datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-22 11:00:00,PE,ATM+6,10.87,2585850,25200.0,24904.35,296.45,308.3,293.4,304.0,73125,1755840600
2025-08-22 11:01:00,PE,ATM+6,10.79,2585850,25200.0,24904.5,304.65,310.95,301.55,302.6,72075,1755840660
2025-08-22 11:02:00,PE,ATM+6,10.32,2585850,25200.0,24913.4,300.45,301.05,290.6,290.7,54300,1755840720
2025-08-22 11:03:00,PE,ATM+6,10.42,2579925,25200.0,24915.55,290.7,292.7,288.0,289.85,54525,1755840780
2025-08-22 11:04:00,PE,ATM+6,10.37,2579925,25200.0,24912.6,289.85,292.25,286.1,292.25,24450,1755840840
2025-08-22 11:05:00,PE,ATM+6,10.22,2579925,25200.0,24915.15,292.15,292.5,287.0,288.7,27600,1755840900
2025-08-22 11:06:00,PE,ATM+6,10.3,2569875,25200.0,24914.6,289.25,292.0,288.0,290.25,9675,1755840960
2025-08-22 11:07:00,PE,ATM+6,10.19,2569875,25200.0,24915.45,291.15,293.8,286.65,288.25,13725,1755841020
2025-08-22 11:08:00,PE,ATM+6,10.16,2569875,25200.0,24918.6,287.7,289.2,283.8,285.0,29625,1755841080
2025-08-22 11:09:00,PE,ATM+6,10.43,2567400,25200.0,24923.65,284.0,285.15,282.0,284.95,37800,1755841140
2025-08-22 11:10:00,PE,ATM+6,10.11,2567400,25200.0,24917.85,283.95,288.05,283.95,285.95,23850,1755841200
2025-08-22 11:11:00,PE,ATM+6,10.23,2567400,25200.0,24918.55,287.1,287.45,285.0,286.45,8325,1755841260
2025-08-22 11:12:00,PE,ATM+6,10.6,2560050,25200.0,24916.0,288.0,292.35,287.65,291.55,34050,1755841320
2025-08-22 11:13:00,PE,ATM+6,10.51,2560050,25200.0,24912.95,290.5,295.0,290.05,293.2,16725,1755841380
2025-08-22 11:14:00,PE,ATM+6,10.47,2560050,25200.0,24909.05,293.4,297.55,292.65,296.35,24525,1755841440
2025-08-22 11:15:00,PE,ATM+6,10.52,2560275,25200.0,24905.8,296.25,298.95,294.6,298.5,20100,1755841500
2025-08-22 11:16:00,PE,ATM+6,10.56,2560275,25200.0,24899.65,297.95,303.8,297.95,303.8,38925,1755841560
2025-08-22 11:17:00,PE,ATM+6,10.65,2560275,25200.0,24899.4,303.9,309.8,301.75,304.5,68175,1755841620
2025-08-22 11:18:00,PE,ATM+6,10.58,2568675,25200.0,24904.65,303.5,304.7,297.2,300.05,55275,1755841680
2025-08-22 11:19:00,PE,ATM+6,10.18,2568675,25200.0,24908.55,299.3,299.3,292.45,292.45,31350,1755841740
2025-08-22 11:20:00,PE,ATM+6,10.11,2568675,25200.0,24914.95,292.05,295.4,287.6,287.6,31725,1755841800
2025-08-22 11:21:00,PE,ATM+6,10.38,2553225,25200.0,24921.55,288.5,290.8,283.35,285.4,44625,1755841860
2025-08-22 11:22:00,PE,ATM+6,10.28,2553225,25200.0,24920.9,284.5,286.35,280.0,285.55,37425,1755841920
2025-08-22 11:23:00,PE,ATM+6,10.32,2553225,25200.0,24924.4,285.15,288.0,282.8,283.1,35850,1755841980
2025-08-22 11:24:00,PE,ATM+6,10.45,2551950,25200.0,24922.9,284.4,285.6,283.05,285.05,8400,1755842040
2025-08-22 11:25:00,PE,ATM+6,10.32,2551950,25200.0,24917.6,285.0,290.05,285.0,287.85,27675,1755842100
2025-08-22 11:26:00,PE,ATM+6,10.2,2551950,25200.0,24919.75,288.45,290.05,285.0,285.5,21900,1755842160
2025-08-22 11:27:00,PE,ATM+6,10.22,2555700,25200.0,24918.75,285.05,288.6,284.5,286.3,14625,1755842220
2025-08-22 11:28:00,PE,ATM+6,10.31,2555700,25200.0,24920.1,286.2,286.45,283.6,286.15,20550,1755842280
2025-08-22 11:29:00,PE,ATM+6,10.24,2555700,25200.0,24920.7,288.0,288.9,284.7,284.7,18375,1755842340
2025-08-22 11:30:00,PE,ATM+6,10.28,2559975,25200.0,24925.0,284.1,284.25,280.65,282.3,17475,1755842400
2025-08-22 11:31:00,PE,ATM+6,10.32,2559975,25200.0,24917.15,281.35,289.0,280.6,289.0,19200,1755842460
2025-08-22 11:32:00,PE,ATM+6,10.18,2559975,25200.0,24917.05,289.75,290.5,286.05,286.65,21075,1755842520
2025-08-22 11:33:00,PE,ATM+6,10.54,2559675,25200.0,24919.5,287.0,288.75,284.0,287.95,23325,1755842580
2025-08-22 11:34:00,PE,ATM+6,10.35,2559675,25200.0,24920.75,287.05,289.25,286.0,286.0,15150,1755842640
2025-08-22 11:35:00,PE,ATM+6,10.45,2559675,25200.0,24921.75,286.15,288.95,284.5,286.25,11700,1755842700
2025-08-22 11:36:00,PE,ATM+6,10.61,2563350,25200.0,24922.6,286.7,288.2,285.95,286.65,12600,1755842760
2025-08-22 11:37:00,PE,ATM+6,10.48,2563350,25200.0,24922.55,286.4,287.4,285.3,285.65,9600,1755842820
2025-08-22 11:38:00,PE,ATM+6,10.63,293325,25250.0,24928.9,326.5,326.5,320.65,320.65,2850,1755842880
2025-08-22 11:39:00,PE,ATM+6,10.87,293325,25250.0,24928.05,320.05,326.8,319.9,323.9,750,1755842940
2025-08-22 11:40:00,PE,ATM+6,10.65,293475,25250.0,24931.3,323.55,323.55,318.0,319.5,2250,1755843000
2025-08-22 11:41:00,PE,ATM+6,11.05,293475,25250.0,24937.25,318.95,319.1,316.0,318.25,3750,1755843060
2025-08-22 11:42:00,PE,ATM+6,10.9,294150,25250.0,24933.65,316.3,322.0,316.3,320.35,1575,1755843120
2025-08-22 11:43:00,PE,ATM+6,11.01,294150,25250.0,24933.75,322.65,322.65,320.0,320.0,525,1755843180
2025-08-22 11:44:00,PE,ATM+6,10.95,294150,25250.0,24936.65,317.75,319.8,317.75,318.15,3075,1755843240
2025-08-22 11:45:00,PE,ATM+6,11.01,294000,25250.0,24936.35,318.7,318.7,317.4,318.4,450,1755843300
2025-08-22 11:46:00,PE,ATM+6,10.93,294000,25250.0,24936.1,318.05,318.15,313.65,317.95,5850,1755843360
2025-08-22 11:47:00,PE,ATM+6,11.06,294000,25250.0,24942.5,316.55,316.85,312.0,314.3,1200,1755843420
2025-08-22 11:48:00,PE,ATM+6,11.2,295050,25250.0,24940.8,313.25,317.7,313.25,317.7,375,1755843480
2025-08-22 11:49:00,PE,ATM+6,11.1,295050,25250.0,24938.8,318.95,318.95,317.85,317.85,750,1755843540
2025-08-22 11:50:00,PE,ATM+6,10.97,295050,25250.0,24936.15,317.75,320.4,317.75,318.9,300,1755843600
2025-08-22 11:51:00,PE,ATM+6,10.88,295050,25250.0,24941.9,316.4,316.4,313.25,313.25,900,1755843660
2025-08-22 11:52:00,PE,ATM+6,11.27,294225,25250.0,24938.25,316.85,322.15,316.55,319.95,2100,1755843720
2025-08-22 11:53:00,PE,ATM+6,10.94,294225,25250.0,24940.4,320.0,320.0,315.0,315.0,4500,1755843780
2025-08-22 11:54:00,PE,ATM+6,11.17,296100,25250.0,24943.15,316.3,318.5,315.0,315.0,375,1755843840
2025-08-22 11:55:00,PE,ATM+6,11.1,296100,25250.0,24941.0,315.0,315.95,314.7,315.95,675,1755843900
2025-08-22 11:56:00,PE,ATM+6,11.09,296100,25250.0,24942.7,320.0,320.0,315.0,315.0,1125,1755843960
2025-08-22 11:57:00,PE,ATM+6,11.19,295650,25250.0,24944.0,312.25,314.75,312.25,314.7,1500,1755844020
2025-08-22 11:58:00,PE,ATM+6,11.2,295650,25250.0,24948.25,315.75,315.75,309.95,311.5,1200,1755844080
2025-08-22 11:59:00,PE,ATM+6,11.46,295650,25250.0,24950.75,310.25,312.8,310.25,311.95,750,1755844140
2025-08-22 12:00:00,PE,ATM+6,11.33,295725,25250.0,24945.8,308.85,314.85,308.0,314.85,3225,1755844200
2025-08-22 12:01:00,PE,ATM+6,11.31,295725,25250.0,24941.7,315.75,317.85,313.0,317.85,3525,1755844260
2025-08-22 12:02:00,PE,ATM+6,11.04,295725,25250.0,24937.2,316.25,319.7,314.2,318.25,10200,1755844320
2025-08-22 12:03:00,PE,ATM+6,11.63,299250,25250.0,24949.6,319.7,321.55,313.0,315.0,3750,1755844380
2025-08-22 12:04:00,PE,ATM+6,11.57,299250,25250.0,24956.7,314.6,314.6,308.45,309.9,6600,1755844440
2025-08-22 12:05:00,PE,ATM+6,11.45,299250,25250.0,24946.35,310.45,317.75,309.15,315.65,10350,1755844500
2025-08-22 12:06:00,PE,ATM+6,11.55,300525,25250.0,24942.8,317.5,320.0,317.5,319.45,1350,1755844560
2025-08-22 12:07:00,PE,ATM+6,11.65,300525,25250.0,24935.85,319.45,327.3,317.5,326.65,5625,1755844620
2025-08-22 12:08:00,PE,ATM+6,11.22,300525,25250.0,24936.0,325.65,327.35,321.35,321.35,13725,1755844680
2025-08-22 12:09:00,PE,ATM+6,11.22,300525,25250.0,24940.0,321.3,321.3,317.55,317.95,2550,1755844740
2025-08-22 12:10:00,PE,ATM+6,11.53,301275,25250.0,24941.25,315.0,321.55,315.0,320.25,2850,1755844800
2025-08-22 12:11:00,PE,ATM+6,11.75,301275,25250.0,24931.15,321.0,331.45,321.0,330.8,7950,1755844860
2025-08-22 12:12:00,PE,ATM+6,11.55,298200,25250.0,24925.2,330.7,334.4,329.8,332.75,14625,1755844920
2025-08-22 12:13:00,PE,ATM+6,11.01,2562975,25200.0,24924.85,291.0,292.5,288.55,289.4,53400,1755844980
2025-08-22 12:14:00,PE,ATM+6,11.61,298200,25250.0,24925.5,331.05,335.0,331.05,332.6,4875,1755845040
2025-08-22 12:15:00,PE,ATM+6,11.6,298200,25250.0,24926.55,334.35,335.8,332.65,332.65,3300,1755845100
2025-08-22 12:16:00,PE,ATM+6,11.67,296475,25250.0,24925.85,332.8,335.35,330.0,333.45,7500,1755845160
2025-08-22 12:17:00,PE,ATM+6,11.14,2552400,25200.0,24922.5,290.05,293.0,289.95,293.0,24900,1755845220
2025-08-22 12:18:00,PE,ATM+6,10.93,2552250,25200.0,24920.45,292.9,294.85,291.3,291.95,33600,1755845280
2025-08-22 12:19:00,PE,ATM+6,10.81,2552250,25200.0,24917.25,291.8,294.95,291.8,292.8,22200,1755845340
2025-08-22 12:20:00,PE,ATM+6,10.91,2552250,25200.0,24919.6,294.0,295.5,290.05,291.75,50325,1755845400
2025-08-22 12:21:00,PE,ATM+6,10.94,2572725,25200.0,24921.35,291.8,292.7,288.1,291.45,21525,1755845460
2025-08-22 12:22:00,PE,ATM+6,10.91,2572725,25200.0,24920.45,290.25,293.1,289.5,291.95,11400,1755845520
2025-08-22 12:23:00,PE,ATM+6,10.99,2572725,25200.0,24921.05,291.2,292.6,289.95,292.6,10650,1755845580
2025-08-22 12:24:00,PE,ATM+6,11.13,2569725,25200.0,24918.15,293.95,299.15,292.7,295.65,32250,1755845640
2025-08-22 12:25:00,PE,ATM+6,11.09,2569725,25200.0,24916.45,296.4,298.5,295.2,296.1,20325,1755845700
2025-08-22 12:26:00,PE,ATM+6,11.13,2569725,25200.0,24919.2,295.0,295.7,290.45,294.1,32400,1755845760
2025-08-22 12:27:00,PE,ATM+6,10.87,2564700,25200.0,24924.0,293.7,294.0,288.3,288.75,11250,1755845820
2025-08-22 12:28:00,PE,ATM+6,11.06,2564700,25200.0,24924.4,290.0,291.5,288.6,289.15,8475,1755845880
2025-08-22 12:29:00,PE,ATM+6,11.22,291600,25250.0,24926.1,331.4,331.4,326.35,328.25,1275,1755845940
2025-08-22 12:30:00,PE,ATM+6,10.62,2555475,25200.0,24924.5,286.8,290.35,285.65,285.85,18600,1755846000
2025-08-22 12:31:00,PE,ATM+6,11.06,290700,25250.0,24925.5,326.35,328.05,326.35,327.9,525,1755846060
2025-08-22 12:32:00,PE,ATM+6,10.92,2555475,25200.0,24923.05,287.0,291.95,287.0,290.0,28650,1755846120
2025-08-22 12:33:00,PE,ATM+6,11.22,290700,25250.0,24926.15,333.2,333.2,328.4,328.4,5250,1755846180
2025-08-22 12:34:00,PE,ATM+6,11.13,292875,25250.0,24930.05,326.35,326.35,323.1,325.0,1650,1755846240
2025-08-22 12:35:00,PE,ATM+6,11.41,292875,25250.0,24930.65,326.3,326.55,326.3,326.55,150,1755846300
2025-08-22 12:36:00,PE,ATM+6,11.33,292875,25250.0,24929.25,325.55,327.65,324.0,327.65,1725,1755846360
2025-08-22 12:37:00,PE,ATM+6,11.34,293325,25250.0,24927.7,328.95,330.65,328.95,328.95,1275,1755846420
2025-08-22 12:38:00,PE,ATM+6,11.04,2548200,25200.0,24924.05,288.0,293.8,287.5,291.45,46875,1755846480
2025-08-22 12:39:00,PE,ATM+6,11.19,2549100,25200.0,24922.55,291.55,293.35,290.45,292.7,12000,1755846540
2025-08-22 12:40:00,PE,ATM+6,11.26,2549100,25200.0,24919.7,293.7,298.25,292.35,296.8,38850,1755846600
2025-08-22 12:41:00,PE,ATM+6,11.07,2549100,25200.0,24920.8,296.45,296.8,293.35,293.35,20850,1755846660
2025-08-22 12:42:00,PE,ATM+6,11.13,2545425,25200.0,24918.3,293.9,296.7,293.4,295.8,17400,1755846720
2025-08-22 12:43:00,PE,ATM+6,10.85,2545425,25200.0,24921.8,295.7,295.7,288.95,289.8,27900,1755846780
2025-08-22 12:44:00,PE,ATM+6,10.57,2545425,25200.0,24923.5,289.4,289.45,286.15,286.55,18900,1755846840
2025-08-22 12:45:00,PE,ATM+6,10.83,2547450,25200.0,24921.8,286.3,291.7,286.3,290.4,10200,1755846900
2025-08-22 12:46:00,PE,ATM+6,10.58,2547450,25200.0,24923.75,291.0,291.8,285.0,285.85,10350,1755846960
2025-08-22 12:47:00,PE,ATM+6,11.24,285825,25250.0,24925.15,331.35,331.35,328.9,329.9,1425,1755847020
2025-08-22 12:48:00,PE,ATM+6,11.28,285825,25250.0,24925.6,330.05,331.35,330.05,330.05,375,1755847080
2025-08-22 12:49:00,PE,ATM+6,11.26,286050,25250.0,24925.15,328.65,330.0,328.65,330.0,1875,1755847140
2025-08-22 12:50:00,PE,ATM+6,11.24,286050,25250.0,24926.55,331.1,331.1,328.8,328.8,2250,1755847200
2025-08-22 12:51:00,PE,ATM+6,11.31,286050,25250.0,24926.2,328.8,330.15,326.65,330.15,2475,1755847260
2025-08-22 12:52:00,PE,ATM+6,11.29,288075,25250.0,24928.95,330.4,330.4,326.7,327.2,525,1755847320
2025-08-22 12:53:00,PE,ATM+6,11.41,288075,25250.0,24927.05,330.3,330.3,330.3,330.3,150,1755847380
2025-08-22 12:54:00,PE,ATM+6,11.38,288075,25250.0,24926.3,330.3,330.3,330.3,330.3,0,1755847440
2025-08-22 12:55:00,PE,ATM+6,11.36,287775,25250.0,24927.5,330.35,330.35,329.0,329.0,1125,1755847500
2025-08-22 12:56:00,PE,ATM+6,10.76,2558175,25200.0,24922.8,285.55,291.3,285.55,288.2,10050,1755847560
2025-08-22 12:57:00,PE,ATM+6,10.94,2558175,25200.0,24920.05,289.7,293.5,289.0,292.7,11925,1755847620
2025-08-22 12:58:00,PE,ATM+6,11.11,2560275,25200.0,24919.7,292.25,295.8,291.95,294.65,16425,1755847680
2025-08-22 12:59:00,PE,ATM+6,11.09,2560275,25200.0,24919.1,294.15,294.3,291.35,294.3,13425,1755847740
2025-08-22 13:00:00,PE,ATM+6,10.96,2560275,25200.0,24918.95,294.95,296.0,292.5,292.7,28500,1755847800
2025-08-22 13:01:00,PE,ATM+6,10.92,2556000,25200.0,24921.1,293.1,293.1,290.0,292.25,12075,1755847860
2025-08-22 13:02:00,PE,ATM+6,10.85,2556000,25200.0,24919.25,290.0,292.05,287.35,292.05,23550,1755847920
2025-08-22 13:03:00,PE,ATM+6,10.86,2556000,25200.0,24916.8,292.1,294.7,291.05,294.0,20175,1755847980
2025-08-22 13:04:00,PE,ATM+6,10.48,2556075,25200.0,24919.35,294.15,296.0,288.0,288.1,17925,1755848040
2025-08-22 13:05:00,PE,ATM+6,10.93,2556075,25200.0,24919.0,289.3,296.45,289.3,293.8,25800,1755848100
2025-08-22 13:06:00,PE,ATM+6,10.99,2556075,25200.0,24917.95,294.0,295.0,291.0,295.0,6675,1755848160
2025-08-22 13:07:00,PE,ATM+6,10.89,2555550,25200.0,24916.25,295.0,297.0,293.5,294.2,12450,1755848220
2025-08-22 13:08:00,PE,ATM+6,10.81,2555550,25200.0,24918.2,292.95,292.95,290.4,292.2,6225,1755848280
2025-08-22 13:09:00,PE,ATM+6,10.82,2555550,25200.0,24919.2,292.1,293.0,291.5,292.2,3225,1755848340
2025-08-22 13:10:00,PE,ATM+6,10.69,2552625,25200.0,24920.8,292.4,294.25,289.05,289.45,9075,1755848400
2025-08-22 13:11:00,PE,ATM+6,10.72,2552625,25200.0,24924.5,289.85,289.85,286.2,286.95,25425,1755848460
2025-08-22 13:12:00,PE,ATM+6,10.88,2552625,25200.0,24917.7,287.55,294.3,286.1,293.95,21225,1755848520
2025-08-22 13:13:00,PE,ATM+6,10.71,2555550,25200.0,24918.4,293.55,294.1,291.15,291.55,6525,1755848580
2025-08-22 13:14:00,PE,ATM+6,10.9,2555550,25200.0,24921.7,293.35,293.6,288.0,291.3,6000,1755848640
2025-08-22 13:15:00,PE,ATM+6,10.9,2555550,25200.0,24923.7,291.05,291.05,287.0,289.5,4425,1755848700
2025-08-22 13:16:00,PE,ATM+6,10.89,2556825,25200.0,24919.2,288.75,293.0,288.0,293.0,9300,1755848760
2025-08-22 13:17:00,PE,ATM+6,10.71,2556825,25200.0,24919.75,291.15,292.35,289.85,290.25,7875,1755848820
2025-08-22 13:18:00,PE,ATM+6,10.7,2556825,25200.0,24920.75,290.45,290.45,288.15,289.25,1725,1755848880
2025-08-22 13:19:00,PE,ATM+6,10.78,2556225,25200.0,24922.9,289.0,290.05,288.35,288.35,2475,1755848940
2025-08-22 13:20:00,PE,ATM+6,10.69,2556225,25200.0,24922.45,288.1,289.45,286.05,287.9,8850,1755849000
2025-08-22 13:21:00,PE,ATM+6,10.74,2556225,25200.0,24923.8,289.8,289.8,287.05,287.1,4125,1755849060
2025-08-22 13:22:00,PE,ATM+6,10.96,284925,25250.0,24927.4,330.0,330.0,326.2,326.2,1350,1755849120
2025-08-22 13:23:00,PE,ATM+6,11.01,284925,25250.0,24931.3,326.35,326.35,321.0,322.75,2475,1755849180
2025-08-22 13:24:00,PE,ATM+6,10.69,284925,25250.0,24933.4,321.95,322.9,317.8,317.8,5025,1755849240
2025-08-22 13:25:00,PE,ATM+6,10.71,285375,25250.0,24933.5,318.05,319.8,317.2,318.7,2325,1755849300
2025-08-22 13:26:00,PE,ATM+6,10.58,285375,25250.0,24935.95,319.65,319.75,312.6,314.85,3150,1755849360
2025-08-22 13:27:00,PE,ATM+6,10.63,285375,25250.0,24936.85,313.95,314.75,313.05,314.35,825,1755849420
2025-08-22 13:28:00,PE,ATM+6,10.83,285150,25250.0,24933.15,314.35,319.7,313.3,318.8,1800,1755849480
2025-08-22 13:29:00,PE,ATM+6,10.94,285150,25250.0,24932.15,319.9,322.0,319.5,321.2,4050,1755849540
2025-08-22 13:30:00,PE,ATM+6,10.66,285150,25250.0,24931.35,320.3,320.8,316.55,318.45,2325,1755849600
2025-08-22 13:31:00,PE,ATM+6,10.85,284925,25250.0,24930.65,318.1,323.0,318.1,321.7,3300,1755849660
2025-08-22 13:32:00,PE,ATM+6,10.8,284925,25250.0,24931.95,321.0,321.15,316.2,321.15,2625,1755849720
2025-08-22 13:33:00,PE,ATM+6,10.65,284925,25250.0,24931.65,321.25,321.25,318.6,318.6,2175,1755849780
2025-08-22 13:34:00,PE,ATM+6,10.43,284775,25250.0,24935.85,317.0,317.6,313.6,313.6,3225,1755849840
2025-08-22 13:35:00,PE,ATM+6,10.71,284775,25250.0,24943.65,314.45,314.75,309.25,310.2,4125,1755849900
2025-08-22 13:36:00,PE,ATM+6,10.75,284775,25250.0,24946.85,310.1,311.7,306.2,307.45,8400,1755849960
2025-08-22 13:37:00,PE,ATM+6,10.62,284475,25250.0,24949.5,306.7,307.15,301.1,304.3,22125,1755850020
2025-08-22 13:38:00,PE,ATM+6,10.62,284475,25250.0,24950.4,304.3,308.0,303.7,303.9,3075,1755850080
2025-08-22 13:39:00,PE,ATM+6,10.95,284475,25250.0,24947.05,306.3,310.45,306.3,309.85,2475,1755850140
2025-08-22 13:40:00,PE,ATM+6,10.47,287250,25250.0,24946.8,309.15,312.0,305.25,305.4,8400,1755850200
2025-08-22 13:41:00,PE,ATM+6,10.84,287250,25250.0,24950.85,305.45,305.9,305.25,305.9,900,1755850260
2025-08-22 13:42:00,PE,ATM+6,10.7,287250,25250.0,24943.0,306.5,312.6,306.5,310.5,3675,1755850320
2025-08-22 13:43:00,PE,ATM+6,10.74,289875,25250.0,24945.15,312.0,312.0,309.55,309.6,1875,1755850380
2025-08-22 13:44:00,PE,ATM+6,11.03,289875,25250.0,24943.55,310.35,314.0,310.35,313.65,5325,1755850440
2025-08-22 13:45:00,PE,ATM+6,10.93,289875,25250.0,24942.65,312.0,313.6,311.4,313.6,600,1755850500
2025-08-22 13:46:00,PE,ATM+6,11.21,286575,25250.0,24938.75,313.0,319.5,313.0,319.5,4800,1755850560
2025-08-22 13:47:00,PE,ATM+6,11.13,286575,25250.0,24939.4,318.3,318.7,317.65,317.65,1500,1755850620
2025-08-22 13:48:00,PE,ATM+6,10.75,286575,25250.0,24941.55,316.75,316.75,312.4,312.4,2400,1755850680
2025-08-22 13:49:00,PE,ATM+6,11.09,285300,25250.0,24941.35,313.3,316.7,313.3,315.6,825,1755850740
2025-08-22 13:50:00,PE,ATM+6,11.02,285300,25250.0,24941.7,315.05,315.05,314.0,314.5,675,1755850800
2025-08-22 13:51:00,PE,ATM+6,11.05,285300,25250.0,24940.5,313.75,317.05,313.75,315.8,750,1755850860
2025-08-22 13:52:00,PE,ATM+6,11.11,285075,25250.0,24939.55,316.0,316.75,316.0,316.75,1050,1755850920
2025-08-22 13:53:00,PE,ATM+6,11.08,285075,25250.0,24940.4,317.3,317.3,317.1,317.1,375,1755850980
2025-08-22 13:54:00,PE,ATM+6,11.0,285075,25250.0,24941.05,317.25,317.25,314.8,315.0,2175,1755851040
2025-08-22 13:55:00,PE,ATM+6,10.9,285900,25250.0,24940.6,313.0,315.0,311.35,315.0,1875,1755851100
2025-08-22 13:56:00,PE,ATM+6,10.96,285900,25250.0,24937.05,317.1,321.85,316.6,319.5,3225,1755851160
2025-08-22 13:57:00,PE,ATM+6,11.03,285900,25250.0,24934.85,321.35,321.6,320.1,321.6,3750,1755851220
2025-08-22 13:58:00,PE,ATM+6,11.07,282375,25250.0,24934.65,320.25,322.75,320.2,320.85,6000,1755851280
2025-08-22 13:59:00,PE,ATM+6,11.08,282375,25250.0,24930.8,320.8,325.05,320.8,323.8,5250,1755851340
2025-08-22 14:00:00,PE,ATM+6,11.09,282375,25250.0,24928.2,324.95,329.7,324.95,325.35,9300,1755851400
2025-08-22 14:01:00,PE,ATM+6,11.31,279975,25250.0,24925.1,325.15,330.3,323.45,330.3,3825,1755851460
2025-08-22 14:02:00,PE,ATM+6,10.82,2600025,25200.0,24924.8,285.0,288.0,284.5,287.15,25575,1755851520
2025-08-22 14:03:00,PE,ATM+6,11.32,279975,25250.0,24925.5,329.4,330.85,329.4,330.45,1125,1755851580
2025-08-22 14:04:00,PE,ATM+6,10.95,2601975,25200.0,24923.95,287.7,289.8,286.65,288.75,33600,1755851640
2025-08-22 14:05:00,PE,ATM+6,11.24,279600,25250.0,24925.45,331.9,332.05,328.15,329.75,1500,1755851700
2025-08-22 14:06:00,PE,ATM+6,11.27,279600,25250.0,24928.05,330.1,330.1,327.2,327.25,5625,1755851760
2025-08-22 14:07:00,PE,ATM+6,11.34,274950,25250.0,24929.95,330.2,330.2,327.0,327.0,1200,1755851820
2025-08-22 14:08:00,PE,ATM+6,11.19,274950,25250.0,24933.05,326.0,326.0,323.0,323.0,600,1755851880
2025-08-22 14:09:00,PE,ATM+6,11.31,274950,25250.0,24930.45,323.1,325.55,323.1,325.35,675,1755851940
2025-08-22 14:10:00,PE,ATM+6,11.13,274950,25250.0,24930.0,323.7,326.85,323.7,324.9,1200,1755852000
2025-08-22 14:11:00,PE,ATM+6,10.92,274950,25250.0,24929.3,322.0,323.35,320.3,323.35,750,1755852060
2025-08-22 14:12:00,PE,ATM+6,11.29,274950,25250.0,24927.3,326.05,328.05,325.75,328.05,975,1755852120
2025-08-22 14:13:00,PE,ATM+6,11.28,274350,25250.0,24925.5,327.65,330.9,327.65,329.9,1875,1755852180
2025-08-22 14:14:00,PE,ATM+6,10.87,2596650,25200.0,24922.0,287.55,290.4,287.55,290.1,80475,1755852240
2025-08-22 14:15:00,PE,ATM+6,10.78,2596650,25200.0,24918.05,290.1,294.95,289.65,291.75,44475,1755852300
2025-08-22 14:16:00,PE,ATM+6,10.99,2577375,25200.0,24918.55,293.1,294.5,291.95,293.95,29325,1755852360
2025-08-22 14:17:00,PE,ATM+6,10.95,2577375,25200.0,24916.95,292.9,295.55,290.4,295.0,26700,1755852420
2025-08-22 14:18:00,PE,ATM+6,10.81,2577375,25200.0,24906.05,295.95,305.85,295.75,300.4,98925,1755852480
2025-08-22 14:19:00,PE,ATM+6,10.91,2556225,25200.0,24908.0,301.9,303.8,300.05,300.8,40425,1755852540
2025-08-22 14:20:00,PE,ATM+6,10.95,2556225,25200.0,24909.55,301.3,303.05,298.45,300.15,26175,1755852600
2025-08-22 14:21:00,PE,ATM+6,11.09,2556225,25200.0,24911.3,301.75,302.5,297.9,300.45,25500,1755852660
2025-08-22 14:22:00,PE,ATM+6,11.06,2562825,25200.0,24910.95,300.75,301.85,299.4,300.6,14400,1755852720
2025-08-22 14:23:00,PE,ATM+6,11.16,2562825,25200.0,24907.65,301.05,303.6,301.05,302.9,24450,1755852780
2025-08-22 14:24:00,PE,ATM+6,10.99,2562825,25200.0,24900.05,302.95,309.75,302.95,308.45,63375,1755852840
2025-08-22 14:25:00,PE,ATM+6,10.88,2562150,25200.0,24892.0,308.45,314.35,308.15,313.05,80025,1755852900
2025-08-22 14:26:00,PE,ATM+6,10.85,2562150,25200.0,24895.6,314.6,315.85,310.0,310.0,65250,1755852960
2025-08-22 14:27:00,PE,ATM+6,10.89,2562150,25200.0,24903.05,309.6,311.3,302.85,304.1,57975,1755853020
2025-08-22 14:28:00,PE,ATM+6,10.8,2564625,25200.0,24906.35,301.65,302.95,299.0,301.75,57300,1755853080
2025-08-22 14:29:00,PE,ATM+6,11.06,2564625,25200.0,24905.7,302.35,304.0,300.0,303.75,20250,1755853140
2025-08-22 14:30:00,PE,ATM+6,10.96,2564625,25200.0,24902.45,303.5,305.4,303.2,305.4,21000,1755853200
2025-08-22 14:31:00,PE,ATM+6,10.72,2558400,25200.0,24900.95,304.2,307.25,304.2,304.4,22350,1755853260
2025-08-22 14:32:00,PE,ATM+6,10.9,2558400,25200.0,24895.5,305.0,311.8,304.85,311.8,21075,1755853320
2025-08-22 14:33:00,PE,ATM+6,10.74,2558400,25200.0,24877.7,312.7,330.15,312.7,323.55,111600,1755853380
2025-08-22 14:34:00,PE,ATM+6,11.0,2537250,25200.0,24878.45,324.0,328.6,323.0,324.6,55575,1755853440
2025-08-22 14:35:00,PE,ATM+6,11.11,2537250,25200.0,24883.8,326.05,328.4,318.7,322.05,58875,1755853500
2025-08-22 14:36:00,PE,ATM+6,11.27,2537250,25200.0,24879.5,325.0,326.25,321.75,326.25,23250,1755853560
2025-08-22 14:37:00,PE,ATM+6,11.31,2518875,25200.0,24879.3,326.0,333.55,324.6,326.0,87675,1755853620
2025-08-22 14:38:00,PE,ATM+6,11.4,2518875,25200.0,24883.6,326.25,327.2,322.0,324.95,31950,1755853680
2025-08-22 14:39:00,PE,ATM+6,11.48,2518875,25200.0,24886.7,324.0,324.6,319.7,322.8,19125,1755853740
