datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 12:17:00,PE,ATM-7,11.347525,2195100,25650.0,25979.65,2.0,2.05,2.0,2.0,51825,1766990820
2025-12-29 12:18:00,PE,ATM-7,11.436602,2195100,25650.0,25981.05,2.0,2.05,2.0,2.05,51525,1766990880
2025-12-29 12:19:00,PE,ATM-7,11.343876,2195100,25650.0,25977.6,2.05,2.1,2.0,2.05,54450,1766990940
2025-12-29 12:20:00,PE,ATM-7,12.558767,3798300,25600.0,25974.65,1.9,2.0,1.9,1.95,90450,1766991000
2025-12-29 12:21:00,PE,ATM-7,12.514383,3798300,25600.0,25972.9,1.95,2.0,1.95,1.95,114675,1766991060
2025-12-29 12:22:00,PE,ATM-7,12.417156,3798300,25600.0,25971.15,1.95,2.0,1.9,1.9,39675,1766991120
2025-12-29 12:23:00,PE,ATM-7,12.234508,3792600,25600.0,25964.3,1.9,1.95,1.9,1.9,47625,1766991180
2025-12-29 12:24:00,PE,ATM-7,12.245647,3792600,25600.0,25964.6,1.9,1.95,1.85,1.9,102900,1766991240
2025-12-29 12:25:00,PE,ATM-7,12.145431,3792600,25600.0,25962.75,1.85,1.9,1.85,1.85,51600,1766991300
2025-12-29 12:26:00,PE,ATM-7,12.349956,3711000,25600.0,25970.2,1.9,1.9,1.8,1.85,136200,1766991360
2025-12-29 12:27:00,PE,ATM-7,12.334753,3711000,25600.0,25967.55,1.85,1.9,1.85,1.9,48300,1766991420
2025-12-29 12:28:00,PE,ATM-7,12.442202,3711000,25600.0,25971.4,1.9,1.9,1.85,1.9,67800,1766991480
2025-12-29 12:29:00,PE,ATM-7,12.384727,3772725,25600.0,25971.15,1.9,1.9,1.85,1.85,23250,1766991540
2025-12-29 12:30:00,PE,ATM-7,12.399937,3772725,25600.0,25971.6,1.85,1.9,1.85,1.85,16125,1766991600
2025-12-29 12:31:00,PE,ATM-7,12.421529,3772725,25600.0,25970.3,1.85,1.9,1.8,1.9,52725,1766991660
2025-12-29 12:32:00,PE,ATM-7,12.367563,3791625,25600.0,25968.2,1.85,1.9,1.85,1.9,17475,1766991720
2025-12-29 12:33:00,PE,ATM-7,12.268285,3791625,25600.0,25966.4,1.9,1.9,1.85,1.85,23850,1766991780
2025-12-29 12:34:00,PE,ATM-7,12.129998,3791625,25600.0,25959.25,1.9,2.0,1.85,1.9,431025,1766991840
2025-12-29 12:35:00,PE,ATM-7,12.21204,3704625,25600.0,25962.15,1.85,1.95,1.85,1.9,344775,1766991900
2025-12-29 12:36:00,PE,ATM-7,12.212557,3704625,25600.0,25960.15,1.9,1.95,1.85,1.95,92100,1766991960
2025-12-29 12:37:00,PE,ATM-7,12.263017,3704625,25600.0,25963.8,1.95,1.95,1.85,1.9,58125,1766992020
2025-12-29 12:38:00,PE,ATM-7,12.238787,3734175,25600.0,25962.8,1.85,1.9,1.85,1.9,15900,1766992080
2025-12-29 12:39:00,PE,ATM-7,12.213172,3734175,25600.0,25961.75,1.9,1.95,1.85,1.9,143250,1766992140
2025-12-29 12:40:00,PE,ATM-7,12.112773,3734175,25600.0,25959.9,1.9,1.9,1.85,1.85,10500,1766992200
2025-12-29 12:41:00,PE,ATM-7,12.157768,3751950,25600.0,25959.5,1.85,1.9,1.85,1.9,71700,1766992260
2025-12-29 12:42:00,PE,ATM-7,12.122325,3751950,25600.0,25956.2,1.9,1.95,1.85,1.95,75225,1766992320
2025-12-29 12:43:00,PE,ATM-7,12.166507,3751950,25600.0,25959.6,1.95,1.95,1.9,1.9,20325,1766992380
2025-12-29 12:44:00,PE,ATM-7,12.172247,3753750,25600.0,25959.7,1.95,1.95,1.9,1.9,14775,1766992440
2025-12-29 12:45:00,PE,ATM-7,12.126025,3753750,25600.0,25957.9,1.95,1.95,1.9,1.9,8400,1766992500
2025-12-29 12:46:00,PE,ATM-7,12.327729,3753750,25600.0,25963.25,1.9,1.95,1.9,1.95,34350,1766992560
2025-12-29 12:47:00,PE,ATM-7,12.260866,3747075,25600.0,25960.7,1.95,1.95,1.9,1.95,14025,1766992620
2025-12-29 12:48:00,PE,ATM-7,12.16378,3747075,25600.0,25958.95,1.95,1.95,1.9,1.9,22125,1766992680
2025-12-29 12:49:00,PE,ATM-7,12.195552,3747075,25600.0,25958.1,1.9,1.95,1.9,1.95,14625,1766992740
2025-12-29 12:50:00,PE,ATM-7,12.186379,3768975,25600.0,25955.8,1.95,2.0,1.9,2.0,135750,1766992800
2025-12-29 12:51:00,PE,ATM-7,12.056326,3768975,25600.0,25954.7,1.95,2.0,1.9,1.9,86550,1766992860
2025-12-29 12:52:00,PE,ATM-7,12.133116,3768975,25600.0,25955.5,1.95,1.95,1.9,1.95,36075,1766992920
2025-12-29 12:53:00,PE,ATM-7,12.114103,3719400,25600.0,25954.7,1.95,1.95,1.9,1.95,138075,1766992980
2025-12-29 12:54:00,PE,ATM-7,12.221703,3719400,25600.0,25958.5,1.95,1.95,1.9,1.95,87300,1766993040
2025-12-29 12:55:00,PE,ATM-7,12.241246,3719400,25600.0,25959.1,1.95,1.95,1.9,1.95,31650,1766993100
2025-12-29 12:56:00,PE,ATM-7,12.167729,3741825,25600.0,25960.15,1.9,1.95,1.85,1.85,43575,1766993160
2025-12-29 12:57:00,PE,ATM-7,12.197862,3741825,25600.0,25959.2,1.9,1.9,1.85,1.9,183300,1766993220
2025-12-29 12:58:00,PE,ATM-7,12.250302,3741825,25600.0,25962.95,1.85,1.9,1.85,1.85,53100,1766993280
2025-12-29 12:59:00,PE,ATM-7,12.212362,3725700,25600.0,25961.45,1.85,1.9,1.85,1.85,13200,1766993340
2025-12-29 13:00:00,PE,ATM-7,12.20037,3725700,25600.0,25960.9,1.85,1.9,1.85,1.85,5775,1766993400
2025-12-29 13:01:00,PE,ATM-7,12.226666,3725700,25600.0,25961.75,1.9,1.9,1.8,1.85,111075,1766993460
2025-12-29 13:02:00,PE,ATM-7,12.231318,3748500,25600.0,25963.8,1.85,1.85,1.8,1.8,16425,1766993520
2025-12-29 13:03:00,PE,ATM-7,12.402227,3748500,25600.0,25967.95,1.8,1.85,1.8,1.85,20700,1766993580
2025-12-29 13:04:00,PE,ATM-7,12.372244,3748500,25600.0,25968.75,1.85,1.85,1.8,1.8,31575,1766993640
2025-12-29 13:05:00,PE,ATM-7,12.372916,3744150,25600.0,25966.65,1.85,1.9,1.8,1.85,109200,1766993700
2025-12-29 13:06:00,PE,ATM-7,12.401575,3744150,25600.0,25969.6,1.85,1.9,1.8,1.8,74325,1766993760
2025-12-29 13:07:00,PE,ATM-7,12.336597,3744150,25600.0,25967.1,1.8,1.85,1.8,1.8,24675,1766993820
2025-12-29 13:08:00,PE,ATM-7,12.403712,3741000,25600.0,25969.45,1.8,1.85,1.8,1.8,8025,1766993880
2025-12-29 13:09:00,PE,ATM-7,12.367319,3741000,25600.0,25968.0,1.8,1.85,1.8,1.8,23775,1766993940
2025-12-29 13:10:00,PE,ATM-7,12.400742,3741000,25600.0,25967.1,1.85,1.85,1.8,1.85,16125,1766994000
2025-12-29 13:11:00,PE,ATM-7,12.490761,3750600,25600.0,25968.3,1.8,1.9,1.8,1.9,235650,1766994060
2025-12-29 13:12:00,PE,ATM-7,12.487681,3750600,25600.0,25970.05,1.85,1.9,1.8,1.85,45525,1766994120
2025-12-29 13:13:00,PE,ATM-7,12.297746,3750600,25600.0,25963.0,1.85,1.85,1.8,1.85,13575,1766994180
2025-12-29 13:14:00,PE,ATM-7,12.116086,3839625,25600.0,25954.35,1.85,1.95,1.85,1.9,427500,1766994240
2025-12-29 13:15:00,PE,ATM-7,12.076936,3839625,25600.0,25950.95,1.9,1.95,1.85,1.95,307425,1766994300
2025-12-29 13:16:00,PE,ATM-7,11.954007,3839625,25600.0,25944.6,1.9,2.0,1.9,2.0,206775,1766994360
2025-12-29 13:17:00,PE,ATM-7,11.947872,3699450,25600.0,25942.5,2.0,2.05,1.95,2.05,421500,1766994420
2025-12-29 13:18:00,PE,ATM-7,11.953677,3699450,25600.0,25942.6,2.05,2.05,1.95,2.05,169725,1766994480
2025-12-29 13:19:00,PE,ATM-7,12.022431,3699450,25600.0,25948.55,2.05,2.05,1.9,1.95,82875,1766994540
2025-12-29 13:20:00,PE,ATM-7,12.024657,3725625,25600.0,25946.7,1.95,2.05,1.95,2.0,144000,1766994600
2025-12-29 13:21:00,PE,ATM-7,12.013731,3725625,25600.0,25946.2,1.95,2.0,1.95,2.0,100125,1766994660
2025-12-29 13:22:00,PE,ATM-7,12.050265,3725625,25600.0,25947.4,2.0,2.0,1.95,2.0,163200,1766994720
2025-12-29 13:23:00,PE,ATM-7,12.032355,3672375,25600.0,25946.65,2.0,2.0,1.95,2.0,151275,1766994780
2025-12-29 13:24:00,PE,ATM-7,12.016637,3672375,25600.0,25944.2,2.05,2.05,1.95,2.05,359100,1766994840
2025-12-29 13:25:00,PE,ATM-7,11.98113,3672375,25600.0,25944.6,2.05,2.05,1.95,2.0,110700,1766994900
2025-12-29 13:26:00,PE,ATM-7,11.996744,3804300,25600.0,25945.05,2.0,2.0,1.95,2.0,57000,1766994960
2025-12-29 13:27:00,PE,ATM-7,12.047309,3804300,25600.0,25946.75,2.0,2.05,1.95,2.0,129450,1766995020
2025-12-29 13:28:00,PE,ATM-7,12.04141,3804300,25600.0,25948.25,2.0,2.0,1.9,1.95,101850,1766995080
2025-12-29 13:29:00,PE,ATM-7,12.040275,3873225,25600.0,25948.1,1.95,2.0,1.9,1.95,183675,1766995140
2025-12-29 13:30:00,PE,ATM-7,12.023807,3873225,25600.0,25947.4,1.9,1.95,1.9,1.95,15600,1766995200
2025-12-29 13:31:00,PE,ATM-7,12.010114,3873225,25600.0,25946.8,1.95,1.95,1.9,1.95,17250,1766995260
2025-12-29 13:32:00,PE,ATM-7,11.917424,3797100,25600.0,25947.1,1.9,1.95,1.85,1.85,65025,1766995320
2025-12-29 13:33:00,PE,ATM-7,11.907954,3797100,25600.0,25946.65,1.85,1.9,1.85,1.85,16425,1766995380
2025-12-29 13:34:00,PE,ATM-7,11.890164,3797100,25600.0,25945.9,1.9,1.9,1.85,1.85,11700,1766995440
2025-12-29 13:35:00,PE,ATM-7,11.853639,3816750,25600.0,25942.6,1.9,1.9,1.85,1.9,199950,1766995500
2025-12-29 13:36:00,PE,ATM-7,11.833213,3816750,25600.0,25945.55,1.9,1.95,1.8,1.8,104625,1766995560
2025-12-29 13:37:00,PE,ATM-7,11.823715,3816750,25600.0,25935.95,1.85,2.05,1.8,2.05,1084650,1766995620
2025-12-29 13:38:00,PE,ATM-7,11.819747,3859050,25600.0,25937.45,2.05,2.05,1.9,2.0,901875,1766995680
2025-12-29 13:39:00,PE,ATM-7,11.997135,3859050,25600.0,25932.0,1.95,2.45,1.95,2.35,1693800,1766995740
2025-12-29 13:40:00,PE,ATM-7,12.085557,3859050,25600.0,25931.9,2.35,2.5,2.35,2.45,1009575,1766995800
2025-12-29 13:41:00,PE,ATM-7,12.055046,3732750,25600.0,25933.8,2.45,2.5,2.3,2.35,573450,1766995860
2025-12-29 13:42:00,PE,ATM-7,12.051716,3732750,25600.0,25935.15,2.35,2.35,2.3,2.3,417150,1766995920
2025-12-29 13:43:00,PE,ATM-7,12.080445,3732750,25600.0,25937.65,2.35,2.35,2.2,2.25,402600,1766995980
2025-12-29 13:44:00,PE,ATM-7,12.162117,3942225,25600.0,25940.4,2.3,2.3,2.2,2.25,344325,1766996040
2025-12-29 13:45:00,PE,ATM-7,12.2137,3942225,25600.0,25943.75,2.2,2.3,2.15,2.2,311700,1766996100
2025-12-29 13:46:00,PE,ATM-7,12.277343,3942225,25600.0,25949.3,2.15,2.2,2.1,2.1,220275,1766996160
2025-12-29 13:47:00,PE,ATM-7,12.167421,3997425,25600.0,25945.3,2.15,2.2,2.1,2.1,155775,1766996220
2025-12-29 13:48:00,PE,ATM-7,12.218418,3997425,25600.0,25948.75,2.15,2.2,2.05,2.05,224700,1766996280
2025-12-29 13:49:00,PE,ATM-7,12.186576,3997425,25600.0,25949.3,2.1,2.1,2.0,2.0,128400,1766996340
2025-12-29 13:50:00,PE,ATM-7,12.195069,3965400,25600.0,25947.7,2.05,2.1,2.0,2.05,127275,1766996400
2025-12-29 13:51:00,PE,ATM-7,12.278546,3965400,25600.0,25950.55,2.05,2.1,2.0,2.05,143025,1766996460
2025-12-29 13:52:00,PE,ATM-7,12.266199,3965400,25600.0,25951.8,2.05,2.05,2.0,2.0,82125,1766996520
2025-12-29 13:53:00,PE,ATM-7,12.265427,3934650,25600.0,25953.5,2.0,2.05,1.95,1.95,87225,1766996580
2025-12-29 13:54:00,PE,ATM-7,12.31336,3934650,25600.0,25955.1,1.95,2.0,1.9,1.95,155250,1766996640
2025-12-29 13:55:00,PE,ATM-7,12.264352,3934650,25600.0,25949.6,1.95,2.05,1.95,2.05,90525,1766996700
2025-12-29 13:56:00,PE,ATM-7,12.316884,3938550,25600.0,25951.35,2.05,2.1,2.05,2.05,61425,1766996760
2025-12-29 13:57:00,PE,ATM-7,12.290082,3938550,25600.0,25946.8,2.1,2.15,2.05,2.15,80025,1766996820
2025-12-29 13:58:00,PE,ATM-7,12.369988,3938550,25600.0,25949.5,2.15,2.15,2.1,2.15,63150,1766996880
2025-12-29 13:59:00,PE,ATM-7,12.350929,3946875,25600.0,25950.45,2.1,2.15,2.05,2.1,153675,1766996940
2025-12-29 14:00:00,PE,ATM-7,12.365443,3946875,25600.0,25950.85,2.15,2.15,2.1,2.1,106800,1766997000
2025-12-29 14:01:00,PE,ATM-7,12.373691,3946875,25600.0,25952.8,2.15,2.15,2.05,2.05,76500,1766997060
2025-12-29 14:02:00,PE,ATM-7,12.424239,3944775,25600.0,25952.7,2.05,2.1,2.05,2.1,18675,1766997120
2025-12-29 14:03:00,PE,ATM-7,12.440188,3944775,25600.0,25953.15,2.1,2.1,2.05,2.1,12750,1766997180
2025-12-29 14:04:00,PE,ATM-7,12.407977,3944775,25600.0,25951.9,2.05,2.1,2.05,2.1,12525,1766997240
2025-12-29 14:05:00,PE,ATM-7,12.517433,3921825,25600.0,25955.65,2.1,2.15,2.05,2.1,84900,1766997300
2025-12-29 14:06:00,PE,ATM-7,12.455504,3921825,25600.0,25953.35,2.05,2.1,2.05,2.1,62775,1766997360
2025-12-29 14:07:00,PE,ATM-7,12.388635,3921825,25600.0,25952.65,2.1,2.15,2.05,2.05,80025,1766997420
2025-12-29 14:08:00,PE,ATM-7,12.433585,3983625,25600.0,25952.35,2.1,2.1,2.05,2.1,3900,1766997480
2025-12-29 14:09:00,PE,ATM-7,12.504643,3983625,25600.0,25958.35,2.1,2.1,2.0,2.0,63000,1766997540
2025-12-29 14:10:00,PE,ATM-7,12.558546,3983625,25600.0,25960.15,1.95,2.0,1.9,2.0,123825,1766997600
2025-12-29 14:11:00,PE,ATM-7,12.600784,4041825,25600.0,25959.7,2.0,2.05,1.95,2.05,95925,1766997660
2025-12-29 14:12:00,PE,ATM-7,12.506104,4041825,25600.0,25954.45,2.05,2.1,2.0,2.1,120525,1766997720
2025-12-29 14:13:00,PE,ATM-7,12.385754,4041825,25600.0,25950.1,2.05,2.1,2.05,2.1,22275,1766997780
2025-12-29 14:14:00,PE,ATM-7,12.196726,4043625,25600.0,25943.35,2.1,2.1,2.05,2.1,71700,1766997840
2025-12-29 14:15:00,PE,ATM-7,12.006562,4043625,25600.0,25938.3,2.1,2.15,2.05,2.05,160950,1766997900
2025-12-29 14:16:00,PE,ATM-7,12.00734,4043625,25600.0,25936.5,2.05,2.15,2.05,2.1,168975,1766997960
2025-12-29 14:17:00,PE,ATM-7,11.905045,4017225,25600.0,25931.15,2.1,2.15,2.05,2.15,127650,1766998020
2025-12-29 14:18:00,PE,ATM-7,11.939661,4017225,25600.0,25929.0,2.15,2.25,2.1,2.25,182925,1766998080
2025-12-29 14:19:00,PE,ATM-7,11.847232,4017225,25600.0,25927.3,2.25,2.25,2.15,2.2,174975,1766998140
2025-12-29 14:20:00,PE,ATM-7,11.887893,4038750,25600.0,25928.6,2.2,2.2,2.15,2.2,60450,1766998200
2025-12-29 14:21:00,PE,ATM-7,11.92174,4038750,25600.0,25931.3,2.15,2.2,2.15,2.15,51675,1766998260
2025-12-29 14:22:00,PE,ATM-7,11.875471,4038750,25600.0,25931.25,2.1,2.2,2.1,2.1,155175,1766998320
2025-12-29 14:23:00,PE,ATM-7,12.149984,4034550,25600.0,25942.45,2.15,2.15,2.0,2.05,235650,1766998380
2025-12-29 14:24:00,PE,ATM-7,12.509729,4034550,25600.0,25956.8,2.05,2.05,1.95,2.0,197700,1766998440
2025-12-29 14:25:00,PE,ATM-7,12.557594,4034550,25600.0,25964.1,1.95,2.0,1.85,1.85,144525,1766998500
2025-12-29 14:26:00,PE,ATM-7,12.588829,3979200,25600.0,25965.1,1.9,1.95,1.85,1.85,149925,1766998560
2025-12-29 14:27:00,PE,ATM-7,12.679686,3979200,25600.0,25970.25,1.9,1.9,1.8,1.8,89175,1766998620
2025-12-29 14:28:00,PE,ATM-7,12.49191,3979200,25600.0,25961.4,1.85,1.85,1.8,1.85,192000,1766998680
2025-12-29 14:29:00,PE,ATM-7,12.311528,4044075,25600.0,25954.85,1.85,1.9,1.8,1.85,157875,1766998740
2025-12-29 14:30:00,PE,ATM-7,12.266261,4044075,25600.0,25949.35,1.85,1.95,1.85,1.95,126900,1766998800
2025-12-29 14:31:00,PE,ATM-7,12.243513,4044075,25600.0,25952.2,1.9,1.95,1.8,1.85,122775,1766998860
2025-12-29 14:32:00,PE,ATM-7,12.290615,4075650,25600.0,25951.85,1.9,1.9,1.85,1.9,118125,1766998920
2025-12-29 14:33:00,PE,ATM-7,12.351142,4075650,25600.0,25955.8,1.85,1.9,1.8,1.85,146550,1766998980
2025-12-29 14:34:00,PE,ATM-7,12.306351,4075650,25600.0,25956.05,1.85,1.85,1.75,1.8,280875,1766999040
2025-12-29 14:35:00,PE,ATM-7,12.18738,4102575,25600.0,25949.75,1.8,1.9,1.75,1.85,164100,1766999100
2025-12-29 14:36:00,PE,ATM-7,12.163572,4102575,25600.0,25946.9,1.85,1.9,1.8,1.9,202200,1766999160
2025-12-29 14:37:00,PE,ATM-7,12.261863,4102575,25600.0,25948.4,1.9,1.95,1.9,1.95,67875,1766999220
2025-12-29 14:38:00,PE,ATM-7,12.257985,4126200,25600.0,25948.15,1.95,1.95,1.9,1.95,28800,1766999280
2025-12-29 14:39:00,PE,ATM-7,12.204327,4126200,25600.0,25948.0,1.95,1.95,1.85,1.9,42825,1766999340
2025-12-29 14:40:00,PE,ATM-7,12.135281,4126200,25600.0,25945.45,1.85,1.9,1.85,1.9,48375,1766999400
2025-12-29 14:41:00,PE,ATM-7,12.04536,4042500,25600.0,25938.55,1.85,2.05,1.85,2.0,447825,1766999460
2025-12-29 14:42:00,PE,ATM-7,11.971215,4042500,25600.0,25935.85,2.0,2.0,1.95,2.0,649800,1766999520
2025-12-29 14:43:00,PE,ATM-7,11.919897,4042500,25600.0,25933.95,1.95,2.0,1.95,2.0,61875,1766999580
2025-12-29 14:44:00,PE,ATM-7,11.882234,4161000,25600.0,25936.1,2.0,2.0,1.9,1.9,106575,1766999640
2025-12-29 14:45:00,PE,ATM-7,11.906995,4161000,25600.0,25935.05,1.9,1.95,1.85,1.95,149775,1766999700
2025-12-29 14:46:00,PE,ATM-7,11.814252,4161000,25600.0,25931.7,1.95,2.0,1.9,1.95,237525,1766999760
2025-12-29 14:47:00,PE,ATM-7,11.903053,4092825,25600.0,25936.5,1.9,2.0,1.9,1.9,204750,1766999820
2025-12-29 14:48:00,PE,ATM-7,11.944673,4092825,25600.0,25937.85,1.9,1.9,1.85,1.9,38850,1766999880
2025-12-29 14:49:00,PE,ATM-7,11.985999,4092825,25600.0,25941.05,1.9,1.9,1.8,1.85,120525,1766999940
2025-12-29 14:50:00,PE,ATM-7,11.905356,4089150,25600.0,25936.25,1.8,1.9,1.75,1.9,271125,1767000000
2025-12-29 14:51:00,PE,ATM-7,11.934188,4089150,25600.0,25937.15,1.85,1.95,1.85,1.9,123300,1767000060
2025-12-29 14:52:00,PE,ATM-7,11.994401,4089150,25600.0,25939.15,1.9,1.9,1.85,1.9,21150,1767000120
2025-12-29 14:53:00,PE,ATM-7,12.060299,4100025,25600.0,25941.35,1.85,1.9,1.8,1.9,213600,1767000180
2025-12-29 14:54:00,PE,ATM-7,11.829218,4100025,25600.0,25931.35,1.9,2.0,1.9,1.95,383625,1767000240
2025-12-29 14:55:00,PE,ATM-7,12.638096,1350300,25550.0,25923.05,1.6,1.65,1.6,1.6,109425,1767000300
2025-12-29 14:56:00,PE,ATM-7,11.750704,4045200,25600.0,25928.4,2.0,2.0,1.9,1.95,126900,1767000360
2025-12-29 14:57:00,PE,ATM-7,11.816367,4045200,25600.0,25934.2,1.9,1.95,1.8,1.85,198825,1767000420
2025-12-29 14:58:00,PE,ATM-7,11.733064,4045200,25600.0,25929.35,1.85,1.9,1.85,1.9,168600,1767000480
2025-12-29 14:59:00,PE,ATM-7,11.822647,4098000,25600.0,25934.2,1.85,1.9,1.8,1.85,392175,1767000540
2025-12-29 15:00:00,PE,ATM-7,11.993152,4098000,25600.0,25936.4,1.8,1.95,1.75,1.95,305400,1767000600
2025-12-29 15:01:00,PE,ATM-7,11.84835,4098000,25600.0,25931.25,1.9,2.0,1.85,1.95,291975,1767000660
2025-12-29 15:02:00,PE,ATM-7,11.79382,4400025,25600.0,25927.5,1.95,2.05,1.95,2.0,650550,1767000720
2025-12-29 15:03:00,PE,ATM-7,11.91175,4400025,25600.0,25929.75,2.0,2.1,2.0,2.05,388500,1767000780
2025-12-29 15:04:00,PE,ATM-7,12.091644,4400025,25600.0,25937.6,2.05,2.1,2.0,2.0,87900,1767000840
2025-12-29 15:05:00,PE,ATM-7,12.326027,4344225,25600.0,25947.45,1.95,2.0,1.85,1.95,387600,1767000900
2025-12-29 15:06:00,PE,ATM-7,12.227843,4344225,25600.0,25945.75,1.95,2.0,1.9,1.9,484200,1767000960
2025-12-29 15:07:00,PE,ATM-7,12.227226,4344225,25600.0,25947.5,1.95,1.95,1.85,1.85,143850,1767001020
2025-12-29 15:08:00,PE,ATM-7,12.357917,4347300,25600.0,25946.4,1.9,2.0,1.85,2.0,243450,1767001080
2025-12-29 15:09:00,PE,ATM-7,12.328854,4347300,25600.0,25943.5,1.95,2.05,1.95,2.05,185775,1767001140
2025-12-29 15:10:00,PE,ATM-7,12.409843,4347300,25600.0,25949.8,2.05,2.05,1.95,1.95,103650,1767001200
2025-12-29 15:11:00,PE,ATM-7,12.20382,4339950,25600.0,25942.5,1.95,2.0,1.95,1.95,177150,1767001260
2025-12-29 15:12:00,PE,ATM-7,12.2473,4339950,25600.0,25943.9,2.0,2.0,1.9,1.95,154200,1767001320
2025-12-29 15:13:00,PE,ATM-7,12.241967,4339950,25600.0,25943.6,1.95,1.95,1.9,1.95,50700,1767001380
2025-12-29 15:14:00,PE,ATM-7,12.25818,4319775,25600.0,25944.05,1.9,1.95,1.9,1.95,396000,1767001440
2025-12-29 15:15:00,PE,ATM-7,12.25612,4319775,25600.0,25940.3,1.9,2.05,1.9,2.05,251250,1767001500
2025-12-29 15:16:00,PE,ATM-7,12.215957,4319775,25600.0,25938.8,2.0,2.05,1.95,2.05,257925,1767001560
2025-12-29 15:17:00,PE,ATM-7,12.178611,4251375,25600.0,25939.15,2.05,2.05,2.0,2.0,119250,1767001620
2025-12-29 15:18:00,PE,ATM-7,12.216563,4251375,25600.0,25940.35,2.05,2.05,1.95,2.0,131850,1767001680
2025-12-29 15:19:00,PE,ATM-7,12.242965,4251375,25600.0,25941.15,2.0,2.0,1.9,2.0,175050,1767001740
2025-12-29 15:20:00,PE,ATM-7,12.295244,4341150,25600.0,25944.65,2.0,2.0,1.9,1.95,295650,1767001800
2025-12-29 15:21:00,PE,ATM-7,12.311507,4341150,25600.0,25945.1,1.95,2.0,1.9,1.95,210975,1767001860
2025-12-29 15:22:00,PE,ATM-7,12.330669,4341150,25600.0,25947.5,1.95,2.0,1.9,1.9,219300,1767001920
2025-12-29 15:23:00,PE,ATM-7,12.411651,4201425,25600.0,25948.35,1.95,1.95,1.9,1.95,162225,1767001980
2025-12-29 15:24:00,PE,ATM-7,12.434773,4201425,25600.0,25950.9,1.95,2.0,1.85,1.9,450450,1767002040
2025-12-29 15:25:00,PE,ATM-7,12.433843,4201425,25600.0,25950.75,1.85,1.95,1.85,1.9,559425,1767002100
2025-12-29 15:26:00,PE,ATM-7,12.316047,4092000,25600.0,25950.35,1.9,1.9,1.75,1.8,600975,1767002160
2025-12-29 15:27:00,PE,ATM-7,12.076992,4092000,25600.0,25945.8,1.8,1.8,1.7,1.7,301500,1767002220
2025-12-29 15:28:00,PE,ATM-7,11.666515,4092000,25600.0,25944.05,1.7,1.75,1.4,1.4,335775,1767002280
2025-12-29 15:29:00,PE,ATM-7,11.893524,3866400,25600.0,25949.8,1.4,1.5,1.3,1.45,415950,1767002340
2025-12-30 09:15:00,PE,ATM-7,18.347409,1251375,25550.0,25902.25,1.3,1.35,0.8,1.25,1326000,1767066300
2025-12-30 09:16:00,PE,ATM-7,17.927412,1445025,25550.0,25903.1,1.2,1.25,1.05,1.05,607875,1767066360
2025-12-30 09:17:00,PE,ATM-7,18.586499,1445025,25550.0,25915.35,1.1,1.15,1.05,1.1,461625,1767066420
2025-12-30 09:18:00,PE,ATM-7,17.990933,1445025,25550.0,25904.0,1.05,1.1,1.05,1.05,397275,1767066480
2025-12-30 09:19:00,PE,ATM-7,18.048535,1740000,25550.0,25908.05,1.1,1.1,1.0,1.0,429675,1767066540
2025-12-30 09:20:00,PE,ATM-7,17.440296,1740000,25550.0,25890.55,1.0,1.1,1.0,1.05,735900,1767066600
2025-12-30 09:21:00,PE,ATM-7,17.245272,1740000,25550.0,25888.6,1.1,1.1,1.0,1.0,615975,1767066660
2025-12-30 09:22:00,PE,ATM-7,17.062597,2034600,25550.0,25884.05,1.0,1.05,0.95,1.0,488925,1767066720
2025-12-30 09:23:00,PE,ATM-7,17.190372,2034600,25550.0,25886.75,1.0,1.05,0.95,1.0,549900,1767066780
2025-12-30 09:24:00,PE,ATM-7,17.241755,2034600,25550.0,25884.8,0.95,1.05,0.95,1.05,294375,1767066840
2025-12-30 09:25:00,PE,ATM-7,17.346762,2112675,25550.0,25886.95,1.0,1.05,1.0,1.05,113400,1767066900
2025-12-30 09:26:00,PE,ATM-7,17.080833,2112675,25550.0,25883.35,1.05,1.05,1.0,1.0,74325,1767066960
2025-12-30 09:27:00,PE,ATM-7,17.135685,2112675,25550.0,25881.5,1.0,1.05,1.0,1.05,66600,1767067020
2025-12-30 09:28:00,PE,ATM-7,17.096493,2166000,25550.0,25883.15,1.05,1.05,1.0,1.0,361425,1767067080
2025-12-30 09:29:00,PE,ATM-7,17.168973,2166000,25550.0,25884.55,1.05,1.05,1.0,1.0,289575,1767067140
2025-12-30 09:30:00,PE,ATM-7,17.202766,2166000,25550.0,25885.05,1.05,1.05,1.0,1.0,37800,1767067200
2025-12-30 09:31:00,PE,ATM-7,17.148216,2197050,25550.0,25883.5,1.05,1.05,1.0,1.0,148425,1767067260
2025-12-30 09:32:00,PE,ATM-7,17.268349,2197050,25550.0,25886.0,1.0,1.05,1.0,1.0,140100,1767067320
2025-12-30 09:33:00,PE,ATM-7,17.268517,2197050,25550.0,25888.7,1.05,1.05,0.95,0.95,120450,1767067380
2025-12-30 09:34:00,PE,ATM-7,17.993314,2323425,25550.0,25905.35,1.0,1.0,0.95,0.95,146100,1767067440
2025-12-30 09:35:00,PE,ATM-7,18.249362,2323425,25550.0,25911.05,0.95,1.0,0.95,0.95,70650,1767067500
