datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 13:06:00,CE,ATM-7,29.947782,147750,25700.0,26035.15,343.8,346.6,341.7,345.05,4950,1764660960
2025-12-02 13:07:00,CE,ATM-7,34.380708,147750,25700.0,26039.5,346.6,354.45,345.05,354.4,7575,1764661020
2025-12-02 13:08:00,CE,ATM-7,33.683297,145800,25700.0,26043.45,353.0,357.0,352.6,357.0,3300,1764661080
2025-12-02 13:09:00,CE,ATM-7,33.615084,145800,25700.0,26051.5,356.0,367.4,355.6,364.2,9225,1764661140
2025-12-02 13:10:00,CE,ATM-7,34.304722,145800,25700.0,26038.85,362.4,364.2,352.0,353.55,6525,1764661200
2025-12-02 13:11:00,CE,ATM-7,34.54076,151350,25700.0,26038.5,354.4,354.4,353.5,353.5,675,1764661260
2025-12-02 13:12:00,CE,ATM-7,32.81094,151350,25700.0,26037.9,350.0,353.5,348.0,350.65,2625,1764661320
2025-12-02 13:13:00,CE,ATM-7,32.642058,151350,25700.0,26039.55,351.65,352.05,350.0,351.9,1350,1764661380
2025-12-02 13:14:00,CE,ATM-7,29.613051,151200,25700.0,26035.8,348.7,351.9,345.0,345.0,3000,1764661440
2025-12-02 13:15:00,CE,ATM-7,32.824015,151200,25700.0,26036.45,347.25,349.2,345.0,349.2,300,1764661500
2025-12-02 13:16:00,CE,ATM-7,31.075421,151200,25700.0,26033.1,347.95,349.2,344.0,344.0,2625,1764661560
2025-12-02 13:17:00,CE,ATM-7,32.379508,149025,25700.0,26033.1,342.6,346.65,342.6,345.5,2475,1764661620
2025-12-02 13:18:00,CE,ATM-7,32.638887,149025,25700.0,26035.05,349.8,350.7,345.5,347.55,1425,1764661680
2025-12-02 13:19:00,CE,ATM-7,33.235243,149025,25700.0,26035.0,348.4,348.4,346.8,348.2,1050,1764661740
2025-12-02 13:20:00,CE,ATM-7,30.656409,147750,25700.0,26033.95,347.6,348.2,343.2,344.15,1650,1764661800
2025-12-02 13:21:00,CE,ATM-7,35.465501,147750,25700.0,26034.25,345.55,350.4,339.2,350.4,2925,1764661860
2025-12-02 13:22:00,CE,ATM-7,34.340299,147750,25700.0,26038.9,350.4,354.0,350.0,353.0,3450,1764661920
2025-12-02 13:23:00,CE,ATM-7,33.023939,148500,25700.0,26045.3,354.7,358.9,353.0,357.15,2250,1764661980
2025-12-02 13:24:00,CE,ATM-7,33.434589,148500,25700.0,26045.75,359.6,359.6,357.15,358.0,2250,1764662040
2025-12-02 13:25:00,CE,ATM-7,31.616206,148500,25700.0,26041.75,356.15,358.0,352.2,352.2,1950,1764662100
2025-12-02 13:26:00,CE,ATM-7,34.083132,147825,25700.0,26041.7,353.8,359.05,352.2,355.0,2025,1764662160
2025-12-02 13:27:00,CE,ATM-7,35.644167,147825,25700.0,26039.5,354.9,355.0,353.8,355.0,1575,1764662220
2025-12-02 13:28:00,CE,ATM-7,31.362244,147825,25700.0,26038.4,353.2,355.0,348.7,348.7,1875,1764662280
2025-12-02 13:29:00,CE,ATM-7,31.462607,147375,25700.0,26035.35,347.85,349.55,345.0,345.95,600,1764662340
2025-12-02 13:30:00,CE,ATM-7,34.692889,147375,25700.0,26034.55,345.95,349.1,344.4,349.1,5925,1764662400
2025-12-02 13:31:00,CE,ATM-7,33.92085,147375,25700.0,26034.5,348.75,349.1,345.0,348.0,1575,1764662460
2025-12-02 13:32:00,CE,ATM-7,32.023885,154350,25700.0,26036.55,346.0,348.0,346.0,347.55,2025,1764662520
2025-12-02 13:33:00,CE,ATM-7,33.329312,154350,25700.0,26039.75,350.0,352.1,347.55,351.95,1950,1764662580
2025-12-02 13:34:00,CE,ATM-7,34.13053,154350,25700.0,26040.55,351.6,354.05,351.6,353.6,2775,1764662640
2025-12-02 13:35:00,CE,ATM-7,32.423007,155700,25700.0,26038.6,353.5,354.9,349.55,349.75,5925,1764662700
2025-12-02 13:36:00,CE,ATM-7,31.199463,155700,25700.0,26029.65,348.0,349.75,340.1,340.1,4575,1764662760
2025-12-02 13:37:00,CE,ATM-7,32.011875,155700,25700.0,26031.1,343.05,343.55,340.1,342.3,1650,1764662820
2025-12-02 13:38:00,CE,ATM-7,36.53046,150075,25700.0,26043.9,342.75,359.5,342.3,359.5,2625,1764662880
2025-12-02 13:39:00,CE,ATM-7,35.056249,150075,25700.0,26035.3,355.7,359.5,347.9,349.75,3000,1764662940
2025-12-02 13:40:00,CE,ATM-7,34.7745,150075,25700.0,26036.65,347.9,351.55,346.45,350.55,9225,1764663000
2025-12-02 13:41:00,CE,ATM-7,34.957664,146250,25700.0,26035.4,350.0,351.25,349.6,349.6,675,1764663060
2025-12-02 13:42:00,CE,ATM-7,33.273497,146250,25700.0,26033.85,346.05,349.6,346.05,346.05,600,1764663120
2025-12-02 13:43:00,CE,ATM-7,32.658463,146250,25700.0,26032.45,340.55,346.05,340.25,344.0,3075,1764663180
2025-12-02 13:44:00,CE,ATM-7,33.091773,147150,25700.0,26036.65,345.55,349.95,344.0,348.3,2925,1764663240
2025-12-02 13:45:00,CE,ATM-7,32.839222,147150,25700.0,26035.6,348.3,348.3,347.0,347.0,450,1764663300
2025-12-02 13:46:00,CE,ATM-7,35.051187,147150,25700.0,26033.75,341.55,348.25,338.35,347.95,1725,1764663360
2025-12-02 13:47:00,CE,ATM-7,34.459789,148050,25700.0,26039.7,347.65,353.25,347.65,352.55,3450,1764663420
2025-12-02 13:48:00,CE,ATM-7,35.602585,148050,25700.0,26044.6,352.6,359.0,352.55,358.35,15825,1764663480
2025-12-02 13:49:00,CE,ATM-7,34.722452,148050,25700.0,26041.5,357.9,358.35,354.05,354.4,1275,1764663540
2025-12-02 13:50:00,CE,ATM-7,34.838135,161475,25700.0,26041.35,358.0,358.0,354.35,354.35,1125,1764663600
2025-12-02 13:51:00,CE,ATM-7,35.219282,161475,25700.0,26047.55,355.0,364.6,354.35,360.4,2250,1764663660
2025-12-02 13:52:00,CE,ATM-7,35.899901,161475,25700.0,26048.85,358.05,362.35,358.05,362.35,1125,1764663720
2025-12-02 13:53:00,CE,ATM-7,33.263936,161550,25700.0,26044.25,361.95,362.35,355.05,355.05,975,1764663780
2025-12-02 13:54:00,CE,ATM-7,36.240353,161550,25700.0,26042.6,355.0,360.0,355.0,357.0,2700,1764663840
2025-12-02 13:55:00,CE,ATM-7,34.986373,161550,25700.0,26039.25,355.0,357.0,349.7,352.35,3525,1764663900
2025-12-02 13:56:00,CE,ATM-7,34.512549,158700,25700.0,26051.45,358.3,366.65,352.35,362.9,3225,1764663960
2025-12-02 13:57:00,CE,ATM-7,34.98662,158700,25700.0,26054.85,360.75,367.1,360.2,366.5,1950,1764664020
2025-12-02 13:58:00,CE,ATM-7,33.506053,158700,25700.0,26058.05,364.0,370.0,364.0,367.85,5025,1764664080
2025-12-02 13:59:00,CE,ATM-7,31.184498,155175,25700.0,26059.45,369.4,369.4,365.95,367.0,900,1764664140
2025-12-02 14:00:00,CE,ATM-7,34.401079,155175,25700.0,26049.95,364.05,367.0,360.45,361.2,6150,1764664200
2025-12-02 14:01:00,CE,ATM-7,34.471341,155175,25700.0,26041.8,360.25,361.2,349.05,353.75,2925,1764664260
2025-12-02 14:02:00,CE,ATM-7,34.873004,152925,25700.0,26046.0,352.0,358.0,351.5,358.0,1275,1764664320
2025-12-02 14:03:00,CE,ATM-7,33.486006,152925,25700.0,26051.85,363.65,364.9,358.0,361.85,675,1764664380
2025-12-02 14:04:00,CE,ATM-7,35.444244,152925,25700.0,26054.85,367.0,368.0,361.85,366.65,4800,1764664440
2025-12-02 14:05:00,CE,ATM-7,28.706493,148950,25700.0,26055.5,367.45,367.45,359.25,361.2,750,1764664500
2025-12-02 14:06:00,CE,ATM-7,39.883551,148950,25700.0,26040.7,359.0,361.2,355.0,359.45,9825,1764664560
2025-12-02 14:07:00,CE,ATM-7,38.733421,148950,25700.0,26040.85,355.0,359.45,354.1,357.9,1725,1764664620
2025-12-02 14:08:00,CE,ATM-7,34.589994,140025,25700.0,26059.9,359.25,373.9,357.9,370.2,13350,1764664680
2025-12-02 14:09:00,CE,ATM-7,32.630866,140025,25700.0,26058.95,371.85,372.35,367.4,367.4,1800,1764664740
2025-12-02 14:10:00,CE,ATM-7,33.293319,140025,25700.0,26056.9,369.6,373.0,364.85,366.05,2325,1764664800
2025-12-02 14:11:00,CE,ATM-7,36.783915,140025,25700.0,26053.65,368.2,368.2,366.05,366.7,1425,1764664860
2025-12-02 14:12:00,CE,ATM-7,35.385751,129150,25700.0,26052.65,366.7,366.7,363.05,364.15,2175,1764664920
2025-12-02 14:13:00,CE,ATM-7,37.388965,129150,25700.0,26053.1,366.7,366.8,364.15,366.8,525,1764664980
2025-12-02 14:14:00,CE,ATM-7,37.427131,127500,25700.0,26045.05,360.35,366.8,357.0,359.5,4125,1764665040
2025-12-02 14:15:00,CE,ATM-7,36.490391,127500,25700.0,26046.15,355.0,359.5,354.5,359.3,8400,1764665100
2025-12-02 14:16:00,CE,ATM-7,34.935698,127500,25700.0,26044.1,358.65,359.3,355.0,355.6,825,1764665160
2025-12-02 14:17:00,CE,ATM-7,37.749502,126150,25700.0,26040.2,355.9,357.15,352.7,355.35,3975,1764665220
2025-12-02 14:18:00,CE,ATM-7,35.155616,126150,25700.0,26043.35,352.35,356.35,352.35,355.05,450,1764665280
2025-12-02 14:19:00,CE,ATM-7,34.25107,126150,25700.0,26043.0,355.15,355.15,353.7,353.7,525,1764665340
2025-12-02 14:20:00,CE,ATM-7,34.553765,125775,25700.0,26039.55,359.95,359.95,350.8,350.8,8250,1764665400
2025-12-02 14:21:00,CE,ATM-7,31.213608,125775,25700.0,26036.8,352.05,352.1,344.9,344.9,3825,1764665460
2025-12-02 14:22:00,CE,ATM-7,32.637625,125775,25700.0,26033.85,345.55,345.55,340.25,343.45,1725,1764665520
2025-12-02 14:23:00,CE,ATM-7,30.403327,133350,25700.0,26033.05,343.35,343.45,338.95,340.6,2475,1764665580
2025-12-02 14:24:00,CE,ATM-7,34.341384,133350,25700.0,26031.85,336.8,343.3,336.8,343.3,3525,1764665640
2025-12-02 14:25:00,CE,ATM-7,28.008833,133350,25700.0,26043.65,345.35,350.0,343.3,348.85,4875,1764665700
2025-12-02 14:26:00,CE,ATM-7,0.0,134400,25700.0,26042.15,347.3,348.85,343.15,343.55,2475,1764665760
2025-12-02 14:27:00,CE,ATM-7,16.969421,134400,25700.0,26036.95,342.0,343.55,335.0,338.95,12675,1764665820
2025-12-02 14:28:00,CE,ATM-7,25.064277,134400,25700.0,26038.25,341.0,342.0,338.95,342.0,225,1764665880
2025-12-02 14:29:00,CE,ATM-7,30.456918,129900,25700.0,26041.4,342.6,348.3,342.0,348.3,525,1764665940
2025-12-02 14:30:00,CE,ATM-7,0.0,129900,25700.0,26037.55,346.0,348.3,338.95,339.0,4725,1764666000
2025-12-02 14:31:00,CE,ATM-7,25.797986,129900,25700.0,26035.95,334.0,340.85,334.0,340.05,1575,1764666060
2025-12-02 14:32:00,CE,ATM-7,25.768787,132975,25700.0,26034.8,339.0,340.05,337.25,338.9,1125,1764666120
2025-12-02 14:33:00,CE,ATM-7,32.327816,132975,25700.0,26034.75,336.9,343.5,335.25,343.5,7500,1764666180
2025-12-02 14:34:00,CE,ATM-7,33.317173,132975,25700.0,26038.2,341.2,348.0,341.0,347.6,1725,1764666240
2025-12-02 14:35:00,CE,ATM-7,22.337408,129900,25700.0,26037.6,348.9,348.9,339.8,340.3,6075,1764666300
2025-12-02 14:36:00,CE,ATM-7,0.0,24000,25650.0,26016.1,382.0,399.0,366.3,366.3,1800,1764666360
2025-12-02 14:37:00,CE,ATM-7,30.103392,24000,25650.0,26003.25,357.25,366.3,357.25,359.0,3750,1764666420
2025-12-02 14:38:00,CE,ATM-7,30.303925,27600,25650.0,26008.95,358.6,365.5,358.6,364.55,3075,1764666480
2025-12-02 14:39:00,CE,ATM-7,0.0,27600,25650.0,26013.7,366.0,366.9,363.55,363.55,375,1764666540
2025-12-02 14:40:00,CE,ATM-7,0.0,27600,25650.0,26009.85,366.15,366.15,360.0,360.0,825,1764666600
2025-12-02 14:41:00,CE,ATM-7,0.0,27900,25650.0,26010.05,359.25,360.0,358.0,358.0,150,1764666660
2025-12-02 14:42:00,CE,ATM-7,0.0,27900,25650.0,26011.15,358.0,358.0,358.0,358.0,0,1764666720
2025-12-02 14:43:00,CE,ATM-7,15.861203,27900,25650.0,26007.35,358.0,359.2,358.0,359.2,750,1764666780
2025-12-02 14:44:00,CE,ATM-7,0.0,27900,25650.0,26010.0,359.05,359.2,358.0,358.0,675,1764666840
2025-12-02 14:45:00,CE,ATM-7,0.0,28125,25650.0,26009.4,357.75,358.0,357.75,357.75,75,1764666900
2025-12-02 14:46:00,CE,ATM-7,0.0,28125,25650.0,26011.5,358.4,359.65,357.75,359.65,450,1764666960
2025-12-02 14:47:00,CE,ATM-7,0.0,29175,25650.0,26011.75,361.4,362.7,359.65,362.4,2475,1764667020
2025-12-02 14:48:00,CE,ATM-7,0.0,29175,25650.0,26016.75,370.0,370.0,362.4,367.8,2625,1764667080
2025-12-02 14:49:00,CE,ATM-7,19.977851,29175,25650.0,26018.05,367.3,370.0,367.3,370.0,225,1764667140
2025-12-02 14:50:00,CE,ATM-7,33.900855,28050,25650.0,26016.55,372.0,376.05,370.0,373.9,525,1764667200
2025-12-02 14:51:00,CE,ATM-7,29.175651,28050,25650.0,26018.75,374.85,374.85,373.0,373.0,825,1764667260
2025-12-02 14:52:00,CE,ATM-7,29.431246,28050,25650.0,26020.3,374.85,377.3,373.0,374.6,4650,1764667320
2025-12-02 14:53:00,CE,ATM-7,0.0,27450,25650.0,26019.35,370.3,374.6,366.0,366.0,225,1764667380
2025-12-02 14:54:00,CE,ATM-7,22.607202,27450,25650.0,26010.8,369.35,369.35,358.0,363.05,975,1764667440
2025-12-02 14:55:00,CE,ATM-7,0.0,27450,25650.0,26009.45,363.25,363.25,355.85,355.85,1425,1764667500
2025-12-02 14:56:00,CE,ATM-7,0.0,27450,25650.0,26007.65,358.65,358.65,355.85,358.65,75,1764667560
2025-12-02 14:57:00,CE,ATM-7,33.675688,28125,25650.0,26000.2,358.65,358.65,358.0,358.0,150,1764667620
2025-12-02 14:58:00,CE,ATM-7,0.0,28125,25650.0,26010.45,355.25,358.0,346.95,346.95,2025,1764667680
2025-12-02 14:59:00,CE,ATM-7,0.0,25875,25650.0,26018.75,358.95,358.95,346.95,355.35,3750,1764667740
2025-12-02 15:00:00,CE,ATM-7,0.0,25875,25650.0,26011.85,361.95,372.05,355.35,360.8,2025,1764667800
2025-12-02 15:01:00,CE,ATM-7,0.0,25875,25650.0,26021.95,360.35,370.0,360.35,370.0,2325,1764667860
2025-12-02 15:02:00,CE,ATM-7,0.0,27750,25650.0,26022.35,370.0,370.7,362.0,370.7,975,1764667920
2025-12-02 15:03:00,CE,ATM-7,0.0,27750,25650.0,26020.3,369.5,371.1,369.5,369.95,2625,1764667980
2025-12-02 15:04:00,CE,ATM-7,0.0,27750,25650.0,26023.6,369.6,370.65,369.6,369.9,525,1764668040
2025-12-02 15:05:00,CE,ATM-7,0.0,27750,25650.0,26022.85,372.1,372.3,368.05,371.35,900,1764668100
2025-12-02 15:06:00,CE,ATM-7,0.0,26700,25650.0,26020.65,371.25,371.35,369.5,369.5,375,1764668160
2025-12-02 15:07:00,CE,ATM-7,0.0,26700,25650.0,26024.6,369.5,369.5,369.5,369.5,0,1764668220
2025-12-02 15:08:00,CE,ATM-7,0.0,109950,25700.0,26026.8,321.05,323.45,320.55,323.45,2850,1764668280
2025-12-02 15:09:00,CE,ATM-7,0.0,109950,25700.0,26026.45,324.4,326.0,323.45,323.8,3225,1764668340
2025-12-02 15:10:00,CE,ATM-7,0.0,109950,25700.0,26030.5,323.3,326.6,321.95,325.55,5250,1764668400
2025-12-02 15:11:00,CE,ATM-7,0.0,104475,25700.0,26033.2,327.0,329.25,325.55,329.25,3450,1764668460
2025-12-02 15:12:00,CE,ATM-7,0.0,104475,25700.0,26033.4,327.0,329.25,326.45,328.05,4275,1764668520
2025-12-02 15:13:00,CE,ATM-7,0.0,104475,25700.0,26037.75,327.4,331.8,327.4,330.5,5250,1764668580
2025-12-02 15:14:00,CE,ATM-7,0.0,101175,25700.0,26036.75,331.3,331.3,328.15,329.1,4200,1764668640
2025-12-02 15:15:00,CE,ATM-7,0.0,101175,25700.0,26033.8,329.5,330.45,326.4,327.0,3450,1764668700
2025-12-02 15:16:00,CE,ATM-7,0.0,101175,25700.0,26037.4,326.25,329.85,325.65,329.85,2100,1764668760
2025-12-02 15:17:00,CE,ATM-7,0.0,99375,25700.0,26038.65,328.3,329.85,327.9,327.9,4200,1764668820
2025-12-02 15:18:00,CE,ATM-7,0.0,99375,25700.0,26032.75,327.9,327.9,325.9,327.05,2025,1764668880
2025-12-02 15:19:00,CE,ATM-7,0.0,99375,25700.0,26038.6,327.2,329.45,327.05,329.45,975,1764668940
2025-12-02 15:20:00,CE,ATM-7,0.0,97050,25700.0,26044.85,329.6,331.0,329.0,330.0,3675,1764669000
2025-12-02 15:21:00,CE,ATM-7,0.0,97050,25700.0,26040.15,329.55,330.0,329.55,329.95,300,1764669060
2025-12-02 15:22:00,CE,ATM-7,0.0,97050,25700.0,26040.75,329.55,330.3,329.2,330.2,6975,1764669120
2025-12-02 15:23:00,CE,ATM-7,0.0,95175,25700.0,26048.35,330.55,332.6,330.2,331.35,7275,1764669180
2025-12-02 15:24:00,CE,ATM-7,0.0,95175,25700.0,26050.9,332.0,332.35,330.6,331.75,4575,1764669240
2025-12-02 15:25:00,CE,ATM-7,0.0,95175,25700.0,26055.0,332.0,333.0,331.75,332.15,3750,1764669300
2025-12-02 15:26:00,CE,ATM-7,0.0,95175,25700.0,26051.85,332.15,333.05,331.95,332.0,10500,1764669360
2025-12-02 15:27:00,CE,ATM-7,0.0,92325,25700.0,26055.35,332.85,333.15,332.0,332.0,3225,1764669420
2025-12-02 15:28:00,CE,ATM-7,0.0,92325,25700.0,26056.15,332.25,332.9,332.0,332.1,12150,1764669480
2025-12-02 15:29:00,CE,ATM-7,0.0,92325,25700.0,26057.0,332.35,332.35,331.7,331.7,2475,1764669540
2025-11-26 09:15:00,PE,ATM-7,9.983029,3215325,25600.0,25948.6,28.7,44.9,19.8,21.3,1105350,1764128700
2025-11-26 09:16:00,PE,ATM-7,10.189841,3215325,25600.0,25955.55,21.15,23.7,21.15,21.9,554400,1764128760
2025-11-26 09:17:00,PE,ATM-7,10.077864,3215325,25600.0,25948.35,22.15,22.15,21.4,22.0,517200,1764128820
2025-11-26 09:18:00,PE,ATM-7,10.093623,3455400,25600.0,25956.9,21.75,22.05,20.95,21.05,366150,1764128880
2025-11-26 09:19:00,PE,ATM-7,10.315257,3455400,25600.0,25969.65,21.0,21.35,20.75,21.05,216225,1764128940
2025-11-26 09:20:00,PE,ATM-7,10.362752,3455400,25600.0,25971.95,21.0,21.45,20.7,21.1,216900,1764129000
2025-11-26 09:21:00,PE,ATM-7,10.421953,3458400,25600.0,25973.25,20.95,21.35,20.7,21.35,180000,1764129060
2025-11-26 09:22:00,PE,ATM-7,10.366792,3458400,25600.0,25972.55,21.15,21.5,20.95,21.05,215850,1764129120
2025-11-26 09:23:00,PE,ATM-7,10.257816,3458400,25600.0,25967.9,21.05,21.55,20.75,20.85,269100,1764129180
2025-11-26 09:24:00,PE,ATM-7,10.267902,3570300,25600.0,25969.3,20.75,21.25,20.35,20.75,191925,1764129240
2025-11-26 09:25:00,PE,ATM-7,10.24559,3570300,25600.0,25969.25,20.7,21.15,20.45,20.6,175425,1764129300
2025-11-26 09:26:00,PE,ATM-7,10.257716,3570300,25600.0,25974.65,20.55,20.65,20.05,20.05,156150,1764129360
2025-11-26 09:27:00,PE,ATM-7,10.212012,3692250,25600.0,25967.25,20.0,20.8,20.0,20.6,217950,1764129420
2025-11-26 09:28:00,PE,ATM-7,10.118485,1359900,25650.0,25979.1,26.15,26.25,24.95,24.95,104400,1764129480
2025-11-26 09:29:00,PE,ATM-7,10.152988,1359900,25650.0,25979.9,25.0,25.4,24.7,25.1,217425,1764129540
2025-11-26 09:30:00,PE,ATM-7,10.376518,1411575,25650.0,25991.5,25.0,25.35,24.9,25.2,117825,1764129600
2025-11-26 09:31:00,PE,ATM-7,10.271374,1411575,25650.0,25988.2,25.25,25.35,24.4,24.85,183075,1764129660
2025-11-26 09:32:00,PE,ATM-7,10.348748,1411575,25650.0,25992.1,24.95,25.05,24.5,24.9,80175,1764129720
2025-11-26 09:33:00,PE,ATM-7,10.316015,1424400,25650.0,26007.75,25.0,25.0,22.6,22.6,134850,1764129780
2025-11-26 09:34:00,PE,ATM-7,10.464873,1424400,25650.0,26011.45,22.8,23.3,22.5,23.2,177075,1764129840
2025-11-26 09:35:00,PE,ATM-7,10.462959,1424400,25650.0,26012.1,23.25,23.25,22.9,23.1,174375,1764129900
2025-11-26 09:36:00,PE,ATM-7,10.449714,1472325,25650.0,26008.2,23.1,23.5,22.9,23.5,112350,1764129960
2025-11-26 09:37:00,PE,ATM-7,10.434899,1472325,25650.0,26006.95,23.5,23.55,23.25,23.55,110175,1764130020
2025-11-26 09:38:00,PE,ATM-7,10.40668,1472325,25650.0,26002.65,23.5,24.0,23.45,23.9,96975,1764130080
2025-11-26 09:39:00,PE,ATM-7,10.398346,1470825,25650.0,26003.3,23.95,24.05,23.7,23.75,85875,1764130140
2025-11-26 09:40:00,PE,ATM-7,10.398496,1470825,25650.0,26002.9,23.7,23.9,23.5,23.8,62325,1764130200
2025-11-26 09:41:00,PE,ATM-7,10.370801,1470825,25650.0,26004.0,23.7,23.8,23.15,23.45,74850,1764130260
2025-11-26 09:42:00,PE,ATM-7,10.357469,1496250,25650.0,26007.5,23.45,23.55,22.9,22.9,64500,1764130320
2025-11-26 09:43:00,PE,ATM-7,10.405333,1496250,25650.0,26019.45,22.9,22.9,21.65,21.75,221250,1764130380
2025-11-26 09:44:00,PE,ATM-7,10.457778,1496250,25650.0,26024.1,21.75,22.0,21.55,21.55,120150,1764130440
2025-11-26 09:45:00,PE,ATM-7,10.489015,3926925,25700.0,26041.15,27.05,27.1,26.05,26.2,466425,1764130500
2025-11-26 09:46:00,PE,ATM-7,10.482626,3926925,25700.0,26042.2,26.4,26.4,26.0,26.0,348075,1764130560
2025-11-26 09:47:00,PE,ATM-7,10.485817,3926925,25700.0,26042.35,25.9,26.0,25.65,26.0,311550,1764130620
2025-11-26 09:48:00,PE,ATM-7,10.514322,4006275,25700.0,26047.15,26.0,26.15,25.45,25.55,351075,1764130680
2025-11-26 09:49:00,PE,ATM-7,10.452523,4006275,25700.0,26049.2,25.5,25.65,24.8,24.8,341325,1764130740
2025-11-26 09:50:00,PE,ATM-7,10.619114,4006275,25700.0,26067.7,24.85,24.85,23.5,23.6,480600,1764130800
2025-11-26 09:51:00,PE,ATM-7,10.836923,4076325,25700.0,26074.95,23.55,24.45,23.5,24.25,341625,1764130860
2025-11-26 09:52:00,PE,ATM-7,10.76873,4076325,25700.0,26069.9,24.15,24.45,23.95,24.4,372075,1764130920
2025-11-26 09:53:00,PE,ATM-7,10.630649,4076325,25700.0,26062.85,24.25,24.4,24.05,24.3,240150,1764130980
2025-11-26 09:54:00,PE,ATM-7,10.572652,2089050,25750.0,26076.3,30.0,30.1,29.05,29.15,129000,1764131040
2025-11-26 09:55:00,PE,ATM-7,10.652401,2089050,25750.0,26079.9,29.0,29.35,28.85,29.25,152175,1764131100
2025-11-26 09:56:00,PE,ATM-7,10.772947,4036275,25700.0,26070.8,23.75,24.35,23.6,24.3,200775,1764131160
2025-11-26 09:57:00,PE,ATM-7,10.785734,4100025,25700.0,26073.05,24.35,24.35,23.65,24.1,225225,1764131220
2025-11-26 09:58:00,PE,ATM-7,10.738059,4100025,25700.0,26071.1,24.1,24.2,23.9,24.0,125775,1764131280
2025-11-26 09:59:00,PE,ATM-7,10.596445,2142075,25750.0,26077.45,29.7,29.8,29.05,29.15,106800,1764131340
2025-11-26 10:00:00,PE,ATM-7,10.790668,2176650,25750.0,26086.55,29.1,29.65,28.95,29.35,92475,1764131400
2025-11-26 10:01:00,PE,ATM-7,10.795077,2176650,25750.0,26090.45,29.25,29.35,28.75,28.8,201750,1764131460
2025-11-26 10:02:00,PE,ATM-7,10.80643,2176650,25750.0,26086.35,28.85,29.55,28.8,29.5,184500,1764131520
2025-11-26 10:03:00,PE,ATM-7,10.865395,2176650,25750.0,26086.85,29.55,30.2,29.5,29.9,173700,1764131580
2025-11-26 10:04:00,PE,ATM-7,10.879467,2304150,25750.0,26087.25,29.85,30.0,29.7,29.95,96825,1764131640
2025-11-26 10:05:00,PE,ATM-7,10.918895,2304150,25750.0,26092.0,29.85,30.0,29.45,29.55,90450,1764131700
2025-11-26 10:06:00,PE,ATM-7,10.995108,2304150,25750.0,26093.75,29.6,30.0,29.4,29.9,128400,1764131760
2025-11-26 10:07:00,PE,ATM-7,11.01797,2345550,25750.0,26097.3,29.9,30.05,29.55,29.55,68700,1764131820
2025-11-26 10:08:00,PE,ATM-7,11.012482,2345550,25750.0,26095.3,29.55,30.0,29.4,29.8,99900,1764131880
2025-11-26 10:09:00,PE,ATM-7,10.981757,2345550,25750.0,26092.95,29.85,30.1,29.65,29.9,82125,1764131940
2025-11-26 10:10:00,PE,ATM-7,10.948074,2410800,25750.0,26088.8,29.8,30.3,29.6,30.25,82500,1764132000
2025-11-26 10:11:00,PE,ATM-7,10.734385,2410800,25750.0,26076.7,30.35,30.7,30.25,30.35,116175,1764132060
2025-11-26 10:12:00,PE,ATM-7,10.832948,2410800,25750.0,26085.2,30.3,30.4,29.85,29.85,106125,1764132120
2025-11-26 10:13:00,PE,ATM-7,10.8057,2446350,25750.0,26081.75,29.8,30.2,29.7,30.15,66000,1764132180
2025-11-26 10:14:00,PE,ATM-7,10.834583,2446350,25750.0,26084.25,30.2,30.4,29.7,30.0,71475,1764132240
2025-11-26 10:15:00,PE,ATM-7,10.929375,2446350,25750.0,26088.65,29.95,30.25,29.6,30.1,61125,1764132300
2025-11-26 10:16:00,PE,ATM-7,10.855679,2430075,25750.0,26085.0,30.05,30.55,30.05,30.05,43725,1764132360
2025-11-26 10:17:00,PE,ATM-7,10.922276,2430075,25750.0,26086.25,30.1,30.5,29.9,30.4,62100,1764132420
2025-11-26 10:18:00,PE,ATM-7,10.89005,2430075,25750.0,26083.85,30.35,30.6,30.2,30.5,44100,1764132480
2025-11-26 10:19:00,PE,ATM-7,10.898913,2448375,25750.0,26085.6,30.4,30.5,30.2,30.3,55725,1764132540
2025-11-26 10:20:00,PE,ATM-7,10.846696,2448375,25750.0,26079.55,30.4,30.8,30.3,30.8,43200,1764132600
2025-11-26 10:21:00,PE,ATM-7,10.921061,4362600,25700.0,26071.55,24.8,25.2,24.75,25.2,124650,1764132660
2025-11-26 10:22:00,PE,ATM-7,10.812488,2421525,25750.0,26078.0,30.95,31.2,30.55,30.75,242325,1764132720
2025-11-26 10:23:00,PE,ATM-7,10.891747,4387875,25700.0,26071.75,24.8,25.15,24.8,24.95,113025,1764132780
2025-11-26 10:24:00,PE,ATM-7,10.771987,2421525,25750.0,26077.4,30.9,30.95,30.3,30.5,62175,1764132840
2025-11-26 10:25:00,PE,ATM-7,10.889508,4412250,25700.0,26071.95,24.75,25.0,24.65,24.9,106125,1764132900
2025-11-26 10:26:00,PE,ATM-7,10.878448,4412250,25700.0,26071.3,25.0,25.05,24.7,24.9,93825,1764132960
2025-11-26 10:27:00,PE,ATM-7,10.858138,4412250,25700.0,26067.1,24.95,25.65,24.9,25.3,270525,1764133020
2025-11-26 10:28:00,PE,ATM-7,10.852316,4470300,25700.0,26067.5,25.25,25.35,24.95,25.2,227925,1764133080
