datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-26 14:29:00,CE,ATM-7,75.322949,1016400,25150.0,25509.8,368.25,374.8,363.4,363.4,8775,1750928340
2025-06-26 14:30:00,CE,ATM-7,86.446848,1016400,25150.0,25509.05,363.4,368.7,360.0,365.65,5025,1750928400
2025-06-26 14:31:00,CE,ATM-7,82.656879,1009575,25150.0,25507.15,360.7,365.75,358.05,362.45,11850,1750928460
2025-06-26 14:32:00,CE,ATM-7,74.531958,1009575,25150.0,25506.9,361.8,361.8,354.95,360.0,8550,1750928520
2025-06-26 14:33:00,CE,ATM-7,72.745799,1009575,25150.0,25507.4,364.4,375.25,360.0,360.0,11850,1750928580
2025-06-26 14:34:00,CE,ATM-7,78.894277,1005375,25150.0,25505.9,358.8,360.75,349.95,359.7,9075,1750928640
2025-06-26 14:35:00,CE,ATM-7,61.023016,1005375,25150.0,25504.05,360.25,365.6,355.0,355.0,6900,1750928700
2025-06-26 14:36:00,CE,ATM-7,86.0726,1005375,25150.0,25507.85,354.0,363.0,354.0,363.0,2625,1750928760
2025-06-26 14:37:00,CE,ATM-7,84.87914,1001850,25150.0,25511.35,367.6,370.65,363.15,365.8,9750,1750928820
2025-06-26 14:38:00,CE,ATM-7,74.435544,1001850,25150.0,25505.05,364.4,364.4,355.8,357.4,3525,1750928880
2025-06-26 14:39:00,CE,ATM-7,71.595991,1001850,25150.0,25503.15,357.4,360.1,352.9,355.0,7875,1750928940
2025-06-26 14:40:00,CE,ATM-7,0.0,996450,25150.0,25501.9,355.0,357.35,351.15,351.15,3375,1750929000
2025-06-26 14:41:00,CE,ATM-7,60.775656,996450,25150.0,25494.25,351.5,355.25,345.0,345.0,13800,1750929060
2025-06-26 14:42:00,CE,ATM-7,83.360563,996450,25150.0,25493.1,343.45,352.8,343.45,347.0,13350,1750929120
2025-06-26 14:43:00,CE,ATM-7,74.694667,990075,25150.0,25498.95,347.4,356.1,347.4,350.9,4875,1750929180
2025-06-26 14:44:00,CE,ATM-7,87.666237,990075,25150.0,25505.6,350.9,360.75,350.85,359.5,11550,1750929240
2025-06-26 14:45:00,CE,ATM-7,72.213976,990075,25150.0,25502.95,362.0,362.0,351.15,354.3,4350,1750929300
2025-06-26 14:46:00,CE,ATM-7,0.0,983625,25150.0,25501.6,354.3,358.0,350.95,350.95,5100,1750929360
2025-06-26 14:47:00,CE,ATM-7,82.836741,983625,25150.0,25497.5,350.95,353.2,347.05,350.2,4800,1750929420
2025-06-26 14:48:00,CE,ATM-7,74.673223,983625,25150.0,25494.1,349.7,350.85,345.6,345.6,5475,1750929480
2025-06-26 14:49:00,CE,ATM-7,74.342493,979725,25150.0,25489.6,345.6,345.6,340.9,341.05,6450,1750929540
2025-06-26 14:50:00,CE,ATM-7,71.283487,979725,25150.0,25483.85,343.8,346.9,335.0,335.0,8325,1750929600
2025-06-26 14:51:00,CE,ATM-7,67.662134,979725,25150.0,25487.1,335.5,342.6,335.5,337.85,11925,1750929660
2025-06-26 14:52:00,CE,ATM-7,0.0,973650,25150.0,25485.45,336.0,336.0,330.0,335.0,24300,1750929720
2025-06-26 14:53:00,CE,ATM-7,74.174728,973650,25150.0,25500.05,335.0,350.95,335.0,350.95,12450,1750929780
2025-06-26 14:54:00,CE,ATM-7,0.0,973650,25150.0,25513.25,349.95,360.75,349.95,360.75,10650,1750929840
2025-06-26 14:55:00,CE,ATM-7,112.607075,4747050,25200.0,25529.45,315.0,338.0,313.7,337.9,124575,1750929900
2025-06-26 14:56:00,CE,ATM-7,91.480116,4747050,25200.0,25539.45,336.3,352.5,336.3,342.15,122550,1750929960
2025-06-26 14:57:00,CE,ATM-7,96.786998,4747050,25200.0,25536.75,340.6,342.15,331.15,340.2,85425,1750930020
2025-06-26 14:58:00,CE,ATM-7,0.0,4711500,25200.0,25543.65,340.3,353.0,340.3,343.05,61725,1750930080
2025-06-26 14:59:00,CE,ATM-7,0.0,4711500,25200.0,25544.2,343.5,345.3,340.0,344.05,42825,1750930140
2025-06-26 15:00:00,CE,ATM-7,0.0,4711500,25200.0,25546.65,345.15,350.0,341.8,345.7,64125,1750930200
2025-06-26 15:01:00,CE,ATM-7,97.287354,4702050,25200.0,25550.6,345.7,352.7,345.2,352.7,40875,1750930260
2025-06-26 15:02:00,CE,ATM-7,110.6834,4702050,25200.0,25547.95,351.0,354.65,348.7,351.85,34275,1750930320
2025-06-26 15:03:00,CE,ATM-7,106.36744,4702050,25200.0,25545.05,350.55,350.55,346.6,348.05,29100,1750930380
2025-06-26 15:04:00,CE,ATM-7,0.0,4683825,25200.0,25560.25,347.75,360.0,347.65,355.7,72225,1750930440
2025-06-26 15:05:00,CE,ATM-7,0.0,4683825,25200.0,25560.05,353.9,354.65,350.0,351.2,37650,1750930500
2025-06-26 15:06:00,CE,ATM-7,132.975636,4683825,25200.0,25543.3,352.0,355.0,348.6,350.0,48975,1750930560
2025-06-26 15:07:00,CE,ATM-7,123.085662,4656825,25200.0,25541.2,349.0,349.0,345.0,345.55,32550,1750930620
2025-06-26 15:08:00,CE,ATM-7,0.0,4656825,25200.0,25552.4,346.1,351.0,345.9,348.85,25875,1750930680
2025-06-26 15:09:00,CE,ATM-7,0.0,4656825,25200.0,25554.1,348.75,349.9,346.0,348.3,18750,1750930740
2025-06-26 15:10:00,CE,ATM-7,0.0,4649175,25200.0,25552.6,349.9,349.9,345.1,346.65,33900,1750930800
2025-06-26 15:11:00,CE,ATM-7,0.0,4649175,25200.0,25540.25,347.0,348.0,344.15,346.6,57600,1750930860
2025-06-26 15:12:00,CE,ATM-7,0.0,4649175,25200.0,25543.8,345.1,347.5,343.3,347.5,41400,1750930920
2025-06-26 15:13:00,CE,ATM-7,0.0,4615425,25200.0,25540.4,347.25,348.2,345.0,346.75,16800,1750930980
2025-06-26 15:14:00,CE,ATM-7,0.0,4615425,25200.0,25542.1,346.9,348.0,345.7,347.9,24675,1750931040
2025-06-26 15:15:00,CE,ATM-7,0.0,4615425,25200.0,25545.35,347.4,348.35,345.35,346.7,61725,1750931100
2025-06-26 15:16:00,CE,ATM-7,0.0,4550025,25200.0,25544.7,346.7,350.9,346.55,349.4,68550,1750931160
2025-06-26 15:17:00,CE,ATM-7,0.0,4550025,25200.0,25543.7,349.85,349.85,345.3,346.5,29625,1750931220
2025-06-26 15:18:00,CE,ATM-7,0.0,4550025,25200.0,25538.0,347.1,347.75,345.0,345.1,44550,1750931280
2025-06-26 15:19:00,CE,ATM-7,0.0,4497450,25200.0,25541.5,345.6,347.75,345.55,347.35,17025,1750931340
2025-06-26 15:20:00,CE,ATM-7,0.0,4497450,25200.0,25543.35,346.2,348.95,345.85,348.0,40875,1750931400
2025-06-26 15:21:00,CE,ATM-7,0.0,4497450,25200.0,25547.9,348.15,348.65,347.05,348.05,25425,1750931460
2025-06-26 15:22:00,CE,ATM-7,0.0,4440675,25200.0,25559.5,348.45,352.3,348.45,352.3,31875,1750931520
2025-06-26 15:23:00,CE,ATM-7,0.0,4440675,25200.0,25561.6,351.75,354.3,351.75,353.0,33975,1750931580
2025-06-26 15:24:00,CE,ATM-7,0.0,4440675,25200.0,25552.8,353.75,354.0,350.25,350.85,35400,1750931640
2025-06-26 15:25:00,CE,ATM-7,0.0,4385325,25200.0,25551.45,350.75,352.4,350.75,350.95,41025,1750931700
2025-06-26 15:26:00,CE,ATM-7,0.0,4385325,25200.0,25546.4,350.95,351.0,350.0,350.05,28725,1750931760
2025-06-26 15:27:00,CE,ATM-7,0.0,4385325,25200.0,25544.55,350.0,350.9,349.0,349.3,42450,1750931820
2025-06-26 15:28:00,CE,ATM-7,0.0,4333500,25200.0,25541.2,349.05,350.65,349.0,349.1,34275,1750931880
2025-06-26 15:29:00,CE,ATM-7,0.0,4333500,25200.0,25530.4,350.15,350.35,349.15,349.7,29550,1750931940
2025-06-19 09:15:00,PE,ATM-7,31.869926,1851450,24450.0,24783.9,9.9,9.9,4.85,4.85,1149525,1750304700
2025-06-19 09:16:00,PE,ATM-7,32.064284,1851450,24450.0,24809.85,4.55,4.55,3.45,3.7,1081350,1750304760
2025-06-19 09:17:00,PE,ATM-7,31.09111,1851450,24450.0,24796.75,3.65,4.2,3.6,3.65,1054050,1750304820
2025-06-19 09:18:00,PE,ATM-7,31.836098,4234125,24400.0,24759.3,2.65,3.6,2.65,3.5,2609925,1750304880
2025-06-19 09:19:00,PE,ATM-7,31.485385,4234125,24400.0,24756.2,3.75,3.75,3.2,3.4,2197725,1750304940
2025-06-19 09:20:00,PE,ATM-7,31.010379,4234125,24400.0,24747.7,3.5,3.9,3.35,3.45,2426550,1750305000
2025-06-19 09:21:00,PE,ATM-7,30.527616,2430150,24450.0,24779.0,4.9,5.05,4.0,4.0,874275,1750305060
2025-06-19 09:22:00,PE,ATM-7,31.134603,2430150,24450.0,24794.45,4.0,4.05,3.6,3.65,907275,1750305120
2025-06-19 09:23:00,PE,ATM-7,30.626669,2430150,24450.0,24792.65,3.6,3.6,3.3,3.4,756300,1750305180
2025-06-19 09:24:00,PE,ATM-7,31.526745,2700975,24450.0,24809.75,3.3,3.35,3.1,3.2,862950,1750305240
2025-06-19 09:25:00,PE,ATM-7,31.599135,2700975,24450.0,24814.15,3.15,3.2,2.95,3.05,923100,1750305300
2025-06-19 09:26:00,PE,ATM-7,31.318004,2700975,24450.0,24812.25,3.0,3.1,2.9,2.95,744450,1750305360
2025-06-19 09:27:00,PE,ATM-7,31.755949,2984250,24450.0,24820.75,2.85,3.0,2.8,2.85,722550,1750305420
2025-06-19 09:28:00,PE,ATM-7,31.084302,2984250,24450.0,24816.3,2.8,2.8,2.65,2.65,1135650,1750305480
2025-06-19 09:29:00,PE,ATM-7,31.212978,2984250,24450.0,24816.05,2.65,2.8,2.6,2.7,706275,1750305540
2025-06-19 09:30:00,PE,ATM-7,30.675393,3426525,24450.0,24810.65,2.7,2.8,2.6,2.6,959025,1750305600
2025-06-19 09:31:00,PE,ATM-7,31.385552,3426525,24450.0,24823.45,2.6,2.65,2.45,2.5,1022100,1750305660
2025-06-19 09:32:00,PE,ATM-7,31.113792,3426525,24450.0,24820.45,2.5,2.65,2.35,2.45,1031475,1750305720
2025-06-19 09:33:00,PE,ATM-7,31.357445,3540825,24450.0,24820.2,2.45,2.55,2.4,2.55,636450,1750305780
2025-06-19 09:34:00,PE,ATM-7,29.614288,10850325,24500.0,24827.9,3.2,3.3,3.1,3.2,1342050,1750305840
2025-06-19 09:35:00,PE,ATM-7,29.931297,10850325,24500.0,24834.2,3.2,3.25,3.0,3.1,936675,1750305900
2025-06-19 09:36:00,PE,ATM-7,29.505077,10796475,24500.0,24827.7,3.1,3.2,3.05,3.1,756675,1750305960
2025-06-19 09:37:00,PE,ATM-7,29.483747,10796475,24500.0,24825.6,3.15,3.2,3.05,3.15,1039200,1750306020
2025-06-19 09:38:00,PE,ATM-7,30.133998,10796475,24500.0,24831.55,3.2,3.3,3.2,3.25,738975,1750306080
2025-06-19 09:39:00,PE,ATM-7,30.154718,10838700,24500.0,24831.25,3.25,3.3,3.15,3.25,1106025,1750306140
2025-06-19 09:40:00,PE,ATM-7,30.146237,10838700,24500.0,24834.25,3.3,3.3,3.1,3.1,906450,1750306200
2025-06-19 09:41:00,PE,ATM-7,30.619367,10838700,24500.0,24836.45,3.15,3.4,3.1,3.25,811500,1750306260
2025-06-19 09:42:00,PE,ATM-7,30.953423,11006250,24500.0,24838.0,3.3,3.4,3.25,3.35,1045575,1750306320
2025-06-19 09:43:00,PE,ATM-7,30.645729,11006250,24500.0,24834.4,3.35,3.35,3.15,3.3,1046100,1750306380
2025-06-19 09:44:00,PE,ATM-7,31.159462,11006250,24500.0,24839.6,3.25,3.4,3.25,3.35,957000,1750306440
2025-06-19 09:45:00,PE,ATM-7,31.457375,11032125,24500.0,24843.05,3.4,3.4,3.35,3.35,885075,1750306500
2025-06-19 09:46:00,PE,ATM-7,32.452568,11032125,24500.0,24858.55,3.45,3.45,3.25,3.25,2054175,1750306560
2025-06-19 09:47:00,PE,ATM-7,31.977298,11032125,24500.0,24855.25,3.25,3.3,3.1,3.1,961500,1750306620
2025-06-19 09:48:00,PE,ATM-7,30.472029,11390700,24500.0,24830.25,3.15,3.25,3.05,3.25,981375,1750306680
2025-06-19 09:49:00,PE,ATM-7,31.130314,11390700,24500.0,24836.15,3.2,3.45,3.2,3.35,794925,1750306740
2025-06-19 09:50:00,PE,ATM-7,30.780247,11390700,24500.0,24826.2,3.35,3.6,3.3,3.55,793200,1750306800
2025-06-19 09:51:00,PE,ATM-7,33.150999,4265325,24450.0,24822.05,2.95,3.15,2.95,2.95,738375,1750306860
2025-06-19 09:52:00,PE,ATM-7,31.128042,11958375,24500.0,24828.5,3.55,3.65,3.45,3.6,753900,1750306920
2025-06-19 09:53:00,PE,ATM-7,33.153448,4265325,24450.0,24822.15,2.9,2.95,2.85,2.9,339000,1750306980
2025-06-19 09:54:00,PE,ATM-7,30.819736,12196575,24500.0,24825.45,3.5,3.55,3.4,3.5,394275,1750307040
2025-06-19 09:55:00,PE,ATM-7,33.238065,4387125,24450.0,24823.4,2.85,2.95,2.8,2.85,533025,1750307100
2025-06-19 09:56:00,PE,ATM-7,33.201351,4387125,24450.0,24816.6,2.85,3.25,2.85,3.05,965325,1750307160
2025-06-19 09:57:00,PE,ATM-7,33.407691,4518450,24450.0,24816.05,3.05,3.15,3.0,3.15,396300,1750307220
2025-06-19 09:58:00,PE,ATM-7,31.585258,12257400,24500.0,24839.1,3.75,3.75,3.25,3.25,1086450,1750307280
2025-06-19 09:59:00,PE,ATM-7,31.967136,12257400,24500.0,24842.35,3.25,3.3,3.1,3.3,1104675,1750307340
2025-06-19 10:00:00,PE,ATM-7,31.184061,12191775,24500.0,24833.7,3.25,3.3,3.2,3.2,618525,1750307400
2025-06-19 10:01:00,PE,ATM-7,31.240723,12191775,24500.0,24831.4,3.25,3.3,3.15,3.3,514275,1750307460
2025-06-19 10:02:00,PE,ATM-7,31.374674,12191775,24500.0,24832.55,3.3,3.3,3.2,3.3,535125,1750307520
2025-06-19 10:03:00,PE,ATM-7,33.850563,4604925,24450.0,24824.85,2.8,2.95,2.8,2.9,481725,1750307580
2025-06-19 10:04:00,PE,ATM-7,33.987494,4604925,24450.0,24821.8,2.95,3.1,2.85,3.05,481425,1750307640
2025-06-19 10:05:00,PE,ATM-7,31.457905,12097800,24500.0,24825.95,3.6,3.75,3.55,3.55,506775,1750307700
2025-06-19 10:06:00,PE,ATM-7,34.174264,4621500,24450.0,24821.55,2.95,3.15,2.95,3.1,216075,1750307760
2025-06-19 10:07:00,PE,ATM-7,34.267657,4621500,24450.0,24820.75,3.1,3.15,3.05,3.15,263250,1750307820
2025-06-19 10:08:00,PE,ATM-7,33.955114,4621500,24450.0,24818.55,3.15,3.2,3.0,3.05,256575,1750307880
2025-06-19 10:09:00,PE,ATM-7,33.817019,4601250,24450.0,24818.75,3.05,3.05,2.9,2.95,280950,1750307940
2025-06-19 10:10:00,PE,ATM-7,31.775631,12079200,24500.0,24829.2,3.45,3.5,3.3,3.45,574125,1750308000
2025-06-19 10:11:00,PE,ATM-7,32.298061,12079200,24500.0,24835.35,3.45,3.45,3.35,3.45,385875,1750308060
2025-06-19 10:12:00,PE,ATM-7,31.871505,12162075,24500.0,24831.5,3.4,3.45,3.35,3.35,365250,1750308120
2025-06-19 10:13:00,PE,ATM-7,31.931233,12162075,24500.0,24830.45,3.35,3.45,3.35,3.4,242850,1750308180
2025-06-19 10:14:00,PE,ATM-7,32.373584,12162075,24500.0,24833.2,3.45,3.55,3.4,3.5,329250,1750308240
2025-06-19 10:15:00,PE,ATM-7,32.455713,12070800,24500.0,24830.2,3.55,3.7,3.5,3.65,257025,1750308300
2025-06-19 10:16:00,PE,ATM-7,32.518483,12070800,24500.0,24833.75,3.65,3.7,3.5,3.5,295125,1750308360
2025-06-19 10:17:00,PE,ATM-7,33.153597,12070800,24500.0,24838.95,3.45,3.65,3.45,3.6,486525,1750308420
2025-06-19 10:18:00,PE,ATM-7,32.686917,12041250,24500.0,24832.3,3.6,3.7,3.55,3.6,320475,1750308480
2025-06-19 10:19:00,PE,ATM-7,32.519545,12041250,24500.0,24829.5,3.65,3.75,3.6,3.6,466575,1750308540
2025-06-19 10:20:00,PE,ATM-7,32.551936,12041250,24500.0,24829.25,3.7,3.7,3.55,3.6,263700,1750308600
2025-06-19 10:21:00,PE,ATM-7,32.975811,12144900,24500.0,24832.85,3.6,3.65,3.55,3.65,267675,1750308660
2025-06-19 10:22:00,PE,ATM-7,32.882982,12144900,24500.0,24831.0,3.65,3.7,3.6,3.65,243075,1750308720
2025-06-19 10:23:00,PE,ATM-7,32.947976,12144900,24500.0,24831.15,3.65,3.75,3.6,3.65,196050,1750308780
2025-06-19 10:24:00,PE,ATM-7,33.299856,12099450,24500.0,24832.7,3.65,3.75,3.55,3.75,226500,1750308840
2025-06-19 10:25:00,PE,ATM-7,33.345697,12099450,24500.0,24833.7,3.75,3.85,3.7,3.7,246450,1750308900
2025-06-19 10:26:00,PE,ATM-7,33.468202,12099450,24500.0,24833.45,3.7,3.8,3.65,3.75,258675,1750308960
2025-06-19 10:27:00,PE,ATM-7,34.211342,12059700,24500.0,24836.65,3.75,4.05,3.75,4.0,645300,1750309020
2025-06-19 10:28:00,PE,ATM-7,34.170998,12059700,24500.0,24834.4,4.0,4.15,3.9,4.05,581925,1750309080
2025-06-19 10:29:00,PE,ATM-7,34.409225,12059700,24500.0,24833.55,4.0,4.25,4.0,4.2,589950,1750309140
2025-06-19 10:30:00,PE,ATM-7,34.700203,12333525,24500.0,24834.4,4.2,4.4,4.2,4.3,574125,1750309200
2025-06-19 10:31:00,PE,ATM-7,34.384285,12333525,24500.0,24828.85,4.3,4.35,4.25,4.35,532650,1750309260
2025-06-19 10:32:00,PE,ATM-7,36.819618,5023125,24450.0,24816.85,3.8,3.9,3.75,3.9,370575,1750309320
2025-06-19 10:33:00,PE,ATM-7,35.962608,5040375,24450.0,24812.35,3.85,3.9,3.6,3.6,496725,1750309380
2025-06-19 10:34:00,PE,ATM-7,34.468295,5040375,24450.0,24800.05,3.6,3.6,3.3,3.3,760650,1750309440
2025-06-19 10:35:00,PE,ATM-7,34.301623,5040375,24450.0,24804.95,3.35,3.35,3.0,3.0,522900,1750309500
2025-06-19 10:36:00,PE,ATM-7,34.497402,4932675,24450.0,24800.2,3.0,3.25,3.0,3.25,260550,1750309560
2025-06-19 10:37:00,PE,ATM-7,34.700704,4932675,24450.0,24805.9,3.3,3.3,3.1,3.1,293850,1750309620
2025-06-19 10:38:00,PE,ATM-7,34.722968,4932675,24450.0,24810.85,3.1,3.1,2.8,2.9,439350,1750309680
2025-06-19 10:39:00,PE,ATM-7,35.253084,4866150,24450.0,24816.9,2.95,3.0,2.9,2.9,194700,1750309740
2025-06-19 10:40:00,PE,ATM-7,34.908095,4866150,24450.0,24811.7,2.85,3.0,2.85,2.9,246375,1750309800
2025-06-19 10:41:00,PE,ATM-7,34.995424,4866150,24450.0,24812.05,2.9,3.0,2.85,2.9,268725,1750309860
2025-06-19 10:42:00,PE,ATM-7,34.851989,4880100,24450.0,24810.85,2.85,2.85,2.75,2.85,284550,1750309920
2025-06-19 10:43:00,PE,ATM-7,35.1626,4880100,24450.0,24811.25,2.9,3.0,2.85,2.95,214725,1750309980
2025-06-19 10:44:00,PE,ATM-7,35.25592,4880100,24450.0,24813.05,2.95,3.05,2.85,2.9,314400,1750310040
2025-06-19 10:45:00,PE,ATM-7,35.718276,5005425,24450.0,24814.0,2.9,3.1,2.9,3.05,274050,1750310100
2025-06-19 10:46:00,PE,ATM-7,35.540111,5005425,24450.0,24817.95,3.05,3.1,2.8,2.8,516975,1750310160
2025-06-19 10:47:00,PE,ATM-7,35.605468,5005425,24450.0,24819.45,2.8,2.8,2.7,2.75,252150,1750310220
2025-06-19 10:48:00,PE,ATM-7,36.01306,5099625,24450.0,24819.5,2.75,2.95,2.75,2.9,357075,1750310280
2025-06-19 10:49:00,PE,ATM-7,36.237206,5099625,24450.0,24816.0,2.9,3.1,2.9,3.1,179175,1750310340
2025-06-19 10:50:00,PE,ATM-7,36.592628,5099625,24450.0,24818.3,3.05,3.2,3.05,3.15,317925,1750310400
2025-06-19 10:51:00,PE,ATM-7,36.713902,5139675,24450.0,24819.0,3.1,3.15,2.95,3.15,233850,1750310460
2025-06-19 10:52:00,PE,ATM-7,36.776164,5139675,24450.0,24812.5,3.15,3.4,3.05,3.4,137850,1750310520
2025-06-19 10:53:00,PE,ATM-7,37.139333,5139675,24450.0,24816.15,3.4,3.4,3.25,3.4,171525,1750310580
2025-06-19 10:54:00,PE,ATM-7,37.430122,5152725,24450.0,24816.4,3.4,3.55,3.4,3.5,234600,1750310640
2025-06-19 10:55:00,PE,ATM-7,37.583471,5152725,24450.0,24819.95,3.45,3.55,3.4,3.4,144525,1750310700
2025-06-19 10:56:00,PE,ATM-7,38.27456,5152725,24450.0,24823.8,3.4,3.7,3.35,3.55,546675,1750310760
2025-06-19 10:57:00,PE,ATM-7,38.381447,5245875,24450.0,24820.6,3.55,3.7,3.45,3.7,249300,1750310820
2025-06-19 10:58:00,PE,ATM-7,37.926024,5245875,24450.0,24809.65,3.7,4.0,3.65,3.9,375750,1750310880
2025-06-19 10:59:00,PE,ATM-7,37.362712,5245875,24450.0,24811.45,3.9,3.9,3.45,3.5,462075,1750310940
2025-06-19 11:00:00,PE,ATM-7,37.159268,5346375,24450.0,24813.15,3.45,3.6,3.3,3.3,309450,1750311000
2025-06-19 11:01:00,PE,ATM-7,37.634863,5346375,24450.0,24815.55,3.35,3.5,3.3,3.4,227700,1750311060
2025-06-19 11:02:00,PE,ATM-7,37.890161,5346375,24450.0,24815.3,3.45,3.55,3.45,3.5,178725,1750311120
2025-06-19 11:03:00,PE,ATM-7,37.933477,5398350,24450.0,24811.35,3.45,3.65,3.4,3.65,218025,1750311180
2025-06-19 11:04:00,PE,ATM-7,37.786774,5398350,24450.0,24811.15,3.7,3.8,3.5,3.55,147675,1750311240
2025-06-19 11:05:00,PE,ATM-7,37.768389,5398350,24450.0,24811.3,3.6,3.6,3.4,3.5,141225,1750311300
2025-06-19 11:06:00,PE,ATM-7,37.577579,5375700,24450.0,24809.4,3.45,3.65,3.45,3.45,270300,1750311360
2025-06-19 11:07:00,PE,ATM-7,37.531053,5375700,24450.0,24808.0,3.45,3.55,3.4,3.45,240075,1750311420
2025-06-19 11:08:00,PE,ATM-7,37.49831,5375700,24450.0,24805.55,3.4,3.6,3.35,3.5,181200,1750311480
2025-06-19 11:09:00,PE,ATM-7,37.387038,5351400,24450.0,24804.6,3.5,3.55,3.4,3.45,207525,1750311540
2025-06-19 11:10:00,PE,ATM-7,37.62751,5351400,24450.0,24806.6,3.5,3.55,3.3,3.45,527775,1750311600
2025-06-19 11:11:00,PE,ATM-7,37.735925,5351400,24450.0,24812.05,3.45,3.5,3.25,3.25,481050,1750311660
2025-06-19 11:12:00,PE,ATM-7,37.708279,5583750,24450.0,24812.15,3.25,3.3,3.15,3.2,262575,1750311720
2025-06-19 11:13:00,PE,ATM-7,37.681537,5583750,24450.0,24813.6,3.25,3.25,3.05,3.1,182400,1750311780
2025-06-19 11:14:00,PE,ATM-7,37.4931,5583750,24450.0,24814.55,3.1,3.1,2.9,2.95,212625,1750311840
2025-06-19 11:15:00,PE,ATM-7,38.137498,5656950,24450.0,24812.05,3.0,3.35,2.95,3.3,182625,1750311900
2025-06-19 11:16:00,PE,ATM-7,38.75251,5656950,24450.0,24813.4,3.35,3.55,3.35,3.5,296550,1750311960
2025-06-19 11:17:00,PE,ATM-7,38.774488,5656950,24450.0,24814.0,3.55,3.55,3.4,3.45,160650,1750312020
2025-06-19 11:18:00,PE,ATM-7,38.797969,5700900,24450.0,24812.15,3.45,3.55,3.4,3.5,245250,1750312080
2025-06-19 11:19:00,PE,ATM-7,38.482724,5700900,24450.0,24811.3,3.5,3.5,3.35,3.35,173250,1750312140
2025-06-19 11:20:00,PE,ATM-7,38.60541,5700900,24450.0,24809.35,3.4,3.55,3.3,3.45,318375,1750312200
2025-06-19 11:21:00,PE,ATM-7,38.059794,5626275,24450.0,24809.7,3.4,3.4,3.15,3.15,394575,1750312260
2025-06-19 11:22:00,PE,ATM-7,37.921324,5626275,24450.0,24808.5,3.15,3.2,3.1,3.1,324075,1750312320
2025-06-19 11:23:00,PE,ATM-7,38.311569,5626275,24450.0,24809.55,3.15,3.25,3.05,3.2,165750,1750312380
2025-06-19 11:24:00,PE,ATM-7,37.791757,5504925,24450.0,24805.2,3.15,3.2,3.05,3.1,288750,1750312440
2025-06-19 11:25:00,PE,ATM-7,37.001779,5504925,24450.0,24793.85,3.1,3.35,3.05,3.15,800250,1750312500
2025-06-19 11:26:00,PE,ATM-7,36.932014,5504925,24450.0,24793.45,3.15,3.25,3.0,3.1,420600,1750312560
2025-06-19 11:27:00,PE,ATM-7,37.041974,5319750,24450.0,24801.9,3.1,3.1,2.8,2.8,416550,1750312620
2025-06-19 11:28:00,PE,ATM-7,37.286644,5319750,24450.0,24801.1,2.85,2.95,2.8,2.9,286050,1750312680
2025-06-19 11:29:00,PE,ATM-7,37.429761,5319750,24450.0,24803.25,2.9,3.0,2.8,2.85,145425,1750312740
2025-06-19 11:30:00,PE,ATM-7,37.696113,5321775,24450.0,24805.45,2.8,2.85,2.7,2.85,197400,1750312800
2025-06-19 11:31:00,PE,ATM-7,38.651071,5321775,24450.0,24808.8,2.85,3.1,2.85,3.1,122775,1750312860
2025-06-19 11:32:00,PE,ATM-7,38.386924,5321775,24450.0,24811.65,3.1,3.2,2.85,2.85,384900,1750312920
2025-06-19 11:33:00,PE,ATM-7,38.992606,5429400,24450.0,24812.2,2.85,3.05,2.8,3.05,282600,1750312980
2025-06-19 11:34:00,PE,ATM-7,39.302912,5429400,24450.0,24812.15,3.05,3.2,3.05,3.15,144300,1750313040
2025-06-19 11:35:00,PE,ATM-7,39.356793,5429400,24450.0,24805.45,3.15,3.45,3.15,3.4,189525,1750313100
2025-06-19 11:36:00,PE,ATM-7,39.903023,5513775,24450.0,24808.2,3.45,3.55,3.4,3.5,165000,1750313160
2025-06-19 11:37:00,PE,ATM-7,39.630073,5513775,24450.0,24803.0,3.5,3.55,3.4,3.55,174075,1750313220
2025-06-19 11:38:00,PE,ATM-7,39.183765,5513775,24450.0,24797.1,3.55,3.8,3.5,3.55,367425,1750313280
2025-06-19 11:39:00,PE,ATM-7,38.958586,5513775,24450.0,24800.95,3.55,3.55,3.2,3.25,345900,1750313340
2025-06-19 11:40:00,PE,ATM-7,39.119546,5459775,24450.0,24807.0,3.25,3.25,3.05,3.05,321000,1750313400
2025-06-19 11:41:00,PE,ATM-7,39.632482,5459775,24450.0,24810.5,3.0,3.15,3.0,3.1,158850,1750313460
2025-06-19 11:42:00,PE,ATM-7,39.765448,5459775,24450.0,24805.85,3.05,3.3,2.95,3.3,244500,1750313520
2025-06-19 11:43:00,PE,ATM-7,39.136447,5512425,24450.0,24797.9,3.3,3.4,3.25,3.3,223650,1750313580
2025-06-19 11:44:00,PE,ATM-7,39.140533,5512425,24450.0,24799.5,3.3,3.35,3.15,3.2,134475,1750313640
2025-06-19 11:45:00,PE,ATM-7,39.675183,5512425,24450.0,24803.2,3.2,3.4,3.2,3.25,140850,1750313700
2025-06-19 11:46:00,PE,ATM-7,39.580525,5511075,24450.0,24802.45,3.2,3.25,3.15,3.2,96075,1750313760
2025-06-19 11:47:00,PE,ATM-7,39.852513,5511075,24450.0,24801.95,3.2,3.4,3.2,3.3,150525,1750313820
2025-06-19 11:48:00,PE,ATM-7,40.164493,5511075,24450.0,24803.15,3.35,3.45,3.35,3.35,79875,1750313880
