datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 12:56:00,PE,ATM-7,8.924313,6562075,25800.0,26148.25,14.25,14.4,14.15,14.25,181415,1767165960
2025-12-31 12:57:00,PE,ATM-7,8.924332,6562075,25800.0,26150.8,14.25,14.25,13.95,14.0,289185,1767166020
2025-12-31 12:58:00,PE,ATM-7,8.938672,6511635,25800.0,26150.1,14.0,14.15,14.0,14.15,212030,1767166080
2025-12-31 12:59:00,PE,ATM-7,8.876222,6511635,25800.0,26147.3,14.05,14.2,14.05,14.05,120900,1767166140
2025-12-31 13:00:00,PE,ATM-7,8.956164,6511635,25800.0,26152.15,14.0,14.1,14.0,14.05,115960,1767166200
2025-12-31 13:01:00,PE,ATM-7,8.950802,6478355,25800.0,26150.25,14.0,14.2,13.95,14.2,125775,1767166260
2025-12-31 13:02:00,PE,ATM-7,8.91277,6478355,25800.0,26147.4,14.15,14.3,14.15,14.25,493805,1767166320
2025-12-31 13:03:00,PE,ATM-7,8.891211,6478355,25800.0,26147.6,14.3,14.3,14.1,14.1,646165,1767166380
2025-12-31 13:04:00,PE,ATM-7,8.902208,6147180,25800.0,26146.2,14.15,14.3,14.1,14.3,94900,1767166440
2025-12-31 13:05:00,PE,ATM-7,8.90521,6147180,25800.0,26145.85,14.25,14.35,14.15,14.35,95355,1767166500
2025-12-31 13:06:00,PE,ATM-7,8.842723,6147180,25800.0,26143.05,14.3,14.35,14.2,14.25,128115,1767166560
2025-12-31 13:07:00,PE,ATM-7,8.919077,6204250,25800.0,26147.15,14.25,14.3,14.15,14.3,136565,1767166620
2025-12-31 13:08:00,PE,ATM-7,8.890509,6204250,25800.0,26145.9,14.3,14.3,14.2,14.25,52195,1767166680
2025-12-31 13:09:00,PE,ATM-7,8.923449,6204250,25800.0,26148.9,14.2,14.3,14.1,14.15,83395,1767166740
2025-12-31 13:10:00,PE,ATM-7,8.939067,6205225,25800.0,26148.8,14.1,14.25,14.1,14.25,60450,1767166800
2025-12-31 13:11:00,PE,ATM-7,8.936184,6205225,25800.0,26148.6,14.2,14.35,14.2,14.25,81705,1767166860
2025-12-31 13:12:00,PE,ATM-7,8.985108,6205225,25800.0,26151.55,14.25,14.3,14.2,14.25,119145,1767166920
2025-12-31 13:13:00,PE,ATM-7,8.996508,6133530,25800.0,26153.25,14.3,14.3,14.1,14.15,113100,1767166980
2025-12-31 13:14:00,PE,ATM-7,9.031355,6133530,25800.0,26155.35,14.15,14.25,14.05,14.15,131235,1767167040
2025-12-31 13:15:00,PE,ATM-7,8.992665,6133530,25800.0,26150.4,14.15,14.4,14.05,14.4,95030,1767167100
2025-12-31 13:16:00,PE,ATM-7,9.001312,6097065,25800.0,26150.9,14.35,14.45,14.3,14.4,72410,1767167160
2025-12-31 13:17:00,PE,ATM-7,8.915143,6097065,25800.0,26145.65,14.35,14.4,14.3,14.4,50440,1767167220
2025-12-31 13:18:00,PE,ATM-7,8.930407,6097065,25800.0,26146.55,14.4,14.45,14.3,14.4,96330,1767167280
2025-12-31 13:19:00,PE,ATM-7,8.950726,6118645,25800.0,26147.25,14.35,14.45,14.35,14.45,83980,1767167340
2025-12-31 13:20:00,PE,ATM-7,8.979065,6118645,25800.0,26149.45,14.35,14.45,14.3,14.4,76375,1767167400
2025-12-31 13:21:00,PE,ATM-7,8.981948,6118645,25800.0,26149.6,14.4,14.4,14.3,14.4,32890,1767167460
2025-12-31 13:22:00,PE,ATM-7,9.045343,6138925,25800.0,26154.45,14.35,14.4,14.25,14.3,60060,1767167520
2025-12-31 13:23:00,PE,ATM-7,9.076145,6138925,25800.0,26156.3,14.25,14.4,14.25,14.3,36855,1767167580
2025-12-31 13:24:00,PE,ATM-7,9.038776,6138925,25800.0,26154.0,14.4,14.4,14.2,14.3,44460,1767167640
2025-12-31 13:25:00,PE,ATM-7,9.005257,6142500,25800.0,26152.45,14.3,14.35,14.25,14.25,32825,1767167700
2025-12-31 13:26:00,PE,ATM-7,9.030057,6142500,25800.0,26154.45,14.3,14.3,14.15,14.2,27885,1767167760
2025-12-31 13:27:00,PE,ATM-7,9.042237,6142500,25800.0,26154.65,14.25,14.3,14.2,14.25,33995,1767167820
2025-12-31 13:28:00,PE,ATM-7,9.080244,6102720,25800.0,26158.5,14.3,14.3,14.1,14.1,94250,1767167880
2025-12-31 13:29:00,PE,ATM-7,9.060023,6102720,25800.0,26156.2,14.15,14.25,14.1,14.2,67665,1767167940
2025-12-31 13:30:00,PE,ATM-7,9.134251,6102720,25800.0,26161.75,14.15,14.2,13.95,14.1,147420,1767168000
2025-12-31 13:31:00,PE,ATM-7,9.101958,6136260,25800.0,26159.75,14.05,14.1,13.95,14.1,69355,1767168060
2025-12-31 13:32:00,PE,ATM-7,9.118739,6136260,25800.0,26160.75,14.1,14.1,14.05,14.1,43485,1767168120
2025-12-31 13:33:00,PE,ATM-7,9.076755,6136260,25800.0,26156.6,14.15,14.3,14.1,14.25,80795,1767168180
2025-12-31 13:34:00,PE,ATM-7,8.995201,6148935,25800.0,26151.1,14.3,14.4,14.25,14.3,74230,1767168240
2025-12-31 13:35:00,PE,ATM-7,8.96556,6148935,25800.0,26150.3,14.25,14.3,14.15,14.2,92950,1767168300
2025-12-31 13:36:00,PE,ATM-7,8.917007,6148935,25800.0,26145.8,14.15,14.35,14.15,14.35,133120,1767168360
2025-12-31 13:37:00,PE,ATM-7,8.849618,6164210,25800.0,26141.7,14.3,14.4,14.2,14.35,78130,1767168420
2025-12-31 13:38:00,PE,ATM-7,8.831783,6164210,25800.0,26138.6,14.35,14.6,14.3,14.55,136565,1767168480
2025-12-31 13:39:00,PE,ATM-7,8.889432,6164210,25800.0,26143.05,14.6,14.6,14.45,14.45,92365,1767168540
2025-12-31 13:40:00,PE,ATM-7,8.885579,6169670,25800.0,26143.8,14.5,14.5,14.35,14.35,69940,1767168600
2025-12-31 13:41:00,PE,ATM-7,8.947809,6169670,25800.0,26148.05,14.35,14.4,14.3,14.3,42575,1767168660
2025-12-31 13:42:00,PE,ATM-7,8.961415,6169670,25800.0,26148.85,14.3,14.4,14.2,14.3,86905,1767168720
2025-12-31 13:43:00,PE,ATM-7,8.919428,6188585,25800.0,26147.3,14.3,14.35,14.15,14.2,57590,1767168780
2025-12-31 13:44:00,PE,ATM-7,8.898219,6188585,25800.0,26146.5,14.25,14.25,14.1,14.15,31005,1767168840
2025-12-31 13:45:00,PE,ATM-7,8.963969,6188585,25800.0,26151.5,14.1,14.15,14.05,14.05,56420,1767168900
2025-12-31 13:46:00,PE,ATM-7,8.963271,6170905,25800.0,26150.4,14.05,14.25,14.05,14.15,51545,1767168960
2025-12-31 13:47:00,PE,ATM-7,9.017429,6170905,25800.0,26156.8,14.15,14.15,13.8,13.85,124670,1767169020
2025-12-31 13:48:00,PE,ATM-7,9.013357,6170905,25800.0,26156.0,13.85,13.95,13.75,13.9,46280,1767169080
2025-12-31 13:49:00,PE,ATM-7,8.987991,6203600,25800.0,26154.95,13.85,13.9,13.85,13.85,47060,1767169140
2025-12-31 13:50:00,PE,ATM-7,9.040749,6203600,25800.0,26158.15,13.9,13.9,13.8,13.85,61035,1767169200
2025-12-31 13:51:00,PE,ATM-7,9.063049,6203600,25800.0,26160.55,13.85,13.85,13.6,13.75,116935,1767169260
2025-12-31 13:52:00,PE,ATM-7,8.975956,6231550,25800.0,26156.25,13.75,13.75,13.5,13.65,145470,1767169320
2025-12-31 13:53:00,PE,ATM-7,8.982463,6231550,25800.0,26159.3,13.65,13.65,13.3,13.4,180635,1767169380
2025-12-31 13:54:00,PE,ATM-7,8.943517,6231550,25800.0,26158.5,13.4,13.45,13.25,13.25,92625,1767169440
2025-12-31 13:55:00,PE,ATM-7,8.955645,6238635,25800.0,26157.6,13.35,13.4,13.25,13.4,36530,1767169500
2025-12-31 13:56:00,PE,ATM-7,8.98421,6238635,25800.0,26162.05,13.35,13.4,13.15,13.15,43745,1767169560
2025-12-31 13:57:00,PE,ATM-7,8.94096,6238635,25800.0,26161.0,13.15,13.25,12.95,13.0,128765,1767169620
2025-12-31 13:58:00,PE,ATM-7,8.933136,4609475,25850.0,26176.15,16.6,16.7,16.2,16.55,174720,1767169680
2025-12-31 13:59:00,PE,ATM-7,9.088976,6185205,25800.0,26167.9,12.9,13.2,12.9,13.2,98215,1767169740
2025-12-31 14:00:00,PE,ATM-7,8.993049,6185205,25800.0,26161.4,13.15,13.25,13.1,13.25,103090,1767169800
2025-12-31 14:01:00,PE,ATM-7,8.939095,6144450,25800.0,26158.05,13.25,13.3,13.2,13.25,135980,1767169860
2025-12-31 14:02:00,PE,ATM-7,8.966845,6144450,25800.0,26158.65,13.3,13.5,13.2,13.35,201955,1767169920
2025-12-31 14:03:00,PE,ATM-7,9.012051,6144450,25800.0,26161.95,13.35,13.4,13.25,13.3,38805,1767169980
2025-12-31 14:04:00,PE,ATM-7,9.036048,6144450,25800.0,26163.95,13.3,13.35,13.2,13.25,50115,1767170040
2025-12-31 14:05:00,PE,ATM-7,9.089882,6196775,25800.0,26166.7,13.25,13.35,13.25,13.3,32370,1767170100
2025-12-31 14:06:00,PE,ATM-7,9.091129,6196775,25800.0,26167.3,13.35,13.35,13.2,13.25,92235,1767170160
2025-12-31 14:07:00,PE,ATM-7,9.10926,6202885,25800.0,26169.5,13.25,13.25,13.15,13.15,45045,1767170220
2025-12-31 14:08:00,PE,ATM-7,9.096004,6202885,25800.0,26167.0,13.15,13.35,13.15,13.3,85475,1767170280
2025-12-31 14:09:00,PE,ATM-7,9.124744,6202885,25800.0,26169.3,13.25,13.35,13.2,13.25,35620,1767170340
2025-12-31 14:10:00,PE,ATM-7,9.10649,6202885,25800.0,26169.25,13.25,13.3,13.1,13.15,64155,1767170400
2025-12-31 14:11:00,PE,ATM-7,9.083499,6233825,25800.0,26166.15,13.15,13.3,13.15,13.3,46865,1767170460
2025-12-31 14:12:00,PE,ATM-7,9.071804,6233825,25800.0,26166.5,13.25,13.3,13.15,13.2,87360,1767170520
2025-12-31 14:13:00,PE,ATM-7,9.098871,6233825,25800.0,26168.7,13.15,13.25,13.1,13.15,29510,1767170580
2025-12-31 14:14:00,PE,ATM-7,9.098534,6220175,25800.0,26167.0,13.15,13.3,13.1,13.3,42575,1767170640
2025-12-31 14:15:00,PE,ATM-7,9.054309,6220175,25800.0,26161.0,13.3,13.6,13.2,13.6,157105,1767170700
2025-12-31 14:16:00,PE,ATM-7,9.070591,6220175,25800.0,26163.05,13.55,13.6,13.45,13.5,84695,1767170760
2025-12-31 14:17:00,PE,ATM-7,9.040473,6259630,25800.0,26160.1,13.55,13.7,13.45,13.6,43875,1767170820
2025-12-31 14:18:00,PE,ATM-7,9.098747,6259630,25800.0,26163.65,13.65,13.7,13.55,13.6,60060,1767170880
2025-12-31 14:19:00,PE,ATM-7,9.063901,6259630,25800.0,26160.95,13.6,13.7,13.55,13.65,38545,1767170940
2025-12-31 14:20:00,PE,ATM-7,9.070809,6269835,25800.0,26159.75,13.65,13.8,13.6,13.8,87360,1767171000
2025-12-31 14:21:00,PE,ATM-7,9.126693,6269835,25800.0,26164.75,13.8,13.8,13.6,13.65,42900,1767171060
2025-12-31 14:22:00,PE,ATM-7,9.093198,6269835,25800.0,26161.6,13.65,13.75,13.55,13.75,47320,1767171120
2025-12-31 14:23:00,PE,ATM-7,8.871768,6271330,25800.0,26146.5,13.75,13.9,13.7,13.9,84695,1767171180
2025-12-31 14:24:00,PE,ATM-7,8.872923,6271330,25800.0,26149.15,13.9,13.9,13.65,13.65,167245,1767171240
2025-12-31 14:25:00,PE,ATM-7,9.009539,6271330,25800.0,26158.0,13.65,13.7,13.5,13.6,139555,1767171300
2025-12-31 14:26:00,PE,ATM-7,9.04469,6316375,25800.0,26158.0,13.65,13.85,13.6,13.8,44525,1767171360
2025-12-31 14:27:00,PE,ATM-7,9.068841,6316375,25800.0,26159.45,13.85,13.85,13.75,13.8,41990,1767171420
2025-12-31 14:28:00,PE,ATM-7,9.120768,6316375,25800.0,26162.6,13.8,13.85,13.7,13.8,40755,1767171480
2025-12-31 14:29:00,PE,ATM-7,9.100098,6312410,25800.0,26160.25,13.75,13.9,13.7,13.9,49335,1767171540
2025-12-31 14:30:00,PE,ATM-7,9.067966,6312410,25800.0,26159.85,13.85,13.9,13.7,13.75,80665,1767171600
2025-12-31 14:31:00,PE,ATM-7,9.094814,6312410,25800.0,26162.0,13.75,13.8,13.6,13.7,43940,1767171660
2025-12-31 14:32:00,PE,ATM-7,9.066914,6313710,25800.0,26160.8,13.7,13.75,13.65,13.65,34645,1767171720
2025-12-31 14:33:00,PE,ATM-7,9.022099,6313710,25800.0,26157.5,13.65,13.75,13.55,13.7,17615,1767171780
2025-12-31 14:34:00,PE,ATM-7,9.007787,6313710,25800.0,26156.6,13.7,13.75,13.6,13.7,19630,1767171840
2025-12-31 14:35:00,PE,ATM-7,9.079224,6313125,25800.0,26162.55,13.7,13.7,13.5,13.55,40755,1767171900
2025-12-31 14:36:00,PE,ATM-7,9.064747,6313125,25800.0,26163.8,13.55,13.6,13.35,13.35,32110,1767171960
2025-12-31 14:37:00,PE,ATM-7,9.073364,6313125,25800.0,26164.85,13.4,13.45,13.3,13.3,49075,1767172020
2025-12-31 14:38:00,PE,ATM-7,9.155692,6313450,25800.0,26169.35,13.3,13.4,13.25,13.35,55445,1767172080
2025-12-31 14:39:00,PE,ATM-7,9.189883,6313450,25800.0,26173.65,13.35,13.35,13.05,13.15,118755,1767172140
2025-12-31 14:40:00,PE,ATM-7,9.174842,6313450,25800.0,26173.25,13.1,13.25,13.1,13.1,115505,1767172200
2025-12-31 14:41:00,PE,ATM-7,8.938751,4495855,25850.0,26175.45,16.75,16.8,16.55,16.55,81835,1767172260
2025-12-31 14:42:00,PE,ATM-7,8.97156,4495855,25850.0,26178.25,16.55,16.7,16.1,16.45,103675,1767172320
2025-12-31 14:43:00,PE,ATM-7,9.007272,4495855,25850.0,26182.15,16.35,16.45,16.1,16.25,65455,1767172380
2025-12-31 14:44:00,PE,ATM-7,9.039128,4451200,25850.0,26184.0,16.25,16.45,16.15,16.25,45305,1767172440
2025-12-31 14:45:00,PE,ATM-7,8.991944,4451200,25850.0,26181.2,16.45,16.95,16.15,16.25,172055,1767172500
2025-12-31 14:46:00,PE,ATM-7,8.988396,4451200,25850.0,26182.35,16.2,16.3,16.0,16.1,65715,1767172560
2025-12-31 14:47:00,PE,ATM-7,9.005153,4460235,25850.0,26182.85,16.1,16.2,15.85,16.15,117390,1767172620
2025-12-31 14:48:00,PE,ATM-7,9.005766,4460235,25850.0,26182.4,16.2,16.3,16.1,16.2,31330,1767172680
2025-12-31 14:49:00,PE,ATM-7,8.981346,4460235,25850.0,26181.4,16.15,16.25,16.05,16.15,65325,1767172740
2025-12-31 14:50:00,PE,ATM-7,8.954552,4453930,25850.0,26179.8,16.2,16.3,16.05,16.15,52065,1767172800
2025-12-31 14:51:00,PE,ATM-7,8.964867,4453930,25850.0,26178.55,16.15,16.35,16.15,16.35,59150,1767172860
2025-12-31 14:52:00,PE,ATM-7,9.120593,6183385,25800.0,26174.65,12.65,12.8,12.65,12.65,373880,1767172920
2025-12-31 14:53:00,PE,ATM-7,9.094172,6023875,25800.0,26173.55,12.7,12.7,12.55,12.6,40495,1767172980
2025-12-31 14:54:00,PE,ATM-7,8.954795,4446455,25850.0,26178.8,16.2,16.3,16.05,16.25,204685,1767173040
2025-12-31 14:55:00,PE,ATM-7,8.98911,4446455,25850.0,26181.25,16.2,16.25,16.0,16.2,64480,1767173100
2025-12-31 14:56:00,PE,ATM-7,8.941002,4457765,25850.0,26178.4,16.2,16.3,16.05,16.2,91910,1767173160
2025-12-31 14:57:00,PE,ATM-7,9.09749,6009445,25800.0,26174.8,12.5,12.55,12.45,12.5,29120,1767173220
2025-12-31 14:58:00,PE,ATM-7,8.873387,4457765,25850.0,26175.3,16.15,16.3,16.1,16.1,38220,1767173280
2025-12-31 14:59:00,PE,ATM-7,8.860563,4454775,25850.0,26175.9,16.2,16.35,15.9,15.95,575120,1767173340
2025-12-31 15:00:00,PE,ATM-7,8.831501,5994820,25800.0,26155.4,12.5,12.8,12.5,12.75,197925,1767173400
2025-12-31 15:01:00,PE,ATM-7,8.757201,5994820,25800.0,26150.25,12.8,12.8,12.7,12.8,134940,1767173460
2025-12-31 15:02:00,PE,ATM-7,8.647077,6027125,25800.0,26141.85,12.8,13.0,12.75,12.95,205465,1767173520
2025-12-31 15:03:00,PE,ATM-7,8.628674,6027125,25800.0,26137.0,13.0,13.3,12.95,13.3,243100,1767173580
2025-12-31 15:04:00,PE,ATM-7,8.609439,6027125,25800.0,26134.25,13.25,13.55,13.25,13.45,253110,1767173640
2025-12-31 15:05:00,PE,ATM-7,8.639024,5862740,25800.0,26135.5,13.55,13.9,13.45,13.5,311480,1767173700
2025-12-31 15:06:00,PE,ATM-7,8.641985,5862740,25800.0,26133.6,13.5,13.7,13.35,13.7,181025,1767173760
2025-12-31 15:07:00,PE,ATM-7,8.581298,5862740,25800.0,26127.9,13.7,14.15,13.7,13.9,353210,1767173820
2025-12-31 15:08:00,PE,ATM-7,8.622512,5836090,25800.0,26133.4,13.9,13.9,13.45,13.6,282620,1767173880
2025-12-31 15:09:00,PE,ATM-7,8.590919,5836090,25800.0,26130.45,13.6,13.7,13.35,13.7,180635,1767173940
2025-12-31 15:10:00,PE,ATM-7,8.589995,5836090,25800.0,26127.85,13.7,14.0,13.7,13.95,220545,1767174000
2025-12-31 15:11:00,PE,ATM-7,8.8279,3038685,25750.0,26120.75,10.9,11.45,10.9,11.3,227370,1767174060
2025-12-31 15:12:00,PE,ATM-7,8.801628,3038685,25750.0,26116.65,11.35,11.55,11.2,11.5,125515,1767174120
2025-12-31 15:13:00,PE,ATM-7,8.774855,3038685,25750.0,26119.8,11.5,11.65,11.1,11.1,156520,1767174180
2025-12-31 15:14:00,PE,ATM-7,8.775873,2967835,25750.0,26122.95,11.2,11.25,10.8,10.85,218075,1767174240
2025-12-31 15:15:00,PE,ATM-7,8.547341,5749250,25800.0,26132.3,14.0,14.15,13.15,13.25,747630,1767174300
2025-12-31 15:16:00,PE,ATM-7,8.521922,5749250,25800.0,26132.3,13.25,13.45,13.0,13.1,412295,1767174360
2025-12-31 15:17:00,PE,ATM-7,8.488508,5674565,25800.0,26132.35,13.0,13.2,12.9,12.9,343785,1767174420
2025-12-31 15:18:00,PE,ATM-7,8.510047,5674565,25800.0,26134.7,12.95,13.15,12.8,12.8,238420,1767174480
2025-12-31 15:19:00,PE,ATM-7,8.515057,5674565,25800.0,26130.25,12.95,13.3,12.8,13.25,199030,1767174540
2025-12-31 15:20:00,PE,ATM-7,8.826399,2827435,25750.0,26123.5,10.5,11.05,10.45,11.05,134225,1767174600
2025-12-31 15:21:00,PE,ATM-7,8.585145,5649605,25800.0,26126.8,14.2,14.35,13.9,14.0,277680,1767174660
2025-12-31 15:22:00,PE,ATM-7,8.557186,5649605,25800.0,26126.1,13.9,14.0,13.5,13.9,294970,1767174720
2025-12-31 15:23:00,PE,ATM-7,8.549898,5610215,25800.0,26127.65,13.95,14.0,13.65,13.7,178880,1767174780
2025-12-31 15:24:00,PE,ATM-7,8.573802,5610215,25800.0,26127.55,13.7,13.9,13.7,13.85,165685,1767174840
2025-12-31 15:25:00,PE,ATM-7,8.595794,5610215,25800.0,26129.35,13.9,13.95,13.65,13.8,280020,1767174900
2025-12-31 15:26:00,PE,ATM-7,8.528011,5494645,25800.0,26130.35,13.9,13.95,13.25,13.3,268385,1767174960
2025-12-31 15:27:00,PE,ATM-7,8.538624,5494645,25800.0,26128.4,13.4,13.7,13.3,13.55,246610,1767175020
2025-12-31 15:28:00,PE,ATM-7,8.647034,5494645,25800.0,26134.4,13.55,13.75,13.5,13.6,307190,1767175080
2025-12-31 15:29:00,PE,ATM-7,8.596067,5476315,25800.0,26141.85,13.6,13.65,12.5,12.6,388765,1767175140
2026-01-01 09:15:00,PE,ATM-7,8.655503,4044885,25850.0,26183.5,14.0,14.0,10.7,11.3,869635,1767239100
2026-01-01 09:16:00,PE,ATM-7,8.899771,4044885,25850.0,26194.3,11.45,13.3,11.3,11.6,740415,1767239160
2026-01-01 09:17:00,PE,ATM-7,8.828473,4044885,25850.0,26189.55,12.0,12.2,11.6,11.65,808535,1767239220
2026-01-01 09:18:00,PE,ATM-7,8.795542,4173520,25850.0,26178.85,11.65,12.5,11.65,12.45,447915,1767239280
2026-01-01 09:19:00,PE,ATM-7,9.059858,5342285,25800.0,26167.8,9.95,10.75,9.6,10.35,461305,1767239340
2026-01-01 09:20:00,PE,ATM-7,8.801223,5342285,25800.0,26163.95,10.35,10.35,9.45,9.45,454155,1767239400
2026-01-01 09:21:00,PE,ATM-7,8.807878,5430880,25800.0,26171.9,9.5,9.5,8.75,8.9,401180,1767239460
2026-01-01 09:22:00,PE,ATM-7,8.776684,5430880,25800.0,26163.75,8.9,9.55,8.8,9.35,318110,1767239520
2026-01-01 09:23:00,PE,ATM-7,8.77308,5430880,25800.0,26158.85,9.45,9.7,9.3,9.7,361205,1767239580
2026-01-01 09:24:00,PE,ATM-7,8.778082,5430880,25800.0,26161.1,9.6,9.7,9.25,9.55,305500,1767239640
2026-01-01 09:25:00,PE,ATM-7,8.792927,5464225,25800.0,26164.65,9.55,9.65,9.35,9.35,193440,1767239700
2026-01-01 09:26:00,PE,ATM-7,8.820991,5464225,25800.0,26152.1,9.35,10.55,9.2,10.45,220415,1767239760
2026-01-01 09:27:00,PE,ATM-7,8.793775,5464225,25800.0,26156.1,10.4,10.6,9.85,10.0,299455,1767239820
2026-01-01 09:28:00,PE,ATM-7,8.638868,4240340,25850.0,26176.6,13.2,13.25,11.75,11.8,206310,1767239880
2026-01-01 09:29:00,PE,ATM-7,8.725433,4240340,25850.0,26187.2,11.8,12.05,11.2,11.3,178945,1767239940
2026-01-01 09:30:00,PE,ATM-7,8.737894,4240340,25850.0,26187.9,11.6,11.95,11.3,11.3,154635,1767240000
2026-01-01 09:31:00,PE,ATM-7,8.65326,4227275,25850.0,26177.9,11.35,12.4,11.25,11.75,204425,1767240060
2026-01-01 09:32:00,PE,ATM-7,8.625034,4227275,25850.0,26175.15,11.65,11.85,11.4,11.85,93275,1767240120
2026-01-01 09:33:00,PE,ATM-7,8.925574,5497765,25800.0,26171.8,9.05,9.6,9.0,9.4,152100,1767240180
2026-01-01 09:34:00,PE,ATM-7,8.702296,4243915,25850.0,26180.1,12.2,12.25,11.75,11.8,82940,1767240240
2026-01-01 09:35:00,PE,ATM-7,8.765518,4243915,25850.0,26185.4,11.8,12.1,11.65,11.65,87035,1767240300
2026-01-01 09:36:00,PE,ATM-7,8.963384,5510440,25800.0,26172.65,9.0,9.55,8.95,9.5,195715,1767240360
2026-01-01 09:37:00,PE,ATM-7,8.967777,5489770,25800.0,26174.25,9.55,9.85,9.35,9.4,183625,1767240420
2026-01-01 09:38:00,PE,ATM-7,8.896791,5489770,25800.0,26168.55,9.4,9.65,9.25,9.5,85995,1767240480
2026-01-01 09:39:00,PE,ATM-7,8.86511,5489770,25800.0,26167.95,9.5,9.7,9.35,9.4,112385,1767240540
2026-01-01 09:40:00,PE,ATM-7,8.883196,5497895,25800.0,26174.55,9.35,9.5,9.0,9.0,121485,1767240600
2026-01-01 09:41:00,PE,ATM-7,8.623174,4272385,25850.0,26177.0,11.55,11.8,11.4,11.65,177580,1767240660
2026-01-01 09:42:00,PE,ATM-7,8.847453,5497895,25800.0,26168.15,9.0,9.4,8.95,9.3,85865,1767240720
2026-01-01 09:43:00,PE,ATM-7,8.664262,4268160,25850.0,26185.55,12.1,12.1,11.0,11.1,143000,1767240780
2026-01-01 09:44:00,PE,ATM-7,8.615842,4268160,25850.0,26181.55,11.15,11.35,11.0,11.2,208390,1767240840
2026-01-01 09:45:00,PE,ATM-7,8.810395,5443750,25800.0,26169.25,8.85,9.1,8.75,9.05,120965,1767240900
2026-01-01 09:46:00,PE,ATM-7,8.774502,5402735,25800.0,26165.65,9.0,9.25,8.95,9.15,114985,1767240960
2026-01-01 09:47:00,PE,ATM-7,8.842455,5402735,25800.0,26171.15,9.2,9.4,9.05,9.05,125645,1767241020
2026-01-01 09:48:00,PE,ATM-7,8.861546,5402735,25800.0,26174.4,9.05,9.05,8.8,8.9,255255,1767241080
2026-01-01 09:49:00,PE,ATM-7,8.68849,4224675,25850.0,26188.55,11.4,11.55,10.8,10.95,235040,1767241140
2026-01-01 09:50:00,PE,ATM-7,8.700652,4224675,25850.0,26191.6,10.9,11.0,10.7,10.75,186355,1767241200
2026-01-01 09:51:00,PE,ATM-7,8.771386,4224675,25850.0,26193.95,10.8,11.1,10.75,10.9,80795,1767241260
2026-01-01 09:52:00,PE,ATM-7,8.72449,4246255,25850.0,26194.75,10.8,10.9,10.55,10.6,141115,1767241320
2026-01-01 09:53:00,PE,ATM-7,8.666701,4246255,25850.0,26187.75,10.6,10.95,10.55,10.9,113035,1767241380
2026-01-01 09:54:00,PE,ATM-7,8.670094,4246255,25850.0,26189.1,10.95,11.0,10.75,10.8,52130,1767241440
2026-01-01 09:55:00,PE,ATM-7,8.62626,4243850,25850.0,26186.5,10.75,10.9,10.7,10.8,60060,1767241500
2026-01-01 09:56:00,PE,ATM-7,8.634194,4243850,25850.0,26186.35,10.75,10.85,10.55,10.85,79885,1767241560
2026-01-01 09:57:00,PE,ATM-7,8.506455,4243850,25850.0,26176.55,10.75,11.05,10.75,11.05,80275,1767241620
2026-01-01 09:58:00,PE,ATM-7,8.740116,5427630,25800.0,26158.5,8.6,9.5,8.55,9.5,264680,1767241680
2026-01-01 09:59:00,PE,ATM-7,8.71902,5427630,25800.0,26157.2,9.45,9.75,9.3,9.5,326690,1767241740
2026-01-01 10:00:00,PE,ATM-7,8.707756,5427630,25800.0,26163.25,9.45,9.5,9.0,9.0,206050,1767241800
2026-01-01 10:01:00,PE,ATM-7,8.704273,5288855,25800.0,26160.95,9.0,9.25,8.75,9.15,188695,1767241860
2026-01-01 10:02:00,PE,ATM-7,8.763549,5288855,25800.0,26169.4,9.2,9.35,8.8,8.8,110110,1767241920
2026-01-01 10:03:00,PE,ATM-7,8.743719,5288855,25800.0,26166.05,8.85,9.2,8.8,8.95,81055,1767241980
2026-01-01 10:04:00,PE,ATM-7,8.778763,5322070,25800.0,26171.7,9.0,9.0,8.6,8.7,152295,1767242040
2026-01-01 10:05:00,PE,ATM-7,8.789513,5322070,25800.0,26173.05,8.75,8.8,8.5,8.65,97500,1767242100
2026-01-01 10:06:00,PE,ATM-7,8.761523,5322070,25800.0,26171.3,8.65,8.95,8.65,8.65,67990,1767242160
2026-01-01 10:07:00,PE,ATM-7,8.52426,4248205,25850.0,26176.75,11.35,11.8,10.9,11.1,94055,1767242220
2026-01-01 10:08:00,PE,ATM-7,8.779136,5353075,25800.0,26174.5,8.45,8.55,8.3,8.5,135525,1767242280
2026-01-01 10:09:00,PE,ATM-7,8.766079,5353075,25800.0,26165.85,8.45,9.1,8.45,9.05,83330,1767242340
2026-01-01 10:10:00,PE,ATM-7,8.749305,5398575,25800.0,26164.8,9.05,9.4,9.05,9.05,110500,1767242400
2026-01-01 10:11:00,PE,ATM-7,8.66178,5398575,25800.0,26155.4,9.1,9.4,9.05,9.35,168090,1767242460
2026-01-01 10:12:00,PE,ATM-7,8.563453,5398575,25800.0,26149.45,9.35,9.45,9.2,9.35,191360,1767242520
2026-01-01 10:13:00,PE,ATM-7,8.552132,5430815,25800.0,26151.4,9.35,9.4,9.05,9.15,107640,1767242580
2026-01-01 10:14:00,PE,ATM-7,8.545609,5430815,25800.0,26151.65,9.2,9.2,9.0,9.1,128180,1767242640
