datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-08 11:58:00,PE,ATM-7,12.235552,7159725,25700.0,26059.55,2.15,2.2,2.15,2.15,113025,1765175280
2025-12-08 11:59:00,PE,ATM-7,12.32898,7159725,25700.0,26059.4,2.2,2.25,2.15,2.25,161325,1765175340
2025-12-08 12:00:00,PE,ATM-7,12.153292,7159725,25700.0,26054.6,2.25,2.25,2.2,2.2,169350,1765175400
2025-12-08 12:01:00,PE,ATM-7,11.990435,7031850,25700.0,26046.9,2.2,2.3,2.2,2.25,619875,1765175460
2025-12-08 12:02:00,PE,ATM-7,11.992742,7031850,25700.0,26048.55,2.25,2.3,2.15,2.2,518925,1765175520
2025-12-08 12:03:00,PE,ATM-7,11.956135,7031850,25700.0,26045.45,2.2,2.25,2.2,2.25,160950,1765175580
2025-12-08 12:04:00,PE,ATM-7,12.117918,6926850,25700.0,26051.2,2.25,2.3,2.2,2.25,252825,1765175640
2025-12-08 12:05:00,PE,ATM-7,12.050256,6926850,25700.0,26047.0,2.25,2.35,2.25,2.3,368625,1765175700
2025-12-08 12:06:00,PE,ATM-7,12.092501,6926850,25700.0,26046.8,2.3,2.4,2.3,2.35,191325,1765175760
2025-12-08 12:07:00,PE,ATM-7,12.088473,6952200,25700.0,26046.55,2.3,2.35,2.25,2.35,189525,1765175820
2025-12-08 12:08:00,PE,ATM-7,12.122009,6952200,25700.0,26047.65,2.3,2.35,2.3,2.35,45675,1765175880
2025-12-08 12:09:00,PE,ATM-7,12.100781,6952200,25700.0,26048.4,2.35,2.35,2.25,2.3,151650,1765175940
2025-12-08 12:10:00,PE,ATM-7,12.064857,6960300,25700.0,26047.0,2.3,2.35,2.25,2.3,52875,1765176000
2025-12-08 12:11:00,PE,ATM-7,12.205126,6960300,25700.0,26051.95,2.3,2.3,2.2,2.3,109200,1765176060
2025-12-08 12:12:00,PE,ATM-7,12.126248,6960300,25700.0,26049.0,2.25,2.35,2.25,2.3,58500,1765176120
2025-12-08 12:13:00,PE,ATM-7,12.101899,6922350,25700.0,26046.4,2.3,2.35,2.3,2.35,66150,1765176180
2025-12-08 12:14:00,PE,ATM-7,11.794725,6922350,25700.0,26035.3,2.4,2.4,2.3,2.35,639225,1765176240
2025-12-08 12:15:00,PE,ATM-7,11.842544,6922350,25700.0,26035.35,2.4,2.4,2.3,2.4,207150,1765176300
2025-12-08 12:16:00,PE,ATM-7,12.103305,6967500,25700.0,26047.75,2.35,2.4,2.3,2.3,416925,1765176360
2025-12-08 12:17:00,PE,ATM-7,11.992213,6967500,25700.0,26042.05,2.35,2.4,2.3,2.35,321975,1765176420
2025-12-08 12:18:00,PE,ATM-7,11.979751,6967500,25700.0,26041.5,2.35,2.4,2.3,2.35,198525,1765176480
2025-12-08 12:19:00,PE,ATM-7,12.021117,7039125,25700.0,26041.3,2.35,2.4,2.35,2.4,137325,1765176540
2025-12-08 12:20:00,PE,ATM-7,11.997401,7039125,25700.0,26040.35,2.4,2.45,2.35,2.4,77625,1765176600
2025-12-08 12:21:00,PE,ATM-7,11.93673,7039125,25700.0,26039.65,2.4,2.4,2.3,2.35,100275,1765176660
2025-12-08 12:22:00,PE,ATM-7,12.101435,7057050,25700.0,26043.85,2.4,2.4,2.3,2.4,217875,1765176720
2025-12-08 12:23:00,PE,ATM-7,12.045474,7057050,25700.0,26041.75,2.35,2.4,2.35,2.4,27525,1765176780
2025-12-08 12:24:00,PE,ATM-7,12.165101,7057050,25700.0,26047.5,2.35,2.4,2.3,2.35,97650,1765176840
2025-12-08 12:25:00,PE,ATM-7,12.011431,7067925,25700.0,26041.9,2.3,2.35,2.3,2.35,173850,1765176900
2025-12-08 12:26:00,PE,ATM-7,12.027621,7067925,25700.0,26040.8,2.35,2.4,2.3,2.4,252675,1765176960
2025-12-08 12:27:00,PE,ATM-7,11.862443,7067925,25700.0,26033.3,2.4,2.45,2.35,2.45,80700,1765177020
2025-12-08 12:28:00,PE,ATM-7,11.85444,7067925,25700.0,26028.5,2.45,2.6,2.4,2.6,856950,1765177080
2025-12-08 12:29:00,PE,ATM-7,11.896689,7036050,25700.0,26027.05,2.55,2.8,2.55,2.7,801375,1765177140
2025-12-08 12:30:00,PE,ATM-7,12.708047,2589600,25650.0,26017.15,2.1,2.35,2.05,2.3,662175,1765177200
2025-12-08 12:31:00,PE,ATM-7,12.698386,2589600,25650.0,26018.4,2.3,2.35,2.2,2.25,171375,1765177260
2025-12-08 12:32:00,PE,ATM-7,12.823183,2582325,25650.0,26022.8,2.3,2.35,2.2,2.25,239325,1765177320
2025-12-08 12:33:00,PE,ATM-7,12.818054,2582325,25650.0,26022.5,2.25,2.3,2.2,2.25,285375,1765177380
2025-12-08 12:34:00,PE,ATM-7,12.585026,2582325,25650.0,26015.7,2.25,2.3,2.2,2.2,748725,1765177440
2025-12-08 12:35:00,PE,ATM-7,12.691503,2535000,25650.0,26017.7,2.2,2.3,2.2,2.25,492525,1765177500
2025-12-08 12:36:00,PE,ATM-7,12.698791,2535000,25650.0,26017.85,2.25,2.3,2.25,2.25,321075,1765177560
2025-12-08 12:37:00,PE,ATM-7,12.79194,2535000,25650.0,26021.1,2.3,2.3,2.2,2.25,116625,1765177620
2025-12-08 12:38:00,PE,ATM-7,12.748068,2396025,25650.0,26021.15,2.3,2.3,2.15,2.2,200925,1765177680
2025-12-08 12:39:00,PE,ATM-7,12.816557,2396025,25650.0,26018.35,2.25,2.35,2.2,2.35,99000,1765177740
2025-12-08 12:40:00,PE,ATM-7,12.748589,2396025,25650.0,26015.8,2.35,2.4,2.3,2.35,372375,1765177800
2025-12-08 12:41:00,PE,ATM-7,12.90932,2517750,25650.0,26023.15,2.4,2.4,2.3,2.3,218700,1765177860
2025-12-08 12:42:00,PE,ATM-7,12.908779,2517750,25650.0,26019.65,2.35,2.45,2.3,2.4,135075,1765177920
2025-12-08 12:43:00,PE,ATM-7,12.851832,2517750,25650.0,26017.5,2.4,2.4,2.3,2.4,449100,1765177980
2025-12-08 12:44:00,PE,ATM-7,12.712993,2433000,25650.0,26015.75,2.35,2.4,2.25,2.3,114900,1765178040
2025-12-08 12:45:00,PE,ATM-7,12.679834,2433000,25650.0,26016.15,2.35,2.35,2.25,2.25,180975,1765178100
2025-12-08 12:46:00,PE,ATM-7,12.805191,2433000,25650.0,26020.55,2.3,2.3,2.15,2.25,215100,1765178160
2025-12-08 12:47:00,PE,ATM-7,12.674855,2394900,25650.0,26019.25,2.2,2.25,2.15,2.15,143175,1765178220
2025-12-08 12:48:00,PE,ATM-7,12.686482,2394900,25650.0,26016.05,2.15,2.3,2.15,2.25,192150,1765178280
2025-12-08 12:49:00,PE,ATM-7,12.686668,2394900,25650.0,26019.45,2.3,2.3,2.15,2.15,136425,1765178340
2025-12-08 12:50:00,PE,ATM-7,12.803053,2392875,25650.0,26023.55,2.2,2.2,2.05,2.15,156975,1765178400
2025-12-08 12:51:00,PE,ATM-7,12.758709,2392875,25650.0,26020.05,2.1,2.2,2.1,2.2,26100,1765178460
2025-12-08 12:52:00,PE,ATM-7,12.643964,2392875,25650.0,26015.8,2.2,2.2,2.15,2.2,16275,1765178520
2025-12-08 12:53:00,PE,ATM-7,12.623498,2375475,25650.0,26014.95,2.2,2.3,2.2,2.2,81750,1765178580
2025-12-08 12:54:00,PE,ATM-7,12.687749,2375475,25650.0,26017.15,2.25,2.25,2.15,2.2,116400,1765178640
2025-12-08 12:55:00,PE,ATM-7,12.59703,2375475,25650.0,26012.05,2.15,2.3,2.15,2.25,287250,1765178700
2025-12-08 12:56:00,PE,ATM-7,12.617634,2361000,25650.0,26014.4,2.25,2.3,2.2,2.2,346500,1765178760
2025-12-08 12:57:00,PE,ATM-7,12.646404,2361000,25650.0,26011.9,2.2,2.3,2.2,2.3,96150,1765178820
2025-12-08 12:58:00,PE,ATM-7,12.544461,2361000,25650.0,26008.15,2.3,2.3,2.2,2.3,207900,1765178880
2025-12-08 12:59:00,PE,ATM-7,12.720464,2356050,25650.0,26012.65,2.3,2.35,2.25,2.35,131175,1765178940
2025-12-08 13:00:00,PE,ATM-7,12.581577,2356050,25650.0,26009.25,2.35,2.35,2.25,2.3,255000,1765179000
2025-12-08 13:01:00,PE,ATM-7,12.736653,2356050,25650.0,26013.0,2.35,2.5,2.3,2.35,1152525,1765179060
2025-12-08 13:02:00,PE,ATM-7,12.834413,2411925,25650.0,26018.05,2.35,2.35,2.2,2.3,298200,1765179120
2025-12-08 13:03:00,PE,ATM-7,12.8831,2411925,25650.0,26023.15,2.3,2.3,2.15,2.2,132000,1765179180
2025-12-08 13:04:00,PE,ATM-7,12.851994,2411925,25650.0,26023.7,2.15,2.25,2.15,2.15,66450,1765179240
2025-12-08 13:05:00,PE,ATM-7,11.989807,7161750,25700.0,26028.0,2.75,2.8,2.6,2.65,534750,1765179300
2025-12-08 13:06:00,PE,ATM-7,12.007945,7161750,25700.0,26029.95,2.7,2.7,2.55,2.6,435150,1765179360
2025-12-08 13:07:00,PE,ATM-7,11.990006,7161750,25700.0,26026.4,2.65,2.75,2.6,2.7,411750,1765179420
2025-12-08 13:08:00,PE,ATM-7,12.774428,2392950,25650.0,26022.25,2.15,2.2,2.1,2.1,279000,1765179480
2025-12-08 13:09:00,PE,ATM-7,12.850088,2392950,25650.0,26023.05,2.1,2.2,2.1,2.15,149025,1765179540
2025-12-08 13:10:00,PE,ATM-7,12.882066,2392950,25650.0,26022.3,2.15,2.2,2.15,2.2,103875,1765179600
2025-12-08 13:11:00,PE,ATM-7,11.944066,7087200,25700.0,26025.8,2.8,2.8,2.65,2.65,167400,1765179660
2025-12-08 13:12:00,PE,ATM-7,12.041779,7087200,25700.0,26031.95,2.65,2.7,2.55,2.55,210150,1765179720
2025-12-08 13:13:00,PE,ATM-7,12.191366,7087200,25700.0,26037.05,2.55,2.6,2.5,2.55,700200,1765179780
2025-12-08 13:14:00,PE,ATM-7,12.080496,7092300,25700.0,26030.2,2.55,2.65,2.55,2.65,462300,1765179840
2025-12-08 13:15:00,PE,ATM-7,12.034356,7092300,25700.0,26027.1,2.65,2.75,2.65,2.7,417450,1765179900
2025-12-08 13:16:00,PE,ATM-7,12.797664,2413200,25650.0,26020.35,2.15,2.2,2.05,2.15,383850,1765179960
2025-12-08 13:17:00,PE,ATM-7,12.649205,2409300,25650.0,26013.15,2.15,2.2,2.15,2.2,67200,1765180020
2025-12-08 13:18:00,PE,ATM-7,12.695768,2409300,25650.0,26014.7,2.2,2.2,2.1,2.2,172200,1765180080
2025-12-08 13:19:00,PE,ATM-7,12.456445,2409300,25650.0,26004.35,2.25,2.35,2.2,2.25,476100,1765180140
2025-12-08 13:20:00,PE,ATM-7,12.527817,2440425,25650.0,25989.95,2.25,2.85,2.25,2.8,1415250,1765180200
2025-12-08 13:21:00,PE,ATM-7,12.640752,2440425,25650.0,25977.1,2.8,3.5,2.6,3.45,2465550,1765180260
2025-12-08 13:22:00,PE,ATM-7,13.258,5855550,25600.0,25973.25,2.45,2.7,2.4,2.5,1224300,1765180320
2025-12-08 13:23:00,PE,ATM-7,13.214566,5466375,25600.0,25966.9,2.5,2.7,2.45,2.65,1393500,1765180380
2025-12-08 13:24:00,PE,ATM-7,13.390912,5466375,25600.0,25971.4,2.65,2.8,2.6,2.7,912675,1765180440
2025-12-08 13:25:00,PE,ATM-7,13.247096,5466375,25600.0,25967.8,2.7,2.85,2.65,2.65,874725,1765180500
2025-12-08 13:26:00,PE,ATM-7,13.201506,5609100,25600.0,25969.2,2.7,2.7,2.5,2.55,543600,1765180560
2025-12-08 13:27:00,PE,ATM-7,13.258369,5609100,25600.0,25960.6,2.55,2.95,2.55,2.9,888225,1765180620
2025-12-08 13:28:00,PE,ATM-7,13.595578,5609100,25600.0,25957.35,2.85,3.45,2.85,3.45,1277775,1765180680
2025-12-08 13:29:00,PE,ATM-7,13.566226,5776875,25600.0,25957.5,3.45,3.7,3.25,3.4,757575,1765180740
2025-12-08 13:30:00,PE,ATM-7,13.606542,5776875,25600.0,25956.25,3.4,3.6,3.3,3.5,876450,1765180800
2025-12-08 13:31:00,PE,ATM-7,13.875306,5776875,25600.0,25938.85,3.5,4.7,3.45,4.7,1612650,1765180860
2025-12-08 13:32:00,PE,ATM-7,13.830971,5824350,25600.0,25928.1,4.75,5.3,4.5,5.2,2114550,1765180920
2025-12-08 13:33:00,PE,ATM-7,14.512374,1562850,25550.0,25903.2,3.8,4.95,3.75,4.95,1371225,1765180980
2025-12-08 13:34:00,PE,ATM-7,14.826541,1562850,25550.0,25919.1,4.95,5.15,4.3,4.65,1575000,1765181040
2025-12-08 13:35:00,PE,ATM-7,14.67405,2003325,25550.0,25908.1,4.65,5.35,4.65,4.95,1078800,1765181100
2025-12-08 13:36:00,PE,ATM-7,14.92291,2003325,25550.0,25908.3,4.95,6.1,4.85,5.35,1063800,1765181160
2025-12-08 13:37:00,PE,ATM-7,15.120886,2003325,25550.0,25922.1,5.45,5.6,4.8,4.95,724950,1765181220
2025-12-08 13:38:00,PE,ATM-7,14.940245,1924350,25550.0,25917.2,4.95,5.15,4.8,4.9,564900,1765181280
2025-12-08 13:39:00,PE,ATM-7,14.987029,1924350,25550.0,25916.6,4.95,5.05,4.55,5.0,630450,1765181340
2025-12-08 13:40:00,PE,ATM-7,14.957998,1924350,25550.0,25922.6,4.95,5.1,4.65,4.65,494850,1765181400
2025-12-08 13:41:00,PE,ATM-7,13.906202,5590125,25600.0,25927.7,6.05,6.25,5.3,5.3,844725,1765181460
2025-12-08 13:42:00,PE,ATM-7,14.211824,5590125,25600.0,25932.75,5.35,5.7,5.05,5.55,655875,1765181520
2025-12-08 13:43:00,PE,ATM-7,15.048285,1968825,25550.0,25922.05,4.35,4.8,4.3,4.8,232800,1765181580
2025-12-08 13:44:00,PE,ATM-7,15.021059,2007075,25550.0,25923.1,4.75,4.9,4.6,4.7,325050,1765181640
2025-12-08 13:45:00,PE,ATM-7,14.782943,2007075,25550.0,25922.7,4.65,4.7,4.35,4.35,363375,1765181700
2025-12-08 13:46:00,PE,ATM-7,13.86971,5750850,25600.0,25929.55,5.55,5.6,4.9,5.1,802800,1765181760
2025-12-08 13:47:00,PE,ATM-7,13.89874,5928525,25600.0,25929.45,5.1,5.25,4.95,5.15,370200,1765181820
2025-12-08 13:48:00,PE,ATM-7,13.972285,5928525,25600.0,25939.05,5.1,5.3,4.6,4.75,487875,1765181880
2025-12-08 13:49:00,PE,ATM-7,13.895257,5928525,25600.0,25936.5,4.7,4.95,4.7,4.75,358800,1765181940
2025-12-08 13:50:00,PE,ATM-7,13.862422,5991900,25600.0,25935.35,4.75,4.95,4.7,4.75,399300,1765182000
2025-12-08 13:51:00,PE,ATM-7,13.851014,5991900,25600.0,25936.8,4.75,4.9,4.55,4.65,735750,1765182060
2025-12-08 13:52:00,PE,ATM-7,13.834213,5991900,25600.0,25932.35,4.7,4.95,4.65,4.85,362250,1765182120
2025-12-08 13:53:00,PE,ATM-7,13.773181,5983350,25600.0,25933.15,4.9,4.9,4.6,4.7,356475,1765182180
2025-12-08 13:54:00,PE,ATM-7,13.852796,5983350,25600.0,25933.65,4.8,4.95,4.65,4.8,366525,1765182240
2025-12-08 13:55:00,PE,ATM-7,13.832347,5983350,25600.0,25926.5,4.8,5.15,4.75,5.15,415575,1765182300
2025-12-08 13:56:00,PE,ATM-7,14.558109,1983675,25550.0,25918.45,3.9,4.25,3.9,4.15,333750,1765182360
2025-12-08 13:57:00,PE,ATM-7,14.653558,1983675,25550.0,25923.7,4.1,4.15,4.0,4.05,240675,1765182420
2025-12-08 13:58:00,PE,ATM-7,13.813162,6079650,25600.0,25932.9,5.25,5.5,4.7,4.75,411750,1765182480
2025-12-08 13:59:00,PE,ATM-7,13.919239,6099750,25600.0,25929.65,4.7,5.1,4.65,5.1,330000,1765182540
2025-12-08 14:00:00,PE,ATM-7,14.66186,1976250,25550.0,25923.6,3.9,4.15,3.9,4.05,205650,1765182600
2025-12-08 14:01:00,PE,ATM-7,14.5901,1976250,25550.0,25920.0,4.1,4.3,4.05,4.1,205875,1765182660
2025-12-08 14:02:00,PE,ATM-7,14.70224,1974600,25550.0,25922.4,4.1,4.25,4.05,4.15,219225,1765182720
2025-12-08 14:03:00,PE,ATM-7,14.690134,1974600,25550.0,25914.3,4.2,4.75,4.15,4.5,371250,1765182780
2025-12-08 14:04:00,PE,ATM-7,14.735057,1974600,25550.0,25922.1,4.45,4.55,4.1,4.2,202275,1765182840
2025-12-08 14:05:00,PE,ATM-7,14.65258,2007600,25550.0,25918.2,4.15,4.3,4.1,4.25,222825,1765182900
2025-12-08 14:06:00,PE,ATM-7,14.681122,2007600,25550.0,25919.0,4.25,4.35,4.2,4.25,148200,1765182960
2025-12-08 14:07:00,PE,ATM-7,14.778247,2007600,25550.0,25924.25,4.25,4.25,4.05,4.15,167925,1765183020
2025-12-08 14:08:00,PE,ATM-7,14.694933,2035875,25550.0,25919.2,4.2,4.35,4.1,4.25,135225,1765183080
2025-12-08 14:09:00,PE,ATM-7,13.947437,6142125,25600.0,25926.75,5.55,5.65,5.15,5.25,235350,1765183140
2025-12-08 14:10:00,PE,ATM-7,13.949947,6142125,25600.0,25935.85,5.3,5.3,4.65,4.75,813150,1765183200
2025-12-08 14:11:00,PE,ATM-7,13.886559,6124950,25600.0,25934.7,5.0,5.0,4.7,4.7,429900,1765183260
2025-12-08 14:12:00,PE,ATM-7,13.808751,6124950,25600.0,25933.1,4.75,4.85,4.3,4.65,562800,1765183320
2025-12-08 14:13:00,PE,ATM-7,14.59712,2029350,25550.0,25923.35,3.55,3.9,3.5,3.9,328125,1765183380
2025-12-08 14:14:00,PE,ATM-7,14.3621,2052675,25550.0,25914.4,3.8,4.05,3.8,3.95,303450,1765183440
2025-12-08 14:15:00,PE,ATM-7,14.307478,2052675,25550.0,25913.65,3.9,3.95,3.8,3.9,302550,1765183500
2025-12-08 14:16:00,PE,ATM-7,14.141154,2052675,25550.0,25904.75,3.9,4.15,3.85,4.05,343425,1765183560
2025-12-08 14:17:00,PE,ATM-7,13.990193,2048700,25550.0,25897.6,4.05,4.5,4.0,4.15,747375,1765183620
2025-12-08 14:18:00,PE,ATM-7,14.351605,2048700,25550.0,25918.25,4.15,4.25,3.65,3.75,480675,1765183680
2025-12-08 14:19:00,PE,ATM-7,14.41126,2048700,25550.0,25925.0,3.75,3.75,3.5,3.55,357900,1765183740
2025-12-08 14:20:00,PE,ATM-7,14.403161,2142750,25550.0,25920.9,3.65,3.7,3.5,3.7,159675,1765183800
2025-12-08 14:21:00,PE,ATM-7,14.291451,2142750,25550.0,25919.55,3.7,3.75,3.6,3.6,73425,1765183860
2025-12-08 14:22:00,PE,ATM-7,13.575565,6291000,25600.0,25927.55,4.7,4.75,4.4,4.5,392700,1765183920
2025-12-08 14:23:00,PE,ATM-7,13.513355,6318975,25600.0,25930.45,4.55,4.55,4.15,4.25,601425,1765183980
2025-12-08 14:24:00,PE,ATM-7,13.431828,6318975,25600.0,25929.8,4.25,4.35,4.15,4.15,256725,1765184040
2025-12-08 14:25:00,PE,ATM-7,14.297057,2145075,25550.0,25924.3,3.3,3.4,3.2,3.4,120300,1765184100
2025-12-08 14:26:00,PE,ATM-7,14.208984,2076375,25550.0,25922.55,3.45,3.5,3.25,3.35,305700,1765184160
2025-12-08 14:27:00,PE,ATM-7,14.117693,2076375,25550.0,25920.7,3.35,3.4,3.25,3.3,190500,1765184220
2025-12-08 14:28:00,PE,ATM-7,13.27368,6341775,25600.0,25926.4,4.45,4.45,4.05,4.05,367425,1765184280
2025-12-08 14:29:00,PE,ATM-7,14.107902,2030325,25550.0,25924.15,3.05,3.2,3.05,3.15,325125,1765184340
2025-12-08 14:30:00,PE,ATM-7,14.065473,2030325,25550.0,25921.25,3.1,3.3,3.05,3.2,147825,1765184400
2025-12-08 14:31:00,PE,ATM-7,14.084382,2030325,25550.0,25919.1,3.2,3.3,3.2,3.3,249975,1765184460
2025-12-08 14:32:00,PE,ATM-7,13.96577,2017950,25550.0,25916.35,3.25,3.35,3.25,3.25,256125,1765184520
2025-12-08 14:33:00,PE,ATM-7,14.015138,2017950,25550.0,25920.55,3.25,3.3,3.05,3.15,149400,1765184580
2025-12-08 14:34:00,PE,ATM-7,13.967096,2017950,25550.0,25916.15,3.1,3.3,3.1,3.25,226575,1765184640
2025-12-08 14:35:00,PE,ATM-7,13.880006,2018025,25550.0,25910.55,3.2,3.4,3.2,3.35,226500,1765184700
2025-12-08 14:36:00,PE,ATM-7,13.844685,2018025,25550.0,25906.75,3.35,3.45,3.3,3.45,174900,1765184760
2025-12-08 14:37:00,PE,ATM-7,14.052321,2018025,25550.0,25916.0,3.5,3.5,3.3,3.35,207225,1765184820
2025-12-08 14:38:00,PE,ATM-7,13.935575,2054700,25550.0,25910.75,3.3,3.5,3.3,3.4,125775,1765184880
2025-12-08 14:39:00,PE,ATM-7,14.04293,2054700,25550.0,25912.9,3.4,3.45,3.35,3.45,140250,1765184940
2025-12-08 14:40:00,PE,ATM-7,14.090697,2054700,25550.0,25916.9,3.45,3.5,3.35,3.35,160725,1765185000
2025-12-08 14:41:00,PE,ATM-7,14.083333,2061000,25550.0,25919.15,3.35,3.35,3.15,3.25,158025,1765185060
2025-12-08 14:42:00,PE,ATM-7,14.099108,2061000,25550.0,25919.55,3.25,3.35,3.2,3.25,145425,1765185120
2025-12-08 14:43:00,PE,ATM-7,13.873489,2061000,25550.0,25911.95,3.25,3.3,3.15,3.25,315900,1765185180
2025-12-08 14:44:00,PE,ATM-7,13.246424,6551250,25600.0,25929.1,4.25,4.25,3.65,3.8,688650,1765185240
2025-12-08 14:45:00,PE,ATM-7,13.263974,6551250,25600.0,25929.55,3.75,4.0,3.75,3.8,447300,1765185300
2025-12-08 14:46:00,PE,ATM-7,13.32901,6551250,25600.0,25933.75,3.85,3.85,3.5,3.7,874350,1765185360
2025-12-08 14:47:00,PE,ATM-7,13.041807,6365325,25600.0,25928.95,3.65,3.75,3.5,3.5,349050,1765185420
2025-12-08 14:48:00,PE,ATM-7,13.14885,6365325,25600.0,25937.1,3.5,3.5,3.25,3.3,565800,1765185480
2025-12-08 14:49:00,PE,ATM-7,13.127049,6365325,25600.0,25945.3,3.3,3.3,2.95,2.95,871800,1765185540
2025-12-08 14:50:00,PE,ATM-7,13.287186,6285825,25600.0,25953.3,2.95,3.05,2.85,2.85,893475,1765185600
2025-12-08 14:51:00,PE,ATM-7,13.331194,6285825,25600.0,25960.5,2.85,2.85,2.6,2.65,1085775,1765185660
2025-12-08 14:52:00,PE,ATM-7,13.704464,6285825,25600.0,25965.65,2.7,2.95,2.6,2.9,902250,1765185720
2025-12-08 14:53:00,PE,ATM-7,13.569595,6172050,25600.0,25961.0,2.9,2.95,2.85,2.9,558375,1765185780
2025-12-08 14:54:00,PE,ATM-7,13.461949,6172050,25600.0,25950.5,2.9,3.15,2.9,3.15,667800,1765185840
2025-12-08 14:55:00,PE,ATM-7,13.443916,6172050,25600.0,25951.1,3.15,3.15,2.95,3.1,679800,1765185900
2025-12-08 14:56:00,PE,ATM-7,13.306907,6179250,25600.0,25942.6,3.1,3.3,3.05,3.25,430650,1765185960
2025-12-08 14:57:00,PE,ATM-7,13.072,6179250,25600.0,25934.8,3.35,3.45,3.2,3.25,488625,1765186020
2025-12-08 14:58:00,PE,ATM-7,13.284897,6179250,25600.0,25940.4,3.3,3.35,3.15,3.3,395400,1765186080
2025-12-08 14:59:00,PE,ATM-7,13.301657,6111675,25600.0,25939.6,3.25,3.4,3.25,3.35,249900,1765186140
2025-12-08 15:00:00,PE,ATM-7,13.568429,6111675,25600.0,25964.45,3.3,3.35,2.65,2.75,2580375,1765186200
2025-12-08 15:01:00,PE,ATM-7,13.561496,6111675,25600.0,25967.1,2.75,2.8,2.6,2.65,1284675,1765186260
2025-12-08 15:02:00,PE,ATM-7,13.67261,5889075,25600.0,25972.3,2.6,2.7,2.5,2.6,1335225,1765186320
2025-12-08 15:03:00,PE,ATM-7,12.763701,3771525,25650.0,25976.1,3.4,3.4,3.1,3.2,540075,1765186380
2025-12-08 15:04:00,PE,ATM-7,13.858821,5889075,25600.0,25970.8,2.65,2.85,2.55,2.85,721425,1765186440
2025-12-08 15:05:00,PE,ATM-7,12.928399,3667725,25650.0,25978.8,3.5,3.55,3.25,3.3,532350,1765186500
2025-12-08 15:06:00,PE,ATM-7,12.884048,3667725,25650.0,25976.05,3.3,3.45,3.25,3.35,720375,1765186560
2025-12-08 15:07:00,PE,ATM-7,14.018728,5662050,25600.0,25972.9,2.85,2.95,2.85,2.95,869175,1765186620
2025-12-08 15:08:00,PE,ATM-7,13.107172,3265050,25650.0,25978.35,3.6,3.7,3.35,3.55,699225,1765186680
2025-12-08 15:09:00,PE,ATM-7,13.010188,3265050,25650.0,25979.8,3.55,3.6,3.3,3.35,525000,1765186740
2025-12-08 15:10:00,PE,ATM-7,13.001824,3265050,25650.0,25977.05,3.3,3.5,3.15,3.45,530775,1765186800
2025-12-08 15:11:00,PE,ATM-7,13.01098,3242700,25650.0,25979.6,3.5,3.5,3.25,3.35,490050,1765186860
2025-12-08 15:12:00,PE,ATM-7,13.871366,5554350,25600.0,25974.7,2.7,2.75,2.6,2.7,544125,1765186920
2025-12-08 15:13:00,PE,ATM-7,13.874117,5554350,25600.0,25973.15,2.7,2.8,2.65,2.75,660975,1765186980
2025-12-08 15:14:00,PE,ATM-7,13.906541,5433000,25600.0,25971.15,2.75,2.9,2.75,2.85,924000,1765187040
2025-12-08 15:15:00,PE,ATM-7,13.513104,5433000,25600.0,25956.45,2.75,2.95,2.75,2.9,975075,1765187100
2025-12-08 15:16:00,PE,ATM-7,13.36332,5433000,25600.0,25952.75,2.85,2.95,2.8,2.85,1320075,1765187160
2025-12-08 15:17:00,PE,ATM-7,13.355828,5336550,25600.0,25953.8,2.8,2.85,2.75,2.8,588300,1765187220
2025-12-08 15:18:00,PE,ATM-7,13.229126,5336550,25600.0,25948.05,2.8,2.95,2.8,2.85,846675,1765187280
2025-12-08 15:19:00,PE,ATM-7,13.063713,5336550,25600.0,25945.25,2.8,2.85,2.65,2.75,659475,1765187340
2025-12-08 15:20:00,PE,ATM-7,12.921006,5297850,25600.0,25943.25,2.7,2.75,2.6,2.65,672825,1765187400
2025-12-08 15:21:00,PE,ATM-7,12.614251,5297850,25600.0,25935.8,2.6,2.65,2.5,2.55,715725,1765187460
2025-12-08 15:22:00,PE,ATM-7,12.380861,5297850,25600.0,25932.35,2.5,2.55,2.35,2.4,854850,1765187520
2025-12-08 15:23:00,PE,ATM-7,12.500183,5150025,25600.0,25939.4,2.4,2.45,2.2,2.3,812700,1765187580
2025-12-08 15:24:00,PE,ATM-7,12.671258,5150025,25600.0,25945.1,2.3,2.3,2.15,2.3,908925,1765187640
2025-12-08 15:25:00,PE,ATM-7,12.316117,5150025,25600.0,25939.5,2.25,2.3,2.05,2.1,595875,1765187700
2025-12-08 15:26:00,PE,ATM-7,12.256083,5126925,25600.0,25942.6,2.1,2.15,1.95,1.95,739575,1765187760
2025-12-08 15:27:00,PE,ATM-7,12.211304,5126925,25600.0,25934.0,2.0,2.15,1.95,2.15,394650,1765187820
2025-12-08 15:28:00,PE,ATM-7,12.130617,5126925,25600.0,25927.9,2.15,2.25,2.1,2.25,647700,1765187880
2025-12-08 15:29:00,PE,ATM-7,11.76956,5111775,25600.0,25932.8,2.2,2.25,1.7,1.75,605850,1765187940
2025-12-09 09:15:00,PE,ATM-7,19.741202,9271800,25500.0,25858.3,1.75,1.95,1.5,1.8,4291275,1765251900
2025-12-09 09:16:00,PE,ATM-7,18.866874,9382650,25500.0,25840.7,1.75,1.8,1.6,1.75,2581350,1765251960
