datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 11:59:00,CE,ATM-7,0.0,685650,25850.0,26177.95,323.45,326.85,323.45,326.85,1575,1766471340
2025-12-23 12:00:00,CE,ATM-7,0.0,685650,25850.0,26180.35,327.25,327.8,326.85,327.45,900,1766471400
2025-12-23 12:01:00,CE,ATM-7,0.0,685650,25850.0,26183.7,328.35,329.65,326.5,327.45,3900,1766471460
2025-12-23 12:02:00,CE,ATM-7,0.0,685875,25850.0,26183.4,327.55,329.0,327.45,328.35,1125,1766471520
2025-12-23 12:03:00,CE,ATM-7,0.0,685875,25850.0,26184.45,329.6,330.65,328.35,330.45,3900,1766471580
2025-12-23 12:04:00,CE,ATM-7,0.0,685875,25850.0,26187.0,330.45,335.3,330.45,333.0,2400,1766471640
2025-12-23 12:05:00,CE,ATM-7,0.0,685575,25850.0,26185.9,333.55,333.55,331.7,333.45,1500,1766471700
2025-12-23 12:06:00,CE,ATM-7,0.0,685575,25850.0,26188.15,332.4,334.1,332.0,334.1,2925,1766471760
2025-12-23 12:07:00,CE,ATM-7,0.0,685575,25850.0,26184.35,332.9,334.1,332.25,332.25,750,1766471820
2025-12-23 12:08:00,CE,ATM-7,0.0,685275,25850.0,26187.55,333.6,333.95,332.25,333.2,1200,1766471880
2025-12-23 12:09:00,CE,ATM-7,0.0,685275,25850.0,26188.25,333.25,334.2,332.65,334.2,600,1766471940
2025-12-23 12:10:00,CE,ATM-7,27.301521,685275,25850.0,26188.75,333.45,334.2,332.2,332.2,450,1766472000
2025-12-23 12:11:00,CE,ATM-7,0.0,685275,25850.0,26189.75,333.6,337.0,332.2,335.0,3300,1766472060
2025-12-23 12:12:00,CE,ATM-7,0.0,685275,25850.0,26194.4,337.8,344.95,335.0,341.95,8400,1766472120
2025-12-23 12:13:00,CE,ATM-7,0.0,685275,25850.0,26192.15,340.3,341.95,337.35,337.35,3375,1766472180
2025-12-23 12:14:00,CE,ATM-7,0.0,683850,25850.0,26187.4,337.0,337.35,333.65,334.2,2100,1766472240
2025-12-23 12:15:00,CE,ATM-7,0.0,683850,25850.0,26189.8,334.0,336.3,334.0,335.35,1275,1766472300
2025-12-23 12:16:00,CE,ATM-7,0.0,683850,25850.0,26186.7,334.75,335.35,331.8,332.15,2325,1766472360
2025-12-23 12:17:00,CE,ATM-7,0.0,683700,25850.0,26185.05,332.4,333.25,331.25,332.3,1125,1766472420
2025-12-23 12:18:00,CE,ATM-7,0.0,683700,25850.0,26182.2,331.0,333.2,330.0,330.0,3000,1766472480
2025-12-23 12:19:00,CE,ATM-7,0.0,683700,25850.0,26186.05,330.0,333.0,330.0,333.0,2325,1766472540
2025-12-23 12:20:00,CE,ATM-7,0.0,683475,25850.0,26185.6,335.0,336.45,333.0,333.7,2925,1766472600
2025-12-23 12:21:00,CE,ATM-7,0.0,683475,25850.0,26184.95,334.3,334.35,333.4,334.35,825,1766472660
2025-12-23 12:22:00,CE,ATM-7,0.0,683475,25850.0,26186.15,334.3,336.65,334.3,336.65,300,1766472720
2025-12-23 12:23:00,CE,ATM-7,0.0,683400,25850.0,26184.45,335.9,336.65,334.55,334.8,225,1766472780
2025-12-23 12:24:00,CE,ATM-7,0.0,683400,25850.0,26185.95,333.6,335.0,332.3,335.0,1125,1766472840
2025-12-23 12:25:00,CE,ATM-7,0.0,683400,25850.0,26183.9,333.95,335.0,332.6,333.55,1875,1766472900
2025-12-23 12:26:00,CE,ATM-7,0.0,683475,25850.0,26182.95,334.55,335.1,333.55,335.1,675,1766472960
2025-12-23 12:27:00,CE,ATM-7,18.447552,683475,25850.0,26180.7,333.6,335.1,332.8,333.9,1050,1766473020
2025-12-23 12:28:00,CE,ATM-7,0.0,683475,25850.0,26177.1,331.9,333.9,327.65,328.0,2625,1766473080
2025-12-23 12:29:00,CE,ATM-7,0.0,682575,25850.0,26176.35,327.55,328.6,326.65,327.0,2100,1766473140
2025-12-23 12:30:00,CE,ATM-7,0.0,682575,25850.0,26175.5,327.55,329.0,327.0,327.1,3000,1766473200
2025-12-23 12:31:00,CE,ATM-7,25.558058,780000,25800.0,26171.7,378.5,379.4,376.05,377.05,1725,1766473260
2025-12-23 12:32:00,CE,ATM-7,27.911905,779175,25800.0,26170.95,376.85,379.7,376.85,378.0,1575,1766473320
2025-12-23 12:33:00,CE,ATM-7,29.838476,779175,25800.0,26169.85,378.3,379.5,378.0,378.65,4875,1766473380
2025-12-23 12:34:00,CE,ATM-7,33.262313,779175,25800.0,26167.1,380.0,380.15,378.65,379.85,1575,1766473440
2025-12-23 12:35:00,CE,ATM-7,32.59482,779025,25800.0,26170.25,381.15,382.0,379.85,381.9,1125,1766473500
2025-12-23 12:36:00,CE,ATM-7,22.507688,681900,25850.0,26178.1,331.05,336.1,331.05,333.0,4275,1766473560
2025-12-23 12:37:00,CE,ATM-7,24.193464,681900,25850.0,26178.75,332.7,334.8,332.7,334.75,600,1766473620
2025-12-23 12:38:00,CE,ATM-7,21.222039,681825,25850.0,26178.6,333.0,334.75,332.2,332.75,450,1766473680
2025-12-23 12:39:00,CE,ATM-7,27.869969,779400,25800.0,26171.55,381.0,382.25,377.25,378.35,3225,1766473740
2025-12-23 12:40:00,CE,ATM-7,22.303932,681825,25850.0,26175.25,331.45,332.05,329.6,330.05,825,1766473800
2025-12-23 12:41:00,CE,ATM-7,20.592832,681300,25850.0,26175.1,330.55,330.55,329.0,329.0,675,1766473860
2025-12-23 12:42:00,CE,ATM-7,21.543888,681300,25850.0,26176.7,330.8,331.15,329.0,331.0,750,1766473920
2025-12-23 12:43:00,CE,ATM-7,21.524926,777675,25800.0,26173.75,378.0,380.15,376.7,377.05,3375,1766473980
2025-12-23 12:44:00,CE,ATM-7,0.0,680025,25850.0,26175.65,327.3,328.15,326.7,327.45,3375,1766474040
2025-12-23 12:45:00,CE,ATM-7,19.014976,680025,25850.0,26175.7,328.6,328.95,327.45,328.95,225,1766474100
2025-12-23 12:46:00,CE,ATM-7,0.0,680025,25850.0,26180.95,328.7,332.65,328.25,332.65,1125,1766474160
2025-12-23 12:47:00,CE,ATM-7,0.0,679575,25850.0,26185.85,331.85,333.7,331.45,331.65,1350,1766474220
2025-12-23 12:48:00,CE,ATM-7,0.0,679575,25850.0,26186.65,331.2,332.75,331.2,332.75,300,1766474280
2025-12-23 12:49:00,CE,ATM-7,0.0,679575,25850.0,26186.55,331.55,332.75,330.45,330.45,300,1766474340
2025-12-23 12:50:00,CE,ATM-7,0.0,679350,25850.0,26189.05,331.3,331.3,330.45,331.3,75,1766474400
2025-12-23 12:51:00,CE,ATM-7,0.0,679350,25850.0,26192.8,331.15,332.3,331.15,331.95,375,1766474460
2025-12-23 12:52:00,CE,ATM-7,0.0,679350,25850.0,26185.8,333.6,333.6,329.0,329.0,675,1766474520
2025-12-23 12:53:00,CE,ATM-7,0.0,679200,25850.0,26185.5,328.15,333.9,328.15,332.25,1125,1766474580
2025-12-23 12:54:00,CE,ATM-7,0.0,679200,25850.0,26186.7,331.8,335.6,331.8,333.3,675,1766474640
2025-12-23 12:55:00,CE,ATM-7,0.0,679200,25850.0,26188.85,334.6,334.6,332.9,332.9,825,1766474700
2025-12-23 12:56:00,CE,ATM-7,0.0,679050,25850.0,26189.05,334.65,334.85,332.9,334.85,150,1766474760
2025-12-23 12:57:00,CE,ATM-7,0.0,679050,25850.0,26187.2,333.95,334.85,331.65,332.25,1050,1766474820
2025-12-23 12:58:00,CE,ATM-7,0.0,679050,25850.0,26186.05,332.25,334.65,332.25,334.2,750,1766474880
2025-12-23 12:59:00,CE,ATM-7,0.0,678525,25850.0,26182.8,334.9,336.0,333.4,334.55,3750,1766474940
2025-12-23 13:00:00,CE,ATM-7,0.0,678525,25850.0,26192.35,335.1,339.3,333.65,339.3,3450,1766475000
2025-12-23 13:01:00,CE,ATM-7,0.0,678525,25850.0,26193.3,338.0,340.8,337.3,338.7,3225,1766475060
2025-12-23 13:02:00,CE,ATM-7,0.0,678000,25850.0,26189.7,338.65,339.5,333.35,334.35,1425,1766475120
2025-12-23 13:03:00,CE,ATM-7,0.0,678000,25850.0,26188.05,333.95,336.85,333.95,334.35,2400,1766475180
2025-12-23 13:04:00,CE,ATM-7,0.0,678000,25850.0,26186.35,333.65,334.6,332.95,333.65,1050,1766475240
2025-12-23 13:05:00,CE,ATM-7,0.0,676500,25850.0,26184.95,334.25,335.0,332.7,332.7,1050,1766475300
2025-12-23 13:06:00,CE,ATM-7,0.0,676500,25850.0,26184.15,333.05,334.95,332.65,334.2,2025,1766475360
2025-12-23 13:07:00,CE,ATM-7,0.0,676500,25850.0,26185.8,333.8,334.85,332.95,334.7,975,1766475420
2025-12-23 13:08:00,CE,ATM-7,16.986928,676050,25850.0,26186.1,333.6,334.7,333.15,333.85,1500,1766475480
2025-12-23 13:09:00,CE,ATM-7,0.0,676050,25850.0,26189.45,334.65,336.95,333.85,336.4,2850,1766475540
2025-12-23 13:10:00,CE,ATM-7,0.0,676050,25850.0,26189.65,337.0,338.85,336.4,337.0,3450,1766475600
2025-12-23 13:11:00,CE,ATM-7,0.0,675900,25850.0,26189.95,336.55,337.15,336.1,336.25,450,1766475660
2025-12-23 13:12:00,CE,ATM-7,0.0,675900,25850.0,26189.0,335.9,336.25,334.55,335.85,1125,1766475720
2025-12-23 13:13:00,CE,ATM-7,0.0,675900,25850.0,26186.85,336.25,336.25,334.45,335.0,900,1766475780
2025-12-23 13:14:00,CE,ATM-7,0.0,675150,25850.0,26186.65,334.5,335.0,330.0,330.0,3375,1766475840
2025-12-23 13:15:00,CE,ATM-7,0.0,675150,25850.0,26182.8,330.85,332.45,330.0,332.3,3750,1766475900
2025-12-23 13:16:00,CE,ATM-7,0.0,675150,25850.0,26190.65,332.65,340.0,332.3,340.0,2475,1766475960
2025-12-23 13:17:00,CE,ATM-7,0.0,674475,25850.0,26193.65,339.5,342.35,339.05,341.95,1800,1766476020
2025-12-23 13:18:00,CE,ATM-7,0.0,674475,25850.0,26190.7,339.45,341.95,337.5,337.5,1500,1766476080
2025-12-23 13:19:00,CE,ATM-7,0.0,674475,25850.0,26190.25,338.55,338.8,337.4,337.95,1050,1766476140
2025-12-23 13:20:00,CE,ATM-7,0.0,674400,25850.0,26190.35,340.1,340.95,337.95,339.95,2850,1766476200
2025-12-23 13:21:00,CE,ATM-7,0.0,674400,25850.0,26187.65,338.85,339.95,336.95,336.95,1425,1766476260
2025-12-23 13:22:00,CE,ATM-7,0.0,674400,25850.0,26189.7,336.8,337.95,336.05,337.05,750,1766476320
2025-12-23 13:23:00,CE,ATM-7,0.0,673500,25850.0,26188.25,337.05,337.05,335.3,335.3,900,1766476380
2025-12-23 13:24:00,CE,ATM-7,0.0,673500,25850.0,26186.85,335.2,335.3,333.3,334.2,900,1766476440
2025-12-23 13:25:00,CE,ATM-7,0.0,673500,25850.0,26189.0,334.65,337.15,334.2,336.45,1275,1766476500
2025-12-23 13:26:00,CE,ATM-7,0.0,672825,25850.0,26190.1,336.65,338.2,336.15,336.15,900,1766476560
2025-12-23 13:27:00,CE,ATM-7,0.0,672825,25850.0,26191.2,336.75,337.75,336.15,337.1,1200,1766476620
2025-12-23 13:28:00,CE,ATM-7,0.0,672825,25850.0,26190.3,337.6,338.25,337.1,338.0,825,1766476680
2025-12-23 13:29:00,CE,ATM-7,0.0,672675,25850.0,26191.9,338.1,340.35,337.95,337.95,5025,1766476740
2025-12-23 13:30:00,CE,ATM-7,0.0,672675,25850.0,26191.15,339.15,340.45,337.9,340.45,1125,1766476800
2025-12-23 13:31:00,CE,ATM-7,0.0,672675,25850.0,26188.35,339.3,340.45,336.35,337.2,1425,1766476860
2025-12-23 13:32:00,CE,ATM-7,0.0,672675,25850.0,26193.3,336.45,337.5,335.6,337.2,4125,1766476920
2025-12-23 13:33:00,CE,ATM-7,0.0,672675,25850.0,26190.65,336.45,337.2,335.45,337.2,675,1766476980
2025-12-23 13:34:00,CE,ATM-7,0.0,672675,25850.0,26187.65,336.45,337.2,336.45,336.75,375,1766477040
2025-12-23 13:35:00,CE,ATM-7,0.0,672675,25850.0,26188.05,337.1,338.55,335.45,335.45,750,1766477100
2025-12-23 13:36:00,CE,ATM-7,0.0,672675,25850.0,26188.8,335.0,337.0,335.0,335.9,2100,1766477160
2025-12-23 13:37:00,CE,ATM-7,0.0,672675,25850.0,26189.55,335.85,336.5,335.5,335.9,1425,1766477220
2025-12-23 13:38:00,CE,ATM-7,0.0,673050,25850.0,26188.1,336.1,336.1,335.3,335.45,1125,1766477280
2025-12-23 13:39:00,CE,ATM-7,0.0,673050,25850.0,26187.9,335.35,336.5,331.55,333.0,2625,1766477340
2025-12-23 13:40:00,CE,ATM-7,0.0,673050,25850.0,26187.9,334.4,334.7,333.0,333.95,825,1766477400
2025-12-23 13:41:00,CE,ATM-7,0.0,672975,25850.0,26184.7,334.45,334.45,328.2,328.35,2175,1766477460
2025-12-23 13:42:00,CE,ATM-7,0.0,672975,25850.0,26190.65,328.65,335.2,328.35,335.2,2175,1766477520
2025-12-23 13:43:00,CE,ATM-7,0.0,672975,25850.0,26184.85,334.0,335.2,331.1,331.1,3975,1766477580
2025-12-23 13:44:00,CE,ATM-7,0.0,672975,25850.0,26184.0,331.25,332.35,329.6,332.15,1275,1766477640
2025-12-23 13:45:00,CE,ATM-7,0.0,672975,25850.0,26182.4,332.0,332.65,330.8,331.0,3075,1766477700
2025-12-23 13:46:00,CE,ATM-7,589.872185,672975,25850.0,26183.6,330.85,332.35,330.85,331.2,600,1766477760
2025-12-23 13:47:00,CE,ATM-7,0.0,672450,25850.0,26184.35,330.1,333.0,330.1,331.0,3225,1766477820
2025-12-23 13:48:00,CE,ATM-7,0.0,672450,25850.0,26189.4,330.5,335.75,330.5,334.3,1650,1766477880
2025-12-23 13:49:00,CE,ATM-7,0.0,672450,25850.0,26189.15,334.35,339.0,333.95,333.95,3450,1766477940
2025-12-23 13:50:00,CE,ATM-7,0.0,673050,25850.0,26184.35,334.2,334.2,331.0,332.0,3375,1766478000
2025-12-23 13:51:00,CE,ATM-7,0.0,673050,25850.0,26186.3,332.85,333.3,330.55,333.05,2175,1766478060
2025-12-23 13:52:00,CE,ATM-7,0.0,673050,25850.0,26191.35,334.35,336.25,333.05,336.25,1125,1766478120
2025-12-23 13:53:00,CE,ATM-7,0.0,672225,25850.0,26192.55,335.8,337.0,334.7,336.75,1350,1766478180
2025-12-23 13:54:00,CE,ATM-7,0.0,672225,25850.0,26191.15,337.55,340.05,335.65,339.05,4050,1766478240
2025-12-23 13:55:00,CE,ATM-7,0.0,672225,25850.0,26196.85,339.75,348.65,338.55,344.95,9900,1766478300
2025-12-23 13:56:00,CE,ATM-7,0.0,674175,25850.0,26193.75,346.65,349.1,343.6,344.15,4800,1766478360
2025-12-23 13:57:00,CE,ATM-7,0.0,674175,25850.0,26192.0,343.55,344.45,342.4,342.45,5550,1766478420
2025-12-23 13:58:00,CE,ATM-7,0.0,674175,25850.0,26190.0,342.9,342.9,337.35,339.85,5400,1766478480
2025-12-23 13:59:00,CE,ATM-7,0.0,673500,25850.0,26197.8,340.75,344.35,337.1,344.35,7350,1766478540
2025-12-23 14:00:00,CE,ATM-7,0.0,673500,25850.0,26195.05,344.2,346.35,340.95,340.95,6450,1766478600
2025-12-23 14:01:00,CE,ATM-7,0.0,673500,25850.0,26191.8,340.9,342.75,339.6,342.6,1500,1766478660
2025-12-23 14:02:00,CE,ATM-7,0.0,670425,25850.0,26195.8,342.85,343.8,342.15,343.8,1500,1766478720
2025-12-23 14:03:00,CE,ATM-7,0.0,670425,25850.0,26200.95,343.0,347.0,343.0,345.4,1500,1766478780
2025-12-23 14:04:00,CE,ATM-7,0.0,670425,25850.0,26198.9,346.4,347.65,345.15,346.05,2850,1766478840
2025-12-23 14:05:00,CE,ATM-7,0.0,670500,25850.0,26194.5,345.0,346.05,341.6,341.6,4950,1766478900
2025-12-23 14:06:00,CE,ATM-7,0.0,670500,25850.0,26192.0,342.4,343.0,340.55,341.6,1875,1766478960
2025-12-23 14:07:00,CE,ATM-7,23.795813,670500,25850.0,26188.25,341.45,343.1,340.0,341.9,1650,1766479020
2025-12-23 14:08:00,CE,ATM-7,0.0,668625,25850.0,26193.25,341.8,345.3,341.6,344.7,2325,1766479080
2025-12-23 14:09:00,CE,ATM-7,27.111476,668625,25850.0,26187.95,344.55,344.7,341.0,343.35,5325,1766479140
2025-12-23 14:10:00,CE,ATM-7,0.0,668625,25850.0,26201.9,343.4,344.55,343.35,343.6,1500,1766479200
2025-12-23 14:11:00,CE,ATM-7,0.0,668175,25850.0,26197.5,344.5,346.9,340.65,341.05,8400,1766479260
2025-12-23 14:12:00,CE,ATM-7,0.0,668175,25850.0,26198.85,340.0,343.25,340.0,342.85,6075,1766479320
2025-12-23 14:13:00,CE,ATM-7,0.0,668175,25850.0,26197.75,340.9,343.9,340.85,343.9,2700,1766479380
2025-12-23 14:14:00,CE,ATM-7,29.489358,665850,25850.0,26203.4,344.15,360.0,343.4,359.6,27150,1766479440
2025-12-23 14:15:00,CE,ATM-7,0.0,665850,25850.0,26218.1,359.7,369.85,357.25,367.8,19050,1766479500
2025-12-23 14:16:00,CE,ATM-7,0.0,665850,25850.0,26218.3,367.85,367.95,364.1,364.1,6300,1766479560
2025-12-23 14:17:00,CE,ATM-7,0.0,663600,25850.0,26223.95,364.7,368.0,363.95,367.65,8925,1766479620
2025-12-23 14:18:00,CE,ATM-7,0.0,1643175,25900.0,26231.6,317.6,326.15,316.25,322.7,60075,1766479680
2025-12-23 14:19:00,CE,ATM-7,0.0,663600,25850.0,26221.1,374.0,374.0,366.85,370.2,6000,1766479740
2025-12-23 14:20:00,CE,ATM-7,0.0,662625,25850.0,26219.5,371.15,371.15,368.6,369.95,2025,1766479800
2025-12-23 14:21:00,CE,ATM-7,32.830752,662625,25850.0,26210.9,371.75,374.8,368.9,369.1,2025,1766479860
2025-12-23 14:22:00,CE,ATM-7,33.530797,662625,25850.0,26210.6,369.2,370.05,369.1,369.4,1575,1766479920
2025-12-23 14:23:00,CE,ATM-7,0.0,662400,25850.0,26223.15,370.8,376.05,369.4,374.2,2700,1766479980
2025-12-23 14:24:00,CE,ATM-7,0.0,662400,25850.0,26222.0,372.4,374.2,371.2,372.0,2400,1766480040
2025-12-23 14:25:00,CE,ATM-7,0.0,1632750,25900.0,26228.2,323.05,323.6,321.45,323.0,11400,1766480100
2025-12-23 14:26:00,CE,ATM-7,0.0,660675,25850.0,26219.55,373.55,373.6,366.9,369.1,5175,1766480160
2025-12-23 14:27:00,CE,ATM-7,0.0,660675,25850.0,26223.9,369.5,370.0,366.65,369.35,825,1766480220
2025-12-23 14:28:00,CE,ATM-7,0.0,660675,25850.0,26214.7,366.0,369.35,363.55,363.75,3600,1766480280
2025-12-23 14:29:00,CE,ATM-7,18.929106,659850,25850.0,26213.55,363.2,365.6,361.75,365.6,6750,1766480340
2025-12-23 14:30:00,CE,ATM-7,0.0,659850,25850.0,26211.3,367.5,367.5,361.0,362.75,4050,1766480400
2025-12-23 14:31:00,CE,ATM-7,19.474208,659850,25850.0,26208.3,362.05,362.75,356.75,360.4,3300,1766480460
2025-12-23 14:32:00,CE,ATM-7,18.909069,659100,25850.0,26207.2,360.4,360.4,357.1,359.25,1200,1766480520
2025-12-23 14:33:00,CE,ATM-7,0.0,659100,25850.0,26201.2,358.65,359.25,347.05,348.55,9825,1766480580
2025-12-23 14:34:00,CE,ATM-7,0.0,659100,25850.0,26198.0,352.55,354.35,348.55,348.7,2925,1766480640
2025-12-23 14:35:00,CE,ATM-7,31.483574,658725,25850.0,26197.7,350.85,355.0,348.7,355.0,1650,1766480700
2025-12-23 14:36:00,CE,ATM-7,0.0,658725,25850.0,26206.25,354.1,357.0,354.1,355.7,3900,1766480760
2025-12-23 14:37:00,CE,ATM-7,0.0,658725,25850.0,26206.3,352.75,355.7,351.85,352.75,1425,1766480820
2025-12-23 14:38:00,CE,ATM-7,0.0,657225,25850.0,26211.4,353.1,356.0,352.75,354.95,1350,1766480880
2025-12-23 14:39:00,CE,ATM-7,0.0,657225,25850.0,26209.65,354.15,354.95,347.8,351.3,4200,1766480940
2025-12-23 14:40:00,CE,ATM-7,0.0,657225,25850.0,26199.1,351.6,352.4,346.35,348.8,3150,1766481000
2025-12-23 14:41:00,CE,ATM-7,0.0,653625,25850.0,26184.1,346.25,348.8,328.7,330.0,10575,1766481060
2025-12-23 14:42:00,CE,ATM-7,0.0,653625,25850.0,26180.8,331.5,333.45,328.5,328.95,9900,1766481120
2025-12-23 14:43:00,CE,ATM-7,25.728529,653625,25850.0,26176.25,328.3,333.2,328.3,330.45,5925,1766481180
2025-12-23 14:44:00,CE,ATM-7,26.009285,636750,25800.0,26167.2,378.5,381.3,368.9,370.4,17550,1766481240
2025-12-23 14:45:00,CE,ATM-7,25.697667,636750,25800.0,26163.6,369.65,370.4,360.55,366.75,22200,1766481300
2025-12-23 14:46:00,CE,ATM-7,0.0,645300,25850.0,26177.1,320.0,326.9,316.05,323.2,6750,1766481360
2025-12-23 14:47:00,CE,ATM-7,0.0,611625,25800.0,26174.25,375.55,379.4,368.95,368.95,13125,1766481420
2025-12-23 14:48:00,CE,ATM-7,0.0,635700,25850.0,26176.45,321.25,324.05,319.1,323.8,525,1766481480
2025-12-23 14:49:00,CE,ATM-7,0.0,635700,25850.0,26180.45,324.4,328.0,323.8,327.4,2550,1766481540
2025-12-23 14:50:00,CE,ATM-7,32.089899,603000,25800.0,26169.4,381.0,381.0,370.95,375.45,5175,1766481600
2025-12-23 14:51:00,CE,ATM-7,27.428419,603000,25800.0,26171.4,375.05,376.5,374.5,374.9,7350,1766481660
2025-12-23 14:52:00,CE,ATM-7,0.0,634350,25850.0,26187.15,324.75,331.45,324.75,327.95,3600,1766481720
2025-12-23 14:53:00,CE,ATM-7,0.0,631200,25850.0,26188.5,327.95,328.8,326.95,327.1,5400,1766481780
2025-12-23 14:54:00,CE,ATM-7,0.0,631200,25850.0,26182.4,327.6,327.6,324.0,325.8,4275,1766481840
2025-12-23 14:55:00,CE,ATM-7,0.0,631200,25850.0,26183.95,326.35,328.3,324.0,326.8,9675,1766481900
2025-12-23 14:56:00,CE,ATM-7,0.0,631200,25850.0,26184.15,325.7,328.8,325.05,328.8,7275,1766481960
2025-12-23 14:57:00,CE,ATM-7,0.0,617175,25850.0,26177.6,327.3,328.8,321.75,325.65,10725,1766482020
2025-12-23 14:58:00,CE,ATM-7,0.0,617175,25850.0,26184.35,325.95,329.0,325.65,328.4,4575,1766482080
2025-12-23 14:59:00,CE,ATM-7,0.0,617175,25850.0,26189.1,332.0,336.05,328.4,332.9,6525,1766482140
2025-12-23 15:00:00,CE,ATM-7,0.0,609075,25850.0,26204.2,338.8,352.0,332.9,346.1,8850,1766482200
2025-12-23 15:01:00,CE,ATM-7,0.0,609075,25850.0,26190.1,346.8,346.8,334.1,338.0,7950,1766482260
2025-12-23 15:02:00,CE,ATM-7,0.0,609075,25850.0,26186.25,338.25,339.2,336.45,337.0,4875,1766482320
2025-12-23 15:03:00,CE,ATM-7,33.290676,570750,25800.0,26168.55,385.85,387.7,369.75,375.0,13275,1766482380
2025-12-23 15:04:00,CE,ATM-7,0.0,607875,25850.0,26184.3,324.3,328.0,322.55,328.0,4575,1766482440
2025-12-23 15:05:00,CE,ATM-7,0.0,607875,25850.0,26182.5,328.9,328.9,324.05,324.05,8550,1766482500
2025-12-23 15:06:00,CE,ATM-7,37.930496,554175,25800.0,26165.4,375.95,378.15,374.35,375.75,14625,1766482560
2025-12-23 15:07:00,CE,ATM-7,0.0,554175,25800.0,26169.95,375.85,376.75,371.15,371.15,3525,1766482620
2025-12-23 15:08:00,CE,ATM-7,0.0,598800,25850.0,26177.8,322.1,323.2,319.3,322.95,4275,1766482680
2025-12-23 15:09:00,CE,ATM-7,17.996083,546375,25800.0,26172.6,373.6,374.75,371.95,374.35,11925,1766482740
2025-12-23 15:10:00,CE,ATM-7,0.0,598800,25850.0,26178.45,322.95,325.65,322.85,325.65,900,1766482800
2025-12-23 15:11:00,CE,ATM-7,0.0,598800,25850.0,26180.2,325.7,327.6,325.55,327.5,1125,1766482860
2025-12-23 15:12:00,CE,ATM-7,30.897981,533175,25800.0,26172.4,376.0,377.0,374.55,376.95,5925,1766482920
2025-12-23 15:13:00,CE,ATM-7,33.494297,533175,25800.0,26169.95,376.8,376.95,376.1,376.1,675,1766482980
2025-12-23 15:14:00,CE,ATM-7,0.0,597375,25850.0,26184.0,325.45,327.7,325.4,327.7,1725,1766483040
2025-12-23 15:15:00,CE,ATM-7,0.0,593175,25850.0,26182.45,327.3,329.0,327.25,327.6,5850,1766483100
2025-12-23 15:16:00,CE,ATM-7,0.0,593175,25850.0,26183.1,327.5,328.1,326.5,328.1,4725,1766483160
2025-12-23 15:17:00,CE,ATM-7,0.0,585150,25850.0,26177.35,328.35,328.4,327.15,327.15,2850,1766483220
2025-12-23 15:18:00,CE,ATM-7,0.0,585150,25850.0,26175.35,328.1,328.15,327.0,327.0,2925,1766483280
2025-12-23 15:19:00,CE,ATM-7,35.459416,511725,25800.0,26169.95,377.15,377.4,376.0,377.25,8100,1766483340
2025-12-23 15:20:00,CE,ATM-7,31.252763,511725,25800.0,26174.1,377.4,378.55,377.0,378.55,3975,1766483400
2025-12-23 15:21:00,CE,ATM-7,30.247262,499125,25800.0,26174.05,378.0,378.65,378.0,378.0,2175,1766483460
2025-12-23 15:22:00,CE,ATM-7,37.28367,499125,25800.0,26168.45,379.3,379.3,377.15,377.15,4425,1766483520
2025-12-23 15:23:00,CE,ATM-7,34.212568,499125,25800.0,26172.05,377.8,378.2,377.15,378.2,1725,1766483580
2025-12-23 15:24:00,CE,ATM-7,35.122547,492075,25800.0,26171.65,378.0,378.4,377.4,378.4,4575,1766483640
2025-12-23 15:25:00,CE,ATM-7,35.61022,492075,25800.0,26170.85,378.35,378.4,377.05,377.95,6825,1766483700
2025-12-23 15:26:00,CE,ATM-7,38.591944,478425,25800.0,26167.3,377.5,378.0,377.0,377.0,6300,1766483760
2025-12-23 15:27:00,CE,ATM-7,39.199056,478425,25800.0,26166.55,377.0,377.15,376.55,376.8,3825,1766483820
2025-12-23 15:28:00,CE,ATM-7,41.737762,478425,25800.0,26164.1,377.0,377.5,376.3,377.0,5175,1766483880
2025-12-23 15:29:00,CE,ATM-7,39.547627,478425,25800.0,26165.95,376.35,377.6,376.3,376.45,4350,1766483940
2025-12-17 09:15:00,PE,ATM-7,10.275007,4698450,25500.0,25863.65,23.5,23.5,10.15,21.25,1073250,1765943100
2025-12-17 09:16:00,PE,ATM-7,10.222863,1302900,25550.0,25886.8,26.85,27.4,24.45,24.45,448800,1765943160
2025-12-17 09:17:00,PE,ATM-7,10.091492,1302900,25550.0,25883.55,23.9,24.45,23.25,23.9,276825,1765943220
2025-12-17 09:18:00,PE,ATM-7,10.025067,1302900,25550.0,25880.95,23.5,24.7,23.3,23.75,213900,1765943280
2025-12-17 09:19:00,PE,ATM-7,10.135916,5126025,25500.0,25872.6,18.85,19.35,18.85,19.25,257625,1765943340
2025-12-17 09:20:00,PE,ATM-7,10.011915,1405200,25550.0,25883.9,23.85,25.1,23.2,23.25,329175,1765943400
2025-12-17 09:21:00,PE,ATM-7,10.052236,1405200,25550.0,25892.25,23.05,23.55,22.35,22.45,143625,1765943460
2025-12-17 09:22:00,PE,ATM-7,10.110613,1512900,25550.0,25913.0,22.35,22.45,20.3,20.3,284250,1765943520
2025-12-17 09:23:00,PE,ATM-7,10.102025,1512900,25550.0,25909.95,20.35,20.85,20.3,20.6,206175,1765943580
2025-12-17 09:24:00,PE,ATM-7,10.078087,1512900,25550.0,25919.7,20.5,20.6,19.3,19.3,233925,1765943640
