datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,PE,ATM-7,16.889115,3280725,23800.0,24152.65,62.9,74.3,62.05,70.4,412050,1735875900
2025-01-03 09:16:00,PE,ATM-7,16.85851,3280725,23800.0,24159.15,69.4,69.4,67.2,68.65,296250,1735875960
2025-01-03 09:17:00,PE,ATM-7,16.666957,3280725,23800.0,24160.05,68.4,68.8,66.65,66.65,200325,1735876020
2025-01-03 09:18:00,PE,ATM-7,16.643912,1015425,23850.0,24180.45,78.1,78.1,72.15,73.45,130950,1735876080
2025-01-03 09:19:00,PE,ATM-7,16.556797,1015425,23850.0,24175.55,73.2,74.95,71.5,73.75,72075,1735876140
2025-01-03 09:20:00,PE,ATM-7,16.509908,3458925,23800.0,24169.25,63.6,65.35,62.75,63.2,353475,1735876200
2025-01-03 09:21:00,PE,ATM-7,16.409592,3742800,23800.0,24168.9,64.4,64.8,62.0,62.35,141825,1735876260
2025-01-03 09:22:00,PE,ATM-7,16.250806,1067250,23850.0,24177.05,72.75,73.95,69.45,70.4,66375,1735876320
2025-01-03 09:23:00,PE,ATM-7,16.527278,3742800,23800.0,24167.3,59.8,64.25,59.8,63.75,210450,1735876380
2025-01-03 09:24:00,PE,ATM-7,16.53137,3851700,23800.0,24155.85,63.7,66.35,63.7,66.25,212550,1735876440
2025-01-03 09:25:00,PE,ATM-7,16.815001,3851700,23800.0,24137.65,67.1,73.75,67.1,73.05,473550,1735876500
2025-01-03 09:26:00,PE,ATM-7,16.437842,3851700,23800.0,24141.7,72.85,72.85,68.4,68.5,247575,1735876560
2025-01-03 09:27:00,PE,ATM-7,16.629026,3881400,23800.0,24137.4,68.15,71.3,65.95,71.3,201675,1735876620
2025-01-03 09:28:00,PE,ATM-7,16.481692,3881400,23800.0,24132.75,71.3,72.1,70.45,70.95,175050,1735876680
2025-01-03 09:29:00,PE,ATM-7,16.526888,3881400,23800.0,24133.3,71.75,72.6,69.95,71.25,190875,1735876740
2025-01-03 09:30:00,PE,ATM-7,16.541187,3958350,23800.0,24130.85,70.9,72.75,70.0,71.95,250200,1735876800
2025-01-03 09:31:00,PE,ATM-7,16.538678,3958350,23800.0,24132.0,71.15,72.45,70.25,71.65,154200,1735876860
2025-01-03 09:32:00,PE,ATM-7,16.552029,865950,23750.0,24118.3,60.85,63.4,59.05,63.4,67350,1735876920
2025-01-03 09:33:00,PE,ATM-7,16.414367,886125,23750.0,24104.9,62.8,65.75,62.35,65.0,148200,1735876980
2025-01-03 09:34:00,PE,ATM-7,16.400622,886125,23750.0,24105.2,64.95,66.45,64.05,64.8,105750,1735877040
2025-01-03 09:35:00,PE,ATM-7,16.422749,886125,23750.0,24094.3,65.0,68.4,63.55,67.4,137625,1735877100
2025-01-03 09:36:00,PE,ATM-7,16.489235,911325,23750.0,24100.45,67.25,67.4,65.55,66.65,89625,1735877160
2025-01-03 09:37:00,PE,ATM-7,16.56536,911325,23750.0,24106.15,66.9,68.0,65.4,66.1,67800,1735877220
2025-01-03 09:38:00,PE,ATM-7,16.504424,911325,23750.0,24095.85,65.85,68.7,65.75,67.8,77025,1735877280
2025-01-03 09:39:00,PE,ATM-7,16.580008,911925,23750.0,24099.9,67.75,68.8,64.5,67.6,94125,1735877340
2025-01-03 09:40:00,PE,ATM-7,16.666173,911925,23750.0,24123.9,67.15,67.15,60.6,63.2,127350,1735877400
2025-01-03 09:41:00,PE,ATM-7,16.746736,911925,23750.0,24117.45,63.1,65.45,62.15,65.3,66525,1735877460
2025-01-03 09:42:00,PE,ATM-7,16.68614,914925,23750.0,24108.6,64.7,67.25,64.6,66.65,76350,1735877520
2025-01-03 09:43:00,PE,ATM-7,16.600412,914925,23750.0,24101.3,67.0,67.9,65.5,67.45,73725,1735877580
2025-01-03 09:44:00,PE,ATM-7,16.469594,914925,23750.0,24083.4,68.65,72.95,68.25,70.25,198900,1735877640
2025-01-03 09:45:00,PE,ATM-7,16.525401,946575,23750.0,24083.3,70.6,73.8,69.6,70.8,191550,1735877700
2025-01-03 09:46:00,PE,ATM-7,16.596668,946575,23750.0,24090.15,70.6,70.6,67.2,69.9,91650,1735877760
2025-01-03 09:47:00,PE,ATM-7,16.59248,946575,23750.0,24085.8,70.55,71.65,70.0,70.85,60750,1735877820
2025-01-03 09:48:00,PE,ATM-7,16.625335,971400,23750.0,24093.7,71.35,71.35,66.5,69.35,88875,1735877880
2025-01-03 09:49:00,PE,ATM-7,16.368665,971400,23750.0,24076.25,70.45,70.9,68.2,70.9,61500,1735877940
2025-01-03 09:50:00,PE,ATM-7,16.405987,971400,23750.0,24083.6,70.95,71.55,68.45,69.55,98625,1735878000
2025-01-03 09:51:00,PE,ATM-7,16.294763,2918175,23700.0,24067.5,59.45,61.55,58.0,60.8,150675,1735878060
2025-01-03 09:52:00,PE,ATM-7,16.354965,2918175,23700.0,24070.8,60.85,60.95,58.9,60.65,135150,1735878120
2025-01-03 09:53:00,PE,ATM-7,16.254901,2918175,23700.0,24071.75,60.95,61.75,58.75,59.55,136125,1735878180
2025-01-03 09:54:00,PE,ATM-7,16.328953,2938725,23700.0,24072.75,59.35,60.6,58.8,60.0,75300,1735878240
2025-01-03 09:55:00,PE,ATM-7,16.07577,2938725,23700.0,24062.2,60.15,60.95,59.85,59.9,117000,1735878300
2025-01-03 09:56:00,PE,ATM-7,16.078427,2938725,23700.0,24066.15,59.65,60.95,58.75,59.1,109275,1735878360
2025-01-03 09:57:00,PE,ATM-7,15.925212,2966325,23700.0,24059.7,59.5,59.75,55.8,59.05,202050,1735878420
2025-01-03 09:58:00,PE,ATM-7,15.898504,2966325,23700.0,24063.85,59.2,60.45,57.95,57.95,108375,1735878480
2025-01-03 09:59:00,PE,ATM-7,15.835381,2966325,23700.0,24058.15,57.8,59.65,57.45,58.55,90525,1735878540
2025-01-03 10:00:00,PE,ATM-7,15.73706,2966325,23700.0,24070.1,58.55,58.85,53.5,55.25,208875,1735878600
2025-01-03 10:01:00,PE,ATM-7,15.596557,1011525,23750.0,24077.7,66.4,67.15,61.55,63.15,90525,1735878660
2025-01-03 10:02:00,PE,ATM-7,15.507985,1011525,23750.0,24081.65,62.45,62.45,59.05,61.45,105075,1735878720
2025-01-03 10:03:00,PE,ATM-7,15.39335,1083075,23750.0,24103.25,61.4,62.35,53.5,55.85,185925,1735878780
2025-01-03 10:04:00,PE,ATM-7,15.594207,1083075,23750.0,24101.75,55.7,58.6,55.7,57.95,63150,1735878840
2025-01-03 10:05:00,PE,ATM-7,15.718384,1083075,23750.0,24101.1,58.35,59.2,57.2,59.2,71100,1735878900
2025-01-03 10:06:00,PE,ATM-7,15.535658,1067850,23750.0,24105.45,59.05,59.05,55.2,56.65,50775,1735878960
2025-01-03 10:07:00,PE,ATM-7,15.604824,3009075,23700.0,24072.9,47.75,53.5,47.75,53.5,207975,1735879020
2025-01-03 10:08:00,PE,ATM-7,15.732025,3009075,23700.0,24065.6,53.2,56.05,52.65,56.05,246000,1735879080
2025-01-03 10:09:00,PE,ATM-7,15.7267,2982975,23700.0,24063.1,56.2,56.8,54.35,56.5,170250,1735879140
2025-01-03 10:10:00,PE,ATM-7,15.63856,2982975,23700.0,24059.95,56.65,57.6,55.4,56.35,146025,1735879200
2025-01-03 10:11:00,PE,ATM-7,15.704722,2982975,23700.0,24064.3,56.05,56.35,54.4,56.05,100575,1735879260
2025-01-03 10:12:00,PE,ATM-7,15.557592,2996175,23700.0,24056.1,57.0,58.55,56.05,56.4,230475,1735879320
2025-01-03 10:13:00,PE,ATM-7,15.400243,2996175,23700.0,24037.25,56.35,60.0,55.95,58.9,256275,1735879380
2025-01-03 10:14:00,PE,ATM-7,15.626292,2996175,23700.0,24042.2,58.7,59.9,57.0,59.9,232350,1735879440
2025-01-03 10:15:00,PE,ATM-7,15.566198,3094350,23700.0,24050.05,59.45,60.5,57.7,57.7,169800,1735879500
2025-01-03 10:16:00,PE,ATM-7,15.708221,3094350,23700.0,24057.15,58.65,59.15,56.8,57.5,118275,1735879560
2025-01-03 10:17:00,PE,ATM-7,15.680261,3094350,23700.0,24051.55,57.45,58.6,57.1,58.4,67800,1735879620
2025-01-03 10:18:00,PE,ATM-7,15.722157,3079200,23700.0,24062.35,57.85,57.85,54.9,56.55,162150,1735879680
2025-01-03 10:19:00,PE,ATM-7,15.569867,3079200,23700.0,24054.2,56.7,58.6,56.2,56.85,191475,1735879740
2025-01-03 10:20:00,PE,ATM-7,15.611924,3079200,23700.0,24069.2,56.65,56.65,52.4,54.2,176850,1735879800
2025-01-03 10:21:00,PE,ATM-7,15.460405,3145050,23700.0,24072.7,53.85,54.5,50.9,52.2,270975,1735879860
2025-01-03 10:22:00,PE,ATM-7,15.425542,3145050,23700.0,24073.45,52.05,52.4,50.75,51.75,106875,1735879920
2025-01-03 10:23:00,PE,ATM-7,15.393511,3145050,23700.0,24066.05,50.95,52.9,50.95,52.9,217050,1735879980
2025-01-03 10:24:00,PE,ATM-7,15.426094,3303450,23700.0,24066.95,52.75,53.7,52.35,53.0,98250,1735880040
2025-01-03 10:25:00,PE,ATM-7,15.308969,3303450,23700.0,24065.05,52.5,54.05,51.8,52.35,144975,1735880100
2025-01-03 10:26:00,PE,ATM-7,15.407653,3303450,23700.0,24062.0,51.85,54.0,51.15,53.8,104925,1735880160
2025-01-03 10:27:00,PE,ATM-7,15.266015,3442125,23700.0,24058.75,53.55,54.0,52.85,53.2,132900,1735880220
2025-01-03 10:28:00,PE,ATM-7,15.072403,3442125,23700.0,24047.45,52.65,54.75,51.85,53.75,193950,1735880280
2025-01-03 10:29:00,PE,ATM-7,15.147731,3442125,23700.0,24047.0,53.6,55.1,53.35,54.5,105300,1735880340
2025-01-03 10:30:00,PE,ATM-7,15.150924,3510075,23700.0,24044.65,54.3,56.2,54.3,55.0,136125,1735880400
2025-01-03 10:31:00,PE,ATM-7,15.135467,3510075,23700.0,24046.4,55.8,55.9,54.35,54.5,82575,1735880460
2025-01-03 10:32:00,PE,ATM-7,15.221781,3510075,23700.0,24042.55,55.2,56.45,55.0,56.05,102750,1735880520
2025-01-03 10:33:00,PE,ATM-7,15.086011,3533625,23700.0,24028.1,56.2,59.0,56.2,57.85,260550,1735880580
2025-01-03 10:34:00,PE,ATM-7,15.186453,1245750,23650.0,24024.7,48.4,49.9,48.4,49.15,130950,1735880640
2025-01-03 10:35:00,PE,ATM-7,15.237281,1245750,23650.0,24024.55,49.75,50.15,48.95,49.6,63975,1735880700
2025-01-03 10:36:00,PE,ATM-7,15.239629,1225800,23650.0,24018.55,49.7,51.8,49.4,50.75,129375,1735880760
2025-01-03 10:37:00,PE,ATM-7,15.231291,1225800,23650.0,24023.15,50.8,52.15,49.65,49.8,106425,1735880820
2025-01-03 10:38:00,PE,ATM-7,15.205292,1225800,23650.0,24021.95,49.5,50.05,48.1,49.8,77700,1735880880
2025-01-03 10:39:00,PE,ATM-7,15.100907,1234425,23650.0,24010.2,50.1,51.15,48.75,51.15,51900,1735880940
2025-01-03 10:40:00,PE,ATM-7,15.067248,1234425,23650.0,24012.3,50.95,51.65,50.35,50.45,59925,1735881000
2025-01-03 10:41:00,PE,ATM-7,15.131148,1234425,23650.0,24019.85,49.85,50.35,48.7,49.55,50250,1735881060
2025-01-03 10:42:00,PE,ATM-7,15.050711,1242075,23650.0,24015.95,49.35,50.9,48.85,49.6,34350,1735881120
2025-01-03 10:43:00,PE,ATM-7,15.098286,1242075,23650.0,24020.7,49.3,50.2,48.35,49.1,28275,1735881180
2025-01-03 10:44:00,PE,ATM-7,15.001589,3534825,23700.0,24027.2,58.9,59.6,56.6,57.2,104325,1735881240
2025-01-03 10:45:00,PE,ATM-7,15.058112,1247925,23650.0,24023.65,47.75,48.2,45.25,48.2,81600,1735881300
2025-01-03 10:46:00,PE,ATM-7,15.043616,1247925,23650.0,24017.35,48.35,49.7,48.35,49.25,66825,1735881360
2025-01-03 10:47:00,PE,ATM-7,14.939074,1247925,23650.0,24017.95,49.55,49.65,47.55,48.25,58875,1735881420
2025-01-03 10:48:00,PE,ATM-7,14.981,1260600,23650.0,24019.0,48.55,49.65,48.0,48.4,35700,1735881480
2025-01-03 10:49:00,PE,ATM-7,14.773183,3597825,23700.0,24035.45,58.05,58.05,53.4,53.4,233625,1735881540
2025-01-03 10:50:00,PE,ATM-7,14.85999,1260600,23650.0,24015.9,43.9,47.95,43.9,47.95,81600,1735881600
2025-01-03 10:51:00,PE,ATM-7,14.797801,1260150,23650.0,24007.25,48.0,49.3,47.6,49.05,68925,1735881660
2025-01-03 10:52:00,PE,ATM-7,14.837996,1260150,23650.0,24011.65,49.4,49.4,47.6,48.55,48825,1735881720
2025-01-03 10:53:00,PE,ATM-7,14.824371,1260150,23650.0,24009.95,48.55,48.75,47.8,48.75,22275,1735881780
2025-01-03 10:54:00,PE,ATM-7,14.732728,1287375,23650.0,24006.35,49.15,49.9,48.35,48.65,43200,1735881840
2025-01-03 10:55:00,PE,ATM-7,14.748831,1287375,23650.0,24007.3,48.1,49.25,47.6,48.6,46425,1735881900
2025-01-03 10:56:00,PE,ATM-7,14.714828,1287375,23650.0,24010.25,48.55,48.8,46.65,47.75,38850,1735881960
2025-01-03 10:57:00,PE,ATM-7,14.726796,1277625,23650.0,24016.95,48.05,49.8,46.1,46.6,62100,1735882020
2025-01-03 10:58:00,PE,ATM-7,14.651208,1277625,23650.0,24012.15,46.0,47.6,46.0,46.85,46575,1735882080
2025-01-03 10:59:00,PE,ATM-7,14.651682,1277625,23650.0,24011.6,46.75,47.05,46.1,46.95,24675,1735882140
2025-01-03 11:00:00,PE,ATM-7,14.529771,1295175,23650.0,24011.75,47.3,47.5,44.85,45.9,58575,1735882200
2025-01-03 11:01:00,PE,ATM-7,14.576274,1295175,23650.0,24021.0,46.0,46.0,43.9,44.6,63150,1735882260
2025-01-03 11:02:00,PE,ATM-7,14.523461,1295175,23650.0,24018.0,44.45,45.65,43.95,44.7,56100,1735882320
2025-01-03 11:03:00,PE,ATM-7,14.558119,1305900,23650.0,24016.5,44.65,45.6,44.4,45.25,30075,1735882380
2025-01-03 11:04:00,PE,ATM-7,14.582971,1305900,23650.0,24018.15,45.35,45.5,44.45,45.15,16050,1735882440
2025-01-03 11:05:00,PE,ATM-7,14.500671,1305900,23650.0,24021.9,45.1,45.1,43.8,43.8,29700,1735882500
2025-01-03 11:06:00,PE,ATM-7,14.263896,4391475,23700.0,24028.8,52.85,53.25,49.3,50.15,349200,1735882560
2025-01-03 11:07:00,PE,ATM-7,14.290831,4391475,23700.0,24040.4,50.5,50.5,47.45,48.1,239550,1735882620
2025-01-03 11:08:00,PE,ATM-7,14.292233,4391475,23700.0,24040.95,47.2,48.0,45.15,48.0,222075,1735882680
2025-01-03 11:09:00,PE,ATM-7,14.343842,4589550,23700.0,24038.05,48.1,49.6,48.1,49.0,336000,1735882740
2025-01-03 11:10:00,PE,ATM-7,14.447135,4589550,23700.0,24038.75,49.15,50.05,48.0,49.75,200100,1735882800
2025-01-03 11:11:00,PE,ATM-7,14.455112,4589550,23700.0,24037.8,49.8,50.5,49.55,50.0,82725,1735882860
2025-01-03 11:12:00,PE,ATM-7,14.381426,4654200,23700.0,24038.85,50.1,50.4,49.0,49.15,76125,1735882920
2025-01-03 11:13:00,PE,ATM-7,14.280475,4654200,23700.0,24043.4,49.55,50.7,47.2,47.4,145875,1735882980
2025-01-03 11:14:00,PE,ATM-7,14.475562,4654200,23700.0,24057.7,47.15,47.15,45.2,46.35,197025,1735883040
2025-01-03 11:15:00,PE,ATM-7,14.347303,4668225,23700.0,24060.85,45.75,45.75,43.95,44.7,166725,1735883100
2025-01-03 11:16:00,PE,ATM-7,14.416934,4668225,23700.0,24055.8,44.6,46.55,44.15,46.2,107175,1735883160
2025-01-03 11:17:00,PE,ATM-7,14.412473,4668225,23700.0,24058.0,46.3,46.7,45.1,45.75,152250,1735883220
2025-01-03 11:18:00,PE,ATM-7,14.331226,4708500,23700.0,24058.65,45.25,45.4,44.6,44.95,135975,1735883280
2025-01-03 11:19:00,PE,ATM-7,14.343497,1182000,23750.0,24076.15,55.35,55.35,51.35,51.55,91875,1735883340
2025-01-03 11:20:00,PE,ATM-7,14.425537,1182000,23750.0,24086.45,52.1,52.1,48.4,50.2,183450,1735883400
2025-01-03 11:21:00,PE,ATM-7,14.40752,1169250,23750.0,24092.0,49.65,49.7,47.3,48.95,72900,1735883460
2025-01-03 11:22:00,PE,ATM-7,14.412326,1169250,23750.0,24097.9,49.0,49.0,47.6,47.85,55575,1735883520
2025-01-03 11:23:00,PE,ATM-7,14.402249,1169250,23750.0,24113.0,47.8,48.05,44.95,44.95,113775,1735883580
2025-01-03 11:24:00,PE,ATM-7,14.402902,4460850,23800.0,24132.55,54.65,55.0,49.0,51.0,612075,1735883640
2025-01-03 11:25:00,PE,ATM-7,14.235739,1160175,23750.0,24120.75,41.7,42.65,37.0,42.2,205425,1735883700
2025-01-03 11:26:00,PE,ATM-7,14.450543,1160175,23750.0,24117.6,42.65,44.75,42.65,44.5,93375,1735883760
2025-01-03 11:27:00,PE,ATM-7,14.380698,1137825,23750.0,24123.95,43.45,43.55,41.9,42.8,74625,1735883820
2025-01-03 11:28:00,PE,ATM-7,14.324089,1137825,23750.0,24113.7,42.65,44.4,42.3,44.15,46725,1735883880
2025-01-03 11:29:00,PE,ATM-7,14.41694,1137825,23750.0,24113.2,44.0,45.9,43.9,45.0,74475,1735883940
2025-01-03 11:30:00,PE,ATM-7,14.4793,1138800,23750.0,24117.95,44.9,45.2,42.9,44.65,34125,1735884000
2025-01-03 11:31:00,PE,ATM-7,14.348944,1138800,23750.0,24108.4,44.45,45.6,44.45,45.3,36075,1735884060
2025-01-03 11:32:00,PE,ATM-7,14.294149,1138800,23750.0,24097.3,45.35,47.35,45.3,46.9,86775,1735884120
2025-01-03 11:33:00,PE,ATM-7,14.391632,1158600,23750.0,24091.95,46.85,49.65,46.15,48.75,80025,1735884180
2025-01-03 11:34:00,PE,ATM-7,14.388652,1158600,23750.0,24100.15,48.65,48.8,46.9,47.15,80400,1735884240
2025-01-03 11:35:00,PE,ATM-7,14.470067,1158600,23750.0,24115.15,47.1,48.2,44.65,45.05,109800,1735884300
2025-01-03 11:36:00,PE,ATM-7,14.450753,1207575,23750.0,24122.9,44.45,44.45,41.65,43.5,91800,1735884360
2025-01-03 11:37:00,PE,ATM-7,14.321713,1207575,23750.0,24120.9,43.0,44.15,42.3,42.8,113100,1735884420
2025-01-03 11:38:00,PE,ATM-7,14.281036,1207575,23750.0,24115.6,42.6,44.15,42.15,43.4,45150,1735884480
2025-01-03 11:39:00,PE,ATM-7,14.128062,1158150,23750.0,24110.8,42.9,43.45,42.2,43.0,30525,1735884540
2025-01-03 11:40:00,PE,ATM-7,14.182963,1158150,23750.0,24113.85,43.0,43.2,41.85,42.9,32475,1735884600
2025-01-03 11:41:00,PE,ATM-7,14.04154,1158150,23750.0,24118.45,43.1,43.15,40.8,40.95,27300,1735884660
2025-01-03 11:42:00,PE,ATM-7,14.129564,4393725,23800.0,24125.5,50.4,50.4,48.7,49.9,235050,1735884720
2025-01-03 11:43:00,PE,ATM-7,14.061513,4393725,23800.0,24127.0,49.65,50.85,48.25,49.0,142950,1735884780
2025-01-03 11:44:00,PE,ATM-7,13.973207,4393725,23800.0,24128.15,48.4,48.65,47.5,48.0,105675,1735884840
2025-01-03 11:45:00,PE,ATM-7,14.017242,4407600,23800.0,24126.0,47.85,49.3,47.65,48.8,91275,1735884900
2025-01-03 11:46:00,PE,ATM-7,14.015112,1157700,23750.0,24121.15,39.5,40.25,39.0,40.25,233400,1735884960
2025-01-03 11:47:00,PE,ATM-7,13.981385,1157700,23750.0,24117.5,40.1,40.9,39.5,40.6,39600,1735885020
2025-01-03 11:48:00,PE,ATM-7,13.894708,1272975,23750.0,24112.0,40.4,41.65,40.4,40.85,43350,1735885080
2025-01-03 11:49:00,PE,ATM-7,13.97252,1272975,23750.0,24119.95,40.9,41.4,39.9,40.1,48825,1735885140
2025-01-03 11:50:00,PE,ATM-7,13.838126,1272975,23750.0,24111.05,39.45,41.25,38.7,40.55,56925,1735885200
2025-01-03 11:51:00,PE,ATM-7,13.840485,1264425,23750.0,24110.55,40.15,40.65,39.9,40.65,30900,1735885260
2025-01-03 11:52:00,PE,ATM-7,13.872357,1264425,23750.0,24116.95,40.55,40.95,39.4,39.8,24300,1735885320
2025-01-03 11:53:00,PE,ATM-7,13.827015,1264425,23750.0,24118.05,39.8,39.8,38.9,39.25,29325,1735885380
2025-01-03 11:54:00,PE,ATM-7,13.745243,4479675,23800.0,24125.45,48.3,48.35,46.15,46.5,210375,1735885440
2025-01-03 11:55:00,PE,ATM-7,13.73716,1285950,23750.0,24117.95,37.55,38.8,36.5,38.55,51375,1735885500
2025-01-03 11:56:00,PE,ATM-7,13.740807,1285950,23750.0,24121.4,38.65,38.9,37.7,38.0,35925,1735885560
2025-01-03 11:57:00,PE,ATM-7,13.704452,4474500,23800.0,24130.85,46.8,47.1,44.5,45.1,164850,1735885620
2025-01-03 11:58:00,PE,ATM-7,13.580806,4474500,23800.0,24132.45,44.65,44.95,43.3,43.75,203550,1735885680
2025-01-03 11:59:00,PE,ATM-7,13.624102,4474500,23800.0,24135.45,43.45,45.1,43.0,43.55,160650,1735885740
2025-01-03 12:00:00,PE,ATM-7,13.563331,4535550,23800.0,24130.8,43.35,43.9,41.75,43.9,253950,1735885800
2025-01-03 12:01:00,PE,ATM-7,13.600824,4535550,23800.0,24133.8,44.2,44.95,43.2,43.65,107025,1735885860
2025-01-03 12:02:00,PE,ATM-7,13.575828,4535550,23800.0,24133.45,43.3,44.3,42.8,43.5,74850,1735885920
2025-01-03 12:03:00,PE,ATM-7,13.640054,4519050,23800.0,24136.05,43.55,44.55,43.25,43.55,86775,1735885980
2025-01-03 12:04:00,PE,ATM-7,13.656105,4519050,23800.0,24133.25,43.9,44.85,42.7,44.2,123000,1735886040
2025-01-03 12:05:00,PE,ATM-7,13.674167,1486650,23750.0,24123.15,35.8,37.35,35.7,37.15,67500,1735886100
2025-01-03 12:06:00,PE,ATM-7,13.667753,1440975,23750.0,24114.65,37.1,39.15,36.95,38.5,57525,1735886160
2025-01-03 12:07:00,PE,ATM-7,13.941603,1440975,23750.0,24095.9,38.55,44.0,38.55,44.0,223200,1735886220
2025-01-03 12:08:00,PE,ATM-7,13.902032,1440975,23750.0,24100.95,43.75,44.5,42.75,42.75,114675,1735886280
2025-01-03 12:09:00,PE,ATM-7,13.986961,1412100,23750.0,24096.8,42.45,44.8,41.9,44.2,80325,1735886340
2025-01-03 12:10:00,PE,ATM-7,13.916445,1412100,23750.0,24097.95,44.65,45.35,43.4,43.4,72975,1735886400
2025-01-03 12:11:00,PE,ATM-7,13.943583,1412100,23750.0,24105.55,43.05,43.05,41.25,42.25,82575,1735886460
2025-01-03 12:12:00,PE,ATM-7,13.751605,1438950,23750.0,24107.8,42.05,42.05,40.2,40.3,48750,1735886520
2025-01-03 12:13:00,PE,ATM-7,13.754426,1438950,23750.0,24116.1,40.25,40.45,38.3,38.9,70875,1735886580
2025-01-03 12:14:00,PE,ATM-7,13.68054,1438950,23750.0,24114.4,38.65,39.35,38.0,38.6,43500,1735886640
2025-01-03 12:15:00,PE,ATM-7,13.95366,1440450,23750.0,24102.25,38.7,43.45,38.7,42.9,119175,1735886700
2025-01-03 12:16:00,PE,ATM-7,13.893317,1440450,23750.0,24084.35,43.0,46.15,42.9,45.7,166125,1735886760
2025-01-03 12:17:00,PE,ATM-7,14.013065,1440450,23750.0,24092.6,45.65,46.25,44.4,45.15,72900,1735886820
2025-01-03 12:18:00,PE,ATM-7,13.879218,1434750,23750.0,24087.9,45.05,47.0,44.9,44.9,89325,1735886880
2025-01-03 12:19:00,PE,ATM-7,13.985057,1434750,23750.0,24089.15,44.9,46.1,44.3,45.55,40800,1735886940
2025-01-03 12:20:00,PE,ATM-7,13.892484,1434750,23750.0,24087.9,45.55,46.0,43.9,45.0,51300,1735887000
2025-01-03 12:21:00,PE,ATM-7,14.04614,1431225,23750.0,24076.75,45.0,48.45,45.0,48.45,108750,1735887060
2025-01-03 12:22:00,PE,ATM-7,14.020549,1431225,23750.0,24078.65,48.15,49.3,46.85,47.85,67725,1735887120
2025-01-03 12:23:00,PE,ATM-7,14.142482,5582400,23700.0,24074.3,38.65,40.45,38.05,40.3,169875,1735887180
2025-01-03 12:24:00,PE,ATM-7,14.113589,5572725,23700.0,24071.75,40.25,41.85,39.7,40.5,208950,1735887240
2025-01-03 12:25:00,PE,ATM-7,14.048798,5572725,23700.0,24071.65,40.25,41.0,39.5,40.0,149400,1735887300
2025-01-03 12:26:00,PE,ATM-7,13.917666,5572725,23700.0,24074.75,39.85,40.4,38.4,38.45,148350,1735887360
2025-01-03 12:27:00,PE,ATM-7,13.941434,1429875,23750.0,24078.6,47.2,47.7,45.4,47.15,89775,1735887420
2025-01-03 12:28:00,PE,ATM-7,14.190738,5597625,23700.0,24063.65,38.1,42.5,38.1,42.5,153150,1735887480
2025-01-03 12:29:00,PE,ATM-7,14.091927,5597625,23700.0,24059.1,43.2,43.2,41.1,42.5,234000,1735887540
2025-01-03 12:30:00,PE,ATM-7,13.968127,5595450,23700.0,24055.95,42.95,43.35,42.05,42.05,193350,1735887600
2025-01-03 12:31:00,PE,ATM-7,14.023156,5595450,23700.0,24059.0,41.9,42.3,40.5,41.95,165225,1735887660
2025-01-03 12:32:00,PE,ATM-7,13.996495,5595450,23700.0,24061.45,41.85,42.45,41.1,41.3,69525,1735887720
2025-01-03 12:33:00,PE,ATM-7,13.908213,5593350,23700.0,24065.75,41.05,41.65,39.85,39.85,121500,1735887780
2025-01-03 12:34:00,PE,ATM-7,13.900866,5593350,23700.0,24072.5,39.7,40.95,38.65,38.65,91425,1735887840
2025-01-03 12:35:00,PE,ATM-7,14.021422,5593350,23700.0,24062.5,38.65,41.4,38.65,41.3,101625,1735887900
2025-01-03 12:36:00,PE,ATM-7,14.007852,5595000,23700.0,24060.7,41.6,41.7,40.1,41.5,71550,1735887960
2025-01-03 12:37:00,PE,ATM-7,13.886957,5595000,23700.0,24056.55,41.55,43.1,41.25,41.25,126000,1735888020
2025-01-03 12:38:00,PE,ATM-7,13.878368,5595000,23700.0,24059.85,41.25,41.5,40.5,40.6,69600,1735888080
2025-01-03 12:39:00,PE,ATM-7,13.875628,5615625,23700.0,24066.4,40.4,40.4,39.0,39.45,90300,1735888140
2025-01-03 12:40:00,PE,ATM-7,13.916888,5615625,23700.0,24061.85,40.1,41.3,39.95,40.55,83550,1735888200
2025-01-03 12:41:00,PE,ATM-7,13.898089,5615625,23700.0,24066.2,40.6,40.9,38.35,39.65,66675,1735888260
2025-01-03 12:42:00,PE,ATM-7,13.701757,1418550,23750.0,24078.45,49.0,49.0,44.55,45.05,107250,1735888320
2025-01-03 12:43:00,PE,ATM-7,13.728766,1418550,23750.0,24080.15,45.4,45.55,42.95,44.95,113025,1735888380
2025-01-03 12:44:00,PE,ATM-7,13.722699,1418550,23750.0,24076.7,45.05,45.55,44.25,45.55,25350,1735888440
2025-01-03 12:45:00,PE,ATM-7,13.52087,1402650,23750.0,24085.0,45.4,45.4,41.5,42.3,77025,1735888500
2025-01-03 12:46:00,PE,ATM-7,13.567819,1402650,23750.0,24080.85,42.25,43.7,41.25,43.45,21600,1735888560
2025-01-03 12:47:00,PE,ATM-7,13.614523,5774175,23700.0,24070.5,34.95,36.7,34.8,36.7,127050,1735888620
2025-01-03 12:48:00,PE,ATM-7,13.610056,5942775,23700.0,24071.8,36.6,37.05,36.45,36.45,307050,1735888680
2025-01-03 12:49:00,PE,ATM-7,13.574823,1423950,23750.0,24079.2,45.05,45.35,43.6,43.8,40050,1735888740
