datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 10:32:00,PE,ATM-7,9.37,3130500,24950.0,25324.45,7.05,7.2,6.95,7.1,121125,1758258120
2025-09-19 10:33:00,PE,ATM-7,9.39,3164175,24950.0,25322.8,7.1,7.2,6.9,7.1,138975,1758258180
2025-09-19 10:34:00,PE,ATM-7,9.32,3164175,24950.0,25319.85,7.1,7.25,7.05,7.15,110100,1758258240
2025-09-19 10:35:00,PE,ATM-7,9.34,3164175,24950.0,25323.35,7.15,7.25,6.95,7.0,85950,1758258300
2025-09-19 10:36:00,PE,ATM-7,9.31,3181650,24950.0,25324.45,7.0,7.0,6.75,6.85,205575,1758258360
2025-09-19 10:37:00,PE,ATM-7,9.3,3181650,24950.0,25322.45,6.85,6.95,6.8,6.9,97275,1758258420
2025-09-19 10:38:00,PE,ATM-7,9.31,3181650,24950.0,25321.65,6.9,7.15,6.9,7.05,89400,1758258480
2025-09-19 10:39:00,PE,ATM-7,9.37,3194100,24950.0,25323.85,7.1,7.1,7.0,7.05,94875,1758258540
2025-09-19 10:40:00,PE,ATM-7,9.33,3194100,24950.0,25318.15,7.05,7.2,6.95,7.2,60750,1758258600
2025-09-19 10:41:00,PE,ATM-7,9.27,3194100,24950.0,25316.65,7.2,7.35,7.15,7.25,182775,1758258660
2025-09-19 10:42:00,PE,ATM-7,9.3,3226050,24950.0,25318.6,7.2,7.2,6.85,7.1,120975,1758258720
2025-09-19 10:43:00,PE,ATM-7,9.28,3226050,24950.0,25319.15,7.05,7.15,7.0,7.05,113925,1758258780
2025-09-19 10:44:00,PE,ATM-7,9.3,3226050,24950.0,25320.65,7.05,7.2,6.9,7.0,103800,1758258840
2025-09-19 10:45:00,PE,ATM-7,9.27,3283875,24950.0,25316.6,7.0,7.3,7.0,7.15,74250,1758258900
2025-09-19 10:46:00,PE,ATM-7,9.3,3283875,24950.0,25318.25,7.25,7.35,6.95,7.2,79050,1758258960
2025-09-19 10:47:00,PE,ATM-7,9.3,3283875,24950.0,25312.6,7.2,7.35,7.15,7.35,62325,1758259020
2025-09-19 10:48:00,PE,ATM-7,9.33,3282825,24950.0,25314.65,7.3,7.4,7.2,7.4,58725,1758259080
2025-09-19 10:49:00,PE,ATM-7,9.31,3282825,24950.0,25319.7,7.4,7.4,7.05,7.05,89550,1758259140
2025-09-19 10:50:00,PE,ATM-7,9.31,3282825,24950.0,25319.8,7.05,7.25,6.9,7.1,82500,1758259200
2025-09-19 10:51:00,PE,ATM-7,9.32,3292875,24950.0,25319.5,7.05,7.15,6.95,7.1,45750,1758259260
2025-09-19 10:52:00,PE,ATM-7,9.3,3292875,24950.0,25319.35,7.1,7.15,7.0,7.05,24300,1758259320
2025-09-19 10:53:00,PE,ATM-7,9.32,3292875,24950.0,25321.0,7.1,7.15,6.95,7.0,25575,1758259380
2025-09-19 10:54:00,PE,ATM-7,9.31,3294000,24950.0,25323.1,6.95,7.0,6.8,6.85,56700,1758259440
2025-09-19 10:55:00,PE,ATM-7,9.31,3294000,24950.0,25321.45,6.8,7.0,6.8,6.85,53700,1758259500
2025-09-19 10:56:00,PE,ATM-7,9.31,3294000,24950.0,25322.7,6.85,6.9,6.8,6.85,76425,1758259560
2025-09-19 10:57:00,PE,ATM-7,9.32,3294600,24950.0,25318.35,6.8,7.15,6.75,7.15,79800,1758259620
2025-09-19 10:58:00,PE,ATM-7,9.32,3294600,24950.0,25314.85,7.15,7.45,7.15,7.4,80325,1758259680
2025-09-19 10:59:00,PE,ATM-7,9.33,3294600,24950.0,25315.55,7.4,7.4,7.2,7.35,67650,1758259740
2025-09-19 11:00:00,PE,ATM-7,9.32,3297975,24950.0,25312.4,7.35,7.55,7.3,7.55,56625,1758259800
2025-09-19 11:01:00,PE,ATM-7,9.28,3297975,24950.0,25310.15,7.55,7.6,7.35,7.6,84600,1758259860
2025-09-19 11:02:00,PE,ATM-7,9.27,3297975,24950.0,25308.6,7.65,7.75,7.5,7.6,141600,1758259920
2025-09-19 11:03:00,PE,ATM-7,9.28,3286725,24950.0,25308.6,7.6,7.7,7.55,7.7,75675,1758259980
2025-09-19 11:04:00,PE,ATM-7,9.27,3286725,24950.0,25309.55,7.7,7.8,7.4,7.5,117675,1758260040
2025-09-19 11:05:00,PE,ATM-7,9.34,3286725,24950.0,25318.95,7.5,7.7,7.15,7.2,94050,1758260100
2025-09-19 11:06:00,PE,ATM-7,9.33,3282150,24950.0,25316.45,7.2,7.4,6.95,7.35,149400,1758260160
2025-09-19 11:07:00,PE,ATM-7,9.26,3282150,24950.0,25305.55,7.3,7.85,7.25,7.85,132150,1758260220
2025-09-19 11:08:00,PE,ATM-7,9.27,3282150,24950.0,25312.65,7.9,7.9,7.3,7.4,130950,1758260280
2025-09-19 11:09:00,PE,ATM-7,9.28,3286875,24950.0,25315.0,7.4,7.5,7.25,7.25,78375,1758260340
2025-09-19 11:10:00,PE,ATM-7,9.31,3286875,24950.0,25318.4,7.25,7.25,7.05,7.1,70725,1758260400
2025-09-19 11:11:00,PE,ATM-7,9.27,3286875,24950.0,25314.6,7.1,7.3,7.1,7.25,50625,1758260460
2025-09-19 11:12:00,PE,ATM-7,9.27,3287250,24950.0,25314.8,7.3,7.4,7.2,7.2,27450,1758260520
2025-09-19 11:13:00,PE,ATM-7,9.25,3287250,24950.0,25309.9,7.25,7.45,7.2,7.45,44475,1758260580
2025-09-19 11:14:00,PE,ATM-7,9.28,3287250,24950.0,25310.1,7.45,7.6,7.45,7.6,32250,1758260640
2025-09-19 11:15:00,PE,ATM-7,9.27,3287475,24950.0,25307.2,7.6,7.75,7.55,7.65,55050,1758260700
2025-09-19 11:16:00,PE,ATM-7,9.27,3287475,24950.0,25306.3,7.7,7.7,7.55,7.7,28500,1758260760
2025-09-19 11:17:00,PE,ATM-7,9.25,3287475,24950.0,25307.1,7.7,7.8,7.5,7.55,29325,1758260820
2025-09-19 11:18:00,PE,ATM-7,9.21,3283125,24950.0,25308.65,7.55,7.55,7.35,7.4,67200,1758260880
2025-09-19 11:19:00,PE,ATM-7,9.26,3283125,24950.0,25308.05,7.4,7.45,7.35,7.45,31350,1758260940
2025-09-19 11:20:00,PE,ATM-7,9.22,3283125,24950.0,25306.6,7.45,7.6,7.4,7.6,47925,1758261000
2025-09-19 11:21:00,PE,ATM-7,9.24,3254325,24950.0,25304.55,7.6,7.75,7.55,7.65,31500,1758261060
2025-09-19 11:22:00,PE,ATM-7,9.21,3254325,24950.0,25311.75,7.65,7.65,7.2,7.2,42675,1758261120
2025-09-19 11:23:00,PE,ATM-7,9.22,3254325,24950.0,25308.45,7.15,7.45,7.15,7.45,46650,1758261180
2025-09-19 11:24:00,PE,ATM-7,9.22,3258300,24950.0,25310.35,7.45,7.5,7.3,7.35,30000,1758261240
2025-09-19 11:25:00,PE,ATM-7,9.26,3258300,24950.0,25313.65,7.35,7.45,7.1,7.2,48900,1758261300
2025-09-19 11:26:00,PE,ATM-7,9.28,3258300,24950.0,25318.45,7.15,7.2,6.95,7.0,64125,1758261360
2025-09-19 11:27:00,PE,ATM-7,9.27,3271950,24950.0,25315.7,7.0,7.1,7.0,7.05,60750,1758261420
2025-09-19 11:28:00,PE,ATM-7,9.3,3271950,24950.0,25317.2,7.05,7.05,6.9,7.05,65850,1758261480
2025-09-19 11:29:00,PE,ATM-7,9.27,3271950,24950.0,25316.3,7.05,7.1,6.95,7.1,60300,1758261540
2025-09-19 11:30:00,PE,ATM-7,9.21,3272400,24950.0,25313.1,7.05,7.2,7.05,7.05,25425,1758261600
2025-09-19 11:31:00,PE,ATM-7,9.22,3272400,24950.0,25318.05,7.1,7.15,6.8,6.8,47025,1758261660
2025-09-19 11:32:00,PE,ATM-7,9.22,3272400,24950.0,25317.65,6.8,6.9,6.7,6.85,27300,1758261720
2025-09-19 11:33:00,PE,ATM-7,9.21,3266100,24950.0,25314.6,6.8,7.0,6.8,7.0,35700,1758261780
2025-09-19 11:34:00,PE,ATM-7,9.22,3266100,24950.0,25312.9,7.05,7.05,6.9,7.0,38700,1758261840
2025-09-19 11:35:00,PE,ATM-7,9.19,3266100,24950.0,25314.25,7.0,7.05,6.9,6.95,30675,1758261900
2025-09-19 11:36:00,PE,ATM-7,9.19,3266775,24950.0,25306.85,7.0,7.35,6.95,7.35,76650,1758261960
2025-09-19 11:37:00,PE,ATM-7,9.18,3266775,24950.0,25308.65,7.25,7.3,7.1,7.2,34725,1758262020
2025-09-19 11:38:00,PE,ATM-7,9.17,3266775,24950.0,25310.4,7.1,7.2,7.0,7.1,43950,1758262080
2025-09-19 11:39:00,PE,ATM-7,9.19,3273300,24950.0,25312.05,7.15,7.15,7.0,7.05,22050,1758262140
2025-09-19 11:40:00,PE,ATM-7,8.99,11549550,25000.0,25326.6,9.35,9.35,8.7,8.75,382575,1758262200
2025-09-19 11:41:00,PE,ATM-7,9.25,3273300,24950.0,25321.15,6.65,6.85,6.6,6.75,81450,1758262260
2025-09-19 11:42:00,PE,ATM-7,9.13,3297450,24950.0,25307.4,6.8,7.1,6.7,7.1,75150,1758262320
2025-09-19 11:43:00,PE,ATM-7,9.12,3297450,24950.0,25303.45,7.15,7.25,6.95,7.1,71625,1758262380
2025-09-19 11:44:00,PE,ATM-7,9.11,3297450,24950.0,25308.1,7.1,7.1,6.95,7.1,74700,1758262440
2025-09-19 11:45:00,PE,ATM-7,9.11,3297450,24950.0,25305.05,7.1,7.25,7.05,7.2,28800,1758262500
2025-09-19 11:46:00,PE,ATM-7,9.07,3301575,24950.0,25304.25,7.2,7.25,7.1,7.15,33675,1758262560
2025-09-19 11:47:00,PE,ATM-7,9.04,3301575,24950.0,25296.8,7.15,7.65,7.1,7.55,149850,1758262620
2025-09-19 11:48:00,PE,ATM-7,9.02,3295725,24950.0,25293.75,7.65,7.8,7.5,7.6,255975,1758262680
2025-09-19 11:49:00,PE,ATM-7,9.06,3295725,24950.0,25294.25,7.6,7.8,7.5,7.75,166500,1758262740
2025-09-19 11:50:00,PE,ATM-7,9.1,3295725,24950.0,25291.2,7.7,8.2,7.6,8.05,243000,1758262800
2025-09-19 11:51:00,PE,ATM-7,9.08,3290700,24950.0,25293.15,8.05,8.05,7.65,7.8,165450,1758262860
2025-09-19 11:52:00,PE,ATM-7,9.08,3290700,24950.0,25292.35,7.8,7.95,7.7,7.95,71700,1758262920
2025-09-19 11:53:00,PE,ATM-7,9.09,3290700,24950.0,25297.25,8.0,8.05,7.65,7.7,110700,1758262980
2025-09-19 11:54:00,PE,ATM-7,9.11,3290700,24950.0,25299.0,7.75,7.8,7.5,7.6,74925,1758263040
2025-09-19 11:55:00,PE,ATM-7,9.15,3298050,24950.0,25298.0,7.55,7.8,7.55,7.8,82800,1758263100
2025-09-19 11:56:00,PE,ATM-7,9.09,3298050,24950.0,25299.15,7.7,7.8,7.4,7.5,100575,1758263160
2025-09-19 11:57:00,PE,ATM-7,9.09,3298050,24950.0,25299.45,7.5,7.5,7.35,7.45,59775,1758263220
2025-09-19 11:58:00,PE,ATM-7,9.04,3307425,24950.0,25301.15,7.45,7.45,7.2,7.3,88950,1758263280
2025-09-19 11:59:00,PE,ATM-7,9.06,3307425,24950.0,25300.15,7.3,7.35,7.15,7.2,54675,1758263340
2025-09-19 12:00:00,PE,ATM-7,9.04,3307425,24950.0,25296.75,7.2,7.6,7.15,7.5,70050,1758263400
2025-09-19 12:01:00,PE,ATM-7,9.09,3308325,24950.0,25297.3,7.55,7.6,7.45,7.6,36975,1758263460
2025-09-19 12:02:00,PE,ATM-7,9.03,3308325,24950.0,25293.65,7.5,7.65,7.45,7.65,75450,1758263520
2025-09-19 12:03:00,PE,ATM-7,9.03,3308325,24950.0,25292.45,7.65,7.75,7.55,7.7,47100,1758263580
2025-09-19 12:04:00,PE,ATM-7,9.01,3302775,24950.0,25289.3,7.65,7.9,7.55,7.85,109275,1758263640
2025-09-19 12:05:00,PE,ATM-7,9.0,3302775,24950.0,25290.7,7.85,8.0,7.6,7.7,76200,1758263700
2025-09-19 12:06:00,PE,ATM-7,9.02,3302775,24950.0,25289.75,7.75,7.85,7.65,7.8,40725,1758263760
2025-09-19 12:07:00,PE,ATM-7,8.95,3279075,24950.0,25291.9,7.7,7.75,7.4,7.45,46500,1758263820
2025-09-19 12:08:00,PE,ATM-7,8.98,3279075,24950.0,25293.4,7.45,7.55,7.3,7.4,61725,1758263880
2025-09-19 12:09:00,PE,ATM-7,8.98,3279075,24950.0,25294.45,7.45,7.45,7.25,7.3,66450,1758263940
2025-09-19 12:10:00,PE,ATM-7,8.98,3321225,24950.0,25296.0,7.3,7.45,7.25,7.25,25050,1758264000
2025-09-19 12:11:00,PE,ATM-7,9.03,3321225,24950.0,25300.05,7.3,7.35,7.1,7.1,53550,1758264060
2025-09-19 12:12:00,PE,ATM-7,9.01,3321225,24950.0,25305.4,7.0,7.0,6.7,6.8,206700,1758264120
2025-09-19 12:13:00,PE,ATM-7,9.08,3326025,24950.0,25308.95,6.9,6.95,6.7,6.7,93675,1758264180
2025-09-19 12:14:00,PE,ATM-7,9.04,3326025,24950.0,25305.0,6.7,6.95,6.65,6.95,121275,1758264240
2025-09-19 12:15:00,PE,ATM-7,9.03,3326025,24950.0,25300.8,6.9,7.15,6.9,7.05,75975,1758264300
2025-09-19 12:16:00,PE,ATM-7,8.97,3341100,24950.0,25299.3,7.05,7.05,6.95,6.95,39450,1758264360
2025-09-19 12:17:00,PE,ATM-7,8.98,3341100,24950.0,25298.15,7.0,7.1,7.0,7.05,51225,1758264420
2025-09-19 12:18:00,PE,ATM-7,8.94,3341100,24950.0,25294.7,7.05,7.15,7.0,7.1,41850,1758264480
2025-09-19 12:19:00,PE,ATM-7,8.94,3342750,24950.0,25292.4,7.15,7.35,7.15,7.25,72750,1758264540
2025-09-19 12:20:00,PE,ATM-7,8.98,3342750,24950.0,25298.7,7.2,7.35,6.95,6.95,106800,1758264600
2025-09-19 12:21:00,PE,ATM-7,8.98,3342750,24950.0,25298.9,6.95,7.1,6.9,6.95,39825,1758264660
2025-09-19 12:22:00,PE,ATM-7,9.03,3324600,24950.0,25307.55,6.95,6.95,6.6,6.6,69975,1758264720
2025-09-19 12:23:00,PE,ATM-7,8.99,3324600,24950.0,25301.75,6.65,6.8,6.6,6.8,88500,1758264780
2025-09-19 12:24:00,PE,ATM-7,9.0,3324600,24950.0,25300.3,6.8,6.85,6.7,6.85,40125,1758264840
2025-09-19 12:25:00,PE,ATM-7,9.0,3319350,24950.0,25303.85,6.85,6.85,6.65,6.75,27750,1758264900
2025-09-19 12:26:00,PE,ATM-7,9.01,3319350,24950.0,25302.65,6.7,6.85,6.7,6.85,26475,1758264960
2025-09-19 12:27:00,PE,ATM-7,8.95,3319350,24950.0,25300.2,6.8,6.95,6.75,6.85,27225,1758265020
2025-09-19 12:28:00,PE,ATM-7,8.97,3319575,24950.0,25300.75,6.8,6.9,6.7,6.85,35625,1758265080
2025-09-19 12:29:00,PE,ATM-7,8.88,3319575,24950.0,25295.4,6.85,6.9,6.7,6.8,55800,1758265140
2025-09-19 12:30:00,PE,ATM-7,8.9,3319575,24950.0,25298.4,6.75,6.85,6.75,6.75,32550,1758265200
2025-09-19 12:31:00,PE,ATM-7,8.9,3326700,24950.0,25295.45,6.8,6.9,6.8,6.9,25800,1758265260
2025-09-19 12:32:00,PE,ATM-7,8.87,3326700,24950.0,25292.55,6.85,6.95,6.8,6.95,58725,1758265320
2025-09-19 12:33:00,PE,ATM-7,8.83,3326700,24950.0,25294.6,6.95,6.95,6.8,6.8,43800,1758265380
2025-09-19 12:34:00,PE,ATM-7,8.84,3299175,24950.0,25293.95,6.8,6.85,6.7,6.8,62550,1758265440
2025-09-19 12:35:00,PE,ATM-7,8.81,3299175,24950.0,25294.95,6.75,6.8,6.55,6.65,82350,1758265500
2025-09-19 12:36:00,PE,ATM-7,8.79,3299175,24950.0,25294.15,6.6,6.7,6.5,6.7,42825,1758265560
2025-09-19 12:37:00,PE,ATM-7,8.81,3268350,24950.0,25293.8,6.7,6.75,6.65,6.7,20325,1758265620
2025-09-19 12:38:00,PE,ATM-7,8.82,3268350,24950.0,25295.8,6.7,6.7,6.55,6.6,23475,1758265680
2025-09-19 12:39:00,PE,ATM-7,8.78,3268350,24950.0,25295.7,6.55,6.7,6.5,6.5,25800,1758265740
2025-09-19 12:40:00,PE,ATM-7,8.77,3272775,24950.0,25293.05,6.45,6.55,6.35,6.55,75975,1758265800
2025-09-19 12:41:00,PE,ATM-7,8.78,3272775,24950.0,25293.75,6.55,6.65,6.55,6.6,33600,1758265860
2025-09-19 12:42:00,PE,ATM-7,8.77,3272775,24950.0,25295.9,6.6,6.6,6.4,6.45,57075,1758265920
2025-09-19 12:43:00,PE,ATM-7,8.79,3271275,24950.0,25297.5,6.45,6.5,6.25,6.35,67125,1758265980
2025-09-19 12:44:00,PE,ATM-7,8.76,3271275,24950.0,25296.7,6.3,6.4,6.25,6.35,48975,1758266040
2025-09-19 12:45:00,PE,ATM-7,8.78,3271275,24950.0,25299.7,6.3,6.4,6.25,6.25,45900,1758266100
2025-09-19 12:46:00,PE,ATM-7,8.77,3268950,24950.0,25298.25,6.2,6.35,6.2,6.3,71475,1758266160
2025-09-19 12:47:00,PE,ATM-7,8.75,3268950,24950.0,25295.85,6.3,6.5,6.3,6.4,52875,1758266220
2025-09-19 12:48:00,PE,ATM-7,8.77,3268950,24950.0,25295.85,6.45,6.6,6.4,6.45,49275,1758266280
2025-09-19 12:49:00,PE,ATM-7,8.77,3281175,24950.0,25294.5,6.45,6.6,6.4,6.5,75300,1758266340
2025-09-19 12:50:00,PE,ATM-7,8.78,3281175,24950.0,25294.75,6.5,6.6,6.45,6.55,23325,1758266400
2025-09-19 12:51:00,PE,ATM-7,8.9,3281175,24950.0,25305.7,6.55,6.6,6.1,6.1,85125,1758266460
2025-09-19 12:52:00,PE,ATM-7,8.89,3259050,24950.0,25306.25,6.05,6.2,6.05,6.15,171450,1758266520
2025-09-19 12:53:00,PE,ATM-7,8.7,3259050,24950.0,25292.15,6.15,6.6,6.15,6.5,121350,1758266580
2025-09-19 12:54:00,PE,ATM-7,8.78,3259050,24950.0,25301.6,6.5,6.55,6.05,6.1,138825,1758266640
2025-09-19 12:55:00,PE,ATM-7,8.87,3255750,24950.0,25308.9,6.1,6.1,5.85,5.95,137550,1758266700
2025-09-19 12:56:00,PE,ATM-7,8.86,3255750,24950.0,25312.45,5.95,5.95,5.75,5.75,126900,1758266760
2025-09-19 12:57:00,PE,ATM-7,8.82,3255750,24950.0,25310.85,5.8,5.8,5.65,5.7,147525,1758266820
2025-09-19 12:58:00,PE,ATM-7,8.82,3243375,24950.0,25310.45,5.7,5.75,5.6,5.7,60225,1758266880
2025-09-19 12:59:00,PE,ATM-7,8.84,3243375,24950.0,25309.05,5.7,5.85,5.65,5.8,170400,1758266940
2025-09-19 13:00:00,PE,ATM-7,8.83,3243375,24950.0,25313.35,5.7,5.8,5.6,5.65,119400,1758267000
2025-09-19 13:01:00,PE,ATM-7,8.85,3187950,24950.0,25317.3,5.65,5.7,5.5,5.5,141225,1758267060
2025-09-19 13:02:00,PE,ATM-7,8.86,3187950,24950.0,25319.65,5.5,5.5,5.3,5.35,198975,1758267120
2025-09-19 13:03:00,PE,ATM-7,8.9,3187950,24950.0,25322.85,5.35,5.4,5.25,5.35,137025,1758267180
2025-09-19 13:04:00,PE,ATM-7,8.93,3201675,24950.0,25323.7,5.3,5.35,5.25,5.35,135900,1758267240
2025-09-19 13:05:00,PE,ATM-7,8.6,12054375,25000.0,25326.3,7.15,7.3,7.0,7.05,244725,1758267300
2025-09-19 13:06:00,PE,ATM-7,8.61,12054375,25000.0,25327.1,7.05,7.15,7.0,7.1,262350,1758267360
2025-09-19 13:07:00,PE,ATM-7,8.6,12025575,25000.0,25325.35,7.1,7.2,7.05,7.15,176025,1758267420
2025-09-19 13:08:00,PE,ATM-7,8.98,3204600,24950.0,25323.95,5.3,5.5,5.3,5.5,111825,1758267480
2025-09-19 13:09:00,PE,ATM-7,8.99,3204600,24950.0,25323.0,5.45,5.55,5.45,5.55,44400,1758267540
2025-09-19 13:10:00,PE,ATM-7,8.97,3211725,24950.0,25323.8,5.5,5.55,5.5,5.55,44400,1758267600
2025-09-19 13:11:00,PE,ATM-7,8.6,12009900,25000.0,25325.7,7.35,7.45,7.1,7.15,171075,1758267660
2025-09-19 13:12:00,PE,ATM-7,8.58,12009900,25000.0,25328.3,7.2,7.2,6.5,6.85,850275,1758267720
2025-09-19 13:13:00,PE,ATM-7,8.55,11959575,25000.0,25329.6,6.8,6.95,6.7,6.75,230400,1758267780
2025-09-19 13:14:00,PE,ATM-7,8.57,11959575,25000.0,25330.65,6.75,6.8,6.6,6.7,189150,1758267840
2025-09-19 13:15:00,PE,ATM-7,8.61,11959575,25000.0,25332.25,6.65,6.8,6.55,6.75,263625,1758267900
2025-09-19 13:16:00,PE,ATM-7,8.63,11904375,25000.0,25333.45,6.75,6.85,6.65,6.7,186750,1758267960
2025-09-19 13:17:00,PE,ATM-7,8.66,11904375,25000.0,25331.85,6.75,6.9,6.7,6.85,171450,1758268020
2025-09-19 13:18:00,PE,ATM-7,8.69,11904375,25000.0,25331.95,6.9,7.0,6.75,7.0,273150,1758268080
2025-09-19 13:19:00,PE,ATM-7,8.68,11884500,25000.0,25334.55,6.9,7.0,6.8,6.8,134400,1758268140
2025-09-19 13:20:00,PE,ATM-7,8.69,11884500,25000.0,25334.25,6.85,6.9,6.75,6.85,137700,1758268200
2025-09-19 13:21:00,PE,ATM-7,8.67,11884500,25000.0,25331.15,6.85,7.0,6.85,7.0,87675,1758268260
2025-09-19 13:22:00,PE,ATM-7,8.69,11865225,25000.0,25332.95,7.0,7.0,6.85,6.95,214650,1758268320
2025-09-19 13:23:00,PE,ATM-7,8.68,11865225,25000.0,25332.35,6.9,6.95,6.85,6.9,86325,1758268380
2025-09-19 13:24:00,PE,ATM-7,8.67,11865225,25000.0,25336.45,6.9,6.95,6.65,6.7,168300,1758268440
2025-09-19 13:25:00,PE,ATM-7,8.69,11895300,25000.0,25333.7,6.75,6.85,6.65,6.85,137250,1758268500
2025-09-19 13:26:00,PE,ATM-7,8.72,11895300,25000.0,25336.6,6.85,6.95,6.75,6.8,109200,1758268560
2025-09-19 13:27:00,PE,ATM-7,8.69,11895300,25000.0,25341.85,6.75,6.8,6.4,6.4,410775,1758268620
2025-09-19 13:28:00,PE,ATM-7,8.76,11874000,25000.0,25344.7,6.45,6.5,6.3,6.45,317925,1758268680
2025-09-19 13:29:00,PE,ATM-7,8.77,11874000,25000.0,25344.95,6.45,6.5,6.35,6.45,414450,1758268740
2025-09-19 13:30:00,PE,ATM-7,8.76,11874000,25000.0,25342.4,6.45,6.6,6.4,6.6,219900,1758268800
2025-09-19 13:31:00,PE,ATM-7,8.75,11807250,25000.0,25341.45,6.55,6.65,6.45,6.6,226725,1758268860
2025-09-19 13:32:00,PE,ATM-7,8.76,11807250,25000.0,25343.35,6.6,6.7,6.55,6.6,72825,1758268920
2025-09-19 13:33:00,PE,ATM-7,8.79,11807250,25000.0,25343.25,6.7,6.75,6.55,6.65,183825,1758268980
2025-09-19 13:34:00,PE,ATM-7,8.76,11790525,25000.0,25343.9,6.65,6.65,6.45,6.5,82950,1758269040
2025-09-19 13:35:00,PE,ATM-7,8.85,11790525,25000.0,25356.4,6.5,6.5,6.05,6.1,605925,1758269100
2025-09-19 13:36:00,PE,ATM-7,8.66,11790525,25000.0,25339.5,6.1,6.5,6.1,6.4,560475,1758269160
2025-09-19 13:37:00,PE,ATM-7,8.64,11727825,25000.0,25333.05,6.45,6.7,6.4,6.65,257475,1758269220
2025-09-19 13:38:00,PE,ATM-7,8.68,11727825,25000.0,25337.25,6.65,6.75,6.5,6.55,329625,1758269280
2025-09-19 13:39:00,PE,ATM-7,8.69,11727825,25000.0,25339.0,6.5,6.5,6.3,6.5,220050,1758269340
2025-09-19 13:40:00,PE,ATM-7,8.66,11705325,25000.0,25338.95,6.45,6.5,6.35,6.45,122175,1758269400
2025-09-19 13:41:00,PE,ATM-7,8.68,11705325,25000.0,25340.4,6.5,6.5,6.35,6.4,85575,1758269460
2025-09-19 13:42:00,PE,ATM-7,8.64,11705325,25000.0,25341.45,6.4,6.4,6.25,6.25,113475,1758269520
2025-09-19 13:43:00,PE,ATM-7,8.69,11705850,25000.0,25344.25,6.3,6.3,6.1,6.2,143025,1758269580
2025-09-19 13:44:00,PE,ATM-7,8.64,11705850,25000.0,25340.4,6.25,6.35,6.2,6.3,167175,1758269640
2025-09-19 13:45:00,PE,ATM-7,8.61,11705850,25000.0,25335.95,6.3,6.5,6.25,6.45,168825,1758269700
2025-09-19 13:46:00,PE,ATM-7,8.6,11756025,25000.0,25335.3,6.5,6.5,6.35,6.45,282225,1758269760
2025-09-19 13:47:00,PE,ATM-7,8.63,11756025,25000.0,25336.7,6.45,6.5,6.35,6.4,246750,1758269820
2025-09-19 13:48:00,PE,ATM-7,8.61,11756025,25000.0,25335.25,6.45,6.55,6.35,6.45,214050,1758269880
2025-09-19 13:49:00,PE,ATM-7,8.64,11683650,25000.0,25342.2,6.4,6.4,6.15,6.2,310425,1758269940
2025-09-19 13:50:00,PE,ATM-7,8.68,11683650,25000.0,25341.95,6.25,6.4,6.15,6.25,208500,1758270000
2025-09-19 13:51:00,PE,ATM-7,8.69,11683650,25000.0,25344.1,6.25,6.3,6.1,6.15,143100,1758270060
2025-09-19 13:52:00,PE,ATM-7,8.69,11603325,25000.0,25345.15,6.15,6.2,6.05,6.1,151275,1758270120
2025-09-19 13:53:00,PE,ATM-7,8.69,11603325,25000.0,25346.35,6.1,6.15,6.05,6.15,187425,1758270180
2025-09-19 13:54:00,PE,ATM-7,8.69,11603325,25000.0,25343.2,6.15,6.25,6.1,6.25,98400,1758270240
2025-09-19 13:55:00,PE,ATM-7,8.6,11630850,25000.0,25336.9,6.2,6.3,6.15,6.2,181425,1758270300
2025-09-19 13:56:00,PE,ATM-7,8.66,11630850,25000.0,25341.6,6.25,6.3,6.1,6.2,141750,1758270360
2025-09-19 13:57:00,PE,ATM-7,8.67,11630850,25000.0,25342.65,6.15,6.25,6.15,6.2,71100,1758270420
2025-09-19 13:58:00,PE,ATM-7,8.67,11641575,25000.0,25344.0,6.2,6.25,6.15,6.2,115875,1758270480
2025-09-19 13:59:00,PE,ATM-7,8.72,11641575,25000.0,25341.8,6.15,6.35,6.15,6.3,244200,1758270540
2025-09-19 14:00:00,PE,ATM-7,8.79,11641575,25000.0,25352.4,6.3,6.35,6.0,6.05,466800,1758270600
2025-09-19 14:01:00,PE,ATM-7,8.83,11496525,25000.0,25356.9,6.0,6.0,5.85,5.9,567600,1758270660
2025-09-19 14:02:00,PE,ATM-7,8.78,11496525,25000.0,25353.35,5.95,5.95,5.85,5.95,197175,1758270720
2025-09-19 14:03:00,PE,ATM-7,8.79,11496525,25000.0,25356.55,5.9,5.9,5.8,5.8,234075,1758270780
2025-09-19 14:04:00,PE,ATM-7,8.74,11447475,25000.0,25350.2,5.85,6.0,5.8,5.95,271800,1758270840
2025-09-19 14:05:00,PE,ATM-7,8.66,11447475,25000.0,25342.6,5.9,6.15,5.9,6.1,185850,1758270900
2025-09-19 14:06:00,PE,ATM-7,8.69,11447475,25000.0,25345.8,6.1,6.1,5.95,6.0,218625,1758270960
2025-09-19 14:07:00,PE,ATM-7,8.68,11401125,25000.0,25344.85,6.05,6.15,6.0,6.1,198975,1758271020
2025-09-19 14:08:00,PE,ATM-7,8.66,11401125,25000.0,25343.45,6.1,6.15,6.0,6.05,178350,1758271080
2025-09-19 14:09:00,PE,ATM-7,8.72,11401125,25000.0,25346.85,6.05,6.15,6.05,6.1,192300,1758271140
