datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 12:42:00,CE,ATM-7,0.0,849525,22750.0,23088.55,329.2,329.65,328.9,329.35,375,1742454720
2025-03-20 12:43:00,CE,ATM-7,0.0,849600,22750.0,23086.95,329.35,333.4,329.35,333.4,2850,1742454780
2025-03-20 12:44:00,CE,ATM-7,0.0,849600,22750.0,23093.7,333.0,337.1,333.0,335.75,3975,1742454840
2025-03-20 12:45:00,CE,ATM-7,0.0,848475,22750.0,23090.9,336.15,337.0,331.8,331.8,4275,1742454900
2025-03-20 12:46:00,CE,ATM-7,0.0,848475,22750.0,23093.55,331.8,343.25,331.8,343.25,6600,1742454960
2025-03-20 12:47:00,CE,ATM-7,0.0,848475,22750.0,23098.45,342.8,345.0,340.45,343.5,11175,1742455020
2025-03-20 12:48:00,CE,ATM-7,0.0,848475,22750.0,23103.9,343.5,354.05,343.5,351.2,12075,1742455080
2025-03-20 12:49:00,CE,ATM-7,0.0,850200,22750.0,23101.1,352.55,354.0,347.05,349.3,7875,1742455140
2025-03-20 12:50:00,CE,ATM-7,0.0,850200,22750.0,23105.0,350.55,352.75,349.6,352.0,4950,1742455200
2025-03-20 12:51:00,CE,ATM-7,0.0,849750,22750.0,23107.75,352.0,352.65,350.0,352.0,13425,1742455260
2025-03-20 12:52:00,CE,ATM-7,0.0,849750,22750.0,23107.05,352.55,355.0,348.8,348.8,6300,1742455320
2025-03-20 12:53:00,CE,ATM-7,0.0,849750,22750.0,23108.4,348.8,352.15,348.8,350.3,10650,1742455380
2025-03-20 12:54:00,CE,ATM-7,0.0,854025,22750.0,23108.1,350.3,350.95,348.0,349.05,1800,1742455440
2025-03-20 12:55:00,CE,ATM-7,0.0,854025,22750.0,23108.15,349.05,351.85,348.25,348.85,1425,1742455500
2025-03-20 12:56:00,CE,ATM-7,0.0,854025,22750.0,23109.9,349.65,352.8,348.0,351.4,3300,1742455560
2025-03-20 12:57:00,CE,ATM-7,0.0,852150,22750.0,23112.05,351.4,353.85,350.7,351.5,5925,1742455620
2025-03-20 12:58:00,CE,ATM-7,0.0,852150,22750.0,23111.15,351.5,351.9,349.2,349.75,2700,1742455680
2025-03-20 12:59:00,CE,ATM-7,0.0,852150,22750.0,23114.0,349.75,353.3,349.75,352.7,1650,1742455740
2025-03-20 13:00:00,CE,ATM-7,0.0,850875,22750.0,23106.65,354.3,354.5,348.0,348.0,6675,1742455800
2025-03-20 13:01:00,CE,ATM-7,0.0,850875,22750.0,23105.1,347.5,349.4,346.9,348.65,5325,1742455860
2025-03-20 13:02:00,CE,ATM-7,0.0,850875,22750.0,23104.05,348.65,349.4,346.15,349.4,2475,1742455920
2025-03-20 13:03:00,CE,ATM-7,0.0,850875,22750.0,23098.55,350.0,350.0,346.8,346.8,525,1742455980
2025-03-20 13:04:00,CE,ATM-7,0.0,851100,22750.0,23100.6,346.8,348.95,343.5,345.35,3000,1742456040
2025-03-20 13:05:00,CE,ATM-7,0.0,851100,22750.0,23102.75,345.35,347.55,345.35,347.55,1275,1742456100
2025-03-20 13:06:00,CE,ATM-7,0.0,851100,22750.0,23105.8,346.65,352.0,346.65,351.05,1650,1742456160
2025-03-20 13:07:00,CE,ATM-7,0.0,850125,22750.0,23107.9,351.05,353.85,351.05,352.85,1125,1742456220
2025-03-20 13:08:00,CE,ATM-7,0.0,850125,22750.0,23112.65,355.0,366.0,355.0,361.25,12225,1742456280
2025-03-20 13:09:00,CE,ATM-7,0.0,850125,22750.0,23113.25,362.0,362.9,359.5,360.25,7725,1742456340
2025-03-20 13:10:00,CE,ATM-7,38.909679,3049725,22800.0,23125.45,310.8,330.0,310.8,326.7,68775,1742456400
2025-03-20 13:11:00,CE,ATM-7,52.512205,3049725,22800.0,23128.15,331.0,336.45,328.05,332.55,45825,1742456460
2025-03-20 13:12:00,CE,ATM-7,50.295415,3049725,22800.0,23135.5,337.0,341.95,335.7,338.8,44325,1742456520
2025-03-20 13:13:00,CE,ATM-7,57.571985,3009825,22800.0,23137.5,339.35,343.55,337.3,343.25,35475,1742456580
2025-03-20 13:14:00,CE,ATM-7,57.964899,3009825,22800.0,23143.35,343.25,354.35,343.25,348.85,64275,1742456640
2025-03-20 13:15:00,CE,ATM-7,66.113307,3009825,22800.0,23135.95,350.25,351.55,343.35,345.8,31575,1742456700
2025-03-20 13:16:00,CE,ATM-7,62.936443,2996175,22800.0,23136.2,344.6,347.85,341.0,344.2,19125,1742456760
2025-03-20 13:17:00,CE,ATM-7,65.620107,2996175,22800.0,23134.65,344.5,346.5,342.3,344.05,21375,1742456820
2025-03-20 13:18:00,CE,ATM-7,62.403244,2996175,22800.0,23142.9,342.85,349.95,341.15,349.95,26775,1742456880
2025-03-20 13:19:00,CE,ATM-7,57.994587,2994450,22800.0,23156.3,350.7,364.2,350.1,360.75,98250,1742456940
2025-03-20 13:20:00,CE,ATM-7,56.954385,2994450,22800.0,23154.55,362.0,365.7,356.7,358.65,37125,1742457000
2025-03-20 13:21:00,CE,ATM-7,55.524543,2994450,22800.0,23158.2,359.95,363.0,359.1,361.65,21300,1742457060
2025-03-20 13:22:00,CE,ATM-7,61.2106,2987775,22800.0,23166.55,363.0,374.75,362.6,371.4,40650,1742457120
2025-03-20 13:23:00,CE,ATM-7,79.058372,2987775,22800.0,23174.75,372.95,389.8,371.4,387.4,40500,1742457180
2025-03-20 13:24:00,CE,ATM-7,74.62589,2987775,22800.0,23164.35,389.25,389.25,370.3,375.2,58875,1742457240
2025-03-20 13:25:00,CE,ATM-7,71.850231,2972700,22800.0,23161.35,375.05,378.5,370.8,370.8,38775,1742457300
2025-03-20 13:26:00,CE,ATM-7,72.712226,2972700,22800.0,23161.25,369.25,376.8,368.15,371.0,28275,1742457360
2025-03-20 13:27:00,CE,ATM-7,73.865217,2972700,22800.0,23156.95,370.55,379.9,367.5,367.5,36150,1742457420
2025-03-20 13:28:00,CE,ATM-7,78.644943,2980650,22800.0,23155.45,368.3,370.3,365.05,368.7,19950,1742457480
2025-03-20 13:29:00,CE,ATM-7,82.42208,2980650,22800.0,23161.2,368.0,377.7,368.0,376.0,17025,1742457540
2025-03-20 13:30:00,CE,ATM-7,78.773275,2980650,22800.0,23167.75,376.0,381.1,374.0,379.55,25425,1742457600
2025-03-20 13:31:00,CE,ATM-7,80.602133,2978925,22800.0,23165.55,381.25,382.0,376.8,378.4,14025,1742457660
2025-03-20 13:32:00,CE,ATM-7,81.154109,2978925,22800.0,23165.75,377.6,380.15,372.5,378.7,15150,1742457720
2025-03-20 13:33:00,CE,ATM-7,79.010766,2978925,22800.0,23170.9,379.85,385.75,379.85,382.0,15825,1742457780
2025-03-20 13:34:00,CE,ATM-7,80.54631,2970225,22800.0,23169.1,382.55,382.55,378.75,381.0,7425,1742457840
2025-03-20 13:35:00,CE,ATM-7,77.74531,2970225,22800.0,23168.8,381.0,382.0,378.4,379.05,11100,1742457900
2025-03-20 13:36:00,CE,ATM-7,69.153049,1030125,22850.0,23177.5,328.9,340.9,328.9,336.6,14175,1742457960
2025-03-20 13:37:00,CE,ATM-7,72.046746,1028925,22850.0,23180.4,335.0,343.0,335.0,340.6,14100,1742458020
2025-03-20 13:38:00,CE,ATM-7,73.64115,1028925,22850.0,23178.55,341.6,343.4,338.1,339.6,13125,1742458080
2025-03-20 13:39:00,CE,ATM-7,75.427442,1028925,22850.0,23179.2,342.75,342.75,339.0,341.0,4125,1742458140
2025-03-20 13:40:00,CE,ATM-7,77.883824,1030500,22850.0,23178.9,339.9,342.0,339.9,341.95,5025,1742458200
2025-03-20 13:41:00,CE,ATM-7,84.975164,2958975,22800.0,23174.0,391.6,391.6,386.45,386.45,11025,1742458260
2025-03-20 13:42:00,CE,ATM-7,75.668666,1030500,22850.0,23178.6,334.65,340.0,331.8,340.0,12750,1742458320
2025-03-20 13:43:00,CE,ATM-7,73.436874,1029900,22850.0,23177.65,341.0,347.1,337.75,337.75,9900,1742458380
2025-03-20 13:44:00,CE,ATM-7,74.754807,1029900,22850.0,23177.7,340.65,340.8,337.75,338.3,2775,1742458440
2025-03-20 13:45:00,CE,ATM-7,75.335936,1029900,22850.0,23175.1,338.3,340.4,336.0,336.05,4650,1742458500
2025-03-20 13:46:00,CE,ATM-7,79.066155,1031325,22850.0,23176.75,336.0,340.45,336.0,339.4,3975,1742458560
2025-03-20 13:47:00,CE,ATM-7,86.304925,2948175,22800.0,23172.25,388.7,389.0,380.0,384.25,15525,1742458620
2025-03-20 13:48:00,CE,ATM-7,87.722749,2948175,22800.0,23172.45,384.25,388.15,382.55,384.95,8100,1742458680
2025-03-20 13:49:00,CE,ATM-7,79.392987,1031625,22850.0,23176.45,333.55,338.65,333.55,338.65,2775,1742458740
2025-03-20 13:50:00,CE,ATM-7,81.221233,1031625,22850.0,23177.9,337.7,341.6,336.55,340.75,3900,1742458800
2025-03-20 13:51:00,CE,ATM-7,81.120264,1031625,22850.0,23181.6,341.9,349.2,341.9,343.8,19725,1742458860
2025-03-20 13:52:00,CE,ATM-7,80.295358,1030875,22850.0,23183.05,344.1,346.75,343.65,344.45,5775,1742458920
2025-03-20 13:53:00,CE,ATM-7,81.605724,1030875,22850.0,23186.45,345.0,353.35,345.0,348.0,17850,1742458980
2025-03-20 13:54:00,CE,ATM-7,85.902859,1030875,22850.0,23184.4,348.0,350.4,346.55,348.25,6525,1742459040
2025-03-20 13:55:00,CE,ATM-7,83.657891,1022175,22850.0,23185.6,348.25,349.15,347.2,347.85,2850,1742459100
2025-03-20 13:56:00,CE,ATM-7,82.744527,1022175,22850.0,23182.8,347.85,348.1,344.6,344.6,2475,1742459160
2025-03-20 13:57:00,CE,ATM-7,80.253958,1022175,22850.0,23185.95,346.45,348.6,345.2,346.0,4050,1742459220
2025-03-20 13:58:00,CE,ATM-7,88.238753,1021650,22850.0,23192.25,346.0,355.55,346.0,355.55,7425,1742459280
2025-03-20 13:59:00,CE,ATM-7,89.212367,1021650,22850.0,23189.9,355.5,356.55,352.65,353.7,14175,1742459340
2025-03-20 14:00:00,CE,ATM-7,86.999108,1021650,22850.0,23190.0,353.2,354.25,351.0,352.35,3525,1742459400
2025-03-20 14:01:00,CE,ATM-7,83.696183,1013175,22850.0,23194.95,352.0,355.45,351.0,355.0,4125,1742459460
2025-03-20 14:02:00,CE,ATM-7,84.377564,1013175,22850.0,23194.85,355.0,359.0,354.6,355.0,9225,1742459520
2025-03-20 14:03:00,CE,ATM-7,84.426775,1013175,22850.0,23197.25,356.65,359.2,355.5,357.0,8250,1742459580
2025-03-20 14:04:00,CE,ATM-7,78.889857,1009350,22850.0,23200.15,356.85,359.15,356.85,357.2,6225,1742459640
2025-03-20 14:05:00,CE,ATM-7,81.291617,1009350,22850.0,23197.2,357.2,358.0,355.0,355.2,6600,1742459700
2025-03-20 14:06:00,CE,ATM-7,74.86416,1009350,22850.0,23199.75,354.2,355.8,353.6,355.1,7500,1742459760
2025-03-20 14:07:00,CE,ATM-7,82.878389,1007100,22850.0,23204.8,357.55,364.3,356.5,362.5,11025,1742459820
2025-03-20 14:08:00,CE,ATM-7,88.743004,1007100,22850.0,23196.35,362.7,363.75,356.95,356.95,9525,1742459880
2025-03-20 14:09:00,CE,ATM-7,89.368624,1007100,22850.0,23186.65,356.95,356.95,347.9,348.15,4050,1742459940
2025-03-20 14:10:00,CE,ATM-7,83.960982,1003200,22850.0,23183.3,348.15,351.35,342.4,342.4,5850,1742460000
2025-03-20 14:11:00,CE,ATM-7,93.079125,1003200,22850.0,23184.05,341.5,350.0,341.5,347.05,13875,1742460060
2025-03-20 14:12:00,CE,ATM-7,93.544593,1003200,22850.0,23187.4,347.1,350.95,346.2,350.0,6900,1742460120
2025-03-20 14:13:00,CE,ATM-7,93.596185,993675,22850.0,23186.15,350.0,353.55,347.4,348.6,3750,1742460180
2025-03-20 14:14:00,CE,ATM-7,98.231203,993675,22850.0,23182.4,348.6,348.6,346.8,347.25,825,1742460240
2025-03-20 14:15:00,CE,ATM-7,94.604429,993675,22850.0,23185.45,347.25,348.55,347.0,347.85,450,1742460300
2025-03-20 14:16:00,CE,ATM-7,90.275888,992925,22850.0,23183.7,347.85,349.4,344.0,344.0,1725,1742460360
2025-03-20 14:17:00,CE,ATM-7,94.190564,2859675,22800.0,23173.65,393.8,393.8,382.05,382.05,18825,1742460420
2025-03-20 14:18:00,CE,ATM-7,85.81547,992925,22850.0,23178.2,330.0,338.6,328.45,336.6,11100,1742460480
2025-03-20 14:19:00,CE,ATM-7,90.279975,989700,22850.0,23181.9,336.6,344.0,336.6,341.55,13650,1742460540
2025-03-20 14:20:00,CE,ATM-7,98.885904,989700,22850.0,23179.8,341.55,344.0,338.95,343.2,2850,1742460600
2025-03-20 14:21:00,CE,ATM-7,88.018387,989700,22850.0,23189.3,343.2,347.0,342.95,347.0,2475,1742460660
2025-03-20 14:22:00,CE,ATM-7,93.971854,988650,22850.0,23191.95,349.2,353.4,349.2,351.45,11325,1742460720
2025-03-20 14:23:00,CE,ATM-7,99.558531,988650,22850.0,23191.05,352.8,353.0,352.1,352.65,3825,1742460780
2025-03-20 14:24:00,CE,ATM-7,90.40015,988650,22850.0,23199.15,352.65,356.95,350.8,356.3,6675,1742460840
2025-03-20 14:25:00,CE,ATM-7,99.155489,987600,22850.0,23197.8,356.3,358.0,355.0,358.0,4650,1742460900
2025-03-20 14:26:00,CE,ATM-7,103.442244,987600,22850.0,23202.6,358.35,363.8,355.45,363.8,4275,1742460960
2025-03-20 14:27:00,CE,ATM-7,99.315048,987600,22850.0,23208.65,366.0,368.65,364.9,367.45,8550,1742461020
2025-03-20 14:28:00,CE,ATM-7,90.30372,986175,22850.0,23209.65,367.45,369.25,363.0,365.25,11100,1742461080
2025-03-20 14:29:00,CE,ATM-7,90.204306,986175,22850.0,23209.95,365.25,367.0,364.3,365.3,16725,1742461140
2025-03-20 14:30:00,CE,ATM-7,84.60529,986175,22850.0,23211.05,365.7,368.0,364.8,364.8,21300,1742461200
2025-03-20 14:31:00,CE,ATM-7,93.945478,973875,22850.0,23212.65,366.0,369.8,362.05,368.45,15075,1742461260
2025-03-20 14:32:00,CE,ATM-7,84.134483,973875,22850.0,23209.6,368.45,368.45,363.0,363.0,2700,1742461320
2025-03-20 14:33:00,CE,ATM-7,80.00685,973875,22850.0,23211.55,363.0,365.75,363.0,364.0,1350,1742461380
2025-03-20 14:34:00,CE,ATM-7,71.750836,967725,22850.0,23213.6,364.15,366.3,364.0,364.85,2775,1742461440
2025-03-20 14:35:00,CE,ATM-7,83.24291,967725,22850.0,23205.2,364.85,365.45,358.15,358.15,7200,1742461500
2025-03-20 14:36:00,CE,ATM-7,83.912697,967725,22850.0,23200.35,359.15,360.0,353.45,353.45,6300,1742461560
2025-03-20 14:37:00,CE,ATM-7,81.746812,964200,22850.0,23204.5,353.45,359.45,352.95,356.95,4650,1742461620
2025-03-20 14:38:00,CE,ATM-7,95.727693,964200,22850.0,23209.6,357.4,365.2,357.4,364.45,8025,1742461680
2025-03-20 14:39:00,CE,ATM-7,94.720148,964200,22850.0,23206.45,364.45,364.45,361.0,361.0,5250,1742461740
2025-03-20 14:40:00,CE,ATM-7,100.166766,959550,22850.0,23200.0,361.0,361.0,356.0,356.0,3300,1742461800
2025-03-20 14:41:00,CE,ATM-7,102.775666,959550,22850.0,23201.2,357.35,362.55,357.35,357.55,3750,1742461860
2025-03-20 14:42:00,CE,ATM-7,108.67012,959550,22850.0,23198.6,357.55,358.1,353.85,356.5,3000,1742461920
2025-03-20 14:43:00,CE,ATM-7,115.483187,957525,22850.0,23197.2,356.5,359.6,355.8,357.0,5175,1742461980
2025-03-20 14:44:00,CE,ATM-7,119.136784,957525,22850.0,23195.0,357.0,358.75,355.8,355.8,3675,1742462040
2025-03-20 14:45:00,CE,ATM-7,121.012197,957525,22850.0,23197.7,355.8,358.45,353.25,358.45,1575,1742462100
2025-03-20 14:46:00,CE,ATM-7,116.88751,957825,22850.0,23199.85,358.15,361.45,357.65,358.65,3525,1742462160
2025-03-20 14:47:00,CE,ATM-7,122.91197,957825,22850.0,23194.25,358.65,358.65,355.0,355.0,600,1742462220
2025-03-20 14:48:00,CE,ATM-7,124.848313,957825,22850.0,23195.45,355.0,357.7,353.75,356.25,2700,1742462280
2025-03-20 14:49:00,CE,ATM-7,118.761731,956700,22850.0,23198.0,356.25,356.3,352.0,356.25,3600,1742462340
2025-03-20 14:50:00,CE,ATM-7,113.947501,956700,22850.0,23202.2,356.4,359.65,356.4,358.5,4875,1742462400
2025-03-20 14:51:00,CE,ATM-7,117.13486,956700,22850.0,23203.35,358.5,362.55,358.5,360.0,5400,1742462460
2025-03-20 14:52:00,CE,ATM-7,104.678556,954450,22850.0,23209.3,360.2,365.5,360.2,362.75,6375,1742462520
2025-03-20 14:53:00,CE,ATM-7,116.616099,954450,22850.0,23208.5,363.6,365.0,363.4,364.0,8175,1742462580
2025-03-20 14:54:00,CE,ATM-7,94.081203,954450,22850.0,23209.75,364.0,364.0,360.3,361.4,4800,1742462640
2025-03-20 14:55:00,CE,ATM-7,93.954812,947775,22850.0,23209.95,361.4,364.1,361.3,361.45,3300,1742462700
2025-03-20 14:56:00,CE,ATM-7,0.0,947775,22850.0,23212.9,361.45,364.05,361.45,363.0,1500,1742462760
2025-03-20 14:57:00,CE,ATM-7,112.992704,947775,22850.0,23208.9,363.0,363.0,361.0,362.45,4800,1742462820
2025-03-20 14:58:00,CE,ATM-7,87.069512,944025,22850.0,23210.85,360.9,362.2,358.0,361.55,4200,1742462880
2025-03-20 14:59:00,CE,ATM-7,114.655159,944025,22850.0,23205.05,361.55,361.55,358.0,358.45,4725,1742462940
2025-03-20 15:00:00,CE,ATM-7,117.028028,944025,22850.0,23204.25,358.45,358.45,352.8,357.75,7875,1742463000
2025-03-20 15:01:00,CE,ATM-7,102.898292,941775,22850.0,23198.4,357.75,357.75,348.8,350.1,11100,1742463060
2025-03-20 15:02:00,CE,ATM-7,119.210307,941775,22850.0,23194.65,350.1,352.3,348.25,348.25,5250,1742463120
2025-03-20 15:03:00,CE,ATM-7,0.0,941775,22850.0,23194.55,348.2,353.4,347.1,351.75,6825,1742463180
2025-03-20 15:04:00,CE,ATM-7,0.0,935550,22850.0,23192.5,351.75,351.75,348.45,348.6,5025,1742463240
2025-03-20 15:05:00,CE,ATM-7,0.0,935550,22850.0,23195.25,348.0,350.25,347.3,350.25,3825,1742463300
2025-03-20 15:06:00,CE,ATM-7,0.0,935550,22850.0,23199.15,350.25,353.4,350.25,353.4,7875,1742463360
2025-03-20 15:07:00,CE,ATM-7,0.0,930225,22850.0,23198.3,353.4,353.55,350.45,350.9,4875,1742463420
2025-03-20 15:08:00,CE,ATM-7,0.0,930225,22850.0,23193.85,350.9,350.9,348.25,349.65,2400,1742463480
2025-03-20 15:09:00,CE,ATM-7,0.0,930225,22850.0,23198.75,349.05,349.25,347.9,349.25,3375,1742463540
2025-03-20 15:10:00,CE,ATM-7,0.0,931050,22850.0,23192.2,350.3,350.45,347.7,348.6,3300,1742463600
2025-03-20 15:11:00,CE,ATM-7,0.0,931050,22850.0,23190.35,348.6,348.6,344.3,345.25,7650,1742463660
2025-03-20 15:12:00,CE,ATM-7,0.0,931050,22850.0,23190.65,345.25,346.3,344.7,346.0,4725,1742463720
2025-03-20 15:13:00,CE,ATM-7,0.0,926550,22850.0,23186.2,346.0,346.45,343.2,344.0,4350,1742463780
2025-03-20 15:14:00,CE,ATM-7,0.0,926550,22850.0,23183.85,343.35,343.35,341.05,341.05,14925,1742463840
2025-03-20 15:15:00,CE,ATM-7,0.0,926550,22850.0,23185.6,339.35,343.3,339.35,343.3,15375,1742463900
2025-03-20 15:16:00,CE,ATM-7,0.0,913275,22850.0,23182.35,343.3,343.3,340.0,341.85,8550,1742463960
2025-03-20 15:17:00,CE,ATM-7,0.0,913275,22850.0,23183.25,341.9,342.65,341.1,342.0,5625,1742464020
2025-03-20 15:18:00,CE,ATM-7,0.0,913275,22850.0,23184.15,341.95,342.95,341.6,341.85,5925,1742464080
2025-03-20 15:19:00,CE,ATM-7,0.0,897525,22850.0,23188.15,341.85,343.5,341.8,343.5,10950,1742464140
2025-03-20 15:20:00,CE,ATM-7,0.0,897525,22850.0,23185.9,343.3,343.3,342.1,342.1,12375,1742464200
2025-03-20 15:21:00,CE,ATM-7,0.0,897525,22850.0,23185.55,342.1,342.4,341.0,341.65,5175,1742464260
2025-03-20 15:22:00,CE,ATM-7,0.0,878850,22850.0,23185.55,341.65,342.5,341.2,342.3,10950,1742464320
2025-03-20 15:23:00,CE,ATM-7,0.0,878850,22850.0,23185.9,342.3,342.9,341.65,342.25,6675,1742464380
2025-03-20 15:24:00,CE,ATM-7,0.0,878850,22850.0,23183.4,342.25,342.5,341.7,341.7,2250,1742464440
2025-03-20 15:25:00,CE,ATM-7,0.0,866775,22850.0,23186.55,341.4,342.45,341.4,342.45,5475,1742464500
2025-03-20 15:26:00,CE,ATM-7,0.0,866775,22850.0,23182.3,342.45,342.75,341.0,341.85,4875,1742464560
2025-03-20 15:27:00,CE,ATM-7,0.0,866775,22850.0,23177.75,341.85,341.95,340.5,340.6,8400,1742464620
2025-03-20 15:28:00,CE,ATM-7,0.0,2666025,22800.0,23172.45,391.75,391.85,391.05,391.05,16125,1742464680
2025-03-20 15:29:00,CE,ATM-7,0.0,2666025,22800.0,23165.7,391.05,391.7,391.05,391.6,17250,1742464740
2025-03-13 09:15:00,PE,ATM-7,34.359292,3469125,22150.0,22503.65,3.05,3.45,2.3,3.45,2096925,1741837500
2025-03-13 09:16:00,PE,ATM-7,32.518027,3469125,22150.0,22484.25,3.3,3.6,3.1,3.25,3311100,1741837560
2025-03-13 09:17:00,PE,ATM-7,32.71171,3469125,22150.0,22496.55,3.2,3.2,2.85,2.85,2654700,1741837620
2025-03-13 09:18:00,PE,ATM-7,32.106936,3858075,22150.0,22490.8,2.75,2.9,2.65,2.75,2694600,1741837680
2025-03-13 09:19:00,PE,ATM-7,31.472563,3858075,22150.0,22484.7,2.7,2.9,2.6,2.65,1883325,1741837740
2025-03-13 09:20:00,PE,ATM-7,30.981156,3858075,22150.0,22479.1,2.65,2.8,2.45,2.6,1917150,1741837800
2025-03-13 09:21:00,PE,ATM-7,32.681359,6475350,22100.0,22468.0,1.9,2.1,1.85,2.05,1810350,1741837860
2025-03-13 09:22:00,PE,ATM-7,32.492996,6475350,22100.0,22466.65,2.05,2.1,2.0,2.0,1539000,1741837920
2025-03-13 09:23:00,PE,ATM-7,30.591401,4588125,22150.0,22475.2,2.8,2.8,2.35,2.5,1385475,1741837980
2025-03-13 09:24:00,PE,ATM-7,30.824345,4786725,22150.0,22486.9,2.45,2.45,2.1,2.2,1182750,1741838040
2025-03-13 09:25:00,PE,ATM-7,31.399258,4786725,22150.0,22497.4,2.2,2.2,2.05,2.1,1118475,1741838100
2025-03-13 09:26:00,PE,ATM-7,30.966657,4786725,22150.0,22494.45,2.15,2.25,2.0,2.0,1097100,1741838160
2025-03-13 09:27:00,PE,ATM-7,31.614372,7030950,22100.0,22463.25,1.55,1.8,1.5,1.7,1132500,1741838220
2025-03-13 09:28:00,PE,ATM-7,30.151417,4895925,22150.0,22484.05,2.3,2.4,1.95,1.95,1368225,1741838280
2025-03-13 09:29:00,PE,ATM-7,30.181709,4895925,22150.0,22483.9,1.95,2.0,1.85,1.95,1361775,1741838340
2025-03-13 09:30:00,PE,ATM-7,31.847059,6923325,22100.0,22471.15,1.5,1.6,1.45,1.55,639075,1741838400
2025-03-13 09:31:00,PE,ATM-7,30.080519,4992675,22150.0,22478.0,2.15,2.25,2.05,2.05,888075,1741838460
2025-03-13 09:32:00,PE,ATM-7,32.071242,6923325,22100.0,22468.65,1.5,1.65,1.5,1.65,920325,1741838520
2025-03-13 09:33:00,PE,ATM-7,30.393273,5096625,22150.0,22481.05,2.2,2.2,1.95,2.05,592725,1741838580
2025-03-13 09:34:00,PE,ATM-7,29.917568,5096625,22150.0,22475.85,2.05,2.1,2.0,2.0,675675,1741838640
2025-03-13 09:35:00,PE,ATM-7,29.898315,5096625,22150.0,22476.75,2.05,2.2,1.95,1.95,657750,1741838700
2025-03-13 09:36:00,PE,ATM-7,30.168218,5111025,22150.0,22485.2,1.9,1.95,1.8,1.8,636825,1741838760
2025-03-13 09:37:00,PE,ATM-7,30.270254,5111025,22150.0,22487.9,1.85,1.85,1.65,1.75,825900,1741838820
2025-03-13 09:38:00,PE,ATM-7,30.346424,5111025,22150.0,22494.35,1.75,1.8,1.6,1.6,505950,1741838880
2025-03-13 09:39:00,PE,ATM-7,30.565669,5135850,22150.0,22494.7,1.6,1.7,1.55,1.65,415125,1741838940
2025-03-13 09:40:00,PE,ATM-7,30.469318,5135850,22150.0,22492.8,1.6,1.75,1.6,1.65,660975,1741839000
2025-03-13 09:41:00,PE,ATM-7,30.588009,5135850,22150.0,22498.0,1.7,1.7,1.55,1.55,501150,1741839060
2025-03-13 09:42:00,PE,ATM-7,30.220255,5159175,22150.0,22488.25,1.6,1.65,1.55,1.65,417825,1741839120
2025-03-13 09:43:00,PE,ATM-7,29.536922,5159175,22150.0,22478.45,1.65,1.7,1.6,1.65,366750,1741839180
2025-03-13 09:44:00,PE,ATM-7,30.447564,5159175,22150.0,22490.15,1.7,1.7,1.6,1.65,251250,1741839240
2025-03-13 09:45:00,PE,ATM-7,30.1683,5193075,22150.0,22489.9,1.65,1.65,1.5,1.55,498825,1741839300
2025-03-13 09:46:00,PE,ATM-7,29.985007,5193075,22150.0,22482.75,1.55,1.65,1.55,1.65,529425,1741839360
2025-03-13 09:47:00,PE,ATM-7,30.938729,5193075,22150.0,22497.05,1.65,1.7,1.5,1.6,643425,1741839420
2025-03-13 09:48:00,PE,ATM-7,31.345861,5279100,22150.0,22501.95,1.6,1.65,1.55,1.6,442125,1741839480
2025-03-13 09:49:00,PE,ATM-7,31.012298,5279100,22150.0,22498.95,1.6,1.6,1.5,1.55,635325,1741839540
2025-03-13 09:50:00,PE,ATM-7,30.58984,5279100,22150.0,22488.5,1.6,1.65,1.55,1.65,420075,1741839600
2025-03-13 09:51:00,PE,ATM-7,30.937262,5437350,22150.0,22494.6,1.65,1.7,1.6,1.6,425025,1741839660
2025-03-13 09:52:00,PE,ATM-7,31.596372,5437350,22150.0,22502.85,1.6,1.6,1.55,1.6,364050,1741839720
2025-03-13 09:53:00,PE,ATM-7,31.691238,5437350,22150.0,22503.5,1.55,1.65,1.55,1.6,297750,1741839780
2025-03-13 09:54:00,PE,ATM-7,31.939014,5493750,22150.0,22506.2,1.6,1.65,1.55,1.6,289500,1741839840
2025-03-13 09:55:00,PE,ATM-7,32.237859,5493750,22150.0,22514.0,1.6,1.65,1.5,1.5,322950,1741839900
2025-03-13 09:56:00,PE,ATM-7,32.888928,5493750,22150.0,22519.9,1.55,1.55,1.45,1.55,469125,1741839960
2025-03-13 09:57:00,PE,ATM-7,31.344266,9871500,22200.0,22527.15,2.0,2.2,1.95,2.15,1479375,1741840020
2025-03-13 09:58:00,PE,ATM-7,31.752801,9871500,22200.0,22535.1,2.15,2.2,2.0,2.05,1399575,1741840080
2025-03-13 09:59:00,PE,ATM-7,31.213604,9871500,22200.0,22529.25,2.05,2.1,2.0,2.0,1186350,1741840140
2025-03-13 10:00:00,PE,ATM-7,31.249506,10067625,22200.0,22532.6,1.95,2.0,1.85,1.9,993300,1741840200
2025-03-13 10:01:00,PE,ATM-7,30.852847,10067625,22200.0,22528.65,1.9,1.9,1.75,1.85,1121775,1741840260
2025-03-13 10:02:00,PE,ATM-7,31.747156,10067625,22200.0,22545.4,1.8,1.9,1.65,1.7,1227225,1741840320
