datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 10:27:00,PE,ATM-7,36.630522,2664975,23950.0,24298.25,4.65,4.75,4.4,4.4,242025,1745470620
2025-04-24 10:28:00,PE,ATM-7,36.695464,2640375,23950.0,24301.4,4.35,4.45,4.2,4.25,176475,1745470680
2025-04-24 10:29:00,PE,ATM-7,36.64779,2640375,23950.0,24302.2,4.25,4.3,4.15,4.15,190050,1745470740
2025-04-24 10:30:00,PE,ATM-7,36.143301,2640375,23950.0,24292.25,4.1,4.3,4.05,4.3,156375,1745470800
2025-04-24 10:31:00,PE,ATM-7,35.920086,2678850,23950.0,24290.9,4.2,4.35,4.15,4.2,110625,1745470860
2025-04-24 10:32:00,PE,ATM-7,36.072104,2678850,23950.0,24294.1,4.3,4.3,4.05,4.1,113325,1745470920
2025-04-24 10:33:00,PE,ATM-7,36.128383,2678850,23950.0,24293.0,4.05,4.2,4.0,4.15,241500,1745470980
2025-04-24 10:34:00,PE,ATM-7,35.954222,2660775,23950.0,24289.15,4.1,4.25,4.05,4.2,139575,1745471040
2025-04-24 10:35:00,PE,ATM-7,35.859733,2660775,23950.0,24282.3,4.25,4.5,4.25,4.45,215025,1745471100
2025-04-24 10:36:00,PE,ATM-7,35.8669,2660775,23950.0,24282.65,4.45,4.5,4.35,4.4,126975,1745471160
2025-04-24 10:37:00,PE,ATM-7,35.83123,2692425,23950.0,24282.5,4.45,4.45,4.3,4.35,116025,1745471220
2025-04-24 10:38:00,PE,ATM-7,35.67261,2692425,23950.0,24277.0,4.3,4.55,4.3,4.5,80925,1745471280
2025-04-24 10:39:00,PE,ATM-7,35.720228,2692425,23950.0,24281.75,4.45,4.5,4.25,4.25,78825,1745471340
2025-04-24 10:40:00,PE,ATM-7,35.919853,2773200,23950.0,24280.4,4.3,4.4,4.25,4.4,51750,1745471400
2025-04-24 10:41:00,PE,ATM-7,35.654061,2773200,23950.0,24277.55,4.35,4.35,4.25,4.35,42675,1745471460
2025-04-24 10:42:00,PE,ATM-7,35.54201,2773200,23950.0,24278.5,4.35,4.35,4.15,4.2,70350,1745471520
2025-04-24 10:43:00,PE,ATM-7,35.500038,2792775,23950.0,24275.3,4.2,4.3,4.15,4.3,64125,1745471580
2025-04-24 10:44:00,PE,ATM-7,35.86315,2792775,23950.0,24276.85,4.25,4.45,4.2,4.4,191250,1745471640
2025-04-24 10:45:00,PE,ATM-7,36.429529,2792775,23950.0,24282.7,4.45,4.55,4.35,4.4,101625,1745471700
2025-04-24 10:46:00,PE,ATM-7,36.378415,2762550,23950.0,24283.35,4.4,4.4,4.2,4.3,109050,1745471760
2025-04-24 10:47:00,PE,ATM-7,36.119535,2762550,23950.0,24280.6,4.3,4.4,4.2,4.25,56400,1745471820
2025-04-24 10:48:00,PE,ATM-7,39.288068,6998475,23900.0,24273.8,3.9,3.9,3.8,3.9,111825,1745471880
2025-04-24 10:49:00,PE,ATM-7,36.287353,2778525,23950.0,24278.1,4.35,4.45,4.35,4.4,83175,1745471940
2025-04-24 10:50:00,PE,ATM-7,36.358666,2778525,23950.0,24276.25,4.4,4.55,4.4,4.5,60825,1745472000
2025-04-24 10:51:00,PE,ATM-7,36.623145,2778525,23950.0,24279.5,4.55,4.55,4.35,4.45,35025,1745472060
2025-04-24 10:52:00,PE,ATM-7,36.53222,2727075,23950.0,24276.75,4.4,4.5,4.3,4.5,92250,1745472120
2025-04-24 10:53:00,PE,ATM-7,36.345564,2727075,23950.0,24275.8,4.45,4.5,4.35,4.4,111675,1745472180
2025-04-24 10:54:00,PE,ATM-7,36.209212,2727075,23950.0,24275.45,4.4,4.4,4.3,4.3,110100,1745472240
2025-04-24 10:55:00,PE,ATM-7,39.808,6902400,23900.0,24272.95,3.85,4.0,3.8,3.95,119175,1745472300
2025-04-24 10:56:00,PE,ATM-7,39.671524,6902400,23900.0,24270.5,4.0,4.05,3.9,3.95,113850,1745472360
2025-04-24 10:57:00,PE,ATM-7,39.815253,6902400,23900.0,24270.2,3.95,4.05,3.9,4.0,203025,1745472420
2025-04-24 10:58:00,PE,ATM-7,40.046422,6913875,23900.0,24272.05,4.05,4.05,3.95,4.0,82725,1745472480
2025-04-24 10:59:00,PE,ATM-7,37.033909,2700075,23950.0,24276.2,4.55,4.6,4.45,4.55,95100,1745472540
2025-04-24 11:00:00,PE,ATM-7,37.510206,2700075,23950.0,24281.75,4.55,4.6,4.45,4.5,97275,1745472600
2025-04-24 11:01:00,PE,ATM-7,40.440531,6932700,23900.0,24271.8,4.1,4.1,4.0,4.1,101325,1745472660
2025-04-24 11:02:00,PE,ATM-7,37.2657,2721675,23950.0,24275.55,4.6,4.6,4.45,4.6,67350,1745472720
2025-04-24 11:03:00,PE,ATM-7,37.40032,2721675,23950.0,24281.1,4.55,4.55,4.35,4.35,60300,1745472780
2025-04-24 11:04:00,PE,ATM-7,37.281333,2727600,23950.0,24278.0,4.35,4.4,4.2,4.4,73575,1745472840
2025-04-24 11:05:00,PE,ATM-7,36.967338,2727600,23950.0,24277.65,4.45,4.45,4.2,4.2,65175,1745472900
2025-04-24 11:06:00,PE,ATM-7,40.087464,6994875,23900.0,24272.6,3.75,3.8,3.65,3.7,67875,1745472960
2025-04-24 11:07:00,PE,ATM-7,36.794181,2712600,23950.0,24275.15,4.25,4.25,4.05,4.15,61950,1745473020
2025-04-24 11:08:00,PE,ATM-7,37.238209,2712600,23950.0,24281.4,4.15,4.15,3.95,4.05,120225,1745473080
2025-04-24 11:09:00,PE,ATM-7,37.247142,2712600,23950.0,24282.8,4.05,4.1,3.9,3.95,118200,1745473140
2025-04-24 11:10:00,PE,ATM-7,37.229684,2690925,23950.0,24280.75,3.95,4.05,3.9,4.0,112650,1745473200
2025-04-24 11:11:00,PE,ATM-7,36.922563,2690925,23950.0,24277.55,4.0,4.05,3.9,3.95,60900,1745473260
2025-04-24 11:12:00,PE,ATM-7,37.045262,2690925,23950.0,24280.25,3.95,4.0,3.85,3.85,47250,1745473320
2025-04-24 11:13:00,PE,ATM-7,37.020992,2656725,23950.0,24280.25,3.95,3.95,3.8,3.8,179700,1745473380
2025-04-24 11:14:00,PE,ATM-7,36.595296,2656725,23950.0,24279.05,3.8,3.8,3.6,3.6,161400,1745473440
2025-04-24 11:15:00,PE,ATM-7,37.036945,2656725,23950.0,24279.9,3.6,3.8,3.6,3.75,87525,1745473500
2025-04-24 11:16:00,PE,ATM-7,36.815183,2592900,23950.0,24278.8,3.7,3.75,3.55,3.65,334200,1745473560
2025-04-24 11:17:00,PE,ATM-7,36.737455,2592900,23950.0,24281.65,3.65,3.65,3.45,3.45,106875,1745473620
2025-04-24 11:18:00,PE,ATM-7,36.423769,2592900,23950.0,24276.15,3.5,3.55,3.45,3.5,128025,1745473680
2025-04-24 11:19:00,PE,ATM-7,36.527549,2676000,23950.0,24277.65,3.5,3.55,3.45,3.45,66450,1745473740
2025-04-24 11:20:00,PE,ATM-7,40.063206,6888825,23900.0,24273.7,3.0,3.15,2.95,3.15,152475,1745473800
2025-04-24 11:21:00,PE,ATM-7,39.968402,6888825,23900.0,24270.35,3.2,3.25,3.15,3.2,91050,1745473860
2025-04-24 11:22:00,PE,ATM-7,40.032551,6904500,23900.0,24271.5,3.2,3.3,3.15,3.15,51825,1745473920
2025-04-24 11:23:00,PE,ATM-7,40.152309,6904500,23900.0,24269.3,3.2,3.3,3.2,3.25,90900,1745473980
2025-04-24 11:24:00,PE,ATM-7,40.031576,6904500,23900.0,24272.35,3.25,3.25,3.05,3.05,71025,1745474040
2025-04-24 11:25:00,PE,ATM-7,39.711111,6941625,23900.0,24265.05,3.05,3.25,3.05,3.15,171600,1745474100
2025-04-24 11:26:00,PE,ATM-7,39.850258,6941625,23900.0,24267.05,3.2,3.25,3.05,3.1,81525,1745474160
2025-04-24 11:27:00,PE,ATM-7,39.660833,6941625,23900.0,24257.5,3.1,3.35,3.05,3.35,388650,1745474220
2025-04-24 11:28:00,PE,ATM-7,39.483512,6997650,23900.0,24254.6,3.25,3.4,3.15,3.35,245625,1745474280
2025-04-24 11:29:00,PE,ATM-7,39.712038,6997650,23900.0,24257.5,3.3,3.35,3.2,3.3,251175,1745474340
2025-04-24 11:30:00,PE,ATM-7,39.371028,6997650,23900.0,24256.6,3.25,3.25,3.1,3.15,301350,1745474400
2025-04-24 11:31:00,PE,ATM-7,39.354925,7019550,23900.0,24255.5,3.15,3.15,2.95,3.15,428100,1745474460
2025-04-24 11:32:00,PE,ATM-7,39.489665,7019550,23900.0,24257.4,3.05,3.15,3.0,3.1,233850,1745474520
2025-04-24 11:33:00,PE,ATM-7,39.31319,7019550,23900.0,24259.9,3.1,3.1,2.9,2.9,315300,1745474580
2025-04-24 11:34:00,PE,ATM-7,40.013076,6977550,23900.0,24264.1,2.9,3.05,2.85,3.0,198825,1745474640
2025-04-24 11:35:00,PE,ATM-7,40.598368,6977550,23900.0,24264.35,3.1,3.2,3.0,3.2,232425,1745474700
2025-04-24 11:36:00,PE,ATM-7,40.576711,6977550,23900.0,24263.15,3.2,3.25,3.15,3.2,160350,1745474760
2025-04-24 11:37:00,PE,ATM-7,40.593194,7025475,23900.0,24259.8,3.2,3.35,3.2,3.3,139650,1745474820
2025-04-24 11:38:00,PE,ATM-7,40.632365,7025475,23900.0,24260.55,3.4,3.45,3.25,3.25,122100,1745474880
2025-04-24 11:39:00,PE,ATM-7,40.986816,7025475,23900.0,24267.45,3.3,3.3,3.1,3.1,194175,1745474940
2025-04-24 11:40:00,PE,ATM-7,40.985201,7038525,23900.0,24266.45,3.15,3.15,3.05,3.1,103350,1745475000
2025-04-24 11:41:00,PE,ATM-7,41.101477,7038525,23900.0,24262.8,3.2,3.25,3.05,3.25,191250,1745475060
2025-04-24 11:42:00,PE,ATM-7,41.599136,7038525,23900.0,24262.2,3.25,3.5,3.2,3.45,243300,1745475120
2025-04-24 11:43:00,PE,ATM-7,41.60136,7085175,23900.0,24266.3,3.45,3.45,3.15,3.25,85725,1745475180
2025-04-24 11:44:00,PE,ATM-7,41.044535,7085175,23900.0,24264.5,3.25,3.25,3.05,3.05,70125,1745475240
2025-04-24 11:45:00,PE,ATM-7,41.09303,7085175,23900.0,24265.4,3.05,3.1,2.95,3.0,175425,1745475300
2025-04-24 11:46:00,PE,ATM-7,41.434355,7107900,23900.0,24270.95,3.0,3.15,2.9,2.9,163875,1745475360
2025-04-24 11:47:00,PE,ATM-7,41.426602,7107900,23900.0,24267.05,3.0,3.05,2.9,3.0,345000,1745475420
2025-04-24 11:48:00,PE,ATM-7,41.556972,7107900,23900.0,24268.85,3.0,3.0,2.9,2.95,155100,1745475480
2025-04-24 11:49:00,PE,ATM-7,41.412585,7017975,23900.0,24267.65,2.95,3.0,2.9,2.9,50475,1745475540
2025-04-24 11:50:00,PE,ATM-7,41.472523,7017975,23900.0,24264.5,2.9,3.05,2.85,3.0,124725,1745475600
2025-04-24 11:51:00,PE,ATM-7,41.729276,7017975,23900.0,24264.9,3.05,3.05,2.95,3.05,72450,1745475660
2025-04-24 11:52:00,PE,ATM-7,41.442609,7000275,23900.0,24264.9,3.05,3.05,2.9,2.9,75525,1745475720
2025-04-24 11:53:00,PE,ATM-7,41.425811,7000275,23900.0,24265.1,2.9,3.0,2.8,2.85,187050,1745475780
2025-04-24 11:54:00,PE,ATM-7,41.1855,7000275,23900.0,24265.8,2.9,2.9,2.6,2.7,220050,1745475840
2025-04-24 11:55:00,PE,ATM-7,41.060736,7061775,23900.0,24266.4,2.7,2.7,2.55,2.6,110025,1745475900
2025-04-24 11:56:00,PE,ATM-7,40.569061,7061775,23900.0,24263.05,2.55,2.6,2.45,2.5,234150,1745475960
2025-04-24 11:57:00,PE,ATM-7,40.489076,7061775,23900.0,24259.6,2.45,2.55,2.45,2.55,155475,1745476020
2025-04-24 11:58:00,PE,ATM-7,40.608029,7069500,23900.0,24261.4,2.55,2.55,2.4,2.5,138150,1745476080
2025-04-24 11:59:00,PE,ATM-7,40.246105,7069500,23900.0,24259.55,2.5,2.5,2.4,2.4,46725,1745476140
2025-04-24 12:00:00,PE,ATM-7,40.185559,7069500,23900.0,24257.85,2.4,2.4,2.3,2.4,262050,1745476200
2025-04-24 12:01:00,PE,ATM-7,40.703328,7010025,23900.0,24259.3,2.35,2.5,2.3,2.5,118500,1745476260
2025-04-24 12:02:00,PE,ATM-7,40.326742,7010025,23900.0,24258.9,2.45,2.45,2.3,2.35,335325,1745476320
2025-04-24 12:03:00,PE,ATM-7,40.126951,7010025,23900.0,24257.3,2.4,2.45,2.3,2.3,147150,1745476380
2025-04-24 12:04:00,PE,ATM-7,40.476026,6974775,23900.0,24261.7,2.3,2.35,2.25,2.25,213450,1745476440
2025-04-24 12:05:00,PE,ATM-7,40.389679,6974775,23900.0,24263.1,2.3,2.3,2.15,2.15,135000,1745476500
2025-04-24 12:06:00,PE,ATM-7,41.178608,6974775,23900.0,24270.65,2.15,2.25,2.1,2.15,368625,1745476560
2025-04-24 12:07:00,PE,ATM-7,40.860687,6829650,23900.0,24269.65,2.15,2.15,2.05,2.05,214200,1745476620
2025-04-24 12:08:00,PE,ATM-7,40.719277,6829650,23900.0,24267.0,2.05,2.1,1.95,2.05,265650,1745476680
2025-04-24 12:09:00,PE,ATM-7,40.346525,6829650,23900.0,24263.65,2.05,2.05,1.95,2.0,207525,1745476740
2025-04-24 12:10:00,PE,ATM-7,40.023258,6790350,23900.0,24262.75,2.0,2.0,1.8,1.9,305475,1745476800
2025-04-24 12:11:00,PE,ATM-7,39.999909,6790350,23900.0,24261.4,1.9,1.95,1.75,1.9,266625,1745476860
2025-04-24 12:12:00,PE,ATM-7,39.934336,6790350,23900.0,24261.5,1.9,1.9,1.8,1.85,123600,1745476920
2025-04-24 12:13:00,PE,ATM-7,39.287977,6687825,23900.0,24257.25,1.8,1.85,1.7,1.75,283950,1745476980
2025-04-24 12:14:00,PE,ATM-7,39.847848,6687825,23900.0,24260.3,1.75,1.85,1.7,1.8,213975,1745477040
2025-04-24 12:15:00,PE,ATM-7,39.914185,6687825,23900.0,24263.95,1.85,1.85,1.7,1.7,134325,1745477100
2025-04-24 12:16:00,PE,ATM-7,40.479344,6489675,23900.0,24264.95,1.75,1.8,1.65,1.8,179550,1745477160
2025-04-24 12:17:00,PE,ATM-7,40.541242,6489675,23900.0,24266.5,1.85,1.85,1.7,1.75,131325,1745477220
2025-04-24 12:18:00,PE,ATM-7,40.521491,6489675,23900.0,24267.2,1.75,1.75,1.65,1.7,123225,1745477280
2025-04-24 12:19:00,PE,ATM-7,41.286314,6464700,23900.0,24272.3,1.7,1.8,1.65,1.75,262725,1745477340
2025-04-24 12:20:00,PE,ATM-7,41.274437,6464700,23900.0,24271.0,1.75,1.8,1.75,1.75,121425,1745477400
2025-04-24 12:21:00,PE,ATM-7,40.963672,6464700,23900.0,24270.65,1.8,1.8,1.65,1.65,134850,1745477460
2025-04-24 12:22:00,PE,ATM-7,41.436864,6449175,23900.0,24270.4,1.7,1.75,1.65,1.75,105225,1745477520
2025-04-24 12:23:00,PE,ATM-7,40.913552,6449175,23900.0,24265.65,1.7,1.75,1.65,1.7,114450,1745477580
2025-04-24 12:24:00,PE,ATM-7,40.971721,6449175,23900.0,24265.1,1.65,1.7,1.6,1.7,136275,1745477640
2025-04-24 12:25:00,PE,ATM-7,40.597601,6431250,23900.0,24262.0,1.65,1.7,1.6,1.65,115500,1745477700
2025-04-24 12:26:00,PE,ATM-7,40.412813,6431250,23900.0,24258.85,1.7,1.7,1.65,1.65,99600,1745477760
2025-04-24 12:27:00,PE,ATM-7,40.797183,6431250,23900.0,24259.7,1.65,1.7,1.65,1.7,85800,1745477820
2025-04-24 12:28:00,PE,ATM-7,41.212878,6377325,23900.0,24258.9,1.65,1.85,1.65,1.8,140250,1745477880
2025-04-24 12:29:00,PE,ATM-7,40.980656,6377325,23900.0,24257.25,1.8,1.8,1.7,1.75,46200,1745477940
2025-04-24 12:30:00,PE,ATM-7,41.213003,6377325,23900.0,24258.5,1.8,1.8,1.7,1.75,149625,1745478000
2025-04-24 12:31:00,PE,ATM-7,41.666435,6391050,23900.0,24262.05,1.7,1.75,1.7,1.75,99375,1745478060
2025-04-24 12:32:00,PE,ATM-7,41.31364,6391050,23900.0,24257.15,1.75,1.8,1.7,1.75,30450,1745478120
2025-04-24 12:33:00,PE,ATM-7,41.429736,6391050,23900.0,24257.15,1.8,1.85,1.7,1.75,141750,1745478180
2025-04-24 12:34:00,PE,ATM-7,41.410265,6351375,23900.0,24257.75,1.75,1.8,1.65,1.7,94500,1745478240
2025-04-24 12:35:00,PE,ATM-7,41.62811,6351375,23900.0,24251.0,1.7,1.95,1.7,1.9,533100,1745478300
2025-04-24 12:36:00,PE,ATM-7,41.698029,6351375,23900.0,24250.5,1.95,1.95,1.85,1.9,122475,1745478360
2025-04-24 12:37:00,PE,ATM-7,41.918415,6316575,23900.0,24253.4,1.9,1.95,1.85,1.85,137100,1745478420
2025-04-24 12:38:00,PE,ATM-7,42.295097,6316575,23900.0,24256.0,1.85,1.9,1.8,1.85,151800,1745478480
2025-04-24 12:39:00,PE,ATM-7,41.92623,6316575,23900.0,24256.9,1.8,1.85,1.65,1.7,67425,1745478540
2025-04-24 12:40:00,PE,ATM-7,42.084009,6320250,23900.0,24261.45,1.7,1.75,1.6,1.6,115650,1745478600
2025-04-24 12:41:00,PE,ATM-7,42.151451,6320250,23900.0,24263.05,1.6,1.6,1.55,1.55,137025,1745478660
2025-04-24 12:42:00,PE,ATM-7,42.421688,6320250,23900.0,24266.8,1.55,1.6,1.5,1.5,90600,1745478720
2025-04-24 12:43:00,PE,ATM-7,42.485115,6292275,23900.0,24266.15,1.5,1.55,1.45,1.5,213975,1745478780
2025-04-24 12:44:00,PE,ATM-7,42.806726,6292275,23900.0,24263.7,1.55,1.6,1.5,1.6,110925,1745478840
2025-04-24 12:45:00,PE,ATM-7,43.102787,6292275,23900.0,24265.4,1.5,1.6,1.5,1.6,77700,1745478900
2025-04-24 12:46:00,PE,ATM-7,42.953826,6268500,23900.0,24264.75,1.6,1.6,1.5,1.55,71175,1745478960
2025-04-24 12:47:00,PE,ATM-7,43.019426,6268500,23900.0,24268.65,1.55,1.55,1.35,1.45,227250,1745479020
2025-04-24 12:48:00,PE,ATM-7,43.16133,6268500,23900.0,24268.75,1.5,1.5,1.4,1.45,128550,1745479080
2025-04-24 12:49:00,PE,ATM-7,43.354381,6258000,23900.0,24271.75,1.45,1.5,1.4,1.4,148725,1745479140
2025-04-24 12:50:00,PE,ATM-7,42.774838,6258000,23900.0,24266.9,1.4,1.45,1.35,1.35,90150,1745479200
2025-04-24 12:51:00,PE,ATM-7,43.261439,6258000,23900.0,24268.05,1.35,1.4,1.35,1.4,75750,1745479260
2025-04-24 12:52:00,PE,ATM-7,43.161789,6277125,23900.0,24268.1,1.45,1.45,1.35,1.35,25425,1745479320
2025-04-24 12:53:00,PE,ATM-7,43.234466,6277125,23900.0,24267.45,1.35,1.4,1.3,1.35,107775,1745479380
2025-04-24 12:54:00,PE,ATM-7,43.832095,6277125,23900.0,24264.95,1.3,1.55,1.3,1.5,948675,1745479440
2025-04-24 12:55:00,PE,ATM-7,43.739491,5950500,23900.0,24267.3,1.55,1.55,1.4,1.4,102525,1745479500
2025-04-24 12:56:00,PE,ATM-7,43.953179,5950500,23900.0,24265.65,1.45,1.45,1.4,1.45,65025,1745479560
2025-04-24 12:57:00,PE,ATM-7,43.677123,5950500,23900.0,24263.85,1.5,1.5,1.4,1.4,46575,1745479620
2025-04-24 12:58:00,PE,ATM-7,43.486016,5980275,23900.0,24262.95,1.35,1.4,1.3,1.35,255300,1745479680
2025-04-24 12:59:00,PE,ATM-7,43.886074,5980275,23900.0,24265.5,1.4,1.4,1.3,1.35,151875,1745479740
2025-04-24 13:00:00,PE,ATM-7,43.902241,5980275,23900.0,24261.8,1.3,1.45,1.3,1.4,237300,1745479800
2025-04-24 13:01:00,PE,ATM-7,43.656406,5857950,23900.0,24260.35,1.45,1.45,1.35,1.35,164475,1745479860
2025-04-24 13:02:00,PE,ATM-7,44.205167,5857950,23900.0,24266.8,1.35,1.35,1.25,1.3,87600,1745479920
2025-04-24 13:03:00,PE,ATM-7,43.699389,5857950,23900.0,24265.55,1.3,1.35,1.2,1.2,105525,1745479980
2025-04-24 13:04:00,PE,ATM-7,43.703093,5875650,23900.0,24266.85,1.2,1.25,1.15,1.15,101100,1745480040
2025-04-24 13:05:00,PE,ATM-7,44.155354,5875650,23900.0,24269.85,1.15,1.15,1.1,1.15,110850,1745480100
2025-04-24 13:06:00,PE,ATM-7,44.065296,5875650,23900.0,24267.45,1.15,1.15,1.1,1.15,238500,1745480160
2025-04-24 13:07:00,PE,ATM-7,43.76429,5857800,23900.0,24265.8,1.1,1.15,1.1,1.1,90000,1745480220
2025-04-24 13:08:00,PE,ATM-7,43.455875,5857800,23900.0,24261.25,1.15,1.15,1.1,1.1,111900,1745480280
2025-04-24 13:09:00,PE,ATM-7,43.481368,5857800,23900.0,24262.9,1.15,1.15,1.05,1.05,108300,1745480340
2025-04-24 13:10:00,PE,ATM-7,43.651168,5867325,23900.0,24263.05,1.05,1.15,1.05,1.05,220350,1745480400
2025-04-24 13:11:00,PE,ATM-7,44.054323,5867325,23900.0,24262.55,1.1,1.1,1.05,1.1,39600,1745480460
2025-04-24 13:12:00,PE,ATM-7,44.383051,5867325,23900.0,24264.2,1.1,1.1,1.05,1.1,29175,1745480520
2025-04-24 13:13:00,PE,ATM-7,44.073868,5812650,23900.0,24259.65,1.05,1.1,1.05,1.1,101550,1745480580
2025-04-24 13:14:00,PE,ATM-7,44.011773,5812650,23900.0,24257.5,1.05,1.1,1.05,1.1,53025,1745480640
2025-04-24 13:15:00,PE,ATM-7,43.843273,5812650,23900.0,24257.2,1.15,1.15,1.05,1.05,88500,1745480700
2025-04-24 13:16:00,PE,ATM-7,43.986032,5837550,23900.0,24260.0,1.1,1.1,1.0,1.0,171000,1745480760
2025-04-24 13:17:00,PE,ATM-7,43.920415,5837550,23900.0,24260.9,1.05,1.05,0.95,0.95,86850,1745480820
2025-04-24 13:18:00,PE,ATM-7,44.200007,5837550,23900.0,24262.0,0.95,1.0,0.9,0.95,293775,1745480880
2025-04-24 13:19:00,PE,ATM-7,43.925454,5905800,23900.0,24257.75,0.95,0.95,0.9,0.95,131100,1745480940
2025-04-24 13:20:00,PE,ATM-7,43.673406,5905800,23900.0,24256.95,0.9,0.95,0.85,0.9,186075,1745481000
2025-04-24 13:21:00,PE,ATM-7,44.111409,5905800,23900.0,24256.3,0.95,0.95,0.9,0.95,458400,1745481060
2025-04-24 13:22:00,PE,ATM-7,44.339558,5818875,23900.0,24253.75,0.95,1.0,0.95,1.0,305025,1745481120
2025-04-24 13:23:00,PE,ATM-7,44.014542,5818875,23900.0,24258.7,1.0,1.05,0.85,0.85,614025,1745481180
2025-04-24 13:24:00,PE,ATM-7,44.32999,5818875,23900.0,24260.05,0.85,0.9,0.8,0.85,203100,1745481240
2025-04-24 13:25:00,PE,ATM-7,43.98771,5565075,23900.0,24258.65,0.8,0.85,0.8,0.8,81675,1745481300
2025-04-24 13:26:00,PE,ATM-7,44.34659,5565075,23900.0,24256.85,0.85,0.85,0.75,0.85,387825,1745481360
2025-04-24 13:27:00,PE,ATM-7,44.78855,5565075,23900.0,24255.95,0.8,0.9,0.8,0.9,162225,1745481420
2025-04-24 13:28:00,PE,ATM-7,44.322423,5568300,23900.0,24256.75,0.9,0.9,0.8,0.8,85125,1745481480
2025-04-24 13:29:00,PE,ATM-7,44.784328,5568300,23900.0,24255.85,0.85,0.85,0.8,0.85,136125,1745481540
2025-04-24 13:30:00,PE,ATM-7,44.630463,5568300,23900.0,24256.2,0.85,0.85,0.75,0.8,125100,1745481600
2025-04-24 13:31:00,PE,ATM-7,44.763188,5479050,23900.0,24259.4,0.8,0.8,0.7,0.75,126825,1745481660
2025-04-24 13:32:00,PE,ATM-7,44.391354,5479050,23900.0,24258.05,0.7,0.7,0.6,0.7,241950,1745481720
2025-04-24 13:33:00,PE,ATM-7,44.601503,5479050,23900.0,24258.25,0.65,0.7,0.6,0.7,122475,1745481780
2025-04-24 13:34:00,PE,ATM-7,44.027754,5356875,23900.0,24255.2,0.7,0.7,0.65,0.65,74175,1745481840
2025-04-24 13:35:00,PE,ATM-7,43.902756,5356875,23900.0,24252.25,0.65,0.7,0.65,0.65,86325,1745481900
2025-04-24 13:36:00,PE,ATM-7,44.083647,5356875,23900.0,24252.15,0.65,0.7,0.65,0.65,279000,1745481960
2025-04-24 13:37:00,PE,ATM-7,43.973032,5345325,23900.0,24245.3,0.7,0.75,0.65,0.7,412425,1745482020
2025-04-24 13:38:00,PE,ATM-7,44.441948,5345325,23900.0,24244.0,0.75,0.75,0.7,0.75,374850,1745482080
2025-04-24 13:39:00,PE,ATM-7,44.613455,5345325,23900.0,24243.75,0.75,0.8,0.7,0.75,155325,1745482140
2025-04-24 13:40:00,PE,ATM-7,45.460732,5265225,23900.0,24249.55,0.75,0.8,0.75,0.75,47625,1745482200
2025-04-24 13:41:00,PE,ATM-7,45.444851,5265225,23900.0,24247.55,0.75,0.75,0.7,0.75,105075,1745482260
2025-04-24 13:42:00,PE,ATM-7,45.575632,5265225,23900.0,24246.85,0.75,0.8,0.7,0.75,130350,1745482320
2025-04-24 13:43:00,PE,ATM-7,46.018756,5200275,23900.0,24248.9,0.75,0.8,0.75,0.75,17175,1745482380
2025-04-24 13:44:00,PE,ATM-7,46.43294,5200275,23900.0,24250.65,0.8,0.8,0.75,0.75,31050,1745482440
2025-04-24 13:45:00,PE,ATM-7,46.748257,5200275,23900.0,24247.85,0.75,0.8,0.75,0.8,35850,1745482500
2025-04-24 13:46:00,PE,ATM-7,47.213728,5198325,23900.0,24249.95,0.75,0.8,0.75,0.8,21525,1745482560
2025-04-24 13:47:00,PE,ATM-7,47.551686,5198325,23900.0,24250.9,0.75,0.8,0.75,0.8,45750,1745482620
2025-04-24 13:48:00,PE,ATM-7,47.661663,5198325,23900.0,24249.85,0.75,0.85,0.75,0.8,202050,1745482680
2025-04-24 13:49:00,PE,ATM-7,48.527941,5201400,23900.0,24248.45,0.8,0.9,0.8,0.9,85875,1745482740
2025-04-24 13:50:00,PE,ATM-7,48.128965,5201400,23900.0,24249.8,0.85,0.9,0.8,0.8,80850,1745482800
2025-04-24 13:51:00,PE,ATM-7,48.638713,5201400,23900.0,24248.6,0.8,0.9,0.8,0.85,61725,1745482860
2025-04-24 13:52:00,PE,ATM-7,48.272455,5186625,23900.0,24246.9,0.9,0.9,0.8,0.8,134550,1745482920
2025-04-24 13:53:00,PE,ATM-7,49.196039,5186625,23900.0,24245.8,0.8,0.9,0.8,0.9,68550,1745482980
2025-04-24 13:54:00,PE,ATM-7,48.723618,5186625,23900.0,24246.5,0.85,0.85,0.8,0.8,71775,1745483040
2025-04-24 13:55:00,PE,ATM-7,49.389068,5193000,23900.0,24246.45,0.8,0.85,0.8,0.85,27600,1745483100
2025-04-24 13:56:00,PE,ATM-7,50.488522,5193000,23900.0,24250.0,0.85,0.9,0.8,0.9,85050,1745483160
2025-04-24 13:57:00,PE,ATM-7,50.567559,5193000,23900.0,24248.45,0.85,0.9,0.85,0.9,53850,1745483220
2025-04-24 13:58:00,PE,ATM-7,50.377246,5161050,23900.0,24248.0,0.9,0.9,0.85,0.85,100725,1745483280
2025-04-24 13:59:00,PE,ATM-7,50.801447,5161050,23900.0,24249.2,0.85,0.9,0.85,0.85,31650,1745483340
2025-04-24 14:00:00,PE,ATM-7,51.406554,5161050,23900.0,24255.3,0.9,0.9,0.8,0.8,362475,1745483400
