datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:56:00,PE,ATM-7,19.23,7286550,25600.0,25964.45,2.45,2.65,2.35,2.45,717375,1761625560
2025-10-28 09:57:00,PE,ATM-7,18.26,4501800,25650.0,25980.65,3.3,3.3,2.85,2.85,708300,1761625620
2025-10-28 09:58:00,PE,ATM-7,19.38,7222050,25600.0,25970.15,2.3,2.4,2.25,2.35,576525,1761625680
2025-10-28 09:59:00,PE,ATM-7,19.27,7222050,25600.0,25970.3,2.4,2.45,2.3,2.3,507525,1761625740
2025-10-28 10:00:00,PE,ATM-7,18.8,7222050,25600.0,25958.05,2.3,2.4,2.25,2.3,1015275,1761625800
2025-10-28 10:01:00,PE,ATM-7,18.55,7155675,25600.0,25943.1,2.35,2.7,2.25,2.6,953925,1761625860
2025-10-28 10:02:00,PE,ATM-7,18.39,7155675,25600.0,25939.85,2.6,2.8,2.5,2.6,750900,1761625920
2025-10-28 10:03:00,PE,ATM-7,18.27,7155675,25600.0,25943.8,2.6,2.65,2.35,2.4,608925,1761625980
2025-10-28 10:04:00,PE,ATM-7,17.84,7159575,25600.0,25928.65,2.4,2.6,2.25,2.55,1132575,1761626040
2025-10-28 10:05:00,PE,ATM-7,19.21,3984375,25550.0,25907.05,1.95,2.55,1.9,2.55,932175,1761626100
2025-10-28 10:06:00,PE,ATM-7,18.89,3984375,25550.0,25910.1,2.5,2.55,2.25,2.25,603600,1761626160
2025-10-28 10:07:00,PE,ATM-7,18.98,4068900,25550.0,25899.0,2.3,2.75,2.2,2.7,813900,1761626220
2025-10-28 10:08:00,PE,ATM-7,18.8,4068900,25550.0,25901.5,2.7,2.7,2.35,2.45,527175,1761626280
2025-10-28 10:09:00,PE,ATM-7,18.97,4068900,25550.0,25907.2,2.5,2.5,2.25,2.35,448350,1761626340
2025-10-28 10:10:00,PE,ATM-7,18.89,4102725,25550.0,25899.1,2.35,2.7,2.35,2.55,524400,1761626400
2025-10-28 10:11:00,PE,ATM-7,18.72,4102725,25550.0,25898.3,2.5,2.55,2.4,2.45,347325,1761626460
2025-10-28 10:12:00,PE,ATM-7,18.55,4102725,25550.0,25892.85,2.4,2.7,2.4,2.45,681000,1761626520
2025-10-28 10:13:00,PE,ATM-7,18.86,4004175,25550.0,25902.6,2.45,2.45,2.3,2.4,1084575,1761626580
2025-10-28 10:14:00,PE,ATM-7,18.61,4004175,25550.0,25905.25,2.4,2.4,2.15,2.2,939825,1761626640
2025-10-28 10:15:00,PE,ATM-7,18.74,4004175,25550.0,25895.75,2.2,2.5,2.2,2.5,633525,1761626700
2025-10-28 10:16:00,PE,ATM-7,18.63,3921075,25550.0,25900.45,2.45,2.5,2.25,2.3,378975,1761626760
2025-10-28 10:17:00,PE,ATM-7,18.85,3921075,25550.0,25902.55,2.35,2.4,2.25,2.35,413475,1761626820
2025-10-28 10:18:00,PE,ATM-7,18.98,3921075,25550.0,25907.35,2.25,2.35,2.15,2.3,383025,1761626880
2025-10-28 10:19:00,PE,ATM-7,18.69,3982050,25550.0,25901.35,2.3,2.4,2.15,2.35,299025,1761626940
2025-10-28 10:20:00,PE,ATM-7,18.57,3982050,25550.0,25892.1,2.45,2.65,2.4,2.5,507600,1761627000
2025-10-28 10:21:00,PE,ATM-7,18.7,3982050,25550.0,25896.95,2.5,2.6,2.35,2.4,247050,1761627060
2025-10-28 10:22:00,PE,ATM-7,18.84,4012125,25550.0,25903.1,2.35,2.45,2.25,2.3,237750,1761627120
2025-10-28 10:23:00,PE,ATM-7,18.63,4012125,25550.0,25902.7,2.2,2.3,2.2,2.2,187575,1761627180
2025-10-28 10:24:00,PE,ATM-7,18.73,4012125,25550.0,25898.4,2.25,2.4,2.25,2.3,221250,1761627240
2025-10-28 10:25:00,PE,ATM-7,18.8,4063275,25550.0,25904.5,2.3,2.35,2.15,2.2,236175,1761627300
2025-10-28 10:26:00,PE,ATM-7,18.61,4063275,25550.0,25899.5,2.25,2.35,2.15,2.3,267675,1761627360
2025-10-28 10:27:00,PE,ATM-7,18.52,4063275,25550.0,25891.0,2.35,2.45,2.3,2.4,345750,1761627420
2025-10-28 10:28:00,PE,ATM-7,18.64,4083300,25550.0,25899.85,2.35,2.35,2.15,2.2,228150,1761627480
2025-10-28 10:29:00,PE,ATM-7,18.75,4083300,25550.0,25901.5,2.25,2.25,2.15,2.2,207900,1761627540
2025-10-28 10:30:00,PE,ATM-7,18.43,4083300,25550.0,25901.75,2.15,2.25,2.05,2.05,261000,1761627600
2025-10-28 10:31:00,PE,ATM-7,18.32,3894150,25550.0,25883.75,2.1,2.6,2.05,2.6,391275,1761627660
2025-10-28 10:32:00,PE,ATM-7,19.78,14647350,25500.0,25874.45,2.15,2.3,2.0,2.2,1341600,1761627720
2025-10-28 10:33:00,PE,ATM-7,18.14,3894150,25550.0,25875.7,2.75,2.75,2.45,2.55,468975,1761627780
2025-10-28 10:34:00,PE,ATM-7,18.22,3956400,25550.0,25880.8,2.6,2.6,2.4,2.45,383175,1761627840
2025-10-28 10:35:00,PE,ATM-7,18.2,3956400,25550.0,25880.1,2.5,2.55,2.4,2.45,247275,1761627900
2025-10-28 10:36:00,PE,ATM-7,18.11,3956400,25550.0,25884.05,2.45,2.5,2.35,2.4,486075,1761627960
2025-10-28 10:37:00,PE,ATM-7,18.26,4014900,25550.0,25883.2,2.5,2.6,2.4,2.45,267225,1761628020
2025-10-28 10:38:00,PE,ATM-7,18.34,4014900,25550.0,25881.0,2.45,2.55,2.45,2.5,181800,1761628080
2025-10-28 10:39:00,PE,ATM-7,19.75,14451525,25500.0,25870.65,2.15,2.25,2.1,2.2,844050,1761628140
2025-10-28 10:40:00,PE,ATM-7,19.88,14706225,25500.0,25874.5,2.2,2.25,2.1,2.25,551775,1761628200
2025-10-28 10:41:00,PE,ATM-7,18.3,4015650,25550.0,25880.55,2.65,2.65,2.4,2.45,192000,1761628260
2025-10-28 10:42:00,PE,ATM-7,18.29,4015650,25550.0,25882.25,2.45,2.6,2.35,2.4,324825,1761628320
2025-10-28 10:43:00,PE,ATM-7,18.32,4054800,25550.0,25888.55,2.35,2.35,2.15,2.2,361575,1761628380
2025-10-28 10:44:00,PE,ATM-7,18.49,4054800,25550.0,25891.15,2.2,2.25,2.1,2.25,338175,1761628440
2025-10-28 10:45:00,PE,ATM-7,18.36,4054800,25550.0,25892.95,2.2,2.2,2.1,2.1,304575,1761628500
2025-10-28 10:46:00,PE,ATM-7,18.64,4113150,25550.0,25898.95,2.1,2.2,2.05,2.05,286875,1761628560
2025-10-28 10:47:00,PE,ATM-7,18.24,4113150,25550.0,25883.2,2.05,2.3,2.0,2.25,384300,1761628620
2025-10-28 10:48:00,PE,ATM-7,18.27,4113150,25550.0,25888.4,2.3,2.3,2.15,2.15,243600,1761628680
2025-10-28 10:49:00,PE,ATM-7,18.39,4132200,25550.0,25889.7,2.25,2.3,2.2,2.2,167775,1761628740
2025-10-28 10:50:00,PE,ATM-7,18.17,4132200,25550.0,25880.15,2.25,2.35,2.15,2.35,290700,1761628800
2025-10-28 10:51:00,PE,ATM-7,19.59,14698050,25500.0,25873.2,1.95,2.1,1.95,2.0,573075,1761628860
2025-10-28 10:52:00,PE,ATM-7,17.91,4160175,25550.0,25876.95,2.3,2.3,2.15,2.2,157650,1761628920
2025-10-28 10:53:00,PE,ATM-7,19.54,14825475,25500.0,25873.4,1.95,2.0,1.9,2.0,253500,1761628980
2025-10-28 10:54:00,PE,ATM-7,19.09,14825475,25500.0,25858.25,2.05,2.1,1.95,2.0,523050,1761629040
2025-10-28 10:55:00,PE,ATM-7,18.8,14620950,25500.0,25854.55,1.95,2.05,1.95,1.95,527850,1761629100
2025-10-28 10:56:00,PE,ATM-7,18.92,14620950,25500.0,25860.3,2.0,2.0,1.8,1.85,549750,1761629160
2025-10-28 10:57:00,PE,ATM-7,19.04,14620950,25500.0,25864.35,1.8,1.85,1.8,1.8,461775,1761629220
2025-10-28 10:58:00,PE,ATM-7,19.04,14460975,25500.0,25862.25,1.8,1.9,1.75,1.85,506925,1761629280
2025-10-28 10:59:00,PE,ATM-7,18.84,14460975,25500.0,25862.5,1.8,1.85,1.75,1.75,412050,1761629340
2025-10-28 11:00:00,PE,ATM-7,18.95,14460975,25500.0,25859.75,1.8,1.9,1.75,1.9,356025,1761629400
2025-10-28 11:01:00,PE,ATM-7,18.86,14529375,25500.0,25861.65,1.85,1.9,1.75,1.75,470475,1761629460
2025-10-28 11:02:00,PE,ATM-7,18.98,14529375,25500.0,25863.15,1.8,1.85,1.75,1.8,276000,1761629520
2025-10-28 11:03:00,PE,ATM-7,18.32,14529375,25500.0,25843.3,1.8,1.95,1.75,1.9,826950,1761629580
2025-10-28 11:04:00,PE,ATM-7,18.29,14423175,25500.0,25841.95,1.95,1.95,1.85,1.9,629775,1761629640
2025-10-28 11:05:00,PE,ATM-7,18.35,14423175,25500.0,25845.0,1.9,1.95,1.85,1.85,430050,1761629700
2025-10-28 11:06:00,PE,ATM-7,18.69,14423175,25500.0,25848.8,1.9,1.95,1.85,1.95,315150,1761629760
2025-10-28 11:07:00,PE,ATM-7,18.86,14375475,25500.0,25854.75,1.9,1.95,1.8,1.9,540300,1761629820
2025-10-28 11:08:00,PE,ATM-7,18.75,14375475,25500.0,25849.85,1.9,2.0,1.85,1.95,464400,1761629880
2025-10-28 11:09:00,PE,ATM-7,19.04,14375475,25500.0,25852.8,1.95,2.05,1.95,2.05,444000,1761629940
2025-10-28 11:10:00,PE,ATM-7,18.86,14354700,25500.0,25851.65,2.0,2.05,1.9,1.95,305775,1761630000
2025-10-28 11:11:00,PE,ATM-7,18.82,14354700,25500.0,25853.0,1.95,2.0,1.9,1.9,271125,1761630060
2025-10-28 11:12:00,PE,ATM-7,19.07,14354700,25500.0,25857.35,1.95,2.0,1.85,1.95,152925,1761630120
2025-10-28 11:13:00,PE,ATM-7,18.75,14390400,25500.0,25847.55,1.95,1.95,1.85,1.95,358575,1761630180
2025-10-28 11:14:00,PE,ATM-7,18.85,14390400,25500.0,25852.3,1.95,1.95,1.85,1.9,278625,1761630240
2025-10-28 11:15:00,PE,ATM-7,18.89,14390400,25500.0,25849.55,1.9,2.0,1.9,2.0,218625,1761630300
2025-10-28 11:16:00,PE,ATM-7,18.82,14441325,25500.0,25849.0,2.0,2.05,1.9,1.95,282975,1761630360
2025-10-28 11:17:00,PE,ATM-7,19.07,14441325,25500.0,25853.2,1.95,2.05,1.95,2.0,222975,1761630420
2025-10-28 11:18:00,PE,ATM-7,19.5,14441325,25500.0,25862.25,2.0,2.0,1.95,1.95,383850,1761630480
2025-10-28 11:19:00,PE,ATM-7,19.29,14437350,25500.0,25862.05,2.0,2.0,1.8,1.85,390525,1761630540
2025-10-28 11:20:00,PE,ATM-7,19.09,14437350,25500.0,25862.2,1.85,1.9,1.7,1.75,358200,1761630600
2025-10-28 11:21:00,PE,ATM-7,19.48,14437350,25500.0,25870.2,1.75,1.8,1.7,1.75,228150,1761630660
2025-10-28 11:22:00,PE,ATM-7,19.67,14472075,25500.0,25872.45,1.75,1.85,1.65,1.8,450150,1761630720
2025-10-28 11:23:00,PE,ATM-7,19.88,14472075,25500.0,25874.85,1.85,1.85,1.8,1.85,210600,1761630780
2025-10-28 11:24:00,PE,ATM-7,19.65,14472075,25500.0,25871.55,1.8,1.85,1.8,1.8,242025,1761630840
2025-10-28 11:25:00,PE,ATM-7,17.93,4002900,25550.0,25883.65,1.8,1.8,1.7,1.75,340200,1761630900
2025-10-28 11:26:00,PE,ATM-7,18.17,4002900,25550.0,25888.4,1.75,1.85,1.7,1.8,246675,1761630960
2025-10-28 11:27:00,PE,ATM-7,17.95,4002900,25550.0,25882.7,1.8,1.9,1.75,1.8,187725,1761631020
2025-10-28 11:28:00,PE,ATM-7,17.88,4010700,25550.0,25879.6,1.85,1.85,1.75,1.85,376200,1761631080
2025-10-28 11:29:00,PE,ATM-7,17.82,4010700,25550.0,25880.2,1.8,1.85,1.75,1.8,243225,1761631140
2025-10-28 11:30:00,PE,ATM-7,18.14,4010700,25550.0,25890.25,1.85,1.85,1.7,1.7,264600,1761631200
2025-10-28 11:31:00,PE,ATM-7,18.14,4056825,25550.0,25889.75,1.7,1.8,1.7,1.7,116925,1761631260
2025-10-28 11:32:00,PE,ATM-7,18.14,4056825,25550.0,25888.1,1.75,1.8,1.7,1.75,370125,1761631320
2025-10-28 11:33:00,PE,ATM-7,18.18,4056825,25550.0,25886.4,1.8,1.85,1.75,1.8,177450,1761631380
2025-10-28 11:34:00,PE,ATM-7,19.66,14290800,25500.0,25872.5,1.7,1.75,1.65,1.7,132525,1761631440
2025-10-28 11:35:00,PE,ATM-7,19.73,14290800,25500.0,25872.05,1.75,1.85,1.75,1.75,302550,1761631500
2025-10-28 11:36:00,PE,ATM-7,17.94,4050975,25550.0,25879.5,1.85,1.95,1.8,1.8,249225,1761631560
2025-10-28 11:37:00,PE,ATM-7,20.0,14351850,25500.0,25874.6,1.75,1.9,1.75,1.8,250350,1761631620
2025-10-28 11:38:00,PE,ATM-7,17.98,4029825,25550.0,25878.35,1.9,1.95,1.85,1.85,66150,1761631680
2025-10-28 11:39:00,PE,ATM-7,18.14,4029825,25550.0,25881.15,1.85,1.9,1.8,1.85,144825,1761631740
2025-10-28 11:40:00,PE,ATM-7,18.29,4029375,25550.0,25886.35,1.85,1.85,1.75,1.8,84825,1761631800
2025-10-28 11:41:00,PE,ATM-7,18.16,4029375,25550.0,25884.6,1.75,1.85,1.75,1.75,142425,1761631860
2025-10-28 11:42:00,PE,ATM-7,18.41,4029375,25550.0,25890.1,1.75,1.8,1.7,1.75,253800,1761631920
2025-10-28 11:43:00,PE,ATM-7,18.36,4033350,25550.0,25887.85,1.75,1.8,1.7,1.8,191850,1761631980
2025-10-28 11:44:00,PE,ATM-7,17.84,4033350,25550.0,25878.05,1.8,1.8,1.65,1.75,302700,1761632040
2025-10-28 11:45:00,PE,ATM-7,19.77,14375700,25500.0,25873.1,1.7,1.7,1.65,1.7,187350,1761632100
2025-10-28 11:46:00,PE,ATM-7,19.98,14279250,25500.0,25870.8,1.7,1.8,1.7,1.8,310350,1761632160
2025-10-28 11:47:00,PE,ATM-7,18.16,4053900,25550.0,25885.85,1.85,1.9,1.75,1.75,102675,1761632220
2025-10-28 11:48:00,PE,ATM-7,18.22,4053900,25550.0,25887.7,1.8,1.8,1.65,1.7,124500,1761632280
2025-10-28 11:49:00,PE,ATM-7,18.23,4012500,25550.0,25887.5,1.7,1.75,1.65,1.7,160350,1761632340
2025-10-28 11:50:00,PE,ATM-7,18.36,4012500,25550.0,25890.1,1.65,1.75,1.6,1.65,127275,1761632400
2025-10-28 11:51:00,PE,ATM-7,18.32,4012500,25550.0,25895.05,1.55,1.65,1.55,1.55,359925,1761632460
2025-10-28 11:52:00,PE,ATM-7,18.09,3822075,25550.0,25888.05,1.6,1.6,1.5,1.6,138225,1761632520
2025-10-28 11:53:00,PE,ATM-7,18.14,3822075,25550.0,25888.2,1.55,1.65,1.55,1.6,248400,1761632580
2025-10-28 11:54:00,PE,ATM-7,17.79,3822075,25550.0,25877.05,1.6,1.65,1.6,1.65,215850,1761632640
2025-10-28 11:55:00,PE,ATM-7,19.52,14377575,25500.0,25872.2,1.5,1.6,1.45,1.5,793950,1761632700
2025-10-28 11:56:00,PE,ATM-7,19.29,14377575,25500.0,25863.9,1.5,1.55,1.5,1.55,590025,1761632760
2025-10-28 11:57:00,PE,ATM-7,19.48,14377575,25500.0,25869.65,1.55,1.6,1.5,1.55,259875,1761632820
2025-10-28 11:58:00,PE,ATM-7,19.0,14070675,25500.0,25859.8,1.55,1.6,1.5,1.5,311250,1761632880
2025-10-28 11:59:00,PE,ATM-7,18.57,14070675,25500.0,25848.65,1.55,1.55,1.45,1.5,533925,1761632940
2025-10-28 12:00:00,PE,ATM-7,18.45,14070675,25500.0,25851.25,1.45,1.5,1.4,1.4,666900,1761633000
2025-10-28 12:01:00,PE,ATM-7,18.74,13942575,25500.0,25852.95,1.45,1.5,1.4,1.5,457650,1761633060
2025-10-28 12:02:00,PE,ATM-7,18.59,13942575,25500.0,25850.4,1.5,1.6,1.5,1.5,680400,1761633120
2025-10-28 12:03:00,PE,ATM-7,18.67,13942575,25500.0,25846.35,1.55,1.6,1.5,1.6,691425,1761633180
2025-10-28 12:04:00,PE,ATM-7,18.5,13929375,25500.0,25845.15,1.55,1.65,1.55,1.55,217125,1761633240
2025-10-28 12:05:00,PE,ATM-7,18.91,13929375,25500.0,25849.8,1.6,1.7,1.55,1.65,246000,1761633300
2025-10-28 12:06:00,PE,ATM-7,18.09,13929375,25500.0,25830.45,1.65,1.75,1.6,1.7,988875,1761633360
2025-10-28 12:07:00,PE,ATM-7,18.06,13892775,25500.0,25829.0,1.7,1.7,1.6,1.65,367200,1761633420
2025-10-28 12:08:00,PE,ATM-7,18.02,13892775,25500.0,25833.2,1.55,1.6,1.45,1.5,937275,1761633480
2025-10-28 12:09:00,PE,ATM-7,18.21,13892775,25500.0,25836.1,1.5,1.55,1.45,1.55,759525,1761633540
2025-10-28 12:10:00,PE,ATM-7,17.88,13328550,25500.0,25829.65,1.55,1.6,1.5,1.5,1219425,1761633600
2025-10-28 12:11:00,PE,ATM-7,17.88,13328550,25500.0,25831.95,1.45,1.5,1.45,1.45,782850,1761633660
2025-10-28 12:12:00,PE,ATM-7,18.22,13328550,25500.0,25837.5,1.45,1.55,1.45,1.5,614550,1761633720
2025-10-28 12:13:00,PE,ATM-7,18.21,13460775,25500.0,25835.75,1.5,1.5,1.45,1.5,205950,1761633780
2025-10-28 12:14:00,PE,ATM-7,18.37,13460775,25500.0,25843.65,1.45,1.5,1.45,1.45,274200,1761633840
2025-10-28 12:15:00,PE,ATM-7,18.38,13460775,25500.0,25844.6,1.45,1.5,1.35,1.4,552225,1761633900
2025-10-28 12:16:00,PE,ATM-7,18.07,13276800,25500.0,25835.35,1.35,1.45,1.35,1.45,339600,1761633960
2025-10-28 12:17:00,PE,ATM-7,18.22,13276800,25500.0,25838.65,1.45,1.45,1.4,1.45,382125,1761634020
2025-10-28 12:18:00,PE,ATM-7,18.59,13276800,25500.0,25850.55,1.4,1.45,1.35,1.35,216450,1761634080
2025-10-28 12:19:00,PE,ATM-7,18.61,13368000,25500.0,25851.75,1.4,1.4,1.3,1.35,587325,1761634140
2025-10-28 12:20:00,PE,ATM-7,18.47,13368000,25500.0,25861.0,1.3,1.35,1.2,1.2,504225,1761634200
2025-10-28 12:21:00,PE,ATM-7,18.42,13368000,25500.0,25852.35,1.2,1.3,1.2,1.25,387675,1761634260
2025-10-28 12:22:00,PE,ATM-7,18.34,13463400,25500.0,25851.3,1.2,1.25,1.15,1.2,292725,1761634320
2025-10-28 12:23:00,PE,ATM-7,18.5,13463400,25500.0,25853.4,1.2,1.25,1.2,1.25,172950,1761634380
2025-10-28 12:24:00,PE,ATM-7,18.95,13463400,25500.0,25868.35,1.25,1.25,1.1,1.15,540450,1761634440
2025-10-28 12:25:00,PE,ATM-7,19.04,13444500,25500.0,25868.0,1.15,1.2,1.15,1.2,666675,1761634500
2025-10-28 12:26:00,PE,ATM-7,19.05,13444500,25500.0,25868.25,1.2,1.25,1.15,1.2,548025,1761634560
2025-10-28 12:27:00,PE,ATM-7,19.1,13444500,25500.0,25868.2,1.25,1.25,1.15,1.2,387825,1761634620
2025-10-28 12:28:00,PE,ATM-7,19.17,13395375,25500.0,25868.9,1.15,1.25,1.15,1.2,375825,1761634680
2025-10-28 12:29:00,PE,ATM-7,18.78,13395375,25500.0,25863.25,1.15,1.2,1.15,1.15,344175,1761634740
2025-10-28 12:30:00,PE,ATM-7,18.82,13395375,25500.0,25865.75,1.2,1.2,1.1,1.1,520875,1761634800
2025-10-28 12:31:00,PE,ATM-7,18.8,13284975,25500.0,25858.4,1.1,1.2,1.1,1.15,482025,1761634860
2025-10-28 12:32:00,PE,ATM-7,19.12,13284975,25500.0,25871.75,1.15,1.2,1.1,1.1,411300,1761634920
2025-10-28 12:33:00,PE,ATM-7,19.13,13284975,25500.0,25872.9,1.15,1.15,1.1,1.1,340650,1761634980
2025-10-28 12:34:00,PE,ATM-7,19.02,13239375,25500.0,25873.95,1.15,1.15,1.05,1.05,280275,1761635040
2025-10-28 12:35:00,PE,ATM-7,16.91,4070100,25550.0,25875.3,1.15,1.15,1.05,1.05,168225,1761635100
2025-10-28 12:36:00,PE,ATM-7,17.62,4070100,25550.0,25895.55,1.05,1.05,0.95,0.95,522000,1761635160
2025-10-28 12:37:00,PE,ATM-7,17.78,4117650,25550.0,25893.7,0.95,1.05,0.95,1.05,382650,1761635220
2025-10-28 12:38:00,PE,ATM-7,17.95,4117650,25550.0,25895.95,1.0,1.05,1.0,1.05,347175,1761635280
2025-10-28 12:39:00,PE,ATM-7,18.02,4117650,25550.0,25899.7,1.05,1.05,1.0,1.0,313125,1761635340
2025-10-28 12:40:00,PE,ATM-7,18.06,3981000,25550.0,25899.85,1.05,1.05,1.0,1.05,197850,1761635400
2025-10-28 12:41:00,PE,ATM-7,18.61,3981000,25550.0,25906.25,1.05,1.05,1.0,1.05,385200,1761635460
2025-10-28 12:42:00,PE,ATM-7,18.82,3981000,25550.0,25916.35,1.0,1.1,1.0,1.05,330600,1761635520
2025-10-28 12:43:00,PE,ATM-7,18.92,3998925,25550.0,25917.8,1.05,1.1,1.05,1.05,92625,1761635580
2025-10-28 12:44:00,PE,ATM-7,17.41,8123475,25600.0,25929.0,1.2,1.25,1.15,1.15,434625,1761635640
2025-10-28 12:45:00,PE,ATM-7,17.62,8123475,25600.0,25928.15,1.15,1.25,1.1,1.25,858525,1761635700
2025-10-28 12:46:00,PE,ATM-7,18.16,8058225,25600.0,25939.25,1.2,1.25,1.2,1.25,452325,1761635760
2025-10-28 12:47:00,PE,ATM-7,17.89,8058225,25600.0,25938.3,1.2,1.25,1.15,1.15,353025,1761635820
2025-10-28 12:48:00,PE,ATM-7,18.82,4046325,25550.0,25920.9,1.0,1.0,0.95,0.95,139800,1761635880
2025-10-28 12:49:00,PE,ATM-7,18.82,4046250,25550.0,25917.05,0.95,1.0,0.9,1.0,552675,1761635940
2025-10-28 12:50:00,PE,ATM-7,18.8,4046250,25550.0,25918.85,0.95,1.0,0.9,0.95,311025,1761636000
2025-10-28 12:51:00,PE,ATM-7,17.46,8110950,25600.0,25932.65,1.15,1.15,1.05,1.05,436350,1761636060
2025-10-28 12:52:00,PE,ATM-7,17.69,8214150,25600.0,25935.55,1.05,1.1,1.05,1.05,361575,1761636120
2025-10-28 12:53:00,PE,ATM-7,17.68,8214150,25600.0,25937.85,1.05,1.1,1.05,1.05,254475,1761636180
2025-10-28 12:54:00,PE,ATM-7,18.02,8214150,25600.0,25940.95,1.1,1.15,1.05,1.1,353925,1761636240
2025-10-28 12:55:00,PE,ATM-7,18.02,8147250,25600.0,25941.05,1.15,1.15,1.1,1.15,261225,1761636300
2025-10-28 12:56:00,PE,ATM-7,17.63,8147250,25600.0,25937.3,1.1,1.15,1.05,1.05,354975,1761636360
2025-10-28 12:57:00,PE,ATM-7,17.63,8147250,25600.0,25933.75,1.05,1.1,1.05,1.1,240450,1761636420
2025-10-28 12:58:00,PE,ATM-7,17.73,8152275,25600.0,25935.75,1.05,1.1,1.0,1.1,343875,1761636480
2025-10-28 12:59:00,PE,ATM-7,17.79,8152275,25600.0,25935.45,1.1,1.15,1.05,1.1,329100,1761636540
2025-10-28 13:00:00,PE,ATM-7,17.82,8152275,25600.0,25933.65,1.15,1.2,1.1,1.1,387825,1761636600
2025-10-28 13:01:00,PE,ATM-7,18.27,8323350,25600.0,25945.4,1.15,1.15,1.1,1.1,593025,1761636660
2025-10-28 13:02:00,PE,ATM-7,18.07,8323350,25600.0,25942.7,1.1,1.1,1.05,1.05,313500,1761636720
2025-10-28 13:03:00,PE,ATM-7,18.02,8323350,25600.0,25942.1,1.05,1.1,1.0,1.0,314025,1761636780
2025-10-28 13:04:00,PE,ATM-7,18.67,3874200,25550.0,25919.15,0.85,0.9,0.8,0.85,309375,1761636840
2025-10-28 13:05:00,PE,ATM-7,18.59,3874200,25550.0,25911.45,0.85,0.9,0.85,0.9,117300,1761636900
2025-10-28 13:06:00,PE,ATM-7,18.8,3874200,25550.0,25924.9,0.9,0.9,0.8,0.8,95175,1761636960
2025-10-28 13:07:00,PE,ATM-7,17.68,8506125,25600.0,25934.75,1.1,1.1,1.05,1.05,428925,1761637020
2025-10-28 13:08:00,PE,ATM-7,17.93,8506125,25600.0,25939.15,1.05,1.05,1.0,1.05,282975,1761637080
2025-10-28 13:09:00,PE,ATM-7,18.18,8506125,25600.0,25940.85,1.05,1.1,1.0,1.1,325875,1761637140
2025-10-28 13:10:00,PE,ATM-7,18.02,8795400,25600.0,25940.75,1.05,1.1,1.0,1.05,557100,1761637200
2025-10-28 13:11:00,PE,ATM-7,18.02,8795400,25600.0,25940.75,1.05,1.05,1.05,1.05,0,1761637260
2025-10-28 13:12:00,PE,ATM-7,17.59,8795400,25600.0,25931.25,1.0,1.05,1.0,1.05,127950,1761637320
2025-10-28 13:13:00,PE,ATM-7,17.32,8848650,25600.0,25927.35,1.0,1.05,0.95,1.0,292350,1761637380
2025-10-28 13:14:00,PE,ATM-7,17.16,8848650,25600.0,25926.35,1.0,1.0,0.95,0.95,234825,1761637440
2025-10-28 13:15:00,PE,ATM-7,18.66,3742500,25550.0,25919.0,0.9,0.9,0.8,0.8,183450,1761637500
2025-10-28 13:16:00,PE,ATM-7,18.59,3591975,25550.0,25918.3,0.85,0.85,0.8,0.8,109275,1761637560
2025-10-28 13:17:00,PE,ATM-7,18.39,3591975,25550.0,25903.1,0.85,0.85,0.75,0.85,188925,1761637620
2025-10-28 13:18:00,PE,ATM-7,16.84,8804100,25600.0,25926.35,0.85,0.9,0.8,0.8,457800,1761637680
2025-10-28 13:19:00,PE,ATM-7,16.93,8728725,25600.0,25926.8,0.85,0.85,0.8,0.8,136875,1761637740
2025-10-28 13:20:00,PE,ATM-7,16.93,8728725,25600.0,25926.7,0.85,0.85,0.8,0.8,230025,1761637800
2025-10-28 13:21:00,PE,ATM-7,16.82,8728725,25600.0,25925.4,0.85,0.85,0.8,0.8,156825,1761637860
2025-10-28 13:22:00,PE,ATM-7,18.8,3658050,25550.0,25922.45,0.75,0.8,0.75,0.75,218700,1761637920
2025-10-28 13:23:00,PE,ATM-7,19.03,3658050,25550.0,25924.3,0.75,0.85,0.75,0.8,140025,1761637980
2025-10-28 13:24:00,PE,ATM-7,17.64,8603475,25600.0,25939.5,0.85,0.9,0.85,0.85,355875,1761638040
2025-10-28 13:25:00,PE,ATM-7,17.71,8540325,25600.0,25939.95,0.85,0.9,0.85,0.85,437700,1761638100
2025-10-28 13:26:00,PE,ATM-7,18.02,8540325,25600.0,25952.0,0.85,0.9,0.8,0.8,444450,1761638160
2025-10-28 13:27:00,PE,ATM-7,18.05,8540325,25600.0,25952.55,0.85,0.85,0.8,0.8,184050,1761638220
2025-10-28 13:28:00,PE,ATM-7,17.68,8479800,25600.0,25941.25,0.8,0.85,0.8,0.8,86700,1761638280
2025-10-28 13:29:00,PE,ATM-7,17.8,8479800,25600.0,25943.05,0.8,0.85,0.8,0.85,131025,1761638340
2025-10-28 13:30:00,PE,ATM-7,17.68,8479800,25600.0,25938.9,0.85,0.85,0.75,0.8,151800,1761638400
2025-10-28 13:31:00,PE,ATM-7,18.13,8479800,25600.0,25947.1,0.75,0.85,0.75,0.85,310650,1761638460
2025-10-28 13:32:00,PE,ATM-7,18.01,8415675,25600.0,25949.25,0.8,0.85,0.75,0.8,254475,1761638520
2025-10-28 13:33:00,PE,ATM-7,18.35,8415675,25600.0,25951.2,0.85,0.85,0.8,0.85,95100,1761638580
