datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-17 12:43:00,PE,ATM-7,51.67736,8657700,23350.0,23713.65,4.65,4.65,4.1,4.15,853575,1744873980
2025-04-17 12:44:00,PE,ATM-7,52.050247,8657700,23350.0,23712.35,4.05,4.35,4.0,4.3,1650450,1744874040
2025-04-17 12:45:00,PE,ATM-7,51.060603,8657700,23350.0,23708.75,4.3,4.4,3.9,4.0,722175,1744874100
2025-04-17 12:46:00,PE,ATM-7,50.789295,8710875,23350.0,23715.4,3.95,3.95,3.55,3.55,696900,1744874160
2025-04-17 12:47:00,PE,ATM-7,50.861688,8710875,23350.0,23719.65,3.55,3.55,3.35,3.35,857925,1744874220
2025-04-17 12:48:00,PE,ATM-7,47.632137,14815350,23400.0,23731.05,4.25,4.25,3.65,3.75,2126550,1744874280
2025-04-17 12:49:00,PE,ATM-7,49.053821,14613750,23400.0,23735.7,3.8,4.1,3.8,4.05,1820400,1744874340
2025-04-17 12:50:00,PE,ATM-7,48.656239,14613750,23400.0,23735.2,4.05,4.1,3.7,3.85,1507275,1744874400
2025-04-17 12:51:00,PE,ATM-7,48.659767,14613750,23400.0,23735.0,3.85,3.95,3.7,3.8,1075875,1744874460
2025-04-17 12:52:00,PE,ATM-7,49.113963,14426175,23400.0,23742.1,3.8,3.8,3.55,3.6,1074975,1744874520
2025-04-17 12:53:00,PE,ATM-7,49.159144,14426175,23400.0,23744.65,3.65,3.65,3.4,3.45,1200825,1744874580
2025-04-17 12:54:00,PE,ATM-7,48.903775,14426175,23400.0,23743.45,3.45,3.45,3.25,3.35,1476150,1744874640
2025-04-17 12:55:00,PE,ATM-7,49.270926,14329500,23400.0,23741.7,3.3,3.5,3.3,3.5,1402950,1744874700
2025-04-17 12:56:00,PE,ATM-7,49.231484,14329500,23400.0,23742.35,3.45,3.5,3.35,3.4,992925,1744874760
2025-04-17 12:57:00,PE,ATM-7,48.466628,14329500,23400.0,23726.45,3.4,3.75,3.4,3.75,924525,1744874820
2025-04-17 12:58:00,PE,ATM-7,49.077686,14587200,23400.0,23734.75,3.7,3.85,3.5,3.55,884325,1744874880
2025-04-17 12:59:00,PE,ATM-7,49.388995,14587200,23400.0,23738.35,3.55,3.6,3.3,3.45,1051725,1744874940
2025-04-17 13:00:00,PE,ATM-7,50.242688,14587200,23400.0,23744.25,3.4,3.55,3.4,3.45,1185075,1744875000
2025-04-17 13:01:00,PE,ATM-7,50.173663,14703675,23400.0,23737.6,3.45,3.7,3.35,3.65,904425,1744875060
2025-04-17 13:02:00,PE,ATM-7,49.701243,14703675,23400.0,23731.1,3.65,3.95,3.65,3.7,754575,1744875120
2025-04-17 13:03:00,PE,ATM-7,50.102932,14703675,23400.0,23733.05,3.7,3.8,3.65,3.7,672900,1744875180
2025-04-17 13:04:00,PE,ATM-7,50.250868,14855925,23400.0,23744.65,3.7,3.7,3.15,3.2,1044075,1744875240
2025-04-17 13:05:00,PE,ATM-7,49.783965,14855925,23400.0,23747.0,3.15,3.3,2.9,2.9,1078725,1744875300
2025-04-17 13:06:00,PE,ATM-7,52.402026,14855925,23400.0,23761.3,2.95,3.35,2.95,3.15,1776750,1744875360
2025-04-17 13:07:00,PE,ATM-7,53.88916,14867775,23400.0,23764.7,3.15,3.45,3.15,3.45,1798650,1744875420
2025-04-17 13:08:00,PE,ATM-7,54.242091,14867775,23400.0,23768.6,3.45,3.45,3.25,3.35,1041000,1744875480
2025-04-17 13:09:00,PE,ATM-7,53.913605,14867775,23400.0,23768.1,3.35,3.35,3.15,3.2,740550,1744875540
2025-04-17 13:10:00,PE,ATM-7,53.605294,15128400,23400.0,23765.2,3.25,3.3,3.15,3.15,626175,1744875600
2025-04-17 13:11:00,PE,ATM-7,54.455937,15128400,23400.0,23770.75,3.2,3.25,3.05,3.15,746400,1744875660
2025-04-17 13:12:00,PE,ATM-7,50.868391,6776250,23450.0,23777.15,3.7,3.85,3.55,3.7,1108125,1744875720
2025-04-17 13:13:00,PE,ATM-7,51.843862,6817350,23450.0,23784.65,3.6,3.65,3.4,3.65,698625,1744875780
2025-04-17 13:14:00,PE,ATM-7,52.103738,6817350,23450.0,23788.65,3.6,3.65,3.35,3.5,892275,1744875840
2025-04-17 13:15:00,PE,ATM-7,52.653364,6817350,23450.0,23791.55,3.5,3.55,3.35,3.5,1010550,1744875900
2025-04-17 13:16:00,PE,ATM-7,54.276351,6835500,23450.0,23791.8,3.55,4.0,3.55,4.0,760275,1744875960
2025-04-17 13:17:00,PE,ATM-7,53.416145,6835500,23450.0,23787.7,4.05,4.15,3.75,3.8,382350,1744876020
2025-04-17 13:18:00,PE,ATM-7,53.357037,6835500,23450.0,23787.85,3.8,3.9,3.7,3.7,671025,1744876080
2025-04-17 13:19:00,PE,ATM-7,53.356703,7047750,23450.0,23788.5,3.65,3.8,3.55,3.6,338100,1744876140
2025-04-17 13:20:00,PE,ATM-7,53.26377,7047750,23450.0,23783.9,3.6,3.75,3.55,3.7,344250,1744876200
2025-04-17 13:21:00,PE,ATM-7,52.860197,7047750,23450.0,23781.35,3.65,3.75,3.55,3.6,559425,1744876260
2025-04-17 13:22:00,PE,ATM-7,56.716735,14953425,23400.0,23770.55,3.0,3.3,2.95,3.15,1026675,1744876320
2025-04-17 13:23:00,PE,ATM-7,53.81506,7075200,23450.0,23789.05,3.7,3.75,3.45,3.45,861750,1744876380
2025-04-17 13:24:00,PE,ATM-7,53.405835,7075200,23450.0,23785.35,3.5,3.55,3.2,3.4,810225,1744876440
2025-04-17 13:25:00,PE,ATM-7,54.345054,6917100,23450.0,23789.85,3.5,3.65,3.45,3.45,426750,1744876500
2025-04-17 13:26:00,PE,ATM-7,54.676596,6917100,23450.0,23785.0,3.45,3.7,3.3,3.7,527325,1744876560
2025-04-17 13:27:00,PE,ATM-7,53.942556,6917100,23450.0,23776.6,3.7,3.8,3.6,3.75,370200,1744876620
2025-04-17 13:28:00,PE,ATM-7,54.026069,6939150,23450.0,23777.75,3.8,3.9,3.6,3.65,423375,1744876680
2025-04-17 13:29:00,PE,ATM-7,53.925385,6939150,23450.0,23775.3,3.6,3.8,3.55,3.65,457275,1744876740
2025-04-17 13:30:00,PE,ATM-7,53.967718,6939150,23450.0,23781.95,3.65,3.7,3.15,3.3,513675,1744876800
2025-04-17 13:31:00,PE,ATM-7,54.307151,6993675,23450.0,23787.75,3.2,3.35,2.95,3.1,850950,1744876860
2025-04-17 13:32:00,PE,ATM-7,53.465782,6993675,23450.0,23784.65,3.15,3.15,2.8,2.9,560250,1744876920
2025-04-17 13:33:00,PE,ATM-7,53.715184,6993675,23450.0,23787.5,2.95,3.1,2.65,2.8,587175,1744876980
2025-04-17 13:34:00,PE,ATM-7,53.525443,6820575,23450.0,23776.5,2.85,3.1,2.8,3.1,520875,1744877040
2025-04-17 13:35:00,PE,ATM-7,54.067356,6820575,23450.0,23789.4,3.1,3.1,2.7,2.7,552600,1744877100
2025-04-17 13:36:00,PE,ATM-7,55.5326,6820575,23450.0,23793.35,2.8,2.95,2.75,2.9,520725,1744877160
2025-04-17 13:37:00,PE,ATM-7,55.76037,6817425,23450.0,23795.95,2.85,3.05,2.8,2.8,786000,1744877220
2025-04-17 13:38:00,PE,ATM-7,56.850732,6817425,23450.0,23803.8,2.8,2.85,2.65,2.75,789525,1744877280
2025-04-17 13:39:00,PE,ATM-7,57.157871,6817425,23450.0,23807.1,2.75,2.8,2.55,2.65,600900,1744877340
2025-04-17 13:40:00,PE,ATM-7,57.162246,6749925,23450.0,23803.7,2.7,2.75,2.6,2.7,480000,1744877400
2025-04-17 13:41:00,PE,ATM-7,59.003655,6749925,23450.0,23812.8,2.75,2.85,2.65,2.8,792225,1744877460
2025-04-17 13:42:00,PE,ATM-7,58.307247,6749925,23450.0,23809.85,2.75,2.85,2.6,2.65,811950,1744877520
2025-04-17 13:43:00,PE,ATM-7,59.054963,6835125,23450.0,23813.45,2.65,2.65,2.5,2.65,715275,1744877580
2025-04-17 13:44:00,PE,ATM-7,60.31919,6835125,23450.0,23816.45,2.65,2.85,2.6,2.8,648075,1744877640
2025-04-17 13:45:00,PE,ATM-7,61.365231,6835125,23450.0,23816.45,2.85,3.0,2.7,3.0,1241550,1744877700
2025-04-17 13:46:00,PE,ATM-7,58.04492,13506825,23500.0,23828.75,3.35,3.6,3.2,3.5,1284600,1744877760
2025-04-17 13:47:00,PE,ATM-7,57.0235,13506825,23500.0,23826.55,3.45,3.45,3.1,3.2,1119675,1744877820
2025-04-17 13:48:00,PE,ATM-7,57.87112,13506825,23500.0,23830.6,3.25,3.25,3.05,3.2,646575,1744877880
2025-04-17 13:49:00,PE,ATM-7,60.883018,13145325,23500.0,23840.35,3.15,3.65,3.15,3.6,1182675,1744877940
2025-04-17 13:50:00,PE,ATM-7,59.292493,13145325,23500.0,23835.35,3.65,3.65,3.25,3.25,850800,1744878000
2025-04-17 13:51:00,PE,ATM-7,59.487142,13145325,23500.0,23835.85,3.2,3.35,3.15,3.2,593400,1744878060
2025-04-17 13:52:00,PE,ATM-7,61.163557,13178175,23500.0,23846.75,3.2,3.3,3.15,3.15,675225,1744878120
2025-04-17 13:53:00,PE,ATM-7,60.92387,13178175,23500.0,23844.15,3.2,3.2,3.05,3.1,1078350,1744878180
2025-04-17 13:54:00,PE,ATM-7,61.128993,13178175,23500.0,23840.85,3.05,3.2,2.9,3.2,912075,1744878240
2025-04-17 13:55:00,PE,ATM-7,62.155891,13080825,23500.0,23847.0,3.2,3.3,3.15,3.15,760200,1744878300
2025-04-17 13:56:00,PE,ATM-7,62.72807,13080825,23500.0,23846.15,3.25,3.3,3.15,3.25,537675,1744878360
2025-04-17 13:57:00,PE,ATM-7,62.615245,13080825,23500.0,23845.6,3.25,3.3,3.15,3.15,802650,1744878420
2025-04-17 13:58:00,PE,ATM-7,62.69548,13153650,23500.0,23838.9,3.15,3.4,3.15,3.35,798675,1744878480
2025-04-17 13:59:00,PE,ATM-7,64.134164,13153650,23500.0,23845.05,3.35,3.45,3.2,3.4,523350,1744878540
2025-04-17 14:00:00,PE,ATM-7,68.303567,13153650,23500.0,23868.15,3.3,3.6,3.25,3.5,1146675,1744878600
2025-04-17 14:01:00,PE,ATM-7,67.445024,13212000,23500.0,23863.6,3.5,3.55,3.25,3.35,992700,1744878660
2025-04-17 14:02:00,PE,ATM-7,67.227832,13212000,23500.0,23863.45,3.35,3.35,3.05,3.2,707325,1744878720
2025-04-17 14:03:00,PE,ATM-7,64.530181,13212000,23500.0,23852.2,3.25,3.3,2.85,2.85,856875,1744878780
2025-04-17 14:04:00,PE,ATM-7,65.304298,13255950,23500.0,23850.8,2.85,3.1,2.8,3.0,897750,1744878840
2025-04-17 14:05:00,PE,ATM-7,66.761004,13255950,23500.0,23855.25,2.95,3.1,2.85,3.1,697125,1744878900
2025-04-17 14:06:00,PE,ATM-7,66.438243,13255950,23500.0,23855.9,3.05,3.1,2.85,2.9,782925,1744878960
2025-04-17 14:07:00,PE,ATM-7,65.058188,13517475,23500.0,23852.7,2.9,3.0,2.55,2.6,976950,1744879020
2025-04-17 14:08:00,PE,ATM-7,67.205715,13517475,23500.0,23857.05,2.7,2.85,2.6,2.85,648000,1744879080
2025-04-17 14:09:00,PE,ATM-7,66.679915,13517475,23500.0,23853.75,2.8,2.9,2.7,2.75,492975,1744879140
2025-04-17 14:10:00,PE,ATM-7,66.344258,13361550,23500.0,23851.75,2.7,2.85,2.65,2.65,604425,1744879200
2025-04-17 14:11:00,PE,ATM-7,68.246788,13361550,23500.0,23869.15,2.65,2.65,2.35,2.4,1314450,1744879260
2025-04-17 14:12:00,PE,ATM-7,67.787229,13361550,23500.0,23864.9,2.4,2.4,2.25,2.35,1067775,1744879320
2025-04-17 14:13:00,PE,ATM-7,68.455009,13247925,23500.0,23866.4,2.35,2.4,2.25,2.35,658800,1744879380
2025-04-17 14:14:00,PE,ATM-7,64.586642,13247925,23500.0,23831.15,2.25,2.8,2.15,2.6,2079225,1744879440
2025-04-17 14:15:00,PE,ATM-7,67.101672,6911400,23450.0,23799.4,2.05,2.4,1.7,2.4,2480250,1744879500
2025-04-17 14:16:00,PE,ATM-7,68.604068,6621300,23450.0,23814.35,2.3,2.3,2.05,2.15,1042575,1744879560
2025-04-17 14:17:00,PE,ATM-7,64.40259,12751575,23500.0,23835.45,2.6,2.65,1.85,2.15,1854825,1744879620
2025-04-17 14:18:00,PE,ATM-7,62.435397,12751575,23500.0,23832.25,2.1,2.15,1.8,1.8,1430100,1744879680
2025-04-17 14:19:00,PE,ATM-7,62.772717,12992325,23500.0,23828.0,1.85,2.05,1.85,1.9,1668525,1744879740
2025-04-17 14:20:00,PE,ATM-7,69.153711,6682500,23450.0,23816.65,1.6,1.85,1.55,1.85,705450,1744879800
2025-04-17 14:21:00,PE,ATM-7,69.371815,6682500,23450.0,23823.05,1.8,1.85,1.65,1.65,548475,1744879860
2025-04-17 14:22:00,PE,ATM-7,68.833643,6607125,23450.0,23823.0,1.65,1.65,1.4,1.5,613275,1744879920
2025-04-17 14:23:00,PE,ATM-7,68.942869,6607125,23450.0,23822.75,1.45,1.5,1.4,1.45,823725,1744879980
2025-04-17 14:24:00,PE,ATM-7,69.295394,6607125,23450.0,23819.35,1.45,1.7,1.35,1.5,589050,1744880040
2025-04-17 14:25:00,PE,ATM-7,63.515822,12315825,23500.0,23830.55,1.7,1.8,1.45,1.5,900225,1744880100
2025-04-17 14:26:00,PE,ATM-7,66.381093,12315825,23500.0,23843.15,1.45,1.65,1.4,1.55,1346550,1744880160
2025-04-17 14:27:00,PE,ATM-7,66.810009,12315825,23500.0,23838.45,1.55,1.65,1.5,1.65,897975,1744880220
2025-04-17 14:28:00,PE,ATM-7,66.663629,12104400,23500.0,23838.4,1.6,1.65,1.5,1.55,552525,1744880280
2025-04-17 14:29:00,PE,ATM-7,65.785458,12104400,23500.0,23834.05,1.65,1.7,1.45,1.45,796350,1744880340
2025-04-17 14:30:00,PE,ATM-7,67.552158,12104400,23500.0,23839.25,1.45,1.6,1.45,1.5,1344675,1744880400
2025-04-17 14:31:00,PE,ATM-7,67.618569,11945925,23500.0,23845.35,1.5,1.5,1.25,1.3,1327050,1744880460
2025-04-17 14:32:00,PE,ATM-7,68.779477,11945925,23500.0,23851.35,1.3,1.3,1.2,1.25,903825,1744880520
2025-04-17 14:33:00,PE,ATM-7,70.968435,11945925,23500.0,23858.4,1.25,1.35,1.25,1.3,1182450,1744880580
2025-04-17 14:34:00,PE,ATM-7,71.182798,11690550,23500.0,23858.45,1.35,1.5,1.25,1.25,1187400,1744880640
2025-04-17 14:35:00,PE,ATM-7,72.321845,11690550,23500.0,23858.85,1.25,1.4,1.2,1.3,1359975,1744880700
2025-04-17 14:36:00,PE,ATM-7,73.760959,11690550,23500.0,23858.5,1.35,1.45,1.25,1.4,686325,1744880760
2025-04-17 14:37:00,PE,ATM-7,73.300634,11267475,23500.0,23854.25,1.45,1.45,1.25,1.35,422475,1744880820
2025-04-17 14:38:00,PE,ATM-7,74.001295,11267475,23500.0,23854.25,1.35,1.4,1.25,1.35,668550,1744880880
2025-04-17 14:39:00,PE,ATM-7,76.487543,11267475,23500.0,23864.25,1.4,1.4,1.3,1.35,843300,1744880940
2025-04-17 14:40:00,PE,ATM-7,77.772469,11163075,23500.0,23867.2,1.35,1.45,1.3,1.35,957525,1744881000
2025-04-17 14:41:00,PE,ATM-7,76.948619,11163075,23500.0,23860.7,1.35,1.45,1.25,1.3,1287075,1744881060
2025-04-17 14:42:00,PE,ATM-7,77.020448,11163075,23500.0,23856.7,1.35,1.4,1.25,1.3,464175,1744881120
2025-04-17 14:43:00,PE,ATM-7,77.117519,11024325,23500.0,23857.9,1.3,1.3,1.2,1.2,548475,1744881180
2025-04-17 14:44:00,PE,ATM-7,77.786305,11024325,23500.0,23859.7,1.2,1.25,1.1,1.15,741150,1744881240
2025-04-17 14:45:00,PE,ATM-7,76.801296,11024325,23500.0,23858.3,1.2,1.2,1.0,1.0,896325,1744881300
2025-04-17 14:46:00,PE,ATM-7,74.754426,10887225,23500.0,23845.5,1.0,1.4,0.9,0.95,3774450,1744881360
2025-04-17 14:47:00,PE,ATM-7,73.444323,10887225,23500.0,23850.95,0.95,0.95,0.6,0.7,1444800,1744881420
2025-04-17 14:48:00,PE,ATM-7,74.856922,10887225,23500.0,23853.95,0.7,0.7,0.6,0.7,1525425,1744881480
2025-04-17 14:49:00,PE,ATM-7,77.074177,10218450,23500.0,23861.1,0.65,0.75,0.65,0.7,787875,1744881540
2025-04-17 14:50:00,PE,ATM-7,78.114223,10218450,23500.0,23861.55,0.75,0.8,0.65,0.7,766500,1744881600
2025-04-17 14:51:00,PE,ATM-7,77.977515,10218450,23500.0,23859.65,0.75,0.8,0.6,0.65,611775,1744881660
2025-04-17 14:52:00,PE,ATM-7,77.523166,10018500,23500.0,23856.2,0.65,0.65,0.6,0.6,509325,1744881720
2025-04-17 14:53:00,PE,ATM-7,79.778006,10018500,23500.0,23858.2,0.6,0.65,0.55,0.65,690525,1744881780
2025-04-17 14:54:00,PE,ATM-7,79.327806,10018500,23500.0,23854.55,0.6,0.6,0.55,0.6,329100,1744881840
2025-04-17 14:55:00,PE,ATM-7,79.571914,9867000,23500.0,23850.05,0.55,0.75,0.55,0.6,934425,1744881900
2025-04-17 14:56:00,PE,ATM-7,82.221772,9867000,23500.0,23862.25,0.6,0.6,0.5,0.55,555525,1744881960
2025-04-17 14:57:00,PE,ATM-7,83.4679,9867000,23500.0,23867.4,0.6,0.6,0.5,0.5,789900,1744882020
2025-04-17 14:58:00,PE,ATM-7,85.698058,9654975,23500.0,23862.2,0.5,0.6,0.5,0.6,472650,1744882080
2025-04-17 14:59:00,PE,ATM-7,86.322095,9654975,23500.0,23858.6,0.6,0.65,0.55,0.6,507075,1744882140
2025-04-17 15:00:00,PE,ATM-7,84.086618,9654975,23500.0,23856.1,0.6,0.7,0.45,0.45,1162800,1744882200
2025-04-17 15:01:00,PE,ATM-7,84.513845,9633375,23500.0,23857.15,0.5,0.5,0.35,0.4,687075,1744882260
2025-04-17 15:02:00,PE,ATM-7,82.091811,9633375,23500.0,23852.05,0.35,0.4,0.3,0.3,611625,1744882320
2025-04-17 15:03:00,PE,ATM-7,84.512703,9633375,23500.0,23856.45,0.3,0.35,0.25,0.3,522300,1744882380
2025-04-17 15:04:00,PE,ATM-7,85.983917,9227925,23500.0,23855.8,0.3,0.3,0.25,0.3,448350,1744882440
2025-04-17 15:05:00,PE,ATM-7,86.409634,9227925,23500.0,23858.25,0.25,0.3,0.25,0.25,319200,1744882500
2025-04-17 15:06:00,PE,ATM-7,90.044111,9227925,23500.0,23858.3,0.3,0.3,0.25,0.3,203625,1744882560
2025-04-17 15:07:00,PE,ATM-7,86.605749,9016875,23500.0,23852.25,0.3,0.3,0.2,0.2,308775,1744882620
2025-04-17 15:08:00,PE,ATM-7,88.30657,9016875,23500.0,23851.15,0.2,0.25,0.2,0.2,190500,1744882680
2025-04-17 15:09:00,PE,ATM-7,93.093709,9016875,23500.0,23853.15,0.2,0.25,0.2,0.25,350475,1744882740
2025-04-17 15:10:00,PE,ATM-7,93.337384,8895750,23500.0,23854.25,0.2,0.25,0.2,0.2,258150,1744882800
2025-04-17 15:11:00,PE,ATM-7,0.0,8895750,23500.0,23853.55,0.2,0.25,0.2,0.2,234075,1744882860
2025-04-17 15:12:00,PE,ATM-7,0.0,8895750,23500.0,23846.2,0.25,0.25,0.2,0.2,172950,1744882920
2025-04-17 15:13:00,PE,ATM-7,0.0,8757000,23500.0,23847.5,0.25,0.25,0.2,0.2,236550,1744882980
2025-04-17 15:14:00,PE,ATM-7,0.0,8757000,23500.0,23847.0,0.25,0.25,0.2,0.2,128250,1744883040
2025-04-17 15:15:00,PE,ATM-7,0.0,8757000,23500.0,23848.3,0.2,0.25,0.2,0.2,229200,1744883100
2025-04-17 15:16:00,PE,ATM-7,0.0,8528925,23500.0,23851.7,0.2,0.25,0.15,0.2,737475,1744883160
2025-04-17 15:17:00,PE,ATM-7,0.0,8528925,23500.0,23848.9,0.2,0.25,0.15,0.25,537300,1744883220
2025-04-17 15:18:00,PE,ATM-7,0.0,8528925,23500.0,23843.9,0.2,0.25,0.15,0.2,332325,1744883280
2025-04-17 15:19:00,PE,ATM-7,0.0,8362500,23500.0,23850.15,0.15,0.2,0.15,0.15,167550,1744883340
2025-04-17 15:20:00,PE,ATM-7,0.0,8362500,23500.0,23850.3,0.15,0.2,0.1,0.1,537900,1744883400
2025-04-17 15:21:00,PE,ATM-7,0.0,8362500,23500.0,23847.25,0.1,0.15,0.1,0.15,375375,1744883460
2025-04-17 15:22:00,PE,ATM-7,0.0,8191275,23500.0,23848.4,0.15,0.15,0.1,0.15,285975,1744883520
2025-04-17 15:23:00,PE,ATM-7,0.0,8191275,23500.0,23848.3,0.15,0.15,0.1,0.1,314475,1744883580
2025-04-17 15:24:00,PE,ATM-7,0.0,8191275,23500.0,23851.65,0.15,0.15,0.1,0.1,250200,1744883640
2025-04-17 15:25:00,PE,ATM-7,0.0,8121750,23500.0,23857.15,0.15,0.15,0.1,0.15,456525,1744883700
2025-04-17 15:26:00,PE,ATM-7,0.0,8121750,23500.0,23859.1,0.1,0.15,0.1,0.1,667875,1744883760
2025-04-17 15:27:00,PE,ATM-7,0.0,8121750,23500.0,23848.35,0.1,0.15,0.1,0.1,460950,1744883820
2025-04-17 15:28:00,PE,ATM-7,0.0,7220550,23500.0,23842.0,0.15,0.15,0.1,0.15,602025,1744883880
2025-04-17 15:29:00,PE,ATM-7,0.0,7220550,23500.0,23837.75,0.1,0.15,0.1,0.1,696000,1744883940
2025-04-21 09:15:00,PE,ATM-7,20.964009,702150,23650.0,23983.6,104.2,104.2,61.65,61.65,472800,1745207100
2025-04-21 09:16:00,PE,ATM-7,21.851602,702150,23650.0,23995.9,62.6,65.35,57.65,64.9,402900,1745207160
2025-04-21 09:17:00,PE,ATM-7,21.808351,702150,23650.0,23989.45,65.25,71.15,63.0,66.05,152550,1745207220
2025-04-21 09:18:00,PE,ATM-7,21.891243,2661825,23600.0,23966.45,56.4,61.7,56.4,60.35,335250,1745207280
2025-04-21 09:19:00,PE,ATM-7,21.735423,2661825,23600.0,23960.4,59.85,61.75,58.7,60.6,321375,1745207340
2025-04-21 09:20:00,PE,ATM-7,21.751384,2661825,23600.0,23953.2,60.0,62.65,55.4,62.25,352275,1745207400
2025-04-21 09:21:00,PE,ATM-7,21.997383,2773650,23600.0,23933.1,62.75,70.85,61.8,68.45,619950,1745207460
2025-04-21 09:22:00,PE,ATM-7,22.832069,821175,23550.0,23908.55,58.2,71.4,58.2,68.0,464700,1745207520
2025-04-21 09:23:00,PE,ATM-7,22.77625,821175,23550.0,23923.75,66.75,67.75,62.65,64.25,200775,1745207580
2025-04-21 09:24:00,PE,ATM-7,21.843539,2638725,23600.0,23968.35,73.05,73.35,57.2,59.55,477225,1745207640
2025-04-21 09:25:00,PE,ATM-7,22.246976,2638725,23600.0,23962.05,59.55,65.5,57.35,63.55,354525,1745207700
2025-04-21 09:26:00,PE,ATM-7,22.171109,2638725,23600.0,23937.5,64.05,69.3,63.15,68.55,247125,1745207760
2025-04-21 09:27:00,PE,ATM-7,22.147105,2738250,23600.0,23929.9,68.8,70.15,65.7,70.15,235275,1745207820
2025-04-21 09:28:00,PE,ATM-7,21.579412,2738250,23600.0,23946.3,69.0,69.0,62.5,62.5,200025,1745207880
2025-04-21 09:29:00,PE,ATM-7,21.531421,2738250,23600.0,23959.3,61.7,61.7,56.45,59.35,380325,1745207940
2025-04-21 09:30:00,PE,ATM-7,21.725596,2746350,23600.0,23934.15,59.05,66.2,58.85,66.2,518325,1745208000
2025-04-21 09:31:00,PE,ATM-7,21.44263,2746350,23600.0,23964.25,66.5,67.75,57.7,57.7,291975,1745208060
2025-04-21 09:32:00,PE,ATM-7,21.36002,2746350,23600.0,23965.7,57.4,61.75,56.35,56.85,303975,1745208120
2025-04-21 09:33:00,PE,ATM-7,21.058581,1096725,23650.0,23977.55,65.6,66.75,60.85,63.4,223200,1745208180
2025-04-21 09:34:00,PE,ATM-7,20.922097,1096725,23650.0,23983.15,63.3,65.1,61.2,61.2,109800,1745208240
2025-04-21 09:35:00,PE,ATM-7,21.254856,1096725,23650.0,23988.45,61.25,63.1,59.55,62.25,132600,1745208300
2025-04-21 09:36:00,PE,ATM-7,21.348408,1152300,23650.0,23992.35,62.15,62.65,59.4,62.0,196425,1745208360
2025-04-21 09:37:00,PE,ATM-7,20.967821,1152300,23650.0,23995.55,62.2,62.2,56.4,58.75,175425,1745208420
2025-04-21 09:38:00,PE,ATM-7,20.794579,1152300,23650.0,24007.2,59.1,59.1,54.4,55.15,163425,1745208480
2025-04-21 09:39:00,PE,ATM-7,21.050884,1189275,23650.0,24021.85,55.1,56.1,52.75,53.8,181500,1745208540
2025-04-21 09:40:00,PE,ATM-7,20.637156,1189275,23650.0,24021.75,52.95,54.3,51.0,51.2,139350,1745208600
2025-04-21 09:41:00,PE,ATM-7,20.444089,1189275,23650.0,24013.5,51.15,53.3,50.3,51.6,298200,1745208660
2025-04-21 09:42:00,PE,ATM-7,20.599488,1369125,23650.0,24012.35,51.3,54.65,51.2,52.8,180075,1745208720
2025-04-21 09:43:00,PE,ATM-7,20.379138,1369125,23650.0,24019.45,53.0,53.0,49.7,50.0,136575,1745208780
2025-04-21 09:44:00,PE,ATM-7,20.215244,3169425,23700.0,24030.0,59.0,59.25,56.1,57.3,290175,1745208840
2025-04-21 09:45:00,PE,ATM-7,20.415548,1407000,23650.0,24017.15,48.85,51.75,48.75,50.65,162300,1745208900
2025-04-21 09:46:00,PE,ATM-7,20.564354,1407000,23650.0,24005.8,50.85,54.25,50.4,53.85,150600,1745208960
2025-04-21 09:47:00,PE,ATM-7,20.573105,1407000,23650.0,24006.5,54.45,54.6,52.75,53.75,82650,1745209020
2025-04-21 09:48:00,PE,ATM-7,20.516738,1459350,23650.0,23989.6,54.0,57.95,53.85,56.9,199800,1745209080
2025-04-21 09:49:00,PE,ATM-7,20.582469,1459350,23650.0,23994.15,56.5,56.7,54.9,56.35,125100,1745209140
2025-04-21 09:50:00,PE,ATM-7,20.651556,1459350,23650.0,23984.35,55.7,59.4,53.6,58.9,147900,1745209200
2025-04-21 09:51:00,PE,ATM-7,20.446112,1493700,23650.0,24000.8,58.8,59.45,52.0,54.05,138075,1745209260
2025-04-21 09:52:00,PE,ATM-7,20.410896,1493700,23650.0,24000.85,53.65,57.5,53.65,53.8,87600,1745209320
2025-04-21 09:53:00,PE,ATM-7,20.236311,1493700,23650.0,24003.9,53.55,53.55,50.6,52.05,91350,1745209380
2025-04-21 09:54:00,PE,ATM-7,20.129966,1511700,23650.0,24015.65,51.4,52.3,48.7,49.05,107025,1745209440
2025-04-21 09:55:00,PE,ATM-7,19.774516,3237075,23700.0,24028.8,57.05,58.1,51.5,54.5,471675,1745209500
2025-04-21 09:56:00,PE,ATM-7,19.646684,3237075,23700.0,24025.5,55.55,57.2,54.35,54.35,262800,1745209560
2025-04-21 09:57:00,PE,ATM-7,19.817218,3271950,23700.0,24027.65,54.1,55.1,52.85,55.0,209850,1745209620
2025-04-21 09:58:00,PE,ATM-7,19.547862,3271950,23700.0,24027.75,54.35,54.55,50.85,53.2,169425,1745209680
2025-04-21 09:59:00,PE,ATM-7,19.238999,3271950,23700.0,24031.55,53.3,53.3,50.3,50.4,150825,1745209740
2025-04-21 10:00:00,PE,ATM-7,19.63925,1814250,23650.0,24020.3,42.65,45.1,42.05,45.1,215925,1745209800
2025-04-21 10:01:00,PE,ATM-7,19.366362,3343575,23700.0,24027.9,53.85,54.75,51.9,51.95,244800,1745209860
