datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-08 09:19:00,PE,ATM-7,13.78,4214250,24450.0,24787.65,6.0,6.3,5.8,5.9,1596225,1757303340
2025-09-08 09:20:00,PE,ATM-7,13.74,4214250,24450.0,24792.0,5.95,6.4,5.55,5.55,1771500,1757303400
2025-09-08 09:21:00,PE,ATM-7,13.72,5355825,24450.0,24802.9,5.55,5.75,4.85,4.9,957150,1757303460
2025-09-08 09:22:00,PE,ATM-7,13.47,5355825,24450.0,24785.2,4.85,5.6,4.7,5.55,586575,1757303520
2025-09-08 09:23:00,PE,ATM-7,14.01,6318600,24400.0,24769.85,4.3,4.7,4.25,4.55,687075,1757303580
2025-09-08 09:24:00,PE,ATM-7,13.86,6431250,24400.0,24766.9,4.45,5.0,4.45,4.5,1074750,1757303640
2025-09-08 09:25:00,PE,ATM-7,13.88,6431250,24400.0,24774.9,4.5,4.6,4.1,4.1,999375,1757303700
2025-09-08 09:26:00,PE,ATM-7,13.2,5549175,24450.0,24783.65,5.45,5.5,5.0,5.0,546975,1757303760
2025-09-08 09:27:00,PE,ATM-7,13.01,5617725,24450.0,24777.35,4.9,5.3,4.9,5.0,631125,1757303820
2025-09-08 09:28:00,PE,ATM-7,13.32,5617725,24450.0,24794.05,5.1,5.15,4.6,4.7,546600,1757303880
2025-09-08 09:29:00,PE,ATM-7,13.32,5617725,24450.0,24788.05,4.65,5.05,4.55,5.0,613125,1757303940
2025-09-08 09:30:00,PE,ATM-7,13.63,5728950,24450.0,24802.45,5.15,5.2,4.7,4.7,485400,1757304000
2025-09-08 09:31:00,PE,ATM-7,13.74,5728950,24450.0,24813.25,4.6,4.7,4.35,4.4,494700,1757304060
2025-09-08 09:32:00,PE,ATM-7,13.77,5728950,24450.0,24815.8,4.35,4.45,4.25,4.4,385575,1757304120
2025-09-08 09:33:00,PE,ATM-7,13.91,4665825,24450.0,24822.65,4.4,4.55,4.3,4.3,3200850,1757304180
2025-09-08 09:34:00,PE,ATM-7,14.01,4665825,24450.0,24823.6,4.3,4.5,4.3,4.35,1419225,1757304240
2025-09-08 09:35:00,PE,ATM-7,13.25,14579775,24500.0,24825.35,5.65,5.8,5.5,5.6,623700,1757304300
2025-09-08 09:36:00,PE,ATM-7,13.36,14669100,24500.0,24828.25,5.65,5.75,5.55,5.65,408675,1757304360
2025-09-08 09:37:00,PE,ATM-7,13.47,14669100,24500.0,24832.9,5.65,5.7,5.5,5.65,807675,1757304420
2025-09-08 09:38:00,PE,ATM-7,13.41,14669100,24500.0,24829.95,5.7,5.85,5.5,5.6,689850,1757304480
2025-09-08 09:39:00,PE,ATM-7,13.44,14836050,24500.0,24835.25,5.55,5.7,5.4,5.45,684225,1757304540
2025-09-08 09:40:00,PE,ATM-7,13.65,14836050,24500.0,24843.7,5.4,5.4,5.25,5.25,593025,1757304600
2025-09-08 09:41:00,PE,ATM-7,13.56,14836050,24500.0,24836.65,5.25,5.45,5.25,5.45,633075,1757304660
2025-09-08 09:42:00,PE,ATM-7,13.4,14846025,24500.0,24832.3,5.45,5.55,5.35,5.5,407775,1757304720
2025-09-08 09:43:00,PE,ATM-7,13.28,14846025,24500.0,24825.05,5.45,5.75,5.4,5.7,449100,1757304780
2025-09-08 09:44:00,PE,ATM-7,13.32,14846025,24500.0,24829.05,5.7,5.75,5.45,5.5,455775,1757304840
2025-09-08 09:45:00,PE,ATM-7,13.48,14958525,24500.0,24832.75,5.45,5.6,5.4,5.5,323475,1757304900
2025-09-08 09:46:00,PE,ATM-7,13.32,14958525,24500.0,24827.8,5.45,5.65,5.4,5.55,422475,1757304960
2025-09-08 09:47:00,PE,ATM-7,13.47,14958525,24500.0,24827.0,5.55,5.8,5.45,5.8,561450,1757305020
2025-09-08 09:48:00,PE,ATM-7,13.38,15071625,24500.0,24828.6,5.7,5.8,5.6,5.6,478725,1757305080
2025-09-08 09:49:00,PE,ATM-7,13.33,15071625,24500.0,24827.6,5.65,5.7,5.5,5.55,197175,1757305140
2025-09-08 09:50:00,PE,ATM-7,14.0,4142400,24450.0,24817.85,4.4,4.55,4.3,4.55,157425,1757305200
2025-09-08 09:51:00,PE,ATM-7,14.12,4166925,24450.0,24824.55,4.6,4.6,4.4,4.45,191700,1757305260
2025-09-08 09:52:00,PE,ATM-7,13.3,15096225,24500.0,24825.55,5.55,5.7,5.5,5.6,314100,1757305320
2025-09-08 09:53:00,PE,ATM-7,13.98,4166925,24450.0,24816.35,4.4,4.65,4.4,4.6,137025,1757305380
2025-09-08 09:54:00,PE,ATM-7,13.85,4221375,24450.0,24810.8,4.55,4.65,4.5,4.65,157800,1757305440
2025-09-08 09:55:00,PE,ATM-7,13.81,4221375,24450.0,24805.65,4.65,5.1,4.5,4.85,334950,1757305500
2025-09-08 09:56:00,PE,ATM-7,13.66,4221375,24450.0,24808.1,4.9,4.9,4.5,4.5,333900,1757305560
2025-09-08 09:57:00,PE,ATM-7,13.78,4225725,24450.0,24811.3,4.5,4.55,4.4,4.45,362550,1757305620
2025-09-08 09:58:00,PE,ATM-7,13.87,4225725,24450.0,24816.35,4.5,4.5,4.25,4.35,242250,1757305680
2025-09-08 09:59:00,PE,ATM-7,13.79,4225725,24450.0,24809.8,4.4,4.65,4.3,4.55,219900,1757305740
2025-09-08 10:00:00,PE,ATM-7,13.9,4251000,24450.0,24817.7,4.5,4.55,4.25,4.3,77025,1757305800
2025-09-08 10:01:00,PE,ATM-7,13.88,4251000,24450.0,24819.4,4.25,4.4,4.25,4.25,107925,1757305860
2025-09-08 10:02:00,PE,ATM-7,14.05,4251000,24450.0,24824.9,4.25,4.3,4.15,4.25,111225,1757305920
2025-09-08 10:03:00,PE,ATM-7,14.05,4251000,24450.0,24824.9,4.25,4.25,4.25,4.25,0,1757305980
2025-09-08 10:04:00,PE,ATM-7,13.18,15111600,24500.0,24826.1,5.25,5.4,5.15,5.25,166200,1757306040
2025-09-08 10:05:00,PE,ATM-7,13.29,15111600,24500.0,24831.15,5.25,5.35,5.1,5.2,219900,1757306100
2025-09-08 10:06:00,PE,ATM-7,14.08,4240650,24450.0,24824.65,4.05,4.25,4.05,4.2,118950,1757306160
2025-09-08 10:07:00,PE,ATM-7,13.23,15140250,24500.0,24829.3,5.35,5.4,5.15,5.15,224850,1757306220
2025-09-08 10:08:00,PE,ATM-7,13.23,15140250,24500.0,24828.25,5.2,5.35,5.2,5.3,156750,1757306280
2025-09-08 10:09:00,PE,ATM-7,13.78,4319100,24450.0,24810.95,4.15,4.55,4.1,4.4,301050,1757306340
2025-09-08 10:10:00,PE,ATM-7,13.99,4319100,24450.0,24821.7,4.45,4.45,4.2,4.25,112950,1757306400
2025-09-08 10:11:00,PE,ATM-7,13.3,15175575,24500.0,24828.25,5.4,5.4,5.25,5.3,227775,1757306460
2025-09-08 10:12:00,PE,ATM-7,13.91,4325775,24450.0,24820.0,4.2,4.25,4.15,4.2,44325,1757306520
2025-09-08 10:13:00,PE,ATM-7,13.69,4325775,24450.0,24809.55,4.25,4.5,4.25,4.4,101550,1757306580
2025-09-08 10:14:00,PE,ATM-7,13.61,4325775,24450.0,24800.45,4.4,4.7,4.35,4.6,237150,1757306640
2025-09-08 10:15:00,PE,ATM-7,13.66,4372275,24450.0,24793.85,4.65,4.95,4.6,4.9,379950,1757306700
2025-09-08 10:16:00,PE,ATM-7,13.58,4372275,24450.0,24796.55,4.85,5.05,4.7,4.75,335625,1757306760
2025-09-08 10:17:00,PE,ATM-7,13.71,4372275,24450.0,24810.8,4.75,4.75,4.25,4.3,598800,1757306820
2025-09-08 10:18:00,PE,ATM-7,13.66,4427925,24450.0,24806.85,4.3,4.45,4.2,4.4,211200,1757306880
2025-09-08 10:19:00,PE,ATM-7,13.68,4427925,24450.0,24804.8,4.4,4.55,4.4,4.55,128175,1757306940
2025-09-08 10:20:00,PE,ATM-7,13.59,4427925,24450.0,24801.3,4.5,4.55,4.4,4.5,239475,1757307000
2025-09-08 10:21:00,PE,ATM-7,13.62,4455075,24450.0,24802.1,4.5,4.55,4.4,4.5,167775,1757307060
2025-09-08 10:22:00,PE,ATM-7,13.51,4455075,24450.0,24795.8,4.45,4.65,4.4,4.6,168750,1757307120
2025-09-08 10:23:00,PE,ATM-7,13.61,4455075,24450.0,24801.7,4.65,4.65,4.4,4.5,146175,1757307180
2025-09-08 10:24:00,PE,ATM-7,13.56,4428450,24450.0,24796.55,4.5,4.7,4.45,4.7,161550,1757307240
2025-09-08 10:25:00,PE,ATM-7,13.58,4428450,24450.0,24799.95,4.65,4.85,4.55,4.55,277200,1757307300
2025-09-08 10:26:00,PE,ATM-7,13.46,4428450,24450.0,24797.35,4.55,4.75,4.5,4.55,189600,1757307360
2025-09-08 10:27:00,PE,ATM-7,13.61,4423350,24450.0,24805.05,4.6,4.65,4.35,4.4,166200,1757307420
2025-09-08 10:28:00,PE,ATM-7,13.59,4423350,24450.0,24802.1,4.4,4.5,4.35,4.4,141900,1757307480
2025-09-08 10:29:00,PE,ATM-7,13.47,4423350,24450.0,24789.35,4.45,5.05,4.4,4.9,331725,1757307540
2025-09-08 10:30:00,PE,ATM-7,13.51,4380825,24450.0,24784.2,5.0,5.25,4.85,5.25,436725,1757307600
2025-09-08 10:31:00,PE,ATM-7,13.42,4380825,24450.0,24783.4,5.2,5.35,5.1,5.15,267525,1757307660
2025-09-08 10:32:00,PE,ATM-7,13.41,4380825,24450.0,24777.0,5.2,5.8,5.2,5.45,516450,1757307720
2025-09-08 10:33:00,PE,ATM-7,14.18,6758850,24400.0,24773.35,4.3,4.3,4.1,4.3,482025,1757307780
2025-09-08 10:34:00,PE,ATM-7,13.43,4351875,24450.0,24783.05,5.4,5.6,5.0,5.15,428175,1757307840
2025-09-08 10:35:00,PE,ATM-7,13.18,4351875,24450.0,24780.7,5.05,5.3,4.85,4.85,381825,1757307900
2025-09-08 10:36:00,PE,ATM-7,13.13,4351875,24450.0,24775.5,4.85,5.35,4.85,5.15,234525,1757307960
2025-09-08 10:37:00,PE,ATM-7,14.12,6797250,24400.0,24774.45,4.05,4.15,4.0,4.15,318900,1757308020
2025-09-08 10:38:00,PE,ATM-7,13.3,4344375,24450.0,24784.6,5.2,5.25,4.75,4.85,291525,1757308080
2025-09-08 10:39:00,PE,ATM-7,13.44,4344375,24450.0,24792.55,4.75,4.8,4.6,4.6,243900,1757308140
2025-09-08 10:40:00,PE,ATM-7,13.54,4347450,24450.0,24798.2,4.55,4.65,4.45,4.5,310950,1757308200
2025-09-08 10:41:00,PE,ATM-7,13.56,4347450,24450.0,24799.05,4.4,4.5,4.3,4.5,250425,1757308260
2025-09-08 10:42:00,PE,ATM-7,13.65,4347450,24450.0,24804.4,4.5,4.55,4.3,4.3,143025,1757308320
2025-09-08 10:43:00,PE,ATM-7,13.63,4353225,24450.0,24802.8,4.3,4.45,4.25,4.4,131550,1757308380
2025-09-08 10:44:00,PE,ATM-7,13.59,4353225,24450.0,24802.0,4.45,4.5,4.35,4.35,131775,1757308440
2025-09-08 10:45:00,PE,ATM-7,13.65,4353225,24450.0,24806.05,4.4,4.45,4.25,4.25,124425,1757308500
2025-09-08 10:46:00,PE,ATM-7,13.73,4416300,24450.0,24810.75,4.3,4.35,4.15,4.2,346350,1757308560
2025-09-08 10:47:00,PE,ATM-7,13.71,4416300,24450.0,24804.6,4.1,4.4,4.1,4.4,120075,1757308620
2025-09-08 10:48:00,PE,ATM-7,13.55,4416300,24450.0,24796.35,4.35,4.6,4.35,4.55,213450,1757308680
2025-09-08 10:49:00,PE,ATM-7,13.48,4453875,24450.0,24795.75,4.55,4.6,4.4,4.4,212475,1757308740
2025-09-08 10:50:00,PE,ATM-7,13.47,4453875,24450.0,24792.55,4.45,4.65,4.45,4.6,123300,1757308800
2025-09-08 10:51:00,PE,ATM-7,13.56,4453875,24450.0,24796.0,4.55,4.6,4.4,4.55,145275,1757308860
2025-09-08 10:52:00,PE,ATM-7,13.48,4454700,24450.0,24792.0,4.55,4.7,4.5,4.65,169725,1757308920
2025-09-08 10:53:00,PE,ATM-7,13.51,4454700,24450.0,24788.55,4.65,4.9,4.65,4.85,212025,1757308980
2025-09-08 10:54:00,PE,ATM-7,13.44,4454700,24450.0,24785.95,4.85,5.0,4.75,4.9,156675,1757309040
2025-09-08 10:55:00,PE,ATM-7,13.37,4505250,24450.0,24783.55,4.9,5.1,4.8,4.85,256800,1757309100
2025-09-08 10:56:00,PE,ATM-7,13.42,4505250,24450.0,24786.8,4.85,4.95,4.75,4.75,214425,1757309160
2025-09-08 10:57:00,PE,ATM-7,13.4,4505250,24450.0,24786.5,4.75,4.9,4.6,4.8,170700,1757309220
2025-09-08 10:58:00,PE,ATM-7,13.33,4530150,24450.0,24781.45,4.85,4.9,4.75,4.85,155700,1757309280
2025-09-08 10:59:00,PE,ATM-7,13.38,4530150,24450.0,24786.6,4.95,4.95,4.75,4.75,112950,1757309340
2025-09-08 11:00:00,PE,ATM-7,13.4,4530150,24450.0,24788.8,4.7,4.8,4.65,4.7,219750,1757309400
2025-09-08 11:01:00,PE,ATM-7,13.29,4512225,24450.0,24781.8,4.75,4.9,4.75,4.85,95325,1757309460
2025-09-08 11:02:00,PE,ATM-7,13.26,4512225,24450.0,24780.4,4.85,4.95,4.8,4.85,119250,1757309520
2025-09-08 11:03:00,PE,ATM-7,13.28,4512225,24450.0,24782.65,4.9,4.95,4.7,4.75,143250,1757309580
2025-09-08 11:04:00,PE,ATM-7,13.38,4553850,24450.0,24787.35,4.75,4.75,4.5,4.75,114225,1757309640
2025-09-08 11:05:00,PE,ATM-7,13.3,4553850,24450.0,24784.85,4.75,4.8,4.6,4.65,102075,1757309700
2025-09-08 11:06:00,PE,ATM-7,13.36,4553850,24450.0,24787.65,4.65,4.7,4.45,4.65,154950,1757309760
2025-09-08 11:07:00,PE,ATM-7,13.33,4536525,24450.0,24789.35,4.6,4.8,4.5,4.5,209325,1757309820
2025-09-08 11:08:00,PE,ATM-7,13.35,4536525,24450.0,24789.35,4.55,4.65,4.5,4.5,198675,1757309880
2025-09-08 11:09:00,PE,ATM-7,13.42,4536525,24450.0,24794.0,4.45,4.55,4.35,4.35,176100,1757309940
2025-09-08 11:10:00,PE,ATM-7,13.44,4554975,24450.0,24798.4,4.35,4.4,4.15,4.2,215175,1757310000
2025-09-08 11:11:00,PE,ATM-7,13.56,4554975,24450.0,24798.25,4.2,4.45,4.2,4.4,198075,1757310060
2025-09-08 11:12:00,PE,ATM-7,13.66,4554975,24450.0,24801.9,4.4,4.45,4.3,4.35,126750,1757310120
2025-09-08 11:13:00,PE,ATM-7,13.77,4584600,24450.0,24804.8,4.35,4.4,4.3,4.4,157050,1757310180
2025-09-08 11:14:00,PE,ATM-7,13.8,4584600,24450.0,24806.8,4.35,4.4,4.3,4.3,111000,1757310240
2025-09-08 11:15:00,PE,ATM-7,13.94,4584600,24450.0,24811.8,4.3,4.35,4.25,4.35,204150,1757310300
2025-09-08 11:16:00,PE,ATM-7,13.76,4607625,24450.0,24805.95,4.35,4.4,4.3,4.3,135675,1757310360
2025-09-08 11:17:00,PE,ATM-7,14.0,4607625,24450.0,24814.9,4.3,4.3,4.2,4.25,150075,1757310420
2025-09-08 11:18:00,PE,ATM-7,13.88,4607625,24450.0,24811.0,4.2,4.25,4.15,4.25,130500,1757310480
2025-09-08 11:19:00,PE,ATM-7,13.9,4623075,24450.0,24814.6,4.25,4.25,4.1,4.15,156375,1757310540
2025-09-08 11:20:00,PE,ATM-7,13.86,4623075,24450.0,24809.35,4.1,4.3,4.1,4.3,71250,1757310600
2025-09-08 11:21:00,PE,ATM-7,13.87,4623075,24450.0,24807.85,4.3,4.35,4.2,4.35,98850,1757310660
2025-09-08 11:22:00,PE,ATM-7,13.83,4641975,24450.0,24806.0,4.3,4.35,4.25,4.35,57675,1757310720
2025-09-08 11:23:00,PE,ATM-7,13.74,4641975,24450.0,24805.5,4.3,4.35,4.2,4.25,102600,1757310780
2025-09-08 11:24:00,PE,ATM-7,13.7,4641975,24450.0,24801.7,4.25,4.45,4.25,4.4,126600,1757310840
2025-09-08 11:25:00,PE,ATM-7,13.69,4665000,24450.0,24800.4,4.35,4.5,4.3,4.45,109275,1757310900
2025-09-08 11:26:00,PE,ATM-7,13.77,4665000,24450.0,24803.15,4.5,4.6,4.4,4.4,68475,1757310960
2025-09-08 11:27:00,PE,ATM-7,13.91,4665000,24450.0,24809.65,4.4,4.4,4.25,4.3,82950,1757311020
2025-09-08 11:28:00,PE,ATM-7,14.09,4704225,24450.0,24814.4,4.25,4.35,4.25,4.35,175350,1757311080
2025-09-08 11:29:00,PE,ATM-7,14.19,4704225,24450.0,24818.6,4.35,4.35,4.25,4.3,127950,1757311140
2025-09-08 11:30:00,PE,ATM-7,14.24,4704225,24450.0,24823.0,4.2,4.2,4.1,4.2,296700,1757311200
2025-09-08 11:31:00,PE,ATM-7,14.02,4842900,24450.0,24816.8,4.15,4.2,4.1,4.15,187725,1757311260
2025-09-08 11:32:00,PE,ATM-7,13.97,4842900,24450.0,24817.45,4.15,4.25,4.05,4.05,142125,1757311320
2025-09-08 11:33:00,PE,ATM-7,13.96,4842900,24450.0,24821.05,4.05,4.1,3.8,3.85,437100,1757311380
2025-09-08 11:34:00,PE,ATM-7,14.09,5029425,24450.0,24823.9,3.9,3.95,3.8,3.95,227550,1757311440
2025-09-08 11:35:00,PE,ATM-7,14.05,5029425,24450.0,24821.25,3.95,4.05,3.9,4.0,139800,1757311500
2025-09-08 11:36:00,PE,ATM-7,13.91,5029425,24450.0,24818.65,4.0,4.05,3.9,3.9,151425,1757311560
2025-09-08 11:37:00,PE,ATM-7,13.88,4998375,24450.0,24816.9,3.95,3.95,3.85,3.9,87900,1757311620
2025-09-08 11:38:00,PE,ATM-7,13.84,4998375,24450.0,24815.85,3.95,3.95,3.8,3.9,120225,1757311680
2025-09-08 11:39:00,PE,ATM-7,13.85,4998375,24450.0,24816.7,3.95,3.95,3.85,3.85,101925,1757311740
2025-09-08 11:40:00,PE,ATM-7,13.97,4990350,24450.0,24819.95,3.85,3.95,3.85,3.9,86925,1757311800
2025-09-08 11:41:00,PE,ATM-7,14.01,4990350,24450.0,24820.3,3.9,4.0,3.85,3.9,126750,1757311860
2025-09-08 11:42:00,PE,ATM-7,13.22,16119225,24500.0,24826.9,4.9,4.9,4.75,4.8,109575,1757311920
2025-09-08 11:43:00,PE,ATM-7,13.18,16064775,24500.0,24825.15,4.75,4.9,4.7,4.8,208650,1757311980
2025-09-08 11:44:00,PE,ATM-7,13.23,16064775,24500.0,24827.45,4.8,4.8,4.7,4.8,155400,1757312040
2025-09-08 11:45:00,PE,ATM-7,13.21,16064775,24500.0,24825.4,4.7,4.85,4.7,4.85,151350,1757312100
2025-09-08 11:46:00,PE,ATM-7,14.0,4986150,24450.0,24820.8,3.9,3.95,3.85,3.85,107400,1757312160
2025-09-08 11:47:00,PE,ATM-7,13.99,4986150,24450.0,24819.8,3.85,3.9,3.85,3.9,94575,1757312220
2025-09-08 11:48:00,PE,ATM-7,14.02,4986150,24450.0,24821.55,3.9,3.95,3.8,3.85,150450,1757312280
2025-09-08 11:49:00,PE,ATM-7,14.04,5060175,24450.0,24820.75,3.85,3.9,3.8,3.9,78225,1757312340
2025-09-08 11:50:00,PE,ATM-7,13.98,5060175,24450.0,24818.95,3.85,3.9,3.8,3.85,105000,1757312400
2025-09-08 11:51:00,PE,ATM-7,13.94,5060175,24450.0,24818.45,3.8,3.9,3.8,3.85,58425,1757312460
2025-09-08 11:52:00,PE,ATM-7,13.91,5010450,24450.0,24817.6,3.85,3.95,3.8,3.85,127425,1757312520
2025-09-08 11:53:00,PE,ATM-7,13.91,5010450,24450.0,24816.85,3.85,3.95,3.85,3.9,85275,1757312580
2025-09-08 11:54:00,PE,ATM-7,13.95,5010450,24450.0,24815.45,3.9,4.0,3.9,4.0,68175,1757312640
2025-09-08 11:55:00,PE,ATM-7,13.99,5034375,24450.0,24817.4,4.0,4.0,3.9,3.95,83775,1757312700
2025-09-08 11:56:00,PE,ATM-7,13.91,5034375,24450.0,24816.15,3.9,3.95,3.9,3.9,71550,1757312760
2025-09-08 11:57:00,PE,ATM-7,13.78,5034375,24450.0,24810.3,3.9,4.05,3.9,4.0,55800,1757312820
2025-09-08 11:58:00,PE,ATM-7,13.86,5007600,24450.0,24812.0,3.95,4.0,3.95,3.95,69675,1757312880
2025-09-08 11:59:00,PE,ATM-7,13.93,5007600,24450.0,24815.25,4.0,4.05,3.95,3.95,66975,1757312940
2025-09-08 12:00:00,PE,ATM-7,13.96,5007600,24450.0,24818.35,4.0,4.0,3.9,3.9,65100,1757313000
2025-09-08 12:01:00,PE,ATM-7,14.06,4999275,24450.0,24821.85,3.9,3.9,3.85,3.85,92400,1757313060
2025-09-08 12:02:00,PE,ATM-7,14.12,4999275,24450.0,24824.55,3.85,3.9,3.8,3.8,77925,1757313120
2025-09-08 12:03:00,PE,ATM-7,14.13,4999275,24450.0,24823.1,3.8,3.9,3.8,3.85,68325,1757313180
2025-09-08 12:04:00,PE,ATM-7,13.21,15988800,24500.0,24828.5,4.8,4.8,4.6,4.6,218625,1757313240
2025-09-08 12:05:00,PE,ATM-7,13.34,15988800,24500.0,24833.3,4.65,4.65,4.55,4.6,464625,1757313300
2025-09-08 12:06:00,PE,ATM-7,13.47,15988800,24500.0,24835.9,4.6,4.65,4.55,4.6,283875,1757313360
2025-09-08 12:07:00,PE,ATM-7,13.46,15873450,24500.0,24835.65,4.6,4.7,4.6,4.65,292500,1757313420
2025-09-08 12:08:00,PE,ATM-7,13.3,15873450,24500.0,24830.25,4.7,4.75,4.6,4.7,147750,1757313480
2025-09-08 12:09:00,PE,ATM-7,13.29,15873450,24500.0,24828.75,4.75,4.75,4.65,4.7,206175,1757313540
2025-09-08 12:10:00,PE,ATM-7,13.25,15853650,24500.0,24826.3,4.7,4.9,4.65,4.7,198300,1757313600
2025-09-08 12:11:00,PE,ATM-7,13.29,15853650,24500.0,24827.3,4.7,4.8,4.7,4.75,81075,1757313660
2025-09-08 12:12:00,PE,ATM-7,13.32,15853650,24500.0,24828.65,4.8,4.85,4.7,4.7,105750,1757313720
2025-09-08 12:13:00,PE,ATM-7,13.38,15871125,24500.0,24832.2,4.7,4.8,4.7,4.7,141150,1757313780
2025-09-08 12:14:00,PE,ATM-7,13.52,15871125,24500.0,24835.75,4.7,4.75,4.65,4.7,161400,1757313840
2025-09-08 12:15:00,PE,ATM-7,13.41,15871125,24500.0,24831.45,4.7,4.8,4.65,4.75,185475,1757313900
2025-09-08 12:16:00,PE,ATM-7,13.47,15885150,24500.0,24833.6,4.75,4.8,4.7,4.7,209700,1757313960
2025-09-08 12:17:00,PE,ATM-7,13.5,15885150,24500.0,24836.8,4.7,4.8,4.65,4.65,291225,1757314020
2025-09-08 12:18:00,PE,ATM-7,13.54,15885150,24500.0,24835.55,4.7,4.7,4.6,4.7,299175,1757314080
2025-09-08 12:19:00,PE,ATM-7,13.54,15916500,24500.0,24835.6,4.65,4.7,4.65,4.7,107550,1757314140
2025-09-08 12:20:00,PE,ATM-7,13.41,15916500,24500.0,24832.15,4.65,4.75,4.65,4.7,101325,1757314200
2025-09-08 12:21:00,PE,ATM-7,13.51,15916500,24500.0,24836.0,4.7,4.7,4.6,4.65,71625,1757314260
2025-09-08 12:22:00,PE,ATM-7,13.59,15899025,24500.0,24836.6,4.7,4.75,4.65,4.7,108825,1757314320
2025-09-08 12:23:00,PE,ATM-7,13.62,15899025,24500.0,24838.5,4.65,4.75,4.65,4.7,161775,1757314380
2025-09-08 12:24:00,PE,ATM-7,13.51,15899025,24500.0,24831.0,4.7,4.85,4.7,4.85,136725,1757314440
2025-09-08 12:25:00,PE,ATM-7,13.5,15887550,24500.0,24829.9,4.8,4.9,4.8,4.9,164700,1757314500
2025-09-08 12:26:00,PE,ATM-7,14.33,5017200,24450.0,24824.05,3.9,4.1,3.9,4.1,60375,1757314560
2025-09-08 12:27:00,PE,ATM-7,14.34,5017200,24450.0,24823.8,4.1,4.1,4.0,4.05,48525,1757314620
2025-09-08 12:28:00,PE,ATM-7,13.48,15888525,24500.0,24827.2,5.1,5.1,4.95,4.95,396300,1757314680
2025-09-08 12:29:00,PE,ATM-7,13.46,15888525,24500.0,24830.4,5.0,5.05,4.85,4.9,185700,1757314740
2025-09-08 12:30:00,PE,ATM-7,13.48,15888525,24500.0,24828.15,4.85,5.0,4.85,4.95,199125,1757314800
2025-09-08 12:31:00,PE,ATM-7,13.52,15928800,24500.0,24829.25,4.95,5.05,4.95,5.0,126300,1757314860
2025-09-08 12:32:00,PE,ATM-7,13.48,15928800,24500.0,24825.1,5.05,5.3,5.05,5.15,328350,1757314920
2025-09-08 12:33:00,PE,ATM-7,13.46,15928800,24500.0,24826.4,5.2,5.2,5.0,5.0,197025,1757314980
2025-09-08 12:34:00,PE,ATM-7,13.59,15950625,24500.0,24831.35,5.05,5.15,4.9,4.95,151125,1757315040
2025-09-08 12:35:00,PE,ATM-7,13.71,15950625,24500.0,24841.05,4.95,4.95,4.6,4.6,450150,1757315100
2025-09-08 12:36:00,PE,ATM-7,13.84,15950625,24500.0,24845.25,4.65,4.7,4.6,4.6,405150,1757315160
2025-09-08 12:37:00,PE,ATM-7,13.86,15942150,24500.0,24850.15,4.6,4.6,4.45,4.5,607500,1757315220
2025-09-08 12:38:00,PE,ATM-7,13.9,15942150,24500.0,24849.3,4.55,4.6,4.5,4.5,501000,1757315280
2025-09-08 12:39:00,PE,ATM-7,14.05,15942150,24500.0,24852.3,4.55,4.65,4.55,4.6,715425,1757315340
2025-09-08 12:40:00,PE,ATM-7,14.38,15857550,24500.0,24861.65,4.6,4.7,4.6,4.6,531450,1757315400
2025-09-08 12:41:00,PE,ATM-7,14.49,15857550,24500.0,24865.55,4.6,4.75,4.6,4.65,1059150,1757315460
2025-09-08 12:42:00,PE,ATM-7,14.35,15857550,24500.0,24857.6,4.75,4.8,4.7,4.8,900525,1757315520
2025-09-08 12:43:00,PE,ATM-7,14.33,16053450,24500.0,24858.15,4.8,4.8,4.7,4.75,418800,1757315580
2025-09-08 12:44:00,PE,ATM-7,14.21,16053450,24500.0,24853.55,4.75,4.85,4.7,4.75,346050,1757315640
2025-09-08 12:45:00,PE,ATM-7,14.35,16053450,24500.0,24860.35,4.8,4.8,4.7,4.7,345825,1757315700
2025-09-08 12:46:00,PE,ATM-7,14.28,16153050,24500.0,24856.6,4.7,4.75,4.65,4.7,183675,1757315760
2025-09-08 12:47:00,PE,ATM-7,14.37,16153050,24500.0,24860.3,4.7,4.7,4.6,4.7,166350,1757315820
2025-09-08 12:48:00,PE,ATM-7,14.3,16153050,24500.0,24858.05,4.65,4.7,4.6,4.65,138225,1757315880
2025-09-08 12:49:00,PE,ATM-7,14.19,16250550,24500.0,24853.4,4.7,4.75,4.65,4.7,165975,1757315940
2025-09-08 12:50:00,PE,ATM-7,14.23,16250550,24500.0,24856.0,4.7,4.7,4.6,4.65,266250,1757316000
2025-09-08 12:51:00,PE,ATM-7,14.17,16250550,24500.0,24854.05,4.7,4.7,4.65,4.65,192675,1757316060
2025-09-08 12:52:00,PE,ATM-7,14.05,16280625,24500.0,24849.4,4.65,4.75,4.6,4.65,317475,1757316120
2025-09-08 12:53:00,PE,ATM-7,14.13,16280625,24500.0,24853.35,4.6,4.65,4.6,4.6,120825,1757316180
2025-09-08 12:54:00,PE,ATM-7,14.27,16280625,24500.0,24858.05,4.65,4.65,4.6,4.6,156750,1757316240
2025-09-08 12:55:00,PE,ATM-7,14.29,16332225,24500.0,24858.75,4.6,4.65,4.55,4.55,351600,1757316300
2025-09-08 12:56:00,PE,ATM-7,14.27,16332225,24500.0,24857.7,4.6,4.6,4.55,4.55,179775,1757316360
