datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 10:55:00,PE,ATM-7,8.559477,5725265,25800.0,26168.55,10.95,11.05,10.7,10.7,97370,1767763500
2026-01-07 10:56:00,PE,ATM-7,8.634253,5725265,25800.0,26174.0,10.8,10.9,10.5,10.65,154440,1767763560
2026-01-07 10:57:00,PE,ATM-7,8.622757,5725265,25800.0,26169.45,10.6,11.1,10.6,10.95,91845,1767763620
2026-01-07 10:58:00,PE,ATM-7,8.56316,5740410,25800.0,26157.15,10.95,11.75,10.95,11.65,121160,1767763680
2026-01-07 10:59:00,PE,ATM-7,8.576449,5740410,25800.0,26163.35,11.65,11.7,11.05,11.2,108875,1767763740
2026-01-07 11:00:00,PE,ATM-7,8.555112,5740410,25800.0,26160.15,11.15,11.45,11.1,11.35,93210,1767763800
2026-01-07 11:01:00,PE,ATM-7,8.562379,5743660,25800.0,26162.4,11.4,11.45,11.05,11.2,79755,1767763860
2026-01-07 11:02:00,PE,ATM-7,8.593939,5743660,25800.0,26166.85,11.2,11.2,11.0,11.0,31980,1767763920
2026-01-07 11:03:00,PE,ATM-7,8.656372,5743660,25800.0,26173.35,11.05,11.1,10.8,10.8,135460,1767763980
2026-01-07 11:04:00,PE,ATM-7,8.499843,2570555,25850.0,26179.05,14.3,14.3,13.85,13.95,156455,1767764040
2026-01-07 11:05:00,PE,ATM-7,8.525342,2570555,25850.0,26182.1,13.95,14.05,13.6,13.8,146445,1767764100
2026-01-07 11:06:00,PE,ATM-7,8.507809,2570555,25850.0,26176.5,13.75,14.25,13.75,14.25,238745,1767764160
2026-01-07 11:07:00,PE,ATM-7,8.724399,5741060,25800.0,26174.5,10.85,11.3,10.85,11.05,109460,1767764220
2026-01-07 11:08:00,PE,ATM-7,8.524295,2469740,25850.0,26177.95,14.45,14.65,14.2,14.2,73840,1767764280
2026-01-07 11:09:00,PE,ATM-7,8.700188,5741060,25800.0,26171.65,10.9,11.25,10.85,11.15,43810,1767764340
2026-01-07 11:10:00,PE,ATM-7,8.623468,5775705,25800.0,26166.7,11.1,11.3,11.1,11.15,46800,1767764400
2026-01-07 11:11:00,PE,ATM-7,8.512587,5775705,25800.0,26154.8,11.2,11.6,11.15,11.55,107185,1767764460
2026-01-07 11:12:00,PE,ATM-7,8.480218,5775705,25800.0,26153.9,11.5,11.55,11.35,11.45,87945,1767764520
2026-01-07 11:13:00,PE,ATM-7,8.494769,5797805,25800.0,26154.8,11.45,11.5,11.25,11.45,89635,1767764580
2026-01-07 11:14:00,PE,ATM-7,8.444737,5797805,25800.0,26151.6,11.3,11.45,11.15,11.45,95420,1767764640
2026-01-07 11:15:00,PE,ATM-7,8.42749,5797805,25800.0,26148.15,11.4,11.8,11.35,11.65,118885,1767764700
2026-01-07 11:16:00,PE,ATM-7,8.431171,5834725,25800.0,26140.45,11.65,12.4,11.55,12.35,107835,1767764760
2026-01-07 11:17:00,PE,ATM-7,8.410501,5834725,25800.0,26143.6,12.3,12.35,11.75,11.95,100815,1767764820
2026-01-07 11:18:00,PE,ATM-7,8.377036,5834725,25800.0,26147.8,11.9,11.95,11.4,11.4,124865,1767764880
2026-01-07 11:19:00,PE,ATM-7,8.419638,5824650,25800.0,26152.85,11.4,11.45,11.2,11.2,79690,1767764940
2026-01-07 11:20:00,PE,ATM-7,8.395147,5824650,25800.0,26148.9,11.25,11.4,11.15,11.4,112450,1767765000
2026-01-07 11:21:00,PE,ATM-7,8.428793,5824650,25800.0,26151.6,11.5,11.55,11.0,11.35,125645,1767765060
2026-01-07 11:22:00,PE,ATM-7,8.372295,5858320,25800.0,26141.65,11.25,12.0,11.2,11.9,136955,1767765120
2026-01-07 11:23:00,PE,ATM-7,8.382426,5858320,25800.0,26138.35,11.95,12.3,11.9,12.25,86580,1767765180
2026-01-07 11:24:00,PE,ATM-7,8.283259,5858320,25800.0,26138.85,12.2,12.3,11.65,11.65,71890,1767765240
2026-01-07 11:25:00,PE,ATM-7,8.317356,5845385,25800.0,26140.4,11.65,11.75,11.45,11.7,74035,1767765300
2026-01-07 11:26:00,PE,ATM-7,8.314698,5845385,25800.0,26147.2,11.65,11.7,11.05,11.1,93535,1767765360
2026-01-07 11:27:00,PE,ATM-7,8.395899,5845385,25800.0,26153.55,11.2,11.25,10.8,11.0,140205,1767765420
2026-01-07 11:28:00,PE,ATM-7,8.292362,5836220,25800.0,26141.05,10.95,11.5,10.8,11.5,180180,1767765480
2026-01-07 11:29:00,PE,ATM-7,8.286565,5836220,25800.0,26142.4,11.5,11.65,11.35,11.35,97565,1767765540
2026-01-07 11:30:00,PE,ATM-7,8.263544,5836220,25800.0,26144.45,11.3,11.35,10.85,11.05,95485,1767765600
2026-01-07 11:31:00,PE,ATM-7,8.303924,5901350,25800.0,26149.4,11.05,11.1,10.75,10.85,130520,1767765660
2026-01-07 11:32:00,PE,ATM-7,8.27609,5901350,25800.0,26147.6,10.8,11.0,10.7,10.85,38350,1767765720
2026-01-07 11:33:00,PE,ATM-7,8.319037,5901350,25800.0,26152.15,10.9,11.15,10.7,10.7,91650,1767765780
2026-01-07 11:34:00,PE,ATM-7,8.354599,5901545,25800.0,26158.15,10.75,10.75,10.3,10.4,139815,1767765840
2026-01-07 11:35:00,PE,ATM-7,8.374594,5901545,25800.0,26160.05,10.4,10.55,10.35,10.35,66755,1767765900
2026-01-07 11:36:00,PE,ATM-7,8.421657,5901545,25800.0,26164.35,10.35,10.45,10.2,10.25,96200,1767765960
2026-01-07 11:37:00,PE,ATM-7,8.412979,5882890,25800.0,26159.95,10.25,10.55,10.2,10.55,66235,1767766020
2026-01-07 11:38:00,PE,ATM-7,8.308231,5882890,25800.0,26148.3,10.55,11.0,10.55,10.95,122590,1767766080
2026-01-07 11:39:00,PE,ATM-7,8.303015,5882890,25800.0,26146.15,11.0,11.55,10.95,11.1,250380,1767766140
2026-01-07 11:40:00,PE,ATM-7,8.290131,5909735,25800.0,26147.1,11.1,11.2,10.85,10.95,159055,1767766200
2026-01-07 11:41:00,PE,ATM-7,8.310088,5909735,25800.0,26148.95,10.95,11.0,10.75,10.9,73710,1767766260
2026-01-07 11:42:00,PE,ATM-7,8.280371,5909735,25800.0,26144.05,10.85,11.3,10.85,11.15,66105,1767766320
2026-01-07 11:43:00,PE,ATM-7,8.291902,5940220,25800.0,26145.35,11.15,11.25,11.0,11.1,46670,1767766380
2026-01-07 11:44:00,PE,ATM-7,8.286288,5940220,25800.0,26143.2,11.1,11.35,11.05,11.25,58565,1767766440
2026-01-07 11:45:00,PE,ATM-7,8.257053,5940220,25800.0,26136.15,11.25,11.7,11.25,11.7,83720,1767766500
2026-01-07 11:46:00,PE,ATM-7,8.169353,5951465,25800.0,26131.2,11.75,11.75,11.55,11.65,81445,1767766560
2026-01-07 11:47:00,PE,ATM-7,8.154307,5951465,25800.0,26132.5,11.65,11.65,11.25,11.45,75270,1767766620
2026-01-07 11:48:00,PE,ATM-7,8.156044,5951465,25800.0,26131.45,11.55,11.7,11.4,11.55,44720,1767766680
2026-01-07 11:49:00,PE,ATM-7,8.19606,5958550,25800.0,26135.65,11.5,11.55,11.2,11.4,65520,1767766740
2026-01-07 11:50:00,PE,ATM-7,8.207261,5958550,25800.0,26138.65,11.4,11.4,11.05,11.2,49725,1767766800
2026-01-07 11:51:00,PE,ATM-7,8.177686,5958550,25800.0,26135.6,11.25,11.55,11.1,11.3,46800,1767766860
2026-01-07 11:52:00,PE,ATM-7,8.161146,5948085,25800.0,26130.55,11.3,11.65,11.1,11.65,65390,1767766920
2026-01-07 11:53:00,PE,ATM-7,8.194128,5948085,25800.0,26130.35,11.65,12.05,11.55,11.85,130260,1767766980
2026-01-07 11:54:00,PE,ATM-7,8.399639,2292095,25750.0,26121.45,8.95,9.55,8.9,9.5,78520,1767767040
2026-01-07 11:55:00,PE,ATM-7,8.198005,5945810,25800.0,26126.7,12.5,12.65,11.95,12.2,211250,1767767100
2026-01-07 11:56:00,PE,ATM-7,8.443351,2267395,25750.0,26122.9,9.15,9.65,9.1,9.6,84045,1767767160
2026-01-07 11:57:00,PE,ATM-7,8.213146,5945810,25800.0,26127.05,12.8,12.85,12.15,12.25,99320,1767767220
2026-01-07 11:58:00,PE,ATM-7,8.168706,5989035,25800.0,26126.45,12.2,12.4,12.05,12.05,75725,1767767280
2026-01-07 11:59:00,PE,ATM-7,8.389337,2240160,25750.0,26120.65,9.05,9.7,9.05,9.5,98410,1767767340
2026-01-07 12:00:00,PE,ATM-7,8.403452,2240160,25750.0,26121.55,9.5,9.65,9.3,9.5,48815,1767767400
2026-01-07 12:01:00,PE,ATM-7,8.340881,2220920,25750.0,26116.75,9.5,9.65,9.45,9.55,64675,1767767460
2026-01-07 12:02:00,PE,ATM-7,8.33551,2220920,25750.0,26115.7,9.5,9.75,9.2,9.6,107575,1767767520
2026-01-07 12:03:00,PE,ATM-7,8.301063,2220920,25750.0,26114.1,9.65,9.9,9.55,9.55,96395,1767767580
2026-01-07 12:04:00,PE,ATM-7,8.318287,2194660,25750.0,26115.2,9.55,9.65,9.35,9.55,76440,1767767640
2026-01-07 12:05:00,PE,ATM-7,8.260855,2194660,25750.0,26112.1,9.6,9.8,9.5,9.5,47320,1767767700
2026-01-07 12:06:00,PE,ATM-7,8.233656,2194660,25750.0,26108.3,9.5,9.7,9.45,9.65,38285,1767767760
2026-01-07 12:07:00,PE,ATM-7,8.237653,2177240,25750.0,26109.2,9.8,9.8,9.5,9.6,29445,1767767820
2026-01-07 12:08:00,PE,ATM-7,8.258649,2177240,25750.0,26114.6,9.55,9.6,9.3,9.3,45630,1767767880
2026-01-07 12:09:00,PE,ATM-7,8.250486,2177240,25750.0,26112.0,9.25,9.65,9.2,9.45,42120,1767767940
2026-01-07 12:10:00,PE,ATM-7,8.237428,2169960,25750.0,26110.45,9.5,9.7,9.4,9.5,54730,1767768000
2026-01-07 12:11:00,PE,ATM-7,8.221599,2169960,25750.0,26112.1,9.5,9.55,9.3,9.3,38025,1767768060
2026-01-07 12:12:00,PE,ATM-7,8.244713,2169960,25750.0,26111.55,9.3,9.6,9.3,9.45,37050,1767768120
2026-01-07 12:13:00,PE,ATM-7,8.241826,2183285,25750.0,26114.75,9.45,9.45,9.2,9.2,17420,1767768180
2026-01-07 12:14:00,PE,ATM-7,8.222715,2183285,25750.0,26112.1,9.15,9.35,9.15,9.3,20345,1767768240
2026-01-07 12:15:00,PE,ATM-7,8.202725,2183285,25750.0,26107.4,9.3,9.55,9.3,9.55,38675,1767768300
2026-01-07 12:16:00,PE,ATM-7,8.212877,2164240,25750.0,26110.05,9.45,9.8,9.35,9.4,70265,1767768360
2026-01-07 12:17:00,PE,ATM-7,8.174259,2164240,25750.0,26111.6,9.35,9.45,9.1,9.1,29445,1767768420
2026-01-07 12:18:00,PE,ATM-7,8.187178,2164240,25750.0,26109.0,9.05,9.45,8.95,9.35,64935,1767768480
2026-01-07 12:19:00,PE,ATM-7,8.183237,2195635,25750.0,26102.75,9.4,9.85,9.2,9.8,146965,1767768540
2026-01-07 12:20:00,PE,ATM-7,8.192113,2195635,25750.0,26103.3,9.8,9.85,9.45,9.8,93860,1767768600
2026-01-07 12:21:00,PE,ATM-7,8.162269,2195635,25750.0,26100.7,9.8,10.15,9.75,9.85,151710,1767768660
2026-01-07 12:22:00,PE,ATM-7,8.214201,2181400,25750.0,26106.65,9.85,9.85,9.4,9.65,61035,1767768720
2026-01-07 12:23:00,PE,ATM-7,8.200153,2181400,25750.0,26109.05,9.55,9.65,9.3,9.4,88270,1767768780
2026-01-07 12:24:00,PE,ATM-7,8.20829,2181400,25750.0,26103.6,9.4,9.85,9.35,9.85,43810,1767768840
2026-01-07 12:25:00,PE,ATM-7,8.19336,2194595,25750.0,26106.55,9.75,9.85,9.5,9.55,43095,1767768900
2026-01-07 12:26:00,PE,ATM-7,8.236912,2194595,25750.0,26110.7,9.5,9.55,9.35,9.45,56355,1767768960
2026-01-07 12:27:00,PE,ATM-7,8.216642,2194595,25750.0,26107.35,9.5,9.7,9.3,9.6,36140,1767769020
2026-01-07 12:28:00,PE,ATM-7,8.249291,2123810,25750.0,26100.4,9.65,10.5,9.6,10.3,188500,1767769080
2026-01-07 12:29:00,PE,ATM-7,8.232447,2123810,25750.0,26098.05,10.25,10.5,9.95,10.4,116545,1767769140
2026-01-07 12:30:00,PE,ATM-7,8.301814,2123810,25750.0,26108.85,10.4,10.5,9.8,9.9,71695,1767769200
2026-01-07 12:31:00,PE,ATM-7,8.268932,2118610,25750.0,26106.7,9.85,10.05,9.8,9.9,43615,1767769260
2026-01-07 12:32:00,PE,ATM-7,8.264647,2118610,25750.0,26107.05,9.95,9.95,9.65,9.85,73125,1767769320
2026-01-07 12:33:00,PE,ATM-7,8.233129,2118610,25750.0,26103.05,9.75,10.3,9.75,10.0,69875,1767769380
2026-01-07 12:34:00,PE,ATM-7,8.242929,2132585,25750.0,26106.25,10.0,10.0,9.65,9.8,40950,1767769440
2026-01-07 12:35:00,PE,ATM-7,8.2534,2132585,25750.0,26105.6,9.8,9.9,9.75,9.9,43485,1767769500
2026-01-07 12:36:00,PE,ATM-7,8.233137,2132585,25750.0,26101.7,9.85,10.15,9.8,10.1,31200,1767769560
2026-01-07 12:37:00,PE,ATM-7,8.225307,2125955,25750.0,26098.65,10.05,10.3,9.8,10.3,19630,1767769620
2026-01-07 12:38:00,PE,ATM-7,8.201963,2125955,25750.0,26099.65,10.25,10.45,10.05,10.1,54795,1767769680
2026-01-07 12:39:00,PE,ATM-7,8.292011,2125955,25750.0,26106.7,10.1,10.1,9.75,10.0,46670,1767769740
2026-01-07 12:40:00,PE,ATM-7,8.242728,2115815,25750.0,26103.5,9.9,10.1,9.8,10.0,20150,1767769800
2026-01-07 12:41:00,PE,ATM-7,8.227577,2115815,25750.0,26098.7,10.1,10.45,10.0,10.3,42250,1767769860
2026-01-07 12:42:00,PE,ATM-7,8.274259,2115815,25750.0,26094.3,10.3,10.9,10.2,10.9,134810,1767769920
2026-01-07 12:43:00,PE,ATM-7,8.315943,2041715,25750.0,26083.1,10.85,12.85,10.8,12.1,694135,1767769980
2026-01-07 12:44:00,PE,ATM-7,8.380653,2041715,25750.0,26083.25,11.9,12.45,11.75,12.45,332930,1767770040
2026-01-07 12:45:00,PE,ATM-7,8.318205,2041715,25750.0,26084.3,12.4,12.5,11.9,12.0,135395,1767770100
2026-01-07 12:46:00,PE,ATM-7,8.283316,2039635,25750.0,26077.75,11.9,12.75,11.85,12.4,154765,1767770160
2026-01-07 12:47:00,PE,ATM-7,8.314944,2039635,25750.0,26086.85,12.4,12.55,11.7,11.75,100360,1767770220
2026-01-07 12:48:00,PE,ATM-7,8.360391,2039635,25750.0,26082.45,11.8,12.45,11.75,12.4,101270,1767770280
2026-01-07 12:49:00,PE,ATM-7,8.314057,2039635,25750.0,26081.2,12.5,12.5,11.95,12.25,67210,1767770340
2026-01-07 12:50:00,PE,ATM-7,8.310196,2057640,25750.0,26084.8,12.2,12.25,11.75,11.9,123370,1767770400
2026-01-07 12:51:00,PE,ATM-7,8.316331,2057640,25750.0,26084.6,11.85,12.2,11.75,11.95,67080,1767770460
2026-01-07 12:52:00,PE,ATM-7,8.298728,2057640,25750.0,26084.6,11.95,12.25,11.8,11.85,87295,1767770520
2026-01-07 12:53:00,PE,ATM-7,8.297493,2097615,25750.0,26084.5,11.95,11.95,11.7,11.85,74620,1767770580
2026-01-07 12:54:00,PE,ATM-7,8.273952,2097615,25750.0,26086.4,11.75,11.85,11.2,11.55,122460,1767770640
2026-01-07 12:55:00,PE,ATM-7,8.283129,2097615,25750.0,26089.25,11.5,11.55,11.05,11.35,90350,1767770700
2026-01-07 12:56:00,PE,ATM-7,8.308983,2085460,25750.0,26092.6,11.35,11.4,10.85,11.2,100815,1767770760
2026-01-07 12:57:00,PE,ATM-7,8.293299,2085460,25750.0,26095.75,11.2,11.2,10.65,10.85,54665,1767770820
2026-01-07 12:58:00,PE,ATM-7,8.307125,2085460,25750.0,26095.4,10.85,11.15,10.8,10.95,26975,1767770880
2026-01-07 12:59:00,PE,ATM-7,8.310454,2075450,25750.0,26098.0,10.95,11.0,10.7,10.75,28470,1767770940
2026-01-07 13:00:00,PE,ATM-7,8.343264,2075450,25750.0,26099.45,10.7,10.95,10.7,10.8,61815,1767771000
2026-01-07 13:01:00,PE,ATM-7,8.294869,2075450,25750.0,26106.35,10.85,10.85,10.0,10.0,162695,1767771060
2026-01-07 13:02:00,PE,ATM-7,8.32342,2082925,25750.0,26103.7,10.0,10.45,9.95,10.35,83915,1767771120
2026-01-07 13:03:00,PE,ATM-7,8.300282,2082925,25750.0,26106.65,10.35,10.35,9.85,10.0,78845,1767771180
2026-01-07 13:04:00,PE,ATM-7,8.285985,2082925,25750.0,26107.0,10.0,10.05,9.85,9.9,64155,1767771240
2026-01-07 13:05:00,PE,ATM-7,8.2689,2093130,25750.0,26103.3,9.85,10.45,9.75,10.1,107575,1767771300
2026-01-07 13:06:00,PE,ATM-7,8.300695,2093130,25750.0,26102.15,10.15,10.35,9.8,10.35,89960,1767771360
2026-01-07 13:07:00,PE,ATM-7,8.308044,2093130,25750.0,26108.35,10.25,10.35,9.9,9.9,56160,1767771420
2026-01-07 13:08:00,PE,ATM-7,8.301306,2092805,25750.0,26105.95,9.9,10.1,9.85,10.05,55770,1767771480
2026-01-07 13:09:00,PE,ATM-7,8.31478,2092805,25750.0,26106.15,10.05,10.15,9.9,10.1,29705,1767771540
2026-01-07 13:10:00,PE,ATM-7,8.300506,2092805,25750.0,26105.85,10.05,10.25,9.95,10.05,32955,1767771600
2026-01-07 13:11:00,PE,ATM-7,8.235307,2097615,25750.0,26110.85,10.0,10.05,9.35,9.35,74555,1767771660
2026-01-07 13:12:00,PE,ATM-7,8.284326,2097615,25750.0,26106.05,9.4,10.1,9.25,9.95,67405,1767771720
2026-01-07 13:13:00,PE,ATM-7,8.286196,2097615,25750.0,26108.1,9.9,9.95,9.55,9.8,22295,1767771780
2026-01-07 13:14:00,PE,ATM-7,8.285882,2082405,25750.0,26102.9,9.85,10.3,9.8,10.2,131755,1767771840
2026-01-07 13:15:00,PE,ATM-7,8.275033,2082405,25750.0,26097.2,10.2,10.6,10.2,10.6,117520,1767771900
2026-01-07 13:16:00,PE,ATM-7,8.279784,2082405,25750.0,26101.2,10.65,10.75,10.3,10.3,124150,1767771960
2026-01-07 13:17:00,PE,ATM-7,8.235534,2113345,25750.0,26098.35,10.25,10.35,10.05,10.3,132860,1767772020
2026-01-07 13:18:00,PE,ATM-7,8.271929,2113345,25750.0,26100.65,10.35,10.5,10.25,10.3,52910,1767772080
2026-01-07 13:19:00,PE,ATM-7,8.261317,2113345,25750.0,26098.7,10.35,10.4,10.25,10.4,41925,1767772140
2026-01-07 13:20:00,PE,ATM-7,8.271189,2124590,25750.0,26097.45,10.45,10.7,10.4,10.55,40820,1767772200
2026-01-07 13:21:00,PE,ATM-7,8.262771,2124590,25750.0,26093.25,10.5,10.85,10.45,10.85,78455,1767772260
2026-01-07 13:22:00,PE,ATM-7,8.316977,2124590,25750.0,26096.05,10.95,11.0,10.7,10.9,94640,1767772320
2026-01-07 13:23:00,PE,ATM-7,8.290335,2138305,25750.0,26093.15,10.85,11.15,10.8,11.0,70590,1767772380
2026-01-07 13:24:00,PE,ATM-7,8.274932,2138305,25750.0,26089.8,11.05,11.3,10.9,11.2,103545,1767772440
2026-01-07 13:25:00,PE,ATM-7,8.170519,2138305,25750.0,26076.45,11.25,12.15,11.05,11.8,271180,1767772500
2026-01-07 13:26:00,PE,ATM-7,8.079964,2145520,25750.0,26075.85,11.8,11.95,11.2,11.35,351650,1767772560
2026-01-07 13:27:00,PE,ATM-7,8.278975,7312370,25700.0,26073.65,8.5,8.7,8.4,8.55,71305,1767772620
2026-01-07 13:28:00,PE,ATM-7,8.234434,7312370,25700.0,26069.95,8.6,8.7,8.35,8.6,91390,1767772680
2026-01-07 13:29:00,PE,ATM-7,8.292011,7334340,25700.0,26073.0,8.65,8.7,8.5,8.65,50440,1767772740
2026-01-07 13:30:00,PE,ATM-7,8.257903,7334340,25700.0,26070.0,8.6,8.7,8.55,8.7,88205,1767772800
2026-01-07 13:31:00,PE,ATM-7,8.071225,2132585,25750.0,26076.9,11.7,11.75,11.05,11.2,111020,1767772860
2026-01-07 13:32:00,PE,ATM-7,8.312366,7320755,25700.0,26075.0,8.45,8.6,8.4,8.6,53300,1767772920
2026-01-07 13:33:00,PE,ATM-7,8.090223,2157090,25750.0,26075.2,11.3,11.45,11.05,11.45,63375,1767772980
2026-01-07 13:34:00,PE,ATM-7,8.232,7320755,25700.0,26071.1,8.5,8.6,8.45,8.5,38870,1767773040
2026-01-07 13:35:00,PE,ATM-7,8.262155,7312565,25700.0,26074.55,8.5,8.6,8.4,8.4,35945,1767773100
2026-01-07 13:36:00,PE,ATM-7,8.239921,7312565,25700.0,26073.05,8.45,8.45,8.3,8.4,53690,1767773160
2026-01-07 13:37:00,PE,ATM-7,8.023359,2216955,25750.0,26075.5,11.2,11.3,11.0,11.05,45500,1767773220
2026-01-07 13:38:00,PE,ATM-7,8.041682,2234505,25750.0,26083.1,11.05,11.15,10.5,10.5,144430,1767773280
2026-01-07 13:39:00,PE,ATM-7,8.050609,2234505,25750.0,26081.25,10.6,10.8,10.35,10.7,67340,1767773340
2026-01-07 13:40:00,PE,ATM-7,8.258777,7323290,25700.0,26074.2,8.0,8.4,8.0,8.4,45240,1767773400
2026-01-07 13:41:00,PE,ATM-7,8.253125,7296315,25700.0,26073.8,8.4,8.5,8.3,8.4,61945,1767773460
2026-01-07 13:42:00,PE,ATM-7,8.231466,7296315,25700.0,26071.6,8.4,8.6,8.4,8.45,50505,1767773520
2026-01-07 13:43:00,PE,ATM-7,8.277142,7296315,25700.0,26074.6,8.5,8.6,8.4,8.45,46345,1767773580
2026-01-07 13:44:00,PE,ATM-7,8.044733,2194140,25750.0,26076.1,11.25,11.25,10.9,11.1,51935,1767773640
2026-01-07 13:45:00,PE,ATM-7,8.261865,7323030,25700.0,26072.8,8.35,8.5,8.35,8.5,37180,1767773700
2026-01-07 13:46:00,PE,ATM-7,8.004745,2194140,25750.0,26076.45,11.25,11.3,10.8,10.85,66495,1767773760
2026-01-07 13:47:00,PE,ATM-7,8.024498,2224235,25750.0,26076.5,10.85,11.2,10.8,10.95,45110,1767773820
2026-01-07 13:48:00,PE,ATM-7,8.034225,2224235,25750.0,26081.8,10.9,10.95,10.4,10.55,65260,1767773880
2026-01-07 13:49:00,PE,ATM-7,8.042516,2224235,25750.0,26082.9,10.45,10.7,10.45,10.5,44005,1767773940
2026-01-07 13:50:00,PE,ATM-7,8.030094,2224365,25750.0,26083.3,10.45,10.6,10.3,10.4,46605,1767774000
2026-01-07 13:51:00,PE,ATM-7,8.027629,2224365,25750.0,26075.45,10.4,11.05,10.35,11.05,39845,1767774060
2026-01-07 13:52:00,PE,ATM-7,8.027419,2224365,25750.0,26077.15,11.05,11.25,10.85,10.9,80535,1767774120
2026-01-07 13:53:00,PE,ATM-7,8.057452,2236390,25750.0,26082.55,10.95,11.0,10.6,10.6,56290,1767774180
2026-01-07 13:54:00,PE,ATM-7,8.064705,2236390,25750.0,26081.2,10.8,10.85,10.6,10.75,54470,1767774240
2026-01-07 13:55:00,PE,ATM-7,8.067672,2236390,25750.0,26079.6,10.7,10.95,10.65,10.9,56160,1767774300
2026-01-07 13:56:00,PE,ATM-7,8.048221,2231060,25750.0,26081.9,10.7,10.9,10.5,10.6,46540,1767774360
2026-01-07 13:57:00,PE,ATM-7,8.047981,2231060,25750.0,26086.1,10.55,10.65,10.2,10.25,70070,1767774420
2026-01-07 13:58:00,PE,ATM-7,8.087523,2231060,25750.0,26091.7,10.35,10.35,9.9,10.0,65065,1767774480
2026-01-07 13:59:00,PE,ATM-7,8.100433,2210195,25750.0,26092.5,10.0,10.05,9.85,10.0,75855,1767774540
2026-01-07 14:00:00,PE,ATM-7,8.128001,2210195,25750.0,26088.65,9.85,10.5,9.85,10.45,52390,1767774600
2026-01-07 14:01:00,PE,ATM-7,8.106426,2210195,25750.0,26085.45,10.45,10.85,10.4,10.6,119730,1767774660
2026-01-07 14:02:00,PE,ATM-7,8.112574,2248415,25750.0,26090.7,10.55,10.6,10.15,10.2,51480,1767774720
2026-01-07 14:03:00,PE,ATM-7,8.112602,2248415,25750.0,26094.45,10.1,10.2,9.7,9.9,114400,1767774780
2026-01-07 14:04:00,PE,ATM-7,8.105492,2248415,25750.0,26099.15,9.85,9.9,9.4,9.5,51285,1767774840
2026-01-07 14:05:00,PE,ATM-7,8.112217,2207725,25750.0,26096.3,9.55,9.85,9.5,9.75,46540,1767774900
2026-01-07 14:06:00,PE,ATM-7,8.118727,2207725,25750.0,26096.05,9.7,9.8,9.6,9.8,21255,1767774960
2026-01-07 14:07:00,PE,ATM-7,8.085789,2207725,25750.0,26095.85,9.85,9.9,9.65,9.65,39520,1767775020
2026-01-07 14:08:00,PE,ATM-7,8.114074,2216500,25750.0,26098.95,9.65,9.8,9.45,9.55,52260,1767775080
2026-01-07 14:09:00,PE,ATM-7,8.149548,2216500,25750.0,26099.9,9.5,9.65,9.4,9.65,47060,1767775140
2026-01-07 14:10:00,PE,ATM-7,8.135631,2216500,25750.0,26100.95,9.5,9.65,9.5,9.5,11830,1767775200
2026-01-07 14:11:00,PE,ATM-7,8.203601,2193425,25750.0,26104.65,9.5,9.55,9.35,9.55,59150,1767775260
2026-01-07 14:12:00,PE,ATM-7,8.187265,2193425,25750.0,26104.9,9.45,9.55,9.35,9.45,26065,1767775320
2026-01-07 14:13:00,PE,ATM-7,8.146051,2193425,25750.0,26101.55,9.35,9.55,9.35,9.5,25220,1767775380
2026-01-07 14:14:00,PE,ATM-7,8.135079,2175615,25750.0,26098.85,9.5,9.75,9.5,9.65,34645,1767775440
2026-01-07 14:15:00,PE,ATM-7,8.131519,2175615,25750.0,26097.3,9.7,9.85,9.65,9.75,49530,1767775500
2026-01-07 14:16:00,PE,ATM-7,8.143029,2175615,25750.0,26095.45,9.85,10.15,9.75,9.95,93145,1767775560
2026-01-07 14:17:00,PE,ATM-7,8.149232,2211235,25750.0,26093.3,10.0,10.25,9.95,10.15,48815,1767775620
2026-01-07 14:18:00,PE,ATM-7,8.149043,2211235,25750.0,26091.4,10.2,10.55,10.15,10.3,90610,1767775680
2026-01-07 14:19:00,PE,ATM-7,8.167272,2211235,25750.0,26091.3,10.3,10.4,10.25,10.4,51285,1767775740
2026-01-07 14:20:00,PE,ATM-7,8.167842,2213315,25750.0,26090.7,10.35,10.55,10.2,10.45,35360,1767775800
2026-01-07 14:21:00,PE,ATM-7,8.125605,2213315,25750.0,26087.4,10.5,10.65,10.3,10.5,86515,1767775860
2026-01-07 14:22:00,PE,ATM-7,8.190387,2213315,25750.0,26095.8,10.55,10.55,10.1,10.15,112840,1767775920
2026-01-07 14:23:00,PE,ATM-7,8.18253,2287480,25750.0,26094.65,10.1,10.3,10.0,10.2,34970,1767775980
2026-01-07 14:24:00,PE,ATM-7,8.138604,2287480,25750.0,26088.15,10.2,10.6,10.2,10.5,53170,1767776040
2026-01-07 14:25:00,PE,ATM-7,8.156076,2287480,25750.0,26090.45,10.5,10.55,10.35,10.4,45695,1767776100
2026-01-07 14:26:00,PE,ATM-7,8.129915,2282930,25750.0,26086.95,10.4,10.6,10.4,10.55,41210,1767776160
2026-01-07 14:27:00,PE,ATM-7,8.126579,2282930,25750.0,26089.15,10.6,10.6,10.35,10.35,92105,1767776220
2026-01-07 14:28:00,PE,ATM-7,8.168934,2282930,25750.0,26095.55,10.4,10.4,9.85,10.05,60775,1767776280
