datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-12 11:04:00,CE,ATM-7,0.0,1313400,24700.0,25057.05,339.6,346.0,339.6,345.25,1800,1749706440
2025-06-12 11:05:00,CE,ATM-7,0.0,1313400,24700.0,25055.1,345.25,347.0,340.2,344.5,3300,1749706500
2025-06-12 11:06:00,CE,ATM-7,0.0,1313475,24700.0,25056.0,344.5,347.0,344.5,344.5,1425,1749706560
2025-06-12 11:07:00,CE,ATM-7,0.0,1313475,24700.0,25053.25,344.5,344.7,336.0,343.75,2175,1749706620
2025-06-12 11:08:00,CE,ATM-7,0.0,1313475,24700.0,25058.75,343.75,350.0,343.4,349.95,5925,1749706680
2025-06-12 11:09:00,CE,ATM-7,0.0,1313625,24700.0,25055.25,349.95,350.7,343.25,347.0,3975,1749706740
2025-06-12 11:10:00,CE,ATM-7,0.0,1313625,24700.0,25056.85,347.0,347.0,345.0,346.4,1125,1749706800
2025-06-12 11:11:00,CE,ATM-7,0.0,1313625,24700.0,25053.15,346.4,346.4,339.0,339.5,4425,1749706860
2025-06-12 11:12:00,CE,ATM-7,0.0,1314075,24700.0,25045.65,339.5,339.5,326.6,336.95,18675,1749706920
2025-06-12 11:13:00,CE,ATM-7,0.0,1314075,24700.0,25048.45,336.95,342.4,333.55,335.0,10050,1749706980
2025-06-12 11:14:00,CE,ATM-7,0.0,1314075,24700.0,25046.15,335.55,337.05,335.5,335.5,3975,1749707040
2025-06-12 11:15:00,CE,ATM-7,0.0,1311375,24700.0,25048.45,335.5,337.0,331.45,336.95,15075,1749707100
2025-06-12 11:16:00,CE,ATM-7,0.0,1311375,24700.0,25041.15,335.4,336.0,328.0,330.95,12975,1749707160
2025-06-12 11:17:00,CE,ATM-7,0.0,1311375,24700.0,25056.1,331.5,350.75,331.5,350.75,15150,1749707220
2025-06-12 11:18:00,CE,ATM-7,0.0,1291050,24700.0,25062.35,350.0,357.5,349.0,354.25,19650,1749707280
2025-06-12 11:19:00,CE,ATM-7,0.0,1291050,24700.0,25069.75,353.8,360.8,350.45,360.8,7950,1749707340
2025-06-12 11:20:00,CE,ATM-7,0.0,1291050,24700.0,25064.65,360.0,361.05,352.9,352.9,9450,1749707400
2025-06-12 11:21:00,CE,ATM-7,0.0,1284375,24700.0,25071.4,352.9,362.1,352.9,362.1,3525,1749707460
2025-06-12 11:22:00,CE,ATM-7,0.0,955200,24750.0,25078.7,312.15,324.9,312.15,320.95,8325,1749707520
2025-06-12 11:23:00,CE,ATM-7,0.0,955200,24750.0,25080.8,321.1,325.5,319.8,320.65,5400,1749707580
2025-06-12 11:24:00,CE,ATM-7,0.0,952875,24750.0,25076.55,320.8,325.0,317.8,325.0,1425,1749707640
2025-06-12 11:25:00,CE,ATM-7,0.0,952875,24750.0,25088.2,327.75,337.0,322.55,328.8,12225,1749707700
2025-06-12 11:26:00,CE,ATM-7,0.0,952875,24750.0,25083.8,328.8,331.95,327.05,327.5,2475,1749707760
2025-06-12 11:27:00,CE,ATM-7,0.0,947925,24750.0,25077.2,327.75,330.45,322.45,323.0,7275,1749707820
2025-06-12 11:28:00,CE,ATM-7,0.0,947925,24750.0,25079.9,323.0,327.15,323.0,325.05,9225,1749707880
2025-06-12 11:29:00,CE,ATM-7,0.0,947925,24750.0,25077.65,328.0,328.0,321.0,321.3,3225,1749707940
2025-06-12 11:30:00,CE,ATM-7,0.0,1284075,24700.0,25072.95,370.0,370.15,362.1,366.6,5550,1749708000
2025-06-12 11:31:00,CE,ATM-7,0.0,1284075,24700.0,25066.75,366.6,366.6,358.0,358.2,2625,1749708060
2025-06-12 11:32:00,CE,ATM-7,0.0,1284075,24700.0,25063.0,358.2,362.9,358.2,359.4,6150,1749708120
2025-06-12 11:33:00,CE,ATM-7,0.0,1285425,24700.0,25058.0,358.7,359.65,353.7,356.95,5250,1749708180
2025-06-12 11:34:00,CE,ATM-7,0.0,1285425,24700.0,25055.75,355.45,358.65,348.0,351.05,3300,1749708240
2025-06-12 11:35:00,CE,ATM-7,0.0,1285425,24700.0,25054.0,352.55,357.05,351.45,354.7,1800,1749708300
2025-06-12 11:36:00,CE,ATM-7,0.0,1287225,24700.0,25053.75,352.8,356.95,349.0,350.8,11325,1749708360
2025-06-12 11:37:00,CE,ATM-7,0.0,1287225,24700.0,25047.1,350.8,353.75,340.0,343.05,9150,1749708420
2025-06-12 11:38:00,CE,ATM-7,0.0,1287225,24700.0,25029.45,344.25,344.7,316.25,316.25,27300,1749708480
2025-06-12 11:39:00,CE,ATM-7,0.0,1285950,24700.0,25032.15,316.0,325.0,313.3,324.45,28650,1749708540
2025-06-12 11:40:00,CE,ATM-7,0.0,1285950,24700.0,25028.55,322.8,326.7,319.0,319.0,15525,1749708600
2025-06-12 11:41:00,CE,ATM-7,0.0,466200,24650.0,25023.2,365.6,369.35,365.0,367.6,4125,1749708660
2025-06-12 11:42:00,CE,ATM-7,0.0,1289925,24700.0,25027.25,318.25,325.5,318.25,325.5,5250,1749708720
2025-06-12 11:43:00,CE,ATM-7,0.0,1289925,24700.0,25038.5,325.5,336.65,325.5,333.85,21525,1749708780
2025-06-12 11:44:00,CE,ATM-7,0.0,1289925,24700.0,25035.6,334.2,334.2,330.1,332.2,7875,1749708840
2025-06-12 11:45:00,CE,ATM-7,0.0,1290450,24700.0,25037.9,332.2,335.0,331.65,333.6,3900,1749708900
2025-06-12 11:46:00,CE,ATM-7,0.0,1290450,24700.0,25039.55,339.9,339.9,334.8,336.95,7800,1749708960
2025-06-12 11:47:00,CE,ATM-7,0.0,1290450,24700.0,25035.25,335.85,337.25,332.0,335.2,2250,1749709020
2025-06-12 11:48:00,CE,ATM-7,0.0,1290375,24700.0,25040.25,333.3,340.8,328.35,340.25,6375,1749709080
2025-06-12 11:49:00,CE,ATM-7,0.0,1290375,24700.0,25042.6,340.75,341.3,338.75,341.3,4575,1749709140
2025-06-12 11:50:00,CE,ATM-7,0.0,1290375,24700.0,25040.55,341.3,343.0,333.9,333.9,6900,1749709200
2025-06-12 11:51:00,CE,ATM-7,0.0,1290375,24700.0,25043.15,333.4,339.65,333.4,339.65,1350,1749709260
2025-06-12 11:52:00,CE,ATM-7,0.0,1289250,24700.0,25043.7,339.65,342.0,334.55,339.4,2475,1749709320
2025-06-12 11:53:00,CE,ATM-7,0.0,1289250,24700.0,25040.7,339.75,339.75,331.1,331.1,2475,1749709380
2025-06-12 11:54:00,CE,ATM-7,0.0,1287300,24700.0,25037.35,331.25,331.25,323.95,328.75,15300,1749709440
2025-06-12 11:55:00,CE,ATM-7,0.0,1287300,24700.0,25033.25,328.75,328.75,320.8,323.55,2625,1749709500
2025-06-12 11:56:00,CE,ATM-7,0.0,1287300,24700.0,25038.55,323.55,331.1,321.85,329.0,4725,1749709560
2025-06-12 11:57:00,CE,ATM-7,0.0,1287600,24700.0,25034.5,329.0,329.0,320.5,323.0,6675,1749709620
2025-06-12 11:58:00,CE,ATM-7,0.0,1287600,24700.0,25033.5,323.0,328.75,323.0,323.7,1125,1749709680
2025-06-12 11:59:00,CE,ATM-7,0.0,1287600,24700.0,25029.95,323.7,323.7,318.0,318.55,6675,1749709740
2025-06-12 12:00:00,CE,ATM-7,0.0,1287675,24700.0,25025.55,318.0,323.15,317.0,320.8,4200,1749709800
2025-06-12 12:01:00,CE,ATM-7,0.0,1287675,24700.0,25040.85,322.0,328.6,320.2,327.9,9450,1749709860
2025-06-12 12:02:00,CE,ATM-7,0.0,1287675,24700.0,25033.15,327.55,327.55,321.15,322.65,2400,1749709920
2025-06-12 12:03:00,CE,ATM-7,0.0,1288575,24700.0,25030.9,321.0,326.55,320.0,322.0,3975,1749709980
2025-06-12 12:04:00,CE,ATM-7,0.0,465000,24650.0,25022.9,371.6,371.6,353.0,366.6,8175,1749710040
2025-06-12 12:05:00,CE,ATM-7,0.0,1288575,24700.0,25027.8,316.75,322.0,314.1,322.0,14100,1749710100
2025-06-12 12:06:00,CE,ATM-7,0.0,1288575,24700.0,25031.95,321.15,325.05,320.35,323.8,6000,1749710160
2025-06-12 12:07:00,CE,ATM-7,0.0,1288950,24700.0,25030.3,323.8,324.0,320.45,322.0,6450,1749710220
2025-06-12 12:08:00,CE,ATM-7,0.0,1288950,24700.0,25031.8,319.8,326.0,319.8,325.05,4575,1749710280
2025-06-12 12:09:00,CE,ATM-7,0.0,1289250,24700.0,25034.25,325.05,332.0,325.05,330.0,8550,1749710340
2025-06-12 12:10:00,CE,ATM-7,0.0,1289250,24700.0,25035.55,328.95,329.7,325.0,328.0,8850,1749710400
2025-06-12 12:11:00,CE,ATM-7,0.0,1289250,24700.0,25037.75,326.95,329.0,325.0,328.6,6975,1749710460
2025-06-12 12:12:00,CE,ATM-7,0.0,1288800,24700.0,25038.6,328.3,330.0,326.4,326.6,3300,1749710520
2025-06-12 12:13:00,CE,ATM-7,0.0,1288800,24700.0,25034.4,326.6,326.6,321.8,321.8,5175,1749710580
2025-06-12 12:14:00,CE,ATM-7,0.0,1288800,24700.0,25039.15,321.8,329.45,321.6,327.15,4875,1749710640
2025-06-12 12:15:00,CE,ATM-7,0.0,1290900,24700.0,25037.3,327.15,328.55,323.25,323.35,2700,1749710700
2025-06-12 12:16:00,CE,ATM-7,0.0,1290900,24700.0,25042.15,323.35,327.1,323.35,327.1,375,1749710760
2025-06-12 12:17:00,CE,ATM-7,0.0,1290900,24700.0,25035.55,329.0,329.25,321.1,325.1,3000,1749710820
2025-06-12 12:18:00,CE,ATM-7,0.0,1290900,24700.0,25035.6,324.5,327.55,321.0,324.15,2550,1749710880
2025-06-12 12:19:00,CE,ATM-7,0.0,1290450,24700.0,25039.4,324.15,329.1,324.15,326.45,3300,1749710940
2025-06-12 12:20:00,CE,ATM-7,0.0,1290450,24700.0,25037.85,326.45,328.4,324.0,328.4,1350,1749711000
2025-06-12 12:21:00,CE,ATM-7,0.0,1290450,24700.0,25042.45,328.4,331.4,328.0,328.0,2325,1749711060
2025-06-12 12:22:00,CE,ATM-7,0.0,1290075,24700.0,25045.45,328.0,337.7,328.0,332.0,9825,1749711120
2025-06-12 12:23:00,CE,ATM-7,0.0,1290075,24700.0,25041.35,330.0,333.6,326.45,329.4,10875,1749711180
2025-06-12 12:24:00,CE,ATM-7,0.0,1290075,24700.0,25044.8,328.5,333.25,328.5,331.15,3525,1749711240
2025-06-12 12:25:00,CE,ATM-7,0.0,1288650,24700.0,25041.8,331.15,331.15,326.5,328.6,3150,1749711300
2025-06-12 12:26:00,CE,ATM-7,0.0,1288650,24700.0,25040.8,326.5,329.0,324.7,328.7,6225,1749711360
2025-06-12 12:27:00,CE,ATM-7,0.0,1288650,24700.0,25042.75,330.0,332.0,327.8,331.6,7200,1749711420
2025-06-12 12:28:00,CE,ATM-7,0.0,1291950,24700.0,25039.85,331.6,332.0,325.1,326.4,2550,1749711480
2025-06-12 12:29:00,CE,ATM-7,0.0,1291950,24700.0,25035.25,326.4,326.4,320.4,320.4,4500,1749711540
2025-06-12 12:30:00,CE,ATM-7,0.0,1291500,24700.0,25039.35,322.75,328.6,322.75,328.3,3375,1749711600
2025-06-12 12:31:00,CE,ATM-7,0.0,1291500,24700.0,25046.9,327.15,336.0,325.75,334.1,9900,1749711660
2025-06-12 12:32:00,CE,ATM-7,0.0,1291500,24700.0,25044.15,334.1,335.3,330.3,331.5,4725,1749711720
2025-06-12 12:33:00,CE,ATM-7,0.0,1291500,24700.0,25047.25,331.55,337.05,331.55,336.35,5325,1749711780
2025-06-12 12:34:00,CE,ATM-7,0.0,1290675,24700.0,25059.15,336.35,349.8,336.35,347.3,15900,1749711840
2025-06-12 12:35:00,CE,ATM-7,0.0,1290675,24700.0,25056.75,352.0,352.0,343.25,343.3,12075,1749711900
2025-06-12 12:36:00,CE,ATM-7,0.0,1290675,24700.0,25046.7,344.0,344.0,333.95,334.05,3825,1749711960
2025-06-12 12:37:00,CE,ATM-7,0.0,1288050,24700.0,25038.7,334.7,337.2,324.0,325.3,12225,1749712020
2025-06-12 12:38:00,CE,ATM-7,0.0,1288050,24700.0,25043.95,325.7,334.35,324.0,334.35,8100,1749712080
2025-06-12 12:39:00,CE,ATM-7,0.0,1288050,24700.0,25043.65,333.3,334.65,330.1,333.35,5925,1749712140
2025-06-12 12:40:00,CE,ATM-7,0.0,1286925,24700.0,25051.75,333.2,348.3,333.2,345.45,6225,1749712200
2025-06-12 12:41:00,CE,ATM-7,0.0,1286925,24700.0,25051.15,344.9,345.95,342.95,343.95,3225,1749712260
2025-06-12 12:42:00,CE,ATM-7,0.0,1286925,24700.0,25053.4,345.0,349.2,345.0,345.0,5250,1749712320
2025-06-12 12:43:00,CE,ATM-7,0.0,1286475,24700.0,25053.45,344.9,349.2,343.0,343.0,3675,1749712380
2025-06-12 12:44:00,CE,ATM-7,0.0,1286475,24700.0,25057.2,343.0,348.75,342.8,346.3,10950,1749712440
2025-06-12 12:45:00,CE,ATM-7,0.0,1286475,24700.0,25050.55,346.3,346.3,337.0,337.0,2475,1749712500
2025-06-12 12:46:00,CE,ATM-7,0.0,1287075,24700.0,25050.8,336.35,341.0,334.5,341.0,5100,1749712560
2025-06-12 12:47:00,CE,ATM-7,0.0,1287075,24700.0,25056.15,338.25,350.85,338.25,345.85,1875,1749712620
2025-06-12 12:48:00,CE,ATM-7,0.0,1287075,24700.0,25063.8,355.0,361.6,352.75,355.4,15825,1749712680
2025-06-12 12:49:00,CE,ATM-7,0.0,1285950,24700.0,25069.95,355.45,369.15,355.45,367.4,32550,1749712740
2025-06-12 12:50:00,CE,ATM-7,0.0,1285950,24700.0,25073.5,369.6,370.45,364.0,367.85,28725,1749712800
2025-06-12 12:51:00,CE,ATM-7,0.0,1285950,24700.0,25069.2,368.0,368.0,358.85,359.8,10050,1749712860
2025-06-12 12:52:00,CE,ATM-7,0.0,1280175,24700.0,25066.4,358.65,360.1,351.35,360.1,3600,1749712920
2025-06-12 12:53:00,CE,ATM-7,0.0,1280175,24700.0,25066.85,355.85,360.15,355.85,360.0,1425,1749712980
2025-06-12 12:54:00,CE,ATM-7,0.0,1280175,24700.0,25063.0,360.05,360.05,348.3,351.6,1650,1749713040
2025-06-12 12:55:00,CE,ATM-7,0.0,1280025,24700.0,25056.7,351.75,351.75,341.75,341.75,6000,1749713100
2025-06-12 12:56:00,CE,ATM-7,0.0,1280025,24700.0,25055.7,343.15,345.0,341.6,345.0,4950,1749713160
2025-06-12 12:57:00,CE,ATM-7,0.0,1280025,24700.0,25048.9,345.25,345.25,337.15,339.4,5475,1749713220
2025-06-12 12:58:00,CE,ATM-7,0.0,1280100,24700.0,25052.4,339.4,343.95,337.85,339.0,3075,1749713280
2025-06-12 12:59:00,CE,ATM-7,0.0,1280100,24700.0,25040.6,339.0,340.6,320.15,330.8,16800,1749713340
2025-06-12 13:00:00,CE,ATM-7,0.0,1280100,24700.0,25037.8,330.8,330.8,326.8,327.0,8925,1749713400
2025-06-12 13:01:00,CE,ATM-7,0.0,1280325,24700.0,25027.5,325.95,328.5,313.4,318.0,16500,1749713460
2025-06-12 13:02:00,CE,ATM-7,0.0,464400,24650.0,25023.5,368.55,373.2,366.0,366.0,4875,1749713520
2025-06-12 13:03:00,CE,ATM-7,0.0,1280325,24700.0,25028.1,318.35,324.4,318.0,323.75,9750,1749713580
2025-06-12 13:04:00,CE,ATM-7,0.0,1279650,24700.0,25030.15,323.1,325.0,322.0,323.0,4725,1749713640
2025-06-12 13:05:00,CE,ATM-7,0.0,1279650,24700.0,25031.2,323.0,326.0,322.3,323.4,3675,1749713700
2025-06-12 13:06:00,CE,ATM-7,0.0,1279650,24700.0,25034.45,323.4,331.65,323.4,324.0,9075,1749713760
2025-06-12 13:07:00,CE,ATM-7,0.0,1280025,24700.0,25035.75,323.8,326.0,322.5,326.0,2175,1749713820
2025-06-12 13:08:00,CE,ATM-7,0.0,1280025,24700.0,25035.25,326.0,326.0,321.55,325.35,4425,1749713880
2025-06-12 13:09:00,CE,ATM-7,0.0,1280025,24700.0,25035.25,325.35,331.05,325.35,325.75,3900,1749713940
2025-06-12 13:10:00,CE,ATM-7,0.0,1280775,24700.0,25035.7,325.75,328.0,324.05,328.0,6000,1749714000
2025-06-12 13:11:00,CE,ATM-7,0.0,1280775,24700.0,25033.65,327.55,327.55,317.65,326.0,17325,1749714060
2025-06-12 13:12:00,CE,ATM-7,0.0,1280775,24700.0,25038.6,326.0,332.0,321.0,332.0,5100,1749714120
2025-06-12 13:13:00,CE,ATM-7,0.0,1283550,24700.0,25038.25,330.7,330.7,326.15,328.4,1575,1749714180
2025-06-12 13:14:00,CE,ATM-7,0.0,1283550,24700.0,25041.1,328.4,335.2,328.35,332.2,8925,1749714240
2025-06-12 13:15:00,CE,ATM-7,0.0,1283550,24700.0,25042.55,332.2,334.5,331.05,333.45,3375,1749714300
2025-06-12 13:16:00,CE,ATM-7,0.0,1284225,24700.0,25040.25,334.0,337.0,327.7,337.0,6900,1749714360
2025-06-12 13:17:00,CE,ATM-7,0.0,1284225,24700.0,25040.85,337.0,337.05,333.15,334.8,5850,1749714420
2025-06-12 13:18:00,CE,ATM-7,0.0,1284225,24700.0,25041.8,334.2,338.0,331.45,336.7,3975,1749714480
2025-06-12 13:19:00,CE,ATM-7,0.0,1284075,24700.0,25042.7,336.7,338.0,335.0,335.8,7275,1749714540
2025-06-12 13:20:00,CE,ATM-7,0.0,1284075,24700.0,25038.95,335.8,337.2,331.2,332.1,6375,1749714600
2025-06-12 13:21:00,CE,ATM-7,0.0,1284075,24700.0,25036.65,332.1,337.7,328.45,328.7,6750,1749714660
2025-06-12 13:22:00,CE,ATM-7,0.0,1285125,24700.0,25034.85,329.9,332.35,322.5,325.95,5400,1749714720
2025-06-12 13:23:00,CE,ATM-7,0.0,1285125,24700.0,25031.7,325.95,334.05,325.95,327.9,11025,1749714780
2025-06-12 13:24:00,CE,ATM-7,0.0,1285125,24700.0,25029.7,327.9,329.45,323.6,328.0,16275,1749714840
2025-06-12 13:25:00,CE,ATM-7,0.0,1280100,24700.0,25033.7,327.5,330.2,325.5,326.35,10050,1749714900
2025-06-12 13:26:00,CE,ATM-7,0.0,462975,24650.0,25019.6,375.9,377.1,360.0,360.15,5025,1749714960
2025-06-12 13:27:00,CE,ATM-7,0.0,462975,24650.0,24988.3,352.0,352.0,313.05,327.65,13200,1749715020
2025-06-12 13:28:00,CE,ATM-7,0.0,464325,24650.0,24985.25,319.6,324.7,314.05,324.2,7125,1749715080
2025-06-12 13:29:00,CE,ATM-7,0.0,464325,24650.0,24980.85,319.0,320.1,315.15,317.25,3300,1749715140
2025-06-12 13:30:00,CE,ATM-7,0.0,464325,24650.0,24977.45,312.55,318.5,292.75,314.7,15900,1749715200
2025-06-12 13:31:00,CE,ATM-7,0.0,660750,24600.0,24973.75,366.0,370.0,358.0,358.0,5475,1749715260
2025-06-12 13:32:00,CE,ATM-7,0.0,660750,24600.0,24974.05,358.0,359.75,350.9,359.75,12600,1749715320
2025-06-12 13:33:00,CE,ATM-7,0.0,660750,24600.0,24951.0,359.75,360.5,330.45,336.3,17700,1749715380
2025-06-12 13:34:00,CE,ATM-7,0.0,658875,24600.0,24945.1,333.05,333.05,318.55,328.5,17100,1749715440
2025-06-12 13:35:00,CE,ATM-7,0.0,658875,24600.0,24948.2,329.1,337.75,321.0,336.15,12825,1749715500
2025-06-12 13:36:00,CE,ATM-7,0.0,658875,24600.0,24947.55,336.25,342.0,332.35,332.35,9975,1749715560
2025-06-12 13:37:00,CE,ATM-7,0.0,659700,24600.0,24934.9,332.35,332.35,311.1,320.0,13425,1749715620
2025-06-12 13:38:00,CE,ATM-7,0.0,659700,24600.0,24932.8,319.85,320.35,304.8,317.75,14775,1749715680
2025-06-12 13:39:00,CE,ATM-7,0.0,659700,24600.0,24925.15,316.0,323.5,309.0,309.45,19275,1749715740
2025-06-12 13:40:00,CE,ATM-7,0.0,664950,24600.0,24927.55,309.0,312.8,307.0,311.8,8100,1749715800
2025-06-12 13:41:00,CE,ATM-7,0.0,176400,24550.0,24916.65,359.3,362.4,342.85,350.8,6000,1749715860
2025-06-12 13:42:00,CE,ATM-7,106.137421,176400,24550.0,24921.6,350.8,358.15,350.55,355.45,1275,1749715920
2025-06-12 13:43:00,CE,ATM-7,0.0,176400,24550.0,24916.8,355.45,355.45,346.85,349.45,1425,1749715980
2025-06-12 13:44:00,CE,ATM-7,0.0,176400,24550.0,24911.9,349.45,352.8,345.15,347.75,975,1749716040
2025-06-12 13:45:00,CE,ATM-7,0.0,176400,24550.0,24903.15,347.9,355.5,330.0,337.15,3300,1749716100
2025-06-12 13:46:00,CE,ATM-7,0.0,176325,24550.0,24898.75,337.15,338.0,332.0,338.0,150,1749716160
2025-06-12 13:47:00,CE,ATM-7,0.0,176325,24550.0,24885.9,331.8,331.8,319.2,321.6,7425,1749716220
2025-06-12 13:48:00,CE,ATM-7,0.0,176325,24550.0,24890.0,321.6,329.1,321.6,324.0,1275,1749716280
2025-06-12 13:49:00,CE,ATM-7,0.0,178050,24550.0,24878.05,324.0,330.0,310.85,310.85,2400,1749716340
2025-06-12 13:50:00,CE,ATM-7,0.0,178050,24550.0,24876.25,310.85,316.95,305.9,311.0,5775,1749716400
2025-06-12 13:51:00,CE,ATM-7,0.0,178050,24550.0,24882.85,311.0,322.05,311.0,315.75,975,1749716460
2025-06-12 13:52:00,CE,ATM-7,0.0,178575,24550.0,24880.7,315.75,318.55,314.0,317.65,675,1749716520
2025-06-12 13:53:00,CE,ATM-7,0.0,178575,24550.0,24887.25,319.65,319.65,318.0,318.0,8175,1749716580
2025-06-12 13:54:00,CE,ATM-7,0.0,178575,24550.0,24898.55,318.0,337.8,318.0,333.75,1575,1749716640
2025-06-12 13:55:00,CE,ATM-7,0.0,179175,24550.0,24898.65,333.75,333.75,333.45,333.45,225,1749716700
2025-06-12 13:56:00,CE,ATM-7,0.0,179175,24550.0,24907.95,333.45,343.5,329.6,341.45,1650,1749716760
2025-06-12 13:57:00,CE,ATM-7,0.0,179175,24550.0,24895.65,341.45,341.45,335.0,335.0,600,1749716820
2025-06-12 13:58:00,CE,ATM-7,0.0,178650,24550.0,24894.0,330.0,331.35,325.1,331.35,525,1749716880
2025-06-12 13:59:00,CE,ATM-7,0.0,178650,24550.0,24889.3,331.35,331.35,319.65,319.65,1500,1749716940
2025-06-12 14:00:00,CE,ATM-7,0.0,178650,24550.0,24885.95,319.65,319.65,319.6,319.6,75,1749717000
2025-06-12 14:01:00,CE,ATM-7,0.0,431325,24500.0,24855.95,370.95,370.95,336.9,336.9,40800,1749717060
2025-06-12 14:02:00,CE,ATM-7,0.0,431325,24500.0,24861.4,335.0,349.5,334.55,346.8,37950,1749717120
2025-06-12 14:03:00,CE,ATM-7,0.0,431325,24500.0,24865.05,343.0,354.65,343.0,351.65,14850,1749717180
2025-06-12 14:04:00,CE,ATM-7,0.0,440475,24500.0,24855.2,351.65,352.55,339.05,339.05,9450,1749717240
2025-06-12 14:05:00,CE,ATM-7,0.0,440475,24500.0,24842.4,341.25,344.7,330.0,331.1,24450,1749717300
2025-06-12 14:06:00,CE,ATM-7,0.0,440475,24500.0,24841.65,325.0,329.25,311.0,329.25,63675,1749717360
2025-06-12 14:07:00,CE,ATM-7,0.0,465525,24500.0,24842.4,330.7,332.0,325.25,327.6,40875,1749717420
2025-06-12 14:08:00,CE,ATM-7,0.0,465525,24500.0,24834.15,327.6,328.95,321.75,323.55,28125,1749717480
2025-06-12 14:09:00,CE,ATM-7,0.0,465525,24500.0,24831.2,325.0,331.2,317.75,321.45,23025,1749717540
2025-06-12 14:10:00,CE,ATM-7,0.0,458025,24500.0,24834.2,325.0,330.0,323.3,326.6,11775,1749717600
2025-06-12 14:11:00,CE,ATM-7,0.0,458025,24500.0,24848.15,326.0,349.0,326.0,340.0,31725,1749717660
2025-06-12 14:12:00,CE,ATM-7,0.0,458025,24500.0,24841.2,339.6,342.55,337.1,341.05,9075,1749717720
2025-06-12 14:13:00,CE,ATM-7,0.0,451725,24500.0,24851.45,341.05,352.6,341.05,349.4,18975,1749717780
2025-06-12 14:14:00,CE,ATM-7,0.0,451725,24500.0,24847.4,348.45,348.45,336.7,345.0,15300,1749717840
2025-06-12 14:15:00,CE,ATM-7,0.0,451725,24500.0,24853.05,346.95,352.0,343.45,352.0,10200,1749717900
2025-06-12 14:16:00,CE,ATM-7,0.0,449700,24500.0,24871.6,352.0,370.65,350.35,370.65,53775,1749717960
2025-06-12 14:17:00,CE,ATM-7,0.0,449700,24500.0,24874.1,373.55,375.0,364.1,372.0,23775,1749718020
2025-06-12 14:18:00,CE,ATM-7,0.0,449700,24500.0,24868.4,370.0,370.7,361.4,367.2,5025,1749718080
2025-06-12 14:19:00,CE,ATM-7,0.0,412350,24500.0,24873.0,367.2,374.0,350.85,371.45,27675,1749718140
2025-06-12 14:20:00,CE,ATM-7,0.0,179175,24550.0,24879.75,321.5,329.25,321.5,325.95,6225,1749718200
2025-06-12 14:21:00,CE,ATM-7,70.346991,412350,24500.0,24873.35,379.8,379.8,368.2,376.0,7800,1749718260
2025-06-12 14:22:00,CE,ATM-7,0.0,179100,24550.0,24881.65,325.7,341.7,325.7,330.4,24825,1749718320
2025-06-12 14:23:00,CE,ATM-7,0.0,392475,24500.0,24871.15,379.65,385.55,369.1,369.65,13275,1749718380
2025-06-12 14:24:00,CE,ATM-7,0.0,392475,24500.0,24860.55,369.65,369.65,357.55,359.05,18450,1749718440
2025-06-12 14:25:00,CE,ATM-7,0.0,376500,24500.0,24850.3,360.0,363.45,344.85,344.85,18075,1749718500
2025-06-12 14:26:00,CE,ATM-7,0.0,376500,24500.0,24846.2,340.0,348.9,338.2,340.05,16650,1749718560
2025-06-12 14:27:00,CE,ATM-7,0.0,376500,24500.0,24852.45,342.9,351.0,342.75,346.4,7500,1749718620
2025-06-12 14:28:00,CE,ATM-7,0.0,384675,24500.0,24852.25,346.4,348.75,342.55,345.8,3675,1749718680
2025-06-12 14:29:00,CE,ATM-7,0.0,384675,24500.0,24862.9,345.8,358.0,345.8,357.25,7425,1749718740
2025-06-12 14:30:00,CE,ATM-7,0.0,192750,24550.0,24894.5,306.5,335.1,306.5,335.1,11850,1749718800
2025-06-12 14:31:00,CE,ATM-7,0.0,194400,24550.0,24900.35,333.95,338.25,328.25,335.6,7125,1749718860
2025-06-12 14:32:00,CE,ATM-7,0.0,194400,24550.0,24899.6,335.6,341.95,329.15,336.25,10125,1749718920
2025-06-12 14:33:00,CE,ATM-7,0.0,194400,24550.0,24912.5,336.25,340.5,332.05,339.8,1950,1749718980
2025-06-12 14:34:00,CE,ATM-7,0.0,192300,24550.0,24909.7,347.45,347.45,335.0,341.9,5925,1749719040
2025-06-12 14:35:00,CE,ATM-7,0.0,192300,24550.0,24907.3,341.9,347.5,335.05,344.4,13650,1749719100
2025-06-12 14:36:00,CE,ATM-7,0.0,192300,24550.0,24896.55,342.9,342.9,330.6,341.65,2400,1749719160
2025-06-12 14:37:00,CE,ATM-7,0.0,185175,24550.0,24887.2,341.65,341.65,335.1,336.9,525,1749719220
2025-06-12 14:38:00,CE,ATM-7,0.0,185175,24550.0,24879.1,334.55,334.55,326.5,329.0,2400,1749719280
2025-06-12 14:39:00,CE,ATM-7,0.0,374775,24500.0,24868.45,377.55,377.55,363.5,365.65,15450,1749719340
2025-06-12 14:40:00,CE,ATM-7,0.0,185175,24550.0,24896.45,315.7,347.5,315.7,343.75,5100,1749719400
2025-06-12 14:41:00,CE,ATM-7,0.0,185175,24550.0,24892.05,343.95,345.0,340.0,341.55,10800,1749719460
2025-06-12 14:42:00,CE,ATM-7,0.0,185175,24550.0,24895.0,341.55,345.0,333.15,337.5,1425,1749719520
