datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 14:48:00,PE,ATM+2,15.466091,2499075,25200.0,25098.4,183.35,185.6,182.75,185.3,55350,1749460680
2025-06-09 14:49:00,PE,ATM+2,14.931272,2457825,25200.0,25099.3,186.3,186.45,179.6,180.0,221925,1749460740
2025-06-09 14:50:00,PE,ATM+2,15.036596,2457825,25200.0,25096.8,180.25,182.8,180.25,182.4,93825,1749460800
2025-06-09 14:51:00,PE,ATM+2,15.04418,2457825,25200.0,25097.4,182.15,183.5,181.05,182.1,54000,1749460860
2025-06-09 14:52:00,PE,ATM+2,15.173307,2446125,25200.0,25098.9,182.0,182.8,180.65,182.35,41850,1749460920
2025-06-09 14:53:00,PE,ATM+2,15.210413,2446125,25200.0,25098.25,181.7,183.25,180.8,183.05,31725,1749460980
2025-06-09 14:54:00,PE,ATM+2,15.145683,2446125,25200.0,25097.0,183.0,184.65,183.0,183.2,52350,1749461040
2025-06-09 14:55:00,PE,ATM+2,15.10536,2417325,25200.0,25097.05,183.65,184.0,182.2,182.8,50025,1749461100
2025-06-09 14:56:00,PE,ATM+2,15.138201,2417325,25200.0,25098.2,182.8,183.85,181.5,182.4,41325,1749461160
2025-06-09 14:57:00,PE,ATM+2,15.316414,2417325,25200.0,25098.15,182.6,184.0,182.6,184.0,25800,1749461220
2025-06-09 14:58:00,PE,ATM+2,15.403386,2388825,25200.0,25095.2,184.15,186.9,184.15,186.5,132750,1749461280
2025-06-09 14:59:00,PE,ATM+2,15.4722,2388825,25200.0,25098.25,186.75,187.55,184.0,185.3,81450,1749461340
2025-06-09 15:00:00,PE,ATM+2,15.589979,2388825,25200.0,25100.1,185.55,187.5,183.8,185.25,76050,1749461400
2025-06-09 15:01:00,PE,ATM+2,15.383932,2330850,25200.0,25099.85,184.6,186.2,183.5,183.55,82425,1749461460
2025-06-09 15:02:00,PE,ATM+2,15.489076,2330850,25200.0,25098.95,183.5,185.6,182.7,185.0,46500,1749461520
2025-06-09 15:03:00,PE,ATM+2,15.588902,2330850,25200.0,25105.6,185.0,185.0,181.65,182.0,76725,1749461580
2025-06-09 15:04:00,PE,ATM+2,15.638087,2293125,25200.0,25102.2,181.8,184.4,181.8,184.4,87825,1749461640
2025-06-09 15:05:00,PE,ATM+2,15.703134,2293125,25200.0,25102.4,184.6,185.5,183.8,184.85,50925,1749461700
2025-06-09 15:06:00,PE,ATM+2,15.630258,2293125,25200.0,25102.55,185.35,185.35,183.55,184.1,34575,1749461760
2025-06-09 15:07:00,PE,ATM+2,15.801692,2271825,25200.0,25100.6,184.45,186.75,184.3,186.75,61425,1749461820
2025-06-09 15:08:00,PE,ATM+2,15.870987,2271825,25200.0,25099.15,186.95,188.2,186.2,188.2,94500,1749461880
2025-06-09 15:09:00,PE,ATM+2,15.934793,2271825,25200.0,25102.85,188.5,189.6,186.2,186.6,115725,1749461940
2025-06-09 15:10:00,PE,ATM+2,16.040911,2201175,25200.0,25101.7,186.6,188.5,186.6,188.2,56100,1749462000
2025-06-09 15:11:00,PE,ATM+2,15.926113,2201175,25200.0,25100.95,188.55,189.0,187.15,187.6,57675,1749462060
2025-06-09 15:12:00,PE,ATM+2,15.937338,2201175,25200.0,25101.7,187.95,188.0,186.9,187.25,54825,1749462120
2025-06-09 15:13:00,PE,ATM+2,15.977996,2156625,25200.0,25102.3,187.2,187.9,186.6,187.25,33150,1749462180
2025-06-09 15:14:00,PE,ATM+2,15.897862,2156625,25200.0,25103.2,187.5,187.8,185.65,186.0,94725,1749462240
2025-06-09 15:15:00,PE,ATM+2,15.531262,2156625,25200.0,25102.55,187.0,187.65,183.1,183.1,156375,1749462300
2025-06-09 15:16:00,PE,ATM+2,15.81448,2038575,25200.0,25105.15,183.25,184.15,181.4,184.1,173850,1749462360
2025-06-09 15:17:00,PE,ATM+2,15.455975,2038575,25200.0,25102.9,184.5,184.5,182.2,182.2,94725,1749462420
2025-06-09 15:18:00,PE,ATM+2,15.550036,2038575,25200.0,25103.8,182.75,184.0,182.2,182.5,57750,1749462480
2025-06-09 15:19:00,PE,ATM+2,15.536234,2022225,25200.0,25101.85,183.0,184.4,183.0,183.5,88950,1749462540
2025-06-09 15:20:00,PE,ATM+2,15.729574,2022225,25200.0,25104.7,183.9,184.35,183.0,183.55,58500,1749462600
2025-06-09 15:21:00,PE,ATM+2,15.625644,2022225,25200.0,25105.15,183.2,183.2,182.05,182.35,50250,1749462660
2025-06-09 15:22:00,PE,ATM+2,15.612584,1933350,25200.0,25108.3,182.45,182.5,180.4,180.4,74325,1749462720
2025-06-09 15:23:00,PE,ATM+2,15.649592,1933350,25200.0,25106.25,180.8,182.2,179.45,181.9,120300,1749462780
2025-06-09 15:24:00,PE,ATM+2,15.72385,1933350,25200.0,25107.2,182.0,182.95,181.5,182.0,67800,1749462840
2025-06-09 15:25:00,PE,ATM+2,15.79243,1891275,25200.0,25106.85,182.35,182.95,181.05,182.8,107100,1749462900
2025-06-09 15:26:00,PE,ATM+2,15.769633,1891275,25200.0,25105.35,183.0,183.85,182.2,183.45,88275,1749462960
2025-06-09 15:27:00,PE,ATM+2,15.587466,1891275,25200.0,25101.85,183.9,183.95,183.05,183.85,63150,1749463020
2025-06-09 15:28:00,PE,ATM+2,15.620284,1840800,25200.0,25103.1,183.8,184.0,182.75,183.4,135600,1749463080
2025-06-09 15:29:00,PE,ATM+2,15.610523,1840800,25200.0,25103.1,183.45,184.2,182.35,183.3,207825,1749463140
2025-06-10 09:15:00,PE,ATM+2,17.466555,258975,25250.0,25153.9,194.95,194.95,172.25,182.1,204000,1749527100
2025-06-10 09:16:00,PE,ATM+2,17.358206,258975,25250.0,25131.0,177.75,197.95,176.45,195.05,255525,1749527160
2025-06-10 09:17:00,PE,ATM+2,16.998027,258975,25250.0,25130.7,192.4,199.75,192.4,192.5,144075,1749527220
2025-06-10 09:18:00,PE,ATM+2,17.028941,378075,25250.0,25131.05,193.75,198.25,188.5,192.5,91650,1749527280
2025-06-10 09:19:00,PE,ATM+2,17.06457,378075,25250.0,25127.1,192.2,196.75,190.0,195.2,83925,1749527340
2025-06-10 09:20:00,PE,ATM+2,17.502899,2635275,25200.0,25124.75,164.45,170.0,160.2,170.0,801150,1749527400
2025-06-10 09:21:00,PE,ATM+2,16.967632,472500,25250.0,25132.65,200.6,202.65,190.0,191.0,125025,1749527460
2025-06-10 09:22:00,PE,ATM+2,16.133821,472500,25250.0,25133.95,191.8,191.8,182.5,183.9,119550,1749527520
2025-06-10 09:23:00,PE,ATM+2,16.012397,472500,25250.0,25132.3,183.75,186.95,181.4,184.0,74550,1749527580
2025-06-10 09:24:00,PE,ATM+2,15.338861,529425,25250.0,25138.45,181.35,183.7,173.85,175.1,135975,1749527640
2025-06-10 09:25:00,PE,ATM+2,15.283274,529425,25250.0,25146.5,174.1,175.0,166.0,169.7,137400,1749527700
2025-06-10 09:26:00,PE,ATM+2,15.226575,529425,25250.0,25147.0,168.7,173.05,166.65,168.95,85275,1749527760
2025-06-10 09:27:00,PE,ATM+2,15.360999,558825,25250.0,25137.2,168.6,178.35,168.2,176.0,80100,1749527820
2025-06-10 09:28:00,PE,ATM+2,15.375876,558825,25250.0,25125.3,175.9,183.6,172.7,183.6,102450,1749527880
2025-06-10 09:29:00,PE,ATM+2,16.705008,3153150,25200.0,25089.25,150.65,184.6,150.65,184.6,2339625,1749527940
2025-06-10 09:30:00,PE,ATM+2,16.256773,2418525,25150.0,25072.0,153.7,178.0,153.7,161.5,2403525,1749528000
2025-06-10 09:31:00,PE,ATM+2,15.249108,2743350,25200.0,25097.55,194.3,194.3,168.5,168.5,862275,1749528060
2025-06-10 09:32:00,PE,ATM+2,16.241288,2743350,25200.0,25099.2,166.85,176.4,166.7,175.0,507450,1749528120
2025-06-10 09:33:00,PE,ATM+2,16.230147,2818350,25200.0,25108.75,174.35,175.95,167.15,169.2,321075,1749528180
2025-06-10 09:34:00,PE,ATM+2,15.998597,2818350,25200.0,25115.4,163.85,166.0,161.1,163.5,466500,1749528240
2025-06-10 09:35:00,PE,ATM+2,16.29389,2818350,25200.0,25106.9,164.7,171.15,164.7,170.75,403500,1749528300
2025-06-10 09:36:00,PE,ATM+2,16.407715,2910975,25200.0,25106.4,170.05,173.3,165.1,171.9,355125,1749528360
2025-06-10 09:37:00,PE,ATM+2,16.249518,2910975,25200.0,25102.5,171.45,176.8,168.7,173.0,379575,1749528420
2025-06-10 09:38:00,PE,ATM+2,16.315379,498525,25250.0,25126.6,206.5,209.2,184.45,189.6,126900,1749528480
2025-06-10 09:39:00,PE,ATM+2,16.15612,2869725,25200.0,25124.1,155.8,162.0,155.8,159.6,327675,1749528540
2025-06-10 09:40:00,PE,ATM+2,16.551875,2869725,25200.0,25116.7,159.1,166.9,158.15,166.9,333975,1749528600
2025-06-10 09:41:00,PE,ATM+2,16.131001,2869725,25200.0,25119.45,166.85,168.9,160.9,162.05,393525,1749528660
2025-06-10 09:42:00,PE,ATM+2,16.484604,2872350,25200.0,25119.55,162.15,165.55,159.05,164.7,257400,1749528720
2025-06-10 09:43:00,PE,ATM+2,16.325665,2872350,25200.0,25117.75,164.25,166.5,161.45,164.5,161250,1749528780
2025-06-10 09:44:00,PE,ATM+2,16.296494,2872350,25200.0,25109.05,165.3,172.45,163.7,169.35,374250,1749528840
2025-06-10 09:45:00,PE,ATM+2,16.117549,2913450,25200.0,25111.45,169.4,170.55,164.8,166.55,276600,1749528900
2025-06-10 09:46:00,PE,ATM+2,16.067001,2913450,25200.0,25104.7,165.7,170.8,162.8,170.15,292200,1749528960
2025-06-10 09:47:00,PE,ATM+2,15.442667,2913450,25200.0,25112.65,170.75,170.75,160.65,160.65,227550,1749529020
2025-06-10 09:48:00,PE,ATM+2,15.686117,555750,25250.0,25125.3,192.5,192.5,185.6,185.6,68550,1749529080
2025-06-10 09:49:00,PE,ATM+2,15.398458,3038700,25200.0,25124.35,153.35,156.75,152.65,153.45,211350,1749529140
2025-06-10 09:50:00,PE,ATM+2,15.870566,555750,25250.0,25126.3,186.1,188.3,184.3,186.3,32400,1749529200
2025-06-10 09:51:00,PE,ATM+2,15.00314,583200,25250.0,25130.35,187.4,187.4,169.9,177.3,199200,1749529260
2025-06-10 09:52:00,PE,ATM+2,14.961266,583200,25250.0,25128.9,177.7,181.85,177.05,177.9,78900,1749529320
2025-06-10 09:53:00,PE,ATM+2,15.024861,583200,25250.0,25129.3,180.45,183.9,176.9,178.1,46425,1749529380
2025-06-10 09:54:00,PE,ATM+2,14.915193,579300,25250.0,25126.45,178.1,182.7,177.85,179.1,28125,1749529440
2025-06-10 09:55:00,PE,ATM+2,15.305182,579300,25250.0,25126.3,178.0,182.9,177.15,182.05,36525,1749529500
2025-06-10 09:56:00,PE,ATM+2,14.916633,579300,25250.0,25130.65,181.1,181.1,175.5,176.4,39075,1749529560
2025-06-10 09:57:00,PE,ATM+2,14.621666,604050,25250.0,25130.2,176.85,178.75,172.55,174.5,49575,1749529620
2025-06-10 09:58:00,PE,ATM+2,14.325912,604050,25250.0,25129.6,174.6,176.75,172.7,172.7,32100,1749529680
2025-06-10 09:59:00,PE,ATM+2,14.342066,604050,25250.0,25127.9,173.1,177.0,170.65,173.9,35325,1749529740
2025-06-10 10:00:00,PE,ATM+2,14.223185,625725,25250.0,25131.5,173.8,173.8,170.3,170.7,43125,1749529800
2025-06-10 10:01:00,PE,ATM+2,14.172358,625725,25250.0,25130.2,170.75,173.25,170.3,171.15,32775,1749529860
2025-06-10 10:02:00,PE,ATM+2,13.825605,625725,25250.0,25135.8,170.35,170.45,163.5,165.0,102750,1749529920
2025-06-10 10:03:00,PE,ATM+2,14.108533,624375,25250.0,25139.85,163.75,166.0,160.7,164.5,90000,1749529980
2025-06-10 10:04:00,PE,ATM+2,14.401062,624375,25250.0,25147.15,164.6,164.6,154.0,162.1,138675,1749530040
2025-06-10 10:05:00,PE,ATM+2,14.395367,624375,25250.0,25142.0,161.75,166.65,161.5,165.25,78000,1749530100
2025-06-10 10:06:00,PE,ATM+2,14.519483,663075,25250.0,25150.9,164.5,165.0,160.0,160.65,76050,1749530160
2025-06-10 10:07:00,PE,ATM+2,14.90432,663075,25250.0,25155.15,160.95,162.5,159.05,160.95,72675,1749530220
2025-06-10 10:08:00,PE,ATM+2,15.315959,663075,25250.0,25156.4,160.5,163.5,160.5,163.3,53400,1749530280
2025-06-10 10:09:00,PE,ATM+2,15.10334,674850,25250.0,25150.0,163.1,165.55,162.0,165.55,58950,1749530340
2025-06-10 10:10:00,PE,ATM+2,14.697001,674850,25250.0,25144.05,164.75,167.85,164.75,166.15,95100,1749530400
2025-06-10 10:11:00,PE,ATM+2,14.637886,674850,25250.0,25145.25,166.65,169.35,163.9,164.95,68475,1749530460
2025-06-10 10:12:00,PE,ATM+2,14.470417,699750,25250.0,25150.0,165.4,165.9,160.45,160.75,35400,1749530520
2025-06-10 10:13:00,PE,ATM+2,14.653487,699750,25250.0,25154.85,160.4,162.0,158.75,159.15,52125,1749530580
2025-06-10 10:14:00,PE,ATM+2,14.925343,699750,25250.0,25156.9,159.2,160.7,157.65,159.95,41925,1749530640
2025-06-10 10:15:00,PE,ATM+2,14.947353,726300,25250.0,25158.4,159.6,159.6,156.7,159.2,73800,1749530700
2025-06-10 10:16:00,PE,ATM+2,14.86991,726300,25250.0,25157.4,158.4,160.1,157.1,159.2,46650,1749530760
2025-06-10 10:17:00,PE,ATM+2,14.864368,726300,25250.0,25153.75,158.65,161.35,157.0,161.35,45300,1749530820
2025-06-10 10:18:00,PE,ATM+2,14.288979,761025,25250.0,25151.8,161.15,161.45,157.85,158.2,86850,1749530880
2025-06-10 10:19:00,PE,ATM+2,14.173546,761025,25250.0,25158.8,159.0,159.2,151.25,153.05,125100,1749530940
2025-06-10 10:20:00,PE,ATM+2,13.981196,761025,25250.0,25162.5,153.0,153.6,146.7,149.35,111300,1749531000
2025-06-10 10:21:00,PE,ATM+2,14.125634,806850,25250.0,25161.8,149.75,153.65,149.35,150.85,69600,1749531060
2025-06-10 10:22:00,PE,ATM+2,14.365317,806850,25250.0,25162.05,151.2,152.5,150.2,152.5,30525,1749531120
2025-06-10 10:23:00,PE,ATM+2,14.267142,806850,25250.0,25154.85,151.9,156.1,151.9,156.1,51150,1749531180
2025-06-10 10:24:00,PE,ATM+2,14.487999,801000,25250.0,25145.25,156.7,164.4,156.15,163.65,127575,1749531240
2025-06-10 10:25:00,PE,ATM+2,14.078733,801000,25250.0,25145.4,163.15,165.0,160.3,160.5,110100,1749531300
2025-06-10 10:26:00,PE,ATM+2,14.229603,801000,25250.0,25144.05,160.6,165.3,159.5,162.45,55800,1749531360
2025-06-10 10:27:00,PE,ATM+2,14.37253,765825,25250.0,25138.55,163.15,168.85,162.6,166.95,85125,1749531420
2025-06-10 10:28:00,PE,ATM+2,14.035585,765825,25250.0,25138.4,166.75,167.95,163.8,164.55,73875,1749531480
2025-06-10 10:29:00,PE,ATM+2,14.181552,765825,25250.0,25134.8,165.2,168.45,164.3,167.9,51450,1749531540
2025-06-10 10:30:00,PE,ATM+2,13.86926,749850,25250.0,25136.6,166.75,168.2,163.0,164.45,64500,1749531600
2025-06-10 10:31:00,PE,ATM+2,13.761111,749850,25250.0,25139.65,163.75,166.35,161.2,161.7,53100,1749531660
2025-06-10 10:32:00,PE,ATM+2,14.116238,749850,25250.0,25133.6,162.6,168.9,162.35,168.15,69075,1749531720
2025-06-10 10:33:00,PE,ATM+2,13.972622,782475,25250.0,25136.55,167.55,172.5,164.85,165.2,242250,1749531780
2025-06-10 10:34:00,PE,ATM+2,13.813774,782475,25250.0,25140.75,165.0,165.0,160.0,161.35,78675,1749531840
2025-06-10 10:35:00,PE,ATM+2,13.930798,782475,25250.0,25143.6,162.1,162.1,158.25,160.4,57300,1749531900
2025-06-10 10:36:00,PE,ATM+2,13.827796,742050,25250.0,25147.95,160.0,160.05,156.0,156.9,44700,1749531960
2025-06-10 10:37:00,PE,ATM+2,13.895826,742050,25250.0,25151.4,157.3,158.0,154.6,155.25,38400,1749532020
2025-06-10 10:38:00,PE,ATM+2,14.055872,742050,25250.0,25150.8,155.5,157.4,154.7,156.8,30900,1749532080
2025-06-10 10:39:00,PE,ATM+2,13.93098,752175,25250.0,25149.6,156.8,158.2,155.3,156.6,29850,1749532140
2025-06-10 10:40:00,PE,ATM+2,14.432957,752175,25250.0,25153.55,156.9,158.5,156.55,157.9,19650,1749532200
2025-06-10 10:41:00,PE,ATM+2,14.309417,752175,25250.0,25150.15,159.1,160.2,157.5,159.05,25425,1749532260
2025-06-10 10:42:00,PE,ATM+2,13.924548,761925,25250.0,25147.45,158.9,160.8,157.85,157.85,33975,1749532320
2025-06-10 10:43:00,PE,ATM+2,14.116401,761925,25250.0,25148.35,158.25,158.85,156.15,158.7,20100,1749532380
2025-06-10 10:44:00,PE,ATM+2,14.283219,761925,25250.0,25149.2,158.7,159.4,156.9,159.4,15750,1749532440
2025-06-10 10:45:00,PE,ATM+2,13.784721,766950,25250.0,25137.6,159.5,163.0,158.3,163.0,43350,1749532500
2025-06-10 10:46:00,PE,ATM+2,14.060064,766950,25250.0,25142.5,162.5,162.9,161.0,161.9,41250,1749532560
2025-06-10 10:47:00,PE,ATM+2,13.803393,766950,25250.0,25140.05,161.9,162.25,158.3,161.55,21075,1749532620
2025-06-10 10:48:00,PE,ATM+2,13.970814,770775,25250.0,25141.1,161.9,164.2,161.65,162.1,39075,1749532680
2025-06-10 10:49:00,PE,ATM+2,13.992622,770775,25250.0,25140.7,162.0,164.55,162.0,162.5,21150,1749532740
2025-06-10 10:50:00,PE,ATM+2,13.928583,770775,25250.0,25139.15,162.9,164.15,161.95,163.0,17775,1749532800
2025-06-10 10:51:00,PE,ATM+2,13.848682,3946875,25200.0,25119.5,131.3,145.6,130.5,143.55,868650,1749532860
2025-06-10 10:52:00,PE,ATM+2,14.058157,3946875,25200.0,25112.0,145.0,151.8,142.35,149.6,1025025,1749532920
2025-06-10 10:53:00,PE,ATM+2,14.329443,3946875,25200.0,25118.75,149.2,153.0,146.4,147.6,539550,1749532980
2025-06-10 10:54:00,PE,ATM+2,14.098096,3593700,25200.0,25113.45,147.8,156.0,147.3,149.0,568125,1749533040
2025-06-10 10:55:00,PE,ATM+2,14.354581,3593700,25200.0,25115.4,150.3,151.7,146.45,149.75,317850,1749533100
2025-06-10 10:56:00,PE,ATM+2,14.335532,3593700,25200.0,25100.95,149.6,158.85,146.6,158.35,485775,1749533160
2025-06-10 10:57:00,PE,ATM+2,14.253574,3526575,25200.0,25104.25,158.6,159.15,152.05,155.7,512250,1749533220
2025-06-10 10:58:00,PE,ATM+2,14.179923,3526575,25200.0,25112.3,156.35,156.35,150.05,150.25,355575,1749533280
2025-06-10 10:59:00,PE,ATM+2,14.079236,3526575,25200.0,25112.6,150.0,152.95,149.15,149.3,244725,1749533340
2025-06-10 11:00:00,PE,ATM+2,14.105218,3465600,25200.0,25113.9,149.55,149.9,146.35,148.7,283350,1749533400
2025-06-10 11:01:00,PE,ATM+2,14.218788,3465600,25200.0,25112.05,149.55,151.9,148.9,150.65,257850,1749533460
2025-06-10 11:02:00,PE,ATM+2,14.007653,3465600,25200.0,25113.55,150.6,152.75,146.55,148.15,233925,1749533520
2025-06-10 11:03:00,PE,ATM+2,13.822785,3466500,25200.0,25113.55,147.85,150.1,146.75,146.75,102300,1749533580
2025-06-10 11:04:00,PE,ATM+2,13.684975,3466500,25200.0,25116.8,148.2,148.2,142.95,143.75,285675,1749533640
2025-06-10 11:05:00,PE,ATM+2,13.973638,3466500,25200.0,25119.5,143.55,145.65,143.0,144.3,159675,1749533700
2025-06-10 11:06:00,PE,ATM+2,13.752081,3384300,25200.0,25123.5,144.2,144.2,139.05,140.25,323325,1749533760
2025-06-10 11:07:00,PE,ATM+2,13.903632,3384300,25200.0,25122.45,139.85,142.4,139.6,142.0,136425,1749533820
2025-06-10 11:08:00,PE,ATM+2,13.391236,3384300,25200.0,25123.75,141.75,142.25,137.35,137.35,162525,1749533880
2025-06-10 11:09:00,PE,ATM+2,13.757176,620025,25250.0,25126.85,170.55,170.9,167.9,169.45,33300,1749533940
2025-06-10 11:10:00,PE,ATM+2,13.756808,620025,25250.0,25125.15,170.0,172.85,168.5,170.55,21900,1749534000
2025-06-10 11:11:00,PE,ATM+2,13.805863,3442350,25200.0,25124.5,138.3,140.15,136.9,140.0,145350,1749534060
2025-06-10 11:12:00,PE,ATM+2,13.378756,3464550,25200.0,25120.05,139.4,142.2,137.45,139.4,243825,1749534120
2025-06-10 11:13:00,PE,ATM+2,13.519737,630675,25250.0,25126.4,172.6,174.6,166.05,168.0,50700,1749534180
2025-06-10 11:14:00,PE,ATM+2,13.829591,630675,25250.0,25127.7,167.9,169.55,166.7,169.35,24975,1749534240
2025-06-10 11:15:00,PE,ATM+2,13.926253,643650,25250.0,25127.9,168.1,171.0,168.1,169.9,26175,1749534300
2025-06-10 11:16:00,PE,ATM+2,13.709567,643650,25250.0,25127.8,169.75,170.5,165.25,168.4,31350,1749534360
2025-06-10 11:17:00,PE,ATM+2,13.443823,3421350,25200.0,25124.05,136.3,138.8,135.65,137.45,128025,1749534420
2025-06-10 11:18:00,PE,ATM+2,13.823376,649800,25250.0,25125.95,170.55,172.0,168.9,170.4,20850,1749534480
2025-06-10 11:19:00,PE,ATM+2,13.70595,3453000,25200.0,25124.05,136.8,140.35,135.75,139.4,155850,1749534540
2025-06-10 11:20:00,PE,ATM+2,13.766071,3453000,25200.0,25119.3,138.95,143.0,138.95,142.65,292350,1749534600
2025-06-10 11:21:00,PE,ATM+2,13.453424,3456375,25200.0,25119.45,141.7,144.0,140.2,140.2,241875,1749534660
2025-06-10 11:22:00,PE,ATM+2,13.547565,3456375,25200.0,25118.35,140.0,144.0,139.75,141.55,225000,1749534720
2025-06-10 11:23:00,PE,ATM+2,13.164717,3456375,25200.0,25119.55,140.0,141.35,137.95,137.95,149025,1749534780
2025-06-10 11:24:00,PE,ATM+2,13.142486,3456000,25200.0,25124.2,137.9,138.0,134.2,135.0,246825,1749534840
2025-06-10 11:25:00,PE,ATM+2,13.122182,643050,25250.0,25126.15,168.75,168.8,164.9,165.2,53775,1749534900
2025-06-10 11:26:00,PE,ATM+2,13.492477,643050,25250.0,25128.45,165.1,166.6,164.1,166.3,37800,1749534960
2025-06-10 11:27:00,PE,ATM+2,13.30543,648375,25250.0,25129.6,165.75,165.75,163.4,164.2,46425,1749535020
2025-06-10 11:28:00,PE,ATM+2,13.439743,648375,25250.0,25126.55,165.4,168.35,165.35,167.15,58125,1749535080
2025-06-10 11:29:00,PE,ATM+2,13.453733,648375,25250.0,25126.0,167.65,167.65,165.0,167.6,14850,1749535140
2025-06-10 11:30:00,PE,ATM+2,13.247077,650475,25250.0,25127.7,166.8,167.4,164.4,165.0,14325,1749535200
2025-06-10 11:31:00,PE,ATM+2,13.245059,650475,25250.0,25133.3,162.95,163.4,160.65,161.3,47775,1749535260
2025-06-10 11:32:00,PE,ATM+2,13.396478,650475,25250.0,25132.95,162.6,164.25,162.35,162.6,23700,1749535320
2025-06-10 11:33:00,PE,ATM+2,13.162141,652200,25250.0,25130.45,162.85,164.5,161.8,162.55,16275,1749535380
2025-06-10 11:34:00,PE,ATM+2,13.1058,652200,25250.0,25127.25,161.75,165.0,161.3,164.25,25050,1749535440
2025-06-10 11:35:00,PE,ATM+2,12.949929,652200,25250.0,25132.15,162.7,163.3,159.35,159.9,67050,1749535500
2025-06-10 11:36:00,PE,ATM+2,12.765027,650100,25250.0,25130.75,159.95,161.45,159.5,159.5,17475,1749535560
2025-06-10 11:37:00,PE,ATM+2,12.88443,650100,25250.0,25134.3,159.75,161.6,156.45,158.0,60225,1749535620
2025-06-10 11:38:00,PE,ATM+2,13.116439,650100,25250.0,25135.75,158.5,160.9,157.6,158.7,41100,1749535680
2025-06-10 11:39:00,PE,ATM+2,13.039697,665025,25250.0,25132.9,158.7,160.25,157.85,160.0,14250,1749535740
2025-06-10 11:40:00,PE,ATM+2,12.845917,665025,25250.0,25131.7,160.4,160.5,157.75,159.4,19350,1749535800
2025-06-10 11:41:00,PE,ATM+2,12.738054,665025,25250.0,25132.95,158.95,159.75,157.15,157.8,9150,1749535860
2025-06-10 11:42:00,PE,ATM+2,13.042474,672675,25250.0,25132.8,157.6,160.9,157.2,160.05,28800,1749535920
2025-06-10 11:43:00,PE,ATM+2,13.001338,672675,25250.0,25134.55,159.9,160.95,158.55,158.6,23250,1749535980
2025-06-10 11:44:00,PE,ATM+2,12.990834,672675,25250.0,25134.8,158.6,160.1,158.0,158.35,10500,1749536040
2025-06-10 11:45:00,PE,ATM+2,12.817629,673050,25250.0,25139.95,157.0,157.15,153.6,153.75,71400,1749536100
2025-06-10 11:46:00,PE,ATM+2,12.796288,673050,25250.0,25139.85,153.75,155.25,152.55,153.65,38250,1749536160
2025-06-10 11:47:00,PE,ATM+2,12.760657,673050,25250.0,25137.9,153.45,154.8,152.15,154.65,37050,1749536220
2025-06-10 11:48:00,PE,ATM+2,12.620735,686325,25250.0,25140.65,154.55,155.35,151.7,151.85,34575,1749536280
2025-06-10 11:49:00,PE,ATM+2,12.619118,686325,25250.0,25141.0,151.75,151.9,150.3,151.6,38925,1749536340
2025-06-10 11:50:00,PE,ATM+2,12.818292,686325,25250.0,25139.25,151.9,154.35,151.9,154.15,29850,1749536400
2025-06-10 11:51:00,PE,ATM+2,12.947752,696375,25250.0,25140.9,154.0,155.0,153.3,154.0,15975,1749536460
2025-06-10 11:52:00,PE,ATM+2,12.822072,696375,25250.0,25139.95,153.9,154.4,152.5,153.7,14325,1749536520
2025-06-10 11:53:00,PE,ATM+2,12.993309,696375,25250.0,25142.85,154.2,154.2,151.7,153.05,11550,1749536580
2025-06-10 11:54:00,PE,ATM+2,12.691543,712575,25250.0,25142.1,153.05,154.95,151.0,151.35,30675,1749536640
2025-06-10 11:55:00,PE,ATM+2,12.905441,712575,25250.0,25142.45,151.45,153.2,151.1,152.65,15750,1749536700
2025-06-10 11:56:00,PE,ATM+2,12.958661,712575,25250.0,25141.55,153.2,154.5,152.15,153.6,10200,1749536760
2025-06-10 11:57:00,PE,ATM+2,13.060999,714525,25250.0,25142.6,153.4,155.6,152.8,153.65,18075,1749536820
2025-06-10 11:58:00,PE,ATM+2,12.718787,714525,25250.0,25144.35,153.7,153.7,148.3,150.05,60225,1749536880
2025-06-10 11:59:00,PE,ATM+2,13.047876,714525,25250.0,25145.7,150.2,151.7,149.7,151.55,37875,1749536940
2025-06-10 12:00:00,PE,ATM+2,13.054421,739350,25250.0,25148.75,151.45,151.45,149.1,149.65,28725,1749537000
2025-06-10 12:01:00,PE,ATM+2,12.845652,739350,25250.0,25141.75,149.0,153.4,148.9,152.6,49800,1749537060
2025-06-10 12:02:00,PE,ATM+2,12.915542,739350,25250.0,25142.9,153.25,154.65,151.6,152.35,42900,1749537120
2025-06-10 12:03:00,PE,ATM+2,12.53615,765075,25250.0,25145.95,152.6,152.6,147.4,147.65,59100,1749537180
2025-06-10 12:04:00,PE,ATM+2,12.84363,765075,25250.0,25145.8,147.45,150.05,147.45,149.95,34950,1749537240
2025-06-10 12:05:00,PE,ATM+2,12.7234,765075,25250.0,25139.4,150.5,153.45,149.5,153.2,52500,1749537300
2025-06-10 12:06:00,PE,ATM+2,12.602666,771300,25250.0,25139.75,152.55,153.5,151.55,152.1,26175,1749537360
2025-06-10 12:07:00,PE,ATM+2,12.814991,771300,25250.0,25141.3,152.0,152.6,150.8,152.6,16875,1749537420
2025-06-10 12:08:00,PE,ATM+2,12.83598,771300,25250.0,25144.0,152.0,152.5,150.45,151.0,13500,1749537480
