datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 09:57:00,PE,ATM+2,16.560561,2252325,23750.0,23657.75,134.7,142.5,133.0,139.2,520575,1736310420
2025-01-08 09:58:00,PE,ATM+2,16.259991,2252325,23750.0,23662.1,138.3,140.1,134.85,134.85,230325,1736310480
2025-01-08 09:59:00,PE,ATM+2,16.38224,2252325,23750.0,23670.05,134.2,134.6,129.9,130.45,283950,1736310540
2025-01-08 10:00:00,PE,ATM+2,16.39135,2291400,23750.0,23659.65,128.85,139.2,128.85,137.05,249300,1736310600
2025-01-08 10:01:00,PE,ATM+2,15.638105,2291400,23750.0,23669.95,138.35,138.35,122.6,126.6,315825,1736310660
2025-01-08 10:02:00,PE,ATM+2,16.146934,2291400,23750.0,23671.75,127.8,129.7,123.8,128.1,198450,1736310720
2025-01-08 10:03:00,PE,ATM+2,16.183345,2313900,23750.0,23668.5,128.6,132.4,127.55,130.3,221175,1736310780
2025-01-08 10:04:00,PE,ATM+2,16.582822,3058500,23800.0,23676.05,164.1,165.7,159.0,160.5,156750,1736310840
2025-01-08 10:05:00,PE,ATM+2,16.114722,3058500,23800.0,23677.1,159.65,163.4,152.15,157.5,321000,1736310900
2025-01-08 10:06:00,PE,ATM+2,15.692354,2381475,23750.0,23664.4,123.55,132.3,123.55,130.3,387975,1736310960
2025-01-08 10:07:00,PE,ATM+2,16.127488,2381475,23750.0,23669.1,132.2,135.25,128.45,129.55,298125,1736311020
2025-01-08 10:08:00,PE,ATM+2,16.021635,2381475,23750.0,23659.95,130.1,137.25,127.85,134.8,248325,1736311080
2025-01-08 10:09:00,PE,ATM+2,16.404959,2267175,23750.0,23643.95,134.9,147.3,134.9,147.2,543150,1736311140
2025-01-08 10:10:00,PE,ATM+2,16.710348,2267175,23750.0,23650.25,147.35,147.55,142.75,144.55,338550,1736311200
2025-01-08 10:11:00,PE,ATM+2,16.980423,2267175,23750.0,23648.25,144.85,148.95,141.95,147.2,287550,1736311260
2025-01-08 10:12:00,PE,ATM+2,16.270387,2198550,23750.0,23648.95,146.55,146.55,140.35,143.15,200250,1736311320
2025-01-08 10:13:00,PE,ATM+2,16.243082,2198550,23750.0,23655.35,144.3,145.3,137.4,138.8,224475,1736311380
2025-01-08 10:14:00,PE,ATM+2,16.553593,2198550,23750.0,23669.2,137.6,138.25,131.55,131.55,300075,1736311440
2025-01-08 10:15:00,PE,ATM+2,16.774639,2205225,23750.0,23667.0,131.4,134.55,126.7,134.05,334500,1736311500
2025-01-08 10:16:00,PE,ATM+2,17.120521,2942025,23800.0,23677.3,169.5,169.6,158.45,162.0,242625,1736311560
2025-01-08 10:17:00,PE,ATM+2,17.235281,2942025,23800.0,23679.55,161.75,165.0,157.0,161.0,264150,1736311620
2025-01-08 10:18:00,PE,ATM+2,17.106412,3070650,23800.0,23675.25,162.1,165.0,162.1,163.3,188400,1736311680
2025-01-08 10:19:00,PE,ATM+2,16.521868,2265975,23750.0,23664.55,125.05,134.2,125.05,134.2,274425,1736311740
2025-01-08 10:20:00,PE,ATM+2,16.791133,2265975,23750.0,23636.7,135.0,153.75,134.1,153.75,649725,1736311800
2025-01-08 10:21:00,PE,ATM+2,15.882498,7679550,23700.0,23610.6,117.3,137.55,116.2,133.25,4312125,1736311860
2025-01-08 10:22:00,PE,ATM+2,16.023367,7679550,23700.0,23608.5,134.85,145.0,130.4,135.3,2422050,1736311920
2025-01-08 10:23:00,PE,ATM+2,15.867954,7679550,23700.0,23606.8,137.3,137.3,130.7,135.6,917325,1736311980
2025-01-08 10:24:00,PE,ATM+2,15.631057,6703350,23700.0,23602.3,134.5,137.65,133.8,137.35,936900,1736312040
2025-01-08 10:25:00,PE,ATM+2,16.329739,6703350,23700.0,23597.85,141.1,148.5,141.05,143.75,2121000,1736312100
2025-01-08 10:26:00,PE,ATM+2,16.704786,6703350,23700.0,23584.7,142.1,158.0,141.55,154.4,1960650,1736312160
2025-01-08 10:27:00,PE,ATM+2,16.390717,5968950,23700.0,23580.85,156.95,156.95,146.4,155.5,1515450,1736312220
2025-01-08 10:28:00,PE,ATM+2,17.350196,5968950,23700.0,23592.8,155.75,161.8,150.05,152.1,1098600,1736312280
2025-01-08 10:29:00,PE,ATM+2,16.980263,5968950,23700.0,23607.65,149.3,149.5,138.2,140.55,1201725,1736312340
2025-01-08 10:30:00,PE,ATM+2,17.746048,5578725,23700.0,23602.45,141.8,148.75,140.05,147.75,943800,1736312400
2025-01-08 10:31:00,PE,ATM+2,17.829945,5578725,23700.0,23612.3,148.6,155.75,140.8,141.9,1218000,1736312460
2025-01-08 10:32:00,PE,ATM+2,18.072618,5578725,23700.0,23606.15,140.7,147.9,139.6,147.0,747825,1736312520
2025-01-08 10:33:00,PE,ATM+2,17.876625,5508450,23700.0,23598.1,150.6,152.7,147.4,151.15,672900,1736312580
2025-01-08 10:34:00,PE,ATM+2,18.094388,5508450,23700.0,23600.15,152.65,153.55,148.35,150.9,546525,1736312640
2025-01-08 10:35:00,PE,ATM+2,18.24647,5508450,23700.0,23604.05,151.4,152.55,146.0,149.15,456975,1736312700
2025-01-08 10:36:00,PE,ATM+2,18.535637,5336250,23700.0,23588.5,150.5,164.0,150.5,160.65,1312650,1736312760
2025-01-08 10:37:00,PE,ATM+2,17.811751,5336250,23700.0,23597.15,162.4,162.4,148.75,151.35,768150,1736312820
2025-01-08 10:38:00,PE,ATM+2,17.732024,5336250,23700.0,23605.25,152.2,152.2,141.0,145.7,658500,1736312880
2025-01-08 10:39:00,PE,ATM+2,17.853736,5321325,23700.0,23594.95,146.75,154.0,145.2,152.95,493200,1736312940
2025-01-08 10:40:00,PE,ATM+2,17.860605,5321325,23700.0,23595.35,154.95,158.5,150.85,152.7,649350,1736313000
2025-01-08 10:41:00,PE,ATM+2,19.280605,4565700,23650.0,23570.35,118.0,151.5,116.3,144.0,2222700,1736313060
2025-01-08 10:42:00,PE,ATM+2,19.306872,3837300,23650.0,23567.9,145.95,149.7,138.8,145.6,1484475,1736313120
2025-01-08 10:43:00,PE,ATM+2,19.023282,3837300,23650.0,23559.25,144.2,158.0,142.4,149.45,973800,1736313180
2025-01-08 10:44:00,PE,ATM+2,18.974293,3837300,23650.0,23554.75,149.35,152.85,145.75,152.0,657075,1736313240
2025-01-08 10:45:00,PE,ATM+2,18.903134,3397950,23650.0,23563.0,153.0,153.0,140.8,146.45,894825,1736313300
2025-01-08 10:46:00,PE,ATM+2,19.172011,3397950,23650.0,23571.1,145.2,148.8,142.85,142.85,319425,1736313360
2025-01-08 10:47:00,PE,ATM+2,19.027918,3397950,23650.0,23572.05,142.1,145.45,140.5,141.5,339450,1736313420
2025-01-08 10:48:00,PE,ATM+2,19.840051,4293900,23700.0,23578.0,180.0,181.25,172.6,173.75,350475,1736313480
2025-01-08 10:49:00,PE,ATM+2,19.826529,4293900,23700.0,23579.75,175.0,181.05,169.05,172.5,492525,1736313540
2025-01-08 10:50:00,PE,ATM+2,19.634057,3381525,23650.0,23573.25,137.0,146.6,136.6,143.85,398625,1736313600
2025-01-08 10:51:00,PE,ATM+2,20.377061,4283475,23700.0,23576.9,180.5,181.9,175.8,177.05,253275,1736313660
2025-01-08 10:52:00,PE,ATM+2,19.284705,3388050,23650.0,23572.8,141.2,143.7,134.85,142.25,422475,1736313720
2025-01-08 10:53:00,PE,ATM+2,19.903656,4283475,23700.0,23580.4,179.7,179.75,172.35,172.35,208200,1736313780
2025-01-08 10:54:00,PE,ATM+2,19.205596,3395175,23650.0,23571.95,135.9,143.15,135.05,142.3,274200,1736313840
2025-01-08 10:55:00,PE,ATM+2,19.7983,4247925,23700.0,23577.95,179.15,182.35,172.85,173.4,342225,1736313900
2025-01-08 10:56:00,PE,ATM+2,19.33431,3395175,23650.0,23570.9,137.65,147.6,137.6,143.55,343500,1736313960
2025-01-08 10:57:00,PE,ATM+2,18.938634,3325575,23650.0,23570.45,144.45,146.7,141.75,141.75,273450,1736314020
2025-01-08 10:58:00,PE,ATM+2,19.344813,3325575,23650.0,23574.8,139.7,141.85,137.65,141.2,256875,1736314080
2025-01-08 10:59:00,PE,ATM+2,20.241433,4177950,23700.0,23575.65,178.4,179.0,174.45,177.0,137775,1736314140
2025-01-08 11:00:00,PE,ATM+2,19.5147,4193850,23700.0,23577.4,177.0,185.25,172.25,172.25,415875,1736314200
2025-01-08 11:01:00,PE,ATM+2,19.559216,4193850,23700.0,23588.7,172.0,173.2,162.05,165.0,598650,1736314260
2025-01-08 11:02:00,PE,ATM+2,19.487031,4193850,23700.0,23579.3,165.5,173.4,165.5,170.8,273975,1736314320
2025-01-08 11:03:00,PE,ATM+2,18.662837,3336075,23650.0,23573.2,135.35,140.9,134.3,138.5,309150,1736314380
2025-01-08 11:04:00,PE,ATM+2,18.889748,3336075,23650.0,23570.15,138.15,141.85,137.0,141.5,176325,1736314440
2025-01-08 11:05:00,PE,ATM+2,19.091676,3336075,23650.0,23564.95,141.95,148.35,140.5,145.7,459600,1736314500
2025-01-08 11:06:00,PE,ATM+2,18.925746,3297900,23650.0,23568.65,146.25,146.25,141.85,142.55,213975,1736314560
2025-01-08 11:07:00,PE,ATM+2,19.471793,3297900,23650.0,23573.0,142.05,143.9,137.05,142.7,293025,1736314620
2025-01-08 11:08:00,PE,ATM+2,19.151891,3297900,23650.0,23567.85,143.3,146.05,142.8,144.15,183000,1736314680
2025-01-08 11:09:00,PE,ATM+2,18.950558,3265200,23650.0,23569.55,144.45,145.35,141.45,142.05,127875,1736314740
2025-01-08 11:10:00,PE,ATM+2,20.225223,4051950,23700.0,23578.95,179.05,181.95,170.85,174.45,342525,1736314800
2025-01-08 11:11:00,PE,ATM+2,19.96727,4051950,23700.0,23576.85,173.7,176.0,171.0,174.55,207375,1736314860
2025-01-08 11:12:00,PE,ATM+2,19.606865,4086900,23700.0,23577.7,174.2,178.2,172.2,172.2,184125,1736314920
2025-01-08 11:13:00,PE,ATM+2,19.739901,4086900,23700.0,23582.95,171.75,171.75,167.4,169.35,257625,1736314980
2025-01-08 11:14:00,PE,ATM+2,18.994685,3287100,23650.0,23573.0,133.6,140.05,131.9,140.05,212325,1736315040
2025-01-08 11:15:00,PE,ATM+2,18.972658,3267750,23650.0,23568.5,141.8,144.45,140.05,142.65,336300,1736315100
2025-01-08 11:16:00,PE,ATM+2,19.271141,4108875,23700.0,23578.25,179.8,179.85,169.5,170.1,255000,1736315160
2025-01-08 11:17:00,PE,ATM+2,18.708876,3267750,23650.0,23557.25,134.1,152.05,132.3,148.25,617850,1736315220
2025-01-08 11:18:00,PE,ATM+2,18.502421,3200100,23650.0,23560.4,151.2,152.5,145.05,145.2,407550,1736315280
2025-01-08 11:19:00,PE,ATM+2,18.362127,4122750,23700.0,23575.8,182.2,182.2,157.25,167.3,809475,1736315340
2025-01-08 11:20:00,PE,ATM+2,17.237281,3200100,23650.0,23560.45,131.25,142.3,131.25,138.75,420675,1736315400
2025-01-08 11:21:00,PE,ATM+2,17.769513,3189750,23650.0,23549.0,138.3,149.75,137.85,148.75,344400,1736315460
2025-01-08 11:22:00,PE,ATM+2,18.525341,3189750,23650.0,23539.6,147.9,168.15,145.2,158.6,906150,1736315520
2025-01-08 11:23:00,PE,ATM+2,17.725785,3189750,23650.0,23544.25,160.7,160.7,151.6,151.6,581400,1736315580
2025-01-08 11:24:00,PE,ATM+2,17.999729,3110400,23650.0,23546.8,149.55,153.75,148.45,151.25,274125,1736315640
2025-01-08 11:25:00,PE,ATM+2,17.615145,3110400,23650.0,23554.55,151.35,152.9,142.0,144.3,368700,1736315700
2025-01-08 11:26:00,PE,ATM+2,17.942108,3110400,23650.0,23567.15,142.05,142.05,136.25,137.95,398775,1736315760
2025-01-08 11:27:00,PE,ATM+2,18.626327,4029900,23700.0,23582.3,174.4,174.4,164.0,164.0,469575,1736315820
2025-01-08 11:28:00,PE,ATM+2,19.438712,4029900,23700.0,23584.15,165.65,168.55,161.9,166.7,391875,1736315880
2025-01-08 11:29:00,PE,ATM+2,18.565941,4029900,23700.0,23580.75,167.5,167.7,162.7,164.7,217800,1736315940
2025-01-08 11:30:00,PE,ATM+2,18.662035,4093950,23700.0,23583.5,165.95,170.85,162.2,163.3,318900,1736316000
2025-01-08 11:31:00,PE,ATM+2,18.287688,4093950,23700.0,23595.7,163.25,164.3,149.5,153.4,700200,1736316060
2025-01-08 11:32:00,PE,ATM+2,18.422561,4093950,23700.0,23590.95,151.25,162.7,151.25,157.15,374250,1736316120
2025-01-08 11:33:00,PE,ATM+2,18.345114,4071750,23700.0,23593.0,157.9,159.3,152.4,155.4,252150,1736316180
2025-01-08 11:34:00,PE,ATM+2,18.605123,4071750,23700.0,23594.0,157.0,157.35,153.55,156.0,228975,1736316240
2025-01-08 11:35:00,PE,ATM+2,18.7093,4071750,23700.0,23592.45,157.4,157.85,152.8,157.5,197625,1736316300
2025-01-08 11:36:00,PE,ATM+2,18.276565,4026225,23700.0,23602.15,156.7,156.7,145.6,149.05,546675,1736316360
2025-01-08 11:37:00,PE,ATM+2,18.516793,4026225,23700.0,23593.3,150.0,157.6,147.6,155.95,410400,1736316420
2025-01-08 11:38:00,PE,ATM+2,18.785886,4026225,23700.0,23579.7,155.45,167.25,155.45,166.25,633375,1736316480
2025-01-08 11:39:00,PE,ATM+2,18.069449,3951225,23700.0,23579.55,165.05,167.2,162.9,162.9,375675,1736316540
2025-01-08 11:40:00,PE,ATM+2,17.943336,3951225,23700.0,23576.95,161.25,165.3,161.05,164.05,245700,1736316600
2025-01-08 11:41:00,PE,ATM+2,17.79789,3951225,23700.0,23586.3,164.8,166.85,156.0,157.0,366825,1736316660
2025-01-08 11:42:00,PE,ATM+2,17.755903,3983250,23700.0,23579.1,156.8,162.65,156.3,161.65,193275,1736316720
2025-01-08 11:43:00,PE,ATM+2,17.780546,3412350,23650.0,23571.95,128.55,134.65,127.95,133.75,524325,1736316780
2025-01-08 11:44:00,PE,ATM+2,17.495419,3412350,23650.0,23572.0,133.3,135.0,131.0,132.25,207750,1736316840
2025-01-08 11:45:00,PE,ATM+2,17.110869,3335175,23650.0,23567.8,131.65,134.4,131.0,132.9,224925,1736316900
2025-01-08 11:46:00,PE,ATM+2,16.916932,3335175,23650.0,23567.25,132.6,135.75,132.1,132.25,284325,1736316960
2025-01-08 11:47:00,PE,ATM+2,17.572653,3335175,23650.0,23566.0,132.3,137.7,129.75,136.3,344850,1736317020
2025-01-08 11:48:00,PE,ATM+2,18.021915,3205200,23650.0,23562.7,138.05,142.05,137.4,140.6,426825,1736317080
2025-01-08 11:49:00,PE,ATM+2,17.501158,3205200,23650.0,23566.15,140.45,140.45,133.3,135.8,261450,1736317140
2025-01-08 11:50:00,PE,ATM+2,17.627347,3205200,23650.0,23560.3,136.6,140.35,135.0,140.1,193125,1736317200
2025-01-08 11:51:00,PE,ATM+2,17.244053,3198075,23650.0,23557.45,141.35,141.8,137.55,140.0,202500,1736317260
2025-01-08 11:52:00,PE,ATM+2,17.091756,3198075,23650.0,23554.4,139.65,142.55,139.65,141.2,200625,1736317320
2025-01-08 11:53:00,PE,ATM+2,16.922046,3198075,23650.0,23550.65,140.85,144.4,140.3,142.8,203775,1736317380
2025-01-08 11:54:00,PE,ATM+2,16.6995,3198075,23650.0,23552.7,142.65,143.5,139.15,140.35,188775,1736317440
2025-01-08 11:55:00,PE,ATM+2,17.135423,3193500,23650.0,23559.9,139.6,139.6,134.5,137.8,285150,1736317500
2025-01-08 11:56:00,PE,ATM+2,17.29103,3193500,23650.0,23558.1,138.5,140.3,137.45,139.7,164850,1736317560
2025-01-08 11:57:00,PE,ATM+2,16.987576,3193500,23650.0,23561.5,138.65,138.75,132.75,136.0,195000,1736317620
2025-01-08 11:58:00,PE,ATM+2,17.070027,3197175,23650.0,23553.8,136.75,142.8,135.8,141.35,240825,1736317680
2025-01-08 11:59:00,PE,ATM+2,17.303707,3197175,23650.0,23553.6,141.7,143.55,138.4,142.6,165450,1736317740
2025-01-08 12:00:00,PE,ATM+2,17.336144,3197175,23650.0,23545.95,142.85,149.0,142.85,147.75,430050,1736317800
2025-01-08 12:01:00,PE,ATM+2,18.390774,3110850,23650.0,23539.85,147.95,161.25,147.95,156.85,671475,1736317860
2025-01-08 12:02:00,PE,ATM+2,17.815303,3110850,23650.0,23542.8,156.7,158.8,149.1,152.1,336525,1736317920
2025-01-08 12:03:00,PE,ATM+2,18.012564,3110850,23650.0,23539.6,152.1,156.5,152.1,155.15,242175,1736317980
2025-01-08 12:04:00,PE,ATM+2,17.816356,3018900,23650.0,23544.25,154.0,154.9,149.9,151.1,146325,1736318040
2025-01-08 12:05:00,PE,ATM+2,18.131851,3018900,23650.0,23544.1,150.7,153.1,149.0,152.7,140325,1736318100
2025-01-08 12:06:00,PE,ATM+2,18.151501,3018900,23650.0,23535.7,153.75,159.4,153.55,158.35,323025,1736318160
2025-01-08 12:07:00,PE,ATM+2,17.658375,2995275,23650.0,23543.6,157.25,157.5,149.1,150.7,241500,1736318220
2025-01-08 12:08:00,PE,ATM+2,17.566573,2995275,23650.0,23546.3,150.7,153.0,146.55,148.45,213450,1736318280
2025-01-08 12:09:00,PE,ATM+2,17.183669,2995275,23650.0,23546.2,146.35,147.05,141.9,146.65,230925,1736318340
2025-01-08 12:10:00,PE,ATM+2,17.631867,3021225,23650.0,23545.95,145.45,149.65,143.45,148.95,156675,1736318400
2025-01-08 12:11:00,PE,ATM+2,17.685293,3021225,23650.0,23540.5,149.65,153.95,149.65,152.8,229800,1736318460
2025-01-08 12:12:00,PE,ATM+2,17.696839,3021225,23650.0,23542.35,151.3,152.95,148.25,151.6,211575,1736318520
2025-01-08 12:13:00,PE,ATM+2,18.054068,3034500,23650.0,23534.25,150.35,158.9,150.35,158.7,227775,1736318580
2025-01-08 12:14:00,PE,ATM+2,17.984307,3034500,23650.0,23526.75,159.8,164.3,158.9,163.45,525525,1736318640
2025-01-08 12:15:00,PE,ATM+2,17.709439,3034500,23650.0,23527.55,162.25,164.3,157.8,161.6,387375,1736318700
2025-01-08 12:16:00,PE,ATM+2,18.416615,2984700,23650.0,23540.25,162.25,162.45,153.3,156.35,297450,1736318760
2025-01-08 12:17:00,PE,ATM+2,18.444183,2984700,23650.0,23536.95,156.4,162.5,156.35,158.65,205650,1736318820
2025-01-08 12:18:00,PE,ATM+2,17.655561,2984700,23650.0,23531.1,158.4,161.4,157.75,158.85,103875,1736318880
2025-01-08 12:19:00,PE,ATM+2,18.493642,2933775,23650.0,23544.5,159.15,159.8,153.25,153.85,156150,1736318940
2025-01-08 12:20:00,PE,ATM+2,18.336341,2933775,23650.0,23555.25,153.3,155.3,145.5,146.1,287100,1736319000
2025-01-08 12:21:00,PE,ATM+2,18.114147,2933775,23650.0,23549.5,146.65,149.95,146.5,148.7,167025,1736319060
2025-01-08 12:22:00,PE,ATM+2,17.719026,2978475,23650.0,23556.85,147.7,147.7,141.2,142.0,211650,1736319120
2025-01-08 12:23:00,PE,ATM+2,17.663825,2978475,23650.0,23553.45,141.35,145.2,140.2,143.9,152625,1736319180
2025-01-08 12:24:00,PE,ATM+2,17.713399,2978475,23650.0,23553.4,144.15,145.8,141.75,144.15,119175,1736319240
2025-01-08 12:25:00,PE,ATM+2,17.324489,2989950,23650.0,23541.5,144.5,152.75,143.95,150.1,307050,1736319300
2025-01-08 12:26:00,PE,ATM+2,16.682837,2989950,23650.0,23531.35,149.75,155.0,149.75,154.0,231450,1736319360
2025-01-08 12:27:00,PE,ATM+2,16.778861,2989950,23650.0,23537.2,154.25,156.7,150.4,150.4,225375,1736319420
2025-01-08 12:28:00,PE,ATM+2,16.659081,2969850,23650.0,23531.35,150.0,157.2,149.55,153.85,179775,1736319480
2025-01-08 12:29:00,PE,ATM+2,17.062272,2969850,23650.0,23533.0,153.0,155.5,152.35,154.55,73725,1736319540
2025-01-08 12:30:00,PE,ATM+2,16.706109,2969850,23650.0,23527.65,155.0,158.6,152.6,156.6,198750,1736319600
2025-01-08 12:31:00,PE,ATM+2,16.58114,6802275,23600.0,23514.75,122.8,131.95,122.8,131.0,1415475,1736319660
2025-01-08 12:32:00,PE,ATM+2,15.938418,6802275,23600.0,23514.2,130.5,132.6,124.95,128.2,1146600,1736319720
2025-01-08 12:33:00,PE,ATM+2,15.820829,6802275,23600.0,23511.9,129.5,130.55,127.0,129.1,592650,1736319780
2025-01-08 12:34:00,PE,ATM+2,15.639652,6420150,23600.0,23510.15,130.7,131.95,129.05,129.35,659925,1736319840
2025-01-08 12:35:00,PE,ATM+2,15.831074,6420150,23600.0,23515.0,130.4,130.85,124.7,127.1,661800,1736319900
2025-01-08 12:36:00,PE,ATM+2,15.778267,6420150,23600.0,23510.8,126.8,130.0,122.35,129.55,749250,1736319960
2025-01-08 12:37:00,PE,ATM+2,15.655379,6235050,23600.0,23516.25,129.45,131.5,124.35,125.4,624525,1736320020
2025-01-08 12:38:00,PE,ATM+2,15.809582,6235050,23600.0,23514.2,125.9,129.75,125.65,127.45,275475,1736320080
2025-01-08 12:39:00,PE,ATM+2,15.82722,6235050,23600.0,23515.85,128.1,140.5,126.45,126.45,1646850,1736320140
2025-01-08 12:40:00,PE,ATM+2,15.835245,6037800,23600.0,23516.5,124.9,127.8,122.25,126.05,864075,1736320200
2025-01-08 12:41:00,PE,ATM+2,15.45988,6037800,23600.0,23511.9,126.6,127.2,124.55,127.2,336600,1736320260
2025-01-08 12:42:00,PE,ATM+2,14.573978,6037800,23600.0,23506.15,127.45,127.45,119.4,126.8,771225,1736320320
2025-01-08 12:43:00,PE,ATM+2,15.65792,5954850,23600.0,23509.7,128.05,133.3,127.8,129.55,922125,1736320380
2025-01-08 12:44:00,PE,ATM+2,16.701427,2722500,23650.0,23533.25,163.7,163.7,152.4,152.4,279225,1736320440
2025-01-08 12:45:00,PE,ATM+2,17.27161,2722500,23650.0,23539.8,153.5,153.5,148.8,150.55,216300,1736320500
2025-01-08 12:46:00,PE,ATM+2,17.078487,2691150,23650.0,23536.45,149.55,152.6,148.0,151.9,162150,1736320560
2025-01-08 12:47:00,PE,ATM+2,17.236122,2691150,23650.0,23528.6,152.7,158.75,151.7,158.0,216975,1736320620
2025-01-08 12:48:00,PE,ATM+2,16.683447,5903550,23600.0,23524.7,124.45,127.35,123.8,124.85,774000,1736320680
2025-01-08 12:49:00,PE,ATM+2,16.896267,5930700,23600.0,23519.7,124.5,130.25,124.5,129.0,571425,1736320740
2025-01-08 12:50:00,PE,ATM+2,16.714923,5930700,23600.0,23521.75,128.85,129.3,124.75,126.8,426075,1736320800
2025-01-08 12:51:00,PE,ATM+2,17.478881,2671425,23650.0,23526.25,161.2,163.5,160.4,160.65,59850,1736320860
2025-01-08 12:52:00,PE,ATM+2,17.507878,2658600,23650.0,23530.9,158.8,160.45,157.3,157.55,194550,1736320920
2025-01-08 12:53:00,PE,ATM+2,17.532408,2658600,23650.0,23526.25,157.95,162.8,157.1,160.85,127650,1736320980
2025-01-08 12:54:00,PE,ATM+2,17.627035,2658600,23650.0,23535.45,159.9,159.9,154.35,154.95,163125,1736321040
2025-01-08 12:55:00,PE,ATM+2,17.49876,2692800,23650.0,23533.15,155.8,159.95,154.15,155.9,156450,1736321100
2025-01-08 12:56:00,PE,ATM+2,17.498782,2692800,23650.0,23534.95,155.3,155.95,153.45,154.65,99225,1736321160
2025-01-08 12:57:00,PE,ATM+2,17.695289,2692800,23650.0,23539.3,152.05,156.5,152.05,152.6,198825,1736321220
2025-01-08 12:58:00,PE,ATM+2,17.692786,2682075,23650.0,23554.55,150.15,153.0,142.5,142.5,272775,1736321280
2025-01-08 12:59:00,PE,ATM+2,17.690942,2682075,23650.0,23546.25,141.6,150.15,141.6,147.9,272775,1736321340
2025-01-08 13:00:00,PE,ATM+2,17.308438,2682075,23650.0,23534.85,147.9,154.5,147.9,153.75,167175,1736321400
2025-01-08 13:01:00,PE,ATM+2,17.069332,2626350,23650.0,23532.2,154.1,157.2,153.75,154.45,180075,1736321460
2025-01-08 13:02:00,PE,ATM+2,16.649751,2626350,23650.0,23532.3,154.95,155.6,152.4,152.45,75750,1736321520
2025-01-08 13:03:00,PE,ATM+2,16.789938,2626350,23650.0,23528.8,152.6,157.5,151.45,155.5,103650,1736321580
2025-01-08 13:04:00,PE,ATM+2,16.696209,2631075,23650.0,23532.4,154.2,156.0,150.8,152.55,109350,1736321640
2025-01-08 13:05:00,PE,ATM+2,16.76261,2631075,23650.0,23535.05,151.0,154.95,150.9,151.0,82875,1736321700
2025-01-08 13:06:00,PE,ATM+2,17.112307,2631075,23650.0,23537.95,149.55,152.8,149.55,150.6,101850,1736321760
2025-01-08 13:07:00,PE,ATM+2,17.156223,2643300,23650.0,23539.1,149.9,151.8,149.1,150.0,55500,1736321820
2025-01-08 13:08:00,PE,ATM+2,16.268158,2643300,23650.0,23530.45,149.55,154.1,147.75,151.9,133950,1736321880
2025-01-08 13:09:00,PE,ATM+2,17.327031,2643300,23650.0,23544.9,150.9,151.9,144.15,146.85,150150,1736321940
2025-01-08 13:10:00,PE,ATM+2,17.406433,2662350,23650.0,23544.45,147.05,148.0,142.75,147.5,168600,1736322000
2025-01-08 13:11:00,PE,ATM+2,17.018826,2662350,23650.0,23536.5,147.3,152.7,147.3,151.05,171750,1736322060
2025-01-08 13:12:00,PE,ATM+2,16.307202,2662350,23650.0,23542.15,150.15,150.15,143.45,143.9,179025,1736322120
2025-01-08 13:13:00,PE,ATM+2,16.379653,2682600,23650.0,23544.45,144.4,147.0,142.65,142.65,113250,1736322180
2025-01-08 13:14:00,PE,ATM+2,16.212473,2682600,23650.0,23535.65,143.05,150.0,139.2,147.9,306525,1736322240
2025-01-08 13:15:00,PE,ATM+2,16.169658,2682600,23650.0,23531.05,148.2,152.2,147.35,150.9,163500,1736322300
2025-01-08 13:16:00,PE,ATM+2,16.072087,2661300,23650.0,23529.2,150.75,153.6,150.5,151.75,180075,1736322360
2025-01-08 13:17:00,PE,ATM+2,16.355365,2661300,23650.0,23526.35,152.0,156.5,151.05,155.0,204525,1736322420
2025-01-08 13:18:00,PE,ATM+2,15.798863,2661300,23650.0,23527.45,154.0,156.1,151.0,151.75,93900,1736322480
2025-01-08 13:19:00,PE,ATM+2,16.370681,2609100,23650.0,23540.9,152.1,152.1,143.15,144.9,219150,1736322540
2025-01-08 13:20:00,PE,ATM+2,16.337296,2609100,23650.0,23555.45,144.75,145.9,129.45,134.95,431250,1736322600
2025-01-08 13:21:00,PE,ATM+2,16.013513,2609100,23650.0,23546.8,135.0,141.9,135.0,139.2,217200,1736322660
2025-01-08 13:22:00,PE,ATM+2,16.408875,2666775,23650.0,23560.1,139.0,139.85,132.0,132.2,264825,1736322720
2025-01-08 13:23:00,PE,ATM+2,16.096022,2666775,23650.0,23557.95,132.9,134.25,128.55,132.1,219450,1736322780
2025-01-08 13:24:00,PE,ATM+2,16.196582,2666775,23650.0,23564.1,132.7,132.7,127.35,128.55,195150,1736322840
2025-01-08 13:25:00,PE,ATM+2,16.281697,2719725,23650.0,23564.0,129.6,132.9,125.5,129.0,307800,1736322900
2025-01-08 13:26:00,PE,ATM+2,17.626151,3391800,23700.0,23577.05,165.9,165.9,156.6,160.15,339075,1736322960
2025-01-08 13:27:00,PE,ATM+2,17.153085,3391800,23700.0,23580.5,158.2,160.25,155.15,155.6,344025,1736323020
2025-01-08 13:28:00,PE,ATM+2,17.286498,3434700,23700.0,23577.95,155.9,160.45,152.65,157.95,299325,1736323080
2025-01-08 13:29:00,PE,ATM+2,15.706587,2781675,23650.0,23566.5,121.7,127.65,121.7,124.55,318600,1736323140
2025-01-08 13:30:00,PE,ATM+2,16.184991,3434700,23700.0,23577.95,160.7,160.7,152.5,153.0,445050,1736323200
