datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-04 13:24:00,PE,ATM+2,8.63,4907775,26100.0,26017.85,136.85,138.7,132.65,132.65,248850,1764834840
2025-12-04 13:25:00,PE,ATM+2,8.87,4907775,26100.0,26016.25,133.15,136.4,131.95,136.35,363075,1764834900
2025-12-04 13:26:00,PE,ATM+2,8.88,4852425,26100.0,26018.15,135.6,137.5,133.1,135.4,247425,1764834960
2025-12-04 13:27:00,PE,ATM+2,8.86,4852425,26100.0,26018.95,135.05,135.65,132.25,134.75,147225,1764835020
2025-12-04 13:28:00,PE,ATM+2,8.94,4852425,26100.0,26016.8,135.0,137.8,133.95,137.6,111225,1764835080
2025-12-04 13:29:00,PE,ATM+2,9.09,4906200,26100.0,26015.7,137.75,137.95,135.15,136.75,141300,1764835140
2025-12-04 13:30:00,PE,ATM+2,8.9,4906200,26100.0,26015.3,136.2,137.25,130.0,137.25,421650,1764835200
2025-12-04 13:31:00,PE,ATM+2,8.79,4906200,26100.0,26013.6,138.3,139.6,136.35,137.35,344250,1764835260
2025-12-04 13:32:00,PE,ATM+2,8.88,4919550,26100.0,26011.8,137.85,142.0,137.1,139.4,300300,1764835320
2025-12-04 13:33:00,PE,ATM+2,8.84,4919550,26100.0,26008.95,139.35,141.4,139.15,140.85,226425,1764835380
2025-12-04 13:34:00,PE,ATM+2,9.16,4919550,26100.0,26002.4,140.55,148.5,140.35,147.85,392400,1764835440
2025-12-04 13:35:00,PE,ATM+2,9.16,4965075,26100.0,25990.4,148.05,154.65,147.35,154.6,773250,1764835500
2025-12-04 13:36:00,PE,ATM+2,9.03,4965075,26100.0,25979.5,154.65,160.0,154.65,160.0,815475,1764835560
2025-12-04 13:37:00,PE,ATM+2,8.92,4965075,26100.0,25976.3,159.4,164.0,158.0,161.0,792675,1764835620
2025-12-04 13:38:00,PE,ATM+2,8.94,4918500,26100.0,25981.75,160.85,161.25,156.15,157.8,376050,1764835680
2025-12-04 13:39:00,PE,ATM+2,9.06,4918500,26100.0,25980.55,159.4,160.7,158.4,159.9,269925,1764835740
2025-12-04 13:40:00,PE,ATM+2,9.09,4918500,26100.0,25978.35,160.05,162.75,159.4,161.2,321675,1764835800
2025-12-04 13:41:00,PE,ATM+2,9.1,3903900,26050.0,25964.95,130.7,140.75,130.7,138.9,1063800,1764835860
2025-12-04 13:42:00,PE,ATM+2,9.02,3903900,26050.0,25973.25,139.05,139.8,132.65,134.15,400125,1764835920
2025-12-04 13:43:00,PE,ATM+2,9.13,3903900,26050.0,25972.9,133.6,137.5,132.6,136.65,258825,1764835980
2025-12-04 13:44:00,PE,ATM+2,9.33,4590150,26100.0,25976.3,167.6,167.85,164.4,165.85,146850,1764836040
2025-12-04 13:45:00,PE,ATM+2,9.19,3819750,26050.0,25972.8,136.5,138.75,136.15,137.35,379500,1764836100
2025-12-04 13:46:00,PE,ATM+2,9.15,4590150,26100.0,25976.05,168.85,168.85,163.5,163.65,178950,1764836160
2025-12-04 13:47:00,PE,ATM+2,9.31,4566150,26100.0,25978.2,164.45,166.35,163.4,164.3,126075,1764836220
2025-12-04 13:48:00,PE,ATM+2,9.15,4566150,26100.0,25979.4,164.65,167.6,162.0,162.25,197775,1764836280
2025-12-04 13:49:00,PE,ATM+2,9.33,4566150,26100.0,25978.65,161.7,165.4,161.0,164.0,140175,1764836340
2025-12-04 13:50:00,PE,ATM+2,9.16,4554225,26100.0,25978.55,163.95,164.05,160.95,162.2,104700,1764836400
2025-12-04 13:51:00,PE,ATM+2,9.22,4554225,26100.0,25980.5,162.1,163.5,159.45,161.45,222525,1764836460
2025-12-04 13:52:00,PE,ATM+2,9.21,4554225,26100.0,25981.55,161.55,164.35,159.4,161.25,161100,1764836520
2025-12-04 13:53:00,PE,ATM+2,8.97,3711600,26050.0,25974.85,130.75,135.35,129.45,132.65,150525,1764836580
2025-12-04 13:54:00,PE,ATM+2,9.02,4563225,26100.0,25975.55,163.6,164.95,161.4,162.15,119175,1764836640
2025-12-04 13:55:00,PE,ATM+2,8.99,3711600,26050.0,25971.95,131.6,136.35,131.3,134.75,197100,1764836700
2025-12-04 13:56:00,PE,ATM+2,8.98,3740025,26050.0,25974.4,134.3,135.35,131.5,133.95,159600,1764836760
2025-12-04 13:57:00,PE,ATM+2,9.15,4663350,26100.0,25975.8,165.4,169.4,163.2,164.15,261900,1764836820
2025-12-04 13:58:00,PE,ATM+2,8.95,3740025,26050.0,25974.05,133.2,134.65,130.3,133.1,152625,1764836880
2025-12-04 13:59:00,PE,ATM+2,8.97,3706800,26050.0,25973.3,133.55,134.0,132.3,133.3,68925,1764836940
2025-12-04 14:00:00,PE,ATM+2,8.93,3706800,26050.0,25972.3,133.85,137.4,132.85,133.45,242775,1764837000
2025-12-04 14:01:00,PE,ATM+2,9.18,4636125,26100.0,25979.95,164.15,165.75,155.3,161.2,421275,1764837060
2025-12-04 14:02:00,PE,ATM+2,9.19,4520100,26100.0,25980.35,160.45,160.55,156.0,160.55,182250,1764837120
2025-12-04 14:03:00,PE,ATM+2,9.13,4520100,26100.0,25978.75,160.75,166.4,158.95,160.95,323175,1764837180
2025-12-04 14:04:00,PE,ATM+2,9.04,4520100,26100.0,25986.7,160.35,160.35,153.95,155.15,254475,1764837240
2025-12-04 14:05:00,PE,ATM+2,9.09,4452150,26100.0,25980.35,156.0,161.8,155.3,159.2,288675,1764837300
2025-12-04 14:06:00,PE,ATM+2,9.01,4452150,26100.0,25982.0,159.7,160.5,157.5,158.0,130275,1764837360
2025-12-04 14:07:00,PE,ATM+2,9.02,4452150,26100.0,25998.25,157.15,157.45,148.55,148.55,417975,1764837420
2025-12-04 14:08:00,PE,ATM+2,9.3,4449225,26100.0,26001.55,150.25,152.1,148.0,150.0,271275,1764837480
2025-12-04 14:09:00,PE,ATM+2,9.44,4449225,26100.0,26005.6,150.25,152.25,148.35,150.4,172200,1764837540
2025-12-04 14:10:00,PE,ATM+2,9.44,4449225,26100.0,26017.4,150.4,150.55,137.4,141.8,724500,1764837600
2025-12-04 14:11:00,PE,ATM+2,9.18,4358475,26100.0,26007.55,141.0,147.4,138.35,144.6,354675,1764837660
2025-12-04 14:12:00,PE,ATM+2,9.11,4358475,26100.0,26009.2,145.0,146.05,141.8,142.5,182625,1764837720
2025-12-04 14:13:00,PE,ATM+2,8.92,4358475,26100.0,26004.15,142.45,144.9,140.6,143.35,177150,1764837780
2025-12-04 14:14:00,PE,ATM+2,8.95,4408275,26100.0,26004.05,143.05,144.65,140.9,144.05,145350,1764837840
2025-12-04 14:15:00,PE,ATM+2,8.9,4408275,26100.0,26001.75,143.8,146.15,141.2,145.05,188325,1764837900
2025-12-04 14:16:00,PE,ATM+2,8.88,4408275,26100.0,26001.6,144.8,148.35,144.0,144.35,373875,1764837960
2025-12-04 14:17:00,PE,ATM+2,8.81,4479000,26100.0,26009.45,144.6,144.6,138.85,139.1,279450,1764838020
2025-12-04 14:18:00,PE,ATM+2,8.83,4479000,26100.0,26008.75,139.35,142.1,138.8,140.4,123825,1764838080
2025-12-04 14:19:00,PE,ATM+2,8.87,4479000,26100.0,26001.0,140.5,145.55,140.35,145.2,233550,1764838140
2025-12-04 14:20:00,PE,ATM+2,8.87,4535925,26100.0,25997.45,145.85,148.75,144.75,146.8,408600,1764838200
2025-12-04 14:21:00,PE,ATM+2,8.91,4535925,26100.0,25995.0,147.8,153.15,147.25,149.05,429750,1764838260
2025-12-04 14:22:00,PE,ATM+2,8.79,4535925,26100.0,25995.3,149.2,150.85,145.2,147.3,166200,1764838320
2025-12-04 14:23:00,PE,ATM+2,8.61,4540350,26100.0,26007.0,147.0,147.4,138.5,138.5,386025,1764838380
2025-12-04 14:24:00,PE,ATM+2,8.9,4540350,26100.0,26002.25,137.25,144.5,136.7,144.5,391575,1764838440
2025-12-04 14:25:00,PE,ATM+2,8.79,4540350,26100.0,26000.7,143.85,146.15,142.7,143.8,235500,1764838500
2025-12-04 14:26:00,PE,ATM+2,8.77,4583925,26100.0,26006.75,144.2,144.2,139.45,140.8,156300,1764838560
2025-12-04 14:27:00,PE,ATM+2,8.82,4583925,26100.0,26007.5,141.1,142.55,138.85,140.7,142650,1764838620
2025-12-04 14:28:00,PE,ATM+2,8.75,4583925,26100.0,26006.15,140.8,142.9,140.05,140.4,77700,1764838680
2025-12-04 14:29:00,PE,ATM+2,8.93,4554075,26100.0,26014.0,140.5,141.15,136.3,137.8,209250,1764838740
2025-12-04 14:30:00,PE,ATM+2,8.95,4554075,26100.0,26016.25,137.1,139.1,133.9,137.65,425250,1764838800
2025-12-04 14:31:00,PE,ATM+2,8.93,4554075,26100.0,26015.55,137.95,140.1,135.75,136.8,176025,1764838860
2025-12-04 14:32:00,PE,ATM+2,8.88,4571175,26100.0,26008.7,136.65,142.4,136.1,140.8,276375,1764838920
2025-12-04 14:33:00,PE,ATM+2,8.73,4571175,26100.0,26010.1,140.65,141.4,137.2,137.25,150150,1764838980
2025-12-04 14:34:00,PE,ATM+2,8.81,4571175,26100.0,26008.95,137.7,140.1,137.45,139.95,117000,1764839040
2025-12-04 14:35:00,PE,ATM+2,8.89,4605525,26100.0,26003.8,139.95,145.6,139.5,143.8,347475,1764839100
2025-12-04 14:36:00,PE,ATM+2,8.86,4605525,26100.0,26000.4,143.2,146.25,140.35,144.6,291000,1764839160
2025-12-04 14:37:00,PE,ATM+2,8.86,4605525,26100.0,26004.1,144.85,145.4,142.85,143.0,161325,1764839220
2025-12-04 14:38:00,PE,ATM+2,8.73,4568625,26100.0,26013.55,142.7,142.7,135.2,135.9,271275,1764839280
2025-12-04 14:39:00,PE,ATM+2,8.69,4568625,26100.0,26013.75,136.6,136.65,132.7,135.0,286800,1764839340
2025-12-04 14:40:00,PE,ATM+2,8.82,4568625,26100.0,26017.5,135.65,135.65,133.3,135.0,197775,1764839400
2025-12-04 14:41:00,PE,ATM+2,8.79,4538850,26100.0,26015.45,134.35,136.2,133.0,136.05,244575,1764839460
2025-12-04 14:42:00,PE,ATM+2,8.91,4538850,26100.0,26015.5,135.1,139.25,131.9,137.7,279825,1764839520
2025-12-04 14:43:00,PE,ATM+2,8.63,4538850,26100.0,26007.85,137.05,139.75,135.05,138.3,190425,1764839580
2025-12-04 14:44:00,PE,ATM+2,8.52,4501350,26100.0,26000.6,138.35,141.0,137.75,141.0,201000,1764839640
2025-12-04 14:45:00,PE,ATM+2,8.64,4501350,26100.0,25992.35,141.85,148.5,138.95,147.35,733425,1764839700
2025-12-04 14:46:00,PE,ATM+2,8.58,4501350,26100.0,25988.7,147.8,150.0,144.75,148.45,453750,1764839760
2025-12-04 14:47:00,PE,ATM+2,8.69,4523700,26100.0,26001.55,148.25,148.65,140.45,142.45,359475,1764839820
2025-12-04 14:48:00,PE,ATM+2,8.85,4523700,26100.0,26003.3,143.35,145.2,141.45,143.2,149925,1764839880
2025-12-04 14:49:00,PE,ATM+2,8.98,4523700,26100.0,26003.65,143.4,144.55,142.0,143.25,81075,1764839940
2025-12-04 14:50:00,PE,ATM+2,8.66,4424475,26100.0,26014.1,143.1,144.25,134.05,134.15,394350,1764840000
2025-12-04 14:51:00,PE,ATM+2,8.72,4424475,26100.0,26018.15,134.55,136.9,132.9,133.0,299025,1764840060
2025-12-04 14:52:00,PE,ATM+2,8.64,1013325,26150.0,26026.15,163.75,164.0,155.75,157.15,97425,1764840120
2025-12-04 14:53:00,PE,ATM+2,8.59,4357575,26100.0,26023.0,126.75,129.2,126.0,128.0,292425,1764840180
2025-12-04 14:54:00,PE,ATM+2,8.54,995475,26150.0,26025.05,158.25,159.4,155.0,156.4,76500,1764840240
2025-12-04 14:55:00,PE,ATM+2,8.64,995475,26150.0,26029.45,156.05,157.75,153.65,154.45,85275,1764840300
2025-12-04 14:56:00,PE,ATM+2,8.39,1000200,26150.0,26039.65,154.95,155.1,145.5,145.5,105000,1764840360
2025-12-04 14:57:00,PE,ATM+2,8.51,1000200,26150.0,26036.45,147.1,149.8,146.7,149.15,75225,1764840420
2025-12-04 14:58:00,PE,ATM+2,8.5,1000200,26150.0,26039.35,149.25,149.75,145.8,146.45,97200,1764840480
2025-12-04 14:59:00,PE,ATM+2,8.58,1049550,26150.0,26043.25,146.25,147.7,142.85,145.8,156150,1764840540
2025-12-04 15:00:00,PE,ATM+2,8.43,1049550,26150.0,26048.45,146.8,146.8,140.65,140.85,115950,1764840600
2025-12-04 15:01:00,PE,ATM+2,8.45,1049550,26150.0,26050.5,144.6,144.6,138.15,140.2,116625,1764840660
2025-12-04 15:02:00,PE,ATM+2,8.61,1035975,26150.0,26057.65,139.6,139.8,135.55,138.5,132750,1764840720
2025-12-04 15:03:00,PE,ATM+2,8.45,1035975,26150.0,26047.5,138.45,142.5,138.0,142.0,95325,1764840780
2025-12-04 15:04:00,PE,ATM+2,8.52,1035975,26150.0,26049.4,142.3,143.0,140.65,141.65,227250,1764840840
2025-12-04 15:05:00,PE,ATM+2,8.58,1137000,26150.0,26052.75,141.4,142.3,139.55,140.1,71625,1764840900
2025-12-04 15:06:00,PE,ATM+2,8.63,1137000,26150.0,26052.85,140.05,142.0,139.15,141.25,54600,1764840960
2025-12-04 15:07:00,PE,ATM+2,8.82,1137000,26150.0,26052.95,141.8,143.7,141.7,142.85,51300,1764841020
2025-12-04 15:08:00,PE,ATM+2,8.76,1098750,26150.0,26051.35,143.05,147.3,142.8,143.5,126075,1764841080
2025-12-04 15:09:00,PE,ATM+2,8.68,1098750,26150.0,26046.6,144.0,146.25,143.45,145.5,61350,1764841140
2025-12-04 15:10:00,PE,ATM+2,8.79,1098750,26150.0,26051.4,145.7,147.0,143.75,143.75,114675,1764841200
2025-12-04 15:11:00,PE,ATM+2,8.69,1090275,26150.0,26053.4,143.15,143.15,140.5,141.7,90900,1764841260
2025-12-04 15:12:00,PE,ATM+2,8.5,1090275,26150.0,26045.1,142.3,144.65,141.9,143.65,62025,1764841320
2025-12-04 15:13:00,PE,ATM+2,8.26,1090275,26150.0,26041.35,143.45,146.25,143.0,143.9,73200,1764841380
2025-12-04 15:14:00,PE,ATM+2,8.25,1081275,26150.0,26037.7,144.0,146.65,144.0,145.5,89250,1764841440
2025-12-04 15:15:00,PE,ATM+2,8.36,1081275,26150.0,26036.65,145.8,149.8,145.5,147.9,156600,1764841500
2025-12-04 15:16:00,PE,ATM+2,8.3,1081275,26150.0,26032.25,147.9,150.75,147.2,148.8,110925,1764841560
2025-12-04 15:17:00,PE,ATM+2,8.27,994425,26150.0,26027.65,149.0,151.7,147.75,151.7,56100,1764841620
2025-12-04 15:18:00,PE,ATM+2,8.02,994425,26150.0,26031.0,152.0,154.6,146.6,146.6,83175,1764841680
2025-12-04 15:19:00,PE,ATM+2,8.21,994425,26150.0,26040.9,146.95,147.05,143.25,143.35,85800,1764841740
2025-12-04 15:20:00,PE,ATM+2,7.85,950400,26150.0,26032.5,144.55,147.0,144.1,144.5,76800,1764841800
2025-12-04 15:21:00,PE,ATM+2,7.96,950400,26150.0,26031.0,144.6,145.95,142.85,145.95,86400,1764841860
2025-12-04 15:22:00,PE,ATM+2,7.87,4596075,26100.0,26023.95,116.3,118.25,115.35,118.25,130200,1764841920
2025-12-04 15:23:00,PE,ATM+2,7.88,948000,26150.0,26032.1,147.6,147.6,144.7,145.55,43125,1764841980
2025-12-04 15:24:00,PE,ATM+2,7.8,948000,26150.0,26030.45,145.3,145.85,143.05,144.85,54975,1764842040
2025-12-04 15:25:00,PE,ATM+2,7.73,948000,26150.0,26026.4,145.05,145.9,144.25,145.9,52050,1764842100
2025-12-04 15:26:00,PE,ATM+2,7.77,4481100,26100.0,26023.95,116.7,117.5,114.85,117.5,250875,1764842160
2025-12-04 15:27:00,PE,ATM+2,7.81,4481100,26100.0,26018.75,117.6,117.8,116.3,117.4,185400,1764842220
2025-12-04 15:28:00,PE,ATM+2,7.26,4481100,26100.0,26015.6,116.8,117.15,115.65,116.35,318075,1764842280
2025-12-04 15:29:00,PE,ATM+2,7.33,4393350,26100.0,26017.1,116.1,117.35,115.9,116.35,392925,1764842340
2025-12-05 09:15:00,PE,ATM+2,7.471744,4383675,26100.0,26000.0,128.75,128.75,113.85,124.25,1360050,1764906300
2025-12-05 09:16:00,PE,ATM+2,8.282994,4569075,26100.0,26022.7,124.45,125.75,119.25,119.75,867150,1764906360
2025-12-05 09:17:00,PE,ATM+2,9.005695,904950,26150.0,26039.65,150.0,152.65,145.5,147.65,265725,1764906420
2025-12-05 09:18:00,PE,ATM+2,8.710182,904950,26150.0,26028.5,147.7,153.9,147.05,151.4,268650,1764906480
2025-12-05 09:19:00,PE,ATM+2,9.190734,1136250,26150.0,26051.35,148.55,151.4,142.6,142.6,231375,1764906540
2025-12-05 09:20:00,PE,ATM+2,9.293207,1136250,26150.0,26059.9,140.3,144.35,138.7,138.7,264000,1764906600
2025-12-05 09:21:00,PE,ATM+2,8.981299,1136250,26150.0,26043.5,139.85,146.35,138.7,145.0,220200,1764906660
2025-12-05 09:22:00,PE,ATM+2,9.253274,1281825,26150.0,26049.65,144.65,148.8,142.65,144.3,209100,1764906720
2025-12-05 09:23:00,PE,ATM+2,9.126916,1281825,26150.0,26041.05,144.05,150.05,143.1,148.1,191100,1764906780
2025-12-05 09:24:00,PE,ATM+2,9.23562,1281825,26150.0,26040.8,149.25,154.1,148.1,149.45,335700,1764906840
2025-12-05 09:25:00,PE,ATM+2,9.18512,1340400,26150.0,26031.65,149.15,155.45,144.3,154.55,326625,1764906900
2025-12-05 09:26:00,PE,ATM+2,9.046924,1340400,26150.0,26038.05,153.4,155.7,148.0,149.05,306525,1764906960
2025-12-05 09:27:00,PE,ATM+2,9.163191,1340400,26150.0,26049.6,148.5,149.05,141.8,143.3,247875,1764907020
2025-12-05 09:28:00,PE,ATM+2,9.302527,1413150,26150.0,26044.45,144.05,148.1,143.3,147.95,134250,1764907080
2025-12-05 09:29:00,PE,ATM+2,9.257628,1413150,26150.0,26036.6,148.7,152.4,146.8,152.25,176100,1764907140
2025-12-05 09:30:00,PE,ATM+2,9.116739,1413150,26150.0,26030.9,153.75,155.75,148.5,154.25,329325,1764907200
2025-12-05 09:31:00,PE,ATM+2,8.931328,1523925,26150.0,26032.45,152.55,155.15,150.3,151.25,201750,1764907260
2025-12-05 09:32:00,PE,ATM+2,8.96683,1523925,26150.0,26033.3,149.75,153.0,148.65,151.1,116325,1764907320
2025-12-05 09:33:00,PE,ATM+2,8.806763,1523925,26150.0,26039.55,150.7,151.45,144.35,145.45,165450,1764907380
2025-12-05 09:34:00,PE,ATM+2,8.663666,1564200,26150.0,26049.45,146.15,148.7,137.6,137.8,311475,1764907440
2025-12-05 09:35:00,PE,ATM+2,8.907766,1564200,26150.0,26044.6,137.25,143.55,134.25,143.45,350250,1764907500
2025-12-05 09:36:00,PE,ATM+2,8.710952,1564200,26150.0,26032.1,142.45,149.05,140.0,149.05,311625,1764907560
2025-12-05 09:37:00,PE,ATM+2,8.820286,1615650,26150.0,26029.15,148.3,152.9,148.25,152.1,338925,1764907620
2025-12-05 09:38:00,PE,ATM+2,8.804877,1615650,26150.0,26033.55,151.65,152.5,147.5,149.15,185325,1764907680
2025-12-05 09:39:00,PE,ATM+2,8.818183,1615650,26150.0,26035.85,148.7,149.85,143.8,147.85,148425,1764907740
2025-12-05 09:40:00,PE,ATM+2,8.976208,1616025,26150.0,26036.05,147.7,152.2,145.5,149.45,164475,1764907800
2025-12-05 09:41:00,PE,ATM+2,8.894188,1616025,26150.0,26042.35,148.65,149.45,142.05,144.65,119475,1764907860
2025-12-05 09:42:00,PE,ATM+2,8.814155,1616025,26150.0,26044.9,146.85,146.85,141.4,142.2,119175,1764907920
2025-12-05 09:43:00,PE,ATM+2,8.793888,1644675,26150.0,26044.2,143.05,147.35,140.85,142.4,160725,1764907980
2025-12-05 09:44:00,PE,ATM+2,8.926161,1644675,26150.0,26047.25,141.65,144.6,138.65,142.0,197175,1764908040
2025-12-05 09:45:00,PE,ATM+2,8.971888,1644675,26150.0,26046.1,142.15,144.0,137.35,143.2,229800,1764908100
2025-12-05 09:46:00,PE,ATM+2,8.98478,1666425,26150.0,26050.8,142.9,143.85,138.45,140.5,139950,1764908160
2025-12-05 09:47:00,PE,ATM+2,8.745726,1666425,26150.0,26049.95,141.0,143.0,136.45,138.35,121125,1764908220
2025-12-05 09:48:00,PE,ATM+2,8.779137,1666425,26150.0,26061.4,138.5,140.05,131.35,131.9,250875,1764908280
2025-12-05 09:49:00,PE,ATM+2,8.644594,1670025,26150.0,26055.05,133.1,135.0,131.9,134.15,162600,1764908340
2025-12-05 09:50:00,PE,ATM+2,8.687412,1670025,26150.0,26049.85,136.0,138.75,134.15,137.75,135300,1764908400
2025-12-05 09:51:00,PE,ATM+2,8.782356,1670025,26150.0,26045.65,138.25,142.5,134.25,141.35,203550,1764908460
2025-12-05 09:52:00,PE,ATM+2,8.705066,1706625,26150.0,26051.65,140.25,141.9,135.7,136.85,122175,1764908520
2025-12-05 09:53:00,PE,ATM+2,8.628192,1706625,26150.0,26046.45,136.85,139.15,134.65,139.15,116250,1764908580
2025-12-05 09:54:00,PE,ATM+2,8.629197,1706625,26150.0,26042.15,139.85,145.6,139.15,141.8,275250,1764908640
2025-12-05 09:55:00,PE,ATM+2,8.738029,1694625,26150.0,26037.7,140.2,145.75,140.2,145.75,162600,1764908700
2025-12-05 09:56:00,PE,ATM+2,8.867224,1694625,26150.0,26033.95,146.5,149.75,145.4,149.5,208050,1764908760
2025-12-05 09:57:00,PE,ATM+2,8.90384,7372800,26100.0,26021.7,118.45,129.7,117.6,127.15,1700175,1764908820
2025-12-05 09:58:00,PE,ATM+2,8.856835,7199400,26100.0,26021.9,126.85,128.4,125.7,126.5,1038000,1764908880
2025-12-05 09:59:00,PE,ATM+2,8.802482,7199400,26100.0,26023.8,127.65,129.5,123.4,124.8,1103850,1764908940
2025-12-05 10:00:00,PE,ATM+2,8.554492,7199400,26100.0,26009.5,124.95,133.9,124.55,130.3,1753200,1764909000
2025-12-05 10:01:00,PE,ATM+2,8.696743,7240575,26100.0,26023.0,128.85,130.3,122.45,124.05,1126425,1764909060
2025-12-05 10:02:00,PE,ATM+2,8.624066,1720200,26150.0,26026.3,154.9,163.75,151.7,151.7,315375,1764909120
2025-12-05 10:03:00,PE,ATM+2,8.022082,1720200,26150.0,26053.85,151.65,151.7,127.35,127.9,715950,1764909180
2025-12-05 10:04:00,PE,ATM+2,7.100577,2989950,26200.0,26086.0,153.8,158.2,124.65,129.25,1504050,1764909240
2025-12-05 10:05:00,PE,ATM+2,7.249005,2989950,26200.0,26100.3,128.5,130.15,120.65,121.7,1226400,1764909300
2025-12-05 10:06:00,PE,ATM+2,7.263612,2989950,26200.0,26088.05,118.5,130.6,118.5,129.65,803025,1764909360
2025-12-05 10:07:00,PE,ATM+2,6.819654,3526800,26200.0,26075.65,131.6,139.35,129.55,133.2,1013475,1764909420
2025-12-05 10:08:00,PE,ATM+2,7.16926,2146950,26150.0,26066.15,106.7,111.15,104.85,111.0,598650,1764909480
2025-12-05 10:09:00,PE,ATM+2,6.873035,3526800,26200.0,26079.35,140.45,140.45,129.0,131.25,434100,1764909540
2025-12-05 10:10:00,PE,ATM+2,6.943337,2278275,26150.0,26066.45,103.4,108.6,103.05,108.3,396600,1764909600
2025-12-05 10:11:00,PE,ATM+2,6.889402,2278275,26150.0,26074.45,108.75,109.9,102.9,102.95,388725,1764909660
2025-12-05 10:12:00,PE,ATM+2,6.752717,2278275,26150.0,26065.75,104.3,108.1,102.5,106.6,277950,1764909720
2025-12-05 10:13:00,PE,ATM+2,6.732741,2400900,26150.0,26071.55,107.4,107.4,101.5,102.9,297450,1764909780
2025-12-05 10:14:00,PE,ATM+2,6.236534,3806025,26200.0,26077.15,130.75,131.2,126.15,126.2,299325,1764909840
2025-12-05 10:15:00,PE,ATM+2,6.345828,3806025,26200.0,26086.2,125.55,126.2,121.15,121.15,412125,1764909900
2025-12-05 10:16:00,PE,ATM+2,6.478687,3897000,26200.0,26102.35,121.65,121.65,110.25,112.0,1007250,1764909960
2025-12-05 10:17:00,PE,ATM+2,6.486409,3897000,26200.0,26104.45,113.25,116.7,109.8,110.75,904275,1764910020
2025-12-05 10:18:00,PE,ATM+2,6.516601,3897000,26200.0,26109.2,110.85,112.0,106.65,108.1,800250,1764910080
2025-12-05 10:19:00,PE,ATM+2,6.487609,4405725,26200.0,26106.05,108.25,111.65,108.1,109.75,396150,1764910140
2025-12-05 10:20:00,PE,ATM+2,6.585919,4405725,26200.0,26107.6,109.25,109.85,108.0,109.85,386400,1764910200
2025-12-05 10:21:00,PE,ATM+2,6.465181,4405725,26200.0,26104.15,109.7,111.1,107.1,110.7,447750,1764910260
2025-12-05 10:22:00,PE,ATM+2,6.345621,4824450,26200.0,26101.1,110.95,113.0,108.65,111.35,793950,1764910320
2025-12-05 10:23:00,PE,ATM+2,6.255063,4824450,26200.0,26091.8,111.1,116.45,110.6,116.45,528750,1764910380
2025-12-05 10:24:00,PE,ATM+2,6.198691,4824450,26200.0,26085.25,115.2,120.3,112.5,120.25,582000,1764910440
2025-12-05 10:25:00,PE,ATM+2,6.415017,4773450,26200.0,26088.6,120.15,120.8,118.2,120.25,558150,1764910500
2025-12-05 10:26:00,PE,ATM+2,6.376922,4773450,26200.0,26089.35,119.85,121.1,118.05,119.35,420225,1764910560
2025-12-05 10:27:00,PE,ATM+2,6.38041,4773450,26200.0,26084.25,119.75,125.0,119.35,122.8,617250,1764910620
2025-12-05 10:28:00,PE,ATM+2,6.906988,3479700,26150.0,26064.2,96.15,109.9,95.7,109.2,1446300,1764910680
2025-12-05 10:29:00,PE,ATM+2,7.321856,3479700,26150.0,26039.75,110.55,131.8,107.75,129.0,2041125,1764910740
2025-12-05 10:30:00,PE,ATM+2,7.241792,3479700,26150.0,26025.9,128.3,156.95,128.3,137.25,2297700,1764910800
2025-12-05 10:31:00,PE,ATM+2,7.433012,2623200,26150.0,26048.0,139.75,141.6,122.8,124.95,1123200,1764910860
2025-12-05 10:32:00,PE,ATM+2,7.958153,2623200,26150.0,26060.95,127.95,132.1,120.45,122.8,623550,1764910920
2025-12-05 10:33:00,PE,ATM+2,7.960727,2623200,26150.0,26052.55,125.0,130.4,122.05,127.9,430200,1764910980
2025-12-05 10:34:00,PE,ATM+2,8.060009,2521050,26150.0,26047.0,127.3,133.75,127.0,132.4,421125,1764911040
2025-12-05 10:35:00,PE,ATM+2,7.956453,2521050,26150.0,26057.4,131.2,133.0,123.5,124.9,396825,1764911100
2025-12-05 10:36:00,PE,ATM+2,7.948534,2521050,26150.0,26061.75,124.25,129.0,121.75,122.2,247800,1764911160
2025-12-05 10:37:00,PE,ATM+2,8.043675,2483550,26150.0,26069.75,120.6,122.2,115.3,118.55,571200,1764911220
2025-12-05 10:38:00,PE,ATM+2,8.124669,2483550,26150.0,26069.5,117.55,121.25,115.8,119.6,357600,1764911280
2025-12-05 10:39:00,PE,ATM+2,8.026323,2483550,26150.0,26062.85,119.1,123.15,115.65,122.4,269775,1764911340
2025-12-05 10:40:00,PE,ATM+2,7.75446,2576700,26150.0,26072.75,122.65,123.45,110.8,113.55,412125,1764911400
2025-12-05 10:41:00,PE,ATM+2,7.907024,3558000,26200.0,26080.2,145.2,147.65,141.05,141.5,326250,1764911460
2025-12-05 10:42:00,PE,ATM+2,8.164555,3558000,26200.0,26078.8,142.95,146.65,141.4,145.15,344775,1764911520
2025-12-05 10:43:00,PE,ATM+2,7.921415,3597525,26200.0,26087.35,144.4,149.55,136.9,137.05,296775,1764911580
2025-12-05 10:44:00,PE,ATM+2,8.103899,3597525,26200.0,26096.15,137.0,141.45,130.45,133.5,570000,1764911640
