datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 09:42:00,PE,ATM+2,11.92,2645175,25050.0,24947.4,130.3,134.35,130.3,131.8,177375,1755663120
2025-08-20 09:43:00,PE,ATM+2,11.99,2645175,25050.0,24958.4,131.9,132.35,124.55,124.55,272625,1755663180
2025-08-20 09:44:00,PE,ATM+2,12.31,2645175,25050.0,24966.85,124.15,124.15,118.2,122.45,683325,1755663240
2025-08-20 09:45:00,PE,ATM+2,12.12,2679225,25050.0,24972.0,122.0,122.7,114.7,118.15,486000,1755663300
2025-08-20 09:46:00,PE,ATM+2,11.82,2679225,25050.0,24973.45,117.55,119.0,114.35,114.9,307650,1755663360
2025-08-20 09:47:00,PE,ATM+2,12.62,2673300,25100.0,24979.95,150.6,152.65,147.6,149.45,324450,1755663420
2025-08-20 09:48:00,PE,ATM+2,12.41,2753475,25100.0,24980.05,149.45,152.9,147.15,147.8,266100,1755663480
2025-08-20 09:49:00,PE,ATM+2,12.26,2753475,25100.0,24985.7,147.95,149.2,144.2,144.85,332250,1755663540
2025-08-20 09:50:00,PE,ATM+2,12.79,2753475,25100.0,24987.5,145.55,148.65,142.0,146.3,396075,1755663600
2025-08-20 09:51:00,PE,ATM+2,12.03,2844525,25050.0,24973.45,110.6,117.4,110.6,116.35,627675,1755663660
2025-08-20 09:52:00,PE,ATM+2,12.09,2844525,25050.0,24970.0,116.2,119.55,114.3,119.15,370200,1755663720
2025-08-20 09:53:00,PE,ATM+2,12.01,2844525,25050.0,24972.55,120.3,120.3,116.35,117.15,293025,1755663780
2025-08-20 09:54:00,PE,ATM+2,11.99,2927550,25050.0,24972.15,116.95,118.0,114.85,117.25,258225,1755663840
2025-08-20 09:55:00,PE,ATM+2,12.13,2927550,25050.0,24962.75,117.25,123.9,115.75,123.75,463800,1755663900
2025-08-20 09:56:00,PE,ATM+2,11.52,2927550,25050.0,24957.15,124.35,129.75,122.25,122.4,852525,1755663960
2025-08-20 09:57:00,PE,ATM+2,11.89,2878800,25050.0,24963.9,122.05,122.7,120.05,121.8,283800,1755664020
2025-08-20 09:58:00,PE,ATM+2,11.7,2878800,25050.0,24972.65,121.9,121.9,114.05,114.15,391800,1755664080
2025-08-20 09:59:00,PE,ATM+2,12.28,2943525,25100.0,24976.95,151.05,151.7,147.45,147.6,343275,1755664140
2025-08-20 10:00:00,PE,ATM+2,12.42,2924175,25100.0,24978.15,146.95,150.1,144.05,149.6,354675,1755664200
2025-08-20 10:01:00,PE,ATM+2,11.83,2924175,25100.0,24976.15,149.65,151.3,145.15,146.6,272100,1755664260
2025-08-20 10:02:00,PE,ATM+2,11.81,2924175,25100.0,24980.35,147.0,149.4,143.75,143.75,203550,1755664320
2025-08-20 10:03:00,PE,ATM+2,12.02,3076050,25100.0,24986.5,143.95,144.75,138.8,141.5,426450,1755664380
2025-08-20 10:04:00,PE,ATM+2,11.85,3076050,25100.0,24989.95,141.6,142.85,136.9,138.05,248925,1755664440
2025-08-20 10:05:00,PE,ATM+2,12.19,3076050,25100.0,24985.55,139.0,143.3,138.8,142.35,242100,1755664500
2025-08-20 10:06:00,PE,ATM+2,11.81,3159000,25100.0,24986.4,143.1,145.0,140.0,140.0,256275,1755664560
2025-08-20 10:07:00,PE,ATM+2,11.96,3159000,25100.0,24987.3,139.55,140.5,138.45,140.05,147300,1755664620
2025-08-20 10:08:00,PE,ATM+2,12.13,3159000,25100.0,24985.15,140.95,143.1,139.25,142.25,94875,1755664680
2025-08-20 10:09:00,PE,ATM+2,12.17,3277500,25100.0,24985.0,141.65,142.95,139.45,142.65,124650,1755664740
2025-08-20 10:10:00,PE,ATM+2,12.13,3277500,25100.0,24983.6,142.6,145.3,142.6,143.7,204450,1755664800
2025-08-20 10:11:00,PE,ATM+2,12.13,3277500,25100.0,24980.85,142.05,146.6,141.5,145.35,162300,1755664860
2025-08-20 10:12:00,PE,ATM+2,12.06,3312225,25100.0,24979.65,145.65,148.1,144.85,147.45,199275,1755664920
2025-08-20 10:13:00,PE,ATM+2,11.89,3312225,25100.0,24983.85,148.0,148.5,142.25,142.25,235125,1755664980
2025-08-20 10:14:00,PE,ATM+2,11.93,3312225,25100.0,24995.5,142.55,142.6,134.0,134.4,441450,1755665040
2025-08-20 10:15:00,PE,ATM+2,12.13,3286050,25100.0,24997.95,135.35,136.75,130.1,133.7,468525,1755665100
2025-08-20 10:16:00,PE,ATM+2,11.49,3286050,25100.0,24992.9,133.5,136.5,130.0,133.35,408375,1755665160
2025-08-20 10:17:00,PE,ATM+2,12.23,3286050,25100.0,25000.5,133.45,134.25,130.65,132.15,217725,1755665220
2025-08-20 10:18:00,PE,ATM+2,11.96,3390150,25100.0,24998.0,132.25,133.1,131.35,132.7,174375,1755665280
2025-08-20 10:19:00,PE,ATM+2,11.93,3390150,25100.0,24998.95,133.8,133.8,129.1,131.9,226500,1755665340
2025-08-20 10:20:00,PE,ATM+2,11.59,3390150,25100.0,24999.3,132.15,133.6,127.25,129.8,237075,1755665400
2025-08-20 10:21:00,PE,ATM+2,12.29,3488475,25100.0,24995.0,130.75,136.6,130.75,136.2,360825,1755665460
2025-08-20 10:22:00,PE,ATM+2,12.06,3488475,25100.0,24990.65,136.0,140.35,136.0,137.85,444300,1755665520
2025-08-20 10:23:00,PE,ATM+2,11.8,3488475,25100.0,24997.0,137.65,137.65,131.95,131.95,246225,1755665580
2025-08-20 10:24:00,PE,ATM+2,12.16,3581025,25100.0,24998.15,132.5,138.1,131.95,133.8,273600,1755665640
2025-08-20 10:25:00,PE,ATM+2,12.41,3581025,25100.0,24995.4,134.0,137.35,133.05,136.95,134250,1755665700
2025-08-20 10:26:00,PE,ATM+2,12.38,3581025,25100.0,24995.9,136.7,137.75,134.15,136.65,195225,1755665760
2025-08-20 10:27:00,PE,ATM+2,12.46,3755625,25100.0,24997.2,136.3,136.3,133.45,136.0,129075,1755665820
2025-08-20 10:28:00,PE,ATM+2,12.13,3755625,25100.0,24997.25,135.7,138.2,133.65,133.65,158025,1755665880
2025-08-20 10:29:00,PE,ATM+2,12.2,3755625,25100.0,25001.25,133.35,135.0,130.3,130.95,375075,1755665940
2025-08-20 10:30:00,PE,ATM+2,12.75,3811275,25100.0,24998.65,131.35,136.85,130.6,136.85,251475,1755666000
2025-08-20 10:31:00,PE,ATM+2,12.22,3811275,25100.0,24998.1,136.45,140.2,134.35,134.35,421875,1755666060
2025-08-20 10:32:00,PE,ATM+2,12.37,3811275,25100.0,24995.9,134.4,138.55,132.75,135.95,198600,1755666120
2025-08-20 10:33:00,PE,ATM+2,11.98,4004850,25100.0,24996.45,135.55,136.45,132.2,133.75,105075,1755666180
2025-08-20 10:34:00,PE,ATM+2,11.96,4004850,25100.0,25002.75,133.65,133.65,126.8,128.95,493500,1755666240
2025-08-20 10:35:00,PE,ATM+2,11.86,4004850,25100.0,25005.65,129.2,130.5,124.0,126.3,368550,1755666300
2025-08-20 10:36:00,PE,ATM+2,11.8,4027200,25100.0,25005.9,127.25,127.25,123.45,125.4,297375,1755666360
2025-08-20 10:37:00,PE,ATM+2,11.88,4027200,25100.0,25010.4,123.95,124.85,120.0,123.5,566925,1755666420
2025-08-20 10:38:00,PE,ATM+2,11.8,4027200,25100.0,25013.25,122.95,124.3,120.55,121.1,278625,1755666480
2025-08-20 10:39:00,PE,ATM+2,12.06,4181925,25100.0,25010.9,121.1,125.5,120.4,123.8,286725,1755666540
2025-08-20 10:40:00,PE,ATM+2,11.57,4181925,25100.0,25007.3,124.15,129.0,123.0,123.45,490650,1755666600
2025-08-20 10:41:00,PE,ATM+2,11.77,4181925,25100.0,25010.55,123.6,124.3,120.85,124.25,258225,1755666660
2025-08-20 10:42:00,PE,ATM+2,11.91,4315875,25100.0,25017.75,125.25,125.25,118.1,118.65,321000,1755666720
2025-08-20 10:43:00,PE,ATM+2,12.15,4315875,25100.0,25016.95,118.3,122.25,118.3,121.0,291825,1755666780
2025-08-20 10:44:00,PE,ATM+2,11.81,4315875,25100.0,25010.95,120.65,123.55,119.05,122.4,259200,1755666840
2025-08-20 10:45:00,PE,ATM+2,11.89,4488150,25100.0,25008.0,122.2,126.05,121.75,125.35,396525,1755666900
2025-08-20 10:46:00,PE,ATM+2,11.86,4488150,25100.0,25008.25,125.6,126.2,123.95,124.45,183675,1755666960
2025-08-20 10:47:00,PE,ATM+2,11.79,4488150,25100.0,25010.0,124.65,126.5,123.15,123.5,157050,1755667020
2025-08-20 10:48:00,PE,ATM+2,11.99,4535025,25100.0,25014.05,123.75,123.8,121.4,121.85,149025,1755667080
2025-08-20 10:49:00,PE,ATM+2,12.28,4535025,25100.0,25017.9,121.7,122.45,120.75,121.05,167550,1755667140
2025-08-20 10:50:00,PE,ATM+2,12.54,4535025,25100.0,25015.5,120.95,124.5,119.05,123.9,335475,1755667200
2025-08-20 10:51:00,PE,ATM+2,12.07,4633800,25100.0,25011.7,124.2,125.25,122.3,123.85,260925,1755667260
2025-08-20 10:52:00,PE,ATM+2,12.22,4633800,25100.0,25007.95,123.9,127.4,123.9,126.85,340500,1755667320
2025-08-20 10:53:00,PE,ATM+2,12.23,4633800,25100.0,25003.55,126.7,131.35,126.7,129.7,489525,1755667380
2025-08-20 10:54:00,PE,ATM+2,12.19,4591425,25100.0,25005.6,129.6,130.5,126.4,128.5,212550,1755667440
2025-08-20 10:55:00,PE,ATM+2,12.19,4591425,25100.0,25000.15,128.05,133.2,128.05,131.75,549825,1755667500
2025-08-20 10:56:00,PE,ATM+2,12.33,4591425,25100.0,25003.05,132.25,132.45,127.1,130.4,338925,1755667560
2025-08-20 10:57:00,PE,ATM+2,12.44,4536000,25100.0,24997.15,130.55,135.65,129.25,135.4,415425,1755667620
2025-08-20 10:58:00,PE,ATM+2,12.25,4536000,25100.0,24994.65,135.35,137.1,134.1,135.5,555300,1755667680
2025-08-20 10:59:00,PE,ATM+2,12.24,4536000,25100.0,24991.7,135.55,139.0,133.7,137.6,492675,1755667740
2025-08-20 11:00:00,PE,ATM+2,12.57,4392825,25100.0,24991.15,137.8,140.4,136.35,140.4,542100,1755667800
2025-08-20 11:01:00,PE,ATM+2,11.78,4392825,25100.0,24992.2,141.0,142.75,133.9,134.45,890625,1755667860
2025-08-20 11:02:00,PE,ATM+2,11.92,4392825,25100.0,24998.4,134.95,135.6,129.45,132.0,522675,1755667920
2025-08-20 11:03:00,PE,ATM+2,12.02,4353300,25100.0,24998.3,131.55,132.45,127.8,132.0,375525,1755667980
2025-08-20 11:04:00,PE,ATM+2,11.63,4353300,25100.0,25000.5,131.85,133.75,127.5,128.1,350850,1755668040
2025-08-20 11:05:00,PE,ATM+2,11.78,4353300,25100.0,25007.4,128.3,129.15,123.5,124.7,527475,1755668100
2025-08-20 11:06:00,PE,ATM+2,11.6,4442025,25100.0,25006.25,124.9,127.0,124.9,125.6,235650,1755668160
2025-08-20 11:07:00,PE,ATM+2,11.43,4442025,25100.0,25010.95,125.8,125.8,118.7,120.25,541575,1755668220
2025-08-20 11:08:00,PE,ATM+2,11.24,4442025,25100.0,25012.9,119.6,120.0,115.4,118.2,539625,1755668280
2025-08-20 11:09:00,PE,ATM+2,11.11,4589850,25100.0,25010.85,119.0,120.35,117.5,118.5,389100,1755668340
2025-08-20 11:10:00,PE,ATM+2,11.18,4589850,25100.0,25010.0,117.9,120.1,117.9,119.2,153825,1755668400
2025-08-20 11:11:00,PE,ATM+2,11.23,4589850,25100.0,25012.8,119.65,120.35,116.8,118.4,255825,1755668460
2025-08-20 11:12:00,PE,ATM+2,11.17,4663050,25100.0,25024.85,118.35,118.9,108.05,109.1,895950,1755668520
2025-08-20 11:13:00,PE,ATM+2,11.54,801825,25150.0,25029.0,144.8,146.25,141.65,143.1,160275,1755668580
2025-08-20 11:14:00,PE,ATM+2,11.19,801825,25150.0,25028.05,144.15,145.0,141.45,141.95,120825,1755668640
2025-08-20 11:15:00,PE,ATM+2,10.72,4883250,25100.0,25021.1,106.1,109.5,104.75,108.8,635550,1755668700
2025-08-20 11:16:00,PE,ATM+2,10.78,4883250,25100.0,25019.0,108.85,110.4,108.05,110.4,386550,1755668760
2025-08-20 11:17:00,PE,ATM+2,10.65,4883250,25100.0,25020.85,110.15,110.95,108.3,108.9,291375,1755668820
2025-08-20 11:18:00,PE,ATM+2,10.72,5030025,25100.0,25021.35,108.8,109.75,108.25,109.05,168525,1755668880
2025-08-20 11:19:00,PE,ATM+2,10.63,5030025,25100.0,25013.4,109.7,113.4,109.25,113.4,396600,1755668940
2025-08-20 11:20:00,PE,ATM+2,10.59,5030025,25100.0,25017.35,113.65,114.5,109.85,110.9,476175,1755669000
2025-08-20 11:21:00,PE,ATM+2,10.74,4967850,25100.0,25021.55,110.2,111.0,108.65,109.35,212400,1755669060
2025-08-20 11:22:00,PE,ATM+2,10.77,4967850,25100.0,25020.05,109.15,110.95,109.05,110.4,164475,1755669120
2025-08-20 11:23:00,PE,ATM+2,10.77,4967850,25100.0,25013.8,111.25,114.7,111.05,113.95,299550,1755669180
2025-08-20 11:24:00,PE,ATM+2,10.45,4962075,25100.0,25010.25,114.5,116.1,113.05,114.55,391800,1755669240
2025-08-20 11:25:00,PE,ATM+2,10.74,4962075,25100.0,25010.4,114.8,117.5,113.65,116.15,318225,1755669300
2025-08-20 11:26:00,PE,ATM+2,10.82,4962075,25100.0,25012.3,116.4,116.85,113.35,115.25,235200,1755669360
2025-08-20 11:27:00,PE,ATM+2,10.89,5043750,25100.0,25013.55,115.2,116.05,112.35,115.1,251475,1755669420
2025-08-20 11:28:00,PE,ATM+2,10.76,5043750,25100.0,25016.85,115.1,115.65,111.0,112.25,237825,1755669480
2025-08-20 11:29:00,PE,ATM+2,11.24,5043750,25100.0,25022.6,112.35,113.35,110.0,110.4,238350,1755669540
2025-08-20 11:30:00,PE,ATM+2,11.1,5044650,25100.0,25023.6,109.95,111.55,109.45,109.65,192600,1755669600
2025-08-20 11:31:00,PE,ATM+2,11.19,5044650,25100.0,25020.85,109.6,112.85,108.2,112.55,302775,1755669660
2025-08-20 11:32:00,PE,ATM+2,11.28,5044650,25100.0,25023.85,113.0,113.9,109.6,109.8,246825,1755669720
2025-08-20 11:33:00,PE,ATM+2,11.25,888225,25150.0,25026.65,145.65,145.65,142.35,143.65,88800,1755669780
2025-08-20 11:34:00,PE,ATM+2,11.17,5187150,25100.0,25023.2,108.0,111.1,108.0,110.15,237075,1755669840
2025-08-20 11:35:00,PE,ATM+2,11.29,5187150,25100.0,25023.3,110.1,111.0,109.05,110.75,135075,1755669900
2025-08-20 11:36:00,PE,ATM+2,11.15,5310975,25100.0,25023.45,110.35,111.6,110.0,110.0,212175,1755669960
2025-08-20 11:37:00,PE,ATM+2,11.17,5310975,25100.0,25020.75,110.05,112.7,109.3,111.8,208350,1755670020
2025-08-20 11:38:00,PE,ATM+2,11.16,5310975,25100.0,25017.75,111.3,115.45,111.3,114.35,401775,1755670080
2025-08-20 11:39:00,PE,ATM+2,11.14,5250450,25100.0,25018.4,114.7,115.1,112.7,112.8,207825,1755670140
2025-08-20 11:40:00,PE,ATM+2,11.13,5250450,25100.0,25017.05,113.0,115.25,111.7,114.5,239925,1755670200
2025-08-20 11:41:00,PE,ATM+2,11.11,5250450,25100.0,25014.15,114.45,116.2,110.25,116.2,306675,1755670260
2025-08-20 11:42:00,PE,ATM+2,11.09,5279475,25100.0,25014.7,116.15,116.45,114.5,114.55,221625,1755670320
2025-08-20 11:43:00,PE,ATM+2,10.97,5279475,25100.0,25019.7,114.5,114.5,111.3,111.4,189675,1755670380
2025-08-20 11:44:00,PE,ATM+2,11.16,5279475,25100.0,25019.5,111.2,115.0,111.2,112.7,126525,1755670440
2025-08-20 11:45:00,PE,ATM+2,11.28,5267925,25100.0,25022.0,113.25,114.35,111.3,111.35,135000,1755670500
2025-08-20 11:46:00,PE,ATM+2,11.4,5267925,25100.0,25023.95,111.65,112.2,109.85,110.9,274950,1755670560
2025-08-20 11:47:00,PE,ATM+2,11.21,5267925,25100.0,25021.65,111.0,112.75,110.2,111.5,116550,1755670620
2025-08-20 11:48:00,PE,ATM+2,11.31,5305575,25100.0,25015.9,112.2,116.5,111.4,115.2,360525,1755670680
2025-08-20 11:49:00,PE,ATM+2,11.27,5305575,25100.0,25019.05,115.2,115.6,110.2,113.6,277800,1755670740
2025-08-20 11:50:00,PE,ATM+2,11.37,5305575,25100.0,25022.0,113.05,113.15,111.2,112.0,94575,1755670800
2025-08-20 11:51:00,PE,ATM+2,11.29,5338500,25100.0,25019.3,111.55,114.5,111.1,113.3,129600,1755670860
2025-08-20 11:52:00,PE,ATM+2,11.37,5338500,25100.0,25022.75,113.15,114.35,110.6,111.3,180000,1755670920
2025-08-20 11:53:00,PE,ATM+2,11.39,5338500,25100.0,25019.2,111.85,114.3,111.2,113.95,118500,1755670980
2025-08-20 11:54:00,PE,ATM+2,11.44,5353350,25100.0,25016.2,114.4,115.9,113.0,115.55,261675,1755671040
2025-08-20 11:55:00,PE,ATM+2,11.26,5353350,25100.0,25019.4,115.3,115.75,111.85,112.75,204900,1755671100
2025-08-20 11:56:00,PE,ATM+2,11.3,5353350,25100.0,25025.0,112.65,113.8,109.0,109.55,406725,1755671160
2025-08-20 11:57:00,PE,ATM+2,11.89,939900,25150.0,25030.45,145.3,145.45,141.7,143.15,110550,1755671220
2025-08-20 11:58:00,PE,ATM+2,11.13,939900,25150.0,25032.55,142.5,144.0,133.65,137.5,270525,1755671280
2025-08-20 11:59:00,PE,ATM+2,11.14,939900,25150.0,25033.7,138.0,138.35,136.25,137.0,83025,1755671340
2025-08-20 12:00:00,PE,ATM+2,11.43,991800,25150.0,25038.4,137.45,137.75,132.7,135.25,159225,1755671400
2025-08-20 12:01:00,PE,ATM+2,11.3,991800,25150.0,25034.45,135.2,138.2,133.85,137.6,120000,1755671460
2025-08-20 12:02:00,PE,ATM+2,11.34,991800,25150.0,25031.95,138.3,141.0,136.25,139.5,100125,1755671520
2025-08-20 12:03:00,PE,ATM+2,11.16,1004175,25150.0,25032.0,139.3,140.0,136.8,137.9,43575,1755671580
2025-08-20 12:04:00,PE,ATM+2,11.15,1004175,25150.0,25030.2,137.9,139.2,137.3,139.2,58650,1755671640
2025-08-20 12:05:00,PE,ATM+2,10.93,1004175,25150.0,25028.05,139.45,140.8,138.9,140.0,111000,1755671700
2025-08-20 12:06:00,PE,ATM+2,11.04,1050825,25150.0,25032.35,140.95,140.95,136.6,137.75,93300,1755671760
2025-08-20 12:07:00,PE,ATM+2,11.16,1050825,25150.0,25030.8,137.7,141.3,137.7,139.25,61200,1755671820
2025-08-20 12:08:00,PE,ATM+2,10.9,1050825,25150.0,25028.2,139.05,141.2,138.15,139.65,35775,1755671880
2025-08-20 12:09:00,PE,ATM+2,11.11,1050825,25150.0,25031.0,139.8,139.8,137.7,138.95,29475,1755671940
2025-08-20 12:10:00,PE,ATM+2,11.18,1059450,25150.0,25033.9,138.45,138.95,135.3,136.0,66675,1755672000
2025-08-20 12:11:00,PE,ATM+2,11.5,1059450,25150.0,25036.95,135.9,136.6,133.65,136.6,100500,1755672060
2025-08-20 12:12:00,PE,ATM+2,10.8,1099125,25150.0,25041.1,135.75,136.35,128.7,129.45,130425,1755672120
2025-08-20 12:13:00,PE,ATM+2,11.12,1099125,25150.0,25041.7,129.95,133.05,129.8,131.15,145950,1755672180
2025-08-20 12:14:00,PE,ATM+2,10.94,1099125,25150.0,25037.1,131.25,134.8,131.25,133.3,94950,1755672240
2025-08-20 12:15:00,PE,ATM+2,11.45,1174425,25150.0,25040.25,133.75,134.4,130.7,133.7,120450,1755672300
2025-08-20 12:16:00,PE,ATM+2,11.41,1174425,25150.0,25040.35,134.45,134.9,132.75,134.3,98625,1755672360
2025-08-20 12:17:00,PE,ATM+2,11.0,1174425,25150.0,25035.55,135.3,136.95,134.5,134.5,93450,1755672420
2025-08-20 12:18:00,PE,ATM+2,11.4,1150650,25150.0,25034.55,134.7,137.2,134.4,137.1,56700,1755672480
2025-08-20 12:19:00,PE,ATM+2,11.34,1150650,25150.0,25036.9,135.85,136.45,134.85,134.85,34575,1755672540
2025-08-20 12:20:00,PE,ATM+2,11.26,1150650,25150.0,25037.35,134.65,135.6,134.3,134.85,22350,1755672600
2025-08-20 12:21:00,PE,ATM+2,11.5,1150650,25150.0,25041.05,134.35,135.0,132.8,133.25,53325,1755672660
2025-08-20 12:22:00,PE,ATM+2,11.29,1170075,25150.0,25037.0,133.0,136.5,132.65,135.75,54675,1755672720
2025-08-20 12:23:00,PE,ATM+2,11.6,1170075,25150.0,25038.05,136.15,136.55,135.0,135.9,45750,1755672780
2025-08-20 12:24:00,PE,ATM+2,11.34,1170075,25150.0,25039.1,136.3,136.3,132.65,134.3,41700,1755672840
2025-08-20 12:25:00,PE,ATM+2,11.48,1169550,25150.0,25040.4,134.05,135.15,126.9,134.4,206325,1755672900
2025-08-20 12:26:00,PE,ATM+2,11.55,1169550,25150.0,25036.1,134.5,138.45,133.9,137.45,210975,1755672960
2025-08-20 12:27:00,PE,ATM+2,11.58,1169550,25150.0,25035.25,137.3,140.0,137.3,137.9,115200,1755673020
2025-08-20 12:28:00,PE,ATM+2,11.34,1168350,25150.0,25037.75,138.95,139.25,134.45,134.45,68550,1755673080
2025-08-20 12:29:00,PE,ATM+2,11.46,1168350,25150.0,25039.6,135.3,135.3,132.4,134.2,46125,1755673140
2025-08-20 12:30:00,PE,ATM+2,11.35,1168350,25150.0,25038.25,133.95,134.9,131.15,134.3,78600,1755673200
2025-08-20 12:31:00,PE,ATM+2,11.18,1178025,25150.0,25036.75,134.3,135.75,132.75,134.55,96300,1755673260
2025-08-20 12:32:00,PE,ATM+2,11.21,1178025,25150.0,25041.8,135.0,135.75,131.8,132.05,43125,1755673320
2025-08-20 12:33:00,PE,ATM+2,11.47,1178025,25150.0,25039.7,132.45,134.85,131.15,134.85,39300,1755673380
2025-08-20 12:34:00,PE,ATM+2,11.69,1221525,25150.0,25041.0,133.8,136.0,133.8,134.25,37875,1755673440
2025-08-20 12:35:00,PE,ATM+2,11.43,1221525,25150.0,25042.55,134.4,134.45,130.2,131.75,66525,1755673500
2025-08-20 12:36:00,PE,ATM+2,11.79,1221525,25150.0,25046.65,130.85,131.6,129.2,131.5,108750,1755673560
2025-08-20 12:37:00,PE,ATM+2,11.41,1242600,25150.0,25047.05,131.2,132.4,129.65,129.65,53625,1755673620
2025-08-20 12:38:00,PE,ATM+2,11.59,1242600,25150.0,25047.5,129.45,130.0,128.4,129.35,73725,1755673680
2025-08-20 12:39:00,PE,ATM+2,11.36,1242600,25150.0,25049.15,129.9,131.65,126.05,127.65,148575,1755673740
2025-08-20 12:40:00,PE,ATM+2,11.17,1307550,25150.0,25048.15,127.75,128.9,125.7,127.7,132600,1755673800
2025-08-20 12:41:00,PE,ATM+2,11.41,1307550,25150.0,25044.1,127.6,131.6,127.6,130.55,103500,1755673860
2025-08-20 12:42:00,PE,ATM+2,11.41,1307550,25150.0,25045.55,130.8,130.8,129.3,130.3,42225,1755673920
2025-08-20 12:43:00,PE,ATM+2,11.57,1365150,25150.0,25044.95,130.6,132.95,130.05,130.55,113625,1755673980
2025-08-20 12:44:00,PE,ATM+2,11.55,1365150,25150.0,25046.15,130.25,131.65,129.35,130.25,50325,1755674040
2025-08-20 12:45:00,PE,ATM+2,11.59,1365150,25150.0,25044.85,130.2,132.1,130.05,132.1,55800,1755674100
2025-08-20 12:46:00,PE,ATM+2,11.71,1383450,25150.0,25044.3,131.55,133.0,130.55,132.95,158775,1755674160
2025-08-20 12:47:00,PE,ATM+2,11.55,1383450,25150.0,25045.1,133.2,134.25,131.0,131.0,102975,1755674220
2025-08-20 12:48:00,PE,ATM+2,11.3,1383450,25150.0,25050.05,130.4,130.75,126.0,126.0,136800,1755674280
2025-08-20 12:49:00,PE,ATM+2,11.42,1533075,25150.0,25052.35,126.05,126.2,122.45,125.35,213525,1755674340
2025-08-20 12:50:00,PE,ATM+2,11.31,1533075,25150.0,25053.15,126.0,126.0,124.1,124.4,100800,1755674400
2025-08-20 12:51:00,PE,ATM+2,11.49,1533075,25150.0,25055.85,124.1,127.0,122.35,123.15,120975,1755674460
2025-08-20 12:52:00,PE,ATM+2,11.5,1592475,25150.0,25053.65,123.7,125.6,122.35,125.1,72525,1755674520
2025-08-20 12:53:00,PE,ATM+2,11.47,1592475,25150.0,25055.65,125.25,125.65,122.75,122.75,56100,1755674580
2025-08-20 12:54:00,PE,ATM+2,11.6,1592475,25150.0,25056.4,123.3,125.35,123.0,123.5,50700,1755674640
2025-08-20 12:55:00,PE,ATM+2,11.66,1632225,25150.0,25057.15,123.9,124.1,121.25,123.0,144675,1755674700
2025-08-20 12:56:00,PE,ATM+2,11.82,1632225,25150.0,25053.85,122.95,125.9,122.25,125.9,123300,1755674760
2025-08-20 12:57:00,PE,ATM+2,11.78,1632225,25150.0,25052.3,125.25,127.15,124.95,127.05,114075,1755674820
2025-08-20 12:58:00,PE,ATM+2,11.67,1661850,25150.0,25056.9,127.35,127.5,123.0,123.45,71475,1755674880
2025-08-20 12:59:00,PE,ATM+2,11.89,1661850,25150.0,25058.6,123.35,123.35,121.0,122.5,87300,1755674940
2025-08-20 13:00:00,PE,ATM+2,12.03,1661850,25150.0,25058.3,122.8,125.05,122.05,124.85,78300,1755675000
2025-08-20 13:01:00,PE,ATM+2,11.95,1701975,25150.0,25054.6,125.45,126.85,125.25,126.8,76050,1755675060
2025-08-20 13:02:00,PE,ATM+2,11.54,1701975,25150.0,25058.25,127.25,127.5,121.25,121.65,128700,1755675120
2025-08-20 13:03:00,PE,ATM+2,11.61,1701975,25150.0,25058.5,121.85,122.5,121.15,121.7,64575,1755675180
2025-08-20 13:04:00,PE,ATM+2,11.63,1714575,25150.0,25058.5,121.8,122.7,119.55,122.0,138600,1755675240
2025-08-20 13:05:00,PE,ATM+2,11.53,1714575,25150.0,25059.7,121.15,123.5,120.8,121.2,62625,1755675300
2025-08-20 13:06:00,PE,ATM+2,11.75,1714575,25150.0,25063.25,121.1,121.7,116.55,119.2,229875,1755675360
2025-08-20 13:07:00,PE,ATM+2,11.64,1767075,25150.0,25054.45,118.0,125.05,117.45,125.05,171075,1755675420
2025-08-20 13:08:00,PE,ATM+2,11.11,1767075,25150.0,25047.9,125.1,127.95,124.9,126.65,289275,1755675480
2025-08-20 13:09:00,PE,ATM+2,11.43,1767075,25150.0,25047.15,126.65,129.75,126.55,129.15,188100,1755675540
2025-08-20 13:10:00,PE,ATM+2,11.41,1684125,25150.0,25047.55,129.75,131.25,128.05,128.35,191100,1755675600
2025-08-20 13:11:00,PE,ATM+2,11.71,1684125,25150.0,25046.45,128.15,131.0,126.5,131.0,124350,1755675660
2025-08-20 13:12:00,PE,ATM+2,11.67,1684125,25150.0,25048.4,132.35,132.35,128.85,129.6,154200,1755675720
2025-08-20 13:13:00,PE,ATM+2,11.82,1716225,25150.0,25051.8,129.8,129.8,125.35,127.6,125850,1755675780
2025-08-20 13:14:00,PE,ATM+2,11.67,1716225,25150.0,25053.3,127.55,128.0,125.75,126.2,60750,1755675840
2025-08-20 13:15:00,PE,ATM+2,11.61,1716225,25150.0,25049.85,126.1,128.6,126.05,128.2,72075,1755675900
2025-08-20 13:16:00,PE,ATM+2,11.44,1762275,25150.0,25056.05,127.8,127.8,122.9,123.6,125925,1755675960
2025-08-20 13:17:00,PE,ATM+2,11.95,1762275,25150.0,25059.55,123.65,124.25,121.55,122.7,112575,1755676020
2025-08-20 13:18:00,PE,ATM+2,11.99,1762275,25150.0,25061.8,122.75,122.75,120.6,121.8,102150,1755676080
2025-08-20 13:19:00,PE,ATM+2,12.02,1836975,25150.0,25060.3,121.6,124.0,121.55,123.0,97425,1755676140
