datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-20 10:25:00,CE,ATM+2,15.43,18804900,25950.0,25850.05,26.65,27.15,25.5,25.95,1775850,1760936100
2025-10-20 10:26:00,CE,ATM+2,15.63,18804900,25950.0,25852.95,25.85,27.6,25.2,26.9,1830750,1760936160
2025-10-20 10:27:00,CE,ATM+2,15.22,19178700,25950.0,25848.35,26.65,26.95,24.45,24.8,1800825,1760936220
2025-10-20 10:28:00,CE,ATM+2,14.8,19178700,25950.0,25838.25,24.95,25.2,20.9,21.05,2447925,1760936280
2025-10-20 10:29:00,CE,ATM+2,14.88,19178700,25950.0,25832.9,21.15,21.2,18.65,20.05,3526050,1760936340
2025-10-20 10:30:00,CE,ATM+2,14.58,31711125,25900.0,25822.0,32.55,32.8,27.3,29.15,5311425,1760936400
2025-10-20 10:31:00,CE,ATM+2,15.55,18494925,25950.0,25831.1,17.75,20.8,17.75,20.8,1912050,1760936460
2025-10-20 10:32:00,CE,ATM+2,15.42,18494925,25950.0,25834.65,20.2,22.1,20.1,21.75,1473450,1760936520
2025-10-20 10:33:00,CE,ATM+2,15.22,18772725,25950.0,25831.95,21.35,21.85,20.4,20.55,1418625,1760936580
2025-10-20 10:34:00,CE,ATM+2,15.07,18772725,25950.0,25837.75,20.15,21.55,19.65,21.55,1234500,1760936640
2025-10-20 10:35:00,CE,ATM+2,15.07,18772725,25950.0,25838.45,21.0,21.8,19.45,21.55,1763175,1760936700
2025-10-20 10:36:00,CE,ATM+2,15.1,19001625,25950.0,25847.0,21.6,24.05,21.05,23.85,1981500,1760936760
2025-10-20 10:37:00,CE,ATM+2,15.05,19001625,25950.0,25850.25,23.55,24.1,22.6,24.0,1539375,1760936820
2025-10-20 10:38:00,CE,ATM+2,14.84,19001625,25950.0,25850.4,23.35,23.9,22.95,23.7,995625,1760936880
2025-10-20 10:39:00,CE,ATM+2,14.99,19078875,25950.0,25857.3,23.75,27.1,23.75,26.25,3445350,1760936940
2025-10-20 10:40:00,CE,ATM+2,14.47,19078875,25950.0,25848.95,25.25,25.5,20.85,21.85,2741625,1760937000
2025-10-20 10:41:00,CE,ATM+2,14.81,19078875,25950.0,25856.3,22.25,25.0,21.45,24.9,1939725,1760937060
2025-10-20 10:42:00,CE,ATM+2,14.8,19662975,25950.0,25863.9,24.9,27.5,24.9,27.05,2979300,1760937120
2025-10-20 10:43:00,CE,ATM+2,14.69,19662975,25950.0,25864.95,27.15,27.35,24.85,27.35,2344800,1760937180
2025-10-20 10:44:00,CE,ATM+2,14.64,19662975,25950.0,25862.75,26.8,27.25,25.4,26.6,1734675,1760937240
2025-10-20 10:45:00,CE,ATM+2,14.49,19662975,25950.0,25863.9,27.1,27.35,25.85,26.3,1697400,1760937300
2025-10-20 10:46:00,CE,ATM+2,14.82,36306825,26000.0,25879.95,15.4,20.25,15.35,18.3,9688425,1760937360
2025-10-20 10:47:00,CE,ATM+2,14.36,36306825,26000.0,25876.15,18.4,18.4,16.45,16.45,3498525,1760937420
2025-10-20 10:48:00,CE,ATM+2,14.42,19743825,25950.0,25869.2,29.15,29.95,27.05,27.5,2850825,1760937480
2025-10-20 10:49:00,CE,ATM+2,14.62,34853175,26000.0,25883.85,16.1,18.85,16.0,18.65,3468675,1760937540
2025-10-20 10:50:00,CE,ATM+2,14.44,34853175,26000.0,25884.65,19.1,19.1,17.55,18.35,4154025,1760937600
2025-10-20 10:51:00,CE,ATM+2,14.63,34853175,26000.0,25878.1,18.5,19.1,17.05,17.5,2890575,1760937660
2025-10-20 10:52:00,CE,ATM+2,14.34,34753950,26000.0,25885.35,17.35,18.8,17.35,18.3,2739525,1760937720
2025-10-20 10:53:00,CE,ATM+2,14.41,34753950,26000.0,25884.3,18.2,18.25,17.4,18.1,1842750,1760937780
2025-10-20 10:54:00,CE,ATM+2,14.27,34753950,26000.0,25879.6,18.1,18.3,16.8,16.8,2633325,1760937840
2025-10-20 10:55:00,CE,ATM+2,14.49,34923300,26000.0,25880.05,16.75,17.55,15.75,17.35,3221400,1760937900
2025-10-20 10:56:00,CE,ATM+2,14.39,18966825,25950.0,25868.75,29.9,30.45,26.7,26.75,2062875,1760937960
2025-10-20 10:57:00,CE,ATM+2,14.03,18966825,25950.0,25864.8,26.2,26.2,21.75,24.6,5521575,1760938020
2025-10-20 10:58:00,CE,ATM+2,13.63,18555675,25950.0,25873.4,24.15,26.4,23.15,25.95,2700825,1760938080
2025-10-20 10:59:00,CE,ATM+2,13.38,34612350,26000.0,25881.0,14.55,16.65,14.45,14.5,4897875,1760938140
2025-10-20 11:00:00,CE,ATM+2,13.63,34612350,26000.0,25890.15,14.8,17.35,14.6,17.05,4644675,1760938200
2025-10-20 11:01:00,CE,ATM+2,13.21,35604525,26000.0,25877.45,16.9,17.25,13.05,13.3,4924275,1760938260
2025-10-20 11:02:00,CE,ATM+2,13.48,19501275,25950.0,25870.55,22.85,24.95,22.7,24.2,2836200,1760938320
2025-10-20 11:03:00,CE,ATM+2,13.61,35604525,26000.0,25884.55,13.25,15.85,12.85,15.7,3168150,1760938380
2025-10-20 11:04:00,CE,ATM+2,13.59,36338775,26000.0,25875.7,15.25,15.7,13.9,13.9,2453775,1760938440
2025-10-20 11:05:00,CE,ATM+2,13.61,19828500,25950.0,25871.85,24.9,24.95,23.5,24.45,2022750,1760938500
2025-10-20 11:06:00,CE,ATM+2,13.54,36338775,26000.0,25877.1,13.35,14.55,13.2,13.85,2015025,1760938560
2025-10-20 11:07:00,CE,ATM+2,12.9,19949550,25950.0,25871.05,25.0,26.2,21.5,21.85,3048000,1760938620
2025-10-20 11:08:00,CE,ATM+2,12.87,19949550,25950.0,25874.3,21.7,22.85,20.75,22.7,2991525,1760938680
2025-10-20 11:09:00,CE,ATM+2,13.08,36950700,26000.0,25877.1,11.8,13.5,11.8,12.65,2578125,1760938740
2025-10-20 11:10:00,CE,ATM+2,13.27,37603275,26000.0,25878.75,12.55,13.55,11.75,13.3,2516250,1760938800
2025-10-20 11:11:00,CE,ATM+2,13.23,20180250,25950.0,25874.6,24.45,24.95,22.75,24.0,1359300,1760938860
2025-10-20 11:12:00,CE,ATM+2,13.34,20180250,25950.0,25871.3,23.1,23.95,22.15,23.35,1374975,1760938920
2025-10-20 11:13:00,CE,ATM+2,13.25,20404050,25950.0,25867.6,23.2,23.75,21.75,21.95,1562625,1760938980
2025-10-20 11:14:00,CE,ATM+2,12.97,20404050,25950.0,25873.8,22.05,23.7,22.05,23.2,1136925,1760939040
2025-10-20 11:15:00,CE,ATM+2,13.28,20404050,25950.0,25871.4,24.15,24.55,23.0,23.3,1674375,1760939100
2025-10-20 11:16:00,CE,ATM+2,12.62,20444625,25950.0,25863.25,23.0,24.0,18.45,18.9,4205175,1760939160
2025-10-20 11:17:00,CE,ATM+2,12.47,20444625,25950.0,25859.3,18.5,19.45,17.4,17.4,3785625,1760939220
2025-10-20 11:18:00,CE,ATM+2,12.73,20444625,25950.0,25852.85,17.45,17.45,15.3,16.8,4529625,1760939280
2025-10-20 11:19:00,CE,ATM+2,13.69,20005050,25950.0,25846.2,15.7,18.1,14.5,17.95,4956000,1760939340
2025-10-20 11:20:00,CE,ATM+2,13.62,20005050,25950.0,25846.1,18.2,19.4,16.65,16.65,2732850,1760939400
2025-10-20 11:21:00,CE,ATM+2,13.36,20005050,25950.0,25843.25,15.85,17.0,15.85,16.25,2626500,1760939460
2025-10-20 11:22:00,CE,ATM+2,13.42,19196925,25950.0,25848.7,16.1,17.9,16.1,17.9,1551150,1760939520
2025-10-20 11:23:00,CE,ATM+2,12.93,19196925,25950.0,25849.0,17.4,17.9,16.25,16.3,2111775,1760939580
2025-10-20 11:24:00,CE,ATM+2,13.13,19196925,25950.0,25847.7,15.45,16.4,15.1,16.4,2231625,1760939640
2025-10-20 11:25:00,CE,ATM+2,13.2,19635075,25950.0,25852.65,16.55,17.55,15.8,17.25,1509975,1760939700
2025-10-20 11:26:00,CE,ATM+2,12.79,19635075,25950.0,25843.6,16.7,16.7,12.75,14.95,4542750,1760939760
2025-10-20 11:27:00,CE,ATM+2,13.03,19635075,25950.0,25843.7,15.25,15.55,13.85,15.3,2070900,1760939820
2025-10-20 11:28:00,CE,ATM+2,12.98,19426050,25950.0,25850.8,15.2,16.9,15.2,16.9,1431825,1760939880
2025-10-20 11:29:00,CE,ATM+2,12.85,19426050,25950.0,25854.9,16.6,17.55,16.35,17.5,2037075,1760939940
2025-10-20 11:30:00,CE,ATM+2,12.53,19426050,25950.0,25857.8,17.4,17.85,16.35,17.05,2414025,1760940000
2025-10-20 11:31:00,CE,ATM+2,12.8,20028075,25950.0,25844.7,17.55,17.55,13.85,14.7,2811900,1760940060
2025-10-20 11:32:00,CE,ATM+2,12.55,20028075,25950.0,25846.25,15.0,15.05,13.9,14.4,1846125,1760940120
2025-10-20 11:33:00,CE,ATM+2,12.62,20028075,25950.0,25841.5,13.9,14.15,12.35,13.7,2637600,1760940180
2025-10-20 11:34:00,CE,ATM+2,12.5,19576050,25950.0,25850.95,13.65,15.1,13.6,15.0,1402350,1760940240
2025-10-20 11:35:00,CE,ATM+2,12.19,19576050,25950.0,25849.7,15.0,15.0,13.85,14.05,1450125,1760940300
2025-10-20 11:36:00,CE,ATM+2,12.18,19576050,25950.0,25847.3,14.25,14.55,13.75,13.75,1142400,1760940360
2025-10-20 11:37:00,CE,ATM+2,12.13,19863525,25950.0,25847.4,14.05,14.4,13.45,13.55,1186275,1760940420
2025-10-20 11:38:00,CE,ATM+2,12.28,19863525,25950.0,25848.75,13.6,13.85,13.0,13.85,1373175,1760940480
2025-10-20 11:39:00,CE,ATM+2,12.01,19863525,25950.0,25847.95,13.05,14.6,13.05,13.15,2228400,1760940540
2025-10-20 11:40:00,CE,ATM+2,12.2,20168400,25950.0,25843.75,13.45,14.5,12.2,12.4,2634450,1760940600
2025-10-20 11:41:00,CE,ATM+2,11.78,35479725,25900.0,25824.2,23.55,23.55,17.85,17.95,10345200,1760940660
2025-10-20 11:42:00,CE,ATM+2,11.57,20168400,25950.0,25843.4,9.2,11.25,9.05,11.2,3450900,1760940720
2025-10-20 11:43:00,CE,ATM+2,11.79,19940925,25950.0,25841.6,11.15,11.3,9.95,11.2,2542725,1760940780
2025-10-20 11:44:00,CE,ATM+2,11.65,19940925,25950.0,25842.5,11.05,11.8,10.9,11.15,1696500,1760940840
2025-10-20 11:45:00,CE,ATM+2,11.91,19940925,25950.0,25839.3,11.05,11.4,10.65,10.85,1293000,1760940900
2025-10-20 11:46:00,CE,ATM+2,11.85,19816575,25950.0,25833.2,10.85,10.9,9.3,9.8,2079450,1760940960
2025-10-20 11:47:00,CE,ATM+2,11.59,19816575,25950.0,25842.6,9.85,10.95,9.85,10.65,1312425,1760941020
2025-10-20 11:48:00,CE,ATM+2,11.68,19816575,25950.0,25845.0,10.65,11.75,10.55,11.45,1671675,1760941080
2025-10-20 11:49:00,CE,ATM+2,11.61,19911300,25950.0,25844.1,11.5,11.9,11.1,11.1,1771800,1760941140
2025-10-20 11:50:00,CE,ATM+2,11.95,19911300,25950.0,25849.0,11.05,13.05,11.05,12.85,2326350,1760941200
2025-10-20 11:51:00,CE,ATM+2,11.85,19911300,25950.0,25848.2,12.9,13.15,12.0,12.45,2182800,1760941260
2025-10-20 11:52:00,CE,ATM+2,11.77,20425500,25950.0,25840.15,12.15,12.3,10.25,10.45,2424225,1760941320
2025-10-20 11:53:00,CE,ATM+2,11.74,20425500,25950.0,25839.0,10.25,10.5,9.65,10.4,1991400,1760941380
2025-10-20 11:54:00,CE,ATM+2,11.77,20425500,25950.0,25842.05,10.3,11.0,10.1,10.9,1046325,1760941440
2025-10-20 11:55:00,CE,ATM+2,11.74,20314950,25950.0,25844.45,10.9,11.25,10.25,11.05,1283775,1760941500
2025-10-20 11:56:00,CE,ATM+2,11.57,20314950,25950.0,25834.8,10.95,11.2,8.75,9.1,2700825,1760941560
2025-10-20 11:57:00,CE,ATM+2,11.16,20314950,25950.0,25846.05,9.1,10.45,9.1,10.1,1487400,1760941620
2025-10-20 11:58:00,CE,ATM+2,11.31,20288175,25950.0,25841.15,10.05,10.05,9.4,9.7,1363425,1760941680
2025-10-20 11:59:00,CE,ATM+2,11.53,20288175,25950.0,25843.35,9.5,10.75,9.5,10.55,1357575,1760941740
2025-10-20 12:00:00,CE,ATM+2,11.42,20288175,25950.0,25849.95,10.35,11.25,9.95,11.25,1761525,1760941800
2025-10-20 12:01:00,CE,ATM+2,11.45,20498850,25950.0,25849.2,11.4,12.05,10.95,11.0,2645850,1760941860
2025-10-20 12:02:00,CE,ATM+2,11.26,20498850,25950.0,25846.45,10.95,11.8,9.95,10.3,2543700,1760941920
2025-10-20 12:03:00,CE,ATM+2,11.28,20498850,25950.0,25844.05,10.4,10.45,9.0,9.9,2148825,1760941980
2025-10-20 12:04:00,CE,ATM+2,11.06,21014250,25950.0,25845.9,9.6,9.95,8.9,9.65,2010750,1760942040
2025-10-20 12:05:00,CE,ATM+2,11.5,21014250,25950.0,25847.5,9.75,11.1,9.75,10.9,1897800,1760942100
2025-10-20 12:06:00,CE,ATM+2,11.65,21014250,25950.0,25844.0,11.05,11.5,10.6,10.6,1465125,1760942160
2025-10-20 12:07:00,CE,ATM+2,11.47,21095625,25950.0,25839.25,10.35,10.5,9.35,9.45,1774200,1760942220
2025-10-20 12:08:00,CE,ATM+2,11.31,21095625,25950.0,25842.55,9.35,9.75,9.15,9.55,1197075,1760942280
2025-10-20 12:09:00,CE,ATM+2,11.29,21095625,25950.0,25849.5,9.7,11.05,9.6,11.05,1229475,1760942340
2025-10-20 12:10:00,CE,ATM+2,11.3,21160575,25950.0,25851.4,11.05,11.6,10.85,11.15,2093625,1760942400
2025-10-20 12:11:00,CE,ATM+2,11.23,21160575,25950.0,25853.75,11.0,11.85,10.75,11.5,2131275,1760942460
2025-10-20 12:12:00,CE,ATM+2,11.2,21160575,25950.0,25852.6,11.45,11.7,11.0,11.2,1543050,1760942520
2025-10-20 12:13:00,CE,ATM+2,11.17,21571950,25950.0,25852.55,11.15,11.15,10.4,10.9,1136850,1760942580
2025-10-20 12:14:00,CE,ATM+2,11.06,21571950,25950.0,25855.25,10.6,10.75,9.6,10.75,1976700,1760942640
2025-10-20 12:15:00,CE,ATM+2,11.49,21571950,25950.0,25858.6,10.85,13.25,10.55,13.1,3480975,1760942700
2025-10-20 12:16:00,CE,ATM+2,10.93,21904425,25950.0,25852.0,13.2,13.2,9.85,10.25,4222425,1760942760
2025-10-20 12:17:00,CE,ATM+2,10.95,21904425,25950.0,25851.9,10.75,10.85,9.5,9.9,2821275,1760942820
2025-10-20 12:18:00,CE,ATM+2,11.1,21904425,25950.0,25851.35,9.85,11.05,9.85,10.55,1676175,1760942880
2025-10-20 12:19:00,CE,ATM+2,11.05,22374150,25950.0,25849.15,10.55,10.95,9.85,9.85,1206825,1760942940
2025-10-20 12:20:00,CE,ATM+2,11.06,22374150,25950.0,25849.65,9.7,10.9,9.7,10.1,1211625,1760943000
2025-10-20 12:21:00,CE,ATM+2,11.09,22374150,25950.0,25849.9,10.1,10.65,10.0,10.05,849525,1760943060
2025-10-20 12:22:00,CE,ATM+2,11.11,22488600,25950.0,25846.7,9.9,10.15,9.35,9.45,1866075,1760943120
2025-10-20 12:23:00,CE,ATM+2,11.0,22488600,25950.0,25839.8,9.55,9.6,7.65,8.2,4336350,1760943180
2025-10-20 12:24:00,CE,ATM+2,11.08,22488600,25950.0,25842.65,8.5,9.05,8.5,8.75,1877475,1760943240
2025-10-20 12:25:00,CE,ATM+2,11.06,21847425,25950.0,25837.65,8.8,9.15,8.2,8.2,1662825,1760943300
2025-10-20 12:26:00,CE,ATM+2,10.93,21847425,25950.0,25848.8,8.5,9.6,8.25,9.35,2301900,1760943360
2025-10-20 12:27:00,CE,ATM+2,10.8,21847425,25950.0,25852.8,9.4,10.1,9.25,9.85,2546925,1760943420
2025-10-20 12:28:00,CE,ATM+2,10.81,22092150,25950.0,25854.85,9.4,9.95,8.6,9.9,2048175,1760943480
2025-10-20 12:29:00,CE,ATM+2,10.97,22092150,25950.0,25849.0,9.85,9.85,8.85,9.3,1354350,1760943540
2025-10-20 12:30:00,CE,ATM+2,10.71,22092150,25950.0,25847.6,9.15,9.45,8.4,8.6,1802325,1760943600
2025-10-20 12:31:00,CE,ATM+2,10.57,22226775,25950.0,25844.6,8.55,8.55,7.3,8.15,3497400,1760943660
2025-10-20 12:32:00,CE,ATM+2,10.59,22226775,25950.0,25849.4,8.3,8.85,7.9,8.85,1783425,1760943720
2025-10-20 12:33:00,CE,ATM+2,10.69,22226775,25950.0,25851.35,8.7,9.0,8.5,9.0,1667475,1760943780
2025-10-20 12:34:00,CE,ATM+2,10.35,22139250,25950.0,25860.1,8.9,9.9,8.9,9.65,2169225,1760943840
2025-10-20 12:35:00,CE,ATM+2,9.91,22139250,25950.0,25861.55,9.55,9.8,8.45,9.1,2877825,1760943900
2025-10-20 12:36:00,CE,ATM+2,10.42,22139250,25950.0,25852.85,9.05,9.65,8.6,8.6,2550975,1760943960
2025-10-20 12:37:00,CE,ATM+2,10.57,22602225,25950.0,25851.65,8.6,9.25,8.45,8.6,2250675,1760944020
2025-10-20 12:38:00,CE,ATM+2,10.73,22602225,25950.0,25853.3,8.6,9.65,8.1,9.4,2180850,1760944080
2025-10-20 12:39:00,CE,ATM+2,10.37,22602225,25950.0,25857.65,9.6,9.6,9.15,9.3,1720200,1760944140
2025-10-20 12:40:00,CE,ATM+2,10.44,22514550,25950.0,25865.3,9.15,11.3,8.9,10.85,3621000,1760944200
2025-10-20 12:41:00,CE,ATM+2,10.77,22514550,25950.0,25868.55,11.0,12.35,10.35,12.35,4076175,1760944260
2025-10-20 12:42:00,CE,ATM+2,10.87,22514550,25950.0,25870.7,13.15,13.9,12.65,13.25,6234300,1760944320
2025-10-20 12:43:00,CE,ATM+2,10.59,22676400,25950.0,25865.85,12.8,12.85,11.25,11.35,4506825,1760944380
2025-10-20 12:44:00,CE,ATM+2,10.58,22676400,25950.0,25868.7,11.4,12.0,10.8,11.95,3758625,1760944440
2025-10-20 12:45:00,CE,ATM+2,10.6,22676400,25950.0,25867.7,11.9,12.75,11.5,11.5,3522975,1760944500
2025-10-20 12:46:00,CE,ATM+2,10.63,23131200,25950.0,25868.95,11.45,12.25,10.45,12.1,3818100,1760944560
2025-10-20 12:47:00,CE,ATM+2,10.72,23131200,25950.0,25866.0,12.1,12.4,10.95,11.55,2194350,1760944620
2025-10-20 12:48:00,CE,ATM+2,10.73,23131200,25950.0,25868.9,11.55,12.4,11.55,12.3,1859250,1760944680
2025-10-20 12:49:00,CE,ATM+2,10.63,23534025,25950.0,25868.3,12.25,12.55,11.4,12.55,2115675,1760944740
2025-10-20 12:50:00,CE,ATM+2,11.55,36891525,26000.0,25879.25,6.4,7.9,6.2,7.4,7555275,1760944800
2025-10-20 12:51:00,CE,ATM+2,11.55,36891525,26000.0,25877.65,7.4,7.4,6.75,7.1,3713475,1760944860
2025-10-20 12:52:00,CE,ATM+2,11.6,36808350,26000.0,25878.2,7.15,7.25,6.2,7.25,3476325,1760944920
2025-10-20 12:53:00,CE,ATM+2,11.29,36808350,26000.0,25876.45,7.2,7.2,6.45,6.5,2648250,1760944980
2025-10-20 12:54:00,CE,ATM+2,11.42,36808350,26000.0,25877.55,6.75,7.0,6.4,7.0,2013600,1760945040
2025-10-20 12:55:00,CE,ATM+2,11.44,37369950,26000.0,25878.45,7.05,7.2,6.6,6.9,2091900,1760945100
2025-10-20 12:56:00,CE,ATM+2,11.15,37369950,26000.0,25878.45,6.85,6.95,6.45,6.75,1849125,1760945160
2025-10-20 12:57:00,CE,ATM+2,11.23,37369950,26000.0,25884.65,7.3,8.65,7.25,7.35,7715625,1760945220
2025-10-20 12:58:00,CE,ATM+2,11.28,37606725,26000.0,25883.8,7.35,7.75,7.1,7.4,3959400,1760945280
2025-10-20 12:59:00,CE,ATM+2,11.15,37606725,26000.0,25885.35,7.55,7.55,6.5,7.2,4076100,1760945340
2025-10-20 13:00:00,CE,ATM+2,11.01,37606725,26000.0,25883.9,7.4,7.7,6.75,6.95,3881175,1760945400
2025-10-20 13:01:00,CE,ATM+2,10.94,38112150,26000.0,25891.45,7.15,8.35,6.85,7.8,6117000,1760945460
2025-10-20 13:02:00,CE,ATM+2,11.22,38112150,26000.0,25898.35,8.0,9.3,7.5,9.25,5578425,1760945520
2025-10-20 13:03:00,CE,ATM+2,11.04,38112150,26000.0,25901.75,9.85,10.0,8.4,9.8,12329700,1760945580
2025-10-20 13:04:00,CE,ATM+2,11.45,36877800,26000.0,25904.05,10.7,11.65,10.45,11.2,11458125,1760945640
2025-10-20 13:05:00,CE,ATM+2,11.96,36877800,26000.0,25904.7,11.95,12.45,10.75,12.35,7929375,1760945700
2025-10-20 13:06:00,CE,ATM+2,11.94,36877800,26000.0,25904.85,12.25,14.0,11.2,12.2,11522925,1760945760
2025-10-20 13:07:00,CE,ATM+2,11.87,36638100,26000.0,25905.45,12.05,12.4,11.35,12.05,4548600,1760945820
2025-10-20 13:08:00,CE,ATM+2,11.3,36638100,26000.0,25890.95,12.1,12.1,8.45,8.45,8506950,1760945880
2025-10-20 13:09:00,CE,ATM+2,11.55,36638100,26000.0,25895.45,8.9,10.6,8.9,9.5,6021825,1760945940
2025-10-20 13:10:00,CE,ATM+2,11.68,37564650,26000.0,25892.6,9.75,10.45,8.65,9.3,5231250,1760946000
2025-10-20 13:11:00,CE,ATM+2,11.34,37564650,26000.0,25897.85,9.15,10.45,9.15,9.55,3664200,1760946060
2025-10-20 13:12:00,CE,ATM+2,11.67,37564650,26000.0,25899.45,9.5,10.15,9.0,10.1,3710625,1760946120
2025-10-20 13:13:00,CE,ATM+2,11.23,38065950,26000.0,25900.3,10.05,10.3,9.45,9.45,3075975,1760946180
2025-10-20 13:14:00,CE,ATM+2,11.32,38065950,26000.0,25898.4,9.7,9.95,8.8,9.25,3252825,1760946240
2025-10-20 13:15:00,CE,ATM+2,10.61,38065950,26000.0,25894.8,9.15,9.65,7.1,7.1,7158600,1760946300
2025-10-20 13:16:00,CE,ATM+2,10.39,37832700,26000.0,25888.1,7.2,7.65,5.75,5.75,8503350,1760946360
2025-10-20 13:17:00,CE,ATM+2,10.34,37832700,26000.0,25887.45,5.7,6.2,5.45,5.6,6564600,1760946420
2025-10-20 13:18:00,CE,ATM+2,10.29,37832700,26000.0,25878.2,5.6,5.6,4.3,4.45,8116800,1760946480
2025-10-20 13:19:00,CE,ATM+2,10.41,36821475,26000.0,25886.4,4.35,5.65,4.35,5.65,5210250,1760946540
2025-10-20 13:20:00,CE,ATM+2,10.4,36821475,26000.0,25890.05,5.65,6.0,5.2,5.9,3817050,1760946600
2025-10-20 13:21:00,CE,ATM+2,10.48,36821475,26000.0,25886.65,5.75,5.95,5.4,5.8,3248100,1760946660
2025-10-20 13:22:00,CE,ATM+2,10.22,37527600,26000.0,25887.9,5.75,5.8,5.2,5.35,2594400,1760946720
2025-10-20 13:23:00,CE,ATM+2,10.24,37527600,26000.0,25887.3,5.2,5.55,5.05,5.3,2395725,1760946780
2025-10-20 13:24:00,CE,ATM+2,10.23,37527600,26000.0,25890.4,5.35,5.9,5.2,5.7,2239500,1760946840
2025-10-20 13:25:00,CE,ATM+2,10.39,37747050,26000.0,25884.15,5.85,6.35,5.05,5.05,4366425,1760946900
2025-10-20 13:26:00,CE,ATM+2,10.43,37747050,26000.0,25876.1,5.0,5.05,4.3,4.4,5425575,1760946960
2025-10-20 13:27:00,CE,ATM+2,10.43,37747050,26000.0,25877.9,4.35,4.8,3.9,4.6,6306450,1760947020
2025-10-20 13:28:00,CE,ATM+2,10.4,37032000,26000.0,25881.2,4.5,5.2,4.5,4.8,4145700,1760947080
2025-10-20 13:29:00,CE,ATM+2,10.32,37032000,26000.0,25888.15,5.05,5.95,5.05,5.75,5055975,1760947140
2025-10-20 13:30:00,CE,ATM+2,10.35,37032000,26000.0,25893.1,5.65,6.45,5.6,6.0,5246925,1760947200
2025-10-20 13:31:00,CE,ATM+2,10.04,37770675,26000.0,25884.4,5.3,5.45,4.35,4.55,5626050,1760947260
2025-10-20 13:32:00,CE,ATM+2,10.02,37770675,26000.0,25885.65,4.65,5.0,4.55,4.65,2635650,1760947320
2025-10-20 13:33:00,CE,ATM+2,10.14,37770675,26000.0,25887.9,4.6,5.15,4.6,5.15,2463675,1760947380
2025-10-20 13:34:00,CE,ATM+2,9.59,38200875,26000.0,25883.55,5.0,5.25,3.55,3.85,7128600,1760947440
2025-10-20 13:35:00,CE,ATM+2,9.22,38200875,26000.0,25882.85,3.75,3.75,2.9,3.05,9445350,1760947500
2025-10-20 13:36:00,CE,ATM+2,9.15,38200875,26000.0,25884.4,3.0,3.35,3.0,3.15,5482725,1760947560
2025-10-20 13:37:00,CE,ATM+2,9.31,37162950,26000.0,25884.75,3.2,3.45,2.95,3.4,5932350,1760947620
2025-10-20 13:38:00,CE,ATM+2,9.47,37162950,26000.0,25875.5,3.45,3.55,2.6,2.8,6941250,1760947680
2025-10-20 13:39:00,CE,ATM+2,9.08,37162950,26000.0,25884.8,2.75,3.1,2.75,2.95,3893775,1760947740
2025-10-20 13:40:00,CE,ATM+2,8.94,36268575,26000.0,25884.3,2.9,2.9,2.45,2.85,4909200,1760947800
2025-10-20 13:41:00,CE,ATM+2,9.13,36268575,26000.0,25887.25,2.85,3.2,2.75,3.15,3688125,1760947860
2025-10-20 13:42:00,CE,ATM+2,9.0,36268575,26000.0,25882.35,3.15,3.25,2.7,2.75,3200925,1760947920
2025-10-20 13:43:00,CE,ATM+2,7.73,27517275,25950.0,25874.95,6.45,6.45,4.7,5.3,10195425,1760947980
2025-10-20 13:44:00,CE,ATM+2,9.22,36247500,26000.0,25876.7,2.55,2.65,2.5,2.55,3540600,1760948040
2025-10-20 13:45:00,CE,ATM+2,9.27,36247500,26000.0,25879.3,2.5,2.9,2.4,2.9,2914200,1760948100
2025-10-20 13:46:00,CE,ATM+2,9.22,36128625,26000.0,25879.45,2.9,2.9,2.7,2.75,3111450,1760948160
2025-10-20 13:47:00,CE,ATM+2,9.19,36128625,26000.0,25876.05,2.65,2.75,2.35,2.45,3346875,1760948220
2025-10-20 13:48:00,CE,ATM+2,7.82,28002075,25950.0,25866.55,4.85,5.25,4.0,4.0,6727800,1760948280
2025-10-20 13:49:00,CE,ATM+2,8.45,26695200,25950.0,25854.2,3.85,3.85,3.3,3.7,12029925,1760948340
2025-10-20 13:50:00,CE,ATM+2,8.79,26695200,25950.0,25845.8,3.55,3.7,3.25,3.5,8072475,1760948400
2025-10-20 13:51:00,CE,ATM+2,9.22,26695200,25950.0,25843.0,3.6,3.95,3.55,3.7,7421775,1760948460
2025-10-20 13:52:00,CE,ATM+2,8.64,25512450,25950.0,25858.35,3.65,4.6,3.6,4.6,5390100,1760948520
2025-10-20 13:53:00,CE,ATM+2,7.88,25512450,25950.0,25865.55,4.55,4.55,4.1,4.25,4866900,1760948580
2025-10-20 13:54:00,CE,ATM+2,8.24,25512450,25950.0,25856.5,4.25,4.3,3.5,3.85,4948875,1760948640
2025-10-20 13:55:00,CE,ATM+2,8.1,25726425,25950.0,25862.6,3.95,4.25,3.9,4.15,3094050,1760948700
2025-10-20 13:56:00,CE,ATM+2,8.16,25726425,25950.0,25858.9,4.2,4.2,3.75,3.8,2730825,1760948760
2025-10-20 13:57:00,CE,ATM+2,8.11,25726425,25950.0,25855.05,3.8,3.8,3.15,3.35,3693750,1760948820
2025-10-20 13:58:00,CE,ATM+2,8.21,25599075,25950.0,25858.15,3.35,3.8,3.1,3.7,4136175,1760948880
