datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 11:42:00,PE,ATM+2,7.43,7485675,25400.0,25307.4,111.9,117.75,110.75,117.75,907350,1758262320
2025-09-19 11:43:00,PE,ATM+2,7.4,7485675,25400.0,25303.45,117.8,118.95,115.85,117.8,1245825,1758262380
2025-09-19 11:44:00,PE,ATM+2,7.34,7485675,25400.0,25308.1,117.45,117.8,115.75,117.45,309000,1758262440
2025-09-19 11:45:00,PE,ATM+2,7.37,7485675,25400.0,25305.05,117.3,119.0,116.9,118.6,411975,1758262500
2025-09-19 11:46:00,PE,ATM+2,7.34,7188000,25400.0,25304.25,118.45,120.0,116.7,119.5,441450,1758262560
2025-09-19 11:47:00,PE,ATM+2,7.55,7188000,25400.0,25296.8,119.55,127.5,119.05,125.95,1501500,1758262620
2025-09-19 11:48:00,PE,ATM+2,7.59,7188000,25400.0,25293.75,127.2,129.45,124.85,128.0,1669575,1758262680
2025-09-19 11:49:00,PE,ATM+2,7.68,6765150,25400.0,25294.25,128.25,130.0,126.25,129.05,1016925,1758262740
2025-09-19 11:50:00,PE,ATM+2,7.84,6765150,25400.0,25291.2,129.0,135.0,126.75,132.0,1610775,1758262800
2025-09-19 11:51:00,PE,ATM+2,7.63,6765150,25400.0,25293.15,131.65,132.65,126.95,128.35,1006800,1758262860
2025-09-19 11:52:00,PE,ATM+2,7.73,6252075,25400.0,25292.35,128.05,130.9,127.85,130.65,406950,1758262920
2025-09-19 11:53:00,PE,ATM+2,7.65,6252075,25400.0,25297.25,130.45,131.5,127.1,127.35,527850,1758262980
2025-09-19 11:54:00,PE,ATM+2,7.65,6252075,25400.0,25299.0,127.4,128.95,124.7,125.55,481800,1758263040
2025-09-19 11:55:00,PE,ATM+2,7.71,6182175,25400.0,25298.0,125.65,127.0,124.4,127.0,434400,1758263100
2025-09-19 11:56:00,PE,ATM+2,7.53,6182175,25400.0,25299.15,126.8,127.85,123.9,124.35,333075,1758263160
2025-09-19 11:57:00,PE,ATM+2,7.59,6182175,25400.0,25299.45,124.35,124.8,123.0,124.25,349200,1758263220
2025-09-19 11:58:00,PE,ATM+2,7.42,6251250,25400.0,25301.15,123.7,124.15,120.4,122.45,428550,1758263280
2025-09-19 11:59:00,PE,ATM+2,7.44,6251250,25400.0,25300.15,122.5,123.75,120.95,121.45,308625,1758263340
2025-09-19 12:00:00,PE,ATM+2,7.52,6251250,25400.0,25296.75,120.8,125.75,120.8,125.35,490500,1758263400
2025-09-19 12:01:00,PE,ATM+2,7.48,6317025,25400.0,25297.3,125.05,125.75,123.25,124.8,288000,1758263460
2025-09-19 12:02:00,PE,ATM+2,7.57,6317025,25400.0,25293.65,124.95,127.9,124.95,127.75,425775,1758263520
2025-09-19 12:03:00,PE,ATM+2,7.59,6317025,25400.0,25292.45,127.6,129.0,126.3,128.65,447075,1758263580
2025-09-19 12:04:00,PE,ATM+2,7.6,6380925,25400.0,25289.3,127.75,131.2,126.9,130.95,824400,1758263640
2025-09-19 12:05:00,PE,ATM+2,7.44,6380925,25400.0,25290.7,131.2,132.3,127.45,128.35,829725,1758263700
2025-09-19 12:06:00,PE,ATM+2,7.38,6380925,25400.0,25289.75,128.55,129.95,128.0,128.15,312300,1758263760
2025-09-19 12:07:00,PE,ATM+2,7.19,6224625,25400.0,25291.9,128.5,129.0,124.85,124.95,439125,1758263820
2025-09-19 12:08:00,PE,ATM+2,7.24,6224625,25400.0,25293.4,125.1,125.8,122.65,124.35,376725,1758263880
2025-09-19 12:09:00,PE,ATM+2,7.26,6224625,25400.0,25294.45,124.4,125.4,123.0,123.45,208275,1758263940
2025-09-19 12:10:00,PE,ATM+2,7.19,6139875,25400.0,25296.0,123.25,124.9,122.3,122.3,270750,1758264000
2025-09-19 12:11:00,PE,ATM+2,7.37,6139875,25400.0,25300.05,122.4,123.5,121.0,121.0,300300,1758264060
2025-09-19 12:12:00,PE,ATM+2,7.04,6139875,25400.0,25305.4,120.9,120.9,114.2,115.2,1204575,1758264120
2025-09-19 12:13:00,PE,ATM+2,7.14,5965050,25400.0,25308.95,116.15,116.6,112.65,112.65,541425,1758264180
2025-09-19 12:14:00,PE,ATM+2,7.07,5965050,25400.0,25305.0,112.2,116.2,111.35,114.9,776325,1758264240
2025-09-19 12:15:00,PE,ATM+2,7.13,5965050,25400.0,25300.8,114.95,119.05,114.7,117.5,743250,1758264300
2025-09-19 12:16:00,PE,ATM+2,6.98,6286725,25400.0,25299.3,116.9,117.65,116.15,117.4,346350,1758264360
2025-09-19 12:17:00,PE,ATM+2,6.95,6286725,25400.0,25298.15,117.95,119.45,117.4,118.0,346350,1758264420
2025-09-19 12:18:00,PE,ATM+2,7.06,6286725,25400.0,25294.7,118.05,120.75,117.75,120.75,323775,1758264480
2025-09-19 12:19:00,PE,ATM+2,7.04,6259350,25400.0,25292.4,120.8,123.5,120.7,122.8,777150,1758264540
2025-09-19 12:20:00,PE,ATM+2,7.1,6259350,25400.0,25298.7,122.4,123.8,118.45,118.6,669900,1758264600
2025-09-19 12:21:00,PE,ATM+2,7.06,6259350,25400.0,25298.9,118.45,119.75,116.65,118.0,385800,1758264660
2025-09-19 12:22:00,PE,ATM+2,7.09,6179550,25400.0,25307.55,117.85,118.5,112.45,113.15,533550,1758264720
2025-09-19 12:23:00,PE,ATM+2,7.04,6179550,25400.0,25301.75,113.35,116.8,113.35,116.45,383400,1758264780
2025-09-19 12:24:00,PE,ATM+2,7.1,6179550,25400.0,25300.3,116.5,117.35,115.25,116.8,277275,1758264840
2025-09-19 12:25:00,PE,ATM+2,7.03,6230850,25400.0,25303.85,117.05,117.05,113.65,115.0,239625,1758264900
2025-09-19 12:26:00,PE,ATM+2,7.09,6230850,25400.0,25302.65,114.55,116.8,114.55,116.55,158175,1758264960
2025-09-19 12:27:00,PE,ATM+2,6.97,6230850,25400.0,25300.2,116.75,118.85,116.0,117.0,332775,1758265020
2025-09-19 12:28:00,PE,ATM+2,6.97,6241125,25400.0,25300.75,117.0,118.3,115.4,116.75,168525,1758265080
2025-09-19 12:29:00,PE,ATM+2,7.0,6241125,25400.0,25295.4,116.5,120.35,116.5,119.45,353325,1758265140
2025-09-19 12:30:00,PE,ATM+2,6.92,6241125,25400.0,25298.4,118.9,120.35,117.55,117.55,260550,1758265200
2025-09-19 12:31:00,PE,ATM+2,7.04,6211875,25400.0,25295.45,118.0,120.5,118.0,120.5,250800,1758265260
2025-09-19 12:32:00,PE,ATM+2,7.14,6211875,25400.0,25292.55,120.15,123.1,119.5,123.1,398025,1758265320
2025-09-19 12:33:00,PE,ATM+2,7.07,6211875,25400.0,25294.6,123.0,123.45,121.6,122.15,399900,1758265380
2025-09-19 12:34:00,PE,ATM+2,7.23,6113550,25400.0,25293.95,122.0,124.6,121.15,123.65,275175,1758265440
2025-09-19 12:35:00,PE,ATM+2,7.14,6113550,25400.0,25294.95,123.4,124.15,120.55,122.15,291525,1758265500
2025-09-19 12:36:00,PE,ATM+2,7.1,6113550,25400.0,25294.15,122.0,123.0,120.5,122.9,141750,1758265560
2025-09-19 12:37:00,PE,ATM+2,7.13,6078675,25400.0,25293.8,123.45,124.0,121.95,123.0,285825,1758265620
2025-09-19 12:38:00,PE,ATM+2,7.06,6078675,25400.0,25295.8,122.7,123.0,121.1,121.2,196275,1758265680
2025-09-19 12:39:00,PE,ATM+2,6.89,6078675,25400.0,25295.7,121.4,122.4,119.25,119.25,310425,1758265740
2025-09-19 12:40:00,PE,ATM+2,6.98,6246075,25400.0,25293.05,119.4,120.95,118.15,120.9,256725,1758265800
2025-09-19 12:41:00,PE,ATM+2,7.07,6246075,25400.0,25293.75,121.25,122.8,120.85,121.95,215625,1758265860
2025-09-19 12:42:00,PE,ATM+2,7.01,6246075,25400.0,25295.9,121.95,122.2,119.75,120.35,134250,1758265920
2025-09-19 12:43:00,PE,ATM+2,7.01,6247050,25400.0,25297.5,120.2,121.0,116.8,118.6,314625,1758265980
2025-09-19 12:44:00,PE,ATM+2,6.8,6247050,25400.0,25296.7,118.05,118.65,116.7,117.45,202500,1758266040
2025-09-19 12:45:00,PE,ATM+2,6.69,6247050,25400.0,25299.7,117.65,118.9,114.6,114.6,243975,1758266100
2025-09-19 12:46:00,PE,ATM+2,6.83,6226350,25400.0,25298.25,114.9,117.25,114.85,116.65,277500,1758266160
2025-09-19 12:47:00,PE,ATM+2,6.89,6226350,25400.0,25295.85,116.55,119.5,116.45,119.15,392625,1758266220
2025-09-19 12:48:00,PE,ATM+2,6.95,6226350,25400.0,25295.85,119.15,122.55,119.15,119.7,408900,1758266280
2025-09-19 12:49:00,PE,ATM+2,6.9,6316500,25400.0,25294.5,119.6,121.2,118.15,119.8,204225,1758266340
2025-09-19 12:50:00,PE,ATM+2,7.02,6316500,25400.0,25294.75,120.15,121.5,119.3,121.25,180825,1758266400
2025-09-19 12:51:00,PE,ATM+2,7.27,6316500,25400.0,25305.7,121.4,121.7,114.35,114.9,581100,1758266460
2025-09-19 12:52:00,PE,ATM+2,7.24,6473700,25400.0,25306.25,114.0,116.4,113.05,115.55,1124775,1758266520
2025-09-19 12:53:00,PE,ATM+2,6.86,6473700,25400.0,25292.15,116.0,122.1,115.3,121.5,991350,1758266580
2025-09-19 12:54:00,PE,ATM+2,6.8,6473700,25400.0,25301.6,121.7,122.8,114.55,114.55,1270500,1758266640
2025-09-19 12:55:00,PE,ATM+2,7.03,6226650,25400.0,25308.9,114.45,116.25,110.5,112.15,906300,1758266700
2025-09-19 12:56:00,PE,ATM+2,6.95,6226650,25400.0,25312.45,112.0,112.0,108.65,109.05,666600,1758266760
2025-09-19 12:57:00,PE,ATM+2,6.85,6226650,25400.0,25310.85,109.7,109.7,107.7,108.7,409350,1758266820
2025-09-19 12:58:00,PE,ATM+2,6.88,6353550,25400.0,25310.45,108.9,109.75,107.75,109.2,281250,1758266880
2025-09-19 12:59:00,PE,ATM+2,6.83,6353550,25400.0,25309.05,109.7,110.6,107.05,108.95,487350,1758266940
2025-09-19 13:00:00,PE,ATM+2,6.79,6353550,25400.0,25313.35,108.3,108.65,106.4,107.35,423825,1758267000
2025-09-19 13:01:00,PE,ATM+2,6.68,6513000,25400.0,25317.3,107.1,107.25,103.15,103.55,852750,1758267060
2025-09-19 13:02:00,PE,ATM+2,6.84,6513000,25400.0,25319.65,103.2,104.8,102.1,103.55,518325,1758267120
2025-09-19 13:03:00,PE,ATM+2,6.87,6513000,25400.0,25322.85,103.15,104.25,100.85,102.4,470325,1758267180
2025-09-19 13:04:00,PE,ATM+2,6.95,6526575,25400.0,25323.7,101.95,102.85,101.35,102.2,360375,1758267240
2025-09-19 13:05:00,PE,ATM+2,7.07,2106000,25450.0,25326.3,135.2,136.95,132.7,133.0,124350,1758267300
2025-09-19 13:06:00,PE,ATM+2,7.22,2106000,25450.0,25327.1,132.75,135.0,132.35,133.7,134100,1758267360
2025-09-19 13:07:00,PE,ATM+2,7.26,2195925,25450.0,25325.35,133.15,136.75,133.15,135.85,159525,1758267420
2025-09-19 13:08:00,PE,ATM+2,7.27,6854850,25400.0,25323.95,102.7,106.3,102.0,105.8,847200,1758267480
2025-09-19 13:09:00,PE,ATM+2,7.19,6854850,25400.0,25323.0,106.15,106.6,104.95,105.5,582675,1758267540
2025-09-19 13:10:00,PE,ATM+2,7.21,7230225,25400.0,25323.8,105.75,106.5,105.2,106.1,353325,1758267600
2025-09-19 13:11:00,PE,ATM+2,7.19,2160975,25450.0,25325.7,139.1,139.2,135.75,135.75,107550,1758267660
2025-09-19 13:12:00,PE,ATM+2,6.85,2160975,25450.0,25328.3,136.15,136.15,126.2,129.95,403275,1758267720
2025-09-19 13:13:00,PE,ATM+2,6.92,2152500,25450.0,25329.6,129.15,132.0,128.95,130.0,127125,1758267780
2025-09-19 13:14:00,PE,ATM+2,6.87,2152500,25450.0,25330.65,130.15,130.65,128.3,128.75,122025,1758267840
2025-09-19 13:15:00,PE,ATM+2,7.0,2152500,25450.0,25332.25,128.65,130.15,126.9,128.75,163125,1758267900
2025-09-19 13:16:00,PE,ATM+2,7.03,2167200,25450.0,25333.45,129.0,130.0,127.55,128.35,102075,1758267960
2025-09-19 13:17:00,PE,ATM+2,7.17,2167200,25450.0,25331.85,129.5,131.6,128.5,130.05,110100,1758268020
2025-09-19 13:18:00,PE,ATM+2,7.31,2167200,25450.0,25331.95,130.5,133.0,127.75,131.85,194625,1758268080
2025-09-19 13:19:00,PE,ATM+2,7.26,2202675,25450.0,25334.55,132.2,132.2,129.35,130.0,91800,1758268140
2025-09-19 13:20:00,PE,ATM+2,7.32,2202675,25450.0,25334.25,129.85,131.5,128.85,130.8,81225,1758268200
2025-09-19 13:21:00,PE,ATM+2,7.51,2202675,25450.0,25331.15,131.2,135.0,130.8,134.7,134925,1758268260
2025-09-19 13:22:00,PE,ATM+2,7.44,2222625,25450.0,25332.95,134.15,134.15,130.55,132.7,124650,1758268320
2025-09-19 13:23:00,PE,ATM+2,7.37,2222625,25450.0,25332.35,132.25,133.5,131.5,132.0,76575,1758268380
2025-09-19 13:24:00,PE,ATM+2,7.11,2222625,25450.0,25336.45,131.85,132.4,127.5,128.8,153300,1758268440
2025-09-19 13:25:00,PE,ATM+2,7.34,2209350,25450.0,25333.7,129.85,131.25,128.55,131.1,82200,1758268500
2025-09-19 13:26:00,PE,ATM+2,7.37,2209350,25450.0,25336.6,131.15,131.85,129.0,129.75,118125,1758268560
2025-09-19 13:27:00,PE,ATM+2,7.21,2209350,25450.0,25341.85,129.2,129.2,124.35,125.0,300975,1758268620
2025-09-19 13:28:00,PE,ATM+2,7.42,2248800,25450.0,25344.7,125.1,125.85,123.6,125.25,172500,1758268680
2025-09-19 13:29:00,PE,ATM+2,7.38,2248800,25450.0,25344.95,125.25,126.95,123.55,125.1,129525,1758268740
2025-09-19 13:30:00,PE,ATM+2,7.37,2248800,25450.0,25342.4,125.0,127.1,123.95,126.15,179175,1758268800
2025-09-19 13:31:00,PE,ATM+2,7.39,2319225,25450.0,25341.45,126.3,126.7,124.75,126.45,145425,1758268860
2025-09-19 13:32:00,PE,ATM+2,7.41,2319225,25450.0,25343.35,126.05,127.25,124.6,126.3,101100,1758268920
2025-09-19 13:33:00,PE,ATM+2,7.4,2319225,25450.0,25343.25,126.6,128.45,125.45,125.75,134325,1758268980
2025-09-19 13:34:00,PE,ATM+2,7.34,2383050,25450.0,25343.9,125.7,125.75,123.75,125.1,93225,1758269040
2025-09-19 13:35:00,PE,ATM+2,7.44,2383050,25450.0,25356.4,124.65,124.7,117.2,119.25,992700,1758269100
2025-09-19 13:36:00,PE,ATM+2,7.19,2383050,25450.0,25339.5,118.95,126.7,118.95,126.7,605100,1758269160
2025-09-19 13:37:00,PE,ATM+2,7.0,2857575,25450.0,25333.05,125.8,130.2,125.5,127.4,747600,1758269220
2025-09-19 13:38:00,PE,ATM+2,7.17,2857575,25450.0,25337.25,127.1,129.3,126.3,126.85,390825,1758269280
2025-09-19 13:39:00,PE,ATM+2,7.1,2857575,25450.0,25339.0,126.3,126.3,122.0,125.2,214425,1758269340
2025-09-19 13:40:00,PE,ATM+2,6.97,2495250,25450.0,25338.95,125.2,125.2,122.0,124.25,148875,1758269400
2025-09-19 13:41:00,PE,ATM+2,6.86,2495250,25450.0,25340.4,124.55,124.7,122.05,122.1,89625,1758269460
2025-09-19 13:42:00,PE,ATM+2,6.8,2495250,25450.0,25341.45,121.85,122.0,119.75,120.65,177750,1758269520
2025-09-19 13:43:00,PE,ATM+2,6.8,2515050,25450.0,25344.25,120.55,120.55,116.9,119.0,247050,1758269580
2025-09-19 13:44:00,PE,ATM+2,6.81,2515050,25450.0,25340.4,118.9,121.35,118.6,121.35,116925,1758269640
2025-09-19 13:45:00,PE,ATM+2,7.0,2515050,25450.0,25335.95,121.1,126.45,121.1,126.45,211800,1758269700
2025-09-19 13:46:00,PE,ATM+2,7.02,2535150,25450.0,25335.3,126.3,128.0,124.5,127.2,212400,1758269760
2025-09-19 13:47:00,PE,ATM+2,7.04,2535150,25450.0,25336.7,127.0,127.5,125.3,125.95,144825,1758269820
2025-09-19 13:48:00,PE,ATM+2,7.04,2535150,25450.0,25335.25,125.9,128.3,124.85,127.2,165600,1758269880
2025-09-19 13:49:00,PE,ATM+2,7.04,2586525,25450.0,25342.2,126.9,127.0,121.3,122.75,206775,1758269940
2025-09-19 13:50:00,PE,ATM+2,7.03,2586525,25450.0,25341.95,122.5,123.7,120.55,122.45,136275,1758270000
2025-09-19 13:51:00,PE,ATM+2,6.9,2586525,25450.0,25344.1,122.35,122.35,119.05,119.7,165975,1758270060
2025-09-19 13:52:00,PE,ATM+2,6.97,2619375,25450.0,25345.15,120.15,121.25,118.55,119.7,120675,1758270120
2025-09-19 13:53:00,PE,ATM+2,6.8,2619375,25450.0,25346.35,119.65,119.65,116.4,117.8,228750,1758270180
2025-09-19 13:54:00,PE,ATM+2,6.89,2619375,25450.0,25343.2,117.8,120.45,117.35,120.45,121650,1758270240
2025-09-19 13:55:00,PE,ATM+2,6.67,2663625,25450.0,25336.9,120.3,123.65,119.55,121.1,259125,1758270300
2025-09-19 13:56:00,PE,ATM+2,6.76,2663625,25450.0,25341.6,121.1,121.15,117.15,119.65,126300,1758270360
2025-09-19 13:57:00,PE,ATM+2,6.75,2663625,25450.0,25342.65,119.3,120.7,118.05,119.35,69150,1758270420
2025-09-19 13:58:00,PE,ATM+2,6.72,2729625,25450.0,25344.0,119.55,119.6,117.45,118.6,107775,1758270480
2025-09-19 13:59:00,PE,ATM+2,6.79,2729625,25450.0,25341.8,118.1,121.2,117.85,119.15,125850,1758270540
2025-09-19 14:00:00,PE,ATM+2,6.61,2729625,25450.0,25352.4,118.8,121.0,111.95,111.95,462375,1758270600
2025-09-19 14:01:00,PE,ATM+2,7.02,2787750,25450.0,25356.9,110.3,113.35,109.65,113.2,672975,1758270660
2025-09-19 14:02:00,PE,ATM+2,6.81,2787750,25450.0,25353.35,113.3,114.45,111.8,113.3,240075,1758270720
2025-09-19 14:03:00,PE,ATM+2,6.61,2787750,25450.0,25356.55,113.85,113.85,109.0,109.0,325950,1758270780
2025-09-19 14:04:00,PE,ATM+2,6.56,2807025,25450.0,25350.2,108.95,112.7,107.95,112.25,286725,1758270840
2025-09-19 14:05:00,PE,ATM+2,6.32,2807025,25450.0,25342.6,112.0,116.2,111.35,114.3,310500,1758270900
2025-09-19 14:06:00,PE,ATM+2,6.43,2807025,25450.0,25345.8,114.45,115.35,112.35,113.4,145200,1758270960
2025-09-19 14:07:00,PE,ATM+2,6.36,2820750,25450.0,25344.85,113.4,115.65,112.8,114.0,102225,1758271020
2025-09-19 14:08:00,PE,ATM+2,6.35,2820750,25450.0,25343.45,114.4,114.9,113.25,114.2,59475,1758271080
2025-09-19 14:09:00,PE,ATM+2,6.47,2820750,25450.0,25346.85,114.0,114.1,113.0,113.75,79875,1758271140
2025-09-19 14:10:00,PE,ATM+2,6.52,2817000,25450.0,25349.4,113.65,113.95,110.7,112.6,138900,1758271200
2025-09-19 14:11:00,PE,ATM+2,6.65,2817000,25450.0,25350.35,112.75,113.15,111.8,112.85,58950,1758271260
2025-09-19 14:12:00,PE,ATM+2,6.61,2817000,25450.0,25351.65,112.3,114.55,111.65,111.75,96075,1758271320
2025-09-19 14:13:00,PE,ATM+2,6.52,2780325,25450.0,25353.25,111.85,111.85,109.4,110.7,187575,1758271380
2025-09-19 14:14:00,PE,ATM+2,6.74,2780325,25450.0,25353.85,110.95,112.4,110.05,111.85,79650,1758271440
2025-09-19 14:15:00,PE,ATM+2,6.69,2780325,25450.0,25350.35,111.75,114.4,110.8,112.95,163050,1758271500
2025-09-19 14:16:00,PE,ATM+2,6.95,2910675,25450.0,25354.8,111.95,113.75,110.0,113.6,415125,1758271560
2025-09-19 14:17:00,PE,ATM+2,6.87,2910675,25450.0,25354.8,113.45,113.8,111.25,113.15,251325,1758271620
2025-09-19 14:18:00,PE,ATM+2,6.45,2910675,25450.0,25341.7,112.95,117.9,111.7,117.3,567975,1758271680
2025-09-19 14:19:00,PE,ATM+2,6.79,2785200,25450.0,25339.65,117.45,121.6,116.4,121.4,578175,1758271740
2025-09-19 14:20:00,PE,ATM+2,6.7,2785200,25450.0,25334.4,121.0,128.9,121.0,124.95,888000,1758271800
2025-09-19 14:21:00,PE,ATM+2,6.81,2785200,25450.0,25335.35,124.9,125.15,120.5,124.75,365250,1758271860
2025-09-19 14:22:00,PE,ATM+2,6.89,2698350,25450.0,25333.5,124.8,127.85,124.2,127.0,320100,1758271920
2025-09-19 14:23:00,PE,ATM+2,6.9,2698350,25450.0,25333.6,127.2,129.05,126.0,126.95,343725,1758271980
2025-09-19 14:24:00,PE,ATM+2,6.97,2698350,25450.0,25332.1,127.3,130.0,127.1,128.5,321750,1758272040
2025-09-19 14:25:00,PE,ATM+2,7.03,2608950,25450.0,25334.45,128.1,128.75,125.4,127.15,269625,1758272100
2025-09-19 14:26:00,PE,ATM+2,7.11,2608950,25450.0,25328.6,127.55,133.0,126.7,132.65,359700,1758272160
2025-09-19 14:27:00,PE,ATM+2,6.9,2608950,25450.0,25328.6,131.5,133.05,128.65,130.45,428925,1758272220
2025-09-19 14:28:00,PE,ATM+2,6.78,2610900,25450.0,25330.9,130.3,130.3,125.8,127.6,245775,1758272280
2025-09-19 14:29:00,PE,ATM+2,6.86,2610900,25450.0,25330.5,127.3,131.1,127.3,128.25,196350,1758272340
2025-09-19 14:30:00,PE,ATM+2,6.81,2610900,25450.0,25330.3,128.05,129.2,126.35,127.75,219075,1758272400
2025-09-19 14:31:00,PE,ATM+2,6.76,2617050,25450.0,25329.55,127.65,129.75,125.6,127.75,317325,1758272460
2025-09-19 14:32:00,PE,ATM+2,6.87,2617050,25450.0,25337.8,127.95,127.95,122.0,122.9,393225,1758272520
2025-09-19 14:33:00,PE,ATM+2,6.79,2617050,25450.0,25337.05,123.9,125.75,122.6,122.95,187425,1758272580
2025-09-19 14:34:00,PE,ATM+2,6.88,2606775,25450.0,25335.25,122.4,127.75,122.4,125.0,204150,1758272640
2025-09-19 14:35:00,PE,ATM+2,6.84,2606775,25450.0,25335.7,124.35,126.45,123.15,125.0,144450,1758272700
2025-09-19 14:36:00,PE,ATM+2,6.95,2606775,25450.0,25337.45,125.1,125.4,122.85,124.55,168975,1758272760
2025-09-19 14:37:00,PE,ATM+2,6.81,2591250,25450.0,25338.6,124.45,125.0,122.4,122.6,87000,1758272820
2025-09-19 14:38:00,PE,ATM+2,6.78,2591250,25450.0,25336.75,122.6,124.2,121.75,123.5,140625,1758272880
2025-09-19 14:39:00,PE,ATM+2,6.75,2591250,25450.0,25339.5,123.8,124.1,120.05,120.3,171225,1758272940
2025-09-19 14:40:00,PE,ATM+2,6.47,2491500,25450.0,25343.1,119.35,119.35,115.3,116.2,476475,1758273000
2025-09-19 14:41:00,PE,ATM+2,6.56,2491500,25450.0,25343.0,115.8,118.45,115.2,117.6,188700,1758273060
2025-09-19 14:42:00,PE,ATM+2,6.56,2491500,25450.0,25347.95,116.75,118.05,112.2,113.95,336825,1758273120
2025-09-19 14:43:00,PE,ATM+2,6.56,2471625,25450.0,25344.05,114.0,116.9,114.0,116.05,206700,1758273180
2025-09-19 14:44:00,PE,ATM+2,6.52,2471625,25450.0,25341.4,114.75,118.65,114.6,118.3,173100,1758273240
2025-09-19 14:45:00,PE,ATM+2,6.52,2471625,25450.0,25343.95,117.9,117.9,115.8,116.15,132450,1758273300
2025-09-19 14:46:00,PE,ATM+2,6.68,2491950,25450.0,25346.6,116.1,117.55,115.65,115.65,94650,1758273360
2025-09-19 14:47:00,PE,ATM+2,6.72,2491950,25450.0,25346.35,115.55,116.95,114.0,115.4,132375,1758273420
2025-09-19 14:48:00,PE,ATM+2,6.65,2491950,25450.0,25348.85,114.8,115.5,113.45,114.0,124800,1758273480
2025-09-19 14:49:00,PE,ATM+2,6.7,2497575,25450.0,25349.9,114.25,115.95,113.2,114.65,100500,1758273540
2025-09-19 14:50:00,PE,ATM+2,6.67,2497575,25450.0,25348.6,114.75,116.3,114.0,114.6,130125,1758273600
2025-09-19 14:51:00,PE,ATM+2,6.81,2497575,25450.0,25348.3,114.35,117.2,113.95,115.55,186825,1758273660
2025-09-19 14:52:00,PE,ATM+2,6.84,2497050,25450.0,25355.0,114.4,114.65,110.85,111.6,284100,1758273720
2025-09-19 14:53:00,PE,ATM+2,6.81,2497050,25450.0,25355.05,112.35,112.75,109.7,111.7,327225,1758273780
2025-09-19 14:54:00,PE,ATM+2,6.73,2497050,25450.0,25355.65,111.85,112.0,109.2,110.6,200100,1758273840
2025-09-19 14:55:00,PE,ATM+2,6.93,2506125,25450.0,25357.7,110.7,112.15,109.35,111.25,197625,1758273900
2025-09-19 14:56:00,PE,ATM+2,6.89,2506125,25450.0,25355.2,111.15,113.05,110.6,112.4,162000,1758273960
2025-09-19 14:57:00,PE,ATM+2,6.77,2506125,25450.0,25353.0,112.6,115.65,112.4,113.5,257025,1758274020
2025-09-19 14:58:00,PE,ATM+2,6.84,2511000,25450.0,25354.45,114.0,114.95,111.25,112.6,138150,1758274080
2025-09-19 14:59:00,PE,ATM+2,6.74,2511000,25450.0,25351.6,112.45,114.45,111.05,113.8,166950,1758274140
2025-09-19 15:00:00,PE,ATM+2,7.12,2511000,25450.0,25336.15,113.75,127.75,110.4,127.75,1124700,1758274200
2025-09-19 15:01:00,PE,ATM+2,6.6,2397300,25450.0,25333.55,127.55,128.05,121.3,124.3,674250,1758274260
2025-09-19 15:02:00,PE,ATM+2,6.37,10449450,25400.0,25323.7,91.9,97.0,90.9,96.65,2276850,1758274320
2025-09-19 15:03:00,PE,ATM+2,6.16,10449450,25400.0,25320.0,96.5,97.6,94.3,95.4,1933575,1758274380
2025-09-19 15:04:00,PE,ATM+2,6.15,9435900,25400.0,25318.1,95.35,99.2,94.0,97.1,2075250,1758274440
2025-09-19 15:05:00,PE,ATM+2,6.09,9435900,25400.0,25322.75,96.5,97.05,92.5,94.35,1837575,1758274500
2025-09-19 15:06:00,PE,ATM+2,6.16,9435900,25400.0,25315.0,93.85,102.0,93.85,99.15,2408325,1758274560
2025-09-19 15:07:00,PE,ATM+2,6.21,8371650,25400.0,25314.85,99.25,100.3,95.6,98.3,1343925,1758274620
2025-09-19 15:08:00,PE,ATM+2,6.1,8371650,25400.0,25316.1,98.25,98.25,93.15,96.5,1346475,1758274680
2025-09-19 15:09:00,PE,ATM+2,5.9,8371650,25400.0,25311.4,95.45,97.5,94.6,97.5,830850,1758274740
2025-09-19 15:10:00,PE,ATM+2,5.64,7800075,25400.0,25309.4,96.45,97.85,95.0,97.1,1152075,1758274800
2025-09-19 15:11:00,PE,ATM+2,5.54,7800075,25400.0,25313.65,97.1,98.45,92.45,92.55,1673625,1758274860
2025-09-19 15:12:00,PE,ATM+2,5.43,7800075,25400.0,25316.75,91.5,91.5,87.05,90.4,1852875,1758274920
2025-09-19 15:13:00,PE,ATM+2,5.68,7048950,25400.0,25317.35,90.05,93.5,90.0,92.05,770250,1758274980
2025-09-19 15:14:00,PE,ATM+2,5.59,7048950,25400.0,25318.45,92.25,93.1,90.25,90.7,568350,1758275040
2025-09-19 15:15:00,PE,ATM+2,5.21,1942350,25450.0,25327.35,123.75,125.0,112.45,114.25,454800,1758275100
2025-09-19 15:16:00,PE,ATM+2,5.4,1830300,25450.0,25332.7,114.0,114.5,110.85,113.15,281625,1758275160
2025-09-19 15:17:00,PE,ATM+2,5.4,1830300,25450.0,25332.05,113.0,115.0,112.4,113.6,186225,1758275220
2025-09-19 15:18:00,PE,ATM+2,5.19,1830300,25450.0,25332.5,113.25,114.75,110.8,110.95,204225,1758275280
