datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 12:51:00,CE,ATM+2,18.510569,27408375,24900.0,24782.95,2.55,2.65,2.5,2.6,1499925,1750317660
2025-06-19 12:52:00,CE,ATM+2,18.769156,27089475,24900.0,24779.2,2.65,2.65,2.45,2.45,1505925,1750317720
2025-06-19 12:53:00,CE,ATM+2,17.969308,27089475,24900.0,24786.95,2.55,2.6,2.5,2.5,1031100,1750317780
2025-06-19 12:54:00,CE,ATM+2,17.623402,27089475,24900.0,24788.15,2.55,2.6,2.35,2.35,2621550,1750317840
2025-06-19 12:55:00,CE,ATM+2,17.844574,27257550,24900.0,24788.9,2.4,2.55,2.4,2.5,1657500,1750317900
2025-06-19 12:56:00,CE,ATM+2,17.963787,27257550,24900.0,24790.4,2.55,2.7,2.55,2.65,1418325,1750317960
2025-06-19 12:57:00,CE,ATM+2,18.348933,27257550,24900.0,24787.15,2.65,2.7,2.6,2.6,901800,1750318020
2025-06-19 12:58:00,CE,ATM+2,18.679401,27783525,24900.0,24788.25,2.6,2.85,2.6,2.85,1927650,1750318080
2025-06-19 12:59:00,CE,ATM+2,18.376229,27783525,24900.0,24789.85,2.85,2.85,2.7,2.75,866700,1750318140
2025-06-19 13:00:00,CE,ATM+2,18.425178,27783525,24900.0,24789.95,2.7,2.8,2.65,2.75,1527825,1750318200
2025-06-19 13:01:00,CE,ATM+2,18.237886,27981225,24900.0,24787.25,2.75,2.75,2.35,2.4,2047650,1750318260
2025-06-19 13:02:00,CE,ATM+2,18.230474,27981225,24900.0,24789.85,2.4,2.65,2.4,2.55,1828125,1750318320
2025-06-19 13:03:00,CE,ATM+2,19.025503,27981225,24900.0,24782.7,2.55,2.55,2.4,2.45,1611225,1750318380
2025-06-19 13:04:00,CE,ATM+2,18.444738,28045125,24900.0,24787.8,2.5,2.6,2.4,2.45,1089600,1750318440
2025-06-19 13:05:00,CE,ATM+2,17.897233,28045125,24900.0,24791.9,2.45,2.45,2.35,2.4,906975,1750318500
2025-06-19 13:06:00,CE,ATM+2,17.324512,28045125,24900.0,24802.95,2.35,2.95,2.35,2.9,3873600,1750318560
2025-06-19 13:07:00,CE,ATM+2,17.346341,28286400,24900.0,24804.9,2.9,3.1,2.8,3.05,2496525,1750318620
2025-06-19 13:08:00,CE,ATM+2,17.792573,28286400,24900.0,24804.75,3.0,3.35,3.0,3.3,2112525,1750318680
2025-06-19 13:09:00,CE,ATM+2,17.633754,28286400,24900.0,24804.25,3.3,3.3,3.05,3.1,1083150,1750318740
2025-06-19 13:10:00,CE,ATM+2,17.843152,28733550,24900.0,24799.8,3.05,3.1,2.8,2.8,1551150,1750318800
2025-06-19 13:11:00,CE,ATM+2,18.718328,28733550,24900.0,24790.6,2.8,2.9,2.45,2.55,1772625,1750318860
2025-06-19 13:12:00,CE,ATM+2,17.888147,28733550,24900.0,24793.35,2.45,2.6,2.25,2.25,1807200,1750318920
2025-06-19 13:13:00,CE,ATM+2,18.384425,28511400,24900.0,24792.15,2.3,2.5,2.3,2.4,1045500,1750318980
2025-06-19 13:14:00,CE,ATM+2,18.045271,28511400,24900.0,24794.55,2.35,2.45,2.15,2.35,1906875,1750319040
2025-06-19 13:15:00,CE,ATM+2,18.317552,28511400,24900.0,24791.6,2.35,2.35,2.1,2.25,1421700,1750319100
2025-06-19 13:16:00,CE,ATM+2,18.833135,28329300,24900.0,24788.2,2.3,2.3,2.15,2.25,1412625,1750319160
2025-06-19 13:17:00,CE,ATM+2,19.02097,28329300,24900.0,24785.05,2.25,2.3,2.1,2.1,1492650,1750319220
2025-06-19 13:18:00,CE,ATM+2,18.558229,28329300,24900.0,24789.15,2.15,2.25,2.1,2.1,995025,1750319280
2025-06-19 13:19:00,CE,ATM+2,18.518922,27793200,24900.0,24788.45,2.15,2.15,2.0,2.0,1320300,1750319340
2025-06-19 13:20:00,CE,ATM+2,18.94867,27793200,24900.0,24786.5,2.0,2.1,2.0,2.05,970200,1750319400
2025-06-19 13:21:00,CE,ATM+2,18.499299,27793200,24900.0,24788.1,2.1,2.1,1.85,1.9,1440750,1750319460
2025-06-19 13:22:00,CE,ATM+2,18.833311,27146400,24900.0,24786.1,1.9,2.0,1.85,1.9,1257375,1750319520
2025-06-19 13:23:00,CE,ATM+2,18.993037,27146400,24900.0,24785.45,1.9,1.95,1.8,1.9,1289175,1750319580
2025-06-19 13:24:00,CE,ATM+2,19.116472,27146400,24900.0,24787.5,1.95,2.05,1.9,2.05,726450,1750319640
2025-06-19 13:25:00,CE,ATM+2,18.691157,26560800,24900.0,24792.0,2.05,2.2,1.95,2.1,1183050,1750319700
2025-06-19 13:26:00,CE,ATM+2,19.21263,26560800,24900.0,24786.35,2.1,2.1,1.85,1.95,1173000,1750319760
2025-06-19 13:27:00,CE,ATM+2,19.679908,26560800,24900.0,24785.05,1.95,2.05,1.9,2.05,1128675,1750319820
2025-06-19 13:28:00,CE,ATM+2,19.532648,26491575,24900.0,24785.95,2.0,2.1,1.95,2.0,737475,1750319880
2025-06-19 13:29:00,CE,ATM+2,19.62627,26491575,24900.0,24785.05,2.0,2.05,1.95,1.95,818625,1750319940
2025-06-19 13:30:00,CE,ATM+2,20.197104,26491575,24900.0,24782.25,2.0,2.05,1.95,2.0,930000,1750320000
2025-06-19 13:31:00,CE,ATM+2,19.622389,26423250,24900.0,24787.1,1.95,2.05,1.9,2.0,568500,1750320060
2025-06-19 13:32:00,CE,ATM+2,19.74663,26423250,24900.0,24786.0,2.0,2.1,1.85,1.95,833850,1750320120
2025-06-19 13:33:00,CE,ATM+2,18.995283,26423250,24900.0,24795.8,1.95,2.2,1.9,2.2,940650,1750320180
2025-06-19 13:34:00,CE,ATM+2,19.589306,26378325,24900.0,24789.95,2.15,2.15,1.95,2.05,766350,1750320240
2025-06-19 13:35:00,CE,ATM+2,19.858895,26378325,24900.0,24790.15,2.05,2.15,2.05,2.15,646200,1750320300
2025-06-19 13:36:00,CE,ATM+2,19.803854,26378325,24900.0,24789.65,2.05,2.1,1.95,2.05,931350,1750320360
2025-06-19 13:37:00,CE,ATM+2,20.202958,26502600,24900.0,24785.85,2.05,2.1,1.95,1.95,728100,1750320420
2025-06-19 13:38:00,CE,ATM+2,20.273135,26502600,24900.0,24786.8,2.0,2.05,1.9,2.0,895875,1750320480
2025-06-19 13:39:00,CE,ATM+2,19.327329,26502600,24900.0,24795.6,2.0,2.15,1.95,2.1,1009575,1750320540
2025-06-19 13:40:00,CE,ATM+2,19.272354,26403900,24900.0,24800.7,2.1,2.4,2.05,2.4,2005275,1750320600
2025-06-19 13:41:00,CE,ATM+2,19.442814,26403900,24900.0,24796.75,2.4,2.4,2.1,2.15,1040925,1750320660
2025-06-19 13:42:00,CE,ATM+2,19.202138,26403900,24900.0,24795.3,2.15,2.3,1.9,1.9,1744050,1750320720
2025-06-19 13:43:00,CE,ATM+2,20.018711,26488500,24900.0,24791.05,1.95,2.05,1.9,1.95,1204275,1750320780
2025-06-19 13:44:00,CE,ATM+2,20.26522,26488500,24900.0,24789.2,1.95,2.0,1.8,1.9,1989750,1750320840
2025-06-19 13:45:00,CE,ATM+2,20.259569,26488500,24900.0,24787.4,1.9,1.95,1.75,1.75,761475,1750320900
2025-06-19 13:46:00,CE,ATM+2,20.01815,26179875,24900.0,24788.9,1.8,1.8,1.65,1.7,1951500,1750320960
2025-06-19 13:47:00,CE,ATM+2,19.993637,26179875,24900.0,24789.75,1.7,1.8,1.65,1.7,1101750,1750321020
2025-06-19 13:48:00,CE,ATM+2,19.93143,26179875,24900.0,24792.55,1.65,1.9,1.65,1.8,875550,1750321080
2025-06-19 13:49:00,CE,ATM+2,20.206703,25529400,24900.0,24791.35,1.8,1.8,1.7,1.8,845025,1750321140
2025-06-19 13:50:00,CE,ATM+2,20.067373,25529400,24900.0,24792.15,1.8,1.8,1.7,1.75,888000,1750321200
2025-06-19 13:51:00,CE,ATM+2,20.026446,25529400,24900.0,24794.75,1.7,1.9,1.7,1.85,1213800,1750321260
2025-06-19 13:52:00,CE,ATM+2,20.180243,25535175,24900.0,24795.2,1.85,2.0,1.85,1.9,1158300,1750321320
2025-06-19 13:53:00,CE,ATM+2,20.639043,25535175,24900.0,24795.9,1.95,2.1,1.9,2.1,927300,1750321380
2025-06-19 13:54:00,CE,ATM+2,20.376355,25535175,24900.0,24799.0,2.05,2.25,2.05,2.15,1671900,1750321440
2025-06-19 13:55:00,CE,ATM+2,20.845483,25811100,24900.0,24797.4,2.15,2.35,2.1,2.2,1249350,1750321500
2025-06-19 13:56:00,CE,ATM+2,21.17898,25811100,24900.0,24793.05,2.15,2.15,1.9,2.0,1580850,1750321560
2025-06-19 13:57:00,CE,ATM+2,21.57348,25811100,24900.0,24793.5,1.95,2.15,1.9,2.15,1454325,1750321620
2025-06-19 13:58:00,CE,ATM+2,21.627615,25867575,24900.0,24796.7,2.1,2.35,2.05,2.35,1158825,1750321680
2025-06-19 13:59:00,CE,ATM+2,22.129951,25867575,24900.0,24811.3,2.4,3.9,2.4,3.9,7544625,1750321740
2025-06-19 14:00:00,CE,ATM+2,28.445522,7442775,24950.0,24828.95,2.55,4.2,2.4,4.2,8966100,1750321800
2025-06-19 14:01:00,CE,ATM+2,21.66868,25864125,24900.0,24821.65,7.7,7.7,4.0,4.7,11376825,1750321860
2025-06-19 14:02:00,CE,ATM+2,20.520483,25864125,24900.0,24815.25,4.65,5.1,3.15,3.15,6328050,1750321920
2025-06-19 14:03:00,CE,ATM+2,20.481305,25864125,24900.0,24818.05,3.1,3.5,2.6,3.35,6274425,1750321980
2025-06-19 14:04:00,CE,ATM+2,26.896592,8019600,24950.0,24827.3,2.05,3.05,2.05,2.95,4064925,1750322040
2025-06-19 14:05:00,CE,ATM+2,27.187232,8019600,24950.0,24832.05,2.95,4.45,2.8,3.4,5667750,1750322100
2025-06-19 14:06:00,CE,ATM+2,26.393765,8019600,24950.0,24839.7,3.35,3.65,2.8,3.6,3212700,1750322160
2025-06-19 14:07:00,CE,ATM+2,26.280847,7958325,24950.0,24836.75,3.75,3.75,3.0,3.2,3273375,1750322220
2025-06-19 14:08:00,CE,ATM+2,25.732157,7958325,24950.0,24836.55,3.15,3.4,2.85,2.85,2730000,1750322280
2025-06-19 14:09:00,CE,ATM+2,25.800319,7958325,24950.0,24831.7,2.75,3.1,2.35,2.45,2419875,1750322340
2025-06-19 14:10:00,CE,ATM+2,25.843411,8251125,24950.0,24833.8,2.45,3.0,2.45,2.55,2111925,1750322400
2025-06-19 14:11:00,CE,ATM+2,25.414778,8251125,24950.0,24828.15,2.4,2.65,1.85,1.95,3132225,1750322460
2025-06-19 14:12:00,CE,ATM+2,25.612598,8251125,24950.0,24826.2,2.05,2.15,1.8,1.85,3176325,1750322520
2025-06-19 14:13:00,CE,ATM+2,25.869405,8194350,24950.0,24827.4,1.95,1.95,1.7,1.95,2515350,1750322580
2025-06-19 14:14:00,CE,ATM+2,26.517429,8194350,24950.0,24832.4,2.0,2.45,1.75,2.45,2337600,1750322640
2025-06-19 14:15:00,CE,ATM+2,26.196824,8194350,24950.0,24831.55,2.3,2.4,2.15,2.2,2196900,1750322700
2025-06-19 14:16:00,CE,ATM+2,26.589201,8231550,24950.0,24833.3,2.2,2.55,2.05,2.4,2070900,1750322760
2025-06-19 14:17:00,CE,ATM+2,26.768568,8231550,24950.0,24836.1,2.5,2.9,2.05,2.6,3365775,1750322820
2025-06-19 14:18:00,CE,ATM+2,26.562571,8231550,24950.0,24840.2,2.55,3.0,2.2,2.75,3863325,1750322880
2025-06-19 14:19:00,CE,ATM+2,26.34161,8242800,24950.0,24837.05,2.7,2.7,2.25,2.35,2142375,1750322940
2025-06-19 14:20:00,CE,ATM+2,26.169542,8242800,24950.0,24836.85,2.35,2.4,2.05,2.2,1562925,1750323000
2025-06-19 14:21:00,CE,ATM+2,25.30583,8242800,24950.0,24849.85,2.2,2.9,2.15,2.75,3630825,1750323060
2025-06-19 14:22:00,CE,ATM+2,26.039824,8462250,24950.0,24841.8,2.75,2.75,2.15,2.35,2365800,1750323120
2025-06-19 14:23:00,CE,ATM+2,25.179274,8462250,24950.0,24836.55,2.3,2.3,1.65,1.65,2076375,1750323180
2025-06-19 14:24:00,CE,ATM+2,25.983238,8462250,24950.0,24830.2,1.75,1.9,1.4,1.5,2757825,1750323240
2025-06-19 14:25:00,CE,ATM+2,26.173867,8349225,24950.0,24827.1,1.5,1.55,1.3,1.35,2237700,1750323300
2025-06-19 14:26:00,CE,ATM+2,19.78093,30669975,24900.0,24818.45,1.7,1.7,1.5,1.6,8577750,1750323360
2025-06-19 14:27:00,CE,ATM+2,20.259698,30669975,24900.0,24817.5,1.65,1.7,1.5,1.65,6060825,1750323420
2025-06-19 14:28:00,CE,ATM+2,20.22377,28432650,24900.0,24817.8,1.7,1.75,1.55,1.6,3809175,1750323480
2025-06-19 14:29:00,CE,ATM+2,20.790485,28432650,24900.0,24817.2,1.6,1.75,1.6,1.7,5159625,1750323540
2025-06-19 14:30:00,CE,ATM+2,20.831149,28432650,24900.0,24817.15,1.7,1.75,1.6,1.65,11357700,1750323600
2025-06-19 14:31:00,CE,ATM+2,27.069517,8081550,24950.0,24828.25,1.25,1.35,1.2,1.3,1897800,1750323660
2025-06-19 14:32:00,CE,ATM+2,19.360524,28416300,24900.0,24824.15,1.85,1.95,1.5,1.5,4165725,1750323720
2025-06-19 14:33:00,CE,ATM+2,27.374908,8081550,24950.0,24826.85,1.1,1.25,1.1,1.2,914100,1750323780
2025-06-19 14:34:00,CE,ATM+2,27.901941,8080200,24950.0,24825.3,1.25,1.25,1.1,1.2,700500,1750323840
2025-06-19 14:35:00,CE,ATM+2,19.990452,28727400,24900.0,24821.3,1.6,1.75,1.15,1.35,7104075,1750323900
2025-06-19 14:36:00,CE,ATM+2,20.647734,28727400,24900.0,24818.95,1.35,1.45,1.1,1.35,5378400,1750323960
2025-06-19 14:37:00,CE,ATM+2,20.199338,27170850,24900.0,24821.3,1.3,1.5,1.3,1.3,3723000,1750324020
2025-06-19 14:38:00,CE,ATM+2,20.711736,27170850,24900.0,24823.65,1.35,1.55,1.3,1.55,3794250,1750324080
2025-06-19 14:39:00,CE,ATM+2,20.449243,27170850,24900.0,24822.0,1.45,1.55,1.25,1.3,3406875,1750324140
2025-06-19 14:40:00,CE,ATM+2,22.520496,26830800,24900.0,24810.15,1.25,1.35,1.1,1.15,6881175,1750324200
2025-06-19 14:41:00,CE,ATM+2,24.314206,26830800,24900.0,24790.8,1.25,1.25,0.7,0.7,10965675,1750324260
2025-06-19 14:42:00,CE,ATM+2,24.976308,26830800,24900.0,24790.2,0.75,0.8,0.65,0.75,9023625,1750324320
2025-06-19 14:43:00,CE,ATM+2,23.497927,23702700,24900.0,24799.3,0.8,0.85,0.7,0.75,5405700,1750324380
2025-06-19 14:44:00,CE,ATM+2,23.474372,23702700,24900.0,24804.7,0.75,0.9,0.75,0.9,4041675,1750324440
2025-06-19 14:45:00,CE,ATM+2,23.1492,23702700,24900.0,24806.35,0.85,0.95,0.75,0.85,2978775,1750324500
2025-06-19 14:46:00,CE,ATM+2,23.747017,23413275,24900.0,24805.95,0.85,0.95,0.8,0.9,4382475,1750324560
2025-06-19 14:47:00,CE,ATM+2,24.126528,23413275,24900.0,24805.45,0.9,1.05,0.8,0.9,3655950,1750324620
2025-06-19 14:48:00,CE,ATM+2,23.769348,23413275,24900.0,24806.0,0.9,0.95,0.8,0.8,2661225,1750324680
2025-06-19 14:49:00,CE,ATM+2,24.171495,22717650,24900.0,24806.75,0.85,0.9,0.75,0.85,2744100,1750324740
2025-06-19 14:50:00,CE,ATM+2,24.094128,22717650,24900.0,24805.9,0.95,0.95,0.75,0.75,2857725,1750324800
2025-06-19 14:51:00,CE,ATM+2,23.964281,22717650,24900.0,24807.95,0.75,0.85,0.75,0.75,3424200,1750324860
2025-06-19 14:52:00,CE,ATM+2,24.20654,22362450,24900.0,24810.85,0.8,0.85,0.75,0.85,2606100,1750324920
2025-06-19 14:53:00,CE,ATM+2,22.99926,22362450,24900.0,24812.5,0.85,0.85,0.6,0.65,5088450,1750324980
2025-06-19 14:54:00,CE,ATM+2,23.295551,22362450,24900.0,24812.6,0.65,0.85,0.65,0.65,7007400,1750325040
2025-06-19 14:55:00,CE,ATM+2,24.5381,21887625,24900.0,24806.95,0.65,0.65,0.5,0.6,5112825,1750325100
2025-06-19 14:56:00,CE,ATM+2,24.887852,21887625,24900.0,24812.65,0.55,0.8,0.55,0.8,8813175,1750325160
2025-06-19 14:57:00,CE,ATM+2,24.33466,21887625,24900.0,24812.6,0.75,0.85,0.6,0.65,5632125,1750325220
2025-06-19 14:58:00,CE,ATM+2,24.654736,20316675,24900.0,24812.85,0.6,0.7,0.55,0.65,4451400,1750325280
2025-06-19 14:59:00,CE,ATM+2,25.948059,20316675,24900.0,24810.5,0.7,0.75,0.55,0.7,3750300,1750325340
2025-06-19 15:00:00,CE,ATM+2,28.222359,20316675,24900.0,24796.0,0.7,0.85,0.5,0.5,6083325,1750325400
2025-06-19 15:01:00,CE,ATM+2,29.181608,19562325,24900.0,24793.95,0.5,0.6,0.45,0.5,3262950,1750325460
2025-06-19 15:02:00,CE,ATM+2,29.368759,19562325,24900.0,24795.35,0.45,0.5,0.4,0.5,3509400,1750325520
2025-06-19 15:03:00,CE,ATM+2,27.820147,19562325,24900.0,24794.65,0.5,0.5,0.3,0.3,4246125,1750325580
2025-06-19 15:04:00,CE,ATM+2,25.257167,18273150,24900.0,24807.95,0.35,0.35,0.3,0.3,3570675,1750325640
2025-06-19 15:05:00,CE,ATM+2,26.235937,18273150,24900.0,24805.95,0.3,0.4,0.3,0.3,1547100,1750325700
2025-06-19 15:06:00,CE,ATM+2,28.047994,18273150,24900.0,24797.65,0.35,0.35,0.25,0.25,1256775,1750325760
2025-06-19 15:07:00,CE,ATM+2,30.196103,17990025,24900.0,24794.45,0.25,0.3,0.25,0.3,952275,1750325820
2025-06-19 15:08:00,CE,ATM+2,30.23394,17990025,24900.0,24793.85,0.25,0.3,0.2,0.25,2333400,1750325880
2025-06-19 15:09:00,CE,ATM+2,28.588885,17990025,24900.0,24799.65,0.25,0.3,0.2,0.2,1292025,1750325940
2025-06-19 15:10:00,CE,ATM+2,28.848973,16635750,24900.0,24797.05,0.2,0.25,0.15,0.15,1482075,1750326000
2025-06-19 15:11:00,CE,ATM+2,30.525854,16635750,24900.0,24797.85,0.25,0.25,0.2,0.2,1145325,1750326060
2025-06-19 15:12:00,CE,ATM+2,31.576788,16635750,24900.0,24797.05,0.2,0.25,0.2,0.2,1204275,1750326120
2025-06-19 15:13:00,CE,ATM+2,32.105537,16271625,24900.0,24794.0,0.2,0.25,0.15,0.15,1604475,1750326180
2025-06-19 15:14:00,CE,ATM+2,34.988671,16271625,24900.0,24791.75,0.15,0.2,0.15,0.2,951225,1750326240
2025-06-19 15:15:00,CE,ATM+2,33.644285,16271625,24900.0,24795.9,0.2,0.25,0.15,0.15,1776600,1750326300
2025-06-19 15:16:00,CE,ATM+2,36.667093,14954325,24900.0,24789.6,0.15,0.2,0.15,0.15,1438125,1750326360
2025-06-19 15:17:00,CE,ATM+2,38.32467,14954325,24900.0,24788.7,0.15,0.2,0.15,0.15,927675,1750326420
2025-06-19 15:18:00,CE,ATM+2,38.631107,14954325,24900.0,24792.7,0.2,0.2,0.1,0.15,1393800,1750326480
2025-06-19 15:19:00,CE,ATM+2,41.929061,14457225,24900.0,24787.9,0.15,0.15,0.1,0.15,660975,1750326540
2025-06-19 15:20:00,CE,ATM+2,43.615595,14457225,24900.0,24788.95,0.1,0.15,0.1,0.15,852000,1750326600
2025-06-19 15:21:00,CE,ATM+2,42.937464,14457225,24900.0,24791.35,0.15,0.15,0.1,0.1,786675,1750326660
2025-06-19 15:22:00,CE,ATM+2,48.555443,14236875,24900.0,24789.5,0.1,0.15,0.1,0.15,764850,1750326720
2025-06-19 15:23:00,CE,ATM+2,50.175846,14236875,24900.0,24787.6,0.15,0.15,0.1,0.1,793050,1750326780
2025-06-19 15:24:00,CE,ATM+2,57.605693,14236875,24900.0,24779.6,0.1,0.15,0.05,0.1,2033025,1750326840
2025-06-19 15:25:00,CE,ATM+2,57.605693,14236875,24900.0,24779.6,0.1,0.1,0.1,0.1,0,1750326900
2025-06-19 15:26:00,CE,ATM+2,57.605693,14236875,24900.0,24779.6,0.1,0.1,0.1,0.1,0,1750326960
2025-06-19 15:27:00,CE,ATM+2,57.605693,14236875,24900.0,24779.6,0.1,0.1,0.1,0.1,0,1750327020
2025-06-19 15:28:00,CE,ATM+2,57.605693,14236875,24900.0,24779.6,0.1,0.1,0.1,0.1,0,1750327080
2025-06-19 15:29:00,CE,ATM+2,57.605693,14236875,24900.0,24779.6,0.1,0.1,0.1,0.1,0,1750327140
2025-06-12 09:15:00,PE,ATM+2,30.780133,866475,25250.0,25129.4,149.6,168.35,133.7,155.25,446550,1749699900
2025-06-12 09:16:00,PE,ATM+2,29.729046,866475,25250.0,25133.9,149.7,151.05,142.1,149.55,387150,1749699960
2025-06-12 09:17:00,PE,ATM+2,27.911137,866475,25250.0,25158.75,145.2,146.3,127.85,127.85,396450,1749700020
2025-06-12 09:18:00,PE,ATM+2,27.731174,1033425,25250.0,25159.9,129.35,132.85,121.45,126.55,514650,1749700080
2025-06-12 09:19:00,PE,ATM+2,26.207056,1033425,25250.0,25164.05,127.3,127.3,117.0,120.0,439725,1749700140
2025-06-12 09:20:00,PE,ATM+2,27.057156,1033425,25250.0,25170.15,119.85,120.65,112.35,117.85,414600,1749700200
2025-06-12 09:21:00,PE,ATM+2,25.99173,1382325,25250.0,25154.8,114.9,130.85,114.05,125.75,696450,1749700260
2025-06-12 09:22:00,PE,ATM+2,25.929029,1382325,25250.0,25151.8,125.45,131.15,122.25,127.65,437175,1749700320
2025-06-12 09:23:00,PE,ATM+2,24.383537,1382325,25250.0,25155.2,124.05,127.2,120.1,121.65,279525,1749700380
2025-06-12 09:24:00,PE,ATM+2,24.773759,1488375,25250.0,25173.9,119.9,121.3,107.0,109.5,775800,1749700440
2025-06-12 09:25:00,PE,ATM+2,26.412723,1740525,25300.0,25176.55,147.05,151.8,145.2,147.1,370875,1749700500
2025-06-12 09:26:00,PE,ATM+2,23.181833,1488375,25250.0,25170.8,106.3,109.7,104.15,107.7,406575,1749700560
2025-06-12 09:27:00,PE,ATM+2,22.924326,1825800,25250.0,25170.7,108.25,109.45,103.6,107.1,318750,1749700620
2025-06-12 09:28:00,PE,ATM+2,23.969339,1825800,25250.0,25165.95,107.2,114.5,106.75,112.75,387975,1749700680
2025-06-12 09:29:00,PE,ATM+2,23.272086,1825800,25250.0,25173.7,111.2,113.05,102.7,105.7,379275,1749700740
2025-06-12 09:30:00,PE,ATM+2,23.659893,1916250,25250.0,25171.2,106.2,111.0,98.0,108.25,610800,1749700800
2025-06-12 09:31:00,PE,ATM+2,25.364498,2015175,25300.0,25176.0,150.75,152.35,144.95,144.95,205875,1749700860
2025-06-12 09:32:00,PE,ATM+2,27.292533,2015175,25300.0,25183.3,145.0,146.55,137.2,143.4,420375,1749700920
2025-06-12 09:33:00,PE,ATM+2,27.620432,2135025,25300.0,25189.5,144.0,144.0,138.2,139.5,283575,1749700980
2025-06-12 09:34:00,PE,ATM+2,26.841281,2135025,25300.0,25189.05,138.7,142.7,136.0,138.05,243675,1749701040
2025-06-12 09:35:00,PE,ATM+2,25.01204,2135025,25300.0,25183.3,138.15,140.85,136.75,138.4,240750,1749701100
2025-06-12 09:36:00,PE,ATM+2,27.403399,2341050,25300.0,25192.1,138.9,139.0,131.2,136.9,437850,1749701160
2025-06-12 09:37:00,PE,ATM+2,28.66143,2341050,25300.0,25183.15,136.45,146.05,133.6,146.05,449400,1749701220
2025-06-12 09:38:00,PE,ATM+2,26.802804,2368200,25250.0,25165.7,105.75,120.3,105.75,118.7,1435575,1749701280
2025-06-12 09:39:00,PE,ATM+2,27.869306,2040750,25250.0,25149.9,119.6,133.95,115.45,132.0,1111875,1749701340
2025-06-12 09:40:00,PE,ATM+2,28.634502,2040750,25250.0,25138.55,133.35,147.25,133.35,141.7,1312050,1749701400
2025-06-12 09:41:00,PE,ATM+2,27.590649,2040750,25250.0,25136.85,143.6,144.75,138.0,140.6,496050,1749701460
2025-06-12 09:42:00,PE,ATM+2,28.954563,1633275,25250.0,25125.25,142.4,152.8,140.4,151.95,614925,1749701520
2025-06-12 09:43:00,PE,ATM+2,27.694264,8370975,25200.0,25113.8,116.9,138.0,109.9,121.5,4675275,1749701580
2025-06-12 09:44:00,PE,ATM+2,29.697843,8370975,25200.0,25103.5,122.8,141.5,122.1,133.05,2481600,1749701640
2025-06-12 09:45:00,PE,ATM+2,30.106958,7309275,25200.0,25100.0,133.2,144.5,121.55,136.3,2343750,1749701700
2025-06-12 09:46:00,PE,ATM+2,30.551648,7309275,25200.0,25093.05,137.5,147.0,128.5,142.05,2302950,1749701760
2025-06-12 09:47:00,PE,ATM+2,28.305569,7309275,25200.0,25092.6,141.3,151.0,137.35,137.35,1901850,1749701820
2025-06-12 09:48:00,PE,ATM+2,29.090899,6734400,25200.0,25094.1,136.35,145.7,136.35,137.9,1262925,1749701880
2025-06-12 09:49:00,PE,ATM+2,29.393544,6734400,25200.0,25108.95,136.05,136.45,125.75,128.15,1248450,1749701940
2025-06-12 09:50:00,PE,ATM+2,26.848932,6734400,25200.0,25117.1,127.7,130.3,114.0,116.7,1359750,1749702000
2025-06-12 09:51:00,PE,ATM+2,26.226276,6730275,25200.0,25122.1,117.25,117.25,110.1,111.8,967200,1749702060
2025-06-12 09:52:00,PE,ATM+2,25.608313,6730275,25200.0,25120.85,110.7,115.8,108.45,111.15,962400,1749702120
2025-06-12 09:53:00,PE,ATM+2,26.693873,6730275,25200.0,25114.6,111.3,122.0,110.1,117.8,1305675,1749702180
2025-06-12 09:54:00,PE,ATM+2,26.944144,6920175,25200.0,25118.45,119.75,123.05,113.95,115.65,999075,1749702240
2025-06-12 09:55:00,PE,ATM+2,28.316816,6920175,25200.0,25105.35,116.4,134.05,116.4,127.65,1451625,1749702300
2025-06-12 09:56:00,PE,ATM+2,30.009749,6920175,25200.0,25103.0,129.05,132.95,124.0,132.95,696525,1749702360
2025-06-12 09:57:00,PE,ATM+2,29.731995,6698625,25200.0,25095.05,133.35,139.65,128.95,137.8,1381950,1749702420
2025-06-12 09:58:00,PE,ATM+2,30.492444,6698625,25200.0,25100.15,138.0,140.1,134.15,135.8,768675,1749702480
2025-06-12 09:59:00,PE,ATM+2,29.96882,6698625,25200.0,25093.25,135.6,141.95,128.3,139.4,1123500,1749702540
2025-06-12 10:00:00,PE,ATM+2,29.939724,6423600,25150.0,25070.65,98.55,124.0,98.5,120.35,2832900,1749702600
2025-06-12 10:01:00,PE,ATM+2,29.484349,6423600,25150.0,25070.2,123.3,125.8,113.0,119.5,2193525,1749702660
2025-06-12 10:02:00,PE,ATM+2,30.263844,6423600,25150.0,25072.85,120.05,121.5,114.55,119.45,969750,1749702720
2025-06-12 10:03:00,PE,ATM+2,30.292617,5828550,25150.0,25071.8,118.75,121.5,117.1,120.1,599550,1749702780
2025-06-12 10:04:00,PE,ATM+2,31.079162,6133650,25200.0,25077.05,157.0,160.0,150.35,152.95,661575,1749702840
2025-06-12 10:05:00,PE,ATM+2,30.684719,6133650,25200.0,25080.05,151.7,157.3,147.05,149.85,589125,1749702900
2025-06-12 10:06:00,PE,ATM+2,28.241142,5993775,25200.0,25091.25,148.1,148.1,136.55,136.55,871575,1749702960
2025-06-12 10:07:00,PE,ATM+2,27.685112,5993775,25200.0,25098.8,137.45,141.2,129.85,129.85,678075,1749703020
