datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-15 11:26:00,PE,ATM+2,12.98197,1648725,23350.0,23249.35,119.6,126.2,119.6,124.75,221400,1736920560
2025-01-15 11:27:00,PE,ATM+2,13.353613,1648725,23350.0,23253.05,124.6,126.2,122.85,123.85,101925,1736920620
2025-01-15 11:28:00,PE,ATM+2,13.416648,1646325,23350.0,23252.15,123.5,126.5,121.15,124.75,108600,1736920680
2025-01-15 11:29:00,PE,ATM+2,13.576014,1646325,23350.0,23247.3,125.15,129.0,125.15,128.85,159150,1736920740
2025-01-15 11:30:00,PE,ATM+2,14.096348,1646325,23350.0,23247.4,131.15,131.2,126.9,131.15,208275,1736920800
2025-01-15 11:31:00,PE,ATM+2,13.514323,1646550,23350.0,23231.4,130.3,142.65,127.9,139.95,458025,1736920860
2025-01-15 11:32:00,PE,ATM+2,12.290049,6948825,23300.0,23221.2,101.95,109.0,99.65,106.3,1940250,1736920920
2025-01-15 11:33:00,PE,ATM+2,11.607923,6948825,23300.0,23213.8,106.0,109.05,105.3,108.15,1378350,1736920980
2025-01-15 11:34:00,PE,ATM+2,11.570367,6186150,23300.0,23213.75,108.45,109.8,105.85,108.0,850950,1736921040
2025-01-15 11:35:00,PE,ATM+2,11.632386,6186150,23300.0,23214.5,108.45,108.45,106.0,107.75,654000,1736921100
2025-01-15 11:36:00,PE,ATM+2,11.633816,6186150,23300.0,23206.6,108.05,114.25,105.15,113.3,1452675,1736921160
2025-01-15 11:37:00,PE,ATM+2,11.103648,6047025,23300.0,23207.0,111.35,112.7,108.4,110.65,1057575,1736921220
2025-01-15 11:38:00,PE,ATM+2,10.6922,6047025,23300.0,23208.5,111.2,112.2,106.45,107.75,675675,1736921280
2025-01-15 11:39:00,PE,ATM+2,11.59836,6047025,23300.0,23221.55,107.2,108.75,101.6,102.7,875625,1736921340
2025-01-15 11:40:00,PE,ATM+2,13.286849,1376025,23350.0,23231.6,140.0,140.0,136.05,138.7,173475,1736921400
2025-01-15 11:41:00,PE,ATM+2,13.717831,1376025,23350.0,23231.45,137.8,142.1,137.7,140.65,137550,1736921460
2025-01-15 11:42:00,PE,ATM+2,12.684575,5953800,23300.0,23222.3,103.3,108.55,101.9,107.3,711750,1736921520
2025-01-15 11:43:00,PE,ATM+2,13.918381,1353825,23350.0,23226.45,144.65,146.35,143.15,145.15,112050,1736921580
2025-01-15 11:44:00,PE,ATM+2,13.815696,1353825,23350.0,23226.65,144.0,146.3,142.25,144.55,74775,1736921640
2025-01-15 11:45:00,PE,ATM+2,14.152144,1353825,23350.0,23228.6,144.65,145.5,142.3,144.55,71325,1736921700
2025-01-15 11:46:00,PE,ATM+2,14.545703,1348725,23350.0,23236.9,143.95,144.35,138.6,140.3,106725,1736921760
2025-01-15 11:47:00,PE,ATM+2,14.338324,1348725,23350.0,23229.05,139.85,146.35,139.85,145.0,103275,1736921820
2025-01-15 11:48:00,PE,ATM+2,14.489366,1348725,23350.0,23228.35,145.45,147.55,144.65,146.15,137775,1736921880
2025-01-15 11:49:00,PE,ATM+2,14.405268,1336800,23350.0,23228.1,145.8,146.55,144.15,145.95,65100,1736921940
2025-01-15 11:50:00,PE,ATM+2,14.023114,1336800,23350.0,23231.85,144.2,145.75,141.55,141.55,69525,1736922000
2025-01-15 11:51:00,PE,ATM+2,14.283218,1336800,23350.0,23234.1,141.75,143.0,138.9,141.05,97350,1736922060
2025-01-15 11:52:00,PE,ATM+2,14.580705,1338825,23350.0,23234.1,141.15,144.85,140.0,142.35,42600,1736922120
2025-01-15 11:53:00,PE,ATM+2,14.719257,1338825,23350.0,23237.2,140.7,141.6,139.6,140.75,46200,1736922180
2025-01-15 11:54:00,PE,ATM+2,14.486551,1338825,23350.0,23234.45,139.55,142.9,139.3,141.65,66675,1736922240
2025-01-15 11:55:00,PE,ATM+2,14.656023,1355775,23350.0,23237.6,141.4,142.85,139.35,140.15,64875,1736922300
2025-01-15 11:56:00,PE,ATM+2,13.996036,1355775,23350.0,23244.5,136.25,137.6,132.0,132.3,233550,1736922360
2025-01-15 11:57:00,PE,ATM+2,14.279452,1355775,23350.0,23242.1,132.0,135.75,132.0,135.25,92325,1736922420
2025-01-15 11:58:00,PE,ATM+2,14.223203,1352025,23350.0,23244.35,135.0,135.5,133.0,133.4,54525,1736922480
2025-01-15 11:59:00,PE,ATM+2,14.251578,1352025,23350.0,23241.45,133.85,138.15,133.85,135.55,84225,1736922540
2025-01-15 12:00:00,PE,ATM+2,14.3845,1352025,23350.0,23241.85,135.45,136.35,133.6,135.85,73350,1736922600
2025-01-15 12:01:00,PE,ATM+2,14.069405,1378800,23350.0,23245.0,135.4,135.6,129.25,132.2,208275,1736922660
2025-01-15 12:02:00,PE,ATM+2,14.339859,1378800,23350.0,23238.9,132.1,137.7,131.05,137.7,113700,1736922720
2025-01-15 12:03:00,PE,ATM+2,13.608475,1378800,23350.0,23241.9,137.5,140.6,130.35,132.3,189150,1736922780
2025-01-15 12:04:00,PE,ATM+2,13.648565,1369725,23350.0,23244.45,133.0,133.9,129.3,130.65,94425,1736922840
2025-01-15 12:05:00,PE,ATM+2,13.664807,1369725,23350.0,23245.45,130.3,131.5,127.6,130.0,122175,1736922900
2025-01-15 12:06:00,PE,ATM+2,13.495697,1369725,23350.0,23243.45,129.55,132.5,128.1,130.65,78075,1736922960
2025-01-15 12:07:00,PE,ATM+2,13.081502,1406325,23350.0,23239.45,128.85,132.65,125.55,131.7,163725,1736923020
2025-01-15 12:08:00,PE,ATM+2,12.85407,1406325,23350.0,23240.35,131.65,132.3,129.2,130.05,73800,1736923080
2025-01-15 12:09:00,PE,ATM+2,12.850668,1406325,23350.0,23237.1,129.55,132.65,127.1,132.4,87075,1736923140
2025-01-15 12:10:00,PE,ATM+2,13.180788,1438875,23350.0,23233.55,132.55,136.4,132.4,136.4,172500,1736923200
2025-01-15 12:11:00,PE,ATM+2,11.667007,1438875,23350.0,23227.75,135.8,136.3,134.0,134.6,98175,1736923260
2025-01-15 12:12:00,PE,ATM+2,11.176432,6404475,23300.0,23223.25,97.95,100.05,95.95,99.15,610725,1736923320
2025-01-15 12:13:00,PE,ATM+2,10.748562,6335100,23300.0,23219.25,99.55,100.75,98.8,99.95,465075,1736923380
2025-01-15 12:14:00,PE,ATM+2,10.788175,6335100,23300.0,23221.5,100.45,100.55,97.1,98.55,425325,1736923440
2025-01-15 12:15:00,PE,ATM+2,10.370249,6335100,23300.0,23217.25,98.7,99.65,96.55,99.65,353775,1736923500
2025-01-15 12:16:00,PE,ATM+2,10.362279,6369450,23300.0,23223.65,100.1,100.6,94.4,95.1,580125,1736923560
2025-01-15 12:17:00,PE,ATM+2,10.386593,6369450,23300.0,23222.5,95.45,96.4,93.3,96.0,374475,1736923620
2025-01-15 12:18:00,PE,ATM+2,10.121866,6369450,23300.0,23221.15,95.3,96.1,92.65,95.75,369300,1736923680
2025-01-15 12:19:00,PE,ATM+2,10.116076,6295500,23300.0,23211.3,95.85,103.45,95.85,102.8,985950,1736923740
2025-01-15 12:20:00,PE,ATM+2,9.649101,6295500,23300.0,23210.05,103.35,104.0,99.85,101.75,601125,1736923800
2025-01-15 12:21:00,PE,ATM+2,9.740197,6295500,23300.0,23206.2,101.85,107.8,101.85,105.0,948375,1736923860
2025-01-15 12:22:00,PE,ATM+2,9.733128,6162750,23300.0,23206.15,104.6,106.25,103.55,105.0,527475,1736923920
2025-01-15 12:23:00,PE,ATM+2,10.161552,6162750,23300.0,23211.1,104.7,106.0,102.25,103.1,470100,1736923980
2025-01-15 12:24:00,PE,ATM+2,9.204594,6162750,23300.0,23202.4,102.65,106.2,101.75,105.75,376500,1736924040
2025-01-15 12:25:00,PE,ATM+2,9.353096,6013875,23300.0,23205.55,106.9,107.6,102.75,103.9,626700,1736924100
2025-01-15 12:26:00,PE,ATM+2,9.86147,6013875,23300.0,23210.9,104.7,105.3,101.55,101.95,341700,1736924160
2025-01-15 12:27:00,PE,ATM+2,10.999207,6013875,23300.0,23222.3,101.7,101.7,96.8,98.8,668550,1736924220
2025-01-15 12:28:00,PE,ATM+2,11.143415,5919150,23300.0,23222.95,98.45,100.4,97.5,99.0,334425,1736924280
2025-01-15 12:29:00,PE,ATM+2,11.269562,5919150,23300.0,23222.9,99.05,100.65,97.95,99.6,263175,1736924340
2025-01-15 12:30:00,PE,ATM+2,11.727101,1390125,23350.0,23225.35,138.4,139.15,135.9,136.5,86325,1736924400
2025-01-15 12:31:00,PE,ATM+2,11.806747,1381275,23350.0,23228.05,135.4,136.35,132.0,134.7,155325,1736924460
2025-01-15 12:32:00,PE,ATM+2,12.40013,1381275,23350.0,23237.65,133.95,134.4,127.7,129.8,224925,1736924520
2025-01-15 12:33:00,PE,ATM+2,11.924266,1381275,23350.0,23233.65,129.8,132.45,129.35,130.85,100650,1736924580
2025-01-15 12:34:00,PE,ATM+2,12.268427,1384350,23350.0,23236.35,131.5,131.8,129.2,130.2,59925,1736924640
2025-01-15 12:35:00,PE,ATM+2,12.36595,1384350,23350.0,23235.8,129.65,131.3,124.7,131.0,221850,1736924700
2025-01-15 12:36:00,PE,ATM+2,12.445602,1384350,23350.0,23234.55,130.95,133.4,130.95,132.25,130125,1736924760
2025-01-15 12:37:00,PE,ATM+2,12.730964,1399350,23350.0,23241.35,132.5,132.75,127.2,128.4,105000,1736924820
2025-01-15 12:38:00,PE,ATM+2,12.706238,1399350,23350.0,23240.3,128.1,129.4,126.8,129.05,66525,1736924880
2025-01-15 12:39:00,PE,ATM+2,12.622638,1399350,23350.0,23237.7,128.7,131.5,128.7,130.6,68775,1736924940
2025-01-15 12:40:00,PE,ATM+2,12.795767,1414950,23350.0,23240.85,131.15,131.55,127.7,129.0,90075,1736925000
2025-01-15 12:41:00,PE,ATM+2,12.812499,1414950,23350.0,23249.1,129.0,129.4,122.45,123.1,216600,1736925060
2025-01-15 12:42:00,PE,ATM+2,12.443201,1414950,23350.0,23251.65,123.15,124.25,118.2,119.65,251250,1736925120
2025-01-15 12:43:00,PE,ATM+2,12.330287,1440825,23350.0,23252.2,120.0,121.5,117.85,118.75,133575,1736925180
2025-01-15 12:44:00,PE,ATM+2,12.328223,1440825,23350.0,23251.4,119.25,120.7,118.4,119.3,92175,1736925240
2025-01-15 12:45:00,PE,ATM+2,12.271741,1440825,23350.0,23248.75,119.55,121.6,116.15,120.95,167250,1736925300
2025-01-15 12:46:00,PE,ATM+2,12.326456,1488450,23350.0,23257.05,121.2,122.1,114.15,115.25,215325,1736925360
2025-01-15 12:47:00,PE,ATM+2,12.804264,1488450,23350.0,23260.75,116.6,117.8,114.75,114.8,132375,1736925420
2025-01-15 12:48:00,PE,ATM+2,12.90564,1488450,23350.0,23257.85,115.45,117.6,114.95,117.25,85425,1736925480
2025-01-15 12:49:00,PE,ATM+2,12.832106,1533300,23350.0,23255.35,117.7,119.95,117.7,118.65,132900,1736925540
2025-01-15 12:50:00,PE,ATM+2,12.971437,1533300,23350.0,23256.65,118.4,118.95,117.15,118.35,84825,1736925600
2025-01-15 12:51:00,PE,ATM+2,13.297906,1533300,23350.0,23256.15,118.2,121.0,117.95,120.15,111450,1736925660
2025-01-15 12:52:00,PE,ATM+2,13.398223,1557675,23350.0,23259.4,120.8,121.25,118.35,118.35,87225,1736925720
2025-01-15 12:53:00,PE,ATM+2,13.491261,1557675,23350.0,23262.35,117.9,118.4,116.25,116.75,122475,1736925780
2025-01-15 12:54:00,PE,ATM+2,13.511142,1557675,23350.0,23260.4,117.5,120.0,116.8,118.15,84750,1736925840
2025-01-15 12:55:00,PE,ATM+2,13.699127,1581225,23350.0,23256.95,118.6,121.7,117.7,121.35,118200,1736925900
2025-01-15 12:56:00,PE,ATM+2,13.51789,1581225,23350.0,23250.85,121.65,126.25,121.65,124.75,239025,1736925960
2025-01-15 12:57:00,PE,ATM+2,13.707517,1581225,23350.0,23253.55,124.65,125.5,123.25,123.7,101700,1736926020
2025-01-15 12:58:00,PE,ATM+2,13.503348,1530150,23350.0,23256.1,124.9,124.9,120.55,121.0,124200,1736926080
2025-01-15 12:59:00,PE,ATM+2,13.476736,1530150,23350.0,23250.95,120.35,124.5,120.35,124.45,97650,1736926140
2025-01-15 13:00:00,PE,ATM+2,13.790388,1530150,23350.0,23242.7,123.6,132.7,123.0,131.65,280800,1736926200
2025-01-15 13:01:00,PE,ATM+2,13.489184,1491675,23350.0,23239.55,132.25,134.85,132.15,132.6,212250,1736926260
2025-01-15 13:02:00,PE,ATM+2,13.64926,1491675,23350.0,23242.15,133.0,133.4,129.95,131.4,176325,1736926320
2025-01-15 13:03:00,PE,ATM+2,13.718417,1491675,23350.0,23232.95,130.85,139.25,130.25,138.35,205800,1736926380
2025-01-15 13:04:00,PE,ATM+2,13.355418,1453575,23350.0,23235.15,139.4,139.4,134.3,135.2,182025,1736926440
2025-01-15 13:05:00,PE,ATM+2,13.591229,1453575,23350.0,23235.8,135.75,135.95,133.05,135.7,108900,1736926500
2025-01-15 13:06:00,PE,ATM+2,13.626255,1453575,23350.0,23234.75,136.75,137.8,135.0,136.6,133125,1736926560
2025-01-15 13:07:00,PE,ATM+2,13.789653,1470750,23350.0,23230.35,136.2,141.9,136.05,140.5,182625,1736926620
2025-01-15 13:08:00,PE,ATM+2,13.507437,1470750,23350.0,23226.55,142.05,145.2,140.85,142.15,290850,1736926680
2025-01-15 13:09:00,PE,ATM+2,13.365458,1470750,23350.0,23228.5,141.8,141.8,139.3,140.1,107925,1736926740
2025-01-15 13:10:00,PE,ATM+2,13.800961,1390050,23350.0,23230.15,141.05,141.55,139.0,140.65,85350,1736926800
2025-01-15 13:11:00,PE,ATM+2,13.717436,1390050,23350.0,23228.65,140.65,142.7,136.9,141.4,101775,1736926860
2025-01-15 13:12:00,PE,ATM+2,12.591716,5844300,23300.0,23223.7,102.1,108.0,102.1,104.55,894825,1736926920
2025-01-15 13:13:00,PE,ATM+2,13.214534,1370550,23350.0,23226.55,144.65,144.65,138.8,140.9,124875,1736926980
2025-01-15 13:14:00,PE,ATM+2,11.005297,5678400,23300.0,23212.35,101.8,106.15,100.5,105.25,582825,1736927040
2025-01-15 13:15:00,PE,ATM+2,10.704619,5678400,23300.0,23205.1,105.65,111.25,104.9,109.25,1240125,1736927100
2025-01-15 13:16:00,PE,ATM+2,10.001238,5596425,23300.0,23201.65,108.25,109.5,106.25,109.0,570525,1736927160
2025-01-15 13:17:00,PE,ATM+2,10.139751,5596425,23300.0,23202.95,108.75,111.0,107.3,108.55,547425,1736927220
2025-01-15 13:18:00,PE,ATM+2,10.910433,5596425,23300.0,23194.5,108.75,118.0,107.9,118.0,939225,1736927280
2025-01-15 13:19:00,PE,ATM+2,11.68136,5117025,23300.0,23185.4,121.7,130.55,121.5,127.95,2175300,1736927340
2025-01-15 13:20:00,PE,ATM+2,11.230153,5117025,23300.0,23178.55,129.15,132.75,128.6,131.55,1113525,1736927400
2025-01-15 13:21:00,PE,ATM+2,10.576898,5117025,23300.0,23179.1,133.8,134.2,124.05,128.75,1063425,1736927460
2025-01-15 13:22:00,PE,ATM+2,10.213967,4788600,23300.0,23175.75,129.6,135.0,128.3,130.2,945900,1736927520
2025-01-15 13:23:00,PE,ATM+2,9.811989,4788600,23300.0,23180.7,128.55,129.9,123.9,124.8,476250,1736927580
2025-01-15 13:24:00,PE,ATM+2,9.283571,4788600,23300.0,23183.55,124.4,124.65,119.3,120.7,623250,1736927640
2025-01-15 13:25:00,PE,ATM+2,10.459322,4777575,23300.0,23193.95,120.7,121.9,114.85,116.6,695700,1736927700
2025-01-15 13:26:00,PE,ATM+2,11.28734,4777575,23300.0,23192.0,117.9,122.65,117.4,121.3,558750,1736927760
2025-01-15 13:27:00,PE,ATM+2,10.770299,4777575,23300.0,23191.45,120.5,120.5,118.0,119.7,298800,1736927820
2025-01-15 13:28:00,PE,ATM+2,11.422132,4776525,23300.0,23181.4,120.05,131.3,120.05,129.95,911025,1736927880
2025-01-15 13:29:00,PE,ATM+2,11.690576,5973375,23250.0,23173.65,94.55,102.7,93.2,100.1,1919775,1736927940
2025-01-15 13:30:00,PE,ATM+2,11.429544,5973375,23250.0,23156.0,100.0,111.4,100.0,111.35,2621250,1736928000
2025-01-15 13:31:00,PE,ATM+2,11.044111,5078475,23250.0,23164.2,114.25,114.25,101.75,103.8,1440375,1736928060
2025-01-15 13:32:00,PE,ATM+2,10.466991,5078475,23250.0,23161.15,103.9,108.0,102.25,103.55,669375,1736928120
2025-01-15 13:33:00,PE,ATM+2,11.317141,5078475,23250.0,23173.6,103.35,103.35,95.8,98.4,757125,1736928180
2025-01-15 13:34:00,PE,ATM+2,10.57518,5078700,23250.0,23165.75,97.1,101.4,91.65,100.65,1012875,1736928240
2025-01-15 13:35:00,PE,ATM+2,9.983023,5078700,23250.0,23158.1,100.65,105.15,97.1,103.8,838650,1736928300
2025-01-15 13:36:00,PE,ATM+2,9.81739,5078700,23250.0,23151.7,104.2,110.35,104.05,108.0,1091625,1736928360
2025-01-15 13:37:00,PE,ATM+2,9.047577,4859100,23250.0,23149.5,108.5,109.65,106.05,106.85,577275,1736928420
2025-01-15 13:38:00,PE,ATM+2,9.207908,4859100,23250.0,23156.9,107.55,107.65,101.65,101.65,486450,1736928480
2025-01-15 13:39:00,PE,ATM+2,10.077296,4859100,23250.0,23169.2,100.85,101.85,95.85,96.0,574200,1736928540
2025-01-15 13:40:00,PE,ATM+2,10.683961,4086825,23300.0,23177.5,134.15,134.35,127.3,130.25,475425,1736928600
2025-01-15 13:41:00,PE,ATM+2,11.844841,4086825,23300.0,23179.15,131.2,134.3,127.5,133.15,346800,1736928660
2025-01-15 13:42:00,PE,ATM+2,12.359527,4086825,23300.0,23184.4,131.05,133.3,128.0,131.1,332400,1736928720
2025-01-15 13:43:00,PE,ATM+2,12.282078,4126200,23300.0,23180.7,130.5,135.55,129.85,133.6,294900,1736928780
2025-01-15 13:44:00,PE,ATM+2,12.202727,4869000,23250.0,23167.7,97.85,106.25,97.85,106.25,888225,1736928840
2025-01-15 13:45:00,PE,ATM+2,12.306634,4869000,23250.0,23162.35,107.8,115.95,107.55,110.4,1448250,1736928900
2025-01-15 13:46:00,PE,ATM+2,12.068203,4617525,23250.0,23160.0,108.95,111.8,102.3,111.0,920325,1736928960
2025-01-15 13:47:00,PE,ATM+2,12.801961,4617525,23250.0,23172.8,111.5,111.85,104.0,105.45,551850,1736929020
2025-01-15 13:48:00,PE,ATM+2,12.447428,4617525,23250.0,23167.6,106.0,108.25,102.55,107.35,393600,1736929080
2025-01-15 13:49:00,PE,ATM+2,12.790375,4547475,23250.0,23172.15,106.45,108.4,104.4,105.8,300600,1736929140
2025-01-15 13:50:00,PE,ATM+2,13.103352,3906075,23300.0,23175.65,144.4,145.6,139.25,140.55,293700,1736929200
2025-01-15 13:51:00,PE,ATM+2,12.389881,4547475,23250.0,23165.2,102.5,110.25,102.5,108.7,496950,1736929260
2025-01-15 13:52:00,PE,ATM+2,12.33921,4519875,23250.0,23168.05,109.45,109.45,106.2,106.5,228900,1736929320
2025-01-15 13:53:00,PE,ATM+2,11.972665,4519875,23250.0,23161.9,106.0,112.35,105.2,109.15,453150,1736929380
2025-01-15 13:54:00,PE,ATM+2,12.284437,4519875,23250.0,23164.25,108.45,112.75,107.85,108.85,434400,1736929440
2025-01-15 13:55:00,PE,ATM+2,13.822004,3816375,23300.0,23177.0,148.55,150.3,141.1,142.3,352800,1736929500
2025-01-15 13:56:00,PE,ATM+2,14.341764,3816375,23300.0,23181.6,143.45,143.45,138.1,141.0,294525,1736929560
2025-01-15 13:57:00,PE,ATM+2,14.426344,3816375,23300.0,23182.95,140.2,140.95,135.8,140.35,371400,1736929620
2025-01-15 13:58:00,PE,ATM+2,13.233675,4489725,23250.0,23174.6,101.3,107.55,100.65,106.05,546525,1736929680
2025-01-15 13:59:00,PE,ATM+2,13.839439,3853050,23300.0,23179.7,145.3,145.3,137.0,140.3,260025,1736929740
2025-01-15 14:00:00,PE,ATM+2,14.126105,3853050,23300.0,23179.9,139.65,141.3,136.25,141.3,187875,1736929800
2025-01-15 14:01:00,PE,ATM+2,12.592601,4584825,23250.0,23171.95,103.35,105.9,103.0,104.85,366600,1736929860
2025-01-15 14:02:00,PE,ATM+2,13.136371,3862050,23300.0,23180.1,144.25,144.25,135.9,137.15,272400,1736929920
2025-01-15 14:03:00,PE,ATM+2,13.419948,3862050,23300.0,23190.2,135.75,139.35,130.8,130.8,339675,1736929980
2025-01-15 14:04:00,PE,ATM+2,14.14493,3872025,23300.0,23183.05,130.8,139.0,130.8,139.0,321450,1736930040
2025-01-15 14:05:00,PE,ATM+2,14.176934,3872025,23300.0,23186.85,139.95,139.95,134.5,136.35,257475,1736930100
2025-01-15 14:06:00,PE,ATM+2,14.066769,3872025,23300.0,23187.85,136.5,137.9,134.3,135.15,127950,1736930160
2025-01-15 14:07:00,PE,ATM+2,14.215968,3843825,23300.0,23190.85,134.95,134.95,130.6,133.6,336150,1736930220
2025-01-15 14:08:00,PE,ATM+2,13.944498,3843825,23300.0,23190.35,133.15,133.95,131.05,132.8,199500,1736930280
2025-01-15 14:09:00,PE,ATM+2,14.343005,3843825,23300.0,23194.3,133.5,134.8,129.3,131.65,315300,1736930340
2025-01-15 14:10:00,PE,ATM+2,14.594861,3876000,23300.0,23187.85,130.55,137.3,130.55,137.3,273225,1736930400
2025-01-15 14:11:00,PE,ATM+2,13.723127,3876000,23300.0,23181.05,139.45,140.95,137.9,138.65,351675,1736930460
2025-01-15 14:12:00,PE,ATM+2,13.643476,3876000,23300.0,23182.35,138.3,139.55,136.9,137.35,200400,1736930520
2025-01-15 14:13:00,PE,ATM+2,13.63931,3858300,23300.0,23184.2,137.25,139.35,135.1,135.95,193875,1736930580
2025-01-15 14:14:00,PE,ATM+2,14.370193,3858300,23300.0,23181.5,136.7,141.65,136.4,140.9,241875,1736930640
2025-01-15 14:15:00,PE,ATM+2,14.623658,3858300,23300.0,23178.8,141.5,144.1,140.1,143.9,359700,1736930700
2025-01-15 14:16:00,PE,ATM+2,13.994326,3777525,23300.0,23176.9,145.0,145.3,142.2,142.75,370650,1736930760
2025-01-15 14:17:00,PE,ATM+2,14.09218,3777525,23300.0,23178.75,141.8,142.0,138.25,141.75,296850,1736930820
2025-01-15 14:18:00,PE,ATM+2,14.172273,3777525,23300.0,23182.15,142.0,144.2,139.4,139.55,234600,1736930880
2025-01-15 14:19:00,PE,ATM+2,14.404944,3806025,23300.0,23187.85,140.0,140.0,135.55,136.35,194175,1736930940
2025-01-15 14:20:00,PE,ATM+2,14.593572,3806025,23300.0,23197.55,136.35,136.35,124.25,130.25,752025,1736931000
2025-01-15 14:21:00,PE,ATM+2,14.018215,3806025,23300.0,23183.75,130.25,139.95,129.85,137.7,524850,1736931060
2025-01-15 14:22:00,PE,ATM+2,13.846433,3823350,23300.0,23185.5,138.05,138.25,132.8,135.7,248250,1736931120
2025-01-15 14:23:00,PE,ATM+2,13.744347,3823350,23300.0,23183.15,136.1,138.7,135.3,137.0,159075,1736931180
2025-01-15 14:24:00,PE,ATM+2,13.245308,3823350,23300.0,23175.25,137.3,141.7,137.25,140.95,289350,1736931240
2025-01-15 14:25:00,PE,ATM+2,12.715681,4635150,23250.0,23173.85,104.55,105.6,102.75,103.75,599700,1736931300
2025-01-15 14:26:00,PE,ATM+2,14.06475,3750300,23300.0,23182.2,142.45,142.45,137.6,138.95,296700,1736931360
2025-01-15 14:27:00,PE,ATM+2,13.907765,3750300,23300.0,23182.2,138.6,140.25,137.8,138.3,167250,1736931420
2025-01-15 14:28:00,PE,ATM+2,12.112171,4643850,23250.0,23168.95,100.15,105.95,99.3,104.35,524850,1736931480
2025-01-15 14:29:00,PE,ATM+2,11.417263,4643850,23250.0,23163.1,104.65,105.75,103.8,105.45,387225,1736931540
2025-01-15 14:30:00,PE,ATM+2,10.581061,4643850,23250.0,23161.2,104.95,105.0,103.2,103.35,315975,1736931600
2025-01-15 14:31:00,PE,ATM+2,10.788501,4660575,23250.0,23165.25,103.1,103.1,98.8,101.25,494550,1736931660
2025-01-15 14:32:00,PE,ATM+2,10.768372,4660575,23250.0,23168.75,101.05,101.05,97.0,98.65,371700,1736931720
2025-01-15 14:33:00,PE,ATM+2,10.991787,4660575,23250.0,23173.65,99.6,99.6,94.55,96.15,465750,1736931780
2025-01-15 14:34:00,PE,ATM+2,10.427142,4725000,23250.0,23168.6,96.1,98.0,94.55,97.3,292125,1736931840
2025-01-15 14:35:00,PE,ATM+2,10.000293,4725000,23250.0,23169.8,98.0,98.0,93.7,94.65,383550,1736931900
2025-01-15 14:36:00,PE,ATM+2,10.654765,3749625,23300.0,23183.2,131.6,131.85,125.1,125.1,452475,1736931960
2025-01-15 14:37:00,PE,ATM+2,11.658594,3727575,23300.0,23193.85,124.95,127.5,118.65,120.55,583650,1736932020
2025-01-15 14:38:00,PE,ATM+2,12.645754,3727575,23300.0,23200.3,120.25,123.4,117.7,119.75,488550,1736932080
2025-01-15 14:39:00,PE,ATM+2,12.740959,3727575,23300.0,23200.55,120.15,121.95,118.0,119.95,360525,1736932140
2025-01-15 14:40:00,PE,ATM+2,11.81845,3758775,23300.0,23203.15,119.75,122.6,114.25,114.25,436275,1736932200
2025-01-15 14:41:00,PE,ATM+2,12.185877,3758775,23300.0,23210.9,115.0,119.3,108.55,110.2,602025,1736932260
2025-01-15 14:42:00,PE,ATM+2,12.499367,3758775,23300.0,23210.15,110.8,112.55,108.75,112.05,576525,1736932320
2025-01-15 14:43:00,PE,ATM+2,12.491761,3736350,23300.0,23205.15,112.4,117.4,112.1,115.55,487800,1736932380
2025-01-15 14:44:00,PE,ATM+2,12.895605,3736350,23300.0,23211.9,114.45,115.2,111.9,112.5,291450,1736932440
2025-01-15 14:45:00,PE,ATM+2,13.624841,3736350,23300.0,23216.7,112.5,113.15,109.25,112.4,383775,1736932500
2025-01-15 14:46:00,PE,ATM+2,12.876026,3819750,23300.0,23204.9,114.95,118.55,112.05,117.3,465600,1736932560
2025-01-15 14:47:00,PE,ATM+2,12.328928,3819750,23300.0,23204.75,118.2,119.65,114.05,115.1,490650,1736932620
2025-01-15 14:48:00,PE,ATM+2,12.147402,3819750,23300.0,23204.45,114.8,117.35,113.1,114.55,241500,1736932680
2025-01-15 14:49:00,PE,ATM+2,11.85772,3807600,23300.0,23199.6,113.95,117.4,113.95,116.9,201600,1736932740
2025-01-15 14:50:00,PE,ATM+2,11.659834,3807600,23300.0,23198.05,116.0,118.2,114.6,117.25,254325,1736932800
2025-01-15 14:51:00,PE,ATM+2,10.639674,3807600,23300.0,23200.6,116.55,117.65,109.65,111.35,515325,1736932860
2025-01-15 14:52:00,PE,ATM+2,10.0132,3802125,23300.0,23188.2,112.0,120.55,112.0,118.75,601725,1736932920
2025-01-15 14:53:00,PE,ATM+2,10.207791,3802125,23300.0,23193.9,119.5,119.6,113.15,114.9,343500,1736932980
2025-01-15 14:54:00,PE,ATM+2,11.467526,3802125,23300.0,23205.4,114.5,114.5,109.85,111.0,308175,1736933040
2025-01-15 14:55:00,PE,ATM+2,12.012456,3825675,23300.0,23212.55,110.9,111.55,104.8,108.1,579825,1736933100
2025-01-15 14:56:00,PE,ATM+2,11.353727,3825675,23300.0,23209.05,107.4,109.85,107.0,107.85,304875,1736933160
2025-01-15 14:57:00,PE,ATM+2,11.334938,3825675,23300.0,23211.9,107.85,109.25,103.0,105.7,406500,1736933220
2025-01-15 14:58:00,PE,ATM+2,11.923828,3834375,23300.0,23215.15,106.25,106.6,103.7,105.85,222225,1736933280
2025-01-15 14:59:00,PE,ATM+2,11.417301,3834375,23300.0,23209.15,105.35,109.45,105.35,108.0,293100,1736933340
