datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 11:47:00,PE,ATM+2,9.165857,2052375,25950.0,25842.75,162.0,162.7,158.0,158.5,129450,1765952220
2025-12-17 11:48:00,PE,ATM+2,9.187436,2052375,25950.0,25841.25,158.35,162.5,158.15,159.65,66225,1765952280
2025-12-17 11:49:00,PE,ATM+2,9.353366,2043225,25950.0,25845.55,159.4,160.05,158.55,159.4,52200,1765952340
2025-12-17 11:50:00,PE,ATM+2,9.460631,2043225,25950.0,25849.4,159.05,159.75,157.85,158.65,76050,1765952400
2025-12-17 11:51:00,PE,ATM+2,9.278027,2043225,25950.0,25835.05,158.6,164.65,158.6,164.45,164250,1765952460
2025-12-17 11:52:00,PE,ATM+2,9.004919,2105775,25950.0,25827.55,164.25,166.75,162.4,165.25,118800,1765952520
2025-12-17 11:53:00,PE,ATM+2,8.991966,2105775,25950.0,25830.45,164.95,166.85,163.35,163.35,107700,1765952580
2025-12-17 11:54:00,PE,ATM+2,9.026577,2105775,25950.0,25829.7,163.2,164.8,162.35,164.25,46200,1765952640
2025-12-17 11:55:00,PE,ATM+2,9.081372,2110125,25950.0,25831.85,165.1,166.2,163.1,163.7,49200,1765952700
2025-12-17 11:56:00,PE,ATM+2,9.143366,7899000,25900.0,25824.9,135.0,140.5,134.8,140.1,589500,1765952760
2025-12-17 11:57:00,PE,ATM+2,9.308667,2110125,25950.0,25825.45,170.3,170.55,168.15,170.5,76500,1765952820
2025-12-17 11:58:00,PE,ATM+2,9.188598,7871325,25900.0,25824.35,140.75,141.5,136.25,141.0,364125,1765952880
2025-12-17 11:59:00,PE,ATM+2,9.095921,7871325,25900.0,25817.4,141.4,144.15,141.0,143.5,938925,1765952940
2025-12-17 12:00:00,PE,ATM+2,9.122168,7871325,25900.0,25810.4,144.0,148.75,143.0,147.7,801600,1765953000
2025-12-17 12:01:00,PE,ATM+2,9.056966,7756200,25900.0,25804.7,147.45,151.2,147.35,150.0,868425,1765953060
2025-12-17 12:02:00,PE,ATM+2,9.081723,7756200,25900.0,25797.25,150.2,156.55,149.35,154.55,1251525,1765953120
2025-12-17 12:03:00,PE,ATM+2,9.144772,7756200,25900.0,25803.85,154.5,155.7,150.75,151.65,617850,1765953180
2025-12-17 12:04:00,PE,ATM+2,9.119641,7272750,25900.0,25797.6,151.4,155.65,151.4,154.85,515400,1765953240
2025-12-17 12:05:00,PE,ATM+2,9.139517,7272750,25900.0,25807.1,154.6,155.5,149.45,149.75,568875,1765953300
2025-12-17 12:06:00,PE,ATM+2,9.182958,7272750,25900.0,25801.9,150.1,153.8,149.45,153.25,348225,1765953360
2025-12-17 12:07:00,PE,ATM+2,9.084533,7229025,25900.0,25795.1,153.45,155.9,152.25,155.8,388425,1765953420
2025-12-17 12:08:00,PE,ATM+2,8.964958,7229025,25900.0,25793.45,155.45,155.8,153.6,155.15,440250,1765953480
2025-12-17 12:09:00,PE,ATM+2,8.73965,7229025,25900.0,25791.2,155.2,155.2,152.0,153.45,365250,1765953540
2025-12-17 12:10:00,PE,ATM+2,8.976916,7200150,25900.0,25804.15,153.95,154.5,149.0,149.2,473550,1765953600
2025-12-17 12:11:00,PE,ATM+2,9.01203,7200150,25900.0,25807.3,148.65,149.2,147.5,147.9,477525,1765953660
2025-12-17 12:12:00,PE,ATM+2,8.95921,7200150,25900.0,25800.8,148.1,151.1,147.4,150.85,330225,1765953720
2025-12-17 12:13:00,PE,ATM+2,8.997939,7119375,25900.0,25802.15,150.9,150.95,145.9,150.6,461100,1765953780
2025-12-17 12:14:00,PE,ATM+2,8.885089,7119375,25900.0,25796.25,151.75,153.0,150.55,152.45,534675,1765953840
2025-12-17 12:15:00,PE,ATM+2,8.913291,7119375,25900.0,25796.9,152.35,153.15,149.35,152.45,270750,1765953900
2025-12-17 12:16:00,PE,ATM+2,8.890162,7254375,25900.0,25798.8,152.15,152.65,151.05,151.05,157800,1765953960
2025-12-17 12:17:00,PE,ATM+2,8.960897,7254375,25900.0,25801.6,150.6,152.65,149.15,150.4,292650,1765954020
2025-12-17 12:18:00,PE,ATM+2,8.903539,7254375,25900.0,25803.15,150.45,151.0,148.25,148.75,156450,1765954080
2025-12-17 12:19:00,PE,ATM+2,9.145051,7127175,25900.0,25808.3,148.8,150.0,147.55,149.1,200850,1765954140
2025-12-17 12:20:00,PE,ATM+2,9.164354,7127175,25900.0,25806.25,149.05,150.5,148.7,150.5,206175,1765954200
2025-12-17 12:21:00,PE,ATM+2,9.031683,7127175,25900.0,25805.65,150.2,151.3,148.15,149.05,142575,1765954260
2025-12-17 12:22:00,PE,ATM+2,9.104199,7047525,25900.0,25804.35,149.1,151.05,148.35,150.75,112275,1765954320
2025-12-17 12:23:00,PE,ATM+2,9.097001,7047525,25900.0,25805.15,150.95,150.95,146.85,150.2,186975,1765954380
2025-12-17 12:24:00,PE,ATM+2,9.090292,7047525,25900.0,25794.6,149.5,156.3,149.5,156.1,665700,1765954440
2025-12-17 12:25:00,PE,ATM+2,9.039059,6989400,25900.0,25798.2,155.9,156.1,151.5,153.35,323775,1765954500
2025-12-17 12:26:00,PE,ATM+2,9.103805,6989400,25900.0,25791.0,153.35,159.9,153.35,158.35,816750,1765954560
2025-12-17 12:27:00,PE,ATM+2,9.079144,6989400,25900.0,25790.6,158.55,162.45,157.6,158.25,742200,1765954620
2025-12-17 12:28:00,PE,ATM+2,9.026933,6856200,25900.0,25787.0,158.0,160.95,156.5,159.65,369225,1765954680
2025-12-17 12:29:00,PE,ATM+2,8.920636,6856200,25900.0,25785.7,159.6,160.5,157.8,159.0,289725,1765954740
2025-12-17 12:30:00,PE,ATM+2,8.95007,6856200,25900.0,25791.5,159.15,159.15,153.9,156.0,449400,1765954800
2025-12-17 12:31:00,PE,ATM+2,9.042154,6856200,25900.0,25793.7,155.55,157.3,152.7,155.95,285375,1765954860
2025-12-17 12:32:00,PE,ATM+2,9.016013,6788025,25900.0,25790.5,156.05,158.25,155.05,157.45,269625,1765954920
2025-12-17 12:33:00,PE,ATM+2,8.963144,6788025,25900.0,25791.35,157.25,158.2,154.8,156.25,198600,1765954980
2025-12-17 12:34:00,PE,ATM+2,8.838836,6788025,25900.0,25794.1,156.15,156.25,152.85,153.0,167475,1765955040
2025-12-17 12:35:00,PE,ATM+2,8.892838,6802800,25900.0,25791.45,153.3,155.25,151.95,155.25,163500,1765955100
2025-12-17 12:36:00,PE,ATM+2,8.837363,6802800,25900.0,25790.95,154.85,155.85,153.5,154.8,126225,1765955160
2025-12-17 12:37:00,PE,ATM+2,8.892791,6802800,25900.0,25787.75,154.8,157.6,153.2,157.4,168525,1765955220
2025-12-17 12:38:00,PE,ATM+2,8.960214,6785475,25900.0,25787.05,157.1,160.35,156.0,158.7,378975,1765955280
2025-12-17 12:39:00,PE,ATM+2,8.833209,6785475,25900.0,25787.5,158.9,159.15,154.25,156.75,271875,1765955340
2025-12-17 12:40:00,PE,ATM+2,8.998274,6785475,25900.0,25787.9,156.75,158.7,154.2,158.7,135600,1765955400
2025-12-17 12:41:00,PE,ATM+2,8.967012,6715650,25900.0,25787.1,158.15,159.8,156.6,158.75,206250,1765955460
2025-12-17 12:42:00,PE,ATM+2,8.926679,6715650,25900.0,25786.95,159.2,159.85,157.9,158.3,184500,1765955520
2025-12-17 12:43:00,PE,ATM+2,8.80374,6715650,25900.0,25789.2,158.0,158.3,155.3,155.35,183000,1765955580
2025-12-17 12:44:00,PE,ATM+2,8.86724,6647175,25900.0,25795.3,155.0,155.35,152.0,152.65,289425,1765955640
2025-12-17 12:45:00,PE,ATM+2,8.767414,6647175,25900.0,25795.85,152.6,155.8,151.0,151.0,248550,1765955700
2025-12-17 12:46:00,PE,ATM+2,8.87162,6647175,25900.0,25799.4,151.15,152.5,149.55,150.35,282675,1765955760
2025-12-17 12:47:00,PE,ATM+2,8.927668,6578250,25900.0,25801.5,149.15,151.0,148.8,149.9,228975,1765955820
2025-12-17 12:48:00,PE,ATM+2,8.984315,6578250,25900.0,25792.95,150.15,156.0,149.9,155.55,360600,1765955880
2025-12-17 12:49:00,PE,ATM+2,8.995509,6578250,25900.0,25798.95,155.1,155.55,152.15,152.25,150450,1765955940
2025-12-17 12:50:00,PE,ATM+2,9.236952,6576450,25900.0,25809.4,151.3,152.25,147.4,149.6,335700,1765956000
2025-12-17 12:51:00,PE,ATM+2,9.11645,6576450,25900.0,25808.55,149.25,149.7,146.5,148.45,228300,1765956060
2025-12-17 12:52:00,PE,ATM+2,9.098181,6576450,25900.0,25810.8,148.05,148.6,144.75,146.95,313125,1765956120
2025-12-17 12:53:00,PE,ATM+2,9.136361,6536700,25900.0,25800.65,147.15,153.9,145.8,153.15,298650,1765956180
2025-12-17 12:54:00,PE,ATM+2,8.913092,6536700,25900.0,25787.85,153.25,158.5,152.35,157.55,743250,1765956240
2025-12-17 12:55:00,PE,ATM+2,8.914568,6536700,25900.0,25782.95,157.75,161.5,157.55,160.45,637575,1765956300
2025-12-17 12:56:00,PE,ATM+2,8.745932,6574725,25900.0,25785.1,160.1,161.4,156.35,156.95,465975,1765956360
2025-12-17 12:57:00,PE,ATM+2,8.699178,6574725,25900.0,25785.15,156.8,158.95,156.3,156.3,244725,1765956420
2025-12-17 12:58:00,PE,ATM+2,8.721519,6574725,25900.0,25782.1,156.5,158.5,156.1,158.4,124125,1765956480
2025-12-17 12:59:00,PE,ATM+2,8.718257,6626625,25900.0,25783.2,158.15,158.4,156.45,157.7,143325,1765956540
2025-12-17 13:00:00,PE,ATM+2,8.751067,6626625,25900.0,25781.65,158.0,159.5,155.55,159.05,198000,1765956600
2025-12-17 13:01:00,PE,ATM+2,8.753562,6626625,25900.0,25785.75,159.2,159.7,155.5,156.65,256350,1765956660
2025-12-17 13:02:00,PE,ATM+2,8.803968,6589125,25900.0,25788.75,156.25,156.65,152.9,155.55,271950,1765956720
2025-12-17 13:03:00,PE,ATM+2,8.750521,6589125,25900.0,25789.5,155.3,156.85,154.4,154.4,122100,1765956780
2025-12-17 13:04:00,PE,ATM+2,8.791402,6589125,25900.0,25794.9,154.4,155.4,151.0,151.8,197325,1765956840
2025-12-17 13:05:00,PE,ATM+2,8.982591,6515400,25900.0,25802.5,151.55,152.65,148.8,150.0,311550,1765956900
2025-12-17 13:06:00,PE,ATM+2,8.852132,6515400,25900.0,25796.55,149.6,152.1,149.6,151.65,177750,1765956960
2025-12-17 13:07:00,PE,ATM+2,8.923974,6515400,25900.0,25799.35,151.6,151.6,149.4,151.0,148425,1765957020
2025-12-17 13:08:00,PE,ATM+2,8.86692,6502650,25900.0,25799.85,151.2,151.7,148.7,149.95,151575,1765957080
2025-12-17 13:09:00,PE,ATM+2,8.826667,6502650,25900.0,25793.95,149.8,153.7,148.9,152.8,159075,1765957140
2025-12-17 13:10:00,PE,ATM+2,8.652893,6502650,25900.0,25787.6,152.65,155.25,152.65,154.2,348525,1765957200
2025-12-17 13:11:00,PE,ATM+2,8.781806,6588000,25900.0,25797.5,154.05,154.2,149.55,150.15,273375,1765957260
2025-12-17 13:12:00,PE,ATM+2,8.819146,6588000,25900.0,25795.75,149.95,151.85,149.25,151.65,109650,1765957320
2025-12-17 13:13:00,PE,ATM+2,8.843916,6588000,25900.0,25792.25,151.75,154.7,151.6,154.0,173775,1765957380
2025-12-17 13:14:00,PE,ATM+2,8.816658,6544800,25900.0,25791.45,154.3,155.6,153.5,154.1,198825,1765957440
2025-12-17 13:15:00,PE,ATM+2,8.752785,6544800,25900.0,25790.25,154.05,155.65,153.0,153.95,162900,1765957500
2025-12-17 13:16:00,PE,ATM+2,8.760088,6544800,25900.0,25792.9,154.3,154.3,150.3,152.5,138525,1765957560
2025-12-17 13:17:00,PE,ATM+2,8.618359,6532650,25900.0,25791.9,152.2,152.95,150.6,151.2,67725,1765957620
2025-12-17 13:18:00,PE,ATM+2,8.629261,6532650,25900.0,25795.5,150.95,152.55,148.4,149.25,138450,1765957680
2025-12-17 13:19:00,PE,ATM+2,8.786136,6532650,25900.0,25803.6,148.6,149.25,145.65,146.7,353550,1765957740
2025-12-17 13:20:00,PE,ATM+2,8.761328,6486225,25900.0,25801.25,147.65,149.0,146.7,147.7,196200,1765957800
2025-12-17 13:21:00,PE,ATM+2,8.750966,6486225,25900.0,25799.95,147.6,149.0,147.25,148.3,84675,1765957860
2025-12-17 13:22:00,PE,ATM+2,8.859387,6486225,25900.0,25804.25,148.1,148.45,144.25,147.3,302175,1765957920
2025-12-17 13:23:00,PE,ATM+2,8.761228,6443550,25900.0,25804.4,147.1,147.85,145.55,145.9,111750,1765957980
2025-12-17 13:24:00,PE,ATM+2,8.84673,6443550,25900.0,25808.65,145.0,145.9,142.4,144.65,327900,1765958040
2025-12-17 13:25:00,PE,ATM+2,8.755739,6443550,25900.0,25813.55,144.9,144.9,140.7,140.7,284850,1765958100
2025-12-17 13:26:00,PE,ATM+2,9.020518,6411450,25900.0,25818.75,140.9,143.85,140.7,141.4,300975,1765958160
2025-12-17 13:27:00,PE,ATM+2,9.10643,6411450,25900.0,25819.95,141.05,142.05,139.8,141.9,258450,1765958220
2025-12-17 13:28:00,PE,ATM+2,9.238464,6411450,25900.0,25819.35,141.9,144.0,140.65,144.0,257625,1765958280
2025-12-17 13:29:00,PE,ATM+2,9.05396,6341475,25900.0,25811.45,144.2,146.4,143.6,145.85,419175,1765958340
2025-12-17 13:30:00,PE,ATM+2,8.983339,6341475,25900.0,25807.5,145.8,147.95,144.3,147.1,446700,1765958400
2025-12-17 13:31:00,PE,ATM+2,8.748517,6341475,25900.0,25802.55,147.2,149.2,146.1,146.75,498375,1765958460
2025-12-17 13:32:00,PE,ATM+2,8.747475,6477600,25900.0,25800.5,147.0,147.95,145.75,147.9,195975,1765958520
2025-12-17 13:33:00,PE,ATM+2,8.742923,6477600,25900.0,25800.3,148.35,150.15,147.3,147.95,295950,1765958580
2025-12-17 13:34:00,PE,ATM+2,8.75124,6477600,25900.0,25800.05,147.95,149.65,147.4,148.2,160725,1765958640
2025-12-17 13:35:00,PE,ATM+2,8.761768,6461550,25900.0,25795.5,148.6,151.2,148.2,150.95,257250,1765958700
2025-12-17 13:36:00,PE,ATM+2,8.772725,6461550,25900.0,25789.55,151.0,154.55,150.95,154.55,497250,1765958760
2025-12-17 13:37:00,PE,ATM+2,8.780429,6461550,25900.0,25794.1,154.45,154.55,150.05,152.0,278775,1765958820
2025-12-17 13:38:00,PE,ATM+2,8.811765,6453975,25900.0,25790.25,151.55,155.4,151.25,154.65,307725,1765958880
2025-12-17 13:39:00,PE,ATM+2,8.849496,6453975,25900.0,25791.1,154.45,156.0,153.45,154.65,208425,1765958940
2025-12-17 13:40:00,PE,ATM+2,8.819513,6453975,25900.0,25793.25,154.65,154.65,152.15,153.0,186225,1765959000
2025-12-17 13:41:00,PE,ATM+2,8.907686,6362550,25900.0,25789.15,152.6,156.55,150.9,156.55,306000,1765959060
2025-12-17 13:42:00,PE,ATM+2,8.967483,6362550,25900.0,25784.95,156.45,159.8,156.3,159.8,395100,1765959120
2025-12-17 13:43:00,PE,ATM+2,8.889661,6362550,25900.0,25782.45,159.4,160.7,158.4,160.25,456600,1765959180
2025-12-17 13:44:00,PE,ATM+2,8.741378,6242550,25900.0,25786.5,160.2,160.25,155.4,155.9,306375,1765959240
2025-12-17 13:45:00,PE,ATM+2,8.763492,6242550,25900.0,25788.35,155.75,157.85,153.9,155.1,234075,1765959300
2025-12-17 13:46:00,PE,ATM+2,8.876942,6242550,25900.0,25793.75,155.1,157.25,152.15,153.45,227775,1765959360
2025-12-17 13:47:00,PE,ATM+2,8.844796,6265425,25900.0,25792.75,153.0,155.25,152.0,153.6,166725,1765959420
2025-12-17 13:48:00,PE,ATM+2,8.743058,6265425,25900.0,25794.3,153.5,153.6,150.35,151.35,199275,1765959480
2025-12-17 13:49:00,PE,ATM+2,8.76932,6265425,25900.0,25790.85,151.3,155.3,151.2,153.7,171450,1765959540
2025-12-17 13:50:00,PE,ATM+2,8.750922,6263850,25900.0,25790.0,153.75,155.1,151.6,153.95,119550,1765959600
2025-12-17 13:51:00,PE,ATM+2,8.665153,6263850,25900.0,25788.15,154.4,154.9,153.6,153.9,105300,1765959660
2025-12-17 13:52:00,PE,ATM+2,8.648924,6263850,25900.0,25790.25,153.8,155.5,151.7,152.45,143025,1765959720
2025-12-17 13:53:00,PE,ATM+2,8.678151,6291975,25900.0,25793.65,152.9,153.3,149.95,150.85,216825,1765959780
2025-12-17 13:54:00,PE,ATM+2,8.706439,6291975,25900.0,25793.6,150.65,152.0,150.15,151.25,127425,1765959840
2025-12-17 13:55:00,PE,ATM+2,8.885932,6291975,25900.0,25783.9,151.4,159.3,151.25,159.3,362925,1765959900
2025-12-17 13:56:00,PE,ATM+2,8.658473,6210300,25900.0,25782.4,158.25,160.45,157.2,157.2,497175,1765959960
2025-12-17 13:57:00,PE,ATM+2,8.690574,6210300,25900.0,25787.75,157.4,158.0,152.7,154.45,326925,1765960020
2025-12-17 13:58:00,PE,ATM+2,8.633222,6210300,25900.0,25793.2,154.45,154.85,149.8,150.5,298425,1765960080
2025-12-17 13:59:00,PE,ATM+2,8.592402,6190650,25900.0,25795.45,149.95,150.5,147.4,148.65,312375,1765960140
2025-12-17 14:00:00,PE,ATM+2,8.653854,6190650,25900.0,25794.95,148.85,149.75,146.1,149.75,210075,1765960200
2025-12-17 14:01:00,PE,ATM+2,8.561182,6190650,25900.0,25793.35,149.55,151.85,148.4,149.45,271575,1765960260
2025-12-17 14:02:00,PE,ATM+2,8.681134,6211275,25900.0,25788.7,149.6,153.9,149.45,153.75,227250,1765960320
2025-12-17 14:03:00,PE,ATM+2,8.672464,6211275,25900.0,25787.65,153.55,154.25,152.1,154.25,215400,1765960380
2025-12-17 14:04:00,PE,ATM+2,8.527894,6211275,25900.0,25793.35,153.55,154.25,149.0,149.0,189975,1765960440
2025-12-17 14:05:00,PE,ATM+2,8.4417,6201150,25900.0,25796.2,149.35,149.35,145.9,146.2,278175,1765960500
2025-12-17 14:06:00,PE,ATM+2,8.427943,6201150,25900.0,25795.45,146.15,148.3,145.7,146.45,263550,1765960560
2025-12-17 14:07:00,PE,ATM+2,8.50341,6201150,25900.0,25795.7,147.0,148.15,146.45,147.3,73800,1765960620
2025-12-17 14:08:00,PE,ATM+2,8.479776,6246600,25900.0,25795.5,147.05,147.3,144.85,147.1,186075,1765960680
2025-12-17 14:09:00,PE,ATM+2,8.499649,6246600,25900.0,25791.4,146.95,149.95,146.95,149.75,180075,1765960740
2025-12-17 14:10:00,PE,ATM+2,8.603864,6246600,25900.0,25791.95,149.95,151.05,149.1,150.8,224250,1765960800
2025-12-17 14:11:00,PE,ATM+2,8.534931,6247200,25900.0,25789.2,151.0,153.1,150.7,151.5,241350,1765960860
2025-12-17 14:12:00,PE,ATM+2,8.521763,6247200,25900.0,25788.9,150.9,152.5,150.4,151.5,113625,1765960920
2025-12-17 14:13:00,PE,ATM+2,8.471769,6247200,25900.0,25792.8,150.9,151.5,147.65,148.55,194025,1765960980
2025-12-17 14:14:00,PE,ATM+2,8.419805,6251625,25900.0,25798.5,148.0,148.55,142.45,144.55,396300,1765961040
2025-12-17 14:15:00,PE,ATM+2,8.346981,6251625,25900.0,25797.95,144.8,146.15,143.15,143.9,227025,1765961100
2025-12-17 14:16:00,PE,ATM+2,8.758574,6251625,25900.0,25814.45,143.95,143.95,139.15,140.05,438300,1765961160
2025-12-17 14:17:00,PE,ATM+2,8.983938,6269625,25900.0,25816.75,140.35,143.0,140.05,141.8,262275,1765961220
2025-12-17 14:18:00,PE,ATM+2,9.08279,6269625,25900.0,25824.25,141.4,141.8,138.4,139.05,335850,1765961280
2025-12-17 14:19:00,PE,ATM+2,9.41874,1706625,25950.0,25827.65,169.2,172.85,169.2,170.1,67200,1765961340
2025-12-17 14:20:00,PE,ATM+2,9.125612,6315225,25900.0,25813.0,140.15,146.2,138.8,145.75,501975,1765961400
2025-12-17 14:21:00,PE,ATM+2,9.021519,6315225,25900.0,25811.2,145.7,146.95,144.2,145.35,362100,1765961460
2025-12-17 14:22:00,PE,ATM+2,8.804289,6315225,25900.0,25805.3,145.25,147.5,144.55,145.75,376950,1765961520
2025-12-17 14:23:00,PE,ATM+2,8.897739,6415125,25900.0,25806.35,145.85,146.4,143.55,146.4,234075,1765961580
2025-12-17 14:24:00,PE,ATM+2,8.864037,6415125,25900.0,25797.55,147.25,151.15,146.25,150.95,551025,1765961640
2025-12-17 14:25:00,PE,ATM+2,8.811345,6415125,25900.0,25795.55,150.75,152.2,149.5,151.4,463425,1765961700
2025-12-17 14:26:00,PE,ATM+2,8.777155,6323550,25900.0,25797.1,151.55,151.7,149.7,150.05,208500,1765961760
2025-12-17 14:27:00,PE,ATM+2,8.921382,6323550,25900.0,25794.25,149.85,154.0,149.1,153.6,401400,1765961820
2025-12-17 14:28:00,PE,ATM+2,8.742133,6323550,25900.0,25795.85,153.05,153.6,149.95,150.3,204900,1765961880
2025-12-17 14:29:00,PE,ATM+2,8.591646,6257400,25900.0,25791.65,149.95,154.45,149.85,150.75,328725,1765961940
2025-12-17 14:30:00,PE,ATM+2,8.734551,6257400,25900.0,25794.8,151.55,151.85,150.15,150.8,131850,1765962000
2025-12-17 14:31:00,PE,ATM+2,8.80521,6257400,25900.0,25793.3,151.25,153.2,150.45,152.6,100650,1765962060
2025-12-17 14:32:00,PE,ATM+2,8.858517,6197700,25900.0,25796.85,152.9,152.9,148.5,151.25,225675,1765962120
2025-12-17 14:33:00,PE,ATM+2,8.93276,6197700,25900.0,25801.45,151.2,151.25,148.3,149.6,176775,1765962180
2025-12-17 14:34:00,PE,ATM+2,9.092267,6197700,25900.0,25811.1,149.45,149.85,146.3,146.3,216825,1765962240
2025-12-17 14:35:00,PE,ATM+2,9.385143,5990700,25900.0,25812.75,146.1,149.3,145.65,149.3,388725,1765962300
2025-12-17 14:36:00,PE,ATM+2,8.735291,5990700,25900.0,25790.4,149.35,153.35,148.9,153.35,381975,1765962360
2025-12-17 14:37:00,PE,ATM+2,8.532459,5990700,25900.0,25783.6,153.8,155.15,151.8,154.7,577725,1765962420
2025-12-17 14:38:00,PE,ATM+2,8.388004,6060300,25900.0,25779.95,154.5,156.0,152.9,155.0,466050,1765962480
2025-12-17 14:39:00,PE,ATM+2,8.287889,6060300,25900.0,25776.15,155.25,157.85,154.9,156.0,544200,1765962540
2025-12-17 14:40:00,PE,ATM+2,8.185229,6060300,25900.0,25781.2,155.65,156.95,151.35,151.6,338775,1765962600
2025-12-17 14:41:00,PE,ATM+2,8.53955,5958000,25900.0,25789.9,150.7,151.7,149.2,151.05,324225,1765962660
2025-12-17 14:42:00,PE,ATM+2,8.566714,5958000,25900.0,25786.6,150.2,153.4,149.3,153.35,256800,1765962720
2025-12-17 14:43:00,PE,ATM+2,8.41314,5958000,25900.0,25787.5,153.4,153.4,150.3,150.8,181200,1765962780
2025-12-17 14:44:00,PE,ATM+2,8.434947,5920425,25900.0,25793.25,150.85,150.9,147.4,147.7,264750,1765962840
2025-12-17 14:45:00,PE,ATM+2,8.685443,5920425,25900.0,25798.0,149.05,151.0,147.2,148.25,460350,1765962900
2025-12-17 14:46:00,PE,ATM+2,8.706491,5920425,25900.0,25794.15,147.35,151.95,147.25,150.75,193650,1765962960
2025-12-17 14:47:00,PE,ATM+2,8.644041,5944950,25900.0,25791.7,150.6,151.7,149.65,151.35,126975,1765963020
2025-12-17 14:48:00,PE,ATM+2,8.532961,5944950,25900.0,25792.1,151.3,151.35,149.4,149.65,93600,1765963080
2025-12-17 14:49:00,PE,ATM+2,8.796681,5944950,25900.0,25807.25,149.8,149.8,143.0,144.45,537750,1765963140
2025-12-17 14:50:00,PE,ATM+2,8.717546,5921325,25900.0,25806.35,144.35,145.4,143.25,143.9,224025,1765963200
2025-12-17 14:51:00,PE,ATM+2,8.717196,5921325,25900.0,25805.45,144.0,146.4,143.0,144.4,201075,1765963260
2025-12-17 14:52:00,PE,ATM+2,8.999839,5921325,25900.0,25814.25,144.7,145.9,142.25,143.25,259725,1765963320
2025-12-17 14:53:00,PE,ATM+2,8.944356,5892225,25900.0,25811.55,141.6,144.35,141.3,144.0,340575,1765963380
2025-12-17 14:54:00,PE,ATM+2,8.978347,5892225,25900.0,25812.0,143.7,144.2,142.35,144.2,136275,1765963440
2025-12-17 14:55:00,PE,ATM+2,8.852119,5892225,25900.0,25807.1,143.9,145.3,142.2,145.25,168225,1765963500
2025-12-17 14:56:00,PE,ATM+2,8.738992,5927925,25900.0,25807.35,145.0,145.95,143.05,143.6,212625,1765963560
2025-12-17 14:57:00,PE,ATM+2,8.802723,5927925,25900.0,25812.8,143.95,144.5,141.0,141.4,257025,1765963620
2025-12-17 14:58:00,PE,ATM+2,8.843384,5927925,25900.0,25811.7,141.0,143.0,140.1,142.55,131775,1765963680
2025-12-17 14:59:00,PE,ATM+2,8.972077,5844150,25900.0,25813.8,142.45,143.95,141.65,143.1,226650,1765963740
2025-12-17 15:00:00,PE,ATM+2,9.134068,1535175,25950.0,25825.5,170.25,172.9,163.0,167.5,267900,1765963800
2025-12-17 15:01:00,PE,ATM+2,9.135633,1535175,25950.0,25827.7,167.8,168.55,164.8,166.2,95550,1765963860
2025-12-17 15:02:00,PE,ATM+2,9.128076,5825325,25900.0,25821.8,137.55,141.2,136.05,140.8,336075,1765963920
2025-12-17 15:03:00,PE,ATM+2,9.066817,5825325,25900.0,25822.4,141.0,141.6,138.5,139.65,278325,1765963980
2025-12-17 15:04:00,PE,ATM+2,9.067272,5825325,25900.0,25825.0,139.55,139.75,136.7,138.25,223050,1765964040
2025-12-17 15:05:00,PE,ATM+2,8.959501,5828700,25900.0,25824.35,138.5,138.55,135.6,137.15,220950,1765964100
2025-12-17 15:06:00,PE,ATM+2,9.065033,5828700,25900.0,25824.0,137.2,139.3,137.05,138.75,208050,1765964160
2025-12-17 15:07:00,PE,ATM+2,8.971762,5828700,25900.0,25818.1,139.0,141.75,138.25,140.7,405900,1765964220
2025-12-17 15:08:00,PE,ATM+2,8.813805,5723025,25900.0,25818.8,140.7,140.9,138.2,138.2,202125,1765964280
2025-12-17 15:09:00,PE,ATM+2,8.865279,5723025,25900.0,25817.95,137.9,139.5,135.05,139.35,426975,1765964340
2025-12-17 15:10:00,PE,ATM+2,8.899708,5723025,25900.0,25817.05,139.1,140.3,137.5,140.3,213000,1765964400
2025-12-17 15:11:00,PE,ATM+2,8.790101,5629200,25900.0,25818.2,140.4,140.4,138.2,138.2,175275,1765964460
2025-12-17 15:12:00,PE,ATM+2,8.758868,5629200,25900.0,25817.25,138.15,139.35,137.1,138.3,150150,1765964520
2025-12-17 15:13:00,PE,ATM+2,8.825174,5629200,25900.0,25817.4,137.9,139.25,137.1,139.1,124950,1765964580
2025-12-17 15:14:00,PE,ATM+2,8.688288,5479200,25900.0,25816.25,139.05,140.2,137.9,137.9,269175,1765964640
2025-12-17 15:15:00,PE,ATM+2,8.840309,5479200,25900.0,25812.95,138.25,143.8,137.9,141.75,492600,1765964700
2025-12-17 15:16:00,PE,ATM+2,8.754349,5479200,25900.0,25812.5,142.15,142.5,139.15,140.85,242025,1765964760
2025-12-17 15:17:00,PE,ATM+2,8.668767,5237325,25900.0,25812.6,140.4,141.2,139.4,139.65,157575,1765964820
2025-12-17 15:18:00,PE,ATM+2,8.559518,5237325,25900.0,25809.9,139.8,141.25,139.65,139.7,103575,1765964880
2025-12-17 15:19:00,PE,ATM+2,8.533052,5237325,25900.0,25814.1,139.75,139.75,136.3,137.0,282675,1765964940
2025-12-17 15:20:00,PE,ATM+2,8.511882,5180100,25900.0,25812.15,137.25,139.1,136.9,137.8,282900,1765965000
