datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 12:42:00,PE,ATM+2,8.42,2969025,25100.0,24980.7,153.75,154.55,151.75,152.7,85650,1757488320
2025-09-10 12:43:00,PE,ATM+2,8.5,2959275,25100.0,24982.45,152.2,154.6,152.2,153.5,62250,1757488380
2025-09-10 12:44:00,PE,ATM+2,8.52,2959275,25100.0,24984.2,153.25,156.0,152.3,152.35,136125,1757488440
2025-09-10 12:45:00,PE,ATM+2,8.51,2959275,25100.0,24985.0,152.6,154.4,152.1,152.3,83250,1757488500
2025-09-10 12:46:00,PE,ATM+2,8.41,2914350,25100.0,24986.45,152.15,152.15,149.4,150.25,119475,1757488560
2025-09-10 12:47:00,PE,ATM+2,8.58,2914350,25100.0,24983.0,151.35,154.4,149.1,153.7,91500,1757488620
2025-09-10 12:48:00,PE,ATM+2,8.63,2914350,25100.0,24980.7,154.15,157.3,154.15,156.7,261600,1757488680
2025-09-10 12:49:00,PE,ATM+2,8.51,2906025,25100.0,24976.45,156.8,158.45,156.3,156.6,180525,1757488740
2025-09-10 12:50:00,PE,ATM+2,8.51,2906025,25100.0,24980.0,156.05,156.05,154.55,154.8,134325,1757488800
2025-09-10 12:51:00,PE,ATM+2,8.44,2906025,25100.0,24979.0,154.75,155.55,153.8,154.5,62925,1757488860
2025-09-10 12:52:00,PE,ATM+2,8.54,2932275,25100.0,24977.05,154.55,157.8,154.3,157.1,61725,1757488920
2025-09-10 12:53:00,PE,ATM+2,8.35,2932275,25100.0,24977.4,156.9,157.8,153.95,154.25,95250,1757488980
2025-09-10 12:54:00,PE,ATM+2,8.43,3311775,25050.0,24972.5,126.3,129.6,126.3,129.2,138300,1757489040
2025-09-10 12:55:00,PE,ATM+2,8.36,2929500,25100.0,24975.5,157.45,158.35,156.0,156.05,136200,1757489100
2025-09-10 12:56:00,PE,ATM+2,8.3,2929500,25100.0,24978.05,156.65,157.0,153.6,153.6,160350,1757489160
2025-09-10 12:57:00,PE,ATM+2,8.49,3325050,25050.0,24974.25,125.9,129.35,125.9,129.05,114675,1757489220
2025-09-10 12:58:00,PE,ATM+2,8.34,2872950,25100.0,24975.4,157.35,157.75,155.5,155.5,71475,1757489280
2025-09-10 12:59:00,PE,ATM+2,8.4,2872950,25100.0,24976.2,155.95,156.6,154.25,156.4,53175,1757489340
2025-09-10 13:00:00,PE,ATM+2,8.52,3290625,25050.0,24971.5,129.85,131.1,129.0,131.1,245700,1757489400
2025-09-10 13:01:00,PE,ATM+2,8.4,3262500,25050.0,24969.95,130.85,132.0,129.8,129.8,216225,1757489460
2025-09-10 13:02:00,PE,ATM+2,8.45,3262500,25050.0,24971.05,129.65,130.25,128.35,130.2,109725,1757489520
2025-09-10 13:03:00,PE,ATM+2,8.4,3262500,25050.0,24972.05,130.0,130.9,128.75,128.95,65400,1757489580
2025-09-10 13:04:00,PE,ATM+2,8.4,3255750,25050.0,24972.95,129.1,129.4,127.55,128.5,118350,1757489640
2025-09-10 13:05:00,PE,ATM+2,8.43,3255750,25050.0,24973.45,128.65,129.4,127.2,128.4,96900,1757489700
2025-09-10 13:06:00,PE,ATM+2,8.4,3255750,25050.0,24973.55,128.25,128.75,125.9,128.2,102450,1757489760
2025-09-10 13:07:00,PE,ATM+2,8.4,3197325,25050.0,24974.9,128.1,129.45,126.85,127.45,97800,1757489820
2025-09-10 13:08:00,PE,ATM+2,8.29,2846475,25100.0,24978.65,156.4,156.4,152.65,152.9,140100,1757489880
2025-09-10 13:09:00,PE,ATM+2,8.42,3197325,25050.0,24974.4,125.35,128.8,125.35,128.6,131325,1757489940
2025-09-10 13:10:00,PE,ATM+2,8.46,3189750,25050.0,24973.35,128.0,129.9,128.0,129.3,155025,1757490000
2025-09-10 13:11:00,PE,ATM+2,8.46,3189750,25050.0,24973.7,129.45,129.6,128.5,129.3,48525,1757490060
2025-09-10 13:12:00,PE,ATM+2,8.46,3189750,25050.0,24971.4,129.25,130.75,128.65,130.5,121725,1757490120
2025-09-10 13:13:00,PE,ATM+2,8.52,3123225,25050.0,24964.15,130.6,135.15,130.6,135.15,434550,1757490180
2025-09-10 13:14:00,PE,ATM+2,8.48,3123225,25050.0,24959.6,135.85,138.15,134.75,137.0,641025,1757490240
2025-09-10 13:15:00,PE,ATM+2,8.6,3123225,25050.0,24955.2,137.25,141.0,134.4,141.0,474075,1757490300
2025-09-10 13:16:00,PE,ATM+2,8.36,2937450,25050.0,24948.55,140.45,143.6,138.05,141.8,689625,1757490360
2025-09-10 13:17:00,PE,ATM+2,8.33,2937450,25050.0,24955.7,141.95,141.95,136.8,137.25,335550,1757490420
2025-09-10 13:18:00,PE,ATM+2,8.44,2937450,25050.0,24949.65,137.2,142.6,137.2,141.55,318000,1757490480
2025-09-10 13:19:00,PE,ATM+2,8.35,2746725,25050.0,24951.0,141.55,141.65,139.25,140.4,183825,1757490540
2025-09-10 13:20:00,PE,ATM+2,8.17,2746725,25050.0,24951.15,140.5,142.0,137.6,137.6,249675,1757490600
2025-09-10 13:21:00,PE,ATM+2,8.34,2746725,25050.0,24955.75,138.4,139.0,135.4,137.25,301650,1757490660
2025-09-10 13:22:00,PE,ATM+2,8.41,2695575,25050.0,24953.0,137.05,139.9,136.5,139.5,146850,1757490720
2025-09-10 13:23:00,PE,ATM+2,8.29,2695575,25050.0,24954.3,139.1,141.1,135.95,136.6,223800,1757490780
2025-09-10 13:24:00,PE,ATM+2,8.26,2695575,25050.0,24958.75,136.9,138.15,134.3,134.65,201375,1757490840
2025-09-10 13:25:00,PE,ATM+2,8.32,2676375,25050.0,24963.4,134.75,136.05,131.85,131.85,289050,1757490900
2025-09-10 13:26:00,PE,ATM+2,8.32,2676375,25050.0,24963.4,131.85,131.85,131.85,131.85,0,1757490960
2025-09-10 13:27:00,PE,ATM+2,8.43,2676375,25050.0,24965.3,134.45,135.15,130.55,132.6,209550,1757491020
2025-09-10 13:28:00,PE,ATM+2,8.42,2690025,25050.0,24964.25,132.85,133.75,131.85,132.75,73425,1757491080
2025-09-10 13:29:00,PE,ATM+2,8.54,2690025,25050.0,24967.0,132.75,133.95,132.35,133.25,98025,1757491140
2025-09-10 13:30:00,PE,ATM+2,8.55,2690025,25050.0,24961.9,133.2,137.0,132.1,136.55,172875,1757491200
2025-09-10 13:31:00,PE,ATM+2,8.48,2661825,25050.0,24956.6,136.4,139.2,136.1,139.2,283125,1757491260
2025-09-10 13:32:00,PE,ATM+2,8.48,2661825,25050.0,24956.8,139.25,141.35,137.75,138.05,291000,1757491320
2025-09-10 13:33:00,PE,ATM+2,8.52,2661825,25050.0,24956.75,138.2,140.4,137.8,139.25,111750,1757491380
2025-09-10 13:34:00,PE,ATM+2,8.45,2617200,25050.0,24955.05,139.05,140.0,138.0,139.4,90000,1757491440
2025-09-10 13:35:00,PE,ATM+2,8.39,2617200,25050.0,24955.25,138.6,139.55,136.7,138.2,146775,1757491500
2025-09-10 13:36:00,PE,ATM+2,8.39,2617200,25050.0,24952.4,138.0,139.95,137.75,139.65,145875,1757491560
2025-09-10 13:37:00,PE,ATM+2,8.35,2624700,25050.0,24950.65,139.45,140.75,137.4,140.5,158250,1757491620
2025-09-10 13:38:00,PE,ATM+2,8.21,2624700,25050.0,24953.25,140.85,141.35,137.05,137.05,171000,1757491680
2025-09-10 13:39:00,PE,ATM+2,8.26,2624700,25050.0,24957.1,138.4,138.85,135.25,135.3,139425,1757491740
2025-09-10 13:40:00,PE,ATM+2,8.21,2581350,25050.0,24958.0,135.25,136.15,133.65,133.7,134775,1757491800
2025-09-10 13:41:00,PE,ATM+2,8.33,2581350,25050.0,24961.9,132.7,134.05,130.4,133.45,274950,1757491860
2025-09-10 13:42:00,PE,ATM+2,8.3,2581350,25050.0,24962.7,133.5,136.5,131.15,132.55,184725,1757491920
2025-09-10 13:43:00,PE,ATM+2,8.26,2562600,25050.0,24962.7,132.65,133.55,131.2,131.85,61350,1757491980
2025-09-10 13:44:00,PE,ATM+2,8.21,2562600,25050.0,24964.1,132.45,132.45,130.2,130.7,173625,1757492040
2025-09-10 13:45:00,PE,ATM+2,8.26,2562600,25050.0,24962.4,130.0,132.7,129.9,132.4,121125,1757492100
2025-09-10 13:46:00,PE,ATM+2,8.16,2539125,25050.0,24964.65,132.3,133.45,129.25,129.8,138450,1757492160
2025-09-10 13:47:00,PE,ATM+2,8.23,2539125,25050.0,24963.8,129.45,131.85,129.3,131.55,68700,1757492220
2025-09-10 13:48:00,PE,ATM+2,8.19,2539125,25050.0,24958.95,131.6,133.5,131.4,133.25,121875,1757492280
2025-09-10 13:49:00,PE,ATM+2,8.18,2564850,25050.0,24958.35,133.2,133.9,132.5,133.05,113850,1757492340
2025-09-10 13:50:00,PE,ATM+2,8.26,2564850,25050.0,24955.9,132.2,136.55,132.2,135.5,218850,1757492400
2025-09-10 13:51:00,PE,ATM+2,8.17,2564850,25050.0,24959.95,135.6,137.1,132.55,132.55,133800,1757492460
2025-09-10 13:52:00,PE,ATM+2,8.33,2543250,25050.0,24961.0,132.95,134.15,131.0,134.15,105150,1757492520
2025-09-10 13:53:00,PE,ATM+2,8.27,2543250,25050.0,24959.7,133.75,134.5,132.25,134.1,41925,1757492580
2025-09-10 13:54:00,PE,ATM+2,8.25,2543250,25050.0,24958.6,133.75,135.25,133.35,134.0,56400,1757492640
2025-09-10 13:55:00,PE,ATM+2,8.23,2545875,25050.0,24959.8,133.6,135.0,131.25,133.45,86700,1757492700
2025-09-10 13:56:00,PE,ATM+2,8.21,2545875,25050.0,24961.25,133.05,134.0,131.0,131.0,53325,1757492760
2025-09-10 13:57:00,PE,ATM+2,8.24,2545875,25050.0,24963.3,131.1,131.5,128.65,131.45,200550,1757492820
2025-09-10 13:58:00,PE,ATM+2,8.29,2530500,25050.0,24955.8,131.45,137.7,131.45,136.75,222975,1757492880
2025-09-10 13:59:00,PE,ATM+2,8.18,2530500,25050.0,24958.65,135.15,136.45,132.75,132.75,142275,1757492940
2025-09-10 14:00:00,PE,ATM+2,8.19,2530500,25050.0,24955.4,133.0,135.8,132.85,135.75,95625,1757493000
2025-09-10 14:01:00,PE,ATM+2,8.27,2571525,25050.0,24954.5,135.8,136.9,134.9,136.55,109800,1757493060
2025-09-10 14:02:00,PE,ATM+2,8.21,2571525,25050.0,24957.0,136.5,136.5,134.3,134.65,94725,1757493120
2025-09-10 14:03:00,PE,ATM+2,8.26,2571525,25050.0,24954.9,134.75,137.0,134.65,136.65,73125,1757493180
2025-09-10 14:04:00,PE,ATM+2,8.27,2561475,25050.0,24955.8,137.35,137.35,135.5,136.35,97950,1757493240
2025-09-10 14:05:00,PE,ATM+2,8.32,2561475,25050.0,24959.05,135.6,136.2,133.65,133.65,82575,1757493300
2025-09-10 14:06:00,PE,ATM+2,8.02,2561475,25050.0,24974.2,132.6,132.6,121.15,122.3,893700,1757493360
2025-09-10 14:07:00,PE,ATM+2,8.36,2497950,25050.0,24974.7,122.45,127.2,122.45,127.2,345600,1757493420
2025-09-10 14:08:00,PE,ATM+2,8.36,2497950,25050.0,24973.85,127.4,127.5,123.3,127.5,163200,1757493480
2025-09-10 14:09:00,PE,ATM+2,8.2,2497950,25050.0,24970.2,127.2,127.4,123.75,126.65,128925,1757493540
2025-09-10 14:10:00,PE,ATM+2,8.02,2529150,25050.0,24970.4,126.65,126.7,124.45,124.5,128100,1757493600
2025-09-10 14:11:00,PE,ATM+2,8.1,2529150,25050.0,24970.1,125.15,125.9,123.55,125.7,62550,1757493660
2025-09-10 14:12:00,PE,ATM+2,8.09,2529150,25050.0,24965.55,125.95,128.2,125.65,127.95,106050,1757493720
2025-09-10 14:13:00,PE,ATM+2,8.09,2543550,25050.0,24964.55,127.8,128.95,126.65,128.65,183600,1757493780
2025-09-10 14:14:00,PE,ATM+2,7.98,2543550,25050.0,24962.85,128.6,129.25,127.45,128.5,113325,1757493840
2025-09-10 14:15:00,PE,ATM+2,8.02,2543550,25050.0,24963.55,128.75,130.0,128.5,128.55,118425,1757493900
2025-09-10 14:16:00,PE,ATM+2,8.14,2545275,25050.0,24962.75,128.5,130.65,127.95,130.15,141825,1757493960
2025-09-10 14:17:00,PE,ATM+2,7.94,2545275,25050.0,24955.55,130.55,132.0,129.3,131.8,146775,1757494020
2025-09-10 14:18:00,PE,ATM+2,8.11,2545275,25050.0,24949.9,131.4,138.7,131.15,137.95,494925,1757494080
2025-09-10 14:19:00,PE,ATM+2,8.16,2546850,25050.0,24944.55,138.7,141.35,137.55,140.7,487200,1757494140
2025-09-10 14:20:00,PE,ATM+2,7.94,2546850,25050.0,24945.25,139.05,141.85,137.0,137.0,369150,1757494200
2025-09-10 14:21:00,PE,ATM+2,8.19,2546850,25050.0,24950.7,136.1,139.3,135.65,137.9,269175,1757494260
2025-09-10 14:22:00,PE,ATM+2,8.02,2508075,25050.0,24943.75,138.1,142.0,138.1,140.0,302625,1757494320
2025-09-10 14:23:00,PE,ATM+2,8.27,2508075,25050.0,24954.4,139.5,140.25,135.05,136.2,287475,1757494380
2025-09-10 14:24:00,PE,ATM+2,7.98,2508075,25050.0,24946.9,136.25,138.2,136.25,137.65,93300,1757494440
2025-09-10 14:25:00,PE,ATM+2,7.76,2531700,25050.0,24939.1,137.0,139.85,136.6,139.65,138900,1757494500
2025-09-10 14:26:00,PE,ATM+2,7.72,2531700,25050.0,24941.35,140.1,140.2,137.4,137.55,154950,1757494560
2025-09-10 14:27:00,PE,ATM+2,7.88,2531700,25050.0,24947.25,137.4,138.0,135.4,135.9,185625,1757494620
2025-09-10 14:28:00,PE,ATM+2,7.77,2476275,25050.0,24942.55,135.55,137.95,135.55,137.5,66900,1757494680
2025-09-10 14:29:00,PE,ATM+2,7.77,2476275,25050.0,24945.1,137.55,137.75,134.4,136.1,106950,1757494740
2025-09-10 14:30:00,PE,ATM+2,7.64,2476275,25050.0,24946.05,136.05,136.65,133.4,133.4,110775,1757494800
2025-09-10 14:31:00,PE,ATM+2,7.77,2419425,25050.0,24947.2,133.55,135.75,132.0,135.75,186750,1757494860
2025-09-10 14:32:00,PE,ATM+2,7.68,2419425,25050.0,24942.65,135.15,137.15,132.85,136.25,111750,1757494920
2025-09-10 14:33:00,PE,ATM+2,7.73,2419425,25050.0,24941.05,136.6,137.5,135.9,137.4,110775,1757494980
2025-09-10 14:34:00,PE,ATM+2,7.56,2447400,25050.0,24944.3,137.5,137.7,134.3,134.85,79050,1757495040
2025-09-10 14:35:00,PE,ATM+2,7.71,2447400,25050.0,24950.25,135.05,136.15,131.85,132.3,149700,1757495100
2025-09-10 14:36:00,PE,ATM+2,7.61,2447400,25050.0,24949.55,132.4,133.9,131.9,131.9,64575,1757495160
2025-09-10 14:37:00,PE,ATM+2,7.7,2412825,25050.0,24952.8,132.55,132.55,129.8,130.95,174675,1757495220
2025-09-10 14:38:00,PE,ATM+2,7.71,2412825,25050.0,24950.1,130.65,132.65,130.1,132.45,81975,1757495280
2025-09-10 14:39:00,PE,ATM+2,7.68,2412825,25050.0,24948.75,132.3,133.6,132.1,133.15,56175,1757495340
2025-09-10 14:40:00,PE,ATM+2,7.67,2412675,25050.0,24941.0,132.95,136.7,132.35,136.5,175275,1757495400
2025-09-10 14:41:00,PE,ATM+2,7.55,2412675,25050.0,24934.85,136.2,140.4,136.1,139.9,273675,1757495460
2025-09-10 14:42:00,PE,ATM+2,7.21,2412675,25050.0,24928.7,140.75,141.6,138.15,138.65,284400,1757495520
2025-09-10 14:43:00,PE,ATM+2,7.19,13517175,25000.0,24924.1,112.65,115.2,112.5,112.65,1574550,1757495580
2025-09-10 14:44:00,PE,ATM+2,7.34,13517175,25000.0,24918.4,112.85,115.0,112.8,114.5,1326375,1757495640
2025-09-10 14:45:00,PE,ATM+2,7.71,2310900,25050.0,24949.7,141.65,141.65,132.6,132.7,498675,1757495700
2025-09-10 14:46:00,PE,ATM+2,7.71,2081775,25050.0,24948.55,132.75,134.45,130.55,133.55,264075,1757495760
2025-09-10 14:47:00,PE,ATM+2,7.72,2081775,25050.0,24948.35,133.9,134.45,132.3,133.35,96075,1757495820
2025-09-10 14:48:00,PE,ATM+2,7.75,2081775,25050.0,24949.85,133.6,133.9,130.55,132.8,104700,1757495880
2025-09-10 14:49:00,PE,ATM+2,7.69,2129400,25050.0,24948.9,131.9,133.55,131.9,132.05,75000,1757495940
2025-09-10 14:50:00,PE,ATM+2,7.69,2129400,25050.0,24954.55,132.05,132.05,128.7,129.1,203550,1757496000
2025-09-10 14:51:00,PE,ATM+2,7.69,2129400,25050.0,24952.35,128.4,130.5,127.8,130.45,183150,1757496060
2025-09-10 14:52:00,PE,ATM+2,7.71,2165175,25050.0,24951.45,130.4,131.7,130.0,131.35,163350,1757496120
2025-09-10 14:53:00,PE,ATM+2,7.63,2165175,25050.0,24951.25,131.4,133.2,130.85,130.9,170100,1757496180
2025-09-10 14:54:00,PE,ATM+2,7.69,2165175,25050.0,24953.35,131.0,131.8,129.6,130.4,104475,1757496240
2025-09-10 14:55:00,PE,ATM+2,7.77,2162550,25050.0,24955.95,130.4,131.7,129.05,129.7,90300,1757496300
2025-09-10 14:56:00,PE,ATM+2,7.19,2162550,25050.0,24934.1,129.65,134.5,129.65,134.45,256425,1757496360
2025-09-10 14:57:00,PE,ATM+2,7.48,2162550,25050.0,24943.5,131.6,133.5,131.5,132.7,121575,1757496420
2025-09-10 14:58:00,PE,ATM+2,7.43,2141175,25050.0,24940.35,131.65,134.75,131.55,134.65,83850,1757496480
2025-09-10 14:59:00,PE,ATM+2,7.61,2141175,25050.0,24940.55,134.7,136.8,134.4,136.45,188475,1757496540
2025-09-10 15:00:00,PE,ATM+2,7.86,2141175,25050.0,24950.95,135.0,135.2,131.8,133.55,236400,1757496600
2025-09-10 15:01:00,PE,ATM+2,7.99,2056350,25050.0,24955.7,132.9,133.0,130.1,131.9,125850,1757496660
2025-09-10 15:02:00,PE,ATM+2,7.93,2056350,25050.0,24956.8,131.45,132.4,130.8,130.8,84825,1757496720
2025-09-10 15:03:00,PE,ATM+2,7.94,2056350,25050.0,24959.9,131.15,131.55,129.1,129.75,75675,1757496780
2025-09-10 15:04:00,PE,ATM+2,8.05,2056200,25050.0,24961.95,130.05,130.85,128.7,129.6,102150,1757496840
2025-09-10 15:05:00,PE,ATM+2,8.15,2056200,25050.0,24965.8,129.7,129.95,128.5,129.0,114675,1757496900
2025-09-10 15:06:00,PE,ATM+2,8.26,2056200,25050.0,24970.7,128.1,128.75,125.55,127.3,259650,1757496960
2025-09-10 15:07:00,PE,ATM+2,8.3,1985475,25050.0,24973.0,127.45,128.2,125.25,126.55,116550,1757497020
2025-09-10 15:08:00,PE,ATM+2,8.35,1985475,25050.0,24973.85,126.75,127.35,125.75,127.2,119550,1757497080
2025-09-10 15:09:00,PE,ATM+2,8.27,1985475,25050.0,24972.8,127.55,129.0,127.0,127.4,121350,1757497140
2025-09-10 15:10:00,PE,ATM+2,8.33,1948650,25050.0,24969.9,127.6,128.65,126.8,128.35,183150,1757497200
2025-09-10 15:11:00,PE,ATM+2,8.18,1873500,25100.0,24976.35,156.35,156.35,152.3,152.6,185175,1757497260
2025-09-10 15:12:00,PE,ATM+2,8.23,1873500,25100.0,24975.85,152.7,153.5,150.6,153.2,169725,1757497320
2025-09-10 15:13:00,PE,ATM+2,8.24,1839975,25100.0,24977.5,152.95,153.0,151.05,152.35,94950,1757497380
2025-09-10 15:14:00,PE,ATM+2,8.33,1839975,25100.0,24978.6,151.5,153.65,151.5,152.95,92325,1757497440
2025-09-10 15:15:00,PE,ATM+2,8.38,1839975,25100.0,24979.65,153.25,155.2,152.7,152.85,241575,1757497500
2025-09-10 15:16:00,PE,ATM+2,8.3,1753650,25100.0,24978.45,153.15,155.35,152.6,152.6,117225,1757497560
2025-09-10 15:17:00,PE,ATM+2,8.23,1753650,25100.0,24983.9,152.4,153.0,148.65,148.65,161775,1757497620
2025-09-10 15:18:00,PE,ATM+2,8.36,1753650,25100.0,24985.7,148.0,150.0,147.15,149.5,222675,1757497680
2025-09-10 15:19:00,PE,ATM+2,8.34,1762275,25100.0,24980.9,148.95,150.6,147.25,150.6,127725,1757497740
2025-09-10 15:20:00,PE,ATM+2,8.05,1762275,25100.0,24978.0,150.75,150.75,146.85,149.9,211425,1757497800
2025-09-10 15:21:00,PE,ATM+2,8.0,1762275,25100.0,24979.0,150.2,151.4,148.1,148.65,110625,1757497860
2025-09-10 15:22:00,PE,ATM+2,8.09,1735275,25100.0,24980.25,149.35,150.2,149.05,149.05,83250,1757497920
2025-09-10 15:23:00,PE,ATM+2,8.08,1735275,25100.0,24980.55,149.5,149.8,148.3,148.55,40125,1757497980
2025-09-10 15:24:00,PE,ATM+2,8.18,1735275,25100.0,24981.65,148.85,150.6,148.45,149.25,92025,1757498040
2025-09-10 15:25:00,PE,ATM+2,8.03,1651050,25100.0,24975.15,149.4,151.6,149.2,151.05,174225,1757498100
2025-09-10 15:26:00,PE,ATM+2,8.1,1651050,25100.0,24976.45,150.9,151.0,150.1,150.75,107700,1757498160
2025-09-10 15:27:00,PE,ATM+2,8.09,1651050,25100.0,24980.1,150.35,150.4,148.5,148.5,90750,1757498220
2025-09-10 15:28:00,PE,ATM+2,7.93,1549800,25100.0,24978.45,148.9,149.55,148.15,148.15,117300,1757498280
2025-09-10 15:29:00,PE,ATM+2,7.88,1549800,25100.0,24977.55,148.6,148.7,146.4,147.05,199650,1757498340
2025-09-11 09:15:00,PE,ATM+2,8.11,1470075,25050.0,24959.2,111.85,130.3,111.8,129.1,639375,1757562300
2025-09-11 09:16:00,PE,ATM+2,7.82,1470075,25050.0,24963.65,127.85,129.15,121.65,123.4,520950,1757562360
2025-09-11 09:17:00,PE,ATM+2,8.24,1470075,25050.0,24963.6,123.1,125.35,121.65,122.0,283125,1757562420
2025-09-11 09:18:00,PE,ATM+2,8.27,2162100,25100.0,24992.7,151.65,152.85,138.9,141.05,724650,1757562480
2025-09-11 09:19:00,PE,ATM+2,8.3,2162100,25100.0,25000.8,142.9,142.9,135.0,135.95,517725,1757562540
2025-09-11 09:20:00,PE,ATM+2,8.32,2162100,25100.0,25003.3,135.65,138.75,133.1,135.7,424275,1757562600
2025-09-11 09:21:00,PE,ATM+2,8.18,2568600,25100.0,25001.2,135.85,138.0,133.75,134.2,280125,1757562660
2025-09-11 09:22:00,PE,ATM+2,8.3,2568600,25100.0,25001.65,134.2,136.55,133.25,135.5,251100,1757562720
2025-09-11 09:23:00,PE,ATM+2,8.24,2568600,25100.0,25001.3,135.15,136.55,133.85,134.75,276825,1757562780
2025-09-11 09:24:00,PE,ATM+2,8.19,2766750,25100.0,25003.2,133.8,135.55,130.85,133.15,313425,1757562840
2025-09-11 09:25:00,PE,ATM+2,8.18,2766750,25100.0,25006.0,132.8,135.65,131.35,131.8,248250,1757562900
2025-09-11 09:26:00,PE,ATM+2,8.0,2766750,25100.0,24997.7,131.7,135.0,129.0,134.45,384900,1757562960
2025-09-11 09:27:00,PE,ATM+2,8.21,2943900,25100.0,25003.85,134.3,136.75,132.4,134.0,386625,1757563020
2025-09-11 09:28:00,PE,ATM+2,8.05,2943900,25100.0,24993.85,133.45,138.15,133.2,137.15,276000,1757563080
2025-09-11 09:29:00,PE,ATM+2,8.0,2943900,25100.0,24985.45,137.4,142.6,136.45,141.5,781125,1757563140
2025-09-11 09:30:00,PE,ATM+2,7.79,3037350,25100.0,24980.15,141.0,149.3,140.25,143.35,1078425,1757563200
2025-09-11 09:31:00,PE,ATM+2,7.76,3037350,25100.0,24977.8,144.1,146.7,143.1,143.1,394800,1757563260
2025-09-11 09:32:00,PE,ATM+2,8.16,3037350,25100.0,24982.4,142.65,144.4,135.8,144.4,587775,1757563320
2025-09-11 09:33:00,PE,ATM+2,7.94,3201375,25100.0,24982.35,143.35,144.2,139.25,142.45,231975,1757563380
2025-09-11 09:34:00,PE,ATM+2,7.96,3201375,25100.0,24984.4,142.6,143.6,141.3,142.05,153075,1757563440
2025-09-11 09:35:00,PE,ATM+2,7.96,3201375,25100.0,24981.0,141.4,144.5,140.4,144.1,246525,1757563500
2025-09-11 09:36:00,PE,ATM+2,7.94,3244575,25100.0,24979.75,144.25,146.4,142.7,144.15,276825,1757563560
2025-09-11 09:37:00,PE,ATM+2,8.05,3244575,25100.0,24985.35,145.0,145.15,141.0,141.75,188025,1757563620
2025-09-11 09:38:00,PE,ATM+2,8.08,3244575,25100.0,24993.75,139.65,140.6,135.8,136.85,342075,1757563680
2025-09-11 09:39:00,PE,ATM+2,7.95,3327150,25100.0,24990.45,136.9,140.5,136.9,137.95,202725,1757563740
2025-09-11 09:40:00,PE,ATM+2,8.02,3327150,25100.0,24975.35,138.7,149.4,138.7,148.35,736800,1757563800
2025-09-11 09:41:00,PE,ATM+2,7.99,3327150,25100.0,24975.1,147.6,150.0,146.6,147.3,522225,1757563860
2025-09-11 09:42:00,PE,ATM+2,7.77,3182625,25100.0,24980.9,147.3,148.25,142.0,142.2,306375,1757563920
2025-09-11 09:43:00,PE,ATM+2,7.95,3182625,25100.0,24981.5,142.05,143.8,140.6,143.4,201900,1757563980
2025-09-11 09:44:00,PE,ATM+2,7.91,3182625,25100.0,24978.45,143.4,146.4,141.85,145.2,225300,1757564040
2025-09-11 09:45:00,PE,ATM+2,7.9,3263175,25100.0,24977.4,144.75,145.95,143.45,145.95,153825,1757564100
2025-09-11 09:46:00,PE,ATM+2,7.96,2848800,25050.0,24971.45,117.2,121.5,117.15,119.75,451050,1757564160
2025-09-11 09:47:00,PE,ATM+2,7.8,3263175,25100.0,24977.65,149.55,150.5,143.0,143.8,380325,1757564220
2025-09-11 09:48:00,PE,ATM+2,7.87,3264450,25100.0,24979.85,143.0,144.2,141.65,144.0,179850,1757564280
2025-09-11 09:49:00,PE,ATM+2,7.79,3264450,25100.0,24982.45,143.7,144.8,139.4,140.45,273600,1757564340
2025-09-11 09:50:00,PE,ATM+2,7.91,3264450,25100.0,24984.0,140.05,142.15,139.3,141.45,149925,1757564400
2025-09-11 09:51:00,PE,ATM+2,7.9,3311025,25100.0,24980.9,141.45,144.0,141.2,142.85,131550,1757564460
2025-09-11 09:52:00,PE,ATM+2,7.85,3311025,25100.0,24987.75,142.65,144.25,137.75,139.2,217200,1757564520
2025-09-11 09:53:00,PE,ATM+2,7.82,3311025,25100.0,24987.65,139.1,139.5,136.3,137.95,197700,1757564580
2025-09-11 09:54:00,PE,ATM+2,7.84,3335775,25100.0,24985.0,139.0,140.4,135.7,140.2,249225,1757564640
2025-09-11 09:55:00,PE,ATM+2,7.79,3335775,25100.0,24978.45,140.05,142.9,139.6,142.9,250575,1757564700
2025-09-11 09:56:00,PE,ATM+2,7.68,3335775,25100.0,24979.4,142.25,145.0,141.15,141.25,287250,1757564760
2025-09-11 09:57:00,PE,ATM+2,7.62,3421425,25100.0,24975.95,140.5,144.45,140.3,143.5,123975,1757564820
2025-09-11 09:58:00,PE,ATM+2,7.76,3421425,25100.0,24978.65,143.6,144.45,141.45,143.1,119175,1757564880
2025-09-11 09:59:00,PE,ATM+2,7.82,3421425,25100.0,24980.45,144.15,145.85,141.15,142.15,165825,1757564940
2025-09-11 10:00:00,PE,ATM+2,7.85,3373800,25100.0,24984.55,141.6,143.2,139.7,140.75,156675,1757565000
2025-09-11 10:01:00,PE,ATM+2,7.84,2888625,25050.0,24974.6,112.25,116.9,111.6,116.4,204000,1757565060
2025-09-11 10:02:00,PE,ATM+2,7.92,2888625,25050.0,24969.15,116.5,120.7,116.1,120.55,392700,1757565120
2025-09-11 10:03:00,PE,ATM+2,7.71,2844225,25050.0,24965.75,120.55,124.65,119.9,119.9,754350,1757565180
2025-09-11 10:04:00,PE,ATM+2,7.82,2844225,25050.0,24966.2,119.7,123.25,119.7,121.1,285075,1757565240
