datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-08 11:56:00,CE,ATM+2,14.294141,26931525,24500.0,24400.45,2.6,2.7,2.55,2.6,870600,1746685560
2025-05-08 11:57:00,CE,ATM+2,14.268154,26556675,24500.0,24399.75,2.65,2.65,2.5,2.5,953325,1746685620
2025-05-08 11:58:00,CE,ATM+2,14.126908,26556675,24500.0,24401.35,2.5,2.55,2.4,2.5,1000800,1746685680
2025-05-08 11:59:00,CE,ATM+2,14.027111,26556675,24500.0,24401.3,2.45,2.55,2.35,2.4,967275,1746685740
2025-05-08 12:00:00,CE,ATM+2,14.104696,26373600,24500.0,24400.25,2.4,2.45,2.3,2.35,629625,1746685800
2025-05-08 12:01:00,CE,ATM+2,14.177146,26373600,24500.0,24399.9,2.4,2.4,2.3,2.35,641850,1746685860
2025-05-08 12:02:00,CE,ATM+2,13.771772,26373600,24500.0,24402.6,2.35,2.35,2.2,2.25,1146600,1746685920
2025-05-08 12:03:00,CE,ATM+2,14.108205,26181150,24500.0,24400.5,2.25,2.4,2.25,2.3,649575,1746685980
2025-05-08 12:04:00,CE,ATM+2,14.182452,26181150,24500.0,24400.8,2.3,2.4,2.3,2.35,405750,1746686040
2025-05-08 12:05:00,CE,ATM+2,14.057205,26181150,24500.0,24402.25,2.4,2.4,2.3,2.35,676950,1746686100
2025-05-08 12:06:00,CE,ATM+2,14.213098,26177850,24500.0,24400.5,2.4,2.4,2.3,2.3,494550,1746686160
2025-05-08 12:07:00,CE,ATM+2,14.138436,26177850,24500.0,24402.15,2.35,2.4,2.3,2.35,569175,1746686220
2025-05-08 12:08:00,CE,ATM+2,14.366134,26177850,24500.0,24398.4,2.35,2.35,2.15,2.2,1145475,1746686280
2025-05-08 12:09:00,CE,ATM+2,14.424336,26044350,24500.0,24398.2,2.2,2.25,2.2,2.2,446625,1746686340
2025-05-08 12:10:00,CE,ATM+2,14.384432,26044350,24500.0,24400.25,2.2,2.3,2.15,2.3,711975,1746686400
2025-05-08 12:11:00,CE,ATM+2,14.034153,26044350,24500.0,24403.05,2.3,2.3,2.15,2.25,594150,1746686460
2025-05-08 12:12:00,CE,ATM+2,14.419716,25817025,24500.0,24401.25,2.25,2.35,2.2,2.35,657675,1746686520
2025-05-08 12:13:00,CE,ATM+2,14.394765,25817025,24500.0,24401.8,2.3,2.35,2.25,2.35,814800,1746686580
2025-05-08 12:14:00,CE,ATM+2,14.39521,25817025,24500.0,24403.4,2.35,2.45,2.25,2.45,638325,1746686640
2025-05-08 12:15:00,CE,ATM+2,14.748615,25683375,24500.0,24408.65,2.4,3.15,2.4,3.15,2320575,1746686700
2025-05-08 12:16:00,CE,ATM+2,14.529436,25683375,24500.0,24407.6,3.05,3.15,2.8,2.85,2380950,1746686760
2025-05-08 12:17:00,CE,ATM+2,14.389364,25683375,24500.0,24405.05,2.85,2.85,2.45,2.5,1272900,1746686820
2025-05-08 12:18:00,CE,ATM+2,14.509326,25845600,24500.0,24402.45,2.5,2.5,2.35,2.35,858600,1746686880
2025-05-08 12:19:00,CE,ATM+2,14.782596,25845600,24500.0,24401.05,2.35,2.45,2.35,2.4,997200,1746686940
2025-05-08 12:20:00,CE,ATM+2,14.47313,25845600,24500.0,24404.7,2.4,2.5,2.35,2.45,665325,1746687000
2025-05-08 12:21:00,CE,ATM+2,14.84884,25915725,24500.0,24401.8,2.45,2.5,2.4,2.45,333000,1746687060
2025-05-08 12:22:00,CE,ATM+2,14.667659,25915725,24500.0,24403.7,2.45,2.5,2.4,2.45,366750,1746687120
2025-05-08 12:23:00,CE,ATM+2,14.775681,25915725,24500.0,24404.35,2.45,2.6,2.45,2.55,495975,1746687180
2025-05-08 12:24:00,CE,ATM+2,15.005553,25791300,24500.0,24403.35,2.6,2.7,2.5,2.6,652950,1746687240
2025-05-08 12:25:00,CE,ATM+2,14.873706,25791300,24500.0,24405.4,2.6,2.75,2.6,2.65,490275,1746687300
2025-05-08 12:26:00,CE,ATM+2,15.051437,25791300,24500.0,24403.05,2.65,2.65,2.55,2.55,415725,1746687360
2025-05-08 12:27:00,CE,ATM+2,15.021761,25668975,24500.0,24403.65,2.6,2.65,2.5,2.55,325950,1746687420
2025-05-08 12:28:00,CE,ATM+2,15.242122,25668975,24500.0,24402.15,2.6,2.65,2.5,2.55,476100,1746687480
2025-05-08 12:29:00,CE,ATM+2,15.187123,25668975,24500.0,24402.35,2.55,2.6,2.45,2.5,523125,1746687540
2025-05-08 12:30:00,CE,ATM+2,15.152252,25698450,24500.0,24403.0,2.55,2.55,2.45,2.5,424275,1746687600
2025-05-08 12:31:00,CE,ATM+2,15.360285,25698450,24500.0,24402.85,2.45,2.6,2.45,2.6,458400,1746687660
2025-05-08 12:32:00,CE,ATM+2,15.385817,25698450,24500.0,24403.0,2.55,2.6,2.5,2.6,390600,1746687720
2025-05-08 12:33:00,CE,ATM+2,15.399495,25761000,24500.0,24403.25,2.6,2.6,2.5,2.6,439275,1746687780
2025-05-08 12:34:00,CE,ATM+2,15.512593,25761000,24500.0,24401.45,2.55,2.6,2.5,2.5,385125,1746687840
2025-05-08 12:35:00,CE,ATM+2,15.517444,25761000,24500.0,24401.15,2.5,2.55,2.45,2.45,251625,1746687900
2025-05-08 12:36:00,CE,ATM+2,15.310738,25861650,24500.0,24402.6,2.5,2.5,2.4,2.4,366150,1746687960
2025-05-08 12:37:00,CE,ATM+2,15.392279,25861650,24500.0,24401.65,2.45,2.5,2.35,2.35,402075,1746688020
2025-05-08 12:38:00,CE,ATM+2,15.527985,25861650,24500.0,24400.9,2.35,2.4,2.3,2.35,305400,1746688080
2025-05-08 12:39:00,CE,ATM+2,15.307445,25714725,24500.0,24403.1,2.3,2.4,2.25,2.35,639000,1746688140
2025-05-08 12:40:00,CE,ATM+2,15.467681,25714725,24500.0,24402.8,2.35,2.45,2.35,2.4,468825,1746688200
2025-05-08 12:41:00,CE,ATM+2,15.653495,25714725,24500.0,24400.35,2.4,2.45,2.3,2.3,486900,1746688260
2025-05-08 12:42:00,CE,ATM+2,15.670997,25695750,24500.0,24401.9,2.35,2.4,2.3,2.4,323550,1746688320
2025-05-08 12:43:00,CE,ATM+2,15.859375,25695750,24500.0,24400.1,2.35,2.4,2.35,2.35,164625,1746688380
2025-05-08 12:44:00,CE,ATM+2,16.268401,25695750,24500.0,24397.15,2.35,2.4,2.3,2.35,458700,1746688440
2025-05-08 12:45:00,CE,ATM+2,16.186857,25594725,24500.0,24397.55,2.35,2.4,2.25,2.3,587700,1746688500
2025-05-08 12:46:00,CE,ATM+2,16.092156,25594725,24500.0,24398.05,2.25,2.3,2.2,2.25,258825,1746688560
2025-05-08 12:47:00,CE,ATM+2,16.063257,25594725,24500.0,24397.3,2.25,2.25,2.15,2.15,695625,1746688620
2025-05-08 12:48:00,CE,ATM+2,15.971604,25395600,24500.0,24397.75,2.15,2.2,2.05,2.1,849750,1746688680
2025-05-08 12:49:00,CE,ATM+2,15.960716,25395600,24500.0,24398.25,2.1,2.15,2.05,2.1,489900,1746688740
2025-05-08 12:50:00,CE,ATM+2,16.066136,25395600,24500.0,24397.8,2.15,2.15,2.05,2.1,557700,1746688800
2025-05-08 12:51:00,CE,ATM+2,16.21711,25387425,24500.0,24397.7,2.1,2.15,1.95,2.15,955350,1746688860
2025-05-08 12:52:00,CE,ATM+2,16.046349,25387425,24500.0,24399.5,2.15,2.2,2.1,2.15,493575,1746688920
2025-05-08 12:53:00,CE,ATM+2,16.26546,25387425,24500.0,24398.15,2.2,2.25,2.1,2.15,490275,1746688980
2025-05-08 12:54:00,CE,ATM+2,16.19925,25474125,24500.0,24399.8,2.1,2.25,2.1,2.2,463575,1746689040
2025-05-08 12:55:00,CE,ATM+2,16.339805,25474125,24500.0,24399.1,2.2,2.25,2.15,2.2,315675,1746689100
2025-05-08 12:56:00,CE,ATM+2,16.368526,25474125,24500.0,24398.6,2.2,2.25,2.1,2.15,473475,1746689160
2025-05-08 12:57:00,CE,ATM+2,16.45392,25380375,24500.0,24398.35,2.2,2.2,2.15,2.15,257325,1746689220
2025-05-08 12:58:00,CE,ATM+2,16.632335,25380375,24500.0,24396.65,2.1,2.15,2.05,2.1,364575,1746689280
2025-05-08 12:59:00,CE,ATM+2,16.430061,25380375,24500.0,24400.1,2.1,2.25,2.05,2.2,851550,1746689340
2025-05-08 13:00:00,CE,ATM+2,16.841939,25146375,24500.0,24397.3,2.25,2.25,2.15,2.2,416400,1746689400
2025-05-08 13:01:00,CE,ATM+2,16.974272,25146375,24500.0,24396.0,2.15,2.2,2.15,2.15,357900,1746689460
2025-05-08 13:02:00,CE,ATM+2,16.997482,25146375,24500.0,24395.55,2.15,2.2,2.1,2.1,438075,1746689520
2025-05-08 13:03:00,CE,ATM+2,16.947623,25023825,24500.0,24396.4,2.1,2.15,2.0,2.1,437550,1746689580
2025-05-08 13:04:00,CE,ATM+2,17.040191,25023825,24500.0,24394.65,2.05,2.1,1.95,2.0,659775,1746689640
2025-05-08 13:05:00,CE,ATM+2,16.91407,25023825,24500.0,24395.35,2.05,2.05,1.85,1.95,1290375,1746689700
2025-05-08 13:06:00,CE,ATM+2,16.983578,24275025,24500.0,24393.7,1.95,2.05,1.85,1.85,892725,1746689760
2025-05-08 13:07:00,CE,ATM+2,17.358468,24275025,24500.0,24391.2,1.95,1.95,1.85,1.85,1329900,1746689820
2025-05-08 13:08:00,CE,ATM+2,17.74378,24275025,24500.0,24389.45,1.9,1.95,1.85,1.9,743550,1746689880
2025-05-08 13:09:00,CE,ATM+2,17.711959,23806875,24500.0,24390.2,1.9,1.95,1.9,1.9,424350,1746689940
2025-05-08 13:10:00,CE,ATM+2,17.551591,23806875,24500.0,24391.15,1.95,1.95,1.85,1.85,504150,1746690000
2025-05-08 13:11:00,CE,ATM+2,17.78328,23806875,24500.0,24389.0,1.9,1.9,1.8,1.8,851700,1746690060
2025-05-08 13:12:00,CE,ATM+2,18.532701,23182875,24500.0,24383.6,1.85,1.95,1.75,1.8,1958325,1746690120
2025-05-08 13:13:00,CE,ATM+2,18.451922,23182875,24500.0,24383.9,1.8,1.85,1.75,1.75,829425,1746690180
2025-05-08 13:14:00,CE,ATM+2,18.25996,23182875,24500.0,24385.95,1.75,1.8,1.7,1.75,963825,1746690240
2025-05-08 13:15:00,CE,ATM+2,18.417521,23182875,24500.0,24383.45,1.7,1.8,1.65,1.65,1514475,1746690300
2025-05-08 13:16:00,CE,ATM+2,18.58794,22854525,24500.0,24382.65,1.65,1.7,1.6,1.65,1313400,1746690360
2025-05-08 13:17:00,CE,ATM+2,19.543696,22854525,24500.0,24376.6,1.7,1.85,1.6,1.7,2251425,1746690420
2025-05-08 13:18:00,CE,ATM+2,19.459788,22854525,24500.0,24376.9,1.7,1.75,1.65,1.65,1280850,1746690480
2025-05-08 13:19:00,CE,ATM+2,19.515443,22250175,24500.0,24377.05,1.65,1.7,1.65,1.65,740925,1746690540
2025-05-08 13:20:00,CE,ATM+2,14.256267,25546875,24450.0,24373.9,2.2,2.2,2.0,2.1,2530725,1746690600
2025-05-08 13:21:00,CE,ATM+2,14.295965,25546875,24450.0,24372.8,2.05,2.15,2.0,2.0,1797150,1746690660
2025-05-08 13:22:00,CE,ATM+2,14.508176,24865650,24450.0,24371.7,2.0,2.05,1.95,2.0,1225200,1746690720
2025-05-08 13:23:00,CE,ATM+2,16.562472,24865650,24450.0,24358.15,2.05,2.55,2.0,2.05,6419925,1746690780
2025-05-08 13:24:00,CE,ATM+2,16.795696,24865650,24450.0,24355.55,2.1,2.45,1.95,1.95,4161900,1746690840
2025-05-08 13:25:00,CE,ATM+2,16.605714,22884900,24450.0,24361.4,2.0,2.3,2.0,2.25,3999225,1746690900
2025-05-08 13:26:00,CE,ATM+2,15.964584,22884900,24450.0,24365.7,2.25,2.4,2.2,2.2,2505600,1746690960
2025-05-08 13:27:00,CE,ATM+2,15.388621,22884900,24450.0,24370.7,2.2,2.4,2.2,2.25,2140950,1746691020
2025-05-08 13:28:00,CE,ATM+2,15.19687,22590000,24450.0,24370.65,2.3,2.3,2.1,2.1,1828200,1746691080
2025-05-08 13:29:00,CE,ATM+2,15.948983,22590000,24450.0,24366.55,2.05,2.25,2.05,2.15,1075125,1746691140
2025-05-08 13:30:00,CE,ATM+2,16.74968,22590000,24450.0,24364.0,2.15,2.35,2.1,2.35,1798350,1746691200
2025-05-08 13:31:00,CE,ATM+2,16.652607,22406625,24450.0,24363.3,2.35,2.35,2.15,2.2,1337025,1746691260
2025-05-08 13:32:00,CE,ATM+2,16.400916,22406625,24450.0,24366.7,2.25,2.35,2.2,2.3,1137900,1746691320
2025-05-08 13:33:00,CE,ATM+2,15.832223,22406625,24450.0,24370.95,2.3,2.3,2.2,2.3,864975,1746691380
2025-05-08 13:34:00,CE,ATM+2,16.02595,22273875,24450.0,24370.7,2.35,2.35,2.2,2.35,1194225,1746691440
2025-05-08 13:35:00,CE,ATM+2,16.621203,22273875,24450.0,24365.45,2.35,2.35,2.2,2.2,847275,1746691500
2025-05-08 13:36:00,CE,ATM+2,17.198155,22273875,24450.0,24360.8,2.1,2.1,1.9,2.1,2626350,1746691560
2025-05-08 13:37:00,CE,ATM+2,18.772318,21805725,24450.0,24350.65,2.05,2.45,1.9,2.1,3462300,1746691620
2025-05-08 13:38:00,CE,ATM+2,22.339742,21805725,24450.0,24337.9,2.25,2.9,2.25,2.9,7179525,1746691680
2025-05-08 13:39:00,CE,ATM+2,21.026514,21805725,24450.0,24341.45,3.3,3.4,2.45,2.45,4591350,1746691740
2025-05-08 13:40:00,CE,ATM+2,20.271603,20301675,24450.0,24340.7,2.45,2.45,2.0,2.0,2725650,1746691800
2025-05-08 13:41:00,CE,ATM+2,21.802434,20301675,24450.0,24334.7,2.05,2.3,2.05,2.25,2121225,1746691860
2025-05-08 13:42:00,CE,ATM+2,21.984617,20301675,24450.0,24333.4,2.25,2.3,2.05,2.2,1896750,1746691920
2025-05-08 13:43:00,CE,ATM+2,21.197568,19787025,24450.0,24338.65,2.25,2.25,2.1,2.15,1546500,1746691980
2025-05-08 13:44:00,CE,ATM+2,21.249181,19787025,24450.0,24337.45,2.15,2.15,1.95,2.05,1491075,1746692040
2025-05-08 13:45:00,CE,ATM+2,22.00903,19787025,24450.0,24332.2,2.0,2.25,2.0,2.0,2734650,1746692100
2025-05-08 13:46:00,CE,ATM+2,19.875271,19290525,24450.0,24347.95,2.0,2.1,1.95,2.05,1815600,1746692160
2025-05-08 13:47:00,CE,ATM+2,18.859542,19290525,24450.0,24357.25,2.05,2.2,2.05,2.2,1911825,1746692220
2025-05-08 13:48:00,CE,ATM+2,18.637994,19290525,24450.0,24358.6,2.2,2.2,1.9,2.15,1773450,1746692280
2025-05-08 13:49:00,CE,ATM+2,18.942909,19154775,24450.0,24357.25,2.1,2.2,2.05,2.15,909375,1746692340
2025-05-08 13:50:00,CE,ATM+2,19.520207,19154775,24450.0,24353.5,2.15,2.15,2.05,2.1,1116225,1746692400
2025-05-08 13:51:00,CE,ATM+2,21.351869,19154775,24450.0,24338.45,2.05,2.1,1.8,1.85,1906425,1746692460
2025-05-08 13:52:00,CE,ATM+2,21.581095,19114350,24450.0,24340.85,1.9,2.15,1.9,2.05,1648275,1746692520
2025-05-08 13:53:00,CE,ATM+2,21.52184,19114350,24450.0,24340.4,2.1,2.1,1.95,1.95,824700,1746692580
2025-05-08 13:54:00,CE,ATM+2,21.923185,19114350,24450.0,24340.1,2.0,2.1,1.95,2.05,923550,1746692640
2025-05-08 13:55:00,CE,ATM+2,22.261212,18824100,24450.0,24337.1,2.05,2.05,1.9,1.95,630675,1746692700
2025-05-08 13:56:00,CE,ATM+2,23.888302,18824100,24450.0,24326.5,1.95,2.0,1.9,1.9,1534650,1746692760
2025-05-08 13:57:00,CE,ATM+2,22.848659,18824100,24450.0,24331.45,2.0,2.0,1.7,1.75,1729650,1746692820
2025-05-08 13:58:00,CE,ATM+2,22.803702,18188700,24450.0,24332.55,1.8,1.8,1.7,1.75,732150,1746692880
2025-05-08 13:59:00,CE,ATM+2,22.833241,18188700,24450.0,24330.4,1.8,1.85,1.6,1.6,871425,1746692940
2025-05-08 14:00:00,CE,ATM+2,22.398813,18188700,24450.0,24334.05,1.5,1.6,1.45,1.6,2047875,1746693000
2025-05-08 14:01:00,CE,ATM+2,21.578151,17652075,24450.0,24337.3,1.55,1.6,1.4,1.45,1048275,1746693060
2025-05-08 14:02:00,CE,ATM+2,20.960344,17652075,24450.0,24336.9,1.45,1.5,1.2,1.2,1964400,1746693120
2025-05-08 14:03:00,CE,ATM+2,20.493741,17652075,24450.0,24342.9,1.25,1.3,1.25,1.3,1063275,1746693180
2025-05-08 14:04:00,CE,ATM+2,20.879346,17126700,24450.0,24337.9,1.3,1.3,1.1,1.15,2387475,1746693240
2025-05-08 14:05:00,CE,ATM+2,20.720373,17126700,24450.0,24341.95,1.2,1.25,1.15,1.25,647175,1746693300
2025-05-08 14:06:00,CE,ATM+2,20.491309,17126700,24450.0,24340.9,1.25,1.25,1.1,1.1,1112250,1746693360
2025-05-08 14:07:00,CE,ATM+2,20.191658,16665150,24450.0,24343.65,1.15,1.15,1.1,1.1,635100,1746693420
2025-05-08 14:08:00,CE,ATM+2,21.28312,16665150,24450.0,24334.9,1.15,1.15,0.95,1.0,1820400,1746693480
2025-05-08 14:09:00,CE,ATM+2,21.735859,16665150,24450.0,24331.45,0.95,1.1,0.95,0.95,1476225,1746693540
2025-05-08 14:10:00,CE,ATM+2,22.299318,15863250,24450.0,24330.0,0.95,1.0,0.95,1.0,1608525,1746693600
2025-05-08 14:11:00,CE,ATM+2,22.931757,15863250,24450.0,24326.8,1.0,1.1,0.95,1.0,1005000,1746693660
2025-05-08 14:12:00,CE,ATM+2,18.200396,63807150,24400.0,24315.75,1.3,1.45,1.25,1.4,8035950,1746693720
2025-05-08 14:13:00,CE,ATM+2,17.373154,61767450,24400.0,24318.75,1.35,1.4,1.25,1.25,4393425,1746693780
2025-05-08 14:14:00,CE,ATM+2,17.64202,61767450,24400.0,24316.95,1.25,1.3,1.15,1.2,5243400,1746693840
2025-05-08 14:15:00,CE,ATM+2,16.991499,61767450,24400.0,24321.45,1.15,1.2,1.15,1.2,4116525,1746693900
2025-05-08 14:16:00,CE,ATM+2,24.172585,14797575,24450.0,24325.15,1.0,1.05,0.95,1.05,1234200,1746693960
2025-05-08 14:17:00,CE,ATM+2,22.578168,14797575,24450.0,24337.3,1.0,1.1,1.0,1.1,1190925,1746694020
2025-05-08 14:18:00,CE,ATM+2,22.413607,14797575,24450.0,24338.05,1.15,1.25,1.05,1.05,1602375,1746694080
2025-05-08 14:19:00,CE,ATM+2,24.227502,14419800,24450.0,24326.6,1.1,1.2,0.95,1.0,1019250,1746694140
2025-05-08 14:20:00,CE,ATM+2,23.715846,14419800,24450.0,24330.8,1.0,1.15,1.0,1.0,1086000,1746694200
2025-05-08 14:21:00,CE,ATM+2,23.94544,14419800,24450.0,24330.45,1.0,1.05,0.95,1.0,652200,1746694260
2025-05-08 14:22:00,CE,ATM+2,23.074933,14383875,24450.0,24338.0,0.95,1.15,0.95,1.05,1747650,1746694320
2025-05-08 14:23:00,CE,ATM+2,23.069258,14383875,24450.0,24339.05,1.1,1.1,1.0,1.05,756825,1746694380
2025-05-08 14:24:00,CE,ATM+2,23.286942,14383875,24450.0,24337.55,1.05,1.05,0.95,1.0,872325,1746694440
2025-05-08 14:25:00,CE,ATM+2,23.328314,14295300,24450.0,24339.6,1.0,1.1,0.95,1.05,960075,1746694500
2025-05-08 14:26:00,CE,ATM+2,23.640872,14295300,24450.0,24338.85,1.05,1.1,1.0,1.05,1203825,1746694560
2025-05-08 14:27:00,CE,ATM+2,22.228236,14295300,24450.0,24347.95,1.05,1.1,1.05,1.05,942000,1746694620
2025-05-08 14:28:00,CE,ATM+2,22.374039,13796925,24450.0,24350.35,1.15,1.25,1.1,1.15,3324300,1746694680
2025-05-08 14:29:00,CE,ATM+2,23.231668,13796925,24450.0,24349.75,1.15,1.35,1.15,1.3,1952850,1746694740
2025-05-08 14:30:00,CE,ATM+2,22.864973,13796925,24450.0,24350.75,1.3,1.6,1.15,1.2,2956800,1746694800
2025-05-08 14:31:00,CE,ATM+2,22.762916,13984950,24450.0,24354.3,1.2,1.3,1.1,1.3,2001300,1746694860
2025-05-08 14:32:00,CE,ATM+2,22.394756,13984950,24450.0,24354.3,1.3,1.3,1.1,1.15,1480275,1746694920
2025-05-08 14:33:00,CE,ATM+2,22.411285,13984950,24450.0,24354.2,1.15,1.2,1.1,1.1,1174650,1746694980
2025-05-08 14:34:00,CE,ATM+2,23.202522,14128875,24450.0,24340.55,1.15,1.15,0.65,0.7,2666100,1746695040
2025-05-08 14:35:00,CE,ATM+2,21.882263,14128875,24450.0,24345.85,0.7,0.7,0.55,0.6,3088650,1746695100
2025-05-08 14:36:00,CE,ATM+2,22.332737,14128875,24450.0,24344.45,0.6,0.7,0.6,0.6,1557000,1746695160
2025-05-08 14:37:00,CE,ATM+2,22.383728,13554150,24450.0,24341.55,0.65,0.65,0.5,0.5,1456050,1746695220
2025-05-08 14:38:00,CE,ATM+2,22.949086,13554150,24450.0,24343.4,0.5,0.6,0.5,0.6,1564875,1746695280
2025-05-08 14:39:00,CE,ATM+2,23.146539,13554150,24450.0,24343.55,0.55,0.6,0.5,0.6,1305450,1746695340
2025-05-08 14:40:00,CE,ATM+2,23.732363,13121475,24450.0,24339.75,0.6,0.6,0.55,0.55,828525,1746695400
2025-05-08 14:41:00,CE,ATM+2,23.910127,13121475,24450.0,24340.1,0.55,0.6,0.55,0.55,882150,1746695460
2025-05-08 14:42:00,CE,ATM+2,24.325054,13121475,24450.0,24339.2,0.55,0.6,0.5,0.55,712050,1746695520
2025-05-08 14:43:00,CE,ATM+2,23.983214,12852075,24450.0,24338.25,0.5,0.55,0.45,0.45,1058625,1746695580
2025-05-08 14:44:00,CE,ATM+2,24.252549,12852075,24450.0,24338.2,0.5,0.5,0.45,0.45,552600,1746695640
2025-05-08 14:45:00,CE,ATM+2,26.460363,12852075,24450.0,24330.05,0.5,0.5,0.45,0.5,363375,1746695700
2025-05-08 14:46:00,CE,ATM+2,18.863444,56705850,24400.0,24321.1,0.5,0.6,0.5,0.5,8895750,1746695760
2025-05-08 14:47:00,CE,ATM+2,18.555253,56705850,24400.0,24322.05,0.5,0.55,0.45,0.45,5790450,1746695820
2025-05-08 14:48:00,CE,ATM+2,19.587109,56705850,24400.0,24316.1,0.45,0.5,0.4,0.4,7144875,1746695880
2025-05-08 14:49:00,CE,ATM+2,19.755769,54062625,24400.0,24318.35,0.4,0.45,0.4,0.45,4284825,1746695940
2025-05-08 14:50:00,CE,ATM+2,21.339078,54062625,24400.0,24311.8,0.45,0.5,0.4,0.45,6983475,1746696000
2025-05-08 14:51:00,CE,ATM+2,22.719205,54062625,24400.0,24306.4,0.5,0.5,0.4,0.45,4408950,1746696060
2025-05-08 14:52:00,CE,ATM+2,26.606355,51543675,24400.0,24286.5,0.4,0.45,0.4,0.4,6098400,1746696120
2025-05-08 14:53:00,CE,ATM+2,28.618565,51543675,24400.0,24278.3,0.4,0.5,0.4,0.4,9445200,1746696180
2025-05-08 14:54:00,CE,ATM+2,25.972371,35923425,24350.0,24263.05,1.05,1.15,0.95,1.05,14783250,1746696240
2025-05-08 14:55:00,CE,ATM+2,29.479399,47617350,24400.0,24282.85,0.4,0.5,0.4,0.5,10453125,1746696300
2025-05-08 14:56:00,CE,ATM+2,28.610855,47617350,24400.0,24288.85,0.5,0.5,0.4,0.5,8307975,1746696360
2025-05-08 14:57:00,CE,ATM+2,25.628048,28816725,24350.0,24271.8,1.55,1.55,1.0,1.2,8946450,1746696420
2025-05-08 14:58:00,CE,ATM+2,26.564472,27369150,24350.0,24265.9,1.25,1.25,1.0,1.0,4431300,1746696480
2025-05-08 14:59:00,CE,ATM+2,28.479018,27369150,24350.0,24262.2,1.1,1.2,0.9,1.1,8581800,1746696540
2025-05-08 15:00:00,CE,ATM+2,25.893641,27369150,24350.0,24264.85,1.2,1.2,0.55,0.7,13246725,1746696600
2025-05-08 15:01:00,CE,ATM+2,30.637346,43895475,24400.0,24285.75,0.45,0.45,0.35,0.4,7488150,1746696660
2025-05-08 15:02:00,CE,ATM+2,30.92653,43895475,24400.0,24281.15,0.45,0.45,0.3,0.3,4768350,1746696720
2025-05-08 15:03:00,CE,ATM+2,30.517618,43895475,24400.0,24282.0,0.35,0.35,0.2,0.25,5445375,1746696780
2025-05-08 15:04:00,CE,ATM+2,29.157644,42613575,24400.0,24286.6,0.25,0.25,0.15,0.2,4163625,1746696840
2025-05-08 15:05:00,CE,ATM+2,24.165588,42613575,24400.0,24310.7,0.2,0.25,0.15,0.2,4301100,1746696900
2025-05-08 15:06:00,CE,ATM+2,26.235852,42613575,24400.0,24304.1,0.2,0.25,0.15,0.2,5795025,1746696960
2025-05-08 15:07:00,CE,ATM+2,26.302432,41810400,24400.0,24309.5,0.25,0.25,0.2,0.25,7176225,1746697020
2025-05-08 15:08:00,CE,ATM+2,23.871773,41810400,24400.0,24318.25,0.25,0.25,0.15,0.2,6300900,1746697080
2025-05-08 15:09:00,CE,ATM+2,24.383178,41810400,24400.0,24318.45,0.15,0.2,0.15,0.2,1983150,1746697140
2025-05-08 15:10:00,CE,ATM+2,24.960127,40093275,24400.0,24318.55,0.2,0.2,0.15,0.2,1955625,1746697200
2025-05-08 15:11:00,CE,ATM+2,26.924254,40093275,24400.0,24309.75,0.2,0.2,0.15,0.15,2524575,1746697260
2025-05-08 15:12:00,CE,ATM+2,26.559608,40093275,24400.0,24308.7,0.2,0.2,0.1,0.1,6136275,1746697320
2025-05-08 15:13:00,CE,ATM+2,26.736163,39275175,24400.0,24310.95,0.1,0.15,0.1,0.1,1709550,1746697380
2025-05-08 15:14:00,CE,ATM+2,28.050753,39275175,24400.0,24309.15,0.15,0.15,0.1,0.1,2411475,1746697440
2025-05-08 15:15:00,CE,ATM+2,31.97884,39275175,24400.0,24298.4,0.15,0.15,0.1,0.1,2443275,1746697500
2025-05-08 15:16:00,CE,ATM+2,40.352309,37690275,24400.0,24279.7,0.1,0.15,0.1,0.15,3154725,1746697560
2025-05-08 15:17:00,CE,ATM+2,40.547913,37690275,24400.0,24277.5,0.1,0.15,0.05,0.1,3829425,1746697620
2025-05-08 15:18:00,CE,ATM+2,30.295305,23534325,24350.0,24274.4,0.2,0.25,0.15,0.2,7249950,1746697680
2025-05-08 15:19:00,CE,ATM+2,34.31089,18267150,24350.0,24266.95,0.2,0.2,0.1,0.2,4621800,1746697740
2025-05-08 15:20:00,CE,ATM+2,35.4377,18267150,24350.0,24264.65,0.2,0.2,0.15,0.15,2976525,1746697800
2025-05-08 15:21:00,CE,ATM+2,44.004272,18267150,24350.0,24251.4,0.2,0.2,0.15,0.2,2783850,1746697860
2025-05-08 15:22:00,CE,ATM+2,44.920016,14767950,24350.0,24251.45,0.2,0.2,0.15,0.15,2305425,1746697920
2025-05-08 15:23:00,CE,ATM+2,53.940322,14767950,24350.0,24242.15,0.2,0.25,0.15,0.2,3731175,1746697980
2025-05-08 15:24:00,CE,ATM+2,48.10766,20664750,24300.0,24213.75,0.4,0.4,0.15,0.2,9463575,1746698040
2025-05-08 15:25:00,CE,ATM+2,47.379447,16521525,24300.0,24220.2,0.25,0.25,0.15,0.15,5455800,1746698100
2025-05-08 15:26:00,CE,ATM+2,57.478689,16521525,24300.0,24212.35,0.15,0.2,0.1,0.15,5391225,1746698160
2025-05-08 15:27:00,CE,ATM+2,82.943489,16521525,24300.0,24186.9,0.15,0.15,0.1,0.15,4270275,1746698220
