datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 13:46:00,CE,ATM+2,23.304615,26665200,25450.0,25363.7,6.6,6.8,6.55,6.55,3192900,1752135360
2025-07-10 13:47:00,CE,ATM+2,23.234959,26665200,25450.0,25366.0,6.5,7.05,6.35,6.75,3081450,1752135420
2025-07-10 13:48:00,CE,ATM+2,23.736271,26665200,25450.0,25368.85,6.75,7.55,6.75,7.55,2735325,1752135480
2025-07-10 13:49:00,CE,ATM+2,27.178358,39101250,25500.0,25377.8,4.2,4.75,4.15,4.65,3064575,1752135540
2025-07-10 13:50:00,CE,ATM+2,26.716406,39101250,25500.0,25384.7,4.75,5.6,4.5,5.0,5911800,1752135600
2025-07-10 13:51:00,CE,ATM+2,26.597614,39101250,25500.0,25382.5,4.9,4.95,4.2,4.6,3327750,1752135660
2025-07-10 13:52:00,CE,ATM+2,27.024335,39734625,25500.0,25380.75,4.5,4.6,4.2,4.6,2425350,1752135720
2025-07-10 13:53:00,CE,ATM+2,27.325274,39734625,25500.0,25378.8,4.85,4.9,4.5,4.5,1946925,1752135780
2025-07-10 13:54:00,CE,ATM+2,28.088199,39734625,25500.0,25377.05,4.5,4.85,4.35,4.7,1832625,1752135840
2025-07-10 13:55:00,CE,ATM+2,28.402413,39533025,25500.0,25376.55,4.75,4.85,4.45,4.75,1468200,1752135900
2025-07-10 13:56:00,CE,ATM+2,27.748583,39533025,25500.0,25376.85,4.65,4.75,4.25,4.3,2107950,1752135960
2025-07-10 13:57:00,CE,ATM+2,24.219023,26493225,25450.0,25372.1,7.75,7.75,6.4,7.55,4653900,1752136020
2025-07-10 13:58:00,CE,ATM+2,26.370729,26514900,25450.0,25359.1,7.55,7.65,6.95,7.1,2747850,1752136080
2025-07-10 13:59:00,CE,ATM+2,24.029359,26514900,25450.0,25374.35,7.25,9.1,7.25,7.55,5842500,1752136140
2025-07-10 14:00:00,CE,ATM+2,28.032867,39175725,25500.0,25377.75,4.15,4.3,3.9,4.2,2165325,1752136200
2025-07-10 14:01:00,CE,ATM+2,28.232005,39012075,25500.0,25379.55,4.15,4.4,4.0,4.4,1609650,1752136260
2025-07-10 14:02:00,CE,ATM+2,28.774773,39012075,25500.0,25381.25,4.35,4.8,4.25,4.8,2172000,1752136320
2025-07-10 14:03:00,CE,ATM+2,27.881453,39012075,25500.0,25388.55,4.7,5.3,4.5,4.95,3823350,1752136380
2025-07-10 14:04:00,CE,ATM+2,28.535506,39401175,25500.0,25383.05,5.0,5.5,4.65,4.65,4005450,1752136440
2025-07-10 14:05:00,CE,ATM+2,29.10502,39401175,25500.0,25396.25,4.7,6.5,4.65,6.5,5043525,1752136500
2025-07-10 14:06:00,CE,ATM+2,29.5718,39401175,25500.0,25423.95,8.2,14.2,7.35,11.55,27543075,1752136560
2025-07-10 14:07:00,CE,ATM+2,30.357186,35257275,25500.0,25424.55,11.4,13.35,9.75,12.25,15534300,1752136620
2025-07-10 14:08:00,CE,ATM+2,27.429987,35257275,25500.0,25411.65,12.0,12.6,7.05,7.15,12204750,1752136680
2025-07-10 14:09:00,CE,ATM+2,24.769373,35257275,25500.0,25407.05,7.1,7.3,4.55,4.55,11257575,1752136740
2025-07-10 14:10:00,CE,ATM+2,27.610226,35919900,25500.0,25408.15,4.7,6.5,4.7,6.5,7395900,1752136800
2025-07-10 14:11:00,CE,ATM+2,27.86888,35919900,25500.0,25406.0,6.65,6.95,5.6,6.25,5598375,1752136860
2025-07-10 14:12:00,CE,ATM+2,26.75825,35919900,25500.0,25391.0,5.9,6.2,3.25,3.7,9735150,1752136920
2025-07-10 14:13:00,CE,ATM+2,27.848077,36599625,25500.0,25390.6,3.7,4.2,3.6,4.15,6146100,1752136980
2025-07-10 14:14:00,CE,ATM+2,28.11192,36599625,25500.0,25393.95,4.2,5.5,4.2,4.55,5061900,1752137040
2025-07-10 14:15:00,CE,ATM+2,28.518958,36599625,25500.0,25395.05,4.55,5.2,4.45,4.8,3709050,1752137100
2025-07-10 14:16:00,CE,ATM+2,28.559855,37198800,25500.0,25399.2,4.85,5.4,4.3,5.2,3588600,1752137160
2025-07-10 14:17:00,CE,ATM+2,27.492032,37198800,25500.0,25402.6,5.25,6.3,4.75,4.85,7239150,1752137220
2025-07-10 14:18:00,CE,ATM+2,27.709665,37198800,25500.0,25399.9,4.6,5.1,4.35,4.55,4138575,1752137280
2025-07-10 14:19:00,CE,ATM+2,27.46899,37870500,25500.0,25401.2,4.3,4.85,4.0,4.45,3575025,1752137340
2025-07-10 14:20:00,CE,ATM+2,28.186151,37870500,25500.0,25400.8,4.45,4.8,4.05,4.7,3107025,1752137400
2025-07-10 14:21:00,CE,ATM+2,27.340828,37870500,25500.0,25404.65,5.15,5.15,4.45,4.55,3342825,1752137460
2025-07-10 14:22:00,CE,ATM+2,26.75897,38654550,25500.0,25403.6,4.45,4.55,4.0,4.0,3908175,1752137520
2025-07-10 14:23:00,CE,ATM+2,26.730247,38654550,25500.0,25397.75,4.05,4.05,3.1,3.3,7733025,1752137580
2025-07-10 14:24:00,CE,ATM+2,27.267428,38654550,25500.0,25400.7,3.35,3.75,3.35,3.75,3114900,1752137640
2025-07-10 14:25:00,CE,ATM+2,27.634911,38520675,25500.0,25403.25,3.7,4.15,3.35,4.1,2995800,1752137700
2025-07-10 14:26:00,CE,ATM+2,27.965518,38520675,25500.0,25407.5,4.05,4.7,4.05,4.65,4051800,1752137760
2025-07-10 14:27:00,CE,ATM+2,27.488996,38520675,25500.0,25404.65,4.65,4.65,3.95,3.95,3082800,1752137820
2025-07-10 14:28:00,CE,ATM+2,28.652468,39243900,25500.0,25408.05,3.8,4.85,3.55,4.85,3899550,1752137880
2025-07-10 14:29:00,CE,ATM+2,29.353823,39243900,25500.0,25411.35,4.9,6.8,4.55,5.55,11363850,1752137940
2025-07-10 14:30:00,CE,ATM+2,27.924372,39243900,25500.0,25405.8,5.65,6.0,3.95,3.95,7747425,1752138000
2025-07-10 14:31:00,CE,ATM+2,28.084725,39184500,25500.0,25403.3,3.95,4.05,3.55,3.65,6310800,1752138060
2025-07-10 14:32:00,CE,ATM+2,28.65916,39184500,25500.0,25401.25,3.65,3.8,3.35,3.6,3730200,1752138120
2025-07-10 14:33:00,CE,ATM+2,28.941315,39184500,25500.0,25402.1,3.6,3.75,3.3,3.7,3576900,1752138180
2025-07-10 14:34:00,CE,ATM+2,28.481268,40264950,25500.0,25406.8,3.75,3.9,3.5,3.85,2586900,1752138240
2025-07-10 14:35:00,CE,ATM+2,28.233515,40264950,25500.0,25408.6,3.65,4.5,3.65,3.8,5355525,1752138300
2025-07-10 14:36:00,CE,ATM+2,27.75489,40264950,25500.0,25409.05,3.8,4.1,3.4,3.5,3988425,1752138360
2025-07-10 14:37:00,CE,ATM+2,27.0422,41337225,25500.0,25407.25,3.55,3.75,2.7,2.9,8308500,1752138420
2025-07-10 14:38:00,CE,ATM+2,25.764641,41337225,25500.0,25405.3,2.9,2.9,2.15,2.15,10069575,1752138480
2025-07-10 14:39:00,CE,ATM+2,26.79754,41337225,25500.0,25402.95,2.2,2.5,2.15,2.25,5420325,1752138540
2025-07-10 14:40:00,CE,ATM+2,27.249527,38099475,25500.0,25406.5,2.25,2.6,2.0,2.6,6132600,1752138600
2025-07-10 14:41:00,CE,ATM+2,27.892177,38099475,25500.0,25404.25,2.6,2.8,2.45,2.55,4627650,1752138660
2025-07-10 14:42:00,CE,ATM+2,27.602745,38099475,25500.0,25408.6,2.55,3.0,2.55,2.7,3814800,1752138720
2025-07-10 14:43:00,CE,ATM+2,28.736386,38291925,25500.0,25405.5,2.8,2.9,2.5,2.75,3404475,1752138780
2025-07-10 14:44:00,CE,ATM+2,28.917033,38291925,25500.0,25408.3,2.8,3.15,2.25,2.95,6709725,1752138840
2025-07-10 14:45:00,CE,ATM+2,29.083425,38291925,25500.0,25408.95,2.9,3.2,2.55,2.95,7277775,1752138900
2025-07-10 14:46:00,CE,ATM+2,28.821518,37960575,25500.0,25406.9,2.85,2.95,2.5,2.55,4551300,1752138960
2025-07-10 14:47:00,CE,ATM+2,27.92522,37960575,25500.0,25403.6,2.55,2.55,1.75,1.9,7235175,1752139020
2025-07-10 14:48:00,CE,ATM+2,26.302682,34164600,25450.0,25368.65,4.6,4.65,2.25,2.4,26755575,1752139080
2025-07-10 14:49:00,CE,ATM+2,29.051385,34585200,25500.0,25388.95,1.3,1.4,1.15,1.2,11437950,1752139140
2025-07-10 14:50:00,CE,ATM+2,27.759911,34585200,25500.0,25392.05,1.25,1.25,1.0,1.0,7979250,1752139200
2025-07-10 14:51:00,CE,ATM+2,27.598787,34585200,25500.0,25389.1,1.05,1.05,0.8,0.8,5332050,1752139260
2025-07-10 14:52:00,CE,ATM+2,29.620573,32571075,25500.0,25386.75,0.8,1.1,0.75,1.0,6553350,1752139320
2025-07-10 14:53:00,CE,ATM+2,29.218547,32571075,25500.0,25386.4,1.0,1.0,0.8,0.85,3364200,1752139380
2025-07-10 14:54:00,CE,ATM+2,29.444794,32571075,25500.0,25385.75,0.8,0.85,0.75,0.8,4231800,1752139440
2025-07-10 14:55:00,CE,ATM+2,28.800525,30836775,25500.0,25390.65,0.8,0.85,0.75,0.8,2717550,1752139500
2025-07-10 14:56:00,CE,ATM+2,28.789882,30836775,25500.0,25387.85,0.85,0.85,0.65,0.65,4206900,1752139560
2025-07-10 14:57:00,CE,ATM+2,31.968193,30836775,25500.0,25380.3,0.7,0.8,0.65,0.8,3690525,1752139620
2025-07-10 14:58:00,CE,ATM+2,31.295982,29707875,25500.0,25380.5,0.75,0.8,0.65,0.65,2739000,1752139680
2025-07-10 14:59:00,CE,ATM+2,26.995576,29006400,25450.0,25363.2,1.15,1.15,0.9,1.1,9106200,1752139740
2025-07-10 15:00:00,CE,ATM+2,28.437987,29006400,25450.0,25347.75,1.1,1.1,0.65,0.65,15753300,1752139800
2025-07-10 15:01:00,CE,ATM+2,25.388569,24418275,25450.0,25362.65,0.7,0.7,0.55,0.65,9460500,1752139860
2025-07-10 15:02:00,CE,ATM+2,26.867643,24418275,25450.0,25351.4,0.6,0.65,0.45,0.45,5694450,1752139920
2025-07-10 15:03:00,CE,ATM+2,26.142227,24418275,25450.0,25352.15,0.5,0.5,0.35,0.35,4596600,1752139980
2025-07-10 15:04:00,CE,ATM+2,23.663547,22784175,25450.0,25362.5,0.4,0.4,0.25,0.3,3371175,1752140040
2025-07-10 15:05:00,CE,ATM+2,24.22935,22784175,25450.0,25364.5,0.3,0.35,0.3,0.35,5481150,1752140100
2025-07-10 15:06:00,CE,ATM+2,24.632155,22784175,25450.0,25362.5,0.3,0.35,0.3,0.3,2602800,1752140160
2025-07-10 15:07:00,CE,ATM+2,26.385026,21030075,25450.0,25357.5,0.3,0.35,0.3,0.3,3253950,1752140220
2025-07-10 15:08:00,CE,ATM+2,22.985215,21030075,25450.0,25370.85,0.25,0.3,0.25,0.25,1761150,1752140280
2025-07-10 15:09:00,CE,ATM+2,23.350651,21030075,25450.0,25374.05,0.3,0.3,0.25,0.3,1849650,1752140340
2025-07-10 15:10:00,CE,ATM+2,23.274584,19644075,25450.0,25374.05,0.25,0.3,0.25,0.25,1646175,1752140400
2025-07-10 15:11:00,CE,ATM+2,25.350692,19644075,25450.0,25368.55,0.25,0.3,0.2,0.25,2608125,1752140460
2025-07-10 15:12:00,CE,ATM+2,25.744472,19644075,25450.0,25366.6,0.15,0.2,0.15,0.2,2234025,1752140520
2025-07-10 15:13:00,CE,ATM+2,25.21421,19072950,25450.0,25371.25,0.2,0.2,0.15,0.2,2148300,1752140580
2025-07-10 15:14:00,CE,ATM+2,27.313358,19072950,25450.0,25362.75,0.2,0.2,0.15,0.15,1764975,1752140640
2025-07-10 15:15:00,CE,ATM+2,27.646407,19072950,25450.0,25364.75,0.15,0.2,0.15,0.15,2265750,1752140700
2025-07-10 15:16:00,CE,ATM+2,26.799323,17272875,25450.0,25370.95,0.15,0.2,0.15,0.15,1074375,1752140760
2025-07-10 15:17:00,CE,ATM+2,29.532422,17272875,25450.0,25360.2,0.2,0.2,0.1,0.1,1763400,1752140820
2025-07-10 15:18:00,CE,ATM+2,31.989055,17272875,25450.0,25356.05,0.15,0.15,0.1,0.1,816600,1752140880
2025-07-10 15:19:00,CE,ATM+2,28.430144,17050200,25450.0,25371.8,0.15,0.15,0.1,0.1,881775,1752140940
2025-07-10 15:20:00,CE,ATM+2,32.551415,17050200,25450.0,25363.6,0.1,0.15,0.1,0.1,1438425,1752141000
2025-07-10 15:21:00,CE,ATM+2,36.491539,17050200,25450.0,25357.35,0.15,0.15,0.05,0.1,2710800,1752141060
2025-07-10 15:22:00,CE,ATM+2,37.674954,15707025,25450.0,25351.85,0.1,0.1,0.05,0.05,999825,1752141120
2025-07-10 15:23:00,CE,ATM+2,44.773665,15707025,25450.0,25348.7,0.05,0.1,0.05,0.1,1652925,1752141180
2025-07-10 15:24:00,CE,ATM+2,43.864504,15707025,25450.0,25350.95,0.1,0.1,0.05,0.05,3903900,1752141240
2025-07-10 15:25:00,CE,ATM+2,47.008634,14085225,25450.0,25353.35,0.05,0.1,0.05,0.05,1065225,1752141300
2025-07-10 15:26:00,CE,ATM+2,53.022254,14085225,25450.0,25352.4,0.1,0.1,0.05,0.05,800250,1752141360
2025-07-10 15:27:00,CE,ATM+2,59.511086,14085225,25450.0,25355.45,0.05,0.05,0.05,0.05,525000,1752141420
2025-07-10 15:28:00,CE,ATM+2,73.268574,13587600,25450.0,25354.9,0.05,0.05,0.05,0.05,137025,1752141480
2025-07-10 15:29:00,CE,ATM+2,0.0,13587600,25450.0,25348.15,0.05,0.05,0.05,0.05,95550,1752141540
2025-07-04 09:15:00,PE,ATM+2,13.128036,889125,25550.0,25436.9,205.3,239.0,200.05,211.55,134025,1751600700
2025-07-04 09:16:00,PE,ATM+2,13.176286,889125,25550.0,25426.75,217.05,230.25,215.5,217.9,149625,1751600760
2025-07-04 09:17:00,PE,ATM+2,13.188707,889125,25550.0,25432.15,217.35,220.2,211.3,215.0,88125,1751600820
2025-07-04 09:18:00,PE,ATM+2,12.677339,5023725,25500.0,25420.55,183.4,188.6,177.35,186.95,655275,1751600880
2025-07-04 09:19:00,PE,ATM+2,13.005472,5023725,25500.0,25412.65,186.4,196.35,186.4,195.5,739425,1751600940
2025-07-04 09:20:00,PE,ATM+2,13.031418,5023725,25500.0,25415.8,195.55,199.2,192.8,194.15,573975,1751601000
2025-07-04 09:21:00,PE,ATM+2,12.839423,5297325,25500.0,25419.75,194.45,195.1,184.9,189.5,649500,1751601060
2025-07-04 09:22:00,PE,ATM+2,12.69644,5297325,25500.0,25413.2,188.0,194.55,187.1,191.1,442500,1751601120
2025-07-04 09:23:00,PE,ATM+2,12.560128,5297325,25500.0,25403.05,192.4,203.35,192.4,194.8,985275,1751601180
2025-07-04 09:24:00,PE,ATM+2,12.254888,5779425,25500.0,25414.6,194.6,197.0,184.5,184.5,629100,1751601240
2025-07-04 09:25:00,PE,ATM+2,12.291897,998025,25550.0,25432.5,213.05,213.85,201.25,203.0,114675,1751601300
2025-07-04 09:26:00,PE,ATM+2,12.496332,998025,25550.0,25438.65,202.6,207.8,201.2,202.2,115350,1751601360
2025-07-04 09:27:00,PE,ATM+2,12.458217,995475,25550.0,25436.15,201.5,203.65,194.6,203.1,117075,1751601420
2025-07-04 09:28:00,PE,ATM+2,12.366247,995475,25550.0,25426.55,205.0,212.3,205.0,207.35,96675,1751601480
2025-07-04 09:29:00,PE,ATM+2,12.411,5786625,25500.0,25424.9,179.9,181.9,175.35,181.05,290550,1751601540
2025-07-04 09:30:00,PE,ATM+2,12.348826,5966625,25500.0,25415.35,181.4,185.35,177.0,185.3,394875,1751601600
2025-07-04 09:31:00,PE,ATM+2,12.334295,5966625,25500.0,25414.05,184.1,186.1,181.25,185.8,431775,1751601660
2025-07-04 09:32:00,PE,ATM+2,12.278575,5966625,25500.0,25413.6,184.95,185.75,179.65,185.3,321600,1751601720
2025-07-04 09:33:00,PE,ATM+2,11.889342,6093975,25500.0,25407.35,187.0,192.1,182.6,183.55,856425,1751601780
2025-07-04 09:34:00,PE,ATM+2,12.06611,6093975,25500.0,25406.75,182.4,189.2,182.4,186.2,253950,1751601840
2025-07-04 09:35:00,PE,ATM+2,11.978207,6093975,25500.0,25400.9,187.1,193.6,187.1,188.25,592725,1751601900
2025-07-04 09:36:00,PE,ATM+2,12.257839,6239775,25500.0,25386.95,188.0,199.7,188.0,199.7,612375,1751601960
2025-07-04 09:37:00,PE,ATM+2,11.889683,6239775,25500.0,25396.35,198.9,198.9,189.6,189.6,610275,1751602020
2025-07-04 09:38:00,PE,ATM+2,12.087341,6239775,25500.0,25391.85,189.8,194.7,189.8,194.7,269475,1751602080
2025-07-04 09:39:00,PE,ATM+2,12.408612,6220125,25500.0,25384.3,196.25,205.4,196.25,203.15,977250,1751602140
2025-07-04 09:40:00,PE,ATM+2,12.491198,6220125,25500.0,25380.2,203.25,219.0,203.25,206.55,1549650,1751602200
2025-07-04 09:41:00,PE,ATM+2,12.540975,6220125,25500.0,25388.5,207.65,210.85,201.9,202.5,492225,1751602260
2025-07-04 09:42:00,PE,ATM+2,12.597764,5991450,25500.0,25383.95,203.0,210.25,203.0,205.8,389475,1751602320
2025-07-04 09:43:00,PE,ATM+2,12.666969,5991450,25500.0,25384.3,205.05,212.25,204.55,206.5,387075,1751602380
2025-07-04 09:44:00,PE,ATM+2,12.507848,5991450,25500.0,25394.4,204.6,204.6,195.1,198.75,606450,1751602440
2025-07-04 09:45:00,PE,ATM+2,12.013606,6039675,25500.0,25395.95,198.6,201.5,191.4,191.4,377775,1751602500
2025-07-04 09:46:00,PE,ATM+2,12.418497,6039675,25500.0,25399.3,191.6,195.95,191.6,194.85,286875,1751602560
2025-07-04 09:47:00,PE,ATM+2,12.390575,6039675,25500.0,25400.8,195.2,196.8,191.0,193.65,185775,1751602620
2025-07-04 09:48:00,PE,ATM+2,12.577081,6018300,25500.0,25399.7,194.05,197.35,193.6,196.7,165825,1751602680
2025-07-04 09:49:00,PE,ATM+2,12.694534,6018300,25500.0,25395.15,196.5,202.45,193.75,200.75,403350,1751602740
2025-07-04 09:50:00,PE,ATM+2,12.789895,6018300,25500.0,25389.75,200.95,205.25,198.5,205.0,451125,1751602800
2025-07-04 09:51:00,PE,ATM+2,12.321476,6191925,25500.0,25396.4,204.9,205.85,195.15,195.15,334050,1751602860
2025-07-04 09:52:00,PE,ATM+2,12.255041,6191925,25500.0,25401.05,194.55,195.0,191.05,191.7,371325,1751602920
2025-07-04 09:53:00,PE,ATM+2,12.299388,6191925,25500.0,25408.5,193.05,193.85,184.0,188.2,637425,1751602980
2025-07-04 09:54:00,PE,ATM+2,12.404606,5981775,25500.0,25407.45,187.65,190.3,185.95,190.15,234600,1751603040
2025-07-04 09:55:00,PE,ATM+2,12.665898,5981775,25500.0,25397.2,190.1,199.2,189.6,199.2,382650,1751603100
2025-07-04 09:56:00,PE,ATM+2,12.260203,5981775,25500.0,25398.05,200.65,200.65,192.8,193.4,414300,1751603160
2025-07-04 09:57:00,PE,ATM+2,12.284677,6041625,25500.0,25401.7,193.85,195.6,191.7,191.7,186225,1751603220
2025-07-04 09:58:00,PE,ATM+2,12.206735,6041625,25500.0,25404.65,192.1,192.75,188.05,189.05,208650,1751603280
2025-07-04 09:59:00,PE,ATM+2,12.22833,6041625,25500.0,25414.0,189.4,190.95,183.9,184.25,292125,1751603340
2025-07-04 10:00:00,PE,ATM+2,12.610396,5965725,25500.0,25421.65,185.55,186.1,182.5,185.2,307050,1751603400
2025-07-04 10:01:00,PE,ATM+2,12.72397,5965725,25500.0,25410.05,187.8,192.9,186.05,192.9,349425,1751603460
2025-07-04 10:02:00,PE,ATM+2,12.605864,5965725,25500.0,25408.55,191.65,194.9,191.3,192.15,360525,1751603520
2025-07-04 10:03:00,PE,ATM+2,12.564303,6085350,25500.0,25411.5,190.5,191.2,187.5,190.0,189225,1751603580
2025-07-04 10:04:00,PE,ATM+2,12.493197,6085350,25500.0,25405.8,190.7,194.1,190.7,192.15,176850,1751603640
2025-07-04 10:05:00,PE,ATM+2,12.414534,6085350,25500.0,25406.55,191.65,194.4,188.55,190.7,205275,1751603700
2025-07-04 10:06:00,PE,ATM+2,12.479215,6177675,25500.0,25407.55,190.0,191.0,188.0,191.0,95400,1751603760
2025-07-04 10:07:00,PE,ATM+2,12.300532,6177675,25500.0,25404.15,190.95,193.45,189.2,190.5,145575,1751603820
2025-07-04 10:08:00,PE,ATM+2,12.594725,6177675,25500.0,25404.9,190.55,193.95,189.9,193.95,187425,1751603880
2025-07-04 10:09:00,PE,ATM+2,12.261169,6214800,25500.0,25413.85,193.55,197.2,184.0,184.7,636075,1751603940
2025-07-04 10:10:00,PE,ATM+2,12.480286,6214800,25500.0,25412.7,184.45,188.2,180.95,188.2,286125,1751604000
2025-07-04 10:11:00,PE,ATM+2,12.361683,6214800,25500.0,25413.5,188.0,188.25,185.5,186.2,111450,1751604060
2025-07-04 10:12:00,PE,ATM+2,12.511174,6180900,25500.0,25409.45,186.9,190.35,186.5,190.35,135450,1751604120
2025-07-04 10:13:00,PE,ATM+2,12.29852,6180900,25500.0,25403.85,190.8,193.5,190.1,190.6,281550,1751604180
2025-07-04 10:14:00,PE,ATM+2,12.290541,6180900,25500.0,25410.25,190.4,190.6,185.15,187.0,143400,1751604240
2025-07-04 10:15:00,PE,ATM+2,12.353121,6251025,25500.0,25413.15,187.45,189.6,186.1,186.25,172350,1751604300
2025-07-04 10:16:00,PE,ATM+2,12.410466,6251025,25500.0,25415.1,186.1,186.1,180.75,185.95,363150,1751604360
2025-07-04 10:17:00,PE,ATM+2,12.24949,6251025,25500.0,25401.45,185.8,194.95,184.25,191.25,356625,1751604420
2025-07-04 10:18:00,PE,ATM+2,12.289783,6281700,25500.0,25398.05,191.65,194.4,188.8,193.65,228000,1751604480
2025-07-04 10:19:00,PE,ATM+2,12.214079,6281700,25500.0,25402.4,193.85,194.8,189.7,190.25,208800,1751604540
2025-07-04 10:20:00,PE,ATM+2,12.071066,6281700,25500.0,25406.35,190.5,191.8,186.2,186.2,145350,1751604600
2025-07-04 10:21:00,PE,ATM+2,12.175957,6309075,25500.0,25410.8,185.6,186.8,182.8,185.15,251325,1751604660
2025-07-04 10:22:00,PE,ATM+2,12.112308,6309075,25500.0,25413.4,184.5,185.8,182.6,182.9,111000,1751604720
2025-07-04 10:23:00,PE,ATM+2,12.316348,6309075,25500.0,25415.5,183.3,184.6,181.75,184.45,151875,1751604780
2025-07-04 10:24:00,PE,ATM+2,12.2086,6386250,25500.0,25416.85,184.0,184.9,182.0,182.3,110400,1751604840
2025-07-04 10:25:00,PE,ATM+2,12.337794,6386250,25500.0,25418.9,182.0,183.0,178.75,182.9,313500,1751604900
2025-07-04 10:26:00,PE,ATM+2,12.235118,6386250,25500.0,25419.35,183.2,185.15,180.45,181.3,172725,1751604960
2025-07-04 10:27:00,PE,ATM+2,12.339899,6309525,25500.0,25409.45,182.1,189.45,181.5,188.0,242025,1751605020
2025-07-04 10:28:00,PE,ATM+2,12.182696,6309525,25500.0,25409.5,188.15,188.55,185.1,185.9,158400,1751605080
2025-07-04 10:29:00,PE,ATM+2,12.31113,6309525,25500.0,25410.85,185.45,188.3,185.15,186.85,101475,1751605140
2025-07-04 10:30:00,PE,ATM+2,12.121871,6330750,25500.0,25408.1,186.75,187.7,185.75,185.85,80400,1751605200
2025-07-04 10:31:00,PE,ATM+2,12.454224,6330750,25500.0,25409.5,186.45,189.45,183.8,189.45,145350,1751605260
2025-07-04 10:32:00,PE,ATM+2,12.081353,6330750,25500.0,25405.0,189.9,190.9,186.0,187.0,322125,1751605320
2025-07-04 10:33:00,PE,ATM+2,12.134078,6318450,25500.0,25404.7,187.3,190.95,186.5,187.85,139650,1751605380
2025-07-04 10:34:00,PE,ATM+2,11.984595,6318450,25500.0,25403.85,187.8,188.4,185.0,186.35,147000,1751605440
2025-07-04 10:35:00,PE,ATM+2,11.858379,6318450,25500.0,25408.3,186.65,187.6,181.6,182.25,186450,1751605500
2025-07-04 10:36:00,PE,ATM+2,11.968376,6348825,25500.0,25405.9,182.35,185.15,180.1,185.0,136350,1751605560
2025-07-04 10:37:00,PE,ATM+2,11.791403,6348825,25500.0,25407.95,184.75,186.55,181.35,181.55,113550,1751605620
2025-07-04 10:38:00,PE,ATM+2,11.850054,6348825,25500.0,25414.05,180.95,180.95,176.55,179.0,353625,1751605680
2025-07-04 10:39:00,PE,ATM+2,11.663141,6366525,25500.0,25414.95,179.6,180.4,176.05,176.05,140025,1751605740
2025-07-04 10:40:00,PE,ATM+2,11.785094,6366525,25500.0,25413.65,176.25,178.55,176.1,178.35,158100,1751605800
2025-07-04 10:41:00,PE,ATM+2,11.838284,6366525,25500.0,25414.1,178.75,179.7,176.75,178.8,116175,1751605860
2025-07-04 10:42:00,PE,ATM+2,11.655499,6385050,25500.0,25415.75,178.9,179.2,175.5,175.5,154200,1751605920
2025-07-04 10:43:00,PE,ATM+2,11.879381,6385050,25500.0,25411.75,175.0,181.3,175.0,180.6,190950,1751605980
2025-07-04 10:44:00,PE,ATM+2,11.646787,6385050,25500.0,25413.85,180.55,181.0,176.0,176.4,120675,1751606040
2025-07-04 10:45:00,PE,ATM+2,11.845672,6305400,25500.0,25420.1,177.1,177.15,174.35,175.65,179550,1751606100
2025-07-04 10:46:00,PE,ATM+2,11.577573,6305400,25500.0,25408.3,176.0,178.5,176.0,178.5,148725,1751606160
2025-07-04 10:47:00,PE,ATM+2,11.710449,6305400,25500.0,25412.5,179.0,179.0,176.65,177.95,161850,1751606220
2025-07-04 10:48:00,PE,ATM+2,11.67693,6339975,25500.0,25415.65,178.5,180.1,175.55,175.8,112350,1751606280
2025-07-04 10:49:00,PE,ATM+2,11.85906,6339975,25500.0,25416.0,176.25,178.25,174.25,178.0,110325,1751606340
2025-07-04 10:50:00,PE,ATM+2,11.942282,6339975,25500.0,25412.55,177.1,180.95,177.1,180.95,124950,1751606400
2025-07-04 10:51:00,PE,ATM+2,11.88126,6333900,25500.0,25414.2,180.6,181.65,179.25,179.25,189000,1751606460
2025-07-04 10:52:00,PE,ATM+2,11.934532,6333900,25500.0,25418.0,179.0,179.7,177.2,177.9,129000,1751606520
2025-07-04 10:53:00,PE,ATM+2,11.881325,6333900,25500.0,25420.7,177.4,178.6,173.4,175.75,202725,1751606580
2025-07-04 10:54:00,PE,ATM+2,12.009374,6294000,25500.0,25421.6,175.65,177.25,174.7,176.95,120150,1751606640
2025-07-04 10:55:00,PE,ATM+2,11.873615,6294000,25500.0,25421.8,176.4,177.0,174.1,175.05,116550,1751606700
2025-07-04 10:56:00,PE,ATM+2,11.838049,6294000,25500.0,25422.6,175.15,177.6,174.15,174.15,107025,1751606760
2025-07-04 10:57:00,PE,ATM+2,11.953746,6236400,25500.0,25422.35,174.3,176.0,174.3,175.8,93675,1751606820
2025-07-04 10:58:00,PE,ATM+2,11.979296,6236400,25500.0,25418.75,175.95,178.65,173.5,178.05,114675,1751606880
2025-07-04 10:59:00,PE,ATM+2,11.775823,6236400,25500.0,25419.25,178.4,179.65,174.4,175.1,171375,1751606940
2025-07-04 11:00:00,PE,ATM+2,12.002134,6276750,25500.0,25419.85,174.8,178.3,171.3,177.75,171600,1751607000
2025-07-04 11:01:00,PE,ATM+2,11.909973,6276750,25500.0,25418.6,177.8,178.05,176.95,177.2,74775,1751607060
2025-07-04 11:02:00,PE,ATM+2,12.02083,6276750,25500.0,25420.1,177.65,179.0,176.55,177.85,132150,1751607120
2025-07-04 11:03:00,PE,ATM+2,12.013807,6286425,25500.0,25422.45,177.7,178.75,176.25,176.5,67650,1751607180
