datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 11:08:00,PE,ATM-1,14.572044,6371550,24000.0,24040.95,141.35,143.7,136.15,143.7,720675,1735882680
2025-01-03 11:09:00,PE,ATM-1,14.6186,6376950,24000.0,24038.05,144.15,146.5,144.15,145.5,416250,1735882740
2025-01-03 11:10:00,PE,ATM-1,14.765864,6376950,24000.0,24038.75,145.9,147.95,143.15,147.0,371625,1735882800
2025-01-03 11:11:00,PE,ATM-1,14.798547,6376950,24000.0,24037.8,147.4,149.0,146.75,147.8,240375,1735882860
2025-01-03 11:12:00,PE,ATM-1,14.75439,6471900,24000.0,24038.85,147.95,148.9,145.8,146.8,235200,1735882920
2025-01-03 11:13:00,PE,ATM-1,14.582611,6471900,24000.0,24043.4,146.7,150.65,141.65,142.75,472350,1735882980
2025-01-03 11:14:00,PE,ATM-1,14.769114,6471900,24000.0,24057.7,141.9,141.9,136.2,139.05,712950,1735883040
2025-01-03 11:15:00,PE,ATM-1,14.588302,6441525,24000.0,24060.85,137.45,137.45,132.75,135.55,601500,1735883100
2025-01-03 11:16:00,PE,ATM-1,14.751252,6441525,24000.0,24055.8,135.45,140.35,134.55,139.6,342900,1735883160
2025-01-03 11:17:00,PE,ATM-1,14.777173,6441525,24000.0,24058.0,139.45,140.8,137.3,139.0,250275,1735883220
2025-01-03 11:18:00,PE,ATM-1,14.635485,6546075,24000.0,24058.65,137.45,138.0,136.0,137.0,211425,1735883280
2025-01-03 11:19:00,PE,ATM-1,14.779889,2343825,24050.0,24076.15,160.7,161.6,152.05,152.9,246975,1735883340
2025-01-03 11:20:00,PE,ATM-1,14.896278,2343825,24050.0,24086.45,154.05,154.05,145.5,149.85,399075,1735883400
2025-01-03 11:21:00,PE,ATM-1,14.846162,2382000,24050.0,24092.0,147.85,148.15,142.65,146.85,250650,1735883460
2025-01-03 11:22:00,PE,ATM-1,14.822052,2382000,24050.0,24097.9,147.0,147.3,144.05,144.05,147525,1735883520
2025-01-03 11:23:00,PE,ATM-1,14.880547,2382000,24050.0,24113.0,144.4,145.45,138.5,138.5,255000,1735883580
2025-01-03 11:24:00,PE,ATM-1,15.054505,3417825,24100.0,24132.55,161.4,162.75,150.0,153.8,672675,1735883640
2025-01-03 11:25:00,PE,ATM-1,14.600496,2406075,24050.0,24120.75,129.9,132.75,118.65,131.95,419475,1735883700
2025-01-03 11:26:00,PE,ATM-1,14.867675,2406075,24050.0,24117.6,133.35,137.3,132.95,136.45,223200,1735883760
2025-01-03 11:27:00,PE,ATM-1,14.740344,2392275,24050.0,24123.95,133.95,134.45,130.0,132.35,174900,1735883820
2025-01-03 11:28:00,PE,ATM-1,14.71836,2392275,24050.0,24113.7,131.85,136.7,131.1,136.2,105975,1735883880
2025-01-03 11:29:00,PE,ATM-1,14.842041,2392275,24050.0,24113.2,135.85,140.45,135.35,137.9,145575,1735883940
2025-01-03 11:30:00,PE,ATM-1,14.935577,2379600,24050.0,24117.95,137.75,138.2,132.95,137.1,113775,1735884000
2025-01-03 11:31:00,PE,ATM-1,14.813302,2379600,24050.0,24108.4,136.85,139.5,136.85,139.5,111900,1735884060
2025-01-03 11:32:00,PE,ATM-1,14.746949,2379600,24050.0,24097.3,139.95,144.4,139.85,143.3,232725,1735884120
2025-01-03 11:33:00,PE,ATM-1,14.864746,2389950,24050.0,24091.95,143.4,148.6,141.25,147.0,200475,1735884180
2025-01-03 11:34:00,PE,ATM-1,14.829668,2389950,24050.0,24100.15,146.75,146.75,141.9,143.1,142875,1735884240
2025-01-03 11:35:00,PE,ATM-1,14.792111,2389950,24050.0,24115.15,142.8,145.3,135.95,136.45,177825,1735884300
2025-01-03 11:36:00,PE,ATM-1,14.794472,2388825,24050.0,24122.9,135.95,135.95,128.6,133.35,185475,1735884360
2025-01-03 11:37:00,PE,ATM-1,14.646511,2388825,24050.0,24120.9,131.4,135.25,130.5,132.35,86850,1735884420
2025-01-03 11:38:00,PE,ATM-1,14.644486,2388825,24050.0,24115.6,131.45,136.45,130.95,134.45,96750,1735884480
2025-01-03 11:39:00,PE,ATM-1,14.51758,2396100,24050.0,24110.8,133.9,136.0,132.35,134.85,58350,1735884540
2025-01-03 11:40:00,PE,ATM-1,14.542148,2396100,24050.0,24113.85,134.85,134.85,131.95,133.9,69150,1735884600
2025-01-03 11:41:00,PE,ATM-1,14.37409,2396100,24050.0,24118.45,133.95,134.0,128.45,130.0,78975,1735884660
2025-01-03 11:42:00,PE,ATM-1,14.56237,3799875,24100.0,24125.5,152.0,152.0,147.8,150.65,329550,1735884720
2025-01-03 11:43:00,PE,ATM-1,14.454239,3799875,24100.0,24127.0,150.5,153.0,146.75,148.65,241200,1735884780
2025-01-03 11:44:00,PE,ATM-1,14.325364,3799875,24100.0,24128.15,147.1,148.2,145.35,146.55,220275,1735884840
2025-01-03 11:45:00,PE,ATM-1,14.43227,3843300,24100.0,24126.0,146.5,149.9,146.35,148.8,172500,1735884900
2025-01-03 11:46:00,PE,ATM-1,14.301121,2164800,24050.0,24121.15,125.9,128.25,125.5,128.0,47175,1735884960
2025-01-03 11:47:00,PE,ATM-1,14.29702,2164800,24050.0,24117.5,127.75,130.0,126.3,129.4,66375,1735885020
2025-01-03 11:48:00,PE,ATM-1,14.172603,2184825,24050.0,24112.0,128.75,132.2,128.75,130.1,140625,1735885080
2025-01-03 11:49:00,PE,ATM-1,14.263547,2184825,24050.0,24119.95,130.1,131.5,128.0,128.0,76950,1735885140
2025-01-03 11:50:00,PE,ATM-1,14.092729,2184825,24050.0,24111.05,126.3,131.15,124.65,129.5,127800,1735885200
2025-01-03 11:51:00,PE,ATM-1,14.109622,2183175,24050.0,24110.55,128.0,129.9,128.0,129.9,47400,1735885260
2025-01-03 11:52:00,PE,ATM-1,14.120926,2183175,24050.0,24116.95,129.8,130.65,126.05,127.45,51150,1735885320
2025-01-03 11:53:00,PE,ATM-1,14.037991,2183175,24050.0,24118.05,127.3,127.3,124.55,126.0,59325,1735885380
2025-01-03 11:54:00,PE,ATM-1,14.009322,4043025,24100.0,24125.45,147.9,148.25,143.0,143.75,294975,1735885440
2025-01-03 11:55:00,PE,ATM-1,13.92837,2192025,24050.0,24117.95,121.15,124.7,118.5,124.7,122625,1735885500
2025-01-03 11:56:00,PE,ATM-1,13.880733,2192025,24050.0,24121.4,124.7,125.25,122.5,122.75,57300,1735885560
2025-01-03 11:57:00,PE,ATM-1,13.961988,4094625,24100.0,24130.85,144.55,145.3,138.45,140.8,293325,1735885620
2025-01-03 11:58:00,PE,ATM-1,13.770667,4094625,24100.0,24132.45,139.3,140.1,136.3,137.75,249975,1735885680
2025-01-03 11:59:00,PE,ATM-1,13.896118,4094625,24100.0,24135.45,136.75,141.15,136.0,138.0,218700,1735885740
2025-01-03 12:00:00,PE,ATM-1,13.803646,4183950,24100.0,24130.8,137.55,139.05,133.6,138.85,303225,1735885800
2025-01-03 12:01:00,PE,ATM-1,13.835867,4183950,24100.0,24133.8,140.0,141.5,137.35,137.95,265875,1735885860
2025-01-03 12:02:00,PE,ATM-1,13.87717,4183950,24100.0,24133.45,137.7,139.35,136.55,138.6,137025,1735885920
2025-01-03 12:03:00,PE,ATM-1,13.895034,4261800,24100.0,24136.05,137.7,139.65,136.85,137.7,151725,1735885980
2025-01-03 12:04:00,PE,ATM-1,13.924315,4261800,24100.0,24133.25,138.4,140.95,135.1,139.25,212775,1735886040
2025-01-03 12:05:00,PE,ATM-1,13.769175,2174175,24050.0,24123.15,117.35,121.7,117.35,120.65,96750,1735886100
2025-01-03 12:06:00,PE,ATM-1,13.855233,2174175,24050.0,24114.65,121.05,126.35,120.6,125.05,150300,1735886160
2025-01-03 12:07:00,PE,ATM-1,14.268133,2174175,24050.0,24095.9,125.1,137.8,125.1,137.75,380625,1735886220
2025-01-03 12:08:00,PE,ATM-1,14.298096,2174175,24050.0,24100.95,137.75,139.15,135.8,136.0,225300,1735886280
2025-01-03 12:09:00,PE,ATM-1,14.378125,2150025,24050.0,24096.8,134.8,140.15,132.65,138.7,245550,1735886340
2025-01-03 12:10:00,PE,ATM-1,14.287133,2150025,24050.0,24097.95,139.45,141.3,136.8,137.1,252675,1735886400
2025-01-03 12:11:00,PE,ATM-1,14.3289,2150025,24050.0,24105.55,136.5,136.5,132.3,134.45,154275,1735886460
2025-01-03 12:12:00,PE,ATM-1,14.117394,2144700,24050.0,24107.8,133.95,134.1,130.9,130.95,78975,1735886520
2025-01-03 12:13:00,PE,ATM-1,14.089741,2144700,24050.0,24116.1,130.35,130.95,125.3,127.25,151575,1735886580
2025-01-03 12:14:00,PE,ATM-1,14.013283,2144700,24050.0,24114.4,126.3,128.2,124.95,127.0,72600,1735886640
2025-01-03 12:15:00,PE,ATM-1,14.424921,2104275,24050.0,24102.25,127.3,138.65,127.3,136.95,198975,1735886700
2025-01-03 12:16:00,PE,ATM-1,14.432628,2104275,24050.0,24084.35,137.55,145.9,137.2,144.6,392325,1735886760
2025-01-03 12:17:00,PE,ATM-1,14.573986,2104275,24050.0,24092.6,144.75,146.85,141.8,142.8,202725,1735886820
2025-01-03 12:18:00,PE,ATM-1,14.435757,2163750,24050.0,24087.9,142.0,147.0,142.0,143.1,236025,1735886880
2025-01-03 12:19:00,PE,ATM-1,14.626965,2163750,24050.0,24089.15,143.1,146.0,142.05,144.9,131925,1735886940
2025-01-03 12:20:00,PE,ATM-1,14.477889,2163750,24050.0,24087.9,144.6,146.05,141.3,143.6,144150,1735887000
2025-01-03 12:21:00,PE,ATM-1,14.77371,2215650,24050.0,24076.75,144.0,152.05,144.0,152.05,341625,1735887060
2025-01-03 12:22:00,PE,ATM-1,14.663013,2215650,24050.0,24078.65,151.85,153.7,147.55,149.85,299775,1735887120
2025-01-03 12:23:00,PE,ATM-1,14.560305,6775575,24000.0,24074.3,126.0,130.3,124.95,129.25,464400,1735887180
2025-01-03 12:24:00,PE,ATM-1,14.493365,6849150,24000.0,24071.75,129.5,132.3,127.6,129.45,475650,1735887240
2025-01-03 12:25:00,PE,ATM-1,14.332831,6849150,24000.0,24071.65,129.0,130.55,127.55,127.55,430500,1735887300
2025-01-03 12:26:00,PE,ATM-1,14.202513,6849150,24000.0,24074.75,127.35,129.35,124.75,124.75,346950,1735887360
2025-01-03 12:27:00,PE,ATM-1,14.432566,2308575,24050.0,24078.6,147.45,148.45,143.5,147.0,222225,1735887420
2025-01-03 12:28:00,PE,ATM-1,14.636309,6828750,24000.0,24063.65,124.65,134.4,124.45,134.4,455400,1735887480
2025-01-03 12:29:00,PE,ATM-1,14.520881,6828750,24000.0,24059.1,135.55,135.55,131.35,134.85,670725,1735887540
2025-01-03 12:30:00,PE,ATM-1,14.418999,6791400,24000.0,24055.95,136.15,136.8,134.0,134.9,548025,1735887600
2025-01-03 12:31:00,PE,ATM-1,14.465157,6791400,24000.0,24059.0,134.75,134.75,130.5,134.2,394650,1735887660
2025-01-03 12:32:00,PE,ATM-1,14.407902,6791400,24000.0,24061.45,134.15,135.4,132.45,132.5,242625,1735887720
2025-01-03 12:33:00,PE,ATM-1,14.3,6773550,24000.0,24065.75,132.3,133.5,129.05,129.45,313650,1735887780
2025-01-03 12:34:00,PE,ATM-1,14.316919,6773550,24000.0,24072.5,129.55,132.0,126.6,126.95,284250,1735887840
2025-01-03 12:35:00,PE,ATM-1,14.461729,6773550,24000.0,24062.5,126.7,133.2,126.6,132.7,420525,1735887900
2025-01-03 12:36:00,PE,ATM-1,14.459727,6863850,24000.0,24060.7,133.55,134.3,130.75,133.4,241950,1735887960
2025-01-03 12:37:00,PE,ATM-1,14.3697,6863850,24000.0,24056.55,133.9,137.35,133.05,134.0,491100,1735888020
2025-01-03 12:38:00,PE,ATM-1,14.275292,6863850,24000.0,24059.85,133.4,134.35,131.0,131.5,214125,1735888080
2025-01-03 12:39:00,PE,ATM-1,14.279982,6868050,24000.0,24066.4,130.45,131.25,128.15,128.9,307125,1735888140
2025-01-03 12:40:00,PE,ATM-1,14.339744,6868050,24000.0,24061.85,130.4,132.95,130.25,131.45,218475,1735888200
2025-01-03 12:41:00,PE,ATM-1,14.295374,6868050,24000.0,24066.2,131.75,132.4,126.15,129.15,269325,1735888260
2025-01-03 12:42:00,PE,ATM-1,14.229237,2336175,24050.0,24078.45,153.15,153.15,143.35,144.45,252075,1735888320
2025-01-03 12:43:00,PE,ATM-1,14.237037,2336175,24050.0,24080.15,144.7,145.75,139.6,143.8,278925,1735888380
2025-01-03 12:44:00,PE,ATM-1,14.205093,2336175,24050.0,24076.7,144.4,145.3,142.65,144.9,86250,1735888440
2025-01-03 12:45:00,PE,ATM-1,13.939251,2304000,24050.0,24085.0,144.9,144.9,136.65,138.05,200400,1735888500
2025-01-03 12:46:00,PE,ATM-1,13.998465,2304000,24050.0,24080.85,137.6,140.7,135.9,140.55,110250,1735888560
2025-01-03 12:47:00,PE,ATM-1,13.901276,6774525,24000.0,24070.5,117.4,122.65,117.2,122.65,333525,1735888620
2025-01-03 12:48:00,PE,ATM-1,13.915537,6889350,24000.0,24071.8,122.35,124.05,122.25,122.3,329775,1735888680
2025-01-03 12:49:00,PE,ATM-1,14.06454,2359350,24050.0,24079.2,145.1,145.65,141.25,142.05,141000,1735888740
2025-01-03 12:50:00,PE,ATM-1,14.119649,2359350,24050.0,24075.45,141.4,144.65,140.45,144.35,84900,1735888800
2025-01-03 12:51:00,PE,ATM-1,14.037086,6861225,24000.0,24070.75,121.55,125.8,120.6,124.15,297300,1735888860
2025-01-03 12:52:00,PE,ATM-1,14.157164,6861225,24000.0,24069.2,124.3,126.2,123.9,126.2,145125,1735888920
2025-01-03 12:53:00,PE,ATM-1,14.285131,6861225,24000.0,24068.65,127.4,128.35,126.3,127.95,212175,1735888980
2025-01-03 12:54:00,PE,ATM-1,14.284942,6953175,24000.0,24069.0,128.6,129.2,126.45,127.8,213075,1735889040
2025-01-03 12:55:00,PE,ATM-1,14.268156,6953175,24000.0,24067.6,128.4,130.3,127.2,128.15,236025,1735889100
2025-01-03 12:56:00,PE,ATM-1,14.495017,2391300,24050.0,24077.3,151.3,151.45,147.0,148.1,147525,1735889160
2025-01-03 12:57:00,PE,ATM-1,14.415706,2380200,24050.0,24077.0,147.95,148.5,144.9,147.25,166425,1735889220
2025-01-03 12:58:00,PE,ATM-1,14.333586,2380200,24050.0,24085.05,146.65,146.65,141.55,142.75,149400,1735889280
2025-01-03 12:59:00,PE,ATM-1,14.211884,2380200,24050.0,24082.5,142.05,142.9,139.9,142.35,157050,1735889340
2025-01-03 13:00:00,PE,ATM-1,14.171735,2390325,24050.0,24082.85,143.1,144.1,140.0,141.7,96150,1735889400
2025-01-03 13:01:00,PE,ATM-1,14.192891,2390325,24050.0,24087.05,142.55,144.15,138.15,140.15,119025,1735889460
2025-01-03 13:02:00,PE,ATM-1,14.028028,2390325,24050.0,24090.65,139.65,139.95,135.0,136.6,201000,1735889520
2025-01-03 13:03:00,PE,ATM-1,13.928699,2357625,24050.0,24094.05,134.7,135.15,132.55,133.95,107250,1735889580
2025-01-03 13:04:00,PE,ATM-1,13.876034,2357625,24050.0,24110.2,134.1,134.75,124.1,126.65,325725,1735889640
2025-01-03 13:05:00,PE,ATM-1,13.879829,2357625,24050.0,24104.4,124.85,129.8,120.85,129.05,221250,1735889700
2025-01-03 13:06:00,PE,ATM-1,14.110939,2309700,24050.0,24105.6,129.55,131.65,128.5,131.35,119325,1735889760
2025-01-03 13:07:00,PE,ATM-1,13.988649,2309700,24050.0,24106.85,131.8,132.55,129.0,129.35,91575,1735889820
2025-01-03 13:08:00,PE,ATM-1,13.956445,2309700,24050.0,24104.9,129.05,131.45,128.25,129.75,53400,1735889880
2025-01-03 13:09:00,PE,ATM-1,13.98368,2309700,24050.0,24107.4,130.8,130.8,128.7,129.05,55275,1735889940
2025-01-03 13:10:00,PE,ATM-1,14.027192,2329800,24050.0,24101.6,130.0,132.85,127.2,131.95,109875,1735890000
2025-01-03 13:11:00,PE,ATM-1,13.985771,2329800,24050.0,24105.1,132.25,132.55,128.65,130.0,52500,1735890060
2025-01-03 13:12:00,PE,ATM-1,13.959427,2329800,24050.0,24097.65,129.05,133.1,128.25,132.75,82650,1735890120
2025-01-03 13:13:00,PE,ATM-1,13.93592,2330775,24050.0,24095.15,133.1,136.25,133.1,133.5,192000,1735890180
2025-01-03 13:14:00,PE,ATM-1,13.91538,2330775,24050.0,24098.25,132.25,132.65,129.35,131.95,94650,1735890240
2025-01-03 13:15:00,PE,ATM-1,14.075413,2374500,24050.0,24087.65,132.8,139.6,132.8,138.35,187575,1735890300
2025-01-03 13:16:00,PE,ATM-1,14.151127,2374500,24050.0,24086.75,139.0,141.3,138.0,139.65,137250,1735890360
2025-01-03 13:17:00,PE,ATM-1,14.077547,2374500,24050.0,24088.85,140.3,140.3,136.6,137.85,67575,1735890420
2025-01-03 13:18:00,PE,ATM-1,14.076453,2374500,24050.0,24092.7,137.85,140.55,136.2,136.2,83325,1735890480
2025-01-03 13:19:00,PE,ATM-1,14.039777,2405550,24050.0,24101.8,135.9,135.9,130.8,131.95,144675,1735890540
2025-01-03 13:20:00,PE,ATM-1,14.110067,2405550,24050.0,24109.1,131.95,133.25,128.35,129.8,98700,1735890600
2025-01-03 13:21:00,PE,ATM-1,13.901279,2405550,24050.0,24103.15,127.95,129.7,127.45,129.7,68100,1735890660
2025-01-03 13:22:00,PE,ATM-1,13.804176,2356200,24050.0,24103.8,130.55,131.0,128.05,128.25,66525,1735890720
2025-01-03 13:23:00,PE,ATM-1,13.838065,2356200,24050.0,24104.05,129.7,129.7,126.8,128.55,52200,1735890780
2025-01-03 13:24:00,PE,ATM-1,13.720642,2356200,24050.0,24106.8,129.15,129.15,125.15,126.0,98025,1735890840
2025-01-03 13:25:00,PE,ATM-1,13.702977,2375025,24050.0,24108.35,124.6,125.5,123.3,125.15,117075,1735890900
2025-01-03 13:26:00,PE,ATM-1,13.717063,2375025,24050.0,24103.35,125.15,128.55,124.55,127.35,57975,1735890960
2025-01-03 13:27:00,PE,ATM-1,13.623335,2375025,24050.0,24104.35,127.5,127.5,124.75,125.8,33375,1735891020
2025-01-03 13:28:00,PE,ATM-1,13.71119,2363775,24050.0,24103.75,126.0,127.1,125.35,127.1,34200,1735891080
2025-01-03 13:29:00,PE,ATM-1,13.667739,2363775,24050.0,24099.05,126.9,128.5,125.3,128.5,59325,1735891140
2025-01-03 13:30:00,PE,ATM-1,13.551329,2363775,24050.0,24105.35,129.5,129.85,124.1,124.5,118725,1735891200
2025-01-03 13:31:00,PE,ATM-1,13.733936,2372475,24050.0,24100.35,124.5,128.85,124.5,128.75,42750,1735891260
2025-01-03 13:32:00,PE,ATM-1,13.63952,2372475,24050.0,24095.4,129.0,130.2,126.55,129.65,95325,1735891320
2025-01-03 13:33:00,PE,ATM-1,13.690848,2372475,24050.0,24094.0,130.25,133.05,129.95,130.85,167400,1735891380
2025-01-03 13:34:00,PE,ATM-1,13.73311,2403075,24050.0,24089.85,131.55,133.45,130.9,133.1,75225,1735891440
2025-01-03 13:35:00,PE,ATM-1,14.034901,2403075,24050.0,24087.65,134.1,137.7,132.2,137.7,135075,1735891500
2025-01-03 13:36:00,PE,ATM-1,13.989083,2403075,24050.0,24084.1,138.8,140.2,137.8,138.65,213600,1735891560
2025-01-03 13:37:00,PE,ATM-1,14.096303,2417400,24050.0,24080.85,139.6,141.4,138.4,141.35,141150,1735891620
2025-01-03 13:38:00,PE,ATM-1,14.011317,2417400,24050.0,24086.1,140.95,140.95,137.05,138.05,118275,1735891680
2025-01-03 13:39:00,PE,ATM-1,14.056549,2417400,24050.0,24083.75,138.2,139.6,136.85,139.6,87225,1735891740
2025-01-03 13:40:00,PE,ATM-1,13.946573,2443050,24050.0,24080.15,140.25,141.65,138.55,139.8,126000,1735891800
2025-01-03 13:41:00,PE,ATM-1,13.900768,2443050,24050.0,24089.7,139.1,139.1,134.25,135.15,142725,1735891860
2025-01-03 13:42:00,PE,ATM-1,13.921395,2443050,24050.0,24082.65,135.2,139.2,132.95,138.4,137100,1735891920
2025-01-03 13:43:00,PE,ATM-1,13.779944,2398800,24050.0,24079.9,138.7,139.0,135.6,137.85,82650,1735891980
2025-01-03 13:44:00,PE,ATM-1,13.823573,2398800,24050.0,24081.35,138.6,140.3,137.0,137.75,104175,1735892040
2025-01-03 13:45:00,PE,ATM-1,14.116011,2398800,24050.0,24075.85,138.95,143.7,137.75,143.7,200700,1735892100
2025-01-03 13:46:00,PE,ATM-1,14.043075,2439525,24050.0,24079.3,143.9,144.25,141.3,141.3,176325,1735892160
2025-01-03 13:47:00,PE,ATM-1,13.881853,7004925,24000.0,24068.25,118.5,124.5,117.95,122.85,618450,1735892220
2025-01-03 13:48:00,PE,ATM-1,13.76545,7004925,24000.0,24074.6,123.05,123.2,118.95,118.95,343650,1735892280
2025-01-03 13:49:00,PE,ATM-1,13.723795,7047675,24000.0,24073.95,118.9,121.15,117.4,118.7,262125,1735892340
2025-01-03 13:50:00,PE,ATM-1,13.909098,7047675,24000.0,24066.5,118.4,123.85,118.4,123.85,307350,1735892400
2025-01-03 13:51:00,PE,ATM-1,13.786509,7047675,24000.0,24073.65,124.5,124.5,119.55,119.55,304200,1735892460
2025-01-03 13:52:00,PE,ATM-1,13.721257,7068375,24000.0,24070.25,119.9,121.05,119.9,120.1,118200,1735892520
2025-01-03 13:53:00,PE,ATM-1,13.93631,7068375,24000.0,24069.65,120.95,122.9,118.0,122.9,221325,1735892580
2025-01-03 13:54:00,PE,ATM-1,13.773159,7068375,24000.0,24069.25,122.85,123.2,120.9,121.1,248400,1735892640
2025-01-03 13:55:00,PE,ATM-1,13.938604,7003125,24000.0,24071.45,121.65,122.9,120.65,122.2,159900,1735892700
2025-01-03 13:56:00,PE,ATM-1,14.062336,7003125,24000.0,24066.85,122.5,125.65,122.5,125.5,354300,1735892760
2025-01-03 13:57:00,PE,ATM-1,14.335367,7003125,24000.0,24050.85,126.2,136.3,125.45,135.3,827400,1735892820
2025-01-03 13:58:00,PE,ATM-1,14.262037,6964200,24000.0,24049.3,134.45,138.15,133.2,135.05,757425,1735892880
2025-01-03 13:59:00,PE,ATM-1,14.591372,6964200,24000.0,24041.65,135.0,142.35,133.75,142.25,876075,1735892940
2025-01-03 14:00:00,PE,ATM-1,14.441094,6964200,24000.0,24042.4,143.25,146.2,139.2,140.1,937725,1735893000
2025-01-03 14:01:00,PE,ATM-1,14.513658,7007550,24000.0,24045.65,140.7,143.15,136.0,139.6,550950,1735893060
2025-01-03 14:02:00,PE,ATM-1,14.708296,7007550,24000.0,24044.35,140.0,144.0,139.75,142.5,509325,1735893120
2025-01-03 14:03:00,PE,ATM-1,15.11162,7007550,24000.0,24033.6,142.75,152.0,142.75,152.0,1086750,1735893180
2025-01-03 14:04:00,PE,ATM-1,14.998734,6896025,24000.0,24032.6,154.7,154.75,148.85,151.05,921375,1735893240
2025-01-03 14:05:00,PE,ATM-1,14.837816,6896025,24000.0,24035.1,151.35,152.35,147.3,148.0,485475,1735893300
2025-01-03 14:06:00,PE,ATM-1,14.687289,6896025,24000.0,24046.75,149.15,149.85,140.3,141.2,544575,1735893360
2025-01-03 14:07:00,PE,ATM-1,14.813028,6772275,24000.0,24044.3,140.5,145.0,139.55,143.75,509025,1735893420
2025-01-03 14:08:00,PE,ATM-1,14.826073,6772275,24000.0,24036.8,143.8,147.2,143.05,147.1,378825,1735893480
2025-01-03 14:09:00,PE,ATM-1,14.925503,6772275,24000.0,24031.6,147.35,155.55,147.35,150.55,913050,1735893540
2025-01-03 14:10:00,PE,ATM-1,14.978067,6824775,24000.0,24028.35,149.45,154.85,148.65,152.6,628725,1735893600
2025-01-03 14:11:00,PE,ATM-1,14.935431,6824775,24000.0,24027.6,154.8,156.45,151.75,152.4,417825,1735893660
2025-01-03 14:12:00,PE,ATM-1,14.775402,6824775,24000.0,24037.5,152.45,152.45,142.15,146.15,678000,1735893720
2025-01-03 14:13:00,PE,ATM-1,14.803699,6790500,24000.0,24039.1,146.75,149.0,143.9,145.8,271425,1735893780
2025-01-03 14:14:00,PE,ATM-1,14.809901,6790500,24000.0,24031.6,145.9,149.45,142.9,149.1,325800,1735893840
2025-01-03 14:15:00,PE,ATM-1,14.80518,6790500,24000.0,24027.55,148.85,153.4,148.85,150.8,515475,1735893900
2025-01-03 14:16:00,PE,ATM-1,14.743784,6824925,24000.0,24031.55,151.1,151.6,146.0,148.3,370725,1735893960
2025-01-03 14:17:00,PE,ATM-1,14.593644,6824925,24000.0,24030.2,147.8,149.75,145.2,147.05,291525,1735894020
2025-01-03 14:18:00,PE,ATM-1,14.624659,1127475,23950.0,24021.55,124.25,129.85,123.4,129.85,103350,1735894080
2025-01-03 14:19:00,PE,ATM-1,14.778151,6852375,24000.0,24028.55,152.95,154.6,150.0,150.0,548250,1735894140
2025-01-03 14:20:00,PE,ATM-1,14.692828,6852375,24000.0,24041.2,148.7,148.7,141.9,143.5,615600,1735894200
2025-01-03 14:21:00,PE,ATM-1,14.768196,6852375,24000.0,24043.45,144.55,145.9,142.5,143.45,276825,1735894260
2025-01-03 14:22:00,PE,ATM-1,14.98411,6804000,24000.0,24031.15,144.55,152.55,143.2,151.35,483150,1735894320
2025-01-03 14:23:00,PE,ATM-1,14.964996,6804000,24000.0,24031.4,150.8,151.55,147.8,151.0,274650,1735894380
2025-01-03 14:24:00,PE,ATM-1,14.952272,6804000,24000.0,24036.8,150.55,152.0,147.2,148.5,310875,1735894440
2025-01-03 14:25:00,PE,ATM-1,14.93107,6802800,24000.0,24035.95,147.7,149.6,144.3,148.6,259275,1735894500
2025-01-03 14:26:00,PE,ATM-1,15.004194,6802800,24000.0,24032.9,148.7,152.1,148.55,150.8,236925,1735894560
2025-01-03 14:27:00,PE,ATM-1,14.770066,6802800,24000.0,24043.15,150.55,150.9,143.2,143.55,321825,1735894620
2025-01-03 14:28:00,PE,ATM-1,14.73575,6799125,24000.0,24038.75,144.45,148.6,144.45,145.0,189750,1735894680
2025-01-03 14:29:00,PE,ATM-1,14.724651,6799125,24000.0,24043.7,145.7,146.65,138.85,142.75,429900,1735894740
2025-01-03 14:30:00,PE,ATM-1,14.435377,6799125,24000.0,24043.2,142.5,142.5,136.75,139.45,395850,1735894800
2025-01-03 14:31:00,PE,ATM-1,14.556508,6826350,24000.0,24032.7,139.4,146.0,137.9,145.4,387975,1735894860
2025-01-03 14:32:00,PE,ATM-1,14.64434,6826350,24000.0,24028.35,145.95,150.7,145.55,148.35,631950,1735894920
2025-01-03 14:33:00,PE,ATM-1,14.771961,6826350,24000.0,24033.4,148.85,149.2,146.4,147.7,264225,1735894980
2025-01-03 14:34:00,PE,ATM-1,14.687487,6881550,24000.0,24037.15,147.25,148.15,144.25,145.05,234675,1735895040
2025-01-03 14:35:00,PE,ATM-1,14.69932,6881550,24000.0,24036.65,145.2,147.45,144.3,145.4,153900,1735895100
2025-01-03 14:36:00,PE,ATM-1,14.537557,6881550,24000.0,24041.05,143.8,144.35,140.1,141.55,302550,1735895160
2025-01-03 14:37:00,PE,ATM-1,14.550093,6859275,24000.0,24040.8,142.25,144.25,139.0,141.8,248400,1735895220
2025-01-03 14:38:00,PE,ATM-1,14.390087,6859275,24000.0,24045.9,141.4,141.4,133.4,137.7,508125,1735895280
2025-01-03 14:39:00,PE,ATM-1,14.207237,6859275,24000.0,24048.25,137.7,137.8,134.25,134.5,244575,1735895340
2025-01-03 14:40:00,PE,ATM-1,14.343399,6739725,24000.0,24042.15,133.55,138.7,132.85,138.7,254775,1735895400
2025-01-03 14:41:00,PE,ATM-1,14.632634,6739725,24000.0,24032.8,138.4,146.2,138.25,146.2,387375,1735895460
