datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 13:22:00,PE,ATM-1,15.774505,2552325,24650.0,24696.55,160.6,161.75,159.3,159.6,93975,1749801120
2025-06-13 13:23:00,PE,ATM-1,15.869888,2552325,24650.0,24699.8,160.05,161.35,158.95,159.4,81225,1749801180
2025-06-13 13:24:00,PE,ATM-1,15.917601,2552325,24650.0,24696.25,159.35,162.45,159.35,161.5,89550,1749801240
2025-06-13 13:25:00,PE,ATM-1,16.054765,2538525,24650.0,24695.1,161.4,164.1,160.5,163.7,101025,1749801300
2025-06-13 13:26:00,PE,ATM-1,16.032122,2538525,24650.0,24696.05,163.35,164.6,163.0,163.0,108000,1749801360
2025-06-13 13:27:00,PE,ATM-1,15.967172,2538525,24650.0,24693.55,163.05,164.0,161.65,163.25,63450,1749801420
2025-06-13 13:28:00,PE,ATM-1,15.882787,2481150,24650.0,24692.35,163.2,164.4,162.45,162.7,90525,1749801480
2025-06-13 13:29:00,PE,ATM-1,15.727725,2481150,24650.0,24691.65,162.8,163.45,159.8,161.05,96225,1749801540
2025-06-13 13:30:00,PE,ATM-1,15.798559,2481150,24650.0,24699.55,161.5,161.5,157.3,158.55,167175,1749801600
2025-06-13 13:31:00,PE,ATM-1,15.646085,2576925,24650.0,24703.9,158.1,158.7,154.8,154.8,236700,1749801660
2025-06-13 13:32:00,PE,ATM-1,15.588206,2576925,24650.0,24710.05,155.1,155.25,150.9,151.5,221475,1749801720
2025-06-13 13:33:00,PE,ATM-1,15.634379,2576925,24650.0,24711.05,151.4,152.7,150.3,151.65,140925,1749801780
2025-06-13 13:34:00,PE,ATM-1,15.647177,2508825,24650.0,24711.05,151.7,153.25,151.5,151.8,82125,1749801840
2025-06-13 13:35:00,PE,ATM-1,15.568009,2508825,24650.0,24713.0,153.0,153.15,148.0,150.0,210225,1749801900
2025-06-13 13:36:00,PE,ATM-1,15.71962,2508825,24650.0,24717.55,149.85,150.4,146.0,150.0,166425,1749801960
2025-06-13 13:37:00,PE,ATM-1,15.802721,2498850,24650.0,24715.9,149.95,151.95,149.75,151.7,96825,1749802020
2025-06-13 13:38:00,PE,ATM-1,15.675131,2498850,24650.0,24721.05,151.3,151.95,147.65,148.0,88125,1749802080
2025-06-13 13:39:00,PE,ATM-1,15.471412,5050725,24700.0,24726.85,168.05,168.4,163.4,164.55,518250,1749802140
2025-06-13 13:40:00,PE,ATM-1,15.690994,5107725,24700.0,24726.75,164.9,167.8,164.9,167.35,317325,1749802200
2025-06-13 13:41:00,PE,ATM-1,15.721544,5107725,24700.0,24727.6,167.6,168.0,165.9,167.35,281025,1749802260
2025-06-13 13:42:00,PE,ATM-1,15.64872,5107725,24700.0,24733.35,166.8,166.9,162.9,163.9,325050,1749802320
2025-06-13 13:43:00,PE,ATM-1,15.779877,5222325,24700.0,24734.7,164.0,165.9,162.15,164.95,388575,1749802380
2025-06-13 13:44:00,PE,ATM-1,15.705203,5222325,24700.0,24735.05,164.5,166.95,162.75,163.85,328200,1749802440
2025-06-13 13:45:00,PE,ATM-1,15.784576,5222325,24700.0,24741.6,163.7,165.05,160.0,162.0,469725,1749802500
2025-06-13 13:46:00,PE,ATM-1,15.677157,5303550,24700.0,24742.4,162.1,162.3,159.45,160.3,402150,1749802560
2025-06-13 13:47:00,PE,ATM-1,15.702876,5303550,24700.0,24750.4,160.7,162.0,156.3,157.2,513075,1749802620
2025-06-13 13:48:00,PE,ATM-1,15.660975,5303550,24700.0,24742.7,156.5,159.95,155.35,159.95,491250,1749802680
2025-06-13 13:49:00,PE,ATM-1,15.629235,5366700,24700.0,24743.5,159.95,159.95,156.8,159.2,371625,1749802740
2025-06-13 13:50:00,PE,ATM-1,15.734816,5366700,24700.0,24745.75,159.5,160.0,158.75,159.55,284625,1749802800
2025-06-13 13:51:00,PE,ATM-1,15.694901,5366700,24700.0,24737.25,159.25,162.7,159.2,162.7,354750,1749802860
2025-06-13 13:52:00,PE,ATM-1,15.540645,5565375,24700.0,24731.75,162.85,164.95,161.8,163.15,516300,1749802920
2025-06-13 13:53:00,PE,ATM-1,15.567258,5565375,24700.0,24729.3,163.0,164.9,162.65,164.55,342750,1749802980
2025-06-13 13:54:00,PE,ATM-1,15.687996,5565375,24700.0,24726.6,164.85,168.15,164.7,167.25,598500,1749803040
2025-06-13 13:55:00,PE,ATM-1,15.760182,2546175,24650.0,24718.35,146.9,150.0,145.75,150.0,195600,1749803100
2025-06-13 13:56:00,PE,ATM-1,15.831795,2546175,24650.0,24710.55,149.85,154.15,149.85,154.1,330150,1749803160
2025-06-13 13:57:00,PE,ATM-1,15.740697,2546175,24650.0,24709.25,154.2,157.4,153.3,153.5,405150,1749803220
2025-06-13 13:58:00,PE,ATM-1,15.693092,2464425,24650.0,24710.45,152.2,153.9,152.2,152.4,137325,1749803280
2025-06-13 13:59:00,PE,ATM-1,15.761645,2464425,24650.0,24712.6,152.6,153.45,150.1,152.35,166125,1749803340
2025-06-13 14:00:00,PE,ATM-1,15.634539,2464425,24650.0,24707.1,152.2,154.85,151.2,153.05,216375,1749803400
2025-06-13 14:01:00,PE,ATM-1,15.600127,2498700,24650.0,24707.85,152.65,154.0,150.45,152.3,183375,1749803460
2025-06-13 14:02:00,PE,ATM-1,15.709053,2498700,24650.0,24711.2,152.5,153.65,150.9,152.25,107100,1749803520
2025-06-13 14:03:00,PE,ATM-1,15.665523,2498700,24650.0,24718.85,152.3,153.55,147.35,148.55,199275,1749803580
2025-06-13 14:04:00,PE,ATM-1,15.932505,2463075,24650.0,24721.65,148.6,151.45,148.6,150.7,133950,1749803640
2025-06-13 14:05:00,PE,ATM-1,16.001882,2463075,24650.0,24722.75,151.0,152.15,149.25,151.1,114225,1749803700
2025-06-13 14:06:00,PE,ATM-1,15.998348,2463075,24650.0,24721.15,151.5,153.3,148.3,151.7,143775,1749803760
2025-06-13 14:07:00,PE,ATM-1,15.944475,2417400,24650.0,24715.85,151.45,154.75,150.6,153.2,134250,1749803820
2025-06-13 14:08:00,PE,ATM-1,15.690914,5399325,24700.0,24725.15,175.05,175.5,167.8,167.8,484200,1749803880
2025-06-13 14:09:00,PE,ATM-1,15.890393,5399325,24700.0,24725.15,168.5,171.8,168.25,170.3,228300,1749803940
2025-06-13 14:10:00,PE,ATM-1,15.94189,5363325,24700.0,24725.8,170.35,170.9,168.9,170.65,184800,1749804000
2025-06-13 14:11:00,PE,ATM-1,15.875558,2400600,24650.0,24720.5,150.4,151.25,149.35,150.4,61200,1749804060
2025-06-13 14:12:00,PE,ATM-1,15.740652,2400600,24650.0,24717.5,150.85,152.2,149.4,149.95,84750,1749804120
2025-06-13 14:13:00,PE,ATM-1,15.582523,2441700,24650.0,24717.95,149.35,149.8,147.0,147.8,109350,1749804180
2025-06-13 14:14:00,PE,ATM-1,15.558146,2441700,24650.0,24715.85,147.9,149.35,146.9,148.35,52575,1749804240
2025-06-13 14:15:00,PE,ATM-1,15.694946,2441700,24650.0,24710.25,147.9,152.35,147.5,152.35,115875,1749804300
2025-06-13 14:16:00,PE,ATM-1,15.635167,2457375,24650.0,24710.85,152.1,153.4,149.95,151.35,138000,1749804360
2025-06-13 14:17:00,PE,ATM-1,15.478364,2457375,24650.0,24710.6,151.35,151.35,149.5,149.5,72000,1749804420
2025-06-13 14:18:00,PE,ATM-1,15.623034,2457375,24650.0,24708.4,150.75,152.8,149.0,152.2,92925,1749804480
2025-06-13 14:19:00,PE,ATM-1,15.656167,2461650,24650.0,24711.05,152.05,153.8,151.05,151.5,102750,1749804540
2025-06-13 14:20:00,PE,ATM-1,15.468516,2461650,24650.0,24712.9,151.45,152.0,148.4,148.4,90675,1749804600
2025-06-13 14:21:00,PE,ATM-1,15.583297,2461650,24650.0,24713.9,148.15,149.4,146.65,149.4,90300,1749804660
2025-06-13 14:22:00,PE,ATM-1,15.568365,2473200,24650.0,24714.4,149.2,150.55,148.2,149.0,87450,1749804720
2025-06-13 14:23:00,PE,ATM-1,15.617792,2473200,24650.0,24715.5,149.1,149.4,147.5,149.15,68400,1749804780
2025-06-13 14:24:00,PE,ATM-1,15.740929,2473200,24650.0,24710.1,149.85,153.65,149.65,152.9,124125,1749804840
2025-06-13 14:25:00,PE,ATM-1,15.71539,2444775,24650.0,24711.0,152.6,153.1,151.8,152.2,83400,1749804900
2025-06-13 14:26:00,PE,ATM-1,15.603124,2444775,24650.0,24715.6,151.65,151.7,148.9,148.9,92850,1749804960
2025-06-13 14:27:00,PE,ATM-1,15.680092,2444775,24650.0,24716.8,149.2,150.25,148.95,149.35,64425,1749805020
2025-06-13 14:28:00,PE,ATM-1,15.733664,2441925,24650.0,24716.2,149.1,151.3,149.05,150.25,71550,1749805080
2025-06-13 14:29:00,PE,ATM-1,15.825339,2441925,24650.0,24712.75,151.0,153.8,150.45,152.8,91350,1749805140
2025-06-13 14:30:00,PE,ATM-1,15.881923,2441925,24650.0,24718.55,152.4,152.4,150.3,151.1,76275,1749805200
2025-06-13 14:31:00,PE,ATM-1,16.003013,2360550,24650.0,24721.45,150.65,152.45,149.75,151.4,83700,1749805260
2025-06-13 14:32:00,PE,ATM-1,16.087068,2360550,24650.0,24722.5,151.05,152.1,150.5,152.0,87825,1749805320
2025-06-13 14:33:00,PE,ATM-1,15.848737,2360550,24650.0,24710.95,152.15,155.65,152.15,153.8,265125,1749805380
2025-06-13 14:34:00,PE,ATM-1,15.968439,2276325,24650.0,24711.25,154.0,155.45,152.8,155.15,96825,1749805440
2025-06-13 14:35:00,PE,ATM-1,15.990576,2276325,24650.0,24712.85,155.35,156.45,154.4,154.75,131250,1749805500
2025-06-13 14:36:00,PE,ATM-1,16.033734,2276325,24650.0,24707.4,155.0,159.0,154.6,157.55,209100,1749805560
2025-06-13 14:37:00,PE,ATM-1,16.10768,2271150,24650.0,24706.35,157.65,159.05,156.55,158.9,119550,1749805620
2025-06-13 14:38:00,PE,ATM-1,16.00362,2271150,24650.0,24704.8,158.8,159.1,157.0,158.25,139575,1749805680
2025-06-13 14:39:00,PE,ATM-1,15.896141,2271150,24650.0,24705.05,157.9,158.0,155.5,156.8,138300,1749805740
2025-06-13 14:40:00,PE,ATM-1,15.762951,2270250,24650.0,24709.2,156.8,157.45,151.95,153.4,153900,1749805800
2025-06-13 14:41:00,PE,ATM-1,15.939506,2270250,24650.0,24713.6,152.95,154.05,151.25,153.75,119475,1749805860
2025-06-13 14:42:00,PE,ATM-1,15.833373,2270250,24650.0,24704.2,154.2,157.6,154.2,156.35,153075,1749805920
2025-06-13 14:43:00,PE,ATM-1,16.067199,2256000,24650.0,24698.65,156.55,161.6,155.8,161.6,218850,1749805980
2025-06-13 14:44:00,PE,ATM-1,15.989028,2256000,24650.0,24687.65,162.0,166.95,162.0,165.35,561225,1749806040
2025-06-13 14:45:00,PE,ATM-1,15.858282,2256000,24650.0,24697.9,165.65,165.7,158.7,159.3,385200,1749806100
2025-06-13 14:46:00,PE,ATM-1,15.992806,2336325,24650.0,24697.35,159.15,161.2,158.7,161.2,221625,1749806160
2025-06-13 14:47:00,PE,ATM-1,16.136782,2336325,24650.0,24687.0,161.45,168.6,160.3,167.45,430200,1749806220
2025-06-13 14:48:00,PE,ATM-1,16.141621,2336325,24650.0,24680.95,167.8,170.95,167.4,170.15,490425,1749806280
2025-06-13 14:49:00,PE,ATM-1,16.321913,2320650,24650.0,24678.0,170.15,173.95,167.65,173.7,488700,1749806340
2025-06-13 14:50:00,PE,ATM-1,16.412802,2320650,24650.0,24677.05,172.15,180.5,171.6,175.25,812325,1749806400
2025-06-13 14:51:00,PE,ATM-1,16.429692,5866125,24600.0,24675.0,155.0,156.3,153.3,154.65,428475,1749806460
2025-06-13 14:52:00,PE,ATM-1,16.354358,5745225,24600.0,24672.95,152.95,156.15,150.7,154.55,548100,1749806520
2025-06-13 14:53:00,PE,ATM-1,16.198149,5745225,24600.0,24667.75,154.0,156.8,153.2,154.75,453525,1749806580
2025-06-13 14:54:00,PE,ATM-1,16.251021,5745225,24600.0,24673.95,154.35,154.85,151.55,152.85,443250,1749806640
2025-06-13 14:55:00,PE,ATM-1,16.335548,5712075,24600.0,24667.45,153.0,158.55,152.05,156.55,638250,1749806700
2025-06-13 14:56:00,PE,ATM-1,16.67027,5712075,24600.0,24663.3,158.0,162.4,156.9,162.4,829125,1749806760
2025-06-13 14:57:00,PE,ATM-1,17.085917,5712075,24600.0,24653.1,163.25,171.85,163.25,171.85,1309950,1749806820
2025-06-13 14:58:00,PE,ATM-1,17.062149,5059200,24600.0,24655.2,171.75,172.9,167.25,170.65,818850,1749806880
2025-06-13 14:59:00,PE,ATM-1,17.030092,5059200,24600.0,24663.95,169.6,171.1,161.2,166.55,885375,1749806940
2025-06-13 15:00:00,PE,ATM-1,16.846468,2207850,24650.0,24682.2,187.6,188.55,175.6,178.3,620475,1749807000
2025-06-13 15:01:00,PE,ATM-1,16.728782,2132175,24650.0,24687.25,179.6,181.85,172.6,174.6,378900,1749807060
2025-06-13 15:02:00,PE,ATM-1,16.731331,2132175,24650.0,24687.3,174.0,176.1,172.75,174.6,296625,1749807120
2025-06-13 15:03:00,PE,ATM-1,16.885337,2132175,24650.0,24695.15,177.05,177.15,171.25,173.1,268650,1749807180
2025-06-13 15:04:00,PE,ATM-1,16.615577,2176875,24650.0,24702.1,173.6,173.85,166.75,166.75,325125,1749807240
2025-06-13 15:05:00,PE,ATM-1,16.832872,2176875,24650.0,24710.7,166.95,168.55,165.3,165.8,278700,1749807300
2025-06-13 15:06:00,PE,ATM-1,16.696472,2176875,24650.0,24714.4,165.3,165.3,161.6,162.55,330525,1749807360
2025-06-13 15:07:00,PE,ATM-1,16.782202,2164200,24650.0,24718.25,162.6,164.4,161.55,162.0,160125,1749807420
2025-06-13 15:08:00,PE,ATM-1,16.783868,2164200,24650.0,24723.85,161.45,162.95,157.55,159.7,292200,1749807480
2025-06-13 15:09:00,PE,ATM-1,16.762344,4150125,24700.0,24727.9,181.9,182.0,179.05,179.45,314850,1749807540
2025-06-13 15:10:00,PE,ATM-1,16.979478,2129325,24650.0,24719.6,158.15,164.95,158.15,163.85,291150,1749807600
2025-06-13 15:11:00,PE,ATM-1,17.050016,2129325,24650.0,24719.75,164.15,164.65,162.4,164.65,192900,1749807660
2025-06-13 15:12:00,PE,ATM-1,17.103697,2129325,24650.0,24720.0,165.25,165.65,163.8,165.2,185925,1749807720
2025-06-13 15:13:00,PE,ATM-1,17.067881,2096700,24650.0,24723.5,165.25,165.25,162.75,163.3,114750,1749807780
2025-06-13 15:14:00,PE,ATM-1,16.983636,4291650,24700.0,24725.6,185.35,185.35,181.8,183.2,298575,1749807840
2025-06-13 15:15:00,PE,ATM-1,17.366763,2096700,24650.0,24711.7,163.7,171.95,162.85,171.9,480975,1749807900
2025-06-13 15:16:00,PE,ATM-1,17.280097,2034525,24650.0,24714.35,172.8,173.8,169.35,169.7,221850,1749807960
2025-06-13 15:17:00,PE,ATM-1,17.294551,2034525,24650.0,24718.7,170.25,173.35,167.65,168.05,191700,1749808020
2025-06-13 15:18:00,PE,ATM-1,17.263329,2034525,24650.0,24724.5,169.35,170.25,164.55,165.25,177375,1749808080
2025-06-13 15:19:00,PE,ATM-1,17.351761,1983525,24650.0,24717.95,165.6,169.85,165.15,169.05,109425,1749808140
2025-06-13 15:20:00,PE,ATM-1,17.494692,1983525,24650.0,24720.85,170.0,170.5,168.5,169.6,174150,1749808200
2025-06-13 15:21:00,PE,ATM-1,17.465511,1983525,24650.0,24721.4,169.85,171.75,169.0,169.0,123750,1749808260
2025-06-13 15:22:00,PE,ATM-1,17.143702,4145850,24700.0,24727.45,190.3,190.3,184.0,184.3,344925,1749808320
2025-06-13 15:23:00,PE,ATM-1,17.255382,4145850,24700.0,24728.1,185.45,187.0,184.7,185.4,261450,1749808380
2025-06-13 15:24:00,PE,ATM-1,17.535983,4145850,24700.0,24729.35,186.2,188.35,185.1,188.35,387525,1749808440
2025-06-13 15:25:00,PE,ATM-1,17.158613,4085625,24700.0,24733.55,188.85,189.85,181.75,181.75,391725,1749808500
2025-06-13 15:26:00,PE,ATM-1,17.10702,4085625,24700.0,24742.9,181.95,182.0,175.0,177.0,416175,1749808560
2025-06-13 15:27:00,PE,ATM-1,17.168567,4085625,24700.0,24740.05,177.25,179.0,175.9,179.0,293175,1749808620
2025-06-13 15:28:00,PE,ATM-1,16.926412,3958425,24700.0,24738.25,179.1,180.9,176.4,176.75,333300,1749808680
2025-06-13 15:29:00,PE,ATM-1,17.092466,3958425,24700.0,24735.55,178.05,180.0,173.5,180.0,616425,1749808740
2025-06-16 09:15:00,PE,ATM-1,17.282629,3827700,24700.0,24767.55,170.0,170.0,120.25,120.25,1722825,1750045500
2025-06-16 09:16:00,PE,ATM-1,17.330983,827100,24750.0,24785.25,142.7,147.5,134.7,134.7,901425,1750045560
2025-06-16 09:17:00,PE,ATM-1,17.635334,827100,24750.0,24801.5,136.05,137.15,128.1,130.45,555150,1750045620
2025-06-16 09:18:00,PE,ATM-1,17.240484,827100,24750.0,24789.55,130.0,132.9,127.3,131.95,470175,1750045680
2025-06-16 09:19:00,PE,ATM-1,17.219134,827100,24750.0,24788.95,130.75,136.6,130.75,132.0,576525,1750045740
2025-06-16 09:20:00,PE,ATM-1,17.283245,827100,24750.0,24798.85,132.9,134.7,127.0,128.3,500100,1750045800
2025-06-16 09:21:00,PE,ATM-1,17.412302,827100,24750.0,24810.75,127.35,127.35,123.25,124.45,483450,1750045860
2025-06-16 09:22:00,PE,ATM-1,17.253436,827100,24750.0,24802.25,124.85,126.9,120.75,126.55,307500,1750045920
2025-06-16 09:23:00,PE,ATM-1,16.949929,827100,24750.0,24798.25,125.75,127.35,124.5,125.45,290250,1750045980
2025-06-16 09:24:00,PE,ATM-1,17.259429,827100,24750.0,24802.9,125.5,128.25,123.75,126.3,241275,1750046040
2025-06-16 09:25:00,PE,ATM-1,17.396302,827100,24750.0,24808.1,126.0,129.5,122.4,125.35,368625,1750046100
2025-06-16 09:26:00,PE,ATM-1,17.231905,827100,24750.0,24811.9,125.2,126.7,119.7,122.25,244050,1750046160
2025-06-16 09:27:00,PE,ATM-1,16.920657,827100,24750.0,24805.4,121.5,122.65,117.8,122.1,293100,1750046220
2025-06-16 09:28:00,PE,ATM-1,16.641811,827100,24750.0,24801.2,122.6,122.6,118.3,121.3,247725,1750046280
2025-06-16 09:29:00,PE,ATM-1,16.506702,827100,24750.0,24785.6,121.6,128.95,121.6,126.75,572700,1750046340
2025-06-16 09:30:00,PE,ATM-1,16.336302,6348300,24700.0,24770.4,107.75,111.6,105.4,110.3,1143150,1750046400
2025-06-16 09:31:00,PE,ATM-1,16.225283,6348300,24700.0,24774.75,110.6,110.6,106.05,107.55,752775,1750046460
2025-06-16 09:32:00,PE,ATM-1,15.813,827100,24750.0,24777.0,126.1,126.1,117.25,124.1,550500,1750046520
2025-06-16 09:33:00,PE,ATM-1,16.208011,6664500,24700.0,24769.9,106.85,109.5,104.35,109.3,573600,1750046580
2025-06-16 09:34:00,PE,ATM-1,15.992579,6664500,24700.0,24760.0,108.95,111.45,107.9,111.35,764625,1750046640
2025-06-16 09:35:00,PE,ATM-1,15.952783,6664500,24700.0,24757.75,109.9,112.65,108.45,111.9,715725,1750046700
2025-06-16 09:36:00,PE,ATM-1,15.653245,6749775,24700.0,24750.55,112.3,112.8,109.3,112.15,769575,1750046760
2025-06-16 09:37:00,PE,ATM-1,15.573939,6749775,24700.0,24761.75,112.2,112.35,106.15,106.8,675975,1750046820
2025-06-16 09:38:00,PE,ATM-1,15.773746,6749775,24700.0,24772.2,107.55,108.65,103.3,104.4,685875,1750046880
2025-06-16 09:39:00,PE,ATM-1,15.758292,6944550,24700.0,24757.7,104.85,110.1,102.35,110.1,612900,1750046940
2025-06-16 09:40:00,PE,ATM-1,15.881739,6944550,24700.0,24761.5,109.55,110.35,105.35,109.65,532725,1750047000
2025-06-16 09:41:00,PE,ATM-1,16.071217,6944550,24700.0,24754.6,108.3,114.2,108.05,114.2,503250,1750047060
2025-06-16 09:42:00,PE,ATM-1,16.103602,6874275,24700.0,24760.85,113.6,113.6,110.05,111.9,508125,1750047120
2025-06-16 09:43:00,PE,ATM-1,16.004917,6874275,24700.0,24774.0,112.0,112.0,105.45,105.7,528450,1750047180
2025-06-16 09:44:00,PE,ATM-1,15.807061,6874275,24700.0,24765.0,105.35,109.5,104.75,107.5,434400,1750047240
2025-06-16 09:45:00,PE,ATM-1,15.791725,6993825,24700.0,24754.85,106.4,112.75,106.4,111.5,503250,1750047300
2025-06-16 09:46:00,PE,ATM-1,15.805398,6993825,24700.0,24734.65,112.45,121.2,112.45,120.2,2023050,1750047360
2025-06-16 09:47:00,PE,ATM-1,16.039813,6993825,24700.0,24725.9,120.6,129.95,120.6,126.2,2188650,1750047420
2025-06-16 09:48:00,PE,ATM-1,16.604159,2206800,24650.0,24718.25,108.05,114.0,107.6,113.05,575925,1750047480
2025-06-16 09:49:00,PE,ATM-1,16.275474,2206800,24650.0,24713.25,113.15,115.75,110.25,112.1,533550,1750047540
2025-06-16 09:50:00,PE,ATM-1,16.242446,2206800,24650.0,24718.9,111.45,116.5,107.05,109.5,548175,1750047600
2025-06-16 09:51:00,PE,ATM-1,16.292375,6929550,24700.0,24731.35,129.25,129.75,123.65,126.05,1019700,1750047660
2025-06-16 09:52:00,PE,ATM-1,16.069132,6929550,24700.0,24740.5,124.05,124.35,119.05,120.0,1084875,1750047720
2025-06-16 09:53:00,PE,ATM-1,16.031913,6929550,24700.0,24732.1,120.45,123.3,119.9,123.3,612675,1750047780
2025-06-16 09:54:00,PE,ATM-1,15.949909,7083000,24700.0,24725.4,124.0,128.2,122.95,125.5,955275,1750047840
2025-06-16 09:55:00,PE,ATM-1,15.888987,7083000,24700.0,24729.4,126.25,128.0,123.15,123.15,716850,1750047900
2025-06-16 09:56:00,PE,ATM-1,16.019195,7083000,24700.0,24731.4,123.15,124.9,120.55,123.45,562875,1750047960
2025-06-16 09:57:00,PE,ATM-1,15.969022,7338375,24700.0,24726.6,123.5,126.1,120.75,125.1,411900,1750048020
2025-06-16 09:58:00,PE,ATM-1,15.881065,7338375,24700.0,24727.0,125.55,125.55,121.5,124.1,350325,1750048080
2025-06-16 09:59:00,PE,ATM-1,15.822348,7338375,24700.0,24737.25,124.55,124.95,118.4,119.05,656475,1750048140
2025-06-16 10:00:00,PE,ATM-1,15.955442,7576500,24700.0,24736.8,119.0,121.8,117.45,120.45,624750,1750048200
2025-06-16 10:01:00,PE,ATM-1,15.823035,7576500,24700.0,24730.45,121.0,124.25,119.5,122.0,568425,1750048260
2025-06-16 10:02:00,PE,ATM-1,15.981049,7576500,24700.0,24729.4,122.0,123.95,120.8,123.9,400800,1750048320
2025-06-16 10:03:00,PE,ATM-1,16.029967,7473225,24700.0,24727.9,123.25,125.35,122.75,125.0,588450,1750048380
2025-06-16 10:04:00,PE,ATM-1,15.98254,7473225,24700.0,24736.9,125.15,125.55,120.15,120.6,455250,1750048440
2025-06-16 10:05:00,PE,ATM-1,15.924512,7473225,24700.0,24746.0,119.6,120.75,114.4,116.15,990900,1750048500
2025-06-16 10:06:00,PE,ATM-1,16.128964,7151550,24700.0,24748.95,116.35,117.9,112.4,116.75,884775,1750048560
2025-06-16 10:07:00,PE,ATM-1,16.241567,7151550,24700.0,24756.5,116.25,116.5,113.25,114.6,422325,1750048620
2025-06-16 10:08:00,PE,ATM-1,16.097825,7151550,24700.0,24767.6,114.6,115.15,107.35,108.75,941025,1750048680
2025-06-16 10:09:00,PE,ATM-1,15.99281,7115325,24700.0,24767.95,108.05,109.2,106.05,107.65,625875,1750048740
2025-06-16 10:10:00,PE,ATM-1,16.058456,7115325,24700.0,24766.9,107.75,109.05,107.25,108.65,360975,1750048800
2025-06-16 10:11:00,PE,ATM-1,16.069816,7115325,24700.0,24766.5,108.95,109.95,108.4,108.9,400725,1750048860
2025-06-16 10:12:00,PE,ATM-1,16.044075,7274475,24700.0,24765.15,109.25,110.35,107.55,109.2,366975,1750048920
2025-06-16 10:13:00,PE,ATM-1,15.846462,7274475,24700.0,24770.15,109.05,109.35,105.2,105.4,452325,1750048980
2025-06-16 10:14:00,PE,ATM-1,15.932015,7274475,24700.0,24763.7,106.7,109.6,106.7,108.75,272175,1750049040
2025-06-16 10:15:00,PE,ATM-1,15.562398,827100,24750.0,24779.75,128.6,129.15,118.5,120.0,673650,1750049100
2025-06-16 10:16:00,PE,ATM-1,15.821973,827100,24750.0,24778.55,120.3,123.7,120.25,122.9,330900,1750049160
2025-06-16 10:17:00,PE,ATM-1,15.800305,827100,24750.0,24779.2,123.5,124.4,122.0,122.4,295425,1750049220
2025-06-16 10:18:00,PE,ATM-1,15.766261,827100,24750.0,24783.35,122.3,122.3,119.65,120.25,224100,1750049280
2025-06-16 10:19:00,PE,ATM-1,15.727747,827100,24750.0,24790.35,119.0,120.25,114.0,116.85,450825,1750049340
2025-06-16 10:20:00,PE,ATM-1,15.862555,827100,24750.0,24794.6,117.5,118.15,116.1,116.25,338325,1750049400
2025-06-16 10:21:00,PE,ATM-1,15.894942,827100,24750.0,24788.15,115.95,119.75,113.55,119.3,441600,1750049460
2025-06-16 10:22:00,PE,ATM-1,15.53785,827100,24750.0,24784.85,119.6,120.7,117.45,117.45,322875,1750049520
2025-06-16 10:23:00,PE,ATM-1,15.628082,827100,24750.0,24790.55,117.45,118.0,115.8,115.8,181800,1750049580
2025-06-16 10:24:00,PE,ATM-1,15.697176,827100,24750.0,24795.75,116.6,116.6,112.15,114.2,302175,1750049640
2025-06-16 10:25:00,PE,ATM-1,15.714677,827100,24750.0,24800.25,114.3,115.1,111.2,112.45,308475,1750049700
2025-06-16 10:26:00,PE,ATM-1,15.82793,827100,24750.0,24802.2,110.5,113.25,108.0,112.65,494850,1750049760
2025-06-16 10:27:00,PE,ATM-1,15.857278,827100,24750.0,24806.3,112.75,112.75,110.85,111.2,200700,1750049820
2025-06-16 10:28:00,PE,ATM-1,16.248619,6196875,24800.0,24828.4,131.2,131.2,127.0,127.0,1398525,1750049880
2025-06-16 10:29:00,PE,ATM-1,15.903341,6196875,24800.0,24825.95,127.1,127.35,122.85,124.9,1148175,1750049940
2025-06-16 10:30:00,PE,ATM-1,15.833854,6700725,24800.0,24837.9,124.9,124.9,117.6,119.0,1191600,1750050000
2025-06-16 10:31:00,PE,ATM-1,15.735572,6700725,24800.0,24850.2,118.35,118.35,112.15,112.85,1175475,1750050060
2025-06-16 10:32:00,PE,ATM-1,16.162317,6700725,24800.0,24857.2,112.55,114.35,111.35,113.8,838950,1750050120
2025-06-16 10:33:00,PE,ATM-1,16.280568,7262100,24800.0,24853.5,113.75,116.4,111.3,116.4,916575,1750050180
2025-06-16 10:34:00,PE,ATM-1,15.73635,7262100,24800.0,24845.85,116.0,118.7,114.65,114.65,1044975,1750050240
2025-06-16 10:35:00,PE,ATM-1,16.060923,7262100,24800.0,24853.2,115.0,115.0,110.7,114.5,781050,1750050300
2025-06-16 10:36:00,PE,ATM-1,15.915277,7679925,24800.0,24846.45,114.55,116.65,114.3,116.0,496875,1750050360
2025-06-16 10:37:00,PE,ATM-1,15.885542,7679925,24800.0,24846.25,115.7,116.75,114.6,115.8,375150,1750050420
2025-06-16 10:38:00,PE,ATM-1,16.010929,7679925,24800.0,24849.75,115.5,117.05,115.45,115.45,381525,1750050480
2025-06-16 10:39:00,PE,ATM-1,16.108688,8000625,24800.0,24855.55,115.4,116.0,113.5,113.9,490125,1750050540
2025-06-16 10:40:00,PE,ATM-1,16.154992,8000625,24800.0,24856.65,113.6,114.75,113.35,113.85,388800,1750050600
2025-06-16 10:41:00,PE,ATM-1,16.051621,8000625,24800.0,24849.7,113.4,117.0,112.0,115.8,498825,1750050660
