datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 09:33:00,PE,ATM-1,10.320498,7128150,24900.0,24972.9,86.8,86.95,81.85,84.3,919950,1753416180
2025-07-25 09:34:00,PE,ATM-1,10.344062,7128150,24900.0,24950.0,84.6,93.2,83.35,93.2,1441425,1753416240
2025-07-25 09:35:00,PE,ATM-1,10.439436,7128150,24900.0,24962.5,92.4,94.6,87.2,89.6,1937250,1753416300
2025-07-25 09:36:00,PE,ATM-1,10.420867,7521525,24900.0,24955.3,89.5,93.45,88.2,92.1,705300,1753416360
2025-07-25 09:37:00,PE,ATM-1,10.527482,7521525,24900.0,24966.45,91.9,92.75,88.0,89.2,674625,1753416420
2025-07-25 09:38:00,PE,ATM-1,10.376812,4010700,24950.0,24978.15,109.4,109.75,102.6,102.6,778425,1753416480
2025-07-25 09:39:00,PE,ATM-1,10.491734,7533450,24900.0,24973.5,85.95,88.0,85.6,86.15,418125,1753416540
2025-07-25 09:40:00,PE,ATM-1,10.418934,7533450,24900.0,24962.95,87.4,89.8,87.4,89.15,619725,1753416600
2025-07-25 09:41:00,PE,ATM-1,10.560876,7533450,24900.0,24947.65,88.5,96.8,88.5,96.8,1171125,1753416660
2025-07-25 09:42:00,PE,ATM-1,10.607434,7579425,24900.0,24939.45,96.95,100.65,94.65,100.65,1940100,1753416720
2025-07-25 09:43:00,PE,ATM-1,10.544471,7579425,24900.0,24935.5,100.45,103.3,99.45,101.45,1724550,1753416780
2025-07-25 09:44:00,PE,ATM-1,10.562574,7579425,24900.0,24926.35,101.3,107.35,100.2,105.45,1841100,1753416840
2025-07-25 09:45:00,PE,ATM-1,10.674726,2433000,24850.0,24924.0,85.55,88.35,81.95,87.95,761100,1753416900
2025-07-25 09:46:00,PE,ATM-1,10.605816,2433000,24850.0,24924.0,87.6,90.05,85.45,87.1,839475,1753416960
2025-07-25 09:47:00,PE,ATM-1,10.640524,2433000,24850.0,24919.3,86.75,91.65,86.75,89.25,743775,1753417020
2025-07-25 09:48:00,PE,ATM-1,10.643682,2582025,24850.0,24915.5,88.4,90.85,87.8,90.7,565350,1753417080
2025-07-25 09:49:00,PE,ATM-1,10.666028,2582025,24850.0,24922.15,90.45,92.7,87.1,88.5,734100,1753417140
2025-07-25 09:50:00,PE,ATM-1,10.423102,7645575,24900.0,24942.65,107.35,107.4,97.0,97.0,2161650,1753417200
2025-07-25 09:51:00,PE,ATM-1,10.583605,7291200,24900.0,24931.6,98.35,103.5,97.8,103.5,1144950,1753417260
2025-07-25 09:52:00,PE,ATM-1,10.500837,7291200,24900.0,24927.6,103.8,106.7,102.75,104.1,1237875,1753417320
2025-07-25 09:53:00,PE,ATM-1,10.48701,7291200,24900.0,24930.3,104.35,104.9,101.1,102.8,611475,1753417380
2025-07-25 09:54:00,PE,ATM-1,10.472288,2723850,24850.0,24923.1,84.05,87.5,84.05,85.75,341775,1753417440
2025-07-25 09:55:00,PE,ATM-1,10.42063,7817175,24900.0,24930.9,105.9,105.9,100.55,101.7,793275,1753417500
2025-07-25 09:56:00,PE,ATM-1,10.451976,7817175,24900.0,24941.85,101.05,102.75,97.3,97.65,853200,1753417560
2025-07-25 09:57:00,PE,ATM-1,10.499977,7775625,24900.0,24934.3,98.2,101.3,94.8,101.3,1133475,1753417620
2025-07-25 09:58:00,PE,ATM-1,10.399802,7775625,24900.0,24926.0,101.1,103.9,98.85,103.45,930975,1753417680
2025-07-25 09:59:00,PE,ATM-1,10.267019,7775625,24900.0,24928.55,103.2,105.65,100.6,100.7,914925,1753417740
2025-07-25 10:00:00,PE,ATM-1,10.42951,8169900,24900.0,24926.4,101.4,103.65,100.0,103.65,585750,1753417800
2025-07-25 10:01:00,PE,ATM-1,10.355531,2794425,24850.0,24921.0,83.25,86.25,82.2,85.05,405225,1753417860
2025-07-25 10:02:00,PE,ATM-1,10.19515,8169900,24900.0,24928.0,104.6,104.6,99.15,100.0,831900,1753417920
2025-07-25 10:03:00,PE,ATM-1,10.249687,8314275,24900.0,24937.15,100.15,102.4,96.95,96.95,672675,1753417980
2025-07-25 10:04:00,PE,ATM-1,10.391938,8314275,24900.0,24929.9,97.05,101.8,95.95,101.7,728400,1753418040
2025-07-25 10:05:00,PE,ATM-1,10.368184,2833725,24850.0,24922.6,82.35,85.8,81.75,84.6,443400,1753418100
2025-07-25 10:06:00,PE,ATM-1,10.502238,8193375,24900.0,24927.7,104.3,105.0,102.3,104.0,509400,1753418160
2025-07-25 10:07:00,PE,ATM-1,10.404933,2816625,24850.0,24913.9,85.45,88.95,83.8,88.25,382350,1753418220
2025-07-25 10:08:00,PE,ATM-1,10.385248,2816625,24850.0,24919.3,89.0,91.0,85.55,86.0,630075,1753418280
2025-07-25 10:09:00,PE,ATM-1,10.405785,2817300,24850.0,24911.9,86.25,89.9,86.25,89.0,347700,1753418340
2025-07-25 10:10:00,PE,ATM-1,10.406034,2817300,24850.0,24910.7,88.75,91.55,88.6,89.45,575250,1753418400
2025-07-25 10:11:00,PE,ATM-1,10.464954,2817300,24850.0,24912.75,88.9,90.05,86.0,89.4,403200,1753418460
2025-07-25 10:12:00,PE,ATM-1,10.48626,2888100,24850.0,24909.2,89.95,91.0,88.1,91.0,431775,1753418520
2025-07-25 10:13:00,PE,ATM-1,10.469112,2888100,24850.0,24916.2,91.0,92.4,88.15,88.15,512925,1753418580
2025-07-25 10:14:00,PE,ATM-1,10.506244,2888100,24850.0,24903.3,87.9,93.5,84.7,93.5,755400,1753418640
2025-07-25 10:15:00,PE,ATM-1,10.731702,2700300,24850.0,24888.95,94.3,106.55,94.3,102.0,2758200,1753418700
2025-07-25 10:16:00,PE,ATM-1,10.925605,6284175,24800.0,24865.2,82.05,93.9,82.05,93.9,2848200,1753418760
2025-07-25 10:17:00,PE,ATM-1,10.678461,6284175,24800.0,24871.65,93.55,94.0,88.45,88.45,1827225,1753418820
2025-07-25 10:18:00,PE,ATM-1,10.764864,6038700,24800.0,24866.55,87.75,92.65,87.75,91.4,1152750,1753418880
2025-07-25 10:19:00,PE,ATM-1,10.747257,6038700,24800.0,24863.7,91.9,93.3,90.55,92.25,1026900,1753418940
2025-07-25 10:20:00,PE,ATM-1,10.521292,2807100,24850.0,24877.9,112.75,113.25,103.85,103.85,1040100,1753419000
2025-07-25 10:21:00,PE,ATM-1,10.690195,6136950,24800.0,24873.75,85.65,89.35,85.65,87.8,769275,1753419060
2025-07-25 10:22:00,PE,ATM-1,10.62099,3067500,24850.0,24879.95,107.15,107.7,100.7,104.25,633300,1753419120
2025-07-25 10:23:00,PE,ATM-1,10.646523,6136950,24800.0,24870.5,84.6,89.6,84.6,88.45,766275,1753419180
2025-07-25 10:24:00,PE,ATM-1,10.740809,6249075,24800.0,24874.3,89.4,90.35,86.2,88.2,730950,1753419240
2025-07-25 10:25:00,PE,ATM-1,10.610825,6249075,24800.0,24872.0,89.75,90.8,87.45,87.45,600000,1753419300
2025-07-25 10:26:00,PE,ATM-1,10.772015,6249075,24800.0,24867.6,87.65,91.25,86.85,91.05,649650,1753419360
2025-07-25 10:27:00,PE,ATM-1,10.816584,6254400,24800.0,24873.1,89.7,90.9,88.3,89.55,593325,1753419420
2025-07-25 10:28:00,PE,ATM-1,10.844125,6254400,24800.0,24867.0,88.45,92.55,88.1,92.15,540750,1753419480
2025-07-25 10:29:00,PE,ATM-1,10.857825,6254400,24800.0,24870.65,91.9,91.9,88.0,90.95,515550,1753419540
2025-07-25 10:30:00,PE,ATM-1,11.077237,6045750,24800.0,24868.35,92.0,95.75,88.65,94.5,1167900,1753419600
2025-07-25 10:31:00,PE,ATM-1,10.999541,6045750,24800.0,24855.5,95.3,99.3,91.8,98.45,1681425,1753419660
2025-07-25 10:32:00,PE,ATM-1,10.947485,6045750,24800.0,24864.35,99.1,100.0,93.1,94.4,1481475,1753419720
2025-07-25 10:33:00,PE,ATM-1,10.894589,5708550,24800.0,24860.65,95.65,102.3,95.15,95.15,1532175,1753419780
2025-07-25 10:34:00,PE,ATM-1,10.825542,5708550,24800.0,24867.1,94.8,96.45,91.65,91.85,829725,1753419840
2025-07-25 10:35:00,PE,ATM-1,10.976335,5708550,24800.0,24866.7,92.0,93.85,90.85,93.85,676875,1753419900
2025-07-25 10:36:00,PE,ATM-1,10.985526,5857500,24800.0,24854.85,93.35,98.5,92.85,98.5,908175,1753419960
2025-07-25 10:37:00,PE,ATM-1,11.105147,5857500,24800.0,24850.1,98.55,105.0,98.4,101.85,1888875,1753420020
2025-07-25 10:38:00,PE,ATM-1,11.161897,5857500,24800.0,24851.75,101.05,105.85,101.05,101.9,1355775,1753420080
2025-07-25 10:39:00,PE,ATM-1,11.183892,5662875,24800.0,24852.05,103.1,103.85,99.15,102.05,980400,1753420140
2025-07-25 10:40:00,PE,ATM-1,11.096339,5662875,24800.0,24854.35,101.55,102.15,99.4,100.05,624825,1753420200
2025-07-25 10:41:00,PE,ATM-1,11.244144,5662875,24800.0,24852.15,101.95,106.5,100.35,102.75,1079325,1753420260
2025-07-25 10:42:00,PE,ATM-1,11.233725,5814600,24800.0,24854.6,102.6,104.4,101.1,101.65,628500,1753420320
2025-07-25 10:43:00,PE,ATM-1,11.09114,5814600,24800.0,24866.35,101.55,101.55,94.95,95.35,1102350,1753420380
2025-07-25 10:44:00,PE,ATM-1,11.10622,5814600,24800.0,24873.5,94.95,96.3,91.8,92.85,788850,1753420440
2025-07-25 10:45:00,PE,ATM-1,11.12738,5835600,24800.0,24867.5,93.25,97.35,93.15,95.35,736500,1753420500
2025-07-25 10:46:00,PE,ATM-1,11.188305,5835600,24800.0,24867.75,94.95,97.05,93.85,96.0,497550,1753420560
2025-07-25 10:47:00,PE,ATM-1,11.061181,5835600,24800.0,24865.05,96.4,97.5,94.65,95.45,446325,1753420620
2025-07-25 10:48:00,PE,ATM-1,10.949266,6096300,24800.0,24870.55,95.6,95.6,91.8,92.0,485400,1753420680
2025-07-25 10:49:00,PE,ATM-1,11.065144,6096300,24800.0,24874.9,91.8,95.5,90.5,91.8,650775,1753420740
2025-07-25 10:50:00,PE,ATM-1,11.189159,3586725,24850.0,24878.35,111.5,111.95,107.95,111.95,557775,1753420800
2025-07-25 10:51:00,PE,ATM-1,10.93509,3496500,24850.0,24875.2,111.2,114.15,109.55,110.05,456900,1753420860
2025-07-25 10:52:00,PE,ATM-1,11.034255,5950800,24800.0,24870.2,90.5,93.35,88.55,93.15,444300,1753420920
2025-07-25 10:53:00,PE,ATM-1,10.99153,5950800,24800.0,24868.25,93.05,94.5,91.75,93.35,369975,1753420980
2025-07-25 10:54:00,PE,ATM-1,10.9675,6134550,24800.0,24862.3,93.3,95.6,93.3,95.3,511125,1753421040
2025-07-25 10:55:00,PE,ATM-1,11.015849,6134550,24800.0,24865.3,95.1,95.3,92.45,94.75,436875,1753421100
2025-07-25 10:56:00,PE,ATM-1,11.006955,6134550,24800.0,24864.6,94.85,95.95,92.95,94.9,376950,1753421160
2025-07-25 10:57:00,PE,ATM-1,11.10355,6112125,24800.0,24865.35,94.7,96.5,93.5,95.8,369675,1753421220
2025-07-25 10:58:00,PE,ATM-1,11.035027,6112125,24800.0,24867.6,95.7,95.7,92.15,94.1,367575,1753421280
2025-07-25 10:59:00,PE,ATM-1,11.112439,6112125,24800.0,24870.25,94.2,96.25,92.55,94.05,345525,1753421340
2025-07-25 11:00:00,PE,ATM-1,11.081589,6091875,24800.0,24875.0,93.75,93.75,88.8,91.9,687525,1753421400
2025-07-25 11:01:00,PE,ATM-1,11.134654,6091875,24800.0,24863.8,92.1,97.75,92.1,96.75,738450,1753421460
2025-07-25 11:02:00,PE,ATM-1,10.926692,6091875,24800.0,24870.8,96.55,97.25,91.55,91.55,616275,1753421520
2025-07-25 11:03:00,PE,ATM-1,10.980661,6123075,24800.0,24875.0,91.85,92.4,90.15,90.65,428775,1753421580
2025-07-25 11:04:00,PE,ATM-1,10.86912,3745425,24850.0,24875.65,111.5,111.65,108.95,108.95,272250,1753421640
2025-07-25 11:05:00,PE,ATM-1,10.819001,3745425,24850.0,24882.15,109.1,110.6,105.6,105.6,536250,1753421700
2025-07-25 11:06:00,PE,ATM-1,11.024386,3546750,24850.0,24890.65,105.5,105.8,101.75,104.7,818175,1753421760
2025-07-25 11:07:00,PE,ATM-1,11.07972,3546750,24850.0,24885.0,104.65,107.7,104.05,107.7,422100,1753421820
2025-07-25 11:08:00,PE,ATM-1,11.086283,3546750,24850.0,24887.5,107.7,108.35,105.85,106.75,274950,1753421880
2025-07-25 11:09:00,PE,ATM-1,11.038941,3592200,24850.0,24883.0,106.0,108.05,106.0,108.0,202050,1753421940
2025-07-25 11:10:00,PE,ATM-1,10.950171,3592200,24850.0,24876.7,107.85,110.6,107.55,109.5,351150,1753422000
2025-07-25 11:11:00,PE,ATM-1,11.070281,6213675,24800.0,24870.15,89.7,93.5,89.35,93.5,686025,1753422060
2025-07-25 11:12:00,PE,ATM-1,11.03607,6375300,24800.0,24870.35,92.7,93.8,91.55,93.0,509625,1753422120
2025-07-25 11:13:00,PE,ATM-1,10.976726,6375300,24800.0,24864.15,93.0,96.3,92.9,94.6,676950,1753422180
2025-07-25 11:14:00,PE,ATM-1,10.984622,6375300,24800.0,24868.5,94.35,94.45,91.8,93.05,433350,1753422240
2025-07-25 11:15:00,PE,ATM-1,10.99966,6293475,24800.0,24864.6,93.45,95.8,93.45,94.7,419625,1753422300
2025-07-25 11:16:00,PE,ATM-1,11.121164,6293475,24800.0,24855.75,95.7,100.75,95.7,99.6,1230225,1753422360
2025-07-25 11:17:00,PE,ATM-1,11.192945,6293475,24800.0,24857.25,99.65,100.55,95.5,99.9,830400,1753422420
2025-07-25 11:18:00,PE,ATM-1,10.953622,6160050,24800.0,24865.7,99.55,99.55,93.3,93.7,649200,1753422480
2025-07-25 11:19:00,PE,ATM-1,10.800299,3721575,24850.0,24878.5,114.7,114.75,105.9,106.8,808875,1753422540
2025-07-25 11:20:00,PE,ATM-1,10.962393,3721575,24850.0,24883.05,106.6,108.0,105.15,106.95,368400,1753422600
2025-07-25 11:21:00,PE,ATM-1,10.96941,3610725,24850.0,24885.8,107.1,107.65,104.25,105.9,362025,1753422660
2025-07-25 11:22:00,PE,ATM-1,10.974963,3610725,24850.0,24886.2,106.1,106.7,104.8,105.8,237000,1753422720
2025-07-25 11:23:00,PE,ATM-1,10.981333,3610725,24850.0,24885.65,106.2,106.65,105.6,106.1,165825,1753422780
2025-07-25 11:24:00,PE,ATM-1,10.868469,3703875,24850.0,24888.65,104.8,105.05,102.3,103.45,428850,1753422840
2025-07-25 11:25:00,PE,ATM-1,10.963372,3703875,24850.0,24884.95,103.35,106.15,103.0,106.15,279225,1753422900
2025-07-25 11:26:00,PE,ATM-1,10.842079,3703875,24850.0,24879.55,106.65,109.4,105.45,106.85,549525,1753422960
2025-07-25 11:27:00,PE,ATM-1,10.860568,3835800,24850.0,24883.6,107.1,107.4,105.05,105.4,187650,1753423020
2025-07-25 11:28:00,PE,ATM-1,10.8776,3835800,24850.0,24880.6,105.45,107.7,104.2,106.85,217800,1753423080
2025-07-25 11:29:00,PE,ATM-1,10.918903,3835800,24850.0,24883.05,107.65,108.3,105.7,106.35,174150,1753423140
2025-07-25 11:30:00,PE,ATM-1,10.805409,3744675,24850.0,24892.3,105.7,105.7,97.8,101.15,867525,1753423200
2025-07-25 11:31:00,PE,ATM-1,11.157034,3744675,24850.0,24914.7,101.2,101.4,93.15,96.75,1030575,1753423260
2025-07-25 11:32:00,PE,ATM-1,10.899849,3744675,24850.0,24892.6,96.85,102.2,96.85,102.2,616800,1753423320
2025-07-25 11:33:00,PE,ATM-1,10.786378,6273900,24800.0,24874.35,82.2,88.35,82.05,88.35,1118100,1753423380
2025-07-25 11:34:00,PE,ATM-1,10.770565,6273900,24800.0,24872.45,88.6,90.85,87.65,88.85,1091475,1753423440
2025-07-25 11:35:00,PE,ATM-1,10.771824,6273900,24800.0,24869.1,88.4,90.3,88.4,90.1,508575,1753423500
2025-07-25 11:36:00,PE,ATM-1,10.769355,6419400,24800.0,24870.35,91.4,91.4,88.6,89.6,598425,1753423560
2025-07-25 11:37:00,PE,ATM-1,10.767693,6419400,24800.0,24862.15,89.85,93.15,89.7,92.65,748500,1753423620
2025-07-25 11:38:00,PE,ATM-1,10.792394,6419400,24800.0,24860.7,92.65,93.85,91.8,93.5,595725,1753423680
2025-07-25 11:39:00,PE,ATM-1,10.863575,6419400,24800.0,24865.1,93.05,94.0,91.15,92.7,504600,1753423740
2025-07-25 11:40:00,PE,ATM-1,10.744374,6445950,24800.0,24858.6,92.3,94.9,92.3,93.7,570225,1753423800
2025-07-25 11:41:00,PE,ATM-1,10.685985,6445950,24800.0,24857.1,93.7,95.25,93.55,93.55,519375,1753423860
2025-07-25 11:42:00,PE,ATM-1,10.702215,6445950,24800.0,24863.65,93.7,95.0,90.4,91.25,623550,1753423920
2025-07-25 11:43:00,PE,ATM-1,10.807472,6395850,24800.0,24866.4,90.8,92.0,88.7,91.5,527925,1753423980
2025-07-25 11:44:00,PE,ATM-1,10.774726,6395850,24800.0,24865.45,91.3,93.55,91.2,91.45,350475,1753424040
2025-07-25 11:45:00,PE,ATM-1,10.844002,6395850,24800.0,24862.0,91.65,94.05,91.6,93.6,320175,1753424100
2025-07-25 11:46:00,PE,ATM-1,10.812038,6319725,24800.0,24857.95,93.15,95.0,93.15,94.75,562125,1753424160
2025-07-25 11:47:00,PE,ATM-1,11.021247,6319725,24800.0,24838.75,94.9,108.9,93.95,104.95,2073225,1753424220
2025-07-25 11:48:00,PE,ATM-1,11.015042,6319725,24800.0,24832.1,105.4,109.95,103.75,107.6,1750200,1753424280
2025-07-25 11:49:00,PE,ATM-1,10.997913,6101025,24800.0,24838.25,107.65,107.65,104.75,104.85,956850,1753424340
2025-07-25 11:50:00,PE,ATM-1,11.043011,6101025,24800.0,24841.1,104.15,106.45,101.9,104.25,1064025,1753424400
2025-07-25 11:51:00,PE,ATM-1,11.087241,6101025,24800.0,24837.9,105.05,106.55,104.2,106.1,715800,1753424460
2025-07-25 11:52:00,PE,ATM-1,11.002171,6396300,24800.0,24835.65,105.5,107.05,104.35,105.95,718350,1753424520
2025-07-25 11:53:00,PE,ATM-1,10.763665,6396300,24800.0,24843.2,105.65,106.75,99.9,99.9,952200,1753424580
2025-07-25 11:54:00,PE,ATM-1,10.940694,6396300,24800.0,24845.45,100.15,101.6,97.5,101.2,837150,1753424640
2025-07-25 11:55:00,PE,ATM-1,10.760968,6532800,24800.0,24846.6,101.0,101.7,98.5,98.5,530100,1753424700
2025-07-25 11:56:00,PE,ATM-1,10.996212,6532800,24800.0,24845.15,100.45,102.0,99.2,102.0,390900,1753424760
2025-07-25 11:57:00,PE,ATM-1,10.7983,6532800,24800.0,24842.35,100.75,101.45,98.1,100.65,357000,1753424820
2025-07-25 11:58:00,PE,ATM-1,10.762633,6768075,24800.0,24842.1,100.25,101.1,98.85,100.3,405375,1753424880
2025-07-25 11:59:00,PE,ATM-1,10.785328,6768075,24800.0,24846.55,100.7,100.8,97.3,98.8,445500,1753424940
2025-07-25 12:00:00,PE,ATM-1,10.904628,6768075,24800.0,24839.65,99.05,103.05,98.95,103.05,503775,1753425000
2025-07-25 12:01:00,PE,ATM-1,10.845998,6816975,24800.0,24835.75,102.25,103.9,101.7,103.9,756375,1753425060
2025-07-25 12:02:00,PE,ATM-1,10.908781,6816975,24800.0,24838.15,103.8,104.5,101.15,103.7,659850,1753425120
2025-07-25 12:03:00,PE,ATM-1,10.844358,6816975,24800.0,24836.65,103.45,105.9,102.4,103.5,629025,1753425180
2025-07-25 12:04:00,PE,ATM-1,10.741317,6796050,24800.0,24842.35,103.5,104.0,99.75,99.9,698175,1753425240
2025-07-25 12:05:00,PE,ATM-1,10.758559,6796050,24800.0,24848.15,100.75,100.75,96.4,97.8,702000,1753425300
2025-07-25 12:06:00,PE,ATM-1,10.69308,6796050,24800.0,24845.2,97.55,100.25,96.9,98.15,410250,1753425360
2025-07-25 12:07:00,PE,ATM-1,10.826734,6883050,24800.0,24841.35,98.05,102.35,98.05,101.35,486825,1753425420
2025-07-25 12:08:00,PE,ATM-1,10.824341,6883050,24800.0,24839.9,101.3,103.25,101.3,101.9,447225,1753425480
2025-07-25 12:09:00,PE,ATM-1,10.896042,6883050,24800.0,24834.85,101.95,105.15,101.95,104.85,564075,1753425540
2025-07-25 12:10:00,PE,ATM-1,10.898642,6879000,24800.0,24833.7,104.2,105.8,103.05,105.35,586650,1753425600
2025-07-25 12:11:00,PE,ATM-1,10.680269,6879000,24800.0,24842.6,105.6,105.6,99.0,99.0,642525,1753425660
2025-07-25 12:12:00,PE,ATM-1,10.942074,6879000,24800.0,24839.4,99.35,104.05,97.5,103.55,702225,1753425720
2025-07-25 12:13:00,PE,ATM-1,10.867563,6814800,24800.0,24843.65,102.85,102.85,100.75,100.9,312000,1753425780
2025-07-25 12:14:00,PE,ATM-1,10.851979,6814800,24800.0,24844.15,100.65,101.0,99.1,100.5,261300,1753425840
2025-07-25 12:15:00,PE,ATM-1,10.969728,6814800,24800.0,24839.1,100.55,104.0,98.75,104.0,343875,1753425900
2025-07-25 12:16:00,PE,ATM-1,10.829973,6893400,24800.0,24836.15,103.55,104.9,102.8,103.45,492225,1753425960
2025-07-25 12:17:00,PE,ATM-1,10.823496,6893400,24800.0,24839.5,104.0,104.5,101.05,102.0,334425,1753426020
2025-07-25 12:18:00,PE,ATM-1,10.80653,6893400,24800.0,24833.7,102.5,104.15,100.1,104.15,393900,1753426080
2025-07-25 12:19:00,PE,ATM-1,10.858745,6845325,24800.0,24832.0,104.35,105.85,103.15,105.5,719025,1753426140
2025-07-25 12:20:00,PE,ATM-1,10.848979,6845325,24800.0,24832.9,105.55,107.55,104.35,105.0,1057725,1753426200
2025-07-25 12:21:00,PE,ATM-1,10.930786,6845325,24800.0,24825.4,105.1,109.4,102.95,109.15,898350,1753426260
2025-07-25 12:22:00,PE,ATM-1,11.122904,2149650,24750.0,24824.95,89.4,91.7,87.5,91.7,437700,1753426320
2025-07-25 12:23:00,PE,ATM-1,11.207624,2149650,24750.0,24820.45,90.3,97.15,89.95,94.4,903525,1753426380
2025-07-25 12:24:00,PE,ATM-1,10.926234,2149650,24750.0,24824.55,95.2,97.85,89.45,89.45,916800,1753426440
2025-07-25 12:25:00,PE,ATM-1,11.005027,2097825,24750.0,24822.25,89.45,91.8,88.05,91.25,447975,1753426500
2025-07-25 12:26:00,PE,ATM-1,10.935354,2097825,24750.0,24818.75,92.3,92.8,90.85,91.7,364875,1753426560
2025-07-25 12:27:00,PE,ATM-1,11.034784,2097825,24750.0,24819.3,91.6,92.95,89.25,92.7,423825,1753426620
2025-07-25 12:28:00,PE,ATM-1,10.998836,2169075,24750.0,24823.35,92.55,92.55,90.4,90.75,177900,1753426680
2025-07-25 12:29:00,PE,ATM-1,11.005211,6710325,24800.0,24828.35,109.85,112.4,108.7,108.8,496800,1753426740
2025-07-25 12:30:00,PE,ATM-1,11.243521,6710325,24800.0,24832.15,109.0,111.7,108.6,110.2,528675,1753426800
2025-07-25 12:31:00,PE,ATM-1,11.259319,6606600,24800.0,24836.6,111.1,112.35,107.35,108.55,579300,1753426860
2025-07-25 12:32:00,PE,ATM-1,11.174515,6606600,24800.0,24835.95,108.4,108.4,106.5,107.75,634200,1753426920
2025-07-25 12:33:00,PE,ATM-1,11.065628,6606600,24800.0,24839.45,107.65,108.45,104.0,104.95,597375,1753426980
2025-07-25 12:34:00,PE,ATM-1,11.069731,6580875,24800.0,24831.9,105.75,108.25,102.1,108.1,832575,1753427040
2025-07-25 12:35:00,PE,ATM-1,11.012286,6580875,24800.0,24838.4,107.6,108.25,104.15,104.7,432000,1753427100
2025-07-25 12:36:00,PE,ATM-1,11.011672,6580875,24800.0,24847.05,105.15,105.75,100.4,101.2,509400,1753427160
2025-07-25 12:37:00,PE,ATM-1,11.239259,6632025,24800.0,24854.55,101.35,102.75,100.1,101.05,660000,1753427220
2025-07-25 12:38:00,PE,ATM-1,11.216253,6632025,24800.0,24860.1,100.7,100.7,97.85,98.6,686400,1753427280
2025-07-25 12:39:00,PE,ATM-1,11.118094,6632025,24800.0,24871.0,96.7,96.7,91.1,93.25,1165575,1753427340
2025-07-25 12:40:00,PE,ATM-1,11.635208,3754875,24850.0,24879.45,114.1,118.95,111.55,116.45,837375,1753427400
2025-07-25 12:41:00,PE,ATM-1,11.311299,6783825,24800.0,24862.05,96.2,99.5,96.2,99.0,1017675,1753427460
2025-07-25 12:42:00,PE,ATM-1,11.25105,6783825,24800.0,24860.5,98.65,100.65,98.0,98.85,663000,1753427520
2025-07-25 12:43:00,PE,ATM-1,11.30554,6895125,24800.0,24865.75,98.35,98.35,95.2,97.5,457875,1753427580
2025-07-25 12:44:00,PE,ATM-1,11.253016,6895125,24800.0,24864.7,96.7,97.25,93.5,97.25,472875,1753427640
2025-07-25 12:45:00,PE,ATM-1,11.223205,6895125,24800.0,24868.2,96.6,96.75,94.45,95.55,300825,1753427700
2025-07-25 12:46:00,PE,ATM-1,11.212511,6948525,24800.0,24868.5,95.7,97.05,94.75,95.3,270375,1753427760
2025-07-25 12:47:00,PE,ATM-1,11.089686,6948525,24800.0,24867.95,94.95,94.95,92.5,94.0,379575,1753427820
2025-07-25 12:48:00,PE,ATM-1,10.983501,6948525,24800.0,24872.5,94.15,94.15,90.9,91.0,559425,1753427880
2025-07-25 12:49:00,PE,ATM-1,11.01978,6977250,24800.0,24873.0,91.65,93.0,90.3,91.25,346725,1753427940
2025-07-25 12:50:00,PE,ATM-1,11.170315,6977250,24800.0,24874.55,91.15,92.5,89.55,92.5,424050,1753428000
2025-07-25 12:51:00,PE,ATM-1,11.166673,6977250,24800.0,24861.3,92.65,98.2,92.4,97.45,885900,1753428060
2025-07-25 12:52:00,PE,ATM-1,11.213781,7085550,24800.0,24861.75,97.3,97.85,94.95,97.85,403575,1753428120
2025-07-25 12:53:00,PE,ATM-1,11.010752,7085550,24800.0,24862.8,97.35,98.0,94.95,94.95,410250,1753428180
2025-07-25 12:54:00,PE,ATM-1,11.043158,7085550,24800.0,24855.9,95.25,99.0,94.65,98.0,450450,1753428240
2025-07-25 12:55:00,PE,ATM-1,11.148053,7195725,24800.0,24855.1,98.35,99.6,96.9,99.6,467775,1753428300
2025-07-25 12:56:00,PE,ATM-1,11.131618,7195725,24800.0,24853.8,99.3,100.5,98.3,99.9,545325,1753428360
2025-07-25 12:57:00,PE,ATM-1,11.095272,7195725,24800.0,24857.25,99.95,100.15,97.0,98.1,388800,1753428420
2025-07-25 12:58:00,PE,ATM-1,11.08622,7214100,24800.0,24857.85,98.25,99.15,97.25,97.75,191550,1753428480
2025-07-25 12:59:00,PE,ATM-1,11.082051,7214100,24800.0,24855.9,96.95,98.6,96.7,98.45,227625,1753428540
2025-07-25 13:00:00,PE,ATM-1,11.001414,7214100,24800.0,24864.1,97.8,98.7,93.4,94.3,681525,1753428600
2025-07-25 13:01:00,PE,ATM-1,10.987744,7121250,24800.0,24866.55,94.35,94.75,91.9,93.2,375600,1753428660
2025-07-25 13:02:00,PE,ATM-1,11.117173,7121250,24800.0,24859.55,93.75,98.3,92.1,97.45,468075,1753428720
2025-07-25 13:03:00,PE,ATM-1,11.064326,7121250,24800.0,24852.85,96.85,102.2,96.55,99.4,812400,1753428780
2025-07-25 13:04:00,PE,ATM-1,11.126468,7103025,24800.0,24850.85,99.6,101.25,98.9,100.95,387450,1753428840
2025-07-25 13:05:00,PE,ATM-1,11.152586,7103025,24800.0,24848.75,100.7,102.1,99.4,102.1,461250,1753428900
2025-07-25 13:06:00,PE,ATM-1,10.952798,7103025,24800.0,24860.35,101.2,101.75,95.0,95.1,640800,1753428960
