datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 15:11:00,CE,ATM-1,0.0,18920330,25700.0,25745.2,38.3,44.85,37.65,41.5,9241310,1768297260
2026-01-13 15:12:00,CE,ATM-1,0.0,18920330,25700.0,25748.3,41.25,43.8,39.3,43.8,5898555,1768297320
2026-01-13 15:13:00,CE,ATM-1,0.0,18920330,25700.0,25744.75,44.0,46.0,42.35,42.85,5886335,1768297380
2026-01-13 15:14:00,CE,ATM-1,2.163213,17046900,25700.0,25737.4,43.3,43.3,37.5,39.1,7917715,1768297440
2026-01-13 15:15:00,CE,ATM-1,0.0,17046900,25700.0,25745.9,39.5,43.4,38.85,41.8,6080230,1768297500
2026-01-13 15:16:00,CE,ATM-1,0.0,17046900,25700.0,25738.4,41.55,41.8,36.7,37.85,5922865,1768297560
2026-01-13 15:17:00,CE,ATM-1,0.0,16119935,25700.0,25738.45,38.75,39.85,36.8,37.15,3896360,1768297620
2026-01-13 15:18:00,CE,ATM-1,6.913299,16119935,25700.0,25725.15,37.3,37.3,32.35,34.55,6475105,1768297680
2026-01-13 15:19:00,CE,ATM-1,5.914829,16119935,25700.0,25726.85,34.65,35.2,33.2,33.7,3978715,1768297740
2026-01-13 15:20:00,CE,ATM-1,2.738563,16119935,25700.0,25730.9,33.65,33.7,31.35,32.8,4831775,1768297800
2026-01-13 15:21:00,CE,ATM-1,0.0,15260830,25700.0,25738.4,33.45,35.6,32.8,35.25,5784675,1768297860
2026-01-13 15:22:00,CE,ATM-1,0.0,15260830,25700.0,25739.95,35.35,35.5,34.2,34.6,2785445,1768297920
2026-01-13 15:23:00,CE,ATM-1,0.0,15260830,25700.0,25735.5,34.65,34.65,33.15,33.5,2739165,1768297980
2026-01-13 15:24:00,CE,ATM-1,3.320818,13252070,25700.0,25731.0,33.6,34.0,32.45,33.25,3143465,1768298040
2026-01-13 15:25:00,CE,ATM-1,3.606075,13252070,25700.0,25729.8,33.7,33.7,31.9,32.4,3245450,1768298100
2026-01-13 15:26:00,CE,ATM-1,12.998225,10337990,25650.0,25721.95,82.3,82.85,82.1,82.4,370825,1768298160
2026-01-13 15:27:00,CE,ATM-1,5.828822,11841830,25700.0,25726.25,32.5,33.0,32.1,32.9,1999270,1768298220
2026-01-13 15:28:00,CE,ATM-1,15.028974,6788535,25650.0,25717.25,82.9,83.15,82.4,82.45,307060,1768298280
2026-01-13 15:29:00,CE,ATM-1,15.906145,6788535,25650.0,25714.2,82.65,82.65,81.9,81.9,473590,1768298340
2026-01-07 09:15:00,PE,ATM-1,8.226714,1682070,26050.0,26111.65,71.95,71.95,60.9,68.1,1227395,1767757500
2026-01-07 09:16:00,PE,ATM-1,8.448962,4302350,26100.0,26133.85,88.75,90.25,81.5,81.5,3007095,1767757560
2026-01-07 09:17:00,PE,ATM-1,8.497889,4302350,26100.0,26128.4,81.65,84.3,81.5,84.3,1794975,1767757620
2026-01-07 09:18:00,PE,ATM-1,8.671729,6870955,26100.0,26136.85,84.4,85.85,82.25,83.3,1859780,1767757680
2026-01-07 09:19:00,PE,ATM-1,8.439135,6870955,26100.0,26125.65,80.85,86.3,80.85,84.6,1853735,1767757740
2026-01-07 09:20:00,PE,ATM-1,8.478402,6870955,26100.0,26143.15,84.4,84.6,77.7,78.3,2187380,1767757800
2026-01-07 09:21:00,PE,ATM-1,8.429513,8567780,26100.0,26154.2,77.9,78.3,70.25,73.55,2794350,1767757860
2026-01-07 09:22:00,PE,ATM-1,8.421199,8567780,26100.0,26146.3,73.8,77.45,72.5,76.35,1558895,1767757920
2026-01-07 09:23:00,PE,ATM-1,8.471946,8567780,26100.0,26156.95,75.75,76.95,72.35,73.1,1087450,1767757980
2026-01-07 09:24:00,PE,ATM-1,8.399513,9322690,26100.0,26154.6,72.85,74.6,71.85,73.0,702065,1767758040
2026-01-07 09:25:00,PE,ATM-1,8.318308,9322690,26100.0,26139.35,73.5,78.3,73.0,77.6,1383785,1767758100
2026-01-07 09:26:00,PE,ATM-1,8.357389,9322690,26100.0,26133.3,77.5,82.85,77.5,80.45,2667665,1767758160
2026-01-07 09:27:00,PE,ATM-1,8.245276,9322690,26100.0,26125.3,79.25,85.0,78.3,82.1,2852070,1767758220
2026-01-07 09:28:00,PE,ATM-1,8.175218,3027960,26050.0,26116.8,63.65,66.1,63.0,65.6,564330,1767758280
2026-01-07 09:29:00,PE,ATM-1,8.17242,3027960,26050.0,26120.35,65.75,66.25,64.3,64.35,415090,1767758340
2026-01-07 09:30:00,PE,ATM-1,8.257229,9495200,26100.0,26128.95,83.0,84.4,79.55,80.8,1843660,1767758400
2026-01-07 09:31:00,PE,ATM-1,8.30107,3111745,26050.0,26122.95,61.8,65.15,61.8,65.1,364000,1767758460
2026-01-07 09:32:00,PE,ATM-1,8.202637,9899760,26100.0,26137.35,84.3,84.5,76.6,76.8,1678170,1767758520
2026-01-07 09:33:00,PE,ATM-1,8.190151,9899760,26100.0,26140.85,77.5,80.1,74.9,75.3,1655810,1767758580
2026-01-07 09:34:00,PE,ATM-1,8.209945,10386155,26100.0,26133.3,75.35,78.7,74.85,78.45,1112930,1767758640
2026-01-07 09:35:00,PE,ATM-1,8.307948,10386155,26100.0,26131.9,78.05,80.85,76.85,80.3,1103570,1767758700
2026-01-07 09:36:00,PE,ATM-1,8.216777,10386155,26100.0,26137.8,79.2,80.3,76.55,76.8,938015,1767758760
2026-01-07 09:37:00,PE,ATM-1,8.244242,10884835,26100.0,26146.05,77.7,77.7,73.15,74.05,1170975,1767758820
2026-01-07 09:38:00,PE,ATM-1,8.337645,10884835,26100.0,26139.1,74.2,78.0,73.65,77.9,906685,1767758880
2026-01-07 09:39:00,PE,ATM-1,8.283516,10884835,26100.0,26144.2,77.5,78.15,73.8,75.25,803790,1767758940
2026-01-07 09:40:00,PE,ATM-1,8.28047,11257740,26100.0,26144.75,75.55,76.4,73.85,75.0,663650,1767759000
2026-01-07 09:41:00,PE,ATM-1,8.238326,11257740,26100.0,26148.5,75.0,75.65,72.0,73.05,1015560,1767759060
2026-01-07 09:42:00,PE,ATM-1,8.253587,11257740,26100.0,26128.2,72.9,81.15,72.9,81.0,1826825,1767759120
2026-01-07 09:43:00,PE,ATM-1,8.276974,3428165,26050.0,26113.9,62.65,69.5,62.25,67.85,1143935,1767759180
2026-01-07 09:44:00,PE,ATM-1,8.26888,3428165,26050.0,26108.2,68.25,70.65,67.05,69.75,915005,1767759240
2026-01-07 09:45:00,PE,ATM-1,8.170332,3428165,26050.0,26113.1,69.95,69.95,64.15,66.75,731315,1767759300
2026-01-07 09:46:00,PE,ATM-1,8.243795,3486795,26050.0,26105.45,66.85,71.9,66.75,70.4,840385,1767759360
2026-01-07 09:47:00,PE,ATM-1,8.183676,3486795,26050.0,26108.3,70.0,70.95,68.3,68.6,544765,1767759420
2026-01-07 09:48:00,PE,ATM-1,8.147385,3486795,26050.0,26122.75,68.5,68.6,60.9,63.15,751335,1767759480
2026-01-07 09:49:00,PE,ATM-1,8.174787,3516825,26050.0,26114.95,63.85,67.1,62.65,66.15,456235,1767759540
2026-01-07 09:50:00,PE,ATM-1,8.138109,3516825,26050.0,26110.0,65.65,68.55,64.5,67.4,360750,1767759600
2026-01-07 09:51:00,PE,ATM-1,8.151089,3516825,26050.0,26111.75,67.55,67.65,65.95,66.95,266890,1767759660
2026-01-07 09:52:00,PE,ATM-1,8.181212,3642405,26050.0,26099.55,67.4,71.8,66.95,71.7,637390,1767759720
2026-01-07 09:53:00,PE,ATM-1,8.124731,3642405,26050.0,26106.65,72.25,73.3,68.35,68.4,1118650,1767759780
2026-01-07 09:54:00,PE,ATM-1,8.190536,3642405,26050.0,26108.05,68.15,70.7,66.7,68.75,526370,1767759840
2026-01-07 09:55:00,PE,ATM-1,8.171573,3833570,26050.0,26108.9,68.4,68.75,66.25,68.2,370045,1767759900
2026-01-07 09:56:00,PE,ATM-1,8.225086,3833570,26050.0,26115.0,68.15,68.8,65.35,66.75,295880,1767759960
2026-01-07 09:57:00,PE,ATM-1,8.20983,11910860,26100.0,26129.1,84.95,85.75,79.15,80.0,2184000,1767760020
2026-01-07 09:58:00,PE,ATM-1,8.218416,11545560,26100.0,26130.4,79.4,80.0,76.2,79.6,1782235,1767760080
2026-01-07 09:59:00,PE,ATM-1,8.086254,11545560,26100.0,26138.8,79.5,79.65,74.35,74.6,1599325,1767760140
2026-01-07 10:00:00,PE,ATM-1,8.182433,11545560,26100.0,26140.3,74.3,75.3,72.0,75.3,1834625,1767760200
2026-01-07 10:01:00,PE,ATM-1,8.247633,12156885,26100.0,26140.85,74.65,78.6,74.55,75.95,1655810,1767760260
2026-01-07 10:02:00,PE,ATM-1,8.210841,12156885,26100.0,26143.4,76.0,77.2,74.0,74.5,865280,1767760320
2026-01-07 10:03:00,PE,ATM-1,8.19076,12156885,26100.0,26147.25,74.4,75.45,72.65,72.8,1048840,1767760380
2026-01-07 10:04:00,PE,ATM-1,8.205752,12485330,26100.0,26146.15,72.6,74.1,69.7,73.4,2032875,1767760440
2026-01-07 10:05:00,PE,ATM-1,8.202733,12485330,26100.0,26142.95,73.35,76.15,73.2,74.55,1361425,1767760500
2026-01-07 10:06:00,PE,ATM-1,8.19229,12485330,26100.0,26140.45,73.8,75.85,72.25,75.35,1109160,1767760560
2026-01-07 10:07:00,PE,ATM-1,8.175895,13179140,26100.0,26145.6,75.15,75.35,72.9,73.2,584090,1767760620
2026-01-07 10:08:00,PE,ATM-1,8.252152,13179140,26100.0,26157.25,74.0,74.0,69.95,69.95,1484405,1767760680
2026-01-07 10:09:00,PE,ATM-1,8.166741,13179140,26100.0,26162.9,69.3,71.15,66.05,66.85,1567995,1767760740
2026-01-07 10:10:00,PE,ATM-1,8.142641,13405080,26100.0,26159.15,67.0,69.0,66.85,67.85,983905,1767760800
2026-01-07 10:11:00,PE,ATM-1,8.181637,13405080,26100.0,26159.15,67.8,70.0,67.4,68.35,759525,1767760860
2026-01-07 10:12:00,PE,ATM-1,8.171004,13405080,26100.0,26162.45,68.25,68.4,65.45,67.05,941720,1767760920
2026-01-07 10:13:00,PE,ATM-1,8.146784,13750945,26100.0,26165.0,67.25,67.25,65.3,65.85,583765,1767760980
2026-01-07 10:14:00,PE,ATM-1,8.113691,13750945,26100.0,26167.25,65.15,66.15,64.45,64.65,891020,1767761040
2026-01-07 10:15:00,PE,ATM-1,8.047031,9417590,26150.0,26183.8,81.45,82.0,76.1,76.1,2365025,1767761100
2026-01-07 10:16:00,PE,ATM-1,8.176838,9636120,26150.0,26186.85,77.0,79.65,76.1,76.65,1045005,1767761160
2026-01-07 10:17:00,PE,ATM-1,8.298306,13684190,26100.0,26174.0,60.05,64.9,59.5,64.7,1361360,1767761220
2026-01-07 10:18:00,PE,ATM-1,8.36865,13684190,26100.0,26170.0,64.35,66.95,64.3,66.95,1337700,1767761280
2026-01-07 10:19:00,PE,ATM-1,8.312646,14095445,26100.0,26159.75,67.45,71.2,66.65,69.8,2398565,1767761340
2026-01-07 10:20:00,PE,ATM-1,8.172731,14095445,26100.0,26168.95,69.8,69.8,64.8,64.8,1305070,1767761400
2026-01-07 10:21:00,PE,ATM-1,8.185415,14095445,26100.0,26161.45,65.35,69.5,64.75,67.55,1066065,1767761460
2026-01-07 10:22:00,PE,ATM-1,8.16591,14293630,26100.0,26161.15,67.05,68.2,66.15,67.4,591500,1767761520
2026-01-07 10:23:00,PE,ATM-1,8.24499,14293630,26100.0,26155.15,67.35,70.55,67.35,70.55,862550,1767761580
2026-01-07 10:24:00,PE,ATM-1,8.13629,14293630,26100.0,26151.5,69.35,70.55,67.75,70.45,860860,1767761640
2026-01-07 10:25:00,PE,ATM-1,8.053709,14299220,26100.0,26152.25,70.25,70.5,68.8,69.1,863395,1767761700
2026-01-07 10:26:00,PE,ATM-1,8.121214,14299220,26100.0,26150.25,69.0,70.8,68.45,70.7,717145,1767761760
2026-01-07 10:27:00,PE,ATM-1,8.066417,14299220,26100.0,26142.2,70.7,73.65,69.8,72.95,2002520,1767761820
2026-01-07 10:28:00,PE,ATM-1,7.959726,14008540,26100.0,26134.9,73.1,77.4,72.85,74.3,2584465,1767761880
2026-01-07 10:29:00,PE,ATM-1,7.952847,14008540,26100.0,26134.0,74.7,75.35,73.15,74.55,1209195,1767761940
2026-01-07 10:30:00,PE,ATM-1,7.936498,14008540,26100.0,26130.45,74.55,76.45,74.05,75.7,941525,1767762000
2026-01-07 10:31:00,PE,ATM-1,7.924109,14035125,26100.0,26135.6,76.0,76.55,72.85,73.55,1174290,1767762060
2026-01-07 10:32:00,PE,ATM-1,7.949661,14035125,26100.0,26140.45,73.55,74.2,70.85,72.05,1057745,1767762120
2026-01-07 10:33:00,PE,ATM-1,7.919189,14035125,26100.0,26132.8,72.15,75.3,70.65,74.55,975845,1767762180
2026-01-07 10:34:00,PE,ATM-1,7.906592,13867555,26100.0,26131.45,74.7,75.4,73.15,74.9,817960,1767762240
2026-01-07 10:35:00,PE,ATM-1,7.874202,13867555,26100.0,26133.05,74.65,75.55,73.1,73.85,1080235,1767762300
2026-01-07 10:36:00,PE,ATM-1,7.85513,13867555,26100.0,26126.85,73.65,76.25,73.1,76.0,1057030,1767762360
2026-01-07 10:37:00,PE,ATM-1,7.944999,14287650,26100.0,26127.6,76.15,77.2,73.45,76.9,1109485,1767762420
2026-01-07 10:38:00,PE,ATM-1,7.782266,14287650,26100.0,26126.65,76.0,76.9,74.9,75.1,644540,1767762480
2026-01-07 10:39:00,PE,ATM-1,7.775189,14287650,26100.0,26136.4,75.25,75.25,70.6,71.25,1152840,1767762540
2026-01-07 10:40:00,PE,ATM-1,7.842495,14156220,26100.0,26143.85,70.75,71.4,68.75,69.35,1230710,1767762600
2026-01-07 10:41:00,PE,ATM-1,7.869543,14156220,26100.0,26138.75,69.15,71.95,69.15,71.6,697580,1767762660
2026-01-07 10:42:00,PE,ATM-1,7.895692,14156220,26100.0,26135.95,71.65,74.7,69.6,73.0,857155,1767762720
2026-01-07 10:43:00,PE,ATM-1,7.928091,14141725,26100.0,26140.65,73.15,73.6,70.3,71.65,689000,1767762780
2026-01-07 10:44:00,PE,ATM-1,7.914417,14141725,26100.0,26141.9,71.05,72.75,70.0,71.0,460265,1767762840
2026-01-07 10:45:00,PE,ATM-1,7.912445,14141725,26100.0,26141.15,70.5,71.3,67.95,71.25,928070,1767762900
2026-01-07 10:46:00,PE,ATM-1,7.937292,14210755,26100.0,26138.15,70.9,73.7,70.9,72.7,843830,1767762960
2026-01-07 10:47:00,PE,ATM-1,8.004331,14210755,26100.0,26136.65,72.3,74.45,71.5,74.15,638105,1767763020
2026-01-07 10:48:00,PE,ATM-1,7.958956,14210755,26100.0,26137.3,73.75,75.3,72.35,73.3,1044615,1767763080
2026-01-07 10:49:00,PE,ATM-1,7.896419,14102205,26100.0,26141.35,73.0,73.3,70.25,70.95,720850,1767763140
2026-01-07 10:50:00,PE,ATM-1,7.883647,14102205,26100.0,26146.85,71.4,72.5,68.7,68.75,696215,1767763200
2026-01-07 10:51:00,PE,ATM-1,7.854771,14102205,26100.0,26145.4,68.75,71.0,68.7,68.9,496730,1767763260
2026-01-07 10:52:00,PE,ATM-1,7.898677,14022450,26100.0,26153.05,68.7,69.25,65.45,66.7,1421160,1767763320
2026-01-07 10:53:00,PE,ATM-1,7.812544,14022450,26100.0,26156.4,66.4,66.7,64.4,64.4,960245,1767763380
2026-01-07 10:54:00,PE,ATM-1,7.911572,14022450,26100.0,26165.85,63.75,64.4,60.85,62.4,1401335,1767763440
2026-01-07 10:55:00,PE,ATM-1,7.845677,13632840,26100.0,26168.55,62.05,62.4,60.45,60.65,855985,1767763500
2026-01-07 10:56:00,PE,ATM-1,7.866355,13632840,26100.0,26174.0,60.45,61.2,58.3,59.1,1138930,1767763560
2026-01-07 10:57:00,PE,ATM-1,7.905704,13632840,26100.0,26169.45,58.7,62.05,58.7,61.1,796705,1767763620
2026-01-07 10:58:00,PE,ATM-1,7.951047,13828685,26100.0,26157.15,61.5,66.3,61.1,65.9,1337310,1767763680
2026-01-07 10:59:00,PE,ATM-1,7.849993,13828685,26100.0,26163.35,65.85,66.45,62.15,62.45,918775,1767763740
2026-01-07 11:00:00,PE,ATM-1,7.838458,13828685,26100.0,26160.15,62.4,63.6,62.05,63.4,455325,1767763800
2026-01-07 11:01:00,PE,ATM-1,7.825047,14309100,26100.0,26162.4,63.25,63.7,61.25,62.45,605735,1767763860
2026-01-07 11:02:00,PE,ATM-1,7.814451,14309100,26100.0,26166.85,62.7,62.7,60.8,60.8,409370,1767763920
2026-01-07 11:03:00,PE,ATM-1,7.92706,14309100,26100.0,26173.35,61.25,62.0,60.05,60.05,652210,1767763980
2026-01-07 11:04:00,PE,ATM-1,7.877526,10307635,26150.0,26179.05,77.15,77.9,74.95,75.5,1155635,1767764040
2026-01-07 11:05:00,PE,ATM-1,7.94051,10307635,26150.0,26182.1,75.55,75.8,73.9,75.15,831610,1767764100
2026-01-07 11:06:00,PE,ATM-1,7.915654,10307635,26150.0,26176.5,75.0,77.25,74.6,77.0,635440,1767764160
2026-01-07 11:07:00,PE,ATM-1,8.010199,14544855,26100.0,26174.5,59.4,61.95,59.4,60.7,805870,1767764220
2026-01-07 11:08:00,PE,ATM-1,7.910188,10433020,26150.0,26177.95,78.1,79.15,75.95,76.35,520325,1767764280
2026-01-07 11:09:00,PE,ATM-1,7.947643,14544855,26100.0,26171.65,58.85,61.65,58.65,60.85,452725,1767764340
2026-01-07 11:10:00,PE,ATM-1,7.883826,14715610,26100.0,26166.7,61.0,62.2,60.7,61.7,638040,1767764400
2026-01-07 11:11:00,PE,ATM-1,7.839973,14715610,26100.0,26154.8,61.8,65.5,61.7,65.25,1077375,1767764460
2026-01-07 11:12:00,PE,ATM-1,7.780629,14715610,26100.0,26153.9,65.3,65.4,64.0,64.8,1047865,1767764520
2026-01-07 11:13:00,PE,ATM-1,7.828901,14581645,26100.0,26154.8,64.65,65.9,64.0,65.1,655005,1767764580
2026-01-07 11:14:00,PE,ATM-1,7.799226,14581645,26100.0,26151.6,64.8,66.0,63.25,65.85,768235,1767764640
2026-01-07 11:15:00,PE,ATM-1,7.831061,14581645,26100.0,26148.15,66.0,68.3,65.4,67.5,1471340,1767764700
2026-01-07 11:16:00,PE,ATM-1,7.90898,14293890,26100.0,26140.45,66.95,71.35,66.85,71.35,1382420,1767764760
2026-01-07 11:17:00,PE,ATM-1,7.773159,14293890,26100.0,26143.6,71.35,71.35,67.4,68.4,1070875,1767764820
2026-01-07 11:18:00,PE,ATM-1,7.675721,14293890,26100.0,26147.8,68.3,68.8,65.6,65.6,687375,1767764880
2026-01-07 11:19:00,PE,ATM-1,7.691665,13933530,26100.0,26152.85,65.4,66.3,64.0,64.0,851695,1767764940
2026-01-07 11:20:00,PE,ATM-1,7.745435,13933530,26100.0,26148.9,64.3,66.1,63.7,66.1,516880,1767765000
2026-01-07 11:21:00,PE,ATM-1,7.758636,13933530,26100.0,26151.6,66.15,66.25,63.1,65.3,628160,1767765060
2026-01-07 11:22:00,PE,ATM-1,7.818905,13963885,26100.0,26141.65,65.0,70.0,65.0,69.7,1216540,1767765120
2026-01-07 11:23:00,PE,ATM-1,7.877581,13963885,26100.0,26138.35,69.8,72.05,69.7,71.7,1464645,1767765180
2026-01-07 11:24:00,PE,ATM-1,7.644428,13963885,26100.0,26138.85,71.65,72.2,68.45,68.45,1053520,1767765240
2026-01-07 11:25:00,PE,ATM-1,7.715484,13841815,26100.0,26140.4,69.0,69.35,67.4,68.8,690820,1767765300
2026-01-07 11:26:00,PE,ATM-1,7.587908,13841815,26100.0,26147.2,68.1,68.8,64.25,64.65,829790,1767765360
2026-01-07 11:27:00,PE,ATM-1,7.701457,13841815,26100.0,26153.55,64.9,65.25,61.95,63.85,969865,1767765420
2026-01-07 11:28:00,PE,ATM-1,7.681202,13769990,26100.0,26141.05,63.05,68.45,62.8,68.1,813280,1767765480
2026-01-07 11:29:00,PE,ATM-1,7.708163,13769990,26100.0,26142.4,68.15,69.25,67.8,67.95,1037855,1767765540
2026-01-07 11:30:00,PE,ATM-1,7.600966,13769990,26100.0,26144.45,67.25,67.95,63.9,65.8,802620,1767765600
2026-01-07 11:31:00,PE,ATM-1,7.619319,13993720,26100.0,26149.4,66.1,66.4,63.65,64.25,359125,1767765660
2026-01-07 11:32:00,PE,ATM-1,7.61225,13993720,26100.0,26147.6,64.15,65.25,63.65,64.8,308750,1767765720
2026-01-07 11:33:00,PE,ATM-1,7.633604,13993720,26100.0,26152.15,64.7,66.2,63.45,63.45,378625,1767765780
2026-01-07 11:34:00,PE,ATM-1,7.586466,13960830,26100.0,26158.15,63.65,63.65,60.0,60.75,1196650,1767765840
2026-01-07 11:35:00,PE,ATM-1,7.578981,13960830,26100.0,26160.05,60.6,61.35,59.6,60.0,570700,1767765900
2026-01-07 11:36:00,PE,ATM-1,7.627174,13960830,26100.0,26164.35,59.5,60.3,58.85,59.15,596375,1767765960
2026-01-07 11:37:00,PE,ATM-1,7.682998,14173315,26100.0,26159.95,59.1,61.4,58.65,61.35,445510,1767766020
2026-01-07 11:38:00,PE,ATM-1,7.675862,14173315,26100.0,26148.3,61.35,65.5,61.35,65.35,1014650,1767766080
2026-01-07 11:39:00,PE,ATM-1,7.616266,14173315,26100.0,26146.15,64.9,68.7,64.8,65.35,1243515,1767766140
2026-01-07 11:40:00,PE,ATM-1,7.604405,14157195,26100.0,26147.1,65.35,66.05,64.05,64.85,498355,1767766200
2026-01-07 11:41:00,PE,ATM-1,7.594123,14157195,26100.0,26148.95,64.75,65.35,63.15,64.05,347685,1767766260
2026-01-07 11:42:00,PE,ATM-1,7.616118,14157195,26100.0,26144.05,64.25,67.0,63.75,66.1,482170,1767766320
2026-01-07 11:43:00,PE,ATM-1,7.606587,14328145,26100.0,26145.35,66.3,66.45,65.2,65.5,391040,1767766380
2026-01-07 11:44:00,PE,ATM-1,7.661973,14328145,26100.0,26143.2,65.9,67.15,65.5,67.0,442390,1767766440
2026-01-07 11:45:00,PE,ATM-1,7.64549,14328145,26100.0,26136.15,66.95,69.4,66.9,69.4,905125,1767766500
2026-01-07 11:46:00,PE,ATM-1,7.495515,14389245,26100.0,26131.2,69.65,69.65,68.6,69.3,812435,1767766560
2026-01-07 11:47:00,PE,ATM-1,7.510567,14389245,26100.0,26132.5,69.3,69.5,67.5,69.0,715325,1767766620
2026-01-07 11:48:00,PE,ATM-1,7.495683,14389245,26100.0,26131.45,69.25,70.3,68.6,69.2,774735,1767766680
2026-01-07 11:49:00,PE,ATM-1,7.597936,14231295,26100.0,26135.65,68.9,69.35,67.65,68.95,620165,1767766740
2026-01-07 11:50:00,PE,ATM-1,7.63436,14231295,26100.0,26138.65,69.1,69.2,67.1,68.3,502515,1767766800
2026-01-07 11:51:00,PE,ATM-1,7.589418,14231295,26100.0,26135.6,68.35,70.05,67.95,68.85,656435,1767766860
2026-01-07 11:52:00,PE,ATM-1,7.588239,14067560,26100.0,26130.55,68.75,71.2,67.8,70.75,626145,1767766920
2026-01-07 11:53:00,PE,ATM-1,7.677384,14067560,26100.0,26130.35,70.65,72.85,70.25,72.0,1131260,1767766980
2026-01-07 11:54:00,PE,ATM-1,7.729079,4466345,26050.0,26121.45,54.5,58.0,54.2,57.85,517855,1767767040
2026-01-07 11:55:00,PE,ATM-1,7.725764,13618410,26100.0,26126.7,75.45,75.9,72.65,74.05,1240525,1767767100
2026-01-07 11:56:00,PE,ATM-1,7.807874,4277520,26050.0,26122.9,56.1,58.7,55.9,58.35,383175,1767767160
2026-01-07 11:57:00,PE,ATM-1,7.698908,13618410,26100.0,26127.05,76.2,76.55,73.2,73.55,887510,1767767220
2026-01-07 11:58:00,PE,ATM-1,7.632457,13465335,26100.0,26126.45,74.15,74.75,72.9,72.9,526825,1767767280
2026-01-07 11:59:00,PE,ATM-1,7.713457,4260620,26050.0,26120.65,55.25,59.35,55.25,57.9,372515,1767767340
2026-01-07 12:00:00,PE,ATM-1,7.769497,4260620,26050.0,26121.55,58.0,58.9,56.45,58.3,328705,1767767400
2026-01-07 12:01:00,PE,ATM-1,7.642809,4351945,26050.0,26116.75,58.0,58.95,57.55,58.3,269945,1767767460
2026-01-07 12:02:00,PE,ATM-1,7.64703,4351945,26050.0,26115.7,58.3,59.4,56.25,58.7,437190,1767767520
2026-01-07 12:03:00,PE,ATM-1,7.620537,4351945,26050.0,26114.1,59.3,60.3,58.7,58.9,523055,1767767580
2026-01-07 12:04:00,PE,ATM-1,7.622341,4281290,26050.0,26115.2,58.85,59.5,57.25,58.55,347100,1767767640
2026-01-07 12:05:00,PE,ATM-1,7.496165,4281290,26050.0,26112.1,58.2,60.2,58.0,58.0,321490,1767767700
2026-01-07 12:06:00,PE,ATM-1,7.544613,4281290,26050.0,26108.3,58.0,59.9,57.75,59.9,273975,1767767760
2026-01-07 12:07:00,PE,ATM-1,7.466484,4271865,26050.0,26109.2,59.9,60.1,58.2,58.6,282945,1767767820
2026-01-07 12:08:00,PE,ATM-1,7.452089,4271865,26050.0,26114.6,58.55,59.0,56.6,56.6,268840,1767767880
2026-01-07 12:09:00,PE,ATM-1,7.558082,4271865,26050.0,26112.0,56.55,59.1,56.15,58.8,386490,1767767940
2026-01-07 12:10:00,PE,ATM-1,7.489028,4228445,26050.0,26110.45,58.45,59.45,57.3,58.45,263315,1767768000
2026-01-07 12:11:00,PE,ATM-1,7.434219,4228445,26050.0,26112.1,58.3,58.7,56.85,57.2,147745,1767768060
2026-01-07 12:12:00,PE,ATM-1,7.511154,4228445,26050.0,26111.55,57.3,59.1,57.15,58.35,175825,1767768120
2026-01-07 12:13:00,PE,ATM-1,7.43347,4230785,26050.0,26114.75,58.3,58.35,56.25,56.3,118300,1767768180
2026-01-07 12:14:00,PE,ATM-1,7.411157,4230785,26050.0,26112.1,56.5,57.8,56.3,56.9,124995,1767768240
2026-01-07 12:15:00,PE,ATM-1,7.408273,4230785,26050.0,26107.4,57.05,58.7,56.9,58.45,172640,1767768300
2026-01-07 12:16:00,PE,ATM-1,7.428393,4165005,26050.0,26110.05,58.5,60.55,57.25,57.8,492895,1767768360
2026-01-07 12:17:00,PE,ATM-1,7.330927,4165005,26050.0,26111.6,57.65,58.55,56.0,56.05,237510,1767768420
2026-01-07 12:18:00,PE,ATM-1,7.432429,4165005,26050.0,26109.0,55.75,58.6,55.0,58.2,397085,1767768480
2026-01-07 12:19:00,PE,ATM-1,7.463944,4105270,26050.0,26102.75,58.4,60.95,56.9,60.75,374725,1767768540
2026-01-07 12:20:00,PE,ATM-1,7.459657,4105270,26050.0,26103.3,60.2,60.85,58.4,60.5,388310,1767768600
2026-01-07 12:21:00,PE,ATM-1,7.39649,4105270,26050.0,26100.7,60.4,62.6,60.2,60.6,414765,1767768660
2026-01-07 12:22:00,PE,ATM-1,7.37804,4132180,26050.0,26106.65,60.55,60.65,57.6,58.3,342420,1767768720
2026-01-07 12:23:00,PE,ATM-1,7.399467,4132180,26050.0,26109.05,58.65,58.65,56.7,57.75,226460,1767768780
2026-01-07 12:24:00,PE,ATM-1,7.417883,4132180,26050.0,26103.6,57.6,60.35,57.2,59.85,238290,1767768840
2026-01-07 12:25:00,PE,ATM-1,7.384041,4101565,26050.0,26106.55,59.9,60.15,58.25,58.4,193505,1767768900
2026-01-07 12:26:00,PE,ATM-1,7.416769,4101565,26050.0,26110.7,58.3,58.4,56.5,57.4,167570,1767768960
2026-01-07 12:27:00,PE,ATM-1,7.41411,4101565,26050.0,26107.35,57.15,58.7,56.5,58.5,120315,1767769020
2026-01-07 12:28:00,PE,ATM-1,7.495683,4036305,26050.0,26100.4,58.25,62.7,58.1,61.95,343850,1767769080
