datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-19 11:22:00,PE,ATM-9,16.204056,4744220,25100.0,25530.3,4.45,4.55,4.3,4.3,370305,1768801920
2026-01-19 11:23:00,PE,ATM-9,17.064454,1509820,25050.0,25524.55,3.65,3.75,3.65,3.7,35880,1768801980
2026-01-19 11:24:00,PE,ATM-9,16.908973,1509820,25050.0,25517.55,3.75,3.85,3.7,3.75,37505,1768802040
2026-01-19 11:25:00,PE,ATM-9,16.904647,1490320,25050.0,25515.85,3.8,3.85,3.75,3.8,29510,1768802100
2026-01-19 11:26:00,PE,ATM-9,16.909219,1490320,25050.0,25513.1,3.8,3.9,3.8,3.9,25740,1768802160
2026-01-19 11:27:00,PE,ATM-9,16.981476,1490320,25050.0,25519.65,3.85,3.9,3.75,3.75,34450,1768802220
2026-01-19 11:28:00,PE,ATM-9,17.036284,1492660,25050.0,25522.85,3.7,3.75,3.7,3.7,61230,1768802280
2026-01-19 11:29:00,PE,ATM-9,17.013152,1492660,25050.0,25521.9,3.7,3.75,3.65,3.7,56420,1768802340
2026-01-19 11:30:00,PE,ATM-9,16.949182,1492660,25050.0,25518.1,3.7,3.75,3.65,3.75,82160,1768802400
2026-01-19 11:31:00,PE,ATM-9,16.813684,1475890,25050.0,25513.25,3.75,3.85,3.75,3.75,61555,1768802460
2026-01-19 11:32:00,PE,ATM-9,16.90555,1475890,25050.0,25516.3,3.75,3.75,3.7,3.75,25220,1768802520
2026-01-19 11:33:00,PE,ATM-9,16.912155,1475890,25050.0,25519.25,3.75,3.8,3.65,3.65,66300,1768802580
2026-01-19 11:34:00,PE,ATM-9,16.936059,1484340,25050.0,25521.4,3.65,3.7,3.55,3.6,79950,1768802640
2026-01-19 11:35:00,PE,ATM-9,16.91674,1484340,25050.0,25523.55,3.6,3.65,3.5,3.5,76765,1768802700
2026-01-19 11:36:00,PE,ATM-9,16.901999,1484340,25050.0,25524.4,3.5,3.55,3.45,3.45,85930,1768802760
2026-01-19 11:37:00,PE,ATM-9,16.9477,1484210,25050.0,25524.35,3.45,3.5,3.4,3.5,48815,1768802820
2026-01-19 11:38:00,PE,ATM-9,15.945847,4676425,25100.0,25530.75,3.95,4.0,3.85,3.85,240435,1768802880
2026-01-19 11:39:00,PE,ATM-9,16.122384,4676425,25100.0,25538.0,3.85,3.9,3.8,3.8,248105,1768802940
2026-01-19 11:40:00,PE,ATM-9,16.094258,4698005,25100.0,25536.9,3.8,3.95,3.8,3.8,185900,1768803000
2026-01-19 11:41:00,PE,ATM-9,16.116994,4698005,25100.0,25534.9,3.85,3.95,3.8,3.9,89245,1768803060
2026-01-19 11:42:00,PE,ATM-9,16.075545,4698005,25100.0,25533.35,3.85,4.0,3.85,3.9,156585,1768803120
2026-01-19 11:43:00,PE,ATM-9,16.299235,4746430,25100.0,25542.2,3.95,4.0,3.85,3.85,184080,1768803180
2026-01-19 11:44:00,PE,ATM-9,16.449887,4746430,25100.0,25545.9,3.9,3.95,3.8,3.9,188175,1768803240
2026-01-19 11:45:00,PE,ATM-9,16.352749,4746430,25100.0,25537.25,3.95,4.1,3.9,4.1,119535,1768803300
2026-01-19 11:46:00,PE,ATM-9,16.386818,4767815,25100.0,25539.55,4.1,4.2,4.05,4.05,236210,1768803360
2026-01-19 11:47:00,PE,ATM-9,16.362878,4767815,25100.0,25538.6,4.05,4.1,3.95,4.05,78585,1768803420
2026-01-19 11:48:00,PE,ATM-9,16.349903,4767815,25100.0,25536.75,4.05,4.1,3.95,4.1,140465,1768803480
2026-01-19 11:49:00,PE,ATM-9,16.445921,4752540,25100.0,25542.45,4.1,4.1,3.95,4.0,107055,1768803540
2026-01-19 11:50:00,PE,ATM-9,16.43965,4752540,25100.0,25542.1,4.0,4.05,3.95,4.0,91845,1768803600
2026-01-19 11:51:00,PE,ATM-9,16.37582,4752540,25100.0,25538.5,4.0,4.15,4.0,4.05,159835,1768803660
2026-01-19 11:52:00,PE,ATM-9,16.519489,4809610,25100.0,25544.55,4.05,4.05,3.95,4.0,154115,1768803720
2026-01-19 11:53:00,PE,ATM-9,16.591878,4809610,25100.0,25548.2,4.0,4.05,3.9,3.95,237705,1768803780
2026-01-19 11:54:00,PE,ATM-9,16.559343,4809610,25100.0,25546.95,3.95,4.05,3.95,3.95,134940,1768803840
2026-01-19 11:55:00,PE,ATM-9,16.495683,4845165,25100.0,25540.75,3.95,4.1,3.95,4.1,114920,1768803900
2026-01-19 11:56:00,PE,ATM-9,16.550226,4845165,25100.0,25543.75,4.05,4.1,4.0,4.05,136110,1768803960
2026-01-19 11:57:00,PE,ATM-9,16.368123,4845165,25100.0,25533.65,4.0,4.25,4.0,4.2,140335,1768804020
2026-01-19 11:58:00,PE,ATM-9,16.325976,4845165,25100.0,25527.25,4.2,4.45,4.2,4.4,270725,1768804080
2026-01-19 11:59:00,PE,ATM-9,16.472935,4838990,25100.0,25534.45,4.4,4.45,4.2,4.3,236795,1768804140
2026-01-19 12:00:00,PE,ATM-9,16.402304,4838990,25100.0,25528.35,4.3,4.5,4.25,4.45,196625,1768804200
2026-01-19 12:01:00,PE,ATM-9,16.368841,4838990,25100.0,25527.1,4.45,4.5,4.3,4.45,129220,1768804260
2026-01-19 12:02:00,PE,ATM-9,17.251468,1503905,25050.0,25521.15,3.85,3.9,3.8,3.85,70590,1768804320
2026-01-19 12:03:00,PE,ATM-9,17.313612,1503905,25050.0,25521.75,3.85,3.9,3.8,3.9,48165,1768804380
2026-01-19 12:04:00,PE,ATM-9,17.239569,1503905,25050.0,25520.45,3.9,3.9,3.8,3.85,22100,1768804440
2026-01-19 12:05:00,PE,ATM-9,17.313562,1490515,25050.0,25522.85,3.9,3.9,3.8,3.85,40300,1768804500
2026-01-19 12:06:00,PE,ATM-9,17.266925,1490515,25050.0,25521.1,3.85,3.9,3.8,3.85,42510,1768804560
2026-01-19 12:07:00,PE,ATM-9,17.236242,1490515,25050.0,25519.9,3.85,3.9,3.8,3.85,31005,1768804620
2026-01-19 12:08:00,PE,ATM-9,17.186119,1485900,25050.0,25516.65,3.85,3.9,3.8,3.9,19630,1768804680
2026-01-19 12:09:00,PE,ATM-9,17.112132,1485900,25050.0,25515.35,3.9,3.9,3.8,3.85,15535,1768804740
2026-01-19 12:10:00,PE,ATM-9,17.210593,1485900,25050.0,25521.4,3.85,3.9,3.7,3.75,32370,1768804800
2026-01-19 12:11:00,PE,ATM-9,17.200755,1486810,25050.0,25519.5,3.7,3.8,3.7,3.8,42445,1768804860
2026-01-19 12:12:00,PE,ATM-9,16.208267,4896710,25100.0,25527.5,4.35,4.35,4.15,4.15,148200,1768804920
2026-01-19 12:13:00,PE,ATM-9,16.20479,4896710,25100.0,25529.75,4.15,4.2,4.05,4.05,217360,1768804980
2026-01-19 12:14:00,PE,ATM-9,16.257024,4872855,25100.0,25532.65,4.1,4.1,4.0,4.0,207220,1768805040
2026-01-19 12:15:00,PE,ATM-9,16.246612,4872855,25100.0,25533.45,4.0,4.05,3.9,3.95,143390,1768805100
2026-01-19 12:16:00,PE,ATM-9,16.375835,4872855,25100.0,25539.0,3.95,3.95,3.85,3.9,118885,1768805160
2026-01-19 12:17:00,PE,ATM-9,16.637349,4903470,25100.0,25556.05,3.85,3.95,3.6,3.6,768495,1768805220
2026-01-19 12:18:00,PE,ATM-9,16.580525,4903470,25100.0,25553.95,3.6,3.7,3.55,3.6,308750,1768805280
2026-01-19 12:19:00,PE,ATM-9,16.379726,4903470,25100.0,25546.9,3.6,3.65,3.55,3.6,112190,1768805340
2026-01-19 12:20:00,PE,ATM-9,16.354242,4861220,25100.0,25543.1,3.6,3.75,3.6,3.7,108940,1768805400
2026-01-19 12:21:00,PE,ATM-9,16.4606,4861220,25100.0,25546.6,3.7,3.7,3.6,3.7,154375,1768805460
2026-01-19 12:22:00,PE,ATM-9,16.484456,4861220,25100.0,25545.9,3.7,3.75,3.65,3.75,96785,1768805520
2026-01-19 12:23:00,PE,ATM-9,16.346384,4869735,25100.0,25539.7,3.75,3.9,3.75,3.8,231140,1768805580
2026-01-19 12:24:00,PE,ATM-9,16.176176,4869735,25100.0,25531.15,3.8,4.0,3.8,3.9,263250,1768805640
2026-01-19 12:25:00,PE,ATM-9,16.130284,4869735,25100.0,25526.9,3.95,4.05,3.85,4.0,174070,1768805700
2026-01-19 12:26:00,PE,ATM-9,17.129035,1526395,25050.0,25523.55,3.4,3.5,3.4,3.5,108355,1768805760
2026-01-19 12:27:00,PE,ATM-9,16.144563,4801225,25100.0,25525.85,4.05,4.15,4.0,4.05,159705,1768805820
2026-01-19 12:28:00,PE,ATM-9,17.114139,1526395,25050.0,25524.25,3.5,3.55,3.45,3.45,65455,1768805880
2026-01-19 12:29:00,PE,ATM-9,16.198326,4849780,25100.0,25528.65,4.1,4.15,4.0,4.0,138840,1768805940
2026-01-19 12:30:00,PE,ATM-9,16.161016,4849780,25100.0,25526.0,4.05,4.1,3.95,4.05,101010,1768806000
2026-01-19 12:31:00,PE,ATM-9,16.212293,4849780,25100.0,25528.85,4.05,4.05,3.95,4.0,152165,1768806060
2026-01-19 12:32:00,PE,ATM-9,16.187204,4848545,25100.0,25529.15,4.0,4.0,3.9,3.95,216905,1768806120
2026-01-19 12:33:00,PE,ATM-9,16.144663,4848545,25100.0,25525.05,3.95,4.1,3.95,4.05,255840,1768806180
2026-01-19 12:34:00,PE,ATM-9,16.183019,4848545,25100.0,25526.2,4.0,4.05,3.9,4.05,180960,1768806240
2026-01-19 12:35:00,PE,ATM-9,17.119645,1490255,25050.0,25521.9,3.45,3.55,3.45,3.5,24505,1768806300
2026-01-19 12:36:00,PE,ATM-9,17.110507,1490255,25050.0,25519.95,3.55,3.55,3.5,3.55,29120,1768806360
2026-01-19 12:37:00,PE,ATM-9,17.076037,1490255,25050.0,25520.1,3.5,3.55,3.45,3.5,14170,1768806420
2026-01-19 12:38:00,PE,ATM-9,17.006382,1490255,25050.0,25517.55,3.45,3.5,3.4,3.5,28145,1768806480
2026-01-19 12:39:00,PE,ATM-9,16.962745,1490255,25050.0,25515.9,3.5,3.55,3.5,3.5,9360,1768806540
2026-01-19 12:40:00,PE,ATM-9,17.010169,1490255,25050.0,25514.45,3.5,3.6,3.45,3.6,40755,1768806600
2026-01-19 12:41:00,PE,ATM-9,17.121898,1490125,25050.0,25522.6,3.6,3.6,3.45,3.45,32500,1768806660
2026-01-19 12:42:00,PE,ATM-9,17.019011,1490125,25050.0,25517.4,3.45,3.55,3.4,3.5,39520,1768806720
2026-01-19 12:43:00,PE,ATM-9,17.133544,1490125,25050.0,25521.2,3.55,3.55,3.5,3.5,37635,1768806780
2026-01-19 12:44:00,PE,ATM-9,16.247289,4945330,25100.0,25527.0,4.1,4.15,4.0,4.05,165815,1768806840
2026-01-19 12:45:00,PE,ATM-9,16.213891,4945330,25100.0,25525.75,4.05,4.1,3.95,4.05,287300,1768806900
2026-01-19 12:46:00,PE,ATM-9,16.199956,4945330,25100.0,25525.15,4.05,4.1,3.95,4.05,246220,1768806960
2026-01-19 12:47:00,PE,ATM-9,17.179408,1462370,25050.0,25520.7,3.5,3.55,3.45,3.55,81575,1768807020
2026-01-19 12:48:00,PE,ATM-9,17.090826,1462370,25050.0,25514.6,3.55,3.7,3.55,3.65,42185,1768807080
2026-01-19 12:49:00,PE,ATM-9,17.273194,1462370,25050.0,25522.15,3.65,3.65,3.55,3.6,32370,1768807140
2026-01-19 12:50:00,PE,ATM-9,17.21337,1485055,25050.0,25519.95,3.6,3.65,3.6,3.6,11570,1768807200
2026-01-19 12:51:00,PE,ATM-9,16.389606,4943705,25100.0,25530.8,4.25,4.25,4.05,4.05,124085,1768807260
2026-01-19 12:52:00,PE,ATM-9,16.366667,4943705,25100.0,25533.75,4.0,4.05,3.9,3.9,144560,1768807320
2026-01-19 12:53:00,PE,ATM-9,16.572258,5006040,25100.0,25544.55,3.9,3.9,3.75,3.75,302900,1768807380
2026-01-19 12:54:00,PE,ATM-9,16.557217,5006040,25100.0,25543.9,3.8,3.8,3.7,3.75,200915,1768807440
2026-01-19 12:55:00,PE,ATM-9,16.599789,5006040,25100.0,25545.2,3.75,3.75,3.7,3.75,19240,1768807500
2026-01-19 12:56:00,PE,ATM-9,16.719587,4940130,25100.0,25550.5,3.7,3.75,3.65,3.7,146575,1768807560
2026-01-19 12:57:00,PE,ATM-9,16.884043,4940130,25100.0,25554.55,3.7,3.8,3.7,3.75,61750,1768807620
2026-01-19 12:58:00,PE,ATM-9,16.722204,4940130,25100.0,25546.2,3.8,3.85,3.75,3.85,94315,1768807680
2026-01-19 12:59:00,PE,ATM-9,16.894907,4906980,25100.0,25553.25,3.8,3.85,3.75,3.8,124150,1768807740
2026-01-19 13:00:00,PE,ATM-9,16.809206,4906980,25100.0,25548.85,3.85,3.9,3.8,3.85,65650,1768807800
2026-01-19 13:01:00,PE,ATM-9,16.949805,4906980,25100.0,25552.1,3.9,4.0,3.85,3.9,186550,1768807860
2026-01-19 13:02:00,PE,ATM-9,16.937321,4929925,25100.0,25550.2,3.9,3.95,3.9,3.95,42575,1768807920
2026-01-19 13:03:00,PE,ATM-9,16.846966,4929925,25100.0,25548.35,3.95,3.95,3.85,3.9,37830,1768807980
2026-01-19 13:04:00,PE,ATM-9,17.036599,4929925,25100.0,25553.25,3.9,4.0,3.9,3.95,165555,1768808040
2026-01-19 13:05:00,PE,ATM-9,17.033464,4986475,25100.0,25553.0,3.95,4.0,3.95,3.95,73970,1768808100
2026-01-19 13:06:00,PE,ATM-9,17.114554,4986475,25100.0,25554.25,3.9,4.0,3.9,4.0,19175,1768808160
2026-01-19 13:07:00,PE,ATM-9,17.143453,4986475,25100.0,25560.5,4.0,4.0,3.8,3.8,121420,1768808220
2026-01-19 13:08:00,PE,ATM-9,17.252604,4959110,25100.0,25564.05,3.85,3.9,3.8,3.8,99255,1768808280
2026-01-19 13:09:00,PE,ATM-9,17.067078,4959110,25100.0,25556.25,3.85,3.9,3.75,3.85,192205,1768808340
2026-01-19 13:10:00,PE,ATM-9,16.879596,4959110,25100.0,25544.5,3.85,4.05,3.8,4.05,120835,1768808400
2026-01-19 13:11:00,PE,ATM-9,16.437712,5015660,25100.0,25529.65,4.05,4.15,4.0,4.05,316745,1768808460
2026-01-19 13:12:00,PE,ATM-9,16.393733,5015660,25100.0,25526.8,4.0,4.1,3.95,4.1,226395,1768808520
2026-01-19 13:13:00,PE,ATM-9,16.523852,5015660,25100.0,25536.1,4.1,4.15,3.85,3.9,153140,1768808580
2026-01-19 13:14:00,PE,ATM-9,16.523641,5002985,25100.0,25534.65,3.9,3.95,3.85,3.95,88725,1768808640
2026-01-19 13:15:00,PE,ATM-9,16.43778,5002985,25100.0,25531.65,3.95,3.95,3.9,3.95,104650,1768808700
2026-01-19 13:16:00,PE,ATM-9,16.45648,5002985,25100.0,25530.85,3.9,4.0,3.85,4.0,78780,1768808760
2026-01-19 13:17:00,PE,ATM-9,16.362756,4998370,25100.0,25527.6,4.0,4.0,3.95,4.0,168740,1768808820
2026-01-19 13:18:00,PE,ATM-9,16.457564,4998370,25100.0,25534.5,3.95,4.0,3.85,3.85,82940,1768808880
2026-01-19 13:19:00,PE,ATM-9,16.499934,4998370,25100.0,25538.45,3.8,3.9,3.7,3.75,282230,1768808940
2026-01-19 13:20:00,PE,ATM-9,16.551804,5016570,25100.0,25540.05,3.75,3.75,3.65,3.75,242190,1768809000
2026-01-19 13:21:00,PE,ATM-9,16.609544,5016570,25100.0,25546.0,3.75,3.8,3.6,3.6,116870,1768809060
2026-01-19 13:22:00,PE,ATM-9,16.534549,5016570,25100.0,25540.55,3.6,3.75,3.6,3.7,89700,1768809120
2026-01-19 13:23:00,PE,ATM-9,16.511979,5031065,25100.0,25539.65,3.7,3.8,3.7,3.7,94705,1768809180
2026-01-19 13:24:00,PE,ATM-9,16.422088,5031065,25100.0,25533.8,3.7,3.8,3.7,3.8,54535,1768809240
2026-01-19 13:25:00,PE,ATM-9,16.421143,5031065,25100.0,25531.0,3.8,3.9,3.75,3.9,60645,1768809300
2026-01-19 13:26:00,PE,ATM-9,16.303446,5027295,25100.0,25526.95,3.85,4.0,3.85,3.9,277290,1768809360
2026-01-19 13:27:00,PE,ATM-9,17.331738,1577550,25050.0,25524.45,3.45,3.45,3.4,3.4,13390,1768809420
2026-01-19 13:28:00,PE,ATM-9,16.239394,5027295,25100.0,25527.15,3.85,3.95,3.8,3.8,200330,1768809480
2026-01-19 13:29:00,PE,ATM-9,16.247687,5024175,25100.0,25529.95,3.8,3.8,3.7,3.7,169455,1768809540
2026-01-19 13:30:00,PE,ATM-9,16.347812,5024175,25100.0,25535.9,3.75,3.75,3.55,3.6,198250,1768809600
2026-01-19 13:31:00,PE,ATM-9,16.47688,5024175,25100.0,25540.1,3.6,3.65,3.55,3.6,196040,1768809660
2026-01-19 13:32:00,PE,ATM-9,16.603019,5045950,25100.0,25547.05,3.6,3.6,3.5,3.5,269360,1768809720
2026-01-19 13:33:00,PE,ATM-9,16.586621,5045950,25100.0,25547.8,3.5,3.6,3.45,3.45,171600,1768809780
2026-01-19 13:34:00,PE,ATM-9,16.748675,5045950,25100.0,25550.25,3.5,3.6,3.45,3.55,148915,1768809840
2026-01-19 13:35:00,PE,ATM-9,16.76501,4960475,25100.0,25552.1,3.55,3.6,3.45,3.5,159250,1768809900
2026-01-19 13:36:00,PE,ATM-9,16.671388,4960475,25100.0,25547.35,3.5,3.55,3.45,3.55,82940,1768809960
2026-01-19 13:37:00,PE,ATM-9,16.817818,4960475,25100.0,25552.15,3.5,3.6,3.5,3.55,79625,1768810020
2026-01-19 13:38:00,PE,ATM-9,16.882302,5000320,25100.0,25552.75,3.55,3.65,3.55,3.6,49530,1768810080
2026-01-19 13:39:00,PE,ATM-9,17.067456,5000320,25100.0,25560.3,3.6,3.6,3.5,3.55,107640,1768810140
2026-01-19 13:40:00,PE,ATM-9,17.064353,5000320,25100.0,25558.6,3.55,3.65,3.5,3.6,218725,1768810200
2026-01-19 13:41:00,PE,ATM-9,16.979871,4986410,25100.0,25555.6,3.55,3.65,3.55,3.6,46085,1768810260
2026-01-19 13:42:00,PE,ATM-9,17.093705,4986410,25100.0,25556.45,3.65,3.7,3.55,3.7,104455,1768810320
2026-01-19 13:43:00,PE,ATM-9,16.82713,4986410,25100.0,25548.75,3.7,3.7,3.65,3.65,39000,1768810380
2026-01-19 13:44:00,PE,ATM-9,16.907371,5026710,25100.0,25549.9,3.7,3.7,3.65,3.7,36270,1768810440
2026-01-19 13:45:00,PE,ATM-9,16.732977,5026710,25100.0,25545.3,3.65,3.75,3.65,3.65,117780,1768810500
2026-01-19 13:46:00,PE,ATM-9,16.756586,5026710,25100.0,25547.35,3.65,3.7,3.55,3.6,159705,1768810560
2026-01-19 13:47:00,PE,ATM-9,16.895374,4990505,25100.0,25554.75,3.65,3.65,3.5,3.5,192855,1768810620
2026-01-19 13:48:00,PE,ATM-9,16.567571,4990505,25100.0,25546.45,3.5,3.55,3.35,3.4,426530,1768810680
2026-01-19 13:49:00,PE,ATM-9,16.019271,3361735,25150.0,25576.05,3.75,3.8,3.45,3.5,531635,1768810740
2026-01-19 13:50:00,PE,ATM-9,16.117965,3339180,25150.0,25583.5,3.5,3.5,3.35,3.35,600470,1768810800
2026-01-19 13:51:00,PE,ATM-9,16.435406,3339180,25150.0,25594.1,3.35,3.4,3.25,3.35,419380,1768810860
2026-01-19 13:52:00,PE,ATM-9,16.63717,3339180,25150.0,25600.8,3.35,3.45,3.25,3.35,320645,1768810920
2026-01-19 13:53:00,PE,ATM-9,16.48082,3161665,25150.0,25595.35,3.3,3.4,3.25,3.35,197340,1768810980
2026-01-19 13:54:00,PE,ATM-9,16.561477,3161665,25150.0,25595.0,3.4,3.5,3.35,3.45,155025,1768811040
2026-01-19 13:55:00,PE,ATM-9,16.618434,3161665,25150.0,25602.75,3.4,3.45,3.2,3.25,181415,1768811100
2026-01-19 13:56:00,PE,ATM-9,16.58753,3125655,25150.0,25601.55,3.3,3.35,3.25,3.25,154570,1768811160
2026-01-19 13:57:00,PE,ATM-9,16.627071,3125655,25150.0,25602.75,3.3,3.3,3.2,3.25,111540,1768811220
2026-01-19 13:58:00,PE,ATM-9,16.556485,3125655,25150.0,25600.2,3.25,3.3,3.2,3.25,100360,1768811280
2026-01-19 13:59:00,PE,ATM-9,16.518166,3075475,25150.0,25598.75,3.2,3.25,3.15,3.25,146965,1768811340
2026-01-19 14:00:00,PE,ATM-9,16.754554,3075475,25150.0,25606.65,3.2,3.25,3.2,3.25,104780,1768811400
2026-01-19 14:01:00,PE,ATM-9,17.106087,3075475,25150.0,25618.5,3.25,3.3,3.15,3.25,236990,1768811460
2026-01-19 14:02:00,PE,ATM-9,17.04033,3082040,25150.0,25616.1,3.3,3.35,3.2,3.25,125385,1768811520
2026-01-19 14:03:00,PE,ATM-9,16.909795,3082040,25150.0,25609.95,3.3,3.35,3.25,3.3,123175,1768811580
2026-01-19 14:04:00,PE,ATM-9,17.317733,3082040,25150.0,25617.6,3.3,3.55,3.3,3.5,343135,1768811640
2026-01-19 14:05:00,PE,ATM-9,16.482187,6267690,25200.0,25626.95,3.95,4.0,3.85,4.0,273195,1768811700
2026-01-19 14:06:00,PE,ATM-9,17.327876,3136510,25150.0,25620.65,3.55,3.6,3.4,3.4,224900,1768811760
2026-01-19 14:07:00,PE,ATM-9,16.347111,6267690,25200.0,25628.7,3.85,3.9,3.75,3.75,255970,1768811820
2026-01-19 14:08:00,PE,ATM-9,16.339296,6270290,25200.0,25628.3,3.75,3.85,3.7,3.75,377780,1768811880
2026-01-19 14:09:00,PE,ATM-9,17.288457,3179930,25150.0,25618.85,3.4,3.45,3.35,3.4,119145,1768811940
2026-01-19 14:10:00,PE,ATM-9,17.238675,3179930,25150.0,25615.5,3.4,3.45,3.4,3.45,230815,1768812000
2026-01-19 14:11:00,PE,ATM-9,16.9796,3289455,25150.0,25602.25,3.5,3.6,3.4,3.6,353145,1768812060
2026-01-19 14:12:00,PE,ATM-9,16.788184,3289455,25150.0,25598.55,3.55,3.65,3.45,3.5,131430,1768812120
2026-01-19 14:13:00,PE,ATM-9,16.555832,3289455,25150.0,25589.2,3.5,3.65,3.5,3.55,128635,1768812180
2026-01-19 14:14:00,PE,ATM-9,16.59312,3336060,25150.0,25590.3,3.5,3.6,3.4,3.55,118495,1768812240
2026-01-19 14:15:00,PE,ATM-9,16.543102,3336060,25150.0,25589.9,3.5,3.55,3.35,3.5,141830,1768812300
2026-01-19 14:16:00,PE,ATM-9,16.592716,3336060,25150.0,25592.85,3.45,3.55,3.45,3.45,136695,1768812360
2026-01-19 14:17:00,PE,ATM-9,16.550731,3307265,25150.0,25588.45,3.45,3.65,3.45,3.55,94770,1768812420
2026-01-19 14:18:00,PE,ATM-9,17.143825,3307265,25150.0,25609.6,3.6,3.6,3.4,3.5,146770,1768812480
2026-01-19 14:19:00,PE,ATM-9,17.161716,3307265,25150.0,25610.05,3.45,3.55,3.45,3.5,135850,1768812540
2026-01-19 14:20:00,PE,ATM-9,17.129878,3254550,25150.0,25611.8,3.45,3.5,3.4,3.4,101855,1768812600
2026-01-19 14:21:00,PE,ATM-9,17.181801,3254550,25150.0,25613.4,3.4,3.45,3.35,3.4,184210,1768812660
2026-01-19 14:22:00,PE,ATM-9,17.044225,3254550,25150.0,25605.65,3.35,3.5,3.35,3.5,120120,1768812720
2026-01-19 14:23:00,PE,ATM-9,17.150749,3285295,25150.0,25610.55,3.5,3.5,3.35,3.45,74165,1768812780
2026-01-19 14:24:00,PE,ATM-9,17.044097,3285295,25150.0,25608.3,3.4,3.45,3.35,3.4,126295,1768812840
2026-01-19 14:25:00,PE,ATM-9,17.11588,3285295,25150.0,25607.6,3.4,3.5,3.4,3.5,103285,1768812900
2026-01-19 14:26:00,PE,ATM-9,16.996562,3249415,25150.0,25603.45,3.5,3.55,3.45,3.5,107770,1768812960
2026-01-19 14:27:00,PE,ATM-9,17.006905,3249415,25150.0,25602.2,3.5,3.6,3.5,3.55,155870,1768813020
2026-01-19 14:28:00,PE,ATM-9,16.902631,3249415,25150.0,25597.15,3.55,3.7,3.55,3.6,134615,1768813080
2026-01-19 14:29:00,PE,ATM-9,16.718897,3319355,25150.0,25592.3,3.55,3.65,3.45,3.55,164255,1768813140
2026-01-19 14:30:00,PE,ATM-9,16.943197,3319355,25150.0,25604.0,3.55,3.6,3.4,3.4,261820,1768813200
2026-01-19 14:31:00,PE,ATM-9,16.746411,3319355,25150.0,25597.25,3.4,3.45,3.35,3.4,188955,1768813260
2026-01-19 14:32:00,PE,ATM-9,16.794138,3278340,25150.0,25598.7,3.4,3.4,3.35,3.4,36985,1768813320
2026-01-19 14:33:00,PE,ATM-9,16.983529,3278340,25150.0,25604.9,3.4,3.45,3.35,3.4,113100,1768813380
2026-01-19 14:34:00,PE,ATM-9,16.927085,3278340,25150.0,25604.35,3.4,3.45,3.3,3.35,35750,1768813440
2026-01-19 14:35:00,PE,ATM-9,16.861249,3260400,25150.0,25600.5,3.4,3.45,3.35,3.4,114725,1768813500
2026-01-19 14:36:00,PE,ATM-9,16.924183,3260400,25150.0,25603.95,3.4,3.4,3.35,3.35,44525,1768813560
2026-01-19 14:37:00,PE,ATM-9,16.925481,3260400,25150.0,25602.35,3.35,3.45,3.35,3.4,61945,1768813620
2026-01-19 14:38:00,PE,ATM-9,17.16877,3238430,25150.0,25613.4,3.4,3.4,3.3,3.3,94770,1768813680
2026-01-19 14:39:00,PE,ATM-9,17.275265,3238430,25150.0,25615.3,3.35,3.35,3.3,3.35,114855,1768813740
2026-01-19 14:40:00,PE,ATM-9,17.186753,3238430,25150.0,25615.25,3.35,3.35,3.25,3.25,44655,1768813800
2026-01-19 14:41:00,PE,ATM-9,17.141775,3225495,25150.0,25610.5,3.25,3.35,3.25,3.35,61295,1768813860
2026-01-19 14:42:00,PE,ATM-9,17.314763,3225495,25150.0,25620.85,3.3,3.35,3.2,3.2,182845,1768813920
2026-01-19 14:43:00,PE,ATM-9,17.112637,3225495,25150.0,25613.85,3.2,3.3,3.2,3.2,197145,1768813980
2026-01-19 14:44:00,PE,ATM-9,17.194728,3210025,25150.0,25614.9,3.2,3.3,3.15,3.25,203645,1768814040
2026-01-19 14:45:00,PE,ATM-9,17.33454,3210025,25150.0,25621.05,3.2,3.25,3.1,3.2,157235,1768814100
2026-01-19 14:46:00,PE,ATM-9,17.250015,3210025,25150.0,25621.25,3.2,3.25,3.1,3.1,153920,1768814160
2026-01-19 14:47:00,PE,ATM-9,17.218365,3208140,25150.0,25618.4,3.15,3.2,3.1,3.15,106665,1768814220
2026-01-19 14:48:00,PE,ATM-9,17.249529,3208140,25150.0,25619.3,3.15,3.2,3.1,3.15,57590,1768814280
2026-01-19 14:49:00,PE,ATM-9,17.324188,3208140,25150.0,25623.3,3.15,3.15,3.05,3.1,142350,1768814340
2026-01-19 14:50:00,PE,ATM-9,17.33913,3238885,25150.0,25623.65,3.1,3.15,3.05,3.1,81315,1768814400
2026-01-19 14:51:00,PE,ATM-9,16.28986,6243770,25200.0,25631.6,3.5,3.5,3.35,3.35,412165,1768814460
2026-01-19 14:52:00,PE,ATM-9,16.430908,6243770,25200.0,25634.7,3.4,3.45,3.35,3.4,571480,1768814520
2026-01-19 14:53:00,PE,ATM-9,16.2309,6206200,25200.0,25626.5,3.4,3.45,3.35,3.45,176735,1768814580
2026-01-19 14:54:00,PE,ATM-9,16.292763,6206200,25200.0,25627.0,3.45,3.5,3.4,3.5,330135,1768814640
2026-01-19 14:55:00,PE,ATM-9,17.442895,3187730,25150.0,25624.75,3.05,3.2,3.05,3.15,329420,1768814700
