datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-30 15:05:00,CE,ATM-9,0.0,544650,23900.0,24374.9,471.0,477.05,471.0,473.4,2325,1746005700
2025-04-30 15:06:00,CE,ATM-9,0.0,330000,23950.0,24375.2,422.0,427.9,421.35,427.9,750,1746005760
2025-04-30 15:07:00,CE,ATM-9,0.0,328275,23950.0,24377.75,427.9,429.9,424.4,426.55,975,1746005820
2025-04-30 15:08:00,CE,ATM-9,0.0,328275,23950.0,24382.3,426.3,429.5,424.85,429.0,750,1746005880
2025-04-30 15:09:00,CE,ATM-9,0.0,328275,23950.0,24380.25,429.0,430.3,426.0,426.0,600,1746005940
2025-04-30 15:10:00,CE,ATM-9,0.0,539700,23900.0,24373.25,478.8,478.85,475.0,475.0,1800,1746006000
2025-04-30 15:11:00,CE,ATM-9,0.0,539700,23900.0,24368.35,474.8,476.25,474.0,474.25,900,1746006060
2025-04-30 15:12:00,CE,ATM-9,0.0,539700,23900.0,24363.95,474.25,474.4,470.0,470.35,3825,1746006120
2025-04-30 15:13:00,CE,ATM-9,0.0,535800,23900.0,24353.15,468.7,469.65,464.85,465.7,1725,1746006180
2025-04-30 15:14:00,CE,ATM-9,0.0,535800,23900.0,24349.4,465.7,466.2,461.9,462.3,4575,1746006240
2025-04-30 15:15:00,CE,ATM-9,0.0,535800,23900.0,24331.65,462.3,465.05,454.2,454.7,6075,1746006300
2025-04-30 15:16:00,CE,ATM-9,0.0,531150,23900.0,24326.45,454.55,456.3,454.0,454.0,2925,1746006360
2025-04-30 15:17:00,CE,ATM-9,0.0,531150,23900.0,24348.65,454.0,461.75,452.6,461.75,4350,1746006420
2025-04-30 15:18:00,CE,ATM-9,0.0,531150,23900.0,24336.05,461.75,461.75,455.0,455.25,2700,1746006480
2025-04-30 15:19:00,CE,ATM-9,0.0,107025,23850.0,24322.45,506.2,506.2,503.4,503.4,525,1746006540
2025-04-30 15:20:00,CE,ATM-9,0.0,107025,23850.0,24318.6,503.4,503.4,500.55,500.55,2550,1746006600
2025-04-30 15:21:00,CE,ATM-9,0.0,107025,23850.0,24316.2,500.55,500.55,499.7,499.7,75,1746006660
2025-04-30 15:22:00,CE,ATM-9,0.0,107175,23850.0,24321.95,499.7,500.5,499.45,500.5,300,1746006720
2025-04-30 15:23:00,CE,ATM-9,0.0,107175,23850.0,24301.15,500.5,500.5,496.2,496.2,300,1746006780
2025-04-30 15:24:00,CE,ATM-9,0.0,107175,23850.0,24293.35,496.2,496.2,493.95,494.0,1050,1746006840
2025-04-30 15:25:00,CE,ATM-9,0.0,106650,23850.0,24275.45,494.0,494.0,490.5,490.5,1575,1746006900
2025-04-30 15:26:00,CE,ATM-9,0.0,140100,23800.0,24252.45,540.0,541.25,537.2,537.2,2100,1746006960
2025-04-30 15:27:00,CE,ATM-9,0.0,106650,23850.0,24279.05,487.15,487.15,482.05,486.25,3900,1746007020
2025-04-30 15:28:00,CE,ATM-9,0.0,138600,23800.0,24267.45,536.1,536.65,533.55,533.55,2550,1746007080
2025-04-30 15:29:00,CE,ATM-9,0.0,138600,23800.0,24243.45,533.55,534.9,533.55,534.85,900,1746007140
2025-04-23 09:15:00,PE,ATM-9,21.9037,2057025,23850.0,24291.8,6.95,10.75,4.55,10.1,973200,1745379900
2025-04-23 09:16:00,PE,ATM-9,22.47654,2057025,23850.0,24303.75,10.05,10.6,8.6,10.35,790650,1745379960
2025-04-23 09:17:00,PE,ATM-9,22.567964,2057025,23850.0,24321.35,9.75,10.95,9.0,9.3,570600,1745380020
2025-04-23 09:18:00,PE,ATM-9,22.269272,1957500,23850.0,24316.7,9.4,9.85,8.8,9.05,410100,1745380080
2025-04-23 09:19:00,PE,ATM-9,21.737548,1957500,23850.0,24313.5,9.05,9.1,8.25,8.3,508725,1745380140
2025-04-23 09:20:00,PE,ATM-9,20.956202,6730875,23900.0,24326.9,9.4,9.95,9.3,9.35,577800,1745380200
2025-04-23 09:21:00,PE,ATM-9,21.016679,6834825,23900.0,24336.45,9.45,9.45,8.8,8.8,533025,1745380260
2025-04-23 09:22:00,PE,ATM-9,21.497104,6834825,23900.0,24347.35,8.8,8.95,8.75,8.95,420525,1745380320
2025-04-23 09:23:00,PE,ATM-9,21.513449,6834825,23900.0,24348.4,8.9,9.15,8.8,8.9,346800,1745380380
2025-04-23 09:24:00,PE,ATM-9,21.470999,6989025,23900.0,24349.35,8.9,8.95,8.5,8.75,476400,1745380440
2025-04-23 09:25:00,PE,ATM-9,21.284714,6989025,23900.0,24343.25,8.9,8.9,8.4,8.8,583575,1745380500
2025-04-23 09:26:00,PE,ATM-9,21.003305,6989025,23900.0,24336.05,8.75,9.1,8.7,8.75,521400,1745380560
2025-04-23 09:27:00,PE,ATM-9,20.810067,7090875,23900.0,24339.0,8.7,8.75,8.2,8.2,317775,1745380620
2025-04-23 09:28:00,PE,ATM-9,20.668821,7090875,23900.0,24329.5,8.3,8.55,8.1,8.55,365100,1745380680
2025-04-23 09:29:00,PE,ATM-9,22.053235,2076300,23850.0,24319.1,7.5,8.4,7.4,8.4,350550,1745380740
2025-04-23 09:30:00,PE,ATM-9,21.467694,2050275,23850.0,24295.55,8.15,8.9,7.8,8.85,584625,1745380800
2025-04-23 09:31:00,PE,ATM-9,21.371505,2050275,23850.0,24316.35,8.6,8.65,7.4,7.4,418800,1745380860
2025-04-23 09:32:00,PE,ATM-9,21.572798,2050275,23850.0,24315.0,7.4,7.85,6.8,7.8,357825,1745380920
2025-04-23 09:33:00,PE,ATM-9,21.539329,2076375,23850.0,24303.25,7.85,8.95,7.75,8.45,372150,1745380980
2025-04-23 09:34:00,PE,ATM-9,21.485889,2076375,23850.0,24285.85,8.35,10.05,8.35,9.5,783525,1745381040
2025-04-23 09:35:00,PE,ATM-9,22.127893,6968025,23800.0,24270.55,8.0,8.5,7.8,8.3,802500,1745381100
2025-04-23 09:36:00,PE,ATM-9,20.995541,2147625,23850.0,24277.2,9.7,10.1,9.1,9.15,362025,1745381160
2025-04-23 09:37:00,PE,ATM-9,21.336737,2147625,23850.0,24275.75,9.4,10.2,9.4,9.9,251775,1745381220
2025-04-23 09:38:00,PE,ATM-9,21.89123,7103700,23800.0,24266.7,8.15,8.25,7.9,8.1,587925,1745381280
2025-04-23 09:39:00,PE,ATM-9,21.688651,7213650,23800.0,24274.6,8.15,8.15,7.2,7.3,484575,1745381340
2025-04-23 09:40:00,PE,ATM-9,20.864947,2190825,23850.0,24287.3,8.55,9.1,7.85,8.2,294000,1745381400
2025-04-23 09:41:00,PE,ATM-9,21.06563,2190825,23850.0,24286.5,8.2,8.6,7.5,8.6,417675,1745381460
2025-04-23 09:42:00,PE,ATM-9,21.026341,2162100,23850.0,24297.95,8.6,8.6,7.8,7.8,240000,1745381520
2025-04-23 09:43:00,PE,ATM-9,21.226293,2162100,23850.0,24308.5,7.8,7.85,7.4,7.5,205050,1745381580
2025-04-23 09:44:00,PE,ATM-9,21.597909,2162100,23850.0,24320.65,7.65,7.7,7.4,7.4,209475,1745381640
2025-04-23 09:45:00,PE,ATM-9,20.722246,7167300,23900.0,24331.4,8.5,8.8,8.35,8.35,726075,1745381700
2025-04-23 09:46:00,PE,ATM-9,20.903345,7167300,23900.0,24339.4,8.4,8.4,7.95,8.15,822675,1745381760
2025-04-23 09:47:00,PE,ATM-9,20.75514,7167300,23900.0,24333.55,8.05,8.4,8.05,8.25,415950,1745381820
2025-04-23 09:48:00,PE,ATM-9,20.835928,7250550,23900.0,24338.0,8.2,8.4,8.1,8.1,309225,1745381880
2025-04-23 09:49:00,PE,ATM-9,21.015072,7250550,23900.0,24340.45,8.15,8.35,8.1,8.25,251400,1745381940
2025-04-23 09:50:00,PE,ATM-9,21.790107,2274000,23850.0,24319.0,7.35,7.85,7.35,7.75,181050,1745382000
2025-04-23 09:51:00,PE,ATM-9,21.798003,2351850,23850.0,24323.4,7.6,7.7,7.35,7.5,164325,1745382060
2025-04-23 09:52:00,PE,ATM-9,21.802209,2351850,23850.0,24323.35,7.55,7.6,7.45,7.5,125100,1745382120
2025-04-23 09:53:00,PE,ATM-9,21.656759,2351850,23850.0,24319.05,7.45,7.7,7.3,7.5,133200,1745382180
2025-04-23 09:54:00,PE,ATM-9,20.576745,7347450,23900.0,24326.75,8.55,8.55,8.0,8.3,262575,1745382240
2025-04-23 09:55:00,PE,ATM-9,21.52862,2416125,23850.0,24313.35,7.25,7.75,7.2,7.6,105225,1745382300
2025-04-23 09:56:00,PE,ATM-9,21.403573,2416125,23850.0,24308.8,7.65,7.75,7.55,7.65,120150,1745382360
2025-04-23 09:57:00,PE,ATM-9,21.493361,2416200,23850.0,24313.75,7.8,7.9,7.5,7.5,148125,1745382420
2025-04-23 09:58:00,PE,ATM-9,21.346034,2416200,23850.0,24306.85,7.55,8.05,7.55,7.65,241125,1745382480
2025-04-23 09:59:00,PE,ATM-9,21.257585,2416200,23850.0,24305.9,7.7,7.9,7.55,7.55,165000,1745382540
2025-04-23 10:00:00,PE,ATM-9,21.515605,2450100,23850.0,24314.75,7.5,7.7,7.35,7.45,132075,1745382600
2025-04-23 10:01:00,PE,ATM-9,21.288693,2450100,23850.0,24303.9,7.5,8.15,7.5,7.7,225525,1745382660
2025-04-23 10:02:00,PE,ATM-9,21.11453,2450100,23850.0,24295.55,7.7,7.95,7.5,7.9,137850,1745382720
2025-04-23 10:03:00,PE,ATM-9,20.941954,2461875,23850.0,24291.4,7.85,7.95,7.65,7.85,142950,1745382780
2025-04-23 10:04:00,PE,ATM-9,21.146428,2461875,23850.0,24277.65,8.0,9.2,7.8,9.1,496575,1745382840
2025-04-23 10:05:00,PE,ATM-9,21.92508,7543650,23800.0,24254.3,7.8,8.85,7.8,8.65,796800,1745382900
2025-04-23 10:06:00,PE,ATM-9,21.628779,7379925,23800.0,24240.7,8.55,9.25,8.4,9.0,1214550,1745382960
2025-04-23 10:07:00,PE,ATM-9,21.844653,7379925,23800.0,24232.75,8.85,10.0,8.35,9.95,843300,1745383020
2025-04-23 10:08:00,PE,ATM-9,22.037981,7379925,23800.0,24238.45,10.25,10.55,9.5,9.9,977925,1745383080
2025-04-23 10:09:00,PE,ATM-9,21.991738,7321725,23800.0,24237.05,10.0,10.05,8.75,9.9,721125,1745383140
2025-04-23 10:10:00,PE,ATM-9,21.946809,7321725,23800.0,24226.9,9.7,11.15,9.5,10.55,781050,1745383200
2025-04-23 10:11:00,PE,ATM-9,22.697742,2301225,23750.0,24222.5,8.85,9.1,8.55,8.7,191100,1745383260
2025-04-23 10:12:00,PE,ATM-9,21.786539,7427850,23800.0,24228.35,10.45,10.8,9.65,10.1,434625,1745383320
2025-04-23 10:13:00,PE,ATM-9,22.605456,2381850,23750.0,24214.15,8.6,9.2,8.55,9.05,201750,1745383380
2025-04-23 10:14:00,PE,ATM-9,22.664099,2381850,23750.0,24190.65,9.0,10.95,8.8,10.8,407625,1745383440
2025-04-23 10:15:00,PE,ATM-9,22.541172,2408850,23750.0,24192.6,10.6,10.65,9.6,10.4,382425,1745383500
2025-04-23 10:16:00,PE,ATM-9,22.550114,2408850,23750.0,24204.65,10.15,10.45,9.55,9.55,166500,1745383560
2025-04-23 10:17:00,PE,ATM-9,21.87051,7427775,23800.0,24225.75,11.25,11.3,9.95,10.4,708225,1745383620
2025-04-23 10:18:00,PE,ATM-9,21.770694,7400025,23800.0,24229.7,10.1,10.4,9.75,9.9,332550,1745383680
2025-04-23 10:19:00,PE,ATM-9,22.766988,2411325,23750.0,24218.3,8.55,9.2,8.55,9.0,187050,1745383740
2025-04-23 10:20:00,PE,ATM-9,22.755881,2411325,23750.0,24218.6,9.1,9.1,8.55,8.95,107775,1745383800
2025-04-23 10:21:00,PE,ATM-9,22.544152,2518275,23750.0,24205.85,9.0,9.55,8.95,9.4,221250,1745383860
2025-04-23 10:22:00,PE,ATM-9,22.409697,2518275,23750.0,24208.05,9.3,9.3,8.55,9.0,100050,1745383920
2025-04-23 10:23:00,PE,ATM-9,22.698398,2518275,23750.0,24204.55,9.05,9.75,9.05,9.75,121500,1745383980
2025-04-23 10:24:00,PE,ATM-9,22.640707,2542350,23750.0,24211.7,9.65,9.85,9.15,9.15,135600,1745384040
2025-04-23 10:25:00,PE,ATM-9,22.630076,2542350,23750.0,24206.75,9.35,9.9,9.35,9.45,93900,1745384100
2025-04-23 10:26:00,PE,ATM-9,22.628897,2542350,23750.0,24214.1,9.3,9.7,8.9,8.95,99600,1745384160
2025-04-23 10:27:00,PE,ATM-9,21.631554,7591500,23800.0,24225.25,10.35,10.45,9.6,9.85,263550,1745384220
2025-04-23 10:28:00,PE,ATM-9,21.320906,7591500,23800.0,24230.3,9.75,9.75,8.9,8.9,370950,1745384280
2025-04-23 10:29:00,PE,ATM-9,21.390777,7591500,23800.0,24230.55,8.95,9.4,8.95,9.0,213075,1745384340
2025-04-23 10:30:00,PE,ATM-9,21.501782,7616700,23800.0,24240.15,9.1,9.35,8.4,8.55,254400,1745384400
2025-04-23 10:31:00,PE,ATM-9,21.421424,7616700,23800.0,24226.0,8.65,9.35,8.35,9.35,293025,1745384460
2025-04-23 10:32:00,PE,ATM-9,22.335565,2584725,23750.0,24222.0,8.1,8.2,7.9,7.9,128325,1745384520
2025-04-23 10:33:00,PE,ATM-9,22.460894,2586450,23750.0,24210.65,8.0,8.8,8.0,8.8,84150,1745384580
2025-04-23 10:34:00,PE,ATM-9,22.058148,2586450,23750.0,24192.8,8.7,9.3,8.65,9.25,151500,1745384640
2025-04-23 10:35:00,PE,ATM-9,21.842699,2586450,23750.0,24181.15,9.05,10.45,9.05,9.65,391950,1745384700
2025-04-23 10:36:00,PE,ATM-9,22.349175,2607300,23750.0,24207.1,9.65,9.65,8.8,8.8,273300,1745384760
2025-04-23 10:37:00,PE,ATM-9,22.322887,2607300,23750.0,24200.15,8.85,9.4,8.85,9.2,200550,1745384820
2025-04-23 10:38:00,PE,ATM-9,22.40866,2607300,23750.0,24198.6,9.2,9.55,9.15,9.45,115350,1745384880
2025-04-23 10:39:00,PE,ATM-9,22.24973,2675850,23750.0,24186.4,9.6,10.0,9.6,10.0,102975,1745384940
2025-04-23 10:40:00,PE,ATM-9,22.286941,2675850,23750.0,24197.2,9.95,9.95,9.25,9.3,75075,1745385000
2025-04-23 10:41:00,PE,ATM-9,22.153265,2675850,23750.0,24187.0,9.3,9.95,9.3,9.75,69075,1745385060
2025-04-23 10:42:00,PE,ATM-9,22.173742,2665950,23750.0,24183.9,9.75,10.1,9.4,10.0,105450,1745385120
2025-04-23 10:43:00,PE,ATM-9,22.226362,2665950,23750.0,24183.75,10.15,10.2,9.7,10.1,81600,1745385180
2025-04-23 10:44:00,PE,ATM-9,22.98992,5657625,23700.0,24169.5,8.65,9.0,8.65,8.95,197325,1745385240
2025-04-23 10:45:00,PE,ATM-9,21.867362,2655225,23750.0,24177.4,10.35,10.35,9.6,9.85,133725,1745385300
2025-04-23 10:46:00,PE,ATM-9,22.073367,2655225,23750.0,24180.6,9.8,10.2,9.8,10.0,83475,1745385360
2025-04-23 10:47:00,PE,ATM-9,23.072073,5656050,23700.0,24174.35,8.55,8.75,8.35,8.75,99600,1745385420
2025-04-23 10:48:00,PE,ATM-9,23.078315,5584500,23700.0,24159.15,8.6,9.95,8.45,9.75,352125,1745385480
2025-04-23 10:49:00,PE,ATM-9,22.925379,5584500,23700.0,24147.85,9.6,10.7,9.4,10.25,356025,1745385540
2025-04-23 10:50:00,PE,ATM-9,23.352496,5584500,23700.0,24163.2,10.0,10.45,9.8,9.95,368925,1745385600
2025-04-23 10:51:00,PE,ATM-9,23.426017,5606625,23700.0,24160.7,10.0,10.4,9.95,10.25,207075,1745385660
2025-04-23 10:52:00,PE,ATM-9,23.290499,5606625,23700.0,24156.25,10.15,10.4,10.0,10.3,130500,1745385720
2025-04-23 10:53:00,PE,ATM-9,23.268832,5606625,23700.0,24149.35,10.4,10.75,10.25,10.75,172800,1745385780
2025-04-23 10:54:00,PE,ATM-9,23.055043,5606625,23700.0,24129.55,10.5,11.85,10.35,11.85,385725,1745385840
2025-04-23 10:55:00,PE,ATM-9,24.322164,1995450,23650.0,24124.6,10.15,10.8,9.7,10.8,164100,1745385900
2025-04-23 10:56:00,PE,ATM-9,23.07718,5572425,23700.0,24127.95,12.15,12.55,11.7,12.0,409800,1745385960
2025-04-23 10:57:00,PE,ATM-9,23.204268,5562825,23700.0,24129.8,12.0,12.2,11.75,12.1,236475,1745386020
2025-04-23 10:58:00,PE,ATM-9,23.216295,5562825,23700.0,24143.15,12.05,12.35,11.05,11.05,320925,1745386080
2025-04-23 10:59:00,PE,ATM-9,23.34959,5562825,23700.0,24152.45,11.2,11.3,10.55,10.6,267075,1745386140
2025-04-23 11:00:00,PE,ATM-9,23.46148,5568750,23700.0,24165.05,10.55,10.65,9.65,9.9,409875,1745386200
2025-04-23 11:01:00,PE,ATM-9,23.222979,5568750,23700.0,24164.4,10.0,10.05,9.4,9.5,251175,1745386260
2025-04-23 11:02:00,PE,ATM-9,22.01695,2730450,23750.0,24176.5,10.95,11.15,10.0,10.0,114975,1745386320
2025-04-23 11:03:00,PE,ATM-9,22.111134,2730450,23750.0,24183.65,10.0,10.2,9.6,9.65,182925,1745386380
2025-04-23 11:04:00,PE,ATM-9,23.154392,5563800,23700.0,24174.35,8.35,8.9,8.2,8.7,119775,1745386440
2025-04-23 11:05:00,PE,ATM-9,22.188025,2717250,23750.0,24186.05,10.15,10.25,9.6,9.6,113325,1745386500
2025-04-23 11:06:00,PE,ATM-9,22.095679,2717250,23750.0,24177.9,9.6,10.1,9.45,10.0,74925,1745386560
2025-04-23 11:07:00,PE,ATM-9,22.263951,2707950,23750.0,24177.4,10.1,10.6,9.95,10.35,182775,1745386620
2025-04-23 11:08:00,PE,ATM-9,22.284933,2707950,23750.0,24190.25,10.15,10.2,9.45,9.45,112575,1745386680
2025-04-23 11:09:00,PE,ATM-9,22.440164,2707950,23750.0,24189.9,9.5,10.05,9.1,9.75,249375,1745386740
2025-04-23 11:10:00,PE,ATM-9,22.53312,2664825,23750.0,24193.6,9.95,10.0,9.6,9.65,34425,1745386800
2025-04-23 11:11:00,PE,ATM-9,22.540783,2664825,23750.0,24190.8,9.65,10.15,9.65,9.85,94875,1745386860
2025-04-23 11:12:00,PE,ATM-9,22.553762,2664825,23750.0,24185.45,9.85,10.25,9.65,10.25,57750,1745386920
2025-04-23 11:13:00,PE,ATM-9,22.55904,2630250,23750.0,24192.35,10.2,10.5,9.75,9.75,77250,1745386980
2025-04-23 11:14:00,PE,ATM-9,22.70097,2630250,23750.0,24191.7,9.8,10.15,9.75,10.05,87675,1745387040
2025-04-23 11:15:00,PE,ATM-9,22.783669,2630250,23750.0,24209.0,10.0,10.1,8.85,9.0,286500,1745387100
2025-04-23 11:16:00,PE,ATM-9,22.924603,2666625,23750.0,24212.6,9.0,9.1,8.65,9.0,113025,1745387160
2025-04-23 11:17:00,PE,ATM-9,22.743907,2666625,23750.0,24208.35,8.95,9.25,8.85,8.95,138825,1745387220
2025-04-23 11:18:00,PE,ATM-9,22.662623,2666625,23750.0,24210.65,8.9,8.9,8.6,8.65,61275,1745387280
2025-04-23 11:19:00,PE,ATM-9,22.610051,2648775,23750.0,24214.65,8.7,8.75,8.05,8.3,136500,1745387340
2025-04-23 11:20:00,PE,ATM-9,22.745013,2648775,23750.0,24214.9,8.45,8.7,8.35,8.5,95325,1745387400
2025-04-23 11:21:00,PE,ATM-9,22.765819,2648775,23750.0,24212.9,8.6,8.7,8.4,8.65,66150,1745387460
2025-04-23 11:22:00,PE,ATM-9,22.655779,2636550,23750.0,24203.6,8.7,9.2,8.7,9.05,62775,1745387520
2025-04-23 11:23:00,PE,ATM-9,22.611681,2636550,23750.0,24200.75,9.2,9.2,9.0,9.15,47250,1745387580
2025-04-23 11:24:00,PE,ATM-9,22.158585,2636550,23750.0,24180.0,9.25,9.85,9.15,9.75,145875,1745387640
2025-04-23 11:25:00,PE,ATM-9,22.532455,2631900,23750.0,24195.35,9.75,9.75,9.15,9.35,161025,1745387700
2025-04-23 11:26:00,PE,ATM-9,22.472176,2631900,23750.0,24205.7,9.35,9.35,8.55,8.55,84150,1745387760
2025-04-23 11:27:00,PE,ATM-9,22.569924,2631900,23750.0,24205.8,8.7,8.85,8.55,8.7,60825,1745387820
2025-04-23 11:28:00,PE,ATM-9,22.36338,2645775,23750.0,24200.1,8.8,8.85,8.7,8.7,76650,1745387880
2025-04-23 11:29:00,PE,ATM-9,22.328722,2645775,23750.0,24195.95,8.7,9.25,8.7,8.9,79350,1745387940
2025-04-23 11:30:00,PE,ATM-9,22.114637,2645775,23750.0,24191.6,8.9,9.0,8.75,8.8,71325,1745388000
2025-04-23 11:31:00,PE,ATM-9,22.249752,2633700,23750.0,24199.65,8.85,8.85,8.25,8.5,77775,1745388060
2025-04-23 11:32:00,PE,ATM-9,22.221843,2633700,23750.0,24197.95,8.65,8.8,8.3,8.55,46275,1745388120
2025-04-23 11:33:00,PE,ATM-9,22.165213,2633700,23750.0,24199.4,8.5,8.55,8.3,8.35,59550,1745388180
2025-04-23 11:34:00,PE,ATM-9,22.45814,2625150,23750.0,24207.9,8.3,8.35,8.0,8.3,52650,1745388240
2025-04-23 11:35:00,PE,ATM-9,22.262052,2625150,23750.0,24203.25,8.3,8.5,8.2,8.25,100350,1745388300
2025-04-23 11:36:00,PE,ATM-9,22.496019,2625150,23750.0,24212.65,8.25,8.45,8.05,8.05,49125,1745388360
2025-04-23 11:37:00,PE,ATM-9,22.3828,2583150,23750.0,24206.15,8.15,8.3,7.95,8.25,84225,1745388420
2025-04-23 11:38:00,PE,ATM-9,22.184642,2583150,23750.0,24196.7,8.2,8.5,8.05,8.5,108450,1745388480
2025-04-23 11:39:00,PE,ATM-9,22.325886,2583150,23750.0,24200.3,8.5,8.55,8.35,8.5,40800,1745388540
2025-04-23 11:40:00,PE,ATM-9,22.508692,2576250,23750.0,24207.4,8.5,8.6,8.15,8.35,87000,1745388600
2025-04-23 11:41:00,PE,ATM-9,22.45717,2576250,23750.0,24204.25,8.25,8.5,8.2,8.45,43875,1745388660
2025-04-23 11:42:00,PE,ATM-9,22.461957,2576250,23750.0,24207.4,8.45,8.5,8.25,8.25,36525,1745388720
2025-04-23 11:43:00,PE,ATM-9,21.646003,7413975,23800.0,24227.45,9.1,9.3,8.75,8.85,312075,1745388780
2025-04-23 11:44:00,PE,ATM-9,22.125463,7413975,23800.0,24239.2,8.8,8.9,8.7,8.9,451800,1745388840
2025-04-23 11:45:00,PE,ATM-9,21.969445,7413975,23800.0,24236.4,9.0,9.1,8.8,8.8,264300,1745388900
2025-04-23 11:46:00,PE,ATM-9,21.882477,7473525,23800.0,24236.95,8.85,8.9,8.55,8.6,175350,1745388960
2025-04-23 11:47:00,PE,ATM-9,21.923466,7473525,23800.0,24244.1,8.55,8.55,8.2,8.2,261225,1745389020
2025-04-23 11:48:00,PE,ATM-9,21.995594,7473525,23800.0,24249.9,8.15,8.15,7.85,7.95,279225,1745389080
2025-04-23 11:49:00,PE,ATM-9,21.994087,7396950,23800.0,24247.25,8.0,8.15,8.0,8.1,205500,1745389140
2025-04-23 11:50:00,PE,ATM-9,21.673762,7396950,23800.0,24231.5,8.15,8.55,8.1,8.55,209475,1745389200
2025-04-23 11:51:00,PE,ATM-9,21.550404,7396950,23800.0,24230.35,8.6,8.7,8.35,8.4,193200,1745389260
2025-04-23 11:52:00,PE,ATM-9,22.776453,2677275,23750.0,24212.45,7.75,8.35,7.7,8.35,157050,1745389320
2025-04-23 11:53:00,PE,ATM-9,22.663814,2677275,23750.0,24218.35,8.25,8.25,7.8,7.8,94575,1745389380
2025-04-23 11:54:00,PE,ATM-9,22.935971,2677275,23750.0,24224.7,7.85,7.9,7.75,7.85,89475,1745389440
2025-04-23 11:55:00,PE,ATM-9,22.881858,2704575,23750.0,24221.35,7.85,7.95,7.75,7.95,75225,1745389500
2025-04-23 11:56:00,PE,ATM-9,22.796155,2704575,23750.0,24218.85,7.95,8.05,7.85,7.95,89850,1745389560
2025-04-23 11:57:00,PE,ATM-9,22.776881,2704575,23750.0,24214.0,7.9,8.2,7.9,8.2,61350,1745389620
2025-04-23 11:58:00,PE,ATM-9,22.94237,2690400,23750.0,24213.4,8.2,8.5,8.2,8.5,86625,1745389680
2025-04-23 11:59:00,PE,ATM-9,22.814049,2690400,23750.0,24205.1,8.5,8.9,8.35,8.8,111150,1745389740
2025-04-23 12:00:00,PE,ATM-9,22.867822,2690400,23750.0,24211.05,8.75,8.75,8.4,8.5,82875,1745389800
2025-04-23 12:01:00,PE,ATM-9,22.832044,2715375,23750.0,24204.45,8.45,8.85,8.4,8.85,81675,1745389860
2025-04-23 12:02:00,PE,ATM-9,22.979037,2715375,23750.0,24217.7,8.9,8.9,8.25,8.25,39675,1745389920
2025-04-23 12:03:00,PE,ATM-9,22.949642,2715375,23750.0,24217.55,8.2,8.25,8.15,8.2,54975,1745389980
2025-04-23 12:04:00,PE,ATM-9,22.891198,2656800,23750.0,24215.8,8.25,8.4,8.2,8.2,30750,1745390040
2025-04-23 12:05:00,PE,ATM-9,22.888605,2656800,23750.0,24220.55,8.15,8.25,7.85,7.9,48525,1745390100
2025-04-23 12:06:00,PE,ATM-9,22.693266,2656800,23750.0,24215.1,7.9,8.0,7.8,7.9,98475,1745390160
2025-04-23 12:07:00,PE,ATM-9,22.724772,2620575,23750.0,24210.8,7.95,8.2,7.95,8.2,93450,1745390220
2025-04-23 12:08:00,PE,ATM-9,22.743483,2620575,23750.0,24215.25,8.2,8.3,7.95,7.95,45375,1745390280
2025-04-23 12:09:00,PE,ATM-9,22.479076,2620575,23750.0,24199.9,8.0,8.5,8.0,8.45,122250,1745390340
2025-04-23 12:10:00,PE,ATM-9,22.61632,2591400,23750.0,24204.95,8.45,8.7,8.35,8.35,129075,1745390400
2025-04-23 12:11:00,PE,ATM-9,22.654765,2591400,23750.0,24207.4,8.35,8.6,8.25,8.25,68850,1745390460
2025-04-23 12:12:00,PE,ATM-9,22.6934,2591400,23750.0,24208.25,8.2,8.3,8.05,8.25,83925,1745390520
2025-04-23 12:13:00,PE,ATM-9,22.700064,2607225,23750.0,24215.7,8.1,8.15,7.8,7.8,64500,1745390580
2025-04-23 12:14:00,PE,ATM-9,22.868906,2607225,23750.0,24222.65,7.8,8.05,7.65,7.65,76875,1745390640
2025-04-23 12:15:00,PE,ATM-9,22.768976,2607225,23750.0,24215.5,7.7,8.1,7.7,7.9,85650,1745390700
2025-04-23 12:16:00,PE,ATM-9,22.672,2574600,23750.0,24209.4,7.9,8.1,7.8,8.1,60675,1745390760
2025-04-23 12:17:00,PE,ATM-9,22.580599,2574600,23750.0,24204.35,8.2,8.4,8.2,8.25,54975,1745390820
2025-04-23 12:18:00,PE,ATM-9,22.487298,2574600,23750.0,24205.75,8.25,8.25,7.9,8.0,69225,1745390880
2025-04-23 12:19:00,PE,ATM-9,22.564178,2584725,23750.0,24208.45,8.1,8.2,7.9,7.95,41625,1745390940
2025-04-23 12:20:00,PE,ATM-9,22.491278,2584725,23750.0,24207.15,7.85,8.05,7.75,7.9,47850,1745391000
2025-04-23 12:21:00,PE,ATM-9,22.54159,2584725,23750.0,24209.15,7.95,8.0,7.8,7.85,38925,1745391060
2025-04-23 12:22:00,PE,ATM-9,22.643953,2590500,23750.0,24213.4,7.85,7.95,7.7,7.75,21675,1745391120
2025-04-23 12:23:00,PE,ATM-9,22.795628,2590500,23750.0,24218.15,7.75,7.85,7.7,7.7,39900,1745391180
2025-04-23 12:24:00,PE,ATM-9,22.759918,2590500,23750.0,24215.3,7.75,7.9,7.55,7.8,60975,1745391240
