datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 14:43:00,PE,ATM-9,85.483254,4154400,23150.0,23605.05,0.55,0.55,0.45,0.5,284400,1743066780
2025-03-27 14:44:00,PE,ATM-9,86.134312,4154400,23150.0,23603.4,0.55,0.6,0.5,0.5,194025,1743066840
2025-03-27 14:45:00,PE,ATM-9,87.327486,4154400,23150.0,23604.85,0.6,0.6,0.5,0.5,290025,1743066900
2025-03-27 14:46:00,PE,ATM-9,86.964622,4153800,23150.0,23603.4,0.5,0.55,0.4,0.45,299550,1743066960
2025-03-27 14:47:00,PE,ATM-9,87.994439,4153800,23150.0,23603.55,0.45,0.5,0.4,0.45,131625,1743067020
2025-03-27 14:48:00,PE,ATM-9,89.120582,4153800,23150.0,23604.05,0.4,0.45,0.4,0.45,147825,1743067080
2025-03-27 14:49:00,PE,ATM-9,90.520431,4062900,23150.0,23605.9,0.4,0.45,0.4,0.45,147825,1743067140
2025-03-27 14:50:00,PE,ATM-9,91.240986,4062900,23150.0,23603.6,0.4,0.45,0.4,0.45,96900,1743067200
2025-03-27 14:51:00,PE,ATM-9,91.694949,4062900,23150.0,23606.8,0.45,0.45,0.35,0.4,269325,1743067260
2025-03-27 14:52:00,PE,ATM-9,90.927077,4061700,23150.0,23603.65,0.4,0.45,0.35,0.35,250425,1743067320
2025-03-27 14:53:00,PE,ATM-9,91.313664,4061700,23150.0,23607.9,0.35,0.4,0.3,0.3,318600,1743067380
2025-03-27 14:54:00,PE,ATM-9,0.0,4061700,23150.0,23610.2,0.3,0.35,0.3,0.35,82875,1743067440
2025-03-27 14:55:00,PE,ATM-9,0.0,4025475,23150.0,23606.0,0.35,0.35,0.3,0.35,104250,1743067500
2025-03-27 14:56:00,PE,ATM-9,0.0,4025475,23150.0,23607.85,0.35,0.4,0.3,0.35,348825,1743067560
2025-03-27 14:57:00,PE,ATM-9,0.0,4025475,23150.0,23610.65,0.35,0.4,0.35,0.35,340425,1743067620
2025-03-27 14:58:00,PE,ATM-9,0.0,4202175,23150.0,23608.95,0.3,0.35,0.25,0.3,246450,1743067680
2025-03-27 14:59:00,PE,ATM-9,0.0,4202175,23150.0,23603.1,0.25,0.3,0.2,0.25,665400,1743067740
2025-03-27 15:00:00,PE,ATM-9,0.0,4202175,23150.0,23579.95,0.25,0.3,0.2,0.3,388575,1743067800
2025-03-27 15:01:00,PE,ATM-9,0.0,3801825,23150.0,23606.5,0.3,0.3,0.25,0.3,164475,1743067860
2025-03-27 15:02:00,PE,ATM-9,0.0,3801825,23150.0,23597.25,0.3,0.3,0.2,0.2,342975,1743067920
2025-03-27 15:03:00,PE,ATM-9,0.0,3801825,23150.0,23579.9,0.25,0.25,0.15,0.15,655575,1743067980
2025-03-27 15:04:00,PE,ATM-9,0.0,3560175,23150.0,23600.8,0.15,0.2,0.15,0.2,225450,1743068040
2025-03-27 15:05:00,PE,ATM-9,0.0,3560175,23150.0,23596.9,0.2,0.35,0.1,0.25,1186575,1743068100
2025-03-27 15:06:00,PE,ATM-9,0.0,3560175,23150.0,23596.15,0.25,0.3,0.15,0.3,656175,1743068160
2025-03-27 15:07:00,PE,ATM-9,0.0,3428625,23150.0,23590.35,0.3,0.3,0.2,0.25,280050,1743068220
2025-03-27 15:08:00,PE,ATM-9,0.0,3428625,23150.0,23586.1,0.25,0.25,0.2,0.25,105975,1743068280
2025-03-27 15:09:00,PE,ATM-9,0.0,3428625,23150.0,23602.7,0.2,0.2,0.15,0.2,162375,1743068340
2025-03-27 15:10:00,PE,ATM-9,0.0,3328125,23150.0,23601.05,0.2,0.2,0.15,0.2,21600,1743068400
2025-03-27 15:11:00,PE,ATM-9,0.0,3328125,23150.0,23595.8,0.15,0.2,0.15,0.15,57900,1743068460
2025-03-27 15:12:00,PE,ATM-9,0.0,3328125,23150.0,23590.45,0.15,0.2,0.15,0.15,217500,1743068520
2025-03-27 15:13:00,PE,ATM-9,0.0,3118950,23150.0,23588.05,0.15,0.15,0.1,0.1,381075,1743068580
2025-03-27 15:14:00,PE,ATM-9,0.0,3118950,23150.0,23589.25,0.1,0.15,0.1,0.1,40500,1743068640
2025-03-27 15:15:00,PE,ATM-9,0.0,3118950,23150.0,23588.1,0.1,0.15,0.1,0.15,101100,1743068700
2025-03-27 15:16:00,PE,ATM-9,0.0,3037575,23150.0,23590.1,0.1,0.15,0.1,0.1,220875,1743068760
2025-03-27 15:17:00,PE,ATM-9,0.0,3037575,23150.0,23587.8,0.1,0.15,0.1,0.1,95850,1743068820
2025-03-27 15:18:00,PE,ATM-9,0.0,3037575,23150.0,23593.2,0.1,0.15,0.1,0.15,107325,1743068880
2025-03-27 15:19:00,PE,ATM-9,0.0,2986575,23150.0,23587.25,0.1,0.15,0.1,0.15,63450,1743068940
2025-03-27 15:20:00,PE,ATM-9,0.0,2986575,23150.0,23587.05,0.1,0.15,0.1,0.1,83550,1743069000
2025-03-27 15:21:00,PE,ATM-9,0.0,2986575,23150.0,23588.55,0.1,0.15,0.1,0.1,95475,1743069060
2025-03-27 15:22:00,PE,ATM-9,0.0,2986575,23150.0,23586.5,0.1,0.15,0.1,0.1,14325,1743069120
2025-03-27 15:23:00,PE,ATM-9,0.0,2885400,23150.0,23589.95,0.15,0.15,0.1,0.1,117825,1743069180
2025-03-27 15:24:00,PE,ATM-9,0.0,2885400,23150.0,23584.95,0.1,0.15,0.1,0.1,212775,1743069240
2025-03-27 15:25:00,PE,ATM-9,0.0,2646825,23150.0,23589.9,0.1,0.15,0.05,0.05,215775,1743069300
2025-03-27 15:26:00,PE,ATM-9,0.0,2646825,23150.0,23591.35,0.05,0.1,0.05,0.05,69300,1743069360
2025-03-27 15:27:00,PE,ATM-9,0.0,2646825,23150.0,23602.9,0.1,0.1,0.05,0.05,64725,1743069420
2025-03-27 15:28:00,PE,ATM-9,0.0,2572575,23150.0,23599.8,0.1,0.1,0.05,0.05,289650,1743069480
2025-03-27 15:29:00,PE,ATM-9,0.0,2572575,23150.0,23601.05,0.05,0.1,0.05,0.1,219900,1743069540
2025-03-28 09:15:00,PE,ATM-9,14.200577,416850,23150.0,23590.95,30.95,31.0,26.8,29.4,168075,1743133500
2025-03-28 09:16:00,PE,ATM-9,13.952009,416850,23150.0,23577.4,29.15,29.55,27.2,29.55,158100,1743133560
2025-03-28 09:17:00,PE,ATM-9,14.258744,416850,23150.0,23591.9,29.2,30.15,28.6,29.65,105600,1743133620
2025-03-28 09:18:00,PE,ATM-9,14.174808,483225,23150.0,23599.95,29.3,29.6,27.9,28.05,73725,1743133680
2025-03-28 09:19:00,PE,ATM-9,14.212639,483225,23150.0,23604.2,27.8,29.05,27.75,27.75,85125,1743133740
2025-03-28 09:20:00,PE,ATM-9,14.09758,483225,23150.0,23602.3,28.0,28.55,26.7,27.25,95775,1743133800
2025-03-28 09:21:00,PE,ATM-9,14.059491,537225,23150.0,23613.0,27.2,27.55,25.45,25.7,72975,1743133860
2025-03-28 09:22:00,PE,ATM-9,14.047483,537225,23150.0,23603.7,25.55,26.8,25.4,26.75,48300,1743133920
2025-03-28 09:23:00,PE,ATM-9,14.091159,537225,23150.0,23587.85,26.7,29.15,26.6,29.05,94500,1743133980
2025-03-28 09:24:00,PE,ATM-9,14.109768,1729800,23100.0,23565.7,24.4,25.95,24.1,25.5,337125,1743134040
2025-03-28 09:25:00,PE,ATM-9,14.217765,1729800,23100.0,23558.8,25.55,27.9,24.5,27.0,496725,1743134100
2025-03-28 09:26:00,PE,ATM-9,14.272504,1729800,23100.0,23561.15,27.2,27.65,26.25,27.05,333225,1743134160
2025-03-28 09:27:00,PE,ATM-9,14.1288,2199225,23100.0,23557.85,27.2,27.25,25.9,26.55,465000,1743134220
2025-03-28 09:28:00,PE,ATM-9,14.072768,2199225,23100.0,23568.75,26.4,26.6,24.4,24.9,600900,1743134280
2025-03-28 09:29:00,PE,ATM-9,14.063988,2199225,23100.0,23561.9,25.2,25.65,23.75,25.65,436350,1743134340
2025-03-28 09:30:00,PE,ATM-9,14.29235,2737800,23100.0,23552.05,25.95,28.95,25.2,28.3,412050,1743134400
2025-03-28 09:31:00,PE,ATM-9,14.198147,2737800,23100.0,23567.9,28.25,28.25,25.4,25.75,328725,1743134460
2025-03-28 09:32:00,PE,ATM-9,14.211121,2737800,23100.0,23572.35,25.45,25.9,24.7,25.3,214800,1743134520
2025-03-28 09:33:00,PE,ATM-9,14.236629,2891925,23100.0,23564.8,25.8,27.7,25.6,26.35,274200,1743134580
2025-03-28 09:34:00,PE,ATM-9,14.098126,2891925,23100.0,23543.3,26.55,28.6,26.5,28.15,222375,1743134640
2025-03-28 09:35:00,PE,ATM-9,14.1807,2891925,23100.0,23530.4,28.2,30.85,28.2,30.4,527100,1743134700
2025-03-28 09:36:00,PE,ATM-9,14.250027,813750,23050.0,23519.75,25.6,25.95,24.6,25.65,182025,1743134760
2025-03-28 09:37:00,PE,ATM-9,14.04551,3070575,23100.0,23527.7,30.75,31.55,29.45,29.85,343350,1743134820
2025-03-28 09:38:00,PE,ATM-9,14.39167,813750,23050.0,23520.25,25.6,27.1,25.45,26.45,156225,1743134880
2025-03-28 09:39:00,PE,ATM-9,14.283074,832350,23050.0,23512.6,26.1,27.15,25.55,26.7,160050,1743134940
2025-03-28 09:40:00,PE,ATM-9,14.171405,832350,23050.0,23510.15,27.0,27.2,25.95,26.3,94725,1743135000
2025-03-28 09:41:00,PE,ATM-9,14.231613,832350,23050.0,23514.85,26.5,27.9,25.75,26.1,159000,1743135060
2025-03-28 09:42:00,PE,ATM-9,14.156411,799425,23050.0,23518.1,26.4,27.0,25.15,25.25,105375,1743135120
2025-03-28 09:43:00,PE,ATM-9,14.194899,799425,23050.0,23520.05,25.3,26.2,24.55,25.25,96750,1743135180
2025-03-28 09:44:00,PE,ATM-9,14.154019,799425,23050.0,23520.9,25.25,25.55,24.3,24.9,72300,1743135240
2025-03-28 09:45:00,PE,ATM-9,14.182667,826125,23050.0,23520.2,25.3,26.55,24.55,25.15,92550,1743135300
2025-03-28 09:46:00,PE,ATM-9,14.166799,826125,23050.0,23520.2,24.95,25.4,24.25,25.05,115725,1743135360
2025-03-28 09:47:00,PE,ATM-9,13.741967,3152400,23100.0,23528.85,29.55,29.7,27.3,27.65,169350,1743135420
2025-03-28 09:48:00,PE,ATM-9,13.654064,3219975,23100.0,23532.6,27.7,28.35,26.6,26.6,178050,1743135480
2025-03-28 09:49:00,PE,ATM-9,13.666783,3219975,23100.0,23534.4,26.6,27.2,26.25,26.45,135525,1743135540
2025-03-28 09:50:00,PE,ATM-9,13.71039,3219975,23100.0,23543.45,26.6,27.1,25.4,25.6,184425,1743135600
2025-03-28 09:51:00,PE,ATM-9,13.662532,3226425,23100.0,23539.75,26.05,26.05,25.1,25.75,176100,1743135660
2025-03-28 09:52:00,PE,ATM-9,13.641305,3226425,23100.0,23549.85,25.85,26.5,24.4,24.4,160350,1743135720
2025-03-28 09:53:00,PE,ATM-9,13.556906,3226425,23100.0,23554.5,24.6,24.85,23.2,23.35,215025,1743135780
2025-03-28 09:54:00,PE,ATM-9,13.612111,3278850,23100.0,23549.55,23.25,24.5,23.25,24.25,154875,1743135840
2025-03-28 09:55:00,PE,ATM-9,13.679285,3278850,23100.0,23545.4,24.2,25.2,24.05,25.15,105225,1743135900
2025-03-28 09:56:00,PE,ATM-9,13.725314,3278850,23100.0,23551.5,25.1,26.0,24.55,24.7,187875,1743135960
2025-03-28 09:57:00,PE,ATM-9,13.710499,3383400,23100.0,23546.1,24.4,25.55,24.4,25.25,75600,1743136020
2025-03-28 09:58:00,PE,ATM-9,13.573318,3383400,23100.0,23560.5,25.35,25.35,22.65,22.75,222600,1743136080
2025-03-28 09:59:00,PE,ATM-9,13.477723,3383400,23100.0,23556.8,22.65,22.85,21.7,22.6,298275,1743136140
2025-03-28 10:00:00,PE,ATM-9,13.499602,3381750,23100.0,23552.15,22.65,23.6,22.55,23.25,151875,1743136200
2025-03-28 10:01:00,PE,ATM-9,13.608564,3381750,23100.0,23547.85,23.15,24.75,22.85,24.4,154275,1743136260
2025-03-28 10:02:00,PE,ATM-9,13.592289,3381750,23100.0,23548.25,24.0,24.25,23.35,24.25,151650,1743136320
2025-03-28 10:03:00,PE,ATM-9,13.604368,3449550,23100.0,23552.7,24.4,25.15,23.6,23.8,200850,1743136380
2025-03-28 10:04:00,PE,ATM-9,13.61169,3449550,23100.0,23563.2,23.7,23.7,22.55,22.65,129825,1743136440
2025-03-28 10:05:00,PE,ATM-9,13.632066,3449550,23100.0,23554.5,22.9,24.35,22.9,23.75,86625,1743136500
2025-03-28 10:06:00,PE,ATM-9,13.690933,3491100,23100.0,23552.35,23.75,24.6,23.25,24.35,94875,1743136560
2025-03-28 10:07:00,PE,ATM-9,13.714332,3491100,23100.0,23545.95,24.3,25.45,24.25,25.25,145200,1743136620
2025-03-28 10:08:00,PE,ATM-9,13.641233,3491100,23100.0,23545.5,25.5,25.5,24.35,24.85,99375,1743136680
2025-03-28 10:09:00,PE,ATM-9,13.602004,3468825,23100.0,23530.45,24.95,26.45,24.6,26.45,180375,1743136740
2025-03-28 10:10:00,PE,ATM-9,13.824647,956025,23050.0,23521.8,22.1,22.75,21.7,22.75,123450,1743136800
2025-03-28 10:11:00,PE,ATM-9,13.807636,956025,23050.0,23523.15,22.8,22.8,21.65,22.5,90975,1743136860
2025-03-28 10:12:00,PE,ATM-9,13.479694,3491250,23100.0,23527.75,26.85,27.1,26.0,26.0,130875,1743136920
2025-03-28 10:13:00,PE,ATM-9,13.732914,978150,23050.0,23523.75,21.65,22.2,21.1,22.0,71025,1743136980
2025-03-28 10:14:00,PE,ATM-9,13.793788,978150,23050.0,23524.15,22.2,22.65,21.9,22.3,42075,1743137040
2025-03-28 10:15:00,PE,ATM-9,13.50578,3496425,23100.0,23525.4,26.85,26.85,25.7,26.45,81450,1743137100
2025-03-28 10:16:00,PE,ATM-9,13.735905,993225,23050.0,23523.8,21.85,22.5,21.75,22.0,44550,1743137160
2025-03-28 10:17:00,PE,ATM-9,13.453375,3496425,23100.0,23527.85,26.45,26.9,25.5,25.8,123600,1743137220
2025-03-28 10:18:00,PE,ATM-9,13.37566,3444825,23100.0,23532.4,25.6,26.55,24.7,24.75,109725,1743137280
2025-03-28 10:19:00,PE,ATM-9,13.300293,3444825,23100.0,23535.6,24.85,24.85,23.55,23.9,151875,1743137340
2025-03-28 10:20:00,PE,ATM-9,13.404895,3444825,23100.0,23540.1,23.8,24.3,23.2,24.0,158025,1743137400
2025-03-28 10:21:00,PE,ATM-9,13.424767,3437400,23100.0,23536.05,23.9,24.7,23.75,24.6,69600,1743137460
2025-03-28 10:22:00,PE,ATM-9,13.466339,3437400,23100.0,23541.5,24.75,25.05,23.65,24.2,71175,1743137520
2025-03-28 10:23:00,PE,ATM-9,13.480624,3437400,23100.0,23531.85,24.25,25.45,23.9,25.45,88725,1743137580
2025-03-28 10:24:00,PE,ATM-9,13.480635,3420900,23100.0,23530.2,25.45,26.4,25.4,25.65,112125,1743137640
2025-03-28 10:25:00,PE,ATM-9,13.494281,3420900,23100.0,23529.25,25.95,26.55,25.65,25.85,91575,1743137700
2025-03-28 10:26:00,PE,ATM-9,13.502583,3420900,23100.0,23540.7,25.8,25.8,24.3,24.5,111600,1743137760
2025-03-28 10:27:00,PE,ATM-9,13.515899,3452250,23100.0,23550.75,24.6,24.6,23.4,23.4,162000,1743137820
2025-03-28 10:28:00,PE,ATM-9,13.591456,3452250,23100.0,23559.5,23.7,23.7,22.8,22.85,128025,1743137880
2025-03-28 10:29:00,PE,ATM-9,13.655418,3452250,23100.0,23559.25,22.9,23.8,22.9,23.25,61950,1743137940
2025-03-28 10:30:00,PE,ATM-9,13.604559,1270725,23150.0,23581.65,28.0,28.0,26.1,26.4,138375,1743138000
2025-03-28 10:31:00,PE,ATM-9,13.495682,1270725,23150.0,23584.95,26.45,27.05,25.3,25.3,125700,1743138060
2025-03-28 10:32:00,PE,ATM-9,13.641234,1270725,23150.0,23594.0,25.25,25.95,24.05,25.1,283575,1743138120
2025-03-28 10:33:00,PE,ATM-9,13.658717,1230000,23150.0,23604.6,25.05,25.05,23.35,23.95,284025,1743138180
2025-03-28 10:34:00,PE,ATM-9,13.475203,3574800,23200.0,23626.75,28.0,28.4,26.0,26.35,1316925,1743138240
2025-03-28 10:35:00,PE,ATM-9,13.828975,1230000,23150.0,23612.5,22.95,24.2,22.85,24.05,283800,1743138300
2025-03-28 10:36:00,PE,ATM-9,13.793725,1340550,23150.0,23613.25,24.0,24.2,23.5,23.75,59775,1743138360
2025-03-28 10:37:00,PE,ATM-9,13.47797,5155575,23200.0,23626.0,27.7,27.7,25.6,26.45,401625,1743138420
2025-03-28 10:38:00,PE,ATM-9,13.802288,1340550,23150.0,23622.1,22.45,23.15,22.4,22.8,64875,1743138480
2025-03-28 10:39:00,PE,ATM-9,13.561587,5189400,23200.0,23625.45,26.7,27.05,26.35,27.05,136200,1743138540
2025-03-28 10:40:00,PE,ATM-9,13.786598,1350300,23150.0,23618.05,23.0,23.85,23.0,23.15,47925,1743138600
2025-03-28 10:41:00,PE,ATM-9,13.823557,1350300,23150.0,23620.4,23.25,23.45,22.95,23.1,40650,1743138660
2025-03-28 10:42:00,PE,ATM-9,13.875634,1377375,23150.0,23624.0,23.2,23.25,22.55,23.0,39675,1743138720
2025-03-28 10:43:00,PE,ATM-9,13.76538,1377375,23150.0,23615.05,23.0,23.75,23.0,23.35,95025,1743138780
2025-03-28 10:44:00,PE,ATM-9,13.795367,1377375,23150.0,23613.05,23.35,23.8,23.15,23.75,44700,1743138840
2025-03-28 10:45:00,PE,ATM-9,13.818404,1400925,23150.0,23617.75,23.6,23.65,23.15,23.35,39225,1743138900
2025-03-28 10:46:00,PE,ATM-9,13.574447,5289525,23200.0,23626.25,27.75,27.75,26.85,27.0,87300,1743138960
2025-03-28 10:47:00,PE,ATM-9,13.686912,5289525,23200.0,23640.25,27.2,27.85,25.75,25.95,149550,1743139020
2025-03-28 10:48:00,PE,ATM-9,13.777634,5270625,23200.0,23641.6,25.75,26.75,25.55,26.35,674025,1743139080
2025-03-28 10:49:00,PE,ATM-9,13.724169,5270625,23200.0,23643.3,26.35,26.7,25.8,25.8,1288725,1743139140
2025-03-28 10:50:00,PE,ATM-9,13.868235,5270625,23200.0,23639.35,25.75,27.2,25.5,27.2,1000050,1743139200
2025-03-28 10:51:00,PE,ATM-9,13.832908,3844950,23200.0,23640.3,27.05,27.4,26.7,26.85,81450,1743139260
2025-03-28 10:52:00,PE,ATM-9,13.838566,3844950,23200.0,23643.35,26.7,26.9,25.95,26.5,144000,1743139320
2025-03-28 10:53:00,PE,ATM-9,13.749308,3844950,23200.0,23633.25,26.5,27.2,26.5,27.2,96525,1743139380
2025-03-28 10:54:00,PE,ATM-9,13.987677,1372200,23150.0,23624.05,22.85,23.6,22.85,23.6,87300,1743139440
2025-03-28 10:55:00,PE,ATM-9,13.659906,3861300,23200.0,23633.0,27.7,27.85,26.65,26.65,105150,1743139500
2025-03-28 10:56:00,PE,ATM-9,13.650559,3861300,23200.0,23629.35,26.5,27.3,26.4,27.05,92925,1743139560
2025-03-28 10:57:00,PE,ATM-9,13.865751,1447350,23150.0,23624.75,22.7,23.2,22.55,22.8,47250,1743139620
2025-03-28 10:58:00,PE,ATM-9,13.862918,1447350,23150.0,23622.3,23.0,23.25,22.65,23.05,31125,1743139680
2025-03-28 10:59:00,PE,ATM-9,13.834616,1447350,23150.0,23623.95,23.15,23.15,22.7,22.7,38100,1743139740
2025-03-28 11:00:00,PE,ATM-9,13.576422,3846075,23200.0,23629.8,27.0,27.15,26.35,26.5,90675,1743139800
2025-03-28 11:01:00,PE,ATM-9,13.479701,3846075,23200.0,23630.45,26.4,27.2,25.65,25.8,106950,1743139860
2025-03-28 11:02:00,PE,ATM-9,13.471483,3846075,23200.0,23628.0,26.0,26.4,25.65,26.05,49425,1743139920
2025-03-28 11:03:00,PE,ATM-9,13.732734,1386300,23150.0,23622.1,22.0,22.45,21.8,22.3,23925,1743139980
2025-03-28 11:04:00,PE,ATM-9,13.750065,1386300,23150.0,23613.5,22.4,23.35,22.25,23.35,46350,1743140040
2025-03-28 11:05:00,PE,ATM-9,13.675547,1386300,23150.0,23606.95,23.2,23.9,22.8,23.65,61875,1743140100
2025-03-28 11:06:00,PE,ATM-9,13.60162,1375800,23150.0,23603.95,23.8,23.9,23.25,23.55,94800,1743140160
2025-03-28 11:07:00,PE,ATM-9,13.550747,1375800,23150.0,23597.4,23.55,24.05,23.05,24.0,92550,1743140220
2025-03-28 11:08:00,PE,ATM-9,13.559824,1375800,23150.0,23599.55,24.0,24.3,23.25,23.8,72000,1743140280
2025-03-28 11:09:00,PE,ATM-9,13.566143,1367175,23150.0,23603.75,23.75,23.95,23.1,23.35,73500,1743140340
2025-03-28 11:10:00,PE,ATM-9,13.516594,1367175,23150.0,23612.3,23.3,23.35,22.05,22.1,67500,1743140400
2025-03-28 11:11:00,PE,ATM-9,13.556602,1367175,23150.0,23604.5,22.15,23.4,22.05,23.2,83625,1743140460
2025-03-28 11:12:00,PE,ATM-9,13.522869,1300125,23150.0,23592.4,23.05,24.7,23.05,24.4,79875,1743140520
2025-03-28 11:13:00,PE,ATM-9,13.536802,1300125,23150.0,23590.15,24.4,24.9,23.95,24.75,77850,1743140580
2025-03-28 11:14:00,PE,ATM-9,13.468594,1300125,23150.0,23581.3,24.75,25.65,24.7,25.4,84675,1743140640
2025-03-28 11:15:00,PE,ATM-9,13.471233,1282350,23150.0,23581.4,25.25,25.7,24.75,25.4,79200,1743140700
2025-03-28 11:16:00,PE,ATM-9,13.341617,1282350,23150.0,23582.15,25.4,25.75,24.45,24.5,73125,1743140760
2025-03-28 11:17:00,PE,ATM-9,13.325749,1282350,23150.0,23577.2,24.5,25.45,24.0,25.0,90900,1743140820
2025-03-28 11:18:00,PE,ATM-9,13.316483,1265325,23150.0,23579.15,25.1,25.15,24.5,24.7,56400,1743140880
2025-03-28 11:19:00,PE,ATM-9,13.342689,1265325,23150.0,23583.35,24.9,24.9,23.85,24.35,85200,1743140940
2025-03-28 11:20:00,PE,ATM-9,13.30957,1265325,23150.0,23593.55,24.05,24.35,22.8,22.95,58425,1743141000
2025-03-28 11:21:00,PE,ATM-9,13.332485,1240500,23150.0,23596.9,23.0,23.35,22.6,22.7,58800,1743141060
2025-03-28 11:22:00,PE,ATM-9,13.328416,1240500,23150.0,23591.85,22.7,23.25,21.9,23.25,65775,1743141120
2025-03-28 11:23:00,PE,ATM-9,13.309877,1240500,23150.0,23593.9,23.2,23.25,22.6,22.9,22050,1743141180
2025-03-28 11:24:00,PE,ATM-9,13.439923,1227750,23150.0,23584.0,23.0,24.85,23.0,24.85,69150,1743141240
2025-03-28 11:25:00,PE,ATM-9,13.78047,2250225,23100.0,23566.0,20.75,23.0,20.55,23.0,144825,1743141300
2025-03-28 11:26:00,PE,ATM-9,13.677404,2250225,23100.0,23569.2,23.1,23.25,21.8,22.05,287775,1743141360
2025-03-28 11:27:00,PE,ATM-9,13.624451,2224950,23100.0,23572.9,21.6,22.25,21.15,21.35,159150,1743141420
2025-03-28 11:28:00,PE,ATM-9,13.24719,1248825,23150.0,23575.7,25.3,26.0,24.6,24.65,63750,1743141480
2025-03-28 11:29:00,PE,ATM-9,13.173776,1248825,23150.0,23576.05,24.65,24.8,24.0,24.15,74175,1743141540
2025-03-28 11:30:00,PE,ATM-9,13.235469,1265400,23150.0,23580.0,24.4,24.7,23.9,24.05,39225,1743141600
2025-03-28 11:31:00,PE,ATM-9,13.172686,1265400,23150.0,23588.7,23.95,24.05,22.65,22.65,85275,1743141660
2025-03-28 11:32:00,PE,ATM-9,13.238327,1265400,23150.0,23586.0,22.5,23.55,22.45,23.35,88575,1743141720
2025-03-28 11:33:00,PE,ATM-9,13.314391,1237200,23150.0,23585.2,23.75,23.95,23.05,23.9,38625,1743141780
2025-03-28 11:34:00,PE,ATM-9,13.65347,2268225,23100.0,23572.3,20.2,21.8,20.2,21.55,96525,1743141840
2025-03-28 11:35:00,PE,ATM-9,13.2872,1237200,23150.0,23577.5,25.5,25.5,24.2,24.65,62250,1743141900
2025-03-28 11:36:00,PE,ATM-9,13.201652,1243050,23150.0,23583.55,24.8,24.85,23.2,23.4,40200,1743141960
2025-03-28 11:37:00,PE,ATM-9,13.237938,1243050,23150.0,23593.2,23.45,23.6,22.5,22.5,66000,1743142020
2025-03-28 11:38:00,PE,ATM-9,13.247107,1243050,23150.0,23598.1,22.5,22.85,21.95,22.0,106500,1743142080
2025-03-28 11:39:00,PE,ATM-9,13.328368,1283100,23150.0,23593.0,22.05,23.05,21.65,23.05,78300,1743142140
2025-03-28 11:40:00,PE,ATM-9,13.371018,1283100,23150.0,23586.6,23.05,24.05,23.05,24.05,70350,1743142200
2025-03-28 11:41:00,PE,ATM-9,13.329151,1283100,23150.0,23575.35,24.0,25.15,23.95,25.15,79425,1743142260
2025-03-28 11:42:00,PE,ATM-9,13.29947,1286775,23150.0,23578.3,25.4,25.6,24.1,24.6,80925,1743142320
2025-03-28 11:43:00,PE,ATM-9,13.428303,2230875,23100.0,23574.4,20.65,20.7,19.7,20.05,101925,1743142380
2025-03-28 11:44:00,PE,ATM-9,13.482785,2230875,23100.0,23569.05,20.0,21.05,20.0,20.9,51975,1743142440
2025-03-28 11:45:00,PE,ATM-9,13.443001,2241600,23100.0,23571.7,20.8,20.95,20.35,20.4,53475,1743142500
2025-03-28 11:46:00,PE,ATM-9,13.530193,2241600,23100.0,23566.3,20.45,21.45,20.45,21.45,50550,1743142560
2025-03-28 11:47:00,PE,ATM-9,13.429217,2241600,23100.0,23572.35,21.5,21.6,20.1,20.25,127125,1743142620
2025-03-28 11:48:00,PE,ATM-9,13.078066,1292625,23150.0,23577.65,23.9,24.0,22.95,23.3,47625,1743142680
2025-03-28 11:49:00,PE,ATM-9,13.080185,1292625,23150.0,23578.15,23.45,23.8,22.9,23.25,34050,1743142740
2025-03-28 11:50:00,PE,ATM-9,13.081315,1292625,23150.0,23577.75,23.25,23.5,22.95,23.3,42375,1743142800
2025-03-28 11:51:00,PE,ATM-9,13.040968,1310250,23150.0,23578.2,23.55,24.0,23.0,23.0,27900,1743142860
2025-03-28 11:52:00,PE,ATM-9,13.107549,1310250,23150.0,23583.75,22.9,23.0,22.35,22.75,47550,1743142920
2025-03-28 11:53:00,PE,ATM-9,13.108883,1310250,23150.0,23586.4,22.7,22.75,22.1,22.45,38700,1743142980
2025-03-28 11:54:00,PE,ATM-9,13.174245,1306875,23150.0,23588.0,22.65,22.65,21.95,22.65,39150,1743143040
2025-03-28 11:55:00,PE,ATM-9,13.146872,1306875,23150.0,23586.55,22.45,23.0,22.35,22.65,15900,1743143100
2025-03-28 11:56:00,PE,ATM-9,13.196759,1306875,23150.0,23583.05,22.65,23.35,22.65,23.35,28050,1743143160
2025-03-28 11:57:00,PE,ATM-9,13.131093,1326600,23150.0,23581.35,23.5,23.55,22.8,23.15,45825,1743143220
2025-03-28 11:58:00,PE,ATM-9,13.108491,1326600,23150.0,23584.9,23.2,23.2,22.4,22.6,24375,1743143280
2025-03-28 11:59:00,PE,ATM-9,13.113044,1326600,23150.0,23589.5,22.6,22.75,22.1,22.1,24900,1743143340
2025-03-28 12:00:00,PE,ATM-9,13.225775,1311900,23150.0,23593.55,21.9,22.3,21.6,22.3,77775,1743143400
2025-03-28 12:01:00,PE,ATM-9,13.146254,1311900,23150.0,23592.05,22.2,22.4,21.85,22.0,36075,1743143460
2025-03-28 12:02:00,PE,ATM-9,13.168378,1311900,23150.0,23590.5,22.05,22.45,21.8,22.3,25425,1743143520
