datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 14:44:00,CE,ATM-9,121.475274,1591275,23800.0,24243.15,448.35,449.35,448.35,449.35,825,1745486040
2025-04-24 14:45:00,CE,ATM-9,119.002865,1591275,23800.0,24240.55,449.35,449.35,446.0,446.0,825,1745486100
2025-04-24 14:46:00,CE,ATM-9,120.800284,1589775,23800.0,24240.45,446.0,446.2,446.0,446.0,5250,1745486160
2025-04-24 14:47:00,CE,ATM-9,129.895384,1589775,23800.0,24239.15,446.0,446.85,446.0,446.6,225,1745486220
2025-04-24 14:48:00,CE,ATM-9,0.0,1589775,23800.0,24243.25,446.6,448.2,446.6,448.2,900,1745486280
2025-04-24 14:49:00,CE,ATM-9,0.0,1582500,23800.0,24240.95,449.0,449.0,446.55,448.0,8625,1745486340
2025-04-24 14:50:00,CE,ATM-9,0.0,1582500,23800.0,24237.8,448.0,448.05,445.9,445.9,1425,1745486400
2025-04-24 14:51:00,CE,ATM-9,0.0,1582500,23800.0,24234.9,445.9,446.9,443.85,444.6,4125,1745486460
2025-04-24 14:52:00,CE,ATM-9,0.0,1575675,23800.0,24229.5,444.6,445.15,437.0,437.0,8850,1745486520
2025-04-24 14:53:00,CE,ATM-9,0.0,1575675,23800.0,24225.3,435.0,441.35,435.0,440.0,4575,1745486580
2025-04-24 14:54:00,CE,ATM-9,0.0,116325,23750.0,24223.3,491.45,491.45,475.0,484.3,2175,1745486640
2025-04-24 14:55:00,CE,ATM-9,0.0,116325,23750.0,24223.9,484.3,490.25,484.3,490.25,75,1745486700
2025-04-24 14:56:00,CE,ATM-9,0.0,115725,23750.0,24224.1,490.25,490.25,487.8,487.8,75,1745486760
2025-04-24 14:57:00,CE,ATM-9,0.0,115725,23750.0,24224.1,487.8,487.8,487.8,487.8,0,1745486820
2025-04-24 14:58:00,CE,ATM-9,0.0,1558125,23800.0,24227.45,437.75,442.5,437.75,441.25,2025,1745486880
2025-04-24 14:59:00,CE,ATM-9,0.0,115575,23750.0,24221.25,492.0,492.0,485.65,485.65,450,1745486940
2025-04-24 15:00:00,CE,ATM-9,0.0,1558125,23800.0,24243.25,436.0,445.0,436.0,443.35,7650,1745487000
2025-04-24 15:01:00,CE,ATM-9,0.0,1552200,23800.0,24235.9,442.3,444.45,439.95,439.95,3300,1745487060
2025-04-24 15:02:00,CE,ATM-9,0.0,1552200,23800.0,24240.4,439.95,444.55,439.95,443.35,7050,1745487120
2025-04-24 15:03:00,CE,ATM-9,80.884379,1552200,23800.0,24242.75,443.35,443.4,439.95,442.9,2775,1745487180
2025-04-24 15:04:00,CE,ATM-9,0.0,1536150,23800.0,24243.55,442.5,444.0,442.5,444.0,6825,1745487240
2025-04-24 15:05:00,CE,ATM-9,0.0,1536150,23800.0,24246.75,444.0,445.6,443.0,444.35,7350,1745487300
2025-04-24 15:06:00,CE,ATM-9,0.0,1536150,23800.0,24241.0,444.35,444.8,441.25,442.4,3600,1745487360
2025-04-24 15:07:00,CE,ATM-9,0.0,1529475,23800.0,24248.75,442.4,445.2,442.0,445.2,4500,1745487420
2025-04-24 15:08:00,CE,ATM-9,0.0,1529475,23800.0,24238.95,444.2,444.95,441.5,441.5,1575,1745487480
2025-04-24 15:09:00,CE,ATM-9,0.0,1529475,23800.0,24247.15,441.5,444.6,441.5,443.9,2625,1745487540
2025-04-24 15:10:00,CE,ATM-9,0.0,1525350,23800.0,24251.6,443.9,445.5,443.9,444.25,2475,1745487600
2025-04-24 15:11:00,CE,ATM-9,0.0,1525350,23800.0,24250.55,445.7,448.7,445.7,447.3,6525,1745487660
2025-04-24 15:12:00,CE,ATM-9,0.0,1525350,23800.0,24249.7,447.3,447.8,445.65,446.3,825,1745487720
2025-04-24 15:13:00,CE,ATM-9,0.0,1525350,23800.0,24251.85,446.3,447.65,446.25,447.65,600,1745487780
2025-04-24 15:14:00,CE,ATM-9,0.0,1518450,23800.0,24250.15,447.65,447.75,446.6,447.0,1500,1745487840
2025-04-24 15:15:00,CE,ATM-9,0.0,1518450,23800.0,24248.65,447.0,448.75,446.75,448.75,1950,1745487900
2025-04-24 15:16:00,CE,ATM-9,0.0,1514925,23800.0,24251.35,447.85,447.85,445.8,446.45,1500,1745487960
2025-04-24 15:17:00,CE,ATM-9,0.0,1514925,23800.0,24252.65,446.45,448.0,445.5,448.0,1425,1745488020
2025-04-24 15:18:00,CE,ATM-9,0.0,1514925,23800.0,24252.45,448.0,448.0,447.25,447.25,3825,1745488080
2025-04-24 15:19:00,CE,ATM-9,0.0,1509450,23800.0,24252.4,447.4,448.2,447.2,447.3,6450,1745488140
2025-04-24 15:20:00,CE,ATM-9,0.0,1509450,23800.0,24251.05,447.9,447.9,446.7,447.35,16725,1745488200
2025-04-24 15:21:00,CE,ATM-9,0.0,1509450,23800.0,24250.4,447.35,447.8,446.05,446.85,2775,1745488260
2025-04-24 15:22:00,CE,ATM-9,0.0,1501650,23800.0,24253.0,446.85,448.35,446.85,448.35,2325,1745488320
2025-04-24 15:23:00,CE,ATM-9,0.0,1501650,23800.0,24250.2,448.0,448.25,447.0,447.0,2100,1745488380
2025-04-24 15:24:00,CE,ATM-9,0.0,1501650,23800.0,24249.3,447.0,447.65,446.0,446.5,3150,1745488440
2025-04-24 15:25:00,CE,ATM-9,0.0,1497150,23800.0,24250.15,447.0,447.0,446.05,446.1,5175,1745488500
2025-04-24 15:26:00,CE,ATM-9,0.0,1497150,23800.0,24249.4,446.1,447.0,446.0,446.0,5625,1745488560
2025-04-24 15:27:00,CE,ATM-9,0.0,1497150,23800.0,24249.9,446.0,446.8,446.0,446.75,4575,1745488620
2025-04-24 15:28:00,CE,ATM-9,0.0,1487550,23800.0,24243.55,446.75,446.85,445.55,446.85,4275,1745488680
2025-04-24 15:29:00,CE,ATM-9,0.0,1487550,23800.0,24245.05,446.85,447.0,445.65,446.9,3900,1745488740
2025-04-21 09:15:00,PE,ATM-9,21.677799,628050,23550.0,23983.6,70.85,70.85,45.9,45.9,514350,1745207100
2025-04-21 09:16:00,PE,ATM-9,22.391418,628050,23550.0,23995.9,46.15,48.9,42.95,47.9,380025,1745207160
2025-04-21 09:17:00,PE,ATM-9,22.46463,628050,23550.0,23989.45,48.45,53.2,47.05,49.45,160575,1745207220
2025-04-21 09:18:00,PE,ATM-9,22.684972,8465475,23500.0,23966.45,42.6,46.4,42.35,45.8,641700,1745207280
2025-04-21 09:19:00,PE,ATM-9,22.367437,8465475,23500.0,23960.4,44.95,46.35,43.85,45.0,707925,1745207340
2025-04-21 09:20:00,PE,ATM-9,22.534348,8465475,23500.0,23953.2,44.85,47.15,40.85,47.15,669000,1745207400
2025-04-21 09:21:00,PE,ATM-9,22.655421,8712825,23500.0,23933.1,46.05,52.85,45.6,51.4,893550,1745207460
2025-04-21 09:22:00,PE,ATM-9,23.332717,804375,23450.0,23908.55,44.6,53.5,44.25,50.55,389775,1745207520
2025-04-21 09:23:00,PE,ATM-9,23.268293,804375,23450.0,23923.75,51.55,51.55,47.25,47.55,141150,1745207580
2025-04-21 09:24:00,PE,ATM-9,22.406157,8745675,23500.0,23968.35,53.95,54.65,42.15,43.85,738450,1745207640
2025-04-21 09:25:00,PE,ATM-9,22.756112,8745675,23500.0,23962.05,44.1,48.5,42.0,46.85,544275,1745207700
2025-04-21 09:26:00,PE,ATM-9,22.83448,8745675,23500.0,23937.5,47.2,51.6,46.75,51.6,480750,1745207760
2025-04-21 09:27:00,PE,ATM-9,22.61303,8872575,23500.0,23929.9,50.15,51.65,48.85,51.65,446925,1745207820
2025-04-21 09:28:00,PE,ATM-9,22.04157,8872575,23500.0,23946.3,50.5,50.5,45.4,45.4,468525,1745207880
2025-04-21 09:29:00,PE,ATM-9,22.13468,8872575,23500.0,23959.3,45.2,45.2,41.75,43.75,498300,1745207940
2025-04-21 09:30:00,PE,ATM-9,22.464197,8838300,23500.0,23934.15,44.0,49.95,42.85,49.95,481500,1745208000
2025-04-21 09:31:00,PE,ATM-9,21.994673,8838300,23500.0,23964.25,49.7,49.75,42.15,42.15,453000,1745208060
2025-04-21 09:32:00,PE,ATM-9,21.892754,8838300,23500.0,23965.7,42.6,45.5,41.2,41.35,329925,1745208120
2025-04-21 09:33:00,PE,ATM-9,21.639324,924000,23550.0,23977.55,47.65,48.65,44.45,46.5,204825,1745208180
2025-04-21 09:34:00,PE,ATM-9,21.453606,924000,23550.0,23983.15,46.4,47.7,44.45,44.45,105225,1745208240
2025-04-21 09:35:00,PE,ATM-9,21.805169,924000,23550.0,23988.45,44.75,46.4,43.4,45.55,104700,1745208300
2025-04-21 09:36:00,PE,ATM-9,21.966906,960150,23550.0,23992.35,45.3,46.0,43.9,45.8,133725,1745208360
2025-04-21 09:37:00,PE,ATM-9,21.543474,960150,23550.0,23995.55,45.6,45.6,41.45,42.85,176625,1745208420
2025-04-21 09:38:00,PE,ATM-9,21.413888,960150,23550.0,24007.2,42.65,42.65,39.55,40.25,127350,1745208480
2025-04-21 09:39:00,PE,ATM-9,21.641882,1008825,23550.0,24021.85,40.35,40.9,38.65,39.2,176475,1745208540
2025-04-21 09:40:00,PE,ATM-9,21.282049,1008825,23550.0,24021.75,38.8,39.4,37.3,37.3,130050,1745208600
2025-04-21 09:41:00,PE,ATM-9,21.14476,1008825,23550.0,24013.5,37.5,39.35,36.75,37.8,94425,1745208660
2025-04-21 09:42:00,PE,ATM-9,21.292515,1062450,23550.0,24012.35,37.85,40.1,37.45,38.75,97425,1745208720
2025-04-21 09:43:00,PE,ATM-9,21.166096,1062450,23550.0,24019.45,38.9,38.9,36.55,37.0,89550,1745208780
2025-04-21 09:44:00,PE,ATM-9,20.844981,3445650,23600.0,24030.0,42.8,43.3,40.9,41.65,229800,1745208840
2025-04-21 09:45:00,PE,ATM-9,21.133802,1084800,23550.0,24017.15,36.05,37.85,35.65,37.15,89625,1745208900
2025-04-21 09:46:00,PE,ATM-9,21.243201,1084800,23550.0,24005.8,37.15,39.75,37.0,39.45,181575,1745208960
2025-04-21 09:47:00,PE,ATM-9,21.163436,1084800,23550.0,24006.5,39.95,40.25,38.7,38.9,63900,1745209020
2025-04-21 09:48:00,PE,ATM-9,21.168852,1092300,23550.0,23989.6,39.4,41.95,39.4,41.6,108975,1745209080
2025-04-21 09:49:00,PE,ATM-9,21.19572,1092300,23550.0,23994.15,41.25,41.7,40.15,41.0,102225,1745209140
2025-04-21 09:50:00,PE,ATM-9,21.286147,1092300,23550.0,23984.35,40.65,43.35,39.1,43.1,107325,1745209200
2025-04-21 09:51:00,PE,ATM-9,21.137308,1128900,23550.0,24000.8,43.0,43.35,38.05,39.6,129225,1745209260
2025-04-21 09:52:00,PE,ATM-9,21.085538,1128900,23550.0,24000.85,39.6,42.25,39.3,39.3,75375,1745209320
2025-04-21 09:53:00,PE,ATM-9,20.961644,1128900,23550.0,24003.9,39.25,39.25,37.2,38.15,97950,1745209380
2025-04-21 09:54:00,PE,ATM-9,20.899825,1126350,23550.0,24015.65,38.0,38.55,35.7,36.05,78975,1745209440
2025-04-21 09:55:00,PE,ATM-9,20.464823,3675975,23600.0,24028.8,41.35,41.85,37.3,39.6,498000,1745209500
2025-04-21 09:56:00,PE,ATM-9,20.36161,3675975,23600.0,24025.5,40.1,41.25,39.55,39.55,203325,1745209560
2025-04-21 09:57:00,PE,ATM-9,20.51669,3710550,23600.0,24027.65,39.45,40.05,38.5,40.05,223875,1745209620
2025-04-21 09:58:00,PE,ATM-9,20.231257,3710550,23600.0,24027.75,39.65,39.65,36.95,38.45,154200,1745209680
2025-04-21 09:59:00,PE,ATM-9,20.020093,3710550,23600.0,24031.55,38.7,38.7,36.6,36.7,142950,1745209740
2025-04-21 10:00:00,PE,ATM-9,20.52465,1128900,23550.0,24020.3,31.55,33.45,31.1,33.4,119625,1745209800
2025-04-21 10:01:00,PE,ATM-9,20.150101,3733725,23600.0,24027.9,39.0,39.8,37.95,37.95,130575,1745209860
2025-04-21 10:02:00,PE,ATM-9,20.132247,3733725,23600.0,24030.4,38.05,38.95,37.15,37.45,119325,1745209920
2025-04-21 10:03:00,PE,ATM-9,20.029614,3718800,23600.0,24031.6,37.05,37.35,35.6,36.7,132300,1745209980
2025-04-21 10:04:00,PE,ATM-9,20.10694,3718800,23600.0,24051.3,36.6,36.6,33.65,34.15,258450,1745210040
2025-04-21 10:05:00,PE,ATM-9,20.098981,3718800,23600.0,24048.2,34.4,35.25,34.15,34.55,174750,1745210100
2025-04-21 10:06:00,PE,ATM-9,20.16287,3731475,23600.0,24046.65,35.05,35.8,34.45,35.1,134775,1745210160
2025-04-21 10:07:00,PE,ATM-9,20.007506,3731475,23600.0,24053.45,35.0,35.0,32.75,33.3,225225,1745210220
2025-04-21 10:08:00,PE,ATM-9,20.265754,3731475,23600.0,24058.4,33.85,34.35,33.1,33.9,178650,1745210280
2025-04-21 10:09:00,PE,ATM-9,20.007738,3772500,23600.0,24057.55,33.75,34.0,32.6,32.7,108075,1745210340
2025-04-21 10:10:00,PE,ATM-9,20.038321,3772500,23600.0,24050.5,32.85,34.15,32.85,33.85,128775,1745210400
2025-04-21 10:11:00,PE,ATM-9,20.139402,3772500,23600.0,24045.8,33.9,35.1,33.8,35.05,188025,1745210460
2025-04-21 10:12:00,PE,ATM-9,20.269422,3741000,23600.0,24040.3,35.25,36.8,35.2,36.55,186975,1745210520
2025-04-21 10:13:00,PE,ATM-9,20.373898,3741000,23600.0,24043.55,36.25,36.75,35.6,36.6,88125,1745210580
2025-04-21 10:14:00,PE,ATM-9,20.475336,3741000,23600.0,24033.45,36.45,38.7,36.4,38.7,169650,1745210640
2025-04-21 10:15:00,PE,ATM-9,20.74993,3739575,23600.0,24032.8,39.35,40.4,38.45,40.3,145725,1745210700
2025-04-21 10:16:00,PE,ATM-9,20.569983,3739575,23600.0,24029.05,40.25,40.3,38.95,39.9,125625,1745210760
2025-04-21 10:17:00,PE,ATM-9,21.038703,1172775,23550.0,24024.35,35.0,37.3,34.7,35.25,174750,1745210820
2025-04-21 10:18:00,PE,ATM-9,20.977457,1187850,23550.0,24021.75,34.4,36.6,34.4,35.3,71925,1745210880
2025-04-21 10:19:00,PE,ATM-9,20.968226,1187850,23550.0,24021.0,35.75,36.05,34.5,35.35,97275,1745210940
2025-04-21 10:20:00,PE,ATM-9,20.344063,3753225,23600.0,24029.45,41.05,41.15,37.85,38.55,192225,1745211000
2025-04-21 10:21:00,PE,ATM-9,20.955465,1139100,23550.0,24020.05,33.0,35.5,32.8,35.4,75450,1745211060
2025-04-21 10:22:00,PE,ATM-9,20.989046,1139100,23550.0,24015.0,36.25,37.25,35.5,36.3,115275,1745211120
2025-04-21 10:23:00,PE,ATM-9,20.85776,1139100,23550.0,24023.05,36.6,36.6,33.7,34.45,97875,1745211180
2025-04-21 10:24:00,PE,ATM-9,20.928611,1145325,23550.0,24010.7,34.45,36.65,33.25,36.6,59775,1745211240
2025-04-21 10:25:00,PE,ATM-9,20.833246,1145325,23550.0,24024.85,36.0,36.2,33.95,34.05,74325,1745211300
2025-04-21 10:26:00,PE,ATM-9,20.921851,1145325,23550.0,24022.3,33.7,35.65,33.7,34.85,41325,1745211360
2025-04-21 10:27:00,PE,ATM-9,20.109147,3761400,23600.0,24037.25,40.5,40.5,35.7,36.0,261900,1745211420
2025-04-21 10:28:00,PE,ATM-9,20.225445,3761400,23600.0,24040.25,36.55,37.05,35.6,36.15,142350,1745211480
2025-04-21 10:29:00,PE,ATM-9,20.05645,3761400,23600.0,24045.65,35.65,36.0,33.3,34.45,138900,1745211540
2025-04-21 10:30:00,PE,ATM-9,20.13351,3781725,23600.0,24044.9,34.3,35.4,34.1,34.95,98925,1745211600
2025-04-21 10:31:00,PE,ATM-9,20.240726,3781725,23600.0,24047.25,34.65,35.15,33.85,35.15,69825,1745211660
2025-04-21 10:32:00,PE,ATM-9,20.300494,3781725,23600.0,24050.3,34.95,35.2,34.05,35.0,53325,1745211720
2025-04-21 10:33:00,PE,ATM-9,20.106383,3780300,23600.0,24056.85,35.1,35.1,32.9,33.05,129600,1745211780
2025-04-21 10:34:00,PE,ATM-9,20.104027,3780300,23600.0,24057.4,33.25,33.5,32.45,32.95,119925,1745211840
2025-04-21 10:35:00,PE,ATM-9,20.28109,3780300,23600.0,24051.1,33.15,34.95,33.0,34.75,111450,1745211900
2025-04-21 10:36:00,PE,ATM-9,20.137917,3780075,23600.0,24060.6,34.75,34.75,32.65,32.65,82575,1745211960
2025-04-21 10:37:00,PE,ATM-9,20.191936,3780075,23600.0,24050.2,32.55,34.4,32.35,34.4,86100,1745212020
2025-04-21 10:38:00,PE,ATM-9,20.115561,3780075,23600.0,24053.65,34.0,34.6,33.5,33.5,89025,1745212080
2025-04-21 10:39:00,PE,ATM-9,20.162542,3777900,23600.0,24043.25,33.55,35.75,33.4,35.25,132450,1745212140
2025-04-21 10:40:00,PE,ATM-9,20.005818,3777900,23600.0,24050.65,35.15,35.35,33.35,33.35,83700,1745212200
2025-04-21 10:41:00,PE,ATM-9,19.858935,3777900,23600.0,24064.0,33.05,33.2,29.75,30.75,305325,1745212260
2025-04-21 10:42:00,PE,ATM-9,19.912135,3793575,23600.0,24062.9,31.1,32.15,30.9,31.15,129750,1745212320
2025-04-21 10:43:00,PE,ATM-9,19.780372,3793575,23600.0,24065.1,31.1,31.4,30.15,30.2,213975,1745212380
2025-04-21 10:44:00,PE,ATM-9,19.873114,3793575,23600.0,24067.65,30.35,30.9,29.9,30.3,97650,1745212440
2025-04-21 10:45:00,PE,ATM-9,19.900996,3740550,23600.0,24073.9,30.2,30.7,29.45,29.6,101475,1745212500
2025-04-21 10:46:00,PE,ATM-9,19.766785,3740550,23600.0,24072.75,29.6,30.15,28.8,29.1,131100,1745212560
2025-04-21 10:47:00,PE,ATM-9,19.750329,3740550,23600.0,24070.15,29.2,29.7,29.2,29.35,53475,1745212620
2025-04-21 10:48:00,PE,ATM-9,19.203164,1868625,23650.0,24075.15,33.8,34.1,32.6,33.05,79350,1745212680
2025-04-21 10:49:00,PE,ATM-9,19.745191,3772050,23600.0,24071.35,28.7,29.3,28.6,29.15,85725,1745212740
2025-04-21 10:50:00,PE,ATM-9,19.134296,1868625,23650.0,24086.85,33.35,33.45,30.8,31.0,170925,1745212800
2025-04-21 10:51:00,PE,ATM-9,19.419889,1847625,23650.0,24095.95,31.1,31.95,30.65,31.15,180675,1745212860
2025-04-21 10:52:00,PE,ATM-9,19.470984,1847625,23650.0,24092.0,31.25,32.05,31.15,31.95,63600,1745212920
2025-04-21 10:53:00,PE,ATM-9,19.436245,1847625,23650.0,24091.75,31.9,32.1,31.7,31.8,76725,1745212980
2025-04-21 10:54:00,PE,ATM-9,19.409403,1874100,23650.0,24095.0,31.9,31.9,31.2,31.2,74175,1745213040
2025-04-21 10:55:00,PE,ATM-9,19.465783,1874100,23650.0,24094.8,31.45,32.0,31.2,31.5,51450,1745213100
2025-04-21 10:56:00,PE,ATM-9,19.475456,1874100,23650.0,24099.4,31.25,31.45,30.9,30.9,61575,1745213160
2025-04-21 10:57:00,PE,ATM-9,19.407918,1867125,23650.0,24098.35,30.65,31.1,30.4,30.7,53175,1745213220
2025-04-21 10:58:00,PE,ATM-9,19.361117,1867125,23650.0,24098.05,30.7,30.95,30.45,30.5,29025,1745213280
2025-04-21 10:59:00,PE,ATM-9,19.322835,1867125,23650.0,24099.9,30.5,30.6,29.65,30.05,110775,1745213340
2025-04-21 11:00:00,PE,ATM-9,19.368053,1848825,23650.0,24096.7,29.95,31.35,29.95,30.7,90975,1745213400
2025-04-21 11:01:00,PE,ATM-9,19.322983,1848825,23650.0,24093.2,30.6,30.95,30.1,30.95,32775,1745213460
2025-04-21 11:02:00,PE,ATM-9,19.341151,1848825,23650.0,24090.2,30.85,31.8,30.85,31.45,62625,1745213520
2025-04-21 11:03:00,PE,ATM-9,19.27509,1858350,23650.0,24091.7,31.35,31.6,30.7,30.9,43425,1745213580
2025-04-21 11:04:00,PE,ATM-9,19.334283,1858350,23650.0,24095.2,31.0,31.1,30.1,30.7,39075,1745213640
2025-04-21 11:05:00,PE,ATM-9,19.277562,1858350,23650.0,24096.0,30.6,31.05,30.25,30.3,29475,1745213700
2025-04-21 11:06:00,PE,ATM-9,19.459751,1876350,23650.0,24093.8,30.3,31.5,30.3,31.5,19200,1745213760
2025-04-21 11:07:00,PE,ATM-9,19.450301,1876350,23650.0,24095.9,31.45,31.45,30.7,31.15,19125,1745213820
2025-04-21 11:08:00,PE,ATM-9,19.263168,1876350,23650.0,24102.3,31.0,31.1,28.55,29.35,109050,1745213880
2025-04-21 11:09:00,PE,ATM-9,19.290568,1864050,23650.0,24102.1,29.0,30.05,28.85,29.5,88125,1745213940
2025-04-21 11:10:00,PE,ATM-9,19.313767,1864050,23650.0,24101.75,29.7,29.75,28.75,29.65,40950,1745214000
2025-04-21 11:11:00,PE,ATM-9,19.404956,1864050,23650.0,24098.7,29.75,30.5,29.55,30.5,37875,1745214060
2025-04-21 11:12:00,PE,ATM-9,19.289358,1871250,23650.0,24100.35,30.2,30.35,29.45,29.7,34725,1745214120
2025-04-21 11:13:00,PE,ATM-9,19.297073,1871250,23650.0,24097.6,29.75,30.4,29.75,30.1,25425,1745214180
2025-04-21 11:14:00,PE,ATM-9,19.182517,1871250,23650.0,24110.0,29.95,29.95,27.9,27.9,73200,1745214240
2025-04-21 11:15:00,PE,ATM-9,19.345257,1868475,23650.0,24111.25,28.05,28.6,28.05,28.5,66225,1745214300
2025-04-21 11:16:00,PE,ATM-9,19.176931,1868475,23650.0,24109.65,28.65,28.65,27.6,27.9,50550,1745214360
2025-04-21 11:17:00,PE,ATM-9,19.351576,1868475,23650.0,24116.0,27.7,28.4,27.6,27.9,66150,1745214420
2025-04-21 11:18:00,PE,ATM-9,19.523134,1855950,23650.0,24119.5,27.95,28.35,27.7,28.25,68625,1745214480
2025-04-21 11:19:00,PE,ATM-9,19.456809,1855950,23650.0,24124.9,27.95,27.95,27.2,27.25,73575,1745214540
2025-04-21 11:20:00,PE,ATM-9,18.962938,4088325,23700.0,24125.8,30.85,31.6,30.85,31.6,145575,1745214600
2025-04-21 11:21:00,PE,ATM-9,19.616313,1860075,23650.0,24123.1,28.1,28.3,27.85,28.2,55500,1745214660
2025-04-21 11:22:00,PE,ATM-9,19.029915,4103175,23700.0,24125.95,32.15,32.15,31.5,31.9,51825,1745214720
2025-04-21 11:23:00,PE,ATM-9,19.696728,1860075,23650.0,24122.0,28.05,28.7,27.65,28.7,56250,1745214780
2025-04-21 11:24:00,PE,ATM-9,19.739132,1854900,23650.0,24118.85,28.7,29.3,28.7,29.3,46425,1745214840
2025-04-21 11:25:00,PE,ATM-9,19.275032,4161600,23700.0,24128.2,33.4,33.45,32.8,32.8,185175,1745214900
2025-04-21 11:26:00,PE,ATM-9,19.933394,1854900,23650.0,24124.65,28.7,29.45,28.7,29.45,66675,1745214960
2025-04-21 11:27:00,PE,ATM-9,19.339542,4267575,23700.0,24129.65,33.65,33.95,32.85,32.9,76650,1745215020
2025-04-21 11:28:00,PE,ATM-9,19.134793,4267575,23700.0,24129.25,32.75,32.85,31.9,31.9,95550,1745215080
2025-04-21 11:29:00,PE,ATM-9,19.146428,4267575,23700.0,24125.1,31.9,32.7,31.7,32.55,75825,1745215140
2025-04-21 11:30:00,PE,ATM-9,19.746805,1806000,23650.0,24122.15,28.45,29.25,28.35,28.85,40275,1745215200
2025-04-21 11:31:00,PE,ATM-9,19.807905,1806000,23650.0,24112.9,28.7,30.35,28.65,30.35,33000,1745215260
2025-04-21 11:32:00,PE,ATM-9,19.883144,1806000,23650.0,24115.55,30.15,31.15,29.8,30.35,180675,1745215320
2025-04-21 11:33:00,PE,ATM-9,19.996922,1769850,23650.0,24119.6,30.25,30.6,29.9,30.35,40500,1745215380
2025-04-21 11:34:00,PE,ATM-9,19.9312,1769850,23650.0,24109.75,30.5,31.8,30.2,31.35,133275,1745215440
2025-04-21 11:35:00,PE,ATM-9,19.894154,1769850,23650.0,24112.75,31.4,31.4,30.6,30.75,63525,1745215500
2025-04-21 11:36:00,PE,ATM-9,19.881442,1670025,23650.0,24113.7,30.55,31.1,30.4,30.55,37650,1745215560
2025-04-21 11:37:00,PE,ATM-9,19.940941,1670025,23650.0,24100.55,30.3,32.9,30.1,32.65,124875,1745215620
2025-04-21 11:38:00,PE,ATM-9,19.852333,1670025,23650.0,24112.5,32.7,33.0,30.55,30.55,298950,1745215680
2025-04-21 11:39:00,PE,ATM-9,19.756071,1820325,23650.0,24113.8,30.6,31.3,29.8,29.9,60525,1745215740
2025-04-21 11:40:00,PE,ATM-9,19.69544,1820325,23650.0,24116.45,30.2,30.2,28.95,29.25,238350,1745215800
2025-04-21 11:41:00,PE,ATM-9,19.558954,1820325,23650.0,24112.55,29.4,30.35,29.1,29.1,68850,1745215860
2025-04-21 11:42:00,PE,ATM-9,19.637656,1943250,23650.0,24104.1,29.0,30.6,28.75,30.6,49875,1745215920
2025-04-21 11:43:00,PE,ATM-9,19.522419,1943250,23650.0,24105.05,30.45,31.0,29.7,29.9,54600,1745215980
2025-04-21 11:44:00,PE,ATM-9,19.51281,1943250,23650.0,24108.0,30.4,30.45,29.05,29.45,24150,1745216040
2025-04-21 11:45:00,PE,ATM-9,19.45009,1945050,23650.0,24111.35,29.45,29.8,28.7,28.7,28050,1745216100
2025-04-21 11:46:00,PE,ATM-9,19.414559,1945050,23650.0,24115.4,28.35,28.45,27.55,28.0,90075,1745216160
2025-04-21 11:47:00,PE,ATM-9,19.39664,1945050,23650.0,24113.5,28.0,28.6,28.0,28.15,27675,1745216220
2025-04-21 11:48:00,PE,ATM-9,19.480684,1945050,23650.0,24113.4,28.1,29.2,28.05,28.55,57075,1745216280
2025-04-21 11:49:00,PE,ATM-9,19.628485,1978425,23650.0,24111.45,28.65,29.5,28.65,29.5,44175,1745216340
2025-04-21 11:50:00,PE,ATM-9,19.673021,1978425,23650.0,24107.0,29.8,30.3,29.15,30.3,47250,1745216400
2025-04-21 11:51:00,PE,ATM-9,19.622544,1986975,23650.0,24117.2,30.45,30.45,28.55,28.7,48525,1745216460
2025-04-21 11:52:00,PE,ATM-9,19.731394,1986975,23650.0,24118.4,28.75,29.05,27.9,29.05,35925,1745216520
2025-04-21 11:53:00,PE,ATM-9,19.694083,1986975,23650.0,24122.0,28.75,28.85,28.15,28.4,25350,1745216580
2025-04-21 11:54:00,PE,ATM-9,19.744473,1986975,23650.0,24124.95,28.5,28.6,27.95,28.25,35775,1745216640
2025-04-21 11:55:00,PE,ATM-9,19.187926,4391250,23700.0,24128.2,32.35,32.35,31.45,32.05,85875,1745216700
2025-04-21 11:56:00,PE,ATM-9,19.065149,4391250,23700.0,24131.5,31.85,32.1,30.6,30.95,101175,1745216760
2025-04-21 11:57:00,PE,ATM-9,19.061368,4391250,23700.0,24142.9,30.95,30.95,29.3,29.35,265725,1745216820
2025-04-21 11:58:00,PE,ATM-9,19.069625,4399050,23700.0,24138.35,29.4,30.55,29.2,30.0,149175,1745216880
2025-04-21 11:59:00,PE,ATM-9,19.114862,4399050,23700.0,24135.2,30.3,30.95,30.3,30.65,67575,1745216940
2025-04-21 12:00:00,PE,ATM-9,19.107559,4399050,23700.0,24130.25,30.8,31.45,30.35,31.3,92625,1745217000
2025-04-21 12:01:00,PE,ATM-9,19.143544,4385175,23700.0,24134.65,31.4,31.5,30.65,30.85,73425,1745217060
2025-04-21 12:02:00,PE,ATM-9,19.13123,4385175,23700.0,24136.65,30.75,30.95,30.3,30.5,44700,1745217120
2025-04-21 12:03:00,PE,ATM-9,19.032766,4385175,23700.0,24132.35,30.35,31.1,30.25,30.6,48150,1745217180
