datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 11:07:00,PE,ATM-9,15.770864,13307710,25900.0,26351.2,3.65,3.7,3.6,3.65,109785,1767591420
2026-01-05 11:08:00,PE,ATM-9,15.85773,13307710,25900.0,26354.2,3.65,3.7,3.65,3.65,35165,1767591480
2026-01-05 11:09:00,PE,ATM-9,15.870015,13307710,25900.0,26353.1,3.65,3.7,3.65,3.7,16250,1767591540
2026-01-05 11:10:00,PE,ATM-9,15.750194,13298935,25900.0,26350.05,3.65,3.7,3.65,3.65,28210,1767591600
2026-01-05 11:11:00,PE,ATM-9,15.934139,13298935,25900.0,26356.55,3.65,3.7,3.65,3.65,54600,1767591660
2026-01-05 11:12:00,PE,ATM-9,15.996556,13298935,25900.0,26357.25,3.65,3.7,3.65,3.7,46410,1767591720
2026-01-05 11:13:00,PE,ATM-9,16.017889,13312910,25900.0,26359.3,3.65,3.7,3.6,3.65,114465,1767591780
2026-01-05 11:14:00,PE,ATM-9,16.020318,13312910,25900.0,26359.25,3.65,3.7,3.6,3.65,76700,1767591840
2026-01-05 11:15:00,PE,ATM-9,15.866114,13312910,25900.0,26353.55,3.7,3.7,3.6,3.65,66430,1767591900
2026-01-05 11:16:00,PE,ATM-9,15.807439,13297050,25900.0,26349.9,3.65,3.7,3.65,3.7,69745,1767591960
2026-01-05 11:17:00,PE,ATM-9,15.84183,13297050,25900.0,26351.0,3.7,3.7,3.65,3.7,34190,1767592020
2026-01-05 11:18:00,PE,ATM-9,15.844138,13297050,25900.0,26352.35,3.7,3.7,3.65,3.65,34125,1767592080
2026-01-05 11:19:00,PE,ATM-9,15.608618,13321815,25900.0,26343.75,3.7,3.7,3.65,3.65,10725,1767592140
2026-01-05 11:20:00,PE,ATM-9,15.585907,13321815,25900.0,26344.2,3.65,3.7,3.6,3.6,88855,1767592200
2026-01-05 11:21:00,PE,ATM-9,15.514465,13321815,25900.0,26341.5,3.65,3.65,3.6,3.6,34840,1767592260
2026-01-05 11:22:00,PE,ATM-9,15.466292,13298740,25900.0,26338.25,3.6,3.65,3.6,3.65,169130,1767592320
2026-01-05 11:23:00,PE,ATM-9,16.065902,5609110,25850.0,26323.75,3.2,3.25,3.15,3.15,221910,1767592380
2026-01-05 11:24:00,PE,ATM-9,15.887305,5609110,25850.0,26320.3,3.15,3.2,3.05,3.05,381290,1767592440
2026-01-05 11:25:00,PE,ATM-9,15.10591,13058110,25900.0,26326.35,3.65,3.75,3.6,3.6,273390,1767592500
2026-01-05 11:26:00,PE,ATM-9,15.867462,5630755,25850.0,26317.65,3.1,3.15,3.05,3.1,191815,1767592560
2026-01-05 11:27:00,PE,ATM-9,15.9565,5630755,25850.0,26324.1,3.1,3.15,2.95,3.0,182585,1767592620
2026-01-05 11:28:00,PE,ATM-9,15.074069,12015055,25900.0,26326.2,3.5,3.55,3.45,3.55,139490,1767592680
2026-01-05 11:29:00,PE,ATM-9,15.072416,12015055,25900.0,26327.4,3.6,3.6,3.45,3.5,171470,1767592740
2026-01-05 11:30:00,PE,ATM-9,15.000569,12015055,25900.0,26326.1,3.5,3.5,3.45,3.45,343850,1767592800
2026-01-05 11:31:00,PE,ATM-9,15.091347,11897210,25900.0,26330.65,3.45,3.5,3.4,3.4,98540,1767592860
2026-01-05 11:32:00,PE,ATM-9,16.044011,5635240,25850.0,26324.95,3.05,3.05,3.0,3.05,38285,1767592920
2026-01-05 11:33:00,PE,ATM-9,15.880928,5635240,25850.0,26318.8,3.0,3.1,3.0,3.05,74035,1767592980
2026-01-05 11:34:00,PE,ATM-9,15.85078,5613075,25850.0,26317.55,3.05,3.1,3.05,3.05,79235,1767593040
2026-01-05 11:35:00,PE,ATM-9,15.855774,5613075,25850.0,26319.25,3.05,3.1,3.0,3.0,64350,1767593100
2026-01-05 11:36:00,PE,ATM-9,15.951796,5613075,25850.0,26322.65,3.0,3.05,3.0,3.0,34060,1767593160
2026-01-05 11:37:00,PE,ATM-9,15.992748,5610020,25850.0,26322.35,3.0,3.05,3.0,3.05,13260,1767593220
2026-01-05 11:38:00,PE,ATM-9,15.97169,5610020,25850.0,26323.1,3.05,3.05,3.0,3.0,60255,1767593280
2026-01-05 11:39:00,PE,ATM-9,14.986498,12133485,25900.0,26325.85,3.45,3.5,3.4,3.4,242450,1767593340
2026-01-05 11:40:00,PE,ATM-9,15.015651,11861460,25900.0,26325.35,3.4,3.45,3.35,3.45,333385,1767593400
2026-01-05 11:41:00,PE,ATM-9,15.125082,11861460,25900.0,26332.0,3.45,3.45,3.35,3.35,50310,1767593460
2026-01-05 11:42:00,PE,ATM-9,15.160719,11861460,25900.0,26333.15,3.35,3.35,3.3,3.35,204230,1767593520
2026-01-05 11:43:00,PE,ATM-9,15.073109,11766365,25900.0,26334.3,3.3,3.35,3.2,3.2,281385,1767593580
2026-01-05 11:44:00,PE,ATM-9,15.156261,11766365,25900.0,26338.7,3.2,3.25,3.15,3.15,203970,1767593640
2026-01-05 11:45:00,PE,ATM-9,15.235436,11766365,25900.0,26338.4,3.2,3.25,3.15,3.25,67275,1767593700
2026-01-05 11:46:00,PE,ATM-9,15.136077,11715665,25900.0,26333.2,3.25,3.3,3.25,3.3,123175,1767593760
2026-01-05 11:47:00,PE,ATM-9,15.205414,11715665,25900.0,26337.05,3.3,3.3,3.25,3.25,65455,1767593820
2026-01-05 11:48:00,PE,ATM-9,15.084411,11715665,25900.0,26334.05,3.25,3.3,3.2,3.2,45565,1767593880
2026-01-05 11:49:00,PE,ATM-9,15.187699,11671075,25900.0,26337.65,3.25,3.25,3.2,3.2,46800,1767593940
2026-01-05 11:50:00,PE,ATM-9,15.097132,11671075,25900.0,26337.3,3.25,3.25,3.1,3.1,646100,1767594000
2026-01-05 11:51:00,PE,ATM-9,15.024686,11671075,25900.0,26331.5,3.15,3.2,3.1,3.2,153465,1767594060
2026-01-05 11:52:00,PE,ATM-9,14.947342,11419655,25900.0,26327.1,3.2,3.3,3.15,3.25,129870,1767594120
2026-01-05 11:53:00,PE,ATM-9,14.935957,11419655,25900.0,26325.1,3.3,3.3,3.2,3.3,211770,1767594180
2026-01-05 11:54:00,PE,ATM-9,14.916986,11419655,25900.0,26325.75,3.25,3.3,3.2,3.25,166985,1767594240
2026-01-05 11:55:00,PE,ATM-9,14.979566,11403340,25900.0,26329.35,3.25,3.3,3.2,3.2,64870,1767594300
2026-01-05 11:56:00,PE,ATM-9,14.950706,11403340,25900.0,26326.7,3.2,3.25,3.2,3.25,63180,1767594360
2026-01-05 11:57:00,PE,ATM-9,15.776312,4950790,25850.0,26320.05,2.75,2.8,2.75,2.8,9815,1767594420
2026-01-05 11:58:00,PE,ATM-9,15.166827,11392290,25900.0,26335.7,3.25,3.3,3.15,3.2,85280,1767594480
2026-01-05 11:59:00,PE,ATM-9,15.053895,11392290,25900.0,26331.5,3.15,3.25,3.15,3.2,134095,1767594540
2026-01-05 12:00:00,PE,ATM-9,15.086494,11392290,25900.0,26331.05,3.25,3.3,3.15,3.25,112125,1767594600
2026-01-05 12:01:00,PE,ATM-9,15.825437,4915495,25850.0,26319.55,2.8,2.85,2.8,2.85,79950,1767594660
2026-01-05 12:02:00,PE,ATM-9,15.753608,4924725,25850.0,26318.5,2.8,2.9,2.8,2.8,202410,1767594720
2026-01-05 12:03:00,PE,ATM-9,15.654297,4924725,25850.0,26316.45,2.8,2.85,2.75,2.75,113685,1767594780
2026-01-05 12:04:00,PE,ATM-9,15.79517,4888390,25850.0,26319.75,2.8,2.8,2.75,2.8,5135,1767594840
2026-01-05 12:05:00,PE,ATM-9,15.842276,4888390,25850.0,26319.6,2.75,2.85,2.75,2.85,53105,1767594900
2026-01-05 12:06:00,PE,ATM-9,14.926348,11345230,25900.0,26326.0,3.3,3.35,3.2,3.2,56810,1767594960
2026-01-05 12:07:00,PE,ATM-9,15.827104,4906070,25850.0,26320.5,2.75,2.85,2.75,2.8,62010,1767595020
2026-01-05 12:08:00,PE,ATM-9,15.849844,4906070,25850.0,26319.45,2.8,2.9,2.8,2.85,209235,1767595080
2026-01-05 12:09:00,PE,ATM-9,15.947475,4906070,25850.0,26322.9,2.85,2.9,2.8,2.85,34905,1767595140
2026-01-05 12:10:00,PE,ATM-9,15.024519,11268010,25900.0,26326.05,3.35,3.4,3.3,3.3,170235,1767595200
2026-01-05 12:11:00,PE,ATM-9,15.900949,4926480,25850.0,26322.65,2.85,2.85,2.8,2.8,85995,1767595260
2026-01-05 12:12:00,PE,ATM-9,15.045952,11268010,25900.0,26329.5,3.3,3.3,3.2,3.2,85930,1767595320
2026-01-05 12:13:00,PE,ATM-9,15.188277,11259755,25900.0,26331.5,3.2,3.3,3.2,3.3,69940,1767595380
2026-01-05 12:14:00,PE,ATM-9,15.267573,11259755,25900.0,26334.2,3.25,3.3,3.25,3.3,46930,1767595440
2026-01-05 12:15:00,PE,ATM-9,15.322161,11259755,25900.0,26334.55,3.3,3.35,3.25,3.35,55185,1767595500
2026-01-05 12:16:00,PE,ATM-9,15.241476,11185655,25900.0,26333.0,3.35,3.35,3.25,3.3,122265,1767595560
2026-01-05 12:17:00,PE,ATM-9,15.332002,11185655,25900.0,26336.1,3.3,3.3,3.25,3.3,247975,1767595620
2026-01-05 12:18:00,PE,ATM-9,15.38195,11185655,25900.0,26337.75,3.3,3.3,3.25,3.3,44980,1767595680
2026-01-05 12:19:00,PE,ATM-9,15.295205,11258260,25900.0,26336.0,3.3,3.3,3.25,3.25,153660,1767595740
2026-01-05 12:20:00,PE,ATM-9,15.437215,11258260,25900.0,26340.95,3.3,3.3,3.25,3.25,55315,1767595800
2026-01-05 12:21:00,PE,ATM-9,15.3835,11258260,25900.0,26337.4,3.25,3.3,3.25,3.3,103480,1767595860
2026-01-05 12:22:00,PE,ATM-9,15.270137,11282765,25900.0,26334.7,3.25,3.3,3.25,3.25,73970,1767595920
2026-01-05 12:23:00,PE,ATM-9,15.320022,11282765,25900.0,26333.4,3.25,3.35,3.25,3.35,129870,1767595980
2026-01-05 12:24:00,PE,ATM-9,15.353205,11282765,25900.0,26337.4,3.35,3.35,3.25,3.25,110890,1767596040
2026-01-05 12:25:00,PE,ATM-9,15.25349,11318450,25900.0,26335.2,3.3,3.3,3.2,3.2,47970,1767596100
2026-01-05 12:26:00,PE,ATM-9,15.173375,11318450,25900.0,26332.2,3.25,3.25,3.2,3.2,139360,1767596160
2026-01-05 12:27:00,PE,ATM-9,15.224684,11318450,25900.0,26333.9,3.2,3.25,3.2,3.2,72410,1767596220
2026-01-05 12:28:00,PE,ATM-9,15.189014,11316110,25900.0,26331.0,3.2,3.25,3.2,3.25,18655,1767596280
2026-01-05 12:29:00,PE,ATM-9,15.209821,11316110,25900.0,26333.1,3.25,3.25,3.2,3.2,28210,1767596340
2026-01-05 12:30:00,PE,ATM-9,15.34854,11316110,25900.0,26339.45,3.25,3.25,3.1,3.15,228865,1767596400
2026-01-05 12:31:00,PE,ATM-9,15.258857,11297780,25900.0,26336.1,3.2,3.2,3.15,3.15,83850,1767596460
2026-01-05 12:32:00,PE,ATM-9,15.239308,11297780,25900.0,26333.75,3.15,3.2,3.15,3.2,31655,1767596520
2026-01-05 12:33:00,PE,ATM-9,15.219269,11297780,25900.0,26332.9,3.15,3.25,3.15,3.2,55770,1767596580
2026-01-05 12:34:00,PE,ATM-9,15.270562,11295765,25900.0,26333.1,3.2,3.25,3.2,3.25,26260,1767596640
2026-01-05 12:35:00,PE,ATM-9,15.330479,11295765,25900.0,26336.6,3.25,3.25,3.2,3.2,78975,1767596700
2026-01-05 12:36:00,PE,ATM-9,15.36097,11295765,25900.0,26336.05,3.2,3.25,3.2,3.25,43030,1767596760
2026-01-05 12:37:00,PE,ATM-9,15.360495,11404965,25900.0,26337.4,3.25,3.25,3.2,3.2,63245,1767596820
2026-01-05 12:38:00,PE,ATM-9,15.437106,11404965,25900.0,26340.0,3.15,3.25,3.15,3.2,268385,1767596880
2026-01-05 12:39:00,PE,ATM-9,15.296159,11404965,25900.0,26336.35,3.25,3.25,3.15,3.15,40755,1767596940
2026-01-05 12:40:00,PE,ATM-9,15.321441,11327485,25900.0,26334.1,3.2,3.25,3.15,3.25,51805,1767597000
2026-01-05 12:41:00,PE,ATM-9,15.272979,11327485,25900.0,26335.25,3.25,3.25,3.15,3.15,34970,1767597060
2026-01-05 12:42:00,PE,ATM-9,15.320623,11327485,25900.0,26333.8,3.2,3.25,3.15,3.25,40560,1767597120
2026-01-05 12:43:00,PE,ATM-9,15.248436,11322350,25900.0,26331.1,3.25,3.25,3.2,3.25,47645,1767597180
2026-01-05 12:44:00,PE,ATM-9,15.265125,11322350,25900.0,26333.05,3.25,3.25,3.15,3.2,50375,1767597240
2026-01-05 12:45:00,PE,ATM-9,15.125485,11322350,25900.0,26327.95,3.15,3.25,3.15,3.2,16185,1767597300
2026-01-05 12:46:00,PE,ATM-9,15.196811,11322350,25900.0,26330.35,3.25,3.25,3.2,3.2,15665,1767597360
2026-01-05 12:47:00,PE,ATM-9,15.221841,11306620,25900.0,26328.15,3.2,3.3,3.2,3.3,101790,1767597420
2026-01-05 12:48:00,PE,ATM-9,15.22938,11306620,25900.0,26329.75,3.25,3.3,3.2,3.25,31330,1767597480
2026-01-05 12:49:00,PE,ATM-9,15.262772,11306620,25900.0,26333.8,3.25,3.25,3.15,3.15,67730,1767597540
2026-01-05 12:50:00,PE,ATM-9,15.462289,11355435,25900.0,26339.25,3.15,3.25,3.15,3.2,511095,1767597600
2026-01-05 12:51:00,PE,ATM-9,15.637342,11355435,25900.0,26345.35,3.2,3.25,3.15,3.2,348205,1767597660
2026-01-05 12:52:00,PE,ATM-9,15.458062,11355435,25900.0,26341.9,3.15,3.2,3.1,3.1,522795,1767597720
2026-01-05 12:53:00,PE,ATM-9,15.405992,11309155,25900.0,26339.9,3.15,3.15,3.1,3.1,66820,1767597780
2026-01-05 12:54:00,PE,ATM-9,15.537263,11309155,25900.0,26342.9,3.15,3.15,3.1,3.15,59020,1767597840
2026-01-05 12:55:00,PE,ATM-9,15.492075,11309155,25900.0,26342.7,3.1,3.15,3.05,3.1,83460,1767597900
2026-01-05 12:56:00,PE,ATM-9,15.514145,11357645,25900.0,26343.35,3.1,3.15,3.1,3.1,21190,1767597960
2026-01-05 12:57:00,PE,ATM-9,15.487266,11357645,25900.0,26342.25,3.15,3.15,3.1,3.1,13390,1767598020
2026-01-05 12:58:00,PE,ATM-9,15.267661,11357645,25900.0,26332.75,3.15,3.15,3.1,3.15,169780,1767598080
2026-01-05 12:59:00,PE,ATM-9,15.289791,11313510,25900.0,26333.4,3.1,3.2,3.1,3.15,90415,1767598140
2026-01-05 13:00:00,PE,ATM-9,15.34611,11313510,25900.0,26333.75,3.2,3.2,3.15,3.2,42315,1767598200
2026-01-05 13:01:00,PE,ATM-9,15.24884,11313510,25900.0,26333.2,3.2,3.2,3.1,3.1,62465,1767598260
2026-01-05 13:02:00,PE,ATM-9,15.295957,11309090,25900.0,26331.7,3.15,3.2,3.1,3.2,60775,1767598320
2026-01-05 13:03:00,PE,ATM-9,15.238944,11309090,25900.0,26331.05,3.15,3.2,3.15,3.15,103740,1767598380
2026-01-05 13:04:00,PE,ATM-9,15.200452,11309090,25900.0,26329.55,3.15,3.2,3.15,3.15,8385,1767598440
2026-01-05 13:05:00,PE,ATM-9,15.153459,11302200,25900.0,26327.75,3.15,3.2,3.15,3.15,16380,1767598500
2026-01-05 13:06:00,PE,ATM-9,15.169898,11302200,25900.0,26326.7,3.2,3.2,3.15,3.2,160030,1767598560
2026-01-05 13:07:00,PE,ATM-9,15.182222,11302200,25900.0,26327.0,3.15,3.2,3.15,3.2,90090,1767598620
2026-01-05 13:08:00,PE,ATM-9,16.175227,4670380,25850.0,26324.35,2.75,2.8,2.75,2.8,27885,1767598680
2026-01-05 13:09:00,PE,ATM-9,16.069218,4670380,25850.0,26320.35,2.8,2.85,2.75,2.8,91065,1767598740
2026-01-05 13:10:00,PE,ATM-9,16.00714,4670380,25850.0,26317.95,2.8,2.8,2.75,2.8,48750,1767598800
2026-01-05 13:11:00,PE,ATM-9,15.888359,4685720,25850.0,26315.25,2.8,2.85,2.75,2.75,81770,1767598860
2026-01-05 13:12:00,PE,ATM-9,15.645376,4685720,25850.0,26308.05,2.8,2.8,2.7,2.7,164645,1767598920
2026-01-05 13:13:00,PE,ATM-9,15.652541,4685720,25850.0,26309.95,2.7,2.7,2.65,2.65,153465,1767598980
2026-01-05 13:14:00,PE,ATM-9,15.672595,4619355,25850.0,26308.75,2.65,2.7,2.65,2.7,51220,1767599040
2026-01-05 13:15:00,PE,ATM-9,15.528793,4619355,25850.0,26301.65,2.7,2.75,2.65,2.75,291655,1767599100
2026-01-05 13:16:00,PE,ATM-9,15.310462,4619355,25850.0,26297.1,2.75,2.75,2.65,2.65,186485,1767599160
2026-01-05 13:17:00,PE,ATM-9,15.346127,4584840,25850.0,26296.5,2.65,2.75,2.65,2.7,132925,1767599220
2026-01-05 13:18:00,PE,ATM-9,15.485577,4584840,25850.0,26301.4,2.75,2.75,2.65,2.7,140400,1767599280
2026-01-05 13:19:00,PE,ATM-9,15.55447,4584840,25850.0,26303.75,2.75,2.75,2.65,2.7,163605,1767599340
2026-01-05 13:20:00,PE,ATM-9,15.585937,4499430,25850.0,26303.0,2.7,2.75,2.7,2.75,76830,1767599400
2026-01-05 13:21:00,PE,ATM-9,15.426244,4499430,25850.0,26297.1,2.75,2.8,2.7,2.75,150280,1767599460
2026-01-05 13:22:00,PE,ATM-9,15.555057,4499430,25850.0,26301.6,2.75,2.8,2.7,2.75,86255,1767599520
2026-01-05 13:23:00,PE,ATM-9,15.656065,4545450,25850.0,26305.1,2.7,2.75,2.7,2.75,46605,1767599580
2026-01-05 13:24:00,PE,ATM-9,15.731849,4545450,25850.0,26309.45,2.75,2.75,2.65,2.7,176540,1767599640
2026-01-05 13:25:00,PE,ATM-9,15.656268,4545450,25850.0,26308.35,2.65,2.7,2.65,2.65,17875,1767599700
2026-01-05 13:26:00,PE,ATM-9,15.609902,4505280,25850.0,26304.75,2.7,2.7,2.65,2.7,28535,1767599760
2026-01-05 13:27:00,PE,ATM-9,15.559376,4505280,25850.0,26304.55,2.7,2.7,2.65,2.65,38545,1767599820
2026-01-05 13:28:00,PE,ATM-9,15.457966,4505280,25850.0,26297.25,2.7,2.75,2.65,2.75,76700,1767599880
2026-01-05 13:29:00,PE,ATM-9,15.40347,4467710,25850.0,26295.15,2.7,2.8,2.7,2.75,159965,1767599940
2026-01-05 13:30:00,PE,ATM-9,15.116071,4467710,25850.0,26286.4,2.75,2.8,2.7,2.7,93080,1767600000
2026-01-05 13:31:00,PE,ATM-9,15.122098,4467710,25850.0,26288.2,2.7,2.75,2.65,2.65,158145,1767600060
2026-01-05 13:32:00,PE,ATM-9,15.189304,4457830,25850.0,26287.05,2.7,2.75,2.65,2.75,151515,1767600120
2026-01-05 13:33:00,PE,ATM-9,15.205709,4457830,25850.0,26289.2,2.7,2.75,2.65,2.7,23725,1767600180
2026-01-05 13:34:00,PE,ATM-9,15.184517,4457830,25850.0,26288.3,2.65,2.7,2.65,2.7,69615,1767600240
2026-01-05 13:35:00,PE,ATM-9,15.166098,4450875,25850.0,26287.5,2.75,2.75,2.65,2.7,88790,1767600300
2026-01-05 13:36:00,PE,ATM-9,15.073688,4450875,25850.0,26284.05,2.7,2.75,2.7,2.7,85215,1767600360
2026-01-05 13:37:00,PE,ATM-9,15.081741,4450875,25850.0,26284.2,2.7,2.75,2.65,2.7,208650,1767600420
2026-01-05 13:38:00,PE,ATM-9,15.126954,4391725,25850.0,26287.4,2.65,2.75,2.65,2.65,40885,1767600480
2026-01-05 13:39:00,PE,ATM-9,15.019345,4391725,25850.0,26283.4,2.7,2.75,2.65,2.65,49075,1767600540
2026-01-05 13:40:00,PE,ATM-9,14.968776,4391725,25850.0,26281.45,2.7,2.7,2.6,2.65,198770,1767600600
2026-01-05 13:41:00,PE,ATM-9,15.052166,4387045,25850.0,26284.3,2.65,2.65,2.6,2.65,43550,1767600660
2026-01-05 13:42:00,PE,ATM-9,15.059103,4387045,25850.0,26286.15,2.6,2.65,2.55,2.6,70590,1767600720
2026-01-05 13:43:00,PE,ATM-9,15.081072,4387045,25850.0,26286.8,2.55,2.6,2.55,2.6,43030,1767600780
2026-01-05 13:44:00,PE,ATM-9,15.299158,4363840,25850.0,26296.3,2.55,2.6,2.5,2.55,93405,1767600840
2026-01-05 13:45:00,PE,ATM-9,15.04663,4363840,25850.0,26288.85,2.5,2.55,2.5,2.5,154115,1767600900
2026-01-05 13:46:00,PE,ATM-9,15.057407,4363840,25850.0,26287.3,2.55,2.6,2.5,2.55,148850,1767600960
2026-01-05 13:47:00,PE,ATM-9,15.000351,4330625,25850.0,26286.9,2.5,2.55,2.5,2.5,15080,1767601020
2026-01-05 13:48:00,PE,ATM-9,15.026249,4330625,25850.0,26285.9,2.55,2.55,2.5,2.55,59410,1767601080
2026-01-05 13:49:00,PE,ATM-9,15.565742,8438820,25800.0,26269.95,2.1,2.2,2.1,2.15,367185,1767601140
2026-01-05 13:50:00,PE,ATM-9,15.267479,8325655,25800.0,26260.9,2.1,2.25,2.05,2.1,1311050,1767601200
2026-01-05 13:51:00,PE,ATM-9,15.33223,8325655,25800.0,26263.15,2.1,2.15,2.05,2.1,444925,1767601260
2026-01-05 13:52:00,PE,ATM-9,15.264569,8325655,25800.0,26260.5,2.1,2.15,2.05,2.1,426075,1767601320
2026-01-05 13:53:00,PE,ATM-9,15.316414,8111155,25800.0,26260.15,2.1,2.15,2.05,2.15,353665,1767601380
2026-01-05 13:54:00,PE,ATM-9,15.317114,8111155,25800.0,26262.15,2.15,2.2,2.1,2.1,313885,1767601440
2026-01-05 13:55:00,PE,ATM-9,15.314318,8111155,25800.0,26261.9,2.15,2.15,2.05,2.1,261495,1767601500
2026-01-05 13:56:00,PE,ATM-9,15.246558,8085610,25800.0,26259.25,2.1,2.1,2.05,2.1,128570,1767601560
2026-01-05 13:57:00,PE,ATM-9,15.255931,8085610,25800.0,26259.45,2.1,2.15,2.05,2.1,145795,1767601620
2026-01-05 13:58:00,PE,ATM-9,15.238217,8085610,25800.0,26258.65,2.05,2.1,2.05,2.1,87880,1767601680
2026-01-05 13:59:00,PE,ATM-9,15.009474,8049795,25800.0,26252.2,2.1,2.1,2.05,2.05,308100,1767601740
2026-01-05 14:00:00,PE,ATM-9,14.930452,8049795,25800.0,26251.3,2.05,2.1,2.0,2.0,371735,1767601800
2026-01-05 14:01:00,PE,ATM-9,14.783943,8049795,25800.0,26243.6,2.0,2.1,2.0,2.05,449410,1767601860
2026-01-05 14:02:00,PE,ATM-9,14.638375,7963150,25800.0,26234.0,2.05,2.2,2.0,2.15,839085,1767601920
2026-01-05 14:03:00,PE,ATM-9,15.303491,2450305,25750.0,26222.95,1.75,1.85,1.7,1.8,438620,1767601980
2026-01-05 14:04:00,PE,ATM-9,15.340733,2450305,25750.0,26224.2,1.8,1.85,1.75,1.8,170040,1767602040
2026-01-05 14:05:00,PE,ATM-9,15.128308,2345395,25750.0,26211.35,1.8,2.05,1.8,1.9,550420,1767602100
2026-01-05 14:06:00,PE,ATM-9,14.657177,7922135,25800.0,26226.4,2.5,2.5,2.3,2.35,1283360,1767602160
2026-01-05 14:07:00,PE,ATM-9,15.452857,2345395,25750.0,26223.15,1.95,2.0,1.85,1.9,318110,1767602220
2026-01-05 14:08:00,PE,ATM-9,15.363323,2120235,25750.0,26217.35,1.9,1.95,1.85,1.95,154310,1767602280
2026-01-05 14:09:00,PE,ATM-9,15.348294,2120235,25750.0,26218.95,1.95,2.0,1.85,1.9,121810,1767602340
2026-01-05 14:10:00,PE,ATM-9,15.432187,2120235,25750.0,26224.3,1.9,1.9,1.85,1.85,81640,1767602400
2026-01-05 14:11:00,PE,ATM-9,14.60882,7958015,25800.0,26227.75,2.2,2.3,2.15,2.25,384800,1767602460
2026-01-05 14:12:00,PE,ATM-9,14.511518,7958015,25800.0,26228.0,2.25,2.3,2.1,2.15,287105,1767602520
2026-01-05 14:13:00,PE,ATM-9,14.361624,7958015,25800.0,26226.45,2.15,2.15,2.05,2.05,247520,1767602580
2026-01-05 14:14:00,PE,ATM-9,14.318176,8010860,25800.0,26226.8,2.05,2.15,2.0,2.0,354120,1767602640
2026-01-05 14:15:00,PE,ATM-9,14.42806,8010860,25800.0,26228.6,2.0,2.1,2.0,2.05,305435,1767602700
2026-01-05 14:16:00,PE,ATM-9,14.538645,8010860,25800.0,26234.6,2.05,2.05,1.95,2.0,314795,1767602760
2026-01-05 14:17:00,PE,ATM-9,14.462879,7870330,25800.0,26227.55,2.05,2.1,2.0,2.1,135070,1767602820
2026-01-05 14:18:00,PE,ATM-9,14.476295,7870330,25800.0,26227.9,2.05,2.1,2.05,2.1,178100,1767602880
2026-01-05 14:19:00,PE,ATM-9,14.371851,7870330,25800.0,26226.0,2.1,2.15,2.05,2.05,160030,1767602940
2026-01-05 14:20:00,PE,ATM-9,14.954396,2070835,25750.0,26220.1,1.65,1.7,1.55,1.55,112515,1767603000
2026-01-05 14:21:00,PE,ATM-9,14.891941,2070835,25750.0,26214.9,1.55,1.65,1.55,1.6,86775,1767603060
2026-01-05 14:22:00,PE,ATM-9,15.100531,2070835,25750.0,26217.45,1.6,1.75,1.55,1.7,674180,1767603120
2026-01-05 14:23:00,PE,ATM-9,15.260036,2152345,25750.0,26223.3,1.7,1.75,1.7,1.7,138840,1767603180
2026-01-05 14:24:00,PE,ATM-9,14.31591,7781020,25800.0,26234.1,1.9,1.95,1.8,1.8,436930,1767603240
2026-01-05 14:25:00,PE,ATM-9,14.421741,7781020,25800.0,26235.6,1.8,1.9,1.75,1.85,575705,1767603300
2026-01-05 14:26:00,PE,ATM-9,14.365072,7735130,25800.0,26231.15,1.8,1.95,1.8,1.9,294645,1767603360
2026-01-05 14:27:00,PE,ATM-9,14.408327,7735130,25800.0,26232.6,1.9,1.95,1.85,1.9,163540,1767603420
2026-01-05 14:28:00,PE,ATM-9,14.436602,7735130,25800.0,26233.5,1.9,1.95,1.85,1.9,698880,1767603480
2026-01-05 14:29:00,PE,ATM-9,14.32222,7812415,25800.0,26227.0,1.9,2.0,1.85,1.95,884065,1767603540
2026-01-05 14:30:00,PE,ATM-9,14.614163,7812415,25800.0,26235.4,1.95,2.05,1.9,2.0,491660,1767603600
2026-01-05 14:31:00,PE,ATM-9,14.69983,7812415,25800.0,26240.55,2.0,2.0,1.95,1.95,161005,1767603660
2026-01-05 14:32:00,PE,ATM-9,14.648967,8272225,25800.0,26243.0,1.95,1.95,1.85,1.85,308295,1767603720
2026-01-05 14:33:00,PE,ATM-9,14.713261,8272225,25800.0,26247.55,1.9,1.9,1.8,1.8,187590,1767603780
2026-01-05 14:34:00,PE,ATM-9,14.696928,8272225,25800.0,26246.8,1.8,1.9,1.8,1.8,147485,1767603840
2026-01-05 14:35:00,PE,ATM-9,14.693111,8242000,25800.0,26244.2,1.85,1.9,1.8,1.85,97175,1767603900
2026-01-05 14:36:00,PE,ATM-9,14.787729,8242000,25800.0,26247.55,1.9,1.9,1.8,1.85,56420,1767603960
2026-01-05 14:37:00,PE,ATM-9,14.687557,8242000,25800.0,26241.45,1.85,1.9,1.8,1.9,66105,1767604020
2026-01-05 14:38:00,PE,ATM-9,14.589101,8272615,25800.0,26235.5,1.9,1.95,1.85,1.95,379080,1767604080
2026-01-05 14:39:00,PE,ATM-9,14.549194,8272615,25800.0,26233.9,1.95,1.95,1.85,1.95,101855,1767604140
2026-01-05 14:40:00,PE,ATM-9,14.556514,8272615,25800.0,26238.45,1.9,1.95,1.85,1.85,80535,1767604200
