datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 12:31:00,PE,ATM-9,10.35,8721225,25500.0,25941.55,13.65,14.15,13.6,13.8,128325,1764745260
2025-12-03 12:32:00,PE,ATM-9,10.4,8729625,25500.0,25945.45,13.8,13.9,13.65,13.7,116925,1764745320
2025-12-03 12:33:00,PE,ATM-9,10.4,8729625,25500.0,25941.7,13.75,14.2,13.55,14.1,54300,1764745380
2025-12-03 12:34:00,PE,ATM-9,10.35,8729625,25500.0,25934.95,14.15,14.5,14.1,14.3,108225,1764745440
2025-12-03 12:35:00,PE,ATM-9,10.33,8735550,25500.0,25931.1,14.35,14.6,14.3,14.55,141300,1764745500
2025-12-03 12:36:00,PE,ATM-9,10.29,8735550,25500.0,25932.25,14.35,14.5,14.2,14.2,72975,1764745560
2025-12-03 12:37:00,PE,ATM-9,10.28,8735550,25500.0,25938.05,14.2,14.3,13.75,13.75,121125,1764745620
2025-12-03 12:38:00,PE,ATM-9,10.37,8723250,25500.0,25938.1,13.75,14.15,13.7,14.15,100425,1764745680
2025-12-03 12:39:00,PE,ATM-9,10.28,8723250,25500.0,25929.05,14.3,14.55,14.2,14.5,115275,1764745740
2025-12-03 12:40:00,PE,ATM-9,10.22,8723250,25500.0,25928.8,14.5,14.6,14.1,14.15,134550,1764745800
2025-12-03 12:41:00,PE,ATM-9,10.24,8748900,25500.0,25926.3,14.2,14.5,14.2,14.5,51525,1764745860
2025-12-03 12:42:00,PE,ATM-9,10.46,1774575,25450.0,25920.05,11.65,12.0,11.65,12.0,50400,1764745920
2025-12-03 12:43:00,PE,ATM-9,10.47,1774575,25450.0,25918.3,11.95,12.25,11.95,12.15,47775,1764745980
2025-12-03 12:44:00,PE,ATM-9,10.48,1772025,25450.0,25922.9,12.15,12.15,11.75,11.85,51825,1764746040
2025-12-03 12:45:00,PE,ATM-9,10.51,1772025,25450.0,25924.7,11.9,12.1,11.8,11.9,23325,1764746100
2025-12-03 12:46:00,PE,ATM-9,10.28,8688075,25500.0,25927.4,14.75,14.8,14.45,14.7,167025,1764746160
2025-12-03 12:47:00,PE,ATM-9,10.35,8657550,25500.0,25929.15,14.9,14.9,14.5,14.8,61800,1764746220
2025-12-03 12:48:00,PE,ATM-9,10.37,8657550,25500.0,25927.65,14.8,15.0,14.75,15.0,47100,1764746280
2025-12-03 12:49:00,PE,ATM-9,10.36,8657550,25500.0,25927.4,14.85,15.05,14.75,15.0,76800,1764746340
2025-12-03 12:50:00,PE,ATM-9,10.35,8685750,25500.0,25927.75,15.0,15.2,14.9,14.95,99150,1764746400
2025-12-03 12:51:00,PE,ATM-9,10.34,8685750,25500.0,25925.95,14.9,15.05,14.8,15.0,63150,1764746460
2025-12-03 12:52:00,PE,ATM-9,10.31,8685750,25500.0,25927.95,14.95,15.0,14.65,14.65,80475,1764746520
2025-12-03 12:53:00,PE,ATM-9,10.34,8703975,25500.0,25929.85,14.65,14.75,14.6,14.7,52200,1764746580
2025-12-03 12:54:00,PE,ATM-9,10.32,8703975,25500.0,25932.45,14.7,14.8,14.35,14.35,101325,1764746640
2025-12-03 12:55:00,PE,ATM-9,10.42,8703975,25500.0,25933.8,14.4,14.8,14.3,14.8,267900,1764746700
2025-12-03 12:56:00,PE,ATM-9,10.42,8543175,25500.0,25931.6,14.8,15.0,14.8,14.9,70050,1764746760
2025-12-03 12:57:00,PE,ATM-9,10.39,8543175,25500.0,25932.65,14.8,15.0,14.75,14.75,51825,1764746820
2025-12-03 12:58:00,PE,ATM-9,10.39,8543175,25500.0,25932.65,14.8,14.85,14.55,14.65,72750,1764746880
2025-12-03 12:59:00,PE,ATM-9,10.4,8557950,25500.0,25938.3,14.65,14.65,14.15,14.25,90525,1764746940
2025-12-03 13:00:00,PE,ATM-9,10.43,8557950,25500.0,25936.45,14.2,14.7,14.05,14.65,76500,1764747000
2025-12-03 13:01:00,PE,ATM-9,10.38,8557950,25500.0,25936.1,14.6,14.7,14.35,14.35,64200,1764747060
2025-12-03 13:02:00,PE,ATM-9,10.4,8542125,25500.0,25939.65,14.35,14.5,14.05,14.05,71925,1764747120
2025-12-03 13:03:00,PE,ATM-9,10.4,8542125,25500.0,25937.45,14.0,14.55,14.0,14.3,109875,1764747180
2025-12-03 13:04:00,PE,ATM-9,10.38,8542125,25500.0,25940.5,14.3,14.45,14.05,14.05,41925,1764747240
2025-12-03 13:05:00,PE,ATM-9,10.43,8558850,25500.0,25936.45,14.1,14.65,14.1,14.6,100500,1764747300
2025-12-03 13:06:00,PE,ATM-9,10.39,8558850,25500.0,25936.8,14.5,14.6,14.25,14.35,30450,1764747360
2025-12-03 13:07:00,PE,ATM-9,10.36,8558850,25500.0,25932.3,14.35,14.6,14.35,14.55,38850,1764747420
2025-12-03 13:08:00,PE,ATM-9,10.34,8553675,25500.0,25934.3,14.55,14.6,14.2,14.25,60225,1764747480
2025-12-03 13:09:00,PE,ATM-9,10.34,8553675,25500.0,25937.55,14.25,14.35,14.05,14.05,42225,1764747540
2025-12-03 13:10:00,PE,ATM-9,10.36,8553675,25500.0,25937.85,14.05,14.1,13.8,14.1,145425,1764747600
2025-12-03 13:11:00,PE,ATM-9,10.36,8571675,25500.0,25939.65,14.05,14.1,13.9,14.0,17475,1764747660
2025-12-03 13:12:00,PE,ATM-9,10.37,8571675,25500.0,25939.35,14.05,14.15,13.8,14.05,77925,1764747720
2025-12-03 13:13:00,PE,ATM-9,10.36,8571675,25500.0,25939.0,14.0,14.05,13.9,13.95,22575,1764747780
2025-12-03 13:14:00,PE,ATM-9,10.36,8565300,25500.0,25938.1,13.95,14.25,13.95,14.1,32850,1764747840
2025-12-03 13:15:00,PE,ATM-9,10.37,8565300,25500.0,25937.75,14.05,14.25,14.0,14.1,24225,1764747900
2025-12-03 13:16:00,PE,ATM-9,10.37,8565300,25500.0,25938.6,14.2,14.2,13.65,14.0,114825,1764747960
2025-12-03 13:17:00,PE,ATM-9,10.26,8558550,25500.0,25930.4,14.0,14.3,13.9,14.2,75600,1764748020
2025-12-03 13:18:00,PE,ATM-9,10.27,8558550,25500.0,25927.4,14.25,14.45,14.2,14.3,51300,1764748080
2025-12-03 13:19:00,PE,ATM-9,10.25,8558550,25500.0,25929.6,14.15,14.3,14.1,14.15,44550,1764748140
2025-12-03 13:20:00,PE,ATM-9,10.29,8572275,25500.0,25930.55,14.1,14.25,14.1,14.15,57000,1764748200
2025-12-03 13:21:00,PE,ATM-9,10.26,8572275,25500.0,25930.8,14.1,14.2,13.85,14.15,73575,1764748260
2025-12-03 13:22:00,PE,ATM-9,10.27,8572275,25500.0,25929.9,14.1,14.35,14.1,14.3,52875,1764748320
2025-12-03 13:23:00,PE,ATM-9,10.24,8583075,25500.0,25926.15,14.3,14.45,14.2,14.4,35700,1764748380
2025-12-03 13:24:00,PE,ATM-9,10.22,8583075,25500.0,25927.2,14.45,14.45,14.15,14.15,45300,1764748440
2025-12-03 13:25:00,PE,ATM-9,10.24,8583075,25500.0,25927.95,14.1,14.3,14.1,14.15,15750,1764748500
2025-12-03 13:26:00,PE,ATM-9,10.23,8585700,25500.0,25929.05,14.15,14.2,14.05,14.05,20325,1764748560
2025-12-03 13:27:00,PE,ATM-9,10.23,8585700,25500.0,25932.9,14.0,14.05,13.65,13.65,81300,1764748620
2025-12-03 13:28:00,PE,ATM-9,10.33,8585700,25500.0,25942.75,13.65,13.65,12.7,13.4,311775,1764748680
2025-12-03 13:29:00,PE,ATM-9,10.28,8554875,25500.0,25939.65,13.4,13.55,13.2,13.5,69750,1764748740
2025-12-03 13:30:00,PE,ATM-9,10.3,8554875,25500.0,25946.2,13.5,13.5,12.9,12.95,89025,1764748800
2025-12-03 13:31:00,PE,ATM-9,10.32,8554875,25500.0,25946.9,13.15,13.35,13.05,13.05,77850,1764748860
2025-12-03 13:32:00,PE,ATM-9,10.3,8560275,25500.0,25947.65,13.05,13.15,12.8,12.85,47700,1764748920
2025-12-03 13:33:00,PE,ATM-9,10.33,8560275,25500.0,25949.05,12.85,12.95,12.55,12.9,100425,1764748980
2025-12-03 13:34:00,PE,ATM-9,10.33,8560275,25500.0,25948.3,12.85,13.05,12.65,13.0,91575,1764749040
2025-12-03 13:35:00,PE,ATM-9,10.32,8587950,25500.0,25946.05,13.05,13.2,13.0,13.1,47025,1764749100
2025-12-03 13:36:00,PE,ATM-9,10.32,8587950,25500.0,25950.45,13.1,13.15,12.45,12.7,129900,1764749160
2025-12-03 13:37:00,PE,ATM-9,10.31,8587950,25500.0,25948.9,12.7,12.9,12.65,12.85,32175,1764749220
2025-12-03 13:38:00,PE,ATM-9,10.3,8559900,25500.0,25944.35,12.85,13.2,12.85,13.1,85200,1764749280
2025-12-03 13:39:00,PE,ATM-9,10.32,8559900,25500.0,25945.05,13.15,13.35,13.1,13.15,78600,1764749340
2025-12-03 13:40:00,PE,ATM-9,10.34,8559900,25500.0,25946.5,13.1,13.3,13.05,13.2,62625,1764749400
2025-12-03 13:41:00,PE,ATM-9,10.34,8584875,25500.0,25943.35,13.25,13.45,13.15,13.35,80550,1764749460
2025-12-03 13:42:00,PE,ATM-9,10.34,8584875,25500.0,25942.45,13.25,13.45,13.25,13.4,65325,1764749520
2025-12-03 13:43:00,PE,ATM-9,10.26,8584875,25500.0,25932.05,13.3,13.95,13.2,13.95,181350,1764749580
2025-12-03 13:44:00,PE,ATM-9,10.26,8538225,25500.0,25928.3,13.9,14.1,13.8,14.1,238650,1764749640
2025-12-03 13:45:00,PE,ATM-9,10.23,8538225,25500.0,25926.6,14.05,14.35,13.7,14.35,195300,1764749700
2025-12-03 13:46:00,PE,ATM-9,10.43,1773825,25450.0,25924.1,11.5,11.6,11.4,11.4,49050,1764749760
2025-12-03 13:47:00,PE,ATM-9,10.45,1765575,25450.0,25919.8,11.5,11.85,11.4,11.85,69525,1764749820
2025-12-03 13:48:00,PE,ATM-9,10.33,1765575,25450.0,25907.75,11.9,12.2,11.9,12.1,96150,1764749880
2025-12-03 13:49:00,PE,ATM-9,10.34,1765575,25450.0,25910.05,12.1,12.1,11.85,11.95,43125,1764749940
2025-12-03 13:50:00,PE,ATM-9,10.32,1760775,25450.0,25909.2,11.95,12.05,11.9,11.95,27450,1764750000
2025-12-03 13:51:00,PE,ATM-9,10.37,1760775,25450.0,25914.8,11.95,12.0,11.5,11.75,69000,1764750060
2025-12-03 13:52:00,PE,ATM-9,10.36,1760775,25450.0,25913.05,11.75,12.1,11.6,11.85,79050,1764750120
2025-12-03 13:53:00,PE,ATM-9,10.35,1762500,25450.0,25911.95,11.95,12.0,11.8,11.95,31650,1764750180
2025-12-03 13:54:00,PE,ATM-9,10.37,1762500,25450.0,25913.95,11.95,11.95,11.7,11.85,14925,1764750240
2025-12-03 13:55:00,PE,ATM-9,10.38,1762500,25450.0,25915.6,11.75,11.8,11.65,11.75,31200,1764750300
2025-12-03 13:56:00,PE,ATM-9,10.38,1758525,25450.0,25917.55,11.7,11.8,11.45,11.65,32925,1764750360
2025-12-03 13:57:00,PE,ATM-9,10.37,1758525,25450.0,25917.9,11.6,11.7,11.5,11.5,15600,1764750420
2025-12-03 13:58:00,PE,ATM-9,10.35,1758525,25450.0,25915.55,11.5,11.65,11.5,11.65,14775,1764750480
2025-12-03 13:59:00,PE,ATM-9,10.36,1756500,25450.0,25917.15,11.75,11.75,11.45,11.55,16575,1764750540
2025-12-03 14:00:00,PE,ATM-9,10.31,1756500,25450.0,25910.1,11.55,11.85,11.55,11.75,30300,1764750600
2025-12-03 14:01:00,PE,ATM-9,10.26,1756500,25450.0,25908.6,11.9,12.05,11.6,11.7,69075,1764750660
2025-12-03 14:02:00,PE,ATM-9,10.26,1769850,25450.0,25911.8,11.7,11.7,11.35,11.4,22125,1764750720
2025-12-03 14:03:00,PE,ATM-9,10.26,1769850,25450.0,25908.75,11.5,11.75,11.5,11.65,7575,1764750780
2025-12-03 14:04:00,PE,ATM-9,10.39,1769850,25450.0,25920.4,11.65,11.75,11.25,11.25,39825,1764750840
2025-12-03 14:05:00,PE,ATM-9,10.22,8490825,25500.0,25931.75,14.1,14.15,13.5,13.6,281700,1764750900
2025-12-03 14:06:00,PE,ATM-9,10.3,8490825,25500.0,25939.1,13.65,13.9,13.4,13.55,131475,1764750960
2025-12-03 14:07:00,PE,ATM-9,10.37,8490825,25500.0,25951.25,13.65,13.65,12.75,13.0,240150,1764751020
2025-12-03 14:08:00,PE,ATM-9,10.32,8462250,25500.0,25941.35,13.1,13.45,12.9,13.4,142350,1764751080
2025-12-03 14:09:00,PE,ATM-9,10.27,8462250,25500.0,25940.7,13.35,13.45,13.2,13.2,78600,1764751140
2025-12-03 14:10:00,PE,ATM-9,10.26,8462250,25500.0,25938.05,13.25,13.4,13.1,13.4,66150,1764751200
2025-12-03 14:11:00,PE,ATM-9,10.22,8466675,25500.0,25935.8,13.4,13.45,13.15,13.35,75750,1764751260
2025-12-03 14:12:00,PE,ATM-9,10.31,8466675,25500.0,25946.0,13.35,13.35,12.65,12.95,155700,1764751320
2025-12-03 14:13:00,PE,ATM-9,10.33,8466675,25500.0,25949.7,12.95,13.0,12.55,12.75,101625,1764751380
2025-12-03 14:14:00,PE,ATM-9,10.36,8430675,25500.0,25948.35,12.8,12.9,12.75,12.75,133425,1764751440
2025-12-03 14:15:00,PE,ATM-9,10.3,8430675,25500.0,25942.7,12.5,13.35,12.5,13.2,182700,1764751500
2025-12-03 14:16:00,PE,ATM-9,10.25,8430675,25500.0,25938.1,13.2,13.35,13.1,13.2,120600,1764751560
2025-12-03 14:17:00,PE,ATM-9,10.23,8482725,25500.0,25939.95,13.2,13.3,13.0,13.0,108075,1764751620
2025-12-03 14:18:00,PE,ATM-9,10.26,8482725,25500.0,25941.05,13.0,13.2,12.9,13.1,51975,1764751680
2025-12-03 14:19:00,PE,ATM-9,10.24,8482725,25500.0,25940.75,13.15,13.15,12.9,13.0,41250,1764751740
2025-12-03 14:20:00,PE,ATM-9,10.15,8471475,25500.0,25933.75,13.05,13.35,13.05,13.15,150150,1764751800
2025-12-03 14:21:00,PE,ATM-9,10.11,8471475,25500.0,25931.35,13.1,13.25,13.0,13.15,57825,1764751860
2025-12-03 14:22:00,PE,ATM-9,10.23,8471475,25500.0,25944.0,13.1,13.1,12.6,12.65,137550,1764751920
2025-12-03 14:23:00,PE,ATM-9,10.31,8472375,25500.0,25955.2,12.65,12.9,12.15,12.2,208800,1764751980
2025-12-03 14:24:00,PE,ATM-9,10.29,8472375,25500.0,25953.0,12.4,12.45,12.15,12.25,113475,1764752040
2025-12-03 14:25:00,PE,ATM-9,10.29,8472375,25500.0,25946.9,12.2,12.7,12.1,12.65,82050,1764752100
2025-12-03 14:26:00,PE,ATM-9,10.07,8480775,25500.0,25933.65,12.6,12.85,12.5,12.6,113250,1764752160
2025-12-03 14:27:00,PE,ATM-9,10.04,8480775,25500.0,25935.1,12.5,12.65,12.35,12.4,83775,1764752220
2025-12-03 14:28:00,PE,ATM-9,9.94,8480775,25500.0,25925.5,12.5,12.8,12.45,12.7,78375,1764752280
2025-12-03 14:29:00,PE,ATM-9,10.14,1769550,25450.0,25921.45,10.3,10.35,10.15,10.15,39900,1764752340
2025-12-03 14:30:00,PE,ATM-9,9.94,8484375,25500.0,25926.25,12.65,12.7,12.4,12.6,108450,1764752400
2025-12-03 14:31:00,PE,ATM-9,9.95,8484375,25500.0,25928.1,12.55,12.65,12.45,12.55,47925,1764752460
2025-12-03 14:32:00,PE,ATM-9,10.02,8489475,25500.0,25932.55,12.6,12.65,12.5,12.6,66600,1764752520
2025-12-03 14:33:00,PE,ATM-9,10.05,8489475,25500.0,25935.8,12.6,12.6,12.4,12.55,50925,1764752580
2025-12-03 14:34:00,PE,ATM-9,10.05,8489475,25500.0,25930.4,12.55,12.95,12.55,12.9,86625,1764752640
2025-12-03 14:35:00,PE,ATM-9,10.02,8468625,25500.0,25927.25,12.9,13.15,12.8,13.0,138675,1764752700
2025-12-03 14:36:00,PE,ATM-9,9.99,8468625,25500.0,25928.25,13.05,13.05,12.75,12.8,53250,1764752760
2025-12-03 14:37:00,PE,ATM-9,10.04,8468625,25500.0,25929.4,12.8,12.95,12.8,12.9,56400,1764752820
2025-12-03 14:38:00,PE,ATM-9,10.07,8462775,25500.0,25931.6,12.85,13.0,12.8,12.85,53850,1764752880
2025-12-03 14:39:00,PE,ATM-9,10.16,8462775,25500.0,25936.65,12.8,12.9,12.6,12.85,91050,1764752940
2025-12-03 14:40:00,PE,ATM-9,10.16,8462775,25500.0,25936.45,12.8,13.0,12.6,12.9,67950,1764753000
2025-12-03 14:41:00,PE,ATM-9,10.17,8397150,25500.0,25940.15,12.85,12.9,12.65,12.75,50175,1764753060
2025-12-03 14:42:00,PE,ATM-9,10.19,8397150,25500.0,25943.55,12.7,12.75,12.5,12.6,69375,1764753120
2025-12-03 14:43:00,PE,ATM-9,10.24,8397150,25500.0,25943.25,12.6,12.85,12.55,12.75,93825,1764753180
2025-12-03 14:44:00,PE,ATM-9,10.19,8389800,25500.0,25939.3,12.7,12.85,12.65,12.8,48675,1764753240
2025-12-03 14:45:00,PE,ATM-9,10.19,8389800,25500.0,25938.2,12.85,13.15,12.8,13.0,175125,1764753300
2025-12-03 14:46:00,PE,ATM-9,10.2,8389800,25500.0,25941.65,13.0,13.0,12.75,12.75,34350,1764753360
2025-12-03 14:47:00,PE,ATM-9,10.27,8377425,25500.0,25945.8,12.75,12.85,12.7,12.8,38175,1764753420
2025-12-03 14:48:00,PE,ATM-9,10.33,8377425,25500.0,25947.55,12.8,12.95,12.7,12.9,40125,1764753480
2025-12-03 14:49:00,PE,ATM-9,10.36,8377425,25500.0,25948.95,12.85,13.0,12.8,12.9,51225,1764753540
2025-12-03 14:50:00,PE,ATM-9,10.37,8414550,25500.0,25950.1,12.9,13.0,12.8,12.8,123600,1764753600
2025-12-03 14:51:00,PE,ATM-9,10.39,8414550,25500.0,25952.85,12.85,13.0,12.8,12.85,33000,1764753660
2025-12-03 14:52:00,PE,ATM-9,10.43,8414550,25500.0,25956.9,12.85,13.0,12.6,12.7,84375,1764753720
2025-12-03 14:53:00,PE,ATM-9,10.46,8405175,25500.0,25964.2,12.7,12.7,12.15,12.2,156750,1764753780
2025-12-03 14:54:00,PE,ATM-9,10.48,8405175,25500.0,25963.35,12.25,12.45,12.2,12.35,147075,1764753840
2025-12-03 14:55:00,PE,ATM-9,10.5,8405175,25500.0,25965.55,12.4,12.45,12.2,12.2,81075,1764753900
2025-12-03 14:56:00,PE,ATM-9,10.48,8405250,25500.0,25965.7,12.25,12.35,12.0,12.25,207525,1764753960
2025-12-03 14:57:00,PE,ATM-9,10.48,8405250,25500.0,25965.2,12.35,12.45,12.2,12.25,81300,1764754020
2025-12-03 14:58:00,PE,ATM-9,10.51,8405250,25500.0,25971.7,12.2,12.2,11.9,11.9,142875,1764754080
2025-12-03 14:59:00,PE,ATM-9,10.48,1752450,25550.0,25976.1,15.2,15.8,15.15,15.25,195300,1764754140
2025-12-03 15:00:00,PE,ATM-9,10.31,1752450,25550.0,25984.0,14.8,14.8,13.75,14.05,355725,1764754200
2025-12-03 15:01:00,PE,ATM-9,10.31,1752450,25550.0,25979.1,14.15,14.65,14.05,14.4,309000,1764754260
2025-12-03 15:02:00,PE,ATM-9,10.44,8311725,25500.0,25972.3,11.3,11.65,11.25,11.5,132225,1764754320
2025-12-03 15:03:00,PE,ATM-9,10.41,8311725,25500.0,25968.7,11.45,11.7,11.45,11.6,206175,1764754380
2025-12-03 15:04:00,PE,ATM-9,10.35,8311725,25500.0,25973.0,11.5,11.5,11.1,11.1,264450,1764754440
2025-12-03 15:05:00,PE,ATM-9,10.36,8376525,25500.0,25974.55,11.15,11.2,10.95,10.95,160650,1764754500
2025-12-03 15:06:00,PE,ATM-9,10.16,1814625,25550.0,25976.7,13.95,13.95,13.7,13.8,95025,1764754560
2025-12-03 15:07:00,PE,ATM-9,10.2,1814625,25550.0,25979.35,13.8,13.8,13.2,13.75,93750,1764754620
2025-12-03 15:08:00,PE,ATM-9,10.25,1782600,25550.0,25984.65,13.85,13.85,13.4,13.5,72975,1764754680
2025-12-03 15:09:00,PE,ATM-9,10.2,1782600,25550.0,25989.95,13.4,13.4,12.75,12.75,163800,1764754740
2025-12-03 15:10:00,PE,ATM-9,10.19,1782600,25550.0,25997.8,12.75,12.9,11.85,12.2,305100,1764754800
2025-12-03 15:11:00,PE,ATM-9,10.1,1756875,25550.0,26001.1,12.05,12.35,11.3,11.45,135000,1764754860
2025-12-03 15:12:00,PE,ATM-9,10.1,1756875,25550.0,26000.3,11.5,11.6,11.15,11.55,66000,1764754920
2025-12-03 15:13:00,PE,ATM-9,10.14,1756875,25550.0,25997.9,11.65,11.9,11.45,11.9,132000,1764754980
2025-12-03 15:14:00,PE,ATM-9,10.15,1714950,25550.0,25992.45,11.95,12.4,11.95,12.35,98250,1764755040
2025-12-03 15:15:00,PE,ATM-9,10.07,1714950,25550.0,25989.35,12.45,12.45,12.2,12.25,213825,1764755100
2025-12-03 15:16:00,PE,ATM-9,10.02,1714950,25550.0,25988.1,12.3,12.5,11.95,12.1,181950,1764755160
2025-12-03 15:17:00,PE,ATM-9,9.89,1642425,25550.0,25979.25,12.1,12.4,12.0,12.2,159225,1764755220
2025-12-03 15:18:00,PE,ATM-9,9.92,1642425,25550.0,25980.85,12.2,12.25,12.05,12.15,71100,1764755280
2025-12-03 15:19:00,PE,ATM-9,9.99,1642425,25550.0,25983.5,12.15,12.45,12.1,12.25,42450,1764755340
2025-12-03 15:20:00,PE,ATM-9,10.08,1591200,25550.0,25987.55,12.25,12.75,12.2,12.4,99375,1764755400
2025-12-03 15:21:00,PE,ATM-9,10.18,1591200,25550.0,25988.35,12.45,12.85,12.35,12.85,254025,1764755460
2025-12-03 15:22:00,PE,ATM-9,10.14,1591200,25550.0,25986.95,12.8,12.85,12.6,12.8,234750,1764755520
2025-12-03 15:23:00,PE,ATM-9,10.11,1822125,25550.0,25986.0,12.85,12.95,12.6,12.65,53025,1764755580
2025-12-03 15:24:00,PE,ATM-9,10.08,1822125,25550.0,25984.6,12.65,12.75,12.55,12.65,72825,1764755640
2025-12-03 15:25:00,PE,ATM-9,10.05,1822125,25550.0,25986.75,12.65,12.75,12.15,12.35,142950,1764755700
2025-12-03 15:26:00,PE,ATM-9,9.98,1777050,25550.0,25982.85,12.45,12.45,12.2,12.25,82125,1764755760
2025-12-03 15:27:00,PE,ATM-9,10.0,1777050,25550.0,25986.65,12.25,12.4,11.75,11.95,81000,1764755820
2025-12-03 15:28:00,PE,ATM-9,9.85,1777050,25550.0,25990.4,11.95,12.05,11.3,11.6,119325,1764755880
2025-12-03 15:29:00,PE,ATM-9,9.95,1879425,25550.0,25985.1,11.75,12.25,11.65,11.9,282600,1764755940
2025-12-04 09:15:00,PE,ATM-9,10.61,9027750,25500.0,25950.75,10.3,12.0,8.0,11.2,1134000,1764819900
2025-12-04 09:16:00,PE,ATM-9,10.53,9027750,25500.0,25955.15,11.35,11.35,10.15,10.45,1018500,1764819960
2025-12-04 09:17:00,PE,ATM-9,10.53,9027750,25500.0,25959.1,10.55,10.6,10.2,10.25,406575,1764820020
2025-12-04 09:18:00,PE,ATM-9,10.53,9390075,25500.0,25958.5,10.15,10.45,10.1,10.3,272925,1764820080
2025-12-04 09:19:00,PE,ATM-9,10.58,9390075,25500.0,25949.55,10.2,11.25,10.2,11.1,419250,1764820140
2025-12-04 09:20:00,PE,ATM-9,10.45,9390075,25500.0,25948.6,11.1,11.15,10.65,10.65,328800,1764820200
2025-12-04 09:21:00,PE,ATM-9,10.57,9390075,25500.0,25955.4,10.6,10.9,10.45,10.55,397800,1764820260
2025-12-04 09:22:00,PE,ATM-9,10.56,9467325,25500.0,25961.85,10.4,10.7,10.2,10.2,208725,1764820320
2025-12-04 09:23:00,PE,ATM-9,10.6,1780050,25550.0,25985.45,12.9,13.2,12.45,12.45,140175,1764820380
2025-12-04 09:24:00,PE,ATM-9,10.53,1701600,25550.0,25992.65,12.7,12.7,11.25,11.65,376950,1764820440
2025-12-04 09:25:00,PE,ATM-9,10.42,1701600,25550.0,25977.6,11.9,12.2,11.75,12.1,128325,1764820500
2025-12-04 09:26:00,PE,ATM-9,10.4,1701600,25550.0,25979.2,12.1,12.2,11.8,11.9,96150,1764820560
2025-12-04 09:27:00,PE,ATM-9,10.48,1701600,25550.0,25986.25,11.9,12.15,11.65,11.75,102675,1764820620
2025-12-04 09:28:00,PE,ATM-9,10.48,1765050,25550.0,25990.8,11.75,11.85,11.35,11.45,55350,1764820680
2025-12-04 09:29:00,PE,ATM-9,10.48,1765050,25550.0,25995.85,11.5,11.55,11.05,11.1,91050,1764820740
2025-12-04 09:30:00,PE,ATM-9,10.55,1765050,25550.0,25997.05,11.1,11.45,10.95,11.2,69300,1764820800
2025-12-04 09:31:00,PE,ATM-9,10.53,1740600,25550.0,25995.95,11.25,11.35,10.9,11.2,50250,1764820860
2025-12-04 09:32:00,PE,ATM-9,10.39,1740600,25550.0,25983.85,11.2,11.85,11.15,11.5,78450,1764820920
2025-12-04 09:33:00,PE,ATM-9,10.43,1740600,25550.0,25990.9,11.45,11.7,11.05,11.05,71925,1764820980
2025-12-04 09:34:00,PE,ATM-9,10.45,1758975,25550.0,26000.8,11.05,11.2,10.4,10.4,98775,1764821040
2025-12-04 09:35:00,PE,ATM-9,10.54,1758975,25550.0,26016.75,10.45,10.45,9.75,9.8,119775,1764821100
2025-12-04 09:36:00,PE,ATM-9,10.61,1758975,25550.0,26021.3,9.85,9.95,9.65,9.85,165150,1764821160
2025-12-04 09:37:00,PE,ATM-9,10.35,6000600,25600.0,26025.25,12.25,12.35,11.9,12.05,243375,1764821220
2025-12-04 09:38:00,PE,ATM-9,10.61,1762500,25550.0,26018.65,9.7,9.95,9.55,9.95,77775,1764821280
2025-12-04 09:39:00,PE,ATM-9,10.52,1762500,25550.0,26013.45,10.0,10.0,9.8,9.9,93975,1764821340
2025-12-04 09:40:00,PE,ATM-9,10.45,1734300,25550.0,26003.5,9.85,10.7,9.85,10.3,74025,1764821400
2025-12-04 09:41:00,PE,ATM-9,10.44,1734300,25550.0,26004.5,10.3,10.55,10.1,10.1,69450,1764821460
2025-12-04 09:42:00,PE,ATM-9,10.52,1734300,25550.0,26011.85,10.1,10.15,9.75,10.0,96975,1764821520
2025-12-04 09:43:00,PE,ATM-9,10.51,1732050,25550.0,26016.45,9.95,10.0,9.65,9.65,73950,1764821580
2025-12-04 09:44:00,PE,ATM-9,10.35,5914500,25600.0,26028.15,12.2,12.25,11.6,11.75,149175,1764821640
2025-12-04 09:45:00,PE,ATM-9,10.35,5914500,25600.0,26025.2,11.8,12.05,11.8,12.0,125775,1764821700
2025-12-04 09:46:00,PE,ATM-9,10.6,1765425,25550.0,26021.95,9.7,9.75,9.35,9.6,31125,1764821760
2025-12-04 09:47:00,PE,ATM-9,10.58,1765425,25550.0,26021.05,9.6,9.7,9.4,9.6,34575,1764821820
2025-12-04 09:48:00,PE,ATM-9,10.5,1765425,25550.0,26017.6,9.6,9.7,9.45,9.45,33075,1764821880
2025-12-04 09:49:00,PE,ATM-9,10.52,1768950,25550.0,26016.3,9.6,9.85,9.45,9.75,34725,1764821940
2025-12-04 09:50:00,PE,ATM-9,10.6,1768950,25550.0,26022.5,9.7,9.8,9.5,9.65,62400,1764822000
2025-12-04 09:51:00,PE,ATM-9,10.35,5944425,25600.0,26025.1,12.05,12.2,11.85,12.05,65775,1764822060
2025-12-04 09:52:00,PE,ATM-9,10.38,6005850,25600.0,26032.8,12.1,12.1,11.4,11.5,154575,1764822120
2025-12-04 09:53:00,PE,ATM-9,10.35,6005850,25600.0,26025.9,11.6,11.9,11.45,11.9,78150,1764822180
