datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 13:49:00,PE,ATM-9,53.472052,10391775,22000.0,22437.35,0.15,0.2,0.15,0.2,282750,1741853940
2025-03-13 13:50:00,PE,ATM-9,52.685111,10391775,22000.0,22442.05,0.2,0.2,0.15,0.15,227475,1741854000
2025-03-13 13:51:00,PE,ATM-9,52.96081,10391775,22000.0,22442.15,0.2,0.2,0.15,0.15,245475,1741854060
2025-03-13 13:52:00,PE,ATM-9,53.481416,10570050,22000.0,22444.5,0.15,0.2,0.15,0.15,290025,1741854120
2025-03-13 13:53:00,PE,ATM-9,55.725168,10570050,22000.0,22447.9,0.2,0.2,0.15,0.2,201375,1741854180
2025-03-13 13:54:00,PE,ATM-9,54.234806,10570050,22000.0,22446.35,0.15,0.2,0.1,0.15,731925,1741854240
2025-03-13 13:55:00,PE,ATM-9,53.030667,10469100,22000.0,22452.05,0.15,0.15,0.1,0.1,250950,1741854300
2025-03-13 13:56:00,PE,ATM-9,52.010268,10469100,22000.0,22439.75,0.15,0.15,0.1,0.1,267300,1741854360
2025-03-13 13:57:00,PE,ATM-9,52.086282,10469100,22000.0,22437.85,0.1,0.15,0.1,0.1,200625,1741854420
2025-03-13 13:58:00,PE,ATM-9,54.686396,10417725,22000.0,22439.9,0.15,0.15,0.1,0.15,252300,1741854480
2025-03-13 13:59:00,PE,ATM-9,54.267587,10417725,22000.0,22433.45,0.15,0.15,0.1,0.15,340350,1741854540
2025-03-13 14:00:00,PE,ATM-9,52.366062,10417725,22000.0,22432.5,0.15,0.15,0.1,0.1,129600,1741854600
2025-03-13 14:01:00,PE,ATM-9,53.291033,10361625,22000.0,22438.3,0.15,0.15,0.1,0.1,134625,1741854660
2025-03-13 14:02:00,PE,ATM-9,56.264037,10361625,22000.0,22443.0,0.1,0.15,0.1,0.15,132000,1741854720
2025-03-13 14:03:00,PE,ATM-9,56.352888,10361625,22000.0,22440.95,0.15,0.15,0.1,0.15,195075,1741854780
2025-03-13 14:04:00,PE,ATM-9,54.1779,10311675,22000.0,22438.0,0.1,0.15,0.1,0.1,240975,1741854840
2025-03-13 14:05:00,PE,ATM-9,54.116098,10311675,22000.0,22434.6,0.1,0.15,0.1,0.1,272925,1741854900
2025-03-13 14:06:00,PE,ATM-9,56.769811,10311675,22000.0,22435.95,0.15,0.15,0.1,0.15,108975,1741854960
2025-03-13 14:07:00,PE,ATM-9,56.392803,10300200,22000.0,22429.8,0.15,0.15,0.1,0.15,92775,1741855020
2025-03-13 14:08:00,PE,ATM-9,57.069757,10300200,22000.0,22432.65,0.1,0.15,0.1,0.15,109875,1741855080
2025-03-13 14:09:00,PE,ATM-9,55.245741,10300200,22000.0,22432.95,0.15,0.15,0.1,0.1,127875,1741855140
2025-03-13 14:10:00,PE,ATM-9,54.847019,10267425,22000.0,22426.5,0.1,0.15,0.1,0.1,180975,1741855200
2025-03-13 14:11:00,PE,ATM-9,60.679409,4127550,21950.0,22422.9,0.15,0.15,0.1,0.1,229650,1741855260
2025-03-13 14:12:00,PE,ATM-9,63.363506,4127550,21950.0,22421.95,0.15,0.2,0.1,0.15,667950,1741855320
2025-03-13 14:13:00,PE,ATM-9,58.485056,9867075,22000.0,22429.3,0.15,0.15,0.1,0.15,186300,1741855380
2025-03-13 14:14:00,PE,ATM-9,59.233917,9867075,22000.0,22432.3,0.15,0.2,0.1,0.15,499725,1741855440
2025-03-13 14:15:00,PE,ATM-9,64.415554,4254450,21950.0,22420.3,0.2,0.2,0.15,0.15,429075,1741855500
2025-03-13 14:16:00,PE,ATM-9,66.717634,4335075,21950.0,22420.0,0.2,0.2,0.15,0.2,225825,1741855560
2025-03-13 14:17:00,PE,ATM-9,65.018927,4335075,21950.0,22418.1,0.2,0.2,0.15,0.15,141600,1741855620
2025-03-13 14:18:00,PE,ATM-9,66.954356,4335075,21950.0,22414.65,0.15,0.2,0.15,0.2,76500,1741855680
2025-03-13 14:19:00,PE,ATM-9,65.576023,4265550,21950.0,22415.3,0.2,0.2,0.15,0.15,138825,1741855740
2025-03-13 14:20:00,PE,ATM-9,67.695861,4265550,21950.0,22413.05,0.2,0.2,0.15,0.2,40650,1741855800
2025-03-13 14:21:00,PE,ATM-9,66.136552,4265550,21950.0,22412.3,0.2,0.2,0.15,0.15,43200,1741855860
2025-03-13 14:22:00,PE,ATM-9,66.922073,4249500,21950.0,22414.65,0.2,0.2,0.15,0.15,46650,1741855920
2025-03-13 14:23:00,PE,ATM-9,66.028495,4249500,21950.0,22403.9,0.15,0.2,0.15,0.15,22125,1741855980
2025-03-13 14:24:00,PE,ATM-9,67.412852,4249500,21950.0,22410.7,0.15,0.2,0.15,0.15,68325,1741856040
2025-03-13 14:25:00,PE,ATM-9,69.609706,4261500,21950.0,22408.3,0.15,0.2,0.15,0.2,109350,1741856100
2025-03-13 14:26:00,PE,ATM-9,68.112861,4261500,21950.0,22408.1,0.2,0.2,0.15,0.15,23400,1741856160
2025-03-13 14:27:00,PE,ATM-9,71.073683,4261500,21950.0,22411.0,0.2,0.2,0.15,0.2,19200,1741856220
2025-03-13 14:28:00,PE,ATM-9,70.803597,4251525,21950.0,22404.9,0.15,0.2,0.15,0.2,38700,1741856280
2025-03-13 14:29:00,PE,ATM-9,71.617239,4251525,21950.0,22406.6,0.2,0.2,0.15,0.2,85425,1741856340
2025-03-13 14:30:00,PE,ATM-9,69.721927,4251525,21950.0,22403.55,0.15,0.2,0.15,0.15,64950,1741856400
2025-03-13 14:31:00,PE,ATM-9,70.344225,4261050,21950.0,22403.8,0.2,0.2,0.15,0.15,43275,1741856460
2025-03-13 14:32:00,PE,ATM-9,70.669008,4261050,21950.0,22401.8,0.2,0.2,0.1,0.15,198750,1741856520
2025-03-13 14:33:00,PE,ATM-9,68.424499,4261050,21950.0,22400.8,0.15,0.15,0.1,0.1,64650,1741856580
2025-03-13 14:34:00,PE,ATM-9,68.688988,4262250,21950.0,22398.3,0.1,0.15,0.1,0.1,41475,1741856640
2025-03-13 14:35:00,PE,ATM-9,72.089706,4262250,21950.0,22398.45,0.15,0.15,0.15,0.15,132375,1741856700
2025-03-13 14:36:00,PE,ATM-9,72.811332,4262250,21950.0,22398.85,0.15,0.15,0.1,0.15,51900,1741856760
2025-03-13 14:37:00,PE,ATM-9,73.406968,4284075,21950.0,22398.25,0.15,0.15,0.15,0.15,93450,1741856820
2025-03-13 14:38:00,PE,ATM-9,74.256073,4284075,21950.0,22399.25,0.15,0.2,0.1,0.15,381450,1741856880
2025-03-13 14:39:00,PE,ATM-9,72.563904,4284075,21950.0,22402.4,0.15,0.2,0.1,0.1,249225,1741856940
2025-03-13 14:40:00,PE,ATM-9,76.482572,4417500,21950.0,22404.3,0.15,0.15,0.1,0.15,11925,1741857000
2025-03-13 14:41:00,PE,ATM-9,74.22669,4417500,21950.0,22403.75,0.1,0.15,0.1,0.1,77100,1741857060
2025-03-13 14:42:00,PE,ATM-9,74.572966,4417500,21950.0,22400.9,0.1,0.15,0.1,0.1,74700,1741857120
2025-03-13 14:43:00,PE,ATM-9,75.705913,4357800,21950.0,22403.2,0.15,0.15,0.1,0.1,14100,1741857180
2025-03-13 14:44:00,PE,ATM-9,80.024983,4357800,21950.0,22406.15,0.1,0.15,0.1,0.15,93375,1741857240
2025-03-13 14:45:00,PE,ATM-9,77.659322,4357800,21950.0,22405.1,0.1,0.15,0.1,0.1,106875,1741857300
2025-03-13 14:46:00,PE,ATM-9,77.986901,4312275,21950.0,22401.55,0.15,0.15,0.1,0.1,80925,1741857360
2025-03-13 14:47:00,PE,ATM-9,78.926988,4312275,21950.0,22401.8,0.1,0.15,0.1,0.1,163950,1741857420
2025-03-13 14:48:00,PE,ATM-9,79.424589,4312275,21950.0,22399.05,0.1,0.15,0.1,0.1,166650,1741857480
2025-03-13 14:49:00,PE,ATM-9,78.828687,4256850,21950.0,22389.35,0.1,0.15,0.1,0.1,387975,1741857540
2025-03-13 14:50:00,PE,ATM-9,75.496201,4256850,21950.0,22392.4,0.15,0.15,0.05,0.05,523200,1741857600
2025-03-13 14:51:00,PE,ATM-9,0.0,4256850,21950.0,22397.9,0.1,0.1,0.05,0.1,208275,1741857660
2025-03-13 14:52:00,PE,ATM-9,83.897362,4254900,21950.0,22401.45,0.05,0.1,0.05,0.1,197475,1741857720
2025-03-13 14:53:00,PE,ATM-9,84.676657,4254900,21950.0,22399.4,0.1,0.1,0.05,0.1,234975,1741857780
2025-03-13 14:54:00,PE,ATM-9,83.700962,4254900,21950.0,22386.9,0.1,0.1,0.05,0.1,199200,1741857840
2025-03-13 14:55:00,PE,ATM-9,85.044081,4211325,21950.0,22387.8,0.1,0.1,0.05,0.1,92100,1741857900
2025-03-13 14:56:00,PE,ATM-9,81.991705,4211325,21950.0,22393.05,0.1,0.1,0.05,0.05,77850,1741857960
2025-03-13 14:57:00,PE,ATM-9,0.0,4211325,21950.0,22394.85,0.1,0.1,0.05,0.1,141900,1741858020
2025-03-13 14:58:00,PE,ATM-9,0.0,4205025,21950.0,22387.1,0.1,0.1,0.05,0.1,93525,1741858080
2025-03-13 14:59:00,PE,ATM-9,0.0,4205025,21950.0,22387.15,0.1,0.1,0.05,0.05,115125,1741858140
2025-03-13 15:00:00,PE,ATM-9,0.0,4205025,21950.0,22382.45,0.05,0.1,0.05,0.05,167325,1741858200
2025-03-13 15:01:00,PE,ATM-9,0.0,4049625,21950.0,22380.1,0.05,0.1,0.05,0.05,250875,1741858260
2025-03-13 15:02:00,PE,ATM-9,0.0,4049625,21950.0,22382.3,0.05,0.1,0.05,0.05,148800,1741858320
2025-03-13 15:03:00,PE,ATM-9,0.0,4049625,21950.0,22387.0,0.05,0.1,0.05,0.1,92925,1741858380
2025-03-13 15:04:00,PE,ATM-9,0.0,3777750,21950.0,22393.3,0.05,0.1,0.05,0.05,82800,1741858440
2025-03-13 15:05:00,PE,ATM-9,0.0,3777750,21950.0,22394.4,0.05,0.1,0.05,0.1,147900,1741858500
2025-03-13 15:06:00,PE,ATM-9,0.0,3777750,21950.0,22393.1,0.1,0.1,0.05,0.05,501525,1741858560
2025-03-13 15:07:00,PE,ATM-9,0.0,3777075,21950.0,22383.15,0.05,0.1,0.05,0.05,112500,1741858620
2025-03-13 15:08:00,PE,ATM-9,0.0,3777075,21950.0,22383.25,0.05,0.1,0.05,0.05,33975,1741858680
2025-03-13 15:09:00,PE,ATM-9,0.0,3777075,21950.0,22398.0,0.05,0.1,0.05,0.05,70200,1741858740
2025-03-13 15:10:00,PE,ATM-9,0.0,3756825,21950.0,22396.45,0.05,0.1,0.05,0.05,57075,1741858800
2025-03-13 15:11:00,PE,ATM-9,0.0,3756825,21950.0,22393.3,0.1,0.1,0.05,0.05,24450,1741858860
2025-03-13 15:12:00,PE,ATM-9,0.0,3756825,21950.0,22390.95,0.05,0.1,0.05,0.1,84225,1741858920
2025-03-13 15:13:00,PE,ATM-9,0.0,3751200,21950.0,22400.05,0.05,0.1,0.05,0.1,49725,1741858980
2025-03-13 15:14:00,PE,ATM-9,0.0,3751200,21950.0,22399.6,0.1,0.1,0.05,0.05,42150,1741859040
2025-03-13 15:15:00,PE,ATM-9,0.0,3751200,21950.0,22411.35,0.05,0.1,0.05,0.1,458475,1741859100
2025-03-13 15:16:00,PE,ATM-9,0.0,3329475,21950.0,22395.15,0.05,0.1,0.05,0.05,700575,1741859160
2025-03-13 15:17:00,PE,ATM-9,0.0,3329475,21950.0,22409.9,0.05,0.1,0.05,0.1,243300,1741859220
2025-03-13 15:18:00,PE,ATM-9,0.0,3329475,21950.0,22398.85,0.1,0.1,0.05,0.05,474225,1741859280
2025-03-13 15:19:00,PE,ATM-9,0.0,3212400,21950.0,22408.55,0.1,0.1,0.05,0.05,97125,1741859340
2025-03-13 15:20:00,PE,ATM-9,0.0,3212400,21950.0,22401.75,0.05,0.1,0.05,0.05,360300,1741859400
2025-03-13 15:21:00,PE,ATM-9,0.0,3212400,21950.0,22407.15,0.05,0.1,0.05,0.1,309600,1741859460
2025-03-13 15:22:00,PE,ATM-9,0.0,3119100,21950.0,22403.15,0.1,0.1,0.05,0.1,206400,1741859520
2025-03-13 15:23:00,PE,ATM-9,0.0,3119100,21950.0,22402.6,0.1,0.1,0.05,0.1,360525,1741859580
2025-03-13 15:24:00,PE,ATM-9,0.0,3119100,21950.0,22402.9,0.05,0.1,0.05,0.05,368925,1741859640
2025-03-13 15:25:00,PE,ATM-9,0.0,2798025,21950.0,22400.8,0.05,0.1,0.05,0.05,147750,1741859700
2025-03-13 15:26:00,PE,ATM-9,0.0,2798025,21950.0,22397.25,0.05,0.1,0.05,0.05,111000,1741859760
2025-03-13 15:27:00,PE,ATM-9,0.0,2798025,21950.0,22398.35,0.05,0.05,0.05,0.05,62550,1741859820
2025-03-13 15:28:00,PE,ATM-9,0.0,2677875,21950.0,22397.0,0.05,0.05,0.05,0.05,153525,1741859880
2025-03-13 15:29:00,PE,ATM-9,0.0,2677875,21950.0,22383.3,0.05,0.05,0.05,0.05,68850,1741859940
2025-03-17 09:15:00,PE,ATM-9,16.426722,935175,22050.0,22480.3,22.0,34.0,15.0,15.65,464700,1742183100
2025-03-17 09:16:00,PE,ATM-9,16.269357,935175,22050.0,22481.2,14.95,16.7,14.25,15.0,782850,1742183160
2025-03-17 09:17:00,PE,ATM-9,16.169559,935175,22050.0,22480.05,14.75,15.7,14.7,14.75,464250,1742183220
2025-03-17 09:18:00,PE,ATM-9,16.281589,1086375,22050.0,22492.1,14.15,14.65,13.9,14.05,328800,1742183280
2025-03-17 09:19:00,PE,ATM-9,16.465724,1086375,22050.0,22502.65,13.85,14.3,13.65,13.75,519525,1742183340
2025-03-17 09:20:00,PE,ATM-9,16.421963,1086375,22050.0,22510.5,13.55,13.55,12.65,12.95,321000,1742183400
2025-03-17 09:21:00,PE,ATM-9,16.108053,1300950,22050.0,22509.35,12.85,13.45,11.95,12.05,313125,1742183460
2025-03-17 09:22:00,PE,ATM-9,16.048351,1300950,22050.0,22508.2,12.05,12.1,11.5,11.95,388275,1742183520
2025-03-17 09:23:00,PE,ATM-9,16.120167,1300950,22050.0,22515.6,11.8,11.85,11.3,11.6,191175,1742183580
2025-03-17 09:24:00,PE,ATM-9,16.157403,1224750,22050.0,22515.7,11.55,12.0,11.25,11.7,169875,1742183640
2025-03-17 09:25:00,PE,ATM-9,15.671034,2514750,22100.0,22533.9,14.4,14.4,12.5,12.8,463425,1742183700
2025-03-17 09:26:00,PE,ATM-9,15.435654,2514750,22100.0,22532.5,12.8,13.15,12.15,12.15,350325,1742183760
2025-03-17 09:27:00,PE,ATM-9,15.535725,2610525,22100.0,22543.35,12.1,12.55,11.6,11.6,393900,1742183820
2025-03-17 09:28:00,PE,ATM-9,15.834201,2610525,22100.0,22547.5,11.8,12.45,11.55,12.2,281325,1742183880
2025-03-17 09:29:00,PE,ATM-9,15.775474,2610525,22100.0,22538.95,12.0,12.8,12.0,12.7,393975,1742183940
2025-03-17 09:30:00,PE,ATM-9,15.795089,2630850,22100.0,22545.2,12.5,12.5,11.95,12.25,251925,1742184000
2025-03-17 09:31:00,PE,ATM-9,15.700189,2630850,22100.0,22552.95,12.2,12.25,11.35,11.35,272625,1742184060
2025-03-17 09:32:00,PE,ATM-9,15.958037,2630850,22100.0,22563.25,11.5,11.75,11.2,11.35,450525,1742184120
2025-03-17 09:33:00,PE,ATM-9,15.659082,1494900,22150.0,22575.5,13.95,13.95,13.1,13.55,606300,1742184180
2025-03-17 09:34:00,PE,ATM-9,15.98153,2605275,22100.0,22566.1,10.9,11.25,10.85,11.2,313950,1742184240
2025-03-17 09:35:00,PE,ATM-9,16.070522,2605275,22100.0,22553.9,11.45,12.4,11.35,12.4,330825,1742184300
2025-03-17 09:36:00,PE,ATM-9,15.944212,2643225,22100.0,22547.6,12.15,12.7,12.0,12.5,281475,1742184360
2025-03-17 09:37:00,PE,ATM-9,15.924454,2643225,22100.0,22549.25,12.6,12.9,12.25,12.3,312225,1742184420
2025-03-17 09:38:00,PE,ATM-9,15.859569,2643225,22100.0,22542.3,12.25,12.65,11.8,12.65,315000,1742184480
2025-03-17 09:39:00,PE,ATM-9,15.956691,2714025,22100.0,22554.85,12.65,12.65,11.95,11.95,165375,1742184540
2025-03-17 09:40:00,PE,ATM-9,16.072105,2714025,22100.0,22551.15,12.0,13.3,11.9,12.6,270000,1742184600
2025-03-17 09:41:00,PE,ATM-9,16.111475,2714025,22100.0,22556.4,12.75,13.0,12.25,12.3,190425,1742184660
2025-03-17 09:42:00,PE,ATM-9,16.093871,2715000,22100.0,22553.75,12.2,12.45,11.95,12.45,138225,1742184720
2025-03-17 09:43:00,PE,ATM-9,15.944171,2715000,22100.0,22548.4,12.5,13.2,12.4,12.4,191700,1742184780
2025-03-17 09:44:00,PE,ATM-9,15.987571,2715000,22100.0,22553.2,12.45,12.65,12.15,12.15,134175,1742184840
2025-03-17 09:45:00,PE,ATM-9,16.213309,2764350,22100.0,22556.4,12.05,12.6,12.0,12.6,180900,1742184900
2025-03-17 09:46:00,PE,ATM-9,16.007891,2764350,22100.0,22546.4,12.8,13.15,12.6,12.75,178125,1742184960
2025-03-17 09:47:00,PE,ATM-9,16.030054,2764350,22100.0,22549.05,12.7,13.45,12.6,12.6,190950,1742185020
2025-03-17 09:48:00,PE,ATM-9,16.152442,2808000,22100.0,22548.9,12.6,13.15,12.55,13.0,124050,1742185080
2025-03-17 09:49:00,PE,ATM-9,15.946046,2808000,22100.0,22537.8,13.0,13.55,12.9,13.25,174525,1742185140
2025-03-17 09:50:00,PE,ATM-9,16.033401,2808000,22100.0,22531.9,13.35,14.05,12.9,14.05,221475,1742185200
2025-03-17 09:51:00,PE,ATM-9,15.968856,2834325,22100.0,22528.8,13.9,14.2,13.35,14.1,274200,1742185260
2025-03-17 09:52:00,PE,ATM-9,15.911898,2834325,22100.0,22541.05,14.25,14.25,12.8,12.85,261000,1742185320
2025-03-17 09:53:00,PE,ATM-9,16.123586,2834325,22100.0,22545.65,12.75,13.7,12.7,13.15,336450,1742185380
2025-03-17 09:54:00,PE,ATM-9,15.930699,2768175,22100.0,22529.4,13.1,14.2,12.6,13.9,259500,1742185440
2025-03-17 09:55:00,PE,ATM-9,15.889337,2768175,22100.0,22527.75,13.9,14.25,13.65,13.9,201825,1742185500
2025-03-17 09:56:00,PE,ATM-9,15.893927,2768175,22100.0,22538.3,13.95,13.95,13.0,13.0,170250,1742185560
2025-03-17 09:57:00,PE,ATM-9,15.955972,2702700,22100.0,22537.1,12.8,13.35,12.55,13.3,251625,1742185620
2025-03-17 09:58:00,PE,ATM-9,16.004235,2702700,22100.0,22545.5,13.35,13.4,12.6,12.75,129300,1742185680
2025-03-17 09:59:00,PE,ATM-9,16.067759,2702700,22100.0,22546.1,12.85,13.05,12.7,12.9,117375,1742185740
2025-03-17 10:00:00,PE,ATM-9,15.990953,2747775,22100.0,22539.45,12.8,13.6,12.55,13.2,238950,1742185800
2025-03-17 10:01:00,PE,ATM-9,16.158323,2747775,22100.0,22547.7,13.3,13.3,12.3,13.05,217275,1742185860
2025-03-17 10:02:00,PE,ATM-9,15.933083,2747775,22100.0,22529.0,12.95,14.0,12.85,13.9,236250,1742185920
2025-03-17 10:03:00,PE,ATM-9,15.963972,2726625,22100.0,22532.4,13.8,14.3,13.55,13.7,292575,1742185980
2025-03-17 10:04:00,PE,ATM-9,15.91755,2726625,22100.0,22536.35,13.35,13.8,13.1,13.2,217050,1742186040
2025-03-17 10:05:00,PE,ATM-9,15.887762,2726625,22100.0,22537.5,13.25,13.7,12.95,13.0,177450,1742186100
2025-03-17 10:06:00,PE,ATM-9,15.911996,2817825,22100.0,22536.6,13.1,13.25,12.65,13.15,130875,1742186160
2025-03-17 10:07:00,PE,ATM-9,15.919031,2817825,22100.0,22541.6,13.2,13.2,12.65,12.75,122775,1742186220
2025-03-17 10:08:00,PE,ATM-9,15.964531,2817825,22100.0,22540.9,12.8,13.1,12.7,12.95,82575,1742186280
2025-03-17 10:09:00,PE,ATM-9,15.944188,2820975,22100.0,22538.85,12.95,13.1,12.7,13.05,75750,1742186340
2025-03-17 10:10:00,PE,ATM-9,15.915116,2820975,22100.0,22538.85,13.0,13.1,12.6,12.95,95625,1742186400
2025-03-17 10:11:00,PE,ATM-9,15.886936,2820975,22100.0,22536.5,12.95,13.1,12.6,13.05,92175,1742186460
2025-03-17 10:12:00,PE,ATM-9,15.964745,1436100,22050.0,22524.2,10.15,10.6,9.9,10.3,153975,1742186520
2025-03-17 10:13:00,PE,ATM-9,16.034122,1436100,22050.0,22523.35,10.4,10.75,10.3,10.55,224625,1742186580
2025-03-17 10:14:00,PE,ATM-9,16.030503,1436100,22050.0,22513.4,10.55,11.5,10.55,11.25,204225,1742186640
2025-03-17 10:15:00,PE,ATM-9,15.890931,1471425,22050.0,22509.1,11.3,11.5,11.05,11.15,196350,1742186700
2025-03-17 10:16:00,PE,ATM-9,15.990915,1471425,22050.0,22495.55,11.15,12.5,11.1,12.5,309150,1742186760
2025-03-17 10:17:00,PE,ATM-9,15.705484,1471425,22050.0,22498.9,12.65,12.65,11.35,11.35,387750,1742186820
2025-03-17 10:18:00,PE,ATM-9,15.745357,1460625,22050.0,22501.75,11.5,11.5,10.55,11.25,173550,1742186880
2025-03-17 10:19:00,PE,ATM-9,15.732251,1460625,22050.0,22500.5,11.0,11.3,10.75,11.3,174975,1742186940
2025-03-17 10:20:00,PE,ATM-9,15.742938,1460625,22050.0,22500.2,11.2,11.45,11.0,11.35,138000,1742187000
2025-03-17 10:21:00,PE,ATM-9,15.734564,1468800,22050.0,22492.05,11.45,11.95,11.2,11.95,156525,1742187060
2025-03-17 10:22:00,PE,ATM-9,15.647768,1468800,22050.0,22491.75,12.05,12.15,11.65,11.7,157800,1742187120
2025-03-17 10:23:00,PE,ATM-9,15.726819,1468800,22050.0,22497.4,11.55,11.65,11.3,11.5,158925,1742187180
2025-03-17 10:24:00,PE,ATM-9,15.728385,1468650,22050.0,22502.7,11.5,11.7,11.05,11.1,158850,1742187240
2025-03-17 10:25:00,PE,ATM-9,15.797932,1468650,22050.0,22500.75,11.1,11.7,11.05,11.45,169200,1742187300
2025-03-17 10:26:00,PE,ATM-9,15.794443,1468650,22050.0,22492.2,11.55,12.1,11.45,12.1,134550,1742187360
2025-03-17 10:27:00,PE,ATM-9,15.902628,1490475,22050.0,22478.95,12.05,13.8,12.05,13.55,552525,1742187420
2025-03-17 10:28:00,PE,ATM-9,15.814775,1490475,22050.0,22486.7,13.35,13.35,12.5,12.6,214650,1742187480
2025-03-17 10:29:00,PE,ATM-9,15.857913,1490475,22050.0,22490.15,12.4,12.6,11.8,12.45,213675,1742187540
2025-03-17 10:30:00,PE,ATM-9,15.747094,1523175,22050.0,22484.55,12.15,12.8,12.1,12.55,128325,1742187600
2025-03-17 10:31:00,PE,ATM-9,15.617307,1523175,22050.0,22480.05,12.5,13.05,12.5,12.5,172650,1742187660
2025-03-17 10:32:00,PE,ATM-9,15.575686,1523175,22050.0,22480.8,12.5,12.75,12.2,12.3,160725,1742187720
2025-03-17 10:33:00,PE,ATM-9,15.660655,1574700,22050.0,22485.9,12.2,12.25,11.85,12.15,133350,1742187780
2025-03-17 10:34:00,PE,ATM-9,15.832648,7668000,22000.0,22471.1,9.25,10.0,9.25,9.95,429825,1742187840
2025-03-17 10:35:00,PE,ATM-9,15.806416,7668000,22000.0,22472.95,9.95,10.1,9.6,9.75,394500,1742187900
2025-03-17 10:36:00,PE,ATM-9,15.783261,7618200,22000.0,22463.15,9.65,10.45,9.65,10.35,519525,1742187960
2025-03-17 10:37:00,PE,ATM-9,15.832778,7618200,22000.0,22462.95,10.5,10.75,9.85,10.5,500850,1742188020
2025-03-17 10:38:00,PE,ATM-9,15.782054,7618200,22000.0,22461.55,10.55,10.55,10.15,10.45,364350,1742188080
2025-03-17 10:39:00,PE,ATM-9,15.906754,7624125,22000.0,22460.9,10.6,10.85,10.1,10.85,360975,1742188140
2025-03-17 10:40:00,PE,ATM-9,15.798921,7624125,22000.0,22462.1,10.75,10.95,10.35,10.45,318675,1742188200
2025-03-17 10:41:00,PE,ATM-9,15.854123,7624125,22000.0,22463.55,10.5,10.55,10.2,10.5,256725,1742188260
2025-03-17 10:42:00,PE,ATM-9,15.905568,7516725,22000.0,22458.6,10.5,11.0,10.5,11.0,462975,1742188320
2025-03-17 10:43:00,PE,ATM-9,15.878359,7516725,22000.0,22457.45,10.95,11.45,10.8,11.0,393450,1742188380
2025-03-17 10:44:00,PE,ATM-9,15.808656,7516725,22000.0,22472.45,11.0,11.0,9.7,9.75,615600,1742188440
2025-03-17 10:45:00,PE,ATM-9,15.523884,1658925,22050.0,22482.3,12.6,12.7,11.5,11.95,220125,1742188500
2025-03-17 10:46:00,PE,ATM-9,15.622722,1658925,22050.0,22480.55,12.05,12.6,12.05,12.4,131100,1742188560
2025-03-17 10:47:00,PE,ATM-9,15.575942,1658925,22050.0,22480.5,12.4,12.65,12.25,12.25,63075,1742188620
2025-03-17 10:48:00,PE,ATM-9,15.606866,1637625,22050.0,22478.0,12.35,13.0,12.35,12.55,63900,1742188680
2025-03-17 10:49:00,PE,ATM-9,15.661162,1637625,22050.0,22481.25,12.75,12.95,12.45,12.45,76125,1742188740
2025-03-17 10:50:00,PE,ATM-9,15.674595,1637625,22050.0,22478.7,12.35,12.8,12.3,12.7,75450,1742188800
2025-03-17 10:51:00,PE,ATM-9,15.710491,1641150,22050.0,22483.65,12.8,12.85,12.35,12.4,71550,1742188860
2025-03-17 10:52:00,PE,ATM-9,15.666131,1641150,22050.0,22478.25,12.3,12.7,12.3,12.7,45075,1742188920
2025-03-17 10:53:00,PE,ATM-9,15.69726,1641150,22050.0,22478.2,12.65,13.0,12.65,12.8,96300,1742188980
2025-03-17 10:54:00,PE,ATM-9,15.682263,1632300,22050.0,22478.75,12.55,13.05,12.55,12.7,51000,1742189040
2025-03-17 10:55:00,PE,ATM-9,15.639163,1632300,22050.0,22489.35,12.65,12.75,11.7,11.7,141075,1742189100
2025-03-17 10:56:00,PE,ATM-9,15.649108,1632300,22050.0,22492.9,11.65,11.7,10.85,11.45,203400,1742189160
2025-03-17 10:57:00,PE,ATM-9,15.665494,1651875,22050.0,22498.1,11.45,11.45,11.05,11.1,88275,1742189220
2025-03-17 10:58:00,PE,ATM-9,15.635876,1651875,22050.0,22498.2,11.1,11.2,10.85,11.0,99000,1742189280
2025-03-17 10:59:00,PE,ATM-9,15.655251,1651875,22050.0,22496.9,10.95,11.25,10.8,11.15,82950,1742189340
2025-03-17 11:00:00,PE,ATM-9,15.691756,1678875,22050.0,22503.7,11.0,11.05,10.7,10.75,145950,1742189400
2025-03-17 11:01:00,PE,ATM-9,15.661139,1678875,22050.0,22503.1,10.75,10.8,10.25,10.7,116775,1742189460
2025-03-17 11:02:00,PE,ATM-9,15.67774,1678875,22050.0,22503.7,10.65,10.8,10.45,10.7,67950,1742189520
2025-03-17 11:03:00,PE,ATM-9,15.586667,1667175,22050.0,22497.95,10.65,10.9,10.5,10.85,30975,1742189580
2025-03-17 11:04:00,PE,ATM-9,15.576682,1667175,22050.0,22494.8,10.7,11.1,10.7,11.05,71925,1742189640
2025-03-17 11:05:00,PE,ATM-9,15.525976,1667175,22050.0,22486.2,11.1,11.65,10.85,11.55,161175,1742189700
2025-03-17 11:06:00,PE,ATM-9,15.565758,1682550,22050.0,22487.7,11.55,12.0,11.4,11.55,156300,1742189760
2025-03-17 11:07:00,PE,ATM-9,15.58855,1682550,22050.0,22495.75,11.4,11.4,10.85,11.0,117300,1742189820
2025-03-17 11:08:00,PE,ATM-9,15.632679,1682550,22050.0,22490.85,10.8,11.5,10.8,11.5,61800,1742189880
