datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 14:36:00,PE,ATM-9,19.10829,2076075,23250.0,23704.1,12.85,13.1,12.4,12.45,128400,1736240760
2025-01-07 14:37:00,PE,ATM-9,19.010879,2101500,23250.0,23700.8,12.45,12.75,12.15,12.45,83325,1736240820
2025-01-07 14:38:00,PE,ATM-9,18.944655,2101500,23250.0,23697.3,12.7,12.75,12.35,12.55,44175,1736240880
2025-01-07 14:39:00,PE,ATM-9,18.903906,2101500,23250.0,23694.65,12.7,12.8,12.55,12.65,56625,1736240940
2025-01-07 14:40:00,PE,ATM-9,18.99888,2102025,23250.0,23697.65,12.7,12.9,12.3,12.65,80175,1736241000
2025-01-07 14:41:00,PE,ATM-9,18.882212,2102025,23250.0,23698.65,12.5,12.7,12.25,12.25,56025,1736241060
2025-01-07 14:42:00,PE,ATM-9,18.66409,2102025,23250.0,23703.5,12.1,12.15,11.3,11.3,111300,1736241120
2025-01-07 14:43:00,PE,ATM-9,18.727881,2086575,23250.0,23701.6,11.2,11.7,11.1,11.6,132825,1736241180
2025-01-07 14:44:00,PE,ATM-9,18.875902,2086575,23250.0,23696.9,11.55,12.35,11.55,12.35,139350,1736241240
2025-01-07 14:45:00,PE,ATM-9,19.020978,2086575,23250.0,23699.7,12.45,12.85,12.2,12.5,120900,1736241300
2025-01-07 14:46:00,PE,ATM-9,18.856235,2079975,23250.0,23705.55,12.4,12.4,11.2,11.6,136875,1736241360
2025-01-07 14:47:00,PE,ATM-9,19.226301,2079975,23250.0,23693.05,11.75,13.6,11.7,13.6,164475,1736241420
2025-01-07 14:48:00,PE,ATM-9,19.071995,2079975,23250.0,23702.3,13.7,14.15,12.4,12.4,266100,1736241480
2025-01-07 14:49:00,PE,ATM-9,19.139298,2090775,23250.0,23700.1,12.75,13.3,12.6,12.75,173325,1736241540
2025-01-07 14:50:00,PE,ATM-9,19.133431,2090775,23250.0,23699.2,12.85,12.95,12.35,12.8,95475,1736241600
2025-01-07 14:51:00,PE,ATM-9,19.109367,2090775,23250.0,23706.35,12.8,12.8,12.0,12.15,140100,1736241660
2025-01-07 14:52:00,PE,ATM-9,19.096054,2117025,23250.0,23704.55,11.95,12.3,11.8,12.25,101775,1736241720
2025-01-07 14:53:00,PE,ATM-9,19.143789,2117025,23250.0,23702.9,12.35,12.55,12.0,12.5,72675,1736241780
2025-01-07 14:54:00,PE,ATM-9,19.137337,2117025,23250.0,23705.7,12.35,12.45,12.0,12.25,65550,1736241840
2025-01-07 14:55:00,PE,ATM-9,19.12683,2131575,23250.0,23709.7,12.25,12.65,11.9,11.9,167250,1736241900
2025-01-07 14:56:00,PE,ATM-9,19.119379,2131575,23250.0,23709.35,11.8,12.25,11.75,11.9,107100,1736241960
2025-01-07 14:57:00,PE,ATM-9,19.20596,2131575,23250.0,23720.7,11.9,11.9,10.95,11.25,257400,1736242020
2025-01-07 14:58:00,PE,ATM-9,19.127583,2185125,23250.0,23718.65,11.3,11.3,10.55,11.2,203850,1736242080
2025-01-07 14:59:00,PE,ATM-9,19.167224,2185125,23250.0,23720.55,11.15,11.75,11.05,11.15,184050,1736242140
2025-01-07 15:00:00,PE,ATM-9,19.150652,5573925,23300.0,23727.25,14.8,14.8,14.05,14.8,314475,1736242200
2025-01-07 15:01:00,PE,ATM-9,19.195352,2202450,23250.0,23720.6,11.1,11.45,10.6,11.2,171150,1736242260
2025-01-07 15:02:00,PE,ATM-9,19.099071,2202450,23250.0,23711.95,11.15,11.65,11.15,11.6,145275,1736242320
2025-01-07 15:03:00,PE,ATM-9,19.078742,2202450,23250.0,23719.9,11.8,11.8,10.9,10.95,120375,1736242380
2025-01-07 15:04:00,PE,ATM-9,19.081037,2193825,23250.0,23714.45,11.05,11.4,10.5,11.35,126300,1736242440
2025-01-07 15:05:00,PE,ATM-9,18.964704,2193825,23250.0,23704.6,11.45,11.85,11.45,11.8,94425,1736242500
2025-01-07 15:06:00,PE,ATM-9,18.913772,2193825,23250.0,23705.4,11.6,11.7,11.35,11.6,252300,1736242560
2025-01-07 15:07:00,PE,ATM-9,18.826763,2196900,23250.0,23706.35,11.75,11.75,11.2,11.3,65475,1736242620
2025-01-07 15:08:00,PE,ATM-9,18.859074,2196900,23250.0,23708.65,11.35,11.55,11.1,11.2,68925,1736242680
2025-01-07 15:09:00,PE,ATM-9,18.822045,2196900,23250.0,23706.65,11.45,11.5,11.05,11.25,202725,1736242740
2025-01-07 15:10:00,PE,ATM-9,19.049981,2251050,23250.0,23716.15,11.45,11.45,10.85,11.1,161175,1736242800
2025-01-07 15:11:00,PE,ATM-9,18.895993,2251050,23250.0,23705.6,11.3,11.65,11.25,11.5,99450,1736242860
2025-01-07 15:12:00,PE,ATM-9,18.896683,2251050,23250.0,23699.1,11.5,12.15,11.5,12.0,89775,1736242920
2025-01-07 15:13:00,PE,ATM-9,19.212729,2222325,23250.0,23712.6,12.05,12.2,11.65,11.75,71100,1736242980
2025-01-07 15:14:00,PE,ATM-9,19.162343,2222325,23250.0,23704.45,11.7,12.35,11.7,12.25,128475,1736243040
2025-01-07 15:15:00,PE,ATM-9,19.209286,2222325,23250.0,23699.1,12.35,13.05,12.2,12.8,202800,1736243100
2025-01-07 15:16:00,PE,ATM-9,19.305515,2190225,23250.0,23708.3,12.85,13.05,12.3,12.3,83850,1736243160
2025-01-07 15:17:00,PE,ATM-9,19.266629,2190225,23250.0,23705.05,12.1,12.45,11.75,12.45,79575,1736243220
2025-01-07 15:18:00,PE,ATM-9,19.259087,2190225,23250.0,23707.2,12.5,12.75,12.05,12.25,72825,1736243280
2025-01-07 15:19:00,PE,ATM-9,19.253718,2215050,23250.0,23707.55,12.15,12.45,11.95,12.2,108675,1736243340
2025-01-07 15:20:00,PE,ATM-9,19.156859,2215050,23250.0,23702.4,12.2,12.55,12.1,12.35,85350,1736243400
2025-01-07 15:21:00,PE,ATM-9,19.164681,2215050,23250.0,23703.8,12.4,12.5,12.2,12.25,62850,1736243460
2025-01-07 15:22:00,PE,ATM-9,18.935558,2209500,23250.0,23701.25,12.25,12.35,11.7,11.85,160425,1736243520
2025-01-07 15:23:00,PE,ATM-9,18.948452,2209500,23250.0,23702.85,12.0,12.15,11.5,11.75,132825,1736243580
2025-01-07 15:24:00,PE,ATM-9,19.206375,2209500,23250.0,23703.6,11.9,12.4,11.9,12.35,253650,1736243640
2025-01-07 15:25:00,PE,ATM-9,19.19654,2140500,23250.0,23706.95,12.45,12.55,12.05,12.05,232725,1736243700
2025-01-07 15:26:00,PE,ATM-9,19.126895,2140500,23250.0,23698.95,12.25,12.55,12.25,12.5,140925,1736243760
2025-01-07 15:27:00,PE,ATM-9,19.035355,2140500,23250.0,23694.05,12.5,12.7,12.45,12.65,98850,1736243820
2025-01-07 15:28:00,PE,ATM-9,19.034836,1986525,23250.0,23697.6,12.7,12.85,12.2,12.35,148050,1736243880
2025-01-07 15:29:00,PE,ATM-9,18.676756,1986525,23250.0,23694.6,12.3,12.55,11.65,11.65,124875,1736243940
2025-01-08 09:15:00,PE,ATM-9,23.583898,2009400,23250.0,23702.75,9.0,12.4,9.0,11.5,394575,1736307900
2025-01-08 09:16:00,PE,ATM-9,23.102939,2009400,23250.0,23697.2,11.1,11.45,10.65,10.95,609675,1736307960
2025-01-08 09:17:00,PE,ATM-9,23.001181,2009400,23250.0,23697.7,10.8,11.05,10.2,10.7,357450,1736308020
2025-01-08 09:18:00,PE,ATM-9,22.673767,2203350,23250.0,23697.8,10.7,10.9,9.95,10.05,237375,1736308080
2025-01-08 09:19:00,PE,ATM-9,21.933295,2203350,23250.0,23680.1,10.15,10.3,9.9,9.9,358275,1736308140
2025-01-08 09:20:00,PE,ATM-9,22.401941,9450900,23200.0,23672.75,7.4,7.95,7.4,7.85,575100,1736308200
2025-01-08 09:21:00,PE,ATM-9,22.469389,9752400,23200.0,23662.9,7.9,8.6,7.75,8.55,651975,1736308260
2025-01-08 09:22:00,PE,ATM-9,22.69552,9752400,23200.0,23657.3,8.85,9.65,8.65,9.3,807975,1736308320
2025-01-08 09:23:00,PE,ATM-9,22.432937,9752400,23200.0,23649.35,9.45,9.45,8.85,9.35,657975,1736308380
2025-01-08 09:24:00,PE,ATM-9,22.473263,9893250,23200.0,23654.75,9.3,9.55,8.85,9.05,709200,1736308440
2025-01-08 09:25:00,PE,ATM-9,22.455438,9893250,23200.0,23652.6,9.05,9.4,8.75,9.15,555600,1736308500
2025-01-08 09:26:00,PE,ATM-9,22.321465,9893250,23200.0,23662.05,9.15,9.25,8.1,8.3,901725,1736308560
2025-01-08 09:27:00,PE,ATM-9,22.298233,10133850,23200.0,23661.25,8.25,8.7,7.9,8.3,617100,1736308620
2025-01-08 09:28:00,PE,ATM-9,22.188776,10133850,23200.0,23647.2,8.3,9.0,8.3,9.0,387600,1736308680
2025-01-08 09:29:00,PE,ATM-9,21.766306,10133850,23200.0,23638.7,8.9,9.4,8.8,8.8,605550,1736308740
2025-01-08 09:30:00,PE,ATM-9,21.677728,10262775,23200.0,23647.05,8.7,8.7,7.65,8.1,650925,1736308800
2025-01-08 09:31:00,PE,ATM-9,21.579258,10262775,23200.0,23649.1,8.35,8.35,7.65,7.8,535350,1736308860
2025-01-08 09:32:00,PE,ATM-9,21.283587,10262775,23200.0,23633.65,7.7,8.25,7.65,8.25,381600,1736308920
2025-01-08 09:33:00,PE,ATM-9,21.291577,10249200,23200.0,23642.55,8.25,8.25,7.65,7.7,431625,1736308980
2025-01-08 09:34:00,PE,ATM-9,21.153463,10249200,23200.0,23629.05,7.65,8.45,7.55,8.3,499425,1736309040
2025-01-08 09:35:00,PE,ATM-9,21.46592,10249200,23200.0,23652.1,8.5,8.5,7.4,7.4,655950,1736309100
2025-01-08 09:36:00,PE,ATM-9,21.649717,10259700,23200.0,23666.9,7.3,7.3,6.6,6.85,1342725,1736309160
2025-01-08 09:37:00,PE,ATM-9,21.055854,2620500,23250.0,23681.05,8.8,9.2,7.5,8.05,569625,1736309220
2025-01-08 09:38:00,PE,ATM-9,21.425238,10259700,23200.0,23665.9,6.4,6.55,6.2,6.55,677100,1736309280
2025-01-08 09:39:00,PE,ATM-9,21.257171,10302825,23200.0,23669.8,6.65,6.8,6.0,6.1,569400,1736309340
2025-01-08 09:40:00,PE,ATM-9,20.613413,2543175,23250.0,23677.4,7.95,8.05,7.35,7.5,387225,1736309400
2025-01-08 09:41:00,PE,ATM-9,20.776133,2543175,23250.0,23697.45,7.45,7.65,6.6,6.6,566625,1736309460
2025-01-08 09:42:00,PE,ATM-9,20.367662,2456625,23250.0,23676.2,6.7,7.2,6.65,7.15,304275,1736309520
2025-01-08 09:43:00,PE,ATM-9,20.579384,10303125,23200.0,23651.85,5.6,6.05,5.55,6.0,752100,1736309580
2025-01-08 09:44:00,PE,ATM-9,20.491876,10303125,23200.0,23650.2,6.05,6.15,5.9,5.95,444975,1736309640
2025-01-08 09:45:00,PE,ATM-9,20.375042,10538325,23200.0,23640.9,5.85,6.45,5.7,6.25,635925,1736309700
2025-01-08 09:46:00,PE,ATM-9,20.422558,10538325,23200.0,23637.4,6.2,6.5,6.0,6.5,623550,1736309760
2025-01-08 09:47:00,PE,ATM-9,20.409267,10538325,23200.0,23641.55,6.5,6.6,5.95,6.25,588825,1736309820
2025-01-08 09:48:00,PE,ATM-9,20.406816,10657725,23200.0,23636.65,6.35,6.75,6.25,6.5,566925,1736309880
2025-01-08 09:49:00,PE,ATM-9,20.579667,10657725,23200.0,23626.4,6.4,7.45,6.4,7.35,773325,1736309940
2025-01-08 09:50:00,PE,ATM-9,20.60795,10657725,23200.0,23631.25,7.5,7.5,6.9,7.1,383025,1736310000
2025-01-08 09:51:00,PE,ATM-9,20.505702,10504800,23200.0,23631.75,7.05,7.05,6.35,6.9,419175,1736310060
2025-01-08 09:52:00,PE,ATM-9,20.546638,10504800,23200.0,23631.85,7.05,7.1,6.65,6.95,351750,1736310120
2025-01-08 09:53:00,PE,ATM-9,20.830665,10504800,23200.0,23659.4,6.8,6.8,5.9,5.9,854850,1736310180
2025-01-08 09:54:00,PE,ATM-9,20.401042,2724600,23250.0,23677.85,7.45,7.55,6.75,7.0,837225,1736310240
2025-01-08 09:55:00,PE,ATM-9,20.61433,2724600,23250.0,23689.8,7.1,7.1,6.4,6.65,422400,1736310300
2025-01-08 09:56:00,PE,ATM-9,21.272617,10483275,23200.0,23674.65,5.3,5.75,5.25,5.75,418575,1736310360
2025-01-08 09:57:00,PE,ATM-9,20.795478,10518675,23200.0,23657.75,5.85,6.15,5.75,5.9,558525,1736310420
2025-01-08 09:58:00,PE,ATM-9,20.624263,10518675,23200.0,23662.1,5.95,5.95,5.4,5.45,316350,1736310480
2025-01-08 09:59:00,PE,ATM-9,20.829918,10518675,23200.0,23670.05,5.3,5.45,5.15,5.35,336450,1736310540
2025-01-08 10:00:00,PE,ATM-9,20.624758,10495800,23200.0,23659.65,5.25,5.6,5.15,5.55,474075,1736310600
2025-01-08 10:01:00,PE,ATM-9,20.683315,10495800,23200.0,23669.95,5.5,5.5,4.95,5.15,441525,1736310660
2025-01-08 10:02:00,PE,ATM-9,20.750984,10495800,23200.0,23671.75,5.2,5.2,4.85,5.15,362475,1736310720
2025-01-08 10:03:00,PE,ATM-9,20.644738,10512600,23200.0,23668.5,5.15,5.35,5.05,5.15,243000,1736310780
2025-01-08 10:04:00,PE,ATM-9,19.873695,2594850,23250.0,23676.05,6.35,6.4,6.15,6.2,148875,1736310840
2025-01-08 10:05:00,PE,ATM-9,19.713118,2594850,23250.0,23677.1,6.2,6.3,5.85,5.9,362100,1736310900
2025-01-08 10:06:00,PE,ATM-9,20.52028,10553475,23200.0,23664.4,4.85,5.25,4.85,5.15,297150,1736310960
2025-01-08 10:07:00,PE,ATM-9,20.569965,10553475,23200.0,23669.1,5.15,5.25,4.9,5.0,280725,1736311020
2025-01-08 10:08:00,PE,ATM-9,20.454647,10553475,23200.0,23659.95,5.0,5.25,4.9,5.25,380400,1736311080
2025-01-08 10:09:00,PE,ATM-9,20.340635,10591275,23200.0,23643.95,5.25,5.85,5.2,5.85,550650,1736311140
2025-01-08 10:10:00,PE,ATM-9,20.241242,10591275,23200.0,23650.25,5.9,5.9,5.35,5.4,439275,1736311200
2025-01-08 10:11:00,PE,ATM-9,20.324121,10591275,23200.0,23648.25,5.4,5.7,5.25,5.6,287550,1736311260
2025-01-08 10:12:00,PE,ATM-9,20.317791,10524150,23200.0,23648.95,5.45,5.55,5.2,5.55,184725,1736311320
2025-01-08 10:13:00,PE,ATM-9,20.24629,10524150,23200.0,23655.35,5.55,5.6,5.15,5.15,265800,1736311380
2025-01-08 10:14:00,PE,ATM-9,20.533158,10524150,23200.0,23669.2,5.1,5.15,4.85,4.9,342000,1736311440
2025-01-08 10:15:00,PE,ATM-9,20.739178,10496175,23200.0,23667.0,4.95,5.35,4.85,5.25,338025,1736311500
2025-01-08 10:16:00,PE,ATM-9,20.018072,2634975,23250.0,23677.3,6.6,6.6,6.0,6.25,185475,1736311560
2025-01-08 10:17:00,PE,ATM-9,20.003203,2634975,23250.0,23679.55,6.25,6.3,6.0,6.1,225450,1736311620
2025-01-08 10:18:00,PE,ATM-9,19.854503,2649675,23250.0,23675.25,6.25,6.35,6.05,6.1,81000,1736311680
2025-01-08 10:19:00,PE,ATM-9,20.638388,10574250,23200.0,23664.55,4.85,5.25,4.85,5.2,243300,1736311740
2025-01-08 10:20:00,PE,ATM-9,20.14467,10574250,23200.0,23636.7,5.2,5.85,5.15,5.85,875100,1736311800
2025-01-08 10:21:00,PE,ATM-9,21.006556,3052950,23150.0,23610.6,4.85,6.0,4.8,5.8,450225,1736311860
2025-01-08 10:22:00,PE,ATM-9,21.010469,3052950,23150.0,23608.5,6.0,6.25,5.55,5.9,341775,1736311920
2025-01-08 10:23:00,PE,ATM-9,20.883645,3052950,23150.0,23606.8,5.95,5.95,5.5,5.8,165825,1736311980
2025-01-08 10:24:00,PE,ATM-9,20.801714,3028200,23150.0,23602.3,5.7,5.9,5.55,5.9,112575,1736312040
2025-01-08 10:25:00,PE,ATM-9,20.684476,3028200,23150.0,23597.85,6.05,6.25,5.8,5.95,331800,1736312100
2025-01-08 10:26:00,PE,ATM-9,20.726498,3028200,23150.0,23584.7,5.85,6.75,5.65,6.7,399375,1736312160
2025-01-08 10:27:00,PE,ATM-9,20.426914,3016425,23150.0,23580.85,7.0,7.0,5.9,6.45,522000,1736312220
2025-01-08 10:28:00,PE,ATM-9,20.521168,3016425,23150.0,23592.8,6.45,6.7,5.85,5.95,269625,1736312280
2025-01-08 10:29:00,PE,ATM-9,20.613785,3016425,23150.0,23607.65,5.8,5.8,5.05,5.35,350700,1736312340
2025-01-08 10:30:00,PE,ATM-9,20.733574,2983050,23150.0,23602.45,5.3,5.9,5.15,5.75,273000,1736312400
2025-01-08 10:31:00,PE,ATM-9,20.711518,2983050,23150.0,23612.3,5.8,6.15,5.15,5.25,303525,1736312460
2025-01-08 10:32:00,PE,ATM-9,20.728989,2983050,23150.0,23606.15,5.4,5.7,5.15,5.55,159825,1736312520
2025-01-08 10:33:00,PE,ATM-9,20.810484,2990475,23150.0,23598.1,5.75,6.1,5.6,6.05,202950,1736312580
2025-01-08 10:34:00,PE,ATM-9,20.854436,2990475,23150.0,23600.15,6.05,6.1,5.7,6.0,162150,1736312640
2025-01-08 10:35:00,PE,ATM-9,20.782957,2990475,23150.0,23604.05,5.9,5.9,5.5,5.7,146775,1736312700
2025-01-08 10:36:00,PE,ATM-9,20.620985,2975550,23150.0,23588.5,5.7,6.4,5.7,6.25,380775,1736312760
2025-01-08 10:37:00,PE,ATM-9,20.657515,2975550,23150.0,23597.15,6.45,6.45,5.65,5.85,258225,1736312820
2025-01-08 10:38:00,PE,ATM-9,20.806274,2975550,23150.0,23605.25,5.9,5.9,5.35,5.65,278400,1736312880
2025-01-08 10:39:00,PE,ATM-9,20.661671,2943450,23150.0,23594.95,5.65,6.05,5.6,5.95,249900,1736312940
2025-01-08 10:40:00,PE,ATM-9,20.610501,2943450,23150.0,23595.35,6.1,6.35,5.8,5.85,199050,1736313000
2025-01-08 10:41:00,PE,ATM-9,22.261076,4153725,23100.0,23570.35,4.9,6.85,4.85,6.85,680850,1736313060
2025-01-08 10:42:00,PE,ATM-9,21.761909,4022775,23100.0,23567.9,6.55,6.55,5.95,6.25,808575,1736313120
2025-01-08 10:43:00,PE,ATM-9,21.902309,4022775,23100.0,23559.25,6.3,7.45,6.05,6.9,763650,1736313180
2025-01-08 10:44:00,PE,ATM-9,21.940918,4022775,23100.0,23554.75,6.75,7.2,6.5,7.2,505050,1736313240
2025-01-08 10:45:00,PE,ATM-9,21.848039,4004550,23100.0,23563.0,7.05,7.05,6.15,6.6,808350,1736313300
2025-01-08 10:46:00,PE,ATM-9,21.972783,4004550,23100.0,23571.1,6.6,6.7,6.35,6.35,219600,1736313360
2025-01-08 10:47:00,PE,ATM-9,22.013234,4004550,23100.0,23572.05,6.5,6.65,6.2,6.35,327225,1736313420
2025-01-08 10:48:00,PE,ATM-9,20.96068,2725875,23150.0,23578.0,7.7,7.9,7.25,7.25,198075,1736313480
2025-01-08 10:49:00,PE,ATM-9,21.094413,2725875,23150.0,23579.75,7.3,7.9,7.1,7.35,244275,1736313540
2025-01-08 10:50:00,PE,ATM-9,22.389284,4150650,23100.0,23573.25,6.15,7.0,6.1,6.8,304350,1736313600
2025-01-08 10:51:00,PE,ATM-9,21.365856,2737800,23150.0,23576.9,8.35,8.35,7.75,7.95,230100,1736313660
2025-01-08 10:52:00,PE,ATM-9,22.316789,4197525,23100.0,23572.8,6.45,6.85,6.0,6.7,344100,1736313720
2025-01-08 10:53:00,PE,ATM-9,21.419676,2737800,23150.0,23580.4,8.1,8.2,7.8,7.8,142575,1736313780
2025-01-08 10:54:00,PE,ATM-9,22.263945,4236150,23100.0,23571.95,6.3,6.65,6.25,6.65,108150,1736313840
2025-01-08 10:55:00,PE,ATM-9,21.278769,2700450,23150.0,23577.95,8.15,8.35,7.7,7.7,222150,1736313900
2025-01-08 10:56:00,PE,ATM-9,22.238413,4236150,23100.0,23570.9,6.3,6.9,6.25,6.65,183600,1736313960
2025-01-08 10:57:00,PE,ATM-9,22.193653,4271625,23100.0,23570.45,6.65,6.85,6.5,6.6,224850,1736314020
2025-01-08 10:58:00,PE,ATM-9,22.392933,4271625,23100.0,23574.8,6.55,6.7,6.45,6.65,175875,1736314080
2025-01-08 10:59:00,PE,ATM-9,21.30701,2702025,23150.0,23575.65,8.05,8.1,7.8,7.85,95550,1736314140
2025-01-08 11:00:00,PE,ATM-9,21.349028,2703750,23150.0,23577.4,7.9,8.5,7.7,7.8,316800,1736314200
2025-01-08 11:01:00,PE,ATM-9,21.276307,2703750,23150.0,23588.7,7.75,7.9,7.0,7.0,462000,1736314260
2025-01-08 11:02:00,PE,ATM-9,21.310704,2703750,23150.0,23579.3,7.1,7.85,7.1,7.6,192375,1736314320
2025-01-08 11:03:00,PE,ATM-9,22.226248,4272900,23100.0,23573.2,6.25,6.6,6.15,6.45,197325,1736314380
2025-01-08 11:04:00,PE,ATM-9,22.192148,4272900,23100.0,23570.15,6.35,6.65,6.25,6.55,114825,1736314440
2025-01-08 11:05:00,PE,ATM-9,22.282897,4272900,23100.0,23564.95,6.55,7.05,6.45,6.95,356550,1736314500
2025-01-08 11:06:00,PE,ATM-9,22.254395,4292100,23100.0,23568.65,6.85,6.9,6.65,6.7,144975,1736314560
2025-01-08 11:07:00,PE,ATM-9,22.350013,4292100,23100.0,23573.0,6.75,6.75,6.3,6.6,180825,1736314620
2025-01-08 11:08:00,PE,ATM-9,22.203295,4292100,23100.0,23567.85,6.7,6.9,6.55,6.65,163125,1736314680
2025-01-08 11:09:00,PE,ATM-9,22.131734,4283325,23100.0,23569.55,6.65,6.8,6.45,6.45,122250,1736314740
2025-01-08 11:10:00,PE,ATM-9,21.438252,2708175,23150.0,23578.95,7.8,8.15,7.6,7.75,179175,1736314800
2025-01-08 11:11:00,PE,ATM-9,21.395303,2708175,23150.0,23576.85,7.75,7.9,7.55,7.8,83025,1736314860
2025-01-08 11:12:00,PE,ATM-9,21.249445,2755350,23150.0,23577.7,7.75,8.0,7.5,7.5,92100,1736314920
2025-01-08 11:13:00,PE,ATM-9,21.327497,2755350,23150.0,23582.95,7.55,7.55,7.2,7.3,173250,1736314980
2025-01-08 11:14:00,PE,ATM-9,22.253562,4295850,23100.0,23573.0,6.05,6.4,5.9,6.4,187950,1736315040
2025-01-08 11:15:00,PE,ATM-9,22.096215,4299825,23100.0,23568.5,6.55,6.55,6.3,6.4,122100,1736315100
2025-01-08 11:16:00,PE,ATM-9,21.137844,2806950,23150.0,23578.25,7.85,7.85,7.1,7.25,141375,1736315160
2025-01-08 11:17:00,PE,ATM-9,21.905889,4299825,23100.0,23557.25,6.0,6.7,5.85,6.7,655875,1736315220
2025-01-08 11:18:00,PE,ATM-9,21.854767,4175025,23100.0,23560.4,6.8,6.8,6.45,6.45,316725,1736315280
2025-01-08 11:19:00,PE,ATM-9,21.032361,2824125,23150.0,23575.8,7.9,7.9,6.7,7.2,417900,1736315340
2025-01-08 11:20:00,PE,ATM-9,21.763359,4175025,23100.0,23560.45,6.05,6.4,6.0,6.3,166800,1736315400
2025-01-08 11:21:00,PE,ATM-9,21.727736,4202325,23100.0,23549.0,6.25,6.95,6.2,6.85,251775,1736315460
2025-01-08 11:22:00,PE,ATM-9,21.805427,4202325,23100.0,23539.6,6.7,8.65,6.55,7.5,866250,1736315520
2025-01-08 11:23:00,PE,ATM-9,21.858922,4202325,23100.0,23544.25,7.45,7.7,7.15,7.3,556950,1736315580
2025-01-08 11:24:00,PE,ATM-9,22.025325,4062975,23100.0,23546.8,7.15,7.4,7.05,7.4,306300,1736315640
2025-01-08 11:25:00,PE,ATM-9,22.059398,4062975,23100.0,23554.55,7.4,7.4,6.85,7.0,306975,1736315700
2025-01-08 11:26:00,PE,ATM-9,22.292941,4062975,23100.0,23567.15,6.9,6.9,6.5,6.65,315525,1736315760
2025-01-08 11:27:00,PE,ATM-9,21.670618,2822550,23150.0,23582.3,8.2,8.2,7.6,7.75,246600,1736315820
2025-01-08 11:28:00,PE,ATM-9,21.808655,2822550,23150.0,23584.15,7.85,8.05,7.65,7.85,155400,1736315880
2025-01-08 11:29:00,PE,ATM-9,21.746462,2822550,23150.0,23580.75,8.05,8.05,7.65,7.95,141975,1736315940
2025-01-08 11:30:00,PE,ATM-9,21.796555,2829600,23150.0,23583.5,8.0,8.3,7.85,7.85,78450,1736316000
2025-01-08 11:31:00,PE,ATM-9,21.622098,2829600,23150.0,23595.7,7.9,7.9,6.75,6.85,418050,1736316060
2025-01-08 11:32:00,PE,ATM-9,21.681228,2829600,23150.0,23590.95,6.8,7.5,6.8,7.2,119925,1736316120
2025-01-08 11:33:00,PE,ATM-9,21.699245,2778900,23150.0,23593.0,7.3,7.3,6.9,7.1,138675,1736316180
2025-01-08 11:34:00,PE,ATM-9,21.710158,2778900,23150.0,23594.0,7.15,7.2,6.95,7.05,88425,1736316240
2025-01-08 11:35:00,PE,ATM-9,21.756415,2778900,23150.0,23592.45,7.25,7.3,6.95,7.2,88800,1736316300
2025-01-08 11:36:00,PE,ATM-9,21.584401,2761650,23150.0,23602.15,7.2,7.2,6.2,6.4,241950,1736316360
2025-01-08 11:37:00,PE,ATM-9,21.603754,2761650,23150.0,23593.3,6.4,7.0,6.35,6.9,156975,1736316420
2025-01-08 11:38:00,PE,ATM-9,21.516775,2761650,23150.0,23579.7,6.9,7.7,6.9,7.55,173775,1736316480
2025-01-08 11:39:00,PE,ATM-9,21.328024,2790525,23150.0,23579.55,7.4,7.55,7.25,7.25,139275,1736316540
2025-01-08 11:40:00,PE,ATM-9,21.36224,2790525,23150.0,23576.95,7.1,7.5,7.1,7.45,87750,1736316600
2025-01-08 11:41:00,PE,ATM-9,21.334138,2790525,23150.0,23586.3,7.45,7.55,6.7,6.85,161625,1736316660
2025-01-08 11:42:00,PE,ATM-9,21.329667,2787525,23150.0,23579.1,6.75,7.35,6.65,7.25,94200,1736316720
2025-01-08 11:43:00,PE,ATM-9,22.29459,4169325,23100.0,23571.95,6.05,6.4,6.05,6.25,256800,1736316780
2025-01-08 11:44:00,PE,ATM-9,22.081709,4169325,23100.0,23572.0,6.3,6.3,5.9,5.95,234000,1736316840
2025-01-08 11:45:00,PE,ATM-9,22.08297,4138050,23100.0,23567.8,5.9,6.2,5.85,6.15,95325,1736316900
2025-01-08 11:46:00,PE,ATM-9,22.032718,4138050,23100.0,23567.25,6.1,6.3,6.1,6.1,131625,1736316960
2025-01-08 11:47:00,PE,ATM-9,21.956761,4138050,23100.0,23566.0,6.1,6.1,5.65,6.05,154050,1736317020
2025-01-08 11:48:00,PE,ATM-9,21.988072,4152300,23100.0,23562.7,6.15,6.35,6.1,6.25,234675,1736317080
2025-01-08 11:49:00,PE,ATM-9,22.01189,4152300,23100.0,23566.15,6.3,6.3,5.9,6.1,183675,1736317140
2025-01-08 11:50:00,PE,ATM-9,21.912744,4152300,23100.0,23560.3,6.15,6.35,6.0,6.25,151125,1736317200
2025-01-08 11:51:00,PE,ATM-9,21.814271,4160250,23100.0,23557.45,6.4,6.4,6.15,6.25,151050,1736317260
2025-01-08 11:52:00,PE,ATM-9,21.74393,4160250,23100.0,23554.4,6.3,6.4,6.15,6.3,136950,1736317320
2025-01-08 11:53:00,PE,ATM-9,21.611739,4160250,23100.0,23550.65,6.3,6.4,6.2,6.3,105825,1736317380
2025-01-08 11:54:00,PE,ATM-9,21.658281,4169325,23100.0,23552.7,6.25,6.45,6.2,6.25,110325,1736317440
