datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-08 09:42:00,PE,ATM-9,12.33,1075275,24050.0,24496.4,20.25,21.75,20.25,21.75,156525,1754626320
2025-08-08 09:43:00,PE,ATM-9,12.29,1075275,24050.0,24502.15,21.7,21.8,20.6,20.8,145200,1754626380
2025-08-08 09:44:00,PE,ATM-9,12.27,1075275,24050.0,24499.75,20.7,21.5,20.6,20.95,138525,1754626440
2025-08-08 09:45:00,PE,ATM-9,12.24,1103325,24050.0,24496.55,20.95,22.15,20.95,21.15,176400,1754626500
2025-08-08 09:46:00,PE,ATM-9,12.19,1103325,24050.0,24497.15,20.95,21.15,19.75,20.8,165525,1754626560
2025-08-08 09:47:00,PE,ATM-9,12.25,1103325,24050.0,24489.55,20.9,22.2,20.9,21.9,185025,1754626620
2025-08-08 09:48:00,PE,ATM-9,12.25,1098450,24050.0,24489.85,21.8,22.0,21.1,21.95,117975,1754626680
2025-08-08 09:49:00,PE,ATM-9,12.24,1098450,24050.0,24484.7,21.7,22.55,21.2,22.5,150525,1754626740
2025-08-08 09:50:00,PE,ATM-9,12.16,1098450,24050.0,24481.5,22.45,22.45,21.25,22.25,126675,1754626800
2025-08-08 09:51:00,PE,ATM-9,12.13,1079475,24050.0,24484.65,22.15,22.65,21.6,21.7,93750,1754626860
2025-08-08 09:52:00,PE,ATM-9,12.13,1079475,24050.0,24487.6,21.9,22.85,20.9,21.4,169350,1754626920
2025-08-08 09:53:00,PE,ATM-9,12.2,1079475,24050.0,24480.35,21.5,22.65,21.25,22.65,80700,1754626980
2025-08-08 09:54:00,PE,ATM-9,12.16,1087200,24050.0,24487.65,22.25,22.85,21.3,21.45,117450,1754627040
2025-08-08 09:55:00,PE,ATM-9,12.23,1087200,24050.0,24494.5,21.1,21.3,20.25,21.3,126975,1754627100
2025-08-08 09:56:00,PE,ATM-9,12.15,1087200,24050.0,24482.2,21.3,22.35,21.2,22.05,109500,1754627160
2025-08-08 09:57:00,PE,ATM-9,12.08,1117125,24050.0,24483.2,22.05,22.05,20.9,21.65,102675,1754627220
2025-08-08 09:58:00,PE,ATM-9,12.07,1117125,24050.0,24484.85,21.7,21.95,21.25,21.35,40650,1754627280
2025-08-08 09:59:00,PE,ATM-9,12.04,1117125,24050.0,24477.2,21.35,22.1,21.35,22.0,70950,1754627340
2025-08-08 10:00:00,PE,ATM-9,12.38,5931675,24000.0,24469.3,18.25,19.45,17.85,19.4,543000,1754627400
2025-08-08 10:01:00,PE,ATM-9,12.57,5931675,24000.0,24467.3,19.3,21.6,19.1,20.7,991875,1754627460
2025-08-08 10:02:00,PE,ATM-9,12.59,5931675,24000.0,24461.5,20.8,22.2,20.8,21.4,758850,1754627520
2025-08-08 10:03:00,PE,ATM-9,12.5,5602500,24000.0,24458.4,21.25,22.15,20.75,21.35,557700,1754627580
2025-08-08 10:04:00,PE,ATM-9,12.4,5602500,24000.0,24452.55,21.15,21.6,21.0,21.25,312600,1754627640
2025-08-08 10:05:00,PE,ATM-9,12.47,5602500,24000.0,24448.35,21.35,22.25,21.0,22.2,559200,1754627700
2025-08-08 10:06:00,PE,ATM-9,12.49,5661150,24000.0,24446.15,22.0,22.95,21.8,22.5,804525,1754627760
2025-08-08 10:07:00,PE,ATM-9,12.6,5661150,24000.0,24444.85,22.5,25.0,22.5,23.4,990525,1754627820
2025-08-08 10:08:00,PE,ATM-9,12.49,5661150,24000.0,24454.75,23.35,23.95,21.35,21.6,690000,1754627880
2025-08-08 10:09:00,PE,ATM-9,12.53,5673150,24000.0,24451.2,21.6,22.6,21.6,22.15,336900,1754627940
2025-08-08 10:10:00,PE,ATM-9,12.52,5673150,24000.0,24457.15,21.85,22.0,20.6,21.5,488550,1754628000
2025-08-08 10:11:00,PE,ATM-9,12.47,5673150,24000.0,24456.25,21.35,21.65,20.85,21.3,191250,1754628060
2025-08-08 10:12:00,PE,ATM-9,12.5,5759850,24000.0,24450.25,21.35,22.85,21.35,22.15,451200,1754628120
2025-08-08 10:13:00,PE,ATM-9,12.49,5759850,24000.0,24450.0,22.1,22.25,21.25,22.0,370200,1754628180
2025-08-08 10:14:00,PE,ATM-9,12.47,5759850,24000.0,24449.3,22.0,22.05,21.2,22.05,187500,1754628240
2025-08-08 10:15:00,PE,ATM-9,12.47,5932050,24000.0,24447.35,22.0,22.4,21.3,22.25,248475,1754628300
2025-08-08 10:16:00,PE,ATM-9,12.4,5932050,24000.0,24449.3,22.2,22.75,21.6,21.6,388125,1754628360
2025-08-08 10:17:00,PE,ATM-9,12.45,5932050,24000.0,24452.6,21.7,22.1,21.3,21.55,262275,1754628420
2025-08-08 10:18:00,PE,ATM-9,12.45,5892900,24000.0,24460.0,21.4,21.45,19.85,20.7,609750,1754628480
2025-08-08 10:19:00,PE,ATM-9,12.32,5892900,24000.0,24457.4,20.7,21.1,20.0,20.2,291975,1754628540
2025-08-08 10:20:00,PE,ATM-9,12.44,5892900,24000.0,24449.7,20.35,21.85,20.35,21.85,248700,1754628600
2025-08-08 10:21:00,PE,ATM-9,12.41,5922750,24000.0,24450.05,21.8,22.5,21.3,21.55,510675,1754628660
2025-08-08 10:22:00,PE,ATM-9,12.42,5922750,24000.0,24449.5,21.55,22.0,21.5,21.65,161175,1754628720
2025-08-08 10:23:00,PE,ATM-9,12.38,5922750,24000.0,24462.6,21.6,21.7,20.0,20.05,507225,1754628780
2025-08-08 10:24:00,PE,ATM-9,12.38,5979750,24000.0,24467.4,20.0,20.35,19.1,19.5,400350,1754628840
2025-08-08 10:25:00,PE,ATM-9,12.37,5979750,24000.0,24468.6,19.55,20.1,19.0,19.35,331725,1754628900
2025-08-08 10:26:00,PE,ATM-9,12.06,1188900,24050.0,24480.75,23.3,23.35,21.45,21.55,158025,1754628960
2025-08-08 10:27:00,PE,ATM-9,12.35,5895750,24000.0,24470.5,17.95,19.25,17.95,19.1,258225,1754629020
2025-08-08 10:28:00,PE,ATM-9,12.34,5895750,24000.0,24466.4,19.05,19.35,18.7,19.35,261900,1754629080
2025-08-08 10:29:00,PE,ATM-9,12.35,5895750,24000.0,24467.6,19.35,19.65,18.95,19.25,184275,1754629140
2025-08-08 10:30:00,PE,ATM-9,12.4,5946225,24000.0,24461.7,19.2,20.2,18.95,20.2,283200,1754629200
2025-08-08 10:31:00,PE,ATM-9,12.46,5946225,24000.0,24449.7,19.9,21.7,19.85,21.7,394575,1754629260
2025-08-08 10:32:00,PE,ATM-9,12.36,5946225,24000.0,24439.75,21.65,22.9,21.2,22.2,822975,1754629320
2025-08-08 10:33:00,PE,ATM-9,12.28,6084075,24000.0,24451.0,21.4,21.55,20.35,20.65,484800,1754629380
2025-08-08 10:34:00,PE,ATM-9,12.37,6084075,24000.0,24444.3,20.75,21.95,20.75,21.9,312825,1754629440
2025-08-08 10:35:00,PE,ATM-9,12.38,6084075,24000.0,24441.25,21.65,22.5,21.5,22.3,268800,1754629500
2025-08-08 10:36:00,PE,ATM-9,12.32,6104475,24000.0,24439.9,22.0,22.4,21.7,22.05,178200,1754629560
2025-08-08 10:37:00,PE,ATM-9,12.34,6104475,24000.0,24440.5,22.0,22.4,21.5,22.15,184575,1754629620
2025-08-08 10:38:00,PE,ATM-9,12.3,6104475,24000.0,24437.5,22.1,22.35,21.8,22.15,182775,1754629680
2025-08-08 10:39:00,PE,ATM-9,12.34,6112275,24000.0,24435.25,22.1,22.7,21.95,22.7,308175,1754629740
2025-08-08 10:40:00,PE,ATM-9,12.24,6112275,24000.0,24437.3,22.55,22.75,21.4,21.9,371400,1754629800
2025-08-08 10:41:00,PE,ATM-9,12.17,6112275,24000.0,24447.35,21.8,21.8,20.35,20.35,412950,1754629860
2025-08-08 10:42:00,PE,ATM-9,12.26,6109050,24000.0,24443.95,20.45,21.1,20.1,21.1,278025,1754629920
2025-08-08 10:43:00,PE,ATM-9,12.21,6109050,24000.0,24439.0,21.1,21.8,20.25,21.3,306000,1754629980
2025-08-08 10:44:00,PE,ATM-9,12.25,6109050,24000.0,24437.6,21.15,21.9,21.1,21.9,201000,1754630040
2025-08-08 10:45:00,PE,ATM-9,12.22,6200325,24000.0,24435.6,21.65,22.05,21.2,21.95,216450,1754630100
2025-08-08 10:46:00,PE,ATM-9,12.21,6200325,24000.0,24435.5,21.65,22.0,20.95,21.8,234225,1754630160
2025-08-08 10:47:00,PE,ATM-9,12.13,6200325,24000.0,24430.05,21.75,22.5,21.55,22.0,325125,1754630220
2025-08-08 10:48:00,PE,ATM-9,12.2,6184275,24000.0,24427.55,22.25,23.4,22.1,22.7,574650,1754630280
2025-08-08 10:49:00,PE,ATM-9,12.24,6184275,24000.0,24426.75,22.95,23.3,22.55,23.0,265350,1754630340
2025-08-08 10:50:00,PE,ATM-9,12.23,6184275,24000.0,24425.8,22.8,23.15,22.5,23.05,206775,1754630400
2025-08-08 10:51:00,PE,ATM-9,12.38,883350,23950.0,24421.35,18.85,19.1,18.5,18.9,127125,1754630460
2025-08-08 10:52:00,PE,ATM-9,12.17,6257325,24000.0,24426.75,23.75,23.85,21.95,22.5,443775,1754630520
2025-08-08 10:53:00,PE,ATM-9,12.07,6257325,24000.0,24435.35,22.45,22.5,20.95,21.0,390375,1754630580
2025-08-08 10:54:00,PE,ATM-9,12.05,6276525,24000.0,24437.15,21.2,21.5,20.45,20.6,312150,1754630640
2025-08-08 10:55:00,PE,ATM-9,12.1,6276525,24000.0,24438.05,20.7,21.2,20.65,20.8,155550,1754630700
2025-08-08 10:56:00,PE,ATM-9,12.15,6276525,24000.0,24432.65,20.65,21.8,20.65,21.75,229200,1754630760
2025-08-08 10:57:00,PE,ATM-9,12.13,6291975,24000.0,24425.05,21.75,22.45,21.75,22.45,225075,1754630820
2025-08-08 10:58:00,PE,ATM-9,12.16,6291975,24000.0,24426.5,22.3,22.8,21.6,22.5,221925,1754630880
2025-08-08 10:59:00,PE,ATM-9,12.27,892875,23950.0,24422.7,18.35,19.3,18.0,18.1,142200,1754630940
2025-08-08 11:00:00,PE,ATM-9,12.3,902175,23950.0,24424.4,18.35,18.6,17.75,18.1,97950,1754631000
2025-08-08 11:01:00,PE,ATM-9,12.28,902175,23950.0,24422.0,18.0,18.45,17.95,18.2,36225,1754631060
2025-08-08 11:02:00,PE,ATM-9,12.29,902175,23950.0,24423.15,18.3,18.4,17.8,18.1,47325,1754631120
2025-08-08 11:03:00,PE,ATM-9,12.09,6400125,24000.0,24427.75,22.4,22.8,21.75,21.85,171750,1754631180
2025-08-08 11:04:00,PE,ATM-9,12.11,6400125,24000.0,24427.2,21.8,22.05,21.05,22.0,304650,1754631240
2025-08-08 11:05:00,PE,ATM-9,12.27,913575,23950.0,24423.55,17.85,18.3,17.75,17.95,69375,1754631300
2025-08-08 11:06:00,PE,ATM-9,12.21,942750,23950.0,24424.15,18.0,18.0,17.45,17.6,28125,1754631360
2025-08-08 11:07:00,PE,ATM-9,11.96,6334650,24000.0,24429.4,21.65,21.8,20.9,20.9,258900,1754631420
2025-08-08 11:08:00,PE,ATM-9,12.05,6334650,24000.0,24430.55,20.75,21.5,20.6,21.3,202125,1754631480
2025-08-08 11:09:00,PE,ATM-9,12.04,6293250,24000.0,24431.9,21.35,21.45,20.7,21.1,161625,1754631540
2025-08-08 11:10:00,PE,ATM-9,11.98,6293250,24000.0,24428.4,21.3,21.6,20.95,20.95,183600,1754631600
2025-08-08 11:11:00,PE,ATM-9,11.97,6293250,24000.0,24435.65,20.9,21.05,20.25,20.25,168975,1754631660
2025-08-08 11:12:00,PE,ATM-9,12.03,6304050,24000.0,24436.55,20.2,20.85,20.2,20.4,144975,1754631720
2025-08-08 11:13:00,PE,ATM-9,11.97,6304050,24000.0,24445.2,20.6,20.6,19.15,19.3,527400,1754631780
2025-08-08 11:14:00,PE,ATM-9,12.03,6304050,24000.0,24441.05,19.55,20.3,19.55,19.95,195150,1754631840
2025-08-08 11:15:00,PE,ATM-9,12.05,6210900,24000.0,24442.2,19.95,20.25,19.65,19.9,221250,1754631900
2025-08-08 11:16:00,PE,ATM-9,12.01,6210900,24000.0,24442.4,19.9,20.05,19.45,19.75,373950,1754631960
2025-08-08 11:17:00,PE,ATM-9,12.01,6210900,24000.0,24443.8,19.7,19.75,19.35,19.5,200175,1754632020
2025-08-08 11:18:00,PE,ATM-9,11.96,6140400,24000.0,24452.1,19.45,19.65,18.35,18.45,362550,1754632080
2025-08-08 11:19:00,PE,ATM-9,12.01,6140400,24000.0,24450.25,18.5,19.05,18.25,18.95,299175,1754632140
2025-08-08 11:20:00,PE,ATM-9,12.02,6140400,24000.0,24449.35,19.05,19.25,18.65,19.1,149550,1754632200
2025-08-08 11:21:00,PE,ATM-9,12.01,6004575,24000.0,24448.9,19.1,19.25,18.8,19.05,138825,1754632260
2025-08-08 11:22:00,PE,ATM-9,12.06,6004575,24000.0,24444.8,19.1,19.9,19.05,19.9,187650,1754632320
2025-08-08 11:23:00,PE,ATM-9,12.02,6004575,24000.0,24432.85,19.9,21.05,19.85,20.85,401775,1754632380
2025-08-08 11:24:00,PE,ATM-9,11.96,6114225,24000.0,24433.45,20.65,20.9,20.1,20.35,456225,1754632440
2025-08-08 11:25:00,PE,ATM-9,12.02,6114225,24000.0,24431.5,20.4,20.95,20.35,20.95,262425,1754632500
2025-08-08 11:26:00,PE,ATM-9,11.99,6114225,24000.0,24438.55,21.0,21.1,19.9,20.0,271050,1754632560
2025-08-08 11:27:00,PE,ATM-9,12.09,6198900,24000.0,24434.0,20.05,21.05,20.0,21.05,166200,1754632620
2025-08-08 11:28:00,PE,ATM-9,12.06,6198900,24000.0,24433.55,20.95,21.0,20.65,20.95,200175,1754632680
2025-08-08 11:29:00,PE,ATM-9,12.0,6198900,24000.0,24432.8,20.9,20.95,20.35,20.65,144150,1754632740
2025-08-08 11:30:00,PE,ATM-9,12.02,6175275,24000.0,24429.35,20.7,21.25,20.35,20.9,321675,1754632800
2025-08-08 11:31:00,PE,ATM-9,12.0,6175275,24000.0,24434.25,20.7,20.7,20.0,20.5,365400,1754632860
2025-08-08 11:32:00,PE,ATM-9,11.86,6175275,24000.0,24433.2,20.2,20.6,19.65,19.8,554175,1754632920
2025-08-08 11:33:00,PE,ATM-9,11.96,5854950,24000.0,24440.65,20.15,20.35,19.4,19.45,215925,1754632980
2025-08-08 11:34:00,PE,ATM-9,11.87,5854950,24000.0,24440.6,19.15,19.55,19.0,19.0,214275,1754633040
2025-08-08 11:35:00,PE,ATM-9,11.87,5854950,24000.0,24442.15,19.05,19.15,18.4,19.0,366750,1754633100
2025-08-08 11:36:00,PE,ATM-9,11.89,5815425,24000.0,24442.95,18.95,19.2,18.75,19.0,79425,1754633160
2025-08-08 11:37:00,PE,ATM-9,11.88,5815425,24000.0,24439.0,19.05,19.25,18.85,19.25,96375,1754633220
2025-08-08 11:38:00,PE,ATM-9,11.88,5815425,24000.0,24429.1,19.25,20.5,19.25,20.3,297600,1754633280
2025-08-08 11:39:00,PE,ATM-9,11.92,5848350,24000.0,24428.2,20.2,20.9,20.2,20.7,195450,1754633340
2025-08-08 11:40:00,PE,ATM-9,12.16,955200,23950.0,24423.65,16.85,17.5,16.8,17.35,52575,1754633400
2025-08-08 11:41:00,PE,ATM-9,11.93,5848350,24000.0,24426.5,21.35,21.7,20.6,20.85,438600,1754633460
2025-08-08 11:42:00,PE,ATM-9,12.13,965100,23950.0,24424.25,16.95,17.4,16.95,17.1,26925,1754633520
2025-08-08 11:43:00,PE,ATM-9,11.94,6326625,24000.0,24431.4,21.15,21.3,19.9,20.45,199800,1754633580
2025-08-08 11:44:00,PE,ATM-9,11.89,6326625,24000.0,24431.8,20.3,20.65,20.0,20.0,159000,1754633640
2025-08-08 11:45:00,PE,ATM-9,11.87,6309675,24000.0,24434.6,20.0,20.5,19.55,19.55,144525,1754633700
2025-08-08 11:46:00,PE,ATM-9,11.93,6309675,24000.0,24439.75,19.6,19.7,18.75,19.4,293100,1754633760
2025-08-08 11:47:00,PE,ATM-9,11.86,6309675,24000.0,24434.15,19.4,19.9,19.4,19.55,132525,1754633820
2025-08-08 11:48:00,PE,ATM-9,11.88,6323625,24000.0,24433.35,19.7,19.9,19.3,19.8,132300,1754633880
2025-08-08 11:49:00,PE,ATM-9,11.84,6323625,24000.0,24434.05,19.75,20.25,19.4,19.5,115650,1754633940
2025-08-08 11:50:00,PE,ATM-9,11.84,6323625,24000.0,24437.95,19.5,19.95,19.05,19.15,108675,1754634000
2025-08-08 11:51:00,PE,ATM-9,11.88,6317775,24000.0,24440.5,19.25,19.3,18.7,19.0,130650,1754634060
2025-08-08 11:52:00,PE,ATM-9,11.89,6317775,24000.0,24443.75,18.9,19.05,18.8,18.8,106500,1754634120
2025-08-08 11:53:00,PE,ATM-9,11.96,6317775,24000.0,24442.85,18.8,19.35,18.8,19.3,89475,1754634180
2025-08-08 11:54:00,PE,ATM-9,11.94,6333000,24000.0,24442.55,19.25,19.35,18.7,19.2,103200,1754634240
2025-08-08 11:55:00,PE,ATM-9,11.95,6333000,24000.0,24444.35,19.2,19.4,18.95,19.05,80550,1754634300
2025-08-08 11:56:00,PE,ATM-9,11.94,6333000,24000.0,24443.3,18.95,19.3,18.95,19.1,76500,1754634360
2025-08-08 11:57:00,PE,ATM-9,11.97,6333000,24000.0,24437.0,19.1,20.05,18.9,19.85,205875,1754634420
2025-08-08 11:58:00,PE,ATM-9,11.82,6294600,24000.0,24428.25,19.9,21.1,19.2,19.9,521850,1754634480
2025-08-08 11:59:00,PE,ATM-9,11.82,6294600,24000.0,24433.85,19.8,20.1,19.15,19.4,212025,1754634540
2025-08-08 12:00:00,PE,ATM-9,11.85,6294600,24000.0,24427.7,19.25,20.15,19.05,20.15,138975,1754634600
2025-08-08 12:01:00,PE,ATM-9,12.09,998025,23950.0,24424.55,16.4,16.8,16.3,16.8,45375,1754634660
2025-08-08 12:02:00,PE,ATM-9,12.03,998025,23950.0,24408.5,16.75,18.05,16.75,17.9,195375,1754634720
2025-08-08 12:03:00,PE,ATM-9,12.25,998025,23950.0,24408.1,17.95,19.35,17.95,19.2,222975,1754634780
2025-08-08 12:04:00,PE,ATM-9,12.21,996975,23950.0,24404.4,19.35,20.95,19.05,19.3,436425,1754634840
2025-08-08 12:05:00,PE,ATM-9,12.16,996975,23950.0,24405.55,19.15,19.75,18.95,18.95,110025,1754634900
2025-08-08 12:06:00,PE,ATM-9,12.1,996975,23950.0,24413.25,18.8,19.15,17.5,17.8,161100,1754634960
2025-08-08 12:07:00,PE,ATM-9,12.06,940275,23950.0,24415.15,17.95,18.05,17.3,17.5,64875,1754635020
2025-08-08 12:08:00,PE,ATM-9,12.01,940275,23950.0,24417.3,17.6,17.9,16.95,16.95,74100,1754635080
2025-08-08 12:09:00,PE,ATM-9,12.07,940275,23950.0,24415.45,17.1,17.55,17.05,17.55,58875,1754635140
2025-08-08 12:10:00,PE,ATM-9,12.01,951525,23950.0,24413.6,17.6,18.3,17.25,17.3,58650,1754635200
2025-08-08 12:11:00,PE,ATM-9,12.05,951525,23950.0,24418.2,17.4,17.5,16.95,17.05,52500,1754635260
2025-08-08 12:12:00,PE,ATM-9,11.97,951525,23950.0,24421.55,17.05,17.1,16.25,16.4,94425,1754635320
2025-08-08 12:13:00,PE,ATM-9,11.98,941100,23950.0,24419.3,16.45,17.0,16.45,16.55,60150,1754635380
2025-08-08 12:14:00,PE,ATM-9,11.93,941100,23950.0,24423.05,16.7,17.0,15.95,16.05,81825,1754635440
2025-08-08 12:15:00,PE,ATM-9,11.94,941100,23950.0,24420.6,16.25,16.65,15.95,16.45,47550,1754635500
2025-08-08 12:16:00,PE,ATM-9,11.96,978150,23950.0,24416.2,16.55,17.05,16.5,16.8,63600,1754635560
2025-08-08 12:17:00,PE,ATM-9,11.96,978150,23950.0,24416.45,16.75,17.35,16.35,16.85,59625,1754635620
2025-08-08 12:18:00,PE,ATM-9,11.97,978150,23950.0,24415.4,16.85,17.05,16.65,16.8,31800,1754635680
2025-08-08 12:19:00,PE,ATM-9,11.95,998700,23950.0,24419.4,16.8,16.8,16.15,16.45,25575,1754635740
2025-08-08 12:20:00,PE,ATM-9,11.96,998700,23950.0,24415.75,16.55,16.95,16.5,16.85,20250,1754635800
2025-08-08 12:21:00,PE,ATM-9,11.97,998700,23950.0,24412.65,16.95,17.3,16.85,17.2,40800,1754635860
2025-08-08 12:22:00,PE,ATM-9,12.0,992250,23950.0,24414.45,17.2,17.25,16.7,17.15,17850,1754635920
2025-08-08 12:23:00,PE,ATM-9,11.91,992250,23950.0,24418.2,17.15,17.15,16.35,16.35,31275,1754635980
2025-08-08 12:24:00,PE,ATM-9,11.93,992250,23950.0,24422.35,16.35,16.55,15.85,16.05,76500,1754636040
2025-08-08 12:25:00,PE,ATM-9,12.01,995325,23950.0,24418.9,16.0,17.0,16.0,16.75,21825,1754636100
2025-08-08 12:26:00,PE,ATM-9,11.97,995325,23950.0,24424.2,16.5,16.6,15.95,16.1,15750,1754636160
2025-08-08 12:27:00,PE,ATM-9,11.8,6612675,24000.0,24434.1,19.9,19.95,18.95,19.15,517125,1754636220
2025-08-08 12:28:00,PE,ATM-9,11.8,6613050,24000.0,24427.7,19.05,19.9,18.9,19.8,152400,1754636280
2025-08-08 12:29:00,PE,ATM-9,11.83,6613050,24000.0,24436.3,19.7,19.7,19.05,19.1,108900,1754636340
2025-08-08 12:30:00,PE,ATM-9,11.81,6613050,24000.0,24438.75,19.1,19.25,18.75,18.8,264450,1754636400
2025-08-08 12:31:00,PE,ATM-9,11.81,6580950,24000.0,24441.25,18.8,18.95,18.4,18.5,307575,1754636460
2025-08-08 12:32:00,PE,ATM-9,11.84,6580950,24000.0,24437.75,18.5,19.2,18.5,19.1,135525,1754636520
2025-08-08 12:33:00,PE,ATM-9,11.85,6580950,24000.0,24432.25,19.3,19.8,19.2,19.6,265575,1754636580
2025-08-08 12:34:00,PE,ATM-9,11.88,6556950,24000.0,24435.8,19.7,19.75,19.3,19.4,159375,1754636640
2025-08-08 12:35:00,PE,ATM-9,11.85,6556950,24000.0,24436.2,19.35,19.7,18.8,19.3,208350,1754636700
2025-08-08 12:36:00,PE,ATM-9,11.87,6556950,24000.0,24432.3,19.45,19.85,19.15,19.75,107250,1754636760
2025-08-08 12:37:00,PE,ATM-9,11.86,6574425,24000.0,24431.8,19.6,19.8,19.1,19.75,109650,1754636820
2025-08-08 12:38:00,PE,ATM-9,11.87,6574425,24000.0,24427.15,19.75,20.35,19.6,20.25,221625,1754636880
2025-08-08 12:39:00,PE,ATM-9,11.83,6574425,24000.0,24429.3,20.2,20.4,19.8,20.0,250425,1754636940
2025-08-08 12:40:00,PE,ATM-9,11.82,6667275,24000.0,24431.65,20.05,20.1,19.45,19.55,141975,1754637000
2025-08-08 12:41:00,PE,ATM-9,11.85,6667275,24000.0,24435.9,19.5,19.6,19.25,19.25,204000,1754637060
2025-08-08 12:42:00,PE,ATM-9,11.89,6667275,24000.0,24434.2,19.35,19.8,19.3,19.65,66000,1754637120
2025-08-08 12:43:00,PE,ATM-9,11.87,6617850,24000.0,24438.5,19.6,19.6,18.85,19.1,218625,1754637180
2025-08-08 12:44:00,PE,ATM-9,11.87,6617850,24000.0,24436.75,19.25,19.35,18.9,19.25,80250,1754637240
2025-08-08 12:45:00,PE,ATM-9,11.89,6617850,24000.0,24436.8,19.25,19.55,19.1,19.4,62325,1754637300
2025-08-08 12:46:00,PE,ATM-9,11.89,6630150,24000.0,24441.75,19.35,19.65,18.9,18.9,99150,1754637360
2025-08-08 12:47:00,PE,ATM-9,11.89,6630150,24000.0,24441.1,18.95,19.1,18.45,18.95,184050,1754637420
2025-08-08 12:48:00,PE,ATM-9,11.81,6630150,24000.0,24447.0,18.95,19.0,17.85,17.85,375900,1754637480
2025-08-08 12:49:00,PE,ATM-9,11.87,6537225,24000.0,24448.3,17.85,18.4,17.85,17.95,176175,1754637540
2025-08-08 12:50:00,PE,ATM-9,11.8,6537225,24000.0,24463.4,17.75,17.8,16.25,16.25,697650,1754637600
2025-08-08 12:51:00,PE,ATM-9,11.83,6537225,24000.0,24457.2,16.25,17.15,16.25,17.0,297300,1754637660
2025-08-08 12:52:00,PE,ATM-9,11.83,6543975,24000.0,24455.95,17.05,17.35,17.0,17.15,177975,1754637720
2025-08-08 12:53:00,PE,ATM-9,11.8,6543975,24000.0,24459.85,17.15,17.2,16.55,16.55,170100,1754637780
2025-08-08 12:54:00,PE,ATM-9,11.83,6543975,24000.0,24469.8,16.55,16.75,15.55,15.75,366075,1754637840
2025-08-08 12:55:00,PE,ATM-9,11.52,1362150,24050.0,24478.4,18.8,19.15,17.9,18.2,242325,1754637900
2025-08-08 12:56:00,PE,ATM-9,11.52,1362150,24050.0,24475.45,18.25,18.7,17.8,18.55,133275,1754637960
2025-08-08 12:57:00,PE,ATM-9,11.81,6487200,24000.0,24470.75,15.25,15.7,15.15,15.65,362550,1754638020
2025-08-08 12:58:00,PE,ATM-9,11.79,6256125,24000.0,24465.6,15.65,16.25,15.65,16.0,659550,1754638080
2025-08-08 12:59:00,PE,ATM-9,11.81,6256125,24000.0,24459.85,16.0,16.95,15.95,16.7,304500,1754638140
2025-08-08 13:00:00,PE,ATM-9,11.84,6256125,24000.0,24456.1,16.75,17.15,16.25,17.15,244875,1754638200
2025-08-08 13:01:00,PE,ATM-9,11.82,5978400,24000.0,24448.15,17.1,17.8,17.05,17.8,499350,1754638260
2025-08-08 13:02:00,PE,ATM-9,11.81,5978400,24000.0,24443.35,17.7,18.65,17.7,18.25,481350,1754638320
2025-08-08 13:03:00,PE,ATM-9,11.83,5978400,24000.0,24443.75,18.25,18.4,17.95,18.25,266700,1754638380
2025-08-08 13:04:00,PE,ATM-9,11.85,6040050,24000.0,24446.7,18.15,18.3,17.65,18.05,252900,1754638440
2025-08-08 13:05:00,PE,ATM-9,11.81,6040050,24000.0,24450.2,18.05,18.05,17.35,17.6,181650,1754638500
2025-08-08 13:06:00,PE,ATM-9,11.74,6040050,24000.0,24452.6,17.5,17.6,16.75,16.9,234975,1754638560
2025-08-08 13:07:00,PE,ATM-9,11.79,6043725,24000.0,24439.3,16.9,18.7,16.9,18.45,380475,1754638620
2025-08-08 13:08:00,PE,ATM-9,11.77,6043725,24000.0,24437.0,18.8,19.45,18.15,18.6,802425,1754638680
2025-08-08 13:09:00,PE,ATM-9,11.79,6043725,24000.0,24437.0,18.5,18.95,18.5,18.75,224400,1754638740
2025-08-08 13:10:00,PE,ATM-9,11.77,6211425,24000.0,24429.85,18.8,19.7,18.8,19.15,366900,1754638800
2025-08-08 13:11:00,PE,ATM-9,11.8,6211425,24000.0,24431.2,19.1,19.35,18.7,19.2,218550,1754638860
2025-08-08 13:12:00,PE,ATM-9,11.83,6211425,24000.0,24437.35,19.25,19.65,18.7,18.85,209025,1754638920
2025-08-08 13:13:00,PE,ATM-9,11.84,6265875,24000.0,24434.15,18.8,19.45,18.75,19.25,202425,1754638980
2025-08-08 13:14:00,PE,ATM-9,11.81,6265875,24000.0,24435.95,19.25,19.45,18.85,18.9,150075,1754639040
2025-08-08 13:15:00,PE,ATM-9,11.81,6265875,24000.0,24442.6,18.85,19.25,18.2,18.25,295350,1754639100
2025-08-08 13:16:00,PE,ATM-9,11.82,6175650,24000.0,24451.95,18.2,18.25,17.45,17.45,432750,1754639160
2025-08-08 13:17:00,PE,ATM-9,11.79,6175650,24000.0,24444.45,17.45,18.15,17.2,17.95,249975,1754639220
2025-08-08 13:18:00,PE,ATM-9,11.79,6175650,24000.0,24439.7,18.0,18.5,17.85,18.4,112200,1754639280
2025-08-08 13:19:00,PE,ATM-9,11.81,6148650,24000.0,24439.15,18.5,18.6,17.7,18.6,136200,1754639340
