datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 12:12:00,CE,ATM-9,72.514858,17100,22100.0,22526.35,440.0,440.0,440.0,440.0,0,1740638520
2025-02-27 12:13:00,CE,ATM-9,74.044801,17100,22100.0,22526.6,440.85,440.9,440.85,440.9,225,1740638580
2025-02-27 12:14:00,CE,ATM-9,75.573862,18000,22100.0,22526.65,441.9,441.9,441.9,441.9,375,1740638640
2025-02-27 12:15:00,CE,ATM-9,74.518334,18000,22100.0,22526.7,441.9,441.9,441.05,441.05,150,1740638700
2025-02-27 12:16:00,CE,ATM-9,75.159097,18000,22100.0,22525.2,441.05,441.05,439.95,440.0,1800,1740638760
2025-02-27 12:17:00,CE,ATM-9,75.159097,18000,22100.0,22525.2,440.0,440.0,440.0,440.0,0,1740638820
2025-02-27 12:18:00,CE,ATM-9,75.159097,18000,22100.0,22525.2,440.0,440.0,440.0,440.0,0,1740638880
2025-02-27 12:19:00,CE,ATM-9,74.516489,19500,22100.0,22527.25,440.0,441.0,440.0,441.0,300,1740638940
2025-02-27 12:20:00,CE,ATM-9,74.516489,19500,22100.0,22527.25,441.0,441.0,441.0,441.0,0,1740639000
2025-02-27 12:21:00,CE,ATM-9,77.078418,19500,22100.0,22527.8,441.0,443.0,441.0,443.0,600,1740639060
2025-02-27 12:22:00,CE,ATM-9,77.64407,19800,22100.0,22531.05,443.0,446.2,443.0,446.2,3300,1740639120
2025-02-27 12:23:00,CE,ATM-9,74.679467,19800,22100.0,22532.15,446.2,446.2,445.0,445.05,225,1740639180
2025-02-27 12:24:00,CE,ATM-9,77.861773,19800,22100.0,22530.0,445.05,445.1,445.05,445.1,150,1740639240
2025-02-27 12:25:00,CE,ATM-9,77.305573,19350,22100.0,22528.5,445.1,445.1,443.2,443.2,225,1740639300
2025-02-27 12:26:00,CE,ATM-9,77.305573,19350,22100.0,22528.5,443.2,443.2,443.2,443.2,0,1740639360
2025-02-27 12:27:00,CE,ATM-9,77.305573,19350,22100.0,22528.5,443.2,443.2,443.2,443.2,0,1740639420
2025-02-27 12:28:00,CE,ATM-9,77.632048,19350,22100.0,22527.7,443.2,443.2,442.25,442.25,150,1740639480
2025-02-27 12:29:00,CE,ATM-9,77.632048,19350,22100.0,22527.7,442.25,442.25,442.25,442.25,0,1740639540
2025-02-27 12:30:00,CE,ATM-9,77.632048,19350,22100.0,22527.7,442.25,442.25,442.25,442.25,0,1740639600
2025-02-27 12:31:00,CE,ATM-9,78.022545,19200,22100.0,22525.1,442.25,442.25,439.7,439.7,150,1740639660
2025-02-27 12:32:00,CE,ATM-9,82.459554,5925,22050.0,22522.65,496.15,496.15,485.35,485.8,225,1740639720
2025-02-27 12:33:00,CE,ATM-9,81.261229,5925,22050.0,22522.45,484.75,484.75,484.75,484.75,150,1740639780
2025-02-27 12:34:00,CE,ATM-9,81.261229,5925,22050.0,22522.45,484.75,484.75,484.75,484.75,0,1740639840
2025-02-27 12:35:00,CE,ATM-9,89.937515,5850,22050.0,22516.85,484.75,485.0,484.75,485.0,75,1740639900
2025-02-27 12:36:00,CE,ATM-9,89.937515,5850,22050.0,22516.85,485.0,485.0,485.0,485.0,0,1740639960
2025-02-27 12:37:00,CE,ATM-9,89.937515,5850,22050.0,22516.85,485.0,485.0,485.0,485.0,0,1740640020
2025-02-27 12:38:00,CE,ATM-9,89.937515,5850,22050.0,22516.85,485.0,485.0,485.0,485.0,0,1740640080
2025-02-27 12:39:00,CE,ATM-9,89.937515,5850,22050.0,22516.85,485.0,485.0,485.0,485.0,0,1740640140
2025-02-27 12:40:00,CE,ATM-9,89.937515,5850,22050.0,22516.85,485.0,485.0,485.0,485.0,0,1740640200
2025-02-27 12:41:00,CE,ATM-9,87.747248,5850,22050.0,22524.95,485.0,489.9,485.0,489.8,150,1740640260
2025-02-27 12:42:00,CE,ATM-9,87.747248,5850,22050.0,22524.95,489.8,489.8,489.8,489.8,0,1740640320
2025-02-27 12:43:00,CE,ATM-9,80.400863,19725,22100.0,22526.85,440.0,441.0,440.0,441.0,1800,1740640380
2025-02-27 12:44:00,CE,ATM-9,80.400863,19725,22100.0,22526.85,441.0,441.0,441.0,441.0,0,1740640440
2025-02-27 12:45:00,CE,ATM-9,80.400863,19725,22100.0,22526.85,441.0,441.0,441.0,441.0,0,1740640500
2025-02-27 12:46:00,CE,ATM-9,81.847025,19725,22100.0,22531.3,441.0,445.5,441.0,445.5,75,1740640560
2025-02-27 12:47:00,CE,ATM-9,81.847025,19725,22100.0,22531.3,445.5,445.5,445.5,445.5,0,1740640620
2025-02-27 12:48:00,CE,ATM-9,81.847025,19725,22100.0,22531.3,445.5,445.5,445.5,445.5,0,1740640680
2025-02-27 12:49:00,CE,ATM-9,83.470457,17925,22100.0,22529.05,445.5,445.5,444.0,444.0,75,1740640740
2025-02-27 12:50:00,CE,ATM-9,83.470457,17925,22100.0,22529.05,444.0,444.0,444.0,444.0,0,1740640800
2025-02-27 12:51:00,CE,ATM-9,83.470457,17925,22100.0,22529.05,444.0,444.0,444.0,444.0,0,1740640860
2025-02-27 12:52:00,CE,ATM-9,81.662966,18000,22100.0,22530.85,444.0,444.0,444.0,444.0,75,1740640920
2025-02-27 12:53:00,CE,ATM-9,81.662966,18000,22100.0,22530.85,444.0,444.0,444.0,444.0,0,1740640980
2025-02-27 12:54:00,CE,ATM-9,81.662966,18000,22100.0,22530.85,444.0,444.0,444.0,444.0,0,1740641040
2025-02-27 12:55:00,CE,ATM-9,85.541467,18075,22100.0,22534.25,444.0,449.0,444.0,449.0,75,1740641100
2025-02-27 12:56:00,CE,ATM-9,83.255925,18075,22100.0,22533.3,449.0,449.0,446.55,446.55,75,1740641160
2025-02-27 12:57:00,CE,ATM-9,87.828791,18075,22100.0,22532.7,446.55,448.7,446.55,448.7,75,1740641220
2025-02-27 12:58:00,CE,ATM-9,88.17996,18000,22100.0,22532.05,448.7,448.7,448.15,448.15,75,1740641280
2025-02-27 12:59:00,CE,ATM-9,88.17996,18000,22100.0,22532.05,448.15,448.15,448.15,448.15,0,1740641340
2025-02-27 13:00:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,448.15,450.1,448.15,449.9,225,1740641400
2025-02-27 13:01:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641460
2025-02-27 13:02:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641520
2025-02-27 13:03:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641580
2025-02-27 13:04:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641640
2025-02-27 13:05:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641700
2025-02-27 13:06:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641760
2025-02-27 13:07:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641820
2025-02-27 13:08:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641880
2025-02-27 13:09:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740641940
2025-02-27 13:10:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740642000
2025-02-27 13:11:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740642060
2025-02-27 13:12:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740642120
2025-02-27 13:13:00,CE,ATM-9,84.397636,18000,22100.0,22536.95,449.9,449.9,449.9,449.9,0,1740642180
2025-02-27 13:14:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,449.9,449.9,442.8,442.8,75,1740642240
2025-02-27 13:15:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642300
2025-02-27 13:16:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642360
2025-02-27 13:17:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642420
2025-02-27 13:18:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642480
2025-02-27 13:19:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642540
2025-02-27 13:20:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642600
2025-02-27 13:21:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642660
2025-02-27 13:22:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642720
2025-02-27 13:23:00,CE,ATM-9,90.867059,17850,22100.0,22527.8,442.8,442.8,442.8,442.8,0,1740642780
2025-02-27 13:24:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,442.8,451.4,442.8,451.4,150,1740642840
2025-02-27 13:25:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740642900
2025-02-27 13:26:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740642960
2025-02-27 13:27:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740643020
2025-02-27 13:28:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740643080
2025-02-27 13:29:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740643140
2025-02-27 13:30:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740643200
2025-02-27 13:31:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740643260
2025-02-27 13:32:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740643320
2025-02-27 13:33:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740643380
2025-02-27 13:34:00,CE,ATM-9,96.00365,17775,22100.0,22536.3,451.4,451.4,451.4,451.4,0,1740643440
2025-02-27 13:35:00,CE,ATM-9,98.437761,17625,22100.0,22537.35,451.4,451.4,451.2,451.2,75,1740643500
2025-02-27 13:36:00,CE,ATM-9,94.129907,17625,22100.0,22538.65,451.2,451.2,450.0,450.0,150,1740643560
2025-02-27 13:37:00,CE,ATM-9,94.129907,17625,22100.0,22538.65,450.0,450.0,450.0,450.0,0,1740643620
2025-02-27 13:38:00,CE,ATM-9,94.129907,17625,22100.0,22538.65,450.0,450.0,450.0,450.0,0,1740643680
2025-02-27 13:39:00,CE,ATM-9,94.129907,17625,22100.0,22538.65,450.0,450.0,450.0,450.0,0,1740643740
2025-02-27 13:40:00,CE,ATM-9,94.129907,17625,22100.0,22538.65,450.0,450.0,450.0,450.0,0,1740643800
2025-02-27 13:41:00,CE,ATM-9,94.129907,17625,22100.0,22538.65,450.0,450.0,450.0,450.0,0,1740643860
2025-02-27 13:42:00,CE,ATM-9,98.686717,17625,22100.0,22535.2,447.75,447.75,447.75,447.75,75,1740643920
2025-02-27 13:43:00,CE,ATM-9,95.920854,17625,22100.0,22536.05,447.75,447.75,447.0,447.0,225,1740643980
2025-02-27 13:44:00,CE,ATM-9,95.920854,17625,22100.0,22536.05,447.0,447.0,447.0,447.0,0,1740644040
2025-02-27 13:45:00,CE,ATM-9,95.920854,17625,22100.0,22536.05,447.0,447.0,447.0,447.0,0,1740644100
2025-02-27 13:46:00,CE,ATM-9,95.920854,17625,22100.0,22536.05,447.0,447.0,447.0,447.0,0,1740644160
2025-02-27 13:47:00,CE,ATM-9,95.920854,17625,22100.0,22536.05,447.0,447.0,447.0,447.0,0,1740644220
2025-02-27 13:48:00,CE,ATM-9,94.72843,17775,22100.0,22542.3,451.3,451.3,451.3,451.3,75,1740644280
2025-02-27 13:49:00,CE,ATM-9,94.72843,17775,22100.0,22542.3,451.3,451.3,451.3,451.3,0,1740644340
2025-02-27 13:50:00,CE,ATM-9,94.72843,17775,22100.0,22542.3,451.3,451.3,451.3,451.3,0,1740644400
2025-02-27 13:51:00,CE,ATM-9,94.72843,17775,22100.0,22542.3,451.3,451.3,451.3,451.3,0,1740644460
2025-02-27 13:52:00,CE,ATM-9,94.72843,17775,22100.0,22542.3,451.3,451.3,451.3,451.3,0,1740644520
2025-02-27 13:53:00,CE,ATM-9,106.348086,17700,22100.0,22536.5,451.3,451.3,449.95,449.95,75,1740644580
2025-02-27 13:54:00,CE,ATM-9,106.348086,17700,22100.0,22536.5,449.95,449.95,449.95,449.95,0,1740644640
2025-02-27 13:55:00,CE,ATM-9,106.348086,17700,22100.0,22536.5,449.95,449.95,449.95,449.95,0,1740644700
2025-02-27 13:56:00,CE,ATM-9,106.348086,17700,22100.0,22536.5,449.95,449.95,449.95,449.95,0,1740644760
2025-02-27 13:57:00,CE,ATM-9,106.348086,17700,22100.0,22536.5,449.95,449.95,449.95,449.95,0,1740644820
2025-02-27 13:58:00,CE,ATM-9,106.348086,17700,22100.0,22536.5,449.95,449.95,449.95,449.95,0,1740644880
2025-02-27 13:59:00,CE,ATM-9,99.594147,17700,22100.0,22541.45,449.95,450.2,449.95,450.2,75,1740644940
2025-02-27 14:00:00,CE,ATM-9,99.594147,17700,22100.0,22541.45,450.2,450.2,450.2,450.2,0,1740645000
2025-02-27 14:01:00,CE,ATM-9,94.931257,17625,22100.0,22547.05,450.2,453.5,450.2,453.5,750,1740645060
2025-02-27 14:02:00,CE,ATM-9,94.931257,17625,22100.0,22547.05,453.5,453.5,453.5,453.5,0,1740645120
2025-02-27 14:03:00,CE,ATM-9,102.143105,17625,22100.0,22542.05,453.5,453.5,450.85,450.85,75,1740645180
2025-02-27 14:04:00,CE,ATM-9,101.166907,18225,22100.0,22543.4,450.85,451.55,450.85,451.55,75,1740645240
2025-02-27 14:05:00,CE,ATM-9,96.131574,18225,22100.0,22545.7,451.55,451.9,451.55,451.9,750,1740645300
2025-02-27 14:06:00,CE,ATM-9,99.185772,18225,22100.0,22544.0,451.9,451.9,451.05,451.05,150,1740645360
2025-02-27 14:07:00,CE,ATM-9,99.185772,18225,22100.0,22544.0,451.05,451.05,451.05,451.05,0,1740645420
2025-02-27 14:08:00,CE,ATM-9,99.185772,18225,22100.0,22544.0,451.05,451.05,451.05,451.05,0,1740645480
2025-02-27 14:09:00,CE,ATM-9,103.992787,18300,22100.0,22541.7,451.05,451.05,449.85,449.85,150,1740645540
2025-02-27 14:10:00,CE,ATM-9,98.138984,18300,22100.0,22540.85,449.85,449.85,447.0,447.0,75,1740645600
2025-02-27 14:11:00,CE,ATM-9,88.347341,18225,22100.0,22544.55,447.0,448.0,447.0,448.0,75,1740645660
2025-02-27 14:12:00,CE,ATM-9,88.347341,18225,22100.0,22544.55,448.0,448.0,448.0,448.0,0,1740645720
2025-02-27 14:13:00,CE,ATM-9,88.347341,18225,22100.0,22544.55,448.0,448.0,448.0,448.0,0,1740645780
2025-02-27 14:14:00,CE,ATM-9,88.347341,18225,22100.0,22544.55,448.0,448.0,448.0,448.0,0,1740645840
2025-02-27 14:15:00,CE,ATM-9,88.347341,18225,22100.0,22544.55,448.0,448.0,448.0,448.0,0,1740645900
2025-02-27 14:16:00,CE,ATM-9,96.976892,18225,22100.0,22544.65,448.0,449.3,448.0,449.3,75,1740645960
2025-02-27 14:17:00,CE,ATM-9,104.354989,18225,22100.0,22543.3,449.3,449.75,449.3,449.75,75,1740646020
2025-02-27 14:18:00,CE,ATM-9,104.354989,18225,22100.0,22543.3,449.75,449.75,449.75,449.75,0,1740646080
2025-02-27 14:19:00,CE,ATM-9,84.68165,18150,22100.0,22549.05,449.75,453.0,449.75,451.0,1575,1740646140
2025-02-27 14:20:00,CE,ATM-9,100.519715,18150,22100.0,22552.5,451.0,457.0,451.0,457.0,75,1740646200
2025-02-27 14:21:00,CE,ATM-9,100.519715,18150,22100.0,22552.5,457.0,457.0,457.0,457.0,0,1740646260
2025-02-27 14:22:00,CE,ATM-9,100.129602,17475,22100.0,22549.7,457.0,457.0,453.9,453.9,75,1740646320
2025-02-27 14:23:00,CE,ATM-9,100.129602,17475,22100.0,22549.7,453.9,453.9,453.9,453.9,0,1740646380
2025-02-27 14:24:00,CE,ATM-9,100.129602,17475,22100.0,22549.7,453.9,453.9,453.9,453.9,0,1740646440
2025-02-27 14:25:00,CE,ATM-9,100.129602,17475,22100.0,22549.7,453.9,453.9,453.9,453.9,0,1740646500
2025-02-27 14:26:00,CE,ATM-9,115.243266,17400,22100.0,22545.35,453.9,453.9,452.7,452.7,975,1740646560
2025-02-27 14:27:00,CE,ATM-9,101.215022,17400,22100.0,22547.7,452.7,452.7,451.4,451.4,75,1740646620
2025-02-27 14:28:00,CE,ATM-9,94.357605,17400,22100.0,22549.0,451.4,451.4,451.4,451.4,75,1740646680
2025-02-27 14:29:00,CE,ATM-9,94.357605,17400,22100.0,22549.0,451.4,451.4,451.4,451.4,0,1740646740
2025-02-27 14:30:00,CE,ATM-9,98.286143,17850,22100.0,22550.3,451.4,453.0,451.4,453.0,1200,1740646800
2025-02-27 14:31:00,CE,ATM-9,98.286143,17850,22100.0,22550.3,453.0,453.0,453.0,453.0,0,1740646860
2025-02-27 14:32:00,CE,ATM-9,98.286143,17850,22100.0,22550.3,453.0,453.0,453.0,453.0,0,1740646920
2025-02-27 14:33:00,CE,ATM-9,98.286143,17850,22100.0,22550.3,453.0,453.0,453.0,453.0,0,1740646980
2025-02-27 14:34:00,CE,ATM-9,110.846651,17850,22100.0,22549.7,453.0,453.95,453.0,453.95,150,1740647040
2025-02-27 14:35:00,CE,ATM-9,125.251699,17850,22100.0,22542.25,453.95,453.95,450.0,450.0,225,1740647100
2025-02-27 14:36:00,CE,ATM-9,113.350629,17850,22100.0,22545.5,450.0,450.0,450.0,450.0,75,1740647160
2025-02-27 14:37:00,CE,ATM-9,118.099077,17850,22100.0,22546.8,450.0,452.0,450.0,452.0,225,1740647220
2025-02-27 14:38:00,CE,ATM-9,126.124043,17850,22100.0,22545.6,452.0,452.45,452.0,452.45,525,1740647280
2025-02-27 14:39:00,CE,ATM-9,118.067496,17850,22100.0,22544.8,452.45,452.45,449.6,449.6,750,1740647340
2025-02-27 14:40:00,CE,ATM-9,109.789055,17850,22100.0,22547.3,450.35,450.35,450.35,450.35,75,1740647400
2025-02-27 14:41:00,CE,ATM-9,109.789055,17850,22100.0,22547.3,450.35,450.35,450.35,450.35,0,1740647460
2025-02-27 14:42:00,CE,ATM-9,109.789055,17850,22100.0,22547.3,450.35,450.35,450.35,450.35,0,1740647520
2025-02-27 14:43:00,CE,ATM-9,0.0,16725,22100.0,22549.15,450.35,452.9,450.35,452.9,75,1740647580
2025-02-27 14:44:00,CE,ATM-9,0.0,16725,22100.0,22549.15,452.9,452.9,452.9,452.9,0,1740647640
2025-02-27 14:45:00,CE,ATM-9,0.0,16725,22100.0,22548.0,452.9,452.9,451.95,451.95,600,1740647700
2025-02-27 14:46:00,CE,ATM-9,0.0,16725,22100.0,22548.0,451.95,451.95,451.95,451.95,0,1740647760
2025-02-27 14:47:00,CE,ATM-9,0.0,16425,22100.0,22547.85,451.95,454.55,451.95,454.55,750,1740647820
2025-02-27 14:48:00,CE,ATM-9,0.0,16425,22100.0,22549.45,454.55,454.55,450.9,450.9,75,1740647880
2025-02-27 14:49:00,CE,ATM-9,0.0,16425,22100.0,22549.45,450.9,450.9,450.9,450.9,0,1740647940
2025-02-27 14:50:00,CE,ATM-9,0.0,16725,22100.0,22546.8,450.9,453.85,450.9,453.85,75,1740648000
2025-02-27 14:51:00,CE,ATM-9,0.0,16725,22100.0,22547.7,453.85,453.85,447.95,450.0,975,1740648060
2025-02-27 14:52:00,CE,ATM-9,0.0,16575,22100.0,22549.25,450.0,450.75,450.0,450.75,75,1740648120
2025-02-27 14:53:00,CE,ATM-9,0.0,16575,22100.0,22549.25,450.75,450.75,450.75,450.75,0,1740648180
2025-02-27 14:54:00,CE,ATM-9,0.0,16575,22100.0,22550.6,451.0,452.0,451.0,452.0,150,1740648240
2025-02-27 14:55:00,CE,ATM-9,0.0,16575,22100.0,22550.6,452.0,452.0,452.0,452.0,0,1740648300
2025-02-27 14:56:00,CE,ATM-9,0.0,16575,22100.0,22550.6,452.0,452.0,452.0,452.0,0,1740648360
2025-02-27 14:57:00,CE,ATM-9,0.0,16575,22100.0,22550.6,452.0,452.0,452.0,452.0,0,1740648420
2025-02-27 14:58:00,CE,ATM-9,0.0,16575,22100.0,22550.6,452.0,452.0,452.0,452.0,0,1740648480
2025-02-27 14:59:00,CE,ATM-9,0.0,16575,22100.0,22550.6,452.0,452.0,452.0,452.0,0,1740648540
2025-02-27 15:00:00,CE,ATM-9,0.0,16425,22100.0,22549.3,452.0,454.4,452.0,454.4,375,1740648600
2025-02-27 15:01:00,CE,ATM-9,0.0,16425,22100.0,22549.3,454.4,454.4,454.4,454.4,0,1740648660
2025-02-27 15:02:00,CE,ATM-9,0.0,16275,22100.0,22551.0,454.4,454.4,452.5,452.5,75,1740648720
2025-02-27 15:03:00,CE,ATM-9,0.0,16275,22100.0,22553.0,452.5,452.95,452.5,452.95,75,1740648780
2025-02-27 15:04:00,CE,ATM-9,0.0,15750,22100.0,22552.95,452.95,453.0,452.05,452.05,1575,1740648840
2025-02-27 15:05:00,CE,ATM-9,0.0,15750,22100.0,22555.0,452.05,454.0,452.05,454.0,375,1740648900
2025-02-27 15:06:00,CE,ATM-9,0.0,15750,22100.0,22555.0,454.0,454.0,454.0,454.0,0,1740648960
2025-02-27 15:07:00,CE,ATM-9,0.0,15225,22100.0,22548.1,454.0,454.0,451.35,451.35,225,1740649020
2025-02-27 15:08:00,CE,ATM-9,0.0,15225,22100.0,22553.15,451.35,453.35,451.35,453.35,3000,1740649080
2025-02-27 15:09:00,CE,ATM-9,0.0,15225,22100.0,22553.6,453.35,453.35,451.35,451.35,3000,1740649140
2025-02-27 15:10:00,CE,ATM-9,0.0,15225,22100.0,22553.6,451.35,451.35,451.35,451.35,0,1740649200
2025-02-27 15:11:00,CE,ATM-9,0.0,14475,22100.0,22552.65,451.35,452.65,451.35,452.65,75,1740649260
2025-02-27 15:12:00,CE,ATM-9,0.0,14475,22100.0,22552.65,452.65,452.65,452.65,452.65,0,1740649320
2025-02-27 15:13:00,CE,ATM-9,0.0,14400,22100.0,22549.35,452.65,452.65,452.0,452.4,150,1740649380
2025-02-27 15:14:00,CE,ATM-9,0.0,14400,22100.0,22549.35,452.4,452.4,452.4,452.4,0,1740649440
2025-02-27 15:15:00,CE,ATM-9,0.0,14400,22100.0,22545.35,452.4,452.4,447.0,447.0,75,1740649500
2025-02-27 15:16:00,CE,ATM-9,0.0,14400,22100.0,22544.6,447.0,449.35,447.0,449.35,375,1740649560
2025-02-27 15:17:00,CE,ATM-9,0.0,14400,22100.0,22544.2,449.35,449.35,446.45,446.45,75,1740649620
2025-02-27 15:18:00,CE,ATM-9,0.0,14400,22100.0,22544.2,446.45,446.45,446.45,446.45,0,1740649680
2025-02-27 15:19:00,CE,ATM-9,0.0,14400,22100.0,22541.05,446.45,447.0,446.45,447.0,150,1740649740
2025-02-27 15:20:00,CE,ATM-9,0.0,14250,22100.0,22535.7,447.0,447.0,444.65,445.2,1350,1740649800
2025-02-27 15:21:00,CE,ATM-9,0.0,14250,22100.0,22538.85,446.0,446.45,445.2,445.2,225,1740649860
2025-02-27 15:22:00,CE,ATM-9,0.0,14250,22100.0,22538.85,445.2,445.2,445.2,445.2,0,1740649920
2025-02-27 15:23:00,CE,ATM-9,0.0,14250,22100.0,22538.85,445.2,445.2,445.2,445.2,0,1740649980
2025-02-27 15:24:00,CE,ATM-9,0.0,14250,22100.0,22538.85,445.2,445.2,445.2,445.2,0,1740650040
2025-02-27 15:25:00,CE,ATM-9,0.0,14250,22100.0,22538.85,445.2,445.2,445.2,445.2,0,1740650100
2025-02-27 15:26:00,CE,ATM-9,0.0,13950,22100.0,22527.55,445.2,445.2,445.2,445.2,75,1740650160
2025-02-27 15:27:00,CE,ATM-9,0.0,13950,22100.0,22527.55,445.2,445.2,445.2,445.2,0,1740650220
2025-02-27 15:28:00,CE,ATM-9,0.0,13950,22100.0,22525.8,445.2,445.2,443.95,443.95,525,1740650280
2025-02-27 15:29:00,CE,ATM-9,0.0,5025,22050.0,22510.85,496.0,496.0,494.8,494.8,75,1740650340
2025-02-20 09:15:00,PE,ATM-9,37.052066,5321475,22400.0,22860.6,1.4,3.5,1.4,1.6,3099600,1740023100
2025-02-20 09:16:00,PE,ATM-9,36.490817,5321475,22400.0,22851.55,1.6,1.65,1.5,1.6,2518650,1740023160
2025-02-20 09:17:00,PE,ATM-9,37.164988,5321475,22400.0,22866.15,1.55,1.65,1.45,1.5,2731500,1740023220
2025-02-20 09:18:00,PE,ATM-9,36.772066,6045675,22400.0,22865.15,1.5,1.55,1.35,1.4,2775000,1740023280
2025-02-20 09:19:00,PE,ATM-9,36.09245,6045675,22400.0,22857.1,1.4,1.4,1.3,1.35,2238525,1740023340
2025-02-20 09:20:00,PE,ATM-9,35.460902,6045675,22400.0,22856.0,1.35,1.4,1.2,1.2,1859925,1740023400
2025-02-20 09:21:00,PE,ATM-9,35.278503,6646575,22400.0,22843.45,1.25,1.4,1.25,1.35,1739400,1740023460
2025-02-20 09:22:00,PE,ATM-9,36.504922,6646575,22400.0,22864.1,1.3,1.4,1.2,1.3,1905525,1740023520
2025-02-20 09:23:00,PE,ATM-9,36.590181,6646575,22400.0,22867.75,1.3,1.35,1.25,1.25,1224225,1740023580
2025-02-20 09:24:00,PE,ATM-9,35.888184,7037100,22400.0,22856.4,1.25,1.3,1.2,1.25,1082250,1740023640
2025-02-20 09:25:00,PE,ATM-9,35.787477,7037100,22400.0,22857.3,1.3,1.3,1.1,1.2,1417575,1740023700
2025-02-20 09:26:00,PE,ATM-9,35.818525,7037100,22400.0,22863.7,1.15,1.2,1.05,1.1,852975,1740023760
2025-02-20 09:27:00,PE,ATM-9,35.610324,5748450,22450.0,22877.15,1.5,1.7,1.5,1.7,766050,1740023820
2025-02-20 09:28:00,PE,ATM-9,36.324742,7299450,22400.0,22860.0,1.15,1.25,1.15,1.25,832425,1740023880
2025-02-20 09:29:00,PE,ATM-9,35.298317,7299450,22400.0,22847.0,1.25,1.25,1.2,1.2,992175,1740023940
2025-02-20 09:30:00,PE,ATM-9,35.360136,7171050,22400.0,22844.1,1.25,1.25,1.2,1.25,861150,1740024000
2025-02-20 09:31:00,PE,ATM-9,35.972775,7171050,22400.0,22858.9,1.2,1.25,1.15,1.15,796350,1740024060
2025-02-20 09:32:00,PE,ATM-9,36.135507,7171050,22400.0,22864.0,1.15,1.2,1.05,1.1,824175,1740024120
2025-02-20 09:33:00,PE,ATM-9,36.152741,7395300,22400.0,22863.5,1.05,1.15,1.05,1.1,576075,1740024180
2025-02-20 09:34:00,PE,ATM-9,36.655392,7395300,22400.0,22866.9,1.1,1.15,1.1,1.15,1746150,1740024240
2025-02-20 09:35:00,PE,ATM-9,36.942826,7395300,22400.0,22870.45,1.15,1.15,1.1,1.15,662475,1740024300
2025-02-20 09:36:00,PE,ATM-9,35.387323,6216675,22450.0,22882.65,1.45,1.55,1.35,1.4,738075,1740024360
2025-02-20 09:37:00,PE,ATM-9,35.777065,6216675,22450.0,22887.6,1.4,1.4,1.35,1.4,320100,1740024420
