datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 12:39:00,PE,ATM-9,16.22,1416300,24150.0,24618.45,2.65,2.9,2.65,2.8,265275,1759129740
2025-09-29 12:40:00,PE,ATM-9,16.23,1350750,24150.0,24618.65,2.85,2.85,2.65,2.75,199125,1759129800
2025-09-29 12:41:00,PE,ATM-9,16.29,1350750,24150.0,24618.55,2.75,2.85,2.7,2.8,114375,1759129860
2025-09-29 12:42:00,PE,ATM-9,16.21,1350750,24150.0,24616.4,2.8,2.9,2.75,2.85,64425,1759129920
2025-09-29 12:43:00,PE,ATM-9,16.23,1337025,24150.0,24615.6,2.85,2.95,2.75,2.8,172125,1759129980
2025-09-29 12:44:00,PE,ATM-9,16.18,1337025,24150.0,24613.5,2.85,2.9,2.85,2.85,73725,1759130040
2025-09-29 12:45:00,PE,ATM-9,16.12,1337025,24150.0,24609.95,2.9,3.0,2.85,2.9,74400,1759130100
2025-09-29 12:46:00,PE,ATM-9,16.2,1344150,24150.0,24613.2,2.9,2.95,2.8,2.85,138150,1759130160
2025-09-29 12:47:00,PE,ATM-9,15.35,7318275,24200.0,24626.1,3.2,3.2,3.05,3.1,160050,1759130220
2025-09-29 12:48:00,PE,ATM-9,15.3,7318275,24200.0,24626.05,3.1,3.15,3.0,3.1,232725,1759130280
2025-09-29 12:49:00,PE,ATM-9,16.3,1347150,24150.0,24616.45,2.85,2.95,2.85,2.95,57450,1759130340
2025-09-29 12:50:00,PE,ATM-9,16.5,1347150,24150.0,24623.8,2.95,2.95,2.8,2.85,45600,1759130400
2025-09-29 12:51:00,PE,ATM-9,16.46,1347150,24150.0,24620.45,2.9,2.9,2.8,2.85,46500,1759130460
2025-09-29 12:52:00,PE,ATM-9,15.4,7438200,24200.0,24625.9,3.2,3.25,3.15,3.15,77625,1759130520
2025-09-29 12:53:00,PE,ATM-9,16.52,1349025,24150.0,24624.3,2.8,2.85,2.75,2.8,38025,1759130580
2025-09-29 12:54:00,PE,ATM-9,15.52,7438200,24200.0,24627.3,3.2,3.25,3.1,3.2,50700,1759130640
2025-09-29 12:55:00,PE,ATM-9,15.55,7427775,24200.0,24633.3,3.1,3.15,3.05,3.05,83775,1759130700
2025-09-29 12:56:00,PE,ATM-9,15.68,7427775,24200.0,24638.2,3.05,3.15,3.0,3.05,147750,1759130760
2025-09-29 12:57:00,PE,ATM-9,15.75,7427775,24200.0,24642.45,3.1,3.1,3.0,3.0,158925,1759130820
2025-09-29 12:58:00,PE,ATM-9,15.8,7447050,24200.0,24639.45,3.0,3.2,3.0,3.2,131700,1759130880
2025-09-29 12:59:00,PE,ATM-9,15.77,7447050,24200.0,24640.05,3.2,3.25,3.1,3.1,194100,1759130940
2025-09-29 13:00:00,PE,ATM-9,15.58,7447050,24200.0,24635.75,3.15,3.2,3.0,3.05,119850,1759131000
2025-09-29 13:01:00,PE,ATM-9,16.03,7441800,24200.0,24644.65,3.05,3.1,3.0,3.1,204900,1759131060
2025-09-29 13:02:00,PE,ATM-9,16.14,7441800,24200.0,24649.9,3.1,3.1,3.0,3.1,264525,1759131120
2025-09-29 13:03:00,PE,ATM-9,16.5,7441800,24200.0,24668.9,3.1,3.1,2.9,2.95,331200,1759131180
2025-09-29 13:04:00,PE,ATM-9,15.68,2077050,24250.0,24681.35,3.4,3.4,3.2,3.25,249225,1759131240
2025-09-29 13:05:00,PE,ATM-9,16.11,7316850,24200.0,24660.3,2.9,3.0,2.85,2.85,395325,1759131300
2025-09-29 13:06:00,PE,ATM-9,15.79,7316850,24200.0,24648.05,2.9,2.95,2.8,2.85,199875,1759131360
2025-09-29 13:07:00,PE,ATM-9,15.39,7312050,24200.0,24633.7,2.9,2.95,2.8,2.85,155625,1759131420
2025-09-29 13:08:00,PE,ATM-9,15.78,7312050,24200.0,24650.55,2.85,2.9,2.75,2.75,180525,1759131480
2025-09-29 13:09:00,PE,ATM-9,16.13,7312050,24200.0,24661.55,2.8,2.85,2.7,2.75,82725,1759131540
2025-09-29 13:10:00,PE,ATM-9,15.47,2098575,24250.0,24675.75,3.2,3.25,3.05,3.15,141150,1759131600
2025-09-29 13:11:00,PE,ATM-9,15.57,2098575,24250.0,24678.3,3.1,3.25,3.1,3.25,109125,1759131660
2025-09-29 13:12:00,PE,ATM-9,15.65,2098575,24250.0,24678.1,3.25,3.4,3.25,3.35,90675,1759131720
2025-09-29 13:13:00,PE,ATM-9,15.64,2104050,24250.0,24681.6,3.3,3.35,3.15,3.2,38775,1759131780
2025-09-29 13:14:00,PE,ATM-9,15.82,2104050,24250.0,24687.05,3.15,3.25,3.1,3.25,125925,1759131840
2025-09-29 13:15:00,PE,ATM-9,15.62,2104050,24250.0,24676.3,3.3,3.45,3.25,3.3,156300,1759131900
2025-09-29 13:16:00,PE,ATM-9,16.18,7412550,24200.0,24657.55,2.95,2.95,2.85,2.9,147375,1759131960
2025-09-29 13:17:00,PE,ATM-9,16.5,7412550,24200.0,24671.4,2.9,2.95,2.85,2.85,71400,1759132020
2025-09-29 13:18:00,PE,ATM-9,15.65,2105700,24250.0,24680.4,3.25,3.35,3.25,3.25,60375,1759132080
2025-09-29 13:19:00,PE,ATM-9,16.53,7375575,24200.0,24671.3,2.9,2.95,2.85,2.85,83325,1759132140
2025-09-29 13:20:00,PE,ATM-9,15.59,2110350,24250.0,24677.4,3.25,3.3,3.2,3.25,166200,1759132200
2025-09-29 13:21:00,PE,ATM-9,15.6,2110350,24250.0,24676.4,3.25,3.3,3.2,3.2,43125,1759132260
2025-09-29 13:22:00,PE,ATM-9,15.68,2145900,24250.0,24680.7,3.2,3.25,3.2,3.2,58275,1759132320
2025-09-29 13:23:00,PE,ATM-9,15.95,2145900,24250.0,24689.3,3.2,3.3,3.15,3.25,66600,1759132380
2025-09-29 13:24:00,PE,ATM-9,16.21,2145900,24250.0,24696.05,3.15,3.3,3.15,3.3,156600,1759132440
2025-09-29 13:25:00,PE,ATM-9,16.1,2164575,24250.0,24690.85,3.3,3.35,3.25,3.3,57975,1759132500
2025-09-29 13:26:00,PE,ATM-9,15.63,2164575,24250.0,24678.85,3.3,3.3,3.2,3.25,43050,1759132560
2025-09-29 13:27:00,PE,ATM-9,16.14,2164575,24250.0,24694.9,3.25,3.3,3.2,3.25,47325,1759132620
2025-09-29 13:28:00,PE,ATM-9,16.39,2156475,24250.0,24701.6,3.2,3.3,3.2,3.25,57075,1759132680
2025-09-29 13:29:00,PE,ATM-9,16.4,2156475,24250.0,24701.35,3.2,3.3,3.15,3.3,63000,1759132740
2025-09-29 13:30:00,PE,ATM-9,16.58,2156475,24250.0,24709.85,3.3,3.3,3.2,3.25,62700,1759132800
2025-09-29 13:31:00,PE,ATM-9,16.59,2143575,24250.0,24712.05,3.15,3.25,3.1,3.2,127050,1759132860
2025-09-29 13:32:00,PE,ATM-9,16.57,2143575,24250.0,24712.35,3.25,3.25,3.1,3.15,101325,1759132920
2025-09-29 13:33:00,PE,ATM-9,16.73,2143575,24250.0,24717.45,3.1,3.25,3.1,3.2,51450,1759132980
2025-09-29 13:34:00,PE,ATM-9,16.65,2159175,24250.0,24715.65,3.2,3.3,3.15,3.2,59100,1759133040
2025-09-29 13:35:00,PE,ATM-9,16.71,2159175,24250.0,24716.95,3.25,3.3,3.2,3.25,40350,1759133100
2025-09-29 13:36:00,PE,ATM-9,16.77,2159175,24250.0,24718.45,3.25,3.3,3.15,3.2,41775,1759133160
2025-09-29 13:37:00,PE,ATM-9,16.6,2148900,24250.0,24715.1,3.2,3.2,3.1,3.1,53700,1759133220
2025-09-29 13:38:00,PE,ATM-9,16.53,2148900,24250.0,24715.35,3.1,3.1,3.0,3.0,75525,1759133280
2025-09-29 13:39:00,PE,ATM-9,16.61,2148900,24250.0,24718.4,3.0,3.05,3.0,3.0,86175,1759133340
2025-09-29 13:40:00,PE,ATM-9,16.43,2125950,24250.0,24709.2,3.0,3.1,2.95,3.1,53775,1759133400
2025-09-29 13:41:00,PE,ATM-9,16.32,2125950,24250.0,24704.1,3.1,3.2,3.0,3.15,54075,1759133460
2025-09-29 13:42:00,PE,ATM-9,16.38,2125950,24250.0,24695.35,3.3,3.45,3.25,3.45,170250,1759133520
2025-09-29 13:43:00,PE,ATM-9,16.32,2196525,24250.0,24689.95,3.45,3.6,3.4,3.55,160575,1759133580
2025-09-29 13:44:00,PE,ATM-9,16.21,2196525,24250.0,24689.5,3.55,3.65,3.4,3.45,231225,1759133640
2025-09-29 13:45:00,PE,ATM-9,16.64,2196525,24250.0,24703.5,3.45,3.6,3.45,3.45,157500,1759133700
2025-09-29 13:46:00,PE,ATM-9,16.66,2071125,24250.0,24705.0,3.45,3.55,3.3,3.5,277350,1759133760
2025-09-29 13:47:00,PE,ATM-9,16.48,2071125,24250.0,24693.45,3.5,3.7,3.4,3.65,103950,1759133820
2025-09-29 13:48:00,PE,ATM-9,16.52,2071125,24250.0,24699.7,3.6,3.65,3.4,3.45,88425,1759133880
2025-09-29 13:49:00,PE,ATM-9,16.65,2067075,24250.0,24697.95,3.45,3.65,3.45,3.6,50400,1759133940
2025-09-29 13:50:00,PE,ATM-9,16.61,2067075,24250.0,24695.4,3.6,3.75,3.5,3.7,167025,1759134000
2025-09-29 13:51:00,PE,ATM-9,16.8,2067075,24250.0,24699.8,3.65,3.8,3.6,3.75,206400,1759134060
2025-09-29 13:52:00,PE,ATM-9,16.83,2068650,24250.0,24702.95,3.75,3.8,3.6,3.7,238650,1759134120
2025-09-29 13:53:00,PE,ATM-9,16.48,2068650,24250.0,24694.25,3.7,3.75,3.55,3.55,84225,1759134180
2025-09-29 13:54:00,PE,ATM-9,16.65,2068650,24250.0,24695.65,3.6,3.7,3.55,3.6,52950,1759134240
2025-09-29 13:55:00,PE,ATM-9,16.48,2070225,24250.0,24692.05,3.6,3.75,3.55,3.65,87300,1759134300
2025-09-29 13:56:00,PE,ATM-9,16.75,2070225,24250.0,24702.8,3.7,3.75,3.5,3.6,52575,1759134360
2025-09-29 13:57:00,PE,ATM-9,16.84,2070225,24250.0,24707.0,3.55,3.65,3.45,3.5,92625,1759134420
2025-09-29 13:58:00,PE,ATM-9,16.9,2036025,24250.0,24713.2,3.5,3.55,3.35,3.4,199200,1759134480
2025-09-29 13:59:00,PE,ATM-9,16.91,2036025,24250.0,24713.05,3.35,3.4,3.3,3.4,58575,1759134540
2025-09-29 14:00:00,PE,ATM-9,17.21,2036025,24250.0,24720.6,3.4,3.5,3.35,3.45,260775,1759134600
2025-09-29 14:01:00,PE,ATM-9,16.22,5438325,24300.0,24728.2,3.85,3.9,3.75,3.85,306750,1759134660
2025-09-29 14:02:00,PE,ATM-9,16.36,5438325,24300.0,24732.05,3.9,3.95,3.85,3.9,136050,1759134720
2025-09-29 14:03:00,PE,ATM-9,16.32,5438325,24300.0,24734.15,3.9,3.9,3.7,3.75,188475,1759134780
2025-09-29 14:04:00,PE,ATM-9,16.25,5453625,24300.0,24733.5,3.7,3.8,3.7,3.7,295200,1759134840
2025-09-29 14:05:00,PE,ATM-9,16.29,5453625,24300.0,24734.2,3.7,3.8,3.65,3.75,321600,1759134900
2025-09-29 14:06:00,PE,ATM-9,16.28,5453625,24300.0,24729.3,3.75,3.85,3.7,3.85,100200,1759134960
2025-09-29 14:07:00,PE,ATM-9,16.39,5436675,24300.0,24730.8,3.85,4.0,3.8,3.9,227775,1759135020
2025-09-29 14:08:00,PE,ATM-9,16.28,5436675,24300.0,24729.75,3.95,3.95,3.8,3.85,107025,1759135080
2025-09-29 14:09:00,PE,ATM-9,17.22,2049975,24250.0,24723.65,3.4,3.4,3.35,3.4,58875,1759135140
2025-09-29 14:10:00,PE,ATM-9,16.36,5482950,24300.0,24730.4,3.9,3.95,3.85,3.9,137175,1759135200
2025-09-29 14:11:00,PE,ATM-9,17.18,2076675,24250.0,24723.5,3.4,3.45,3.35,3.4,77475,1759135260
2025-09-29 14:12:00,PE,ATM-9,16.34,5482950,24300.0,24728.65,3.85,3.95,3.85,3.85,149700,1759135320
2025-09-29 14:13:00,PE,ATM-9,16.27,5543775,24300.0,24727.1,3.85,3.95,3.8,3.9,145800,1759135380
2025-09-29 14:14:00,PE,ATM-9,17.41,2076150,24250.0,24723.85,3.45,3.55,3.45,3.5,124200,1759135440
2025-09-29 14:15:00,PE,ATM-9,17.39,2076150,24250.0,24723.65,3.5,3.6,3.5,3.5,106125,1759135500
2025-09-29 14:16:00,PE,ATM-9,17.43,2118975,24250.0,24724.75,3.55,3.65,3.45,3.6,97050,1759135560
2025-09-29 14:17:00,PE,ATM-9,16.34,5607375,24300.0,24726.95,4.1,4.2,4.05,4.05,207525,1759135620
2025-09-29 14:18:00,PE,ATM-9,16.57,5607375,24300.0,24735.75,4.1,4.15,3.9,3.95,283875,1759135680
2025-09-29 14:19:00,PE,ATM-9,16.29,5672700,24300.0,24727.85,3.95,4.0,3.85,3.85,121575,1759135740
2025-09-29 14:20:00,PE,ATM-9,16.53,5672700,24300.0,24739.45,3.85,3.9,3.7,3.75,197925,1759135800
2025-09-29 14:21:00,PE,ATM-9,16.46,5672700,24300.0,24741.0,3.7,3.75,3.55,3.55,402900,1759135860
2025-09-29 14:22:00,PE,ATM-9,16.23,5595750,24300.0,24743.5,3.5,3.55,3.25,3.25,526275,1759135920
2025-09-29 14:23:00,PE,ATM-9,16.48,5595750,24300.0,24740.75,3.3,3.6,3.25,3.6,393150,1759135980
2025-09-29 14:24:00,PE,ATM-9,16.35,5595750,24300.0,24732.45,3.6,3.75,3.55,3.75,380850,1759136040
2025-09-29 14:25:00,PE,ATM-9,17.34,2121150,24250.0,24723.6,3.3,3.5,3.3,3.45,83550,1759136100
2025-09-29 14:26:00,PE,ATM-9,17.46,2121150,24250.0,24720.25,3.45,3.65,3.45,3.65,88125,1759136160
2025-09-29 14:27:00,PE,ATM-9,16.42,5647650,24300.0,24728.65,4.1,4.2,3.9,3.9,275850,1759136220
2025-09-29 14:28:00,PE,ATM-9,17.25,2166000,24250.0,24720.25,3.5,3.5,3.4,3.5,79500,1759136280
2025-09-29 14:29:00,PE,ATM-9,17.46,2166000,24250.0,24718.3,3.55,3.7,3.45,3.65,145050,1759136340
2025-09-29 14:30:00,PE,ATM-9,17.3,2166000,24250.0,24718.2,3.6,3.6,3.5,3.55,71250,1759136400
2025-09-29 14:31:00,PE,ATM-9,17.25,2187525,24250.0,24715.9,3.5,3.7,3.5,3.55,110550,1759136460
2025-09-29 14:32:00,PE,ATM-9,17.3,2187525,24250.0,24719.55,3.55,3.7,3.5,3.55,105375,1759136520
2025-09-29 14:33:00,PE,ATM-9,17.33,2187525,24250.0,24722.6,3.55,3.55,3.4,3.4,104550,1759136580
2025-09-29 14:34:00,PE,ATM-9,16.29,5584575,24300.0,24727.15,3.85,3.95,3.8,3.85,197625,1759136640
2025-09-29 14:35:00,PE,ATM-9,16.48,5584575,24300.0,24731.0,3.85,3.95,3.85,3.9,204375,1759136700
2025-09-29 14:36:00,PE,ATM-9,17.44,2131350,24250.0,24721.45,3.45,3.65,3.45,3.5,136425,1759136760
2025-09-29 14:37:00,PE,ATM-9,17.39,2133300,24250.0,24718.0,3.5,3.65,3.5,3.65,61875,1759136820
2025-09-29 14:38:00,PE,ATM-9,17.41,2133300,24250.0,24717.05,3.55,3.7,3.55,3.65,39075,1759136880
2025-09-29 14:39:00,PE,ATM-9,17.39,2133300,24250.0,24715.15,3.7,3.8,3.65,3.7,60900,1759136940
2025-09-29 14:40:00,PE,ATM-9,17.39,2121375,24250.0,24713.45,3.7,3.75,3.65,3.75,44550,1759137000
2025-09-29 14:41:00,PE,ATM-9,17.09,2121375,24250.0,24702.2,3.7,3.9,3.7,3.8,185400,1759137060
2025-09-29 14:42:00,PE,ATM-9,16.83,2121375,24250.0,24695.15,3.9,4.0,3.65,3.7,125925,1759137120
2025-09-29 14:43:00,PE,ATM-9,16.6,2073300,24250.0,24689.05,3.65,3.8,3.6,3.6,105225,1759137180
2025-09-29 14:44:00,PE,ATM-9,16.55,2073300,24250.0,24688.75,3.65,3.8,3.5,3.6,217200,1759137240
2025-09-29 14:45:00,PE,ATM-9,16.46,2073300,24250.0,24685.2,3.55,3.65,3.45,3.6,218175,1759137300
2025-09-29 14:46:00,PE,ATM-9,16.17,1912575,24250.0,24678.65,3.6,3.8,3.4,3.55,226500,1759137360
2025-09-29 14:47:00,PE,ATM-9,16.43,1912575,24250.0,24683.0,3.55,3.65,3.45,3.65,101925,1759137420
2025-09-29 14:48:00,PE,ATM-9,16.22,1912575,24250.0,24680.0,3.65,3.65,3.5,3.55,228975,1759137480
2025-09-29 14:49:00,PE,ATM-9,16.17,1817100,24250.0,24679.75,3.55,3.65,3.45,3.45,72750,1759137540
2025-09-29 14:50:00,PE,ATM-9,16.16,1817100,24250.0,24676.65,3.4,3.55,3.4,3.5,168600,1759137600
2025-09-29 14:51:00,PE,ATM-9,16.14,1817100,24250.0,24682.45,3.5,3.5,3.3,3.35,104550,1759137660
2025-09-29 14:52:00,PE,ATM-9,16.05,1782000,24250.0,24676.35,3.4,3.45,3.35,3.4,106875,1759137720
2025-09-29 14:53:00,PE,ATM-9,16.17,1782000,24250.0,24679.9,3.35,3.45,3.35,3.4,78750,1759137780
2025-09-29 14:54:00,PE,ATM-9,16.25,1782000,24250.0,24683.9,3.4,3.4,3.25,3.35,87000,1759137840
2025-09-29 14:55:00,PE,ATM-9,16.22,1800300,24250.0,24686.85,3.4,3.4,3.25,3.25,129150,1759137900
2025-09-29 14:56:00,PE,ATM-9,16.3,1800300,24250.0,24688.1,3.25,3.35,3.2,3.3,160050,1759137960
2025-09-29 14:57:00,PE,ATM-9,16.23,1800300,24250.0,24680.25,3.35,3.5,3.3,3.45,111600,1759138020
2025-09-29 14:58:00,PE,ATM-9,16.52,1820775,24250.0,24687.35,3.4,3.55,3.4,3.55,110100,1759138080
2025-09-29 14:59:00,PE,ATM-9,15.86,1820775,24250.0,24685.55,3.55,3.55,3.4,3.5,74700,1759138140
2025-09-29 15:00:00,PE,ATM-9,16.2,7639575,24200.0,24643.95,3.2,3.55,3.0,3.05,806925,1759138200
2025-09-29 15:01:00,PE,ATM-9,15.76,7496925,24200.0,24633.9,3.05,3.05,2.9,2.9,594900,1759138260
2025-09-29 15:02:00,PE,ATM-9,15.5,7496925,24200.0,24629.55,2.85,2.85,2.65,2.7,1032450,1759138320
2025-09-29 15:03:00,PE,ATM-9,15.45,7496925,24200.0,24628.75,2.7,2.75,2.6,2.7,594000,1759138380
2025-09-29 15:04:00,PE,ATM-9,16.3,1353450,24150.0,24616.7,2.5,2.5,2.4,2.4,298800,1759138440
2025-09-29 15:05:00,PE,ATM-9,15.36,7467525,24200.0,24627.7,2.6,2.7,2.55,2.65,413775,1759138500
2025-09-29 15:06:00,PE,ATM-9,15.53,7467525,24200.0,24629.15,2.65,2.7,2.55,2.7,579525,1759138560
2025-09-29 15:07:00,PE,ATM-9,16.61,1238100,24150.0,24624.1,2.45,2.5,2.4,2.45,142575,1759138620
2025-09-29 15:08:00,PE,ATM-9,16.89,1238100,24150.0,24622.0,2.45,2.75,2.45,2.75,228150,1759138680
2025-09-29 15:09:00,PE,ATM-9,15.64,7310175,24200.0,24625.15,3.05,3.05,2.85,2.95,234150,1759138740
2025-09-29 15:10:00,PE,ATM-9,15.92,7312125,24200.0,24641.8,2.95,3.05,2.7,2.7,429600,1759138800
2025-09-29 15:11:00,PE,ATM-9,15.9,7312125,24200.0,24638.35,2.7,2.9,2.7,2.8,394050,1759138860
2025-09-29 15:12:00,PE,ATM-9,16.05,7312125,24200.0,24640.4,2.85,2.95,2.8,2.85,449400,1759138920
2025-09-29 15:13:00,PE,ATM-9,15.97,7256025,24200.0,24640.05,2.8,2.85,2.65,2.8,436500,1759138980
2025-09-29 15:14:00,PE,ATM-9,15.95,7256025,24200.0,24639.65,2.8,2.95,2.75,2.85,286500,1759139040
2025-09-29 15:15:00,PE,ATM-9,15.87,7256025,24200.0,24633.9,2.85,2.95,2.8,2.85,340950,1759139100
2025-09-29 15:16:00,PE,ATM-9,16.02,7214475,24200.0,24631.4,2.85,3.1,2.85,3.05,261600,1759139160
2025-09-29 15:17:00,PE,ATM-9,15.98,7214475,24200.0,24631.15,3.1,3.3,3.0,3.1,280350,1759139220
2025-09-29 15:18:00,PE,ATM-9,15.82,7214475,24200.0,24625.45,3.15,3.2,3.05,3.05,208575,1759139280
2025-09-29 15:19:00,PE,ATM-9,16.29,7198800,24200.0,24628.2,3.05,3.45,3.05,3.45,507150,1759139340
2025-09-29 15:20:00,PE,ATM-9,16.07,7198800,24200.0,24628.0,3.4,3.5,3.15,3.35,537900,1759139400
2025-09-29 15:21:00,PE,ATM-9,16.04,7198800,24200.0,24625.7,3.25,3.4,3.25,3.25,390675,1759139460
2025-09-29 15:22:00,PE,ATM-9,16.03,6842400,24200.0,24633.6,3.3,3.3,2.9,3.0,624975,1759139520
2025-09-29 15:23:00,PE,ATM-9,16.2,6842400,24200.0,24642.35,3.0,3.1,2.85,2.95,344100,1759139580
2025-09-29 15:24:00,PE,ATM-9,16.38,6842400,24200.0,24652.5,3.05,3.05,2.8,2.8,256650,1759139640
2025-09-29 15:25:00,PE,ATM-9,16.25,6808500,24200.0,24656.45,2.85,2.95,2.55,2.55,521400,1759139700
2025-09-29 15:26:00,PE,ATM-9,16.48,6808500,24200.0,24656.65,2.5,2.8,2.45,2.75,476325,1759139760
2025-09-29 15:27:00,PE,ATM-9,17.23,6808500,24200.0,24674.45,2.7,3.0,2.7,2.8,377325,1759139820
2025-09-29 15:28:00,PE,ATM-9,15.83,1889625,24250.0,24679.95,3.0,3.05,2.75,2.9,215775,1759139880
2025-09-29 15:29:00,PE,ATM-9,15.7,1889625,24250.0,24677.55,2.9,2.9,2.65,2.65,171750,1759139940
2025-09-30 09:15:00,PE,ATM-9,22.99,1783575,24250.0,24710.3,1.15,2.5,0.85,1.9,1680075,1759203900
2025-09-30 09:16:00,PE,ATM-9,21.97,1783575,24250.0,24706.2,1.85,1.9,1.45,1.45,1094850,1759203960
2025-09-30 09:17:00,PE,ATM-9,21.68,1783575,24250.0,24696.35,1.45,1.55,1.4,1.5,772725,1759204020
2025-09-30 09:18:00,PE,ATM-9,22.32,1761975,24250.0,24709.45,1.5,1.55,1.4,1.55,826125,1759204080
2025-09-30 09:19:00,PE,ATM-9,22.75,1761975,24250.0,24713.65,1.55,1.7,1.5,1.7,865050,1759204140
2025-09-30 09:20:00,PE,ATM-9,23.22,1761975,24250.0,24722.9,1.7,1.8,1.65,1.7,823350,1759204200
2025-09-30 09:21:00,PE,ATM-9,21.8,5226075,24300.0,24727.75,1.8,2.1,1.8,2.0,1207050,1759204260
2025-09-30 09:22:00,PE,ATM-9,23.0,1724025,24250.0,24710.85,1.9,1.9,1.8,1.85,568125,1759204320
2025-09-30 09:23:00,PE,ATM-9,22.65,1724025,24250.0,24707.1,1.85,1.9,1.75,1.8,429900,1759204380
2025-09-30 09:24:00,PE,ATM-9,22.89,1940700,24250.0,24706.6,1.85,1.9,1.75,1.85,746700,1759204440
2025-09-30 09:25:00,PE,ATM-9,23.28,1940700,24250.0,24714.45,1.85,1.85,1.75,1.85,415350,1759204500
2025-09-30 09:26:00,PE,ATM-9,22.64,1940700,24250.0,24699.35,1.8,2.0,1.8,1.85,319875,1759204560
2025-09-30 09:27:00,PE,ATM-9,22.14,2076825,24250.0,24688.35,1.85,1.95,1.8,1.85,549000,1759204620
2025-09-30 09:28:00,PE,ATM-9,22.21,2076825,24250.0,24687.7,1.8,1.85,1.75,1.85,222975,1759204680
2025-09-30 09:29:00,PE,ATM-9,23.03,7886250,24200.0,24670.25,1.65,1.7,1.55,1.6,667725,1759204740
2025-09-30 09:30:00,PE,ATM-9,22.36,8014725,24200.0,24655.65,1.55,1.6,1.55,1.55,412575,1759204800
2025-09-30 09:31:00,PE,ATM-9,22.84,8014725,24200.0,24661.5,1.55,1.7,1.5,1.65,869925,1759204860
2025-09-30 09:32:00,PE,ATM-9,23.36,8014725,24200.0,24670.9,1.7,1.75,1.65,1.7,653025,1759204920
2025-09-30 09:33:00,PE,ATM-9,21.99,2224125,24250.0,24682.95,1.8,1.85,1.7,1.8,333825,1759204980
2025-09-30 09:34:00,PE,ATM-9,21.52,2224125,24250.0,24676.25,1.8,1.95,1.75,1.8,351150,1759205040
2025-09-30 09:35:00,PE,ATM-9,23.22,8217075,24200.0,24666.5,1.75,1.8,1.7,1.75,581700,1759205100
2025-09-30 09:36:00,PE,ATM-9,22.86,8463675,24200.0,24659.85,1.7,1.8,1.7,1.7,388275,1759205160
2025-09-30 09:37:00,PE,ATM-9,22.75,8463675,24200.0,24659.6,1.75,1.75,1.65,1.65,360375,1759205220
2025-09-30 09:38:00,PE,ATM-9,23.08,8463675,24200.0,24664.25,1.65,1.7,1.6,1.7,304200,1759205280
2025-09-30 09:39:00,PE,ATM-9,22.61,8559450,24200.0,24655.25,1.7,1.7,1.6,1.65,400575,1759205340
2025-09-30 09:40:00,PE,ATM-9,22.62,8559450,24200.0,24653.05,1.65,1.7,1.6,1.7,355500,1759205400
2025-09-30 09:41:00,PE,ATM-9,22.43,8559450,24200.0,24648.9,1.7,1.7,1.55,1.65,560850,1759205460
2025-09-30 09:42:00,PE,ATM-9,22.59,8536650,24200.0,24655.4,1.65,1.7,1.6,1.6,461175,1759205520
2025-09-30 09:43:00,PE,ATM-9,23.16,8536650,24200.0,24666.25,1.6,1.65,1.55,1.65,222750,1759205580
2025-09-30 09:44:00,PE,ATM-9,22.33,8536650,24200.0,24649.85,1.6,1.65,1.55,1.6,451950,1759205640
2025-09-30 09:45:00,PE,ATM-9,22.09,8641875,24200.0,24641.8,1.65,1.65,1.55,1.6,430950,1759205700
2025-09-30 09:46:00,PE,ATM-9,21.99,8641875,24200.0,24642.4,1.65,1.65,1.5,1.55,254625,1759205760
2025-09-30 09:47:00,PE,ATM-9,22.05,8641875,24200.0,24652.85,1.55,1.55,1.4,1.4,347925,1759205820
2025-09-30 09:48:00,PE,ATM-9,22.47,8731125,24200.0,24659.55,1.45,1.55,1.4,1.45,682575,1759205880
2025-09-30 09:49:00,PE,ATM-9,22.89,8731125,24200.0,24665.65,1.45,1.5,1.45,1.5,286050,1759205940
2025-09-30 09:50:00,PE,ATM-9,22.76,8731125,24200.0,24661.7,1.5,1.5,1.4,1.5,225825,1759206000
2025-09-30 09:51:00,PE,ATM-9,22.22,8779950,24200.0,24654.95,1.45,1.5,1.4,1.4,129300,1759206060
2025-09-30 09:52:00,PE,ATM-9,22.69,8779950,24200.0,24660.15,1.4,1.5,1.4,1.5,181875,1759206120
2025-09-30 09:53:00,PE,ATM-9,22.69,8779950,24200.0,24660.15,1.5,1.5,1.5,1.5,0,1759206180
2025-09-30 09:54:00,PE,ATM-9,22.41,8859300,24200.0,24658.85,1.4,1.45,1.4,1.4,163200,1759206240
2025-09-30 09:55:00,PE,ATM-9,22.54,8859300,24200.0,24655.75,1.4,1.5,1.4,1.5,199200,1759206300
2025-09-30 09:56:00,PE,ATM-9,22.43,8859300,24200.0,24652.25,1.5,1.5,1.45,1.5,302100,1759206360
2025-09-30 09:57:00,PE,ATM-9,22.55,8963475,24200.0,24657.75,1.45,1.5,1.4,1.45,285450,1759206420
2025-09-30 09:58:00,PE,ATM-9,22.64,8963475,24200.0,24660.6,1.45,1.5,1.4,1.45,473925,1759206480
2025-09-30 09:59:00,PE,ATM-9,22.4,8963475,24200.0,24659.95,1.5,1.5,1.35,1.35,652500,1759206540
2025-09-30 10:00:00,PE,ATM-9,22.67,8997375,24200.0,24666.4,1.35,1.4,1.3,1.35,243075,1759206600
2025-09-30 10:01:00,PE,ATM-9,21.09,2693400,24250.0,24675.8,1.4,1.45,1.4,1.4,92175,1759206660
