datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 12:07:00,PE,ATM-9,13.534814,2082900,23400.0,23849.8,24.75,24.95,24.0,24.2,57975,1735281420
2024-12-27 12:08:00,PE,ATM-9,13.592401,2082900,23400.0,23851.05,24.3,24.75,24.25,24.4,28275,1735281480
2024-12-27 12:09:00,PE,ATM-9,13.550148,2091975,23400.0,23848.4,24.45,24.9,24.3,24.45,41175,1735281540
2024-12-27 12:10:00,PE,ATM-9,13.596029,2091975,23400.0,23849.05,24.45,24.75,24.25,24.65,28275,1735281600
2024-12-27 12:11:00,PE,ATM-9,13.596348,2091975,23400.0,23847.35,24.6,24.85,24.2,24.85,21375,1735281660
2024-12-27 12:12:00,PE,ATM-9,13.581884,2101275,23400.0,23846.15,24.95,25.5,24.8,24.9,82050,1735281720
2024-12-27 12:13:00,PE,ATM-9,13.621037,2101275,23400.0,23846.05,24.85,25.55,24.85,25.15,26100,1735281780
2024-12-27 12:14:00,PE,ATM-9,13.638375,2101275,23400.0,23845.25,25.1,25.55,25.05,25.35,24150,1735281840
2024-12-27 12:15:00,PE,ATM-9,13.808399,2117925,23400.0,23845.35,25.55,27.35,25.55,26.4,195300,1735281900
2024-12-27 12:16:00,PE,ATM-9,13.906152,2117925,23400.0,23840.35,26.5,27.65,26.15,27.65,101925,1735281960
2024-12-27 12:17:00,PE,ATM-9,13.820831,2117925,23400.0,23838.35,27.95,29.5,27.35,27.35,371325,1735282020
2024-12-27 12:18:00,PE,ATM-9,13.838845,2085375,23400.0,23833.4,27.7,28.55,27.5,28.1,98325,1735282080
2024-12-27 12:19:00,PE,ATM-9,13.81393,2085375,23400.0,23835.2,28.35,28.35,27.3,27.7,63675,1735282140
2024-12-27 12:20:00,PE,ATM-9,13.743279,2085375,23400.0,23839.85,27.75,27.75,26.3,26.65,71175,1735282200
2024-12-27 12:21:00,PE,ATM-9,13.837842,2101875,23400.0,23834.4,26.6,28.4,26.6,27.95,149625,1735282260
2024-12-27 12:22:00,PE,ATM-9,13.757444,2101875,23400.0,23832.25,27.85,28.0,27.55,27.7,103350,1735282320
2024-12-27 12:23:00,PE,ATM-9,13.761178,2101875,23400.0,23836.3,27.7,27.95,26.45,27.2,57300,1735282380
2024-12-27 12:24:00,PE,ATM-9,13.7068,2180700,23400.0,23834.3,27.2,27.7,26.8,27.1,44550,1735282440
2024-12-27 12:25:00,PE,ATM-9,13.637579,2180700,23400.0,23835.5,27.2,27.5,26.35,26.5,43050,1735282500
2024-12-27 12:26:00,PE,ATM-9,13.58857,2180700,23400.0,23841.45,26.15,26.15,25.0,25.45,68550,1735282560
2024-12-27 12:27:00,PE,ATM-9,13.606485,2190150,23400.0,23837.05,25.1,26.1,24.65,26.1,50400,1735282620
2024-12-27 12:28:00,PE,ATM-9,13.553892,2190150,23400.0,23836.35,26.1,27.0,25.85,25.85,54675,1735282680
2024-12-27 12:29:00,PE,ATM-9,13.586017,2190150,23400.0,23837.55,25.65,26.35,25.15,25.9,31200,1735282740
2024-12-27 12:30:00,PE,ATM-9,13.681395,2213475,23400.0,23833.2,25.85,27.1,25.85,27.05,70425,1735282800
2024-12-27 12:31:00,PE,ATM-9,13.654511,2213475,23400.0,23837.75,27.1,27.3,26.15,26.3,54975,1735282860
2024-12-27 12:32:00,PE,ATM-9,13.671105,2213475,23400.0,23844.65,26.25,26.25,25.25,25.55,38100,1735282920
2024-12-27 12:33:00,PE,ATM-9,13.693056,2212200,23400.0,23844.1,25.5,25.75,24.9,25.75,99075,1735282980
2024-12-27 12:34:00,PE,ATM-9,13.666389,2212200,23400.0,23846.4,25.75,26.0,25.05,25.3,26550,1735283040
2024-12-27 12:35:00,PE,ATM-9,13.626485,2212200,23400.0,23848.9,25.35,25.55,24.4,24.75,47550,1735283100
2024-12-27 12:36:00,PE,ATM-9,13.545605,2220525,23400.0,23851.05,24.5,24.5,23.7,24.0,90525,1735283160
2024-12-27 12:37:00,PE,ATM-9,13.585741,2220525,23400.0,23853.1,24.1,24.6,24.0,24.0,92550,1735283220
2024-12-27 12:38:00,PE,ATM-9,13.65532,2220525,23400.0,23851.55,24.0,24.7,24.0,24.6,69450,1735283280
2024-12-27 12:39:00,PE,ATM-9,13.664471,2238525,23400.0,23840.8,24.45,25.95,24.4,25.95,60900,1735283340
2024-12-27 12:40:00,PE,ATM-9,13.678239,2238525,23400.0,23835.85,25.8,27.0,25.8,26.65,105450,1735283400
2024-12-27 12:41:00,PE,ATM-9,13.698342,2238525,23400.0,23835.25,26.7,27.05,26.2,26.85,146550,1735283460
2024-12-27 12:42:00,PE,ATM-9,13.710216,2324475,23400.0,23837.8,27.15,27.25,26.3,26.6,54300,1735283520
2024-12-27 12:43:00,PE,ATM-9,13.662557,2324475,23400.0,23846.3,26.45,27.05,25.25,25.25,71475,1735283580
2024-12-27 12:44:00,PE,ATM-9,13.670049,2324475,23400.0,23849.15,25.3,25.4,24.45,24.95,44400,1735283640
2024-12-27 12:45:00,PE,ATM-9,13.659673,2333475,23400.0,23852.8,24.8,25.3,24.25,24.45,72225,1735283700
2024-12-27 12:46:00,PE,ATM-9,13.702463,2333475,23400.0,23850.75,24.3,25.05,24.3,24.95,55200,1735283760
2024-12-27 12:47:00,PE,ATM-9,13.741521,2333475,23400.0,23853.15,25.15,25.3,24.6,24.9,48900,1735283820
2024-12-27 12:48:00,PE,ATM-9,13.635812,2381250,23400.0,23854.45,24.9,24.9,23.85,24.1,59775,1735283880
2024-12-27 12:49:00,PE,ATM-9,13.615542,2381250,23400.0,23849.95,24.25,24.8,24.25,24.5,75075,1735283940
2024-12-27 12:50:00,PE,ATM-9,13.618612,2381250,23400.0,23849.65,24.5,24.65,24.0,24.55,87750,1735284000
2024-12-27 12:51:00,PE,ATM-9,13.630457,2384400,23400.0,23847.7,24.45,25.15,24.45,24.85,52125,1735284060
2024-12-27 12:52:00,PE,ATM-9,13.615244,2384400,23400.0,23847.3,24.85,25.1,24.6,24.8,30000,1735284120
2024-12-27 12:53:00,PE,ATM-9,13.626005,2384400,23400.0,23847.4,24.75,24.9,24.55,24.85,38700,1735284180
2024-12-27 12:54:00,PE,ATM-9,13.566139,2418750,23400.0,23843.45,24.7,24.95,24.65,24.95,22350,1735284240
2024-12-27 12:55:00,PE,ATM-9,13.511328,2418750,23400.0,23840.6,24.95,25.4,24.85,24.95,56250,1735284300
2024-12-27 12:56:00,PE,ATM-9,13.543461,2418750,23400.0,23841.8,25.15,25.35,24.7,25.0,41325,1735284360
2024-12-27 12:57:00,PE,ATM-9,13.532723,2452650,23400.0,23840.8,24.85,25.3,24.85,25.05,16500,1735284420
2024-12-27 12:58:00,PE,ATM-9,13.551744,2452650,23400.0,23838.45,25.05,25.5,25.05,25.45,24825,1735284480
2024-12-27 12:59:00,PE,ATM-9,13.608524,2452650,23400.0,23837.25,25.4,26.15,25.4,25.95,66600,1735284540
2024-12-27 13:00:00,PE,ATM-9,13.597496,2483025,23400.0,23833.05,26.1,27.25,26.1,26.4,72075,1735284600
2024-12-27 13:01:00,PE,ATM-9,13.586416,2483025,23400.0,23833.25,26.05,26.7,25.85,26.3,129000,1735284660
2024-12-27 13:02:00,PE,ATM-9,13.606486,2483025,23400.0,23831.85,26.45,26.65,26.0,26.6,30150,1735284720
2024-12-27 13:03:00,PE,ATM-9,13.565145,2538450,23400.0,23832.9,26.5,26.7,26.15,26.2,46425,1735284780
2024-12-27 13:04:00,PE,ATM-9,13.576563,2538450,23400.0,23835.45,26.1,26.2,25.5,25.95,33750,1735284840
2024-12-27 13:05:00,PE,ATM-9,13.493751,2538450,23400.0,23839.35,25.95,26.1,24.55,24.95,59550,1735284900
2024-12-27 13:06:00,PE,ATM-9,13.509748,2537100,23400.0,23840.55,25.15,25.2,24.4,24.9,34200,1735284960
2024-12-27 13:07:00,PE,ATM-9,13.509424,2537100,23400.0,23843.0,25.0,25.05,24.4,24.6,31650,1735285020
2024-12-27 13:08:00,PE,ATM-9,13.513991,2537100,23400.0,23843.2,24.6,24.7,24.1,24.6,36075,1735285080
2024-12-27 13:09:00,PE,ATM-9,13.449714,2575575,23400.0,23853.15,24.6,24.6,22.95,23.05,129525,1735285140
2024-12-27 13:10:00,PE,ATM-9,13.614092,2575575,23400.0,23864.85,23.15,23.2,22.4,22.7,100275,1735285200
2024-12-27 13:11:00,PE,ATM-9,13.508103,2575575,23400.0,23869.3,22.85,23.1,21.6,21.6,162150,1735285260
2024-12-27 13:12:00,PE,ATM-9,13.647911,2568075,23400.0,23872.5,21.75,22.55,21.25,22.05,89175,1735285320
2024-12-27 13:13:00,PE,ATM-9,13.644207,2568075,23400.0,23869.05,21.9,22.5,21.9,22.4,28725,1735285380
2024-12-27 13:14:00,PE,ATM-9,13.567836,2568075,23400.0,23854.75,22.45,23.55,22.45,23.55,37575,1735285440
2024-12-27 13:15:00,PE,ATM-9,13.526141,2559075,23400.0,23849.95,23.55,24.2,23.55,23.85,46275,1735285500
2024-12-27 13:16:00,PE,ATM-9,13.442939,2559075,23400.0,23844.75,23.85,24.15,23.65,23.95,77400,1735285560
2024-12-27 13:17:00,PE,ATM-9,13.293426,2559075,23400.0,23842.55,23.6,24.2,23.3,23.3,78825,1735285620
2024-12-27 13:18:00,PE,ATM-9,13.271724,2595600,23400.0,23847.95,23.3,23.3,22.5,22.55,73425,1735285680
2024-12-27 13:19:00,PE,ATM-9,13.157033,2595600,23400.0,23851.35,22.45,22.65,21.5,21.5,90675,1735285740
2024-12-27 13:20:00,PE,ATM-9,13.155801,2595600,23400.0,23851.25,21.5,22.0,21.2,21.5,92700,1735285800
2024-12-27 13:21:00,PE,ATM-9,13.188421,2622450,23400.0,23846.6,21.5,22.5,21.5,22.2,70650,1735285860
2024-12-27 13:22:00,PE,ATM-9,13.236812,2622450,23400.0,23849.55,22.1,22.6,22.0,22.15,67950,1735285920
2024-12-27 13:23:00,PE,ATM-9,13.138434,2622450,23400.0,23847.05,22.0,22.1,21.5,21.85,64575,1735285980
2024-12-27 13:24:00,PE,ATM-9,13.120014,2637600,23400.0,23844.7,22.15,22.4,21.65,22.0,42225,1735286040
2024-12-27 13:25:00,PE,ATM-9,13.076833,2637600,23400.0,23842.85,22.3,22.4,21.65,21.95,97425,1735286100
2024-12-27 13:26:00,PE,ATM-9,13.053634,2637600,23400.0,23848.4,22.0,22.0,21.2,21.2,33450,1735286160
2024-12-27 13:27:00,PE,ATM-9,13.063752,2701725,23400.0,23845.7,21.3,21.65,21.05,21.55,33300,1735286220
2024-12-27 13:28:00,PE,ATM-9,13.04266,2701725,23400.0,23842.3,21.5,22.5,21.5,21.8,41250,1735286280
2024-12-27 13:29:00,PE,ATM-9,13.055485,2701725,23400.0,23845.65,21.8,21.8,20.85,21.5,59775,1735286340
2024-12-27 13:30:00,PE,ATM-9,12.949223,2716050,23400.0,23848.3,21.55,21.6,20.45,20.6,46425,1735286400
2024-12-27 13:31:00,PE,ATM-9,12.929344,2716050,23400.0,23845.35,20.55,20.9,20.35,20.8,47850,1735286460
2024-12-27 13:32:00,PE,ATM-9,12.98716,2716050,23400.0,23840.6,20.8,21.65,20.8,21.65,62400,1735286520
2024-12-27 13:33:00,PE,ATM-9,12.974516,2717850,23400.0,23844.9,21.6,21.7,20.7,21.1,38700,1735286580
2024-12-27 13:34:00,PE,ATM-9,12.969921,2717850,23400.0,23843.25,21.05,21.5,20.8,21.25,34125,1735286640
2024-12-27 13:35:00,PE,ATM-9,12.926363,2717850,23400.0,23842.75,21.3,21.45,21.0,21.05,21750,1735286700
2024-12-27 13:36:00,PE,ATM-9,12.920753,2717625,23400.0,23847.05,21.05,21.35,20.45,20.55,29400,1735286760
2024-12-27 13:37:00,PE,ATM-9,12.962113,2717625,23400.0,23845.95,20.7,21.15,20.7,20.9,34425,1735286820
2024-12-27 13:38:00,PE,ATM-9,12.910234,2717625,23400.0,23848.3,20.65,20.65,20.25,20.35,50775,1735286880
2024-12-27 13:39:00,PE,ATM-9,12.925396,2718450,23400.0,23848.6,20.35,20.55,19.9,20.4,68400,1735286940
2024-12-27 13:40:00,PE,ATM-9,12.851568,2718450,23400.0,23852.75,20.5,20.65,19.25,19.55,151350,1735287000
2024-12-27 13:41:00,PE,ATM-9,12.882324,2718450,23400.0,23854.85,19.65,19.65,19.15,19.5,64800,1735287060
2024-12-27 13:42:00,PE,ATM-9,12.887867,2720700,23400.0,23858.55,19.75,19.8,18.95,19.15,80625,1735287120
2024-12-27 13:43:00,PE,ATM-9,12.813473,2720700,23400.0,23852.55,19.05,19.55,19.05,19.35,57675,1735287180
2024-12-27 13:44:00,PE,ATM-9,12.815824,2720700,23400.0,23849.25,19.25,19.8,19.25,19.7,36150,1735287240
2024-12-27 13:45:00,PE,ATM-9,12.829772,2700300,23400.0,23849.0,19.75,19.85,19.55,19.8,35475,1735287300
2024-12-27 13:46:00,PE,ATM-9,12.839513,2700300,23400.0,23847.1,19.75,20.35,19.75,20.05,49200,1735287360
2024-12-27 13:47:00,PE,ATM-9,12.769604,2700300,23400.0,23846.2,20.0,20.05,19.65,19.75,35325,1735287420
2024-12-27 13:48:00,PE,ATM-9,12.727875,2720475,23400.0,23849.25,19.75,19.95,19.15,19.2,48750,1735287480
2024-12-27 13:49:00,PE,ATM-9,12.768008,2720475,23400.0,23848.45,19.15,19.6,18.9,19.5,59325,1735287540
2024-12-27 13:50:00,PE,ATM-9,12.737475,2720475,23400.0,23847.75,19.5,19.7,19.35,19.4,32325,1735287600
2024-12-27 13:51:00,PE,ATM-9,12.788215,2708475,23400.0,23844.2,19.7,20.05,19.65,20.05,19425,1735287660
2024-12-27 13:52:00,PE,ATM-9,12.833489,2708475,23400.0,23851.85,20.1,20.1,19.45,19.5,31350,1735287720
2024-12-27 13:53:00,PE,ATM-9,12.77166,2708475,23400.0,23852.9,19.5,19.75,18.95,19.05,47475,1735287780
2024-12-27 13:54:00,PE,ATM-9,12.763004,2735700,23400.0,23852.4,19.1,19.5,18.95,19.05,42975,1735287840
2024-12-27 13:55:00,PE,ATM-9,12.815069,2735700,23400.0,23857.65,19.1,19.25,18.55,18.8,105825,1735287900
2024-12-27 13:56:00,PE,ATM-9,12.839801,2735700,23400.0,23858.45,18.8,19.1,18.5,18.85,53925,1735287960
2024-12-27 13:57:00,PE,ATM-9,12.84758,2692125,23400.0,23856.35,18.95,19.25,18.95,19.1,27450,1735288020
2024-12-27 13:58:00,PE,ATM-9,12.855832,2692125,23400.0,23857.75,19.1,19.4,18.85,19.0,18000,1735288080
2024-12-27 13:59:00,PE,ATM-9,12.869096,2692125,23400.0,23856.45,19.0,19.4,19.0,19.2,16275,1735288140
2024-12-27 14:00:00,PE,ATM-9,12.907756,2680350,23400.0,23864.5,19.2,19.2,18.3,18.6,44775,1735288200
2024-12-27 14:01:00,PE,ATM-9,12.894096,2680350,23400.0,23865.25,18.5,18.55,18.2,18.45,55575,1735288260
2024-12-27 14:02:00,PE,ATM-9,12.887945,2680350,23400.0,23862.85,18.5,18.8,18.4,18.65,25950,1735288320
2024-12-27 14:03:00,PE,ATM-9,12.899808,2678700,23400.0,23858.95,18.65,19.1,18.65,19.1,28350,1735288380
2024-12-27 14:04:00,PE,ATM-9,12.89621,2678700,23400.0,23852.85,19.1,19.7,19.1,19.7,43800,1735288440
2024-12-27 14:05:00,PE,ATM-9,12.910089,2678700,23400.0,23848.3,19.75,20.3,19.75,20.25,48300,1735288500
2024-12-27 14:06:00,PE,ATM-9,12.950281,2673000,23400.0,23850.4,20.25,20.6,19.75,20.25,88950,1735288560
2024-12-27 14:07:00,PE,ATM-9,12.846504,2673000,23400.0,23845.8,20.4,20.4,19.75,20.15,78225,1735288620
2024-12-27 14:08:00,PE,ATM-9,12.821638,2673000,23400.0,23848.25,20.2,20.2,19.6,19.75,24375,1735288680
2024-12-27 14:09:00,PE,ATM-9,12.802401,2673000,23400.0,23848.15,19.8,20.2,19.65,19.65,21675,1735288740
2024-12-27 14:10:00,PE,ATM-9,12.823575,2683425,23400.0,23846.85,19.5,20.1,19.5,19.9,58125,1735288800
2024-12-27 14:11:00,PE,ATM-9,12.817592,2683425,23400.0,23844.6,19.9,20.15,19.85,20.1,21000,1735288860
2024-12-27 14:12:00,PE,ATM-9,12.843568,2683425,23400.0,23845.0,20.1,20.65,20.1,20.2,52950,1735288920
2024-12-27 14:13:00,PE,ATM-9,12.819484,2680725,23400.0,23842.75,20.2,20.3,20.1,20.3,16650,1735288980
2024-12-27 14:14:00,PE,ATM-9,12.79239,2680725,23400.0,23841.75,20.05,20.3,19.8,20.25,23475,1735289040
2024-12-27 14:15:00,PE,ATM-9,12.847595,2680725,23400.0,23842.3,20.2,20.8,20.2,20.5,43275,1735289100
2024-12-27 14:16:00,PE,ATM-9,12.826492,2671050,23400.0,23844.9,20.6,20.9,20.05,20.1,36300,1735289160
2024-12-27 14:17:00,PE,ATM-9,12.882637,2671050,23400.0,23844.55,20.05,20.45,19.45,20.45,60375,1735289220
2024-12-27 14:18:00,PE,ATM-9,12.879172,2671050,23400.0,23844.8,20.5,20.6,19.9,20.4,19425,1735289280
2024-12-27 14:19:00,PE,ATM-9,12.873851,2677575,23400.0,23839.85,20.4,21.2,20.4,20.9,54600,1735289340
2024-12-27 14:20:00,PE,ATM-9,12.900976,2677575,23400.0,23834.45,21.0,22.15,21.0,21.65,88050,1735289400
2024-12-27 14:21:00,PE,ATM-9,12.878801,2677575,23400.0,23834.6,21.55,21.65,20.6,21.5,43500,1735289460
2024-12-27 14:22:00,PE,ATM-9,12.88372,2632350,23400.0,23839.35,21.55,21.55,20.95,21.0,27450,1735289520
2024-12-27 14:23:00,PE,ATM-9,12.775929,2632350,23400.0,23842.45,21.0,21.0,19.95,20.05,60825,1735289580
2024-12-27 14:24:00,PE,ATM-9,12.872962,2632350,23400.0,23837.35,20.15,21.3,20.15,21.15,67425,1735289640
2024-12-27 14:25:00,PE,ATM-9,12.841754,2616750,23400.0,23837.5,21.25,21.25,20.8,20.95,42825,1735289700
2024-12-27 14:26:00,PE,ATM-9,12.869312,2616750,23400.0,23838.0,20.9,21.1,20.35,21.05,33900,1735289760
2024-12-27 14:27:00,PE,ATM-9,12.707874,2616750,23400.0,23839.65,21.2,21.2,19.85,19.95,55350,1735289820
2024-12-27 14:28:00,PE,ATM-9,12.71617,2634525,23400.0,23841.95,19.8,20.15,19.35,19.75,45450,1735289880
2024-12-27 14:29:00,PE,ATM-9,12.66587,2634525,23400.0,23841.15,19.75,19.8,19.4,19.55,20025,1735289940
2024-12-27 14:30:00,PE,ATM-9,12.628642,2634525,23400.0,23842.5,19.55,19.6,19.2,19.2,53775,1735290000
2024-12-27 14:31:00,PE,ATM-9,12.589024,2647725,23400.0,23836.05,19.35,19.65,19.05,19.65,33225,1735290060
2024-12-27 14:32:00,PE,ATM-9,12.633249,2647725,23400.0,23836.0,19.8,20.05,19.7,19.9,57300,1735290120
2024-12-27 14:33:00,PE,ATM-9,12.647494,2647725,23400.0,23836.25,19.9,20.05,19.6,19.95,24150,1735290180
2024-12-27 14:34:00,PE,ATM-9,12.646896,2652375,23400.0,23833.85,20.05,20.2,19.7,20.2,44550,1735290240
2024-12-27 14:35:00,PE,ATM-9,12.680094,2652375,23400.0,23836.5,20.2,20.55,19.95,20.1,50700,1735290300
2024-12-27 14:36:00,PE,ATM-9,12.599301,2652375,23400.0,23836.9,20.15,20.15,19.45,19.6,45450,1735290360
2024-12-27 14:37:00,PE,ATM-9,12.575427,2660550,23400.0,23836.55,19.6,19.85,19.35,19.5,55125,1735290420
2024-12-27 14:38:00,PE,ATM-9,12.542482,2660550,23400.0,23838.6,19.45,19.6,18.95,19.1,70125,1735290480
2024-12-27 14:39:00,PE,ATM-9,12.553144,2660550,23400.0,23835.3,19.2,19.5,18.95,19.5,44025,1735290540
2024-12-27 14:40:00,PE,ATM-9,12.554372,2660625,23400.0,23839.65,19.8,19.8,19.0,19.05,48750,1735290600
2024-12-27 14:41:00,PE,ATM-9,12.484799,2660625,23400.0,23839.8,19.2,19.45,18.65,18.65,78975,1735290660
2024-12-27 14:42:00,PE,ATM-9,12.518286,2660625,23400.0,23839.6,18.5,19.0,18.45,18.85,85650,1735290720
2024-12-27 14:43:00,PE,ATM-9,12.509691,2639250,23400.0,23837.65,18.85,19.0,18.55,19.0,36825,1735290780
2024-12-27 14:44:00,PE,ATM-9,12.53059,2639250,23400.0,23842.15,19.0,19.1,18.6,18.65,22200,1735290840
2024-12-27 14:45:00,PE,ATM-9,12.599051,2639250,23400.0,23842.35,18.75,19.05,18.1,19.0,86700,1735290900
2024-12-27 14:46:00,PE,ATM-9,12.613673,2629125,23400.0,23829.85,19.0,21.15,18.9,20.4,108975,1735290960
2024-12-27 14:47:00,PE,ATM-9,12.703712,2629125,23400.0,23832.25,20.4,20.8,20.2,20.65,68025,1735291020
2024-12-27 14:48:00,PE,ATM-9,12.646642,2629125,23400.0,23832.9,20.5,20.6,19.9,20.25,40725,1735291080
2024-12-27 14:49:00,PE,ATM-9,12.708451,2625675,23400.0,23829.25,20.2,21.05,19.9,21.0,95025,1735291140
2024-12-27 14:50:00,PE,ATM-9,13.00505,825000,23350.0,23821.2,17.35,19.0,17.35,18.15,161250,1735291200
2024-12-27 14:51:00,PE,ATM-9,13.007292,825000,23350.0,23820.25,18.05,18.45,17.85,18.25,94950,1735291260
2024-12-27 14:52:00,PE,ATM-9,12.957382,816825,23350.0,23820.1,18.1,18.65,17.85,18.0,95250,1735291320
2024-12-27 14:53:00,PE,ATM-9,12.971698,816825,23350.0,23818.25,18.35,18.75,17.9,18.25,74325,1735291380
2024-12-27 14:54:00,PE,ATM-9,13.034636,816825,23350.0,23812.0,18.05,19.25,18.0,19.2,85950,1735291440
2024-12-27 14:55:00,PE,ATM-9,12.958709,832200,23350.0,23813.9,18.95,19.35,18.05,18.6,102600,1735291500
2024-12-27 14:56:00,PE,ATM-9,13.004446,832200,23350.0,23812.8,18.8,19.35,18.75,18.95,77025,1735291560
2024-12-27 14:57:00,PE,ATM-9,12.995433,832200,23350.0,23809.3,18.95,20.35,18.95,19.25,160950,1735291620
2024-12-27 14:58:00,PE,ATM-9,13.045586,826050,23350.0,23807.05,19.25,19.95,19.0,19.75,76050,1735291680
2024-12-27 14:59:00,PE,ATM-9,13.112962,826050,23350.0,23807.7,19.9,20.6,19.4,20.05,76875,1735291740
2024-12-27 15:00:00,PE,ATM-9,13.056476,826050,23350.0,23814.45,20.15,20.35,18.6,19.05,120375,1735291800
2024-12-27 15:01:00,PE,ATM-9,12.996685,795450,23350.0,23816.75,19.3,19.65,18.3,18.5,66075,1735291860
2024-12-27 15:02:00,PE,ATM-9,13.052701,795450,23350.0,23817.7,18.7,18.75,17.95,18.7,83550,1735291920
2024-12-27 15:03:00,PE,ATM-9,12.988198,795450,23350.0,23819.3,19.1,19.1,17.95,18.2,58275,1735291980
2024-12-27 15:04:00,PE,ATM-9,12.947084,772950,23350.0,23821.2,18.25,18.55,17.3,17.8,78900,1735292040
2024-12-27 15:05:00,PE,ATM-9,12.884306,772950,23350.0,23810.55,18.15,19.05,18.15,18.5,67950,1735292100
2024-12-27 15:06:00,PE,ATM-9,12.937543,772950,23350.0,23814.4,18.5,18.9,17.95,18.4,43200,1735292160
2024-12-27 15:07:00,PE,ATM-9,12.93576,769500,23350.0,23813.25,18.55,18.55,17.55,18.5,55350,1735292220
2024-12-27 15:08:00,PE,ATM-9,12.860467,769500,23350.0,23807.65,18.6,18.85,18.15,18.65,54450,1735292280
2024-12-27 15:09:00,PE,ATM-9,12.993666,769500,23350.0,23816.3,18.75,18.9,18.15,18.5,53250,1735292340
2024-12-27 15:10:00,PE,ATM-9,12.919592,784800,23350.0,23809.75,18.45,18.8,17.9,18.75,58275,1735292400
2024-12-27 15:11:00,PE,ATM-9,12.854884,784800,23350.0,23804.75,18.8,19.15,18.4,18.9,61800,1735292460
2024-12-27 15:12:00,PE,ATM-9,12.836075,784800,23350.0,23805.2,19.0,19.1,18.45,18.75,33300,1735292520
2024-12-27 15:13:00,PE,ATM-9,12.885205,794025,23350.0,23806.8,18.55,19.05,18.4,18.85,36750,1735292580
2024-12-27 15:14:00,PE,ATM-9,12.89335,794025,23350.0,23807.7,19.05,19.05,18.6,18.8,33750,1735292640
2024-12-27 15:15:00,PE,ATM-9,12.908764,794025,23350.0,23810.5,19.05,19.1,18.6,18.6,102825,1735292700
2024-12-27 15:16:00,PE,ATM-9,12.937556,783825,23350.0,23809.0,18.6,19.0,18.6,18.9,17850,1735292760
2024-12-27 15:17:00,PE,ATM-9,12.898553,783825,23350.0,23813.95,18.9,18.9,17.9,18.2,38925,1735292820
2024-12-27 15:18:00,PE,ATM-9,12.914632,783825,23350.0,23809.2,18.25,18.75,18.25,18.75,45825,1735292880
2024-12-27 15:19:00,PE,ATM-9,12.907745,778800,23350.0,23806.8,18.7,18.95,18.55,18.95,26700,1735292940
2024-12-27 15:20:00,PE,ATM-9,12.861841,778800,23350.0,23811.35,19.05,19.05,18.1,18.25,132975,1735293000
2024-12-27 15:21:00,PE,ATM-9,12.897475,778800,23350.0,23816.85,18.25,18.3,17.15,17.9,49575,1735293060
2024-12-27 15:22:00,PE,ATM-9,12.867383,768450,23350.0,23810.05,18.0,18.45,17.8,18.4,82650,1735293120
2024-12-27 15:23:00,PE,ATM-9,12.838169,768450,23350.0,23808.95,18.4,18.5,18.1,18.35,45075,1735293180
2024-12-27 15:24:00,PE,ATM-9,12.954018,2509875,23400.0,23830.6,22.55,22.7,21.8,22.15,166500,1735293240
2024-12-27 15:25:00,PE,ATM-9,12.987928,2441325,23400.0,23829.7,22.25,22.45,22.2,22.45,145500,1735293300
2024-12-27 15:26:00,PE,ATM-9,13.122456,2441325,23400.0,23837.05,22.4,22.55,21.95,22.4,66675,1735293360
2024-12-27 15:27:00,PE,ATM-9,12.924935,2441325,23400.0,23830.75,22.5,22.5,21.75,21.95,150375,1735293420
2024-12-27 15:28:00,PE,ATM-9,12.897769,2374650,23400.0,23829.75,22.1,22.3,21.85,21.9,116850,1735293480
2024-12-27 15:29:00,PE,ATM-9,12.88206,2374650,23400.0,23832.45,21.75,22.0,20.7,21.5,114825,1735293540
2024-12-30 09:15:00,PE,ATM-9,16.741392,733200,23350.0,23782.65,20.5,21.65,13.6,20.2,181500,1735530300
2024-12-30 09:16:00,PE,ATM-9,16.768632,1479225,23300.0,23773.05,16.05,16.55,15.25,16.1,214050,1735530360
2024-12-30 09:17:00,PE,ATM-9,16.536012,733200,23350.0,23780.1,19.8,20.15,19.6,19.6,137775,1735530420
2024-12-30 09:18:00,PE,ATM-9,16.478671,1610475,23300.0,23774.6,15.45,15.65,14.85,14.9,269250,1735530480
2024-12-30 09:19:00,PE,ATM-9,16.555906,782850,23350.0,23802.0,18.9,18.9,17.0,17.4,133725,1735530540
2024-12-30 09:20:00,PE,ATM-9,16.485499,782850,23350.0,23793.65,16.8,18.75,16.8,17.95,117825,1735530600
2024-12-30 09:21:00,PE,ATM-9,16.314498,828675,23350.0,23785.9,17.75,18.85,17.5,18.05,76275,1735530660
2024-12-30 09:22:00,PE,ATM-9,16.270578,828675,23350.0,23783.15,17.8,18.3,17.3,18.15,55800,1735530720
2024-12-30 09:23:00,PE,ATM-9,16.283586,828675,23350.0,23785.05,18.35,18.35,17.6,18.0,59775,1735530780
2024-12-30 09:24:00,PE,ATM-9,16.14137,852225,23350.0,23776.55,18.3,18.35,17.85,18.3,76125,1735530840
2024-12-30 09:25:00,PE,ATM-9,16.263007,1742175,23300.0,23771.1,14.55,14.8,14.1,14.4,118125,1735530900
2024-12-30 09:26:00,PE,ATM-9,16.21003,1742175,23300.0,23771.8,14.2,14.4,14.05,14.15,141525,1735530960
