datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 10:24:00,CE,ATM-9,28.764143,98085,25300.0,25759.15,474.2,478.15,465.75,465.75,1040,1768280040
2026-01-13 10:25:00,CE,ATM-9,0.0,98085,25300.0,25770.15,465.75,465.75,465.75,465.75,325,1768280100
2026-01-13 10:26:00,CE,ATM-9,27.930868,83005,25350.0,25782.1,431.15,439.4,424.3,439.1,910,1768280160
2026-01-13 10:27:00,CE,ATM-9,29.211763,83005,25350.0,25783.5,439.55,454.85,438.85,441.45,1755,1768280220
2026-01-13 10:28:00,CE,ATM-9,32.222789,82875,25350.0,25799.8,437.4,460.9,436.9,459.7,1885,1768280280
2026-01-13 10:29:00,CE,ATM-9,36.997828,82875,25350.0,25799.45,465.0,465.25,459.7,465.0,325,1768280340
2026-01-13 10:30:00,CE,ATM-9,0.0,82875,25350.0,25804.6,462.05,465.0,456.7,456.7,455,1768280400
2026-01-13 10:31:00,CE,ATM-9,35.726324,81900,25350.0,25822.2,471.75,484.4,456.7,484.4,195,1768280460
2026-01-13 10:32:00,CE,ATM-9,31.74806,81900,25350.0,25824.0,481.85,484.4,481.85,482.15,1300,1768280520
2026-01-13 10:33:00,CE,ATM-9,39.815134,81900,25350.0,25823.8,482.45,491.0,482.15,491.0,520,1768280580
2026-01-13 10:34:00,CE,ATM-9,39.607605,80795,25350.0,25805.45,473.5,491.0,473.5,473.95,715,1768280640
2026-01-13 10:35:00,CE,ATM-9,29.755199,80795,25350.0,25783.95,471.6,473.95,437.0,442.15,715,1768280700
2026-01-13 10:36:00,CE,ATM-9,20.216718,80795,25350.0,25785.9,430.55,442.15,417.8,439.3,1040,1768280760
2026-01-13 10:37:00,CE,ATM-9,27.599079,80860,25350.0,25791.6,447.8,447.8,439.3,447.8,130,1768280820
2026-01-13 10:38:00,CE,ATM-9,36.053418,80860,25350.0,25787.05,451.95,451.95,447.8,451.95,130,1768280880
2026-01-13 10:39:00,CE,ATM-9,24.931554,80860,25350.0,25776.3,431.3,451.95,428.2,431.35,1105,1768280940
2026-01-13 10:40:00,CE,ATM-9,24.863182,95680,25300.0,25772.4,477.0,480.0,469.75,476.5,1040,1768281000
2026-01-13 10:41:00,CE,ATM-9,0.0,95680,25300.0,25763.05,474.5,480.8,465.0,465.0,1560,1768281060
2026-01-13 10:42:00,CE,ATM-9,0.0,95680,25300.0,25758.7,469.9,473.1,460.6,460.6,1300,1768281120
2026-01-13 10:43:00,CE,ATM-9,29.32228,95485,25300.0,25753.4,460.2,460.6,460.2,460.2,195,1768281180
2026-01-13 10:44:00,CE,ATM-9,0.0,95485,25300.0,25767.7,450.3,468.85,450.15,468.85,715,1768281240
2026-01-13 10:45:00,CE,ATM-9,35.396114,95485,25300.0,25763.45,465.65,475.25,465.65,475.25,455,1768281300
2026-01-13 10:46:00,CE,ATM-9,28.087205,95160,25300.0,25764.35,469.95,475.25,469.95,469.95,65,1768281360
2026-01-13 10:47:00,CE,ATM-9,0.0,95160,25300.0,25767.75,466.3,469.95,461.7,466.65,975,1768281420
2026-01-13 10:48:00,CE,ATM-9,29.028786,95160,25300.0,25760.45,466.7,466.7,466.65,466.7,130,1768281480
2026-01-13 10:49:00,CE,ATM-9,28.203057,81250,25350.0,25777.2,421.0,434.1,421.0,434.1,195,1768281540
2026-01-13 10:50:00,CE,ATM-9,0.0,81250,25350.0,25794.3,434.1,445.0,434.1,445.0,1040,1768281600
2026-01-13 10:51:00,CE,ATM-9,22.172947,81250,25350.0,25789.45,452.15,452.15,443.1,443.1,260,1768281660
2026-01-13 10:52:00,CE,ATM-9,0.0,81250,25350.0,25796.1,441.3,443.1,441.3,441.3,65,1768281720
2026-01-13 10:53:00,CE,ATM-9,36.903106,80990,25350.0,25795.3,452.3,460.0,441.3,460.0,455,1768281780
2026-01-13 10:54:00,CE,ATM-9,32.0442,93795,25300.0,25772.15,502.0,509.5,480.0,480.0,1430,1768281840
2026-01-13 10:55:00,CE,ATM-9,0.0,95745,25300.0,25765.7,479.5,480.0,467.55,467.75,325,1768281900
2026-01-13 10:56:00,CE,ATM-9,23.360537,95745,25300.0,25765.75,472.3,472.9,467.75,469.35,975,1768281960
2026-01-13 10:57:00,CE,ATM-9,0.0,81055,25350.0,25780.35,416.95,416.95,416.95,416.95,0,1768282020
2026-01-13 10:58:00,CE,ATM-9,0.0,80925,25350.0,25784.2,446.9,446.9,416.95,436.4,715,1768282080
2026-01-13 10:59:00,CE,ATM-9,30.250015,80925,25350.0,25778.9,437.15,437.15,436.4,437.15,65,1768282140
2026-01-13 11:00:00,CE,ATM-9,0.0,80925,25350.0,25784.9,437.15,437.15,437.15,437.15,0,1768282200
2026-01-13 11:01:00,CE,ATM-9,22.316069,80925,25350.0,25775.95,435.0,437.15,429.7,429.7,2210,1768282260
2026-01-13 11:02:00,CE,ATM-9,33.322457,94510,25300.0,25763.1,477.85,485.3,472.25,472.25,260,1768282320
2026-01-13 11:03:00,CE,ATM-9,29.051829,94510,25300.0,25769.3,465.0,475.0,465.0,475.0,390,1768282380
2026-01-13 11:04:00,CE,ATM-9,27.300371,94510,25300.0,25773.3,475.9,483.3,475.0,478.0,2015,1768282440
2026-01-13 11:05:00,CE,ATM-9,33.566853,95355,25300.0,25771.65,484.0,484.0,478.0,480.5,260,1768282500
2026-01-13 11:06:00,CE,ATM-9,0.0,95355,25300.0,25773.95,469.6,480.5,469.6,473.55,975,1768282560
2026-01-13 11:07:00,CE,ATM-9,0.0,81380,25350.0,25776.0,424.05,424.05,424.05,424.05,0,1768282620
2026-01-13 11:08:00,CE,ATM-9,0.0,81380,25350.0,25781.85,424.05,424.05,424.05,424.05,0,1768282680
2026-01-13 11:09:00,CE,ATM-9,0.0,81055,25350.0,25795.45,435.0,446.65,424.05,446.65,195,1768282740
2026-01-13 11:10:00,CE,ATM-9,0.0,81055,25350.0,25787.85,436.6,446.65,436.6,436.6,130,1768282800
2026-01-13 11:11:00,CE,ATM-9,0.0,80990,25350.0,25797.55,444.45,450.3,436.6,447.45,2145,1768282860
2026-01-13 11:12:00,CE,ATM-9,27.367796,80990,25350.0,25792.05,447.45,447.45,447.45,447.45,0,1768282920
2026-01-13 11:13:00,CE,ATM-9,0.0,79950,25350.0,25779.65,445.0,447.45,431.3,431.3,1365,1768282980
2026-01-13 11:14:00,CE,ATM-9,24.693927,79950,25350.0,25788.6,442.8,442.8,431.3,442.8,845,1768283040
2026-01-13 11:15:00,CE,ATM-9,26.962656,79950,25350.0,25787.55,442.8,442.8,442.8,442.8,0,1768283100
2026-01-13 11:16:00,CE,ATM-9,31.819114,79820,25350.0,25793.35,448.2,454.0,442.8,451.8,2340,1768283160
2026-01-13 11:17:00,CE,ATM-9,40.323023,79820,25350.0,25782.3,451.8,451.8,451.8,451.8,0,1768283220
2026-01-13 11:18:00,CE,ATM-9,0.0,79820,25350.0,25785.4,433.9,451.8,433.6,433.6,260,1768283280
2026-01-13 11:19:00,CE,ATM-9,32.311135,78455,25350.0,25785.8,445.0,445.0,433.6,445.0,65,1768283340
2026-01-13 11:20:00,CE,ATM-9,33.931507,78455,25350.0,25784.1,445.0,445.0,445.0,445.0,0,1768283400
2026-01-13 11:21:00,CE,ATM-9,28.680162,78455,25350.0,25792.4,448.6,451.1,445.0,448.4,650,1768283460
2026-01-13 11:22:00,CE,ATM-9,21.911179,78455,25350.0,25785.45,445.3,448.4,438.8,438.8,130,1768283520
2026-01-13 11:23:00,CE,ATM-9,32.138305,78455,25350.0,25783.3,442.6,442.6,438.8,442.35,130,1768283580
2026-01-13 11:24:00,CE,ATM-9,34.99553,78455,25350.0,25780.15,442.35,442.35,442.35,442.35,0,1768283640
2026-01-13 11:25:00,CE,ATM-9,28.714247,78455,25350.0,25786.2,442.35,442.35,442.35,442.35,0,1768283700
2026-01-13 11:26:00,CE,ATM-9,27.641222,78455,25350.0,25786.9,442.35,442.35,442.35,442.35,0,1768283760
2026-01-13 11:27:00,CE,ATM-9,0.0,78455,25350.0,25792.55,442.35,442.35,442.35,442.35,0,1768283820
2026-01-13 11:28:00,CE,ATM-9,33.81403,78390,25350.0,25796.6,453.6,457.55,442.35,456.35,390,1768283880
2026-01-13 11:29:00,CE,ATM-9,37.615171,78390,25350.0,25795.9,459.85,459.85,456.35,459.85,130,1768283940
2026-01-13 11:30:00,CE,ATM-9,20.846935,78390,25350.0,25793.55,448.85,459.85,446.6,446.6,325,1768284000
2026-01-13 11:31:00,CE,ATM-9,30.160644,78390,25350.0,25797.1,453.7,453.7,446.6,453.7,65,1768284060
2026-01-13 11:32:00,CE,ATM-9,28.338417,78585,25350.0,25809.3,461.2,464.4,453.7,464.4,520,1768284120
2026-01-13 11:33:00,CE,ATM-9,36.575883,78585,25350.0,25808.15,464.4,470.0,463.3,469.85,455,1768284180
2026-01-13 11:34:00,CE,ATM-9,26.063544,78585,25350.0,25808.45,462.55,469.85,462.55,462.55,130,1768284240
2026-01-13 11:35:00,CE,ATM-9,0.0,78325,25350.0,25814.0,466.6,470.85,462.55,465.45,260,1768284300
2026-01-13 11:36:00,CE,ATM-9,0.0,78325,25350.0,25818.45,465.45,467.4,465.45,467.4,130,1768284360
2026-01-13 11:37:00,CE,ATM-9,37.342613,78325,25350.0,25804.35,467.0,467.4,467.0,467.0,195,1768284420
2026-01-13 11:38:00,CE,ATM-9,0.0,78325,25350.0,25815.7,467.0,467.0,467.0,467.0,0,1768284480
2026-01-13 11:39:00,CE,ATM-9,31.223374,78325,25350.0,25810.35,467.0,467.0,467.0,467.0,0,1768284540
2026-01-13 11:40:00,CE,ATM-9,29.474873,78260,25350.0,25811.5,466.65,467.0,466.65,467.0,130,1768284600
2026-01-13 11:41:00,CE,ATM-9,36.183776,78260,25350.0,25810.15,471.0,471.0,467.0,471.0,65,1768284660
2026-01-13 11:42:00,CE,ATM-9,26.526346,78260,25350.0,25801.25,460.0,471.0,455.55,455.55,195,1768284720
2026-01-13 11:43:00,CE,ATM-9,0.0,78260,25350.0,25797.05,450.15,455.55,449.7,449.7,325,1768284780
2026-01-13 11:44:00,CE,ATM-9,0.0,78065,25350.0,25789.7,445.0,449.7,441.0,441.0,195,1768284840
2026-01-13 11:45:00,CE,ATM-9,32.696934,78065,25350.0,25782.05,441.0,441.0,441.0,441.0,0,1768284900
2026-01-13 11:46:00,CE,ATM-9,0.0,78065,25350.0,25789.2,437.35,441.0,436.0,437.65,260,1768284960
2026-01-13 11:47:00,CE,ATM-9,26.383208,78065,25350.0,25783.1,437.65,437.65,437.65,437.65,0,1768285020
2026-01-13 11:48:00,CE,ATM-9,0.0,78000,25350.0,25781.2,433.85,437.65,433.85,433.85,65,1768285080
2026-01-13 11:49:00,CE,ATM-9,0.0,78000,25350.0,25781.5,433.85,433.85,433.85,433.85,0,1768285140
2026-01-13 11:50:00,CE,ATM-9,0.0,78000,25350.0,25785.0,433.85,433.85,433.85,433.85,0,1768285200
2026-01-13 11:51:00,CE,ATM-9,0.0,78000,25350.0,25783.25,433.85,433.85,433.85,433.85,0,1768285260
2026-01-13 11:52:00,CE,ATM-9,36.859684,93405,25300.0,25774.15,484.35,484.35,484.35,484.35,0,1768285320
2026-01-13 11:53:00,CE,ATM-9,0.0,88400,25300.0,25760.75,465.65,484.35,458.6,458.6,455,1768285380
2026-01-13 11:54:00,CE,ATM-9,21.917079,88400,25300.0,25763.1,456.65,466.0,456.4,466.0,2860,1768285440
2026-01-13 11:55:00,CE,ATM-9,24.590693,88400,25300.0,25762.65,466.0,466.0,466.0,466.0,0,1768285500
2026-01-13 11:56:00,CE,ATM-9,34.393414,77545,25350.0,25778.95,419.9,439.35,418.0,439.35,2600,1768285560
2026-01-13 11:57:00,CE,ATM-9,0.0,89440,25300.0,25771.0,478.0,485.8,473.55,473.55,3380,1768285620
2026-01-13 11:58:00,CE,ATM-9,30.441585,89440,25300.0,25768.1,476.9,476.9,473.55,473.55,1105,1768285680
2026-01-13 11:59:00,CE,ATM-9,31.184166,87945,25300.0,25753.65,460.0,473.55,460.0,460.0,65,1768285740
2026-01-13 12:00:00,CE,ATM-9,19.411326,87945,25300.0,25747.9,450.0,460.0,448.35,450.6,5330,1768285800
2026-01-13 12:01:00,CE,ATM-9,0.0,87945,25300.0,25744.55,448.05,450.6,444.7,446.6,1885,1768285860
2026-01-13 12:02:00,CE,ATM-9,0.0,88660,25300.0,25743.05,447.6,447.6,444.2,444.2,585,1768285920
2026-01-13 12:03:00,CE,ATM-9,26.007547,88660,25300.0,25742.55,446.5,446.5,444.2,446.5,65,1768285980
2026-01-13 12:04:00,CE,ATM-9,23.585077,88660,25300.0,25741.75,442.55,446.5,442.55,445.0,7215,1768286040
2026-01-13 12:05:00,CE,ATM-9,0.0,83720,25300.0,25735.35,436.0,445.0,436.0,436.0,195,1768286100
2026-01-13 12:06:00,CE,ATM-9,0.0,83720,25300.0,25736.4,432.25,436.8,432.25,436.7,975,1768286160
2026-01-13 12:07:00,CE,ATM-9,21.092409,83720,25300.0,25734.85,435.0,437.7,435.0,437.7,260,1768286220
2026-01-13 12:08:00,CE,ATM-9,0.0,83395,25300.0,25732.3,436.05,437.7,434.6,434.6,650,1768286280
2026-01-13 12:09:00,CE,ATM-9,0.0,83395,25300.0,25742.8,434.6,434.6,434.6,434.6,0,1768286340
2026-01-13 12:10:00,CE,ATM-9,23.671692,83395,25300.0,25733.45,444.0,444.9,434.6,436.75,455,1768286400
2026-01-13 12:11:00,CE,ATM-9,0.0,83460,25300.0,25731.95,434.6,436.75,425.75,432.2,780,1768286460
2026-01-13 12:12:00,CE,ATM-9,0.0,83460,25300.0,25731.05,433.35,433.35,432.2,433.35,195,1768286520
2026-01-13 12:13:00,CE,ATM-9,0.0,83460,25300.0,25730.75,430.1,433.35,426.45,427.8,780,1768286580
2026-01-13 12:14:00,CE,ATM-9,0.0,47840,25250.0,25713.7,462.45,486.65,458.9,458.9,195,1768286640
2026-01-13 12:15:00,CE,ATM-9,0.0,47840,25250.0,25722.55,468.95,468.95,458.9,468.95,195,1768286700
2026-01-13 12:16:00,CE,ATM-9,0.0,82810,25300.0,25730.55,417.25,426.0,417.25,425.7,585,1768286760
2026-01-13 12:17:00,CE,ATM-9,0.0,47840,25250.0,25719.75,465.8,465.8,465.8,465.8,0,1768286820
2026-01-13 12:18:00,CE,ATM-9,0.0,47840,25250.0,25724.95,465.8,465.8,465.8,465.8,0,1768286880
2026-01-13 12:19:00,CE,ATM-9,0.0,83525,25300.0,25728.25,426.9,428.9,426.0,428.9,4420,1768286940
2026-01-13 12:20:00,CE,ATM-9,29.51283,48425,25250.0,25724.7,479.1,479.1,479.1,479.1,0,1768287000
2026-01-13 12:21:00,CE,ATM-9,0.0,48425,25250.0,25723.2,474.3,479.1,474.3,474.3,130,1768287060
2026-01-13 12:22:00,CE,ATM-9,0.0,48425,25250.0,25723.95,474.3,474.3,474.3,474.3,195,1768287120
2026-01-13 12:23:00,CE,ATM-9,34.552298,48360,25250.0,25713.65,470.8,474.3,470.8,471.3,325,1768287180
2026-01-13 12:24:00,CE,ATM-9,31.322738,48360,25250.0,25705.5,462.9,471.3,461.25,461.25,130,1768287240
2026-01-13 12:25:00,CE,ATM-9,0.0,48360,25250.0,25714.0,461.25,461.25,461.25,461.25,0,1768287300
2026-01-13 12:26:00,CE,ATM-9,0.0,48295,25250.0,25716.0,472.35,472.35,461.25,467.75,975,1768287360
2026-01-13 12:27:00,CE,ATM-9,0.0,86840,25300.0,25726.05,415.0,425.4,412.6,425.4,585,1768287420
2026-01-13 12:28:00,CE,ATM-9,0.0,86840,25300.0,25728.0,426.1,426.1,425.4,426.1,1625,1768287480
2026-01-13 12:29:00,CE,ATM-9,25.480478,85930,25300.0,25732.6,428.4,436.7,426.1,436.2,845,1768287540
2026-01-13 12:30:00,CE,ATM-9,39.589174,47320,25250.0,25723.0,484.35,484.35,478.75,484.35,65,1768287600
2026-01-13 12:31:00,CE,ATM-9,0.0,47320,25250.0,25721.85,471.4,484.35,471.05,472.15,975,1768287660
2026-01-13 12:32:00,CE,ATM-9,0.0,48035,25250.0,25719.0,470.6,472.15,470.4,470.75,195,1768287720
2026-01-13 12:33:00,CE,ATM-9,32.037933,48035,25250.0,25715.1,470.75,470.75,470.75,470.75,0,1768287780
2026-01-13 12:34:00,CE,ATM-9,0.0,48035,25250.0,25708.0,460.0,470.75,460.0,460.0,65,1768287840
2026-01-13 12:35:00,CE,ATM-9,0.0,48035,25250.0,25717.45,460.0,460.0,460.0,460.0,0,1768287900
2026-01-13 12:36:00,CE,ATM-9,0.0,47905,25250.0,25723.65,471.1,472.55,460.0,471.25,325,1768287960
2026-01-13 12:37:00,CE,ATM-9,25.4586,47905,25250.0,25718.2,471.25,471.25,471.25,471.25,0,1768288020
2026-01-13 12:38:00,CE,ATM-9,0.0,47710,25250.0,25715.9,465.85,471.25,465.85,465.85,65,1768288080
2026-01-13 12:39:00,CE,ATM-9,28.600897,47710,25250.0,25711.85,465.85,465.85,465.85,465.85,0,1768288140
2026-01-13 12:40:00,CE,ATM-9,31.958144,47710,25250.0,25710.25,465.85,465.85,465.85,465.85,0,1768288200
2026-01-13 12:41:00,CE,ATM-9,0.0,47645,25250.0,25694.8,459.1,465.85,441.75,441.75,585,1768288260
2026-01-13 12:42:00,CE,ATM-9,0.0,47645,25250.0,25690.0,436.6,441.75,436.6,437.0,130,1768288320
2026-01-13 12:43:00,CE,ATM-9,0.0,47645,25250.0,25704.55,437.0,437.0,437.0,437.0,0,1768288380
2026-01-13 12:44:00,CE,ATM-9,31.68104,47450,25250.0,25704.05,455.0,459.6,437.0,459.6,130,1768288440
2026-01-13 12:45:00,CE,ATM-9,0.0,47450,25250.0,25702.9,451.5,459.6,451.5,452.1,390,1768288500
2026-01-13 12:46:00,CE,ATM-9,0.0,47450,25250.0,25693.2,444.95,452.1,443.4,443.4,585,1768288560
2026-01-13 12:47:00,CE,ATM-9,0.0,47450,25250.0,25696.95,443.4,443.4,443.4,443.4,0,1768288620
2026-01-13 12:48:00,CE,ATM-9,31.785956,47450,25250.0,25687.3,443.4,443.4,443.4,443.4,0,1768288680
2026-01-13 12:49:00,CE,ATM-9,0.0,47060,25250.0,25685.0,431.65,443.4,431.65,431.65,130,1768288740
2026-01-13 12:50:00,CE,ATM-9,0.0,117520,25200.0,25667.3,472.4,480.2,468.6,468.6,195,1768288800
2026-01-13 12:51:00,CE,ATM-9,0.0,46995,25250.0,25676.95,416.45,420.0,416.45,419.55,1755,1768288860
2026-01-13 12:52:00,CE,ATM-9,0.0,117520,25200.0,25675.0,469.6,469.6,469.3,469.6,2405,1768288920
2026-01-13 12:53:00,CE,ATM-9,0.0,117260,25200.0,25661.9,468.0,469.6,460.0,460.0,1040,1768288980
2026-01-13 12:54:00,CE,ATM-9,0.0,117260,25200.0,25665.45,455.35,460.0,454.95,454.95,325,1768289040
2026-01-13 12:55:00,CE,ATM-9,0.0,117260,25200.0,25659.75,454.95,454.95,454.95,454.95,0,1768289100
2026-01-13 12:56:00,CE,ATM-9,0.0,116740,25200.0,25655.45,454.95,456.8,454.1,456.8,845,1768289160
2026-01-13 12:57:00,CE,ATM-9,26.763425,116740,25200.0,25660.05,459.05,463.25,456.8,463.25,975,1768289220
2026-01-13 12:58:00,CE,ATM-9,28.517994,116740,25200.0,25662.7,466.15,466.35,463.25,466.35,130,1768289280
2026-01-13 12:59:00,CE,ATM-9,27.071242,115570,25200.0,25653.0,456.35,466.35,454.05,456.35,845,1768289340
2026-01-13 13:00:00,CE,ATM-9,32.955927,115570,25200.0,25645.05,453.5,456.35,447.75,451.25,2470,1768289400
2026-01-13 13:01:00,CE,ATM-9,26.868669,115570,25200.0,25634.4,442.7,451.25,436.85,437.95,2860,1768289460
2026-01-13 13:02:00,CE,ATM-9,24.381271,116155,25200.0,25633.95,434.0,440.0,434.0,436.85,650,1768289520
2026-01-13 13:03:00,CE,ATM-9,0.0,116155,25200.0,25641.6,435.95,441.25,435.6,441.25,2210,1768289580
2026-01-13 13:04:00,CE,ATM-9,0.0,116155,25200.0,25641.65,443.6,443.6,440.0,440.0,1950,1768289640
2026-01-13 13:05:00,CE,ATM-9,0.0,115635,25200.0,25639.05,441.9,441.9,437.9,437.9,3185,1768289700
2026-01-13 13:06:00,CE,ATM-9,0.0,115635,25200.0,25635.95,436.3,437.9,433.6,435.85,845,1768289760
2026-01-13 13:07:00,CE,ATM-9,0.0,115635,25200.0,25646.65,444.9,445.95,435.85,445.25,585,1768289820
2026-01-13 13:08:00,CE,ATM-9,0.0,114660,25200.0,25645.25,445.25,449.1,444.45,445.2,520,1768289880
2026-01-13 13:09:00,CE,ATM-9,0.0,114660,25200.0,25648.65,444.55,450.15,444.55,449.2,2015,1768289940
2026-01-13 13:10:00,CE,ATM-9,0.0,114660,25200.0,25669.25,449.2,462.95,449.2,462.95,650,1768290000
2026-01-13 13:11:00,CE,ATM-9,22.247796,112580,25200.0,25660.5,469.2,469.2,459.65,462.9,1365,1768290060
2026-01-13 13:12:00,CE,ATM-9,0.0,112580,25200.0,25663.5,460.85,465.75,460.85,463.3,1560,1768290120
2026-01-13 13:13:00,CE,ATM-9,35.414882,112580,25200.0,25656.7,462.4,463.7,462.4,463.7,130,1768290180
2026-01-13 13:14:00,CE,ATM-9,25.657157,111150,25200.0,25658.45,451.7,463.7,451.7,461.25,260,1768290240
2026-01-13 13:15:00,CE,ATM-9,26.746495,111150,25200.0,25650.75,461.85,465.5,453.25,453.85,715,1768290300
2026-01-13 13:16:00,CE,ATM-9,31.701905,111150,25200.0,25645.95,455.4,456.55,444.0,451.0,2860,1768290360
2026-01-13 13:17:00,CE,ATM-9,29.905311,109785,25200.0,25647.65,450.0,455.8,449.9,451.8,3250,1768290420
2026-01-13 13:18:00,CE,ATM-9,30.450726,109785,25200.0,25654.5,453.95,458.7,451.8,458.7,195,1768290480
2026-01-13 13:19:00,CE,ATM-9,0.0,109785,25200.0,25656.75,458.35,458.95,458.35,458.95,195,1768290540
2026-01-13 13:20:00,CE,ATM-9,0.0,108810,25200.0,25659.9,451.75,461.75,451.75,461.75,585,1768290600
2026-01-13 13:21:00,CE,ATM-9,31.659953,108810,25200.0,25667.35,459.95,471.7,457.95,471.7,585,1768290660
2026-01-13 13:22:00,CE,ATM-9,23.74629,108810,25200.0,25661.1,468.9,471.7,463.55,463.55,1365,1768290720
2026-01-13 13:23:00,CE,ATM-9,0.0,108355,25200.0,25674.6,465.0,471.1,463.55,471.1,1170,1768290780
2026-01-13 13:24:00,CE,ATM-9,0.0,108355,25200.0,25673.2,470.0,471.1,468.05,468.05,195,1768290840
2026-01-13 13:25:00,CE,ATM-9,0.0,108355,25200.0,25660.75,467.2,468.05,459.0,459.0,780,1768290900
2026-01-13 13:26:00,CE,ATM-9,0.0,108355,25200.0,25672.55,464.05,467.65,459.0,467.65,260,1768290960
2026-01-13 13:27:00,CE,ATM-9,0.0,106405,25200.0,25672.7,473.0,473.0,467.65,473.0,195,1768291020
2026-01-13 13:28:00,CE,ATM-9,35.07986,106405,25200.0,25657.3,467.15,473.0,463.6,463.6,520,1768291080
2026-01-13 13:29:00,CE,ATM-9,39.361527,105950,25200.0,25654.35,461.95,464.1,461.95,464.0,260,1768291140
2026-01-13 13:30:00,CE,ATM-9,31.762758,105950,25200.0,25661.85,454.05,466.2,451.95,466.2,585,1768291200
2026-01-13 13:31:00,CE,ATM-9,23.380585,105950,25200.0,25661.5,466.2,466.2,463.75,463.85,195,1768291260
2026-01-13 13:32:00,CE,ATM-9,27.394055,105235,25200.0,25659.4,459.85,463.85,455.25,462.35,1495,1768291320
2026-01-13 13:33:00,CE,ATM-9,31.869997,105235,25200.0,25653.45,459.55,462.35,458.0,458.0,260,1768291380
2026-01-13 13:34:00,CE,ATM-9,32.722953,105235,25200.0,25671.35,462.25,475.8,458.0,475.8,1105,1768291440
2026-01-13 13:35:00,CE,ATM-9,0.0,40625,25250.0,25679.45,418.5,424.95,418.5,418.5,130,1768291500
2026-01-13 13:36:00,CE,ATM-9,29.165156,39650,25250.0,25677.25,435.0,436.55,418.5,431.25,1365,1768291560
2026-01-13 13:37:00,CE,ATM-9,0.0,104455,25200.0,25670.7,475.7,482.0,468.65,468.65,130,1768291620
2026-01-13 13:38:00,CE,ATM-9,28.629551,40820,25250.0,25675.2,429.0,429.0,424.25,429.0,6955,1768291680
2026-01-13 13:39:00,CE,ATM-9,0.0,104325,25200.0,25673.6,471.85,479.15,471.85,471.85,260,1768291740
2026-01-13 13:40:00,CE,ATM-9,0.0,104325,25200.0,25665.55,477.75,477.75,467.0,467.0,130,1768291800
2026-01-13 13:41:00,CE,ATM-9,0.0,104195,25200.0,25652.45,461.0,467.0,452.0,452.0,1300,1768291860
2026-01-13 13:42:00,CE,ATM-9,0.0,104195,25200.0,25669.5,461.85,464.55,452.0,464.55,1040,1768291920
2026-01-13 13:43:00,CE,ATM-9,42.213609,104195,25200.0,25663.2,471.0,474.25,464.55,474.25,390,1768291980
2026-01-13 13:44:00,CE,ATM-9,0.0,36920,25250.0,25676.15,417.6,417.6,417.6,417.6,0,1768292040
2026-01-13 13:45:00,CE,ATM-9,36.266404,103610,25200.0,25671.3,482.7,482.7,477.0,477.3,520,1768292100
2026-01-13 13:46:00,CE,ATM-9,37.761951,103610,25200.0,25670.35,477.3,477.3,477.3,477.3,0,1768292160
2026-01-13 13:47:00,CE,ATM-9,0.0,36205,25250.0,25677.0,425.35,427.0,425.35,427.0,195,1768292220
2026-01-13 13:48:00,CE,ATM-9,45.812295,103220,25200.0,25662.5,477.0,477.0,477.0,477.0,0,1768292280
2026-01-13 13:49:00,CE,ATM-9,43.651979,103220,25200.0,25665.0,477.0,477.0,477.0,477.0,0,1768292340
2026-01-13 13:50:00,CE,ATM-9,0.0,103155,25200.0,25672.15,469.75,477.0,467.9,470.75,1235,1768292400
2026-01-13 13:51:00,CE,ATM-9,0.0,36010,25250.0,25680.85,435.0,444.45,430.6,432.8,2990,1768292460
2026-01-13 13:52:00,CE,ATM-9,0.0,36010,25250.0,25682.8,428.9,432.8,428.9,428.9,780,1768292520
2026-01-13 13:53:00,CE,ATM-9,0.0,102895,25200.0,25672.75,478.4,478.7,473.45,473.45,195,1768292580
2026-01-13 13:54:00,CE,ATM-9,34.985134,102895,25200.0,25671.45,473.45,476.5,473.45,476.5,260,1768292640
2026-01-13 13:55:00,CE,ATM-9,37.315885,102895,25200.0,25662.15,467.0,476.5,464.65,468.85,715,1768292700
2026-01-13 13:56:00,CE,ATM-9,30.860432,102830,25200.0,25666.55,470.0,470.0,468.85,470.0,130,1768292760
2026-01-13 13:57:00,CE,ATM-9,28.245619,102830,25200.0,25663.2,468.0,470.0,466.0,466.0,715,1768292820
2026-01-13 13:58:00,CE,ATM-9,39.440995,102830,25200.0,25660.9,469.05,469.05,466.0,469.05,1170,1768292880
2026-01-13 13:59:00,CE,ATM-9,30.693543,101660,25200.0,25663.65,465.05,469.05,465.0,467.05,455,1768292940
2026-01-13 14:00:00,CE,ATM-9,0.0,101660,25200.0,25659.5,464.35,467.05,456.15,457.6,520,1768293000
2026-01-13 14:01:00,CE,ATM-9,0.0,101660,25200.0,25656.2,457.6,457.6,457.6,457.6,0,1768293060
2026-01-13 14:02:00,CE,ATM-9,0.0,101335,25200.0,25650.55,456.7,457.6,450.0,450.0,260,1768293120
2026-01-13 14:03:00,CE,ATM-9,0.0,101335,25200.0,25649.6,449.5,450.0,443.95,443.95,130,1768293180
2026-01-13 14:04:00,CE,ATM-9,26.786235,101335,25200.0,25647.05,449.65,449.65,443.95,449.65,65,1768293240
2026-01-13 14:05:00,CE,ATM-9,22.374717,101335,25200.0,25647.55,449.65,449.65,449.65,449.65,0,1768293300
