datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-28 11:26:00,PE,ATM-9,22.948485,5352600,24300.0,24757.6,10.0,10.4,9.85,10.2,162300,1748411760
2025-05-28 11:27:00,PE,ATM-9,23.091085,5352600,24300.0,24755.0,10.2,10.65,10.2,10.65,163800,1748411820
2025-05-28 11:28:00,PE,ATM-9,22.931898,5368275,24300.0,24756.1,10.55,10.6,10.0,10.25,202500,1748411880
2025-05-28 11:29:00,PE,ATM-9,22.823819,5368275,24300.0,24758.7,10.25,10.25,9.85,9.85,141450,1748411940
2025-05-28 11:30:00,PE,ATM-9,23.068147,5368275,24300.0,24756.6,9.9,10.45,9.7,10.45,141375,1748412000
2025-05-28 11:31:00,PE,ATM-9,23.131924,5395125,24300.0,24752.0,10.5,10.95,10.4,10.9,185100,1748412060
2025-05-28 11:32:00,PE,ATM-9,23.170154,5395125,24300.0,24751.5,10.85,11.0,10.35,11.0,135450,1748412120
2025-05-28 11:33:00,PE,ATM-9,23.105983,5395125,24300.0,24753.65,11.05,11.6,10.6,10.7,426375,1748412180
2025-05-28 11:34:00,PE,ATM-9,22.958626,5341050,24300.0,24755.05,10.65,10.85,10.1,10.3,200175,1748412240
2025-05-28 11:35:00,PE,ATM-9,22.995353,5341050,24300.0,24757.25,10.35,10.6,10.05,10.2,140475,1748412300
2025-05-28 11:36:00,PE,ATM-9,22.964467,5341050,24300.0,24756.95,10.15,10.6,10.1,10.15,174375,1748412360
2025-05-28 11:37:00,PE,ATM-9,22.770755,5329950,24300.0,24760.95,10.15,10.3,9.45,9.5,306750,1748412420
2025-05-28 11:38:00,PE,ATM-9,22.795188,5329950,24300.0,24754.9,9.7,9.95,9.35,9.95,132975,1748412480
2025-05-28 11:39:00,PE,ATM-9,22.770743,5329950,24300.0,24751.25,10.0,10.35,9.85,10.15,194475,1748412540
2025-05-28 11:40:00,PE,ATM-9,22.868659,5347650,24300.0,24750.9,10.15,10.6,10.05,10.35,119925,1748412600
2025-05-28 11:41:00,PE,ATM-9,22.808776,5347650,24300.0,24757.6,10.4,10.5,9.65,9.75,172575,1748412660
2025-05-28 11:42:00,PE,ATM-9,22.76875,5347650,24300.0,24760.0,9.65,9.85,9.5,9.5,122250,1748412720
2025-05-28 11:43:00,PE,ATM-9,22.673787,5345250,24300.0,24758.0,9.4,9.6,9.35,9.45,186825,1748412780
2025-05-28 11:44:00,PE,ATM-9,22.341591,5345250,24300.0,24756.35,9.55,9.7,8.95,8.95,230625,1748412840
2025-05-28 11:45:00,PE,ATM-9,22.530067,5345250,24300.0,24759.0,9.1,9.6,9.1,9.1,169500,1748412900
2025-05-28 11:46:00,PE,ATM-9,22.442325,5331450,24300.0,24753.45,9.1,9.4,8.85,9.3,168075,1748412960
2025-05-28 11:47:00,PE,ATM-9,22.491762,5331450,24300.0,24755.35,9.4,9.45,9.05,9.25,86400,1748413020
2025-05-28 11:48:00,PE,ATM-9,22.424328,5331450,24300.0,24754.85,9.15,9.35,8.95,9.15,143775,1748413080
2025-05-28 11:49:00,PE,ATM-9,22.303798,5353425,24300.0,24763.05,9.1,9.1,8.3,8.4,301725,1748413140
2025-05-28 11:50:00,PE,ATM-9,22.710761,5353425,24300.0,24774.05,8.45,8.45,8.1,8.4,351300,1748413200
2025-05-28 11:51:00,PE,ATM-9,22.583618,5353425,24300.0,24767.95,8.4,8.65,8.35,8.55,343575,1748413260
2025-05-28 11:52:00,PE,ATM-9,22.643044,5190450,24300.0,24770.2,8.6,8.6,8.3,8.5,214425,1748413320
2025-05-28 11:53:00,PE,ATM-9,22.050561,1862475,24350.0,24780.25,11.0,11.0,10.2,10.2,72000,1748413380
2025-05-28 11:54:00,PE,ATM-9,22.141941,1862475,24350.0,24776.5,10.35,10.65,10.35,10.65,78375,1748413440
2025-05-28 11:55:00,PE,ATM-9,22.595488,4976250,24300.0,24773.25,8.15,8.3,8.05,8.2,141375,1748413500
2025-05-28 11:56:00,PE,ATM-9,22.26103,4976250,24300.0,24769.7,8.2,8.3,7.85,7.85,217950,1748413560
2025-05-28 11:57:00,PE,ATM-9,22.146558,4976250,24300.0,24766.35,7.85,8.05,7.8,7.85,137325,1748413620
2025-05-28 11:58:00,PE,ATM-9,22.358033,4934550,24300.0,24768.65,7.8,8.15,7.75,8.05,229350,1748413680
2025-05-28 11:59:00,PE,ATM-9,22.446218,4934550,24300.0,24770.9,8.05,8.1,7.95,8.05,95625,1748413740
2025-05-28 12:00:00,PE,ATM-9,22.541013,4934550,24300.0,24765.95,8.1,8.55,8.0,8.5,210075,1748413800
2025-05-28 12:01:00,PE,ATM-9,22.506653,4813500,24300.0,24760.1,8.55,8.9,8.55,8.8,152850,1748413860
2025-05-28 12:02:00,PE,ATM-9,22.480697,4813500,24300.0,24762.35,8.8,8.8,8.35,8.6,115500,1748413920
2025-05-28 12:03:00,PE,ATM-9,22.566087,4813500,24300.0,24761.35,8.55,8.8,8.45,8.8,158775,1748413980
2025-05-28 12:04:00,PE,ATM-9,22.589254,4780800,24300.0,24764.15,8.9,8.9,8.65,8.65,144525,1748414040
2025-05-28 12:05:00,PE,ATM-9,22.717255,4780800,24300.0,24767.45,8.65,8.9,8.55,8.65,159075,1748414100
2025-05-28 12:06:00,PE,ATM-9,22.738653,4780800,24300.0,24770.25,8.65,8.8,8.4,8.5,134400,1748414160
2025-05-28 12:07:00,PE,ATM-9,22.619399,4728150,24300.0,24762.85,8.45,8.85,8.4,8.75,80925,1748414220
2025-05-28 12:08:00,PE,ATM-9,22.500715,4728150,24300.0,24762.6,8.9,8.95,8.55,8.55,99075,1748414280
2025-05-28 12:09:00,PE,ATM-9,22.55548,4728150,24300.0,24756.9,8.5,9.4,8.5,9.0,223875,1748414340
2025-05-28 12:10:00,PE,ATM-9,22.589504,4718850,24300.0,24758.4,9.0,9.2,8.85,8.95,145950,1748414400
2025-05-28 12:11:00,PE,ATM-9,22.700117,4718850,24300.0,24756.65,8.9,9.35,8.9,9.25,81450,1748414460
2025-05-28 12:12:00,PE,ATM-9,22.872222,4718850,24300.0,24758.1,9.35,9.8,9.35,9.45,113400,1748414520
2025-05-28 12:13:00,PE,ATM-9,22.884339,4729875,24300.0,24763.5,9.55,9.55,9.0,9.1,98925,1748414580
2025-05-28 12:14:00,PE,ATM-9,22.852513,4729875,24300.0,24761.7,9.1,9.45,9.1,9.15,90375,1748414640
2025-05-28 12:15:00,PE,ATM-9,22.932527,4729875,24300.0,24761.4,9.15,9.45,9.05,9.3,75600,1748414700
2025-05-28 12:16:00,PE,ATM-9,23.045213,4735200,24300.0,24761.25,9.3,9.75,9.3,9.5,109125,1748414760
2025-05-28 12:17:00,PE,ATM-9,23.005545,4735200,24300.0,24764.5,9.5,9.6,9.1,9.2,62700,1748414820
2025-05-28 12:18:00,PE,ATM-9,22.986671,4735200,24300.0,24766.1,9.15,9.45,9.05,9.05,186000,1748414880
2025-05-28 12:19:00,PE,ATM-9,22.758788,4713300,24300.0,24768.4,9.05,9.05,8.5,8.5,167325,1748414940
2025-05-28 12:20:00,PE,ATM-9,22.884624,4713300,24300.0,24765.3,8.55,8.95,8.5,8.9,115575,1748415000
2025-05-28 12:21:00,PE,ATM-9,22.983126,4713300,24300.0,24765.45,8.9,9.05,8.75,9.05,98100,1748415060
2025-05-28 12:22:00,PE,ATM-9,22.988148,4713900,24300.0,24765.4,9.05,9.2,8.95,9.05,104775,1748415120
2025-05-28 12:23:00,PE,ATM-9,23.066409,4713900,24300.0,24766.55,9.05,9.15,8.95,9.1,101775,1748415180
2025-05-28 12:24:00,PE,ATM-9,23.11725,4713900,24300.0,24770.05,9.15,9.2,8.85,8.95,138525,1748415240
2025-05-28 12:25:00,PE,ATM-9,22.919076,4689675,24300.0,24772.45,8.95,9.0,8.45,8.45,177975,1748415300
2025-05-28 12:26:00,PE,ATM-9,22.876284,4689675,24300.0,24771.1,8.45,8.7,8.4,8.45,150825,1748415360
2025-05-28 12:27:00,PE,ATM-9,22.815267,4689675,24300.0,24771.7,8.4,8.5,8.1,8.3,126075,1748415420
2025-05-28 12:28:00,PE,ATM-9,22.901082,4682325,24300.0,24771.4,8.25,8.5,8.25,8.45,115725,1748415480
2025-05-28 12:29:00,PE,ATM-9,22.37135,1913475,24350.0,24776.45,10.8,10.9,10.6,10.65,140325,1748415540
2025-05-28 12:30:00,PE,ATM-9,22.455637,1913475,24350.0,24777.15,10.65,10.75,10.35,10.75,144675,1748415600
2025-05-28 12:31:00,PE,ATM-9,22.293707,1826025,24350.0,24778.05,10.7,10.7,10.25,10.35,64275,1748415660
2025-05-28 12:32:00,PE,ATM-9,22.305861,1826025,24350.0,24785.0,10.35,10.4,9.7,9.85,248925,1748415720
2025-05-28 12:33:00,PE,ATM-9,22.411654,1826025,24350.0,24789.0,9.85,9.9,9.75,9.75,103725,1748415780
2025-05-28 12:34:00,PE,ATM-9,22.515079,1818300,24350.0,24792.25,9.75,10.1,9.65,9.7,126975,1748415840
2025-05-28 12:35:00,PE,ATM-9,22.516724,1818300,24350.0,24789.3,9.7,9.95,9.5,9.9,141150,1748415900
2025-05-28 12:36:00,PE,ATM-9,22.555257,1818300,24350.0,24788.05,9.9,10.15,9.9,10.05,114750,1748415960
2025-05-28 12:37:00,PE,ATM-9,22.505325,1904250,24350.0,24787.95,10.05,10.2,9.85,9.95,52275,1748416020
2025-05-28 12:38:00,PE,ATM-9,22.877789,1904250,24350.0,24794.05,9.9,10.4,9.9,10.2,104100,1748416080
2025-05-28 12:39:00,PE,ATM-9,22.831072,1904250,24350.0,24792.65,10.2,10.3,10.15,10.2,73650,1748416140
2025-05-28 12:40:00,PE,ATM-9,22.788783,1910925,24350.0,24790.0,10.3,10.45,10.25,10.3,34200,1748416200
2025-05-28 12:41:00,PE,ATM-9,22.883343,1910925,24350.0,24791.6,10.35,10.35,10.15,10.35,62475,1748416260
2025-05-28 12:42:00,PE,ATM-9,22.676859,1910925,24350.0,24793.65,10.25,10.25,9.75,9.8,95325,1748416320
2025-05-28 12:43:00,PE,ATM-9,22.698862,1901625,24350.0,24796.9,9.75,9.75,9.45,9.6,97800,1748416380
2025-05-28 12:44:00,PE,ATM-9,22.718869,1901625,24350.0,24795.1,9.55,9.8,9.5,9.75,59550,1748416440
2025-05-28 12:45:00,PE,ATM-9,22.733969,1901625,24350.0,24791.8,9.85,10.0,9.8,10.0,50250,1748416500
2025-05-28 12:46:00,PE,ATM-9,22.679587,1894950,24350.0,24793.0,10.0,10.0,9.75,9.8,35250,1748416560
2025-05-28 12:47:00,PE,ATM-9,22.653399,1894950,24350.0,24793.55,9.8,9.8,9.6,9.7,35775,1748416620
2025-05-28 12:48:00,PE,ATM-9,23.098074,1894950,24350.0,24810.2,9.75,9.85,9.2,9.35,272475,1748416680
2025-05-28 12:49:00,PE,ATM-9,23.134785,1896525,24350.0,24809.5,9.35,9.5,9.1,9.45,258225,1748416740
2025-05-28 12:50:00,PE,ATM-9,23.181868,1896525,24350.0,24805.45,9.55,9.85,9.5,9.8,105375,1748416800
2025-05-28 12:51:00,PE,ATM-9,23.337223,1896525,24350.0,24809.35,9.8,9.95,9.75,9.8,87450,1748416860
2025-05-28 12:52:00,PE,ATM-9,23.655231,1886250,24350.0,24819.75,9.75,9.8,9.65,9.65,83625,1748416920
2025-05-28 12:53:00,PE,ATM-9,23.570202,1886250,24350.0,24821.8,9.5,9.5,9.25,9.35,180525,1748416980
2025-05-28 12:54:00,PE,ATM-9,23.485348,1886250,24350.0,24817.1,9.4,9.55,9.35,9.5,117225,1748417040
2025-05-28 12:55:00,PE,ATM-9,23.634302,1934625,24350.0,24817.15,9.6,9.75,9.45,9.75,147825,1748417100
2025-05-28 12:56:00,PE,ATM-9,23.555397,1934625,24350.0,24814.15,9.75,9.8,9.65,9.8,61650,1748417160
2025-05-28 12:57:00,PE,ATM-9,23.599734,1934625,24350.0,24814.4,9.85,10.0,9.7,9.85,81525,1748417220
2025-05-28 12:58:00,PE,ATM-9,23.439525,1891275,24350.0,24811.45,9.9,9.9,9.75,9.75,47175,1748417280
2025-05-28 12:59:00,PE,ATM-9,23.265461,1891275,24350.0,24805.25,9.8,10.0,9.7,9.85,55500,1748417340
2025-05-28 13:00:00,PE,ATM-9,23.236847,1891275,24350.0,24807.2,9.85,9.85,9.55,9.65,161625,1748417400
2025-05-28 13:01:00,PE,ATM-9,23.361711,1923375,24350.0,24816.25,9.65,9.7,9.25,9.25,216525,1748417460
2025-05-28 13:02:00,PE,ATM-9,23.256966,1923375,24350.0,24814.8,9.25,9.4,9.1,9.15,112500,1748417520
2025-05-28 13:03:00,PE,ATM-9,23.190848,1923375,24350.0,24816.7,9.15,9.25,8.75,8.9,126675,1748417580
2025-05-28 13:04:00,PE,ATM-9,23.205909,1925850,24350.0,24820.85,8.9,9.1,8.65,8.65,296775,1748417640
2025-05-28 13:05:00,PE,ATM-9,23.244509,1925850,24350.0,24817.75,8.8,9.05,8.75,8.9,99075,1748417700
2025-05-28 13:06:00,PE,ATM-9,23.428281,1925850,24350.0,24820.9,8.85,9.0,8.7,9.0,122175,1748417760
2025-05-28 13:07:00,PE,ATM-9,23.287068,1884975,24350.0,24816.95,8.95,9.05,8.7,9.0,75825,1748417820
2025-05-28 13:08:00,PE,ATM-9,23.117888,1884975,24350.0,24811.5,9.05,9.2,9.0,9.05,82725,1748417880
2025-05-28 13:09:00,PE,ATM-9,23.031055,1884975,24350.0,24805.25,9.1,9.3,8.95,9.3,160500,1748417940
2025-05-28 13:10:00,PE,ATM-9,22.86519,1810500,24350.0,24800.7,9.3,9.4,9.15,9.3,227475,1748418000
2025-05-28 13:11:00,PE,ATM-9,22.92963,1810500,24350.0,24802.95,9.3,9.3,9.1,9.25,95025,1748418060
2025-05-28 13:12:00,PE,ATM-9,23.082021,1810500,24350.0,24802.35,9.3,9.55,9.2,9.55,57900,1748418120
2025-05-28 13:13:00,PE,ATM-9,22.95456,1754850,24350.0,24795.25,9.55,10.05,9.5,9.8,148125,1748418180
2025-05-28 13:14:00,PE,ATM-9,22.919474,1754850,24350.0,24791.35,9.8,10.0,9.75,10.0,90450,1748418240
2025-05-28 13:15:00,PE,ATM-9,22.917959,1754850,24350.0,24795.35,10.0,10.15,9.5,9.7,121875,1748418300
2025-05-28 13:16:00,PE,ATM-9,22.804411,1695900,24350.0,24790.8,9.65,9.9,9.6,9.8,58275,1748418360
2025-05-28 13:17:00,PE,ATM-9,22.799916,1695900,24350.0,24789.1,9.7,10.05,9.7,9.9,58950,1748418420
2025-05-28 13:18:00,PE,ATM-9,22.722511,1695900,24350.0,24782.8,9.95,10.5,9.85,10.2,118125,1748418480
2025-05-28 13:19:00,PE,ATM-9,22.970869,1670175,24350.0,24784.95,10.15,10.5,9.9,10.5,209925,1748418540
2025-05-28 13:20:00,PE,ATM-9,23.040942,1670175,24350.0,24783.25,10.4,11.05,10.35,10.75,124800,1748418600
2025-05-28 13:21:00,PE,ATM-9,23.001075,1670175,24350.0,24780.75,10.75,10.85,10.4,10.85,58800,1748418660
2025-05-28 13:22:00,PE,ATM-9,22.876194,1630425,24350.0,24779.35,11.3,11.3,10.7,10.7,99900,1748418720
2025-05-28 13:23:00,PE,ATM-9,22.996169,1630425,24350.0,24777.05,10.7,11.1,10.7,11.1,92475,1748418780
2025-05-28 13:24:00,PE,ATM-9,22.918103,1630425,24350.0,24778.75,11.1,11.3,10.6,10.8,70050,1748418840
2025-05-28 13:25:00,PE,ATM-9,22.86772,1637775,24350.0,24783.9,11.1,11.1,10.1,10.3,91275,1748418900
2025-05-28 13:26:00,PE,ATM-9,23.425866,4401375,24300.0,24774.45,8.0,8.45,8.0,8.45,137475,1748418960
2025-05-28 13:27:00,PE,ATM-9,22.878959,1637775,24350.0,24783.15,10.95,10.95,10.05,10.35,73650,1748419020
2025-05-28 13:28:00,PE,ATM-9,22.939773,1617000,24350.0,24783.85,10.35,10.5,10.05,10.4,38175,1748419080
2025-05-28 13:29:00,PE,ATM-9,22.925789,1617000,24350.0,24789.45,10.35,10.45,9.7,9.95,105075,1748419140
2025-05-28 13:30:00,PE,ATM-9,22.888945,1617000,24350.0,24793.25,9.9,10.0,9.4,9.6,115200,1748419200
2025-05-28 13:31:00,PE,ATM-9,22.953121,1601175,24350.0,24793.3,9.65,9.7,9.35,9.7,64275,1748419260
2025-05-28 13:32:00,PE,ATM-9,22.907126,1601175,24350.0,24793.35,9.6,9.8,9.6,9.6,38025,1748419320
2025-05-28 13:33:00,PE,ATM-9,23.084973,1601175,24350.0,24782.65,9.75,10.7,9.75,10.7,82875,1748419380
2025-05-28 13:34:00,PE,ATM-9,22.767,1599900,24350.0,24784.45,10.7,10.7,9.95,9.95,130050,1748419440
2025-05-28 13:35:00,PE,ATM-9,22.936557,1599900,24350.0,24786.55,9.9,10.15,9.75,10.1,76275,1748419500
2025-05-28 13:36:00,PE,ATM-9,22.841703,1599900,24350.0,24786.0,10.1,10.1,9.9,9.95,24300,1748419560
2025-05-28 13:37:00,PE,ATM-9,22.738499,1622625,24350.0,24785.25,9.9,10.05,9.55,9.8,76275,1748419620
2025-05-28 13:38:00,PE,ATM-9,23.362575,4466250,24300.0,24772.05,7.7,8.4,7.6,8.35,307650,1748419680
2025-05-28 13:39:00,PE,ATM-9,23.35106,4466250,24300.0,24774.85,8.45,8.7,8.1,8.15,254100,1748419740
2025-05-28 13:40:00,PE,ATM-9,23.423027,4469625,24300.0,24772.45,8.15,8.55,8.15,8.4,186975,1748419800
2025-05-28 13:41:00,PE,ATM-9,23.372825,4469625,24300.0,24768.5,8.4,8.65,8.05,8.55,243600,1748419860
2025-05-28 13:42:00,PE,ATM-9,22.511172,1652400,24350.0,24779.2,10.85,10.85,9.75,9.75,108900,1748419920
2025-05-28 13:43:00,PE,ATM-9,22.577677,1646100,24350.0,24778.65,9.85,10.15,9.75,9.9,54525,1748419980
2025-05-28 13:44:00,PE,ATM-9,22.561899,1646100,24350.0,24776.7,9.9,10.1,9.6,10.0,85050,1748420040
2025-05-28 13:45:00,PE,ATM-9,23.144069,4457250,24300.0,24774.05,7.8,8.0,7.75,7.8,99300,1748420100
2025-05-28 13:46:00,PE,ATM-9,22.956268,4454550,24300.0,24774.9,7.85,7.85,7.4,7.45,119475,1748420160
2025-05-28 13:47:00,PE,ATM-9,23.01686,4454550,24300.0,24773.7,7.55,7.8,7.4,7.6,121125,1748420220
2025-05-28 13:48:00,PE,ATM-9,23.09511,4454550,24300.0,24765.45,7.55,8.2,7.45,8.2,149250,1748420280
2025-05-28 13:49:00,PE,ATM-9,22.945223,4420950,24300.0,24766.25,8.2,8.25,7.9,7.9,154800,1748420340
2025-05-28 13:50:00,PE,ATM-9,23.19678,4420950,24300.0,24763.7,8.0,8.65,8.0,8.45,177225,1748420400
2025-05-28 13:51:00,PE,ATM-9,23.168704,4420950,24300.0,24766.0,8.4,8.55,8.0,8.25,271950,1748420460
2025-05-28 13:52:00,PE,ATM-9,23.054682,4463400,24300.0,24772.0,8.15,8.15,7.6,7.7,288000,1748420520
2025-05-28 13:53:00,PE,ATM-9,23.039975,4463400,24300.0,24770.55,7.65,7.75,7.4,7.75,118950,1748420580
2025-05-28 13:54:00,PE,ATM-9,23.039182,4463400,24300.0,24773.8,7.85,7.85,7.4,7.55,137925,1748420640
2025-05-28 13:55:00,PE,ATM-9,23.089739,4423425,24300.0,24772.35,7.5,7.8,7.5,7.7,126675,1748420700
2025-05-28 13:56:00,PE,ATM-9,22.922561,4423425,24300.0,24774.7,7.65,7.7,7.3,7.3,94500,1748420760
2025-05-28 13:57:00,PE,ATM-9,22.363255,1599150,24350.0,24778.3,9.4,9.45,9.15,9.35,65400,1748420820
2025-05-28 13:58:00,PE,ATM-9,22.393768,1610025,24350.0,24778.9,9.35,9.4,9.25,9.35,63450,1748420880
2025-05-28 13:59:00,PE,ATM-9,23.122322,4385775,24300.0,24773.3,7.2,7.75,7.2,7.65,101700,1748420940
2025-05-28 14:00:00,PE,ATM-9,23.120361,4385775,24300.0,24773.05,7.6,7.65,7.4,7.65,106275,1748421000
2025-05-28 14:01:00,PE,ATM-9,22.912077,4394775,24300.0,24771.65,7.65,7.75,7.4,7.4,99150,1748421060
2025-05-28 14:02:00,PE,ATM-9,22.987777,4394775,24300.0,24768.25,7.35,7.8,7.35,7.7,103650,1748421120
2025-05-28 14:03:00,PE,ATM-9,22.814197,4394775,24300.0,24767.75,7.65,7.75,7.35,7.45,104475,1748421180
2025-05-28 14:04:00,PE,ATM-9,22.622958,4403025,24300.0,24771.4,7.45,7.5,6.8,6.95,198375,1748421240
2025-05-28 14:05:00,PE,ATM-9,22.595346,4403025,24300.0,24773.25,6.85,6.95,6.65,6.8,193425,1748421300
2025-05-28 14:06:00,PE,ATM-9,22.642641,4403025,24300.0,24773.4,6.75,7.05,6.7,6.85,109275,1748421360
2025-05-28 14:07:00,PE,ATM-9,21.92088,1614975,24350.0,24780.6,8.85,8.85,8.2,8.3,153300,1748421420
2025-05-28 14:08:00,PE,ATM-9,21.807186,1614975,24350.0,24787.8,8.3,8.3,7.55,7.65,240900,1748421480
2025-05-28 14:09:00,PE,ATM-9,21.941471,1614975,24350.0,24788.7,7.6,7.8,7.5,7.8,84750,1748421540
2025-05-28 14:10:00,PE,ATM-9,21.734609,1573050,24350.0,24788.0,7.85,7.85,7.5,7.5,52050,1748421600
2025-05-28 14:11:00,PE,ATM-9,21.713921,1573050,24350.0,24791.5,7.5,7.6,7.2,7.25,102900,1748421660
2025-05-28 14:12:00,PE,ATM-9,21.943267,1573050,24350.0,24794.85,7.3,7.5,7.25,7.4,70650,1748421720
2025-05-28 14:13:00,PE,ATM-9,21.777007,1538925,24350.0,24791.95,7.4,7.5,7.3,7.3,133950,1748421780
2025-05-28 14:14:00,PE,ATM-9,21.846331,1538925,24350.0,24788.55,7.25,7.6,7.25,7.6,60900,1748421840
2025-05-28 14:15:00,PE,ATM-9,21.695754,1538925,24350.0,24786.05,7.6,7.6,7.3,7.5,63825,1748421900
2025-05-28 14:16:00,PE,ATM-9,21.70201,1533900,24350.0,24789.4,7.45,7.5,7.1,7.3,54525,1748421960
2025-05-28 14:17:00,PE,ATM-9,21.712771,1533900,24350.0,24789.5,7.3,7.35,7.25,7.3,37575,1748422020
2025-05-28 14:18:00,PE,ATM-9,21.697084,1533900,24350.0,24794.1,7.25,7.3,6.95,7.0,102225,1748422080
2025-05-28 14:19:00,PE,ATM-9,21.772605,1525800,24350.0,24793.3,7.0,7.2,6.9,7.15,71100,1748422140
2025-05-28 14:20:00,PE,ATM-9,21.761934,1525800,24350.0,24793.7,7.15,7.15,7.0,7.1,54075,1748422200
2025-05-28 14:21:00,PE,ATM-9,21.745907,1525800,24350.0,24791.35,7.25,7.25,7.05,7.2,37650,1748422260
2025-05-28 14:22:00,PE,ATM-9,21.854539,1514475,24350.0,24794.05,7.15,7.3,7.1,7.2,59100,1748422320
2025-05-28 14:23:00,PE,ATM-9,21.786335,1514475,24350.0,24792.05,7.15,7.3,7.1,7.2,37200,1748422380
2025-05-28 14:24:00,PE,ATM-9,21.776499,1514475,24350.0,24787.35,7.25,7.5,7.15,7.45,64650,1748422440
2025-05-28 14:25:00,PE,ATM-9,21.6819,1516575,24350.0,24786.35,7.4,7.4,7.25,7.35,32925,1748422500
2025-05-28 14:26:00,PE,ATM-9,21.604114,1516575,24350.0,24779.15,7.25,7.7,7.15,7.65,122775,1748422560
2025-05-28 14:27:00,PE,ATM-9,21.502984,1516575,24350.0,24777.95,7.55,7.6,7.45,7.55,155100,1748422620
2025-05-28 14:28:00,PE,ATM-9,22.553034,4251225,24300.0,24774.25,6.05,6.5,6.05,6.45,294000,1748422680
2025-05-28 14:29:00,PE,ATM-9,22.358377,4251225,24300.0,24771.7,6.45,6.45,6.2,6.3,234975,1748422740
2025-05-28 14:30:00,PE,ATM-9,21.546494,1523325,24350.0,24775.3,7.85,8.05,7.5,7.75,166200,1748422800
2025-05-28 14:31:00,PE,ATM-9,21.593276,1532925,24350.0,24777.95,7.7,7.9,7.6,7.65,88125,1748422860
2025-05-28 14:32:00,PE,ATM-9,21.389609,1532925,24350.0,24782.45,7.6,7.65,6.95,7.05,177375,1748422920
2025-05-28 14:33:00,PE,ATM-9,21.368221,1532925,24350.0,24781.7,7.1,7.15,6.9,7.05,188025,1748422980
2025-05-28 14:34:00,PE,ATM-9,21.430008,1501500,24350.0,24783.15,7.0,7.15,6.8,7.05,112575,1748423040
2025-05-28 14:35:00,PE,ATM-9,21.431916,1501500,24350.0,24790.1,7.05,7.1,6.6,6.65,95400,1748423100
2025-05-28 14:36:00,PE,ATM-9,21.344533,1501500,24350.0,24789.4,6.65,6.65,6.45,6.55,113175,1748423160
2025-05-28 14:37:00,PE,ATM-9,21.871047,4272675,24300.0,24773.3,5.45,5.55,5.45,5.5,120300,1748423220
2025-05-28 14:38:00,PE,ATM-9,20.957834,1513575,24350.0,24778.7,6.65,6.7,6.5,6.55,119400,1748423280
2025-05-28 14:39:00,PE,ATM-9,21.22279,1513575,24350.0,24779.35,6.5,6.9,6.5,6.9,75450,1748423340
2025-05-28 14:40:00,PE,ATM-9,21.270736,1466325,24350.0,24778.7,6.85,7.0,6.8,7.0,72750,1748423400
2025-05-28 14:41:00,PE,ATM-9,21.305635,1466325,24350.0,24782.05,6.9,7.05,6.8,6.85,45525,1748423460
2025-05-28 14:42:00,PE,ATM-9,21.356702,1466325,24350.0,24780.6,6.85,7.05,6.75,7.0,89325,1748423520
2025-05-28 14:43:00,PE,ATM-9,21.292984,1474875,24350.0,24779.6,7.05,7.15,6.9,6.95,44325,1748423580
2025-05-28 14:44:00,PE,ATM-9,21.357859,1474875,24350.0,24782.0,6.95,7.05,6.8,6.9,53625,1748423640
2025-05-28 14:45:00,PE,ATM-9,21.43296,1474875,24350.0,24783.8,6.9,7.0,6.75,6.9,104775,1748423700
2025-05-28 14:46:00,PE,ATM-9,21.416305,1490925,24350.0,24782.3,6.95,7.05,6.9,6.95,72900,1748423760
2025-05-28 14:47:00,PE,ATM-9,21.340511,1490925,24350.0,24779.25,6.9,7.0,6.85,7.0,52425,1748423820
2025-05-28 14:48:00,PE,ATM-9,21.491018,1490925,24350.0,24779.6,6.95,7.4,6.95,7.2,73950,1748423880
2025-05-28 14:49:00,PE,ATM-9,21.610465,1460025,24350.0,24783.4,7.2,7.35,7.0,7.15,99900,1748423940
2025-05-28 14:50:00,PE,ATM-9,21.613572,1460025,24350.0,24780.75,7.2,7.35,7.1,7.3,54375,1748424000
2025-05-28 14:51:00,PE,ATM-9,21.887272,1460025,24350.0,24781.9,7.3,7.85,7.2,7.65,126525,1748424060
2025-05-28 14:52:00,PE,ATM-9,21.864934,1440600,24350.0,24781.95,7.7,7.7,7.5,7.6,123750,1748424120
2025-05-28 14:53:00,PE,ATM-9,22.351493,1440600,24350.0,24779.35,7.55,8.65,7.45,8.55,283575,1748424180
2025-05-28 14:54:00,PE,ATM-9,23.38413,4482600,24300.0,24773.6,7.0,7.5,6.85,7.4,242925,1748424240
2025-05-28 14:55:00,PE,ATM-9,22.401657,1435650,24350.0,24778.0,9.15,9.15,8.7,8.7,155400,1748424300
2025-05-28 14:56:00,PE,ATM-9,23.598634,4489950,24300.0,24774.45,7.0,7.65,6.8,7.65,236400,1748424360
2025-05-28 14:57:00,PE,ATM-9,22.684525,1435650,24350.0,24776.75,9.4,9.85,9.2,9.25,196950,1748424420
2025-05-28 14:58:00,PE,ATM-9,22.777162,1450800,24350.0,24776.05,9.45,9.65,9.25,9.45,94575,1748424480
2025-05-28 14:59:00,PE,ATM-9,24.185185,4445325,24300.0,24774.05,7.85,8.6,7.65,8.55,351075,1748424540
