datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 15:13:00,CE,ATM-9,0.0,85725,24950.0,25407.25,461.9,461.9,461.9,461.9,0,1751535780
2025-07-03 15:14:00,CE,ATM-9,0.0,85725,24950.0,25407.25,461.9,461.9,461.9,461.9,0,1751535840
2025-07-03 15:15:00,CE,ATM-9,0.0,85650,24950.0,25409.8,461.9,461.9,458.75,458.75,675,1751535900
2025-07-03 15:16:00,CE,ATM-9,0.0,85275,24950.0,25411.1,458.75,459.35,457.8,459.35,150,1751535960
2025-07-03 15:17:00,CE,ATM-9,0.0,85275,24950.0,25416.9,459.35,461.15,459.35,460.9,375,1751536020
2025-07-03 15:18:00,CE,ATM-9,0.0,85275,24950.0,25416.9,460.9,460.9,460.9,460.9,0,1751536080
2025-07-03 15:19:00,CE,ATM-9,0.0,84900,24950.0,25414.85,460.9,460.9,459.1,459.25,150,1751536140
2025-07-03 15:20:00,CE,ATM-9,0.0,84900,24950.0,25396.0,459.25,459.25,456.45,456.45,1500,1751536200
2025-07-03 15:21:00,CE,ATM-9,0.0,84900,24950.0,25395.3,456.45,456.45,453.45,453.9,1275,1751536260
2025-07-03 15:22:00,CE,ATM-9,0.0,83250,24950.0,25401.7,453.9,455.8,453.9,455.8,375,1751536320
2025-07-03 15:23:00,CE,ATM-9,0.0,83250,24950.0,25401.7,455.8,455.8,455.8,455.8,0,1751536380
2025-07-03 15:24:00,CE,ATM-9,0.0,83250,24950.0,25401.7,455.8,455.8,455.8,455.8,0,1751536440
2025-07-03 15:25:00,CE,ATM-9,0.0,82950,24950.0,25394.15,455.8,455.8,455.65,455.65,225,1751536500
2025-07-03 15:26:00,CE,ATM-9,0.0,82950,24950.0,25390.65,455.65,455.65,454.5,454.5,75,1751536560
2025-07-03 15:27:00,CE,ATM-9,0.0,82950,24950.0,25399.4,454.5,454.8,454.5,454.8,75,1751536620
2025-07-03 15:28:00,CE,ATM-9,0.0,82950,24950.0,25394.9,454.85,454.85,454.85,454.85,900,1751536680
2025-07-03 15:29:00,CE,ATM-9,0.0,82050,24950.0,25397.4,454.85,454.85,454.45,454.45,225,1751536740
2025-06-27 09:15:00,PE,ATM-9,14.64875,817800,25150.0,25616.2,52.0,62.0,35.0,37.05,393675,1750995900
2025-06-27 09:16:00,PE,ATM-9,14.417244,817800,25150.0,25599.95,36.35,38.55,36.35,37.65,280275,1750995960
2025-06-27 09:17:00,PE,ATM-9,14.152146,817800,25150.0,25590.1,37.65,38.45,36.0,37.05,181200,1750996020
2025-06-27 09:18:00,PE,ATM-9,14.1495,930150,25150.0,25598.05,36.7,37.7,35.6,35.85,146700,1750996080
2025-06-27 09:19:00,PE,ATM-9,14.086418,930150,25150.0,25597.1,35.7,37.05,35.35,35.5,104025,1750996140
2025-06-27 09:20:00,PE,ATM-9,14.059862,930150,25150.0,25590.55,36.25,37.6,36.2,36.25,119325,1750996200
2025-06-27 09:21:00,PE,ATM-9,14.029082,953250,25150.0,25575.05,36.05,38.35,35.8,38.35,105900,1750996260
2025-06-27 09:22:00,PE,ATM-9,14.099489,953250,25150.0,25575.1,38.5,39.3,37.75,38.9,125175,1750996320
2025-06-27 09:23:00,PE,ATM-9,14.181777,953250,25150.0,25578.65,38.45,39.0,37.8,39.0,84600,1750996380
2025-06-27 09:24:00,PE,ATM-9,14.264172,988725,25150.0,25587.4,38.85,40.3,38.2,38.3,113850,1750996440
2025-06-27 09:25:00,PE,ATM-9,14.223892,988725,25150.0,25578.5,38.0,40.2,38.0,39.35,95250,1750996500
2025-06-27 09:26:00,PE,ATM-9,14.246191,988725,25150.0,25582.5,39.2,40.6,38.35,38.9,101475,1750996560
2025-06-27 09:27:00,PE,ATM-9,14.472557,2825625,25100.0,25566.85,33.3,35.65,33.3,35.35,218400,1750996620
2025-06-27 09:28:00,PE,ATM-9,14.705198,2825625,25100.0,25555.75,35.15,38.75,35.0,38.75,307950,1750996680
2025-06-27 09:29:00,PE,ATM-9,14.760851,2825625,25100.0,25538.6,38.3,42.05,38.3,41.85,386850,1750996740
2025-06-27 09:30:00,PE,ATM-9,14.866761,2769150,25100.0,25531.3,42.35,46.55,42.15,43.9,686625,1750996800
2025-06-27 09:31:00,PE,ATM-9,14.808198,2769150,25100.0,25531.05,44.05,44.5,41.7,43.45,392025,1750996860
2025-06-27 09:32:00,PE,ATM-9,14.681105,2769150,25100.0,25554.35,43.9,44.2,38.75,38.75,355875,1750996920
2025-06-27 09:33:00,PE,ATM-9,14.579377,2838525,25100.0,25557.05,38.15,39.2,36.25,37.55,326325,1750996980
2025-06-27 09:34:00,PE,ATM-9,14.419927,2838525,25100.0,25563.8,37.6,38.4,35.35,35.35,194550,1750997040
2025-06-27 09:35:00,PE,ATM-9,14.361016,2838525,25100.0,25571.35,35.2,36.75,33.8,33.85,340425,1750997100
2025-06-27 09:36:00,PE,ATM-9,14.421209,2867475,25100.0,25568.4,33.9,35.0,33.7,34.7,173625,1750997160
2025-06-27 09:37:00,PE,ATM-9,14.568006,2867475,25100.0,25558.0,34.5,37.3,34.15,37.3,182925,1750997220
2025-06-27 09:38:00,PE,ATM-9,14.360019,2867475,25100.0,25566.5,36.95,37.35,34.5,34.5,200025,1750997280
2025-06-27 09:39:00,PE,ATM-9,14.378089,2865525,25100.0,25560.35,34.4,36.0,34.1,35.5,134175,1750997340
2025-06-27 09:40:00,PE,ATM-9,14.45606,2865525,25100.0,25559.9,35.55,36.95,35.45,36.15,138975,1750997400
2025-06-27 09:41:00,PE,ATM-9,14.309084,2865525,25100.0,25561.55,36.5,37.3,34.8,34.8,165675,1750997460
2025-06-27 09:42:00,PE,ATM-9,14.413739,2942400,25100.0,25551.45,34.75,37.05,34.75,37.05,98625,1750997520
2025-06-27 09:43:00,PE,ATM-9,14.354349,2942400,25100.0,25543.3,36.9,38.55,36.9,37.8,184875,1750997580
2025-06-27 09:44:00,PE,ATM-9,14.373573,2942400,25100.0,25535.1,37.7,39.2,37.4,39.2,121125,1750997640
2025-06-27 09:45:00,PE,ATM-9,14.305832,2974950,25100.0,25533.2,39.1,39.9,37.75,38.95,253575,1750997700
2025-06-27 09:46:00,PE,ATM-9,14.167961,2974950,25100.0,25547.65,38.6,38.6,35.5,35.7,217500,1750997760
2025-06-27 09:47:00,PE,ATM-9,14.150144,2974950,25100.0,25542.25,35.65,36.75,34.9,36.35,162750,1750997820
2025-06-27 09:48:00,PE,ATM-9,14.117532,3041475,25100.0,25544.25,36.45,37.15,35.35,35.8,165975,1750997880
2025-06-27 09:49:00,PE,ATM-9,14.083172,3041475,25100.0,25539.7,35.6,37.4,35.6,36.2,117000,1750997940
2025-06-27 09:50:00,PE,ATM-9,14.108337,3041475,25100.0,25540.3,35.75,36.45,35.3,36.3,69225,1750998000
2025-06-27 09:51:00,PE,ATM-9,14.132205,3072825,25100.0,25539.15,36.55,37.95,36.35,36.65,151275,1750998060
2025-06-27 09:52:00,PE,ATM-9,14.13565,3072825,25100.0,25555.85,36.9,36.9,33.9,34.25,258375,1750998120
2025-06-27 09:53:00,PE,ATM-9,14.221104,3072825,25100.0,25562.85,33.9,34.8,33.15,33.9,150000,1750998180
2025-06-27 09:54:00,PE,ATM-9,14.277484,3016950,25100.0,25568.35,34.0,34.0,32.9,33.55,118350,1750998240
2025-06-27 09:55:00,PE,ATM-9,14.246615,3016950,25100.0,25560.2,33.55,34.7,33.45,34.45,99450,1750998300
2025-06-27 09:56:00,PE,ATM-9,14.211665,3016950,25100.0,25551.65,34.7,35.5,34.55,35.4,108675,1750998360
2025-06-27 09:57:00,PE,ATM-9,14.188273,3063750,25100.0,25541.85,35.25,36.65,35.15,36.65,94275,1750998420
2025-06-27 09:58:00,PE,ATM-9,14.18683,3063750,25100.0,25542.75,36.25,37.65,36.05,36.5,158550,1750998480
2025-06-27 09:59:00,PE,ATM-9,14.256878,3063750,25100.0,25545.35,36.2,37.1,36.2,36.65,95475,1750998540
2025-06-27 10:00:00,PE,ATM-9,14.131879,3093600,25100.0,25548.35,36.8,36.8,35.25,35.25,65100,1750998600
2025-06-27 10:01:00,PE,ATM-9,14.123223,3093600,25100.0,25553.8,35.45,35.45,34.4,34.4,74475,1750998660
2025-06-27 10:02:00,PE,ATM-9,14.082321,3093600,25100.0,25551.25,34.45,35.3,34.3,34.45,80100,1750998720
2025-06-27 10:03:00,PE,ATM-9,14.066361,3105525,25100.0,25553.55,34.5,34.5,33.35,34.0,118950,1750998780
2025-06-27 10:04:00,PE,ATM-9,14.027345,3105525,25100.0,25556.45,34.15,34.15,33.15,33.3,36225,1750998840
2025-06-27 10:05:00,PE,ATM-9,14.088344,3105525,25100.0,25559.3,33.3,33.9,32.85,33.35,63000,1750998900
2025-06-27 10:06:00,PE,ATM-9,14.09962,3086250,25100.0,25560.95,33.3,33.6,32.85,33.2,69300,1750998960
2025-06-27 10:07:00,PE,ATM-9,14.151041,3086250,25100.0,25560.4,33.35,34.0,33.15,33.65,58350,1750999020
2025-06-27 10:08:00,PE,ATM-9,14.064863,3086250,25100.0,25558.3,33.3,34.1,33.15,33.3,44100,1750999080
2025-06-27 10:09:00,PE,ATM-9,13.957252,3095250,25100.0,25556.15,33.05,33.35,32.35,32.8,81975,1750999140
2025-06-27 10:10:00,PE,ATM-9,13.934494,3095250,25100.0,25557.45,32.8,33.25,32.1,32.45,164025,1750999200
2025-06-27 10:11:00,PE,ATM-9,14.038524,3095250,25100.0,25560.05,32.5,32.95,32.05,32.85,58125,1750999260
2025-06-27 10:12:00,PE,ATM-9,14.019515,3125550,25100.0,25556.1,32.75,33.45,32.6,33.25,65625,1750999320
2025-06-27 10:13:00,PE,ATM-9,13.950703,3125550,25100.0,25564.5,33.25,33.4,31.6,31.6,87525,1750999380
2025-06-27 10:14:00,PE,ATM-9,14.016819,3125550,25100.0,25567.65,31.5,32.05,31.2,31.65,128250,1750999440
2025-06-27 10:15:00,PE,ATM-9,13.786222,1498500,25150.0,25576.35,36.7,37.0,35.85,35.95,108300,1750999500
2025-06-27 10:16:00,PE,ATM-9,14.0846,3166650,25100.0,25573.5,30.95,31.55,30.65,31.35,133725,1750999560
2025-06-27 10:17:00,PE,ATM-9,13.783361,1498500,25150.0,25576.8,36.4,36.75,35.85,35.85,15975,1750999620
2025-06-27 10:18:00,PE,ATM-9,13.805275,1510650,25150.0,25576.9,35.8,36.2,35.5,36.0,26550,1750999680
2025-06-27 10:19:00,PE,ATM-9,14.077259,3145500,25100.0,25573.75,31.1,31.3,30.95,31.25,57300,1750999740
2025-06-27 10:20:00,PE,ATM-9,14.079896,3145500,25100.0,25568.95,31.45,31.9,31.35,31.9,82500,1750999800
2025-06-27 10:21:00,PE,ATM-9,14.0773,3158925,25100.0,25563.95,32.0,32.65,31.55,32.55,100650,1750999860
2025-06-27 10:22:00,PE,ATM-9,14.037816,3158925,25100.0,25561.8,32.5,32.6,32.05,32.55,89175,1750999920
2025-06-27 10:23:00,PE,ATM-9,13.978331,3158925,25100.0,25560.05,32.5,32.5,32.0,32.35,60750,1750999980
2025-06-27 10:24:00,PE,ATM-9,13.97484,3177600,25100.0,25561.3,32.05,32.6,32.05,32.15,55425,1751000040
2025-06-27 10:25:00,PE,ATM-9,13.993042,3177600,25100.0,25561.5,32.2,32.7,31.95,32.25,115500,1751000100
2025-06-27 10:26:00,PE,ATM-9,14.032708,3177600,25100.0,25559.55,32.05,32.8,32.0,32.8,73725,1751000160
2025-06-27 10:27:00,PE,ATM-9,14.013694,3244275,25100.0,25555.6,32.7,33.2,32.4,33.2,107775,1751000220
2025-06-27 10:28:00,PE,ATM-9,14.018259,3244275,25100.0,25553.65,33.2,33.7,32.9,33.5,114975,1751000280
2025-06-27 10:29:00,PE,ATM-9,14.056117,3244275,25100.0,25556.7,33.55,33.6,33.15,33.35,111150,1751000340
2025-06-27 10:30:00,PE,ATM-9,13.98927,3216750,25100.0,25557.45,33.3,33.6,32.75,32.75,41700,1751000400
2025-06-27 10:31:00,PE,ATM-9,13.988456,3216750,25100.0,25568.5,32.65,32.8,31.25,31.25,131625,1751000460
2025-06-27 10:32:00,PE,ATM-9,13.9768,3216750,25100.0,25565.95,30.8,31.65,30.8,31.5,75975,1751000520
2025-06-27 10:33:00,PE,ATM-9,13.904969,3176925,25100.0,25571.55,31.6,31.6,30.25,30.25,100650,1751000580
2025-06-27 10:34:00,PE,ATM-9,13.897703,3176925,25100.0,25566.9,30.45,30.85,30.0,30.8,123375,1751000640
2025-06-27 10:35:00,PE,ATM-9,13.977581,3176925,25100.0,25559.2,30.9,32.6,30.9,32.4,138675,1751000700
2025-06-27 10:36:00,PE,ATM-9,14.023175,3153450,25100.0,25549.0,32.6,35.0,32.6,34.15,363600,1751000760
2025-06-27 10:37:00,PE,ATM-9,13.969193,3153450,25100.0,25553.95,34.4,34.4,32.65,33.05,135600,1751000820
2025-06-27 10:38:00,PE,ATM-9,13.927124,3153450,25100.0,25555.3,32.95,33.1,32.55,32.55,66225,1751000880
2025-06-27 10:39:00,PE,ATM-9,13.870879,3219450,25100.0,25559.25,32.35,32.35,31.0,31.6,136350,1751000940
2025-06-27 10:40:00,PE,ATM-9,13.930152,3219450,25100.0,25557.95,31.4,32.2,31.4,32.2,62100,1751001000
2025-06-27 10:41:00,PE,ATM-9,13.807118,3219450,25100.0,25556.5,32.25,32.3,31.4,31.5,46200,1751001060
2025-06-27 10:42:00,PE,ATM-9,13.806363,3240375,25100.0,25562.05,31.2,31.45,30.7,30.75,107925,1751001120
2025-06-27 10:43:00,PE,ATM-9,13.838484,3240375,25100.0,25566.8,30.4,30.5,29.9,30.35,146700,1751001180
2025-06-27 10:44:00,PE,ATM-9,13.88701,3240375,25100.0,25570.55,30.35,30.45,30.0,30.2,59925,1751001240
2025-06-27 10:45:00,PE,ATM-9,13.649231,1586325,25150.0,25578.65,35.1,35.15,34.1,34.4,53250,1751001300
2025-06-27 10:46:00,PE,ATM-9,13.672652,1586325,25150.0,25582.6,34.6,34.85,33.75,34.0,59625,1751001360
2025-06-27 10:47:00,PE,ATM-9,13.719931,1586325,25150.0,25584.7,34.25,34.35,33.65,34.05,35250,1751001420
2025-06-27 10:48:00,PE,ATM-9,13.74916,1563975,25150.0,25586.2,34.0,34.55,33.8,34.05,59475,1751001480
2025-06-27 10:49:00,PE,ATM-9,13.805854,1563975,25150.0,25588.1,34.25,34.55,34.0,34.2,92925,1751001540
2025-06-27 10:50:00,PE,ATM-9,13.863335,1563975,25150.0,25589.0,34.25,34.7,34.25,34.5,58200,1751001600
2025-06-27 10:51:00,PE,ATM-9,13.85755,1572675,25150.0,25593.55,34.3,34.5,33.0,33.8,90900,1751001660
2025-06-27 10:52:00,PE,ATM-9,13.949494,1572675,25150.0,25595.2,33.7,34.35,33.65,34.25,41475,1751001720
2025-06-27 10:53:00,PE,ATM-9,13.926323,1572675,25150.0,25596.05,34.1,34.4,33.95,33.95,45750,1751001780
2025-06-27 10:54:00,PE,ATM-9,13.901243,1539525,25150.0,25599.3,33.9,33.9,33.15,33.3,56475,1751001840
2025-06-27 10:55:00,PE,ATM-9,14.014651,1539525,25150.0,25607.45,33.15,33.85,32.45,33.0,84375,1751001900
2025-06-27 10:56:00,PE,ATM-9,14.013103,1539525,25150.0,25602.3,32.95,33.8,32.8,33.7,61125,1751001960
2025-06-27 10:57:00,PE,ATM-9,14.045748,1555875,25150.0,25604.35,33.7,33.85,33.45,33.65,69525,1751002020
2025-06-27 10:58:00,PE,ATM-9,14.078005,1555875,25150.0,25607.1,33.55,33.65,33.05,33.5,80775,1751002080
2025-06-27 10:59:00,PE,ATM-9,14.027681,1555875,25150.0,25604.75,33.4,33.6,33.1,33.45,53850,1751002140
2025-06-27 11:00:00,PE,ATM-9,13.991972,1561875,25150.0,25597.85,33.6,34.35,33.5,34.15,63675,1751002200
2025-06-27 11:01:00,PE,ATM-9,14.00128,1561875,25150.0,25597.25,34.2,34.6,34.0,34.3,43875,1751002260
2025-06-27 11:02:00,PE,ATM-9,13.934509,1561875,25150.0,25599.7,34.4,34.4,33.35,33.45,25875,1751002320
2025-06-27 11:03:00,PE,ATM-9,13.915773,1562850,25150.0,25597.25,33.35,33.95,33.15,33.65,40800,1751002380
2025-06-27 11:04:00,PE,ATM-9,13.869935,1562850,25150.0,25601.95,33.65,33.75,32.6,32.65,41625,1751002440
2025-06-27 11:05:00,PE,ATM-9,13.886326,1562850,25150.0,25601.7,32.8,32.85,32.6,32.8,33000,1751002500
2025-06-27 11:06:00,PE,ATM-9,13.886571,1555575,25150.0,25602.4,32.9,33.0,32.7,32.7,25875,1751002560
2025-06-27 11:07:00,PE,ATM-9,13.851479,1555575,25150.0,25604.5,32.6,32.6,31.75,32.15,82650,1751002620
2025-06-27 11:08:00,PE,ATM-9,13.856512,1555575,25150.0,25604.0,32.15,32.4,32.0,32.25,24075,1751002680
2025-06-27 11:09:00,PE,ATM-9,13.866846,1517925,25150.0,25606.35,32.15,32.25,31.55,32.0,41700,1751002740
2025-06-27 11:10:00,PE,ATM-9,13.866443,1517925,25150.0,25600.1,32.0,32.85,32.0,32.85,29400,1751002800
2025-06-27 11:11:00,PE,ATM-9,13.885778,1517925,25150.0,25602.9,32.8,32.9,32.4,32.6,11550,1751002860
2025-06-27 11:12:00,PE,ATM-9,13.812782,1512600,25150.0,25603.35,32.6,32.6,32.0,32.0,29325,1751002920
2025-06-27 11:13:00,PE,ATM-9,13.774246,1512600,25150.0,25606.8,31.95,32.05,31.15,31.25,74325,1751002980
2025-06-27 11:14:00,PE,ATM-9,13.804424,1512600,25150.0,25606.15,31.25,31.6,31.2,31.55,41325,1751003040
2025-06-27 11:15:00,PE,ATM-9,13.764943,1531875,25150.0,25608.85,31.55,31.75,30.9,30.9,91500,1751003100
2025-06-27 11:16:00,PE,ATM-9,13.733716,1531875,25150.0,25603.4,30.9,31.55,30.9,31.4,88950,1751003160
2025-06-27 11:17:00,PE,ATM-9,13.827438,1531875,25150.0,25603.95,31.3,32.05,31.3,32.0,38100,1751003220
2025-06-27 11:18:00,PE,ATM-9,13.76626,1568625,25150.0,25604.7,31.9,32.15,31.4,31.45,19050,1751003280
2025-06-27 11:19:00,PE,ATM-9,13.710545,1568625,25150.0,25596.55,31.5,32.15,31.3,32.15,23850,1751003340
2025-06-27 11:20:00,PE,ATM-9,13.742577,1568625,25150.0,25604.1,32.15,32.15,31.35,31.35,22575,1751003400
2025-06-27 11:21:00,PE,ATM-9,13.777898,1569525,25150.0,25607.45,31.4,31.75,31.1,31.15,10575,1751003460
2025-06-27 11:22:00,PE,ATM-9,13.831052,1569525,25150.0,25608.4,31.15,31.4,30.75,31.4,19275,1751003520
2025-06-27 11:23:00,PE,ATM-9,13.799931,1569525,25150.0,25600.8,31.4,32.3,31.35,32.2,34200,1751003580
2025-06-27 11:24:00,PE,ATM-9,13.852014,1574775,25150.0,25606.85,32.25,32.45,31.75,31.75,14175,1751003640
2025-06-27 11:25:00,PE,ATM-9,13.798263,1574775,25150.0,25602.1,31.75,32.25,31.65,32.0,18975,1751003700
2025-06-27 11:26:00,PE,ATM-9,13.763133,1574775,25150.0,25606.1,32.1,32.1,31.2,31.2,49200,1751003760
2025-06-27 11:27:00,PE,ATM-9,13.789206,1598325,25150.0,25605.6,31.15,31.75,31.1,31.45,25500,1751003820
2025-06-27 11:28:00,PE,ATM-9,13.787778,1598325,25150.0,25600.7,31.4,32.15,31.4,32.1,30075,1751003880
2025-06-27 11:29:00,PE,ATM-9,13.672845,1598325,25150.0,25601.15,32.15,32.15,31.2,31.2,56775,1751003940
2025-06-27 11:30:00,PE,ATM-9,13.753831,1586700,25150.0,25606.95,31.3,31.3,30.75,31.0,67050,1751004000
2025-06-27 11:31:00,PE,ATM-9,13.78891,1586700,25150.0,25607.3,31.15,31.35,30.85,31.2,22350,1751004060
2025-06-27 11:32:00,PE,ATM-9,13.706087,1586700,25150.0,25602.45,31.2,31.65,30.95,31.25,15750,1751004120
2025-06-27 11:33:00,PE,ATM-9,13.703809,1573500,25150.0,25601.55,31.3,31.5,31.05,31.35,14400,1751004180
2025-06-27 11:34:00,PE,ATM-9,13.688805,1573500,25150.0,25598.5,31.35,31.95,31.3,31.65,22650,1751004240
2025-06-27 11:35:00,PE,ATM-9,13.688223,1573500,25150.0,25598.8,31.8,31.8,31.2,31.6,22725,1751004300
2025-06-27 11:36:00,PE,ATM-9,13.706012,1565325,25150.0,25600.45,31.5,31.9,31.5,31.5,19575,1751004360
2025-06-27 11:37:00,PE,ATM-9,13.706146,1565325,25150.0,25601.9,31.5,31.65,31.2,31.3,20325,1751004420
2025-06-27 11:38:00,PE,ATM-9,13.674604,1565325,25150.0,25598.7,31.3,31.65,31.15,31.5,18225,1751004480
2025-06-27 11:39:00,PE,ATM-9,13.675249,1565775,25150.0,25604.65,31.5,31.9,30.5,30.7,83775,1751004540
2025-06-27 11:40:00,PE,ATM-9,13.682686,1565775,25150.0,25606.9,30.7,30.85,30.45,30.45,25800,1751004600
2025-06-27 11:41:00,PE,ATM-9,13.665969,1565775,25150.0,25607.1,30.45,30.7,30.0,30.3,48375,1751004660
2025-06-27 11:42:00,PE,ATM-9,13.782052,1538925,25150.0,25607.65,30.3,31.05,30.3,31.05,24300,1751004720
2025-06-27 11:43:00,PE,ATM-9,13.683228,1538925,25150.0,25609.1,30.95,31.1,30.1,30.15,20400,1751004780
2025-06-27 11:44:00,PE,ATM-9,13.681712,1538925,25150.0,25608.6,30.25,30.4,29.9,30.2,27450,1751004840
2025-06-27 11:45:00,PE,ATM-9,13.744527,1527525,25150.0,25605.9,30.3,31.1,30.3,31.0,19200,1751004900
2025-06-27 11:46:00,PE,ATM-9,13.733717,1527525,25150.0,25609.05,30.85,31.0,30.5,30.5,19275,1751004960
2025-06-27 11:47:00,PE,ATM-9,13.714699,1527525,25150.0,25605.35,30.65,31.15,30.55,30.85,29325,1751005020
2025-06-27 11:48:00,PE,ATM-9,13.709322,1530300,25150.0,25605.4,30.9,30.95,30.55,30.8,13875,1751005080
2025-06-27 11:49:00,PE,ATM-9,13.748568,1530300,25150.0,25602.25,30.75,31.6,30.55,31.5,33300,1751005140
2025-06-27 11:50:00,PE,ATM-9,13.705395,1530300,25150.0,25602.5,31.55,31.8,31.1,31.15,23025,1751005200
2025-06-27 11:51:00,PE,ATM-9,13.693146,1515375,25150.0,25598.85,31.15,31.8,31.15,31.55,20625,1751005260
2025-06-27 11:52:00,PE,ATM-9,13.672023,1515375,25150.0,25599.9,31.55,31.6,31.1,31.25,16050,1751005320
2025-06-27 11:53:00,PE,ATM-9,13.609367,1515375,25150.0,25604.75,31.25,31.25,30.15,30.15,13350,1751005380
2025-06-27 11:54:00,PE,ATM-9,13.670907,1522575,25150.0,25607.65,30.2,30.55,30.15,30.2,18975,1751005440
2025-06-27 11:55:00,PE,ATM-9,13.649115,1522575,25150.0,25607.2,30.2,30.4,30.1,30.1,19125,1751005500
2025-06-27 11:56:00,PE,ATM-9,13.762288,1522575,25150.0,25615.2,30.2,30.2,29.2,29.85,89400,1751005560
2025-06-27 11:57:00,PE,ATM-9,13.705773,1514925,25150.0,25610.95,29.65,30.2,29.65,30.0,21075,1751005620
2025-06-27 11:58:00,PE,ATM-9,13.662279,1514925,25150.0,25607.8,30.05,30.25,30.0,30.1,19425,1751005680
2025-06-27 11:59:00,PE,ATM-9,13.640719,1514925,25150.0,25610.05,30.0,30.4,29.65,29.65,32700,1751005740
2025-06-27 12:00:00,PE,ATM-9,13.606741,1508925,25150.0,25612.05,29.6,29.65,29.15,29.15,18300,1751005800
2025-06-27 12:01:00,PE,ATM-9,13.640194,1508925,25150.0,25613.05,29.2,29.25,29.0,29.25,37950,1751005860
2025-06-27 12:02:00,PE,ATM-9,13.573421,1508925,25150.0,25613.3,29.25,29.25,28.7,28.75,15975,1751005920
2025-06-27 12:03:00,PE,ATM-9,13.566204,1503375,25150.0,25611.3,28.75,28.95,28.55,28.95,21900,1751005980
2025-06-27 12:04:00,PE,ATM-9,13.536202,1503375,25150.0,25611.2,28.9,29.0,28.7,28.75,12900,1751006040
2025-06-27 12:05:00,PE,ATM-9,13.50989,1503375,25150.0,25611.7,28.8,28.8,28.4,28.5,29025,1751006100
2025-06-27 12:06:00,PE,ATM-9,13.482623,1492275,25150.0,25613.75,28.45,28.65,28.05,28.05,25275,1751006160
2025-06-27 12:07:00,PE,ATM-9,13.45586,1492275,25150.0,25613.85,28.0,28.15,27.85,27.85,32100,1751006220
2025-06-27 12:08:00,PE,ATM-9,13.494937,1492275,25150.0,25614.35,27.85,28.05,27.7,28.05,33375,1751006280
2025-06-27 12:09:00,PE,ATM-9,13.491658,1487175,25150.0,25611.35,28.05,28.5,27.95,28.4,22050,1751006340
2025-06-27 12:10:00,PE,ATM-9,13.510736,1487175,25150.0,25612.75,28.45,28.65,28.35,28.35,15525,1751006400
2025-06-27 12:11:00,PE,ATM-9,13.506828,1487175,25150.0,25612.5,28.4,28.55,28.25,28.35,18375,1751006460
2025-06-27 12:12:00,PE,ATM-9,13.508583,1491900,25150.0,25614.15,28.3,28.45,28.15,28.15,9525,1751006520
2025-06-27 12:13:00,PE,ATM-9,13.476723,1491900,25150.0,25609.6,28.15,28.5,27.95,28.5,11550,1751006580
2025-06-27 12:14:00,PE,ATM-9,13.511533,1491900,25150.0,25612.25,28.55,28.7,28.35,28.4,10350,1751006640
2025-06-27 12:15:00,PE,ATM-9,13.553592,1495350,25150.0,25616.5,28.45,28.45,27.95,28.15,19200,1751006700
2025-06-27 12:16:00,PE,ATM-9,13.552301,1495350,25150.0,25614.4,28.2,28.45,28.1,28.4,14025,1751006760
2025-06-27 12:17:00,PE,ATM-9,13.514674,1495350,25150.0,25620.35,28.4,28.45,27.4,27.4,28050,1751006820
2025-06-27 12:18:00,PE,ATM-9,13.364526,7209600,25200.0,25629.95,31.35,31.8,31.05,31.8,473625,1751006880
2025-06-27 12:19:00,PE,ATM-9,13.342627,7209600,25200.0,25628.4,31.75,32.0,31.55,31.85,554775,1751006940
2025-06-27 12:20:00,PE,ATM-9,13.333821,7209600,25200.0,25627.9,31.9,31.9,31.65,31.85,339450,1751007000
2025-06-27 12:21:00,PE,ATM-9,13.348324,6741300,25200.0,25626.85,31.8,32.1,31.8,32.1,215700,1751007060
2025-06-27 12:22:00,PE,ATM-9,13.678599,1501950,25150.0,25624.7,28.0,28.15,27.85,27.95,14625,1751007120
2025-06-27 12:23:00,PE,ATM-9,13.684088,1501950,25150.0,25623.75,28.0,28.2,28.0,28.1,16350,1751007180
2025-06-27 12:24:00,PE,ATM-9,13.642693,1492425,25150.0,25617.05,28.2,28.7,28.2,28.65,32100,1751007240
2025-06-27 12:25:00,PE,ATM-9,13.705278,1492425,25150.0,25618.05,28.65,29.15,28.65,28.95,26250,1751007300
2025-06-27 12:26:00,PE,ATM-9,13.665644,1492425,25150.0,25616.25,28.9,29.25,28.75,28.9,28725,1751007360
2025-06-27 12:27:00,PE,ATM-9,13.724532,1494000,25150.0,25622.2,28.95,28.95,28.4,28.55,35475,1751007420
2025-06-27 12:28:00,PE,ATM-9,13.759952,1494000,25150.0,25624.9,28.55,28.9,28.35,28.45,22950,1751007480
2025-06-27 12:29:00,PE,ATM-9,13.740442,1494000,25150.0,25625.0,28.5,28.75,28.15,28.3,24225,1751007540
2025-06-27 12:30:00,PE,ATM-9,13.433034,6598950,25200.0,25625.7,32.45,33.0,32.15,32.85,101625,1751007600
2025-06-27 12:31:00,PE,ATM-9,13.510596,6598950,25200.0,25631.5,32.85,32.85,32.45,32.6,98550,1751007660
2025-06-27 12:32:00,PE,ATM-9,13.496305,6598950,25200.0,25626.5,32.6,33.3,32.6,33.2,137850,1751007720
