datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-10 13:30:00,PE,ATM-9,10.79,5681325,24850.0,25308.95,6.45,6.45,6.35,6.35,21675,1760083200
2025-10-10 13:31:00,PE,ATM-9,10.82,5660175,24850.0,25309.25,6.4,6.45,6.3,6.4,48825,1760083260
2025-10-10 13:32:00,PE,ATM-9,10.92,5660175,24850.0,25314.7,6.45,6.45,6.4,6.4,11175,1760083320
2025-10-10 13:33:00,PE,ATM-9,10.97,5660175,24850.0,25321.1,6.3,6.35,6.25,6.25,230700,1760083380
2025-10-10 13:34:00,PE,ATM-9,11.02,5566575,24850.0,25321.1,6.25,6.35,6.2,6.35,84300,1760083440
2025-10-10 13:35:00,PE,ATM-9,10.94,5566575,24850.0,25318.05,6.35,6.35,6.3,6.3,72150,1760083500
2025-10-10 13:36:00,PE,ATM-9,11.01,5566575,24850.0,25320.9,6.35,6.4,6.25,6.35,69375,1760083560
2025-10-10 13:37:00,PE,ATM-9,10.89,5562375,24850.0,25314.2,6.4,6.45,6.35,6.35,59625,1760083620
2025-10-10 13:38:00,PE,ATM-9,11.01,5562375,24850.0,25319.3,6.35,6.4,6.35,6.4,24600,1760083680
2025-10-10 13:39:00,PE,ATM-9,10.54,8428875,24900.0,25328.2,7.45,7.45,7.2,7.25,166875,1760083740
2025-10-10 13:40:00,PE,ATM-9,11.11,5539125,24850.0,25324.9,6.25,6.45,6.25,6.35,90525,1760083800
2025-10-10 13:41:00,PE,ATM-9,10.46,8420325,24900.0,25325.05,7.4,7.4,7.3,7.3,108375,1760083860
2025-10-10 13:42:00,PE,ATM-9,10.99,5539125,24850.0,25319.0,6.35,6.4,6.35,6.4,45450,1760083920
2025-10-10 13:43:00,PE,ATM-9,10.94,5533200,24850.0,25318.85,6.4,6.4,6.25,6.25,76350,1760083980
2025-10-10 13:44:00,PE,ATM-9,10.91,5533200,24850.0,25316.25,6.25,6.3,6.2,6.25,73200,1760084040
2025-10-10 13:45:00,PE,ATM-9,10.91,5533200,24850.0,25317.15,6.25,6.3,6.2,6.25,39525,1760084100
2025-10-10 13:46:00,PE,ATM-9,10.89,5564325,24850.0,25315.3,6.2,6.3,6.2,6.25,33150,1760084160
2025-10-10 13:47:00,PE,ATM-9,10.85,5564325,24850.0,25315.1,6.25,6.3,6.2,6.2,23100,1760084220
2025-10-10 13:48:00,PE,ATM-9,10.86,5564325,24850.0,25315.15,6.2,6.25,6.2,6.2,32475,1760084280
2025-10-10 13:49:00,PE,ATM-9,10.88,5550375,24850.0,25313.6,6.2,6.3,6.2,6.3,23100,1760084340
2025-10-10 13:50:00,PE,ATM-9,10.87,5550375,24850.0,25314.4,6.25,6.3,6.15,6.2,54000,1760084400
2025-10-10 13:51:00,PE,ATM-9,10.84,5550375,24850.0,25315.7,6.15,6.2,6.05,6.15,84450,1760084460
2025-10-10 13:52:00,PE,ATM-9,10.87,5527575,24850.0,25314.55,6.15,6.2,6.15,6.2,21000,1760084520
2025-10-10 13:53:00,PE,ATM-9,10.84,5527575,24850.0,25314.0,6.15,6.2,6.15,6.15,13875,1760084580
2025-10-10 13:54:00,PE,ATM-9,10.88,5527575,24850.0,25315.1,6.15,6.25,6.15,6.25,27375,1760084640
2025-10-10 13:55:00,PE,ATM-9,11.0,5502675,24850.0,25319.35,6.2,6.3,6.2,6.3,29250,1760084700
2025-10-10 13:56:00,PE,ATM-9,10.95,5502675,24850.0,25319.8,6.25,6.35,6.2,6.2,79350,1760084760
2025-10-10 13:57:00,PE,ATM-9,10.82,5502675,24850.0,25312.15,6.2,6.3,6.2,6.25,48150,1760084820
2025-10-10 13:58:00,PE,ATM-9,10.87,5510100,24850.0,25314.55,6.2,6.3,6.2,6.25,17250,1760084880
2025-10-10 13:59:00,PE,ATM-9,10.68,5510100,24850.0,25304.95,6.25,6.3,6.2,6.2,62775,1760084940
2025-10-10 14:00:00,PE,ATM-9,10.77,5510100,24850.0,25307.65,6.25,6.3,6.2,6.25,36975,1760085000
2025-10-10 14:01:00,PE,ATM-9,10.83,5501700,24850.0,25312.0,6.3,6.3,6.25,6.25,15375,1760085060
2025-10-10 14:02:00,PE,ATM-9,10.84,5501700,24850.0,25314.35,6.25,6.3,6.2,6.25,11325,1760085120
2025-10-10 14:03:00,PE,ATM-9,10.82,5501700,24850.0,25310.4,6.25,6.3,6.2,6.3,22425,1760085180
2025-10-10 14:04:00,PE,ATM-9,10.82,5506800,24850.0,25310.8,6.25,6.3,6.2,6.25,39675,1760085240
2025-10-10 14:05:00,PE,ATM-9,10.83,5506800,24850.0,25311.55,6.25,6.3,6.2,6.2,37725,1760085300
2025-10-10 14:06:00,PE,ATM-9,10.83,5506800,24850.0,25310.4,6.2,6.2,6.15,6.2,55950,1760085360
2025-10-10 14:07:00,PE,ATM-9,10.7,5507175,24850.0,25306.2,6.15,6.2,6.15,6.15,35025,1760085420
2025-10-10 14:08:00,PE,ATM-9,10.69,5507175,24850.0,25307.0,6.15,6.2,6.1,6.1,49200,1760085480
2025-10-10 14:09:00,PE,ATM-9,10.65,5507175,24850.0,25303.25,6.15,6.15,6.1,6.1,17400,1760085540
2025-10-10 14:10:00,PE,ATM-9,10.65,5493975,24850.0,25298.2,6.15,6.25,6.1,6.25,61125,1760085600
2025-10-10 14:11:00,PE,ATM-9,10.62,5493975,24850.0,25300.3,6.2,6.25,6.15,6.2,40500,1760085660
2025-10-10 14:12:00,PE,ATM-9,10.7,5493975,24850.0,25303.55,6.15,6.3,6.1,6.15,38400,1760085720
2025-10-10 14:13:00,PE,ATM-9,10.66,5491650,24850.0,25303.7,6.2,6.2,6.15,6.2,25125,1760085780
2025-10-10 14:14:00,PE,ATM-9,10.69,5491650,24850.0,25305.8,6.2,6.25,6.05,6.1,49950,1760085840
2025-10-10 14:15:00,PE,ATM-9,10.69,5491650,24850.0,25302.95,6.1,6.25,6.1,6.2,50475,1760085900
2025-10-10 14:16:00,PE,ATM-9,10.75,5500275,24850.0,25309.45,6.25,6.25,6.1,6.15,32925,1760085960
2025-10-10 14:17:00,PE,ATM-9,10.7,5500275,24850.0,25305.1,6.15,6.3,6.1,6.15,40800,1760086020
2025-10-10 14:18:00,PE,ATM-9,10.67,5500275,24850.0,25301.25,6.25,6.35,6.2,6.3,30975,1760086080
2025-10-10 14:19:00,PE,ATM-9,10.55,5508075,24850.0,25298.1,6.35,6.4,6.15,6.15,190650,1760086140
2025-10-10 14:20:00,PE,ATM-9,10.58,5508075,24850.0,25299.9,6.15,6.2,6.1,6.15,39975,1760086200
2025-10-10 14:21:00,PE,ATM-9,10.66,5508075,24850.0,25304.35,6.15,6.15,5.9,6.05,80850,1760086260
2025-10-10 14:22:00,PE,ATM-9,10.73,5501475,24850.0,25308.3,6.0,6.0,5.95,6.0,52575,1760086320
2025-10-10 14:23:00,PE,ATM-9,10.74,5501475,24850.0,25312.3,6.0,6.05,5.9,5.9,41025,1760086380
2025-10-10 14:24:00,PE,ATM-9,10.75,5501475,24850.0,25312.6,5.9,6.0,5.85,5.95,39675,1760086440
2025-10-10 14:25:00,PE,ATM-9,10.8,5504250,24850.0,25314.3,5.95,6.0,5.95,5.95,65175,1760086500
2025-10-10 14:26:00,PE,ATM-9,10.77,5504250,24850.0,25313.9,5.95,6.0,5.9,5.95,30450,1760086560
2025-10-10 14:27:00,PE,ATM-9,10.74,5504250,24850.0,25309.35,5.95,6.0,5.95,6.0,35625,1760086620
2025-10-10 14:28:00,PE,ATM-9,10.76,5508225,24850.0,25310.75,6.0,6.05,5.95,6.0,28575,1760086680
2025-10-10 14:29:00,PE,ATM-9,10.76,5508225,24850.0,25308.3,6.05,6.05,6.0,6.05,47325,1760086740
2025-10-10 14:30:00,PE,ATM-9,10.67,5508225,24850.0,25306.3,6.0,6.1,5.95,6.05,45675,1760086800
2025-10-10 14:31:00,PE,ATM-9,10.6,5513925,24850.0,25300.55,6.15,6.15,6.05,6.05,88425,1760086860
2025-10-10 14:32:00,PE,ATM-9,10.58,5513925,24850.0,25298.7,6.1,6.15,6.05,6.1,37200,1760086920
2025-10-10 14:33:00,PE,ATM-9,10.7,5513925,24850.0,25307.1,6.1,6.15,5.95,6.05,62400,1760086980
2025-10-10 14:34:00,PE,ATM-9,10.68,5514225,24850.0,25305.4,6.1,6.15,6.0,6.05,21150,1760087040
2025-10-10 14:35:00,PE,ATM-9,10.6,5514225,24850.0,25306.05,6.05,6.1,5.85,5.85,87225,1760087100
2025-10-10 14:36:00,PE,ATM-9,10.69,5514225,24850.0,25306.85,5.95,6.0,5.9,5.95,71475,1760087160
2025-10-10 14:37:00,PE,ATM-9,10.66,5536125,24850.0,25306.45,5.95,5.95,5.9,5.9,27900,1760087220
2025-10-10 14:38:00,PE,ATM-9,10.62,5536125,24850.0,25307.25,5.9,5.95,5.85,5.85,45075,1760087280
2025-10-10 14:39:00,PE,ATM-9,10.59,5536125,24850.0,25300.95,5.85,6.0,5.85,5.95,42000,1760087340
2025-10-10 14:40:00,PE,ATM-9,10.55,5537475,24850.0,25299.35,5.95,6.0,5.95,5.95,32700,1760087400
2025-10-10 14:41:00,PE,ATM-9,10.63,5537475,24850.0,25303.2,5.95,6.05,5.8,5.9,92475,1760087460
2025-10-10 14:42:00,PE,ATM-9,10.58,5537475,24850.0,25301.25,5.9,5.95,5.85,5.9,114375,1760087520
2025-10-10 14:43:00,PE,ATM-9,10.6,5436000,24850.0,25303.6,5.9,5.95,5.85,5.9,93450,1760087580
2025-10-10 14:44:00,PE,ATM-9,10.66,5436000,24850.0,25305.55,5.95,6.1,5.95,5.95,94950,1760087640
2025-10-10 14:45:00,PE,ATM-9,10.56,5436000,24850.0,25296.6,6.05,6.15,6.0,6.05,189825,1760087700
2025-10-10 14:46:00,PE,ATM-9,10.26,5304900,24850.0,25282.9,6.1,6.2,5.95,6.0,127200,1760087760
2025-10-10 14:47:00,PE,ATM-9,10.83,7097100,24800.0,25274.4,5.45,5.5,5.4,5.4,117300,1760087820
2025-10-10 14:48:00,PE,ATM-9,10.74,7097100,24800.0,25273.8,5.45,5.45,5.15,5.2,167550,1760087880
2025-10-10 14:49:00,PE,ATM-9,10.33,5270100,24850.0,25292.65,5.65,5.75,5.55,5.6,223650,1760087940
2025-10-10 14:50:00,PE,ATM-9,10.44,5270100,24850.0,25299.3,5.65,5.7,5.6,5.65,97950,1760088000
2025-10-10 14:51:00,PE,ATM-9,10.46,5270100,24850.0,25299.0,5.65,5.75,5.65,5.7,142125,1760088060
2025-10-10 14:52:00,PE,ATM-9,10.45,5270100,24850.0,25299.4,5.7,5.75,5.65,5.65,54600,1760088120
2025-10-10 14:53:00,PE,ATM-9,10.46,5262900,24850.0,25301.4,5.65,5.65,5.45,5.6,190050,1760088180
2025-10-10 14:54:00,PE,ATM-9,10.45,5262900,24850.0,25300.95,5.65,5.65,5.6,5.65,104550,1760088240
2025-10-10 14:55:00,PE,ATM-9,10.38,5262900,24850.0,25293.25,5.65,5.8,5.65,5.8,121350,1760088300
2025-10-10 14:56:00,PE,ATM-9,10.36,5183625,24850.0,25290.5,5.75,5.8,5.7,5.75,33000,1760088360
2025-10-10 14:57:00,PE,ATM-9,10.41,5183625,24850.0,25293.2,5.8,5.9,5.75,5.8,55275,1760088420
2025-10-10 14:58:00,PE,ATM-9,10.38,5194275,24850.0,25293.55,5.85,5.85,5.75,5.8,58650,1760088480
2025-10-10 14:59:00,PE,ATM-9,10.61,5194275,24850.0,25304.35,5.8,5.8,5.7,5.8,80475,1760088540
2025-10-10 15:00:00,PE,ATM-9,10.48,5194275,24850.0,25297.5,5.8,5.9,5.75,5.8,57600,1760088600
2025-10-10 15:01:00,PE,ATM-9,10.36,5194275,24850.0,25289.85,5.8,5.9,5.75,5.8,127800,1760088660
2025-10-10 15:02:00,PE,ATM-9,10.22,5144850,24850.0,25283.65,5.8,5.9,5.8,5.8,139575,1760088720
2025-10-10 15:03:00,PE,ATM-9,10.13,5144850,24850.0,25278.2,5.8,5.9,5.8,5.8,176925,1760088780
2025-10-10 15:04:00,PE,ATM-9,10.18,5144850,24850.0,25279.95,5.85,5.85,5.75,5.8,205500,1760088840
2025-10-10 15:05:00,PE,ATM-9,10.23,5009250,24850.0,25281.5,5.85,5.95,5.8,5.85,299100,1760088900
2025-10-10 15:06:00,PE,ATM-9,10.29,5009250,24850.0,25284.25,5.85,5.85,5.8,5.85,77250,1760088960
2025-10-10 15:07:00,PE,ATM-9,10.17,5009250,24850.0,25275.95,5.8,6.0,5.8,5.95,143850,1760089020
2025-10-10 15:08:00,PE,ATM-9,10.17,4888875,24850.0,25278.9,5.95,5.95,5.75,5.8,107475,1760089080
2025-10-10 15:09:00,PE,ATM-9,10.19,4888875,24850.0,25284.2,5.8,5.8,5.6,5.65,140325,1760089140
2025-10-10 15:10:00,PE,ATM-9,10.34,4888875,24850.0,25288.45,5.65,5.85,5.65,5.8,97125,1760089200
2025-10-10 15:11:00,PE,ATM-9,10.29,4908450,24850.0,25291.45,5.8,5.8,5.55,5.55,140700,1760089260
2025-10-10 15:12:00,PE,ATM-9,10.3,4908450,24850.0,25292.7,5.6,5.7,5.55,5.55,131400,1760089320
2025-10-10 15:13:00,PE,ATM-9,10.24,4908450,24850.0,25286.95,5.6,5.65,5.55,5.65,88425,1760089380
2025-10-10 15:14:00,PE,ATM-9,10.2,4923300,24850.0,25284.2,5.7,5.7,5.6,5.7,122475,1760089440
2025-10-10 15:15:00,PE,ATM-9,10.33,4923300,24850.0,25290.85,5.65,5.7,5.6,5.7,183000,1760089500
2025-10-10 15:16:00,PE,ATM-9,10.41,4923300,24850.0,25294.45,5.7,5.8,5.6,5.7,161325,1760089560
2025-10-10 15:17:00,PE,ATM-9,10.32,4937775,24850.0,25291.35,5.65,5.85,5.6,5.65,134775,1760089620
2025-10-10 15:18:00,PE,ATM-9,10.24,4937775,24850.0,25286.05,5.65,5.75,5.6,5.75,122400,1760089680
2025-10-10 15:19:00,PE,ATM-9,10.16,4937775,24850.0,25284.35,5.8,5.8,5.55,5.55,164475,1760089740
2025-10-10 15:20:00,PE,ATM-9,10.26,4977600,24850.0,25284.1,5.6,5.85,5.55,5.85,208350,1760089800
2025-10-10 15:21:00,PE,ATM-9,10.18,4977600,24850.0,25283.7,5.85,5.9,5.6,5.6,111450,1760089860
2025-10-10 15:22:00,PE,ATM-9,10.1,4977600,24850.0,25283.85,5.6,5.6,5.25,5.35,319575,1760089920
2025-10-10 15:23:00,PE,ATM-9,10.13,4993650,24850.0,25285.3,5.35,5.4,5.25,5.4,167925,1760089980
2025-10-10 15:24:00,PE,ATM-9,10.16,4993650,24850.0,25286.8,5.35,5.4,5.2,5.4,152850,1760090040
2025-10-10 15:25:00,PE,ATM-9,10.19,4993650,24850.0,25288.3,5.45,5.5,5.4,5.4,316500,1760090100
2025-10-10 15:26:00,PE,ATM-9,10.17,4978275,24850.0,25290.05,5.4,5.5,5.35,5.4,200925,1760090160
2025-10-10 15:27:00,PE,ATM-9,10.2,4978275,24850.0,25288.3,5.45,5.5,5.4,5.4,183825,1760090220
2025-10-10 15:28:00,PE,ATM-9,10.19,4978275,24850.0,25284.2,5.5,5.8,5.5,5.65,332250,1760090280
2025-10-10 15:29:00,PE,ATM-9,10.13,5013975,24850.0,25278.2,5.7,5.7,5.35,5.65,178875,1760090340
2025-10-13 09:15:00,PE,ATM-9,16.58,3597150,24750.0,25213.5,6.05,23.6,4.2,4.95,942675,1760327100
2025-10-13 09:16:00,PE,ATM-9,17.41,3597150,24750.0,25183.05,5.0,7.8,5.0,7.8,1102350,1760327160
2025-10-13 09:17:00,PE,ATM-9,17.03,3597150,24750.0,25203.55,7.55,7.55,5.55,5.95,1030800,1760327220
2025-10-13 09:18:00,PE,ATM-9,16.89,3689775,24750.0,25206.3,5.85,5.85,5.15,5.6,609975,1760327280
2025-10-13 09:19:00,PE,ATM-9,17.08,3689775,24750.0,25213.8,5.35,5.6,5.15,5.55,598950,1760327340
2025-10-13 09:20:00,PE,ATM-9,16.91,3689775,24750.0,25206.5,5.6,6.1,5.55,5.75,623700,1760327400
2025-10-13 09:21:00,PE,ATM-9,16.97,3571650,24750.0,25203.5,5.75,6.05,5.6,5.75,444750,1760327460
2025-10-13 09:22:00,PE,ATM-9,17.22,3571650,24750.0,25221.3,5.75,5.75,5.3,5.4,482850,1760327520
2025-10-13 09:23:00,PE,ATM-9,17.02,3571650,24750.0,25210.65,5.25,5.6,5.2,5.55,280950,1760327580
2025-10-13 09:24:00,PE,ATM-9,17.11,3682950,24750.0,25216.0,5.55,5.7,5.4,5.4,192000,1760327640
2025-10-13 09:25:00,PE,ATM-9,16.75,3682950,24750.0,25194.55,5.4,5.95,5.35,5.9,234225,1760327700
2025-10-13 09:26:00,PE,ATM-9,16.75,3682950,24750.0,25201.25,5.9,5.95,5.5,5.5,294150,1760327760
2025-10-13 09:27:00,PE,ATM-9,16.88,3759750,24750.0,25203.0,5.5,5.7,5.4,5.65,278850,1760327820
2025-10-13 09:28:00,PE,ATM-9,16.86,3759750,24750.0,25202.95,5.65,5.75,5.45,5.6,325800,1760327880
2025-10-13 09:29:00,PE,ATM-9,16.68,3759750,24750.0,25196.45,5.6,5.7,5.45,5.65,182025,1760327940
2025-10-13 09:30:00,PE,ATM-9,16.43,3740400,24750.0,25178.95,5.6,6.1,5.6,6.1,329325,1760328000
2025-10-13 09:31:00,PE,ATM-9,17.21,8268225,24700.0,25165.5,5.15,5.6,5.1,5.55,642525,1760328060
2025-10-13 09:32:00,PE,ATM-9,16.95,8268225,24700.0,25164.6,5.45,5.55,5.05,5.2,585000,1760328120
2025-10-13 09:33:00,PE,ATM-9,17.05,8316075,24700.0,25165.2,5.3,5.4,5.2,5.3,295050,1760328180
2025-10-13 09:34:00,PE,ATM-9,16.88,8316075,24700.0,25163.35,5.3,5.55,5.2,5.2,443700,1760328240
2025-10-13 09:35:00,PE,ATM-9,16.85,8316075,24700.0,25154.05,5.3,5.45,5.3,5.45,493275,1760328300
2025-10-13 09:36:00,PE,ATM-9,16.95,8464725,24700.0,25164.05,5.4,5.4,5.1,5.1,342225,1760328360
2025-10-13 09:37:00,PE,ATM-9,17.08,8464725,24700.0,25172.6,5.15,5.2,4.9,4.95,434550,1760328420
2025-10-13 09:38:00,PE,ATM-9,16.36,3827325,24750.0,25186.2,5.85,6.0,5.45,5.5,392250,1760328480
2025-10-13 09:39:00,PE,ATM-9,16.59,3521700,24750.0,25201.9,5.5,5.5,5.0,5.15,343725,1760328540
2025-10-13 09:40:00,PE,ATM-9,16.8,3521700,24750.0,25210.05,5.2,5.3,5.1,5.15,267000,1760328600
2025-10-13 09:41:00,PE,ATM-9,16.78,3521700,24750.0,25208.85,5.15,5.2,5.0,5.1,294300,1760328660
2025-10-13 09:42:00,PE,ATM-9,17.0,3673275,24750.0,25212.8,5.1,5.25,5.05,5.2,211275,1760328720
2025-10-13 09:43:00,PE,ATM-9,16.88,3673275,24750.0,25205.05,5.25,5.55,5.15,5.4,231300,1760328780
2025-10-13 09:44:00,PE,ATM-9,17.11,3673275,24750.0,25216.25,5.45,5.6,5.3,5.3,190275,1760328840
2025-10-13 09:45:00,PE,ATM-9,17.03,3799650,24750.0,25215.45,5.4,5.6,5.25,5.25,149850,1760328900
2025-10-13 09:46:00,PE,ATM-9,16.25,7701225,24800.0,25225.7,6.4,6.4,5.7,5.7,591075,1760328960
2025-10-13 09:47:00,PE,ATM-9,16.46,7701225,24800.0,25226.9,5.65,6.1,5.65,6.1,492525,1760329020
2025-10-13 09:48:00,PE,ATM-9,16.46,7654050,24800.0,25231.45,6.1,6.2,5.85,5.9,479850,1760329080
2025-10-13 09:49:00,PE,ATM-9,16.43,7654050,24800.0,25229.6,5.95,6.1,5.85,6.0,269175,1760329140
2025-10-13 09:50:00,PE,ATM-9,17.0,3774450,24750.0,25214.5,5.05,5.2,4.95,5.2,140550,1760329200
2025-10-13 09:51:00,PE,ATM-9,17.14,3889125,24750.0,25219.65,5.2,5.45,5.15,5.2,267600,1760329260
2025-10-13 09:52:00,PE,ATM-9,17.09,3889125,24750.0,25218.0,5.25,5.35,5.15,5.2,77250,1760329320
2025-10-13 09:53:00,PE,ATM-9,16.86,3889125,24750.0,25204.35,5.2,5.45,5.2,5.4,117975,1760329380
2025-10-13 09:54:00,PE,ATM-9,16.66,3997725,24750.0,25202.4,5.3,5.3,5.15,5.2,151275,1760329440
2025-10-13 09:55:00,PE,ATM-9,16.65,3997725,24750.0,25196.9,5.2,5.45,5.2,5.4,138825,1760329500
2025-10-13 09:56:00,PE,ATM-9,16.55,3997725,24750.0,25200.85,5.35,5.35,5.0,5.15,226725,1760329560
2025-10-13 09:57:00,PE,ATM-9,16.55,4020150,24750.0,25197.65,5.15,5.35,5.15,5.2,69975,1760329620
2025-10-13 09:58:00,PE,ATM-9,16.58,4020150,24750.0,25198.0,5.2,5.3,5.15,5.2,84825,1760329680
2025-10-13 09:59:00,PE,ATM-9,16.58,4020150,24750.0,25198.0,5.2,5.2,5.2,5.2,0,1760329740
2025-10-13 10:00:00,PE,ATM-9,16.55,4045950,24750.0,25193.6,5.15,5.35,5.05,5.35,153150,1760329800
2025-10-13 10:01:00,PE,ATM-9,16.48,4045950,24750.0,25191.25,5.3,5.5,5.25,5.35,236700,1760329860
2025-10-13 10:02:00,PE,ATM-9,16.39,4045950,24750.0,25191.4,5.35,5.4,5.15,5.15,134775,1760329920
2025-10-13 10:03:00,PE,ATM-9,16.39,4002075,24750.0,25191.15,5.25,5.35,5.1,5.2,77850,1760329980
2025-10-13 10:04:00,PE,ATM-9,16.45,4002075,24750.0,25192.2,5.3,5.3,5.15,5.2,70950,1760330040
2025-10-13 10:05:00,PE,ATM-9,16.38,4002075,24750.0,25193.45,5.2,5.3,5.05,5.1,111975,1760330100
2025-10-13 10:06:00,PE,ATM-9,16.23,4029900,24750.0,25182.7,5.1,5.45,5.1,5.35,130425,1760330160
2025-10-13 10:07:00,PE,ATM-9,16.29,4029900,24750.0,25189.25,5.35,5.45,5.15,5.2,170100,1760330220
2025-10-13 10:08:00,PE,ATM-9,16.37,4029900,24750.0,25194.25,5.25,5.35,5.05,5.05,104025,1760330280
2025-10-13 10:09:00,PE,ATM-9,16.45,4065975,24750.0,25198.85,5.1,5.2,4.95,5.0,121875,1760330340
2025-10-13 10:10:00,PE,ATM-9,16.48,4065975,24750.0,25195.8,5.0,5.1,4.85,5.1,197775,1760330400
2025-10-13 10:11:00,PE,ATM-9,16.55,4065975,24750.0,25200.3,5.1,5.15,5.05,5.05,94650,1760330460
2025-10-13 10:12:00,PE,ATM-9,16.53,4065225,24750.0,25199.1,5.1,5.1,4.95,5.05,80625,1760330520
2025-10-13 10:13:00,PE,ATM-9,16.57,4065225,24750.0,25197.5,5.1,5.15,5.05,5.15,52875,1760330580
2025-10-13 10:14:00,PE,ATM-9,16.58,4065225,24750.0,25199.25,5.15,5.2,5.05,5.1,67350,1760330640
2025-10-13 10:15:00,PE,ATM-9,16.48,4081800,24750.0,25195.3,5.15,5.2,5.05,5.1,104475,1760330700
2025-10-13 10:16:00,PE,ATM-9,16.52,4081800,24750.0,25195.8,5.1,5.1,4.95,5.1,68625,1760330760
2025-10-13 10:17:00,PE,ATM-9,16.36,4081800,24750.0,25191.7,5.15,5.25,5.05,5.05,105375,1760330820
2025-10-13 10:18:00,PE,ATM-9,16.37,4095600,24750.0,25188.7,5.05,5.25,5.05,5.2,92775,1760330880
2025-10-13 10:19:00,PE,ATM-9,16.28,4095600,24750.0,25187.55,5.15,5.2,5.1,5.15,62850,1760330940
2025-10-13 10:20:00,PE,ATM-9,16.22,4095600,24750.0,25186.45,5.2,5.25,5.1,5.1,92775,1760331000
2025-10-13 10:21:00,PE,ATM-9,16.05,4098075,24750.0,25177.1,5.15,5.3,5.15,5.2,220200,1760331060
2025-10-13 10:22:00,PE,ATM-9,16.16,4098075,24750.0,25183.05,5.2,5.2,5.1,5.15,120600,1760331120
2025-10-13 10:23:00,PE,ATM-9,16.15,4098075,24750.0,25180.85,5.15,5.3,5.15,5.2,111450,1760331180
2025-10-13 10:24:00,PE,ATM-9,16.18,4042425,24750.0,25185.55,5.15,5.2,4.95,5.0,161175,1760331240
2025-10-13 10:25:00,PE,ATM-9,16.07,4042425,24750.0,25182.3,5.05,5.1,4.8,5.0,220800,1760331300
2025-10-13 10:26:00,PE,ATM-9,16.25,4042425,24750.0,25187.15,5.0,5.15,5.0,5.05,118650,1760331360
2025-10-13 10:27:00,PE,ATM-9,16.37,4089675,24750.0,25195.85,5.05,5.1,4.8,4.85,137550,1760331420
2025-10-13 10:28:00,PE,ATM-9,16.43,4089675,24750.0,25198.65,4.85,4.85,4.7,4.85,160125,1760331480
2025-10-13 10:29:00,PE,ATM-9,16.71,4089675,24750.0,25206.3,4.85,4.95,4.75,4.8,87075,1760331540
2025-10-13 10:30:00,PE,ATM-9,16.89,4093500,24750.0,25214.5,4.9,4.9,4.7,4.75,142575,1760331600
2025-10-13 10:31:00,PE,ATM-9,16.8,4093500,24750.0,25210.55,4.8,4.9,4.75,4.85,75150,1760331660
2025-10-13 10:32:00,PE,ATM-9,16.64,4093500,24750.0,25205.25,4.85,4.9,4.8,4.8,108375,1760331720
2025-10-13 10:33:00,PE,ATM-9,16.8,4150725,24750.0,25211.4,4.8,4.85,4.7,4.75,128100,1760331780
2025-10-13 10:34:00,PE,ATM-9,16.75,4150725,24750.0,25206.75,4.75,4.95,4.75,4.9,70500,1760331840
2025-10-13 10:35:00,PE,ATM-9,16.88,4150725,24750.0,25211.4,4.9,4.9,4.8,4.9,60525,1760331900
2025-10-13 10:36:00,PE,ATM-9,17.07,4162200,24750.0,25217.2,4.9,4.95,4.8,4.85,59625,1760331960
2025-10-13 10:37:00,PE,ATM-9,16.96,4162200,24750.0,25213.25,4.85,5.0,4.85,4.9,62775,1760332020
2025-10-13 10:38:00,PE,ATM-9,16.85,4162200,24750.0,25211.4,4.9,4.9,4.8,4.85,43200,1760332080
2025-10-13 10:39:00,PE,ATM-9,16.86,4174725,24750.0,25211.5,4.8,4.9,4.8,4.8,55950,1760332140
2025-10-13 10:40:00,PE,ATM-9,17.02,4174725,24750.0,25215.2,4.8,4.95,4.8,4.9,69975,1760332200
2025-10-13 10:41:00,PE,ATM-9,17.05,4174725,24750.0,25215.2,4.9,4.95,4.75,4.95,131700,1760332260
2025-10-13 10:42:00,PE,ATM-9,16.9,4171350,24750.0,25211.0,4.9,4.95,4.85,4.9,72375,1760332320
2025-10-13 10:43:00,PE,ATM-9,16.88,4171350,24750.0,25209.35,4.9,4.95,4.85,4.9,53025,1760332380
2025-10-13 10:44:00,PE,ATM-9,16.76,4171350,24750.0,25206.2,4.9,4.9,4.85,4.9,37875,1760332440
2025-10-13 10:45:00,PE,ATM-9,16.63,4184850,24750.0,25201.7,4.95,5.0,4.85,4.9,113175,1760332500
2025-10-13 10:46:00,PE,ATM-9,16.64,4184850,24750.0,25201.8,4.9,4.9,4.75,4.9,89775,1760332560
2025-10-13 10:47:00,PE,ATM-9,16.65,4184850,24750.0,25203.25,4.9,4.95,4.8,4.85,108300,1760332620
2025-10-13 10:48:00,PE,ATM-9,16.73,4197300,24750.0,25207.4,4.85,4.85,4.75,4.75,71175,1760332680
2025-10-13 10:49:00,PE,ATM-9,16.65,4197300,24750.0,25204.55,4.75,4.85,4.75,4.8,59775,1760332740
2025-10-13 10:50:00,PE,ATM-9,16.66,4197300,24750.0,25202.95,4.85,4.9,4.8,4.85,44100,1760332800
2025-10-13 10:51:00,PE,ATM-9,16.58,4221825,24750.0,25204.0,4.85,4.85,4.65,4.65,140850,1760332860
2025-10-13 10:52:00,PE,ATM-9,16.48,4221825,24750.0,25200.5,4.7,4.75,4.65,4.7,86250,1760332920
