datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 10:57:00,PE,ATM-9,35.382468,7107975,24700.0,25164.55,0.65,0.7,0.65,0.7,66900,1752730020
2025-07-17 10:58:00,PE,ATM-9,35.834222,7002675,24700.0,25170.45,0.7,0.7,0.65,0.7,144375,1752730080
2025-07-17 10:59:00,PE,ATM-9,35.712957,7002675,24700.0,25162.8,0.7,0.75,0.65,0.75,274425,1752730140
2025-07-17 11:00:00,PE,ATM-9,35.458897,7002675,24700.0,25162.75,0.7,0.75,0.7,0.7,42975,1752730200
2025-07-17 11:01:00,PE,ATM-9,35.91799,7036275,24700.0,25163.9,0.75,0.75,0.7,0.75,25725,1752730260
2025-07-17 11:02:00,PE,ATM-9,35.570471,7036275,24700.0,25162.45,0.75,0.75,0.7,0.7,53025,1752730320
2025-07-17 11:03:00,PE,ATM-9,35.517323,7036275,24700.0,25160.65,0.75,0.75,0.7,0.7,17250,1752730380
2025-07-17 11:04:00,PE,ATM-9,35.740911,7056450,24700.0,25158.25,0.75,0.75,0.7,0.75,50775,1752730440
2025-07-17 11:05:00,PE,ATM-9,35.590524,7056450,24700.0,25159.75,0.7,0.75,0.7,0.7,270150,1752730500
2025-07-17 11:06:00,PE,ATM-9,35.677564,7056450,24700.0,25160.05,0.7,0.75,0.7,0.7,332100,1752730560
2025-07-17 11:07:00,PE,ATM-9,36.04758,7095075,24700.0,25159.8,0.7,0.75,0.7,0.75,17250,1752730620
2025-07-17 11:08:00,PE,ATM-9,35.896545,7095075,24700.0,25161.3,0.7,0.75,0.7,0.7,32250,1752730680
2025-07-17 11:09:00,PE,ATM-9,35.46466,7095075,24700.0,25153.85,0.7,0.75,0.7,0.7,42600,1752730740
2025-07-17 11:10:00,PE,ATM-9,35.888081,7111575,24700.0,25154.4,0.7,0.75,0.7,0.75,58950,1752730800
2025-07-17 11:11:00,PE,ATM-9,34.013608,3905925,24750.0,25176.9,0.8,0.8,0.7,0.75,295875,1752730860
2025-07-17 11:12:00,PE,ATM-9,35.655221,3905925,24750.0,25200.0,0.75,0.75,0.7,0.75,201675,1752730920
2025-07-17 11:13:00,PE,ATM-9,34.158252,3963900,24750.0,25181.6,0.75,0.75,0.7,0.7,98250,1752730980
2025-07-17 11:14:00,PE,ATM-9,34.348727,3963900,24750.0,25178.9,0.7,0.75,0.7,0.75,39000,1752731040
2025-07-17 11:15:00,PE,ATM-9,36.898927,7182225,24700.0,25168.9,0.75,0.75,0.7,0.7,93450,1752731100
2025-07-17 11:16:00,PE,ATM-9,37.546279,7302150,24700.0,25172.5,0.75,0.75,0.7,0.75,124425,1752731160
2025-07-17 11:17:00,PE,ATM-9,37.376843,7302150,24700.0,25173.8,0.75,0.75,0.7,0.7,48675,1752731220
2025-07-17 11:18:00,PE,ATM-9,34.587782,3937800,24750.0,25178.45,0.75,0.8,0.75,0.75,21900,1752731280
2025-07-17 11:19:00,PE,ATM-9,34.666685,3950550,24750.0,25178.6,0.8,0.8,0.75,0.75,34275,1752731340
2025-07-17 11:20:00,PE,ATM-9,34.5305,3950550,24750.0,25175.65,0.75,0.8,0.75,0.75,37125,1752731400
2025-07-17 11:21:00,PE,ATM-9,34.66564,3950550,24750.0,25176.6,0.75,0.8,0.75,0.75,48750,1752731460
2025-07-17 11:22:00,PE,ATM-9,35.247578,3937650,24750.0,25179.65,0.75,0.8,0.75,0.8,38175,1752731520
2025-07-17 11:23:00,PE,ATM-9,35.18254,3937650,24750.0,25182.0,0.8,0.8,0.75,0.75,150750,1752731580
2025-07-17 11:24:00,PE,ATM-9,34.718688,3937650,24750.0,25178.85,0.7,0.75,0.7,0.7,23625,1752731640
2025-07-17 11:25:00,PE,ATM-9,35.223452,3952575,24750.0,25180.55,0.75,0.75,0.7,0.75,9825,1752731700
2025-07-17 11:26:00,PE,ATM-9,35.477967,3952575,24750.0,25183.15,0.75,0.75,0.7,0.75,26175,1752731760
2025-07-17 11:27:00,PE,ATM-9,36.124028,3952575,24750.0,25186.95,0.75,0.8,0.7,0.8,126900,1752731820
2025-07-17 11:28:00,PE,ATM-9,35.768181,3908250,24750.0,25185.2,0.8,0.8,0.75,0.75,119400,1752731880
2025-07-17 11:29:00,PE,ATM-9,35.661731,3908250,24750.0,25182.65,0.75,0.8,0.75,0.75,22350,1752731940
2025-07-17 11:30:00,PE,ATM-9,36.12,3908250,24750.0,25183.75,0.75,0.8,0.75,0.8,59175,1752732000
2025-07-17 11:31:00,PE,ATM-9,36.232072,3921375,24750.0,25188.6,0.8,0.8,0.75,0.75,115125,1752732060
2025-07-17 11:32:00,PE,ATM-9,36.282905,3921375,24750.0,25188.25,0.8,0.8,0.7,0.75,68250,1752732120
2025-07-17 11:33:00,PE,ATM-9,36.123988,3921375,24750.0,25184.95,0.75,0.75,0.7,0.75,22575,1752732180
2025-07-17 11:34:00,PE,ATM-9,35.860686,3891225,24750.0,25180.2,0.75,0.75,0.7,0.75,36675,1752732240
2025-07-17 11:35:00,PE,ATM-9,35.89517,3891225,24750.0,25184.15,0.75,0.75,0.7,0.7,158250,1752732300
2025-07-17 11:36:00,PE,ATM-9,36.920584,3891225,24750.0,25197.5,0.75,0.75,0.7,0.7,84225,1752732360
2025-07-17 11:37:00,PE,ATM-9,37.038499,3936450,24750.0,25198.05,0.7,0.75,0.7,0.7,72525,1752732420
2025-07-17 11:38:00,PE,ATM-9,37.45974,3936450,24750.0,25202.85,0.75,0.75,0.7,0.7,101025,1752732480
2025-07-17 11:39:00,PE,ATM-9,37.447651,3936450,24750.0,25201.55,0.7,0.75,0.7,0.7,119850,1752732540
2025-07-17 11:40:00,PE,ATM-9,37.464264,3941700,24750.0,25200.65,0.7,0.75,0.7,0.7,64350,1752732600
2025-07-17 11:41:00,PE,ATM-9,37.674622,3941700,24750.0,25202.45,0.7,0.75,0.7,0.7,40500,1752732660
2025-07-17 11:42:00,PE,ATM-9,37.87464,3941700,24750.0,25199.4,0.7,0.75,0.7,0.75,46875,1752732720
2025-07-17 11:43:00,PE,ATM-9,37.111758,3970125,24750.0,25192.35,0.7,0.75,0.7,0.7,77700,1752732780
2025-07-17 11:44:00,PE,ATM-9,37.1682,3970125,24750.0,25196.9,0.7,0.75,0.65,0.65,162300,1752732840
2025-07-17 11:45:00,PE,ATM-9,37.670336,3970125,24750.0,25197.8,0.65,0.7,0.65,0.7,89175,1752732900
2025-07-17 11:46:00,PE,ATM-9,37.156587,3978300,24750.0,25194.45,0.7,0.7,0.65,0.65,57450,1752732960
2025-07-17 11:47:00,PE,ATM-9,37.178065,3978300,24750.0,25193.6,0.65,0.7,0.6,0.65,153750,1752733020
2025-07-17 11:48:00,PE,ATM-9,37.170846,3978300,24750.0,25192.35,0.6,0.65,0.6,0.65,469875,1752733080
2025-07-17 11:49:00,PE,ATM-9,37.016381,3970500,24750.0,25194.25,0.6,0.65,0.6,0.6,22500,1752733140
2025-07-17 11:50:00,PE,ATM-9,36.8944,3970500,24750.0,25191.4,0.65,0.65,0.6,0.6,49350,1752733200
2025-07-17 11:51:00,PE,ATM-9,37.146302,3970500,24750.0,25188.55,0.6,0.65,0.6,0.65,21600,1752733260
2025-07-17 11:52:00,PE,ATM-9,36.971889,3965100,24750.0,25190.15,0.65,0.65,0.6,0.6,9600,1752733320
2025-07-17 11:53:00,PE,ATM-9,37.506967,3965100,24750.0,25191.15,0.6,0.65,0.6,0.65,9000,1752733380
2025-07-17 11:54:00,PE,ATM-9,37.685126,3965100,24750.0,25192.4,0.65,0.65,0.6,0.65,11100,1752733440
2025-07-17 11:55:00,PE,ATM-9,37.683988,3956400,24750.0,25191.2,0.6,0.65,0.6,0.65,42450,1752733500
2025-07-17 11:56:00,PE,ATM-9,37.285124,3956400,24750.0,25189.75,0.65,0.65,0.6,0.6,178800,1752733560
2025-07-17 11:57:00,PE,ATM-9,37.441596,3956400,24750.0,25185.55,0.65,0.65,0.6,0.65,29925,1752733620
2025-07-17 11:58:00,PE,ATM-9,37.948614,3882525,24750.0,25191.2,0.65,0.65,0.6,0.65,15150,1752733680
2025-07-17 11:59:00,PE,ATM-9,37.55556,3882525,24750.0,25189.85,0.6,0.65,0.6,0.6,19950,1752733740
2025-07-17 12:00:00,PE,ATM-9,37.67778,3882525,24750.0,25190.3,0.6,0.65,0.6,0.6,124050,1752733800
2025-07-17 12:01:00,PE,ATM-9,38.084499,3903075,24750.0,25189.4,0.6,0.65,0.6,0.65,24150,1752733860
2025-07-17 12:02:00,PE,ATM-9,38.239219,3903075,24750.0,25190.25,0.65,0.65,0.6,0.65,8925,1752733920
2025-07-17 12:03:00,PE,ATM-9,38.301093,3903075,24750.0,25189.85,0.65,0.65,0.6,0.65,33900,1752733980
2025-07-17 12:04:00,PE,ATM-9,38.50265,3886875,24750.0,25191.3,0.65,0.65,0.6,0.65,44775,1752734040
2025-07-17 12:05:00,PE,ATM-9,38.283051,3886875,24750.0,25187.15,0.65,0.65,0.6,0.65,14175,1752734100
2025-07-17 12:06:00,PE,ATM-9,38.55414,3886875,24750.0,25189.5,0.6,0.65,0.6,0.65,10575,1752734160
2025-07-17 12:07:00,PE,ATM-9,38.421144,3845925,24750.0,25186.5,0.65,0.65,0.6,0.65,134550,1752734220
2025-07-17 12:08:00,PE,ATM-9,38.241872,3845925,24750.0,25182.9,0.65,0.65,0.6,0.65,14700,1752734280
2025-07-17 12:09:00,PE,ATM-9,38.554134,3845925,24750.0,25190.9,0.65,0.65,0.6,0.6,29475,1752734340
2025-07-17 12:10:00,PE,ATM-9,38.157385,3838275,24750.0,25184.4,0.6,0.65,0.6,0.6,99975,1752734400
2025-07-17 12:11:00,PE,ATM-9,38.803979,3838275,24750.0,25186.5,0.6,0.65,0.6,0.65,8250,1752734460
2025-07-17 12:12:00,PE,ATM-9,38.558468,3838275,24750.0,25187.15,0.65,0.65,0.6,0.6,18900,1752734520
2025-07-17 12:13:00,PE,ATM-9,38.606191,3832200,24750.0,25186.5,0.65,0.65,0.6,0.6,26025,1752734580
2025-07-17 12:14:00,PE,ATM-9,38.928806,3832200,24750.0,25184.3,0.6,0.65,0.6,0.65,60375,1752734640
2025-07-17 12:15:00,PE,ATM-9,39.097803,3832200,24750.0,25185.2,0.65,0.65,0.6,0.65,45075,1752734700
2025-07-17 12:16:00,PE,ATM-9,38.752288,3825675,24750.0,25184.55,0.65,0.65,0.6,0.6,8400,1752734760
2025-07-17 12:17:00,PE,ATM-9,39.088907,3825675,24750.0,25182.5,0.65,0.65,0.6,0.65,43875,1752734820
2025-07-17 12:18:00,PE,ATM-9,38.95585,3825675,24750.0,25179.5,0.65,0.65,0.6,0.65,9375,1752734880
2025-07-17 12:19:00,PE,ATM-9,38.677602,3817575,24750.0,25179.7,0.65,0.65,0.6,0.6,18525,1752734940
2025-07-17 12:20:00,PE,ATM-9,39.143864,3817575,24750.0,25179.3,0.6,0.65,0.6,0.65,19350,1752735000
2025-07-17 12:21:00,PE,ATM-9,39.404391,3817575,24750.0,25181.3,0.65,0.65,0.6,0.65,98025,1752735060
2025-07-17 12:22:00,PE,ATM-9,38.744802,3816450,24750.0,25176.65,0.65,0.65,0.6,0.6,8475,1752735120
2025-07-17 12:23:00,PE,ATM-9,38.906931,3816450,24750.0,25177.4,0.6,0.65,0.6,0.6,25125,1752735180
2025-07-17 12:24:00,PE,ATM-9,39.421994,3816450,24750.0,25177.55,0.6,0.65,0.6,0.65,24900,1752735240
2025-07-17 12:25:00,PE,ATM-9,39.060577,3817275,24750.0,25176.7,0.65,0.65,0.6,0.6,28200,1752735300
2025-07-17 12:26:00,PE,ATM-9,39.071071,3817275,24750.0,25175.5,0.6,0.65,0.6,0.6,9525,1752735360
2025-07-17 12:27:00,PE,ATM-9,39.439497,3817275,24750.0,25178.8,0.6,0.65,0.6,0.6,3150,1752735420
2025-07-17 12:28:00,PE,ATM-9,39.551293,3814650,24750.0,25178.85,0.6,0.65,0.6,0.6,19425,1752735480
2025-07-17 12:29:00,PE,ATM-9,39.759818,3814650,24750.0,25180.1,0.6,0.65,0.6,0.6,41475,1752735540
2025-07-17 12:30:00,PE,ATM-9,40.172218,3814650,24750.0,25178.8,0.6,0.65,0.6,0.65,46875,1752735600
2025-07-17 12:31:00,PE,ATM-9,40.32031,3818775,24750.0,25179.25,0.65,0.65,0.6,0.65,23325,1752735660
2025-07-17 12:32:00,PE,ATM-9,40.091907,3818775,24750.0,25175.05,0.65,0.65,0.6,0.65,5850,1752735720
2025-07-17 12:33:00,PE,ATM-9,40.424558,3818775,24750.0,25177.75,0.6,0.65,0.6,0.65,35100,1752735780
2025-07-17 12:34:00,PE,ATM-9,40.253895,3800550,24750.0,25179.3,0.6,0.65,0.6,0.6,16275,1752735840
2025-07-17 12:35:00,PE,ATM-9,40.201824,3800550,24750.0,25177.25,0.6,0.65,0.6,0.6,16050,1752735900
2025-07-17 12:36:00,PE,ATM-9,44.691676,8265300,24700.0,25174.7,0.6,0.65,0.6,0.65,51075,1752735960
2025-07-17 12:37:00,PE,ATM-9,44.346628,8395800,24700.0,25174.35,0.6,0.65,0.6,0.6,123075,1752736020
2025-07-17 12:38:00,PE,ATM-9,44.085352,8395800,24700.0,25169.55,0.6,0.65,0.6,0.6,55500,1752736080
2025-07-17 12:39:00,PE,ATM-9,44.789611,8395800,24700.0,25171.15,0.65,0.65,0.6,0.65,77775,1752736140
2025-07-17 12:40:00,PE,ATM-9,45.08122,8349225,24700.0,25173.1,0.65,0.65,0.6,0.65,163800,1752736200
2025-07-17 12:41:00,PE,ATM-9,45.214003,8349225,24700.0,25173.1,0.6,0.65,0.6,0.65,41025,1752736260
2025-07-17 12:42:00,PE,ATM-9,42.05051,3794775,24750.0,25189.6,0.65,0.65,0.6,0.6,45000,1752736320
2025-07-17 12:43:00,PE,ATM-9,44.305241,3782550,24750.0,25210.0,0.6,0.65,0.55,0.65,398625,1752736380
2025-07-17 12:44:00,PE,ATM-9,43.06374,3782550,24750.0,25193.55,0.6,0.65,0.6,0.65,99225,1752736440
2025-07-17 12:45:00,PE,ATM-9,42.254664,3782550,24750.0,25187.5,0.6,0.65,0.6,0.6,48750,1752736500
2025-07-17 12:46:00,PE,ATM-9,42.579536,3789450,24750.0,25189.85,0.6,0.65,0.55,0.6,119700,1752736560
2025-07-17 12:47:00,PE,ATM-9,42.621429,3789450,24750.0,25188.8,0.6,0.65,0.6,0.6,18675,1752736620
2025-07-17 12:48:00,PE,ATM-9,41.862888,3789450,24750.0,25178.25,0.65,0.65,0.6,0.6,16125,1752736680
2025-07-17 12:49:00,PE,ATM-9,41.924526,3784875,24750.0,25177.45,0.6,0.65,0.6,0.6,14550,1752736740
2025-07-17 12:50:00,PE,ATM-9,42.110158,3784875,24750.0,25178.1,0.6,0.65,0.55,0.6,71550,1752736800
2025-07-17 12:51:00,PE,ATM-9,41.742019,3784875,24750.0,25177.6,0.55,0.6,0.55,0.55,25800,1752736860
2025-07-17 12:52:00,PE,ATM-9,42.68266,3783750,24750.0,25181.7,0.55,0.6,0.55,0.6,14025,1752736920
2025-07-17 12:53:00,PE,ATM-9,42.633686,3783750,24750.0,25179.55,0.6,0.6,0.55,0.6,50100,1752736980
2025-07-17 12:54:00,PE,ATM-9,42.808403,3783750,24750.0,25180.0,0.6,0.6,0.55,0.6,12675,1752737040
2025-07-17 12:55:00,PE,ATM-9,42.950172,3749250,24750.0,25180.05,0.6,0.6,0.55,0.6,4125,1752737100
2025-07-17 12:56:00,PE,ATM-9,42.412173,3749250,24750.0,25177.6,0.6,0.6,0.55,0.55,17325,1752737160
2025-07-17 12:57:00,PE,ATM-9,42.567365,3749250,24750.0,25177.8,0.55,0.6,0.55,0.55,20400,1752737220
2025-07-17 12:58:00,PE,ATM-9,42.67217,3746175,24750.0,25177.4,0.55,0.6,0.55,0.55,6750,1752737280
2025-07-17 12:59:00,PE,ATM-9,43.012227,3746175,24750.0,25179.7,0.6,0.6,0.55,0.55,5250,1752737340
2025-07-17 13:00:00,PE,ATM-9,42.972276,3746175,24750.0,25177.6,0.6,0.6,0.55,0.55,11475,1752737400
2025-07-17 13:01:00,PE,ATM-9,43.312186,3747375,24750.0,25179.85,0.55,0.6,0.55,0.55,13350,1752737460
2025-07-17 13:02:00,PE,ATM-9,42.981466,3747375,24750.0,25180.2,0.55,0.6,0.5,0.5,104925,1752737520
2025-07-17 13:03:00,PE,ATM-9,43.079132,3747375,24750.0,25179.65,0.55,0.55,0.5,0.5,12825,1752737580
2025-07-17 13:04:00,PE,ATM-9,43.116811,3741375,24750.0,25178.4,0.5,0.55,0.5,0.5,975,1752737640
2025-07-17 13:05:00,PE,ATM-9,47.254835,9084600,24700.0,25166.85,0.5,0.55,0.5,0.55,222225,1752737700
2025-07-17 13:06:00,PE,ATM-9,46.78173,9084600,24700.0,25165.8,0.5,0.55,0.5,0.5,473250,1752737760
2025-07-17 13:07:00,PE,ATM-9,47.237921,9002925,24700.0,25169.15,0.5,0.55,0.5,0.5,63975,1752737820
2025-07-17 13:08:00,PE,ATM-9,47.223434,9002925,24700.0,25167.1,0.55,0.55,0.5,0.5,42975,1752737880
2025-07-17 13:09:00,PE,ATM-9,47.495982,9002925,24700.0,25168.3,0.5,0.55,0.5,0.5,30900,1752737940
2025-07-17 13:10:00,PE,ATM-9,48.187365,9026700,24700.0,25167.95,0.55,0.55,0.5,0.55,27975,1752738000
2025-07-17 13:11:00,PE,ATM-9,47.88,9026700,24700.0,25168.8,0.5,0.55,0.5,0.5,28950,1752738060
2025-07-17 13:12:00,PE,ATM-9,47.856652,9026700,24700.0,25166.6,0.5,0.55,0.5,0.5,42150,1752738120
2025-07-17 13:13:00,PE,ATM-9,48.115559,9043800,24700.0,25167.55,0.5,0.55,0.5,0.5,96000,1752738180
2025-07-17 13:14:00,PE,ATM-9,48.812105,9043800,24700.0,25167.1,0.55,0.55,0.5,0.55,298875,1752738240
2025-07-17 13:15:00,PE,ATM-9,48.50584,9043800,24700.0,25167.95,0.55,0.55,0.5,0.5,18900,1752738300
2025-07-17 13:16:00,PE,ATM-9,49.23811,9210525,24700.0,25167.8,0.5,0.55,0.5,0.55,138000,1752738360
2025-07-17 13:17:00,PE,ATM-9,49.568948,9210525,24700.0,25169.4,0.55,0.55,0.5,0.55,22500,1752738420
2025-07-17 13:18:00,PE,ATM-9,48.838421,9210525,24700.0,25165.6,0.55,0.55,0.5,0.5,13200,1752738480
2025-07-17 13:19:00,PE,ATM-9,48.905028,9156450,24700.0,25164.3,0.5,0.55,0.5,0.5,255525,1752738540
2025-07-17 13:20:00,PE,ATM-9,48.51586,9156450,24700.0,25164.7,0.55,0.55,0.45,0.45,64350,1752738600
2025-07-17 13:21:00,PE,ATM-9,48.74877,9156450,24700.0,25165.2,0.45,0.5,0.45,0.45,17100,1752738660
2025-07-17 13:22:00,PE,ATM-9,49.589249,9130950,24700.0,25165.55,0.45,0.5,0.45,0.5,5475,1752738720
2025-07-17 13:23:00,PE,ATM-9,48.955316,9130950,24700.0,25163.3,0.45,0.5,0.45,0.45,40875,1752738780
2025-07-17 13:24:00,PE,ATM-9,49.233057,9130950,24700.0,25157.55,0.5,0.5,0.45,0.5,173550,1752738840
2025-07-17 13:25:00,PE,ATM-9,49.047378,9125475,24700.0,25160.1,0.45,0.5,0.45,0.45,192150,1752738900
2025-07-17 13:26:00,PE,ATM-9,49.924362,9125475,24700.0,25160.7,0.45,0.5,0.45,0.5,80100,1752738960
2025-07-17 13:27:00,PE,ATM-9,50.296638,9125475,24700.0,25162.5,0.45,0.5,0.45,0.5,75075,1752739020
2025-07-17 13:28:00,PE,ATM-9,49.800517,9153975,24700.0,25161.75,0.5,0.5,0.45,0.45,38700,1752739080
2025-07-17 13:29:00,PE,ATM-9,50.453463,9153975,24700.0,25166.5,0.45,0.5,0.4,0.45,803400,1752739140
2025-07-17 13:30:00,PE,ATM-9,50.506582,9153975,24700.0,25164.85,0.45,0.45,0.4,0.45,101400,1752739200
2025-07-17 13:31:00,PE,ATM-9,50.04797,9112800,24700.0,25165.1,0.45,0.45,0.4,0.4,58650,1752739260
2025-07-17 13:32:00,PE,ATM-9,50.070064,9112800,24700.0,25163.1,0.4,0.45,0.4,0.4,99000,1752739320
2025-07-17 13:33:00,PE,ATM-9,51.134223,9112800,24700.0,25164.7,0.4,0.45,0.4,0.45,91350,1752739380
2025-07-17 13:34:00,PE,ATM-9,51.498146,9149175,24700.0,25166.2,0.45,0.45,0.4,0.45,122175,1752739440
2025-07-17 13:35:00,PE,ATM-9,51.779119,9149175,24700.0,25166.8,0.45,0.45,0.4,0.45,70800,1752739500
2025-07-17 13:36:00,PE,ATM-9,50.678846,9149175,24700.0,25168.5,0.45,0.45,0.35,0.35,475575,1752739560
2025-07-17 13:37:00,PE,ATM-9,50.88779,9154950,24700.0,25168.35,0.35,0.4,0.35,0.35,19575,1752739620
2025-07-17 13:38:00,PE,ATM-9,51.238371,9154950,24700.0,25169.65,0.35,0.4,0.35,0.35,65850,1752739680
2025-07-17 13:39:00,PE,ATM-9,52.210422,9154950,24700.0,25169.15,0.35,0.4,0.35,0.4,46800,1752739740
2025-07-17 13:40:00,PE,ATM-9,51.691498,9166275,24700.0,25169.55,0.35,0.4,0.35,0.35,330600,1752739800
2025-07-17 13:41:00,PE,ATM-9,51.985783,9166275,24700.0,25170.15,0.4,0.4,0.35,0.35,55425,1752739860
2025-07-17 13:42:00,PE,ATM-9,52.196217,9166275,24700.0,25169.85,0.4,0.4,0.3,0.35,956850,1752739920
2025-07-17 13:43:00,PE,ATM-9,52.585858,9099825,24700.0,25171.35,0.35,0.35,0.3,0.35,240000,1752739980
2025-07-17 13:44:00,PE,ATM-9,52.587069,9099825,24700.0,25168.85,0.35,0.35,0.3,0.35,165150,1752740040
2025-07-17 13:45:00,PE,ATM-9,52.426153,9099825,24700.0,25164.7,0.3,0.35,0.3,0.35,74325,1752740100
2025-07-17 13:46:00,PE,ATM-9,52.478315,8933175,24700.0,25162.7,0.35,0.4,0.3,0.35,916425,1752740160
2025-07-17 13:47:00,PE,ATM-9,52.78693,8933175,24700.0,25163.25,0.35,0.4,0.35,0.35,119325,1752740220
2025-07-17 13:48:00,PE,ATM-9,53.805678,8933175,24700.0,25162.7,0.35,0.4,0.35,0.4,112800,1752740280
2025-07-17 13:49:00,PE,ATM-9,52.420813,8853600,24700.0,25163.5,0.4,0.4,0.3,0.3,144300,1752740340
2025-07-17 13:50:00,PE,ATM-9,53.627157,8853600,24700.0,25163.8,0.35,0.35,0.3,0.35,488025,1752740400
2025-07-17 13:51:00,PE,ATM-9,54.263448,8853600,24700.0,25167.4,0.35,0.4,0.35,0.35,201375,1752740460
2025-07-17 13:52:00,PE,ATM-9,51.664743,3798600,24750.0,25182.7,0.4,0.4,0.35,0.4,33525,1752740520
2025-07-17 13:53:00,PE,ATM-9,52.182248,3798600,24750.0,25192.85,0.4,0.4,0.35,0.35,172650,1752740580
2025-07-17 13:54:00,PE,ATM-9,51.059746,3798600,24750.0,25179.45,0.4,0.4,0.35,0.35,104550,1752740640
2025-07-17 13:55:00,PE,ATM-9,51.18069,3764400,24750.0,25178.05,0.4,0.4,0.35,0.35,93675,1752740700
2025-07-17 13:56:00,PE,ATM-9,51.635898,3764400,24750.0,25179.8,0.35,0.4,0.35,0.35,36975,1752740760
2025-07-17 13:57:00,PE,ATM-9,51.76412,3764400,24750.0,25178.4,0.35,0.4,0.35,0.35,18225,1752740820
2025-07-17 13:58:00,PE,ATM-9,52.060138,3753825,24750.0,25178.55,0.35,0.4,0.3,0.35,616575,1752740880
2025-07-17 13:59:00,PE,ATM-9,52.227187,3753825,24750.0,25177.45,0.35,0.4,0.35,0.35,281400,1752740940
2025-07-17 14:00:00,PE,ATM-9,52.645142,3753825,24750.0,25178.65,0.35,0.4,0.35,0.35,99375,1752741000
2025-07-17 14:01:00,PE,ATM-9,53.464785,3751275,24750.0,25175.9,0.35,0.4,0.35,0.4,60375,1752741060
2025-07-17 14:02:00,PE,ATM-9,53.135654,3751275,24750.0,25177.7,0.4,0.4,0.35,0.35,50775,1752741120
2025-07-17 14:03:00,PE,ATM-9,59.592546,8593650,24700.0,25174.9,0.35,0.4,0.3,0.4,286875,1752741180
2025-07-17 14:04:00,PE,ATM-9,59.114483,8613975,24700.0,25167.45,0.4,0.4,0.3,0.4,227025,1752741240
2025-07-17 14:05:00,PE,ATM-9,60.194157,8613975,24700.0,25174.05,0.4,0.4,0.35,0.4,81075,1752741300
2025-07-17 14:06:00,PE,ATM-9,58.480099,8613975,24700.0,25172.75,0.35,0.35,0.3,0.3,146100,1752741360
2025-07-17 14:07:00,PE,ATM-9,59.704851,8477550,24700.0,25171.45,0.3,0.4,0.3,0.35,519975,1752741420
2025-07-17 14:08:00,PE,ATM-9,59.569731,8477550,24700.0,25167.0,0.4,0.4,0.35,0.35,260325,1752741480
2025-07-17 14:09:00,PE,ATM-9,59.07475,8477550,24700.0,25168.45,0.35,0.35,0.3,0.3,331050,1752741540
2025-07-17 14:10:00,PE,ATM-9,59.10722,8394375,24700.0,25165.45,0.3,0.35,0.3,0.3,93300,1752741600
2025-07-17 14:11:00,PE,ATM-9,58.094657,8394375,24700.0,25153.15,0.3,0.35,0.3,0.3,318975,1752741660
2025-07-17 14:12:00,PE,ATM-9,58.323456,8394375,24700.0,25151.9,0.3,0.35,0.3,0.3,1021725,1752741720
2025-07-17 14:13:00,PE,ATM-9,58.095082,8282775,24700.0,25156.8,0.3,0.35,0.25,0.25,855525,1752741780
2025-07-17 14:14:00,PE,ATM-9,60.593318,8282775,24700.0,25156.0,0.3,0.35,0.25,0.35,732225,1752741840
2025-07-17 14:15:00,PE,ATM-9,60.269155,8282775,24700.0,25158.75,0.25,0.35,0.25,0.3,257250,1752741900
2025-07-17 14:16:00,PE,ATM-9,60.319448,8356650,24700.0,25155.7,0.3,0.35,0.3,0.3,179025,1752741960
2025-07-17 14:17:00,PE,ATM-9,60.824594,8356650,24700.0,25147.6,0.3,0.35,0.3,0.35,307350,1752742020
2025-07-17 14:18:00,PE,ATM-9,61.148993,8356650,24700.0,25146.8,0.35,0.35,0.3,0.35,109050,1752742080
2025-07-17 14:19:00,PE,ATM-9,61.523169,8358300,24700.0,25146.35,0.35,0.35,0.3,0.35,512700,1752742140
2025-07-17 14:20:00,PE,ATM-9,59.857065,8358300,24700.0,25137.7,0.35,0.35,0.3,0.3,196800,1752742200
2025-07-17 14:21:00,PE,ATM-9,60.184357,8358300,24700.0,25146.85,0.3,0.35,0.25,0.25,460875,1752742260
2025-07-17 14:22:00,PE,ATM-9,62.155047,8274825,24700.0,25149.4,0.3,0.3,0.25,0.3,137925,1752742320
2025-07-17 14:23:00,PE,ATM-9,62.733032,8274825,24700.0,25150.35,0.3,0.3,0.25,0.3,88650,1752742380
2025-07-17 14:24:00,PE,ATM-9,63.323327,8274825,24700.0,25151.3,0.25,0.3,0.25,0.3,288000,1752742440
2025-07-17 14:25:00,PE,ATM-9,62.398127,8227500,24700.0,25150.05,0.25,0.3,0.25,0.25,61725,1752742500
2025-07-17 14:26:00,PE,ATM-9,64.090622,8227500,24700.0,25149.6,0.25,0.3,0.25,0.3,140700,1752742560
2025-07-17 14:27:00,PE,ATM-9,64.767255,8227500,24700.0,25150.95,0.3,0.3,0.25,0.3,28800,1752742620
2025-07-17 14:28:00,PE,ATM-9,64.738964,8193450,24700.0,25146.65,0.25,0.3,0.25,0.3,69750,1752742680
2025-07-17 14:29:00,PE,ATM-9,63.619096,8193450,24700.0,25133.85,0.3,0.3,0.25,0.3,63075,1752742740
2025-07-17 14:30:00,PE,ATM-9,64.412882,8193450,24700.0,25135.9,0.25,0.3,0.25,0.3,535500,1752742800
