datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 10:50:00,CE,ATM-9,52.762033,42225,24700.0,25155.3,465.5,465.5,465.5,465.5,0,1752729600
2025-07-17 10:51:00,CE,ATM-9,52.762033,42225,24700.0,25155.3,465.5,465.5,465.5,465.5,0,1752729660
2025-07-17 10:52:00,CE,ATM-9,48.001053,42225,24700.0,25161.9,465.5,468.45,465.5,468.45,75,1752729720
2025-07-17 10:53:00,CE,ATM-9,47.069159,42225,24700.0,25163.05,468.45,469.0,468.45,469.0,150,1752729780
2025-07-17 10:54:00,CE,ATM-9,53.061609,42225,24700.0,25166.4,469.0,476.2,469.0,475.75,300,1752729840
2025-07-17 10:55:00,CE,ATM-9,51.849866,42150,24700.0,25164.05,475.75,475.75,472.65,472.65,75,1752729900
2025-07-17 10:56:00,CE,ATM-9,50.156652,42150,24700.0,25163.45,472.65,472.65,470.3,470.95,225,1752729960
2025-07-17 10:57:00,CE,ATM-9,50.156652,42150,24700.0,25163.45,470.95,470.95,470.95,470.95,0,1752730020
2025-07-17 10:58:00,CE,ATM-9,48.916162,41925,24700.0,25170.45,470.95,478.0,470.95,476.8,675,1752730080
2025-07-17 10:59:00,CE,ATM-9,53.044255,41925,24700.0,25162.8,476.8,476.8,472.0,472.0,300,1752730140
2025-07-17 11:00:00,CE,ATM-9,57.363323,41925,24700.0,25162.75,472.0,475.1,472.0,475.1,75,1752730200
2025-07-17 11:01:00,CE,ATM-9,49.489739,41625,24700.0,25163.9,475.1,475.1,470.35,470.7,225,1752730260
2025-07-17 11:02:00,CE,ATM-9,52.582156,41625,24700.0,25162.45,470.7,471.15,470.7,471.15,75,1752730320
2025-07-17 11:03:00,CE,ATM-9,54.697142,41625,24700.0,25160.65,471.15,471.15,469.6,470.85,375,1752730380
2025-07-17 11:04:00,CE,ATM-9,55.93004,42000,24700.0,25158.25,470.85,470.85,469.45,469.45,75,1752730440
2025-07-17 11:05:00,CE,ATM-9,55.93004,42000,24700.0,25158.25,469.45,469.45,469.45,469.45,0,1752730500
2025-07-17 11:06:00,CE,ATM-9,55.93004,42000,24700.0,25158.25,469.45,469.45,469.45,469.45,0,1752730560
2025-07-17 11:07:00,CE,ATM-9,54.066398,42075,24700.0,25159.8,469.45,469.45,469.3,469.3,1500,1752730620
2025-07-17 11:08:00,CE,ATM-9,54.066398,42075,24700.0,25159.8,469.3,469.3,469.3,469.3,0,1752730680
2025-07-17 11:09:00,CE,ATM-9,57.174096,42075,24700.0,25153.85,469.3,469.3,465.9,465.9,2475,1752730740
2025-07-17 11:10:00,CE,ATM-9,52.17868,43575,24700.0,25154.4,465.9,465.9,459.85,462.75,4125,1752730800
2025-07-17 11:11:00,CE,ATM-9,44.302536,26025,24750.0,25176.9,415.0,432.15,415.0,432.15,2850,1752730860
2025-07-17 11:12:00,CE,ATM-9,0.0,26025,24750.0,25200.0,432.15,445.65,432.15,441.65,2175,1752730920
2025-07-17 11:13:00,CE,ATM-9,50.7261,25875,24750.0,25181.6,441.65,441.65,436.05,440.2,1800,1752730980
2025-07-17 11:14:00,CE,ATM-9,47.865696,25875,24750.0,25178.9,440.2,440.2,435.8,435.8,75,1752731040
2025-07-17 11:15:00,CE,ATM-9,60.390694,45000,24700.0,25168.9,485.4,485.4,481.8,481.8,1500,1752731100
2025-07-17 11:16:00,CE,ATM-9,60.292487,44175,24700.0,25172.5,481.8,484.95,481.6,484.95,825,1752731160
2025-07-17 11:17:00,CE,ATM-9,60.292487,44175,24700.0,25172.5,484.95,484.95,484.95,484.95,0,1752731220
2025-07-17 11:18:00,CE,ATM-9,60.292487,44175,24700.0,25172.5,484.95,484.95,484.95,484.95,0,1752731280
2025-07-17 11:19:00,CE,ATM-9,54.585948,25275,24750.0,25178.6,432.5,444.0,432.5,439.7,450,1752731340
2025-07-17 11:20:00,CE,ATM-9,58.353582,25275,24750.0,25175.65,439.7,442.95,439.7,440.0,225,1752731400
2025-07-17 11:21:00,CE,ATM-9,58.054601,25275,24750.0,25176.6,440.0,440.5,440.0,440.5,150,1752731460
2025-07-17 11:22:00,CE,ATM-9,59.001559,24975,24750.0,25179.65,440.5,444.05,440.25,444.0,1125,1752731520
2025-07-17 11:23:00,CE,ATM-9,55.963402,24975,24750.0,25182.0,444.0,444.0,442.0,443.55,975,1752731580
2025-07-17 11:24:00,CE,ATM-9,56.599101,24975,24750.0,25178.85,443.55,443.55,441.05,441.05,75,1752731640
2025-07-17 11:25:00,CE,ATM-9,55.996417,24975,24750.0,25180.55,441.05,442.05,441.05,442.05,75,1752731700
2025-07-17 11:26:00,CE,ATM-9,58.011985,25125,24750.0,25183.15,442.05,445.95,442.05,445.95,225,1752731760
2025-07-17 11:27:00,CE,ATM-9,50.219094,25125,24750.0,25186.95,445.95,445.95,444.0,444.0,75,1752731820
2025-07-17 11:28:00,CE,ATM-9,59.736527,24525,24750.0,25185.2,444.0,449.05,444.0,449.05,825,1752731880
2025-07-17 11:29:00,CE,ATM-9,59.736527,24525,24750.0,25185.2,449.05,449.05,449.05,449.05,0,1752731940
2025-07-17 11:30:00,CE,ATM-9,58.636822,24525,24750.0,25183.75,449.05,449.05,446.6,446.6,75,1752732000
2025-07-17 11:31:00,CE,ATM-9,59.928695,24150,24750.0,25188.6,446.6,452.0,446.6,452.0,1500,1752732060
2025-07-17 11:32:00,CE,ATM-9,58.653617,24150,24750.0,25188.25,452.0,452.0,450.55,450.55,150,1752732120
2025-07-17 11:33:00,CE,ATM-9,58.653617,24150,24750.0,25188.25,450.55,450.55,450.55,450.55,0,1752732180
2025-07-17 11:34:00,CE,ATM-9,58.653617,24150,24750.0,25188.25,450.55,450.55,450.55,450.55,0,1752732240
2025-07-17 11:35:00,CE,ATM-9,53.519059,25200,24750.0,25184.15,450.55,450.55,442.8,442.8,450,1752732300
2025-07-17 11:36:00,CE,ATM-9,58.846443,25200,24750.0,25197.5,442.8,458.85,442.8,458.85,75,1752732360
2025-07-17 11:37:00,CE,ATM-9,63.093319,26400,24750.0,25198.05,458.85,462.75,458.85,462.6,1800,1752732420
2025-07-17 11:38:00,CE,ATM-9,58.31226,26400,24750.0,25202.85,462.6,465.75,462.6,463.25,825,1752732480
2025-07-17 11:39:00,CE,ATM-9,62.26681,26400,24750.0,25201.55,463.25,464.9,463.25,464.9,450,1752732540
2025-07-17 11:40:00,CE,ATM-9,63.90973,26550,24750.0,25200.65,464.9,465.3,461.7,465.3,1575,1752732600
2025-07-17 11:41:00,CE,ATM-9,63.080025,26550,24750.0,25202.45,465.3,467.6,465.3,466.15,975,1752732660
2025-07-17 11:42:00,CE,ATM-9,63.032031,26550,24750.0,25199.4,466.15,466.15,463.2,463.2,75,1752732720
2025-07-17 11:43:00,CE,ATM-9,65.451065,26250,24750.0,25192.35,463.2,463.2,458.7,458.7,975,1752732780
2025-07-17 11:44:00,CE,ATM-9,63.24608,26250,24750.0,25196.9,458.7,461.55,458.0,460.85,525,1752732840
2025-07-17 11:45:00,CE,ATM-9,63.24608,26250,24750.0,25196.9,460.85,460.85,460.85,460.85,0,1752732900
2025-07-17 11:46:00,CE,ATM-9,63.24608,26250,24750.0,25196.9,460.85,460.85,460.85,460.85,0,1752732960
2025-07-17 11:47:00,CE,ATM-9,63.24608,26250,24750.0,25196.9,460.85,460.85,460.85,460.85,0,1752733020
2025-07-17 11:48:00,CE,ATM-9,62.603597,26025,24750.0,25192.35,460.85,460.85,455.7,455.7,75,1752733080
2025-07-17 11:49:00,CE,ATM-9,62.603597,26025,24750.0,25192.35,455.7,455.7,455.7,455.7,0,1752733140
2025-07-17 11:50:00,CE,ATM-9,66.472208,25950,24750.0,25191.4,455.7,457.8,455.7,457.8,75,1752733200
2025-07-17 11:51:00,CE,ATM-9,64.01376,25950,24750.0,25188.55,457.8,457.8,448.65,453.0,825,1752733260
2025-07-17 11:52:00,CE,ATM-9,62.515641,25425,24750.0,25190.15,453.0,453.15,453.0,453.15,75,1752733320
2025-07-17 11:53:00,CE,ATM-9,63.284851,25425,24750.0,25191.15,453.15,454.55,453.15,454.55,150,1752733380
2025-07-17 11:54:00,CE,ATM-9,63.284851,25425,24750.0,25191.15,454.55,454.55,454.55,454.55,0,1752733440
2025-07-17 11:55:00,CE,ATM-9,63.284851,25425,24750.0,25191.15,454.55,454.55,454.55,454.55,0,1752733500
2025-07-17 11:56:00,CE,ATM-9,65.46469,25350,24750.0,25189.75,454.55,454.65,454.55,454.65,75,1752733560
2025-07-17 11:57:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,454.65,454.65,450.0,450.0,150,1752733620
2025-07-17 11:58:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,450.0,450.0,450.0,450.0,0,1752733680
2025-07-17 11:59:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,450.0,450.0,450.0,450.0,0,1752733740
2025-07-17 12:00:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,450.0,450.0,450.0,450.0,0,1752733800
2025-07-17 12:01:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,450.0,450.0,450.0,450.0,0,1752733860
2025-07-17 12:02:00,CE,ATM-9,66.179771,25500,24750.0,25190.25,450.0,454.9,450.0,454.9,150,1752733920
2025-07-17 12:03:00,CE,ATM-9,66.179771,25500,24750.0,25190.25,454.9,454.9,454.9,454.9,0,1752733980
2025-07-17 12:04:00,CE,ATM-9,67.246632,25575,24750.0,25191.3,454.9,457.0,454.9,456.45,450,1752734040
2025-07-17 12:05:00,CE,ATM-9,65.641771,25575,24750.0,25187.15,456.45,456.45,451.25,451.25,225,1752734100
2025-07-17 12:06:00,CE,ATM-9,66.322397,25575,24750.0,25189.5,452.0,453.8,452.0,453.8,375,1752734160
2025-07-17 12:07:00,CE,ATM-9,63.799983,25500,24750.0,25186.5,453.8,453.8,449.0,449.0,300,1752734220
2025-07-17 12:08:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,449.0,449.0,445.8,445.8,150,1752734280
2025-07-17 12:09:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734340
2025-07-17 12:10:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734400
2025-07-17 12:11:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734460
2025-07-17 12:12:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734520
2025-07-17 12:13:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734580
2025-07-17 12:14:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734640
2025-07-17 12:15:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734700
2025-07-17 12:16:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734760
2025-07-17 12:17:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,445.8,445.8,441.6,441.6,150,1752734820
2025-07-17 12:18:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752734880
2025-07-17 12:19:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752734940
2025-07-17 12:20:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752735000
2025-07-17 12:21:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752735060
2025-07-17 12:22:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752735120
2025-07-17 12:23:00,CE,ATM-9,70.117773,25050,24750.0,25177.4,441.6,443.4,441.6,443.4,300,1752735180
2025-07-17 12:24:00,CE,ATM-9,70.117773,25050,24750.0,25177.4,443.4,443.4,443.4,443.4,0,1752735240
2025-07-17 12:25:00,CE,ATM-9,70.117773,25050,24750.0,25177.4,443.4,443.4,443.4,443.4,0,1752735300
2025-07-17 12:26:00,CE,ATM-9,70.117773,25050,24750.0,25177.4,443.4,443.4,443.4,443.4,0,1752735360
2025-07-17 12:27:00,CE,ATM-9,69.929175,25275,24750.0,25178.8,443.4,443.9,443.4,443.9,150,1752735420
2025-07-17 12:28:00,CE,ATM-9,69.929175,25275,24750.0,25178.8,443.9,443.9,443.9,443.9,0,1752735480
2025-07-17 12:29:00,CE,ATM-9,69.929175,25275,24750.0,25178.8,443.9,443.9,443.9,443.9,0,1752735540
2025-07-17 12:30:00,CE,ATM-9,65.103289,25125,24750.0,25178.8,443.9,443.9,440.0,440.0,75,1752735600
2025-07-17 12:31:00,CE,ATM-9,65.103289,25125,24750.0,25178.8,440.0,440.0,440.0,440.0,0,1752735660
2025-07-17 12:32:00,CE,ATM-9,65.103289,25125,24750.0,25178.8,440.0,440.0,440.0,440.0,0,1752735720
2025-07-17 12:33:00,CE,ATM-9,65.103289,25125,24750.0,25178.8,440.0,440.0,440.0,440.0,0,1752735780
2025-07-17 12:34:00,CE,ATM-9,72.055318,24900,24750.0,25179.3,440.0,444.9,440.0,444.9,300,1752735840
2025-07-17 12:35:00,CE,ATM-9,72.055318,24900,24750.0,25179.3,444.9,444.9,444.9,444.9,0,1752735900
2025-07-17 12:36:00,CE,ATM-9,77.32745,42975,24700.0,25174.7,495.0,495.0,489.7,489.7,75,1752735960
2025-07-17 12:37:00,CE,ATM-9,77.32745,42975,24700.0,25174.7,489.7,489.7,489.7,489.7,0,1752736020
2025-07-17 12:38:00,CE,ATM-9,81.328575,42900,24700.0,25169.55,489.7,489.7,487.7,487.7,75,1752736080
2025-07-17 12:39:00,CE,ATM-9,78.690035,42900,24700.0,25171.15,487.7,487.7,486.95,486.95,75,1752736140
2025-07-17 12:40:00,CE,ATM-9,78.690035,42900,24700.0,25171.15,486.95,486.95,486.95,486.95,0,1752736200
2025-07-17 12:41:00,CE,ATM-9,78.690035,42900,24700.0,25171.15,486.95,486.95,486.95,486.95,0,1752736260
2025-07-17 12:42:00,CE,ATM-9,78.690035,42900,24700.0,25171.15,486.95,486.95,486.95,486.95,0,1752736320
2025-07-17 12:43:00,CE,ATM-9,0.0,24900,24750.0,25210.0,437.8,455.35,437.8,455.35,150,1752736380
2025-07-17 12:44:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,75,1752736440
2025-07-17 12:45:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,0,1752736500
2025-07-17 12:46:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,0,1752736560
2025-07-17 12:47:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,0,1752736620
2025-07-17 12:48:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,0,1752736680
2025-07-17 12:49:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,455.35,455.35,440.55,442.3,225,1752736740
2025-07-17 12:50:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752736800
2025-07-17 12:51:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752736860
2025-07-17 12:52:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752736920
2025-07-17 12:53:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752736980
2025-07-17 12:54:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752737040
2025-07-17 12:55:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.3,442.95,442.3,442.95,150,1752737100
2025-07-17 12:56:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.95,442.95,442.95,442.95,0,1752737160
2025-07-17 12:57:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.95,442.95,442.95,442.95,0,1752737220
2025-07-17 12:58:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.95,442.95,442.95,442.95,0,1752737280
2025-07-17 12:59:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.95,442.95,442.95,442.95,0,1752737340
2025-07-17 13:00:00,CE,ATM-9,76.641534,24525,24750.0,25177.6,442.95,442.95,442.25,442.25,75,1752737400
2025-07-17 13:01:00,CE,ATM-9,76.911094,24525,24750.0,25179.85,442.25,444.3,442.25,444.3,75,1752737460
2025-07-17 13:02:00,CE,ATM-9,79.142287,24525,24750.0,25180.2,444.3,446.0,444.3,446.0,150,1752737520
2025-07-17 13:03:00,CE,ATM-9,79.142287,24525,24750.0,25180.2,446.0,446.0,446.0,446.0,0,1752737580
2025-07-17 13:04:00,CE,ATM-9,79.142287,24525,24750.0,25180.2,446.0,446.0,446.0,446.0,0,1752737640
2025-07-17 13:05:00,CE,ATM-9,83.787569,41850,24700.0,25166.85,490.9,490.9,481.8,481.8,3225,1752737700
2025-07-17 13:06:00,CE,ATM-9,82.416189,41850,24700.0,25165.8,481.8,481.8,479.75,479.75,75,1752737760
2025-07-17 13:07:00,CE,ATM-9,83.694724,40425,24700.0,25169.15,479.75,485.0,479.75,483.45,2400,1752737820
2025-07-17 13:08:00,CE,ATM-9,85.248365,40425,24700.0,25167.1,483.45,483.45,482.4,482.4,75,1752737880
2025-07-17 13:09:00,CE,ATM-9,90.388236,40425,24700.0,25168.3,482.4,486.85,482.4,486.85,1500,1752737940
2025-07-17 13:10:00,CE,ATM-9,89.411446,41850,24700.0,25167.95,486.85,486.85,485.6,485.6,75,1752738000
2025-07-17 13:11:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,485.6,485.6,484.5,484.5,75,1752738060
2025-07-17 13:12:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738120
2025-07-17 13:13:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738180
2025-07-17 13:14:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738240
2025-07-17 13:15:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738300
2025-07-17 13:16:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738360
2025-07-17 13:17:00,CE,ATM-9,87.015434,41850,24700.0,25168.8,484.5,484.5,484.5,484.5,0,1752738420
2025-07-17 13:18:00,CE,ATM-9,84.317309,42000,24700.0,25165.6,484.5,484.5,478.45,478.45,825,1752738480
2025-07-17 13:19:00,CE,ATM-9,84.317309,42000,24700.0,25165.6,478.45,478.45,478.45,478.45,0,1752738540
2025-07-17 13:20:00,CE,ATM-9,84.317309,42000,24700.0,25165.6,478.45,478.45,478.45,478.45,0,1752738600
2025-07-17 13:21:00,CE,ATM-9,89.729112,42000,24700.0,25165.2,478.45,480.8,478.45,480.8,75,1752738660
2025-07-17 13:22:00,CE,ATM-9,89.729112,42000,24700.0,25165.2,480.8,480.8,480.8,480.8,0,1752738720
2025-07-17 13:23:00,CE,ATM-9,89.729112,42000,24700.0,25165.2,480.8,480.8,480.8,480.8,0,1752738780
2025-07-17 13:24:00,CE,ATM-9,86.582653,42000,24700.0,25157.55,480.8,480.8,471.2,471.2,3375,1752738840
2025-07-17 13:25:00,CE,ATM-9,95.249409,41775,24700.0,25160.1,473.55,478.9,473.55,478.9,1425,1752738900
2025-07-17 13:26:00,CE,ATM-9,93.067383,41775,24700.0,25160.7,478.9,478.9,474.85,477.7,975,1752738960
2025-07-17 13:27:00,CE,ATM-9,94.470959,41775,24700.0,25162.5,477.7,480.0,477.7,480.0,225,1752739020
2025-07-17 13:28:00,CE,ATM-9,95.426661,41775,24700.0,25161.75,480.0,480.0,479.7,479.7,600,1752739080
2025-07-17 13:29:00,CE,ATM-9,92.246455,43125,24700.0,25166.5,479.7,481.7,479.7,481.7,75,1752739140
2025-07-17 13:30:00,CE,ATM-9,90.743485,43125,24700.0,25164.85,481.7,481.7,479.05,479.05,300,1752739200
2025-07-17 13:31:00,CE,ATM-9,90.743485,43125,24700.0,25164.85,479.05,479.05,479.05,479.05,0,1752739260
2025-07-17 13:32:00,CE,ATM-9,90.759511,43350,24700.0,25163.1,479.05,479.05,477.0,477.0,75,1752739320
2025-07-17 13:33:00,CE,ATM-9,90.759511,43350,24700.0,25163.1,477.0,477.0,477.0,477.0,0,1752739380
2025-07-17 13:34:00,CE,ATM-9,90.759511,43350,24700.0,25163.1,477.0,477.0,477.0,477.0,0,1752739440
2025-07-17 13:35:00,CE,ATM-9,95.534902,43425,24700.0,25166.8,477.0,482.5,477.0,482.5,450,1752739500
2025-07-17 13:36:00,CE,ATM-9,93.597378,43425,24700.0,25168.5,482.5,487.5,482.5,482.65,900,1752739560
2025-07-17 13:37:00,CE,ATM-9,89.533656,43425,24700.0,25168.35,482.65,482.65,480.05,480.05,75,1752739620
2025-07-17 13:38:00,CE,ATM-9,94.615369,42900,24700.0,25169.65,480.05,483.8,480.05,483.8,825,1752739680
2025-07-17 13:39:00,CE,ATM-9,94.615369,42900,24700.0,25169.65,483.8,483.8,483.8,483.8,0,1752739740
2025-07-17 13:40:00,CE,ATM-9,96.2596,42450,24700.0,25169.55,483.8,484.15,481.45,484.15,150,1752739800
2025-07-17 13:41:00,CE,ATM-9,96.2596,42450,24700.0,25169.55,484.15,484.15,484.15,484.15,0,1752739860
2025-07-17 13:42:00,CE,ATM-9,92.717968,42450,24700.0,25169.85,484.15,484.15,482.0,482.0,75,1752739920
2025-07-17 13:43:00,CE,ATM-9,93.86165,42300,24700.0,25171.35,482.0,483.75,482.0,483.75,75,1752739980
2025-07-17 13:44:00,CE,ATM-9,93.86165,42300,24700.0,25171.35,483.75,483.75,483.75,483.75,0,1752740040
2025-07-17 13:45:00,CE,ATM-9,93.86165,42300,24700.0,25171.35,483.75,483.75,483.75,483.75,0,1752740100
2025-07-17 13:46:00,CE,ATM-9,93.86165,42300,24700.0,25171.35,483.75,483.75,483.75,483.75,0,1752740160
2025-07-17 13:47:00,CE,ATM-9,91.374451,42225,24700.0,25163.25,483.75,483.75,474.1,474.1,1650,1752740220
2025-07-17 13:48:00,CE,ATM-9,93.478311,42225,24700.0,25162.7,474.1,474.4,474.1,474.4,150,1752740280
2025-07-17 13:49:00,CE,ATM-9,93.478311,42225,24700.0,25162.7,474.4,474.4,474.4,474.4,0,1752740340
2025-07-17 13:50:00,CE,ATM-9,97.435065,42000,24700.0,25163.8,474.4,476.95,474.4,476.95,150,1752740400
2025-07-17 13:51:00,CE,ATM-9,97.234384,42000,24700.0,25167.4,476.95,479.9,476.95,479.9,1500,1752740460
2025-07-17 13:52:00,CE,ATM-9,87.70731,23250,24750.0,25182.7,428.45,443.0,428.45,443.0,1650,1752740520
2025-07-17 13:53:00,CE,ATM-9,48.922967,23250,24750.0,25192.85,443.0,444.45,443.0,443.5,1725,1752740580
2025-07-17 13:54:00,CE,ATM-9,85.850891,23250,24750.0,25179.45,443.5,443.5,438.7,438.7,300,1752740640
2025-07-17 13:55:00,CE,ATM-9,81.570454,23775,24750.0,25178.05,438.7,438.7,435.4,435.4,75,1752740700
2025-07-17 13:56:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,435.4,436.75,435.4,436.75,75,1752740760
2025-07-17 13:57:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752740820
2025-07-17 13:58:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752740880
2025-07-17 13:59:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752740940
2025-07-17 14:00:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752741000
2025-07-17 14:01:00,CE,ATM-9,81.234052,23775,24750.0,25179.8,436.75,436.75,436.75,436.75,0,1752741060
2025-07-17 14:02:00,CE,ATM-9,90.84349,23625,24750.0,25177.7,436.75,437.55,436.75,437.55,75,1752741120
2025-07-17 14:03:00,CE,ATM-9,112.204422,42450,24700.0,25174.9,491.0,491.0,491.0,491.0,825,1752741180
2025-07-17 14:04:00,CE,ATM-9,112.204422,42450,24700.0,25174.9,491.0,491.0,491.0,491.0,0,1752741240
2025-07-17 14:05:00,CE,ATM-9,112.204422,42450,24700.0,25174.9,491.0,491.0,491.0,491.0,0,1752741300
2025-07-17 14:06:00,CE,ATM-9,112.593179,43125,24700.0,25172.75,491.0,491.0,488.2,488.2,75,1752741360
2025-07-17 14:07:00,CE,ATM-9,112.593179,43125,24700.0,25172.75,488.2,488.2,488.2,488.2,0,1752741420
2025-07-17 14:08:00,CE,ATM-9,120.853537,43050,24700.0,25167.0,488.2,488.2,486.75,486.75,300,1752741480
2025-07-17 14:09:00,CE,ATM-9,105.742321,43050,24700.0,25168.45,480.0,480.0,480.0,480.0,1200,1752741540
2025-07-17 14:10:00,CE,ATM-9,115.656854,42150,24700.0,25165.45,480.0,481.7,480.0,481.7,525,1752741600
2025-07-17 14:11:00,CE,ATM-9,88.661874,42150,24700.0,25153.15,481.7,481.7,458.8,458.8,2625,1752741660
2025-07-17 14:12:00,CE,ATM-9,85.50664,42150,24700.0,25151.9,458.8,460.0,452.9,456.55,675,1752741720
2025-07-17 14:13:00,CE,ATM-9,95.870068,42375,24700.0,25156.8,456.55,464.2,456.55,464.2,1200,1752741780
2025-07-17 14:14:00,CE,ATM-9,84.682231,42375,24700.0,25156.0,464.2,464.2,460.0,460.0,600,1752741840
2025-07-17 14:15:00,CE,ATM-9,89.447762,42375,24700.0,25158.75,460.0,464.35,460.0,463.7,1500,1752741900
2025-07-17 14:16:00,CE,ATM-9,56.184033,42675,24700.0,25155.7,463.7,463.7,455.0,456.2,1725,1752741960
2025-07-17 14:17:00,CE,ATM-9,99.669158,42675,24700.0,25147.6,456.2,456.2,446.95,455.95,2250,1752742020
2025-07-17 14:18:00,CE,ATM-9,88.682409,42675,24700.0,25146.8,453.6,454.0,451.55,451.55,1125,1752742080
2025-07-17 14:19:00,CE,ATM-9,0.0,42675,24700.0,25146.35,444.7,445.55,441.3,445.55,2025,1752742140
2025-07-17 14:20:00,CE,ATM-9,97.063067,41400,24700.0,25137.7,445.55,450.65,445.0,445.0,900,1752742200
2025-07-17 14:21:00,CE,ATM-9,102.716496,41400,24700.0,25146.85,443.3,455.3,443.3,455.3,2475,1752742260
2025-07-17 14:22:00,CE,ATM-9,102.716496,41400,24700.0,25146.85,455.3,455.3,455.3,455.3,0,1752742320
2025-07-17 14:23:00,CE,ATM-9,93.390288,42150,24700.0,25150.35,455.3,455.3,452.4,455.3,1200,1752742380
2025-07-17 14:24:00,CE,ATM-9,93.390288,42150,24700.0,25150.35,455.3,455.3,455.3,455.3,0,1752742440
2025-07-17 14:25:00,CE,ATM-9,79.36898,42225,24700.0,25150.05,455.3,455.3,452.0,452.0,600,1752742500
2025-07-17 14:26:00,CE,ATM-9,77.592234,42225,24700.0,25149.6,452.0,452.0,451.25,451.25,225,1752742560
2025-07-17 14:27:00,CE,ATM-9,95.263926,42225,24700.0,25150.95,451.25,457.0,451.25,455.6,600,1752742620
2025-07-17 14:28:00,CE,ATM-9,98.666484,42225,24700.0,25146.65,455.6,455.6,450.9,452.15,375,1752742680
2025-07-17 14:29:00,CE,ATM-9,83.278563,42225,24700.0,25133.85,446.0,446.4,435.55,436.35,2175,1752742740
2025-07-17 14:30:00,CE,ATM-9,79.052671,42225,24700.0,25135.9,434.95,437.65,425.0,437.65,6975,1752742800
