datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 14:34:00,PE,ATM-9,11.1,9914025,25700.0,26150.6,8.45,8.6,8.45,8.6,132600,1763715840
2025-11-21 14:35:00,PE,ATM-9,11.12,9869700,25700.0,26153.65,8.55,8.6,8.4,8.55,118425,1763715900
2025-11-21 14:36:00,PE,ATM-9,11.13,9869700,25700.0,26154.05,8.55,8.6,8.35,8.5,199575,1763715960
2025-11-21 14:37:00,PE,ATM-9,11.12,9869700,25700.0,26157.65,8.4,8.45,8.2,8.3,235125,1763716020
2025-11-21 14:38:00,PE,ATM-9,11.09,9749250,25700.0,26155.2,8.3,8.45,8.25,8.4,86625,1763716080
2025-11-21 14:39:00,PE,ATM-9,11.04,9749250,25700.0,26145.8,8.4,8.8,8.4,8.75,111525,1763716140
2025-11-21 14:40:00,PE,ATM-9,11.07,9749250,25700.0,26139.15,8.75,9.2,8.75,9.15,373125,1763716200
2025-11-21 14:41:00,PE,ATM-9,11.07,9755325,25700.0,26143.6,9.1,9.15,8.5,8.95,228750,1763716260
2025-11-21 14:42:00,PE,ATM-9,11.04,9755325,25700.0,26141.4,8.95,9.15,8.85,9.1,119250,1763716320
2025-11-21 14:43:00,PE,ATM-9,11.06,9755325,25700.0,26135.25,9.15,9.8,9.1,9.45,741525,1763716380
2025-11-21 14:44:00,PE,ATM-9,11.07,9935850,25700.0,26128.1,9.45,10.15,9.3,10.05,436050,1763716440
2025-11-21 14:45:00,PE,ATM-9,11.04,9935850,25700.0,26128.55,9.95,10.0,9.65,9.85,296100,1763716500
2025-11-21 14:46:00,PE,ATM-9,11.1,9935850,25700.0,26126.65,9.75,10.25,9.5,10.15,233325,1763716560
2025-11-21 14:47:00,PE,ATM-9,11.44,3570975,25650.0,26118.45,8.15,9.0,8.1,8.7,309675,1763716620
2025-11-21 14:48:00,PE,ATM-9,11.3,3570975,25650.0,26113.15,8.65,8.65,8.45,8.55,274050,1763716680
2025-11-21 14:49:00,PE,ATM-9,11.23,3570975,25650.0,26106.6,8.5,8.65,8.4,8.55,206925,1763716740
2025-11-21 14:50:00,PE,ATM-9,11.2,3591000,25650.0,26106.85,8.25,8.5,8.2,8.45,156150,1763716800
2025-11-21 14:51:00,PE,ATM-9,11.12,3591000,25650.0,26106.3,8.35,8.5,8.15,8.15,97200,1763716860
2025-11-21 14:52:00,PE,ATM-9,11.05,3591000,25650.0,26094.65,8.2,9.0,8.1,8.6,203100,1763716920
2025-11-21 14:53:00,PE,ATM-9,11.02,3551700,25650.0,26099.3,8.55,8.55,8.05,8.3,140025,1763716980
2025-11-21 14:54:00,PE,ATM-9,10.96,3551700,25650.0,26092.55,8.15,8.75,8.15,8.65,224025,1763717040
2025-11-21 14:55:00,PE,ATM-9,11.26,3551700,25650.0,26079.45,8.85,10.6,8.75,10.6,486600,1763717100
2025-11-21 14:56:00,PE,ATM-9,11.16,3586725,25650.0,26080.35,10.35,10.35,9.55,10.1,437625,1763717160
2025-11-21 14:57:00,PE,ATM-9,11.47,4976625,25600.0,26073.5,7.9,8.35,7.75,8.35,437175,1763717220
2025-11-21 14:58:00,PE,ATM-9,11.57,4976625,25600.0,26068.1,8.25,9.5,8.25,8.95,968850,1763717280
2025-11-21 14:59:00,PE,ATM-9,11.61,5262750,25600.0,26070.35,8.7,9.1,8.45,9.1,333300,1763717340
2025-11-21 15:00:00,PE,ATM-9,11.61,5262750,25600.0,26072.05,9.0,9.45,8.75,8.75,471975,1763717400
2025-11-21 15:01:00,PE,ATM-9,11.43,3505350,25650.0,26078.65,11.2,11.6,10.8,11.3,636900,1763717460
2025-11-21 15:02:00,PE,ATM-9,11.54,3094725,25650.0,26083.3,11.5,11.55,11.0,11.45,508575,1763717520
2025-11-21 15:03:00,PE,ATM-9,11.46,3094725,25650.0,26080.1,11.55,11.55,10.95,11.3,421650,1763717580
2025-11-21 15:04:00,PE,ATM-9,11.41,3094725,25650.0,26078.5,11.2,11.35,10.95,11.25,103800,1763717640
2025-11-21 15:05:00,PE,ATM-9,11.71,5153175,25600.0,26073.05,8.9,9.25,8.85,9.2,255075,1763717700
2025-11-21 15:06:00,PE,ATM-9,11.38,3104175,25650.0,26076.1,11.75,11.95,11.0,11.3,201750,1763717760
2025-11-21 15:07:00,PE,ATM-9,11.64,5153175,25600.0,26068.9,9.0,9.35,9.0,9.2,277725,1763717820
2025-11-21 15:08:00,PE,ATM-9,11.7,5085375,25600.0,26073.25,8.9,9.1,8.85,9.1,201450,1763717880
2025-11-21 15:09:00,PE,ATM-9,11.61,5085375,25600.0,26070.2,9.1,9.2,8.95,9.0,218700,1763717940
2025-11-21 15:10:00,PE,ATM-9,11.61,5085375,25600.0,26072.4,9.05,9.05,8.6,8.9,289200,1763718000
2025-11-21 15:11:00,PE,ATM-9,11.6,5084700,25600.0,26068.55,8.75,9.15,8.75,9.05,178125,1763718060
2025-11-21 15:12:00,PE,ATM-9,11.51,5084700,25600.0,26067.35,8.85,9.1,8.7,8.85,189600,1763718120
2025-11-21 15:13:00,PE,ATM-9,11.45,5084700,25600.0,26064.65,8.75,8.9,8.65,8.75,296025,1763718180
2025-11-21 15:14:00,PE,ATM-9,11.5,5098350,25600.0,26069.35,8.65,8.7,8.35,8.65,235125,1763718240
2025-11-21 15:15:00,PE,ATM-9,11.1,3195450,25650.0,26077.6,10.75,10.85,9.95,9.95,349875,1763718300
2025-11-21 15:16:00,PE,ATM-9,11.13,3195450,25650.0,26075.4,9.8,10.45,9.8,10.3,197850,1763718360
2025-11-21 15:17:00,PE,ATM-9,11.45,5047350,25600.0,26071.65,8.2,8.35,8.15,8.35,183900,1763718420
2025-11-21 15:18:00,PE,ATM-9,11.43,5047350,25600.0,26068.6,8.35,8.5,8.2,8.35,237900,1763718480
2025-11-21 15:19:00,PE,ATM-9,11.37,5047350,25600.0,26064.35,8.35,8.7,8.35,8.5,229125,1763718540
2025-11-21 15:20:00,PE,ATM-9,11.38,5082000,25600.0,26066.55,8.55,8.7,8.4,8.45,302025,1763718600
2025-11-21 15:21:00,PE,ATM-9,11.44,5082000,25600.0,26067.35,8.55,8.6,8.3,8.55,299400,1763718660
2025-11-21 15:22:00,PE,ATM-9,11.37,5082000,25600.0,26063.85,8.45,8.65,8.35,8.6,226950,1763718720
2025-11-21 15:23:00,PE,ATM-9,11.29,5089650,25600.0,26056.5,8.75,8.95,8.65,8.8,335475,1763718780
2025-11-21 15:24:00,PE,ATM-9,11.27,5089650,25600.0,26055.75,8.9,8.95,8.4,8.6,320775,1763718840
2025-11-21 15:25:00,PE,ATM-9,11.37,5089650,25600.0,26064.7,8.65,8.75,8.45,8.5,369600,1763718900
2025-11-21 15:26:00,PE,ATM-9,11.37,5177475,25600.0,26064.5,8.65,8.7,8.4,8.5,328875,1763718960
2025-11-21 15:27:00,PE,ATM-9,11.34,5177475,25600.0,26063.95,8.5,8.6,8.35,8.5,307500,1763719020
2025-11-21 15:28:00,PE,ATM-9,11.35,5177475,25600.0,26064.25,8.5,8.6,8.1,8.35,484575,1763719080
2025-11-21 15:29:00,PE,ATM-9,11.31,5279700,25600.0,26063.95,8.4,8.55,8.25,8.45,536400,1763719140
2025-11-24 09:15:00,PE,ATM-9,15.13,3040275,25650.0,26102.35,8.45,8.45,3.8,3.85,1111800,1763955900
2025-11-24 09:16:00,PE,ATM-9,15.12,2982525,25650.0,26097.6,3.8,4.4,3.75,4.2,844800,1763955960
2025-11-24 09:17:00,PE,ATM-9,14.87,2982525,25650.0,26083.85,4.1,4.3,3.9,4.2,454275,1763956020
2025-11-24 09:18:00,PE,ATM-9,15.35,2982525,25650.0,26113.7,4.15,4.15,3.7,3.8,336000,1763956080
2025-11-24 09:19:00,PE,ATM-9,15.02,2998275,25650.0,26097.25,3.85,3.95,3.7,3.9,275325,1763956140
2025-11-24 09:20:00,PE,ATM-9,15.09,2998275,25650.0,26107.25,3.85,3.9,3.6,3.6,275775,1763956200
2025-11-24 09:21:00,PE,ATM-9,15.19,2998275,25650.0,26117.9,3.6,3.65,3.4,3.4,321900,1763956260
2025-11-24 09:22:00,PE,ATM-9,15.26,3019875,25650.0,26116.2,3.5,3.6,3.45,3.55,390525,1763956320
2025-11-24 09:23:00,PE,ATM-9,15.22,3019875,25650.0,26112.3,3.6,3.75,3.55,3.6,228000,1763956380
2025-11-24 09:24:00,PE,ATM-9,14.91,3019875,25650.0,26098.9,3.55,3.75,3.45,3.7,239925,1763956440
2025-11-24 09:25:00,PE,ATM-9,15.02,2955150,25650.0,26105.75,3.75,3.8,3.45,3.6,207000,1763956500
2025-11-24 09:26:00,PE,ATM-9,15.02,2955150,25650.0,26108.75,3.65,3.65,3.45,3.5,202350,1763956560
2025-11-24 09:27:00,PE,ATM-9,15.12,2955150,25650.0,26109.65,3.5,3.6,3.45,3.55,225900,1763956620
2025-11-24 09:28:00,PE,ATM-9,15.09,3005400,25650.0,26112.75,3.55,3.6,3.45,3.45,140925,1763956680
2025-11-24 09:29:00,PE,ATM-9,15.14,3005400,25650.0,26113.7,3.5,3.5,3.4,3.4,250650,1763956740
2025-11-24 09:30:00,PE,ATM-9,15.18,3005400,25650.0,26115.05,3.4,3.5,3.35,3.45,136050,1763956800
2025-11-24 09:31:00,PE,ATM-9,15.09,3115725,25650.0,26107.4,3.5,3.7,3.5,3.6,179175,1763956860
2025-11-24 09:32:00,PE,ATM-9,14.97,3115725,25650.0,26100.25,3.6,3.75,3.6,3.7,237675,1763956920
2025-11-24 09:33:00,PE,ATM-9,14.82,3115725,25650.0,26092.6,3.75,3.75,3.6,3.75,224775,1763956980
2025-11-24 09:34:00,PE,ATM-9,14.93,3231300,25650.0,26092.95,3.75,3.9,3.7,3.85,148275,1763957040
2025-11-24 09:35:00,PE,ATM-9,14.78,3231300,25650.0,26082.0,3.9,4.15,3.85,4.05,187500,1763957100
2025-11-24 09:36:00,PE,ATM-9,14.69,3231300,25650.0,26080.9,4.0,4.1,3.9,4.0,142950,1763957160
2025-11-24 09:37:00,PE,ATM-9,14.7,3238050,25650.0,26086.9,3.95,4.0,3.7,3.85,205650,1763957220
2025-11-24 09:38:00,PE,ATM-9,14.74,3238050,25650.0,26085.0,3.9,4.0,3.85,3.85,156825,1763957280
2025-11-24 09:39:00,PE,ATM-9,14.84,3238050,25650.0,26088.1,3.85,3.95,3.75,3.9,115800,1763957340
2025-11-24 09:40:00,PE,ATM-9,14.89,3232500,25650.0,26092.0,3.9,3.95,3.75,3.9,97275,1763957400
2025-11-24 09:41:00,PE,ATM-9,14.74,3232500,25650.0,26081.95,3.9,4.1,3.8,4.0,269700,1763957460
2025-11-24 09:42:00,PE,ATM-9,14.79,3232500,25650.0,26083.3,4.05,4.1,3.9,4.0,168300,1763957520
2025-11-24 09:43:00,PE,ATM-9,14.67,3182550,25650.0,26081.3,3.95,4.0,3.8,3.95,120150,1763957580
2025-11-24 09:44:00,PE,ATM-9,15.38,5280675,25600.0,26074.9,3.2,3.25,3.15,3.25,122775,1763957640
2025-11-24 09:45:00,PE,ATM-9,15.34,5280675,25600.0,26071.95,3.2,3.5,3.15,3.35,398400,1763957700
2025-11-24 09:46:00,PE,ATM-9,15.26,5229900,25600.0,26066.5,3.4,3.5,3.3,3.4,204150,1763957760
2025-11-24 09:47:00,PE,ATM-9,14.71,3183225,25650.0,26082.9,4.4,4.45,3.95,3.95,258825,1763957820
2025-11-24 09:48:00,PE,ATM-9,14.88,3183225,25650.0,26090.55,3.95,4.05,3.8,3.8,141750,1763957880
2025-11-24 09:49:00,PE,ATM-9,14.95,3185175,25650.0,26095.7,3.8,3.85,3.7,3.75,175650,1763957940
2025-11-24 09:50:00,PE,ATM-9,15.03,3185175,25650.0,26103.1,3.75,3.8,3.55,3.55,117300,1763958000
2025-11-24 09:51:00,PE,ATM-9,15.12,3185175,25650.0,26105.85,3.6,3.65,3.5,3.6,208500,1763958060
2025-11-24 09:52:00,PE,ATM-9,14.95,3310800,25650.0,26096.8,3.6,3.7,3.55,3.7,244050,1763958120
2025-11-24 09:53:00,PE,ATM-9,14.87,3310800,25650.0,26095.85,3.7,3.7,3.55,3.6,160500,1763958180
2025-11-24 09:54:00,PE,ATM-9,14.67,3310800,25650.0,26087.25,3.5,3.7,3.45,3.65,337650,1763958240
2025-11-24 09:55:00,PE,ATM-9,14.7,3192900,25650.0,26088.75,3.65,3.65,3.55,3.6,134775,1763958300
2025-11-24 09:56:00,PE,ATM-9,14.72,3192900,25650.0,26090.15,3.65,3.65,3.5,3.55,67650,1763958360
2025-11-24 09:57:00,PE,ATM-9,14.67,3192900,25650.0,26086.75,3.55,3.6,3.45,3.6,101250,1763958420
2025-11-24 09:58:00,PE,ATM-9,14.62,3232425,25650.0,26086.3,3.55,3.65,3.5,3.6,43500,1763958480
2025-11-24 09:59:00,PE,ATM-9,14.59,3232425,25650.0,26085.4,3.6,3.6,3.5,3.55,57825,1763958540
2025-11-24 10:00:00,PE,ATM-9,14.74,3232425,25650.0,26094.1,3.5,3.55,3.4,3.45,109350,1763958600
2025-11-24 10:01:00,PE,ATM-9,14.84,3254850,25650.0,26098.4,3.45,3.55,3.4,3.45,83625,1763958660
2025-11-24 10:02:00,PE,ATM-9,15.1,3254850,25650.0,26106.75,3.45,3.5,3.4,3.45,78675,1763958720
2025-11-24 10:03:00,PE,ATM-9,15.05,3254850,25650.0,26104.4,3.4,3.5,3.4,3.5,139350,1763958780
2025-11-24 10:04:00,PE,ATM-9,15.04,3283425,25650.0,26107.9,3.5,3.5,3.3,3.35,271200,1763958840
2025-11-24 10:05:00,PE,ATM-9,15.07,3283425,25650.0,26112.55,3.35,3.45,3.2,3.3,432450,1763958900
2025-11-24 10:06:00,PE,ATM-9,15.04,3283425,25650.0,26110.85,3.25,3.3,3.2,3.25,83100,1763958960
2025-11-24 10:07:00,PE,ATM-9,15.0,3137925,25650.0,26111.15,3.3,3.3,3.2,3.2,142275,1763959020
2025-11-24 10:08:00,PE,ATM-9,15.12,3137925,25650.0,26115.4,3.25,3.25,3.2,3.25,44250,1763959080
2025-11-24 10:09:00,PE,ATM-9,15.17,3137925,25650.0,26117.45,3.25,3.25,3.2,3.2,53625,1763959140
2025-11-24 10:10:00,PE,ATM-9,15.25,3184650,25650.0,26119.95,3.25,3.3,3.2,3.25,113475,1763959200
2025-11-24 10:11:00,PE,ATM-9,15.2,3184650,25650.0,26116.75,3.25,3.3,3.2,3.3,52575,1763959260
2025-11-24 10:12:00,PE,ATM-9,15.34,3184650,25650.0,26123.5,3.25,3.3,3.15,3.2,154875,1763959320
2025-11-24 10:13:00,PE,ATM-9,14.39,9059550,25700.0,26125.25,3.7,3.75,3.65,3.7,136650,1763959380
2025-11-24 10:14:00,PE,ATM-9,14.53,9059550,25700.0,26128.5,3.7,3.75,3.65,3.7,286950,1763959440
2025-11-24 10:15:00,PE,ATM-9,14.52,9059550,25700.0,26127.8,3.65,3.7,3.65,3.7,168525,1763959500
2025-11-24 10:16:00,PE,ATM-9,15.25,3067350,25650.0,26119.65,3.2,3.2,3.1,3.15,134700,1763959560
2025-11-24 10:17:00,PE,ATM-9,15.0,3067350,25650.0,26112.6,3.15,3.2,3.15,3.15,79875,1763959620
2025-11-24 10:18:00,PE,ATM-9,15.03,3067350,25650.0,26113.2,3.2,3.2,3.15,3.15,82875,1763959680
2025-11-24 10:19:00,PE,ATM-9,15.02,3035700,25650.0,26113.95,3.15,3.15,3.1,3.1,13650,1763959740
2025-11-24 10:20:00,PE,ATM-9,15.1,3035700,25650.0,26117.35,3.15,3.2,3.1,3.1,46425,1763959800
2025-11-24 10:21:00,PE,ATM-9,14.37,9124125,25700.0,26125.1,3.7,3.7,3.55,3.6,232725,1763959860
2025-11-24 10:22:00,PE,ATM-9,15.26,3044175,25650.0,26124.05,3.1,3.15,3.1,3.1,32175,1763959920
2025-11-24 10:23:00,PE,ATM-9,14.42,9157875,25700.0,26125.85,3.65,3.65,3.6,3.6,98025,1763959980
2025-11-24 10:24:00,PE,ATM-9,14.45,9157875,25700.0,26125.15,3.55,3.7,3.55,3.7,388800,1763960040
2025-11-24 10:25:00,PE,ATM-9,15.37,3007125,25650.0,26123.55,3.1,3.2,3.1,3.2,28650,1763960100
2025-11-24 10:26:00,PE,ATM-9,14.49,9069000,25700.0,26125.4,3.7,3.75,3.65,3.7,84150,1763960160
2025-11-24 10:27:00,PE,ATM-9,14.51,9069000,25700.0,26127.95,3.7,3.75,3.65,3.65,68700,1763960220
2025-11-24 10:28:00,PE,ATM-9,15.43,2999925,25650.0,26123.85,3.2,3.25,3.15,3.2,42450,1763960280
2025-11-24 10:29:00,PE,ATM-9,15.4,2999925,25650.0,26121.25,3.15,3.25,3.15,3.25,22200,1763960340
2025-11-24 10:30:00,PE,ATM-9,15.4,2999925,25650.0,26122.8,3.25,3.25,3.2,3.25,38325,1763960400
2025-11-24 10:31:00,PE,ATM-9,15.34,2984850,25650.0,26118.25,3.25,3.3,3.25,3.25,6825,1763960460
2025-11-24 10:32:00,PE,ATM-9,15.49,2984850,25650.0,26123.75,3.25,3.3,3.2,3.25,71025,1763960520
2025-11-24 10:33:00,PE,ATM-9,15.47,2984850,25650.0,26123.7,3.3,3.3,3.25,3.25,24000,1763960580
2025-11-24 10:34:00,PE,ATM-9,14.66,9033525,25700.0,26129.4,3.85,3.85,3.7,3.75,148425,1763960640
2025-11-24 10:35:00,PE,ATM-9,14.64,9033525,25700.0,26133.6,3.75,3.75,3.6,3.6,208500,1763960700
2025-11-24 10:36:00,PE,ATM-9,14.71,9033525,25700.0,26133.75,3.6,3.7,3.6,3.65,161475,1763960760
2025-11-24 10:37:00,PE,ATM-9,14.85,9008325,25700.0,26140.25,3.7,3.7,3.55,3.6,219225,1763960820
2025-11-24 10:38:00,PE,ATM-9,14.81,9008325,25700.0,26140.3,3.6,3.65,3.55,3.6,176475,1763960880
2025-11-24 10:39:00,PE,ATM-9,14.79,9008325,25700.0,26137.45,3.6,3.65,3.55,3.65,212175,1763960940
2025-11-24 10:40:00,PE,ATM-9,14.78,8907825,25700.0,26136.2,3.6,3.65,3.6,3.65,127650,1763961000
2025-11-24 10:41:00,PE,ATM-9,14.82,8907825,25700.0,26137.0,3.65,3.7,3.6,3.7,212475,1763961060
2025-11-24 10:42:00,PE,ATM-9,14.85,8907825,25700.0,26138.05,3.7,3.7,3.65,3.7,206250,1763961120
2025-11-24 10:43:00,PE,ATM-9,14.85,8805675,25700.0,26139.4,3.65,3.7,3.6,3.65,72375,1763961180
2025-11-24 10:44:00,PE,ATM-9,14.76,8805675,25700.0,26130.95,3.7,3.75,3.65,3.75,179700,1763961240
2025-11-24 10:45:00,PE,ATM-9,14.7,8805675,25700.0,26129.4,3.7,3.8,3.7,3.8,138000,1763961300
2025-11-24 10:46:00,PE,ATM-9,14.68,8636925,25700.0,26130.95,3.8,3.8,3.7,3.75,60675,1763961360
2025-11-24 10:47:00,PE,ATM-9,14.7,8636925,25700.0,26129.6,3.7,3.8,3.7,3.75,58725,1763961420
2025-11-24 10:48:00,PE,ATM-9,14.8,8636925,25700.0,26133.15,3.8,3.8,3.7,3.75,74250,1763961480
2025-11-24 10:49:00,PE,ATM-9,14.77,8674350,25700.0,26132.05,3.75,3.8,3.75,3.8,156150,1763961540
2025-11-24 10:50:00,PE,ATM-9,14.71,8674350,25700.0,26128.95,3.8,3.85,3.75,3.8,104475,1763961600
2025-11-24 10:51:00,PE,ATM-9,14.75,8674350,25700.0,26131.75,3.8,3.85,3.75,3.75,489225,1763961660
2025-11-24 10:52:00,PE,ATM-9,14.7,8505075,25700.0,26127.5,3.75,3.85,3.75,3.85,149100,1763961720
2025-11-24 10:53:00,PE,ATM-9,15.43,2872875,25650.0,26119.25,3.3,3.35,3.2,3.3,92700,1763961780
2025-11-24 10:54:00,PE,ATM-9,15.3,2872875,25650.0,26114.1,3.3,3.35,3.25,3.3,82875,1763961840
2025-11-24 10:55:00,PE,ATM-9,15.2,2899650,25650.0,26109.85,3.35,3.35,3.25,3.3,24450,1763961900
2025-11-24 10:56:00,PE,ATM-9,15.29,2899650,25650.0,26115.2,3.3,3.35,3.2,3.25,51450,1763961960
2025-11-24 10:57:00,PE,ATM-9,15.25,2899650,25650.0,26112.0,3.3,3.3,3.25,3.3,63000,1763962020
2025-11-24 10:58:00,PE,ATM-9,15.22,2870925,25650.0,26110.85,3.25,3.35,3.25,3.3,48000,1763962080
2025-11-24 10:59:00,PE,ATM-9,15.13,2870925,25650.0,26108.4,3.35,3.35,3.25,3.25,26175,1763962140
2025-11-24 11:00:00,PE,ATM-9,15.1,2870925,25650.0,26107.35,3.25,3.25,3.2,3.2,38925,1763962200
2025-11-24 11:01:00,PE,ATM-9,14.99,2911950,25650.0,26101.95,3.2,3.35,3.2,3.3,72675,1763962260
2025-11-24 11:02:00,PE,ATM-9,14.84,2911950,25650.0,26097.85,3.3,3.35,3.25,3.25,86325,1763962320
2025-11-24 11:03:00,PE,ATM-9,14.84,2911950,25650.0,26095.4,3.3,3.3,3.25,3.3,41475,1763962380
2025-11-24 11:04:00,PE,ATM-9,14.96,2971050,25650.0,26105.25,3.3,3.3,3.15,3.15,79125,1763962440
2025-11-24 11:05:00,PE,ATM-9,14.94,2971050,25650.0,26103.8,3.2,3.2,3.1,3.15,103725,1763962500
2025-11-24 11:06:00,PE,ATM-9,14.87,2971050,25650.0,26100.65,3.15,3.15,3.05,3.15,103725,1763962560
2025-11-24 11:07:00,PE,ATM-9,14.88,2964675,25650.0,26104.1,3.1,3.1,3.0,3.05,102150,1763962620
2025-11-24 11:08:00,PE,ATM-9,14.82,2964675,25650.0,26102.6,3.0,3.15,3.0,3.05,77550,1763962680
2025-11-24 11:09:00,PE,ATM-9,14.84,2964675,25650.0,26099.75,3.05,3.15,3.05,3.1,55050,1763962740
2025-11-24 11:10:00,PE,ATM-9,14.79,2981025,25650.0,26098.7,3.1,3.15,3.05,3.1,53550,1763962800
2025-11-24 11:11:00,PE,ATM-9,14.74,2981025,25650.0,26096.35,3.15,3.2,3.1,3.15,53850,1763962860
2025-11-24 11:12:00,PE,ATM-9,14.82,2981025,25650.0,26101.35,3.1,3.1,3.05,3.05,12525,1763962920
2025-11-24 11:13:00,PE,ATM-9,14.78,2985300,25650.0,26101.35,3.0,3.1,3.0,3.0,36825,1763962980
2025-11-24 11:14:00,PE,ATM-9,14.77,2985300,25650.0,26098.1,3.0,3.15,3.0,3.1,68550,1763963040
2025-11-24 11:15:00,PE,ATM-9,14.7,2985300,25650.0,26092.75,3.1,3.15,3.05,3.15,80550,1763963100
2025-11-24 11:16:00,PE,ATM-9,14.64,2997000,25650.0,26093.45,3.15,3.15,3.05,3.1,34800,1763963160
2025-11-24 11:17:00,PE,ATM-9,14.69,2997000,25650.0,26092.95,3.1,3.2,3.05,3.15,48975,1763963220
2025-11-24 11:18:00,PE,ATM-9,14.64,2997000,25650.0,26090.05,3.2,3.2,3.1,3.15,101100,1763963280
2025-11-24 11:19:00,PE,ATM-9,14.64,2928825,25650.0,26093.5,3.15,3.15,3.0,3.05,167250,1763963340
2025-11-24 11:20:00,PE,ATM-9,14.67,2928825,25650.0,26096.65,3.0,3.05,3.0,3.0,42300,1763963400
2025-11-24 11:21:00,PE,ATM-9,14.67,2928825,25650.0,26095.1,3.05,3.1,3.0,3.05,117225,1763963460
2025-11-24 11:22:00,PE,ATM-9,14.71,2954775,25650.0,26097.55,3.05,3.1,3.0,3.0,47775,1763963520
2025-11-24 11:23:00,PE,ATM-9,14.71,2954775,25650.0,26095.55,3.05,3.1,3.05,3.05,33600,1763963580
2025-11-24 11:24:00,PE,ATM-9,14.77,2954775,25650.0,26096.8,3.05,3.1,3.05,3.1,32100,1763963640
2025-11-24 11:25:00,PE,ATM-9,14.82,2958675,25650.0,26104.5,3.05,3.05,2.95,2.95,46800,1763963700
2025-11-24 11:26:00,PE,ATM-9,14.99,2958675,25650.0,26109.6,2.95,3.05,2.9,2.95,156750,1763963760
2025-11-24 11:27:00,PE,ATM-9,14.89,2958675,25650.0,26110.0,2.9,2.95,2.85,2.85,80850,1763963820
2025-11-24 11:28:00,PE,ATM-9,15.04,2953650,25650.0,26115.0,2.9,2.9,2.8,2.85,120075,1763963880
2025-11-24 11:29:00,PE,ATM-9,15.24,2953650,25650.0,26122.6,2.85,2.9,2.8,2.85,70500,1763963940
2025-11-24 11:30:00,PE,ATM-9,15.31,2953650,25650.0,26121.95,2.95,2.95,2.9,2.95,60375,1763964000
2025-11-24 11:31:00,PE,ATM-9,15.18,2952225,25650.0,26119.15,2.9,2.95,2.85,2.85,68250,1763964060
2025-11-24 11:32:00,PE,ATM-9,15.27,2952225,25650.0,26122.15,2.85,2.9,2.85,2.85,56400,1763964120
2025-11-24 11:33:00,PE,ATM-9,15.36,2952225,25650.0,26123.9,2.9,2.95,2.85,2.9,64575,1763964180
2025-11-24 11:34:00,PE,ATM-9,15.31,2991150,25650.0,26122.2,2.9,2.95,2.85,2.9,46650,1763964240
2025-11-24 11:35:00,PE,ATM-9,15.4,2991150,25650.0,26124.4,2.9,2.9,2.85,2.9,10575,1763964300
2025-11-24 11:36:00,PE,ATM-9,14.41,9032325,25700.0,26127.0,3.2,3.25,3.2,3.25,35850,1763964360
2025-11-24 11:37:00,PE,ATM-9,14.35,9027525,25700.0,26127.4,3.25,3.25,3.2,3.2,23850,1763964420
2025-11-24 11:38:00,PE,ATM-9,15.4,2980950,25650.0,26124.85,2.9,2.95,2.9,2.95,10200,1763964480
2025-11-24 11:39:00,PE,ATM-9,15.24,2980950,25650.0,26118.25,2.9,2.95,2.9,2.9,9975,1763964540
2025-11-24 11:40:00,PE,ATM-9,15.19,2996025,25650.0,26116.9,2.9,2.95,2.85,2.9,67050,1763964600
2025-11-24 11:41:00,PE,ATM-9,15.21,2996025,25650.0,26118.5,2.9,2.95,2.9,2.9,16500,1763964660
2025-11-24 11:42:00,PE,ATM-9,15.17,2996025,25650.0,26114.6,2.9,2.95,2.85,2.9,64800,1763964720
2025-11-24 11:43:00,PE,ATM-9,15.16,2992950,25650.0,26117.45,2.9,2.9,2.85,2.85,33600,1763964780
2025-11-24 11:44:00,PE,ATM-9,15.15,2992950,25650.0,26117.15,2.85,2.9,2.85,2.85,30525,1763964840
2025-11-24 11:45:00,PE,ATM-9,14.93,2992950,25650.0,26106.7,2.85,2.9,2.85,2.85,9600,1763964900
2025-11-24 11:46:00,PE,ATM-9,14.89,2972175,25650.0,26106.5,2.9,2.95,2.85,2.85,142800,1763964960
2025-11-24 11:47:00,PE,ATM-9,14.91,2972175,25650.0,26105.45,2.85,2.9,2.85,2.9,21600,1763965020
2025-11-24 11:48:00,PE,ATM-9,14.71,2972175,25650.0,26097.75,2.9,2.9,2.85,2.9,45450,1763965080
2025-11-24 11:49:00,PE,ATM-9,14.67,3001275,25650.0,26097.65,2.9,2.95,2.85,2.85,100050,1763965140
2025-11-24 11:50:00,PE,ATM-9,14.57,3001275,25650.0,26089.45,2.85,3.0,2.85,2.95,141975,1763965200
2025-11-24 11:51:00,PE,ATM-9,14.38,3001275,25650.0,26084.9,2.95,3.0,2.9,2.95,127425,1763965260
2025-11-24 11:52:00,PE,ATM-9,14.3,2814225,25650.0,26080.2,3.0,3.0,2.9,2.9,325500,1763965320
2025-11-24 11:53:00,PE,ATM-9,15.11,5081100,25600.0,26073.8,2.5,2.6,2.45,2.55,171750,1763965380
2025-11-24 11:54:00,PE,ATM-9,15.07,5081100,25600.0,26069.85,2.6,2.65,2.55,2.6,209250,1763965440
2025-11-24 11:55:00,PE,ATM-9,14.23,2794200,25650.0,26075.25,3.1,3.15,3.0,3.0,151650,1763965500
2025-11-24 11:56:00,PE,ATM-9,15.19,5058225,25600.0,26074.15,2.65,2.65,2.55,2.6,371850,1763965560
