datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 14:58:00,CE,ATM-9,32.59,851775,25400.0,25853.1,472.35,479.1,461.0,461.7,6525,1761643680
2025-10-28 14:59:00,CE,ATM-9,29.26,853575,25400.0,25850.6,466.4,466.4,458.15,458.15,3000,1761643740
2025-10-28 15:00:00,CE,ATM-9,28.36,92625,25450.0,25885.6,414.75,441.6,414.75,441.6,3375,1761643800
2025-10-28 15:01:00,CE,ATM-9,33.09,92625,25450.0,25904.1,449.0,466.4,449.0,466.4,3075,1761643860
2025-10-28 15:02:00,CE,ATM-9,0.0,93225,25450.0,25913.55,469.0,471.1,458.65,458.65,2250,1761643920
2025-10-28 15:03:00,CE,ATM-9,39.08,93225,25450.0,25907.5,466.95,473.8,463.85,472.55,2550,1761643980
2025-10-28 15:04:00,CE,ATM-9,0.0,93225,25450.0,25920.15,472.55,472.55,472.55,472.55,0,1761644040
2025-10-28 15:05:00,CE,ATM-9,29.1,93225,25450.0,25910.35,472.55,472.65,466.9,468.35,1725,1761644100
2025-10-28 15:06:00,CE,ATM-9,42.95,93225,25450.0,25910.1,471.65,480.0,471.65,480.0,1050,1761644160
2025-10-28 15:07:00,CE,ATM-9,0.0,1158450,25500.0,25931.3,426.25,428.3,423.55,428.0,12975,1761644220
2025-10-28 15:08:00,CE,ATM-9,0.0,1177200,25500.0,25933.3,432.0,439.2,428.75,432.8,20400,1761644280
2025-10-28 15:09:00,CE,ATM-9,36.61,91350,25450.0,25918.85,479.6,479.6,479.6,479.6,450,1761644340
2025-10-28 15:10:00,CE,ATM-9,19.05,1177200,25500.0,25927.85,425.3,432.35,423.25,429.1,2400,1761644400
2025-10-28 15:11:00,CE,ATM-9,0.0,1171875,25500.0,25938.55,429.75,430.0,425.65,428.15,6150,1761644460
2025-10-28 15:12:00,CE,ATM-9,0.0,1171875,25500.0,25942.35,428.05,433.9,428.05,432.8,10200,1761644520
2025-10-28 15:13:00,CE,ATM-9,0.0,1171875,25500.0,25937.15,434.95,437.75,433.25,435.5,6975,1761644580
2025-10-28 15:14:00,CE,ATM-9,0.0,1162275,25500.0,25943.0,437.0,440.85,437.0,438.35,6075,1761644640
2025-10-28 15:15:00,CE,ATM-9,0.0,1162275,25500.0,25949.9,437.15,441.95,437.15,439.25,9225,1761644700
2025-10-28 15:16:00,CE,ATM-9,0.0,1162275,25500.0,25955.9,438.8,441.2,438.4,439.7,4425,1761644760
2025-10-28 15:17:00,CE,ATM-9,0.0,1154400,25500.0,25956.1,439.2,440.2,433.95,438.15,17100,1761644820
2025-10-28 15:18:00,CE,ATM-9,0.0,1154400,25500.0,25954.7,437.5,438.75,437.0,437.65,5025,1761644880
2025-10-28 15:19:00,CE,ATM-9,0.0,1154400,25500.0,25962.2,438.3,439.7,437.5,438.35,13725,1761644940
2025-10-28 15:20:00,CE,ATM-9,0.0,1149675,25500.0,25952.85,440.1,440.1,436.05,436.05,5400,1761645000
2025-10-28 15:21:00,CE,ATM-9,0.0,1149675,25500.0,25958.3,436.55,436.85,434.9,436.0,13200,1761645060
2025-10-28 15:22:00,CE,ATM-9,0.0,1149675,25500.0,25953.75,436.0,436.5,435.0,435.25,14025,1761645120
2025-10-28 15:23:00,CE,ATM-9,0.0,1130550,25500.0,25948.7,435.4,436.15,433.55,435.5,13950,1761645180
2025-10-28 15:24:00,CE,ATM-9,0.0,1130550,25500.0,25950.6,435.6,436.0,434.7,434.85,22725,1761645240
2025-10-28 15:25:00,CE,ATM-9,0.0,1130550,25500.0,25961.35,435.6,437.1,435.6,437.0,32025,1761645300
2025-10-28 15:26:00,CE,ATM-9,0.0,1118100,25500.0,25958.85,437.0,437.75,436.7,437.5,2700,1761645360
2025-10-28 15:27:00,CE,ATM-9,0.0,1118100,25500.0,25955.1,437.0,437.2,436.2,436.2,2700,1761645420
2025-10-28 15:28:00,CE,ATM-9,0.0,1118100,25500.0,25953.1,436.2,436.6,435.1,435.4,4650,1761645480
2025-10-28 15:29:00,CE,ATM-9,0.0,1112625,25500.0,25965.4,436.55,436.6,435.1,436.6,3750,1761645540
2025-10-21 13:45:00,PE,ATM-9,11.04,1075200,25450.0,25924.05,21.75,21.75,15.3,18.5,321225,1761034500
2025-10-21 13:46:00,PE,ATM-9,11.26,1075200,25450.0,25920.2,18.7,21.35,18.7,20.55,209625,1761034560
2025-10-21 13:47:00,PE,ATM-9,11.21,1075200,25450.0,25916.0,20.85,20.85,19.85,20.3,129225,1761034620
2025-10-21 13:48:00,PE,ATM-9,11.13,1108875,25450.0,25905.9,20.2,21.4,20.1,20.75,166200,1761034680
2025-10-21 13:49:00,PE,ATM-9,11.12,1108875,25450.0,25903.25,20.8,21.2,20.35,21.2,132150,1761034740
2025-10-21 13:50:00,PE,ATM-9,11.22,1108875,25450.0,25896.85,21.1,22.5,20.4,22.4,165150,1761034800
2025-10-21 13:51:00,PE,ATM-9,11.25,1178850,25450.0,25879.15,22.8,25.4,22.2,24.8,295650,1761034860
2025-10-21 13:52:00,PE,ATM-9,11.07,1178850,25450.0,25880.6,24.65,25.65,23.0,23.05,201750,1761034920
2025-10-21 13:53:00,PE,ATM-9,11.14,1178850,25450.0,25893.85,23.1,24.45,21.65,22.0,218325,1761034980
2025-10-21 13:54:00,PE,ATM-9,11.2,1179750,25450.0,25901.15,22.0,23.15,21.6,21.6,147900,1761035040
2025-10-21 13:55:00,PE,ATM-9,11.32,1179750,25450.0,25901.45,21.4,23.1,21.3,22.45,144675,1761035100
2025-10-21 13:56:00,PE,ATM-9,11.32,1179750,25450.0,25898.65,22.5,23.1,21.6,22.8,61950,1761035160
2025-10-21 13:57:00,PE,ATM-9,11.26,1184625,25450.0,25896.3,22.75,23.4,22.75,22.8,143625,1761035220
2025-10-21 13:58:00,PE,ATM-9,11.22,1184625,25450.0,25891.55,22.85,23.0,21.75,22.9,92100,1761035280
2025-10-21 13:59:00,PE,ATM-9,11.16,1184625,25450.0,25893.65,22.65,22.95,21.8,22.3,123975,1761035340
2025-10-21 14:00:00,PE,ATM-9,11.15,1268325,25450.0,25887.85,22.45,23.1,22.25,22.9,63825,1761035400
2025-10-21 14:01:00,PE,ATM-9,11.1,1268325,25450.0,25887.95,22.85,23.1,22.0,22.35,74700,1761035460
2025-10-21 14:02:00,PE,ATM-9,11.12,1268325,25450.0,25895.2,22.35,22.35,21.7,21.85,632100,1761035520
2025-10-21 14:03:00,PE,ATM-9,11.15,1699725,25450.0,25896.25,21.9,22.55,21.8,21.9,169050,1761035580
2025-10-21 14:04:00,PE,ATM-9,11.17,1699725,25450.0,25895.75,21.95,22.45,21.8,22.15,248625,1761035640
2025-10-21 14:05:00,PE,ATM-9,11.17,1699725,25450.0,25896.55,22.05,22.35,21.9,21.95,223800,1761035700
2025-10-21 14:06:00,PE,ATM-9,11.2,2091825,25450.0,25893.1,21.9,22.5,21.85,22.5,161400,1761035760
2025-10-21 14:07:00,PE,ATM-9,11.17,2091825,25450.0,25895.6,22.35,22.4,21.9,22.05,189675,1761035820
2025-10-21 14:08:00,PE,ATM-9,11.19,2091825,25450.0,25894.9,21.95,22.6,21.85,22.3,123000,1761035880
2025-10-21 14:09:00,PE,ATM-9,11.17,2210475,25450.0,25893.35,22.25,22.35,21.9,22.25,65775,1761035940
2025-10-21 14:10:00,PE,ATM-9,11.1,2210475,25450.0,25890.95,22.25,22.25,21.35,21.85,174450,1761036000
2025-10-21 14:11:00,PE,ATM-9,11.09,2210475,25450.0,25893.8,21.75,22.05,21.4,21.65,81975,1761036060
2025-10-21 14:12:00,PE,ATM-9,11.01,2357475,25450.0,25898.2,21.65,21.8,20.7,20.7,182250,1761036120
2025-10-21 14:13:00,PE,ATM-9,11.06,2357475,25450.0,25897.0,20.65,21.4,20.45,21.25,87300,1761036180
2025-10-21 14:14:00,PE,ATM-9,10.99,2357475,25450.0,25896.9,21.35,21.35,20.65,20.65,72900,1761036240
2025-10-21 14:15:00,PE,ATM-9,10.99,2332200,25450.0,25895.7,20.7,21.1,20.05,20.8,84900,1761036300
2025-10-21 14:16:00,PE,ATM-9,11.01,2332200,25450.0,25904.95,20.7,20.8,19.75,20.05,80100,1761036360
2025-10-21 14:17:00,PE,ATM-9,11.02,2332200,25450.0,25900.9,20.15,20.45,19.8,20.45,50175,1761036420
2025-10-21 14:18:00,PE,ATM-9,11.05,2377350,25450.0,25900.2,20.35,21.0,20.35,20.6,118575,1761036480
2025-10-21 14:19:00,PE,ATM-9,11.05,2377350,25450.0,25895.85,20.4,21.25,20.4,21.1,71700,1761036540
2025-10-21 14:20:00,PE,ATM-9,11.01,2377350,25450.0,25894.4,21.2,21.55,20.85,21.1,54600,1761036600
2025-10-21 14:21:00,PE,ATM-9,11.09,2400900,25450.0,25889.45,21.1,22.4,21.0,22.3,81375,1761036660
2025-10-21 14:22:00,PE,ATM-9,11.16,2400900,25450.0,25886.75,22.35,22.85,22.25,22.8,93075,1761036720
2025-10-21 14:23:00,PE,ATM-9,11.17,2400900,25450.0,25890.3,22.5,23.5,22.5,22.6,210525,1761036780
2025-10-21 14:24:00,PE,ATM-9,11.08,2430000,25450.0,25886.35,22.55,23.15,22.5,22.55,88350,1761036840
2025-10-21 14:25:00,PE,ATM-9,11.07,2430000,25450.0,25884.95,22.65,22.8,22.3,22.5,51450,1761036900
2025-10-21 14:26:00,PE,ATM-9,11.03,2430000,25450.0,25884.2,22.6,22.7,22.05,22.25,45075,1761036960
2025-10-21 14:27:00,PE,ATM-9,10.95,2406000,25450.0,25887.15,22.15,22.35,21.2,21.45,70200,1761037020
2025-10-21 14:28:00,PE,ATM-9,11.04,2406000,25450.0,25883.2,21.45,22.7,21.45,22.5,42675,1761037080
2025-10-21 14:29:00,PE,ATM-9,11.04,2406000,25450.0,25883.2,22.5,22.5,22.5,22.5,0,1761037140
2025-10-21 14:30:00,PE,ATM-9,10.91,5102700,25400.0,25859.8,18.65,18.75,18.4,18.7,145500,1761037200
2025-10-21 14:31:00,PE,ATM-9,10.76,5102700,25400.0,25852.2,18.7,18.75,17.9,18.5,290700,1761037260
2025-10-21 14:32:00,PE,ATM-9,10.74,5102700,25400.0,25854.65,18.3,18.3,17.95,18.15,133800,1761037320
2025-10-21 14:33:00,PE,ATM-9,10.74,5209500,25400.0,25868.05,18.3,18.3,16.5,16.9,282075,1761037380
2025-10-21 14:34:00,PE,ATM-9,10.79,5209500,25400.0,25865.95,16.9,17.7,16.9,17.55,117600,1761037440
2025-10-21 14:35:00,PE,ATM-9,10.62,5209500,25400.0,25847.95,17.75,18.0,16.75,18.0,313125,1761037500
2025-10-21 14:36:00,PE,ATM-9,10.7,5201325,25400.0,25851.45,18.05,18.45,17.85,18.1,214950,1761037560
2025-10-21 14:37:00,PE,ATM-9,10.72,5201325,25400.0,25853.85,18.2,18.25,17.9,17.95,91500,1761037620
2025-10-21 14:38:00,PE,ATM-9,10.72,5201325,25400.0,25852.25,17.95,18.25,17.95,18.1,129075,1761037680
2025-10-21 14:39:00,PE,ATM-9,10.63,5165175,25400.0,25841.4,18.2,18.8,18.15,18.75,267450,1761037740
2025-10-21 14:40:00,PE,ATM-9,10.65,5165175,25400.0,25841.85,19.05,19.05,18.6,18.8,173325,1761037800
2025-10-21 14:41:00,PE,ATM-9,10.61,5165175,25400.0,25843.25,18.8,18.8,18.45,18.5,213075,1761037860
2025-10-21 14:42:00,PE,ATM-9,10.68,5226525,25400.0,25836.95,18.45,19.8,18.45,19.65,281475,1761037920
2025-10-21 14:43:00,PE,ATM-9,10.54,5226525,25400.0,25833.45,19.55,19.75,19.1,19.35,244425,1761037980
2025-10-21 14:44:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.2,19.35,18.4,19.05,418350,1761038040
2025-10-21 14:45:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038100
2025-10-21 14:46:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038160
2025-10-21 14:47:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038220
2025-10-21 14:48:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038280
2025-10-21 14:49:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038340
2025-10-21 14:50:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038400
2025-10-21 14:51:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038460
2025-10-21 14:52:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038520
2025-10-21 14:53:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038580
2025-10-21 14:54:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038640
2025-10-21 14:55:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038700
2025-10-21 14:56:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038760
2025-10-21 14:57:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038820
2025-10-21 14:58:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038880
2025-10-21 14:59:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761038940
2025-10-21 15:00:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039000
2025-10-21 15:01:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039060
2025-10-21 15:02:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039120
2025-10-21 15:03:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039180
2025-10-21 15:04:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039240
2025-10-21 15:05:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039300
2025-10-21 15:06:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039360
2025-10-21 15:07:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039420
2025-10-21 15:08:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039480
2025-10-21 15:09:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039540
2025-10-21 15:10:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039600
2025-10-21 15:11:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039660
2025-10-21 15:12:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039720
2025-10-21 15:13:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039780
2025-10-21 15:14:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039840
2025-10-21 15:15:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039900
2025-10-21 15:16:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761039960
2025-10-21 15:17:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040020
2025-10-21 15:18:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040080
2025-10-21 15:19:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040140
2025-10-21 15:20:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040200
2025-10-21 15:21:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040260
2025-10-21 15:22:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040320
2025-10-21 15:23:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040380
2025-10-21 15:24:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040440
2025-10-21 15:25:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040500
2025-10-21 15:26:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040560
2025-10-21 15:27:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040620
2025-10-21 15:28:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040680
2025-10-21 15:29:00,PE,ATM-9,10.45,5226525,25400.0,25833.3,19.05,19.05,19.05,19.05,0,1761040740
2025-10-23 09:15:00,PE,ATM-9,11.62,1158600,25550.0,26018.05,15.0,25.15,6.65,14.7,1442625,1761191100
2025-10-23 09:16:00,PE,ATM-9,11.37,5543550,25600.0,26037.95,17.35,17.4,15.45,16.3,1138200,1761191160
2025-10-23 09:17:00,PE,ATM-9,11.6,1158600,25550.0,26013.4,14.2,15.8,14.2,15.2,317100,1761191220
2025-10-23 09:18:00,PE,ATM-9,11.73,1129350,25550.0,26006.85,15.75,16.95,15.2,16.4,271875,1761191280
2025-10-23 09:19:00,PE,ATM-9,11.64,1129350,25550.0,26003.75,16.25,16.65,15.65,16.15,264675,1761191340
2025-10-23 09:20:00,PE,ATM-9,11.64,1129350,25550.0,25999.95,16.15,16.85,15.55,16.8,275475,1761191400
2025-10-23 09:21:00,PE,ATM-9,11.67,1222800,25550.0,26002.85,17.05,17.6,15.8,16.25,223950,1761191460
2025-10-23 09:22:00,PE,ATM-9,11.68,1222800,25550.0,26006.65,16.05,16.7,15.5,16.05,148050,1761191520
2025-10-23 09:23:00,PE,ATM-9,11.79,1222800,25550.0,26016.5,15.95,16.5,15.35,15.6,146625,1761191580
2025-10-23 09:24:00,PE,ATM-9,11.59,5484975,25600.0,26028.55,17.9,18.45,17.5,18.35,335025,1761191640
2025-10-23 09:25:00,PE,ATM-9,11.73,5484975,25600.0,26045.0,17.95,18.1,17.2,17.45,293550,1761191700
2025-10-23 09:26:00,PE,ATM-9,11.68,5484975,25600.0,26033.95,17.45,18.35,17.4,18.35,260700,1761191760
2025-10-23 09:27:00,PE,ATM-9,11.75,5476725,25600.0,26038.4,18.55,18.65,17.95,18.1,171525,1761191820
2025-10-23 09:28:00,PE,ATM-9,11.95,5476725,25600.0,26054.7,17.95,18.15,17.8,17.9,324900,1761191880
2025-10-23 09:29:00,PE,ATM-9,12.04,5476725,25600.0,26053.1,17.85,18.2,17.85,18.05,408450,1761191940
2025-10-23 09:30:00,PE,ATM-9,12.16,5559300,25600.0,26066.75,18.05,18.2,17.1,17.55,426825,1761192000
2025-10-23 09:31:00,PE,ATM-9,12.09,5559300,25600.0,26071.05,17.5,17.55,16.85,17.05,240600,1761192060
2025-10-23 09:32:00,PE,ATM-9,11.78,1328550,25650.0,26078.55,19.75,19.75,19.3,19.45,176625,1761192120
2025-10-23 09:33:00,PE,ATM-9,12.2,5400675,25600.0,26073.15,17.0,17.35,16.85,17.25,186600,1761192180
2025-10-23 09:34:00,PE,ATM-9,11.94,1410450,25650.0,26078.3,19.7,20.4,19.7,20.4,104100,1761192240
2025-10-23 09:35:00,PE,ATM-9,11.99,1410450,25650.0,26084.5,20.35,20.5,19.95,20.0,95925,1761192300
2025-10-23 09:36:00,PE,ATM-9,12.05,1407300,25650.0,26092.7,20.0,20.1,19.75,19.75,123375,1761192360
2025-10-23 09:37:00,PE,ATM-9,11.97,1407300,25650.0,26081.7,19.8,20.45,19.8,20.3,73500,1761192420
2025-10-23 09:38:00,PE,ATM-9,12.06,1407300,25650.0,26084.8,20.25,20.55,20.0,20.35,55425,1761192480
2025-10-23 09:39:00,PE,ATM-9,11.93,1391175,25650.0,26080.25,20.4,20.6,20.15,20.2,60675,1761192540
2025-10-23 09:40:00,PE,ATM-9,12.25,5232825,25600.0,26071.55,17.45,17.9,17.45,17.75,197850,1761192600
2025-10-23 09:41:00,PE,ATM-9,12.05,1391175,25650.0,26087.15,20.7,20.8,20.0,20.15,186975,1761192660
2025-10-23 09:42:00,PE,ATM-9,12.04,1472100,25650.0,26084.75,20.2,20.45,20.15,20.4,65550,1761192720
2025-10-23 09:43:00,PE,ATM-9,11.96,1472100,25650.0,26079.75,20.3,20.6,20.25,20.4,44625,1761192780
2025-10-23 09:44:00,PE,ATM-9,12.36,5279175,25600.0,26074.3,17.75,17.95,17.75,17.95,125850,1761192840
2025-10-23 09:45:00,PE,ATM-9,12.04,1458975,25650.0,26082.3,20.65,20.75,20.45,20.5,126750,1761192900
2025-10-23 09:46:00,PE,ATM-9,11.98,1458975,25650.0,26079.45,20.55,20.85,20.45,20.7,58725,1761192960
2025-10-23 09:47:00,PE,ATM-9,11.99,1458975,25650.0,26080.65,20.8,20.85,20.4,20.4,48075,1761193020
2025-10-23 09:48:00,PE,ATM-9,11.99,1460550,25650.0,26080.1,20.45,20.65,20.35,20.5,43800,1761193080
2025-10-23 09:49:00,PE,ATM-9,12.36,5222775,25600.0,26072.95,17.75,18.25,17.7,18.1,114375,1761193140
2025-10-23 09:50:00,PE,ATM-9,12.0,1460550,25650.0,26078.4,20.95,20.95,20.5,20.8,37950,1761193200
2025-10-23 09:51:00,PE,ATM-9,12.32,5239950,25600.0,26072.0,17.8,18.0,17.7,18.0,103050,1761193260
2025-10-23 09:52:00,PE,ATM-9,12.2,5239950,25600.0,26061.05,17.9,18.6,17.9,18.4,152550,1761193320
2025-10-23 09:53:00,PE,ATM-9,12.11,5239950,25600.0,26058.45,18.4,18.4,17.95,18.05,176400,1761193380
2025-10-23 09:54:00,PE,ATM-9,12.06,5216175,25600.0,26063.75,17.9,18.0,17.35,17.35,160425,1761193440
2025-10-23 09:55:00,PE,ATM-9,12.0,5216175,25600.0,26061.95,17.3,17.6,17.2,17.3,95700,1761193500
2025-10-23 09:56:00,PE,ATM-9,11.88,5216175,25600.0,26054.95,17.4,17.6,17.25,17.4,151050,1761193560
2025-10-23 09:57:00,PE,ATM-9,11.73,5274150,25600.0,26048.7,17.45,17.7,17.1,17.15,120000,1761193620
2025-10-23 09:58:00,PE,ATM-9,11.8,5274150,25600.0,26051.4,17.3,17.4,16.9,17.0,113325,1761193680
2025-10-23 09:59:00,PE,ATM-9,11.89,5274150,25600.0,26058.9,16.9,17.55,16.9,16.9,162450,1761193740
2025-10-23 10:00:00,PE,ATM-9,12.13,5261475,25600.0,26073.65,16.85,16.85,16.25,16.6,301425,1761193800
2025-10-23 10:01:00,PE,ATM-9,12.13,5261475,25600.0,26074.85,16.65,17.0,16.55,16.85,230400,1761193860
2025-10-23 10:02:00,PE,ATM-9,12.08,5261475,25600.0,26069.7,16.9,16.95,16.5,16.95,94425,1761193920
2025-10-23 10:03:00,PE,ATM-9,12.12,5159325,25600.0,26072.85,16.95,17.15,16.7,16.7,49950,1761193980
2025-10-23 10:04:00,PE,ATM-9,12.13,5159325,25600.0,26074.85,16.75,16.9,16.7,16.7,60375,1761194040
2025-10-23 10:05:00,PE,ATM-9,11.78,1470525,25650.0,26080.35,19.45,19.45,19.15,19.2,57225,1761194100
2025-10-23 10:06:00,PE,ATM-9,11.76,1458825,25650.0,26077.45,19.1,19.55,19.1,19.45,29550,1761194160
2025-10-23 10:07:00,PE,ATM-9,11.86,1458825,25650.0,26083.4,19.5,19.5,19.1,19.2,88200,1761194220
2025-10-23 10:08:00,PE,ATM-9,11.78,1458825,25650.0,26086.3,19.1,19.1,18.5,18.6,96900,1761194280
2025-10-23 10:09:00,PE,ATM-9,11.84,1417950,25650.0,26088.65,18.55,18.65,18.35,18.4,57750,1761194340
2025-10-23 10:10:00,PE,ATM-9,11.84,1417950,25650.0,26089.6,18.25,18.75,18.25,18.5,95550,1761194400
2025-10-23 10:11:00,PE,ATM-9,11.85,1417950,25650.0,26091.1,18.6,18.7,18.4,18.5,41025,1761194460
2025-10-23 10:12:00,PE,ATM-9,11.86,1428675,25650.0,26090.85,18.5,18.7,18.3,18.6,50400,1761194520
2025-10-23 10:13:00,PE,ATM-9,11.92,1428675,25650.0,26093.9,18.55,18.85,18.5,18.5,45600,1761194580
2025-10-23 10:14:00,PE,ATM-9,11.92,1428675,25650.0,26095.9,18.5,18.55,18.4,18.4,23550,1761194640
2025-10-23 10:15:00,PE,ATM-9,11.93,1426125,25650.0,26094.65,18.5,18.65,18.35,18.5,33825,1761194700
2025-10-23 10:16:00,PE,ATM-9,11.93,1426125,25650.0,26095.9,18.5,18.5,18.05,18.35,60450,1761194760
2025-10-23 10:17:00,PE,ATM-9,11.92,1426125,25650.0,26096.95,18.25,18.3,18.15,18.2,33600,1761194820
2025-10-23 10:18:00,PE,ATM-9,11.89,1418700,25650.0,26093.5,18.2,18.65,18.2,18.45,38175,1761194880
2025-10-23 10:19:00,PE,ATM-9,11.85,1418700,25650.0,26089.3,18.4,18.65,18.4,18.6,31575,1761194940
2025-10-23 10:20:00,PE,ATM-9,11.74,1418700,25650.0,26086.0,18.6,18.75,18.5,18.5,33675,1761195000
2025-10-23 10:21:00,PE,ATM-9,11.79,1424250,25650.0,26087.3,18.55,18.6,18.3,18.4,39225,1761195060
2025-10-23 10:22:00,PE,ATM-9,11.8,1424250,25650.0,26086.45,18.45,18.6,18.4,18.5,18750,1761195120
2025-10-23 10:23:00,PE,ATM-9,11.72,1424250,25650.0,26082.3,18.45,18.65,18.35,18.65,22725,1761195180
2025-10-23 10:24:00,PE,ATM-9,11.66,1430250,25650.0,26079.05,18.75,18.75,18.55,18.55,32550,1761195240
2025-10-23 10:25:00,PE,ATM-9,11.65,1430250,25650.0,26078.25,18.45,18.6,18.4,18.5,40350,1761195300
2025-10-23 10:26:00,PE,ATM-9,11.75,1430250,25650.0,26089.0,18.5,18.5,18.1,18.1,44250,1761195360
2025-10-23 10:27:00,PE,ATM-9,11.65,1434900,25650.0,26083.4,18.1,18.2,17.8,17.95,39750,1761195420
2025-10-23 10:28:00,PE,ATM-9,11.49,1434900,25650.0,26079.5,17.85,17.9,17.55,17.55,57600,1761195480
2025-10-23 10:29:00,PE,ATM-9,11.69,5053200,25600.0,26073.4,14.95,15.0,14.35,14.4,231450,1761195540
2025-10-23 10:30:00,PE,ATM-9,11.62,4983300,25600.0,26067.9,14.35,14.55,14.0,14.5,201600,1761195600
2025-10-23 10:31:00,PE,ATM-9,11.6,4983300,25600.0,26070.65,14.55,14.6,14.2,14.25,202725,1761195660
2025-10-23 10:32:00,PE,ATM-9,11.52,4983300,25600.0,26070.8,14.15,14.3,13.5,13.85,170850,1761195720
2025-10-23 10:33:00,PE,ATM-9,11.47,4904400,25600.0,26068.95,13.85,13.85,13.65,13.8,117975,1761195780
2025-10-23 10:34:00,PE,ATM-9,11.44,4904400,25600.0,26067.0,13.75,13.9,13.7,13.8,92700,1761195840
2025-10-23 10:35:00,PE,ATM-9,11.53,4904400,25600.0,26066.75,13.85,14.2,13.7,14.2,76500,1761195900
