datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 12:12:00,CE,ATM+3,12.7,24733500,24800.0,24647.4,5.65,5.75,5.2,5.2,1354125,1759214520
2025-09-30 12:13:00,CE,ATM+3,12.83,24767100,24800.0,24644.0,5.25,5.25,4.75,5.1,1785525,1759214580
2025-09-30 12:14:00,CE,ATM+3,12.8,24767100,24800.0,24646.2,5.05,5.55,5.0,5.3,1196550,1759214640
2025-09-30 12:15:00,CE,ATM+3,12.75,24767100,24800.0,24644.45,5.3,5.5,5.05,5.05,1118325,1759214700
2025-09-30 12:16:00,CE,ATM+3,12.88,24721200,24800.0,24650.95,5.1,5.95,5.05,5.9,1345800,1759214760
2025-09-30 12:17:00,CE,ATM+3,13.0,24721200,24800.0,24656.55,5.75,7.05,5.75,6.7,2998875,1759214820
2025-09-30 12:18:00,CE,ATM+3,12.68,24721200,24800.0,24663.2,6.65,7.25,6.65,6.95,2707575,1759214880
2025-09-30 12:19:00,CE,ATM+3,12.55,24787650,24800.0,24665.8,6.85,7.05,6.1,7.05,2674500,1759214940
2025-09-30 12:20:00,CE,ATM+3,13.04,24787650,24800.0,24665.05,7.25,7.75,6.85,7.75,3081600,1759215000
2025-09-30 12:21:00,CE,ATM+3,12.8,24787650,24800.0,24665.45,7.65,7.65,6.8,7.45,2170125,1759215060
2025-09-30 12:22:00,CE,ATM+3,12.86,23907300,24800.0,24667.7,7.45,10.15,7.45,7.75,6981750,1759215120
2025-09-30 12:23:00,CE,ATM+3,12.16,23907300,24800.0,24668.25,7.95,8.05,6.55,6.6,3827100,1759215180
2025-09-30 12:24:00,CE,ATM+3,12.34,23907300,24800.0,24670.2,6.65,7.2,6.6,7.0,2415900,1759215240
2025-09-30 12:25:00,CE,ATM+3,12.07,24436125,24800.0,24667.45,7.1,7.55,6.1,6.15,2652150,1759215300
2025-09-30 12:26:00,CE,ATM+3,12.65,24436125,24800.0,24674.4,6.15,8.55,6.15,8.15,4032150,1759215360
2025-09-30 12:27:00,CE,ATM+3,13.18,12495600,24850.0,24677.4,4.4,4.4,4.0,4.0,1682175,1759215420
2025-09-30 12:28:00,CE,ATM+3,12.22,24950175,24800.0,24673.6,7.25,7.6,6.8,7.25,4244400,1759215480
2025-09-30 12:29:00,CE,ATM+3,12.3,24950175,24800.0,24673.8,7.15,7.35,6.75,7.3,2179500,1759215540
2025-09-30 12:30:00,CE,ATM+3,12.59,24950175,24800.0,24668.2,7.25,7.75,6.7,7.4,2773125,1759215600
2025-09-30 12:31:00,CE,ATM+3,12.1,25184175,24800.0,24672.45,7.3,7.45,6.5,6.95,2806725,1759215660
2025-09-30 12:32:00,CE,ATM+3,13.34,12727425,24850.0,24678.85,3.5,4.55,3.5,4.3,1845900,1759215720
2025-09-30 12:33:00,CE,ATM+3,13.0,12727425,24850.0,24676.5,4.35,4.85,3.65,3.7,1834425,1759215780
2025-09-30 12:34:00,CE,ATM+3,13.12,12735450,24850.0,24677.2,3.65,4.2,3.5,3.95,1104600,1759215840
2025-09-30 12:35:00,CE,ATM+3,12.98,12735450,24850.0,24676.0,4.0,4.1,3.6,3.6,811425,1759215900
2025-09-30 12:36:00,CE,ATM+3,13.08,12735450,24850.0,24678.85,3.55,4.05,3.55,4.0,680700,1759215960
2025-09-30 12:37:00,CE,ATM+3,13.5,12822225,24850.0,24676.85,4.15,4.5,3.8,3.9,996675,1759216020
2025-09-30 12:38:00,CE,ATM+3,12.22,25468950,24800.0,24667.55,7.2,7.2,5.5,6.15,5507175,1759216080
2025-09-30 12:39:00,CE,ATM+3,12.43,25468950,24800.0,24674.55,6.0,7.6,5.95,7.35,3552600,1759216140
2025-09-30 12:40:00,CE,ATM+3,12.13,25338225,24800.0,24665.65,7.3,7.3,5.85,5.9,2730000,1759216200
2025-09-30 12:41:00,CE,ATM+3,11.98,25338225,24800.0,24668.95,5.85,6.55,5.85,6.25,2101650,1759216260
2025-09-30 12:42:00,CE,ATM+3,11.99,25338225,24800.0,24666.95,6.35,6.6,5.4,5.45,2500875,1759216320
2025-09-30 12:43:00,CE,ATM+3,12.0,25778775,24800.0,24661.0,5.45,5.95,5.05,5.2,1914600,1759216380
2025-09-30 12:44:00,CE,ATM+3,12.12,25778775,24800.0,24662.05,5.2,5.4,4.8,5.35,2970900,1759216440
2025-09-30 12:45:00,CE,ATM+3,11.88,25778775,24800.0,24663.3,5.3,5.35,4.5,5.1,2825025,1759216500
2025-09-30 12:46:00,CE,ATM+3,11.92,26092200,24800.0,24660.65,5.1,5.35,4.7,4.85,2052075,1759216560
2025-09-30 12:47:00,CE,ATM+3,12.03,26092200,24800.0,24653.5,4.75,4.9,4.25,4.45,2459175,1759216620
2025-09-30 12:48:00,CE,ATM+3,11.91,26092200,24800.0,24657.15,4.35,4.6,4.2,4.6,2446875,1759216680
2025-09-30 12:49:00,CE,ATM+3,12.1,25956375,24800.0,24653.0,4.65,4.65,4.25,4.35,1432575,1759216740
2025-09-30 12:50:00,CE,ATM+3,11.97,25956375,24800.0,24657.4,4.3,4.45,4.05,4.45,1430325,1759216800
2025-09-30 12:51:00,CE,ATM+3,11.95,25956375,24800.0,24658.6,4.45,4.6,4.2,4.6,1181325,1759216860
2025-09-30 12:52:00,CE,ATM+3,11.83,25856925,24800.0,24662.3,4.75,4.9,4.55,4.85,1422150,1759216920
2025-09-30 12:53:00,CE,ATM+3,11.8,25856925,24800.0,24660.6,4.85,5.05,4.5,4.6,1466700,1759216980
2025-09-30 12:54:00,CE,ATM+3,12.05,25856925,24800.0,24662.1,4.55,5.05,4.55,5.05,1060275,1759217040
2025-09-30 12:55:00,CE,ATM+3,11.93,26002050,24800.0,24661.8,5.1,5.1,4.75,4.85,1100775,1759217100
2025-09-30 12:56:00,CE,ATM+3,11.73,26002050,24800.0,24652.6,4.65,4.75,3.5,3.7,3494850,1759217160
2025-09-30 12:57:00,CE,ATM+3,11.8,26002050,24800.0,24658.2,3.75,4.25,3.75,4.2,1781925,1759217220
2025-09-30 12:58:00,CE,ATM+3,12.04,25785525,24800.0,24647.4,4.2,4.25,3.7,3.75,1396050,1759217280
2025-09-30 12:59:00,CE,ATM+3,11.89,25785525,24800.0,24652.65,3.75,4.3,3.75,4.0,2011200,1759217340
2025-09-30 13:00:00,CE,ATM+3,12.09,25785525,24800.0,24655.65,4.0,4.5,3.95,4.4,1461975,1759217400
2025-09-30 13:01:00,CE,ATM+3,12.0,25917375,24800.0,24649.35,4.5,4.5,3.65,3.7,2091900,1759217460
2025-09-30 13:02:00,CE,ATM+3,12.01,25917375,24800.0,24650.5,3.55,3.8,3.3,3.8,2445450,1759217520
2025-09-30 13:03:00,CE,ATM+3,11.8,25917375,24800.0,24647.45,3.75,3.75,3.35,3.4,1715550,1759217580
2025-09-30 13:04:00,CE,ATM+3,12.05,25563150,24800.0,24650.4,3.4,3.85,3.35,3.85,1528425,1759217640
2025-09-30 13:05:00,CE,ATM+3,11.88,25563150,24800.0,24655.35,3.8,4.2,3.6,4.1,1545675,1759217700
2025-09-30 13:06:00,CE,ATM+3,11.77,25563150,24800.0,24655.05,4.05,4.2,3.6,3.75,1546650,1759217760
2025-09-30 13:07:00,CE,ATM+3,11.7,25895550,24800.0,24652.75,3.75,3.9,3.5,3.5,1468575,1759217820
2025-09-30 13:08:00,CE,ATM+3,11.54,25895550,24800.0,24657.45,3.45,3.95,3.45,3.9,1712175,1759217880
2025-09-30 13:09:00,CE,ATM+3,11.72,25895550,24800.0,24664.15,3.9,4.6,3.85,4.6,2957925,1759217940
2025-09-30 13:10:00,CE,ATM+3,11.64,25774575,24800.0,24666.05,4.55,4.9,4.25,4.55,2713125,1759218000
2025-09-30 13:11:00,CE,ATM+3,11.67,25774575,24800.0,24672.55,4.55,6.1,4.55,5.3,5586900,1759218060
2025-09-30 13:12:00,CE,ATM+3,11.62,25774575,24800.0,24666.25,5.35,5.35,4.6,4.65,2509725,1759218120
2025-09-30 13:13:00,CE,ATM+3,11.61,25980225,24800.0,24664.3,4.75,5.15,4.35,4.35,2016600,1759218180
2025-09-30 13:14:00,CE,ATM+3,11.43,25980225,24800.0,24664.95,4.25,4.25,3.6,4.1,2972850,1759218240
2025-09-30 13:15:00,CE,ATM+3,11.39,25980225,24800.0,24670.45,4.05,4.8,4.05,4.6,2301750,1759218300
2025-09-30 13:16:00,CE,ATM+3,11.7,26071500,24800.0,24664.35,4.6,4.9,4.1,4.4,1677525,1759218360
2025-09-30 13:17:00,CE,ATM+3,12.4,12238200,24850.0,24679.6,2.4,2.75,2.4,2.75,1153875,1759218420
2025-09-30 13:18:00,CE,ATM+3,11.48,26071500,24800.0,24666.4,5.25,5.25,4.3,4.3,2575950,1759218480
2025-09-30 13:19:00,CE,ATM+3,11.54,26073600,24800.0,24664.4,4.25,4.45,4.0,4.15,2390850,1759218540
2025-09-30 13:20:00,CE,ATM+3,11.44,26073600,24800.0,24660.8,4.1,4.1,3.7,3.75,2079600,1759218600
2025-09-30 13:21:00,CE,ATM+3,11.25,26073600,24800.0,24664.05,3.7,3.95,3.55,3.6,1762125,1759218660
2025-09-30 13:22:00,CE,ATM+3,11.24,26538450,24800.0,24660.75,3.55,3.65,3.3,3.35,1950825,1759218720
2025-09-30 13:23:00,CE,ATM+3,11.4,26538450,24800.0,24652.15,3.3,3.3,2.75,2.85,4254525,1759218780
2025-09-30 13:24:00,CE,ATM+3,11.18,26538450,24800.0,24653.95,2.85,2.95,2.6,2.85,3305700,1759218840
2025-09-30 13:25:00,CE,ATM+3,11.31,25657050,24800.0,24651.15,2.85,2.9,2.7,2.85,1670625,1759218900
2025-09-30 13:26:00,CE,ATM+3,11.31,25657050,24800.0,24652.5,2.85,3.0,2.7,2.85,1895325,1759218960
2025-09-30 13:27:00,CE,ATM+3,11.26,25657050,24800.0,24647.05,2.8,2.8,2.45,2.45,2570850,1759219020
2025-09-30 13:28:00,CE,ATM+3,11.48,24944775,24800.0,24647.15,2.5,2.7,2.25,2.65,6199200,1759219080
2025-09-30 13:29:00,CE,ATM+3,11.69,24944775,24800.0,24644.25,2.6,2.9,2.6,2.7,3266475,1759219140
2025-09-30 13:30:00,CE,ATM+3,11.68,24944775,24800.0,24645.0,2.6,2.75,2.55,2.7,1622325,1759219200
2025-09-30 13:31:00,CE,ATM+3,11.42,24777825,24800.0,24648.55,2.65,2.7,2.5,2.5,1214700,1759219260
2025-09-30 13:32:00,CE,ATM+3,11.84,24777825,24800.0,24639.35,2.55,2.65,2.35,2.55,1558650,1759219320
2025-09-30 13:33:00,CE,ATM+3,13.35,24777825,24800.0,24629.85,2.55,2.6,2.35,2.4,2281200,1759219380
2025-09-30 13:34:00,CE,ATM+3,11.57,24504300,24800.0,24641.35,2.45,2.45,2.35,2.45,2295525,1759219440
2025-09-30 13:35:00,CE,ATM+3,11.98,24504300,24800.0,24640.8,2.5,2.8,2.4,2.8,3905925,1759219500
2025-09-30 13:36:00,CE,ATM+3,11.6,24504300,24800.0,24646.5,2.8,2.8,2.6,2.7,1861050,1759219560
2025-09-30 13:37:00,CE,ATM+3,11.31,25910400,24800.0,24646.15,2.75,2.85,2.45,2.5,2015175,1759219620
2025-09-30 13:38:00,CE,ATM+3,11.59,25910400,24800.0,24640.4,2.45,2.65,2.45,2.45,2384025,1759219680
2025-09-30 13:39:00,CE,ATM+3,12.02,25910400,24800.0,24637.05,2.5,2.7,2.4,2.6,1846350,1759219740
2025-09-30 13:40:00,CE,ATM+3,12.09,25636650,24800.0,24638.6,2.6,2.7,2.55,2.7,751125,1759219800
2025-09-30 13:41:00,CE,ATM+3,12.58,25636650,24800.0,24635.0,2.7,2.75,2.4,2.5,1371450,1759219860
2025-09-30 13:42:00,CE,ATM+3,12.12,25636650,24800.0,24635.65,2.55,2.7,2.5,2.6,1258575,1759219920
2025-09-30 13:43:00,CE,ATM+3,12.36,25268775,24800.0,24633.45,2.65,2.7,2.5,2.6,1306350,1759219980
2025-09-30 13:44:00,CE,ATM+3,12.11,25268775,24800.0,24637.8,2.6,2.7,2.5,2.55,879450,1759220040
2025-09-30 13:45:00,CE,ATM+3,12.22,25268775,24800.0,24636.4,2.55,2.65,2.45,2.65,968400,1759220100
2025-09-30 13:46:00,CE,ATM+3,11.96,25000125,24800.0,24638.0,2.6,2.65,2.45,2.55,1082325,1759220160
2025-09-30 13:47:00,CE,ATM+3,11.79,25000125,24800.0,24642.65,2.6,2.65,2.45,2.55,1065900,1759220220
2025-09-30 13:48:00,CE,ATM+3,11.79,25000125,24800.0,24642.15,2.5,2.65,2.4,2.55,1239000,1759220280
2025-09-30 13:49:00,CE,ATM+3,11.75,25021275,24800.0,24644.7,2.65,2.65,2.45,2.5,1183425,1759220340
2025-09-30 13:50:00,CE,ATM+3,11.73,25021275,24800.0,24645.1,2.45,2.6,2.4,2.6,1346850,1759220400
2025-09-30 13:51:00,CE,ATM+3,10.74,25021275,24800.0,24644.8,2.55,2.55,2.25,2.25,1206525,1759220460
2025-09-30 13:52:00,CE,ATM+3,11.35,24504000,24800.0,24650.6,2.35,2.5,2.1,2.45,2859975,1759220520
2025-09-30 13:53:00,CE,ATM+3,10.18,24504000,24800.0,24641.3,2.5,2.55,1.9,1.9,2515275,1759220580
2025-09-30 13:54:00,CE,ATM+3,10.48,24504000,24800.0,24632.2,1.9,1.9,1.8,1.8,2457825,1759220640
2025-09-30 13:55:00,CE,ATM+3,10.08,23108025,24800.0,24635.1,1.7,1.8,1.6,1.7,3295500,1759220700
2025-09-30 13:56:00,CE,ATM+3,10.33,23108025,24800.0,24635.6,1.75,1.85,1.65,1.85,1777725,1759220760
2025-09-30 13:57:00,CE,ATM+3,10.3,23108025,24800.0,24635.15,1.8,1.9,1.8,1.8,1229850,1759220820
2025-09-30 13:58:00,CE,ATM+3,10.46,22960875,24800.0,24639.2,1.8,2.0,1.75,2.0,1249650,1759220880
2025-09-30 13:59:00,CE,ATM+3,10.34,22960875,24800.0,24635.1,2.05,2.05,1.8,1.85,1868625,1759220940
2025-09-30 14:00:00,CE,ATM+3,10.18,22960875,24800.0,24634.9,1.8,1.85,1.7,1.7,1261500,1759221000
2025-09-30 14:01:00,CE,ATM+3,10.02,22205550,24800.0,24638.65,1.8,1.85,1.7,1.7,1562100,1759221060
2025-09-30 14:02:00,CE,ATM+3,10.11,22205550,24800.0,24634.6,1.75,1.75,1.6,1.65,1234875,1759221120
2025-09-30 14:03:00,CE,ATM+3,10.19,22205550,24800.0,24625.65,1.65,1.7,1.45,1.45,1952325,1759221180
2025-09-30 14:04:00,CE,ATM+3,9.64,21608175,24800.0,24636.75,1.45,1.55,1.4,1.4,3742950,1759221240
2025-09-30 14:05:00,CE,ATM+3,9.92,21608175,24800.0,24636.75,1.45,1.6,1.4,1.55,1269075,1759221300
2025-09-30 14:06:00,CE,ATM+3,10.16,21608175,24800.0,24639.2,1.55,1.9,1.55,1.75,1275375,1759221360
2025-09-30 14:07:00,CE,ATM+3,10.31,21422625,24800.0,24642.15,1.85,2.0,1.8,1.95,2149800,1759221420
2025-09-30 14:08:00,CE,ATM+3,10.28,21422625,24800.0,24631.15,1.9,1.9,1.6,1.65,2000175,1759221480
2025-09-30 14:09:00,CE,ATM+3,10.27,21422625,24800.0,24630.5,1.7,1.75,1.55,1.65,1929075,1759221540
2025-09-30 14:10:00,CE,ATM+3,10.51,18324525,24750.0,24619.65,2.75,2.85,2.3,2.45,6448275,1759221600
2025-09-30 14:11:00,CE,ATM+3,9.76,18324525,24750.0,24607.75,2.45,2.45,1.9,1.95,5614950,1759221660
2025-09-30 14:12:00,CE,ATM+3,10.01,18324525,24750.0,24601.4,2.0,2.1,1.8,1.95,4266375,1759221720
2025-09-30 14:13:00,CE,ATM+3,10.27,16976625,24750.0,24616.95,2.0,2.3,2.0,2.2,3774975,1759221780
2025-09-30 14:14:00,CE,ATM+3,9.67,16976625,24750.0,24623.9,2.2,2.35,2.05,2.1,2687175,1759221840
2025-09-30 14:15:00,CE,ATM+3,9.56,16976625,24750.0,24609.0,2.1,2.1,1.85,1.9,2875050,1759221900
2025-09-30 14:16:00,CE,ATM+3,9.66,16696275,24750.0,24610.8,1.95,2.0,1.9,1.95,2481150,1759221960
2025-09-30 14:17:00,CE,ATM+3,9.51,16696275,24750.0,24615.55,1.95,2.1,1.95,1.95,1826775,1759222020
2025-09-30 14:18:00,CE,ATM+3,8.99,16696275,24750.0,24614.95,2.0,2.05,1.7,1.7,2365125,1759222080
2025-09-30 14:19:00,CE,ATM+3,9.53,16844775,24750.0,24601.4,1.75,1.8,1.55,1.65,4217625,1759222140
2025-09-30 14:20:00,CE,ATM+3,9.46,16844775,24750.0,24595.85,1.65,1.7,1.4,1.45,3377250,1759222200
2025-09-30 14:21:00,CE,ATM+3,9.58,16844775,24750.0,24593.5,1.45,1.5,1.4,1.45,1954800,1759222260
2025-09-30 14:22:00,CE,ATM+3,9.39,16157625,24750.0,24599.85,1.5,1.65,1.45,1.55,4120650,1759222320
2025-09-30 14:23:00,CE,ATM+3,10.19,19724325,24800.0,24626.7,1.15,1.35,1.1,1.35,1883100,1759222380
2025-09-30 14:24:00,CE,ATM+3,9.53,16157625,24750.0,24620.85,2.2,2.75,1.9,1.95,16120800,1759222440
2025-09-30 14:25:00,CE,ATM+3,9.39,16686000,24750.0,24603.8,1.85,1.9,1.6,1.65,14128275,1759222500
2025-09-30 14:26:00,CE,ATM+3,8.86,16686000,24750.0,24611.95,1.75,1.75,1.5,1.5,7188900,1759222560
2025-09-30 14:27:00,CE,ATM+3,8.74,16686000,24750.0,24612.6,1.55,1.6,1.4,1.5,8154450,1759222620
2025-09-30 14:28:00,CE,ATM+3,8.61,16686000,24750.0,24613.25,1.55,1.55,1.3,1.4,6832875,1759222680
2025-09-30 14:29:00,CE,ATM+3,8.4,16825125,24750.0,24612.0,1.35,1.45,1.2,1.25,4538400,1759222740
2025-09-30 14:30:00,CE,ATM+3,8.24,16825125,24750.0,24620.7,1.25,1.6,1.15,1.35,7551075,1759222800
2025-09-30 14:31:00,CE,ATM+3,8.33,16825125,24750.0,24614.45,1.35,1.5,1.25,1.25,4774275,1759222860
2025-09-30 14:32:00,CE,ATM+3,8.35,16424925,24750.0,24614.35,1.3,1.35,1.05,1.25,2855025,1759222920
2025-09-30 14:33:00,CE,ATM+3,8.15,16424925,24750.0,24613.2,1.2,1.25,1.0,1.1,2900325,1759222980
2025-09-30 14:34:00,CE,ATM+3,8.34,16424925,24750.0,24619.15,1.1,1.45,1.1,1.45,3809550,1759223040
2025-09-30 14:35:00,CE,ATM+3,9.86,18409275,24800.0,24644.25,1.0,1.65,1.0,1.65,4650900,1759223100
2025-09-30 14:36:00,CE,ATM+3,9.21,18409275,24800.0,24646.85,1.55,1.95,1.25,1.25,10149900,1759223160
2025-09-30 14:37:00,CE,ATM+3,7.84,15071625,24750.0,24624.55,1.95,1.95,1.1,1.2,11860575,1759223220
2025-09-30 14:38:00,CE,ATM+3,9.39,18401700,24800.0,24628.5,0.85,0.9,0.75,0.85,3673200,1759223280
2025-09-30 14:39:00,CE,ATM+3,9.22,18401700,24800.0,24631.95,0.8,0.95,0.75,0.9,2245425,1759223340
2025-09-30 14:40:00,CE,ATM+3,9.19,18401700,24800.0,24637.65,0.9,1.05,0.8,1.0,3005625,1759223400
2025-09-30 14:41:00,CE,ATM+3,8.98,18150900,24800.0,24639.5,1.0,1.2,0.8,0.85,4630275,1759223460
2025-09-30 14:42:00,CE,ATM+3,8.98,18150900,24800.0,24640.45,0.9,1.0,0.85,0.85,2773275,1759223520
2025-09-30 14:43:00,CE,ATM+3,9.1,18150900,24800.0,24637.5,0.9,0.95,0.85,0.9,2282475,1759223580
2025-09-30 14:44:00,CE,ATM+3,8.67,18398400,24800.0,24640.3,0.85,0.95,0.7,0.8,1790775,1759223640
2025-09-30 14:45:00,CE,ATM+3,8.78,18398400,24800.0,24643.7,0.85,0.95,0.7,0.85,3475650,1759223700
2025-09-30 14:46:00,CE,ATM+3,9.01,18398400,24800.0,24651.0,0.85,1.25,0.8,1.15,3470175,1759223760
2025-09-30 14:47:00,CE,ATM+3,7.73,15062025,24750.0,24615.9,1.55,1.55,0.85,0.85,11979150,1759223820
2025-09-30 14:48:00,CE,ATM+3,7.96,15062025,24750.0,24616.7,0.95,1.1,0.95,0.95,5036550,1759223880
2025-09-30 14:49:00,CE,ATM+3,9.22,18121800,24800.0,24626.6,0.85,0.85,0.65,0.65,2312475,1759223940
2025-09-30 14:50:00,CE,ATM+3,7.32,15214425,24750.0,24620.65,0.85,0.85,0.7,0.7,2331450,1759224000
2025-09-30 14:51:00,CE,ATM+3,7.19,15214425,24750.0,24621.9,0.75,0.8,0.7,0.75,1699950,1759224060
2025-09-30 14:52:00,CE,ATM+3,8.88,18091725,24800.0,24629.6,0.6,0.65,0.55,0.55,1633800,1759224120
2025-09-30 14:53:00,CE,ATM+3,8.61,17955225,24800.0,24630.7,0.55,0.6,0.45,0.45,1576500,1759224180
2025-09-30 14:54:00,CE,ATM+3,8.83,17955225,24800.0,24631.25,0.5,0.55,0.45,0.55,1651425,1759224240
2025-09-30 14:55:00,CE,ATM+3,6.84,14902200,24750.0,24623.9,0.75,0.75,0.5,0.55,2348850,1759224300
2025-09-30 14:56:00,CE,ATM+3,8.46,16668450,24800.0,24628.85,0.4,0.45,0.35,0.4,1111125,1759224360
2025-09-30 14:57:00,CE,ATM+3,8.39,16668450,24800.0,24632.7,0.35,0.4,0.35,0.4,815775,1759224420
2025-09-30 14:58:00,CE,ATM+3,8.39,16668450,24800.0,24632.7,0.4,0.4,0.4,0.4,0,1759224480
2025-09-30 14:59:00,CE,ATM+3,8.46,16448925,24800.0,24632.5,0.35,0.45,0.35,0.45,1021875,1759224540
2025-09-30 15:00:00,CE,ATM+3,8.38,16448925,24800.0,24631.45,0.45,0.45,0.35,0.35,1606650,1759224600
2025-09-30 15:01:00,CE,ATM+3,6.74,12573975,24750.0,24620.0,0.45,0.45,0.35,0.4,1362975,1759224660
2025-09-30 15:02:00,CE,ATM+3,6.67,12304275,24750.0,24616.2,0.4,0.4,0.3,0.3,1531275,1759224720
2025-09-30 15:03:00,CE,ATM+3,6.43,12304275,24750.0,24618.7,0.3,0.35,0.25,0.25,1519800,1759224780
2025-09-30 15:04:00,CE,ATM+3,6.32,12304275,24750.0,24614.85,0.2,0.25,0.2,0.2,1292475,1759224840
2025-09-30 15:05:00,CE,ATM+3,6.81,11829750,24750.0,24609.0,0.2,0.25,0.2,0.25,1081500,1759224900
2025-09-30 15:06:00,CE,ATM+3,6.04,11829750,24750.0,24615.6,0.2,0.25,0.15,0.15,1207050,1759224960
2025-09-30 15:07:00,CE,ATM+3,7.01,11829750,24750.0,24606.1,0.15,0.2,0.15,0.2,584250,1759225020
2025-09-30 15:08:00,CE,ATM+3,7.11,11167575,24750.0,24603.8,0.2,0.2,0.15,0.2,817200,1759225080
2025-09-30 15:09:00,CE,ATM+3,6.06,11167575,24750.0,24610.65,0.15,0.2,0.1,0.1,1873800,1759225140
2025-09-30 15:10:00,CE,ATM+3,6.2,11167575,24750.0,24606.85,0.15,0.15,0.1,0.1,448875,1759225200
2025-09-30 15:11:00,CE,ATM+3,6.26,10726425,24750.0,24605.1,0.1,0.15,0.1,0.1,470925,1759225260
2025-09-30 15:12:00,CE,ATM+3,6.55,10726425,24750.0,24604.25,0.15,0.15,0.1,0.15,369300,1759225320
2025-09-30 15:13:00,CE,ATM+3,6.4,10726425,24750.0,24605.0,0.15,0.15,0.1,0.1,298425,1759225380
2025-09-30 15:14:00,CE,ATM+3,5.98,11030625,24750.0,24614.85,0.1,0.15,0.1,0.1,498150,1759225440
2025-09-30 15:15:00,CE,ATM+3,6.41,11030625,24750.0,24604.65,0.15,0.15,0.1,0.1,992775,1759225500
2025-09-30 15:16:00,CE,ATM+3,6.12,11030625,24750.0,24608.85,0.1,0.15,0.1,0.1,2521650,1759225560
2025-09-30 15:17:00,CE,ATM+3,6.29,9782025,24750.0,24611.45,0.1,0.15,0.05,0.05,850875,1759225620
2025-09-30 15:18:00,CE,ATM+3,6.81,9782025,24750.0,24603.9,0.05,0.1,0.05,0.05,502200,1759225680
2025-09-30 15:19:00,CE,ATM+3,6.2,9782025,24750.0,24607.4,0.1,0.1,0.05,0.1,398850,1759225740
2025-09-30 15:20:00,CE,ATM+3,5.79,9430950,24750.0,24607.25,0.1,0.1,0.05,0.05,469425,1759225800
2025-09-30 15:21:00,CE,ATM+3,10.11,9430950,24750.0,24607.45,0.05,0.1,0.05,0.05,271425,1759225860
2025-09-30 15:22:00,CE,ATM+3,6.14,9430950,24750.0,24612.0,0.05,0.1,0.05,0.1,379500,1759225920
2025-09-30 15:23:00,CE,ATM+3,5.7,9320475,24750.0,24610.85,0.05,0.1,0.05,0.05,1499100,1759225980
2025-09-30 15:24:00,CE,ATM+3,7.73,9320475,24750.0,24611.85,0.1,0.1,0.05,0.05,375150,1759226040
2025-09-30 15:25:00,CE,ATM+3,5.61,9320475,24750.0,24617.5,0.1,0.1,0.05,0.05,424950,1759226100
2025-09-30 15:26:00,CE,ATM+3,5.61,9320475,24750.0,24617.5,0.05,0.05,0.05,0.05,0,1759226160
2025-09-30 15:27:00,CE,ATM+3,5.86,8169000,24750.0,24618.7,0.1,0.1,0.05,0.1,245625,1759226220
2025-09-30 15:28:00,CE,ATM+3,6.0,8169000,24750.0,24620.45,0.1,0.1,0.05,0.05,332175,1759226280
2025-09-30 15:29:00,CE,ATM+3,7.91,10973400,24800.0,24633.6,0.05,0.15,0.05,0.15,1683300,1759226340
2025-09-24 09:15:00,PE,ATM+3,8.64,1209300,25250.0,25110.25,144.0,170.0,144.0,170.0,793425,1758685500
2025-09-24 09:16:00,PE,ATM+3,8.42,1209300,25250.0,25101.85,170.4,177.15,169.65,172.3,515625,1758685560
2025-09-24 09:17:00,PE,ATM+3,8.48,1209300,25250.0,25107.65,172.4,173.9,163.1,169.05,334050,1758685620
2025-09-24 09:18:00,PE,ATM+3,8.36,1470300,25250.0,25091.55,170.15,181.35,168.4,177.5,568350,1758685680
2025-09-24 09:19:00,PE,ATM+3,8.5,1470300,25250.0,25092.3,177.65,179.4,172.15,179.35,224925,1758685740
2025-09-24 09:20:00,PE,ATM+3,8.34,1470300,25250.0,25083.1,181.8,186.55,179.1,184.25,650175,1758685800
2025-09-24 09:21:00,PE,ATM+3,8.3,1405875,25250.0,25078.8,185.45,186.5,180.0,185.2,203625,1758685860
2025-09-24 09:22:00,PE,ATM+3,8.36,5477325,25200.0,25072.85,156.0,164.6,155.7,159.4,1929150,1758685920
2025-09-24 09:23:00,PE,ATM+3,8.55,1405875,25250.0,25082.5,192.45,192.45,186.05,186.85,155700,1758685980
2025-09-24 09:24:00,PE,ATM+3,8.41,1360875,25250.0,25083.95,188.0,188.35,181.0,186.2,123150,1758686040
2025-09-24 09:25:00,PE,ATM+3,8.46,5218800,25200.0,25074.35,156.4,160.3,154.1,158.15,609375,1758686100
2025-09-24 09:26:00,PE,ATM+3,8.21,1360875,25250.0,25076.6,190.0,191.75,183.1,188.45,135750,1758686160
2025-09-24 09:27:00,PE,ATM+3,8.12,1431225,25250.0,25081.5,191.0,191.0,180.35,182.25,158400,1758686220
2025-09-24 09:28:00,PE,ATM+3,8.05,5464200,25200.0,25072.0,150.6,157.75,148.6,155.75,638325,1758686280
2025-09-24 09:29:00,PE,ATM+3,8.05,5464200,25200.0,25072.6,156.25,161.2,153.6,154.35,906225,1758686340
2025-09-24 09:30:00,PE,ATM+3,8.29,5566500,25200.0,25057.55,155.75,168.3,154.75,167.65,1237050,1758686400
2025-09-24 09:31:00,PE,ATM+3,8.16,5566500,25200.0,25073.2,167.65,169.4,155.75,155.75,858000,1758686460
