datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 12:59:00,PE,ATM+3,11.536137,2192925,25600.0,25473.65,156.6,156.95,155.4,155.9,36900,1751959740
2025-07-08 13:00:00,PE,ATM+3,11.320657,2217825,25600.0,25473.25,156.0,158.1,154.4,154.7,78300,1751959800
2025-07-08 13:01:00,PE,ATM+3,11.713258,463050,25650.0,25476.4,192.65,192.8,189.75,191.35,15450,1751959860
2025-07-08 13:02:00,PE,ATM+3,11.568663,463050,25650.0,25475.7,191.0,192.55,190.85,191.0,7875,1751959920
2025-07-08 13:03:00,PE,ATM+3,10.912851,2231175,25600.0,25468.45,153.85,155.8,153.65,155.3,30600,1751959980
2025-07-08 13:04:00,PE,ATM+3,10.87465,2231175,25600.0,25470.2,155.45,155.7,153.3,153.8,44775,1751960040
2025-07-08 13:05:00,PE,ATM+3,10.782175,2231175,25600.0,25470.45,153.95,155.05,152.9,153.0,34050,1751960100
2025-07-08 13:06:00,PE,ATM+3,11.14794,471075,25650.0,25478.2,190.3,191.35,183.0,186.55,54525,1751960160
2025-07-08 13:07:00,PE,ATM+3,11.33537,2230800,25600.0,25473.3,149.95,154.7,149.95,154.7,144900,1751960220
2025-07-08 13:08:00,PE,ATM+3,11.296371,2230800,25600.0,25473.05,154.4,154.7,153.85,154.6,46650,1751960280
2025-07-08 13:09:00,PE,ATM+3,10.94025,2210250,25600.0,25469.2,154.5,156.1,154.15,154.9,63450,1751960340
2025-07-08 13:10:00,PE,ATM+3,11.111196,2210250,25600.0,25470.95,154.65,155.35,154.4,154.8,32700,1751960400
2025-07-08 13:11:00,PE,ATM+3,10.922949,2210250,25600.0,25470.5,154.8,155.3,153.85,153.85,25125,1751960460
2025-07-08 13:12:00,PE,ATM+3,11.212737,2225700,25600.0,25473.55,153.75,154.35,153.05,153.65,32175,1751960520
2025-07-08 13:13:00,PE,ATM+3,11.014374,2225700,25600.0,25471.2,154.4,154.95,153.85,153.95,22125,1751960580
2025-07-08 13:14:00,PE,ATM+3,11.395343,2225700,25600.0,25474.95,153.9,154.45,153.0,153.9,17325,1751960640
2025-07-08 13:15:00,PE,ATM+3,11.10374,2214075,25600.0,25472.1,154.0,155.0,153.05,153.9,29775,1751960700
2025-07-08 13:16:00,PE,ATM+3,11.019191,2214075,25600.0,25473.85,153.9,154.05,151.35,152.1,40650,1751960760
2025-07-08 13:17:00,PE,ATM+3,11.136633,2214075,25600.0,25473.25,152.2,153.9,152.2,153.3,21525,1751960820
2025-07-08 13:18:00,PE,ATM+3,11.171816,2229525,25600.0,25474.8,153.0,153.5,152.0,152.45,13800,1751960880
2025-07-08 13:19:00,PE,ATM+3,11.532581,456075,25650.0,25475.9,189.95,191.2,189.95,190.5,7950,1751960940
2025-07-08 13:20:00,PE,ATM+3,11.102756,2229525,25600.0,25474.75,152.5,152.95,150.8,152.0,50400,1751961000
2025-07-08 13:21:00,PE,ATM+3,10.903474,2236200,25600.0,25471.4,152.3,153.8,151.65,153.0,23625,1751961060
2025-07-08 13:22:00,PE,ATM+3,11.249659,2236200,25600.0,25470.55,153.0,155.9,152.35,155.9,54300,1751961120
2025-07-08 13:23:00,PE,ATM+3,10.946023,2236200,25600.0,25470.5,155.9,155.9,153.35,153.9,56325,1751961180
2025-07-08 13:24:00,PE,ATM+3,10.917845,2236200,25600.0,25468.95,154.0,154.95,152.9,154.8,23850,1751961240
2025-07-08 13:25:00,PE,ATM+3,10.706899,2260500,25600.0,25468.25,154.7,155.35,153.8,153.9,32475,1751961300
2025-07-08 13:26:00,PE,ATM+3,10.896654,2260500,25600.0,25467.25,153.7,156.95,153.7,155.85,66225,1751961360
2025-07-08 13:27:00,PE,ATM+3,10.850273,2260500,25600.0,25466.25,155.5,156.45,154.3,156.25,54150,1751961420
2025-07-08 13:28:00,PE,ATM+3,10.552953,2257575,25600.0,25467.3,156.15,156.25,153.55,153.55,55425,1751961480
2025-07-08 13:29:00,PE,ATM+3,10.979759,2257575,25600.0,25473.45,152.5,153.0,150.9,152.0,76050,1751961540
2025-07-08 13:30:00,PE,ATM+3,11.226702,2257575,25600.0,25472.3,151.75,155.4,151.75,154.45,45525,1751961600
2025-07-08 13:31:00,PE,ATM+3,8.821111,2257575,25600.0,25447.55,154.5,160.45,154.5,157.9,240750,1751961660
2025-07-08 13:32:00,PE,ATM+3,10.410174,2257575,25600.0,25461.5,156.15,157.95,156.1,156.8,77025,1751961720
2025-07-08 13:33:00,PE,ATM+3,10.346788,2257575,25600.0,25461.35,156.45,156.6,155.15,156.5,40725,1751961780
2025-07-08 13:34:00,PE,ATM+3,10.404505,2221875,25600.0,25460.2,157.0,158.4,156.25,157.7,37125,1751961840
2025-07-08 13:35:00,PE,ATM+3,10.179375,2221875,25600.0,25459.15,157.7,157.75,155.9,157.05,41250,1751961900
2025-07-08 13:36:00,PE,ATM+3,10.481569,2221875,25600.0,25460.3,157.2,158.1,156.4,158.1,35175,1751961960
2025-07-08 13:37:00,PE,ATM+3,10.446048,2226975,25600.0,25461.35,157.65,157.9,156.05,157.1,18600,1751962020
2025-07-08 13:38:00,PE,ATM+3,10.574285,2226975,25600.0,25460.95,156.8,158.2,156.4,158.2,33075,1751962080
2025-07-08 13:39:00,PE,ATM+3,10.122384,2226975,25600.0,25458.7,158.0,159.6,156.6,157.0,65925,1751962140
2025-07-08 13:40:00,PE,ATM+3,10.303242,2228175,25600.0,25460.7,156.8,157.55,155.5,156.65,50775,1751962200
2025-07-08 13:41:00,PE,ATM+3,10.584853,2228175,25600.0,25462.8,158.25,158.25,156.0,156.9,27975,1751962260
2025-07-08 13:42:00,PE,ATM+3,10.61833,2228175,25600.0,25463.5,156.65,157.7,155.6,156.6,29175,1751962320
2025-07-08 13:43:00,PE,ATM+3,10.939055,2226975,25600.0,25469.2,156.6,157.0,153.9,154.6,82650,1751962380
2025-07-08 13:44:00,PE,ATM+3,11.108126,2226975,25600.0,25469.85,154.75,155.25,154.15,155.25,30300,1751962440
2025-07-08 13:45:00,PE,ATM+3,11.219262,2226975,25600.0,25473.25,155.15,155.75,152.6,153.6,63450,1751962500
2025-07-08 13:46:00,PE,ATM+3,11.188796,2225925,25600.0,25472.3,153.5,154.7,152.6,154.05,56325,1751962560
2025-07-08 13:47:00,PE,ATM+3,11.190682,2225925,25600.0,25474.6,153.75,154.35,151.4,152.45,45525,1751962620
2025-07-08 13:48:00,PE,ATM+3,10.913382,2225925,25600.0,25470.95,152.45,153.4,152.0,153.15,30600,1751962680
2025-07-08 13:49:00,PE,ATM+3,11.130708,2243700,25600.0,25472.35,153.15,154.05,152.85,153.6,16275,1751962740
2025-07-08 13:50:00,PE,ATM+3,10.80354,2243700,25600.0,25474.65,153.5,153.75,149.8,149.8,75525,1751962800
2025-07-08 13:51:00,PE,ATM+3,10.976574,2243700,25600.0,25473.0,150.1,152.35,150.1,152.1,31725,1751962860
2025-07-08 13:52:00,PE,ATM+3,11.411497,454650,25650.0,25476.2,190.95,190.95,188.05,189.3,8025,1751962920
2025-07-08 13:53:00,PE,ATM+3,11.204342,454650,25650.0,25476.3,189.25,189.55,187.35,188.0,7425,1751962980
2025-07-08 13:54:00,PE,ATM+3,11.206215,454650,25650.0,25476.5,188.55,189.2,187.6,187.85,4875,1751963040
2025-07-08 13:55:00,PE,ATM+3,10.953477,2280375,25600.0,25474.8,150.7,150.8,149.65,150.65,47625,1751963100
2025-07-08 13:56:00,PE,ATM+3,10.920107,2280375,25600.0,25473.4,150.55,152.0,150.55,151.4,35025,1751963160
2025-07-08 13:57:00,PE,ATM+3,11.096526,2280375,25600.0,25472.85,152.3,153.25,151.5,152.95,42825,1751963220
2025-07-08 13:58:00,PE,ATM+3,11.081327,2289900,25600.0,25472.55,153.0,153.25,152.05,153.05,29700,1751963280
2025-07-08 13:59:00,PE,ATM+3,11.015459,467100,25650.0,25475.15,191.7,191.9,187.0,187.75,20625,1751963340
2025-07-08 14:00:00,PE,ATM+3,11.016283,2289900,25600.0,25472.55,149.9,152.6,149.35,152.6,29850,1751963400
2025-07-08 14:01:00,PE,ATM+3,11.093666,2296725,25600.0,25472.7,152.15,153.4,152.0,153.0,53700,1751963460
2025-07-08 14:02:00,PE,ATM+3,11.048732,2296725,25600.0,25471.55,152.95,153.9,152.7,153.5,31050,1751963520
2025-07-08 14:03:00,PE,ATM+3,10.834928,2296725,25600.0,25470.25,153.55,153.75,152.35,153.0,37500,1751963580
2025-07-08 14:04:00,PE,ATM+3,10.743199,2278050,25600.0,25470.8,153.1,153.9,151.8,152.0,31875,1751963640
2025-07-08 14:05:00,PE,ATM+3,10.965742,2278050,25600.0,25469.25,152.05,154.6,151.8,154.55,42450,1751963700
2025-07-08 14:06:00,PE,ATM+3,10.747369,2278050,25600.0,25466.4,154.6,155.5,154.5,155.15,79200,1751963760
2025-07-08 14:07:00,PE,ATM+3,10.795001,2261475,25600.0,25468.85,155.05,155.05,153.15,153.7,39150,1751963820
2025-07-08 14:08:00,PE,ATM+3,10.57534,2261475,25600.0,25468.8,153.8,153.8,152.3,152.3,13875,1751963880
2025-07-08 14:09:00,PE,ATM+3,10.93341,2261475,25600.0,25470.95,152.8,153.9,152.6,153.1,19275,1751963940
2025-07-08 14:10:00,PE,ATM+3,11.317764,2257425,25600.0,25472.5,153.2,154.65,153.2,154.55,39900,1751964000
2025-07-08 14:11:00,PE,ATM+3,9.297201,2257425,25600.0,25450.35,154.9,160.85,154.9,158.2,266625,1751964060
2025-07-08 14:12:00,PE,ATM+3,10.486956,2257425,25600.0,25463.95,157.3,157.3,155.2,155.2,86700,1751964120
2025-07-08 14:13:00,PE,ATM+3,10.526749,2205375,25600.0,25461.95,155.7,157.5,155.65,156.9,37725,1751964180
2025-07-08 14:14:00,PE,ATM+3,10.379035,2205375,25600.0,25460.6,157.55,157.55,156.7,156.95,33900,1751964240
2025-07-08 14:15:00,PE,ATM+3,10.336535,2205375,25600.0,25458.6,157.25,159.95,157.25,158.15,76350,1751964300
2025-07-08 14:16:00,PE,ATM+3,10.390602,2193900,25600.0,25459.25,158.4,158.8,156.6,158.0,78300,1751964360
2025-07-08 14:17:00,PE,ATM+3,10.248985,2193900,25600.0,25460.35,157.55,157.9,156.25,156.3,37275,1751964420
2025-07-08 14:18:00,PE,ATM+3,10.55442,2193900,25600.0,25462.0,156.5,157.55,156.5,157.0,17925,1751964480
2025-07-08 14:19:00,PE,ATM+3,10.681616,2193450,25600.0,25459.8,157.0,159.85,157.0,159.4,51825,1751964540
2025-07-08 14:20:00,PE,ATM+3,10.646197,2193450,25600.0,25457.3,159.45,161.9,159.45,161.0,157500,1751964600
2025-07-08 14:21:00,PE,ATM+3,10.403193,2193450,25600.0,25457.95,161.0,161.3,158.55,159.0,87075,1751964660
2025-07-08 14:22:00,PE,ATM+3,10.60297,2177550,25600.0,25458.75,159.05,160.5,159.05,159.65,33150,1751964720
2025-07-08 14:23:00,PE,ATM+3,10.697511,2177550,25600.0,25460.1,159.7,160.45,158.4,159.25,58875,1751964780
2025-07-08 14:24:00,PE,ATM+3,10.409222,2177550,25600.0,25457.7,159.55,160.45,158.6,159.2,32925,1751964840
2025-07-08 14:25:00,PE,ATM+3,10.462603,2146200,25600.0,25457.8,159.3,159.75,157.65,159.45,46125,1751964900
2025-07-08 14:26:00,PE,ATM+3,10.662471,2146200,25600.0,25460.45,159.25,159.85,158.7,158.75,28200,1751964960
2025-07-08 14:27:00,PE,ATM+3,10.541505,2146200,25600.0,25461.45,159.1,159.2,157.05,157.25,60525,1751965020
2025-07-08 14:28:00,PE,ATM+3,10.540304,2132550,25600.0,25460.95,157.6,158.3,157.3,157.6,27900,1751965080
2025-07-08 14:29:00,PE,ATM+3,10.470283,2132550,25600.0,25457.35,157.75,160.3,157.75,159.8,57000,1751965140
2025-07-08 14:30:00,PE,ATM+3,10.23699,2132550,25600.0,25456.75,160.25,161.9,158.7,158.8,68325,1751965200
2025-07-08 14:31:00,PE,ATM+3,10.523778,2133900,25600.0,25461.05,158.05,158.45,157.3,157.4,52950,1751965260
2025-07-08 14:32:00,PE,ATM+3,10.766707,2133900,25600.0,25462.6,157.35,157.9,157.2,157.8,17175,1751965320
2025-07-08 14:33:00,PE,ATM+3,10.641844,2133900,25600.0,25463.15,157.8,158.15,156.6,156.6,29475,1751965380
2025-07-08 14:34:00,PE,ATM+3,10.362376,2117325,25600.0,25461.55,156.6,156.95,156.0,156.0,74175,1751965440
2025-07-08 14:35:00,PE,ATM+3,10.591275,2117325,25600.0,25462.55,156.05,157.0,154.8,156.7,69525,1751965500
2025-07-08 14:36:00,PE,ATM+3,9.247018,2117325,25600.0,25448.15,156.95,159.85,156.95,159.5,120525,1751965560
2025-07-08 14:37:00,PE,ATM+3,9.691781,2092800,25600.0,25454.65,158.35,158.4,156.4,157.05,55125,1751965620
2025-07-08 14:38:00,PE,ATM+3,9.789014,2092800,25600.0,25455.8,157.3,157.4,156.15,156.75,36300,1751965680
2025-07-08 14:39:00,PE,ATM+3,9.634527,2092800,25600.0,25454.65,156.8,156.8,156.15,156.7,17850,1751965740
2025-07-08 14:40:00,PE,ATM+3,9.770857,2095875,25600.0,25454.65,157.15,157.65,156.7,157.5,25950,1751965800
2025-07-08 14:41:00,PE,ATM+3,9.49587,2095875,25600.0,25453.05,157.6,158.5,156.85,157.1,26850,1751965860
2025-07-08 14:42:00,PE,ATM+3,9.665412,2095875,25600.0,25454.8,157.25,157.25,155.65,156.75,39225,1751965920
2025-07-08 14:43:00,PE,ATM+3,9.718782,2101425,25600.0,25453.3,156.75,158.2,156.35,158.2,29400,1751965980
2025-07-08 14:44:00,PE,ATM+3,10.12362,2101425,25600.0,25452.9,158.45,161.25,157.9,160.9,118500,1751966040
2025-07-08 14:45:00,PE,ATM+3,9.909622,2101425,25600.0,25450.95,160.7,162.0,160.35,161.1,103650,1751966100
2025-07-08 14:46:00,PE,ATM+3,9.783028,2080350,25600.0,25452.0,161.15,161.2,159.0,159.55,91950,1751966160
2025-07-08 14:47:00,PE,ATM+3,10.166827,2080350,25600.0,25455.55,159.55,160.45,158.75,159.15,28350,1751966220
2025-07-08 14:48:00,PE,ATM+3,10.157729,2080350,25600.0,25454.4,158.85,160.05,158.6,159.95,25800,1751966280
2025-07-08 14:49:00,PE,ATM+3,10.210374,2042625,25600.0,25455.55,160.2,160.7,159.0,159.4,20925,1751966340
2025-07-08 14:50:00,PE,ATM+3,10.254439,2042625,25600.0,25456.1,159.75,159.9,158.7,159.25,24000,1751966400
2025-07-08 14:51:00,PE,ATM+3,10.257864,2042625,25600.0,25458.0,159.25,160.0,157.3,157.85,57300,1751966460
2025-07-08 14:52:00,PE,ATM+3,10.571279,2044050,25600.0,25458.1,157.85,160.0,157.85,159.7,52575,1751966520
2025-07-08 14:53:00,PE,ATM+3,9.945507,2044050,25600.0,25453.6,160.0,160.6,158.9,159.25,45450,1751966580
2025-07-08 14:54:00,PE,ATM+3,11.112914,2044050,25600.0,25470.0,158.65,158.95,154.1,154.55,106950,1751966640
2025-07-08 14:55:00,PE,ATM+3,10.750226,2009850,25600.0,25469.7,154.45,154.65,151.45,152.4,155700,1751966700
2025-07-08 14:56:00,PE,ATM+3,10.695989,2009850,25600.0,25468.85,151.95,152.9,151.15,152.65,57375,1751966760
2025-07-08 14:57:00,PE,ATM+3,10.629626,2009850,25600.0,25471.95,152.8,154.0,150.0,150.0,124500,1751966820
2025-07-08 14:58:00,PE,ATM+3,10.803954,430950,25650.0,25480.75,188.15,188.4,181.2,181.8,69375,1751966880
2025-07-08 14:59:00,PE,ATM+3,10.629672,430950,25650.0,25482.3,181.85,183.85,176.9,179.6,46425,1751966940
2025-07-08 15:00:00,PE,ATM+3,11.094798,430950,25650.0,25495.9,180.5,180.5,172.0,172.0,77700,1751967000
2025-07-08 15:01:00,PE,ATM+3,11.204419,433275,25650.0,25498.75,170.7,170.7,164.65,170.55,90975,1751967060
2025-07-08 15:02:00,PE,ATM+3,11.211444,433275,25650.0,25499.95,170.25,171.0,168.4,169.7,26625,1751967120
2025-07-08 15:03:00,PE,ATM+3,11.537097,433275,25650.0,25504.1,169.75,169.75,165.2,168.7,34200,1751967180
2025-07-08 15:04:00,PE,ATM+3,11.023192,459600,25650.0,25504.05,167.9,168.6,165.1,165.5,33675,1751967240
2025-07-08 15:05:00,PE,ATM+3,10.544129,459600,25650.0,25510.4,164.2,164.2,157.85,157.85,87150,1751967300
2025-07-08 15:06:00,PE,ATM+3,10.715492,663300,25700.0,25526.05,195.8,196.25,183.6,185.0,150000,1751967360
2025-07-08 15:07:00,PE,ATM+3,10.701848,742650,25700.0,25526.2,184.25,186.0,181.3,184.8,115200,1751967420
2025-07-08 15:08:00,PE,ATM+3,10.437393,478650,25650.0,25513.9,148.7,156.5,148.7,154.6,106800,1751967480
2025-07-08 15:09:00,PE,ATM+3,11.693741,742650,25700.0,25528.0,191.7,191.7,185.2,189.1,47925,1751967540
2025-07-08 15:10:00,PE,ATM+3,11.091522,513450,25650.0,25521.4,151.25,154.35,150.9,153.4,32175,1751967600
2025-07-08 15:11:00,PE,ATM+3,9.910746,513450,25650.0,25520.65,153.15,155.0,145.75,146.35,91275,1751967660
2025-07-08 15:12:00,PE,ATM+3,10.180493,513450,25650.0,25523.35,146.85,147.1,143.6,146.1,57300,1751967720
2025-07-08 15:13:00,PE,ATM+3,10.707429,834000,25700.0,25536.45,183.2,183.4,176.85,176.85,94500,1751967780
2025-07-08 15:14:00,PE,ATM+3,11.339472,834000,25700.0,25536.0,177.15,181.1,176.4,180.9,79875,1751967840
2025-07-08 15:15:00,PE,ATM+3,11.242006,834000,25700.0,25538.4,181.1,182.7,177.55,178.5,124125,1751967900
2025-07-08 15:16:00,PE,ATM+3,10.913511,830325,25700.0,25526.75,178.0,186.6,177.6,185.5,104175,1751967960
2025-07-08 15:17:00,PE,ATM+3,11.603771,830325,25700.0,25538.75,185.5,185.5,180.4,180.4,60150,1751968020
2025-07-08 15:18:00,PE,ATM+3,12.402118,830325,25700.0,25544.8,180.45,181.65,179.8,180.9,40575,1751968080
2025-07-08 15:19:00,PE,ATM+3,10.740158,488175,25650.0,25523.0,145.25,149.9,144.8,149.9,46950,1751968140
2025-07-08 15:20:00,PE,ATM+3,10.58623,488175,25650.0,25524.4,150.2,150.4,146.65,147.9,71700,1751968200
2025-07-08 15:21:00,PE,ATM+3,10.544224,488175,25650.0,25521.9,147.5,149.4,147.5,149.4,28275,1751968260
2025-07-08 15:22:00,PE,ATM+3,10.561056,474525,25650.0,25521.9,149.35,149.5,148.4,149.5,24900,1751968320
2025-07-08 15:23:00,PE,ATM+3,10.453469,474525,25650.0,25522.95,150.0,150.9,147.2,148.05,33900,1751968380
2025-07-08 15:24:00,PE,ATM+3,10.245107,474525,25650.0,25520.6,148.1,149.65,148.1,148.4,20925,1751968440
2025-07-08 15:25:00,PE,ATM+3,11.333187,749775,25700.0,25534.25,185.55,186.4,181.2,182.1,49950,1751968500
2025-07-08 15:26:00,PE,ATM+3,11.016659,749775,25700.0,25530.65,181.8,184.55,181.8,183.0,32025,1751968560
2025-07-08 15:27:00,PE,ATM+3,10.378459,456075,25650.0,25523.35,146.7,147.6,144.8,147.25,35700,1751968620
2025-07-08 15:28:00,PE,ATM+3,10.309658,438825,25650.0,25524.05,147.0,147.5,146.1,146.3,31800,1751968680
2025-07-08 15:29:00,PE,ATM+3,9.991619,438825,25650.0,25523.1,146.75,146.75,143.55,144.95,68175,1751968740
2025-07-09 09:15:00,PE,ATM+3,11.358432,441750,25650.0,25504.3,136.8,160.75,136.8,157.3,224700,1752032700
2025-07-09 09:16:00,PE,ATM+3,11.129334,441750,25650.0,25488.6,159.2,170.95,158.05,168.95,340950,1752032760
2025-07-09 09:17:00,PE,ATM+3,11.056199,441750,25650.0,25488.3,170.25,173.85,164.85,168.9,431700,1752032820
2025-07-09 09:18:00,PE,ATM+3,11.13259,716700,25650.0,25494.0,169.05,169.05,162.0,164.55,321075,1752032880
2025-07-09 09:19:00,PE,ATM+3,11.512156,716700,25650.0,25488.3,168.0,172.2,167.0,170.7,398250,1752032940
2025-07-09 09:20:00,PE,ATM+3,10.751846,716700,25650.0,25490.6,169.2,179.85,165.6,165.8,615825,1752033000
2025-07-09 09:21:00,PE,ATM+3,11.787369,901875,25650.0,25496.0,167.7,168.25,160.55,165.65,326475,1752033060
2025-07-09 09:22:00,PE,ATM+3,12.113256,901875,25650.0,25488.05,164.8,174.8,163.05,173.35,309675,1752033120
2025-07-09 09:23:00,PE,ATM+3,12.336343,901875,25650.0,25487.9,172.45,176.3,169.25,174.4,290475,1752033180
2025-07-09 09:24:00,PE,ATM+3,11.881846,956250,25650.0,25487.45,174.45,176.5,172.1,172.85,128775,1752033240
2025-07-09 09:25:00,PE,ATM+3,12.039515,956250,25650.0,25493.65,171.2,172.15,166.4,168.55,153450,1752033300
2025-07-09 09:26:00,PE,ATM+3,11.562621,956250,25650.0,25484.05,168.7,177.25,168.4,174.3,203025,1752033360
2025-07-09 09:27:00,PE,ATM+3,11.293058,969375,25650.0,25483.85,173.2,176.55,172.85,173.4,137475,1752033420
2025-07-09 09:28:00,PE,ATM+3,10.957592,969375,25650.0,25481.1,174.55,179.9,171.9,174.4,178875,1752033480
2025-07-09 09:29:00,PE,ATM+3,11.052346,969375,25650.0,25483.2,172.45,176.5,170.8,173.0,104100,1752033540
2025-07-09 09:30:00,PE,ATM+3,10.881508,935775,25650.0,25477.65,172.85,178.0,170.6,177.0,114525,1752033600
2025-07-09 09:31:00,PE,ATM+3,10.080698,935775,25650.0,25484.4,179.0,180.1,168.45,168.45,232425,1752033660
2025-07-09 09:32:00,PE,ATM+3,9.8324,935775,25650.0,25478.7,167.7,175.15,164.35,172.5,216600,1752033720
2025-07-09 09:33:00,PE,ATM+3,10.213792,959475,25650.0,25477.25,171.25,175.45,170.75,175.0,97500,1752033780
2025-07-09 09:34:00,PE,ATM+3,10.088912,959475,25650.0,25488.25,174.15,174.15,165.2,165.2,91575,1752033840
2025-07-09 09:35:00,PE,ATM+3,11.167201,959475,25650.0,25490.55,166.55,168.15,159.15,167.35,263925,1752033900
2025-07-09 09:36:00,PE,ATM+3,10.573357,940050,25650.0,25492.05,166.75,167.7,161.85,163.8,79125,1752033960
2025-07-09 09:37:00,PE,ATM+3,10.408025,940050,25650.0,25488.95,164.15,166.0,162.85,165.75,63675,1752034020
2025-07-09 09:38:00,PE,ATM+3,11.018061,940050,25650.0,25493.35,165.1,168.35,162.55,164.45,93675,1752034080
2025-07-09 09:39:00,PE,ATM+3,10.854834,961725,25650.0,25491.7,165.0,165.6,161.8,165.15,57150,1752034140
2025-07-09 09:40:00,PE,ATM+3,10.375597,961725,25650.0,25484.5,165.65,171.15,164.6,169.35,125400,1752034200
2025-07-09 09:41:00,PE,ATM+3,11.04972,961725,25650.0,25486.4,169.5,171.05,166.9,170.25,55950,1752034260
2025-07-09 09:42:00,PE,ATM+3,10.587785,964575,25650.0,25482.3,170.25,174.65,169.7,171.95,178650,1752034320
2025-07-09 09:43:00,PE,ATM+3,10.959873,964575,25650.0,25484.1,171.35,173.6,171.0,171.8,51000,1752034380
2025-07-09 09:44:00,PE,ATM+3,11.328911,964575,25650.0,25483.85,171.9,173.75,170.35,173.4,57150,1752034440
2025-07-09 09:45:00,PE,ATM+3,10.474733,978600,25650.0,25485.3,172.9,175.65,168.4,169.0,131400,1752034500
2025-07-09 09:46:00,PE,ATM+3,10.078275,978600,25650.0,25485.35,169.8,169.85,164.4,167.55,111675,1752034560
2025-07-09 09:47:00,PE,ATM+3,10.526966,978600,25650.0,25484.2,167.6,171.55,165.8,170.1,68400,1752034620
2025-07-09 09:48:00,PE,ATM+3,10.409255,977025,25650.0,25486.9,169.75,170.45,166.4,167.4,39750,1752034680
2025-07-09 09:49:00,PE,ATM+3,10.60326,977025,25650.0,25489.0,166.35,168.45,166.0,166.35,27900,1752034740
2025-07-09 09:50:00,PE,ATM+3,10.742164,977025,25650.0,25490.95,166.1,167.95,165.2,165.25,67725,1752034800
2025-07-09 09:51:00,PE,ATM+3,10.759519,997650,25650.0,25487.7,166.15,169.25,165.8,168.0,56175,1752034860
2025-07-09 09:52:00,PE,ATM+3,10.16855,997650,25650.0,25490.3,167.8,168.35,163.15,163.65,61950,1752034920
2025-07-09 09:53:00,PE,ATM+3,10.765444,997650,25650.0,25495.9,163.7,165.0,160.9,161.25,158100,1752034980
2025-07-09 09:54:00,PE,ATM+3,11.209153,992175,25650.0,25491.6,161.4,166.5,160.5,166.5,100725,1752035040
2025-07-09 09:55:00,PE,ATM+3,10.193227,992175,25650.0,25492.95,165.45,165.5,161.25,161.5,55650,1752035100
2025-07-09 09:56:00,PE,ATM+3,11.480529,992175,25650.0,25507.0,162.55,162.55,154.75,155.3,210525,1752035160
2025-07-09 09:57:00,PE,ATM+3,11.277201,950625,25650.0,25509.05,155.2,155.2,150.2,152.8,198075,1752035220
2025-07-09 09:58:00,PE,ATM+3,11.49403,950625,25650.0,25515.75,153.4,153.4,147.75,148.55,137250,1752035280
2025-07-09 09:59:00,PE,ATM+3,11.543613,950625,25650.0,25517.4,148.85,150.05,144.7,147.5,205425,1752035340
2025-07-09 10:00:00,PE,ATM+3,11.448632,1030575,25650.0,25512.8,148.5,150.6,145.3,150.6,113925,1752035400
2025-07-09 10:01:00,PE,ATM+3,10.403143,1030575,25650.0,25507.65,150.0,152.4,148.9,150.2,136875,1752035460
2025-07-09 10:02:00,PE,ATM+3,10.551931,1030575,25650.0,25507.65,150.05,151.2,148.8,150.8,69150,1752035520
2025-07-09 10:03:00,PE,ATM+3,10.241277,1071900,25650.0,25510.35,150.3,150.3,146.85,147.35,54000,1752035580
2025-07-09 10:04:00,PE,ATM+3,10.339688,1071900,25650.0,25504.65,147.35,152.6,147.35,152.35,76350,1752035640
2025-07-09 10:05:00,PE,ATM+3,10.991388,1071900,25650.0,25509.55,152.8,152.8,150.05,151.1,64500,1752035700
2025-07-09 10:06:00,PE,ATM+3,10.123538,1086825,25650.0,25508.25,150.95,150.95,147.65,148.55,47925,1752035760
2025-07-09 10:07:00,PE,ATM+3,10.151831,1086825,25650.0,25506.35,148.85,152.25,148.45,150.2,61350,1752035820
2025-07-09 10:08:00,PE,ATM+3,10.261818,1086825,25650.0,25511.4,149.55,150.6,146.55,146.55,57300,1752035880
2025-07-09 10:09:00,PE,ATM+3,10.312038,1112850,25650.0,25510.65,146.15,148.6,145.9,147.35,53400,1752035940
2025-07-09 10:10:00,PE,ATM+3,10.643851,1112850,25650.0,25522.0,147.95,148.5,138.7,139.8,263475,1752036000
2025-07-09 10:11:00,PE,ATM+3,10.901869,1112850,25650.0,25520.95,140.2,141.75,135.25,141.75,214050,1752036060
2025-07-09 10:12:00,PE,ATM+3,10.894956,1091250,25650.0,25522.65,142.6,143.2,138.5,140.4,320850,1752036120
2025-07-09 10:13:00,PE,ATM+3,10.763488,1299075,25700.0,25526.95,179.55,179.55,175.1,176.95,122625,1752036180
2025-07-09 10:14:00,PE,ATM+3,10.849262,1299075,25700.0,25527.65,176.65,177.3,175.0,176.65,59625,1752036240
2025-07-09 10:15:00,PE,ATM+3,11.513071,1432275,25700.0,25534.85,176.45,176.45,169.15,173.1,271950,1752036300
2025-07-09 10:16:00,PE,ATM+3,10.482466,1148325,25650.0,25523.65,133.25,138.9,132.0,137.75,204900,1752036360
2025-07-09 10:17:00,PE,ATM+3,9.961553,1432275,25700.0,25528.7,178.7,178.75,172.75,172.75,120300,1752036420
2025-07-09 10:18:00,PE,ATM+3,9.750377,1455600,25700.0,25525.75,172.9,176.55,172.9,174.65,56700,1752036480
2025-07-09 10:19:00,PE,ATM+3,10.241895,1455600,25700.0,25531.8,175.35,175.35,168.45,171.0,128175,1752036540
