datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-08 09:48:00,PE,ATM+3,27.156635,2251350,22600.0,22470.95,214.4,216.8,208.7,211.0,335775,1744085880
2025-04-08 09:49:00,PE,ATM+3,26.051824,701475,22650.0,22475.8,238.25,238.25,218.65,235.6,60450,1744085940
2025-04-08 09:50:00,PE,ATM+3,27.211789,2251350,22600.0,22463.15,209.7,216.15,206.4,216.15,235800,1744086000
2025-04-08 09:51:00,PE,ATM+3,26.33301,2293275,22600.0,22459.0,219.1,227.3,213.5,214.5,648300,1744086060
2025-04-08 09:52:00,PE,ATM+3,26.174998,2293275,22600.0,22457.0,211.7,217.95,207.2,215.0,204075,1744086120
2025-04-08 09:53:00,PE,ATM+3,26.632233,2293275,22600.0,22447.25,218.9,223.9,217.85,223.55,215550,1744086180
2025-04-08 09:54:00,PE,ATM+3,26.646264,2180550,22600.0,22447.15,225.8,235.2,221.9,223.65,465750,1744086240
2025-04-08 09:55:00,PE,ATM+3,27.057188,2180550,22600.0,22445.0,225.8,233.2,225.25,227.0,185625,1744086300
2025-04-08 09:56:00,PE,ATM+3,27.172927,2180550,22600.0,22435.75,230.25,240.0,228.6,233.65,323025,1744086360
2025-04-08 09:57:00,PE,ATM+3,29.191445,1759500,22550.0,22403.95,207.65,234.6,206.2,231.15,774525,1744086420
2025-04-08 09:58:00,PE,ATM+3,30.477209,1759500,22550.0,22415.5,236.4,243.15,223.55,230.15,443475,1744086480
2025-04-08 09:59:00,PE,ATM+3,29.437132,1759500,22550.0,22412.75,235.3,240.75,226.7,226.7,230400,1744086540
2025-04-08 10:00:00,PE,ATM+3,31.063463,1572675,22550.0,22409.75,228.1,236.55,217.3,236.55,239625,1744086600
2025-04-08 10:01:00,PE,ATM+3,30.098048,1572675,22550.0,22397.4,242.0,254.3,235.75,239.6,387375,1744086660
2025-04-08 10:02:00,PE,ATM+3,29.656194,1572675,22550.0,22403.6,236.75,247.9,229.5,233.45,152850,1744086720
2025-04-08 10:03:00,PE,ATM+3,29.27726,1541925,22550.0,22405.9,231.0,238.75,228.0,230.1,115425,1744086780
2025-04-08 10:04:00,PE,ATM+3,29.840069,1541925,22550.0,22390.25,234.6,246.15,233.35,242.85,131400,1744086840
2025-04-08 10:05:00,PE,ATM+3,29.609254,1541925,22550.0,22386.65,245.1,250.9,236.0,244.05,177375,1744086900
2025-04-08 10:06:00,PE,ATM+3,30.077446,1482450,22550.0,22382.45,247.5,250.9,237.65,249.0,91575,1744086960
2025-04-08 10:07:00,PE,ATM+3,28.193751,1482450,22550.0,22405.1,250.1,251.15,225.2,225.2,172500,1744087020
2025-04-08 10:08:00,PE,ATM+3,29.208284,1482450,22550.0,22398.45,227.1,234.35,225.85,234.35,99300,1744087080
2025-04-08 10:09:00,PE,ATM+3,29.629324,1471050,22550.0,22392.25,234.5,241.7,234.5,240.35,78900,1744087140
2025-04-08 10:10:00,PE,ATM+3,28.359939,1471050,22550.0,22407.2,240.9,240.9,224.55,224.55,61050,1744087200
2025-04-08 10:11:00,PE,ATM+3,27.996993,1471050,22550.0,22421.95,223.35,224.4,209.15,213.4,169725,1744087260
2025-04-08 10:12:00,PE,ATM+3,27.430723,1703925,22600.0,22427.3,246.4,252.0,239.7,240.0,105450,1744087320
2025-04-08 10:13:00,PE,ATM+3,28.521667,1471500,22550.0,22419.8,210.7,218.7,206.35,217.25,84825,1744087380
2025-04-08 10:14:00,PE,ATM+3,29.507554,1471500,22550.0,22383.95,218.75,245.0,214.2,245.0,166650,1744087440
2025-04-08 10:15:00,PE,ATM+3,29.673854,1455750,22550.0,22386.55,245.6,245.6,226.7,244.05,161175,1744087500
2025-04-08 10:16:00,PE,ATM+3,29.415117,1455750,22550.0,22386.9,248.0,248.0,231.75,242.55,99300,1744087560
2025-04-08 10:17:00,PE,ATM+3,30.237136,4900650,22500.0,22374.2,214.1,222.5,209.05,222.5,412950,1744087620
2025-04-08 10:18:00,PE,ATM+3,27.842668,1443525,22550.0,22389.2,252.65,252.65,233.5,233.5,111300,1744087680
2025-04-08 10:19:00,PE,ATM+3,28.865452,1443525,22550.0,22385.65,232.4,245.35,232.1,240.65,75000,1744087740
2025-04-08 10:20:00,PE,ATM+3,28.423786,1443525,22550.0,22389.4,243.15,245.75,235.0,236.05,45825,1744087800
2025-04-08 10:21:00,PE,ATM+3,28.89581,1434000,22550.0,22395.0,235.1,242.4,231.3,234.6,57900,1744087860
2025-04-08 10:22:00,PE,ATM+3,28.304292,1434000,22550.0,22404.7,237.55,237.55,219.6,225.45,81300,1744087920
2025-04-08 10:23:00,PE,ATM+3,28.442721,1434000,22550.0,22398.4,227.0,233.55,219.95,230.15,135375,1744087980
2025-04-08 10:24:00,PE,ATM+3,29.041353,1443525,22550.0,22411.35,227.85,231.25,222.0,224.7,39075,1744088040
2025-04-08 10:25:00,PE,ATM+3,28.598303,1443525,22550.0,22403.7,226.85,236.4,223.8,227.4,83400,1744088100
2025-04-08 10:26:00,PE,ATM+3,28.946231,1443525,22550.0,22419.55,225.15,229.55,217.05,219.0,60150,1744088160
2025-04-08 10:27:00,PE,ATM+3,29.173377,1434900,22550.0,22422.8,218.5,219.15,210.25,218.05,155775,1744088220
2025-04-08 10:28:00,PE,ATM+3,27.62855,1686675,22600.0,22425.35,253.05,255.2,241.7,241.7,79875,1744088280
2025-04-08 10:29:00,PE,ATM+3,28.692556,1434900,22550.0,22424.35,213.0,221.9,212.9,214.65,52500,1744088340
2025-04-08 10:30:00,PE,ATM+3,28.561374,1437525,22550.0,22424.3,213.1,218.0,209.9,214.0,68250,1744088400
2025-04-08 10:31:00,PE,ATM+3,29.164404,1437525,22550.0,22404.8,218.3,230.25,211.75,229.2,102150,1744088460
2025-04-08 10:32:00,PE,ATM+3,28.498019,1437525,22550.0,22392.25,227.4,234.1,226.55,234.1,73500,1744088520
2025-04-08 10:33:00,PE,ATM+3,29.147725,1414350,22550.0,22389.8,236.5,239.15,230.95,238.75,75450,1744088580
2025-04-08 10:34:00,PE,ATM+3,29.442233,1414350,22550.0,22377.75,239.7,251.2,234.55,248.05,112050,1744088640
2025-04-08 10:35:00,PE,ATM+3,32.788903,4810875,22500.0,22340.05,220.75,262.05,219.2,255.6,1440375,1744088700
2025-04-08 10:36:00,PE,ATM+3,32.991887,4353675,22500.0,22327.8,258.55,290.05,258.55,264.4,1005000,1744088760
2025-04-08 10:37:00,PE,ATM+3,34.772395,1229175,22450.0,22309.15,239.55,252.85,237.05,252.85,230625,1744088820
2025-04-08 10:38:00,PE,ATM+3,33.423682,1229175,22450.0,22310.05,254.05,259.75,239.9,245.65,443100,1744088880
2025-04-08 10:39:00,PE,ATM+3,35.540522,1144725,22450.0,22297.5,247.95,271.25,247.95,263.7,348225,1744088940
2025-04-08 10:40:00,PE,ATM+3,34.649798,1144725,22450.0,22305.35,259.65,271.35,252.9,254.45,165300,1744089000
2025-04-08 10:41:00,PE,ATM+3,35.041523,1144725,22450.0,22310.1,255.75,255.75,245.3,253.4,113925,1744089060
2025-04-08 10:42:00,PE,ATM+3,34.465283,1116900,22450.0,22293.25,254.35,268.75,249.5,261.0,135000,1744089120
2025-04-08 10:43:00,PE,ATM+3,34.316823,1116900,22450.0,22290.85,263.15,279.2,259.0,261.75,115800,1744089180
2025-04-08 10:44:00,PE,ATM+3,33.928976,1116900,22450.0,22292.65,263.3,264.0,254.35,258.7,72825,1744089240
2025-04-08 10:45:00,PE,ATM+3,34.315497,1085325,22450.0,22303.8,260.9,261.1,250.7,253.55,93375,1744089300
2025-04-08 10:46:00,PE,ATM+3,33.918806,1085325,22450.0,22289.35,251.65,270.0,251.65,260.65,106875,1744089360
2025-04-08 10:47:00,PE,ATM+3,33.021002,1085325,22450.0,22301.05,259.35,265.35,248.9,248.9,51300,1744089420
2025-04-08 10:48:00,PE,ATM+3,34.254232,1080750,22450.0,22289.7,247.5,264.6,245.7,261.95,105300,1744089480
2025-04-08 10:49:00,PE,ATM+3,33.062279,1080750,22450.0,22290.0,259.95,273.8,254.2,256.0,133950,1744089540
2025-04-08 10:50:00,PE,ATM+3,33.9196,1080750,22450.0,22299.95,256.8,258.3,247.55,253.8,66525,1744089600
2025-04-08 10:51:00,PE,ATM+3,33.25948,1054125,22450.0,22303.25,254.35,254.85,240.5,248.5,72600,1744089660
2025-04-08 10:52:00,PE,ATM+3,33.050058,1054125,22450.0,22305.0,249.1,253.0,244.1,246.35,48150,1744089720
2025-04-08 10:53:00,PE,ATM+3,31.898067,1054125,22450.0,22310.5,247.45,253.6,237.3,237.3,62775,1744089780
2025-04-08 10:54:00,PE,ATM+3,32.603054,1062900,22550.0,22381.7,295.3,296.1,252.75,259.6,192600,1744089840
2025-04-08 10:55:00,PE,ATM+3,32.19219,3718425,22500.0,22373.2,224.7,231.15,206.4,231.15,600375,1744089900
2025-04-08 10:56:00,PE,ATM+3,31.292163,3718425,22500.0,22359.1,233.95,243.55,224.7,235.45,456750,1744089960
2025-04-08 10:57:00,PE,ATM+3,31.481528,3874425,22500.0,22356.35,232.6,240.9,227.2,238.05,235800,1744090020
2025-04-08 10:58:00,PE,ATM+3,30.849399,1060650,22550.0,22377.95,266.9,272.3,251.7,253.6,66450,1744090080
2025-04-08 10:59:00,PE,ATM+3,31.386346,3874425,22500.0,22374.4,221.1,229.95,220.4,226.3,197775,1744090140
2025-04-08 11:00:00,PE,ATM+3,31.204406,1052925,22550.0,22375.8,252.5,257.5,248.55,256.6,59850,1744090200
2025-04-08 11:01:00,PE,ATM+3,30.82789,1052925,22550.0,22386.4,255.9,255.9,236.3,247.85,79800,1744090260
2025-04-08 11:02:00,PE,ATM+3,30.828537,1052925,22550.0,22404.25,245.55,245.55,234.4,236.35,47850,1744090320
2025-04-08 11:03:00,PE,ATM+3,30.483999,1076925,22550.0,22403.0,233.3,237.65,224.3,235.45,105225,1744090380
2025-04-08 11:04:00,PE,ATM+3,30.299702,1076925,22550.0,22389.3,234.65,243.6,233.0,243.35,89175,1744090440
2025-04-08 11:05:00,PE,ATM+3,30.281417,1076925,22550.0,22405.2,243.0,243.6,233.0,233.0,57225,1744090500
2025-04-08 11:06:00,PE,ATM+3,30.245888,1075125,22550.0,22406.05,233.35,244.35,230.85,232.25,46500,1744090560
2025-04-08 11:07:00,PE,ATM+3,30.986074,1075125,22550.0,22403.15,232.35,237.6,227.75,237.6,46575,1744090620
2025-04-08 11:08:00,PE,ATM+3,29.486918,1399500,22600.0,22459.1,266.25,266.4,226.9,226.9,142500,1744090680
2025-04-08 11:09:00,PE,ATM+3,28.329453,595500,22650.0,22481.15,252.3,256.75,234.6,239.9,90675,1744090740
2025-04-08 11:10:00,PE,ATM+3,29.814396,1519125,22600.0,22472.25,212.6,220.45,206.75,220.15,189600,1744090800
2025-04-08 11:11:00,PE,ATM+3,31.120103,1519125,22600.0,22471.15,220.8,236.85,220.8,227.15,168150,1744090860
2025-04-08 11:12:00,PE,ATM+3,30.040925,1593075,22600.0,22463.55,223.7,228.1,218.1,226.6,130050,1744090920
2025-04-08 11:13:00,PE,ATM+3,30.404356,1593075,22600.0,22454.7,230.85,236.35,224.8,233.9,105675,1744090980
2025-04-08 11:14:00,PE,ATM+3,31.082892,1593075,22600.0,22436.55,230.95,248.75,230.95,248.75,118125,1744091040
2025-04-08 11:15:00,PE,ATM+3,31.862917,1593075,22600.0,22446.45,246.65,246.65,237.3,246.05,104925,1744091100
2025-04-08 11:16:00,PE,ATM+3,32.385093,1582800,22600.0,22441.75,245.25,255.05,241.7,251.5,105525,1744091160
2025-04-08 11:17:00,PE,ATM+3,32.645816,1128975,22550.0,22401.4,225.15,246.25,223.5,246.25,191850,1744091220
2025-04-08 11:18:00,PE,ATM+3,32.615291,1128975,22550.0,22404.6,247.8,252.3,236.6,244.05,146625,1744091280
2025-04-08 11:19:00,PE,ATM+3,33.794961,1076400,22550.0,22385.95,242.2,261.45,242.2,261.45,89100,1744091340
2025-04-08 11:20:00,PE,ATM+3,33.17179,1076400,22550.0,22398.45,260.6,270.05,248.25,250.5,107625,1744091400
2025-04-08 11:21:00,PE,ATM+3,32.702959,1071225,22550.0,22380.5,246.1,261.0,242.75,259.7,92175,1744091460
2025-04-08 11:22:00,PE,ATM+3,34.469765,4011375,22500.0,22366.4,231.65,245.2,231.65,245.2,455700,1744091520
2025-04-08 11:23:00,PE,ATM+3,33.538283,1071225,22550.0,22389.95,271.25,271.7,254.85,257.5,54000,1744091580
2025-04-08 11:24:00,PE,ATM+3,32.874397,1071225,22550.0,22391.75,259.4,264.3,253.15,253.15,41175,1744091640
2025-04-08 11:25:00,PE,ATM+3,33.958027,1053075,22550.0,22379.95,254.2,269.15,254.2,265.8,52425,1744091700
2025-04-08 11:26:00,PE,ATM+3,33.922612,1053075,22550.0,22389.55,267.6,267.6,257.25,259.45,35550,1744091760
2025-04-08 11:27:00,PE,ATM+3,35.681021,3999375,22500.0,22348.0,234.2,264.9,234.2,262.15,442575,1744091820
2025-04-08 11:28:00,PE,ATM+3,35.028119,4001175,22500.0,22357.3,260.65,280.95,250.1,253.2,497025,1744091880
2025-04-08 11:29:00,PE,ATM+3,35.383882,4001175,22500.0,22363.05,254.4,260.7,250.8,251.35,190050,1744091940
2025-04-08 11:30:00,PE,ATM+3,36.810957,4001175,22500.0,22341.3,247.8,272.9,247.8,271.6,303825,1744092000
2025-04-08 11:31:00,PE,ATM+3,35.808601,3975525,22500.0,22351.5,269.35,273.1,258.0,260.4,201600,1744092060
2025-04-08 11:32:00,PE,ATM+3,36.841599,3975525,22500.0,22327.7,266.1,285.55,261.0,280.2,271125,1744092120
2025-04-08 11:33:00,PE,ATM+3,36.899655,3975525,22500.0,22333.2,283.5,291.05,266.1,276.95,374550,1744092180
2025-04-08 11:34:00,PE,ATM+3,37.028701,3888000,22500.0,22344.75,276.0,276.9,266.85,270.3,142950,1744092240
2025-04-08 11:35:00,PE,ATM+3,37.354032,3888000,22500.0,22354.2,268.9,280.85,262.35,266.0,195750,1744092300
2025-04-08 11:36:00,PE,ATM+3,37.501613,3888000,22500.0,22367.35,263.2,271.0,256.5,258.7,143400,1744092360
2025-04-08 11:37:00,PE,ATM+3,35.713228,954975,22550.0,22395.9,282.7,290.25,262.0,263.5,83175,1744092420
2025-04-08 11:38:00,PE,ATM+3,34.96752,954975,22550.0,22403.25,260.95,270.1,255.3,255.3,67650,1744092480
2025-04-08 11:39:00,PE,ATM+3,35.57131,954975,22550.0,22392.1,255.85,267.65,255.85,265.1,81975,1744092540
2025-04-08 11:40:00,PE,ATM+3,34.834205,982275,22550.0,22378.55,264.8,274.95,264.8,270.15,53400,1744092600
2025-04-08 11:41:00,PE,ATM+3,34.847481,982275,22550.0,22391.15,271.9,271.9,259.8,262.15,38550,1744092660
2025-04-08 11:42:00,PE,ATM+3,36.476946,3891900,22500.0,22366.2,238.9,263.0,238.05,254.1,225450,1744092720
2025-04-08 11:43:00,PE,ATM+3,36.943684,3893325,22500.0,22359.95,252.6,266.7,247.25,260.1,202875,1744092780
2025-04-08 11:44:00,PE,ATM+3,36.594965,3893325,22500.0,22357.35,256.35,259.95,246.3,259.95,172800,1744092840
2025-04-08 11:45:00,PE,ATM+3,34.340277,981075,22550.0,22379.4,287.55,290.75,267.05,267.05,39150,1744092900
2025-04-08 11:46:00,PE,ATM+3,34.893991,962250,22550.0,22395.5,269.8,277.15,258.2,259.4,29475,1744092960
2025-04-08 11:47:00,PE,ATM+3,33.766644,1410750,22600.0,22432.6,292.35,294.75,262.55,262.55,106200,1744093020
2025-04-08 11:48:00,PE,ATM+3,34.921522,962250,22550.0,22413.4,234.45,248.35,234.25,248.35,110775,1744093080
2025-04-08 11:49:00,PE,ATM+3,34.04887,998025,22550.0,22417.55,249.05,253.0,241.55,241.55,38850,1744093140
2025-04-08 11:50:00,PE,ATM+3,35.139519,998025,22550.0,22395.15,240.3,260.6,240.3,260.6,55350,1744093200
2025-04-08 11:51:00,PE,ATM+3,36.283651,998025,22550.0,22382.35,264.6,277.0,263.6,274.05,66300,1744093260
2025-04-08 11:52:00,PE,ATM+3,35.481394,988200,22550.0,22409.9,272.9,272.9,253.0,253.0,36675,1744093320
2025-04-08 11:53:00,PE,ATM+3,36.211657,988200,22550.0,22416.6,255.1,258.7,244.75,252.4,42600,1744093380
2025-04-08 11:54:00,PE,ATM+3,35.605547,988200,22550.0,22422.25,251.1,254.45,242.7,246.0,30600,1744093440
2025-04-08 11:55:00,PE,ATM+3,36.067008,992025,22550.0,22418.5,243.55,250.45,236.35,250.45,64725,1744093500
2025-04-08 11:56:00,PE,ATM+3,34.830084,992025,22550.0,22412.95,251.05,260.0,247.8,247.8,51825,1744093560
2025-04-08 11:57:00,PE,ATM+3,35.610994,992025,22550.0,22409.05,248.45,253.9,241.9,253.9,37050,1744093620
2025-04-08 11:58:00,PE,ATM+3,34.834304,996225,22550.0,22412.5,255.25,257.0,246.85,248.0,38700,1744093680
2025-04-08 11:59:00,PE,ATM+3,34.009283,1429125,22600.0,22429.1,276.4,276.4,260.7,265.4,49575,1744093740
2025-04-08 12:00:00,PE,ATM+3,35.183264,996225,22550.0,22421.35,238.25,244.2,233.45,244.2,40650,1744093800
2025-04-08 12:01:00,PE,ATM+3,34.092899,1430025,22600.0,22439.8,273.7,273.7,256.75,258.85,59625,1744093860
2025-04-08 12:02:00,PE,ATM+3,34.255777,1430025,22600.0,22428.35,258.95,267.0,256.8,266.9,41700,1744093920
2025-04-08 12:03:00,PE,ATM+3,33.579534,1430025,22600.0,22459.9,267.55,268.5,241.95,243.7,88275,1744093980
2025-04-08 12:04:00,PE,ATM+3,34.02499,1445850,22600.0,22450.4,243.35,255.0,242.4,251.7,63300,1744094040
2025-04-08 12:05:00,PE,ATM+3,33.410995,570825,22650.0,22475.9,281.45,285.05,264.75,264.75,21075,1744094100
2025-04-08 12:06:00,PE,ATM+3,34.185535,1445850,22600.0,22455.0,235.4,249.5,233.55,249.5,124200,1744094160
2025-04-08 12:07:00,PE,ATM+3,33.350983,1494300,22600.0,22470.0,248.4,249.45,236.2,236.2,65250,1744094220
2025-04-08 12:08:00,PE,ATM+3,32.091582,569850,22650.0,22485.25,260.5,260.5,249.35,252.4,47100,1744094280
2025-04-08 12:09:00,PE,ATM+3,31.94841,569850,22650.0,22486.7,251.2,256.45,248.25,250.75,18525,1744094340
2025-04-08 12:10:00,PE,ATM+3,32.357623,581025,22650.0,22524.2,235.55,235.55,222.45,229.05,187500,1744094400
2025-04-08 12:11:00,PE,ATM+3,32.271257,581025,22650.0,22516.7,228.8,233.2,223.8,233.2,89625,1744094460
2025-04-08 12:12:00,PE,ATM+3,31.82853,1686750,22700.0,22525.8,259.25,259.7,253.15,257.5,58500,1744094520
2025-04-08 12:13:00,PE,ATM+3,31.879475,1704525,22700.0,22529.6,257.3,258.9,249.2,255.2,42375,1744094580
2025-04-08 12:14:00,PE,ATM+3,31.79685,1704525,22700.0,22552.3,255.55,258.1,240.15,240.15,57600,1744094640
2025-04-08 12:15:00,PE,ATM+3,31.058574,1704525,22700.0,22531.0,238.1,252.25,235.55,250.4,108525,1744094700
2025-04-08 12:16:00,PE,ATM+3,31.991828,672150,22650.0,22517.25,224.75,232.9,223.9,231.3,41250,1744094760
2025-04-08 12:17:00,PE,ATM+3,31.170613,1735425,22700.0,22526.5,255.0,259.4,250.0,253.8,67500,1744094820
2025-04-08 12:18:00,PE,ATM+3,32.046742,672150,22650.0,22523.05,226.4,229.55,225.1,227.9,19350,1744094880
2025-04-08 12:19:00,PE,ATM+3,31.901043,666000,22650.0,22512.4,228.9,240.95,227.05,233.75,37725,1744094940
2025-04-08 12:20:00,PE,ATM+3,31.033239,1741950,22700.0,22547.2,261.6,263.85,239.55,239.55,80175,1744095000
2025-04-08 12:21:00,PE,ATM+3,30.64156,1741950,22700.0,22530.9,237.9,250.1,233.95,248.3,61875,1744095060
2025-04-08 12:22:00,PE,ATM+3,30.195237,1749900,22700.0,22536.3,248.25,250.45,242.65,242.65,27375,1744095120
2025-04-08 12:23:00,PE,ATM+3,31.044161,1749900,22700.0,22530.4,244.45,252.9,244.45,250.4,33450,1744095180
2025-04-08 12:24:00,PE,ATM+3,30.79418,1749900,22700.0,22550.65,248.75,252.2,233.0,236.05,48300,1744095240
2025-04-08 12:25:00,PE,ATM+3,30.875943,1748775,22700.0,22567.9,236.0,238.95,222.45,225.5,97500,1744095300
2025-04-08 12:26:00,PE,ATM+3,30.919416,1748775,22700.0,22550.5,224.15,236.75,216.4,236.65,138300,1744095360
2025-04-08 12:27:00,PE,ATM+3,31.338106,1748775,22700.0,22559.85,236.9,237.4,227.6,232.65,83175,1744095420
2025-04-08 12:28:00,PE,ATM+3,30.82058,1791825,22700.0,22571.05,232.25,233.65,214.7,223.15,99600,1744095480
2025-04-08 12:29:00,PE,ATM+3,28.747493,695775,22750.0,22583.85,250.45,250.45,235.7,237.65,24375,1744095540
2025-04-08 12:30:00,PE,ATM+3,29.212539,695775,22750.0,22580.3,239.0,252.65,239.0,242.1,20025,1744095600
2025-04-08 12:31:00,PE,ATM+3,28.627683,698100,22750.0,22603.35,237.6,237.6,222.0,224.2,35775,1744095660
2025-04-08 12:32:00,PE,ATM+3,28.407753,3878025,22800.0,22638.0,252.95,252.95,233.5,233.5,115875,1744095720
2025-04-08 12:33:00,PE,ATM+3,28.722962,3878025,22800.0,22645.75,232.15,232.35,221.5,229.8,144300,1744095780
2025-04-08 12:34:00,PE,ATM+3,28.37673,3886800,22800.0,22637.9,226.9,236.9,226.9,233.35,124950,1744095840
2025-04-08 12:35:00,PE,ATM+3,28.42897,3886800,22800.0,22644.1,231.85,234.05,225.45,229.45,85125,1744095900
2025-04-08 12:36:00,PE,ATM+3,28.979542,3886800,22800.0,22652.55,224.5,227.05,216.5,226.45,118425,1744095960
2025-04-08 12:37:00,PE,ATM+3,28.940023,3927375,22800.0,22656.7,226.25,226.25,220.9,223.55,61800,1744096020
2025-04-08 12:38:00,PE,ATM+3,28.806064,3927375,22800.0,22629.6,222.85,244.8,222.05,240.7,155550,1744096080
2025-04-08 12:39:00,PE,ATM+3,30.416917,3927375,22800.0,22629.6,239.55,248.35,239.2,248.0,116400,1744096140
2025-04-08 12:40:00,PE,ATM+3,31.742939,789750,22750.0,22612.6,221.8,234.2,219.8,232.6,80700,1744096200
2025-04-08 12:41:00,PE,ATM+3,30.449381,3924900,22800.0,22634.4,261.7,268.75,244.55,244.9,93900,1744096260
2025-04-08 12:42:00,PE,ATM+3,33.099584,789750,22750.0,22623.35,218.05,232.35,218.05,232.35,43200,1744096320
2025-04-08 12:43:00,PE,ATM+3,32.255557,3921975,22800.0,22634.65,258.75,258.75,250.15,253.0,46725,1744096380
2025-04-08 12:44:00,PE,ATM+3,32.14618,3921975,22800.0,22643.95,253.9,258.8,246.0,246.45,40800,1744096440
2025-04-08 12:45:00,PE,ATM+3,32.493684,3921975,22800.0,22634.6,241.0,254.05,241.0,254.05,81300,1744096500
2025-04-08 12:46:00,PE,ATM+3,33.509713,793500,22750.0,22623.4,226.0,238.65,225.25,234.1,41700,1744096560
2025-04-08 12:47:00,PE,ATM+3,32.602069,3932850,22800.0,22635.55,261.0,267.7,253.85,253.85,56550,1744096620
2025-04-08 12:48:00,PE,ATM+3,33.688692,3932850,22800.0,22634.25,256.05,266.4,253.3,259.7,44100,1744096680
2025-04-08 12:49:00,PE,ATM+3,33.903114,3933450,22800.0,22630.45,257.0,265.35,253.45,263.1,44850,1744096740
2025-04-08 12:50:00,PE,ATM+3,33.40275,3933450,22800.0,22654.2,262.45,263.5,243.95,245.6,50550,1744096800
2025-04-08 12:51:00,PE,ATM+3,34.137166,3933450,22800.0,22647.55,246.65,255.0,244.35,253.2,52875,1744096860
2025-04-08 12:52:00,PE,ATM+3,33.990341,3948075,22800.0,22656.75,253.6,253.7,241.75,246.7,44775,1744096920
2025-04-08 12:53:00,PE,ATM+3,34.126353,3948075,22800.0,22650.5,245.85,254.0,245.25,251.2,39750,1744096980
2025-04-08 12:54:00,PE,ATM+3,34.118498,3948075,22800.0,22653.0,252.0,252.0,245.55,249.55,47775,1744097040
2025-04-08 12:55:00,PE,ATM+3,33.458514,3958500,22800.0,22639.4,247.3,258.45,247.3,255.0,52125,1744097100
2025-04-08 12:56:00,PE,ATM+3,33.254129,3958500,22800.0,22652.0,256.0,256.0,240.75,246.0,74025,1744097160
2025-04-08 12:57:00,PE,ATM+3,33.641611,3958500,22800.0,22646.1,248.75,251.5,246.9,251.5,48075,1744097220
2025-04-08 12:58:00,PE,ATM+3,33.21323,3970650,22800.0,22648.3,250.4,250.8,244.1,248.05,41700,1744097280
2025-04-08 12:59:00,PE,ATM+3,33.13154,3970650,22800.0,22667.55,247.7,250.25,230.2,235.6,116400,1744097340
2025-04-08 13:00:00,PE,ATM+3,34.068612,3970650,22800.0,22643.75,235.3,254.85,234.0,254.85,108675,1744097400
2025-04-08 13:01:00,PE,ATM+3,35.053288,814200,22750.0,22623.6,227.8,245.15,227.8,240.65,93075,1744097460
2025-04-08 13:02:00,PE,ATM+3,34.837299,3986325,22800.0,22640.05,265.0,265.0,256.35,260.7,65550,1744097520
2025-04-08 13:03:00,PE,ATM+3,33.945113,3986325,22800.0,22650.45,261.1,262.05,247.7,249.9,49725,1744097580
2025-04-08 13:04:00,PE,ATM+3,34.632827,3981750,22800.0,22637.45,250.4,261.3,250.4,261.3,40575,1744097640
2025-04-08 13:05:00,PE,ATM+3,34.579262,3981750,22800.0,22629.65,259.05,268.15,252.55,266.0,41475,1744097700
2025-04-08 13:06:00,PE,ATM+3,34.828248,3981750,22800.0,22627.95,265.55,268.4,262.4,268.2,44700,1744097760
2025-04-08 13:07:00,PE,ATM+3,35.602982,809025,22750.0,22620.75,239.95,246.15,239.95,244.7,47400,1744097820
2025-04-08 13:08:00,PE,ATM+3,35.745346,809025,22750.0,22612.25,244.0,250.5,240.0,250.5,24225,1744097880
2025-04-08 13:09:00,PE,ATM+3,35.206698,809025,22750.0,22620.1,251.5,252.95,243.1,243.1,30525,1744097940
2025-04-08 13:10:00,PE,ATM+3,33.727275,3947625,22800.0,22652.35,267.95,270.65,247.35,247.35,85275,1744098000
2025-04-08 13:11:00,PE,ATM+3,34.01671,3947625,22800.0,22659.75,245.2,249.0,232.55,244.05,99975,1744098060
2025-04-08 13:12:00,PE,ATM+3,33.859485,3947625,22800.0,22656.95,243.0,248.85,242.1,245.0,38550,1744098120
2025-04-08 13:13:00,PE,ATM+3,34.384188,3953850,22800.0,22656.35,245.0,252.9,244.0,247.8,29400,1744098180
2025-04-08 13:14:00,PE,ATM+3,34.45851,3953850,22800.0,22666.4,247.5,248.2,238.0,241.9,42675,1744098240
2025-04-08 13:15:00,PE,ATM+3,34.343518,3953850,22800.0,22661.45,240.85,246.75,239.55,244.35,74550,1744098300
2025-04-08 13:16:00,PE,ATM+3,34.564223,3978300,22800.0,22667.55,244.45,244.45,236.75,241.6,45525,1744098360
2025-04-08 13:17:00,PE,ATM+3,34.762626,3978300,22800.0,22654.0,241.6,250.85,238.65,250.85,74325,1744098420
2025-04-08 13:18:00,PE,ATM+3,35.399961,3978300,22800.0,22659.75,249.75,253.2,246.45,250.25,49125,1744098480
2025-04-08 13:19:00,PE,ATM+3,34.392828,3968400,22800.0,22654.1,250.25,258.6,246.85,248.95,42600,1744098540
2025-04-08 13:20:00,PE,ATM+3,34.278014,3968400,22800.0,22646.95,244.25,253.0,240.0,252.85,54675,1744098600
2025-04-08 13:21:00,PE,ATM+3,34.435021,3968400,22800.0,22631.7,251.9,269.55,251.9,263.25,84825,1744098660
2025-04-08 13:22:00,PE,ATM+3,33.96917,3964275,22800.0,22659.5,264.3,264.9,243.45,243.45,77400,1744098720
