datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 12:37:00,PE,ATM+3,23.746959,1855425,23900.0,23749.5,280.4,285.35,277.3,280.05,66375,1736147220
2025-01-06 12:38:00,PE,ATM+3,23.446862,1855425,23900.0,23750.3,281.2,284.3,275.0,277.0,51150,1736147280
2025-01-06 12:39:00,PE,ATM+3,23.156184,1855425,23900.0,23747.8,275.55,281.2,273.2,276.0,53025,1736147340
2025-01-06 12:40:00,PE,ATM+3,23.371973,1866375,23900.0,23762.45,279.3,280.0,264.1,269.15,89175,1736147400
2025-01-06 12:41:00,PE,ATM+3,23.169889,1866375,23900.0,23759.9,270.55,271.35,265.85,268.9,38925,1736147460
2025-01-06 12:42:00,PE,ATM+3,22.936897,1866375,23900.0,23739.3,269.45,286.4,269.25,279.2,105525,1736147520
2025-01-06 12:43:00,PE,ATM+3,23.539558,1879875,23900.0,23735.45,280.05,286.6,278.85,286.6,66825,1736147580
2025-01-06 12:44:00,PE,ATM+3,23.748323,1879875,23900.0,23740.5,286.0,286.05,279.0,285.3,53700,1736147640
2025-01-06 12:45:00,PE,ATM+3,23.580191,1879875,23900.0,23746.1,283.1,290.65,276.65,280.5,57225,1736147700
2025-01-06 12:46:00,PE,ATM+3,24.072796,1882725,23900.0,23732.05,280.5,298.65,277.7,293.1,79500,1736147760
2025-01-06 12:47:00,PE,ATM+3,24.117697,1882725,23900.0,23748.5,295.6,297.3,283.55,283.6,65925,1736147820
2025-01-06 12:48:00,PE,ATM+3,24.229897,1882725,23900.0,23756.1,283.4,285.5,275.0,280.05,50775,1736147880
2025-01-06 12:49:00,PE,ATM+3,24.59897,1878375,23900.0,23751.9,277.9,285.8,277.3,285.65,28875,1736147940
2025-01-06 12:50:00,PE,ATM+3,24.352934,1878375,23900.0,23753.65,281.65,290.0,281.5,282.5,28950,1736148000
2025-01-06 12:51:00,PE,ATM+3,24.661506,1878375,23900.0,23748.75,282.5,292.9,281.15,288.0,33750,1736148060
2025-01-06 12:52:00,PE,ATM+3,24.685991,1871775,23900.0,23735.55,290.0,296.6,289.6,296.05,39450,1736148120
2025-01-06 12:53:00,PE,ATM+3,25.110055,1871775,23900.0,23735.75,302.25,305.8,295.1,299.5,48000,1736148180
2025-01-06 12:54:00,PE,ATM+3,25.053101,1871775,23900.0,23737.5,298.75,302.0,293.15,297.95,33900,1736148240
2025-01-06 12:55:00,PE,ATM+3,25.366861,1875450,23900.0,23739.75,300.35,301.3,293.45,299.25,29100,1736148300
2025-01-06 12:56:00,PE,ATM+3,25.165985,1875450,23900.0,23738.95,298.2,299.2,294.6,298.0,20325,1736148360
2025-01-06 12:57:00,PE,ATM+3,24.564374,1875450,23900.0,23742.6,300.45,302.05,290.7,290.7,48075,1736148420
2025-01-06 12:58:00,PE,ATM+3,24.490761,1880625,23900.0,23748.5,291.15,292.0,280.15,286.55,49275,1736148480
2025-01-06 12:59:00,PE,ATM+3,23.636244,1880625,23900.0,23769.55,285.0,287.1,265.85,266.9,87600,1736148540
2025-01-06 13:00:00,PE,ATM+3,24.248185,1880625,23900.0,23766.4,267.15,275.4,257.65,273.95,87900,1736148600
2025-01-06 13:01:00,PE,ATM+3,24.456516,1874475,23900.0,23746.05,275.25,290.7,274.75,287.65,87975,1736148660
2025-01-06 13:02:00,PE,ATM+3,25.032363,1874475,23900.0,23750.75,289.5,297.0,285.45,289.75,86025,1736148720
2025-01-06 13:03:00,PE,ATM+3,24.899525,1874475,23900.0,23755.6,289.8,294.4,281.9,285.75,41325,1736148780
2025-01-06 13:04:00,PE,ATM+3,24.598083,1865250,23900.0,23749.75,286.15,292.0,286.15,286.6,35850,1736148840
2025-01-06 13:05:00,PE,ATM+3,24.215634,1865250,23900.0,23750.05,287.5,290.9,283.15,283.15,30450,1736148900
2025-01-06 13:06:00,PE,ATM+3,24.899705,1865250,23900.0,23744.55,283.3,292.9,283.3,292.2,28125,1736148960
2025-01-06 13:07:00,PE,ATM+3,24.60997,1874475,23900.0,23744.5,289.65,294.1,289.2,289.75,20550,1736149020
2025-01-06 13:08:00,PE,ATM+3,24.270472,1874475,23900.0,23744.25,290.0,290.6,287.0,287.0,32475,1736149080
2025-01-06 13:09:00,PE,ATM+3,24.245656,1874475,23900.0,23733.7,286.55,299.35,286.1,293.1,50850,1736149140
2025-01-06 13:10:00,PE,ATM+3,24.348535,1104150,23850.0,23723.4,261.2,270.6,257.05,270.15,27675,1736149200
2025-01-06 13:11:00,PE,ATM+3,24.622688,1875750,23900.0,23728.3,301.9,307.0,298.65,299.5,116475,1736149260
2025-01-06 13:12:00,PE,ATM+3,24.38126,1104150,23850.0,23722.25,267.7,271.05,259.7,271.05,44100,1736149320
2025-01-06 13:13:00,PE,ATM+3,24.005641,1094550,23850.0,23715.2,270.0,272.45,267.0,271.9,34875,1736149380
2025-01-06 13:14:00,PE,ATM+3,24.079443,1094550,23850.0,23714.7,271.9,279.8,270.5,272.8,67275,1736149440
2025-01-06 13:15:00,PE,ATM+3,24.132526,1094550,23850.0,23704.85,272.75,281.55,272.75,279.0,39150,1736149500
2025-01-06 13:16:00,PE,ATM+3,24.673161,1091175,23850.0,23690.45,277.2,294.55,277.2,292.1,60825,1736149560
2025-01-06 13:17:00,PE,ATM+3,24.625656,1091175,23850.0,23683.5,292.45,298.05,287.9,295.85,54675,1736149620
2025-01-06 13:18:00,PE,ATM+3,24.640564,1091175,23850.0,23686.75,294.95,297.6,289.0,294.0,43200,1736149680
2025-01-06 13:19:00,PE,ATM+3,24.568277,1073550,23850.0,23682.55,291.95,297.1,291.75,295.9,29700,1736149740
2025-01-06 13:20:00,PE,ATM+3,24.84041,1073550,23850.0,23678.85,297.75,305.2,291.95,300.4,39750,1736149800
2025-01-06 13:21:00,PE,ATM+3,24.501806,1073550,23850.0,23680.65,300.65,302.5,295.05,296.45,77475,1736149860
2025-01-06 13:22:00,PE,ATM+3,24.367193,1087725,23850.0,23685.7,295.0,296.85,288.3,292.25,50625,1736149920
2025-01-06 13:23:00,PE,ATM+3,24.608636,3269175,23800.0,23673.9,259.8,271.4,259.8,271.4,122700,1736149980
2025-01-06 13:24:00,PE,ATM+3,24.673296,3269175,23800.0,23664.25,271.4,278.4,271.4,277.5,224700,1736150040
2025-01-06 13:25:00,PE,ATM+3,24.397647,3238650,23800.0,23669.4,277.25,277.5,272.0,272.15,155550,1736150100
2025-01-06 13:26:00,PE,ATM+3,24.501554,3238650,23800.0,23668.3,270.3,276.0,266.1,273.65,135675,1736150160
2025-01-06 13:27:00,PE,ATM+3,24.639432,1077675,23850.0,23676.25,306.15,306.55,297.7,300.15,16725,1736150220
2025-01-06 13:28:00,PE,ATM+3,24.70893,3171150,23800.0,23664.8,268.55,279.5,266.45,277.4,111675,1736150280
2025-01-06 13:29:00,PE,ATM+3,24.410123,3171150,23800.0,23669.7,276.2,276.75,267.4,272.0,132375,1736150340
2025-01-06 13:30:00,PE,ATM+3,24.001831,3171150,23800.0,23655.25,271.95,279.0,271.95,276.95,154875,1736150400
2025-01-06 13:31:00,PE,ATM+3,23.686748,3165900,23800.0,23646.7,276.5,281.1,275.25,279.35,172575,1736150460
2025-01-06 13:32:00,PE,ATM+3,23.614898,3165900,23800.0,23629.7,278.65,289.0,277.3,289.0,238725,1736150520
2025-01-06 13:33:00,PE,ATM+3,23.620048,1423800,23750.0,23621.25,257.1,265.4,254.7,263.9,140550,1736150580
2025-01-06 13:34:00,PE,ATM+3,24.064625,3057525,23800.0,23643.55,294.65,294.65,282.75,284.35,128625,1736150640
2025-01-06 13:35:00,PE,ATM+3,24.286865,3057525,23800.0,23659.35,281.55,281.55,266.2,276.85,220050,1736150700
2025-01-06 13:36:00,PE,ATM+3,23.958122,3057525,23800.0,23663.7,277.05,280.15,271.25,271.5,108975,1736150760
2025-01-06 13:37:00,PE,ATM+3,23.926549,3042600,23800.0,23658.6,270.9,275.1,269.5,274.2,113925,1736150820
2025-01-06 13:38:00,PE,ATM+3,23.928024,3042600,23800.0,23664.65,274.45,274.45,265.95,270.65,99525,1736150880
2025-01-06 13:39:00,PE,ATM+3,24.314512,3042600,23800.0,23667.85,269.75,276.1,269.75,272.05,69675,1736150940
2025-01-06 13:40:00,PE,ATM+3,24.595899,3047625,23800.0,23665.9,268.65,275.55,265.0,275.55,86925,1736151000
2025-01-06 13:41:00,PE,ATM+3,24.302146,3047625,23800.0,23657.4,274.65,279.4,274.0,278.0,91875,1736151060
2025-01-06 13:42:00,PE,ATM+3,24.291734,3047625,23800.0,23647.15,279.9,283.95,279.9,283.95,95250,1736151120
2025-01-06 13:43:00,PE,ATM+3,24.322425,3062625,23800.0,23647.55,283.35,287.55,281.3,283.95,78300,1736151180
2025-01-06 13:44:00,PE,ATM+3,23.999567,3062625,23800.0,23648.75,282.3,283.35,274.05,280.5,75825,1736151240
2025-01-06 13:45:00,PE,ATM+3,24.074272,3062625,23800.0,23647.0,284.0,287.2,277.0,282.15,110100,1736151300
2025-01-06 13:46:00,PE,ATM+3,24.405178,3048750,23800.0,23649.8,282.6,287.95,282.6,283.25,60225,1736151360
2025-01-06 13:47:00,PE,ATM+3,24.547208,3048750,23800.0,23658.25,282.4,283.45,277.55,279.45,62250,1736151420
2025-01-06 13:48:00,PE,ATM+3,24.492063,3048750,23800.0,23644.65,279.1,288.05,278.3,287.0,77025,1736151480
2025-01-06 13:49:00,PE,ATM+3,24.423989,3034650,23800.0,23633.75,286.15,295.5,286.15,292.95,136725,1736151540
2025-01-06 13:50:00,PE,ATM+3,24.774518,3034650,23800.0,23626.0,293.8,301.0,292.4,300.55,179550,1736151600
2025-01-06 13:51:00,PE,ATM+3,24.733449,1282275,23750.0,23622.95,269.4,272.95,266.95,272.0,92325,1736151660
2025-01-06 13:52:00,PE,ATM+3,24.511318,3010350,23800.0,23629.65,301.6,303.0,291.6,296.1,93675,1736151720
2025-01-06 13:53:00,PE,ATM+3,24.949942,1244700,23750.0,23612.9,266.05,284.5,263.55,279.6,166800,1736151780
2025-01-06 13:54:00,PE,ATM+3,25.236126,1244700,23750.0,23605.35,279.5,289.8,277.4,286.4,72150,1736151840
2025-01-06 13:55:00,PE,ATM+3,25.327617,1146600,23750.0,23610.75,285.5,285.5,278.55,284.0,65400,1736151900
2025-01-06 13:56:00,PE,ATM+3,25.085539,1146600,23750.0,23607.55,283.55,286.9,282.4,283.8,33825,1736151960
2025-01-06 13:57:00,PE,ATM+3,24.597318,1146600,23750.0,23622.2,283.55,288.6,271.15,271.15,64350,1736152020
2025-01-06 13:58:00,PE,ATM+3,24.720352,2916525,23800.0,23633.9,300.8,304.4,289.85,295.15,171300,1736152080
2025-01-06 13:59:00,PE,ATM+3,24.755676,2916525,23800.0,23632.2,293.8,302.75,292.4,296.45,92250,1736152140
2025-01-06 14:00:00,PE,ATM+3,24.713671,2916525,23800.0,23640.9,298.35,301.4,290.85,290.85,81900,1736152200
2025-01-06 14:01:00,PE,ATM+3,24.618223,2905800,23800.0,23632.8,284.95,297.0,284.35,294.9,99225,1736152260
2025-01-06 14:02:00,PE,ATM+3,25.077711,2905800,23800.0,23643.35,294.4,300.55,288.6,292.4,70875,1736152320
2025-01-06 14:03:00,PE,ATM+3,24.711528,2905800,23800.0,23646.05,291.45,295.5,287.0,287.7,38925,1736152380
2025-01-06 14:04:00,PE,ATM+3,24.901419,2907075,23800.0,23641.05,286.95,293.4,286.2,292.25,30000,1736152440
2025-01-06 14:05:00,PE,ATM+3,24.758578,2907075,23800.0,23636.1,293.4,295.0,287.7,294.0,43800,1736152500
2025-01-06 14:06:00,PE,ATM+3,24.618562,2907075,23800.0,23641.2,296.55,297.0,287.1,289.75,47775,1736152560
2025-01-06 14:07:00,PE,ATM+3,24.438082,2914050,23800.0,23651.65,289.85,294.65,276.7,282.0,116250,1736152620
2025-01-06 14:08:00,PE,ATM+3,24.438953,2914050,23800.0,23658.25,283.0,287.05,273.15,278.1,70575,1736152680
2025-01-06 14:09:00,PE,ATM+3,24.085427,2914050,23800.0,23662.0,276.85,278.65,271.35,272.9,49650,1736152740
2025-01-06 14:10:00,PE,ATM+3,24.460392,2906250,23800.0,23657.55,271.1,278.65,270.1,278.65,66000,1736152800
2025-01-06 14:11:00,PE,ATM+3,24.42641,2906250,23800.0,23650.5,279.45,285.6,277.8,282.5,90900,1736152860
2025-01-06 14:12:00,PE,ATM+3,24.580645,2906250,23800.0,23641.8,280.75,289.0,280.75,288.95,79575,1736152920
2025-01-06 14:13:00,PE,ATM+3,24.852725,2914950,23800.0,23625.55,287.7,301.0,287.7,301.0,95775,1736152980
2025-01-06 14:14:00,PE,ATM+3,24.816522,1129875,23750.0,23623.85,270.8,274.1,268.5,271.7,52125,1736153040
2025-01-06 14:15:00,PE,ATM+3,24.952738,1129875,23750.0,23622.6,272.7,276.0,267.0,273.55,83025,1736153100
2025-01-06 14:16:00,PE,ATM+3,24.595801,1111875,23750.0,23622.7,274.4,275.7,270.0,270.45,37725,1736153160
2025-01-06 14:17:00,PE,ATM+3,24.275816,2927100,23800.0,23639.3,298.75,298.95,285.65,287.8,92850,1736153220
2025-01-06 14:18:00,PE,ATM+3,24.513119,2927100,23800.0,23640.15,286.6,292.55,285.55,289.25,58875,1736153280
2025-01-06 14:19:00,PE,ATM+3,24.639675,2924550,23800.0,23651.05,289.15,289.15,278.8,283.8,79050,1736153340
2025-01-06 14:20:00,PE,ATM+3,24.608575,2924550,23800.0,23652.35,284.5,284.55,274.7,282.75,58425,1736153400
2025-01-06 14:21:00,PE,ATM+3,24.749025,2924550,23800.0,23646.2,283.4,287.55,281.2,287.55,57150,1736153460
2025-01-06 14:22:00,PE,ATM+3,24.727491,2934675,23800.0,23653.55,287.65,287.65,279.45,283.0,60150,1736153520
2025-01-06 14:23:00,PE,ATM+3,24.723042,2934675,23800.0,23646.1,281.5,287.5,278.65,287.35,43650,1736153580
2025-01-06 14:24:00,PE,ATM+3,24.955706,2934675,23800.0,23638.85,286.1,294.9,285.0,293.6,89625,1736153640
2025-01-06 14:25:00,PE,ATM+3,24.839952,2942550,23800.0,23629.0,293.6,299.55,290.6,298.55,75900,1736153700
2025-01-06 14:26:00,PE,ATM+3,24.646294,2942550,23800.0,23630.85,297.4,300.05,293.15,295.8,87000,1736153760
2025-01-06 14:27:00,PE,ATM+3,24.616806,2942550,23800.0,23631.65,295.35,296.1,291.45,295.05,90750,1736153820
2025-01-06 14:28:00,PE,ATM+3,24.709409,1127700,23750.0,23619.85,265.0,274.15,265.0,272.8,45600,1736153880
2025-01-06 14:29:00,PE,ATM+3,24.817273,1127700,23750.0,23614.65,272.8,276.7,267.8,276.7,48375,1736153940
2025-01-06 14:30:00,PE,ATM+3,24.853089,1127700,23750.0,23614.1,276.25,278.45,270.45,277.3,48825,1736154000
2025-01-06 14:31:00,PE,ATM+3,24.343977,1109475,23750.0,23608.45,279.6,282.55,269.35,276.3,72000,1736154060
2025-01-06 14:32:00,PE,ATM+3,24.670793,1109475,23750.0,23598.65,277.5,288.15,277.5,284.8,85275,1736154120
2025-01-06 14:33:00,PE,ATM+3,24.627129,1109475,23750.0,23596.15,283.85,291.6,280.6,285.9,60075,1736154180
2025-01-06 14:34:00,PE,ATM+3,24.41107,1100025,23750.0,23593.85,283.9,289.35,281.0,285.45,52950,1736154240
2025-01-06 14:35:00,PE,ATM+3,24.167518,1100025,23750.0,23601.15,283.85,287.0,277.75,279.05,53400,1736154300
2025-01-06 14:36:00,PE,ATM+3,24.1225,1100025,23750.0,23595.7,279.85,286.9,277.35,281.9,62100,1736154360
2025-01-06 14:37:00,PE,ATM+3,24.062189,1108125,23750.0,23589.25,281.7,286.35,280.9,285.25,31650,1736154420
2025-01-06 14:38:00,PE,ATM+3,23.869764,1108125,23750.0,23580.0,284.45,295.8,284.45,289.25,86025,1736154480
2025-01-06 14:39:00,PE,ATM+3,24.489442,3466125,23700.0,23565.2,260.35,273.0,257.2,273.0,388425,1736154540
2025-01-06 14:40:00,PE,ATM+3,24.408655,3302475,23700.0,23560.75,272.45,275.75,263.35,274.9,404925,1736154600
2025-01-06 14:41:00,PE,ATM+3,24.207071,3302475,23700.0,23553.1,274.25,280.7,273.4,277.7,378375,1736154660
2025-01-06 14:42:00,PE,ATM+3,24.304567,3302475,23700.0,23574.5,274.75,274.75,259.75,266.0,281550,1736154720
2025-01-06 14:43:00,PE,ATM+3,24.497874,1029000,23750.0,23583.85,296.6,296.65,288.2,292.0,26925,1736154780
2025-01-06 14:44:00,PE,ATM+3,24.280805,3076950,23700.0,23573.3,260.0,266.9,260.0,266.45,111225,1736154840
2025-01-06 14:45:00,PE,ATM+3,24.481913,1029000,23750.0,23590.7,297.1,297.1,284.35,287.7,31875,1736154900
2025-01-06 14:46:00,PE,ATM+3,24.359124,1018875,23750.0,23592.3,285.9,292.45,284.0,285.7,27000,1736154960
2025-01-06 14:47:00,PE,ATM+3,24.722375,1018875,23750.0,23585.8,288.0,292.6,287.4,292.6,24375,1736155020
2025-01-06 14:48:00,PE,ATM+3,24.986761,1018875,23750.0,23577.15,292.35,300.4,292.3,300.0,28050,1736155080
2025-01-06 14:49:00,PE,ATM+3,24.218287,1019850,23750.0,23605.1,299.95,301.9,272.0,276.85,61200,1736155140
2025-01-06 14:50:00,PE,ATM+3,24.869868,1019850,23750.0,23606.85,275.0,281.25,267.5,281.25,58875,1736155200
2025-01-06 14:51:00,PE,ATM+3,24.843655,1019850,23750.0,23614.4,282.15,287.4,274.45,276.6,31500,1736155260
2025-01-06 14:52:00,PE,ATM+3,24.604494,1010625,23750.0,23621.25,276.6,278.0,262.65,270.6,53625,1736155320
2025-01-06 14:53:00,PE,ATM+3,24.249701,2759175,23800.0,23625.3,300.1,303.15,295.35,295.35,41850,1736155380
2025-01-06 14:54:00,PE,ATM+3,24.409686,2759175,23800.0,23628.0,292.75,297.05,288.1,295.0,75675,1736155440
2025-01-06 14:55:00,PE,ATM+3,24.378144,1010850,23750.0,23624.6,264.2,268.95,258.75,266.7,23550,1736155500
2025-01-06 14:56:00,PE,ATM+3,24.340181,1010850,23750.0,23618.3,268.75,274.4,266.8,270.0,34275,1736155560
2025-01-06 14:57:00,PE,ATM+3,23.805183,1010850,23750.0,23620.6,270.6,274.25,264.15,264.15,29550,1736155620
2025-01-06 14:58:00,PE,ATM+3,24.154088,2783250,23800.0,23629.0,291.9,292.95,285.8,292.2,86925,1736155680
2025-01-06 14:59:00,PE,ATM+3,24.011899,2783250,23800.0,23643.05,289.5,290.15,281.6,282.5,69825,1736155740
2025-01-06 15:00:00,PE,ATM+3,24.206042,2783250,23800.0,23633.75,280.1,293.75,273.5,289.7,219525,1736155800
2025-01-06 15:01:00,PE,ATM+3,24.092488,2787150,23800.0,23632.5,287.7,294.3,281.25,289.5,64875,1736155860
2025-01-06 15:02:00,PE,ATM+3,24.262312,2787150,23800.0,23628.2,289.75,295.45,287.75,293.5,53025,1736155920
2025-01-06 15:03:00,PE,ATM+3,24.062529,2787150,23800.0,23642.45,294.0,296.55,281.2,283.2,70425,1736155980
2025-01-06 15:04:00,PE,ATM+3,24.4133,2790900,23800.0,23626.65,290.0,297.9,285.8,295.65,53700,1736156040
2025-01-06 15:05:00,PE,ATM+3,24.736405,2790900,23800.0,23625.9,297.2,298.75,292.35,298.75,64050,1736156100
2025-01-06 15:06:00,PE,ATM+3,24.529816,1002900,23750.0,23623.55,270.65,274.4,264.55,268.35,62475,1736156160
2025-01-06 15:07:00,PE,ATM+3,24.553009,2787975,23800.0,23635.45,298.9,302.0,290.05,291.4,56775,1736156220
2025-01-06 15:08:00,PE,ATM+3,24.831227,2787975,23800.0,23638.25,289.7,293.4,284.6,292.0,46050,1736156280
2025-01-06 15:09:00,PE,ATM+3,24.583098,2787975,23800.0,23641.45,290.6,294.0,287.55,288.0,45750,1736156340
2025-01-06 15:10:00,PE,ATM+3,24.736801,2774175,23800.0,23643.3,286.95,289.3,282.85,288.15,56175,1736156400
2025-01-06 15:11:00,PE,ATM+3,24.315622,978750,23750.0,23611.75,257.5,274.0,254.0,273.3,52950,1736156460
2025-01-06 15:12:00,PE,ATM+3,23.835321,978750,23750.0,23594.85,274.75,280.95,271.9,279.3,51450,1736156520
2025-01-06 15:13:00,PE,ATM+3,23.786158,981900,23750.0,23585.45,277.7,288.0,277.7,284.55,37425,1736156580
2025-01-06 15:14:00,PE,ATM+3,23.422945,981900,23750.0,23585.6,283.3,286.85,277.9,281.45,46275,1736156640
2025-01-06 15:15:00,PE,ATM+3,23.530092,981900,23750.0,23588.5,280.0,285.7,274.95,280.55,129825,1736156700
2025-01-06 15:16:00,PE,ATM+3,22.915134,919200,23750.0,23583.95,278.8,284.0,278.1,278.25,82350,1736156760
2025-01-06 15:17:00,PE,ATM+3,22.654377,919200,23750.0,23585.0,277.4,278.1,267.25,275.45,73650,1736156820
2025-01-06 15:18:00,PE,ATM+3,22.986226,919200,23750.0,23595.7,274.8,277.25,269.1,271.65,20250,1736156880
2025-01-06 15:19:00,PE,ATM+3,22.499568,885600,23750.0,23599.45,268.65,272.35,262.65,265.35,39000,1736156940
2025-01-06 15:20:00,PE,ATM+3,22.104549,885600,23750.0,23615.7,263.2,263.2,249.5,252.35,57975,1736157000
2025-01-06 15:21:00,PE,ATM+3,22.380299,885600,23750.0,23621.7,251.05,251.7,246.85,251.1,26025,1736157060
2025-01-06 15:22:00,PE,ATM+3,22.47282,846300,23750.0,23620.0,252.75,255.25,250.0,252.85,25950,1736157120
2025-01-06 15:23:00,PE,ATM+3,22.431729,846300,23750.0,23620.15,253.35,253.85,247.6,252.4,28275,1736157180
2025-01-06 15:24:00,PE,ATM+3,22.252892,846300,23750.0,23619.45,252.0,252.3,249.05,251.3,12600,1736157240
2025-01-06 15:25:00,PE,ATM+3,21.956062,2359725,23800.0,23634.75,281.3,281.3,268.3,270.1,170625,1736157300
2025-01-06 15:26:00,PE,ATM+3,22.433876,2359725,23800.0,23626.65,270.85,279.0,269.5,279.0,79050,1736157360
2025-01-06 15:27:00,PE,ATM+3,22.0517,2359725,23800.0,23628.85,277.95,278.85,270.9,274.5,54150,1736157420
2025-01-06 15:28:00,PE,ATM+3,22.559937,811350,23750.0,23624.9,245.8,250.65,245.8,250.6,35475,1736157480
2025-01-06 15:29:00,PE,ATM+3,22.389068,2306325,23800.0,23629.6,279.75,281.25,276.75,276.75,96450,1736157540
2025-01-07 09:15:00,PE,ATM+3,24.789863,1536300,23900.0,23755.6,309.0,309.05,253.9,257.35,120675,1736221500
2025-01-07 09:16:00,PE,ATM+3,24.344697,1536300,23900.0,23755.15,253.75,255.6,246.2,254.4,93300,1736221560
2025-01-07 09:17:00,PE,ATM+3,23.915571,1536300,23900.0,23761.15,253.55,253.85,245.35,247.65,74550,1736221620
2025-01-07 09:18:00,PE,ATM+3,24.249208,1557075,23900.0,23767.35,245.95,248.9,242.35,246.3,88950,1736221680
2025-01-07 09:19:00,PE,ATM+3,23.942997,1557075,23900.0,23754.0,245.15,256.0,241.65,252.15,100200,1736221740
2025-01-07 09:20:00,PE,ATM+3,23.827322,1557075,23900.0,23750.9,252.3,258.8,246.8,253.2,118875,1736221800
2025-01-07 09:21:00,PE,ATM+3,23.68504,1565475,23900.0,23734.85,252.65,265.0,248.7,262.15,116250,1736221860
2025-01-07 09:22:00,PE,ATM+3,23.310663,1565475,23900.0,23730.65,261.85,270.0,259.35,262.15,88350,1736221920
2025-01-07 09:23:00,PE,ATM+3,23.108216,1565475,23900.0,23744.55,262.1,263.45,251.25,251.95,67350,1736221980
2025-01-07 09:24:00,PE,ATM+3,22.319498,1580775,23900.0,23764.0,250.1,250.1,227.65,234.3,149325,1736222040
2025-01-07 09:25:00,PE,ATM+3,22.169334,1580775,23900.0,23754.75,232.95,238.95,228.8,238.9,72000,1736222100
2025-01-07 09:26:00,PE,ATM+3,23.21996,1580775,23900.0,23731.95,244.05,267.7,244.05,260.6,183000,1736222160
2025-01-07 09:27:00,PE,ATM+3,22.711908,1601475,23900.0,23755.1,261.9,261.9,242.5,242.5,82125,1736222220
2025-01-07 09:28:00,PE,ATM+3,21.207604,1601475,23900.0,23748.5,240.0,246.25,235.8,235.95,85050,1736222280
2025-01-07 09:29:00,PE,ATM+3,20.894812,1601475,23900.0,23756.65,235.0,242.2,226.65,228.6,89400,1736222340
2025-01-07 09:30:00,PE,ATM+3,20.364761,1618200,23900.0,23759.5,223.45,223.45,211.55,223.05,185700,1736222400
2025-01-07 09:31:00,PE,ATM+3,20.774904,1618200,23900.0,23759.55,226.35,239.2,225.9,225.9,169800,1736222460
2025-01-07 09:32:00,PE,ATM+3,21.071946,1618200,23900.0,23766.8,229.2,233.9,222.15,223.5,77100,1736222520
2025-01-07 09:33:00,PE,ATM+3,21.200654,645675,23950.0,23779.6,261.0,261.0,246.95,248.2,19950,1736222580
2025-01-07 09:34:00,PE,ATM+3,21.641618,645675,23950.0,23775.95,248.7,256.45,248.7,253.6,13875,1736222640
2025-01-07 09:35:00,PE,ATM+3,21.966247,645675,23950.0,23778.0,252.45,259.45,247.1,254.5,18525,1736222700
2025-01-07 09:36:00,PE,ATM+3,21.766573,635100,23950.0,23781.4,253.3,257.9,250.05,250.9,24900,1736222760
2025-01-07 09:37:00,PE,ATM+3,22.168323,1653825,23900.0,23770.3,216.05,231.75,216.05,229.1,97800,1736222820
2025-01-07 09:38:00,PE,ATM+3,22.638952,1653825,23900.0,23769.4,229.1,234.75,225.9,233.0,99825,1736222880
2025-01-07 09:39:00,PE,ATM+3,22.070174,633675,23950.0,23780.0,267.0,267.0,251.6,253.85,16500,1736222940
2025-01-07 09:40:00,PE,ATM+3,22.467478,633675,23950.0,23780.85,252.9,256.3,245.85,256.05,27150,1736223000
2025-01-07 09:41:00,PE,ATM+3,22.617723,633675,23950.0,23785.05,257.3,257.35,252.2,254.4,8475,1736223060
2025-01-07 09:42:00,PE,ATM+3,22.080806,629625,23950.0,23789.8,257.0,259.0,245.0,247.6,18375,1736223120
2025-01-07 09:43:00,PE,ATM+3,21.340963,629625,23950.0,23793.65,246.5,248.45,238.75,239.95,31050,1736223180
2025-01-07 09:44:00,PE,ATM+3,21.343934,629625,23950.0,23783.5,240.3,246.45,237.4,246.45,21150,1736223240
2025-01-07 09:45:00,PE,ATM+3,21.525418,1753350,23900.0,23752.3,213.25,245.9,212.55,235.45,332175,1736223300
2025-01-07 09:46:00,PE,ATM+3,21.441659,1185450,23850.0,23721.7,208.95,230.95,208.95,222.55,292275,1736223360
2025-01-07 09:47:00,PE,ATM+3,20.421049,1753350,23900.0,23727.3,254.7,254.7,231.4,243.8,142875,1736223420
2025-01-07 09:48:00,PE,ATM+3,21.417337,1197150,23850.0,23709.8,213.55,230.9,212.35,229.65,192000,1736223480
2025-01-07 09:49:00,PE,ATM+3,20.909181,1197150,23850.0,23675.65,228.8,253.6,225.5,247.9,269550,1736223540
2025-01-07 09:50:00,PE,ATM+3,20.948925,1197150,23850.0,23684.55,248.85,261.35,241.3,242.35,214125,1736223600
2025-01-07 09:51:00,PE,ATM+3,21.689003,1138425,23850.0,23688.9,245.05,245.05,229.55,244.65,113925,1736223660
2025-01-07 09:52:00,PE,ATM+3,21.025501,1138425,23850.0,23684.3,241.9,250.7,239.7,243.0,57600,1736223720
2025-01-07 09:53:00,PE,ATM+3,21.567624,3360900,23800.0,23667.6,216.8,229.9,213.95,225.5,682200,1736223780
2025-01-07 09:54:00,PE,ATM+3,20.962576,1131825,23850.0,23687.05,258.45,259.0,239.05,240.75,77325,1736223840
2025-01-07 09:55:00,PE,ATM+3,21.512553,3312075,23800.0,23672.05,211.8,222.35,211.05,222.35,230100,1736223900
2025-01-07 09:56:00,PE,ATM+3,21.43011,3312075,23800.0,23671.3,220.35,222.2,214.05,222.2,224250,1736223960
