datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-17 13:34:00,PE,ATM+3,0.0,680325,26150.0,25979.7,161.95,164.9,156.0,156.0,70575,1763366640
2025-11-17 13:35:00,PE,ATM+3,7.3,666825,26150.0,25990.25,155.95,157.15,152.4,155.85,107325,1763366700
2025-11-17 13:36:00,PE,ATM+3,8.79,666825,26150.0,25993.0,154.95,158.35,153.7,157.8,45750,1763366760
2025-11-17 13:37:00,PE,ATM+3,9.37,666825,26150.0,25995.95,158.0,160.25,156.65,158.45,87750,1763366820
2025-11-17 13:38:00,PE,ATM+3,9.11,700725,26150.0,25985.15,159.0,166.1,159.0,165.65,104700,1763366880
2025-11-17 13:39:00,PE,ATM+3,9.09,700725,26150.0,25983.95,166.35,169.0,165.2,167.55,88425,1763366940
2025-11-17 13:40:00,PE,ATM+3,8.48,700725,26150.0,25983.4,167.35,168.0,163.75,165.35,54975,1763367000
2025-11-17 13:41:00,PE,ATM+3,9.32,692850,26150.0,25983.25,165.8,169.75,165.0,168.85,57075,1763367060
2025-11-17 13:42:00,PE,ATM+3,8.42,692850,26150.0,25985.55,168.35,169.2,162.35,163.0,62325,1763367120
2025-11-17 13:43:00,PE,ATM+3,8.72,692850,26150.0,25985.95,163.35,167.6,163.35,165.1,19350,1763367180
2025-11-17 13:44:00,PE,ATM+3,9.79,686775,26150.0,25993.5,165.0,165.15,161.2,161.5,50175,1763367240
2025-11-17 13:45:00,PE,ATM+3,9.85,686775,26150.0,25995.75,161.95,161.95,158.2,159.65,44175,1763367300
2025-11-17 13:46:00,PE,ATM+3,9.61,686775,26150.0,25996.45,160.15,160.8,158.3,159.0,24150,1763367360
2025-11-17 13:47:00,PE,ATM+3,9.42,698775,26150.0,25995.75,159.2,159.6,156.65,158.4,46200,1763367420
2025-11-17 13:48:00,PE,ATM+3,9.39,698775,26150.0,25996.9,159.75,160.0,158.0,158.0,36150,1763367480
2025-11-17 13:49:00,PE,ATM+3,9.73,698775,26150.0,25995.45,159.05,159.7,158.4,159.5,27375,1763367540
2025-11-17 13:50:00,PE,ATM+3,9.44,724875,26150.0,25999.15,159.75,159.95,155.1,156.35,66525,1763367600
2025-11-17 13:51:00,PE,ATM+3,10.15,724875,26150.0,25999.6,156.1,158.7,156.1,157.85,139125,1763367660
2025-11-17 13:52:00,PE,ATM+3,10.11,724875,26150.0,25992.45,157.7,163.2,157.7,162.65,120750,1763367720
2025-11-17 13:53:00,PE,ATM+3,9.1,761400,26150.0,25989.45,162.75,163.7,161.3,161.8,170400,1763367780
2025-11-17 13:54:00,PE,ATM+3,9.31,761400,26150.0,25994.3,162.7,163.55,159.15,159.15,53100,1763367840
2025-11-17 13:55:00,PE,ATM+3,9.81,761400,26150.0,25997.7,159.5,159.5,156.35,158.4,40650,1763367900
2025-11-17 13:56:00,PE,ATM+3,10.16,765150,26150.0,25994.1,158.8,161.05,158.25,160.6,23550,1763367960
2025-11-17 13:57:00,PE,ATM+3,10.04,765150,26150.0,25996.55,161.05,161.6,159.25,160.25,31650,1763368020
2025-11-17 13:58:00,PE,ATM+3,9.95,765150,26150.0,25993.1,159.8,163.25,159.1,162.8,39300,1763368080
2025-11-17 13:59:00,PE,ATM+3,9.19,759000,26150.0,25997.35,162.1,162.1,155.4,155.7,45150,1763368140
2025-11-17 14:00:00,PE,ATM+3,9.86,759000,26150.0,25999.6,155.95,158.0,151.65,157.35,103350,1763368200
2025-11-17 14:01:00,PE,ATM+3,8.67,759000,26150.0,25999.65,157.4,159.3,151.05,151.85,68925,1763368260
2025-11-17 14:02:00,PE,ATM+3,9.92,790650,26150.0,26008.25,151.65,152.6,147.75,150.6,115950,1763368320
2025-11-17 14:03:00,PE,ATM+3,10.61,790650,26150.0,26010.5,150.8,153.55,150.8,151.8,106875,1763368380
2025-11-17 14:04:00,PE,ATM+3,9.61,790650,26150.0,26018.25,151.5,152.0,140.25,140.6,484500,1763368440
2025-11-17 14:05:00,PE,ATM+3,10.73,977850,26150.0,26012.45,140.35,152.35,138.95,150.8,352200,1763368500
2025-11-17 14:06:00,PE,ATM+3,10.24,977850,26150.0,26011.85,151.1,151.4,148.75,149.85,152550,1763368560
2025-11-17 14:07:00,PE,ATM+3,10.18,977850,26150.0,26010.65,150.8,151.6,148.5,149.6,47550,1763368620
2025-11-17 14:08:00,PE,ATM+3,10.23,863400,26150.0,26012.2,149.6,149.75,147.8,148.15,48975,1763368680
2025-11-17 14:09:00,PE,ATM+3,10.65,863400,26150.0,26011.85,148.6,150.85,148.05,150.65,357150,1763368740
2025-11-17 14:10:00,PE,ATM+3,10.16,863400,26150.0,26011.35,150.25,150.85,146.95,148.0,350175,1763368800
2025-11-17 14:11:00,PE,ATM+3,10.3,984150,26150.0,26013.3,147.95,151.0,147.75,149.1,186975,1763368860
2025-11-17 14:12:00,PE,ATM+3,10.57,984150,26150.0,26012.95,148.75,150.6,148.5,149.7,38700,1763368920
2025-11-17 14:13:00,PE,ATM+3,10.25,984150,26150.0,26012.0,149.5,149.5,145.5,148.6,61200,1763368980
2025-11-17 14:14:00,PE,ATM+3,10.69,987600,26150.0,26010.5,148.2,151.4,148.2,150.1,79575,1763369040
2025-11-17 14:15:00,PE,ATM+3,10.31,987600,26150.0,26006.65,148.25,154.05,148.25,153.1,104100,1763369100
2025-11-17 14:16:00,PE,ATM+3,10.56,987600,26150.0,26008.95,152.7,153.2,150.3,152.75,61650,1763369160
2025-11-17 14:17:00,PE,ATM+3,10.35,961125,26150.0,26005.25,152.45,156.4,152.45,155.5,112575,1763369220
2025-11-17 14:18:00,PE,ATM+3,11.03,961125,26150.0,25996.65,155.7,165.85,155.5,164.3,356850,1763369280
2025-11-17 14:19:00,PE,ATM+3,8.39,961125,26150.0,25983.0,164.4,168.05,164.0,165.6,204675,1763369340
2025-11-17 14:20:00,PE,ATM+3,9.02,800550,26150.0,25985.05,165.65,168.25,163.95,164.25,138225,1763369400
2025-11-17 14:21:00,PE,ATM+3,9.06,800550,26150.0,25989.05,164.5,164.5,161.35,163.7,124950,1763369460
2025-11-17 14:22:00,PE,ATM+3,8.51,800550,26150.0,25993.75,163.25,163.95,156.05,156.45,143400,1763369520
2025-11-17 14:23:00,PE,ATM+3,9.66,817950,26150.0,25997.1,156.05,158.0,153.9,158.0,90225,1763369580
2025-11-17 14:24:00,PE,ATM+3,9.27,817950,26150.0,25991.55,157.85,161.0,156.85,161.0,84525,1763369640
2025-11-17 14:25:00,PE,ATM+3,9.3,817950,26150.0,25992.95,160.15,161.25,158.35,160.75,45300,1763369700
2025-11-17 14:26:00,PE,ATM+3,9.39,805800,26150.0,25994.2,159.85,159.85,157.7,158.0,33525,1763369760
2025-11-17 14:27:00,PE,ATM+3,9.71,805800,26150.0,26000.4,157.75,159.0,155.45,156.05,41700,1763369820
2025-11-17 14:28:00,PE,ATM+3,9.8,805800,26150.0,25994.9,156.15,160.05,155.25,160.05,34575,1763369880
2025-11-17 14:29:00,PE,ATM+3,9.39,820650,26150.0,25994.45,159.65,161.35,158.2,159.0,57750,1763369940
2025-11-17 14:30:00,PE,ATM+3,9.39,820650,26150.0,25990.5,160.0,163.0,157.5,161.5,58350,1763370000
2025-11-17 14:31:00,PE,ATM+3,9.19,820650,26150.0,25991.4,161.1,162.45,159.85,160.0,57450,1763370060
2025-11-17 14:32:00,PE,ATM+3,10.46,810525,26150.0,26000.05,159.45,160.5,157.95,158.35,39825,1763370120
2025-11-17 14:33:00,PE,ATM+3,11.1,810525,26150.0,26001.95,158.7,161.9,155.0,160.55,117000,1763370180
2025-11-17 14:34:00,PE,ATM+3,11.69,810525,26150.0,26002.35,160.6,161.85,158.45,161.5,49725,1763370240
2025-11-17 14:35:00,PE,ATM+3,10.81,786675,26150.0,25998.35,161.0,164.65,160.6,160.6,83250,1763370300
2025-11-17 14:36:00,PE,ATM+3,10.28,786675,26150.0,25998.25,160.9,162.0,158.35,159.6,46725,1763370360
2025-11-17 14:37:00,PE,ATM+3,10.11,786675,26150.0,26001.5,159.8,160.4,156.65,157.0,42975,1763370420
2025-11-17 14:38:00,PE,ATM+3,10.27,783225,26150.0,25999.15,157.3,161.0,157.3,158.65,46275,1763370480
2025-11-17 14:39:00,PE,ATM+3,10.65,783225,26150.0,26004.25,157.75,159.05,154.75,155.9,60525,1763370540
2025-11-17 14:40:00,PE,ATM+3,10.56,783225,26150.0,26002.95,155.9,157.3,154.05,157.0,61650,1763370600
2025-11-17 14:41:00,PE,ATM+3,10.37,800625,26150.0,26002.05,157.0,158.75,155.75,157.0,44925,1763370660
2025-11-17 14:42:00,PE,ATM+3,10.76,800625,26150.0,26003.8,157.2,158.0,156.35,157.5,27000,1763370720
2025-11-17 14:43:00,PE,ATM+3,11.15,800625,26150.0,25999.0,159.4,165.0,156.5,165.0,100800,1763370780
2025-11-17 14:44:00,PE,ATM+3,10.48,737400,26150.0,25981.15,166.2,177.2,166.2,174.15,351150,1763370840
2025-11-17 14:45:00,PE,ATM+3,9.8,737400,26150.0,25979.8,176.8,176.8,166.45,172.45,162375,1763370900
2025-11-17 14:46:00,PE,ATM+3,8.79,737400,26150.0,25977.45,171.2,172.0,166.5,170.5,80850,1763370960
2025-11-17 14:47:00,PE,ATM+3,8.92,730050,26150.0,25988.1,169.6,169.6,161.05,161.7,127800,1763371020
2025-11-17 14:48:00,PE,ATM+3,9.19,730050,26150.0,25988.5,161.55,163.0,159.55,162.85,96900,1763371080
2025-11-17 14:49:00,PE,ATM+3,10.14,730050,26150.0,25993.0,164.5,165.9,163.05,164.6,64800,1763371140
2025-11-17 14:50:00,PE,ATM+3,9.81,707325,26150.0,25987.95,164.65,165.85,162.6,165.0,30450,1763371200
2025-11-17 14:51:00,PE,ATM+3,10.0,707325,26150.0,25990.1,165.5,167.25,163.75,164.25,37875,1763371260
2025-11-17 14:52:00,PE,ATM+3,9.92,707325,26150.0,25991.1,163.75,165.65,163.25,164.0,32550,1763371320
2025-11-17 14:53:00,PE,ATM+3,10.13,695625,26150.0,25991.7,164.3,165.6,161.7,164.35,44625,1763371380
2025-11-17 14:54:00,PE,ATM+3,10.35,695625,26150.0,25991.3,166.0,167.85,164.85,165.85,46200,1763371440
2025-11-17 14:55:00,PE,ATM+3,10.41,695625,26150.0,25992.3,165.3,166.0,162.85,164.65,41025,1763371500
2025-11-17 14:56:00,PE,ATM+3,10.45,670350,26150.0,25995.4,164.75,165.1,162.5,163.15,19650,1763371560
2025-11-17 14:57:00,PE,ATM+3,10.78,670350,26150.0,25995.4,163.3,166.9,159.9,163.4,74700,1763371620
2025-11-17 14:58:00,PE,ATM+3,10.69,670350,26150.0,25993.9,163.35,164.5,163.1,164.4,52725,1763371680
2025-11-17 14:59:00,PE,ATM+3,10.7,636525,26150.0,25993.95,164.85,165.4,163.15,163.2,47025,1763371740
2025-11-17 15:00:00,PE,ATM+3,10.45,636525,26150.0,26005.35,159.85,170.65,153.65,153.7,249375,1763371800
2025-11-17 15:01:00,PE,ATM+3,10.79,636525,26150.0,26009.15,153.65,154.95,147.3,152.5,188700,1763371860
2025-11-17 15:02:00,PE,ATM+3,11.34,679950,26150.0,26011.65,153.35,154.5,150.65,153.55,98925,1763371920
2025-11-17 15:03:00,PE,ATM+3,11.37,679950,26150.0,26011.4,153.8,155.7,153.65,154.4,75600,1763371980
2025-11-17 15:04:00,PE,ATM+3,11.59,679950,26150.0,26010.05,155.1,157.1,154.25,156.2,54975,1763372040
2025-11-17 15:05:00,PE,ATM+3,11.75,655800,26150.0,26006.1,157.2,161.4,156.0,159.95,123075,1763372100
2025-11-17 15:06:00,PE,ATM+3,11.34,655800,26150.0,26006.65,159.75,160.6,157.25,158.2,61200,1763372160
2025-11-17 15:07:00,PE,ATM+3,11.73,655800,26150.0,26008.95,157.95,159.8,157.0,157.7,36450,1763372220
2025-11-17 15:08:00,PE,ATM+3,11.87,649200,26150.0,26009.75,158.3,158.45,156.05,157.1,64500,1763372280
2025-11-17 15:09:00,PE,ATM+3,12.07,649200,26150.0,26012.7,156.5,157.3,154.55,156.2,56850,1763372340
2025-11-17 15:10:00,PE,ATM+3,11.98,649200,26150.0,26012.4,155.8,157.4,154.8,155.8,47175,1763372400
2025-11-17 15:11:00,PE,ATM+3,12.01,646350,26150.0,26014.2,155.75,156.7,154.55,155.35,27075,1763372460
2025-11-17 15:12:00,PE,ATM+3,12.03,646350,26150.0,26013.25,156.1,156.65,154.75,155.8,21825,1763372520
2025-11-17 15:13:00,PE,ATM+3,12.08,646350,26150.0,26013.35,155.9,157.0,154.65,155.95,36450,1763372580
2025-11-17 15:14:00,PE,ATM+3,12.34,631875,26150.0,26012.4,156.5,158.65,155.7,157.8,62475,1763372640
2025-11-17 15:15:00,PE,ATM+3,12.13,631875,26150.0,26010.65,156.8,161.55,156.2,159.2,92175,1763372700
2025-11-17 15:16:00,PE,ATM+3,12.35,631875,26150.0,26011.4,159.05,159.3,157.25,158.2,25125,1763372760
2025-11-17 15:17:00,PE,ATM+3,12.08,613350,26150.0,26013.45,158.65,159.0,154.9,155.9,44100,1763372820
2025-11-17 15:18:00,PE,ATM+3,12.45,613350,26150.0,26015.55,155.3,155.85,153.2,155.85,50850,1763372880
2025-11-17 15:19:00,PE,ATM+3,12.28,613350,26150.0,26016.05,155.95,156.35,154.2,155.45,28650,1763372940
2025-11-17 15:20:00,PE,ATM+3,12.61,576825,26150.0,26016.95,155.9,156.5,154.7,156.05,62025,1763373000
2025-11-17 15:21:00,PE,ATM+3,12.32,576825,26150.0,26016.05,156.15,157.1,155.35,156.85,30825,1763373060
2025-11-17 15:22:00,PE,ATM+3,12.28,576825,26150.0,26015.0,157.0,158.0,154.3,155.45,45675,1763373120
2025-11-17 15:23:00,PE,ATM+3,12.35,555525,26150.0,26015.45,156.1,156.5,155.4,155.95,17775,1763373180
2025-11-17 15:24:00,PE,ATM+3,12.17,555525,26150.0,26014.3,156.0,156.6,155.3,155.6,38775,1763373240
2025-11-17 15:25:00,PE,ATM+3,12.33,555525,26150.0,26014.9,155.75,156.25,155.35,156.1,41475,1763373300
2025-11-17 15:26:00,PE,ATM+3,12.46,555525,26150.0,26020.95,155.2,155.2,148.7,153.7,164850,1763373360
2025-11-17 15:27:00,PE,ATM+3,11.85,541725,26150.0,26018.6,152.7,153.0,151.65,152.3,45600,1763373420
2025-11-17 15:28:00,PE,ATM+3,11.69,541725,26150.0,26012.1,152.3,152.8,150.0,150.9,48900,1763373480
2025-11-17 15:29:00,PE,ATM+3,11.08,541725,26150.0,26014.3,151.6,152.0,150.9,151.55,51675,1763373540
2025-11-18 09:15:00,PE,ATM+3,17.76,1904700,26100.0,25945.45,127.0,180.0,124.0,175.9,1878150,1763437500
2025-11-18 09:16:00,PE,ATM+3,17.02,1913925,26100.0,25942.7,177.5,184.25,171.55,172.6,1048500,1763437560
2025-11-18 09:17:00,PE,ATM+3,18.11,1913925,26100.0,25951.85,174.05,174.45,163.45,169.85,751500,1763437620
2025-11-18 09:18:00,PE,ATM+3,17.88,1913925,26100.0,25951.45,173.2,174.4,165.15,170.4,499350,1763437680
2025-11-18 09:19:00,PE,ATM+3,16.98,2093250,26100.0,25947.35,170.0,177.0,166.0,170.65,620775,1763437740
2025-11-18 09:20:00,PE,ATM+3,16.05,2093250,26100.0,25951.15,171.0,176.35,163.3,163.5,613425,1763437800
2025-11-18 09:21:00,PE,ATM+3,18.19,2093250,26100.0,25949.15,163.1,175.1,160.65,171.15,557175,1763437860
2025-11-18 09:22:00,PE,ATM+3,15.93,2126400,26100.0,25959.3,172.35,172.65,158.55,158.55,419025,1763437920
2025-11-18 09:23:00,PE,ATM+3,16.86,2126400,26100.0,25957.3,159.95,168.7,158.65,161.0,495525,1763437980
2025-11-18 09:24:00,PE,ATM+3,17.18,2126400,26100.0,25959.25,160.65,165.8,159.6,160.5,366525,1763438040
2025-11-18 09:25:00,PE,ATM+3,16.59,2351625,26100.0,25961.7,162.3,168.95,155.5,156.3,686475,1763438100
2025-11-18 09:26:00,PE,ATM+3,16.34,2351625,26100.0,25969.7,150.3,157.4,147.05,150.0,817650,1763438160
2025-11-18 09:27:00,PE,ATM+3,17.58,2351625,26100.0,25959.1,151.15,162.05,148.15,161.65,562200,1763438220
2025-11-18 09:28:00,PE,ATM+3,17.03,2519025,26100.0,25962.7,160.95,161.75,149.35,156.2,503850,1763438280
2025-11-18 09:29:00,PE,ATM+3,17.16,2519025,26100.0,25963.0,155.65,157.9,147.75,157.55,445350,1763438340
2025-11-18 09:30:00,PE,ATM+3,16.68,2519025,26100.0,25951.75,158.2,166.8,156.05,164.4,817950,1763438400
2025-11-18 09:31:00,PE,ATM+3,15.6,2672400,26100.0,25960.0,160.35,161.7,150.8,155.4,653325,1763438460
2025-11-18 09:32:00,PE,ATM+3,15.32,2672400,26100.0,25966.75,155.1,155.1,146.75,148.55,519750,1763438520
2025-11-18 09:33:00,PE,ATM+3,15.85,2672400,26100.0,25967.35,148.1,150.55,143.6,150.45,523125,1763438580
2025-11-18 09:34:00,PE,ATM+3,15.04,2940825,26100.0,25963.55,151.15,154.85,148.0,151.15,395100,1763438640
2025-11-18 09:35:00,PE,ATM+3,15.8,2940825,26100.0,25958.35,152.05,157.35,147.5,157.05,378300,1763438700
2025-11-18 09:36:00,PE,ATM+3,16.11,2940825,26100.0,25954.2,158.15,162.7,153.4,160.15,651525,1763438760
2025-11-18 09:37:00,PE,ATM+3,15.36,2930325,26100.0,25950.15,160.2,164.5,156.5,162.15,531150,1763438820
2025-11-18 09:38:00,PE,ATM+3,15.22,2930325,26100.0,25949.3,161.25,162.7,158.5,161.4,371550,1763438880
2025-11-18 09:39:00,PE,ATM+3,17.19,2930325,26100.0,25943.3,160.65,173.8,158.9,173.8,616200,1763438940
2025-11-18 09:40:00,PE,ATM+3,15.68,2717400,26100.0,25944.5,174.2,174.2,165.7,168.95,771450,1763439000
2025-11-18 09:41:00,PE,ATM+3,16.55,2717400,26100.0,25951.95,169.0,169.0,155.15,164.3,558075,1763439060
2025-11-18 09:42:00,PE,ATM+3,14.45,2717400,26100.0,25946.05,163.25,165.7,160.8,163.2,335025,1763439120
2025-11-18 09:43:00,PE,ATM+3,17.05,2591775,26100.0,25952.35,163.75,168.0,163.45,165.25,289725,1763439180
2025-11-18 09:44:00,PE,ATM+3,16.55,2591775,26100.0,25952.05,165.0,165.95,159.3,165.95,267225,1763439240
2025-11-18 09:45:00,PE,ATM+3,15.72,2591775,26100.0,25953.9,164.45,166.25,159.5,159.5,294375,1763439300
2025-11-18 09:46:00,PE,ATM+3,17.1,2623125,26100.0,25952.35,158.95,167.0,158.95,165.0,208050,1763439360
2025-11-18 09:47:00,PE,ATM+3,17.11,2623125,26100.0,25952.75,163.85,165.0,157.4,164.15,266625,1763439420
2025-11-18 09:48:00,PE,ATM+3,17.7,2623125,26100.0,25941.25,163.85,177.25,161.55,175.6,761475,1763439480
2025-11-18 09:49:00,PE,ATM+3,18.01,2508150,26100.0,25927.45,173.9,189.0,173.05,189.0,1296150,1763439540
2025-11-18 09:50:00,PE,ATM+3,15.32,3249450,26050.0,25918.1,143.55,152.0,141.75,146.4,1758150,1763439600
2025-11-18 09:51:00,PE,ATM+3,13.78,3249450,26050.0,25917.0,147.2,148.45,142.75,143.25,610125,1763439660
2025-11-18 09:52:00,PE,ATM+3,14.2,2767125,26050.0,25918.8,142.3,144.85,138.5,144.1,614400,1763439720
2025-11-18 09:53:00,PE,ATM+3,14.76,2767125,26050.0,25914.3,144.0,150.85,144.0,148.7,544575,1763439780
2025-11-18 09:54:00,PE,ATM+3,14.27,2767125,26050.0,25916.45,148.75,148.75,143.45,145.2,324075,1763439840
2025-11-18 09:55:00,PE,ATM+3,14.66,2652675,26050.0,25914.25,145.4,149.6,143.65,147.75,276675,1763439900
2025-11-18 09:56:00,PE,ATM+3,13.83,2652675,26050.0,25911.25,147.35,155.0,146.15,147.95,406275,1763439960
2025-11-18 09:57:00,PE,ATM+3,13.04,2652675,26050.0,25909.55,148.6,150.4,147.0,147.9,268500,1763440020
2025-11-18 09:58:00,PE,ATM+3,13.6,2534325,26050.0,25907.6,148.05,152.2,145.6,150.1,365175,1763440080
2025-11-18 09:59:00,PE,ATM+3,16.7,2534325,26050.0,25896.2,150.0,168.9,147.85,168.55,735000,1763440140
2025-11-18 10:00:00,PE,ATM+3,12.72,2534325,26050.0,25892.75,167.35,178.25,160.35,162.05,1294800,1763440200
2025-11-18 10:01:00,PE,ATM+3,14.13,2095275,26050.0,25898.35,163.05,165.9,159.6,159.9,605625,1763440260
2025-11-18 10:02:00,PE,ATM+3,15.89,2095275,26050.0,25900.05,158.85,162.85,155.15,162.85,342525,1763440320
2025-11-18 10:03:00,PE,ATM+3,15.55,2095275,26050.0,25904.15,162.0,162.45,155.4,156.55,246525,1763440380
2025-11-18 10:04:00,PE,ATM+3,16.04,1868700,26050.0,25908.95,155.85,156.0,152.15,154.5,264150,1763440440
2025-11-18 10:05:00,PE,ATM+3,15.1,1868700,26050.0,25911.4,155.5,156.45,149.0,150.45,270900,1763440500
2025-11-18 10:06:00,PE,ATM+3,15.59,1868700,26050.0,25910.85,150.85,153.4,147.0,153.35,210975,1763440560
2025-11-18 10:07:00,PE,ATM+3,15.42,1909950,26050.0,25901.45,153.8,160.5,153.8,160.5,362400,1763440620
2025-11-18 10:08:00,PE,ATM+3,13.83,1909950,26050.0,25899.75,159.6,159.95,156.75,158.4,181425,1763440680
2025-11-18 10:09:00,PE,ATM+3,14.41,1909950,26050.0,25902.85,158.55,160.6,156.0,156.0,175125,1763440740
2025-11-18 10:10:00,PE,ATM+3,14.38,1937925,26050.0,25901.25,156.35,159.2,155.6,157.7,117900,1763440800
2025-11-18 10:11:00,PE,ATM+3,13.99,1937925,26050.0,25901.55,160.55,162.1,155.8,156.1,169425,1763440860
2025-11-18 10:12:00,PE,ATM+3,14.93,1937925,26050.0,25898.35,156.3,164.25,156.3,162.15,154650,1763440920
2025-11-18 10:13:00,PE,ATM+3,15.09,1894350,26050.0,25895.75,161.65,166.2,161.3,163.75,215400,1763440980
2025-11-18 10:14:00,PE,ATM+3,14.97,1894350,26050.0,25895.85,162.85,166.65,162.1,163.8,152550,1763441040
2025-11-18 10:15:00,PE,ATM+3,14.43,1894350,26050.0,25894.85,164.6,165.55,161.4,163.1,162750,1763441100
2025-11-18 10:16:00,PE,ATM+3,15.14,1838400,26050.0,25897.25,163.25,163.6,160.25,163.15,83550,1763441160
2025-11-18 10:17:00,PE,ATM+3,14.82,1838400,26050.0,25899.05,162.6,163.25,158.3,160.05,79200,1763441220
2025-11-18 10:18:00,PE,ATM+3,13.98,1838400,26050.0,25901.25,158.6,161.0,155.25,155.45,108375,1763441280
2025-11-18 10:19:00,PE,ATM+3,13.91,1801950,26050.0,25908.15,155.25,155.25,148.55,149.2,208200,1763441340
2025-11-18 10:20:00,PE,ATM+3,13.5,1801950,26050.0,25915.2,150.25,150.25,142.15,143.6,312750,1763441400
2025-11-18 10:21:00,PE,ATM+3,15.01,1801950,26050.0,25913.2,146.0,149.4,142.6,149.4,148500,1763441460
2025-11-18 10:22:00,PE,ATM+3,14.53,1842600,26050.0,25911.5,149.25,151.7,147.55,149.8,198300,1763441520
2025-11-18 10:23:00,PE,ATM+3,13.2,1842600,26050.0,25915.5,150.5,151.5,141.4,142.65,253275,1763441580
2025-11-18 10:24:00,PE,ATM+3,13.52,1842600,26050.0,25912.9,143.1,146.95,142.7,144.7,126150,1763441640
2025-11-18 10:25:00,PE,ATM+3,13.63,1912125,26050.0,25914.05,144.25,147.85,142.1,143.45,125250,1763441700
2025-11-18 10:26:00,PE,ATM+3,14.49,1912125,26050.0,25912.0,144.1,149.0,142.1,148.5,130050,1763441760
2025-11-18 10:27:00,PE,ATM+3,14.6,1912125,26050.0,25907.25,148.65,154.0,147.4,153.0,193425,1763441820
2025-11-18 10:28:00,PE,ATM+3,14.57,1937625,26050.0,25905.1,153.3,155.65,149.55,154.6,246150,1763441880
2025-11-18 10:29:00,PE,ATM+3,15.85,1937625,26050.0,25898.8,154.5,162.95,153.85,162.95,354075,1763441940
2025-11-18 10:30:00,PE,ATM+3,14.89,1937625,26050.0,25900.9,158.65,160.8,158.25,159.7,239175,1763442000
2025-11-18 10:31:00,PE,ATM+3,15.53,1900725,26050.0,25897.95,160.9,164.9,160.0,163.45,234900,1763442060
2025-11-18 10:32:00,PE,ATM+3,16.09,1900725,26050.0,25887.4,163.0,174.45,162.75,172.55,362775,1763442120
2025-11-18 10:33:00,PE,ATM+3,14.29,1900725,26050.0,25884.55,172.15,173.15,169.6,171.05,298275,1763442180
2025-11-18 10:34:00,PE,ATM+3,13.3,1818900,26050.0,25884.0,170.1,171.65,167.9,169.3,163275,1763442240
2025-11-18 10:35:00,PE,ATM+3,12.33,1818900,26050.0,25878.85,171.6,179.65,168.4,173.0,301725,1763442300
2025-11-18 10:36:00,PE,ATM+3,10.53,1818900,26050.0,25886.0,172.85,175.25,163.6,163.6,271575,1763442360
2025-11-18 10:37:00,PE,ATM+3,11.79,1776225,26050.0,25881.65,165.6,170.95,165.0,168.7,155400,1763442420
2025-11-18 10:38:00,PE,ATM+3,11.51,1776225,26050.0,25888.0,168.8,169.5,160.3,163.85,149700,1763442480
2025-11-18 10:39:00,PE,ATM+3,12.42,1776225,26050.0,25890.55,163.4,165.5,158.8,158.8,127500,1763442540
2025-11-18 10:40:00,PE,ATM+3,7.63,1795125,26050.0,25893.35,158.35,161.25,155.65,155.65,144075,1763442600
2025-11-18 10:41:00,PE,ATM+3,12.03,1795125,26050.0,25894.25,157.9,159.55,155.95,159.35,83700,1763442660
2025-11-18 10:42:00,PE,ATM+3,13.05,1795125,26050.0,25888.65,161.0,165.4,160.3,165.25,166800,1763442720
2025-11-18 10:43:00,PE,ATM+3,11.82,1815075,26050.0,25889.95,167.05,167.05,159.05,160.35,157050,1763442780
2025-11-18 10:44:00,PE,ATM+3,11.49,1815075,26050.0,25891.8,161.65,162.15,158.2,159.1,83925,1763442840
2025-11-18 10:45:00,PE,ATM+3,11.63,1815075,26050.0,25889.45,160.75,166.5,159.75,161.4,111675,1763442900
2025-11-18 10:46:00,PE,ATM+3,11.7,1840050,26050.0,25892.7,159.7,162.15,158.35,158.35,79875,1763442960
2025-11-18 10:47:00,PE,ATM+3,12.78,1840050,26050.0,25900.05,160.0,160.0,153.6,154.4,187050,1763443020
2025-11-18 10:48:00,PE,ATM+3,12.34,1840050,26050.0,25907.25,154.2,154.4,145.2,147.1,236175,1763443080
2025-11-18 10:49:00,PE,ATM+3,11.59,1827900,26050.0,25914.45,148.2,148.5,137.65,138.7,326250,1763443140
2025-11-18 10:50:00,PE,ATM+3,12.67,1827900,26050.0,25916.55,139.65,142.3,135.45,140.75,326025,1763443200
2025-11-18 10:51:00,PE,ATM+3,13.05,1827900,26050.0,25911.7,142.1,146.95,141.1,145.4,234150,1763443260
2025-11-18 10:52:00,PE,ATM+3,12.76,1902600,26050.0,25910.15,144.7,146.45,143.25,146.3,146175,1763443320
2025-11-18 10:53:00,PE,ATM+3,11.84,1902600,26050.0,25908.75,145.55,147.65,143.0,143.45,132525,1763443380
2025-11-18 10:54:00,PE,ATM+3,11.53,1902600,26050.0,25909.05,141.6,147.05,141.6,144.65,157275,1763443440
2025-11-18 10:55:00,PE,ATM+3,11.88,1949550,26050.0,25915.35,144.7,145.1,139.1,139.25,118500,1763443500
2025-11-18 10:56:00,PE,ATM+3,10.19,1949550,26050.0,25924.35,139.75,141.55,127.1,127.45,395475,1763443560
2025-11-18 10:57:00,PE,ATM+3,11.29,1782600,26100.0,25925.6,168.0,177.0,168.0,174.5,391125,1763443620
