datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 13:31:00,CE,ATM+3,8.72,11153925,25350.0,25175.95,0.8,0.85,0.75,0.8,689250,1758009660
2025-09-16 13:32:00,CE,ATM+3,7.39,19059825,25300.0,25173.45,1.2,1.3,1.2,1.3,2466375,1758009720
2025-09-16 13:33:00,CE,ATM+3,7.51,19059825,25300.0,25171.75,1.3,1.3,1.25,1.3,1933425,1758009780
2025-09-16 13:34:00,CE,ATM+3,8.76,11069100,25350.0,25175.2,0.8,0.85,0.75,0.8,718725,1758009840
2025-09-16 13:35:00,CE,ATM+3,8.7,11069100,25350.0,25176.85,0.8,0.8,0.75,0.8,475050,1758009900
2025-09-16 13:36:00,CE,ATM+3,8.45,11069100,25350.0,25177.25,0.8,0.8,0.7,0.7,479850,1758009960
2025-09-16 13:37:00,CE,ATM+3,8.44,11408625,25350.0,25180.95,0.7,0.8,0.7,0.75,428775,1758010020
2025-09-16 13:38:00,CE,ATM+3,8.39,11408625,25350.0,25177.3,0.75,0.8,0.65,0.65,787800,1758010080
2025-09-16 13:39:00,CE,ATM+3,8.39,11408625,25350.0,25178.4,0.65,0.7,0.65,0.65,437175,1758010140
2025-09-16 13:40:00,CE,ATM+3,8.3,11370300,25350.0,25180.95,0.65,0.7,0.65,0.65,278475,1758010200
2025-09-16 13:41:00,CE,ATM+3,8.38,11370300,25350.0,25178.7,0.65,0.75,0.6,0.65,1368600,1758010260
2025-09-16 13:42:00,CE,ATM+3,8.48,11370300,25350.0,25178.0,0.65,0.7,0.65,0.7,222450,1758010320
2025-09-16 13:43:00,CE,ATM+3,8.43,11413650,25350.0,25177.75,0.65,0.7,0.6,0.65,634650,1758010380
2025-09-16 13:44:00,CE,ATM+3,8.41,11413650,25350.0,25178.9,0.65,0.65,0.6,0.65,208275,1758010440
2025-09-16 13:45:00,CE,ATM+3,8.29,11413650,25350.0,25179.5,0.6,0.65,0.6,0.6,204825,1758010500
2025-09-16 13:46:00,CE,ATM+3,8.32,11297700,25350.0,25178.25,0.6,0.65,0.6,0.6,509175,1758010560
2025-09-16 13:47:00,CE,ATM+3,8.4,11297700,25350.0,25177.2,0.6,0.65,0.6,0.6,169500,1758010620
2025-09-16 13:48:00,CE,ATM+3,8.5,11297700,25350.0,25176.95,0.6,0.65,0.6,0.65,629250,1758010680
2025-09-16 13:49:00,CE,ATM+3,8.36,11345550,25350.0,25175.65,0.6,0.6,0.55,0.55,623175,1758010740
2025-09-16 13:50:00,CE,ATM+3,8.4,11345550,25350.0,25175.2,0.6,0.6,0.55,0.55,342450,1758010800
2025-09-16 13:51:00,CE,ATM+3,6.88,18719100,25300.0,25174.25,0.95,1.0,0.9,0.9,1321800,1758010860
2025-09-16 13:52:00,CE,ATM+3,6.86,18692025,25300.0,25172.8,0.9,0.95,0.85,0.85,2368575,1758010920
2025-09-16 13:53:00,CE,ATM+3,6.86,18692025,25300.0,25172.8,0.85,0.85,0.85,0.85,0,1758010980
2025-09-16 13:54:00,CE,ATM+3,7.03,18692025,25300.0,25169.8,0.9,0.9,0.8,0.85,1750500,1758011040
2025-09-16 13:55:00,CE,ATM+3,6.99,18013800,25300.0,25171.5,0.85,0.9,0.8,0.9,1846125,1758011100
2025-09-16 13:56:00,CE,ATM+3,6.99,18013800,25300.0,25172.45,0.85,0.95,0.85,0.9,641025,1758011160
2025-09-16 13:57:00,CE,ATM+3,7.1,18013800,25300.0,25173.4,0.95,1.0,0.9,1.0,1177200,1758011220
2025-09-16 13:58:00,CE,ATM+3,7.16,18215700,25300.0,25172.7,1.0,1.0,0.9,1.0,912225,1758011280
2025-09-16 13:59:00,CE,ATM+3,8.43,11190225,25350.0,25175.7,0.6,0.6,0.55,0.55,624150,1758011340
2025-09-16 14:00:00,CE,ATM+3,8.46,11190225,25350.0,25180.2,0.6,0.7,0.6,0.7,932100,1758011400
2025-09-16 14:01:00,CE,ATM+3,8.54,10581075,25350.0,25182.0,0.7,0.75,0.65,0.75,881775,1758011460
2025-09-16 14:02:00,CE,ATM+3,8.57,10581075,25350.0,25184.4,0.7,0.9,0.7,0.8,1125900,1758011520
2025-09-16 14:03:00,CE,ATM+3,8.55,10581075,25350.0,25182.6,0.75,0.8,0.7,0.75,598125,1758011580
2025-09-16 14:04:00,CE,ATM+3,8.63,10950750,25350.0,25180.35,0.7,0.75,0.7,0.7,403650,1758011640
2025-09-16 14:05:00,CE,ATM+3,8.6,10950750,25350.0,25181.8,0.7,0.75,0.7,0.75,519750,1758011700
2025-09-16 14:06:00,CE,ATM+3,8.42,10950750,25350.0,25179.4,0.7,0.75,0.6,0.6,480600,1758011760
2025-09-16 14:07:00,CE,ATM+3,8.41,10764225,25350.0,25181.05,0.6,0.65,0.6,0.6,420675,1758011820
2025-09-16 14:08:00,CE,ATM+3,8.55,10764225,25350.0,25177.7,0.6,0.7,0.6,0.6,588000,1758011880
2025-09-16 14:09:00,CE,ATM+3,7.55,19031925,25300.0,25162.5,1.1,1.15,0.75,0.9,4017525,1758011940
2025-09-16 14:10:00,CE,ATM+3,7.79,18520050,25300.0,25154.85,0.9,0.9,0.8,0.9,2844375,1758012000
2025-09-16 14:11:00,CE,ATM+3,7.13,18520050,25300.0,25171.4,0.85,0.9,0.85,0.9,1454475,1758012060
2025-09-16 14:12:00,CE,ATM+3,6.95,18520050,25300.0,25173.15,0.9,0.9,0.85,0.85,1019250,1758012120
2025-09-16 14:13:00,CE,ATM+3,8.36,10511925,25350.0,25179.7,0.6,0.6,0.55,0.55,881550,1758012180
2025-09-16 14:14:00,CE,ATM+3,8.32,10511925,25350.0,25180.8,0.6,0.6,0.55,0.55,522525,1758012240
2025-09-16 14:15:00,CE,ATM+3,8.41,10511925,25350.0,25178.95,0.6,0.6,0.55,0.55,227250,1758012300
2025-09-16 14:16:00,CE,ATM+3,8.3,10617825,25350.0,25181.85,0.55,0.6,0.5,0.55,570450,1758012360
2025-09-16 14:17:00,CE,ATM+3,8.43,10617825,25350.0,25178.8,0.55,0.55,0.5,0.55,443325,1758012420
2025-09-16 14:18:00,CE,ATM+3,7.99,10617825,25350.0,25187.1,0.55,0.55,0.5,0.5,388800,1758012480
2025-09-16 14:19:00,CE,ATM+3,7.98,10587675,25350.0,25189.9,0.5,0.6,0.5,0.55,815550,1758012540
2025-09-16 14:20:00,CE,ATM+3,7.87,10587675,25350.0,25192.25,0.6,0.6,0.5,0.55,681225,1758012600
2025-09-16 14:21:00,CE,ATM+3,7.99,10587675,25350.0,25192.5,0.5,0.6,0.5,0.6,673725,1758012660
2025-09-16 14:22:00,CE,ATM+3,7.53,10461525,25350.0,25200.85,0.55,0.7,0.55,0.6,1314225,1758012720
2025-09-16 14:23:00,CE,ATM+3,7.47,10461525,25350.0,25207.85,0.65,0.8,0.65,0.7,2331675,1758012780
2025-09-16 14:24:00,CE,ATM+3,7.61,10461525,25350.0,25199.1,0.65,0.7,0.5,0.55,2479950,1758012840
2025-09-16 14:25:00,CE,ATM+3,7.75,10588200,25350.0,25194.65,0.55,0.55,0.5,0.55,849300,1758012900
2025-09-16 14:26:00,CE,ATM+3,7.73,10588200,25350.0,25193.1,0.5,0.55,0.5,0.5,846750,1758012960
2025-09-16 14:27:00,CE,ATM+3,7.6,10588200,25350.0,25203.4,0.55,0.65,0.5,0.65,1205025,1758013020
2025-09-16 14:28:00,CE,ATM+3,7.53,10562625,25350.0,25200.25,0.65,0.65,0.55,0.55,678375,1758013080
2025-09-16 14:29:00,CE,ATM+3,7.81,10562625,25350.0,25199.8,0.6,0.65,0.55,0.65,753750,1758013140
2025-09-16 14:30:00,CE,ATM+3,7.84,10562625,25350.0,25198.95,0.6,0.65,0.6,0.65,768300,1758013200
2025-09-16 14:31:00,CE,ATM+3,7.65,10823100,25350.0,25196.45,0.55,0.6,0.5,0.5,1061850,1758013260
2025-09-16 14:32:00,CE,ATM+3,7.55,10823100,25350.0,25199.05,0.5,0.55,0.45,0.5,1522050,1758013320
2025-09-16 14:33:00,CE,ATM+3,7.21,10823100,25350.0,25208.6,0.55,0.65,0.5,0.55,1409700,1758013380
2025-09-16 14:34:00,CE,ATM+3,7.55,10672275,25350.0,25206.05,0.55,0.65,0.55,0.65,1224450,1758013440
2025-09-16 14:35:00,CE,ATM+3,7.38,10672275,25350.0,25205.3,0.6,0.65,0.5,0.55,831375,1758013500
2025-09-16 14:36:00,CE,ATM+3,7.5,10672275,25350.0,25204.3,0.6,0.65,0.55,0.6,1158750,1758013560
2025-09-16 14:37:00,CE,ATM+3,7.57,10922175,25350.0,25203.0,0.6,0.65,0.55,0.6,767850,1758013620
2025-09-16 14:38:00,CE,ATM+3,7.22,10922175,25350.0,25216.75,0.6,0.75,0.55,0.75,1465575,1758013680
2025-09-16 14:39:00,CE,ATM+3,8.24,11855025,25400.0,25228.75,0.45,0.5,0.4,0.4,1409700,1758013740
2025-09-16 14:40:00,CE,ATM+3,6.64,10629975,25350.0,25221.4,0.7,0.7,0.45,0.5,3023700,1758013800
2025-09-16 14:41:00,CE,ATM+3,6.68,10629975,25350.0,25217.05,0.45,0.5,0.4,0.45,1095975,1758013860
2025-09-16 14:42:00,CE,ATM+3,6.73,10629975,25350.0,25214.45,0.45,0.45,0.35,0.4,1229625,1758013920
2025-09-16 14:43:00,CE,ATM+3,6.66,10740525,25350.0,25212.6,0.4,0.4,0.3,0.35,807150,1758013980
2025-09-16 14:44:00,CE,ATM+3,6.66,10740525,25350.0,25211.35,0.3,0.35,0.3,0.3,393375,1758014040
2025-09-16 14:45:00,CE,ATM+3,6.68,10740525,25350.0,25211.0,0.35,0.35,0.3,0.3,532425,1758014100
2025-09-16 14:46:00,CE,ATM+3,6.7,10929675,25350.0,25206.55,0.35,0.35,0.25,0.25,1254525,1758014160
2025-09-16 14:47:00,CE,ATM+3,6.37,10929675,25350.0,25207.15,0.3,0.3,0.2,0.2,839025,1758014220
2025-09-16 14:48:00,CE,ATM+3,6.47,10929675,25350.0,25211.85,0.2,0.25,0.2,0.25,493950,1758014280
2025-09-16 14:49:00,CE,ATM+3,6.1,10857450,25350.0,25214.15,0.25,0.25,0.2,0.2,522750,1758014340
2025-09-16 14:50:00,CE,ATM+3,6.6,10857450,25350.0,25197.45,0.25,0.25,0.15,0.15,1813050,1758014400
2025-09-16 14:51:00,CE,ATM+3,7.14,10857450,25350.0,25192.0,0.2,0.2,0.15,0.15,916050,1758014460
2025-09-16 14:52:00,CE,ATM+3,6.17,10558050,25350.0,25208.0,0.15,0.2,0.15,0.15,617775,1758014520
2025-09-16 14:53:00,CE,ATM+3,6.29,10558050,25350.0,25210.65,0.15,0.2,0.15,0.2,709950,1758014580
2025-09-16 14:54:00,CE,ATM+3,6.23,10558050,25350.0,25212.95,0.2,0.25,0.15,0.2,1364100,1758014640
2025-09-16 14:55:00,CE,ATM+3,6.17,10374600,25350.0,25212.25,0.25,0.25,0.2,0.2,361725,1758014700
2025-09-16 14:56:00,CE,ATM+3,6.25,10374600,25350.0,25210.75,0.2,0.25,0.2,0.2,292125,1758014760
2025-09-16 14:57:00,CE,ATM+3,6.32,10374600,25350.0,25209.55,0.2,0.3,0.2,0.2,1071225,1758014820
2025-09-16 14:58:00,CE,ATM+3,6.44,10839300,25350.0,25206.35,0.25,0.25,0.2,0.2,269250,1758014880
2025-09-16 14:59:00,CE,ATM+3,7.0,10839300,25350.0,25201.85,0.2,0.3,0.2,0.3,1520700,1758014940
2025-09-16 15:00:00,CE,ATM+3,6.27,10839300,25350.0,25221.95,0.25,0.3,0.25,0.3,1378350,1758015000
2025-09-16 15:01:00,CE,ATM+3,5.84,10722525,25350.0,25223.5,0.3,0.3,0.2,0.2,763125,1758015060
2025-09-16 15:02:00,CE,ATM+3,7.69,11525850,25400.0,25233.9,0.15,0.15,0.1,0.15,1204875,1758015120
2025-09-16 15:03:00,CE,ATM+3,6.11,10722525,25350.0,25214.55,0.25,0.25,0.15,0.2,978975,1758015180
2025-09-16 15:04:00,CE,ATM+3,7.3,11150475,25400.0,25229.2,0.1,0.15,0.1,0.1,627000,1758015240
2025-09-16 15:05:00,CE,ATM+3,6.6,11150475,25400.0,25240.3,0.1,0.15,0.1,0.1,649800,1758015300
2025-09-16 15:06:00,CE,ATM+3,7.04,11150475,25400.0,25228.1,0.1,0.15,0.1,0.1,632025,1758015360
2025-09-16 15:07:00,CE,ATM+3,7.56,10954200,25400.0,25228.4,0.1,0.15,0.1,0.1,564075,1758015420
2025-09-16 15:08:00,CE,ATM+3,7.17,10954200,25400.0,25246.6,0.1,0.15,0.1,0.15,681375,1758015480
2025-09-16 15:09:00,CE,ATM+3,6.86,10954200,25400.0,25236.1,0.15,0.15,0.1,0.1,678675,1758015540
2025-09-16 15:10:00,CE,ATM+3,7.55,10727325,25400.0,25237.35,0.15,0.15,0.1,0.15,581925,1758015600
2025-09-16 15:11:00,CE,ATM+3,7.4,10727325,25400.0,25235.6,0.15,0.15,0.1,0.1,553200,1758015660
2025-09-16 15:12:00,CE,ATM+3,6.46,10727325,25400.0,25246.45,0.15,0.15,0.1,0.1,352050,1758015720
2025-09-16 15:13:00,CE,ATM+3,6.56,10461975,25400.0,25250.4,0.1,0.15,0.1,0.1,233250,1758015780
2025-09-16 15:14:00,CE,ATM+3,6.79,10461975,25400.0,25240.65,0.15,0.15,0.1,0.1,347925,1758015840
2025-09-16 15:15:00,CE,ATM+3,10.83,10461975,25400.0,25240.65,0.1,0.15,0.05,0.05,638850,1758015900
2025-09-16 15:16:00,CE,ATM+3,6.85,9733350,25400.0,25231.45,0.1,0.1,0.05,0.05,391950,1758015960
2025-09-16 15:17:00,CE,ATM+3,6.03,9733350,25400.0,25247.4,0.1,0.1,0.05,0.05,264000,1758016020
2025-09-16 15:18:00,CE,ATM+3,6.83,9733350,25400.0,25242.3,0.05,0.1,0.05,0.05,164175,1758016080
2025-09-16 15:19:00,CE,ATM+3,6.66,9783375,25400.0,25244.35,0.05,0.1,0.05,0.05,385350,1758016140
2025-09-16 15:20:00,CE,ATM+3,11.83,9783375,25400.0,25236.7,0.05,0.1,0.05,0.05,465375,1758016200
2025-09-16 15:21:00,CE,ATM+3,6.69,9783375,25400.0,25244.65,0.05,0.1,0.05,0.1,1356975,1758016260
2025-09-16 15:22:00,CE,ATM+3,7.7,9783375,25400.0,25252.2,0.1,0.1,0.05,0.05,915150,1758016320
2025-09-16 15:23:00,CE,ATM+3,6.69,8428650,25400.0,25253.9,0.05,0.1,0.05,0.05,515550,1758016380
2025-09-16 15:24:00,CE,ATM+3,5.97,8428650,25400.0,25254.65,0.05,0.05,0.05,0.05,484950,1758016440
2025-09-16 15:25:00,CE,ATM+3,6.31,8428650,25400.0,25251.75,0.05,0.05,0.05,0.05,89325,1758016500
2025-09-16 15:26:00,CE,ATM+3,7.6,7906800,25400.0,25252.85,0.05,0.05,0.05,0.05,47700,1758016560
2025-09-16 15:27:00,CE,ATM+3,6.39,7906800,25400.0,25256.55,0.05,0.05,0.05,0.05,103500,1758016620
2025-09-16 15:28:00,CE,ATM+3,6.38,7906800,25400.0,25254.75,0.05,0.05,0.05,0.05,210150,1758016680
2025-09-16 15:29:00,CE,ATM+3,6.44,7634850,25400.0,25254.45,0.05,0.05,0.05,0.05,44325,1758016740
2025-09-09 09:15:00,PE,ATM+3,16.23,2107800,25000.0,24867.55,158.2,184.9,143.2,149.2,968025,1757389500
2025-09-09 09:16:00,PE,ATM+3,12.32,2107800,25000.0,24847.4,147.25,158.9,142.0,156.3,1022700,1757389560
2025-09-09 09:17:00,PE,ATM+3,13.13,2107800,25000.0,24851.75,155.35,160.4,150.7,153.75,666975,1757389620
2025-09-09 09:18:00,PE,ATM+3,11.87,2659725,25000.0,24846.15,151.35,160.0,149.2,156.6,527625,1757389680
2025-09-09 09:19:00,PE,ATM+3,13.16,2659725,25000.0,24854.2,157.95,158.0,151.7,153.7,367125,1757389740
2025-09-09 09:20:00,PE,ATM+3,14.89,2659725,25000.0,24857.0,155.1,155.6,148.35,152.5,470400,1757389800
2025-09-09 09:21:00,PE,ATM+3,13.56,3045900,25000.0,24869.45,152.1,152.1,134.6,139.3,839625,1757389860
2025-09-09 09:22:00,PE,ATM+3,14.97,362475,25050.0,24877.6,182.0,184.65,176.7,180.6,122700,1757389920
2025-09-09 09:23:00,PE,ATM+3,13.85,3045900,25000.0,24866.35,136.9,147.85,135.65,143.0,653100,1757389980
2025-09-09 09:24:00,PE,ATM+3,13.9,3263775,25000.0,24850.75,143.85,156.2,142.95,156.2,842100,1757390040
2025-09-09 09:25:00,PE,ATM+3,11.62,3263775,25000.0,24847.2,156.35,158.5,151.1,152.5,668250,1757390100
2025-09-09 09:26:00,PE,ATM+3,10.41,3263775,25000.0,24845.65,151.85,156.55,151.15,153.95,460050,1757390160
2025-09-09 09:27:00,PE,ATM+3,6.41,3409350,25000.0,24846.35,153.25,156.7,146.9,152.9,493050,1757390220
2025-09-09 09:28:00,PE,ATM+3,8.33,3409350,25000.0,24853.35,154.0,156.25,146.25,146.25,430350,1757390280
2025-09-09 09:29:00,PE,ATM+3,11.06,3409350,25000.0,24850.25,147.4,151.85,145.6,149.25,347850,1757390340
2025-09-09 09:30:00,PE,ATM+3,8.63,3506475,25000.0,24860.1,149.35,149.35,135.55,138.85,743850,1757390400
2025-09-09 09:31:00,PE,ATM+3,13.26,3506475,25000.0,24853.35,138.05,154.0,137.45,152.05,495675,1757390460
2025-09-09 09:32:00,PE,ATM+3,12.83,3506475,25000.0,24857.9,151.6,153.5,144.2,146.35,310500,1757390520
2025-09-09 09:33:00,PE,ATM+3,11.81,3528675,25000.0,24848.55,146.0,155.05,144.7,154.4,427800,1757390580
2025-09-09 09:34:00,PE,ATM+3,10.51,3528675,25000.0,24837.7,156.15,165.6,156.15,161.15,1314825,1757390640
2025-09-09 09:35:00,PE,ATM+3,7.13,3528675,25000.0,24833.75,161.3,166.5,159.25,162.75,641700,1757390700
2025-09-09 09:36:00,PE,ATM+3,10.7,3373050,25000.0,24851.4,163.4,163.45,147.85,147.95,848700,1757390760
2025-09-09 09:37:00,PE,ATM+3,11.85,3373050,25000.0,24856.95,144.7,149.45,141.6,146.7,623250,1757390820
2025-09-09 09:38:00,PE,ATM+3,12.18,3373050,25000.0,24849.1,145.95,152.9,145.95,152.45,404700,1757390880
2025-09-09 09:39:00,PE,ATM+3,11.82,3396975,25000.0,24847.4,151.4,154.7,150.25,153.75,345600,1757390940
2025-09-09 09:40:00,PE,ATM+3,10.37,3396975,25000.0,24838.85,155.0,161.4,154.25,158.85,532575,1757391000
2025-09-09 09:41:00,PE,ATM+3,10.45,3396975,25000.0,24848.8,159.25,159.5,150.65,151.6,345000,1757391060
2025-09-09 09:42:00,PE,ATM+3,11.89,3437250,25000.0,24848.05,150.1,155.8,148.15,153.6,284700,1757391120
2025-09-09 09:43:00,PE,ATM+3,11.5,3437250,25000.0,24848.75,154.15,155.4,149.6,152.5,190050,1757391180
2025-09-09 09:44:00,PE,ATM+3,9.4,3437250,25000.0,24854.75,152.75,154.4,143.85,144.7,391500,1757391240
2025-09-09 09:45:00,PE,ATM+3,10.88,3564450,25000.0,24856.6,143.4,145.8,138.65,144.6,533025,1757391300
2025-09-09 09:46:00,PE,ATM+3,8.08,3564450,25000.0,24854.55,143.75,149.5,143.25,143.9,357225,1757391360
2025-09-09 09:47:00,PE,ATM+3,11.14,3564450,25000.0,24854.0,144.15,147.25,141.85,147.25,227475,1757391420
2025-09-09 09:48:00,PE,ATM+3,9.37,3632625,25000.0,24856.8,147.4,148.35,142.4,142.55,219975,1757391480
2025-09-09 09:49:00,PE,ATM+3,10.96,3632625,25000.0,24850.9,142.05,150.95,142.05,149.4,240750,1757391540
2025-09-09 09:50:00,PE,ATM+3,8.88,3632625,25000.0,24852.2,149.05,151.5,145.0,146.15,331125,1757391600
2025-09-09 09:51:00,PE,ATM+3,10.92,3615300,25000.0,24857.45,145.35,147.95,143.35,144.9,206925,1757391660
2025-09-09 09:52:00,PE,ATM+3,11.92,3615300,25000.0,24849.4,144.0,152.5,144.0,152.0,287100,1757391720
2025-09-09 09:53:00,PE,ATM+3,11.24,3615300,25000.0,24854.75,153.0,153.0,145.6,146.85,176325,1757391780
2025-09-09 09:54:00,PE,ATM+3,11.09,3637650,25000.0,24858.75,146.9,147.45,141.45,143.35,240975,1757391840
2025-09-09 09:55:00,PE,ATM+3,10.05,3637650,25000.0,24854.4,142.95,145.5,142.0,145.2,178950,1757391900
2025-09-09 09:56:00,PE,ATM+3,7.77,3637650,25000.0,24849.5,146.35,149.9,144.7,148.6,307800,1757391960
2025-09-09 09:57:00,PE,ATM+3,10.93,3670125,25000.0,24850.8,150.15,152.0,147.85,150.25,300150,1757392020
2025-09-09 09:58:00,PE,ATM+3,11.33,3670125,25000.0,24849.85,149.85,157.55,149.85,151.45,456300,1757392080
2025-09-09 09:59:00,PE,ATM+3,10.5,3670125,25000.0,24847.25,151.8,155.75,150.5,152.05,191100,1757392140
2025-09-09 10:00:00,PE,ATM+3,10.73,3628500,25000.0,24845.95,152.7,156.0,150.25,152.75,252150,1757392200
2025-09-09 10:01:00,PE,ATM+3,10.15,3628500,25000.0,24850.8,152.25,153.25,147.7,149.5,296025,1757392260
2025-09-09 10:02:00,PE,ATM+3,9.79,3628500,25000.0,24843.95,149.45,158.8,148.55,155.45,436950,1757392320
2025-09-09 10:03:00,PE,ATM+3,8.58,3663075,25000.0,24841.0,156.8,161.25,156.25,157.2,441450,1757392380
2025-09-09 10:04:00,PE,ATM+3,12.65,3663075,25000.0,24844.85,157.7,161.2,153.6,156.7,384675,1757392440
2025-09-09 10:05:00,PE,ATM+3,11.84,3663075,25000.0,24843.0,157.15,159.5,154.3,158.1,170850,1757392500
2025-09-09 10:06:00,PE,ATM+3,11.95,3674625,25000.0,24847.35,157.7,159.45,152.45,154.95,199725,1757392560
2025-09-09 10:07:00,PE,ATM+3,11.83,3674625,25000.0,24844.65,154.05,158.15,154.05,156.25,133425,1757392620
2025-09-09 10:08:00,PE,ATM+3,8.27,3674625,25000.0,24838.3,155.9,160.4,155.9,160.2,250500,1757392680
2025-09-09 10:09:00,PE,ATM+3,10.65,3760050,25000.0,24839.1,161.5,162.75,157.8,159.9,393075,1757392740
2025-09-09 10:10:00,PE,ATM+3,10.47,3760050,25000.0,24841.5,160.0,162.95,156.85,158.55,270300,1757392800
2025-09-09 10:11:00,PE,ATM+3,12.15,3760050,25000.0,24839.3,158.95,162.0,157.5,161.1,139350,1757392860
2025-09-09 10:12:00,PE,ATM+3,15.01,3535725,25000.0,24832.75,160.45,175.6,160.25,173.0,1235625,1757392920
2025-09-09 10:13:00,PE,ATM+3,15.54,3535725,25000.0,24825.2,171.65,181.8,171.35,180.65,980250,1757392980
2025-09-09 10:14:00,PE,ATM+3,12.27,3252150,24950.0,24824.1,134.55,134.55,130.0,133.0,756075,1757393040
2025-09-09 10:15:00,PE,ATM+3,12.76,2895750,24950.0,24822.7,133.35,139.5,130.9,134.2,977775,1757393100
2025-09-09 10:16:00,PE,ATM+3,11.44,2895750,24950.0,24823.5,135.45,136.9,130.25,130.25,553500,1757393160
2025-09-09 10:17:00,PE,ATM+3,11.98,3138600,25000.0,24830.95,175.2,181.0,169.35,169.35,507825,1757393220
2025-09-09 10:18:00,PE,ATM+3,14.72,3167250,25000.0,24828.9,168.9,176.3,168.35,175.7,316350,1757393280
2025-09-09 10:19:00,PE,ATM+3,13.25,2783175,24950.0,24824.75,130.0,133.45,127.5,133.45,443850,1757393340
2025-09-09 10:20:00,PE,ATM+3,13.33,2783175,24950.0,24824.65,133.75,134.35,129.35,133.8,423375,1757393400
2025-09-09 10:21:00,PE,ATM+3,14.21,2728725,24950.0,24820.3,134.6,143.2,134.6,140.15,1354950,1757393460
2025-09-09 10:22:00,PE,ATM+3,13.11,3242475,25000.0,24825.25,187.4,187.95,176.55,177.35,423225,1757393520
2025-09-09 10:23:00,PE,ATM+3,13.33,3242475,25000.0,24825.9,177.2,177.85,173.65,175.8,257325,1757393580
2025-09-09 10:24:00,PE,ATM+3,13.71,3326775,25000.0,24826.4,175.75,176.9,171.25,175.6,210825,1757393640
2025-09-09 10:25:00,PE,ATM+3,11.86,2684625,24950.0,24823.05,129.7,132.7,126.9,131.45,316500,1757393700
2025-09-09 10:26:00,PE,ATM+3,11.96,2684625,24950.0,24824.35,132.2,133.4,129.25,130.65,314700,1757393760
2025-09-09 10:27:00,PE,ATM+3,15.05,3404025,25000.0,24832.4,176.1,176.2,170.75,173.8,229050,1757393820
2025-09-09 10:28:00,PE,ATM+3,15.72,3404025,25000.0,24829.85,174.25,178.2,172.8,177.0,126375,1757393880
2025-09-09 10:29:00,PE,ATM+3,14.34,3404025,25000.0,24829.15,176.8,178.0,174.2,174.85,112650,1757393940
2025-09-09 10:30:00,PE,ATM+3,15.5,3360450,25000.0,24830.95,173.8,178.65,171.2,176.8,163575,1757394000
2025-09-09 10:31:00,PE,ATM+3,14.37,3360450,25000.0,24825.3,177.6,180.95,176.95,179.8,279300,1757394060
2025-09-09 10:32:00,PE,ATM+3,14.87,3360450,25000.0,24825.95,181.3,181.8,173.8,179.0,202425,1757394120
2025-09-09 10:33:00,PE,ATM+3,14.23,3413325,25000.0,24828.95,178.9,180.3,174.2,174.55,114675,1757394180
2025-09-09 10:34:00,PE,ATM+3,14.37,3413325,25000.0,24831.85,175.9,175.9,167.35,171.4,312750,1757394240
2025-09-09 10:35:00,PE,ATM+3,13.81,3413325,25000.0,24831.0,171.25,175.55,170.6,174.0,152475,1757394300
2025-09-09 10:36:00,PE,ATM+3,13.65,3351150,25000.0,24827.25,173.4,176.05,170.7,175.55,122475,1757394360
2025-09-09 10:37:00,PE,ATM+3,14.09,3351150,25000.0,24831.7,175.0,176.25,169.15,171.9,172650,1757394420
2025-09-09 10:38:00,PE,ATM+3,13.61,3351150,25000.0,24826.95,170.7,175.95,170.7,175.95,99450,1757394480
2025-09-09 10:39:00,PE,ATM+3,13.1,2699925,24950.0,24819.1,129.9,138.0,129.35,138.0,572700,1757394540
2025-09-09 10:40:00,PE,ATM+3,12.88,2699925,24950.0,24820.75,139.8,141.0,133.15,135.75,797925,1757394600
2025-09-09 10:41:00,PE,ATM+3,12.75,2699925,24950.0,24823.65,136.65,137.5,130.55,132.7,294150,1757394660
2025-09-09 10:42:00,PE,ATM+3,12.52,2659275,24950.0,24823.6,132.55,134.05,130.5,132.1,144600,1757394720
2025-09-09 10:43:00,PE,ATM+3,13.65,3399525,25000.0,24825.75,178.95,178.95,172.5,176.15,203850,1757394780
2025-09-09 10:44:00,PE,ATM+3,12.12,2659275,24950.0,24823.15,128.95,133.0,128.1,133.0,160725,1757394840
2025-09-09 10:45:00,PE,ATM+3,13.05,2634225,24950.0,24818.05,131.7,138.5,131.7,138.5,329550,1757394900
2025-09-09 10:46:00,PE,ATM+3,11.7,2634225,24950.0,24821.55,138.4,139.3,132.95,133.1,295050,1757394960
2025-09-09 10:47:00,PE,ATM+3,11.96,2634225,24950.0,24823.35,132.8,136.0,130.7,131.2,174000,1757395020
2025-09-09 10:48:00,PE,ATM+3,12.34,2634675,24950.0,24822.75,129.8,133.35,128.6,132.5,240000,1757395080
2025-09-09 10:49:00,PE,ATM+3,12.44,2634675,24950.0,24822.35,132.6,133.4,131.1,132.45,93975,1757395140
2025-09-09 10:50:00,PE,ATM+3,13.58,3338775,25000.0,24829.15,178.3,178.8,173.9,173.9,118575,1757395200
2025-09-09 10:51:00,PE,ATM+3,14.18,3338775,25000.0,24827.25,173.0,176.85,172.75,176.05,98400,1757395260
2025-09-09 10:52:00,PE,ATM+3,11.51,2652225,24950.0,24822.45,129.75,133.25,128.95,131.65,185175,1757395320
