datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 14:18:00,PE,ATM+3,6.56,3202200,25500.0,25341.7,148.3,155.0,147.6,154.1,450225,1758271680
2025-09-19 14:19:00,PE,ATM+3,7.01,3157425,25500.0,25339.65,154.25,158.8,152.4,158.8,529125,1758271740
2025-09-19 14:20:00,PE,ATM+3,6.86,3157425,25500.0,25334.4,158.1,167.5,158.1,162.45,797175,1758271800
2025-09-19 14:21:00,PE,ATM+3,7.02,3157425,25500.0,25335.35,162.5,162.5,157.4,162.3,293025,1758271860
2025-09-19 14:22:00,PE,ATM+3,7.12,3120825,25500.0,25333.5,162.35,166.05,161.7,164.85,284775,1758271920
2025-09-19 14:23:00,PE,ATM+3,7.1,3120825,25500.0,25333.6,165.0,167.2,163.5,164.9,288900,1758271980
2025-09-19 14:24:00,PE,ATM+3,7.19,3120825,25500.0,25332.1,164.95,167.75,164.9,166.3,264225,1758272040
2025-09-19 14:25:00,PE,ATM+3,7.31,3101775,25500.0,25334.45,166.4,167.4,163.05,165.1,243825,1758272100
2025-09-19 14:26:00,PE,ATM+3,7.36,3101775,25500.0,25328.6,164.1,171.95,164.1,170.8,346875,1758272160
2025-09-19 14:27:00,PE,ATM+3,7.03,3101775,25500.0,25328.6,170.45,171.5,166.95,168.55,405225,1758272220
2025-09-19 14:28:00,PE,ATM+3,6.9,3101400,25500.0,25330.9,168.45,168.45,163.5,165.0,244800,1758272280
2025-09-19 14:29:00,PE,ATM+3,7.11,3101400,25500.0,25330.5,165.4,169.6,165.4,166.55,184425,1758272340
2025-09-19 14:30:00,PE,ATM+3,7.02,3101400,25500.0,25330.3,166.0,167.35,164.3,165.65,214050,1758272400
2025-09-19 14:31:00,PE,ATM+3,6.97,3073875,25500.0,25329.55,165.7,167.8,162.6,165.35,239850,1758272460
2025-09-19 14:32:00,PE,ATM+3,6.89,3073875,25500.0,25337.8,165.25,165.4,159.65,159.65,350850,1758272520
2025-09-19 14:33:00,PE,ATM+3,6.75,3073875,25500.0,25337.05,161.0,163.4,159.5,159.75,175200,1758272580
2025-09-19 14:34:00,PE,ATM+3,7.11,3011025,25500.0,25335.25,160.0,165.5,160.0,162.65,184800,1758272640
2025-09-19 14:35:00,PE,ATM+3,7.12,3011025,25500.0,25335.7,162.1,164.35,160.5,163.45,121725,1758272700
2025-09-19 14:36:00,PE,ATM+3,7.15,3011025,25500.0,25337.45,162.85,163.0,160.5,161.65,117900,1758272760
2025-09-19 14:37:00,PE,ATM+3,7.01,3025125,25500.0,25338.6,161.5,162.5,159.7,159.75,101925,1758272820
2025-09-19 14:38:00,PE,ATM+3,6.95,3025125,25500.0,25336.75,159.8,161.8,159.0,160.75,95100,1758272880
2025-09-19 14:39:00,PE,ATM+3,6.99,3025125,25500.0,25339.5,161.15,161.5,157.25,157.85,156000,1758272940
2025-09-19 14:40:00,PE,ATM+3,6.67,2957850,25500.0,25343.1,157.1,157.1,151.95,152.7,404100,1758273000
2025-09-19 14:41:00,PE,ATM+3,6.69,2957850,25500.0,25343.0,153.0,155.15,151.55,154.25,162900,1758273060
2025-09-19 14:42:00,PE,ATM+3,6.73,2957850,25500.0,25347.95,154.2,155.2,147.9,150.3,324600,1758273120
2025-09-19 14:43:00,PE,ATM+3,6.7,2912025,25500.0,25344.05,150.15,153.75,150.15,152.55,200400,1758273180
2025-09-19 14:44:00,PE,ATM+3,6.64,2912025,25500.0,25341.4,152.15,155.7,150.75,154.95,118725,1758273240
2025-09-19 14:45:00,PE,ATM+3,6.65,2912025,25500.0,25343.95,154.85,154.85,152.3,152.8,103125,1758273300
2025-09-19 14:46:00,PE,ATM+3,6.84,2955900,25500.0,25346.6,152.35,154.0,152.1,152.1,83700,1758273360
2025-09-19 14:47:00,PE,ATM+3,6.9,2955900,25500.0,25346.35,151.8,153.05,150.25,151.9,111225,1758273420
2025-09-19 14:48:00,PE,ATM+3,6.81,2955900,25500.0,25348.85,151.2,151.8,149.6,150.2,114900,1758273480
2025-09-19 14:49:00,PE,ATM+3,6.85,2985975,25500.0,25349.9,151.5,152.1,149.0,150.75,120075,1758273540
2025-09-19 14:50:00,PE,ATM+3,6.83,2985975,25500.0,25348.6,150.8,152.9,150.0,150.95,111000,1758273600
2025-09-19 14:51:00,PE,ATM+3,7.08,2985975,25500.0,25348.3,150.2,153.7,149.85,152.55,165150,1758273660
2025-09-19 14:52:00,PE,ATM+3,7.09,3008025,25500.0,25355.0,151.4,151.4,146.0,147.65,273150,1758273720
2025-09-19 14:53:00,PE,ATM+3,7.06,3008025,25500.0,25355.05,147.15,148.7,146.25,148.0,215175,1758273780
2025-09-19 14:54:00,PE,ATM+3,6.93,3008025,25500.0,25355.65,147.65,147.95,144.65,146.6,191925,1758273840
2025-09-19 14:55:00,PE,ATM+3,7.14,3011700,25500.0,25357.7,146.9,148.0,144.85,146.9,171750,1758273900
2025-09-19 14:56:00,PE,ATM+3,7.19,3011700,25500.0,25355.2,146.65,149.15,146.45,149.15,124200,1758273960
2025-09-19 14:57:00,PE,ATM+3,6.99,3011700,25500.0,25353.0,148.35,152.0,148.35,149.95,213975,1758274020
2025-09-19 14:58:00,PE,ATM+3,7.01,3032850,25500.0,25354.45,150.2,151.5,147.2,148.25,132450,1758274080
2025-09-19 14:59:00,PE,ATM+3,6.83,3032850,25500.0,25351.6,148.8,150.55,147.05,149.45,134175,1758274140
2025-09-19 15:00:00,PE,ATM+3,7.47,3032850,25500.0,25336.15,149.8,166.25,145.85,166.25,947850,1758274200
2025-09-19 15:01:00,PE,ATM+3,6.73,3012900,25500.0,25333.55,165.75,166.75,158.65,161.8,622050,1758274260
2025-09-19 15:02:00,PE,ATM+3,6.36,2397300,25450.0,25323.7,124.3,130.45,122.85,129.45,551250,1758274320
2025-09-19 15:03:00,PE,ATM+3,6.17,2397300,25450.0,25320.0,129.15,131.1,127.2,128.8,519900,1758274380
2025-09-19 15:04:00,PE,ATM+3,6.18,2217750,25450.0,25318.1,128.45,133.05,126.85,131.05,561000,1758274440
2025-09-19 15:05:00,PE,ATM+3,6.06,2217750,25450.0,25322.75,130.55,130.55,125.55,127.5,420075,1758274500
2025-09-19 15:06:00,PE,ATM+3,6.15,2217750,25450.0,25315.0,127.25,136.25,126.55,133.0,676800,1758274560
2025-09-19 15:07:00,PE,ATM+3,6.23,2049975,25450.0,25314.85,132.95,134.15,129.4,132.25,345150,1758274620
2025-09-19 15:08:00,PE,ATM+3,6.08,2049975,25450.0,25316.1,131.0,132.1,126.7,130.1,253050,1758274680
2025-09-19 15:09:00,PE,ATM+3,5.74,2049975,25450.0,25311.4,128.5,131.15,127.45,130.7,169500,1758274740
2025-09-19 15:10:00,PE,ATM+3,5.43,2028975,25450.0,25309.4,130.15,131.45,128.1,130.6,244800,1758274800
2025-09-19 15:11:00,PE,ATM+3,5.24,2028975,25450.0,25313.65,130.7,132.4,124.5,124.9,380250,1758274860
2025-09-19 15:12:00,PE,ATM+3,5.17,2028975,25450.0,25316.75,124.95,124.95,119.75,122.95,420975,1758274920
2025-09-19 15:13:00,PE,ATM+3,5.59,1942350,25450.0,25317.35,122.3,126.65,122.3,125.5,212250,1758274980
2025-09-19 15:14:00,PE,ATM+3,5.47,1942350,25450.0,25318.45,125.0,126.35,123.0,124.05,149025,1758275040
2025-09-19 15:15:00,PE,ATM+3,4.87,2748900,25500.0,25327.35,161.7,163.45,149.45,151.35,601875,1758275100
2025-09-19 15:16:00,PE,ATM+3,5.16,2653125,25500.0,25332.7,151.05,151.8,147.8,149.95,268275,1758275160
2025-09-19 15:17:00,PE,ATM+3,5.17,2653125,25500.0,25332.05,149.15,152.1,149.15,150.6,176100,1758275220
2025-09-19 15:18:00,PE,ATM+3,4.84,2653125,25500.0,25332.5,150.5,152.0,147.45,147.45,151950,1758275280
2025-09-19 15:19:00,PE,ATM+3,5.16,2630175,25500.0,25333.8,149.05,149.95,148.0,148.9,147675,1758275340
2025-09-19 15:20:00,PE,ATM+3,5.09,2630175,25500.0,25332.85,149.0,154.0,148.95,149.9,271050,1758275400
2025-09-19 15:21:00,PE,ATM+3,5.05,2630175,25500.0,25329.5,149.8,151.85,149.25,150.9,99450,1758275460
2025-09-19 15:22:00,PE,ATM+3,5.01,2577900,25500.0,25330.35,150.85,152.9,149.6,151.2,125100,1758275520
2025-09-19 15:23:00,PE,ATM+3,4.87,2577900,25500.0,25332.65,150.75,150.75,147.9,148.6,174150,1758275580
2025-09-19 15:24:00,PE,ATM+3,4.73,2577900,25500.0,25332.35,148.4,149.05,145.15,146.55,143475,1758275640
2025-09-19 15:25:00,PE,ATM+3,4.88,2479950,25500.0,25335.95,146.25,146.4,144.95,145.5,241125,1758275700
2025-09-19 15:26:00,PE,ATM+3,5.4,2479950,25500.0,25347.55,145.55,145.55,139.8,139.9,231975,1758275760
2025-09-19 15:27:00,PE,ATM+3,4.04,2479950,25500.0,25338.85,139.25,141.25,137.7,140.8,191550,1758275820
2025-09-19 15:28:00,PE,ATM+3,5.7,2365950,25500.0,25343.9,141.0,144.55,140.6,143.15,254475,1758275880
2025-09-19 15:29:00,PE,ATM+3,6.26,2365950,25500.0,25352.5,143.45,143.75,142.0,142.7,212325,1758275940
2025-09-22 09:15:00,PE,ATM+3,0.0,5172675,25400.0,25242.45,99.0,144.7,99.0,142.9,2594025,1758512700
2025-09-22 09:16:00,PE,ATM+3,0.0,5075625,25350.0,25222.95,106.75,114.35,104.0,113.05,2999625,1758512760
2025-09-22 09:17:00,PE,ATM+3,0.0,5075625,25350.0,25216.5,114.2,122.95,113.75,122.55,2163075,1758512820
2025-09-22 09:18:00,PE,ATM+3,6.2,4858950,25400.0,25233.85,163.85,165.9,151.0,155.7,1135125,1758512880
2025-09-22 09:19:00,PE,ATM+3,6.12,4858950,25400.0,25258.55,154.45,154.45,134.0,137.9,1023750,1758512940
2025-09-22 09:20:00,PE,ATM+3,6.45,4858950,25400.0,25253.5,137.6,144.5,137.6,140.7,939975,1758513000
2025-09-22 09:21:00,PE,ATM+3,6.5,5132025,25400.0,25257.45,141.8,144.0,136.5,137.3,610125,1758513060
2025-09-22 09:22:00,PE,ATM+3,6.68,5132025,25400.0,25264.45,137.45,138.85,132.05,132.05,626250,1758513120
2025-09-22 09:23:00,PE,ATM+3,7.27,5132025,25400.0,25266.5,134.95,136.25,131.65,131.8,485550,1758513180
2025-09-22 09:24:00,PE,ATM+3,5.3,1202475,25450.0,25276.55,173.5,173.85,160.55,164.8,212550,1758513240
2025-09-22 09:25:00,PE,ATM+3,7.13,5275125,25400.0,25270.7,122.65,129.7,121.0,128.65,772275,1758513300
2025-09-22 09:26:00,PE,ATM+3,7.92,1202475,25450.0,25276.1,171.85,173.45,161.2,168.1,182175,1758513360
2025-09-22 09:27:00,PE,ATM+3,6.85,1277550,25450.0,25279.65,166.9,169.9,162.75,162.75,100800,1758513420
2025-09-22 09:28:00,PE,ATM+3,7.9,1277550,25450.0,25286.55,163.6,163.6,155.95,159.65,199575,1758513480
2025-09-22 09:29:00,PE,ATM+3,8.02,1277550,25450.0,25288.0,158.75,160.8,155.8,159.8,118500,1758513540
2025-09-22 09:30:00,PE,ATM+3,7.38,1315800,25450.0,25286.15,160.9,162.9,153.35,159.3,170550,1758513600
2025-09-22 09:31:00,PE,ATM+3,6.31,1315800,25450.0,25298.45,159.2,159.5,142.25,145.85,280050,1758513660
2025-09-22 09:32:00,PE,ATM+3,7.01,1315800,25450.0,25299.15,145.65,149.0,145.65,147.0,131250,1758513720
2025-09-22 09:33:00,PE,ATM+3,6.84,1446225,25450.0,25297.6,146.8,150.0,144.0,147.9,119925,1758513780
2025-09-22 09:34:00,PE,ATM+3,5.37,1446225,25450.0,25300.9,147.1,147.2,138.05,139.4,196125,1758513840
2025-09-22 09:35:00,PE,ATM+3,6.32,1446225,25450.0,25303.7,141.0,145.75,140.15,140.4,151425,1758513900
2025-09-22 09:36:00,PE,ATM+3,5.9,1542225,25450.0,25308.45,139.55,143.3,135.15,135.15,181050,1758513960
2025-09-22 09:37:00,PE,ATM+3,5.84,1542225,25450.0,25312.4,136.45,139.8,130.8,131.35,201450,1758514020
2025-09-22 09:38:00,PE,ATM+3,7.02,1542225,25450.0,25314.35,130.75,134.05,129.45,133.25,272700,1758514080
2025-09-22 09:39:00,PE,ATM+3,7.38,1651575,25450.0,25313.45,133.1,137.0,133.1,135.95,180600,1758514140
2025-09-22 09:40:00,PE,ATM+3,7.19,1651575,25450.0,25305.95,135.1,142.2,135.1,140.65,270375,1758514200
2025-09-22 09:41:00,PE,ATM+3,7.14,1651575,25450.0,25312.2,140.35,142.6,135.85,135.85,150750,1758514260
2025-09-22 09:42:00,PE,ATM+3,7.01,1679925,25450.0,25316.6,136.3,136.55,130.1,131.95,185625,1758514320
2025-09-22 09:43:00,PE,ATM+3,7.24,1679925,25450.0,25320.9,133.2,135.0,128.6,129.75,205275,1758514380
2025-09-22 09:44:00,PE,ATM+3,7.73,1679925,25450.0,25314.2,129.95,137.25,128.2,136.95,149100,1758514440
2025-09-22 09:45:00,PE,ATM+3,7.43,1851825,25450.0,25324.75,137.1,137.4,126.1,126.6,219825,1758514500
2025-09-22 09:46:00,PE,ATM+3,8.21,2932725,25500.0,25328.45,167.6,172.5,166.6,169.2,234075,1758514560
2025-09-22 09:47:00,PE,ATM+3,7.52,1851825,25450.0,25314.15,127.9,136.55,127.85,135.6,265650,1758514620
2025-09-22 09:48:00,PE,ATM+3,7.99,1955700,25450.0,25317.15,136.1,138.2,134.35,134.9,222150,1758514680
2025-09-22 09:49:00,PE,ATM+3,8.0,1955700,25450.0,25315.7,134.05,137.7,133.9,137.2,99825,1758514740
2025-09-22 09:50:00,PE,ATM+3,8.14,1955700,25450.0,25312.45,137.0,141.2,136.6,140.6,233250,1758514800
2025-09-22 09:51:00,PE,ATM+3,5.7,1979175,25450.0,25293.5,141.7,149.1,140.0,147.7,486150,1758514860
2025-09-22 09:52:00,PE,ATM+3,3.98,1979175,25450.0,25290.7,148.2,151.2,147.05,149.8,343275,1758514920
2025-09-22 09:53:00,PE,ATM+3,0.0,1979175,25450.0,25294.8,149.35,152.4,142.3,142.5,321825,1758514980
2025-09-22 09:54:00,PE,ATM+3,5.15,1839525,25450.0,25305.1,143.85,144.4,135.05,135.1,305700,1758515040
2025-09-22 09:55:00,PE,ATM+3,6.19,1839525,25450.0,25314.6,135.15,138.85,131.8,132.1,198525,1758515100
2025-09-22 09:56:00,PE,ATM+3,7.02,1839525,25450.0,25316.55,132.2,133.7,129.15,130.2,227175,1758515160
2025-09-22 09:57:00,PE,ATM+3,6.38,1922850,25450.0,25315.6,130.55,133.75,130.25,130.95,113925,1758515220
2025-09-22 09:58:00,PE,ATM+3,6.79,1922850,25450.0,25316.1,131.45,132.8,129.65,131.1,128250,1758515280
2025-09-22 09:59:00,PE,ATM+3,6.79,1922850,25450.0,25316.1,131.1,131.1,131.1,131.1,0,1758515340
2025-09-22 10:00:00,PE,ATM+3,6.75,1961925,25450.0,25318.0,130.0,131.1,127.15,128.85,146850,1758515400
2025-09-22 10:01:00,PE,ATM+3,6.83,1961925,25450.0,25313.15,127.85,134.05,127.85,134.0,179850,1758515460
2025-09-22 10:02:00,PE,ATM+3,6.85,1961925,25450.0,25311.95,134.05,136.2,130.7,135.3,172125,1758515520
2025-09-22 10:03:00,PE,ATM+3,6.17,1951725,25450.0,25317.6,135.55,137.3,127.7,127.7,200025,1758515580
2025-09-22 10:04:00,PE,ATM+3,5.82,1951725,25450.0,25322.2,127.0,129.1,122.7,123.35,274350,1758515640
2025-09-22 10:05:00,PE,ATM+3,6.12,1951725,25450.0,25319.95,123.55,126.0,123.3,125.35,115800,1758515700
2025-09-22 10:06:00,PE,ATM+3,6.36,1998525,25450.0,25322.2,124.25,125.95,122.85,124.5,81975,1758515760
2025-09-22 10:07:00,PE,ATM+3,6.95,1998525,25450.0,25319.65,124.35,128.4,123.65,128.1,113850,1758515820
2025-09-22 10:08:00,PE,ATM+3,6.5,1998525,25450.0,25316.1,128.55,131.25,127.3,130.4,139950,1758515880
2025-09-22 10:09:00,PE,ATM+3,6.85,2031975,25450.0,25319.8,130.3,130.35,126.4,127.45,95025,1758515940
2025-09-22 10:10:00,PE,ATM+3,6.19,2031975,25450.0,25318.85,127.75,130.95,126.95,128.7,77925,1758516000
2025-09-22 10:11:00,PE,ATM+3,6.48,2031975,25450.0,25321.8,129.8,130.2,125.9,126.3,63825,1758516060
2025-09-22 10:12:00,PE,ATM+3,6.63,2057250,25450.0,25317.85,126.75,130.8,125.65,129.0,82500,1758516120
2025-09-22 10:13:00,PE,ATM+3,6.46,2057250,25450.0,25314.7,129.05,132.65,129.05,130.35,144675,1758516180
2025-09-22 10:14:00,PE,ATM+3,6.45,2057250,25450.0,25311.45,130.8,134.75,130.0,133.6,110475,1758516240
2025-09-22 10:15:00,PE,ATM+3,6.43,2143725,25450.0,25315.85,134.75,135.0,129.2,129.65,325125,1758516300
2025-09-22 10:16:00,PE,ATM+3,6.63,2143725,25450.0,25311.85,129.6,132.55,128.2,132.5,105825,1758516360
2025-09-22 10:17:00,PE,ATM+3,6.34,2143725,25450.0,25314.3,133.05,134.05,130.1,130.2,75225,1758516420
2025-09-22 10:18:00,PE,ATM+3,6.29,2151675,25450.0,25313.4,130.2,132.45,130.2,130.8,61050,1758516480
2025-09-22 10:19:00,PE,ATM+3,5.93,2151675,25450.0,25311.65,131.0,133.65,130.5,131.65,93600,1758516540
2025-09-22 10:20:00,PE,ATM+3,5.01,2151675,25450.0,25308.75,131.75,135.0,131.4,132.1,154125,1758516600
2025-09-22 10:21:00,PE,ATM+3,5.31,2115825,25450.0,25303.25,131.5,138.05,131.35,137.0,217950,1758516660
2025-09-22 10:22:00,PE,ATM+3,4.67,2115825,25450.0,25303.1,138.0,143.3,137.45,137.45,398775,1758516720
2025-09-22 10:23:00,PE,ATM+3,3.98,2115825,25450.0,25303.85,138.0,138.15,134.75,136.5,140475,1758516780
2025-09-22 10:24:00,PE,ATM+3,5.5,2031900,25450.0,25305.7,136.1,136.7,130.95,136.05,144600,1758516840
2025-09-22 10:25:00,PE,ATM+3,3.59,2031900,25450.0,25304.7,136.1,136.6,134.4,135.6,88350,1758516900
2025-09-22 10:26:00,PE,ATM+3,5.92,2031900,25450.0,25303.7,135.0,139.5,134.9,138.75,138750,1758516960
2025-09-22 10:27:00,PE,ATM+3,5.86,2072475,25450.0,25308.65,138.55,140.0,131.65,133.4,159075,1758517020
2025-09-22 10:28:00,PE,ATM+3,6.08,2072475,25450.0,25311.9,132.45,132.65,128.65,131.45,191175,1758517080
2025-09-22 10:29:00,PE,ATM+3,4.76,2072475,25450.0,25314.3,131.6,131.6,126.65,126.65,117150,1758517140
2025-09-22 10:30:00,PE,ATM+3,5.69,2101125,25450.0,25317.15,126.9,128.6,125.3,125.9,135225,1758517200
2025-09-22 10:31:00,PE,ATM+3,5.56,2101125,25450.0,25317.55,126.2,130.3,125.6,125.9,123750,1758517260
2025-09-22 10:32:00,PE,ATM+3,6.1,2101125,25450.0,25319.85,126.25,127.1,124.35,125.65,139125,1758517320
2025-09-22 10:33:00,PE,ATM+3,6.19,2177100,25450.0,25319.3,125.2,128.0,124.6,126.75,73125,1758517380
2025-09-22 10:34:00,PE,ATM+3,6.72,2177100,25450.0,25317.05,127.35,130.75,127.2,129.9,113250,1758517440
2025-09-22 10:35:00,PE,ATM+3,6.54,2177100,25450.0,25318.45,130.0,130.0,125.85,127.5,88050,1758517500
2025-09-22 10:36:00,PE,ATM+3,6.54,2193900,25450.0,25317.6,127.35,129.15,126.65,128.8,54750,1758517560
2025-09-22 10:37:00,PE,ATM+3,6.47,2193900,25450.0,25315.3,129.3,130.5,128.0,130.25,100650,1758517620
2025-09-22 10:38:00,PE,ATM+3,6.58,2193900,25450.0,25316.7,130.55,130.55,128.05,129.85,57075,1758517680
2025-09-22 10:39:00,PE,ATM+3,6.63,2217300,25450.0,25318.5,130.0,130.3,127.05,127.95,47925,1758517740
2025-09-22 10:40:00,PE,ATM+3,6.27,2217300,25450.0,25316.5,127.25,129.85,126.65,129.1,48000,1758517800
2025-09-22 10:41:00,PE,ATM+3,6.48,2217300,25450.0,25313.55,129.35,133.0,129.35,131.9,163725,1758517860
2025-09-22 10:42:00,PE,ATM+3,5.5,2131500,25450.0,25309.05,131.85,135.8,131.85,133.4,172650,1758517920
2025-09-22 10:43:00,PE,ATM+3,6.26,2131500,25450.0,25312.7,133.7,134.85,130.6,131.0,100200,1758517980
2025-09-22 10:44:00,PE,ATM+3,6.41,2131500,25450.0,25315.35,131.0,131.25,128.35,128.55,93375,1758518040
2025-09-22 10:45:00,PE,ATM+3,5.62,2150475,25450.0,25311.0,128.1,132.25,127.8,131.9,98175,1758518100
2025-09-22 10:46:00,PE,ATM+3,5.72,2150475,25450.0,25311.25,131.7,133.85,130.7,131.9,63825,1758518160
2025-09-22 10:47:00,PE,ATM+3,5.91,2150475,25450.0,25308.9,132.2,134.25,129.7,134.05,77550,1758518220
2025-09-22 10:48:00,PE,ATM+3,5.09,2161725,25450.0,25307.3,134.05,135.15,133.2,133.9,89400,1758518280
2025-09-22 10:49:00,PE,ATM+3,5.63,2161725,25450.0,25309.05,134.0,135.6,133.25,134.1,101625,1758518340
2025-09-22 10:50:00,PE,ATM+3,4.39,2161725,25450.0,25304.8,134.0,136.95,133.75,136.1,162525,1758518400
2025-09-22 10:51:00,PE,ATM+3,0.0,2099025,25450.0,25299.6,135.75,139.85,135.45,139.3,286425,1758518460
2025-09-22 10:52:00,PE,ATM+3,0.0,2099025,25450.0,25305.55,139.4,140.45,132.25,132.65,290400,1758518520
2025-09-22 10:53:00,PE,ATM+3,4.01,2099025,25450.0,25310.75,131.6,132.85,129.05,130.15,161175,1758518580
2025-09-22 10:54:00,PE,ATM+3,4.1,2041950,25450.0,25309.0,129.55,131.3,129.2,131.2,53625,1758518640
2025-09-22 10:55:00,PE,ATM+3,4.61,2041950,25450.0,25307.85,131.3,133.6,131.3,132.15,83400,1758518700
2025-09-22 10:56:00,PE,ATM+3,0.0,2041950,25450.0,25309.7,131.35,131.95,130.0,131.1,77400,1758518760
2025-09-22 10:57:00,PE,ATM+3,4.01,2071425,25450.0,25309.5,131.85,132.65,129.75,130.8,43200,1758518820
2025-09-22 10:58:00,PE,ATM+3,4.27,2071425,25450.0,25309.95,130.0,131.6,129.6,131.5,40275,1758518880
2025-09-22 10:59:00,PE,ATM+3,4.62,2071425,25450.0,25310.4,131.5,133.3,130.8,131.0,48750,1758518940
2025-09-22 11:00:00,PE,ATM+3,5.53,2061825,25450.0,25312.0,130.15,131.1,128.45,130.7,73500,1758519000
2025-09-22 11:01:00,PE,ATM+3,5.56,2061825,25450.0,25310.85,130.45,131.95,129.1,131.6,32250,1758519060
2025-09-22 11:02:00,PE,ATM+3,3.59,2061825,25450.0,25305.75,131.5,134.0,130.95,133.65,58350,1758519120
2025-09-22 11:03:00,PE,ATM+3,4.04,2070225,25450.0,25302.2,133.25,137.5,133.25,137.5,113925,1758519180
2025-09-22 11:04:00,PE,ATM+3,0.0,2070225,25450.0,25301.65,135.8,138.0,135.3,137.35,95025,1758519240
2025-09-22 11:05:00,PE,ATM+3,0.0,2070225,25450.0,25296.6,137.4,143.25,136.75,141.65,250500,1758519300
2025-09-22 11:06:00,PE,ATM+3,0.0,2026875,25450.0,25296.25,140.45,142.45,139.9,140.55,169950,1758519360
2025-09-22 11:07:00,PE,ATM+3,0.0,2026875,25450.0,25299.3,140.4,141.65,135.2,137.15,167925,1758519420
2025-09-22 11:08:00,PE,ATM+3,4540.96,2026875,25450.0,25300.25,139.8,140.4,134.4,135.75,105525,1758519480
2025-09-22 11:09:00,PE,ATM+3,0.0,2032050,25450.0,25297.4,136.25,139.95,136.25,138.4,65250,1758519540
2025-09-22 11:10:00,PE,ATM+3,0.0,2032050,25450.0,25292.35,138.7,143.0,138.5,142.7,179325,1758519600
2025-09-22 11:11:00,PE,ATM+3,0.0,2032050,25450.0,25295.1,142.6,143.4,140.45,140.45,166500,1758519660
2025-09-22 11:12:00,PE,ATM+3,0.0,1982250,25450.0,25294.3,140.25,143.4,137.85,142.9,130875,1758519720
2025-09-22 11:13:00,PE,ATM+3,0.0,1982250,25450.0,25295.35,142.9,143.6,140.0,141.75,80175,1758519780
2025-09-22 11:14:00,PE,ATM+3,0.0,1982250,25450.0,25295.65,141.5,142.5,140.25,140.6,55500,1758519840
2025-09-22 11:15:00,PE,ATM+3,0.0,2003250,25450.0,25295.15,139.2,143.5,139.05,140.4,139875,1758519900
2025-09-22 11:16:00,PE,ATM+3,0.0,2003250,25450.0,25294.15,140.45,142.75,138.6,142.35,127650,1758519960
2025-09-22 11:17:00,PE,ATM+3,0.0,2003250,25450.0,25291.85,142.55,144.15,141.9,143.8,144600,1758520020
2025-09-22 11:18:00,PE,ATM+3,0.0,1968600,25450.0,25286.55,145.1,146.4,143.55,145.0,181275,1758520080
2025-09-22 11:19:00,PE,ATM+3,0.0,1968600,25450.0,25286.85,145.4,147.7,142.8,147.7,217800,1758520140
2025-09-22 11:20:00,PE,ATM+3,0.0,1968600,25450.0,25281.6,147.05,149.05,145.35,149.05,236400,1758520200
2025-09-22 11:21:00,PE,ATM+3,0.0,7327350,25400.0,25274.05,108.35,116.15,107.35,114.25,1875000,1758520260
2025-09-22 11:22:00,PE,ATM+3,0.0,1814925,25450.0,25282.05,155.55,155.8,151.0,151.25,222975,1758520320
2025-09-22 11:23:00,PE,ATM+3,0.0,1814925,25450.0,25284.4,150.25,151.7,147.4,148.4,178125,1758520380
2025-09-22 11:24:00,PE,ATM+3,0.0,1814925,25450.0,25281.65,148.3,152.35,147.75,151.3,101025,1758520440
2025-09-22 11:25:00,PE,ATM+3,0.0,1748850,25450.0,25277.5,151.45,158.85,151.0,158.4,236475,1758520500
2025-09-22 11:26:00,PE,ATM+3,0.0,1748850,25450.0,25281.75,158.5,159.65,151.45,151.8,236025,1758520560
2025-09-22 11:27:00,PE,ATM+3,0.0,1748850,25450.0,25281.05,151.3,153.55,149.15,152.1,126525,1758520620
2025-09-22 11:28:00,PE,ATM+3,0.0,1740300,25450.0,25280.6,152.65,152.85,150.75,152.0,80025,1758520680
2025-09-22 11:29:00,PE,ATM+3,0.0,1740300,25450.0,25281.2,152.4,152.75,150.45,152.2,52350,1758520740
2025-09-22 11:30:00,PE,ATM+3,5.04,6869325,25400.0,25274.1,111.0,118.7,111.0,118.55,1060125,1758520800
2025-09-22 11:31:00,PE,ATM+3,3.74,6642975,25400.0,25271.95,117.95,119.0,116.05,118.8,832425,1758520860
2025-09-22 11:32:00,PE,ATM+3,0.0,6642975,25400.0,25270.65,118.35,119.6,117.05,117.45,762975,1758520920
2025-09-22 11:33:00,PE,ATM+3,4.0,6642975,25400.0,25274.4,117.55,118.0,114.0,116.75,596475,1758520980
2025-09-22 11:34:00,PE,ATM+3,3.33,6365700,25400.0,25271.35,116.7,119.25,115.85,118.0,530550,1758521040
2025-09-22 11:35:00,PE,ATM+3,4.34,6365700,25400.0,25272.3,118.0,119.85,117.25,117.25,412950,1758521100
2025-09-22 11:36:00,PE,ATM+3,0.0,6365700,25400.0,25269.1,117.2,120.75,116.95,119.65,669225,1758521160
2025-09-22 11:37:00,PE,ATM+3,4.37,6294975,25400.0,25270.6,120.1,125.7,119.15,120.7,1257375,1758521220
2025-09-22 11:38:00,PE,ATM+3,3.73,6294975,25400.0,25273.2,121.9,121.9,114.85,117.5,781500,1758521280
2025-09-22 11:39:00,PE,ATM+3,0.0,1565175,25450.0,25277.7,160.1,161.2,153.85,153.85,117450,1758521340
