datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-03 13:00:00,PE,ATM+3,9.908727,1339575,23450.0,23284.7,178.8,180.5,175.5,176.85,52575,1738567800
2025-02-03 13:01:00,PE,ATM+3,10.123655,1341900,23450.0,23286.2,177.1,177.55,173.0,177.2,54525,1738567860
2025-02-03 13:02:00,PE,ATM+3,10.533191,1341900,23450.0,23292.7,177.2,178.25,175.0,175.3,24225,1738567920
2025-02-03 13:03:00,PE,ATM+3,9.835239,4443150,23500.0,23331.45,208.7,209.0,178.9,178.9,390300,1738567980
2025-02-03 13:04:00,PE,ATM+3,10.948958,4507875,23500.0,23328.85,180.85,189.0,180.1,188.5,217425,1738568040
2025-02-03 13:05:00,PE,ATM+3,11.173024,1367250,23450.0,23322.15,156.05,160.55,156.05,159.5,86175,1738568100
2025-02-03 13:06:00,PE,ATM+3,10.984261,1367250,23450.0,23315.2,159.8,163.45,159.35,162.75,72975,1738568160
2025-02-03 13:07:00,PE,ATM+3,10.993443,4573425,23500.0,23332.25,194.9,194.9,186.3,186.3,113400,1738568220
2025-02-03 13:08:00,PE,ATM+3,10.714534,4573425,23500.0,23331.95,187.5,187.5,180.2,184.55,234300,1738568280
2025-02-03 13:09:00,PE,ATM+3,11.103909,4573425,23500.0,23351.55,184.65,184.65,171.4,173.25,221850,1738568340
2025-02-03 13:10:00,PE,ATM+3,11.176068,4651200,23500.0,23346.7,172.05,177.75,167.8,177.2,234375,1738568400
2025-02-03 13:11:00,PE,ATM+3,11.185144,4651200,23500.0,23344.25,177.8,180.15,176.8,179.0,150300,1738568460
2025-02-03 13:12:00,PE,ATM+3,11.83568,4651200,23500.0,23356.25,179.1,179.1,175.5,175.5,86625,1738568520
2025-02-03 13:13:00,PE,ATM+3,12.13775,4753425,23500.0,23355.75,176.15,178.95,175.0,178.15,105525,1738568580
2025-02-03 13:14:00,PE,ATM+3,12.145457,4753425,23500.0,23360.7,178.0,178.0,174.35,174.85,73350,1738568640
2025-02-03 13:15:00,PE,ATM+3,12.316676,4753425,23500.0,23358.8,174.7,178.9,172.45,177.45,149400,1738568700
2025-02-03 13:16:00,PE,ATM+3,12.447506,4796775,23500.0,23365.55,178.0,178.0,171.85,173.95,106500,1738568760
2025-02-03 13:17:00,PE,ATM+3,12.235316,4796775,23500.0,23362.3,173.4,175.1,171.0,174.45,129300,1738568820
2025-02-03 13:18:00,PE,ATM+3,12.480585,4796775,23500.0,23358.5,174.65,179.6,174.65,178.9,144000,1738568880
2025-02-03 13:19:00,PE,ATM+3,12.273818,4829325,23500.0,23348.15,179.1,185.7,179.1,184.35,230550,1738568940
2025-02-03 13:20:00,PE,ATM+3,12.457927,4829325,23500.0,23351.5,183.7,184.7,181.7,183.45,113700,1738569000
2025-02-03 13:21:00,PE,ATM+3,12.744498,4829325,23500.0,23354.3,183.0,185.65,182.35,183.75,121425,1738569060
2025-02-03 13:22:00,PE,ATM+3,12.589897,4741050,23500.0,23347.25,184.65,189.0,184.65,187.35,170550,1738569120
2025-02-03 13:23:00,PE,ATM+3,12.609928,4741050,23500.0,23345.35,187.85,190.2,185.65,188.8,103125,1738569180
2025-02-03 13:24:00,PE,ATM+3,12.737074,4741050,23500.0,23343.4,188.55,192.85,187.0,191.1,99525,1738569240
2025-02-03 13:25:00,PE,ATM+3,12.669173,4691100,23500.0,23339.9,191.9,194.65,187.8,193.0,146100,1738569300
2025-02-03 13:26:00,PE,ATM+3,12.9074,4691100,23500.0,23343.15,194.05,195.85,191.65,192.55,136200,1738569360
2025-02-03 13:27:00,PE,ATM+3,12.655623,4691100,23500.0,23341.75,191.1,193.0,189.05,191.6,94050,1738569420
2025-02-03 13:28:00,PE,ATM+3,13.002286,4684125,23500.0,23332.4,192.25,201.75,192.25,200.7,184500,1738569480
2025-02-03 13:29:00,PE,ATM+3,12.668149,4684125,23500.0,23331.7,200.6,201.6,197.75,198.7,109350,1738569540
2025-02-03 13:30:00,PE,ATM+3,12.768988,4684125,23500.0,23335.25,197.95,198.55,195.5,196.95,107625,1738569600
2025-02-03 13:31:00,PE,ATM+3,12.750508,4671525,23500.0,23329.0,196.75,202.8,196.75,201.2,156450,1738569660
2025-02-03 13:32:00,PE,ATM+3,12.769363,4671525,23500.0,23332.45,200.8,201.5,196.25,198.9,62550,1738569720
2025-02-03 13:33:00,PE,ATM+3,12.892761,4671525,23500.0,23332.25,198.9,203.75,198.9,199.95,92100,1738569780
2025-02-03 13:34:00,PE,ATM+3,12.519284,4701075,23500.0,23328.9,200.15,201.35,198.9,199.55,41475,1738569840
2025-02-03 13:35:00,PE,ATM+3,12.688985,4701075,23500.0,23332.85,199.0,201.2,196.0,198.0,64875,1738569900
2025-02-03 13:36:00,PE,ATM+3,12.828347,4701075,23500.0,23338.55,198.75,200.1,195.0,195.05,84075,1738569960
2025-02-03 13:37:00,PE,ATM+3,12.926324,4707075,23500.0,23340.4,195.4,199.55,194.5,194.5,91500,1738570020
2025-02-03 13:38:00,PE,ATM+3,12.767802,4707075,23500.0,23340.25,194.65,195.7,191.3,193.4,82950,1738570080
2025-02-03 13:39:00,PE,ATM+3,12.411741,4707075,23500.0,23338.35,193.55,194.55,191.2,192.05,43125,1738570140
2025-02-03 13:40:00,PE,ATM+3,12.796114,4713150,23500.0,23346.2,192.5,193.1,189.5,189.5,67125,1738570200
2025-02-03 13:41:00,PE,ATM+3,12.748834,4713150,23500.0,23347.05,189.2,190.75,188.1,188.55,54600,1738570260
2025-02-03 13:42:00,PE,ATM+3,12.628803,4713150,23500.0,23343.75,187.2,190.0,187.2,189.9,29100,1738570320
2025-02-03 13:43:00,PE,ATM+3,12.478232,4729275,23500.0,23342.75,189.4,189.95,185.4,189.45,78000,1738570380
2025-02-03 13:44:00,PE,ATM+3,12.83725,4729275,23500.0,23352.05,189.75,189.75,183.05,185.8,134025,1738570440
2025-02-03 13:45:00,PE,ATM+3,12.827406,4729275,23500.0,23352.0,185.1,185.8,182.65,185.75,69300,1738570500
2025-02-03 13:46:00,PE,ATM+3,12.823019,4715025,23500.0,23347.6,186.4,190.45,185.95,188.7,84375,1738570560
2025-02-03 13:47:00,PE,ATM+3,13.121417,4715025,23500.0,23357.45,188.95,189.9,182.65,184.35,104325,1738570620
2025-02-03 13:48:00,PE,ATM+3,13.222498,4715025,23500.0,23358.85,183.55,184.65,182.2,184.2,45075,1738570680
2025-02-03 13:49:00,PE,ATM+3,13.574531,4756650,23500.0,23350.05,184.05,192.8,184.05,192.8,136725,1738570740
2025-02-03 13:50:00,PE,ATM+3,13.651066,4756650,23500.0,23343.05,194.0,198.55,193.35,198.1,167025,1738570800
2025-02-03 13:51:00,PE,ATM+3,13.886788,1467375,23450.0,23319.45,165.55,183.85,165.55,182.3,216600,1738570860
2025-02-03 13:52:00,PE,ATM+3,13.991268,1427850,23450.0,23313.6,181.4,193.6,181.4,186.9,181125,1738570920
2025-02-03 13:53:00,PE,ATM+3,13.523059,1427850,23450.0,23324.4,186.9,186.9,176.2,176.2,108000,1738570980
2025-02-03 13:54:00,PE,ATM+3,13.685189,1427850,23450.0,23322.35,177.4,180.25,176.5,178.8,52275,1738571040
2025-02-03 13:55:00,PE,ATM+3,13.481289,1416525,23450.0,23320.2,177.7,179.3,175.55,178.55,57075,1738571100
2025-02-03 13:56:00,PE,ATM+3,13.586103,1416525,23450.0,23324.05,178.85,179.65,175.25,176.9,44325,1738571160
2025-02-03 13:57:00,PE,ATM+3,13.429147,1416525,23450.0,23319.3,176.7,179.5,173.45,178.7,34950,1738571220
2025-02-03 13:58:00,PE,ATM+3,13.46266,4432950,23500.0,23325.1,212.55,213.4,208.5,209.0,54525,1738571280
2025-02-03 13:59:00,PE,ATM+3,13.310429,4432950,23500.0,23325.55,207.95,209.2,206.1,207.55,64275,1738571340
2025-02-03 14:00:00,PE,ATM+3,13.429441,4432950,23500.0,23335.2,209.8,210.0,200.45,201.7,129750,1738571400
2025-02-03 14:01:00,PE,ATM+3,13.697835,4465275,23500.0,23331.6,201.1,206.2,197.5,206.2,182475,1738571460
2025-02-03 14:02:00,PE,ATM+3,13.182013,4465275,23500.0,23336.1,206.1,209.05,197.55,199.2,96975,1738571520
2025-02-03 14:03:00,PE,ATM+3,13.207684,4465275,23500.0,23332.05,199.2,203.0,194.5,202.2,229125,1738571580
2025-02-03 14:04:00,PE,ATM+3,13.302324,4496400,23500.0,23332.55,202.3,202.65,199.45,202.55,50025,1738571640
2025-02-03 14:05:00,PE,ATM+3,13.473831,4496400,23500.0,23338.75,201.8,201.9,198.1,199.55,74025,1738571700
2025-02-03 14:06:00,PE,ATM+3,13.413801,4496400,23500.0,23342.75,199.55,202.35,194.5,196.35,81825,1738571760
2025-02-03 14:07:00,PE,ATM+3,13.264222,4526325,23500.0,23341.95,196.55,197.25,194.25,195.75,68325,1738571820
2025-02-03 14:08:00,PE,ATM+3,13.394675,4526325,23500.0,23347.0,196.6,196.6,190.2,193.3,98175,1738571880
2025-02-03 14:09:00,PE,ATM+3,13.369383,4526325,23500.0,23344.05,193.7,196.4,192.95,195.1,33450,1738571940
2025-02-03 14:10:00,PE,ATM+3,13.341582,4537125,23500.0,23342.7,195.1,196.15,192.75,195.8,36225,1738572000
2025-02-03 14:11:00,PE,ATM+3,13.01074,4537125,23500.0,23347.35,195.15,195.15,190.05,190.1,84375,1738572060
2025-02-03 14:12:00,PE,ATM+3,13.217034,4537125,23500.0,23353.9,190.8,190.8,184.6,187.25,213150,1738572120
2025-02-03 14:13:00,PE,ATM+3,13.140169,4550625,23500.0,23343.35,186.8,193.85,185.8,193.8,122175,1738572180
2025-02-03 14:14:00,PE,ATM+3,13.372612,4550625,23500.0,23346.6,193.5,197.5,191.0,193.35,116100,1738572240
2025-02-03 14:15:00,PE,ATM+3,13.299984,4550625,23500.0,23348.35,193.8,194.5,190.45,191.6,55950,1738572300
2025-02-03 14:16:00,PE,ATM+3,13.127633,4546200,23500.0,23348.75,191.45,192.65,188.2,190.0,51750,1738572360
2025-02-03 14:17:00,PE,ATM+3,13.236587,4546200,23500.0,23352.05,189.95,191.0,185.3,188.6,70125,1738572420
2025-02-03 14:18:00,PE,ATM+3,13.187679,4546200,23500.0,23349.7,188.25,191.65,188.25,189.8,54225,1738572480
2025-02-03 14:19:00,PE,ATM+3,13.262394,4563150,23500.0,23349.5,190.25,191.15,188.45,190.5,49275,1738572540
2025-02-03 14:20:00,PE,ATM+3,13.316355,4563150,23500.0,23344.2,190.5,195.15,189.55,194.5,96750,1738572600
2025-02-03 14:21:00,PE,ATM+3,13.349028,4563150,23500.0,23342.5,195.0,198.15,194.5,195.9,120300,1738572660
2025-02-03 14:22:00,PE,ATM+3,13.194757,4555425,23500.0,23350.1,196.05,196.05,182.55,189.55,188775,1738572720
2025-02-03 14:23:00,PE,ATM+3,13.007253,4555425,23500.0,23349.15,189.6,194.8,188.6,188.75,90075,1738572780
2025-02-03 14:24:00,PE,ATM+3,13.185094,4555425,23500.0,23351.15,188.7,189.9,187.95,188.75,38475,1738572840
2025-02-03 14:25:00,PE,ATM+3,13.221388,4560525,23500.0,23355.8,188.4,188.4,185.8,185.9,61725,1738572900
2025-02-03 14:26:00,PE,ATM+3,13.237394,4560525,23500.0,23355.0,186.45,189.15,184.6,186.55,65325,1738572960
2025-02-03 14:27:00,PE,ATM+3,13.142061,4560525,23500.0,23357.85,184.6,186.4,181.6,183.9,120600,1738573020
2025-02-03 14:28:00,PE,ATM+3,13.258529,4591125,23500.0,23362.45,184.65,184.8,180.1,181.75,102600,1738573080
2025-02-03 14:29:00,PE,ATM+3,13.134792,4591125,23500.0,23361.05,181.5,184.7,178.5,181.7,120975,1738573140
2025-02-03 14:30:00,PE,ATM+3,12.995388,4591125,23500.0,23348.05,181.7,190.75,181.0,189.35,144450,1738573200
2025-02-03 14:31:00,PE,ATM+3,13.276916,4564650,23500.0,23344.65,189.5,194.3,189.5,193.8,133875,1738573260
2025-02-03 14:32:00,PE,ATM+3,13.146333,4564650,23500.0,23344.65,193.75,194.85,189.9,192.8,88500,1738573320
2025-02-03 14:33:00,PE,ATM+3,13.467034,4564650,23500.0,23354.95,193.25,194.5,188.3,188.3,85725,1738573380
2025-02-03 14:34:00,PE,ATM+3,13.504708,4552575,23500.0,23355.15,188.0,191.4,186.95,188.45,63675,1738573440
2025-02-03 14:35:00,PE,ATM+3,13.462889,4552575,23500.0,23354.8,189.0,192.15,186.0,188.35,64275,1738573500
2025-02-03 14:36:00,PE,ATM+3,13.454212,4552575,23500.0,23358.75,188.2,189.15,185.4,185.65,50925,1738573560
2025-02-03 14:37:00,PE,ATM+3,13.419788,4576575,23500.0,23353.6,185.8,188.8,182.6,188.8,90300,1738573620
2025-02-03 14:38:00,PE,ATM+3,13.097684,4576575,23500.0,23355.4,189.75,191.5,185.0,185.1,99450,1738573680
2025-02-03 14:39:00,PE,ATM+3,13.039852,4576575,23500.0,23349.1,185.2,189.75,184.6,188.9,63375,1738573740
2025-02-03 14:40:00,PE,ATM+3,13.384073,4569825,23500.0,23352.85,190.0,190.5,187.15,189.0,36525,1738573800
2025-02-03 14:41:00,PE,ATM+3,13.042028,4569825,23500.0,23346.75,189.6,193.4,189.6,190.5,100800,1738573860
2025-02-03 14:42:00,PE,ATM+3,13.096968,4569825,23500.0,23347.35,190.45,192.0,189.95,190.5,41475,1738573920
2025-02-03 14:43:00,PE,ATM+3,13.138661,4586250,23500.0,23351.05,190.2,191.9,186.9,188.3,80325,1738573980
2025-02-03 14:44:00,PE,ATM+3,13.053603,4586250,23500.0,23351.85,189.0,189.65,186.5,187.1,37650,1738574040
2025-02-03 14:45:00,PE,ATM+3,13.105314,4586250,23500.0,23350.5,187.2,188.7,185.45,188.4,82050,1738574100
2025-02-03 14:46:00,PE,ATM+3,12.872432,4601100,23500.0,23344.6,189.4,191.85,187.6,190.65,105450,1738574160
2025-02-03 14:47:00,PE,ATM+3,12.855985,4601100,23500.0,23342.45,190.05,192.45,188.25,192.0,74850,1738574220
2025-02-03 14:48:00,PE,ATM+3,12.71949,4601100,23500.0,23337.95,193.25,197.45,193.25,194.1,190950,1738574280
2025-02-03 14:49:00,PE,ATM+3,12.373882,4560900,23500.0,23331.65,192.9,198.0,192.0,196.0,151050,1738574340
2025-02-03 14:50:00,PE,ATM+3,12.479885,4560900,23500.0,23329.7,196.0,200.9,194.0,198.15,137400,1738574400
2025-02-03 14:51:00,PE,ATM+3,12.776034,4560900,23500.0,23334.8,197.8,197.8,193.6,196.7,92700,1738574460
2025-02-03 14:52:00,PE,ATM+3,12.290356,4480425,23500.0,23333.65,196.25,196.25,192.4,193.95,46200,1738574520
2025-02-03 14:53:00,PE,ATM+3,12.383247,4480425,23500.0,23338.35,194.55,195.2,190.65,191.3,79275,1738574580
2025-02-03 14:54:00,PE,ATM+3,12.162841,4480425,23500.0,23339.45,191.05,192.15,188.35,188.9,57300,1738574640
2025-02-03 14:55:00,PE,ATM+3,12.410648,4457775,23500.0,23341.4,189.05,189.35,185.5,189.35,122625,1738574700
2025-02-03 14:56:00,PE,ATM+3,12.243392,4457775,23500.0,23345.85,189.75,189.75,183.5,185.0,82200,1738574760
2025-02-03 14:57:00,PE,ATM+3,12.05045,4457775,23500.0,23345.65,184.75,186.5,182.65,183.7,99675,1738574820
2025-02-03 14:58:00,PE,ATM+3,12.11909,4472175,23500.0,23348.6,183.15,183.3,179.0,182.15,104400,1738574880
2025-02-03 14:59:00,PE,ATM+3,12.324087,4472175,23500.0,23355.05,182.1,182.1,178.95,179.25,87900,1738574940
2025-02-03 15:00:00,PE,ATM+3,12.092278,4472175,23500.0,23354.45,178.0,178.35,168.95,177.9,404325,1738575000
2025-02-03 15:01:00,PE,ATM+3,12.114428,4512750,23500.0,23351.7,177.2,182.6,175.6,179.95,178350,1738575060
2025-02-03 15:02:00,PE,ATM+3,12.099531,4512750,23500.0,23359.05,179.1,179.1,171.85,174.8,112725,1738575120
2025-02-03 15:03:00,PE,ATM+3,11.77137,4512750,23500.0,23351.3,174.95,177.95,173.55,177.65,82425,1738575180
2025-02-03 15:04:00,PE,ATM+3,11.755165,4511325,23500.0,23353.35,177.4,179.35,176.0,176.1,84975,1738575240
2025-02-03 15:05:00,PE,ATM+3,11.840484,4511325,23500.0,23358.85,176.0,176.55,171.95,172.95,122550,1738575300
2025-02-03 15:06:00,PE,ATM+3,11.638265,4511325,23500.0,23359.75,172.7,173.3,170.3,170.8,114150,1738575360
2025-02-03 15:07:00,PE,ATM+3,11.79319,4554075,23500.0,23361.75,171.65,171.65,169.3,170.6,98775,1738575420
2025-02-03 15:08:00,PE,ATM+3,11.980554,4554075,23500.0,23361.85,170.75,172.0,167.6,171.95,79350,1738575480
2025-02-03 15:09:00,PE,ATM+3,12.583827,1256550,23550.0,23375.4,205.7,206.15,201.75,202.0,12225,1738575540
2025-02-03 15:10:00,PE,ATM+3,12.483068,4545975,23500.0,23373.9,166.8,168.2,162.9,167.8,215175,1738575600
2025-02-03 15:11:00,PE,ATM+3,12.559765,4545975,23500.0,23370.0,167.2,170.95,166.35,170.95,119175,1738575660
2025-02-03 15:12:00,PE,ATM+3,12.051945,4545975,23500.0,23363.5,170.75,171.85,170.4,171.35,107100,1738575720
2025-02-03 15:13:00,PE,ATM+3,12.085691,4529700,23500.0,23368.65,171.2,171.3,166.6,168.15,81300,1738575780
2025-02-03 15:14:00,PE,ATM+3,12.220593,4529700,23500.0,23366.9,169.6,171.0,168.25,170.35,77400,1738575840
2025-02-03 15:15:00,PE,ATM+3,12.254544,4529700,23500.0,23357.4,170.0,177.0,169.75,177.0,203400,1738575900
2025-02-03 15:16:00,PE,ATM+3,12.130482,4454475,23500.0,23357.55,176.2,176.2,173.6,175.95,123750,1738575960
2025-02-03 15:17:00,PE,ATM+3,11.864723,4454475,23500.0,23353.75,175.9,177.9,175.2,176.55,117300,1738576020
2025-02-03 15:18:00,PE,ATM+3,12.185655,4454475,23500.0,23356.6,176.3,177.0,175.35,177.0,76425,1738576080
2025-02-03 15:19:00,PE,ATM+3,12.096812,4408875,23500.0,23357.95,177.0,177.7,175.1,175.4,73275,1738576140
2025-02-03 15:20:00,PE,ATM+3,12.021593,4408875,23500.0,23355.5,175.95,178.4,175.8,176.5,82500,1738576200
2025-02-03 15:21:00,PE,ATM+3,12.227311,4408875,23500.0,23358.5,176.7,177.1,174.8,176.0,47250,1738576260
2025-02-03 15:22:00,PE,ATM+3,12.025418,4385175,23500.0,23356.25,175.15,176.0,173.45,176.0,81225,1738576320
2025-02-03 15:23:00,PE,ATM+3,12.132808,4385175,23500.0,23354.5,175.5,179.0,175.5,178.0,220875,1738576380
2025-02-03 15:24:00,PE,ATM+3,12.215609,4385175,23500.0,23355.4,178.55,178.55,176.95,178.0,64050,1738576440
2025-02-03 15:25:00,PE,ATM+3,12.127566,4285875,23500.0,23356.1,177.9,177.9,174.35,176.85,102750,1738576500
2025-02-03 15:26:00,PE,ATM+3,12.017547,4285875,23500.0,23355.1,176.25,177.6,176.05,176.7,84525,1738576560
2025-02-03 15:27:00,PE,ATM+3,11.879179,4285875,23500.0,23354.6,176.3,176.5,175.6,176.0,51300,1738576620
2025-02-03 15:28:00,PE,ATM+3,11.693469,4223025,23500.0,23355.55,176.3,176.35,173.9,173.95,82425,1738576680
2025-02-03 15:29:00,PE,ATM+3,11.668524,4223025,23500.0,23359.7,174.25,174.25,170.65,170.9,136425,1738576740
2025-02-04 09:15:00,PE,ATM+3,15.662923,331350,23650.0,23495.7,180.0,206.55,180.0,198.85,120600,1738640700
2025-02-04 09:16:00,PE,ATM+3,15.062388,331350,23650.0,23497.15,194.5,194.5,187.6,193.9,50475,1738640760
2025-02-04 09:17:00,PE,ATM+3,15.000196,331350,23650.0,23506.65,193.15,193.15,186.65,187.0,45750,1738640820
2025-02-04 09:18:00,PE,ATM+3,15.164538,344775,23650.0,23509.0,186.25,188.4,185.0,186.5,33600,1738640880
2025-02-04 09:19:00,PE,ATM+3,14.961324,344775,23650.0,23502.7,186.6,190.4,186.2,189.4,49425,1738640940
2025-02-04 09:20:00,PE,ATM+3,15.127195,344775,23650.0,23514.35,189.7,190.8,182.0,182.65,69750,1738641000
2025-02-04 09:21:00,PE,ATM+3,15.195855,396900,23650.0,23510.45,183.3,187.45,181.65,185.7,53775,1738641060
2025-02-04 09:22:00,PE,ATM+3,15.759822,796875,23700.0,23528.35,225.0,225.2,211.6,211.6,124725,1738641120
2025-02-04 09:23:00,PE,ATM+3,15.579511,396900,23650.0,23522.85,176.85,180.15,176.4,180.1,63525,1738641180
2025-02-04 09:24:00,PE,ATM+3,15.908539,440925,23650.0,23522.3,180.4,182.75,179.25,182.7,26175,1738641240
2025-02-04 09:25:00,PE,ATM+3,16.780745,875700,23700.0,23530.25,219.35,219.35,213.8,216.85,58050,1738641300
2025-02-04 09:26:00,PE,ATM+3,15.904787,440925,23650.0,23517.45,180.55,186.35,179.95,185.8,76425,1738641360
2025-02-04 09:27:00,PE,ATM+3,15.998248,468000,23650.0,23518.1,185.15,186.0,183.4,186.0,50925,1738641420
2025-02-04 09:28:00,PE,ATM+3,16.023044,468000,23650.0,23511.7,186.15,190.35,186.0,190.35,71850,1738641480
2025-02-04 09:29:00,PE,ATM+3,16.222518,468000,23650.0,23514.35,191.0,193.15,189.4,189.95,64800,1738641540
2025-02-04 09:30:00,PE,ATM+3,15.954988,472425,23650.0,23503.45,188.7,195.7,186.5,195.35,95250,1738641600
2025-02-04 09:31:00,PE,ATM+3,16.718291,472425,23650.0,23495.15,197.2,213.05,195.7,206.0,215100,1738641660
2025-02-04 09:32:00,PE,ATM+3,16.753613,472425,23650.0,23503.8,207.4,207.4,198.45,200.45,67200,1738641720
2025-02-04 09:33:00,PE,ATM+3,17.209429,461400,23650.0,23509.4,199.6,200.55,196.5,199.85,41175,1738641780
2025-02-04 09:34:00,PE,ATM+3,17.596046,461400,23650.0,23510.6,198.7,202.0,195.7,201.7,44700,1738641840
2025-02-04 09:35:00,PE,ATM+3,17.431707,461400,23650.0,23512.7,200.0,203.15,195.45,199.2,36825,1738641900
2025-02-04 09:36:00,PE,ATM+3,17.097678,481425,23650.0,23516.95,198.1,202.7,193.5,194.15,42975,1738641960
2025-02-04 09:37:00,PE,ATM+3,17.832566,816225,23700.0,23539.0,226.1,226.55,214.85,217.7,123075,1738642020
2025-02-04 09:38:00,PE,ATM+3,18.445429,816225,23700.0,23549.8,219.2,222.55,214.7,214.7,82500,1738642080
2025-02-04 09:39:00,PE,ATM+3,18.733363,890775,23700.0,23550.65,213.4,218.4,210.75,216.1,104625,1738642140
2025-02-04 09:40:00,PE,ATM+3,19.251692,890775,23700.0,23562.7,215.3,215.3,208.0,211.95,149400,1738642200
2025-02-04 09:41:00,PE,ATM+3,19.584031,890775,23700.0,23562.3,212.9,214.5,207.45,214.5,102600,1738642260
2025-02-04 09:42:00,PE,ATM+3,19.597304,992625,23700.0,23567.2,213.55,215.6,210.3,211.5,71775,1738642320
2025-02-04 09:43:00,PE,ATM+3,19.623095,992625,23700.0,23566.1,212.15,212.75,210.8,212.35,56850,1738642380
2025-02-04 09:44:00,PE,ATM+3,19.820649,992625,23700.0,23572.4,212.6,212.6,208.8,209.8,79800,1738642440
2025-02-04 09:45:00,PE,ATM+3,19.173308,1081800,23700.0,23560.2,207.0,215.65,201.45,212.9,221400,1738642500
2025-02-04 09:46:00,PE,ATM+3,19.131922,1081800,23700.0,23560.35,212.1,214.4,209.6,212.5,110325,1738642560
2025-02-04 09:47:00,PE,ATM+3,19.072241,1081800,23700.0,23563.85,214.5,214.5,206.1,209.85,113625,1738642620
2025-02-04 09:48:00,PE,ATM+3,19.242423,1165425,23700.0,23569.45,210.75,211.65,201.7,207.5,97725,1738642680
2025-02-04 09:49:00,PE,ATM+3,19.573426,1165425,23700.0,23569.45,206.45,209.8,206.05,209.8,53625,1738642740
2025-02-04 09:50:00,PE,ATM+3,19.367291,1165425,23700.0,23568.15,209.55,213.55,209.0,209.15,105750,1738642800
2025-02-04 09:51:00,PE,ATM+3,19.379409,1164825,23700.0,23566.5,209.45,212.35,206.8,210.25,77625,1738642860
2025-02-04 09:52:00,PE,ATM+3,19.476567,1164825,23700.0,23565.4,210.0,212.6,209.1,211.6,53775,1738642920
2025-02-04 09:53:00,PE,ATM+3,19.308076,1164825,23700.0,23565.65,210.9,211.05,203.1,210.25,111975,1738642980
2025-02-04 09:54:00,PE,ATM+3,18.833787,1164900,23700.0,23561.6,210.65,215.75,207.3,209.5,119850,1738643040
2025-02-04 09:55:00,PE,ATM+3,18.885237,1164900,23700.0,23559.15,207.4,212.7,207.2,211.4,44325,1738643100
2025-02-04 09:56:00,PE,ATM+3,18.843073,1164900,23700.0,23556.95,211.7,213.75,210.6,212.5,52500,1738643160
2025-02-04 09:57:00,PE,ATM+3,18.925374,1193175,23700.0,23560.0,212.05,212.05,206.8,211.1,53250,1738643220
2025-02-04 09:58:00,PE,ATM+3,18.780572,1193175,23700.0,23560.6,212.4,213.85,206.0,209.7,53625,1738643280
2025-02-04 09:59:00,PE,ATM+3,18.412962,1193175,23700.0,23557.95,209.0,210.05,206.55,208.85,27900,1738643340
2025-02-04 10:00:00,PE,ATM+3,18.394708,1233150,23700.0,23562.25,209.05,211.0,200.0,205.95,129450,1738643400
2025-02-04 10:01:00,PE,ATM+3,18.586349,1233150,23700.0,23563.2,205.85,210.0,204.5,206.65,36975,1738643460
2025-02-04 10:02:00,PE,ATM+3,18.941438,1233150,23700.0,23553.95,207.25,215.0,206.65,215.0,88650,1738643520
2025-02-04 10:03:00,PE,ATM+3,18.6477,1191900,23700.0,23546.6,221.6,221.6,212.15,217.75,208725,1738643580
2025-02-04 10:04:00,PE,ATM+3,18.517668,1191900,23700.0,23550.2,217.45,217.9,212.75,214.5,54000,1738643640
2025-02-04 10:05:00,PE,ATM+3,18.333728,1191900,23700.0,23547.5,214.6,217.7,213.4,215.0,36375,1738643700
2025-02-04 10:06:00,PE,ATM+3,18.699407,1170675,23700.0,23541.65,214.25,221.85,207.7,221.3,108525,1738643760
2025-02-04 10:07:00,PE,ATM+3,18.685361,1170675,23700.0,23544.75,221.2,223.5,217.95,219.15,84900,1738643820
2025-02-04 10:08:00,PE,ATM+3,18.160692,1170675,23700.0,23535.2,220.5,222.05,218.65,221.95,55275,1738643880
2025-02-04 10:09:00,PE,ATM+3,18.424998,1124850,23700.0,23540.9,222.75,222.8,219.25,219.9,55650,1738643940
2025-02-04 10:10:00,PE,ATM+3,18.5406,1124850,23700.0,23550.9,220.6,221.0,213.05,214.1,78825,1738644000
2025-02-04 10:11:00,PE,ATM+3,18.940656,1124850,23700.0,23552.15,213.05,218.65,213.05,216.0,35550,1738644060
2025-02-04 10:12:00,PE,ATM+3,18.939594,1116150,23700.0,23546.95,216.2,220.15,216.2,219.35,40800,1738644120
2025-02-04 10:13:00,PE,ATM+3,19.015243,1116150,23700.0,23533.5,218.6,228.7,218.0,228.7,128025,1738644180
2025-02-04 10:14:00,PE,ATM+3,18.989338,696600,23650.0,23512.65,197.25,214.4,197.25,209.3,286575,1738644240
2025-02-04 10:15:00,PE,ATM+3,19.157472,677175,23650.0,23514.85,207.9,211.0,205.8,209.05,86475,1738644300
2025-02-04 10:16:00,PE,ATM+3,19.362373,677175,23650.0,23510.5,209.15,216.0,207.85,213.2,87225,1738644360
2025-02-04 10:17:00,PE,ATM+3,18.938385,1007250,23700.0,23525.25,245.95,245.95,228.3,233.65,98925,1738644420
2025-02-04 10:18:00,PE,ATM+3,19.360403,680550,23650.0,23519.95,202.55,207.35,197.1,207.2,52125,1738644480
2025-02-04 10:19:00,PE,ATM+3,18.665332,977100,23700.0,23525.35,239.15,242.0,229.85,231.75,74400,1738644540
