datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-04 10:54:00,PE,ATM+3,18.881802,1622100,24750.0,24583.0,203.25,204.0,201.25,204.0,33000,1749014640
2025-06-04 10:55:00,PE,ATM+3,19.074822,1622100,24750.0,24582.15,203.55,205.9,199.5,205.5,40800,1749014700
2025-06-04 10:56:00,PE,ATM+3,18.847752,1622100,24750.0,24584.1,205.15,209.6,201.8,203.0,74400,1749014760
2025-06-04 10:57:00,PE,ATM+3,18.763158,1615125,24750.0,24583.45,202.6,205.0,202.5,203.05,16125,1749014820
2025-06-04 10:58:00,PE,ATM+3,18.348481,1615125,24750.0,24585.5,203.6,203.6,199.35,199.6,20400,1749014880
2025-06-04 10:59:00,PE,ATM+3,18.688,1615125,24750.0,24589.0,198.9,200.1,196.95,198.65,22200,1749014940
2025-06-04 11:00:00,PE,ATM+3,18.605333,1611525,24750.0,24592.75,198.25,198.4,194.45,195.55,32175,1749015000
2025-06-04 11:01:00,PE,ATM+3,18.797405,1611525,24750.0,24590.85,195.6,199.0,195.6,197.8,16500,1749015060
2025-06-04 11:02:00,PE,ATM+3,18.314774,1611525,24750.0,24590.0,197.8,198.0,194.35,196.1,20100,1749015120
2025-06-04 11:03:00,PE,ATM+3,18.479812,1622025,24750.0,24587.65,195.0,199.35,195.0,198.55,26775,1749015180
2025-06-04 11:04:00,PE,ATM+3,18.724558,1622025,24750.0,24584.85,198.8,202.95,197.55,201.7,32850,1749015240
2025-06-04 11:05:00,PE,ATM+3,18.4809,1622025,24750.0,24587.25,201.7,202.45,197.65,198.8,31125,1749015300
2025-06-04 11:06:00,PE,ATM+3,18.240337,1639350,24750.0,24588.15,198.75,199.35,196.6,197.0,16275,1749015360
2025-06-04 11:07:00,PE,ATM+3,18.528106,1639350,24750.0,24588.05,196.9,199.55,196.4,198.4,17625,1749015420
2025-06-04 11:08:00,PE,ATM+3,17.919917,1639350,24750.0,24588.65,198.15,199.25,195.0,195.1,13500,1749015480
2025-06-04 11:09:00,PE,ATM+3,18.493591,1649475,24750.0,24586.45,195.0,199.4,195.0,199.35,18000,1749015540
2025-06-04 11:10:00,PE,ATM+3,18.321835,1649475,24750.0,24590.15,199.35,199.35,195.0,195.85,23625,1749015600
2025-06-04 11:11:00,PE,ATM+3,18.096606,1649475,24750.0,24592.05,196.0,196.4,192.55,193.4,50025,1749015660
2025-06-04 11:12:00,PE,ATM+3,18.50811,1648500,24750.0,24591.1,193.8,196.7,190.4,196.0,51525,1749015720
2025-06-04 11:13:00,PE,ATM+3,18.140914,1648500,24750.0,24582.1,196.4,203.2,195.9,200.8,58350,1749015780
2025-06-04 11:14:00,PE,ATM+3,18.319072,1648500,24750.0,24581.55,200.7,203.7,199.55,202.0,51225,1749015840
2025-06-04 11:15:00,PE,ATM+3,18.119698,1648800,24750.0,24580.55,201.0,203.95,200.25,201.8,28125,1749015900
2025-06-04 11:16:00,PE,ATM+3,17.623749,5249775,24700.0,24574.6,162.0,170.0,162.0,168.0,333525,1749015960
2025-06-04 11:17:00,PE,ATM+3,18.671107,1648800,24750.0,24575.35,207.55,208.95,205.55,208.1,40875,1749016020
2025-06-04 11:18:00,PE,ATM+3,17.509736,5214225,24700.0,24573.85,167.5,171.65,167.2,167.9,333900,1749016080
2025-06-04 11:19:00,PE,ATM+3,17.925778,1610325,24750.0,24582.7,207.45,207.45,199.25,199.25,66675,1749016140
2025-06-04 11:20:00,PE,ATM+3,18.006276,1610325,24750.0,24585.15,197.6,198.9,194.4,197.8,64050,1749016200
2025-06-04 11:21:00,PE,ATM+3,17.765313,1611600,24750.0,24584.3,197.35,199.3,196.75,197.3,13350,1749016260
2025-06-04 11:22:00,PE,ATM+3,17.776802,1611600,24750.0,24588.3,196.7,197.8,193.1,194.4,28575,1749016320
2025-06-04 11:23:00,PE,ATM+3,17.32602,1611600,24750.0,24589.0,194.5,194.7,191.45,191.8,31275,1749016380
2025-06-04 11:24:00,PE,ATM+3,17.37224,1633725,24750.0,24591.65,191.3,192.55,189.7,190.05,52050,1749016440
2025-06-04 11:25:00,PE,ATM+3,17.586221,1633725,24750.0,24595.6,190.0,190.7,187.35,188.15,39825,1749016500
2025-06-04 11:26:00,PE,ATM+3,17.665813,1633725,24750.0,24592.7,188.65,190.85,187.25,190.6,37650,1749016560
2025-06-04 11:27:00,PE,ATM+3,17.732053,1660425,24750.0,24594.2,189.95,190.0,188.85,189.8,21300,1749016620
2025-06-04 11:28:00,PE,ATM+3,17.77596,1660425,24750.0,24594.8,189.25,190.3,186.95,189.55,33600,1749016680
2025-06-04 11:29:00,PE,ATM+3,17.391129,1660425,24750.0,24590.4,189.55,191.5,189.15,190.95,31050,1749016740
2025-06-04 11:30:00,PE,ATM+3,17.553525,1677750,24750.0,24594.9,190.6,190.6,187.4,188.4,29325,1749016800
2025-06-04 11:31:00,PE,ATM+3,16.898276,1677750,24750.0,24599.3,186.55,187.95,180.05,182.15,68325,1749016860
2025-06-04 11:32:00,PE,ATM+3,16.960665,1677750,24750.0,24597.4,182.4,185.5,182.4,183.8,42225,1749016920
2025-06-04 11:33:00,PE,ATM+3,16.81877,1694625,24750.0,24594.5,184.95,186.45,184.0,185.25,33975,1749016980
2025-06-04 11:34:00,PE,ATM+3,16.909195,1694625,24750.0,24594.9,184.85,186.0,184.65,185.35,9525,1749017040
2025-06-04 11:35:00,PE,ATM+3,17.079843,1694625,24750.0,24598.35,184.1,185.1,183.2,183.6,30900,1749017100
2025-06-04 11:36:00,PE,ATM+3,17.144676,1714050,24750.0,24600.95,183.6,184.05,181.05,182.0,45375,1749017160
2025-06-04 11:37:00,PE,ATM+3,17.544288,1714050,24750.0,24596.85,182.25,186.85,182.25,186.8,27525,1749017220
2025-06-04 11:38:00,PE,ATM+3,17.370519,1714050,24750.0,24596.95,187.45,188.2,185.65,185.9,30525,1749017280
2025-06-04 11:39:00,PE,ATM+3,17.693279,1726200,24750.0,24598.45,185.9,186.3,184.65,186.3,17550,1749017340
2025-06-04 11:40:00,PE,ATM+3,17.60068,1726200,24750.0,24597.75,185.95,187.55,185.95,186.35,11850,1749017400
2025-06-04 11:41:00,PE,ATM+3,17.688006,1726200,24750.0,24594.2,186.65,190.0,186.65,189.3,58650,1749017460
2025-06-04 11:42:00,PE,ATM+3,17.868591,1708875,24750.0,24592.15,189.45,191.6,189.1,191.6,22425,1749017520
2025-06-04 11:43:00,PE,ATM+3,17.50183,1708875,24750.0,24592.55,192.0,192.0,188.7,189.6,20775,1749017580
2025-06-04 11:44:00,PE,ATM+3,17.224053,1708875,24750.0,24592.7,189.6,190.45,187.75,188.2,19125,1749017640
2025-06-04 11:45:00,PE,ATM+3,17.675064,1714050,24750.0,24593.45,188.25,189.8,187.05,189.7,17025,1749017700
2025-06-04 11:46:00,PE,ATM+3,17.56408,1714050,24750.0,24593.75,189.85,189.9,187.25,188.95,9750,1749017760
2025-06-04 11:47:00,PE,ATM+3,18.014931,1714050,24750.0,24591.9,188.9,193.75,188.1,192.35,42525,1749017820
2025-06-04 11:48:00,PE,ATM+3,18.169174,1697175,24750.0,24590.3,192.1,194.55,191.5,194.2,31275,1749017880
2025-06-04 11:49:00,PE,ATM+3,17.89569,1697175,24750.0,24586.7,194.8,196.65,193.25,195.55,40575,1749017940
2025-06-04 11:50:00,PE,ATM+3,17.882989,1697175,24750.0,24588.3,195.0,195.85,193.05,194.3,27825,1749018000
2025-06-04 11:51:00,PE,ATM+3,18.018427,1677825,24750.0,24589.6,194.2,197.3,193.75,193.95,34500,1749018060
2025-06-04 11:52:00,PE,ATM+3,18.187884,1677825,24750.0,24586.45,194.4,197.9,194.4,197.0,31425,1749018120
2025-06-04 11:53:00,PE,ATM+3,18.445461,1677825,24750.0,24588.25,197.15,198.15,196.6,196.85,27000,1749018180
2025-06-04 11:54:00,PE,ATM+3,18.211435,1666200,24750.0,24590.25,196.8,198.6,194.3,194.3,31500,1749018240
2025-06-04 11:55:00,PE,ATM+3,18.218522,1666200,24750.0,24589.3,193.65,195.0,192.5,195.0,21975,1749018300
2025-06-04 11:56:00,PE,ATM+3,18.220381,1666200,24750.0,24585.85,196.4,201.7,196.3,197.5,77925,1749018360
2025-06-04 11:57:00,PE,ATM+3,18.09022,1666650,24750.0,24584.4,198.5,198.6,195.5,197.95,20625,1749018420
2025-06-04 11:58:00,PE,ATM+3,17.869883,1666650,24750.0,24589.15,197.55,197.6,193.0,193.45,20250,1749018480
2025-06-04 11:59:00,PE,ATM+3,17.816094,1666650,24750.0,24594.35,192.0,192.55,187.5,189.4,61950,1749018540
2025-06-04 12:00:00,PE,ATM+3,17.932865,1677150,24750.0,24594.65,188.4,190.45,187.85,189.7,24750,1749018600
2025-06-04 12:01:00,PE,ATM+3,18.00358,1677150,24750.0,24592.1,189.7,192.95,188.65,191.85,15075,1749018660
2025-06-04 12:02:00,PE,ATM+3,18.030036,1677150,24750.0,24593.55,191.85,191.85,190.0,190.9,5625,1749018720
2025-06-04 12:03:00,PE,ATM+3,18.04398,1674450,24750.0,24591.4,191.5,193.25,190.85,192.5,19650,1749018780
2025-06-04 12:04:00,PE,ATM+3,18.32666,1674450,24750.0,24592.2,192.5,194.05,191.45,193.2,31575,1749018840
2025-06-04 12:05:00,PE,ATM+3,18.254839,1674450,24750.0,24593.65,193.0,193.0,190.0,191.8,30150,1749018900
2025-06-04 12:06:00,PE,ATM+3,18.382654,1676100,24750.0,24592.15,192.1,193.75,189.75,193.45,10200,1749018960
2025-06-04 12:07:00,PE,ATM+3,18.129729,1676100,24750.0,24590.1,193.0,195.4,193.0,193.75,18300,1749019020
2025-06-04 12:08:00,PE,ATM+3,17.782105,1676100,24750.0,24599.2,193.15,194.95,185.55,185.55,37050,1749019080
2025-06-04 12:09:00,PE,ATM+3,17.940952,1682250,24750.0,24601.95,185.25,187.0,184.0,184.3,50625,1749019140
2025-06-04 12:10:00,PE,ATM+3,18.410436,1682250,24750.0,24604.05,185.8,186.1,183.65,185.0,25575,1749019200
2025-06-04 12:11:00,PE,ATM+3,18.131097,1682250,24750.0,24604.2,184.25,186.0,182.0,183.55,24975,1749019260
2025-06-04 12:12:00,PE,ATM+3,18.198172,1709850,24750.0,24602.85,184.2,185.8,183.8,184.8,32775,1749019320
2025-06-04 12:13:00,PE,ATM+3,18.123684,1709850,24750.0,24606.35,184.5,185.2,181.95,181.95,31500,1749019380
2025-06-04 12:14:00,PE,ATM+3,18.555812,1709850,24750.0,24607.75,182.25,183.5,181.55,183.0,39000,1749019440
2025-06-04 12:15:00,PE,ATM+3,18.411813,1709925,24750.0,24605.1,183.25,184.4,181.8,184.15,24450,1749019500
2025-06-04 12:16:00,PE,ATM+3,18.240581,1709925,24750.0,24602.65,184.4,185.05,182.6,185.05,35100,1749019560
2025-06-04 12:17:00,PE,ATM+3,17.758211,1709925,24750.0,24598.15,184.6,186.6,184.6,186.0,29175,1749019620
2025-06-04 12:18:00,PE,ATM+3,17.829746,1718325,24750.0,24599.9,186.8,186.8,183.95,185.05,37350,1749019680
2025-06-04 12:19:00,PE,ATM+3,18.2853,1718325,24750.0,24604.05,184.9,185.85,182.0,184.2,27975,1749019740
2025-06-04 12:20:00,PE,ATM+3,18.087831,1718325,24750.0,24604.4,182.75,184.0,182.05,183.0,16425,1749019800
2025-06-04 12:21:00,PE,ATM+3,17.573163,1715550,24750.0,24596.65,182.95,187.2,182.8,186.15,32625,1749019860
2025-06-04 12:22:00,PE,ATM+3,17.886476,1715550,24750.0,24602.1,186.15,186.15,183.1,183.65,17850,1749019920
2025-06-04 12:23:00,PE,ATM+3,17.077261,1715550,24750.0,24605.0,183.65,183.65,176.05,177.8,67800,1749019980
2025-06-04 12:24:00,PE,ATM+3,17.634776,1718250,24750.0,24605.3,178.05,180.8,177.9,180.15,41625,1749020040
2025-06-04 12:25:00,PE,ATM+3,17.856247,1718250,24750.0,24602.65,181.8,183.85,181.55,183.05,31350,1749020100
2025-06-04 12:26:00,PE,ATM+3,17.856278,1718250,24750.0,24599.2,182.6,185.6,182.6,185.5,34425,1749020160
2025-06-04 12:27:00,PE,ATM+3,18.1493,1689300,24750.0,24597.85,184.45,188.0,184.45,187.8,41100,1749020220
2025-06-04 12:28:00,PE,ATM+3,17.698061,1689300,24750.0,24595.3,187.2,188.1,186.5,187.55,34725,1749020280
2025-06-04 12:29:00,PE,ATM+3,17.782956,1689300,24750.0,24594.15,188.2,190.4,186.7,188.75,39975,1749020340
2025-06-04 12:30:00,PE,ATM+3,17.486935,1656750,24750.0,24584.3,188.35,196.4,187.9,194.65,105750,1749020400
2025-06-04 12:31:00,PE,ATM+3,17.96886,1656750,24750.0,24588.8,194.25,196.45,192.85,193.45,67725,1749020460
2025-06-04 12:32:00,PE,ATM+3,17.788582,1656750,24750.0,24589.85,193.1,194.6,191.45,191.85,18750,1749020520
2025-06-04 12:33:00,PE,ATM+3,17.560007,1627125,24750.0,24597.25,192.3,193.2,185.0,185.4,106350,1749020580
2025-06-04 12:34:00,PE,ATM+3,17.567767,1627125,24750.0,24593.15,185.55,188.5,185.55,188.4,15675,1749020640
2025-06-04 12:35:00,PE,ATM+3,17.015522,1627125,24750.0,24594.25,188.0,188.35,184.85,185.1,22350,1749020700
2025-06-04 12:36:00,PE,ATM+3,17.295735,1644600,24750.0,24591.3,185.6,188.5,185.1,188.5,20475,1749020760
2025-06-04 12:37:00,PE,ATM+3,17.134273,1644600,24750.0,24588.35,188.0,189.95,187.15,189.95,18900,1749020820
2025-06-04 12:38:00,PE,ATM+3,16.778618,1644600,24750.0,24586.85,190.3,191.0,188.4,189.5,21525,1749020880
2025-06-04 12:39:00,PE,ATM+3,16.466379,1635150,24750.0,24592.9,189.2,189.2,183.15,183.6,37500,1749020940
2025-06-04 12:40:00,PE,ATM+3,16.798722,1635150,24750.0,24596.2,183.2,184.4,182.1,182.6,32100,1749021000
2025-06-04 12:41:00,PE,ATM+3,16.271335,1635150,24750.0,24591.25,182.7,185.2,181.45,183.95,18225,1749021060
2025-06-04 12:42:00,PE,ATM+3,16.532683,1640250,24750.0,24596.65,183.55,184.2,180.1,181.05,23100,1749021120
2025-06-04 12:43:00,PE,ATM+3,15.811236,1640250,24750.0,24595.75,180.45,182.55,178.5,178.55,31350,1749021180
2025-06-04 12:44:00,PE,ATM+3,15.729001,1640250,24750.0,24600.6,177.9,178.4,174.55,174.55,62625,1749021240
2025-06-04 12:45:00,PE,ATM+3,16.019115,1660050,24750.0,24601.35,176.05,176.75,173.65,175.25,63075,1749021300
2025-06-04 12:46:00,PE,ATM+3,16.308143,1660050,24750.0,24603.75,175.6,176.1,174.25,174.75,37350,1749021360
2025-06-04 12:47:00,PE,ATM+3,16.586775,1660050,24750.0,24603.45,174.8,176.6,172.2,176.2,45450,1749021420
2025-06-04 12:48:00,PE,ATM+3,16.113973,1693125,24750.0,24601.3,176.55,177.1,175.15,175.65,61950,1749021480
2025-06-04 12:49:00,PE,ATM+3,16.104964,1693125,24750.0,24598.05,175.35,178.25,175.35,178.0,30675,1749021540
2025-06-04 12:50:00,PE,ATM+3,16.076061,1693125,24750.0,24600.55,177.4,177.65,175.2,176.0,14400,1749021600
2025-06-04 12:51:00,PE,ATM+3,16.231962,1696275,24750.0,24597.2,177.1,179.6,177.1,179.15,47100,1749021660
2025-06-04 12:52:00,PE,ATM+3,16.478375,1696275,24750.0,24602.65,179.4,180.45,174.4,176.2,80400,1749021720
2025-06-04 12:53:00,PE,ATM+3,16.138919,1696275,24750.0,24598.15,176.15,178.25,176.15,178.0,36900,1749021780
2025-06-04 12:54:00,PE,ATM+3,16.42389,1684950,24750.0,24596.1,178.15,181.1,177.3,180.75,25500,1749021840
2025-06-04 12:55:00,PE,ATM+3,16.698769,1684950,24750.0,24601.25,180.5,181.0,178.05,178.15,24150,1749021900
2025-06-04 12:56:00,PE,ATM+3,16.478835,1684950,24750.0,24597.25,177.35,180.1,177.35,180.1,8175,1749021960
2025-06-04 12:57:00,PE,ATM+3,15.894081,1684950,24750.0,24598.5,178.75,179.95,176.6,176.6,14550,1749022020
2025-06-04 12:58:00,PE,ATM+3,15.733132,1680600,24750.0,24599.35,176.1,176.95,174.9,175.25,16950,1749022080
2025-06-04 12:59:00,PE,ATM+3,15.449448,1680600,24750.0,24602.1,175.6,175.6,171.6,171.95,44475,1749022140
2025-06-04 13:00:00,PE,ATM+3,15.614444,1676475,24750.0,24618.0,172.45,172.45,161.0,161.0,167700,1749022200
2025-06-04 13:01:00,PE,ATM+3,16.27863,1676475,24750.0,24614.75,160.95,166.8,160.3,166.35,102900,1749022260
2025-06-04 13:02:00,PE,ATM+3,16.126408,1676475,24750.0,24614.45,166.65,168.8,165.85,165.85,49125,1749022320
2025-06-04 13:03:00,PE,ATM+3,16.404452,1663800,24750.0,24615.5,166.25,167.65,166.0,166.35,17700,1749022380
2025-06-04 13:04:00,PE,ATM+3,16.519106,1663800,24750.0,24613.9,166.7,168.0,166.7,168.0,49125,1749022440
2025-06-04 13:05:00,PE,ATM+3,16.316573,1663800,24750.0,24613.0,166.8,168.35,165.7,167.7,68325,1749022500
2025-06-04 13:06:00,PE,ATM+3,16.277337,1711125,24750.0,24611.2,166.2,169.8,165.9,168.8,43200,1749022560
2025-06-04 13:07:00,PE,ATM+3,16.176039,1711125,24750.0,24611.3,168.85,169.7,166.9,168.25,35700,1749022620
2025-06-04 13:08:00,PE,ATM+3,16.448568,1711125,24750.0,24611.25,168.2,170.35,167.55,169.5,69375,1749022680
2025-06-04 13:09:00,PE,ATM+3,16.38518,1669500,24750.0,24607.65,169.5,172.1,169.2,171.8,46125,1749022740
2025-06-04 13:10:00,PE,ATM+3,16.991415,1669500,24750.0,24610.6,171.45,172.8,170.45,172.4,28650,1749022800
2025-06-04 13:11:00,PE,ATM+3,17.011619,1669500,24750.0,24608.05,171.9,175.0,171.45,174.3,34500,1749022860
2025-06-04 13:12:00,PE,ATM+3,17.395177,1669500,24750.0,24605.3,173.35,178.0,172.9,178.0,80925,1749022920
2025-06-04 13:13:00,PE,ATM+3,16.880548,1648050,24750.0,24600.7,178.25,179.9,177.05,179.0,50700,1749022980
2025-06-04 13:14:00,PE,ATM+3,16.493499,1648050,24750.0,24600.25,178.85,179.8,176.9,177.6,35550,1749023040
2025-06-04 13:15:00,PE,ATM+3,17.03662,1648050,24750.0,24596.95,177.25,182.4,176.65,182.4,50475,1749023100
2025-06-04 13:16:00,PE,ATM+3,16.837206,1616175,24750.0,24597.7,181.95,182.25,179.75,180.95,53850,1749023160
2025-06-04 13:17:00,PE,ATM+3,16.90052,1616175,24750.0,24600.3,180.4,181.1,179.0,179.3,24300,1749023220
2025-06-04 13:18:00,PE,ATM+3,16.210654,1616175,24750.0,24596.6,179.1,182.1,177.6,179.0,30000,1749023280
2025-06-04 13:19:00,PE,ATM+3,17.41162,1628100,24750.0,24602.35,178.7,180.05,175.4,180.05,51600,1749023340
2025-06-04 13:20:00,PE,ATM+3,17.089555,1628100,24750.0,24604.05,179.5,179.5,176.4,177.35,16200,1749023400
2025-06-04 13:21:00,PE,ATM+3,16.495508,1628100,24750.0,24602.25,177.0,178.4,176.0,176.0,28350,1749023460
2025-06-04 13:22:00,PE,ATM+3,16.963479,1640475,24750.0,24600.2,176.25,179.65,176.25,179.55,17325,1749023520
2025-06-04 13:23:00,PE,ATM+3,16.542802,1640475,24750.0,24593.9,179.2,184.0,179.0,182.35,66975,1749023580
2025-06-04 13:24:00,PE,ATM+3,16.670706,1640475,24750.0,24601.45,182.6,182.6,177.3,177.3,37575,1749023640
2025-06-04 13:25:00,PE,ATM+3,16.921903,1642500,24750.0,24603.15,176.75,178.35,174.95,177.15,39600,1749023700
2025-06-04 13:26:00,PE,ATM+3,16.506696,1642500,24750.0,24603.0,177.0,177.4,174.35,175.4,33000,1749023760
2025-06-04 13:27:00,PE,ATM+3,16.1044,1642500,24750.0,24603.7,175.6,177.0,172.8,173.1,35625,1749023820
2025-06-04 13:28:00,PE,ATM+3,16.041477,1646700,24750.0,24606.9,173.35,173.6,170.45,170.45,38100,1749023880
2025-06-04 13:29:00,PE,ATM+3,16.023828,1646700,24750.0,24608.2,171.3,171.7,169.05,169.4,67275,1749023940
2025-06-04 13:30:00,PE,ATM+3,16.348194,1646700,24750.0,24609.6,169.5,170.1,167.85,169.8,35700,1749024000
2025-06-04 13:31:00,PE,ATM+3,16.294514,1693875,24750.0,24610.0,169.9,171.0,166.95,169.25,51750,1749024060
2025-06-04 13:32:00,PE,ATM+3,16.376566,1693875,24750.0,24608.0,169.65,171.75,168.75,171.05,41850,1749024120
2025-06-04 13:33:00,PE,ATM+3,15.66698,1693875,24750.0,24603.15,171.6,172.65,171.25,171.5,34575,1749024180
2025-06-04 13:34:00,PE,ATM+3,15.663806,1686750,24750.0,24607.15,171.65,172.0,167.95,168.5,31875,1749024240
2025-06-04 13:35:00,PE,ATM+3,15.755407,1686750,24750.0,24605.5,168.45,170.95,167.8,170.1,17850,1749024300
2025-06-04 13:36:00,PE,ATM+3,15.620683,1686750,24750.0,24605.7,169.05,170.55,168.0,169.35,12150,1749024360
2025-06-04 13:37:00,PE,ATM+3,16.050441,1689525,24750.0,24608.15,169.35,170.7,168.65,169.4,15900,1749024420
2025-06-04 13:38:00,PE,ATM+3,15.938002,1689525,24750.0,24608.2,169.55,171.15,168.0,168.85,16350,1749024480
2025-06-04 13:39:00,PE,ATM+3,16.108485,1689525,24750.0,24603.55,168.85,173.3,168.45,173.0,22800,1749024540
2025-06-04 13:40:00,PE,ATM+3,15.890499,1679475,24750.0,24603.6,173.0,175.0,171.55,172.0,38850,1749024600
2025-06-04 13:41:00,PE,ATM+3,15.485907,1679475,24750.0,24605.0,172.15,173.45,169.2,169.2,25050,1749024660
2025-06-04 13:42:00,PE,ATM+3,16.061015,1679475,24750.0,24607.4,169.4,170.0,167.15,169.9,24000,1749024720
2025-06-04 13:43:00,PE,ATM+3,16.125229,1697850,24750.0,24604.9,169.9,172.15,168.9,172.0,22875,1749024780
2025-06-04 13:44:00,PE,ATM+3,16.378431,1697850,24750.0,24605.7,172.6,172.8,170.8,172.5,19125,1749024840
2025-06-04 13:45:00,PE,ATM+3,15.83591,1697850,24750.0,24605.45,173.0,173.0,169.35,170.3,14775,1749024900
2025-06-04 13:46:00,PE,ATM+3,15.641404,1691550,24750.0,24604.7,171.0,172.15,170.0,170.0,14250,1749024960
2025-06-04 13:47:00,PE,ATM+3,15.4043,1691550,24750.0,24606.4,170.25,170.95,167.2,167.7,32850,1749025020
2025-06-04 13:48:00,PE,ATM+3,16.121608,1691550,24750.0,24611.85,167.55,167.55,164.8,166.8,56400,1749025080
2025-06-04 13:49:00,PE,ATM+3,15.978195,1690350,24750.0,24612.05,166.5,167.5,165.7,166.0,22725,1749025140
2025-06-04 13:50:00,PE,ATM+3,16.211439,1690350,24750.0,24612.0,166.0,167.1,165.05,167.05,35025,1749025200
2025-06-04 13:51:00,PE,ATM+3,16.469886,1690350,24750.0,24612.25,166.8,168.0,166.55,168.0,34800,1749025260
2025-06-04 13:52:00,PE,ATM+3,16.575277,1706475,24750.0,24611.35,168.55,169.5,167.15,169.1,34575,1749025320
2025-06-04 13:53:00,PE,ATM+3,16.561277,1706475,24750.0,24614.15,168.4,168.95,166.3,167.0,14100,1749025380
2025-06-04 13:54:00,PE,ATM+3,16.263807,1706475,24750.0,24618.6,167.5,167.5,157.65,162.45,110025,1749025440
2025-06-04 13:55:00,PE,ATM+3,16.295815,1717275,24750.0,24616.4,164.8,167.15,164.15,164.15,63300,1749025500
2025-06-04 13:56:00,PE,ATM+3,16.933786,1717275,24750.0,24616.7,165.25,167.4,164.15,166.8,42825,1749025560
2025-06-04 13:57:00,PE,ATM+3,16.836773,1717275,24750.0,24616.05,166.8,167.25,165.65,166.8,28500,1749025620
2025-06-04 13:58:00,PE,ATM+3,16.890568,1738800,24750.0,24617.7,167.25,167.4,164.0,165.85,34950,1749025680
2025-06-04 13:59:00,PE,ATM+3,17.205495,1738800,24750.0,24621.35,165.8,165.9,163.05,164.7,26625,1749025740
2025-06-04 14:00:00,PE,ATM+3,17.486786,1738800,24750.0,24621.75,163.95,165.7,162.8,165.7,54300,1749025800
2025-06-04 14:01:00,PE,ATM+3,17.258499,1751250,24750.0,24620.35,166.0,167.0,165.1,165.6,39900,1749025860
2025-06-04 14:02:00,PE,ATM+3,17.095164,1751250,24750.0,24612.7,165.35,171.1,165.35,170.25,84300,1749025920
2025-06-04 14:03:00,PE,ATM+3,16.794625,1751250,24750.0,24612.6,170.3,171.05,168.15,168.95,64125,1749025980
2025-06-04 14:04:00,PE,ATM+3,16.951891,1725675,24750.0,24616.5,169.4,169.4,166.05,166.85,35175,1749026040
2025-06-04 14:05:00,PE,ATM+3,16.888844,1725675,24750.0,24619.45,166.5,166.85,162.75,164.45,75900,1749026100
2025-06-04 14:06:00,PE,ATM+3,16.689211,1725675,24750.0,24618.0,163.95,166.1,163.15,164.55,33975,1749026160
2025-06-04 14:07:00,PE,ATM+3,16.843521,1747800,24750.0,24622.0,164.55,164.9,161.05,162.4,54450,1749026220
2025-06-04 14:08:00,PE,ATM+3,17.716621,2810325,24800.0,24630.65,202.75,203.5,190.25,196.5,217350,1749026280
2025-06-04 14:09:00,PE,ATM+3,18.262567,2810325,24800.0,24627.15,195.2,201.4,195.2,201.4,154425,1749026340
2025-06-04 14:10:00,PE,ATM+3,18.644851,2822250,24800.0,24625.6,202.1,205.0,201.6,204.15,155025,1749026400
2025-06-04 14:11:00,PE,ATM+3,17.510417,1754325,24750.0,24614.85,164.1,171.0,164.1,170.4,107550,1749026460
2025-06-04 14:12:00,PE,ATM+3,17.516822,1754325,24750.0,24613.8,169.8,171.75,168.3,171.15,72225,1749026520
2025-06-04 14:13:00,PE,ATM+3,17.481847,1698825,24750.0,24617.15,170.15,171.9,168.3,168.6,46950,1749026580
2025-06-04 14:14:00,PE,ATM+3,17.700839,1698825,24750.0,24616.55,168.25,170.0,166.7,170.0,39150,1749026640
2025-06-04 14:15:00,PE,ATM+3,17.897618,1698825,24750.0,24620.6,169.6,169.6,166.2,168.05,38250,1749026700
2025-06-04 14:16:00,PE,ATM+3,17.933845,1701300,24750.0,24623.55,168.55,168.55,165.45,166.15,31875,1749026760
2025-06-04 14:17:00,PE,ATM+3,17.869709,1701300,24750.0,24623.3,166.5,168.35,165.55,166.0,25950,1749026820
2025-06-04 14:18:00,PE,ATM+3,18.172568,1701300,24750.0,24622.7,164.95,168.6,164.95,167.8,37575,1749026880
2025-06-04 14:19:00,PE,ATM+3,18.059928,1717875,24750.0,24621.4,167.85,169.1,166.2,168.15,26700,1749026940
2025-06-04 14:20:00,PE,ATM+3,17.666934,1717875,24750.0,24618.55,167.05,169.9,167.0,168.3,42975,1749027000
2025-06-04 14:21:00,PE,ATM+3,17.703344,1717875,24750.0,24622.05,168.0,168.3,164.15,166.0,41100,1749027060
2025-06-04 14:22:00,PE,ATM+3,17.983107,1719975,24750.0,24620.35,167.55,170.4,165.25,168.45,48150,1749027120
2025-06-04 14:23:00,PE,ATM+3,17.855866,1719975,24750.0,24617.9,169.0,170.4,167.7,169.55,46650,1749027180
2025-06-04 14:24:00,PE,ATM+3,16.72908,1719975,24750.0,24621.3,169.55,170.4,162.0,162.0,82125,1749027240
2025-06-04 14:25:00,PE,ATM+3,17.008005,1660650,24750.0,24619.45,162.05,164.85,161.6,164.55,51300,1749027300
2025-06-04 14:26:00,PE,ATM+3,17.181325,1660650,24750.0,24620.25,164.6,165.0,163.65,164.75,19125,1749027360
2025-06-04 14:27:00,PE,ATM+3,17.366144,1660650,24750.0,24617.65,164.75,167.75,164.45,167.4,24525,1749027420
