datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 13:23:00,PE,ATM+9,30.91,57150,26400.0,25974.6,424.0,424.0,424.0,424.0,375,1763452380
2025-11-18 13:24:00,PE,ATM+9,32.0,57300,26400.0,25971.8,427.75,427.75,427.75,427.75,75,1763452440
2025-11-18 13:25:00,PE,ATM+9,30.2,57300,26400.0,25971.45,426.4,426.4,426.4,426.4,75,1763452500
2025-11-18 13:26:00,PE,ATM+9,0.0,57375,26400.0,25967.9,425.0,429.55,425.0,428.15,600,1763452560
2025-11-18 13:27:00,PE,ATM+9,27.88,57375,26400.0,25967.1,429.1,430.0,426.0,430.0,675,1763452620
2025-11-18 13:28:00,PE,ATM+9,0.0,57375,26400.0,25971.95,430.0,430.0,424.5,424.5,375,1763452680
2025-11-18 13:29:00,PE,ATM+9,0.0,57375,26400.0,25969.6,426.15,426.15,426.15,426.15,225,1763452740
2025-11-18 13:30:00,PE,ATM+9,0.0,57375,26400.0,25971.65,424.0,424.0,424.0,424.0,75,1763452800
2025-11-18 13:31:00,PE,ATM+9,0.0,57375,26400.0,25973.75,423.55,427.85,420.0,420.0,1125,1763452860
2025-11-18 13:32:00,PE,ATM+9,26.66,27750,26450.0,25975.65,472.35,472.35,472.35,472.35,75,1763452920
2025-11-18 13:33:00,PE,ATM+9,0.0,57225,26400.0,25971.55,425.0,425.5,425.0,425.5,300,1763452980
2025-11-18 13:34:00,PE,ATM+9,0.0,57225,26400.0,25974.65,429.0,429.0,418.5,418.95,1275,1763453040
2025-11-18 13:35:00,PE,ATM+9,24.52,27750,26450.0,25977.55,472.35,472.35,472.35,472.35,0,1763453100
2025-11-18 13:36:00,PE,ATM+9,33.17,27750,26450.0,25982.5,472.35,472.35,472.35,472.35,0,1763453160
2025-11-18 13:37:00,PE,ATM+9,32.97,27750,26450.0,25981.15,472.35,472.35,472.35,472.35,0,1763453220
2025-11-18 13:38:00,PE,ATM+9,0.0,27675,26450.0,25984.05,459.7,459.7,459.7,459.7,75,1763453280
2025-11-18 13:39:00,PE,ATM+9,0.0,27675,26450.0,25985.85,453.15,453.15,453.15,453.15,1125,1763453340
2025-11-18 13:40:00,PE,ATM+9,0.0,55500,26400.0,25967.45,412.0,429.25,411.65,429.25,2400,1763453400
2025-11-18 13:41:00,PE,ATM+9,0.0,56325,26400.0,25967.75,425.0,426.25,422.95,425.15,2400,1763453460
2025-11-18 13:42:00,PE,ATM+9,0.0,56325,26400.0,25968.3,433.5,433.5,424.2,424.2,600,1763453520
2025-11-18 13:43:00,PE,ATM+9,28.16,27075,26450.0,25978.2,473.7,473.7,473.7,473.7,75,1763453580
2025-11-18 13:44:00,PE,ATM+9,28.38,27075,26450.0,25978.4,473.0,473.0,473.0,473.0,750,1763453640
2025-11-18 13:45:00,PE,ATM+9,23.44,27075,26450.0,25975.45,473.0,473.0,473.0,473.0,0,1763453700
2025-11-18 13:46:00,PE,ATM+9,0.0,55875,26400.0,25968.15,426.0,426.0,424.85,425.0,225,1763453760
2025-11-18 13:47:00,PE,ATM+9,0.0,55650,26400.0,25973.9,424.2,424.2,420.1,420.1,300,1763453820
2025-11-18 13:48:00,PE,ATM+9,0.0,55650,26400.0,25972.05,422.7,422.7,422.7,422.7,150,1763453880
2025-11-18 13:49:00,PE,ATM+9,22.4,55650,26400.0,25974.35,425.2,425.2,425.2,425.2,525,1763453940
2025-11-18 13:50:00,PE,ATM+9,31.13,26850,26450.0,25978.4,475.25,475.25,475.25,475.25,0,1763454000
2025-11-18 13:51:00,PE,ATM+9,23.72,26700,26450.0,25976.95,472.1,472.1,472.1,472.1,75,1763454060
2025-11-18 13:52:00,PE,ATM+9,22.31,26700,26450.0,25976.3,472.1,472.1,472.1,472.1,0,1763454120
2025-11-18 13:53:00,PE,ATM+9,24.13,55425,26400.0,25974.15,426.0,426.0,426.0,426.0,75,1763454180
2025-11-18 13:54:00,PE,ATM+9,32.01,55425,26400.0,25972.95,426.0,426.0,426.0,426.0,750,1763454240
2025-11-18 13:55:00,PE,ATM+9,27.52,55425,26400.0,25971.4,430.0,430.7,430.0,430.7,225,1763454300
2025-11-18 13:56:00,PE,ATM+9,22.71,55425,26400.0,25968.35,430.55,430.55,430.5,430.5,225,1763454360
2025-11-18 13:57:00,PE,ATM+9,23.54,55125,26400.0,25972.9,429.1,429.1,427.65,427.65,375,1763454420
2025-11-18 13:58:00,PE,ATM+9,25.75,55125,26400.0,25970.25,431.25,431.25,431.25,431.25,225,1763454480
2025-11-18 13:59:00,PE,ATM+9,27.3,55125,26400.0,25970.55,431.25,431.25,431.25,431.25,0,1763454540
2025-11-18 14:00:00,PE,ATM+9,27.54,55200,26400.0,25970.05,423.85,432.0,423.85,432.0,525,1763454600
2025-11-18 14:01:00,PE,ATM+9,22.62,55200,26400.0,25974.1,421.75,425.55,421.75,425.55,750,1763454660
2025-11-18 14:02:00,PE,ATM+9,31.84,55200,26400.0,25974.3,420.0,422.05,420.0,422.05,300,1763454720
2025-11-18 14:03:00,PE,ATM+9,38.47,26775,26450.0,25978.6,481.25,481.25,481.25,481.25,0,1763454780
2025-11-18 14:04:00,PE,ATM+9,42.79,26775,26450.0,25985.6,481.25,481.25,481.25,481.25,0,1763454840
2025-11-18 14:05:00,PE,ATM+9,0.0,26625,26450.0,25994.75,445.5,445.5,445.5,445.5,300,1763454900
2025-11-18 14:06:00,PE,ATM+9,0.0,26625,26450.0,25994.05,447.45,447.45,447.3,447.3,225,1763454960
2025-11-18 14:07:00,PE,ATM+9,0.0,26625,26450.0,25978.4,450.0,456.2,450.0,456.2,375,1763455020
2025-11-18 14:08:00,PE,ATM+9,0.0,57075,26400.0,25974.35,415.4,415.95,415.4,415.95,150,1763455080
2025-11-18 14:09:00,PE,ATM+9,0.0,57075,26400.0,25974.75,412.5,415.6,412.5,414.6,825,1763455140
2025-11-18 14:10:00,PE,ATM+9,0.0,26850,26450.0,25975.1,462.55,463.05,461.35,463.05,450,1763455200
2025-11-18 14:11:00,PE,ATM+9,0.0,26850,26450.0,25983.5,463.05,463.05,463.05,463.05,0,1763455260
2025-11-18 14:12:00,PE,ATM+9,24.9,26850,26450.0,25987.1,463.05,463.05,463.05,463.05,0,1763455320
2025-11-18 14:13:00,PE,ATM+9,23.67,26850,26450.0,25984.75,463.05,463.05,463.05,463.05,0,1763455380
2025-11-18 14:14:00,PE,ATM+9,26.82,26850,26450.0,25988.7,463.05,463.05,463.05,463.05,0,1763455440
2025-11-18 14:15:00,PE,ATM+9,0.0,26925,26450.0,25992.65,446.05,446.05,446.05,446.05,75,1763455500
2025-11-18 14:16:00,PE,ATM+9,0.0,26925,26450.0,25983.95,446.05,446.05,446.05,446.05,0,1763455560
2025-11-18 14:17:00,PE,ATM+9,0.0,26925,26450.0,25982.05,446.05,446.05,446.05,446.05,0,1763455620
2025-11-18 14:18:00,PE,ATM+9,0.0,26925,26450.0,25980.25,446.05,446.05,446.05,446.05,0,1763455680
2025-11-18 14:19:00,PE,ATM+9,15.47,60150,26400.0,25974.3,418.6,421.7,418.6,421.25,3375,1763455740
2025-11-18 14:20:00,PE,ATM+9,0.0,26925,26450.0,25976.1,446.05,446.05,446.05,446.05,0,1763455800
2025-11-18 14:21:00,PE,ATM+9,31.86,59625,26400.0,25971.0,425.45,428.0,423.85,427.35,675,1763455860
2025-11-18 14:22:00,PE,ATM+9,26.02,26925,26450.0,25975.45,474.85,475.1,474.85,475.1,1425,1763455920
2025-11-18 14:23:00,PE,ATM+9,40.36,26925,26450.0,25987.55,475.1,475.1,475.1,475.1,0,1763455980
2025-11-18 14:24:00,PE,ATM+9,35.79,26925,26450.0,25979.85,475.1,475.1,475.1,475.1,0,1763456040
2025-11-18 14:25:00,PE,ATM+9,28.06,25500,26450.0,25984.4,468.65,468.65,468.65,468.65,75,1763456100
2025-11-18 14:26:00,PE,ATM+9,0.0,25500,26450.0,25976.95,468.65,468.65,468.65,468.65,0,1763456160
2025-11-18 14:27:00,PE,ATM+9,26.83,59400,26400.0,25974.3,424.3,433.0,424.3,428.0,975,1763456220
2025-11-18 14:28:00,PE,ATM+9,27.02,59400,26400.0,25970.1,425.35,427.65,425.35,427.65,5100,1763456280
2025-11-18 14:29:00,PE,ATM+9,30.63,59400,26400.0,25966.5,432.4,432.9,431.6,431.6,525,1763456340
2025-11-18 14:30:00,PE,ATM+9,31.99,57675,26400.0,25967.85,433.0,435.0,431.1,435.0,3300,1763456400
2025-11-18 14:31:00,PE,ATM+9,22.48,57675,26400.0,25968.15,433.8,434.15,433.8,434.15,750,1763456460
2025-11-18 14:32:00,PE,ATM+9,33.73,56025,26400.0,25954.15,439.8,450.55,439.8,450.0,2925,1763456520
2025-11-18 14:33:00,PE,ATM+9,34.58,56025,26400.0,25954.45,450.4,450.4,450.4,450.4,75,1763456580
2025-11-18 14:34:00,PE,ATM+9,35.61,56025,26400.0,25962.8,448.3,449.2,444.15,445.0,2850,1763456640
2025-11-18 14:35:00,PE,ATM+9,28.67,56025,26400.0,25959.4,449.0,449.0,443.25,443.25,675,1763456700
2025-11-18 14:36:00,PE,ATM+9,33.03,56025,26400.0,25960.7,443.25,443.25,443.25,443.25,0,1763456760
2025-11-18 14:37:00,PE,ATM+9,33.65,56175,26400.0,25959.95,445.0,445.0,445.0,445.0,75,1763456820
2025-11-18 14:38:00,PE,ATM+9,36.64,56175,26400.0,25967.0,441.75,441.75,441.75,441.75,1875,1763456880
2025-11-18 14:39:00,PE,ATM+9,32.36,55950,26400.0,25971.2,433.3,438.3,433.3,434.7,1125,1763456940
2025-11-18 14:40:00,PE,ATM+9,38.25,55950,26400.0,25970.9,441.0,441.0,441.0,441.0,75,1763457000
2025-11-18 14:41:00,PE,ATM+9,34.74,55950,26400.0,25966.4,441.45,441.45,440.3,440.3,450,1763457060
2025-11-18 14:42:00,PE,ATM+9,32.8,55950,26400.0,25961.0,437.5,448.0,437.5,443.75,375,1763457120
2025-11-18 14:43:00,PE,ATM+9,33.1,55950,26400.0,25956.9,441.45,446.8,441.45,446.8,750,1763457180
2025-11-18 14:44:00,PE,ATM+9,35.02,55950,26400.0,25955.05,444.8,449.8,444.8,449.8,2025,1763457240
2025-11-18 14:45:00,PE,ATM+9,30.26,55800,26400.0,25956.8,446.95,446.95,446.95,446.95,150,1763457300
2025-11-18 14:46:00,PE,ATM+9,24.69,55800,26400.0,25950.2,445.55,450.35,445.55,450.35,1650,1763457360
2025-11-18 14:47:00,PE,ATM+9,26.0,55800,26400.0,25951.6,450.35,450.35,450.35,450.35,0,1763457420
2025-11-18 14:48:00,PE,ATM+9,29.08,56400,26400.0,25950.85,444.85,452.05,444.85,452.05,300,1763457480
2025-11-18 14:49:00,PE,ATM+9,35.01,56400,26400.0,25949.55,448.9,461.0,448.9,455.7,1650,1763457540
2025-11-18 14:50:00,PE,ATM+9,33.77,56400,26400.0,25951.35,454.8,454.8,453.4,453.4,225,1763457600
2025-11-18 14:51:00,PE,ATM+9,28.02,56700,26400.0,25953.25,449.75,449.75,449.75,449.75,450,1763457660
2025-11-18 14:52:00,PE,ATM+9,33.78,56700,26400.0,25942.85,461.0,465.0,459.55,459.8,975,1763457720
2025-11-18 14:53:00,PE,ATM+9,28.16,56175,26400.0,25940.15,460.55,461.85,458.05,460.5,1950,1763457780
2025-11-18 14:54:00,PE,ATM+9,27.47,56175,26400.0,25939.95,461.05,461.75,461.05,461.75,825,1763457840
2025-11-18 14:55:00,PE,ATM+9,27.2,56175,26400.0,25939.0,464.95,464.95,460.9,461.9,300,1763457900
2025-11-18 14:56:00,PE,ATM+9,27.41,56175,26400.0,25945.7,462.0,462.0,454.9,454.9,1125,1763457960
2025-11-18 14:57:00,PE,ATM+9,34.93,56250,26400.0,25940.2,456.4,459.05,456.4,459.05,225,1763458020
2025-11-18 14:58:00,PE,ATM+9,34.27,56250,26400.0,25944.05,460.0,460.0,460.0,460.0,225,1763458080
2025-11-18 14:59:00,PE,ATM+9,36.25,56250,26400.0,25942.4,462.5,462.85,462.3,462.85,450,1763458140
2025-11-18 15:00:00,PE,ATM+9,35.65,56250,26400.0,25932.25,457.75,473.1,454.1,473.1,1800,1763458200
2025-11-18 15:01:00,PE,ATM+9,34.17,45150,26350.0,25920.6,426.55,437.15,423.1,434.5,3075,1763458260
2025-11-18 15:02:00,PE,ATM+9,29.36,45150,26350.0,25923.55,431.15,433.0,430.0,430.0,450,1763458320
2025-11-18 15:03:00,PE,ATM+9,24.4,56250,26400.0,25925.9,480.3,480.3,472.7,472.7,375,1763458380
2025-11-18 15:04:00,PE,ATM+9,0.0,45450,26350.0,25923.2,425.0,425.0,423.7,423.7,375,1763458440
2025-11-18 15:05:00,PE,ATM+9,25.43,56250,26400.0,25925.5,476.9,476.9,474.7,474.7,2475,1763458500
2025-11-18 15:06:00,PE,ATM+9,22.04,43425,26350.0,25920.05,429.3,429.3,429.3,429.3,225,1763458560
2025-11-18 15:07:00,PE,ATM+9,21.98,43425,26350.0,25921.2,427.7,427.7,427.7,427.7,75,1763458620
2025-11-18 15:08:00,PE,ATM+9,0.0,43425,26350.0,25917.25,429.0,429.0,429.0,429.0,75,1763458680
2025-11-18 15:09:00,PE,ATM+9,0.0,43425,26350.0,25905.4,436.0,437.35,436.0,436.5,975,1763458740
2025-11-18 15:10:00,PE,ATM+9,23.21,43425,26350.0,25917.95,432.2,432.2,429.85,431.4,1950,1763458800
2025-11-18 15:11:00,PE,ATM+9,39.58,55650,26400.0,25925.15,481.2,481.2,477.0,477.0,225,1763458860
2025-11-18 15:12:00,PE,ATM+9,0.0,42075,26350.0,25913.7,428.9,431.55,428.9,431.5,450,1763458920
2025-11-18 15:13:00,PE,ATM+9,0.0,42075,26350.0,25904.6,433.45,435.0,433.45,435.0,375,1763458980
2025-11-18 15:14:00,PE,ATM+9,0.0,41550,26350.0,25897.75,434.85,434.85,433.75,434.7,675,1763459040
2025-11-18 15:15:00,PE,ATM+9,0.0,41550,26350.0,25899.8,437.25,437.9,435.0,435.0,3450,1763459100
2025-11-18 15:16:00,PE,ATM+9,0.0,41550,26350.0,25907.95,435.1,435.9,434.3,435.9,600,1763459160
2025-11-18 15:17:00,PE,ATM+9,0.0,41550,26350.0,25904.45,438.2,439.0,437.5,437.5,300,1763459220
2025-11-18 15:18:00,PE,ATM+9,0.0,42225,26350.0,25898.65,438.55,438.55,438.0,438.0,750,1763459280
2025-11-18 15:19:00,PE,ATM+9,0.0,42225,26350.0,25895.2,437.65,440.55,437.4,440.55,1275,1763459340
2025-11-18 15:20:00,PE,ATM+9,0.0,42225,26350.0,25897.7,440.55,440.55,439.35,439.35,225,1763459400
2025-11-18 15:21:00,PE,ATM+9,0.0,42225,26350.0,25889.95,439.35,439.35,439.35,439.35,0,1763459460
2025-11-18 15:22:00,PE,ATM+9,0.0,42375,26350.0,25878.85,442.15,442.15,440.5,441.75,4500,1763459520
2025-11-18 15:23:00,PE,ATM+9,0.0,42375,26350.0,25893.2,440.35,440.35,439.15,439.9,2175,1763459580
2025-11-18 15:24:00,PE,ATM+9,0.0,42375,26350.0,25898.85,439.9,439.9,439.9,439.9,0,1763459640
2025-11-18 15:25:00,PE,ATM+9,0.0,42375,26350.0,25894.05,439.9,439.9,439.9,439.9,0,1763459700
2025-11-18 15:26:00,PE,ATM+9,0.0,44775,26350.0,25884.65,440.85,440.95,440.55,440.65,2250,1763459760
2025-11-18 15:27:00,PE,ATM+9,0.0,44775,26350.0,25891.8,440.65,440.65,440.65,440.65,0,1763459820
2025-11-18 15:28:00,PE,ATM+9,0.0,43200,26350.0,25894.35,439.45,439.45,439.45,439.45,450,1763459880
2025-11-18 15:29:00,PE,ATM+9,0.0,43200,26350.0,25894.7,439.9,439.9,439.9,439.9,150,1763459940
2025-11-19 09:15:00,PE,ATM+9,13.69,40650,26350.0,25893.5,456.55,477.4,456.55,462.2,1050,1763523900
2025-11-19 09:16:00,PE,ATM+9,12.17,41175,26350.0,25891.25,442.7,448.0,437.85,448.0,900,1763523960
2025-11-19 09:17:00,PE,ATM+9,11.33,41175,26350.0,25893.5,440.8,440.8,440.8,440.8,150,1763524020
2025-11-19 09:18:00,PE,ATM+9,11.79,865800,26300.0,25874.25,399.65,419.55,397.5,419.55,226200,1763524080
2025-11-19 09:19:00,PE,ATM+9,11.75,744075,26300.0,25858.25,421.15,431.0,417.25,431.0,14700,1763524140
2025-11-19 09:20:00,PE,ATM+9,11.75,744075,26300.0,25870.55,428.85,433.55,420.75,421.95,18750,1763524200
2025-11-19 09:21:00,PE,ATM+9,11.52,744075,26300.0,25873.45,422.9,424.5,412.75,417.3,9300,1763524260
2025-11-19 09:22:00,PE,ATM+9,12.21,40500,26350.0,25884.85,463.05,463.75,452.4,454.75,825,1763524320
2025-11-19 09:23:00,PE,ATM+9,11.94,40500,26350.0,25886.6,455.65,455.65,450.6,450.6,300,1763524380
2025-11-19 09:24:00,PE,ATM+9,11.45,40500,26350.0,25900.65,449.95,452.9,432.25,434.7,1350,1763524440
2025-11-19 09:25:00,PE,ATM+9,12.22,42075,26350.0,25905.7,437.35,437.7,431.8,437.4,1275,1763524500
2025-11-19 09:26:00,PE,ATM+9,11.54,42075,26350.0,25913.45,431.55,431.55,425.2,425.2,1350,1763524560
2025-11-19 09:27:00,PE,ATM+9,11.94,42075,26350.0,25911.75,426.6,429.7,426.6,429.7,1650,1763524620
2025-11-19 09:28:00,PE,ATM+9,12.26,45525,26350.0,25914.7,431.15,431.35,431.15,431.35,150,1763524680
2025-11-19 09:29:00,PE,ATM+9,11.09,45525,26350.0,25904.5,430.9,430.9,430.9,430.9,150,1763524740
2025-11-19 09:30:00,PE,ATM+9,11.7,45525,26350.0,25901.4,436.35,436.35,436.35,436.35,75,1763524800
2025-11-19 09:31:00,PE,ATM+9,11.96,45825,26350.0,25910.5,430.9,432.25,430.65,431.35,900,1763524860
2025-11-19 09:32:00,PE,ATM+9,11.76,45825,26350.0,25910.85,422.35,435.8,422.2,429.95,1125,1763524920
2025-11-19 09:33:00,PE,ATM+9,11.99,45825,26350.0,25896.85,433.65,444.8,432.2,443.6,1125,1763524980
2025-11-19 09:34:00,PE,ATM+9,12.4,47625,26350.0,25886.0,448.35,455.3,445.8,455.3,525,1763525040
2025-11-19 09:35:00,PE,ATM+9,11.8,47625,26350.0,25891.9,454.6,458.05,445.95,445.95,375,1763525100
2025-11-19 09:36:00,PE,ATM+9,12.4,47625,26350.0,25893.85,449.6,449.6,448.65,448.65,3975,1763525160
2025-11-19 09:37:00,PE,ATM+9,11.87,46950,26350.0,25904.25,444.8,449.5,436.0,436.0,375,1763525220
2025-11-19 09:38:00,PE,ATM+9,11.78,46950,26350.0,25911.4,434.95,437.4,430.0,430.0,675,1763525280
2025-11-19 09:39:00,PE,ATM+9,12.03,46950,26350.0,25909.75,428.1,432.55,428.1,432.55,375,1763525340
2025-11-19 09:40:00,PE,ATM+9,12.0,48075,26350.0,25914.0,434.05,434.05,428.8,428.8,300,1763525400
2025-11-19 09:41:00,PE,ATM+9,11.8,48075,26350.0,25912.4,428.9,428.9,428.9,428.9,225,1763525460
2025-11-19 09:42:00,PE,ATM+9,12.01,48075,26350.0,25903.85,434.05,437.0,433.75,437.0,450,1763525520
2025-11-19 09:43:00,PE,ATM+9,12.13,47850,26350.0,25901.4,440.45,440.45,440.45,440.45,75,1763525580
2025-11-19 09:44:00,PE,ATM+9,12.5,47850,26350.0,25909.3,437.0,437.0,437.0,437.0,300,1763525640
2025-11-19 09:45:00,PE,ATM+9,12.28,47850,26350.0,25909.15,435.0,435.0,435.0,435.0,75,1763525700
2025-11-19 09:46:00,PE,ATM+9,11.84,47925,26350.0,25904.0,436.2,436.2,435.0,435.5,375,1763525760
2025-11-19 09:47:00,PE,ATM+9,11.86,47925,26350.0,25909.55,431.95,431.95,431.95,431.95,150,1763525820
2025-11-19 09:48:00,PE,ATM+9,12.69,47925,26350.0,25896.55,436.0,450.0,436.0,450.0,525,1763525880
2025-11-19 09:49:00,PE,ATM+9,12.47,47925,26350.0,25891.95,451.0,451.3,451.0,451.3,150,1763525940
2025-11-19 09:50:00,PE,ATM+9,12.98,47925,26350.0,25887.2,452.5,460.0,452.5,460.0,300,1763526000
2025-11-19 09:51:00,PE,ATM+9,12.17,47925,26350.0,25892.4,460.6,462.1,447.8,447.8,1500,1763526060
2025-11-19 09:52:00,PE,ATM+9,12.65,47925,26350.0,25889.35,449.6,455.0,448.5,455.0,450,1763526120
2025-11-19 09:53:00,PE,ATM+9,13.4,47925,26350.0,25898.1,455.0,455.0,455.0,455.0,0,1763526180
2025-11-19 09:54:00,PE,ATM+9,11.75,47925,26350.0,25912.1,437.2,437.2,429.0,429.0,825,1763526240
2025-11-19 09:55:00,PE,ATM+9,12.06,47475,26350.0,25917.95,428.5,429.7,422.15,426.2,375,1763526300
2025-11-19 09:56:00,PE,ATM+9,11.13,47475,26350.0,25917.9,420.0,421.1,417.5,417.5,300,1763526360
2025-11-19 09:57:00,PE,ATM+9,11.74,47475,26350.0,25921.8,417.7,420.4,417.7,419.2,600,1763526420
2025-11-19 09:58:00,PE,ATM+9,11.46,48450,26350.0,25923.0,416.6,417.65,416.6,417.65,150,1763526480
2025-11-19 09:59:00,PE,ATM+9,11.35,48450,26350.0,25920.35,417.65,417.65,417.65,417.65,0,1763526540
2025-11-19 10:00:00,PE,ATM+9,10.91,48450,26350.0,25917.75,416.7,416.7,416.7,416.7,75,1763526600
2025-11-19 10:01:00,PE,ATM+9,11.04,48450,26350.0,25914.75,419.1,421.1,419.1,419.6,300,1763526660
2025-11-19 10:02:00,PE,ATM+9,11.32,48450,26350.0,25919.8,425.15,425.15,419.1,419.1,150,1763526720
2025-11-19 10:03:00,PE,ATM+9,11.53,48450,26350.0,25916.9,418.9,422.5,418.9,422.5,150,1763526780
2025-11-19 10:04:00,PE,ATM+9,11.42,188475,26400.0,25927.15,462.9,462.9,455.1,455.1,2100,1763526840
2025-11-19 10:05:00,PE,ATM+9,12.15,188475,26400.0,25930.6,456.8,457.8,456.8,457.8,375,1763526900
2025-11-19 10:06:00,PE,ATM+9,11.78,188475,26400.0,25930.9,457.6,459.75,453.6,455.05,1350,1763526960
2025-11-19 10:07:00,PE,ATM+9,12.04,188625,26400.0,25934.8,457.3,457.3,453.6,453.8,1050,1763527020
2025-11-19 10:08:00,PE,ATM+9,12.16,188625,26400.0,25934.9,453.8,455.75,453.8,454.9,525,1763527080
2025-11-19 10:09:00,PE,ATM+9,12.07,188625,26400.0,25933.15,454.4,454.4,454.4,454.4,75,1763527140
2025-11-19 10:10:00,PE,ATM+9,12.4,188625,26400.0,25934.85,454.4,457.9,454.4,457.9,150,1763527200
2025-11-19 10:11:00,PE,ATM+9,12.13,189225,26400.0,25925.95,455.9,461.9,455.9,461.3,450,1763527260
2025-11-19 10:12:00,PE,ATM+9,11.73,189225,26400.0,25938.35,461.0,461.4,448.8,448.8,1425,1763527320
2025-11-19 10:13:00,PE,ATM+9,11.0,185025,26400.0,25946.0,446.0,447.55,435.6,435.6,10575,1763527380
2025-11-19 10:14:00,PE,ATM+9,11.4,185025,26400.0,25952.1,434.75,434.75,432.35,433.55,2025,1763527440
2025-11-19 10:15:00,PE,ATM+9,11.42,185025,26400.0,25954.1,432.75,434.95,431.4,432.8,1575,1763527500
2025-11-19 10:16:00,PE,ATM+9,11.06,189150,26400.0,25959.3,432.75,433.5,423.7,425.15,5025,1763527560
2025-11-19 10:17:00,PE,ATM+9,11.5,189150,26400.0,25963.55,425.15,426.1,423.45,426.1,3825,1763527620
2025-11-19 10:18:00,PE,ATM+9,11.33,189150,26400.0,25965.7,424.45,424.45,421.8,422.05,1275,1763527680
2025-11-19 10:19:00,PE,ATM+9,11.78,186675,26400.0,25965.8,422.35,425.95,422.35,425.6,4200,1763527740
2025-11-19 10:20:00,PE,ATM+9,11.89,186675,26400.0,25967.35,425.85,425.85,424.4,425.85,1350,1763527800
2025-11-19 10:21:00,PE,ATM+9,11.77,186675,26400.0,25964.55,425.35,425.85,422.65,425.85,2400,1763527860
2025-11-19 10:22:00,PE,ATM+9,11.65,184725,26400.0,25967.7,423.75,427.45,422.0,422.0,750,1763527920
2025-11-19 10:23:00,PE,ATM+9,11.86,184725,26400.0,25968.25,422.1,423.75,421.25,423.75,225,1763527980
2025-11-19 10:24:00,PE,ATM+9,11.91,184725,26400.0,25967.25,427.0,427.0,426.35,426.35,300,1763528040
2025-11-19 10:25:00,PE,ATM+9,12.09,185400,26400.0,25970.4,427.0,427.0,424.3,424.3,5100,1763528100
2025-11-19 10:26:00,PE,ATM+9,12.15,185400,26400.0,25968.7,425.75,426.65,425.75,425.95,525,1763528160
2025-11-19 10:27:00,PE,ATM+9,12.42,185400,26400.0,25970.65,425.95,428.05,425.35,427.9,1500,1763528220
2025-11-19 10:28:00,PE,ATM+9,12.54,186000,26400.0,25963.65,427.55,435.0,427.55,435.0,3000,1763528280
2025-11-19 10:29:00,PE,ATM+9,12.59,186000,26400.0,25957.85,437.0,440.0,435.2,440.0,8925,1763528340
2025-11-19 10:30:00,PE,ATM+9,12.02,186000,26400.0,25967.4,428.1,428.6,424.95,427.1,3450,1763528400
2025-11-19 10:31:00,PE,ATM+9,12.34,186000,26400.0,25971.1,429.2,429.2,426.3,426.3,675,1763528460
2025-11-19 10:32:00,PE,ATM+9,12.45,192525,26400.0,25971.0,424.4,428.6,420.0,428.6,2550,1763528520
2025-11-19 10:33:00,PE,ATM+9,12.92,19125,26450.0,25976.1,469.1,469.5,469.1,469.5,375,1763528580
2025-11-19 10:34:00,PE,ATM+9,13.0,19125,26450.0,25977.05,469.5,469.5,469.5,469.5,0,1763528640
2025-11-19 10:35:00,PE,ATM+9,13.01,19050,26450.0,25976.4,469.7,469.7,469.7,469.7,75,1763528700
2025-11-19 10:36:00,PE,ATM+9,12.69,19050,26450.0,25978.3,471.25,471.25,465.0,465.0,1050,1763528760
2025-11-19 10:37:00,PE,ATM+9,12.85,19800,26450.0,25976.15,467.0,469.85,467.0,468.95,375,1763528820
2025-11-19 10:38:00,PE,ATM+9,12.3,198375,26400.0,25973.35,426.7,426.7,424.2,424.2,675,1763528880
2025-11-19 10:39:00,PE,ATM+9,12.23,198375,26400.0,25969.05,427.65,429.35,426.8,426.8,3675,1763528940
2025-11-19 10:40:00,PE,ATM+9,12.38,199875,26400.0,25967.2,427.2,430.0,427.2,430.0,450,1763529000
2025-11-19 10:41:00,PE,ATM+9,12.06,199875,26400.0,25964.95,431.5,431.5,429.1,429.1,1125,1763529060
2025-11-19 10:42:00,PE,ATM+9,12.24,199875,26400.0,25963.65,431.65,433.5,428.9,431.35,1950,1763529120
2025-11-19 10:43:00,PE,ATM+9,12.38,199875,26400.0,25967.35,429.75,431.8,429.75,429.85,375,1763529180
2025-11-19 10:44:00,PE,ATM+9,12.52,199875,26400.0,25963.1,435.0,435.0,435.0,435.0,1125,1763529240
2025-11-19 10:45:00,PE,ATM+9,12.5,199875,26400.0,25966.85,431.6,431.6,430.5,430.9,600,1763529300
2025-11-19 10:46:00,PE,ATM+9,12.76,198375,26400.0,25964.15,435.0,437.3,435.0,435.7,675,1763529360
2025-11-19 10:47:00,PE,ATM+9,13.07,198375,26400.0,25962.05,435.0,440.0,433.65,440.0,1875,1763529420
2025-11-19 10:48:00,PE,ATM+9,12.78,198375,26400.0,25947.8,437.2,450.15,437.2,450.15,3675,1763529480
2025-11-19 10:49:00,PE,ATM+9,12.82,193575,26400.0,25954.5,450.0,450.0,441.65,444.0,1650,1763529540
2025-11-19 10:50:00,PE,ATM+9,12.64,193575,26400.0,25951.8,444.3,445.2,444.3,445.05,375,1763529600
2025-11-19 10:51:00,PE,ATM+9,11.89,193575,26400.0,25959.35,443.25,445.05,432.05,432.25,975,1763529660
