datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-15 14:01:00,PE,ATM+9,22.190959,303450,26500.0,26029.0,481.9,481.9,475.0,476.35,2175,1765787460
2025-12-15 14:02:00,PE,ATM+9,19.146391,300450,26500.0,26037.0,472.0,476.35,459.0,462.05,15225,1765787520
2025-12-15 14:03:00,PE,ATM+9,19.033645,300450,26500.0,26037.4,464.7,464.7,458.55,461.45,1875,1765787580
2025-12-15 14:04:00,PE,ATM+9,19.414326,300450,26500.0,26032.15,461.7,467.1,461.45,467.1,1050,1765787640
2025-12-15 14:05:00,PE,ATM+9,19.77574,300975,26500.0,26030.35,469.5,469.5,467.1,469.5,975,1765787700
2025-12-15 14:06:00,PE,ATM+9,20.08421,300975,26500.0,26034.7,471.7,471.7,466.1,466.1,975,1765787760
2025-12-15 14:07:00,PE,ATM+9,22.328697,300975,26500.0,26029.65,465.95,476.05,465.95,476.05,675,1765787820
2025-12-15 14:08:00,PE,ATM+9,18.683766,28050,26450.0,26011.7,431.45,438.0,416.5,438.0,375,1765787880
2025-12-15 14:09:00,PE,ATM+9,18.283728,28050,26450.0,26005.9,439.95,442.6,438.0,442.6,450,1765787940
2025-12-15 14:10:00,PE,ATM+9,15.117032,28050,26450.0,26000.9,442.85,442.85,442.6,442.6,150,1765788000
2025-12-15 14:11:00,PE,ATM+9,0.0,27750,26450.0,25993.3,438.35,449.0,438.35,447.3,5775,1765788060
2025-12-15 14:12:00,PE,ATM+9,20.989918,27750,26450.0,26007.4,447.3,447.3,447.3,447.3,0,1765788120
2025-12-15 14:13:00,PE,ATM+9,18.742762,27750,26450.0,26008.95,437.15,447.3,436.85,440.65,600,1765788180
2025-12-15 14:14:00,PE,ATM+9,15.957605,27750,26450.0,26009.85,433.3,440.65,433.3,435.0,225,1765788240
2025-12-15 14:15:00,PE,ATM+9,16.45674,24375,26450.0,26009.55,436.0,436.0,435.0,436.0,150,1765788300
2025-12-15 14:16:00,PE,ATM+9,16.857678,24375,26450.0,26010.2,437.4,437.4,436.0,436.0,225,1765788360
2025-12-15 14:17:00,PE,ATM+9,18.238505,24375,26450.0,26013.25,435.6,436.0,435.6,435.6,75,1765788420
2025-12-15 14:18:00,PE,ATM+9,18.81578,24375,26450.0,26016.95,433.35,435.6,433.35,433.35,150,1765788480
2025-12-15 14:19:00,PE,ATM+9,19.434022,24375,26450.0,26014.15,437.3,437.3,433.35,437.3,75,1765788540
2025-12-15 14:20:00,PE,ATM+9,19.228587,24375,26450.0,26015.05,436.0,437.3,436.0,436.0,150,1765788600
2025-12-15 14:21:00,PE,ATM+9,18.958539,24375,26450.0,26014.4,436.0,436.0,436.0,436.0,0,1765788660
2025-12-15 14:22:00,PE,ATM+9,19.943071,24375,26450.0,26015.75,437.0,437.0,436.0,437.0,75,1765788720
2025-12-15 14:23:00,PE,ATM+9,17.386023,24375,26450.0,26010.05,437.0,437.0,437.0,437.0,0,1765788780
2025-12-15 14:24:00,PE,ATM+9,18.82788,24450,26450.0,26013.7,438.4,438.4,436.35,436.35,225,1765788840
2025-12-15 14:25:00,PE,ATM+9,19.485181,24450,26450.0,26015.75,435.35,436.35,435.35,435.9,300,1765788900
2025-12-15 14:26:00,PE,ATM+9,19.49979,24450,26450.0,26013.55,437.95,437.95,435.9,437.95,75,1765788960
2025-12-15 14:27:00,PE,ATM+9,19.018111,24300,26450.0,26017.85,432.9,437.95,432.9,432.9,75,1765789020
2025-12-15 14:28:00,PE,ATM+9,18.431602,24300,26450.0,26016.5,432.9,432.9,432.9,432.9,0,1765789080
2025-12-15 14:29:00,PE,ATM+9,18.50235,24300,26450.0,26016.65,432.9,432.9,432.9,432.9,0,1765789140
2025-12-15 14:30:00,PE,ATM+9,18.298951,24300,26450.0,26016.2,432.9,432.9,432.9,432.9,0,1765789200
2025-12-15 14:31:00,PE,ATM+9,17.918491,24300,26450.0,26015.4,432.9,432.9,432.9,432.9,0,1765789260
2025-12-15 14:32:00,PE,ATM+9,17.975448,24300,26450.0,26011.35,436.65,436.8,432.9,436.8,225,1765789320
2025-12-15 14:33:00,PE,ATM+9,18.554445,24300,26450.0,26012.55,436.8,436.8,436.8,436.8,0,1765789380
2025-12-15 14:34:00,PE,ATM+9,19.626771,24300,26450.0,26015.05,436.8,436.8,436.8,436.8,0,1765789440
2025-12-15 14:35:00,PE,ATM+9,16.854611,24375,26450.0,26012.25,434.0,436.8,434.0,434.0,1125,1765789500
2025-12-15 14:36:00,PE,ATM+9,16.820276,24375,26450.0,26015.35,431.0,434.0,431.0,431.0,75,1765789560
2025-12-15 14:37:00,PE,ATM+9,18.126317,24375,26450.0,26012.75,435.75,435.75,431.0,435.75,225,1765789620
2025-12-15 14:38:00,PE,ATM+9,19.250181,24375,26450.0,26012.8,438.0,438.0,435.75,438.0,150,1765789680
2025-12-15 14:39:00,PE,ATM+9,20.902456,25425,26450.0,26013.25,441.5,441.5,438.0,441.5,150,1765789740
2025-12-15 14:40:00,PE,ATM+9,21.672312,25425,26450.0,26015.5,441.5,441.5,441.5,441.5,0,1765789800
2025-12-15 14:41:00,PE,ATM+9,17.050844,25050,26450.0,26018.8,433.2,441.5,428.1,428.1,825,1765789860
2025-12-15 14:42:00,PE,ATM+9,16.652601,25050,26450.0,26022.85,423.6,428.1,423.6,423.6,150,1765789920
2025-12-15 14:43:00,PE,ATM+9,0.0,293475,26500.0,26028.05,472.6,473.85,459.0,461.9,3150,1765789980
2025-12-15 14:44:00,PE,ATM+9,18.456339,293400,26500.0,26035.65,462.25,463.7,460.0,461.85,2325,1765790040
2025-12-15 14:45:00,PE,ATM+9,19.917448,293400,26500.0,26038.45,462.95,463.4,460.45,462.0,2025,1765790100
2025-12-15 14:46:00,PE,ATM+9,20.581178,293400,26500.0,26044.45,462.25,462.25,457.35,457.9,2475,1765790160
2025-12-15 14:47:00,PE,ATM+9,21.76827,293400,26500.0,26045.95,459.0,462.6,457.9,459.4,3450,1765790220
2025-12-15 14:48:00,PE,ATM+9,21.303887,292950,26500.0,26037.0,460.75,468.7,459.4,466.4,4275,1765790280
2025-12-15 14:49:00,PE,ATM+9,19.845767,292950,26500.0,26028.55,468.15,473.95,465.85,471.05,3675,1765790340
2025-12-15 14:50:00,PE,ATM+9,20.442687,290250,26500.0,26031.95,472.0,472.0,469.0,469.1,2925,1765790400
2025-12-15 14:51:00,PE,ATM+9,21.7491,290250,26500.0,26034.8,469.0,469.45,467.95,469.45,900,1765790460
2025-12-15 14:52:00,PE,ATM+9,21.637347,290250,26500.0,26036.3,468.75,469.45,467.8,467.8,1650,1765790520
2025-12-15 14:53:00,PE,ATM+9,21.130961,290250,26500.0,26033.95,468.05,468.75,467.8,468.75,825,1765790580
2025-12-15 14:54:00,PE,ATM+9,21.961627,288600,26500.0,26034.35,470.45,470.45,467.65,470.35,1125,1765790640
2025-12-15 14:55:00,PE,ATM+9,21.034954,288600,26500.0,26031.25,469.0,472.35,468.9,471.0,2025,1765790700
2025-12-15 14:56:00,PE,ATM+9,21.378545,288600,26500.0,26033.4,470.35,471.0,467.75,469.8,5325,1765790760
2025-12-15 14:57:00,PE,ATM+9,19.643447,283350,26500.0,26033.0,469.05,469.8,466.25,466.45,4950,1765790820
2025-12-15 14:58:00,PE,ATM+9,20.405714,283350,26500.0,26034.5,466.9,469.05,465.0,466.6,7050,1765790880
2025-12-15 14:59:00,PE,ATM+9,20.931763,283350,26500.0,26036.5,466.1,466.6,460.0,465.9,2400,1765790940
2025-12-15 15:00:00,PE,ATM+9,21.667204,271650,26500.0,26034.65,465.15,469.3,462.85,469.3,900,1765791000
2025-12-15 15:01:00,PE,ATM+9,20.977092,271650,26500.0,26034.8,470.5,470.75,467.55,467.55,600,1765791060
2025-12-15 15:02:00,PE,ATM+9,22.778051,251100,26500.0,26030.35,469.5,475.95,467.55,475.95,24825,1765791120
2025-12-15 15:03:00,PE,ATM+9,10.231481,25200,26450.0,26022.9,418.25,418.25,418.25,418.25,0,1765791180
2025-12-15 15:04:00,PE,ATM+9,18.140724,25125,26450.0,26024.3,424.85,424.85,418.25,424.85,75,1765791240
2025-12-15 15:05:00,PE,ATM+9,16.789985,25125,26450.0,26021.7,424.85,424.85,424.85,424.85,0,1765791300
2025-12-15 15:06:00,PE,ATM+9,18.497214,25050,26450.0,26022.0,428.05,428.05,424.85,427.7,150,1765791360
2025-12-15 15:07:00,PE,ATM+9,19.145164,25050,26450.0,26024.3,426.95,427.7,426.95,426.95,75,1765791420
2025-12-15 15:08:00,PE,ATM+9,17.194036,24675,26450.0,26023.2,423.65,426.95,423.65,424.1,450,1765791480
2025-12-15 15:09:00,PE,ATM+9,20.04611,242925,26500.0,26031.95,474.1,476.05,468.15,468.15,1350,1765791540
2025-12-15 15:10:00,PE,ATM+9,21.475341,242925,26500.0,26034.65,471.3,471.3,468.15,468.75,2625,1765791600
2025-12-15 15:11:00,PE,ATM+9,21.101477,242925,26500.0,26032.35,469.0,470.75,468.55,470.0,11625,1765791660
2025-12-15 15:12:00,PE,ATM+9,21.415178,231600,26500.0,26029.25,470.45,474.9,470.0,473.55,5100,1765791720
2025-12-15 15:13:00,PE,ATM+9,21.11743,231600,26500.0,26030.2,472.75,473.55,472.0,472.0,2325,1765791780
2025-12-15 15:14:00,PE,ATM+9,20.10215,231600,26500.0,26030.05,470.0,472.0,469.0,470.0,3075,1765791840
2025-12-15 15:15:00,PE,ATM+9,21.726427,224250,26500.0,26027.6,470.25,476.9,470.0,475.75,2625,1765791900
2025-12-15 15:16:00,PE,ATM+9,20.892261,224250,26500.0,26026.4,474.0,477.0,474.0,475.0,1050,1765791960
2025-12-15 15:17:00,PE,ATM+9,19.027284,24075,26450.0,26024.05,426.85,426.85,424.7,426.85,675,1765792020
2025-12-15 15:18:00,PE,ATM+9,19.342379,24075,26450.0,26024.8,426.85,426.85,426.85,426.85,0,1765792080
2025-12-15 15:19:00,PE,ATM+9,18.206944,22875,26450.0,26023.55,424.9,426.85,424.9,425.6,150,1765792140
2025-12-15 15:20:00,PE,ATM+9,18.134672,22875,26450.0,26022.75,426.6,429.55,425.6,426.2,1350,1765792200
2025-12-15 15:21:00,PE,ATM+9,19.00363,22125,26450.0,26022.45,428.95,428.95,426.2,428.25,225,1765792260
2025-12-15 15:22:00,PE,ATM+9,19.71404,22125,26450.0,26023.35,429.0,429.0,428.25,429.0,300,1765792320
2025-12-15 15:23:00,PE,ATM+9,21.457678,219975,26500.0,26025.5,477.45,479.1,476.7,477.0,7275,1765792380
2025-12-15 15:24:00,PE,ATM+9,18.635332,20850,26450.0,26023.75,426.4,427.0,426.25,426.25,675,1765792440
2025-12-15 15:25:00,PE,ATM+9,21.83551,223125,26500.0,26025.7,477.65,477.65,476.6,477.65,1425,1765792500
2025-12-15 15:26:00,PE,ATM+9,21.963391,223125,26500.0,26028.85,477.85,477.85,475.05,475.05,5025,1765792560
2025-12-15 15:27:00,PE,ATM+9,18.04159,20850,26450.0,26023.75,425.05,425.05,425.05,425.05,0,1765792620
2025-12-15 15:28:00,PE,ATM+9,18.58655,20400,26450.0,26024.1,425.8,425.8,425.05,425.8,75,1765792680
2025-12-15 15:29:00,PE,ATM+9,0.0,20400,26450.0,26014.0,425.3,425.8,425.1,425.1,600,1765792740
2025-12-16 09:15:00,PE,ATM+9,18.809866,127800,26400.0,25932.75,450.0,470.0,448.85,464.0,11850,1765856700
2025-12-16 09:16:00,PE,ATM+9,18.447675,127650,26400.0,25931.3,467.0,472.7,464.0,465.4,13200,1765856760
2025-12-16 09:17:00,PE,ATM+9,26.912407,127650,26400.0,25934.7,464.75,473.15,456.85,465.5,3900,1765856820
2025-12-16 09:18:00,PE,ATM+9,26.261909,127650,26400.0,25935.75,461.95,465.5,458.4,464.0,1950,1765856880
2025-12-16 09:19:00,PE,ATM+9,29.968155,131400,26400.0,25943.3,464.0,464.0,459.65,460.1,5400,1765856940
2025-12-16 09:20:00,PE,ATM+9,28.946343,131400,26400.0,25938.9,465.0,471.0,460.1,463.2,1575,1765857000
2025-12-16 09:21:00,PE,ATM+9,33.49785,131400,26400.0,25947.25,463.75,463.75,460.8,460.8,825,1765857060
2025-12-16 09:22:00,PE,ATM+9,33.084988,132300,26400.0,25936.05,459.4,470.55,458.7,470.55,8325,1765857120
2025-12-16 09:23:00,PE,ATM+9,31.037067,132300,26400.0,25939.65,472.95,474.4,464.65,464.65,7725,1765857180
2025-12-16 09:24:00,PE,ATM+9,32.227557,132300,26400.0,25931.35,475.3,478.4,464.65,473.8,1275,1765857240
2025-12-16 09:25:00,PE,ATM+9,30.564723,133200,26400.0,25927.6,475.9,480.0,471.75,475.45,3525,1765857300
2025-12-16 09:26:00,PE,ATM+9,32.316248,133200,26400.0,25926.55,470.0,478.35,466.85,478.35,4575,1765857360
2025-12-16 09:27:00,PE,ATM+9,29.959477,133200,26400.0,25931.35,475.85,479.4,471.15,471.25,22200,1765857420
2025-12-16 09:28:00,PE,ATM+9,27.938351,110100,26400.0,25927.25,469.6,473.35,467.05,473.35,8700,1765857480
2025-12-16 09:29:00,PE,ATM+9,25.848701,81225,26350.0,25923.1,425.1,428.5,421.75,427.6,600,1765857540
2025-12-16 09:30:00,PE,ATM+9,21.955403,81225,26350.0,25916.3,428.65,436.25,426.0,431.7,6300,1765857600
2025-12-16 09:31:00,PE,ATM+9,22.533598,82800,26350.0,25910.8,433.5,437.35,431.7,437.35,1425,1765857660
2025-12-16 09:32:00,PE,ATM+9,25.294013,82800,26350.0,25913.15,436.75,437.35,432.0,436.7,1050,1765857720
2025-12-16 09:33:00,PE,ATM+9,25.254744,82800,26350.0,25925.0,434.0,436.7,425.25,425.25,4350,1765857780
2025-12-16 09:34:00,PE,ATM+9,0.0,79950,26350.0,25916.7,429.25,429.85,425.25,429.65,1650,1765857840
2025-12-16 09:35:00,PE,ATM+9,0.0,79950,26350.0,25908.75,429.45,437.4,429.45,437.4,825,1765857900
2025-12-16 09:36:00,PE,ATM+9,19.40598,79950,26350.0,25905.05,436.9,442.0,434.25,442.0,1275,1765857960
2025-12-16 09:37:00,PE,ATM+9,0.0,81375,26350.0,25910.0,439.65,442.0,431.8,432.85,1275,1765858020
2025-12-16 09:38:00,PE,ATM+9,0.0,81375,26350.0,25911.45,432.35,434.25,429.4,431.65,1350,1765858080
2025-12-16 09:39:00,PE,ATM+9,0.0,81375,26350.0,25917.0,431.65,431.65,427.4,429.2,2025,1765858140
2025-12-16 09:40:00,PE,ATM+9,0.0,82725,26350.0,25923.45,429.8,431.55,419.05,419.05,1575,1765858200
2025-12-16 09:41:00,PE,ATM+9,0.0,68250,26400.0,25928.35,470.3,472.95,463.95,463.95,5100,1765858260
2025-12-16 09:42:00,PE,ATM+9,19.024202,68250,26400.0,25929.7,467.05,467.15,463.95,467.15,2850,1765858320
2025-12-16 09:43:00,PE,ATM+9,29.928742,64350,26400.0,25927.1,468.1,475.0,467.15,475.0,375,1765858380
2025-12-16 09:44:00,PE,ATM+9,24.645463,64350,26400.0,25926.65,476.0,481.8,471.75,471.75,750,1765858440
2025-12-16 09:45:00,PE,ATM+9,0.0,64350,26400.0,25928.45,476.75,476.75,467.7,468.15,825,1765858500
2025-12-16 09:46:00,PE,ATM+9,27.713097,65850,26400.0,25930.35,470.6,472.9,468.15,470.0,900,1765858560
2025-12-16 09:47:00,PE,ATM+9,29.868773,65850,26400.0,25934.7,468.4,470.0,466.8,467.65,600,1765858620
2025-12-16 09:48:00,PE,ATM+9,30.354204,65850,26400.0,25942.05,470.0,472.0,460.0,461.15,1725,1765858680
2025-12-16 09:49:00,PE,ATM+9,29.918899,66675,26400.0,25936.4,460.7,466.05,460.7,466.05,2175,1765858740
2025-12-16 09:50:00,PE,ATM+9,31.310237,66675,26400.0,25938.95,465.8,466.05,463.45,465.05,300,1765858800
2025-12-16 09:51:00,PE,ATM+9,32.001432,66675,26400.0,25934.9,465.75,469.6,460.65,469.6,4800,1765858860
2025-12-16 09:52:00,PE,ATM+9,36.126058,66675,26400.0,25936.65,469.9,473.3,469.0,473.3,975,1765858920
2025-12-16 09:53:00,PE,ATM+9,27.927007,69150,26400.0,25941.1,463.3,473.3,457.4,459.75,900,1765858980
2025-12-16 09:54:00,PE,ATM+9,31.266474,69150,26400.0,25942.0,459.85,463.2,459.75,462.05,1050,1765859040
2025-12-16 09:55:00,PE,ATM+9,26.760178,71025,26400.0,25925.1,463.8,474.6,462.05,474.35,1800,1765859100
2025-12-16 09:56:00,PE,ATM+9,22.389569,85650,26350.0,25924.6,424.25,428.2,419.75,423.7,825,1765859160
2025-12-16 09:57:00,PE,ATM+9,0.0,85650,26350.0,25923.7,424.4,424.4,417.8,422.95,1200,1765859220
2025-12-16 09:58:00,PE,ATM+9,32.472247,86775,26350.0,25912.3,426.8,444.4,422.95,444.4,2850,1765859280
2025-12-16 09:59:00,PE,ATM+9,33.86244,86775,26350.0,25906.1,440.55,452.8,440.55,451.95,3525,1765859340
2025-12-16 10:00:00,PE,ATM+9,26.405058,86775,26350.0,25898.9,449.35,451.95,446.5,451.0,525,1765859400
2025-12-16 10:01:00,PE,ATM+9,25.705032,87300,26350.0,25896.1,453.2,453.25,451.0,453.25,900,1765859460
2025-12-16 10:02:00,PE,ATM+9,29.823963,87300,26350.0,25887.4,459.95,464.75,453.25,464.75,2700,1765859520
2025-12-16 10:03:00,PE,ATM+9,18.146131,87300,26350.0,25882.15,462.6,464.75,462.6,464.7,525,1765859580
2025-12-16 10:04:00,PE,ATM+9,0.0,88050,26350.0,25891.1,456.0,464.7,454.35,454.35,4125,1765859640
2025-12-16 10:05:00,PE,ATM+9,27.390626,88050,26350.0,25894.55,457.0,457.0,454.35,455.85,225,1765859700
2025-12-16 10:06:00,PE,ATM+9,28.779047,88050,26350.0,25898.0,456.6,456.6,453.65,453.65,300,1765859760
2025-12-16 10:07:00,PE,ATM+9,29.200963,87750,26350.0,25898.8,453.6,453.65,453.25,453.25,525,1765859820
2025-12-16 10:08:00,PE,ATM+9,32.016143,87750,26350.0,25896.6,455.4,458.2,453.25,458.2,300,1765859880
2025-12-16 10:09:00,PE,ATM+9,28.848911,87750,26350.0,25890.85,459.0,462.65,458.2,460.5,375,1765859940
2025-12-16 10:10:00,PE,ATM+9,0.0,88350,26350.0,25890.35,459.95,460.5,456.35,456.35,975,1765860000
2025-12-16 10:11:00,PE,ATM+9,29.142887,88350,26350.0,25890.4,461.25,461.25,456.35,461.15,750,1765860060
2025-12-16 10:12:00,PE,ATM+9,0.0,88350,26350.0,25885.05,461.5,462.5,460.9,461.65,900,1765860120
2025-12-16 10:13:00,PE,ATM+9,23.272164,88650,26350.0,25887.95,462.5,462.95,458.6,460.0,675,1765860180
2025-12-16 10:14:00,PE,ATM+9,25.843046,88650,26350.0,25892.85,457.05,460.0,455.35,456.4,450,1765860240
2025-12-16 10:15:00,PE,ATM+9,21.977307,88650,26350.0,25888.55,458.1,459.8,456.4,459.0,750,1765860300
2025-12-16 10:16:00,PE,ATM+9,28.38897,89100,26350.0,25897.25,455.4,459.0,452.45,453.9,750,1765860360
2025-12-16 10:17:00,PE,ATM+9,26.951851,89100,26350.0,25901.2,449.7,453.9,449.0,449.0,225,1765860420
2025-12-16 10:18:00,PE,ATM+9,28.247212,89100,26350.0,25909.75,449.4,449.75,441.8,441.8,1200,1765860480
2025-12-16 10:19:00,PE,ATM+9,29.722856,89850,26350.0,25912.45,436.4,441.8,436.4,440.6,375,1765860540
2025-12-16 10:20:00,PE,ATM+9,28.862283,89850,26350.0,25914.45,437.85,440.6,437.85,437.85,75,1765860600
2025-12-16 10:21:00,PE,ATM+9,30.844907,89850,26350.0,25916.6,437.85,437.85,437.85,437.85,0,1765860660
2025-12-16 10:22:00,PE,ATM+9,31.777422,89925,26350.0,25912.8,439.15,442.45,437.85,442.45,300,1765860720
2025-12-16 10:23:00,PE,ATM+9,27.760001,89925,26350.0,25910.35,440.75,442.45,440.75,440.75,75,1765860780
2025-12-16 10:24:00,PE,ATM+9,29.915507,89925,26350.0,25912.45,440.7,440.75,440.7,440.7,150,1765860840
2025-12-16 10:25:00,PE,ATM+9,31.660216,89700,26350.0,25912.95,437.25,442.1,437.25,442.1,225,1765860900
2025-12-16 10:26:00,PE,ATM+9,28.601452,89700,26350.0,25920.25,438.5,442.1,432.0,432.0,675,1765860960
2025-12-16 10:27:00,PE,ATM+9,25.999673,89700,26350.0,25912.75,437.1,437.1,432.0,437.1,150,1765861020
2025-12-16 10:28:00,PE,ATM+9,0.0,89700,26350.0,25909.6,437.1,437.1,437.1,437.1,0,1765861080
2025-12-16 10:29:00,PE,ATM+9,21.027135,89700,26350.0,25910.45,437.1,437.1,437.1,437.1,0,1765861140
2025-12-16 10:30:00,PE,ATM+9,28.939447,90075,26350.0,25916.3,441.8,441.8,436.0,436.0,525,1765861200
2025-12-16 10:31:00,PE,ATM+9,28.985577,90450,26350.0,25917.75,432.65,436.0,432.65,434.65,300,1765861260
2025-12-16 10:32:00,PE,ATM+9,26.576165,90450,26350.0,25915.65,434.65,434.65,434.65,434.65,0,1765861320
2025-12-16 10:33:00,PE,ATM+9,31.22225,90450,26350.0,25913.45,440.95,440.95,434.65,440.95,450,1765861380
2025-12-16 10:34:00,PE,ATM+9,31.070943,90450,26350.0,25913.25,440.95,440.95,440.95,440.95,0,1765861440
2025-12-16 10:35:00,PE,ATM+9,29.036561,90975,26350.0,25905.8,446.0,446.0,440.95,446.0,75,1765861500
2025-12-16 10:36:00,PE,ATM+9,0.0,90975,26350.0,25903.4,442.35,446.0,442.15,442.15,525,1765861560
2025-12-16 10:37:00,PE,ATM+9,0.0,90975,26350.0,25903.3,442.15,442.15,442.15,442.15,0,1765861620
2025-12-16 10:38:00,PE,ATM+9,32.959461,90975,26350.0,25914.2,442.15,442.15,442.15,442.15,0,1765861680
2025-12-16 10:39:00,PE,ATM+9,17.417441,91275,26350.0,25904.85,439.7,442.15,439.7,442.15,675,1765861740
2025-12-16 10:40:00,PE,ATM+9,28.976329,91275,26350.0,25905.3,446.35,446.35,442.15,446.35,75,1765861800
2025-12-16 10:41:00,PE,ATM+9,26.086032,91275,26350.0,25906.8,442.8,446.35,442.8,442.8,75,1765861860
2025-12-16 10:42:00,PE,ATM+9,0.0,91275,26350.0,25899.1,442.8,442.8,442.8,442.8,0,1765861920
2025-12-16 10:43:00,PE,ATM+9,29.418386,91275,26350.0,25902.45,449.4,449.4,442.8,449.4,300,1765861980
2025-12-16 10:44:00,PE,ATM+9,32.194949,91275,26350.0,25905.3,449.4,449.4,449.4,449.4,0,1765862040
2025-12-16 10:45:00,PE,ATM+9,26.520375,91425,26350.0,25900.8,445.2,449.4,445.2,448.85,300,1765862100
2025-12-16 10:46:00,PE,ATM+9,0.0,91425,26350.0,25902.15,448.0,448.85,444.65,444.65,600,1765862160
2025-12-16 10:47:00,PE,ATM+9,27.367397,91425,26350.0,25905.95,444.3,445.25,444.3,444.4,225,1765862220
2025-12-16 10:48:00,PE,ATM+9,27.789303,91425,26350.0,25906.25,444.4,444.4,444.4,444.4,0,1765862280
2025-12-16 10:49:00,PE,ATM+9,23.789042,91350,26350.0,25901.7,446.6,446.6,444.4,446.6,75,1765862340
2025-12-16 10:50:00,PE,ATM+9,0.0,91350,26350.0,25898.7,448.1,448.1,446.6,448.1,75,1765862400
2025-12-16 10:51:00,PE,ATM+9,24.138055,91350,26350.0,25902.55,446.9,448.1,445.9,445.9,150,1765862460
2025-12-16 10:52:00,PE,ATM+9,26.913381,91500,26350.0,25904.55,445.4,445.9,445.4,445.4,450,1765862520
2025-12-16 10:53:00,PE,ATM+9,24.802042,91500,26350.0,25903.35,445.4,445.4,445.4,445.4,75,1765862580
2025-12-16 10:54:00,PE,ATM+9,23.263241,91500,26350.0,25905.05,442.35,445.4,442.35,443.1,225,1765862640
2025-12-16 10:55:00,PE,ATM+9,0.0,91500,26350.0,25901.55,443.7,443.7,441.15,442.55,1050,1765862700
2025-12-16 10:56:00,PE,ATM+9,23.106089,92175,26350.0,25891.6,456.3,456.3,442.55,456.3,150,1765862760
2025-12-16 10:57:00,PE,ATM+9,31.210927,92175,26350.0,25900.0,455.85,456.3,453.1,453.1,300,1765862820
2025-12-16 10:58:00,PE,ATM+9,0.0,91875,26350.0,25900.6,445.7,453.1,445.7,445.7,75,1765862880
2025-12-16 10:59:00,PE,ATM+9,0.0,91875,26350.0,25900.15,445.7,445.7,445.7,445.7,0,1765862940
2025-12-16 11:00:00,PE,ATM+9,28.799878,91875,26350.0,25892.05,458.65,458.65,445.7,458.65,300,1765863000
2025-12-16 11:01:00,PE,ATM+9,24.363164,91650,26350.0,25899.45,454.25,458.65,448.75,449.0,3450,1765863060
2025-12-16 11:02:00,PE,ATM+9,25.699507,91650,26350.0,25899.7,449.35,449.35,449.0,449.35,75,1765863120
2025-12-16 11:03:00,PE,ATM+9,24.792028,91650,26350.0,25898.45,450.15,450.15,449.35,450.15,300,1765863180
2025-12-16 11:04:00,PE,ATM+9,23.393159,91650,26350.0,25900.1,447.85,450.15,447.85,448.0,300,1765863240
2025-12-16 11:05:00,PE,ATM+9,28.192022,89025,26350.0,25899.8,450.7,450.7,448.0,450.7,1875,1765863300
2025-12-16 11:06:00,PE,ATM+9,26.617215,89025,26350.0,25904.65,448.0,450.7,445.0,445.0,150,1765863360
2025-12-16 11:07:00,PE,ATM+9,27.855522,89025,26350.0,25909.6,445.55,445.55,441.0,441.0,975,1765863420
2025-12-16 11:08:00,PE,ATM+9,0.0,89025,26350.0,25906.65,439.3,441.0,438.05,438.15,1500,1765863480
2025-12-16 11:09:00,PE,ATM+9,0.0,89025,26350.0,25903.75,438.15,438.15,438.15,438.15,0,1765863540
2025-12-16 11:10:00,PE,ATM+9,20.237532,89025,26350.0,25904.25,443.15,443.15,438.15,443.15,300,1765863600
2025-12-16 11:11:00,PE,ATM+9,21.164576,87675,26350.0,25902.55,445.0,445.0,443.15,445.0,1125,1765863660
2025-12-16 11:12:00,PE,ATM+9,0.0,87675,26350.0,25897.95,445.0,445.0,445.0,445.0,0,1765863720
2025-12-16 11:13:00,PE,ATM+9,0.0,87525,26350.0,25900.8,450.9,451.5,445.0,445.3,450,1765863780
2025-12-16 11:14:00,PE,ATM+9,0.0,87525,26350.0,25898.8,445.3,445.3,445.3,445.3,0,1765863840
2025-12-16 11:15:00,PE,ATM+9,20.357352,87525,26350.0,25899.3,450.0,450.0,445.3,448.1,225,1765863900
2025-12-16 11:16:00,PE,ATM+9,22.952947,87300,26350.0,25895.9,452.0,452.0,448.1,452.0,75,1765863960
2025-12-16 11:17:00,PE,ATM+9,23.307254,87300,26350.0,25896.0,452.0,452.0,452.0,452.0,150,1765864020
2025-12-16 11:18:00,PE,ATM+9,22.569372,87300,26350.0,25895.8,452.0,452.0,452.0,452.0,75,1765864080
2025-12-16 11:19:00,PE,ATM+9,28.215075,87300,26350.0,25902.45,449.45,452.0,448.0,448.0,225,1765864140
2025-12-16 11:20:00,PE,ATM+9,27.706367,87300,26350.0,25902.1,448.0,448.0,448.0,448.0,0,1765864200
2025-12-16 11:21:00,PE,ATM+9,32.420596,87300,26350.0,25900.8,449.95,453.0,448.0,453.0,600,1765864260
2025-12-16 11:22:00,PE,ATM+9,35.685577,87300,26350.0,25904.65,453.0,453.0,453.0,453.0,0,1765864320
2025-12-16 11:23:00,PE,ATM+9,37.536279,87300,26350.0,25907.25,453.0,453.0,453.0,453.0,0,1765864380
2025-12-16 11:24:00,PE,ATM+9,29.857097,87300,26350.0,25898.4,453.0,453.0,453.0,453.0,0,1765864440
2025-12-16 11:25:00,PE,ATM+9,32.677813,87225,26350.0,25902.35,456.25,456.25,451.7,451.7,450,1765864500
