datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-27 12:26:00,PE,ATM+9,0.0,18000,26450.0,25988.3,405.6,410.05,405.05,408.8,450,1761548160
2025-10-27 12:27:00,PE,ATM+9,0.0,18000,26450.0,25983.2,415.95,415.95,415.95,415.95,525,1761548220
2025-10-27 12:28:00,PE,ATM+9,0.0,17625,26450.0,25984.95,416.05,416.05,414.6,415.7,1425,1761548280
2025-10-27 12:29:00,PE,ATM+9,0.0,208950,26400.0,25968.9,370.95,389.9,370.95,383.6,9075,1761548340
2025-10-27 12:30:00,PE,ATM+9,0.0,208950,26400.0,25971.3,381.3,389.85,381.3,383.35,2550,1761548400
2025-10-27 12:31:00,PE,ATM+9,0.0,208350,26400.0,25960.7,382.0,395.0,381.75,394.65,12675,1761548460
2025-10-27 12:32:00,PE,ATM+9,0.0,208350,26400.0,25972.95,399.0,399.8,379.0,379.3,12525,1761548520
2025-10-27 12:33:00,PE,ATM+9,0.0,208350,26400.0,25973.75,378.35,379.3,377.6,379.3,3075,1761548580
2025-10-27 12:34:00,PE,ATM+9,0.0,17925,26450.0,25976.0,425.1,425.1,425.1,425.1,0,1761548640
2025-10-27 12:35:00,PE,ATM+9,0.0,201975,26400.0,25972.15,377.95,381.2,376.1,381.2,3900,1761548700
2025-10-27 12:36:00,PE,ATM+9,0.0,16425,26450.0,25977.75,426.65,426.65,425.3,425.6,375,1761548760
2025-10-27 12:37:00,PE,ATM+9,0.0,204375,26400.0,25968.05,379.1,388.65,379.1,388.05,2325,1761548820
2025-10-27 12:38:00,PE,ATM+9,0.0,204375,26400.0,25974.25,388.05,388.2,381.1,381.1,1875,1761548880
2025-10-27 12:39:00,PE,ATM+9,0.0,16575,26450.0,25977.95,431.3,431.3,431.3,431.3,0,1761548940
2025-10-27 12:40:00,PE,ATM+9,0.0,16575,26450.0,25977.25,431.3,431.3,431.3,431.3,0,1761549000
2025-10-27 12:41:00,PE,ATM+9,0.0,206025,26400.0,25971.2,377.35,383.3,375.9,383.3,2250,1761549060
2025-10-27 12:42:00,PE,ATM+9,0.0,206025,26400.0,25971.55,386.2,386.9,385.2,385.4,1275,1761549120
2025-10-27 12:43:00,PE,ATM+9,0.0,15975,26450.0,25975.5,435.1,435.1,430.0,430.0,750,1761549180
2025-10-27 12:44:00,PE,ATM+9,0.0,206175,26400.0,25974.3,377.05,382.05,377.05,379.8,3900,1761549240
2025-10-27 12:45:00,PE,ATM+9,0.0,206175,26400.0,25974.65,381.75,381.75,381.75,381.75,1800,1761549300
2025-10-27 12:46:00,PE,ATM+9,0.0,15975,26450.0,25977.8,428.95,428.95,428.7,428.7,225,1761549360
2025-10-27 12:47:00,PE,ATM+9,0.0,208800,26400.0,25974.35,372.05,380.95,370.45,380.95,7050,1761549420
2025-10-27 12:48:00,PE,ATM+9,0.0,208800,26400.0,25969.95,383.05,392.95,382.45,388.45,7425,1761549480
2025-10-27 12:49:00,PE,ATM+9,0.0,205875,26400.0,25964.7,383.5,394.55,383.5,394.55,3525,1761549540
2025-10-27 12:50:00,PE,ATM+9,0.0,205875,26400.0,25967.2,392.05,402.35,391.45,392.25,9225,1761549600
2025-10-27 12:51:00,PE,ATM+9,0.0,205875,26400.0,25969.55,390.6,390.6,388.45,389.85,2775,1761549660
2025-10-27 12:52:00,PE,ATM+9,0.0,203550,26400.0,25968.3,389.6,391.85,389.6,389.75,975,1761549720
2025-10-27 12:53:00,PE,ATM+9,0.0,203550,26400.0,25970.6,389.75,389.75,385.0,385.75,525,1761549780
2025-10-27 12:54:00,PE,ATM+9,0.0,16950,26450.0,25976.95,435.0,435.0,435.0,435.0,75,1761549840
2025-10-27 12:55:00,PE,ATM+9,0.0,16950,26450.0,25976.5,427.95,427.95,427.95,427.95,75,1761549900
2025-10-27 12:56:00,PE,ATM+9,0.0,16875,26450.0,25977.4,428.3,428.3,427.3,427.3,150,1761549960
2025-10-27 12:57:00,PE,ATM+9,0.0,16875,26450.0,25977.25,427.3,427.3,427.3,427.3,0,1761550020
2025-10-27 12:58:00,PE,ATM+9,0.0,204375,26400.0,25974.1,382.35,382.35,381.65,381.65,600,1761550080
2025-10-27 12:59:00,PE,ATM+9,0.0,204375,26400.0,25974.4,382.95,387.1,382.95,387.1,450,1761550140
2025-10-27 13:00:00,PE,ATM+9,0.0,17025,26450.0,25975.15,432.6,432.6,432.6,432.6,150,1761550200
2025-10-27 13:01:00,PE,ATM+9,0.0,203850,26400.0,25970.95,384.55,390.8,384.55,388.85,1125,1761550260
2025-10-27 13:02:00,PE,ATM+9,0.0,203850,26400.0,25969.9,390.0,390.4,388.35,388.35,450,1761550320
2025-10-27 13:03:00,PE,ATM+9,0.0,203850,26400.0,25974.05,389.75,390.4,385.3,385.3,375,1761550380
2025-10-27 13:04:00,PE,ATM+9,0.0,203925,26400.0,25971.7,386.45,389.0,385.75,389.0,300,1761550440
2025-10-27 13:05:00,PE,ATM+9,0.0,203925,26400.0,25966.8,389.25,389.25,387.45,387.45,150,1761550500
2025-10-27 13:06:00,PE,ATM+9,0.0,203925,26400.0,25965.2,390.85,396.0,390.85,393.75,1875,1761550560
2025-10-27 13:07:00,PE,ATM+9,0.0,203625,26400.0,25971.35,394.0,394.0,384.8,384.8,4125,1761550620
2025-10-27 13:08:00,PE,ATM+9,0.0,203625,26400.0,25969.25,389.1,389.1,385.8,386.25,375,1761550680
2025-10-27 13:09:00,PE,ATM+9,0.0,203625,26400.0,25963.9,393.6,397.0,393.6,397.0,2250,1761550740
2025-10-27 13:10:00,PE,ATM+9,0.0,206550,26400.0,25961.9,402.2,404.0,397.55,398.0,3675,1761550800
2025-10-27 13:11:00,PE,ATM+9,0.0,206550,26400.0,25964.5,399.4,401.65,396.15,396.15,1725,1761550860
2025-10-27 13:12:00,PE,ATM+9,0.0,206550,26400.0,25967.6,396.3,398.25,395.0,395.0,1200,1761550920
2025-10-27 13:13:00,PE,ATM+9,0.0,206550,26400.0,25966.25,396.05,396.05,396.05,396.05,150,1761550980
2025-10-27 13:14:00,PE,ATM+9,0.0,207525,26400.0,25970.6,393.2,393.3,392.4,392.4,300,1761551040
2025-10-27 13:15:00,PE,ATM+9,0.0,207525,26400.0,25965.0,393.0,394.35,393.0,394.35,2400,1761551100
2025-10-27 13:16:00,PE,ATM+9,0.0,208725,26400.0,25958.35,396.8,404.65,396.8,404.65,4050,1761551160
2025-10-27 13:17:00,PE,ATM+9,0.0,208725,26400.0,25942.45,405.45,422.7,405.45,422.0,11625,1761551220
2025-10-27 13:18:00,PE,ATM+9,0.0,208725,26400.0,25941.5,422.35,426.5,421.45,421.45,5700,1761551280
2025-10-27 13:19:00,PE,ATM+9,0.0,203400,26400.0,25940.0,419.05,427.7,418.25,427.5,3000,1761551340
2025-10-27 13:20:00,PE,ATM+9,0.0,203400,26400.0,25942.25,426.2,426.9,422.5,423.15,1800,1761551400
2025-10-27 13:21:00,PE,ATM+9,0.0,61875,26350.0,25924.05,375.15,393.3,375.0,389.15,4125,1761551460
2025-10-27 13:22:00,PE,ATM+9,0.0,200400,26400.0,25927.7,445.7,448.85,438.35,438.35,8925,1761551520
2025-10-27 13:23:00,PE,ATM+9,0.0,200400,26400.0,25934.8,436.25,438.8,429.0,429.0,5700,1761551580
2025-10-27 13:24:00,PE,ATM+9,0.0,200400,26400.0,25943.45,423.5,423.5,417.35,417.35,2475,1761551640
2025-10-27 13:25:00,PE,ATM+9,0.0,196050,26400.0,25944.75,410.0,416.0,410.0,415.0,4875,1761551700
2025-10-27 13:26:00,PE,ATM+9,0.0,196050,26400.0,25935.9,419.9,431.4,419.5,431.4,1125,1761551760
2025-10-27 13:27:00,PE,ATM+9,0.0,196050,26400.0,25938.55,425.2,431.0,425.2,425.45,5700,1761551820
2025-10-27 13:28:00,PE,ATM+9,0.0,194400,26400.0,25943.95,415.55,415.6,415.55,415.6,150,1761551880
2025-10-27 13:29:00,PE,ATM+9,0.0,194400,26400.0,25939.55,419.85,423.25,419.2,423.25,1575,1761551940
2025-10-27 13:30:00,PE,ATM+9,0.0,194400,26400.0,25934.0,433.15,435.6,429.75,431.6,3300,1761552000
2025-10-27 13:31:00,PE,ATM+9,0.0,195600,26400.0,25931.6,431.35,431.35,425.8,431.0,1275,1761552060
2025-10-27 13:32:00,PE,ATM+9,0.0,195600,26400.0,25934.05,433.1,433.1,433.1,433.1,75,1761552120
2025-10-27 13:33:00,PE,ATM+9,0.0,195600,26400.0,25927.85,432.0,439.3,432.0,439.3,3825,1761552180
2025-10-27 13:34:00,PE,ATM+9,0.0,195150,26400.0,25925.45,438.45,438.75,436.0,438.75,225,1761552240
2025-10-27 13:35:00,PE,ATM+9,0.0,56325,26350.0,25922.95,383.95,391.1,383.95,390.9,1875,1761552300
2025-10-27 13:36:00,PE,ATM+9,0.0,56325,26350.0,25923.5,390.7,390.7,386.5,388.35,750,1761552360
2025-10-27 13:37:00,PE,ATM+9,0.0,197850,26400.0,25928.05,439.65,441.6,434.1,434.1,1125,1761552420
2025-10-27 13:38:00,PE,ATM+9,0.0,197850,26400.0,25935.35,433.3,433.3,421.65,421.65,1725,1761552480
2025-10-27 13:39:00,PE,ATM+9,0.0,197850,26400.0,25941.3,422.9,422.9,414.65,416.8,2400,1761552540
2025-10-27 13:40:00,PE,ATM+9,0.0,197850,26400.0,25933.75,418.95,428.85,413.75,428.85,1050,1761552600
2025-10-27 13:41:00,PE,ATM+9,0.0,197850,26400.0,25938.15,426.65,429.0,420.95,420.95,1575,1761552660
2025-10-27 13:42:00,PE,ATM+9,0.0,197850,26400.0,25938.7,421.3,422.0,419.5,419.5,600,1761552720
2025-10-27 13:43:00,PE,ATM+9,0.0,197850,26400.0,25935.4,422.6,422.6,422.6,422.6,75,1761552780
2025-10-27 13:44:00,PE,ATM+9,0.0,196650,26400.0,25944.65,420.8,420.8,415.0,415.0,150,1761552840
2025-10-27 13:45:00,PE,ATM+9,0.0,196650,26400.0,25937.45,417.0,422.9,417.0,422.9,375,1761552900
2025-10-27 13:46:00,PE,ATM+9,0.0,196650,26400.0,25940.1,421.95,422.5,420.0,420.0,825,1761552960
2025-10-27 13:47:00,PE,ATM+9,0.0,196950,26400.0,25935.8,426.45,426.45,424.8,425.8,675,1761553020
2025-10-27 13:48:00,PE,ATM+9,0.0,196950,26400.0,25940.0,427.05,427.05,420.95,420.95,1200,1761553080
2025-10-27 13:49:00,PE,ATM+9,0.0,196950,26400.0,25947.75,415.4,415.4,411.0,411.0,375,1761553140
2025-10-27 13:50:00,PE,ATM+9,0.0,197925,26400.0,25953.8,403.6,403.6,392.75,399.65,4875,1761553200
2025-10-27 13:51:00,PE,ATM+9,0.0,197925,26400.0,25962.45,399.75,399.75,390.0,395.0,3825,1761553260
2025-10-27 13:52:00,PE,ATM+9,0.0,197925,26400.0,25962.8,393.55,396.0,392.1,396.0,975,1761553320
2025-10-27 13:53:00,PE,ATM+9,0.0,195750,26400.0,25961.8,397.6,397.6,397.05,397.05,225,1761553380
2025-10-27 13:54:00,PE,ATM+9,0.0,195750,26400.0,25963.5,397.25,403.25,397.0,397.0,3750,1761553440
2025-10-27 13:55:00,PE,ATM+9,0.0,195750,26400.0,25959.15,398.05,400.75,398.05,399.35,225,1761553500
2025-10-27 13:56:00,PE,ATM+9,0.0,193200,26400.0,25954.35,398.0,405.8,398.0,405.8,225,1761553560
2025-10-27 13:57:00,PE,ATM+9,0.0,193200,26400.0,25952.6,406.25,407.95,403.95,403.95,1275,1761553620
2025-10-27 13:58:00,PE,ATM+9,0.0,193575,26400.0,25953.95,406.6,408.0,400.9,400.9,225,1761553680
2025-10-27 13:59:00,PE,ATM+9,0.0,193575,26400.0,25954.25,401.3,402.9,400.0,400.4,2025,1761553740
2025-10-27 14:00:00,PE,ATM+9,0.0,193575,26400.0,25951.5,398.3,407.05,397.75,402.45,2400,1761553800
2025-10-27 14:01:00,PE,ATM+9,0.0,193575,26400.0,25958.95,400.1,400.1,394.1,394.45,3075,1761553860
2025-10-27 14:02:00,PE,ATM+9,0.0,192000,26400.0,25957.4,400.8,400.8,397.3,398.05,900,1761553920
2025-10-27 14:03:00,PE,ATM+9,0.0,192000,26400.0,25956.65,398.35,402.0,398.35,398.7,1125,1761553980
2025-10-27 14:04:00,PE,ATM+9,0.0,192000,26400.0,25956.15,399.8,399.8,398.5,398.5,150,1761554040
2025-10-27 14:05:00,PE,ATM+9,0.0,191850,26400.0,25961.1,398.5,398.5,395.75,396.0,225,1761554100
2025-10-27 14:06:00,PE,ATM+9,0.0,191850,26400.0,25959.75,397.75,401.15,397.75,399.15,1050,1761554160
2025-10-27 14:07:00,PE,ATM+9,0.0,191850,26400.0,25959.7,401.8,401.8,399.3,400.0,1275,1761554220
2025-10-27 14:08:00,PE,ATM+9,0.0,191475,26400.0,25956.05,403.8,407.5,403.0,403.0,3375,1761554280
2025-10-27 14:09:00,PE,ATM+9,0.0,191475,26400.0,25959.1,406.15,406.15,399.95,401.75,900,1761554340
2025-10-27 14:10:00,PE,ATM+9,0.0,191400,26400.0,25950.55,401.75,414.0,401.75,412.0,4650,1761554400
2025-10-27 14:11:00,PE,ATM+9,0.0,191400,26400.0,25951.65,413.75,418.0,408.0,408.0,1950,1761554460
2025-10-27 14:12:00,PE,ATM+9,0.0,191400,26400.0,25950.5,410.35,412.8,410.35,412.8,450,1761554520
2025-10-27 14:13:00,PE,ATM+9,0.0,191400,26400.0,25940.75,417.85,426.0,417.85,425.15,2175,1761554580
2025-10-27 14:14:00,PE,ATM+9,0.0,192375,26400.0,25938.5,425.55,430.0,423.75,427.0,1950,1761554640
2025-10-27 14:15:00,PE,ATM+9,0.0,192375,26400.0,25939.05,420.3,421.8,419.9,419.9,1800,1761554700
2025-10-27 14:16:00,PE,ATM+9,0.0,192375,26400.0,25956.65,417.15,418.15,410.85,410.85,1800,1761554760
2025-10-27 14:17:00,PE,ATM+9,0.0,192975,26400.0,25972.5,411.05,411.05,398.0,398.15,4650,1761554820
2025-10-27 14:18:00,PE,ATM+9,0.0,17850,26450.0,25977.7,451.45,451.45,451.45,451.45,0,1761554880
2025-10-27 14:19:00,PE,ATM+9,0.0,17850,26450.0,25983.15,440.35,440.35,440.35,440.35,225,1761554940
2025-10-27 14:20:00,PE,ATM+9,0.0,193200,26400.0,25965.35,397.4,400.6,397.25,400.6,975,1761555000
2025-10-27 14:21:00,PE,ATM+9,0.0,193200,26400.0,25961.9,398.1,403.0,398.1,403.0,1275,1761555060
2025-10-27 14:22:00,PE,ATM+9,0.0,193200,26400.0,25967.1,402.95,402.95,395.65,395.65,5475,1761555120
2025-10-27 14:23:00,PE,ATM+9,0.0,193425,26400.0,25968.75,399.0,399.0,394.8,394.8,1950,1761555180
2025-10-27 14:24:00,PE,ATM+9,0.0,18000,26450.0,25976.8,441.0,441.0,439.85,439.85,225,1761555240
2025-10-27 14:25:00,PE,ATM+9,0.0,18000,26450.0,25976.7,440.25,440.25,430.45,430.45,150,1761555300
2025-10-27 14:26:00,PE,ATM+9,0.0,191325,26400.0,25972.45,383.25,390.35,383.25,390.3,4350,1761555360
2025-10-27 14:27:00,PE,ATM+9,0.0,191325,26400.0,25974.15,391.65,391.65,383.25,383.55,1200,1761555420
2025-10-27 14:28:00,PE,ATM+9,0.0,18000,26450.0,25975.85,435.35,435.35,435.35,435.35,0,1761555480
2025-10-27 14:29:00,PE,ATM+9,0.0,17925,26450.0,25977.8,433.95,433.95,426.7,427.3,1050,1761555540
2025-10-27 14:30:00,PE,ATM+9,0.0,17925,26450.0,25982.5,426.0,426.0,425.6,425.6,225,1761555600
2025-10-27 14:31:00,PE,ATM+9,0.0,17925,26450.0,25981.65,425.6,425.6,425.6,425.6,0,1761555660
2025-10-27 14:32:00,PE,ATM+9,0.0,17550,26450.0,25976.2,433.0,433.0,433.0,433.0,75,1761555720
2025-10-27 14:33:00,PE,ATM+9,0.0,17550,26450.0,25975.2,433.0,433.0,433.0,433.0,0,1761555780
2025-10-27 14:34:00,PE,ATM+9,0.0,17550,26450.0,25978.75,430.0,430.0,430.0,430.0,75,1761555840
2025-10-27 14:35:00,PE,ATM+9,0.0,17550,26450.0,25978.5,430.0,430.0,430.0,430.0,0,1761555900
2025-10-27 14:36:00,PE,ATM+9,0.0,17625,26450.0,25982.25,426.0,426.0,421.6,421.6,375,1761555960
2025-10-27 14:37:00,PE,ATM+9,0.0,17625,26450.0,25979.35,423.95,426.55,423.95,426.55,150,1761556020
2025-10-27 14:38:00,PE,ATM+9,0.0,187125,26400.0,25971.3,380.8,386.35,380.8,386.35,975,1761556080
2025-10-27 14:39:00,PE,ATM+9,0.0,187125,26400.0,25969.35,387.3,387.3,383.75,385.15,825,1761556140
2025-10-27 14:40:00,PE,ATM+9,0.0,187125,26400.0,25970.75,386.5,388.0,384.0,384.7,2400,1761556200
2025-10-27 14:41:00,PE,ATM+9,0.0,187500,26400.0,25970.15,383.55,388.0,382.85,387.85,750,1761556260
2025-10-27 14:42:00,PE,ATM+9,0.0,187500,26400.0,25965.85,395.0,395.0,390.7,391.0,1575,1761556320
2025-10-27 14:43:00,PE,ATM+9,0.0,187500,26400.0,25962.55,390.0,395.0,390.0,394.5,3150,1761556380
2025-10-27 14:44:00,PE,ATM+9,0.0,187050,26400.0,25967.05,397.75,397.75,390.05,390.05,1425,1761556440
2025-10-27 14:45:00,PE,ATM+9,0.0,187050,26400.0,25964.5,394.75,398.65,387.65,398.65,2400,1761556500
2025-10-27 14:46:00,PE,ATM+9,0.0,187050,26400.0,25949.95,398.85,408.0,398.85,407.2,4800,1761556560
2025-10-27 14:47:00,PE,ATM+9,0.0,186750,26400.0,25946.55,406.5,413.15,405.25,409.15,13575,1761556620
2025-10-27 14:48:00,PE,ATM+9,0.0,186750,26400.0,25937.05,415.15,420.6,414.65,415.25,3525,1761556680
2025-10-27 14:49:00,PE,ATM+9,0.0,186750,26400.0,25929.85,415.0,425.0,415.0,425.0,2775,1761556740
2025-10-27 14:50:00,PE,ATM+9,0.0,183900,26400.0,25944.8,422.55,422.55,411.0,411.0,975,1761556800
2025-10-27 14:51:00,PE,ATM+9,0.0,183900,26400.0,25956.0,414.9,414.9,403.65,403.65,2250,1761556860
2025-10-27 14:52:00,PE,ATM+9,0.0,183900,26400.0,25948.8,403.7,410.85,403.7,409.85,1425,1761556920
2025-10-27 14:53:00,PE,ATM+9,0.0,181500,26400.0,25947.85,415.25,415.25,415.25,415.25,75,1761556980
2025-10-27 14:54:00,PE,ATM+9,0.0,181500,26400.0,25949.45,412.55,413.85,408.6,408.75,1350,1761557040
2025-10-27 14:55:00,PE,ATM+9,0.0,181500,26400.0,25946.45,411.95,412.95,411.05,412.95,1425,1761557100
2025-10-27 14:56:00,PE,ATM+9,0.0,180825,26400.0,25948.15,413.9,413.9,405.9,406.25,600,1761557160
2025-10-27 14:57:00,PE,ATM+9,0.0,180825,26400.0,25955.05,406.65,406.65,400.65,400.65,1125,1761557220
2025-10-27 14:58:00,PE,ATM+9,0.0,180825,26400.0,25954.3,399.55,403.2,398.95,401.0,1275,1761557280
2025-10-27 14:59:00,PE,ATM+9,0.0,180375,26400.0,25958.2,403.85,406.0,399.0,406.0,750,1761557340
2025-10-27 15:00:00,PE,ATM+9,0.0,180375,26400.0,25967.4,398.15,398.35,392.5,394.15,900,1761557400
2025-10-27 15:01:00,PE,ATM+9,0.0,180375,26400.0,25962.15,394.65,399.15,393.7,399.15,600,1761557460
2025-10-27 15:02:00,PE,ATM+9,0.0,180600,26400.0,25957.6,406.2,406.2,403.75,403.75,525,1761557520
2025-10-27 15:03:00,PE,ATM+9,0.0,180600,26400.0,25951.65,407.4,415.0,406.0,415.0,1275,1761557580
2025-10-27 15:04:00,PE,ATM+9,0.0,180600,26400.0,25948.5,412.35,417.75,412.35,413.7,975,1761557640
2025-10-27 15:05:00,PE,ATM+9,0.0,179475,26400.0,25951.05,415.9,415.9,409.2,410.5,1050,1761557700
2025-10-27 15:06:00,PE,ATM+9,0.0,179475,26400.0,25953.0,406.0,410.0,406.0,410.0,750,1761557760
2025-10-27 15:07:00,PE,ATM+9,0.0,179475,26400.0,25954.95,409.75,410.05,401.1,401.1,3300,1761557820
2025-10-27 15:08:00,PE,ATM+9,0.0,177675,26400.0,25966.3,400.25,400.25,390.25,390.45,2250,1761557880
2025-10-27 15:09:00,PE,ATM+9,0.0,177675,26400.0,25968.9,390.45,392.9,387.55,391.25,3600,1761557940
2025-10-27 15:10:00,PE,ATM+9,0.0,177675,26400.0,25967.05,387.0,391.25,387.0,391.25,2700,1761558000
2025-10-27 15:11:00,PE,ATM+9,0.0,178575,26400.0,25963.6,391.15,394.85,391.15,394.8,375,1761558060
2025-10-27 15:12:00,PE,ATM+9,0.0,178575,26400.0,25964.4,390.65,393.0,390.65,393.0,300,1761558120
2025-10-27 15:13:00,PE,ATM+9,0.0,178575,26400.0,25964.7,394.0,394.0,391.95,392.7,375,1761558180
2025-10-27 15:14:00,PE,ATM+9,0.0,178275,26400.0,25963.8,394.45,394.45,392.35,392.35,525,1761558240
2025-10-27 15:15:00,PE,ATM+9,0.0,178275,26400.0,25959.25,402.15,402.15,400.0,401.1,3150,1761558300
2025-10-27 15:16:00,PE,ATM+9,0.0,178275,26400.0,25963.2,397.5,397.5,392.95,392.95,225,1761558360
2025-10-27 15:17:00,PE,ATM+9,0.0,176400,26400.0,25965.75,392.95,392.95,392.0,392.0,225,1761558420
2025-10-27 15:18:00,PE,ATM+9,0.0,176400,26400.0,25966.65,391.0,392.0,388.9,388.9,825,1761558480
2025-10-27 15:19:00,PE,ATM+9,0.0,176400,26400.0,25968.05,390.0,392.85,390.0,392.85,900,1761558540
2025-10-27 15:20:00,PE,ATM+9,0.0,175200,26400.0,25968.9,394.4,394.4,390.85,390.85,2925,1761558600
2025-10-27 15:21:00,PE,ATM+9,0.0,175200,26400.0,25965.45,393.8,395.9,393.05,395.9,825,1761558660
2025-10-27 15:22:00,PE,ATM+9,0.0,175200,26400.0,25965.3,394.85,394.85,390.9,391.1,975,1761558720
2025-10-27 15:23:00,PE,ATM+9,0.0,172950,26400.0,25968.05,392.15,392.15,390.0,390.05,1650,1761558780
2025-10-27 15:24:00,PE,ATM+9,0.0,172950,26400.0,25967.25,390.65,390.65,388.15,388.5,1125,1761558840
2025-10-27 15:25:00,PE,ATM+9,0.0,17175,26450.0,25977.6,430.0,430.0,429.3,429.3,150,1761558900
2025-10-27 15:26:00,PE,ATM+9,0.0,172875,26400.0,25974.15,379.05,379.35,377.95,378.2,2325,1761558960
2025-10-27 15:27:00,PE,ATM+9,0.0,17175,26450.0,25977.0,427.35,427.35,427.35,427.35,0,1761559020
2025-10-27 15:28:00,PE,ATM+9,0.0,17175,26450.0,25978.6,423.3,423.35,423.3,423.35,150,1761559080
2025-10-27 15:29:00,PE,ATM+9,0.0,172500,26400.0,25974.0,373.9,373.9,370.75,372.9,2250,1761559140
2025-10-28 09:15:00,PE,ATM+9,0.0,17175,26450.0,25986.85,430.2,431.05,425.0,428.85,1425,1761623100
2025-10-28 09:16:00,PE,ATM+9,0.0,17475,26450.0,25991.95,431.4,438.05,421.0,421.05,2400,1761623160
2025-10-28 09:17:00,PE,ATM+9,0.0,17475,26450.0,25987.8,434.5,434.5,424.6,432.5,1575,1761623220
2025-10-28 09:18:00,PE,ATM+9,0.0,17475,26450.0,25984.4,431.95,452.65,431.95,449.2,1575,1761623280
2025-10-28 09:19:00,PE,ATM+9,0.0,173025,26400.0,25968.1,405.0,417.95,401.85,416.3,10125,1761623340
2025-10-28 09:20:00,PE,ATM+9,0.0,173025,26400.0,25957.8,416.2,428.95,412.1,423.45,8925,1761623400
2025-10-28 09:21:00,PE,ATM+9,0.0,173025,26400.0,25962.9,422.45,422.45,410.0,418.4,12300,1761623460
2025-10-28 09:22:00,PE,ATM+9,0.0,15825,26450.0,25979.45,468.7,468.7,449.1,450.9,1800,1761623520
2025-10-28 09:23:00,PE,ATM+9,0.0,15825,26450.0,25995.05,451.4,451.4,430.05,430.05,900,1761623580
2025-10-28 09:24:00,PE,ATM+9,0.0,169500,26400.0,25971.35,386.15,412.05,383.75,412.05,3450,1761623640
2025-10-28 09:25:00,PE,ATM+9,0.0,15750,26450.0,25977.4,460.3,474.25,452.2,452.2,2775,1761623700
2025-10-28 09:26:00,PE,ATM+9,0.0,15750,26450.0,25980.35,451.2,455.55,445.5,452.0,1125,1761623760
2025-10-28 09:27:00,PE,ATM+9,0.0,167400,26400.0,25970.4,409.8,412.0,403.3,412.0,8100,1761623820
2025-10-28 09:28:00,PE,ATM+9,0.0,16125,26450.0,25978.5,462.1,462.1,452.6,452.6,300,1761623880
2025-10-28 09:29:00,PE,ATM+9,0.0,16125,26450.0,25988.85,453.6,453.6,443.3,443.3,675,1761623940
2025-10-28 09:30:00,PE,ATM+9,0.0,16125,26450.0,25988.9,443.7,454.05,443.7,445.6,3075,1761624000
2025-10-28 09:31:00,PE,ATM+9,0.0,16125,26450.0,25988.6,445.6,445.6,445.6,445.6,0,1761624060
2025-10-28 09:32:00,PE,ATM+9,0.0,15975,26450.0,26012.75,435.95,436.75,417.1,417.1,2250,1761624120
2025-10-28 09:33:00,PE,ATM+9,0.0,15975,26450.0,26023.8,408.0,411.4,396.0,404.5,4125,1761624180
2025-10-28 09:34:00,PE,ATM+9,0.0,492600,26500.0,26028.8,453.8,455.0,448.0,449.5,5100,1761624240
2025-10-28 09:35:00,PE,ATM+9,0.0,492600,26500.0,26033.95,447.3,450.0,438.65,443.0,4350,1761624300
2025-10-28 09:36:00,PE,ATM+9,0.0,492600,26500.0,26032.3,442.15,448.3,438.0,446.4,10950,1761624360
2025-10-28 09:37:00,PE,ATM+9,0.0,493500,26500.0,26034.2,446.85,447.2,440.0,443.0,2475,1761624420
2025-10-28 09:38:00,PE,ATM+9,0.0,493500,26500.0,26034.3,441.95,445.5,438.95,438.95,4500,1761624480
2025-10-28 09:39:00,PE,ATM+9,0.0,15825,26450.0,26024.4,391.05,400.45,391.05,400.45,300,1761624540
2025-10-28 09:40:00,PE,ATM+9,0.0,16350,26450.0,26010.9,403.4,412.0,403.4,412.0,375,1761624600
2025-10-28 09:41:00,PE,ATM+9,0.0,494100,26500.0,26030.0,464.0,465.4,440.0,440.0,19800,1761624660
2025-10-28 09:42:00,PE,ATM+9,0.0,494100,26500.0,26031.7,440.0,444.5,429.5,444.5,6225,1761624720
2025-10-28 09:43:00,PE,ATM+9,0.0,16725,26450.0,26018.4,391.2,401.8,391.2,401.8,675,1761624780
2025-10-28 09:44:00,PE,ATM+9,0.0,16725,26450.0,26019.5,407.0,407.0,405.05,405.05,225,1761624840
2025-10-28 09:45:00,PE,ATM+9,0.0,16725,26450.0,26020.75,396.65,401.75,396.65,401.75,375,1761624900
2025-10-28 09:46:00,PE,ATM+9,0.0,16875,26450.0,26022.75,401.85,401.85,395.0,395.0,375,1761624960
2025-10-28 09:47:00,PE,ATM+9,0.0,16875,26450.0,26015.45,401.55,408.35,400.85,408.35,825,1761625020
2025-10-28 09:48:00,PE,ATM+9,0.0,16875,26450.0,26017.2,411.0,411.0,406.5,406.5,1050,1761625080
2025-10-28 09:49:00,PE,ATM+9,0.0,16275,26450.0,26009.5,411.0,416.95,409.15,414.4,1875,1761625140
2025-10-28 09:50:00,PE,ATM+9,0.0,16275,26450.0,26003.35,416.0,430.05,416.0,420.35,675,1761625200
2025-10-28 09:51:00,PE,ATM+9,0.0,16275,26450.0,26008.1,420.0,420.0,408.0,415.5,1275,1761625260
2025-10-28 09:52:00,PE,ATM+9,0.0,16950,26450.0,25990.75,415.55,433.55,415.55,433.55,975,1761625320
2025-10-28 09:53:00,PE,ATM+9,0.0,180825,26400.0,25963.85,399.95,418.5,397.8,415.0,9225,1761625380
